timestamp,Office_Elliot
2012-04-10 15:00:00,59.1905666667
2012-04-10 16:00:00,56.7418833333
2012-04-10 17:00:00,52.604425
2012-04-10 18:00:00,46.1871833333
2012-04-10 19:00:00,40.6143666667
2012-04-10 20:00:00,37.1524166667
2012-04-10 21:00:00,32.9305416667
2012-04-10 22:00:00,30.3129916667
2012-04-10 23:00:00,28.033175
2012-04-11 00:00:00,27.94875
2012-04-11 01:00:00,27.6954416667
2012-04-11 02:00:00,27.7798666667
2012-04-11 03:00:00,27.6109833333
2012-04-11 04:00:00,28.1176166667
2012-04-11 05:00:00,31.5795416667
2012-04-11 06:00:00,38.9255833333
2012-04-11 07:00:00,45.9338666667
2012-04-11 08:00:00,50.7468083333
2012-04-11 09:00:00,56.7418833333
2012-04-11 10:00:00,59.1905583333
2012-04-11 11:00:00,60.5415583333
2012-04-11 12:00:00,60.457125
2012-04-11 13:00:00,60.119375
2012-04-11 14:00:00,59.1905583333
2012-04-11 15:00:00,57.3329333333
2012-04-11 16:00:00,55.053125
2012-04-11 17:00:00,50.7468083333
2012-04-11 18:00:00,43.9918333333
2012-04-11 19:00:00,40.2766166667
2012-04-11 20:00:00,37.4057333333
2012-04-11 21:00:00,33.1838583333
2012-04-11 22:00:00,29.80635
2012-04-11 23:00:00,27.7798666667
2012-04-12 00:00:00,27.4421166667
2012-04-12 01:00:00,27.357675
2012-04-12 02:00:00,27.77985
2012-04-12 03:00:00,27.5265416667
2012-04-12 04:00:00,28.708675
2012-04-12 05:00:00,32.00175
2012-04-12 06:00:00,39.0944666667
2012-04-12 07:00:00,45.00505
2012-04-12 08:00:00,50.15575
2012-04-12 09:00:00,56.8263083333
2012-04-12 10:00:00,59.359425
2012-04-12 11:00:00,60.7104416667
2012-04-12 12:00:00,60.96375
2012-04-12 13:00:00,60.0349333333
2012-04-12 14:00:00,59.4438666667
2012-04-12 15:00:00,58.5150666667
2012-04-12 16:00:00,56.6574333333
2012-04-12 17:00:00,52.2666833333
2012-04-12 18:00:00,45.2583833333
2012-04-12 19:00:00,40.78325
2012-04-12 20:00:00,37.4057416667
2012-04-12 21:00:00,32.7616666667
2012-04-12 22:00:00,29.9752333333
2012-04-12 23:00:00,28.4553583333
2012-04-13 00:00:00,28.5397916667
2012-04-13 01:00:00,27.6109833333
2012-04-13 02:00:00,27.2732416667
2012-04-13 03:00:00,27.1888083333
2012-04-13 04:00:00,28.1176166667
2012-04-13 05:00:00,32.086175
2012-04-13 06:00:00,39.0100416667
2012-04-13 07:00:00,43.9073833333
2012-04-13 08:00:00,49.4802416667
2012-04-13 09:00:00,56.9107416667
2012-04-13 10:00:00,59.275
2012-04-13 11:00:00,59.6971833333
2012-04-13 12:00:00,59.866075
2012-04-13 13:00:00,59.275
2012-04-13 14:00:00,58.9372416667
2012-04-13 15:00:00,57.0796333333
2012-04-13 16:00:00,53.11105
2012-04-13 17:00:00,49.5646916667
2012-04-13 18:00:00,42.21865
2012-04-13 19:00:00,38.0812333333
2012-04-13 20:00:00,35.2947916667
2012-04-13 21:00:00,31.4951083333
2012-04-13 22:00:00,28.1176
2012-04-13 23:00:00,27.019925
2012-04-14 00:00:00,26.5977333333
2012-04-14 01:00:00,26.85105
2012-04-14 02:00:00,26.682175
2012-04-14 03:00:00,26.6821666667
2012-04-14 04:00:00,26.5132916667
2012-04-14 05:00:00,26.935475
2012-04-14 06:00:00,28.9619833333
2012-04-14 07:00:00,29.6374916667
2012-04-14 08:00:00,34.4504166667
2012-04-14 09:00:00,39.6855666667
2012-04-14 10:00:00,40.3610583333
2012-04-14 11:00:00,39.9388666667
2012-04-14 12:00:00,39.9388583333
2012-04-14 13:00:00,36.9835416667
2012-04-14 14:00:00,32.3394916667
2012-04-14 15:00:00,32.1706083333
2012-04-14 16:00:00,32.4239333333
2012-04-14 17:00:00,32.0861666667
2012-04-14 18:00:00,30.3129833333
2012-04-14 19:00:00,29.3841666667
2012-04-14 20:00:00,29.0464333333
2012-04-14 21:00:00,28.0331833333
2012-04-14 22:00:00,27.9487416667
2012-04-14 23:00:00,27.9487333333
2012-04-15 00:00:00,27.9487416667
2012-04-15 01:00:00,27.9487333333
2012-04-15 02:00:00,27.8643083333
2012-04-15 03:00:00,28.0331666667
2012-04-15 04:00:00,27.8513083333
2012-04-15 05:00:00,28.2020333333
2012-04-15 06:00:00,29.2153
2012-04-15 07:00:00,29.2153
2012-04-15 08:00:00,30.2285416667
2012-04-15 09:00:00,31.072925
2012-04-15 10:00:00,33.3527333333
2012-04-15 11:00:00,33.2682916667
2012-04-15 12:00:00,32.0017333333
2012-04-15 13:00:00,32.423925
2012-04-15 14:00:00,32.5083583333
2012-04-15 15:00:00,32.086175
2012-04-15 16:00:00,30.9884916667
2012-04-15 17:00:00,31.3262416667
2012-04-15 18:00:00,31.0729333333
2012-04-15 19:00:00,30.3974166667
2012-04-15 20:00:00,29.4686083333
2012-04-15 21:00:00,28.3709166667
2012-04-15 22:00:00,28.3709166667
2012-04-15 23:00:00,27.695425
2012-04-16 00:00:00,27.1043666667
2012-04-16 01:00:00,27.1887916667
2012-04-16 02:00:00,27.2732416667
2012-04-16 03:00:00,27.1887916667
2012-04-16 04:00:00,27.9487166667
2012-04-16 05:00:00,34.3659916667
2012-04-16 06:00:00,44.3296
2012-04-16 07:00:00,55.8975
2012-04-16 08:00:00,58.9372416667
2012-04-16 09:00:00,64.678975
2012-04-16 10:00:00,67.1276416667
2012-04-16 11:00:00,67.3809583333
2012-04-16 12:00:00,67.8031416667
2012-04-16 13:00:00,66.7898916667
2012-04-16 14:00:00,65.8610833333
2012-04-16 15:00:00,65.523325
2012-04-16 16:00:00,64.341225
2012-04-16 17:00:00,60.7104416667
2012-04-16 18:00:00,52.3511333333
2012-04-16 19:00:00,45.5961166667
2012-04-16 20:00:00,42.21865
2012-04-16 21:00:00,35.9703083333
2012-04-16 22:00:00,30.397425
2012-04-16 23:00:00,26.6821666667
2012-04-17 00:00:00,26.5133
2012-04-17 01:00:00,26.1755416667
2012-04-17 02:00:00,26.5133
2012-04-17 03:00:00,26.17555
2012-04-17 04:00:00,26.8510416667
2012-04-17 05:00:00,33.183875
2012-04-17 06:00:00,44.076275
2012-04-17 07:00:00,53.364375
2012-04-17 08:00:00,57.8395666667
2012-04-17 09:00:00,63.9190333333
2012-04-17 10:00:00,66.1144
2012-04-17 11:00:00,65.1855833333
2012-04-17 12:00:00,66.3677
2012-04-17 13:00:00,65.3544416667
2012-04-17 14:00:00,65.0167083333
2012-04-17 15:00:00,64.5100916667
2012-04-17 16:00:00,61.8081166667
2012-04-17 17:00:00,57.839575
2012-04-17 18:00:00,49.6491166667
2012-04-17 19:00:00,43.654075
2012-04-17 20:00:00,40.1077333333
2012-04-17 21:00:00,35.2948
2012-04-17 22:00:00,30.90405
2012-04-17 23:00:00,27.6954333333
2012-04-18 00:00:00,27.52655
2012-04-18 01:00:00,27.3576833333
2012-04-18 02:00:00,27.4421166667
2012-04-18 03:00:00,27.52655
2012-04-18 04:00:00,28.0331833333
2012-04-18 05:00:00,32.761675
2012-04-18 06:00:00,41.3742916667
2012-04-18 07:00:00,48.8047583333
2012-04-18 08:00:00,53.5332416667
2012-04-18 09:00:00,58.5150583333
2012-04-18 10:00:00,60.4571333333
2012-04-18 11:00:00,60.7948666667
2012-04-18 12:00:00,60.96375
2012-04-18 13:00:00,60.8793083333
2012-04-18 14:00:00,60.626
2012-04-18 15:00:00,59.106125
2012-04-18 16:00:00,56.7418833333
2012-04-18 17:00:00,52.688875
2012-04-18 18:00:00,45.933875
2012-04-18 19:00:00,40.3610333333
2012-04-18 20:00:00,38.3345333333
2012-04-18 21:00:00,34.112675
2012-04-18 22:00:00,30.22855
2012-04-18 23:00:00,27.6109833333
2012-04-19 00:00:00,27.6954333333
2012-04-19 01:00:00,27.4421166667
2012-04-19 02:00:00,27.4421083333
2012-04-19 03:00:00,27.1888083333
2012-04-19 04:00:00,27.5265583333
2012-04-19 05:00:00,32.0861666667
2012-04-19 06:00:00,40.8676666667
2012-04-19 07:00:00,46.8626916667
2012-04-19 08:00:00,51.5911833333
2012-04-19 09:00:00,57.8395583333
2012-04-19 10:00:00,60.3726833333
2012-04-19 11:00:00,62.2303083333
2012-04-19 12:00:00,62.9902416667
2012-04-19 13:00:00,62.31475
2012-04-19 14:00:00,61.8925666667
2012-04-19 15:00:00,59.8660666667
2012-04-19 16:00:00,57.8395666667
2012-04-19 17:00:00,55.1375583333
2012-04-19 18:00:00,46.8626833333
2012-04-19 19:00:00,40.7832333333
2012-04-19 20:00:00,38.165675
2012-04-19 21:00:00,33.4371666667
2012-04-19 22:00:00,30.312975
2012-04-19 23:00:00,27.779875
2012-04-20 00:00:00,27.9487416667
2012-04-20 01:00:00,27.9487416667
2012-04-20 02:00:00,28.1176166667
2012-04-20 03:00:00,27.8643
2012-04-20 04:00:00,28.45535
2012-04-20 05:00:00,32.25505
2012-04-20 06:00:00,40.19215
2012-04-20 07:00:00,46.4405
2012-04-20 08:00:00,51.5067583333
2012-04-20 09:00:00,58.768375
2012-04-20 10:00:00,60.3726833333
2012-04-20 11:00:00,60.9637583333
2012-04-20 12:00:00,61.808125
2012-04-20 13:00:00,61.808125
2012-04-20 14:00:00,61.5548166667
2012-04-20 15:00:00,59.781625
2012-04-20 16:00:00,55.55975
2012-04-20 17:00:00,52.4355666667
2012-04-20 18:00:00,43.654075
2012-04-20 19:00:00,39.4322166667
2012-04-20 20:00:00,36.8991166667
2012-04-20 21:00:00,31.7484166667
2012-04-20 22:00:00,28.9619916667
2012-04-20 23:00:00,26.682175
2012-04-21 00:00:00,26.4288666667
2012-04-21 01:00:00,26.5133
2012-04-21 02:00:00,26.259975
2012-04-21 03:00:00,26.17555
2012-04-21 04:00:00,26.2599666667
2012-04-21 05:00:00,27.0199083333
2012-04-21 06:00:00,29.97525
2012-04-21 07:00:00,30.481875
2012-04-21 08:00:00,35.2948
2012-04-21 09:00:00,42.3031
2012-04-21 10:00:00,42.640825
2012-04-21 11:00:00,42.9785666667
2012-04-21 12:00:00,42.4719666667
2012-04-21 13:00:00,38.9256
2012-04-21 14:00:00,32.8461166667
2012-04-21 15:00:00,32.5928
2012-04-21 16:00:00,33.0149833333
2012-04-21 17:00:00,32.6772333333
2012-04-21 18:00:00,31.072925
2012-04-21 19:00:00,29.8908083333
2012-04-21 20:00:00,29.2152916667
2012-04-21 21:00:00,27.9487333333
2012-04-21 22:00:00,27.8643083333
2012-04-21 23:00:00,27.6954333333
2012-04-22 00:00:00,27.6109833333
2012-04-22 01:00:00,27.611
2012-04-22 02:00:00,27.27325
2012-04-22 03:00:00,27.442125
2012-04-22 04:00:00,27.357675
2012-04-22 05:00:00,27.8643083333
2012-04-22 06:00:00,28.708675
2012-04-22 07:00:00,28.6242416667
2012-04-22 08:00:00,29.6374916667
2012-04-22 09:00:00,30.735175
2012-04-22 10:00:00,31.7484333333
2012-04-22 11:00:00,31.7484166667
2012-04-22 12:00:00,30.9885
2012-04-22 13:00:00,30.397425
2012-04-22 14:00:00,30.22855
2012-04-22 15:00:00,30.3129916667
2012-04-22 16:00:00,29.384175
2012-04-22 17:00:00,28.7931083333
2012-04-22 18:00:00,28.8775583333
2012-04-22 19:00:00,27.5265666667
2012-04-22 20:00:00,27.0199333333
2012-04-22 21:00:00,26.0911083333
2012-04-22 22:00:00,25.8377916667
2012-04-22 23:00:00,25.9222333333
2012-04-23 00:00:00,25.9222333333
2012-04-23 01:00:00,25.5000416667
2012-04-23 02:00:00,25.4156333333
2012-04-23 03:00:00,25.1623
2012-04-23 04:00:00,25.8377916667
2012-04-23 05:00:00,30.3974166667
2012-04-23 06:00:00,39.6011
2012-04-23 07:00:00,47.6226166667
2012-04-23 08:00:00,51.4223166667
2012-04-23 09:00:00,57.079625
2012-04-23 10:00:00,59.1905666667
2012-04-23 11:00:00,59.021675
2012-04-23 12:00:00,59.2749916667
2012-04-23 13:00:00,59.2749916667
2012-04-23 14:00:00,58.1773083333
2012-04-23 15:00:00,56.9952
2012-04-23 16:00:00,54.9686916667
2012-04-23 17:00:00,51.675625
2012-04-23 18:00:00,44.2451333333
2012-04-23 19:00:00,39.6011166667
2012-04-23 20:00:00,36.5613666667
2012-04-23 21:00:00,32.4239333333
2012-04-23 22:00:00,29.046425
2012-04-23 23:00:00,27.27325
2012-04-24 00:00:00,26.9354833333
2012-04-24 01:00:00,26.4288666667
2012-04-24 02:00:00,26.4288583333
2012-04-24 03:00:00,26.0066833333
2012-04-24 04:00:00,26.6821916667
2012-04-24 05:00:00,30.397425
2012-04-24 06:00:00,37.743475
2012-04-24 07:00:00,43.9073833333
2012-04-24 08:00:00,49.1424916667
2012-04-24 09:00:00,56.573
2012-04-24 10:00:00,59.106125
2012-04-24 11:00:00,59.781625
2012-04-24 12:00:00,59.7816333333
2012-04-24 13:00:00,59.9505083333
2012-04-24 14:00:00,59.3594416667
2012-04-24 15:00:00,58.5150666667
2012-04-24 16:00:00,55.8975
2012-04-24 17:00:00,52.3511333333
2012-04-24 18:00:00,45.2583833333
2012-04-24 19:00:00,39.3478
2012-04-24 20:00:00,35.9703
2012-04-24 21:00:00,32.4239166667
2012-04-24 22:00:00,29.2997333333
2012-04-24 23:00:00,27.6954333333
2012-04-25 00:00:00,27.5265666667
2012-04-25 01:00:00,27.442125
2012-04-25 02:00:00,27.5265666667
2012-04-25 03:00:00,27.6954333333
2012-04-25 04:00:00,28.455375
2012-04-25 05:00:00,30.9884833333
2012-04-25 06:00:00,38.8411583333
2012-04-25 07:00:00,45.3428083333
2012-04-25 08:00:00,50.4090583333
2012-04-25 09:00:00,55.981925
2012-04-25 10:00:00,58.1773083333
2012-04-25 11:00:00,61.3859416667
2012-04-25 12:00:00,62.2303166667
2012-04-25 13:00:00,61.7236916667
2012-04-25 14:00:00,61.132625
2012-04-25 15:00:00,59.6971916667
2012-04-25 16:00:00,57.755125
2012-04-25 17:00:00,53.5332333333
2012-04-25 18:00:00,46.4405083333
2012-04-25 19:00:00,39.7699833333
2012-04-25 20:00:00,36.476925
2012-04-25 21:00:00,32.086175
2012-04-25 22:00:00,29.8063666667
2012-04-25 23:00:00,27.7798666667
2012-04-26 00:00:00,27.1888166667
2012-04-26 01:00:00,26.9354833333
2012-04-26 02:00:00,26.8510583333
2012-04-26 03:00:00,26.9354916667
2012-04-26 04:00:00,27.52655
2012-04-26 05:00:00,31.7484333333
2012-04-26 06:00:00,40.1077083333
2012-04-26 07:00:00,45.7650083333
2012-04-26 08:00:00,51.2534333333
2012-04-26 09:00:00,57.3329333333
2012-04-26 10:00:00,60.0349416667
2012-04-26 11:00:00,61.2170666667
2012-04-26 12:00:00,61.2170666667
2012-04-26 13:00:00,61.7236833333
2012-04-26 14:00:00,60.0349333333
2012-04-26 15:00:00,58.9372416667
2012-04-26 16:00:00,56.7418583333
2012-04-26 17:00:00,52.85775
2012-04-26 18:00:00,46.4405
2012-04-26 19:00:00,41.28985
2012-04-26 20:00:00,38.3345583333
2012-04-26 21:00:00,33.9438
2012-04-26 22:00:00,29.8908083333
2012-04-26 23:00:00,27.8643083333
2012-04-27 00:00:00,28.286475
2012-04-27 01:00:00,27.695425
2012-04-27 02:00:00,27.695425
2012-04-27 03:00:00,27.5265583333
2012-04-27 04:00:00,27.8643
2012-04-27 05:00:00,30.9884916667
2012-04-27 06:00:00,39.769975
2012-04-27 07:00:00,45.933875
2012-04-27 08:00:00,49.818
2012-04-27 09:00:00,56.8263
2012-04-27 10:00:00,59.1905833333
2012-04-27 11:00:00,59.2749916667
2012-04-27 12:00:00,59.7816333333
2012-04-27 13:00:00,58.8528166667
2012-04-27 14:00:00,58.092875
2012-04-27 15:00:00,56.3196916667
2012-04-27 16:00:00,51.9289416667
2012-04-27 17:00:00,47.875925
2012-04-27 18:00:00,41.3742666667
2012-04-27 19:00:00,36.476925
2012-04-27 20:00:00,33.3527333333
2012-04-27 21:00:00,29.4686
2012-04-27 22:00:00,26.9354916667
2012-04-27 23:00:00,25.2467416667
2012-04-28 00:00:00,25.077875
2012-04-28 01:00:00,24.909
2012-04-28 02:00:00,24.8245666667
2012-04-28 03:00:00,24.740125
2012-04-28 04:00:00,24.7401
2012-04-28 05:00:00,25.1623
2012-04-28 06:00:00,27.1888
2012-04-28 07:00:00,27.3576583333
2012-04-28 08:00:00,31.2418
2012-04-28 09:00:00,36.5613666667
2012-04-28 10:00:00,37.0679916667
2012-04-28 11:00:00,36.4769333333
2012-04-28 12:00:00,36.30805
2012-04-28 13:00:00,34.4504416667
2012-04-28 14:00:00,30.48185
2012-04-28 15:00:00,29.9752333333
2012-04-28 16:00:00,29.8063666667
2012-04-28 17:00:00,29.384175
2012-04-28 18:00:00,28.6242416667
2012-04-28 19:00:00,27.2732333333
2012-04-28 20:00:00,27.1043666667
2012-04-28 21:00:00,26.6821666667
2012-04-28 22:00:00,26.5132833333
2012-04-28 23:00:00,26.4288583333
2012-04-29 00:00:00,26.259975
2012-04-29 01:00:00,26.3444083333
2012-04-29 02:00:00,26.259975
2012-04-29 03:00:00,26.0911083333
2012-04-29 04:00:00,25.7533583333
2012-04-29 05:00:00,26.0911083333
2012-04-29 06:00:00,26.9354916667
2012-04-29 07:00:00,26.8510416667
2012-04-29 08:00:00,27.8643
2012-04-29 09:00:00,29.2997333333
2012-04-29 10:00:00,30.9040583333
2012-04-29 11:00:00,30.65075
2012-04-29 12:00:00,29.2153
2012-04-29 13:00:00,29.6374916667
2012-04-29 14:00:00,29.4686083333
2012-04-29 15:00:00,29.2997166667
2012-04-29 16:00:00,28.87755
2012-04-29 17:00:00,28.624225
2012-04-29 18:00:00,27.8642916667
2012-04-29 19:00:00,27.6109916667
2012-04-29 20:00:00,27.0199166667
2012-04-29 21:00:00,25.2467583333
2012-04-29 22:00:00,25.668925
2012-04-29 23:00:00,25.7533666667
2012-04-30 00:00:00,25.668925
2012-04-30 01:00:00,25.1623166667
2012-04-30 02:00:00,25.0778666667
2012-04-30 03:00:00,24.9089833333
2012-04-30 04:00:00,25.5844833333
2012-04-30 05:00:00,30.22855
2012-04-30 06:00:00,38.672275
2012-04-30 07:00:00,47.70705
2012-04-30 08:00:00,52.4355583333
2012-04-30 09:00:00,59.781625
2012-04-30 10:00:00,61.21705
2012-04-30 11:00:00,62.6525
2012-04-30 12:00:00,63.4968583333
2012-04-30 13:00:00,62.5680583333
2012-04-30 14:00:00,61.3015083333
2012-04-30 15:00:00,59.2749916667
2012-04-30 16:00:00,56.9951916667
2012-04-30 17:00:00,53.4488083333
2012-04-30 18:00:00,46.524925
2012-04-30 19:00:00,40.8676666667
2012-04-30 20:00:00,37.7434916667
2012-04-30 21:00:00,33.0994333333
2012-04-30 22:00:00,30.22855
2012-04-30 23:00:00,27.5265583333
2012-05-01 00:00:00,27.0199166667
2012-05-01 01:00:00,26.4288583333
2012-05-01 02:00:00,26.428875
2012-05-01 03:00:00,26.5977416667
2012-05-01 04:00:00,27.3576583333
2012-05-01 05:00:00,30.90405
2012-05-01 06:00:00,39.6011
2012-05-01 07:00:00,47.2848833333
2012-05-01 08:00:00,51.337875
2012-05-01 09:00:00,58.0928666667
2012-05-01 10:00:00,60.4571333333
2012-05-01 11:00:00,62.1458583333
2012-05-01 12:00:00,63.1591166667
2012-05-01 13:00:00,62.7369333333
2012-05-01 14:00:00,62.5680583333
2012-05-01 15:00:00,60.626
2012-05-01 16:00:00,59.6971833333
2012-05-01 17:00:00,55.644175
2012-05-01 18:00:00,47.8759416667
2012-05-01 19:00:00,42.21865
2012-05-01 20:00:00,40.0233
2012-05-01 21:00:00,34.450425
2012-05-01 22:00:00,30.3129833333
2012-05-01 23:00:00,27.6954416667
2012-05-02 00:00:00,27.3576916667
2012-05-02 01:00:00,27.52655
2012-05-02 02:00:00,27.6954416667
2012-05-02 03:00:00,27.9487583333
2012-05-02 04:00:00,28.6242416667
2012-05-02 05:00:00,33.2682916667
2012-05-02 06:00:00,41.7120166667
2012-05-02 07:00:00,48.298125
2012-05-02 08:00:00,53.4488166667
2012-05-02 09:00:00,59.5283
2012-05-02 10:00:00,61.8925666667
2012-05-02 11:00:00,62.0614333333
2012-05-02 12:00:00,61.9770083333
2012-05-02 13:00:00,61.9769916667
2012-05-02 14:00:00,61.38595
2012-05-02 15:00:00,60.28825
2012-05-02 16:00:00,58.008425
2012-05-02 17:00:00,53.3643666667
2012-05-02 18:00:00,45.7650083333
2012-05-02 19:00:00,40.614375
2012-05-02 20:00:00,38.2501166667
2012-05-02 21:00:00,34.28155
2012-05-02 22:00:00,29.8908
2012-05-02 23:00:00,27.2732416667
2012-05-03 00:00:00,26.85105
2012-05-03 01:00:00,27.2732583333
2012-05-03 02:00:00,27.2732416667
2012-05-03 03:00:00,26.9354916667
2012-05-03 04:00:00,27.357675
2012-05-03 05:00:00,31.4951083333
2012-05-03 06:00:00,40.0232666667
2012-05-03 07:00:00,47.3693083333
2012-05-03 08:00:00,51.9289416667
2012-05-03 09:00:00,57.9239916667
2012-05-03 10:00:00,60.034925
2012-05-03 11:00:00,61.1326333333
2012-05-03 12:00:00,61.5548083333
2012-05-03 13:00:00,60.6260083333
2012-05-03 14:00:00,60.2882583333
2012-05-03 15:00:00,59.5283166667
2012-05-03 16:00:00,57.417375
2012-05-03 17:00:00,53.5332416667
2012-05-03 18:00:00,45.8494416667
2012-05-03 19:00:00,40.529925
2012-05-03 20:00:00,37.8279166667
2012-05-03 21:00:00,33.60605
2012-05-03 22:00:00,30.5663
2012-05-03 23:00:00,28.5398
2012-05-04 00:00:00,28.2865
2012-05-04 01:00:00,28.2864666667
2012-05-04 02:00:00,28.2020416667
2012-05-04 03:00:00,27.8643166667
2012-05-04 04:00:00,28.6242333333
2012-05-04 05:00:00,32.0017416667
2012-05-04 06:00:00,40.0232833333
2012-05-04 07:00:00,45.680575
2012-05-04 08:00:00,50.83125
2012-05-04 09:00:00,56.6574416667
2012-05-04 10:00:00,59.35945
2012-05-04 11:00:00,59.6971833333
2012-05-04 12:00:00,60.2038083333
2012-05-04 13:00:00,60.6260083333
2012-05-04 14:00:00,60.8793
2012-05-04 15:00:00,60.119375
2012-05-04 16:00:00,56.4885583333
2012-05-04 17:00:00,51.169
2012-05-04 18:00:00,44.1607
2012-05-04 19:00:00,38.2501083333
2012-05-04 20:00:00,36.476925
2012-05-04 21:00:00,30.8196083333
2012-05-04 22:00:00,28.033175
2012-05-04 23:00:00,25.5000666667
2012-05-05 00:00:00,25.5844833333
2012-05-05 01:00:00,25.7533666667
2012-05-05 02:00:00,25.668925
2012-05-05 03:00:00,25.5844833333
2012-05-05 04:00:00,25.5845
2012-05-05 05:00:00,26.5977333333
2012-05-05 06:00:00,30.144125
2012-05-05 07:00:00,30.397425
2012-05-05 08:00:00,34.8726
2012-05-05 09:00:00,40.5299333333
2012-05-05 10:00:00,40.614375
2012-05-05 11:00:00,39.6855416667
2012-05-05 12:00:00,39.0944916667
2012-05-05 13:00:00,35.8858666667
2012-05-05 14:00:00,30.9885
2012-05-05 15:00:00,30.9884833333
2012-05-05 16:00:00,31.072925
2012-05-05 17:00:00,30.5663083333
2012-05-05 18:00:00,28.87755
2012-05-05 19:00:00,27.7798583333
2012-05-05 20:00:00,27.6954333333
2012-05-05 21:00:00,26.2599833333
2012-05-05 22:00:00,26.7666166667
2012-05-05 23:00:00,26.7666083333
2012-05-06 00:00:00,26.7666166667
2012-05-06 01:00:00,26.5133
2012-05-06 02:00:00,26.4288416667
2012-05-06 03:00:00,26.5132833333
2012-05-06 04:00:00,26.2599833333
2012-05-06 05:00:00,26.5977166667
2012-05-06 06:00:00,27.611
2012-05-06 07:00:00,27.6954333333
2012-05-06 08:00:00,28.5397916667
2012-05-06 09:00:00,29.6374916667
2012-05-06 10:00:00,30.6507333333
2012-05-06 11:00:00,30.3974333333
2012-05-06 12:00:00,28.9619833333
2012-05-06 13:00:00,29.4686166667
2012-05-06 14:00:00,29.9752416667
2012-05-06 15:00:00,29.6375
2012-05-06 16:00:00,28.5397916667
2012-05-06 17:00:00,28.7931083333
2012-05-06 18:00:00,28.9619916667
2012-05-06 19:00:00,28.6242333333
2012-05-06 20:00:00,27.6109916667
2012-05-06 21:00:00,25.3311833333
2012-05-06 22:00:00,25.5844833333
2012-05-06 23:00:00,25.5844916667
2012-05-07 00:00:00,25.5000583333
2012-05-07 01:00:00,25.415625
2012-05-07 02:00:00,25.3311583333
2012-05-07 03:00:00,25.415625
2012-05-07 04:00:00,26.26
2012-05-07 05:00:00,31.8328583333
2012-05-07 06:00:00,41.2898416667
2012-05-07 07:00:00,49.7335416667
2012-05-07 08:00:00,53.7021166667
2012-05-07 09:00:00,60.8793166667
2012-05-07 10:00:00,62.3991833333
2012-05-07 11:00:00,64.510075
2012-05-07 12:00:00,63.750175
2012-05-07 13:00:00,63.6657333333
2012-05-07 14:00:00,63.4124166667
2012-05-07 15:00:00,61.3859416667
2012-05-07 16:00:00,58.6839416667
2012-05-07 17:00:00,54.0398833333
2012-05-07 18:00:00,47.0315666667
2012-05-07 19:00:00,40.7832333333
2012-05-07 20:00:00,38.8411833333
2012-05-07 21:00:00,33.8593583333
2012-05-07 22:00:00,29.8908
2012-05-07 23:00:00,27.7798666667
2012-05-08 00:00:00,27.5265583333
2012-05-08 01:00:00,27.6954333333
2012-05-08 02:00:00,27.6954333333
2012-05-08 03:00:00,27.695425
2012-05-08 04:00:00,28.1176166667
2012-05-08 05:00:00,32.0017416667
2012-05-08 06:00:00,40.7832166667
2012-05-08 07:00:00,48.4670083333
2012-05-08 08:00:00,53.7021083333
2012-05-08 09:00:00,60.28825
2012-05-08 10:00:00,61.8081166667
2012-05-08 11:00:00,63.4124166667
2012-05-08 12:00:00,63.6657166667
2012-05-08 13:00:00,63.5812916667
2012-05-08 14:00:00,62.483625
2012-05-08 15:00:00,60.7948666667
2012-05-08 16:00:00,59.1905583333
2012-05-08 17:00:00,55.4753083333
2012-05-08 18:00:00,47.87595
2012-05-08 19:00:00,42.1342166667
2012-05-08 20:00:00,37.9968083333
2012-05-08 21:00:00,33.9438
2012-05-08 22:00:00,30.90405
2012-05-08 23:00:00,28.2020416667
2012-05-09 00:00:00,27.9487333333
2012-05-09 01:00:00,28.20205
2012-05-09 02:00:00,28.1176
2012-05-09 03:00:00,27.8643083333
2012-05-09 04:00:00,28.9619916667
2012-05-09 05:00:00,34.0282333333
2012-05-09 06:00:00,42.725275
2012-05-09 07:00:00,49.5646916667
2012-05-09 08:00:00,54.0398666667
2012-05-09 09:00:00,60.8793166667
2012-05-09 10:00:00,62.9058083333
2012-05-09 11:00:00,64.1723416667
2012-05-09 12:00:00,64.1723416667
2012-05-09 13:00:00,64.5100666667
2012-05-09 14:00:00,64.5100916667
2012-05-09 15:00:00,62.736925
2012-05-09 16:00:00,60.710425
2012-05-09 17:00:00,56.3196833333
2012-05-09 18:00:00,48.0448166667
2012-05-09 19:00:00,42.89415
2012-05-09 20:00:00,39.7699916667
2012-05-09 21:00:00,34.7037416667
2012-05-09 22:00:00,30.4818583333
2012-05-09 23:00:00,27.8642916667
2012-05-10 00:00:00,27.6109833333
2012-05-10 01:00:00,27.7798666667
2012-05-10 02:00:00,27.9487333333
2012-05-10 03:00:00,27.7798666667
2012-05-10 04:00:00,28.708675
2012-05-10 05:00:00,33.0149916667
2012-05-10 06:00:00,42.0497666667
2012-05-10 07:00:00,50.15575
2012-05-10 08:00:00,55.053125
2012-05-10 09:00:00,60.7948666667
2012-05-10 10:00:00,63.327975
2012-05-10 11:00:00,62.483625
2012-05-10 12:00:00,62.4836166667
2012-05-10 13:00:00,61.5547916667
2012-05-10 14:00:00,61.470375
2012-05-10 15:00:00,60.28825
2012-05-10 16:00:00,58.6839416667
2012-05-10 17:00:00,54.4620666667
