timestamp,PrimClass_Elmer
2012-03-14 19:00:00,7.20005833333
2012-03-14 20:00:00,6.213775
2012-03-14 21:00:00,6.33431666667
2012-03-14 22:00:00,6.36719166667
2012-03-14 23:00:00,6.31240833333
2012-03-15 00:00:00,6.36719166667
2012-03-15 01:00:00,6.16994166667
2012-03-15 02:00:00,6.25760833333
2012-03-15 03:00:00,6.19185833333
2012-03-15 04:00:00,8.10968333333
2012-03-15 05:00:00,15.1015416667
2012-03-15 06:00:00,19.3974666667
2012-03-15 07:00:00,22.6851833333
2012-03-15 08:00:00,23.0358583333
2012-03-15 09:00:00,23.6276583333
2012-03-15 10:00:00,24.4605416667
2012-03-15 11:00:00,24.076975
2012-03-15 12:00:00,22.8495666667
2012-03-15 13:00:00,19.9344666667
2012-03-15 14:00:00,18.27965
2012-03-15 15:00:00,13.1289083333
2012-03-15 16:00:00,12.098775
2012-03-15 17:00:00,12.241225
2012-03-15 18:00:00,11.4193
2012-03-15 19:00:00,10.6850416667
2012-03-15 20:00:00,7.78089166667
2012-03-15 21:00:00,6.586375
2012-03-15 22:00:00,6.81649166667
2012-03-15 23:00:00,6.57540833333
2012-03-16 00:00:00,6.77266666667
2012-03-16 01:00:00,6.60828333333
2012-03-16 02:00:00,6.48774166667
2012-03-16 03:00:00,6.35623333333
2012-03-16 04:00:00,8.16445833333
2012-03-16 05:00:00,14.0604333333
2012-03-16 06:00:00,17.5125083333
2012-03-16 07:00:00,18.8714416667
2012-03-16 08:00:00,19.4522666667
2012-03-16 09:00:00,20.2084416667
2012-03-16 10:00:00,21.2495666667
2012-03-16 11:00:00,19.5618416667
2012-03-16 12:00:00,17.9289666667
2012-03-16 13:00:00,17.7426666667
2012-03-16 14:00:00,13.70975
2012-03-16 15:00:00,9.23845833333
2012-03-16 16:00:00,8.361725
2012-03-16 17:00:00,9.5782
2012-03-16 18:00:00,9.47955833333
2012-03-16 19:00:00,11.7152
2012-03-16 20:00:00,10.2357166667
2012-03-16 21:00:00,6.72884166667
2012-03-16 22:00:00,6.279525
2012-03-16 23:00:00,6.54253333333
2012-03-17 00:00:00,6.55348333333
2012-03-17 01:00:00,6.43294166667
2012-03-17 02:00:00,6.40006666667
2012-03-17 03:00:00,6.38911666667
2012-03-17 04:00:00,6.45500833333
2012-03-17 05:00:00,6.43294166667
2012-03-17 06:00:00,6.389125
2012-03-17 07:00:00,8.285025
2012-03-17 08:00:00,8.62474166667
2012-03-17 09:00:00,8.4494
2012-03-17 10:00:00,8.6686
2012-03-17 11:00:00,8.60283333333
2012-03-17 12:00:00,8.27405833333
2012-03-17 13:00:00,8.58090833333
2012-03-17 14:00:00,7.45213333333
2012-03-17 15:00:00,7.96720833333
2012-03-17 16:00:00,8.29595833333
2012-03-17 17:00:00,8.646675
2012-03-17 18:00:00,8.43845833333
2012-03-17 19:00:00,7.802825
2012-03-17 20:00:00,6.4987
2012-03-17 21:00:00,6.43295
2012-03-17 22:00:00,6.56444166667
2012-03-17 23:00:00,6.53156666667
2012-03-18 00:00:00,6.5754
2012-03-18 01:00:00,6.61925
2012-03-18 02:00:00,6.57540833333
2012-03-18 03:00:00,6.29048333333
2012-03-18 04:00:00,6.46581666667
2012-03-18 05:00:00,6.476775
2012-03-18 06:00:00,6.26856666667
2012-03-18 07:00:00,5.950775
2012-03-18 08:00:00,5.73159166667
2012-03-18 09:00:00,6.56445
2012-03-18 10:00:00,7.33159166667
2012-03-18 11:00:00,9.676825
2012-03-18 12:00:00,9.06310833333
2012-03-18 13:00:00,8.712425
2012-03-18 14:00:00,9.0631
2012-03-18 15:00:00,8.96449166667
2012-03-18 16:00:00,8.53708333333
2012-03-18 17:00:00,7.61071666667
2012-03-18 18:00:00,7.58363333333
2012-03-18 19:00:00,6.91514166667
2012-03-18 20:00:00,6.597325
2012-03-18 21:00:00,6.50965833333
2012-03-18 22:00:00,6.597325
2012-03-18 23:00:00,6.608275
2012-03-19 00:00:00,6.5754
2012-03-19 01:00:00,6.54254166667
2012-03-19 02:00:00,6.48774166667
2012-03-19 03:00:00,6.54253333333
2012-03-19 04:00:00,7.85761666667
2012-03-19 05:00:00,14.3782416667
2012-03-19 06:00:00,18.619375
2012-03-19 07:00:00,21.7865416667
2012-03-19 08:00:00,22.0276416667
2012-03-19 09:00:00,22.4002416667
2012-03-19 10:00:00,23.5619
2012-03-19 11:00:00,23.6495666667
2012-03-19 12:00:00,22.4112
2012-03-19 13:00:00,22.6523083333
2012-03-19 14:00:00,17.1837666667
2012-03-19 15:00:00,11.8576583333
2012-03-19 16:00:00,11.1782083333
2012-03-19 17:00:00,11.7699916667
2012-03-19 18:00:00,11.0686083333
2012-03-19 19:00:00,9.74256666667
2012-03-19 20:00:00,6.98089166667
2012-03-19 21:00:00,6.57540833333
2012-03-19 22:00:00,6.56445833333
2012-03-19 23:00:00,6.597325
2012-03-20 00:00:00,6.79458333333
2012-03-20 01:00:00,6.7398
2012-03-20 02:00:00,6.57540833333
2012-03-20 03:00:00,7.04665
2012-03-20 04:00:00,8.5328
2012-03-20 05:00:00,13.786
2012-03-20 06:00:00,19.9117166667
2012-03-20 07:00:00,22.6778833333
2012-03-20 08:00:00,23.2989
2012-03-20 09:00:00,24.4276833333
2012-03-20 10:00:00,24.4057583333
2012-03-20 11:00:00,25.1290416667
2012-03-20 12:00:00,25.18385
2012-03-20 13:00:00,23.4303916667
2012-03-20 14:00:00,18.6522666667
2012-03-20 15:00:00,13.91795
2012-03-20 16:00:00,12.1864333333
2012-03-20 17:00:00,11.7151833333
2012-03-20 18:00:00,11.24395
2012-03-20 19:00:00,9.7864
2012-03-20 20:00:00,6.72884166667
2012-03-20 21:00:00,6.345275
2012-03-20 22:00:00,6.40006666667
2012-03-20 23:00:00,6.40006666667
2012-03-21 00:00:00,6.61924166667
2012-03-21 01:00:00,6.411025
2012-03-21 02:00:00,6.25760833333
2012-03-21 03:00:00,7.03569166667
2012-03-21 04:00:00,9.64393333333
2012-03-21 05:00:00,16.044025
2012-03-21 06:00:00,20.6577583333
2012-03-21 07:00:00,23.452325
2012-03-21 08:00:00,23.8468333333
2012-03-21 09:00:00,24.6952833333
2012-03-21 10:00:00,25.5345416667
2012-03-21 11:00:00,24.5591666667
2012-03-21 12:00:00,24.4824666667
2012-03-21 13:00:00,23.8139666667
2012-03-21 14:00:00,17.4906
2012-03-21 15:00:00,9.83024166667
2012-03-21 16:00:00,8.41651666667
2012-03-21 17:00:00,10.0494333333
2012-03-21 18:00:00,8.72336666667
2012-03-21 19:00:00,6.84939166667
2012-03-21 20:00:00,6.65211666667
2012-03-21 21:00:00,6.32259166667
2012-03-21 22:00:00,6.29048333333
2012-03-21 23:00:00,6.59733333333
2012-03-22 00:00:00,6.64115833333
2012-03-22 01:00:00,6.42198333333
2012-03-22 02:00:00,6.45486666667
2012-03-22 03:00:00,6.90418333333
2012-03-22 04:00:00,11.8686333333
2012-03-22 05:00:00,16.9755166667
2012-03-22 06:00:00,20.602975
2012-03-22 07:00:00,22.7180583333
2012-03-22 08:00:00,24.1208083333
2012-03-22 09:00:00,22.6084666667
2012-03-22 10:00:00,23.12355
2012-03-22 11:00:00,24.2961666667
2012-03-22 12:00:00,24.3399916667
2012-03-22 13:00:00,23.6715
2012-03-22 14:00:00,18.8714416667
2012-03-22 15:00:00,12.7234333333
2012-03-22 16:00:00,11.452175
2012-03-22 17:00:00,11.6056
2012-03-22 18:00:00,11.945325
2012-03-22 19:00:00,10.4768333333
2012-03-22 20:00:00,7.53981666667
2012-03-22 21:00:00,6.50965
2012-03-22 22:00:00,6.50965
2012-03-22 23:00:00,6.608275
2012-03-23 00:00:00,6.68498333333
2012-03-23 01:00:00,6.531575
2012-03-23 02:00:00,6.40006666667
2012-03-23 03:00:00,6.980875
2012-03-23 04:00:00,8.67955
2012-03-23 05:00:00,14.88235
2012-03-23 06:00:00,19.046775
2012-03-23 07:00:00,21.720775
2012-03-23 08:00:00,22.3344833333
2012-03-23 09:00:00,22.0057166667
2012-03-23 10:00:00,22.6303916667
2012-03-23 11:00:00,23.0249083333
2012-03-23 12:00:00,23.1345083333
2012-03-23 13:00:00,23.1454666667
2012-03-23 14:00:00,16.0440083333
2012-03-23 15:00:00,9.40283333333
2012-03-23 16:00:00,8.67953333333
2012-03-23 17:00:00,8.96449166667
2012-03-23 18:00:00,8.90968333333
2012-03-23 19:00:00,6.652125
2012-03-23 20:00:00,6.45485833333
2012-03-23 21:00:00,6.43295
2012-03-23 22:00:00,6.279525
2012-03-23 23:00:00,6.35623333333
2012-03-24 00:00:00,6.345275
2012-03-24 01:00:00,6.32335833333
2012-03-24 02:00:00,6.22473333333
2012-03-24 03:00:00,6.33431666667
2012-03-24 04:00:00,6.25760833333
2012-03-24 05:00:00,6.83841666667
2012-03-24 06:00:00,6.48774166667
2012-03-24 07:00:00,8.03296666667
2012-03-24 08:00:00,7.45215833333
2012-03-24 09:00:00,7.41926666667
2012-03-24 10:00:00,7.69325
2012-03-24 11:00:00,7.52885
2012-03-24 12:00:00,7.70419166667
2012-03-24 13:00:00,7.64940833333
2012-03-24 14:00:00,7.50694166667
2012-03-24 15:00:00,7.37544166667
2012-03-24 16:00:00,7.7042
2012-03-24 17:00:00,7.71515
2012-03-24 18:00:00,8.054875
2012-03-24 19:00:00,7.17816666667
2012-03-24 20:00:00,6.30144166667
2012-03-24 21:00:00,6.33431666667
2012-03-24 22:00:00,6.22473333333
2012-03-24 23:00:00,6.26856666667
2012-03-25 00:00:00,6.4439
2012-03-25 01:00:00,6.345275
2012-03-25 02:00:00,6.25760833333
2012-03-25 03:00:00,6.411025
2012-03-25 04:00:00,6.19185833333
2012-03-25 05:00:00,6.213775
2012-03-25 06:00:00,6.06035833333
2012-03-25 07:00:00,5.76445833333
2012-03-25 08:00:00,5.43565
2012-03-25 09:00:00,5.57814166667
2012-03-25 10:00:00,6.64115833333
2012-03-25 11:00:00,8.022
2012-03-25 12:00:00,8.97544166667
2012-03-25 13:00:00,8.41654166667
2012-03-25 14:00:00,9.13984166667
2012-03-25 15:00:00,8.62475
2012-03-25 16:00:00,8.77819166667
2012-03-25 17:00:00,6.71788333333
2012-03-25 18:00:00,6.56445
2012-03-25 19:00:00,6.279525
2012-03-25 20:00:00,6.334325
2012-03-25 21:00:00,6.25760833333
2012-03-25 22:00:00,6.3124
2012-03-25 23:00:00,6.30144166667
2012-03-26 00:00:00,6.411025
2012-03-26 01:00:00,6.3124
2012-03-26 02:00:00,6.24665
2012-03-26 03:00:00,6.20281666667
2012-03-26 04:00:00,7.24393333333
2012-03-26 05:00:00,13.0631583333
2012-03-26 06:00:00,17.019375
2012-03-26 07:00:00,20.000225
2012-03-26 08:00:00,21.6221666667
2012-03-26 09:00:00,22.34545
2012-03-26 10:00:00,23.5290166667
2012-03-26 11:00:00,23.846825
2012-03-26 12:00:00,22.6851916667
2012-03-26 13:00:00,22.1591583333
2012-03-26 14:00:00,17.4248583333
2012-03-26 15:00:00,12.306975
2012-03-26 16:00:00,12.1535583333
2012-03-26 17:00:00,14.37825
2012-03-26 18:00:00,12.7782083333
2012-03-26 19:00:00,10.7836916667
2012-03-26 20:00:00,6.685
2012-03-26 21:00:00,6.26856666667
2012-03-26 22:00:00,6.26856666667
2012-03-26 23:00:00,6.03844166667
2012-03-27 00:00:00,6.33431666667
2012-03-27 01:00:00,6.11509166667
2012-03-27 02:00:00,6.13706666667
2012-03-27 03:00:00,6.41103333333
2012-03-27 04:00:00,7.21104166667
2012-03-27 05:00:00,12.5261583333
2012-03-27 06:00:00,16.8330583333
2012-03-27 07:00:00,18.4769166667
2012-03-27 08:00:00,18.849525
2012-03-27 09:00:00,20.5481916667
2012-03-27 10:00:00,21.8194166667
2012-03-27 11:00:00,23.30985
2012-03-27 12:00:00,23.1125833333
2012-03-27 13:00:00,22.3564083333
2012-03-27 14:00:00,17.90705
2012-03-27 15:00:00,14.246725
2012-03-27 16:00:00,12.7234333333
2012-03-27 17:00:00,11.59465
2012-03-27 18:00:00,11.5508083333
2012-03-27 19:00:00,10.5206583333
2012-03-27 20:00:00,7.34253333333
2012-03-27 21:00:00,6.43294166667
2012-03-27 22:00:00,6.37815
2012-03-27 23:00:00,6.4439
2012-03-28 00:00:00,6.476775
2012-03-28 01:00:00,6.36719166667
2012-03-28 02:00:00,6.3124
2012-03-28 03:00:00,6.213775
2012-03-28 04:00:00,7.9672
2012-03-28 05:00:00,15.7262
2012-03-28 06:00:00,19.5289833333
2012-03-28 07:00:00,22.685175
2012-03-28 08:00:00,23.5509416667
2012-03-28 09:00:00,23.7262666667
2012-03-28 10:00:00,24.6249333333
2012-03-28 11:00:00,24.1865916667
2012-03-28 12:00:00,24.7674
2012-03-28 13:00:00,23.8578
2012-03-28 14:00:00,17.6659416667
2012-03-28 15:00:00,9.88505
2012-03-28 16:00:00,9.03024166667
2012-03-28 17:00:00,12.9974
2012-03-28 18:00:00,10.8275333333
2012-03-28 19:00:00,8.89873333333
2012-03-28 20:00:00,7.72610833333
2012-03-28 21:00:00,6.6302
2012-03-28 22:00:00,6.56444166667
2012-03-28 23:00:00,6.61923333333
2012-03-29 00:00:00,6.7617
2012-03-29 01:00:00,6.52061666667
2012-03-29 02:00:00,6.56445833333
2012-03-29 03:00:00,6.69595833333
2012-03-29 04:00:00,10.0822916667
2012-03-29 05:00:00,16.4385166667
2012-03-29 06:00:00,20.4276166667
2012-03-29 07:00:00,23.101625
2012-03-29 08:00:00,23.342725
2012-03-29 09:00:00,23.7043666667
2012-03-29 10:00:00,24.372875
2012-03-29 11:00:00,24.6687666667
2012-03-29 12:00:00,24.5043916667
2012-03-29 13:00:00,23.6495833333
2012-03-29 14:00:00,18.3344666667
2012-03-29 15:00:00,12.1316416667
2012-03-29 16:00:00,11.9782083333
2012-03-29 17:00:00,12.0110916667
2012-03-29 18:00:00,12.043975
2012-03-29 19:00:00,10.696025
2012-03-29 20:00:00,7.6713
2012-03-29 21:00:00,6.76169166667
2012-03-29 22:00:00,6.5754
2012-03-29 23:00:00,6.71786666667
2012-03-30 00:00:00,6.82745
2012-03-30 01:00:00,6.71786666667
2012-03-30 02:00:00,6.77266666667
2012-03-30 03:00:00,8.4494
2012-03-30 04:00:00,11.265875
2012-03-30 05:00:00,17.1947
2012-03-30 06:00:00,20.0002083333
2012-03-30 07:00:00,21.4577666667
2012-03-30 08:00:00,20.7564
2012-03-30 09:00:00,21.3043583333
2012-03-30 10:00:00,19.0906333333
2012-03-30 11:00:00,16.668675
2012-03-30 12:00:00,16.32895
2012-03-30 13:00:00,15.8357916667
2012-03-30 14:00:00,12.679575
2012-03-30 15:00:00,8.07680833333
2012-03-30 16:00:00,7.73708333333
2012-03-30 17:00:00,8.1316
2012-03-30 18:00:00,7.95625833333
2012-03-30 19:00:00,6.334325
2012-03-30 20:00:00,6.35623333333
2012-03-30 21:00:00,6.213775
2012-03-30 22:00:00,6.03844166667
2012-03-30 23:00:00,6.10419166667
2012-03-31 00:00:00,6.29048333333
2012-03-31 01:00:00,6.20281666667
2012-03-31 02:00:00,6.06035833333
2012-03-31 03:00:00,6.10419166667
2012-03-31 04:00:00,5.93981666667
2012-03-31 05:00:00,5.99460833333
2012-03-31 06:00:00,5.7864
2012-03-31 07:00:00,8.6905
2012-03-31 08:00:00,7.90145833333
2012-03-31 09:00:00,7.857625
2012-03-31 10:00:00,7.934325
2012-03-31 11:00:00,8.48229166667
2012-03-31 12:00:00,8.32885833333
2012-03-31 13:00:00,7.934325
2012-03-31 14:00:00,8.06583333333
2012-03-31 15:00:00,7.86858333333
2012-03-31 16:00:00,7.7042
2012-03-31 17:00:00,7.5398
2012-03-31 18:00:00,8.12063333333
2012-03-31 19:00:00,7.07953333333
2012-03-31 20:00:00,6.15898333333
2012-03-31 21:00:00,6.1809
2012-03-31 22:00:00,6.03844166667
2012-03-31 23:00:00,6.148025
2012-04-01 00:00:00,6.1809
2012-04-01 01:00:00,6.19185833333
2012-04-01 02:00:00,6.12610833333
2012-04-01 03:00:00,6.00556666667
2012-04-01 04:00:00,6.07131666667
2012-04-01 05:00:00,6.016525
2012-04-01 06:00:00,5.84116666667
2012-04-01 07:00:00,5.72064166667
2012-04-01 08:00:00,5.80830833333
2012-04-01 09:00:00,5.84118333333
2012-04-01 10:00:00,6.43295
2012-04-01 11:00:00,9.08503333333
2012-04-01 12:00:00,8.24118333333
2012-04-01 13:00:00,8.26310833333
2012-04-01 14:00:00,8.38365
2012-04-01 15:00:00,8.53709166667
2012-04-01 16:00:00,8.28500833333
2012-04-01 17:00:00,6.47678333333
2012-04-01 18:00:00,7.05760833333
2012-04-01 19:00:00,6.991875
2012-04-01 20:00:00,6.84938333333
2012-04-01 21:00:00,6.71788333333
2012-04-01 22:00:00,6.57540833333
2012-04-01 23:00:00,6.422
2012-04-02 00:00:00,6.67404166667
2012-04-02 01:00:00,6.44390833333
2012-04-02 02:00:00,6.48775
2012-04-02 03:00:00,9.46858333333
2012-04-02 04:00:00,12.7124666667
2012-04-02 05:00:00,14.7508416667
2012-04-02 06:00:00,13.5782166667
2012-04-02 07:00:00,12.6795916667
2012-04-02 08:00:00,12.833025
2012-04-02 09:00:00,13.06315
2012-04-02 10:00:00,12.8220583333
2012-04-02 11:00:00,13.4248166667
2012-04-02 12:00:00,13.8741333333
2012-04-02 13:00:00,14.005625
2012-04-02 14:00:00,13.1398583333
2012-04-02 15:00:00,6.334325
2012-04-02 16:00:00,6.43294166667
2012-04-02 17:00:00,6.5535
2012-04-02 18:00:00,7.1672
2012-04-02 19:00:00,7.64941666667
2012-04-02 20:00:00,7.27680833333
2012-04-02 21:00:00,7.38640833333
2012-04-02 22:00:00,6.882275
2012-04-02 23:00:00,6.43294166667
2012-04-03 00:00:00,6.83844166667
2012-04-03 01:00:00,6.4987
2012-04-03 02:00:00,6.57540833333
2012-04-03 03:00:00,10.0822916667
2012-04-03 04:00:00,13.6987833333
2012-04-03 05:00:00,13.8960333333
2012-04-03 06:00:00,12.6795916667
2012-04-03 07:00:00,12.7015083333
2012-04-03 08:00:00,12.4275333333
2012-04-03 09:00:00,12.4494416667
2012-04-03 10:00:00,12.843975
2012-04-03 11:00:00,13.46865
2012-04-03 12:00:00,13.9727666667
2012-04-03 13:00:00,13.819325
2012-04-03 14:00:00,13.096025
2012-04-03 15:00:00,7.47405
2012-04-03 16:00:00,7.0905
2012-04-03 17:00:00,6.69596666667
2012-04-03 18:00:00,6.69595
2012-04-03 19:00:00,6.89321666667
2012-04-03 20:00:00,6.65214166667
2012-04-03 21:00:00,6.77269166667
2012-04-03 22:00:00,6.202825
2012-04-03 23:00:00,6.46581666667
2012-04-04 00:00:00,6.56445833333
2012-04-04 01:00:00,6.33431666667
2012-04-04 02:00:00,6.83843333333
2012-04-04 03:00:00,9.90695
2012-04-04 04:00:00,12.657675
2012-04-04 05:00:00,13.3809833333
2012-04-04 06:00:00,11.7480666667
2012-04-04 07:00:00,11.4302583333
2012-04-04 08:00:00,12.2850833333
2012-04-04 09:00:00,13.709725
2012-04-04 10:00:00,12.76725
2012-04-04 11:00:00,12.82205
2012-04-04 12:00:00,13.4467166667
2012-04-04 13:00:00,13.1837083333
2012-04-04 14:00:00,12.591925
2012-04-04 15:00:00,6.82745833333
2012-04-04 16:00:00,6.84936666667
2012-04-04 17:00:00,6.991825
2012-04-04 18:00:00,7.46311666667
2012-04-04 19:00:00,6.991875
2012-04-04 20:00:00,6.72885
2012-04-04 21:00:00,6.72884166667
2012-04-04 22:00:00,6.44390833333
2012-04-04 23:00:00,6.38910833333
2012-04-05 00:00:00,6.66309166667
2012-04-05 01:00:00,6.35623333333
2012-04-05 02:00:00,6.41103333333
2012-04-05 03:00:00,6.43294166667
2012-04-05 04:00:00,6.15898333333
2012-04-05 05:00:00,6.11515
2012-04-05 06:00:00,5.950775
2012-04-05 07:00:00,5.54525
2012-04-05 08:00:00,5.589075
2012-04-05 09:00:00,5.786375
2012-04-05 10:00:00,6.0713
2012-04-05 11:00:00,6.34526666667
2012-04-05 12:00:00,7.10144166667
2012-04-05 13:00:00,7.11240833333
2012-04-05 14:00:00,6.597325
2012-04-05 15:00:00,6.717875
2012-04-05 16:00:00,6.54253333333
2012-04-05 17:00:00,7.91241666667
2012-04-05 18:00:00,7.528875
2012-04-05 19:00:00,7.00283333333
2012-04-05 20:00:00,6.50965
2012-04-05 21:00:00,6.43294166667
2012-04-05 22:00:00,6.46581666667
2012-04-05 23:00:00,6.46581666667
2012-04-06 00:00:00,6.56445
2012-04-06 01:00:00,6.45485833333
2012-04-06 02:00:00,6.33431666667
2012-04-06 03:00:00,6.35623333333
2012-04-06 04:00:00,6.38910833333
2012-04-06 05:00:00,6.50965
2012-04-06 06:00:00,6.13706666667
2012-04-06 07:00:00,5.950775
2012-04-06 08:00:00,5.885025
2012-04-06 09:00:00,5.97269166667
2012-04-06 10:00:00,6.16994166667
2012-04-06 11:00:00,6.41103333333
2012-04-06 12:00:00,6.22473333333
2012-04-06 13:00:00,6.3124
2012-04-06 14:00:00,6.46581666667
2012-04-06 15:00:00,6.49869166667
2012-04-06 16:00:00,6.52060833333
2012-04-06 17:00:00,6.3124
2012-04-06 18:00:00,6.663075
2012-04-06 19:00:00,6.53156666667
2012-04-06 20:00:00,6.37815
2012-04-06 21:00:00,6.56444166667
2012-04-06 22:00:00,6.53156666667
2012-04-06 23:00:00,6.542525
2012-04-07 00:00:00,6.55349166667
2012-04-07 01:00:00,6.43294166667
2012-04-07 02:00:00,6.37815
2012-04-07 03:00:00,6.49869166667
2012-04-07 04:00:00,6.52060833333
2012-04-07 05:00:00,6.476775
2012-04-07 06:00:00,6.22473333333
2012-04-07 07:00:00,7.539825
2012-04-07 08:00:00,7.222
2012-04-07 09:00:00,7.38638333333
2012-04-07 10:00:00,7.74803333333
2012-04-07 11:00:00,8.47131666667
2012-04-07 12:00:00,8.62475
2012-04-07 13:00:00,8.18638333333
2012-04-07 14:00:00,7.41925833333
2012-04-07 15:00:00,8.3946
2012-04-07 16:00:00,7.50693333333
2012-04-07 17:00:00,7.60556666667
2012-04-07 18:00:00,7.78090833333
2012-04-07 19:00:00,6.91514166667
2012-04-07 20:00:00,6.16994166667
2012-04-07 21:00:00,6.279525
2012-04-07 22:00:00,6.213775
2012-04-07 23:00:00,6.25760833333
2012-04-08 00:00:00,6.48773333333
2012-04-08 01:00:00,6.30144166667
2012-04-08 02:00:00,6.22473333333
2012-04-08 03:00:00,6.13706666667
2012-04-08 04:00:00,6.29048333333
2012-04-08 05:00:00,6.32335833333
2012-04-08 06:00:00,6.00556666667
2012-04-08 07:00:00,5.85214166667
2012-04-08 08:00:00,5.54525833333
2012-04-08 09:00:00,6.15898333333
2012-04-08 10:00:00,6.23569166667
2012-04-08 11:00:00,8.6357
2012-04-08 12:00:00,8.59185833333
2012-04-08 13:00:00,8.69050833333
2012-04-08 14:00:00,8.438425
2012-04-08 15:00:00,8.00008333333
2012-04-08 16:00:00,8.24118333333
2012-04-08 17:00:00,6.64116666667
2012-04-08 18:00:00,7.25488333333
2012-04-08 19:00:00,7.14526666667
2012-04-08 20:00:00,6.23569166667
2012-04-08 21:00:00,6.33431666667
2012-04-08 22:00:00,6.23569166667
2012-04-08 23:00:00,6.411025
2012-04-09 00:00:00,6.35623333333
2012-04-09 01:00:00,6.3124
2012-04-09 02:00:00,6.22473333333
2012-04-09 03:00:00,6.41104166667
2012-04-09 04:00:00,7.76993333333
2012-04-09 05:00:00,12.9535666667
2012-04-09 06:00:00,16.8221
2012-04-09 07:00:00,19.4851416667
2012-04-09 08:00:00,20.6577666667
2012-04-09 09:00:00,21.2824166667
2012-04-09 10:00:00,22.0385833333
2012-04-09 11:00:00,22.29065
2012-04-09 12:00:00,22.4879333333
2012-04-09 13:00:00,21.49065
2012-04-09 14:00:00,16.3618166667
2012-04-09 15:00:00,9.77546666667
2012-04-09 16:00:00,8.843925
2012-04-09 17:00:00,8.800075
2012-04-09 18:00:00,10.5097
2012-04-09 19:00:00,9.359
2012-04-09 20:00:00,7.91240833333
2012-04-09 21:00:00,6.52060833333
2012-04-09 22:00:00,6.33431666667
2012-04-09 23:00:00,6.36719166667
2012-04-10 00:00:00,6.53156666667
2012-04-10 01:00:00,6.35623333333
2012-04-10 02:00:00,6.13706666667
2012-04-10 03:00:00,6.49870833333
2012-04-10 04:00:00,7.67130833333
2012-04-10 05:00:00,12.5919166667
2012-04-10 06:00:00,16.613875
2012-04-10 07:00:00,19.5618583333
2012-04-10 08:00:00,20.8221666667
2012-04-10 09:00:00,20.0659833333
2012-04-10 10:00:00,21.0303583333
2012-04-10 11:00:00,21.3920166667
2012-04-10 12:00:00,20.95365
2012-04-10 13:00:00,19.7372
2012-04-10 14:00:00,14.6193416667
2012-04-10 15:00:00,9.60011666667
2012-04-10 16:00:00,8.92064166667
2012-04-10 17:00:00,8.99736666667
2012-04-10 18:00:00,8.54805833333
2012-04-10 19:00:00,8.405575
2012-04-10 20:00:00,8.65764166667
2012-04-10 21:00:00,6.77268333333
2012-04-10 22:00:00,6.20281666667
2012-04-10 23:00:00,6.411025
2012-04-11 00:00:00,6.52060833333
2012-04-11 01:00:00,6.40006666667
2012-04-11 02:00:00,6.19185833333
2012-04-11 03:00:00,6.63020833333
2012-04-11 04:00:00,7.37540833333
2012-04-11 05:00:00,10.5097083333
2012-04-11 06:00:00,14.7727583333
2012-04-11 07:00:00,18.005675
2012-04-11 08:00:00,19.7262416667
2012-04-11 09:00:00,19.5070666667
2012-04-11 10:00:00,21.1509083333
2012-04-11 11:00:00,20.8002083333
2012-04-11 12:00:00,19.9892416667
2012-04-11 13:00:00,20.5810416667
2012-04-11 14:00:00,14.4549583333
2012-04-11 15:00:00,9.46858333333
2012-04-11 16:00:00,10.290525
2012-04-11 17:00:00,9.54531666667
2012-04-11 18:00:00,8.65761666667
2012-04-11 19:00:00,8.39459166667
2012-04-11 20:00:00,7.3535
2012-04-11 21:00:00,6.56444166667
2012-04-11 22:00:00,6.61923333333
2012-04-11 23:00:00,6.63019166667
2012-04-12 00:00:00,6.63019166667
2012-04-12 01:00:00,6.52060833333
2012-04-12 02:00:00,6.37815
2012-04-12 03:00:00,6.68498333333
2012-04-12 04:00:00,7.485
2012-04-12 05:00:00,10.8056
2012-04-12 06:00:00,14.476875
2012-04-12 07:00:00,16.7234666667
2012-04-12 08:00:00,19.18925
2012-04-12 09:00:00,19.3098166667
2012-04-12 10:00:00,19.5180333333
2012-04-12 11:00:00,19.6824083333
2012-04-12 12:00:00,19.96735
2012-04-12 13:00:00,20.1646166667
2012-04-12 14:00:00,15.1672833333
2012-04-12 15:00:00,10.79465
2012-04-12 16:00:00,11.4960166667
2012-04-12 17:00:00,11.1234166667
2012-04-12 18:00:00,10.3562916667
2012-04-12 19:00:00,9.75354166667
2012-04-12 20:00:00,7.90145
2012-04-12 21:00:00,6.81648333333
2012-04-12 22:00:00,6.81648333333
2012-04-12 23:00:00,6.78360833333
2012-04-13 00:00:00,6.94798333333
2012-04-13 01:00:00,6.739775
2012-04-13 02:00:00,6.61923333333
2012-04-13 03:00:00,6.69595
2012-04-13 04:00:00,7.78089166667
2012-04-13 05:00:00,11.879575
2012-04-13 06:00:00,14.93715
2012-04-13 07:00:00,17.6221166667
2012-04-13 08:00:00,19.4084416667
2012-04-13 09:00:00,18.9810333333
2012-04-13 10:00:00,20.8769416667
2012-04-13 11:00:00,20.9646083333
2012-04-13 12:00:00,20.5591416667
2012-04-13 13:00:00,20.8769583333
2012-04-13 14:00:00,15.244
2012-04-13 15:00:00,9.96175833333
2012-04-13 16:00:00,9.7864
2012-04-13 17:00:00,11.2220416667
2012-04-13 18:00:00,11.024775
2012-04-13 19:00:00,9.9727
2012-04-13 20:00:00,8.03294166667
2012-04-13 21:00:00,6.860325
