timestamp,UnivLab_Peggy
2015-04-08 02:00:00,114.991666667
2015-04-08 03:00:00,113.15
2015-04-08 04:00:00,113.458333333
2015-04-08 05:00:00,116.541666667
2015-04-08 06:00:00,120.575
2015-04-08 07:00:00,122.541666667
2015-04-08 08:00:00,123.15
2015-04-08 09:00:00,126.791666667
2015-04-08 10:00:00,131.058333333
2015-04-08 11:00:00,140.983333333
2015-04-08 12:00:00,141.808333333
2015-04-08 13:00:00,139.608333333
2015-04-08 14:00:00,140.875
2015-04-08 15:00:00,141.558333333
2015-04-08 16:00:00,135.25
2015-04-08 17:00:00,132.258333333
2015-04-08 18:00:00,130.391666667
2015-04-08 19:00:00,125.191666667
2015-04-08 20:00:00,122.141666667
2015-04-08 21:00:00,115.933333333
2015-04-08 22:00:00,116.575
2015-04-08 23:00:00,111.225
2015-04-09 00:00:00,111.233333333
2015-04-09 01:00:00,110.791666667
2015-04-09 02:00:00,110.025
2015-04-09 03:00:00,112.433333333
2015-04-09 04:00:00,112.625
2015-04-09 05:00:00,118.0
2015-04-09 06:00:00,119.541666667
2015-04-09 07:00:00,120.641666667
2015-04-09 08:00:00,123.4
2015-04-09 09:00:00,130.125
2015-04-09 10:00:00,134.058333333
2015-04-09 11:00:00,136.075
2015-04-09 12:00:00,138.141666667
2015-04-09 13:00:00,147.358333333
2015-04-09 14:00:00,148.041666667
2015-04-09 15:00:00,141.9
2015-04-09 16:00:00,137.233333333
2015-04-09 17:00:00,132.125
2015-04-09 18:00:00,130.525
2015-04-09 19:00:00,125.991666667
2015-04-09 20:00:00,123.45
2015-04-09 21:00:00,124.033333333
2015-04-09 22:00:00,118.433333333
2015-04-09 23:00:00,116.675
2015-04-10 00:00:00,116.791666667
2015-04-10 01:00:00,117.225
2015-04-10 02:00:00,116.366666667
2015-04-10 03:00:00,116.75
2015-04-10 04:00:00,115.208333333
2015-04-10 05:00:00,119.683333333
2015-04-10 06:00:00,116.816666667
2015-04-10 07:00:00,120.275
2015-04-10 08:00:00,125.383333333
2015-04-10 09:00:00,131.25
2015-04-10 10:00:00,132.783333333
2015-04-10 11:00:00,133.225
2015-04-10 12:00:00,138.833333333
2015-04-10 13:00:00,148.016666667
2015-04-10 14:00:00,138.6225
2015-04-10 15:00:00,144.733333333
2015-04-10 16:00:00,144.216666667
2015-04-10 17:00:00,141.175
2015-04-10 18:00:00,130.116666667
2015-04-10 19:00:00,118.116666667
2015-04-10 20:00:00,115.058333333
2015-04-10 21:00:00,115.8
2015-04-10 22:00:00,114.441666667
2015-04-10 23:00:00,113.641666667
2015-04-11 00:00:00,108.641666667
2015-04-11 01:00:00,108.825
2015-04-11 02:00:00,108.191666667
2015-04-11 03:00:00,109.766666667
2015-04-11 04:00:00,108.308333333
2015-04-11 05:00:00,111.666666667
2015-04-11 06:00:00,107.45
2015-04-11 07:00:00,108.075
2015-04-11 08:00:00,109.841666667
2015-04-11 09:00:00,112.258333333
2015-04-11 10:00:00,111.791666667
2015-04-11 11:00:00,114.291666667
2015-04-11 12:00:00,116.566666667
2015-04-11 13:00:00,113.791666667
2015-04-11 14:00:00,115.233333333
2015-04-11 15:00:00,115.391666667
2015-04-11 16:00:00,118.458333333
2015-04-11 17:00:00,117.95
2015-04-11 18:00:00,117.825
2015-04-11 19:00:00,117.825
2015-04-11 20:00:00,117.325
2015-04-11 21:00:00,114.016666667
2015-04-11 22:00:00,110.491666667
2015-04-11 23:00:00,110.466666667
2015-04-12 00:00:00,109.8
2015-04-12 01:00:00,113.983333333
2015-04-12 02:00:00,114.891666667
2015-04-12 03:00:00,115.7
2015-04-12 04:00:00,117.9
2015-04-12 05:00:00,114.7
2015-04-12 06:00:00,119.366666667
2015-04-12 07:00:00,121.916666667
2015-04-12 08:00:00,121.741666667
2015-04-12 09:00:00,119.85
2015-04-12 10:00:00,116.666666667
2015-04-12 11:00:00,112.525
2015-04-12 12:00:00,116.316666667
2015-04-12 13:00:00,113.975
2015-04-12 14:00:00,115.958333333
2015-04-12 15:00:00,116.625
2015-04-12 16:00:00,117.808333333
2015-04-12 17:00:00,115.066666667
2015-04-12 18:00:00,114.283333333
2015-04-12 19:00:00,115.933333333
2015-04-12 20:00:00,111.8
2015-04-12 21:00:00,110.016666667
2015-04-12 22:00:00,107.533333333
2015-04-12 23:00:00,109.716666667
2015-04-13 00:00:00,108.133333333
2015-04-13 01:00:00,107.941666667
2015-04-13 02:00:00,108.175
2015-04-13 03:00:00,115.233333333
2015-04-13 04:00:00,114.375
2015-04-13 05:00:00,117.941666667
2015-04-13 06:00:00,120.341666667
2015-04-13 07:00:00,121.441666667
2015-04-13 08:00:00,122.9
2015-04-13 09:00:00,128.316666667
2015-04-13 10:00:00,130.816666667
2015-04-13 11:00:00,130.916666667
2015-04-13 12:00:00,130.533333333
2015-04-13 13:00:00,137.958333333
2015-04-13 14:00:00,137.475
2015-04-13 15:00:00,139.316666667
2015-04-13 16:00:00,133.8
2015-04-13 17:00:00,127.6
2015-04-13 18:00:00,121.8
2015-04-13 19:00:00,119.383333333
2015-04-13 20:00:00,114.95
2015-04-13 21:00:00,112.958333333
2015-04-13 22:00:00,112.6
2015-04-13 23:00:00,114.158333333
2015-04-14 00:00:00,114.25
2015-04-14 01:00:00,112.325
2015-04-14 02:00:00,112.466666667
2015-04-14 03:00:00,114.225
2015-04-14 04:00:00,112.216666667
2015-04-14 05:00:00,112.875
2015-04-14 06:00:00,114.216666667
2015-04-14 07:00:00,117.725
2015-04-14 08:00:00,129.025
2015-04-14 09:00:00,128.066666667
2015-04-14 10:00:00,133.316666667
2015-04-14 11:00:00,140.825
2015-04-14 12:00:00,138.785
2015-04-14 13:00:00,140.32
2015-04-14 14:00:00,140.825
2015-04-14 15:00:00,139.9575
2015-04-14 16:00:00,135.675
2015-04-14 17:00:00,131.233333333
2015-04-14 18:00:00,123.516666667
2015-04-14 19:00:00,121.191666667
2015-04-14 20:00:00,116.266666667
2015-04-14 21:00:00,116.133333333
2015-04-14 22:00:00,114.941666667
2015-04-14 23:00:00,112.4
2015-04-15 00:00:00,109.058333333
2015-04-15 01:00:00,108.483333333
2015-04-15 02:00:00,107.358333333
2015-04-15 03:00:00,108.333333333
2015-04-15 04:00:00,108.091666667
2015-04-15 05:00:00,114.125
2015-04-15 06:00:00,115.241666667
2015-04-15 07:00:00,122.741666667
2015-04-15 08:00:00,123.466666667
2015-04-15 09:00:00,124.566666667
2015-04-15 10:00:00,133.191666667
2015-04-15 11:00:00,135.566666667
2015-04-15 12:00:00,135.208333333
2015-04-15 13:00:00,134.058333333
2015-04-15 14:00:00,138.55
2015-04-15 15:00:00,128.916666667
2015-04-15 16:00:00,126.75
2015-04-15 17:00:00,125.775
2015-04-15 18:00:00,122.991666667
2015-04-15 19:00:00,118.258333333
2015-04-15 20:00:00,116.141666667
2015-04-15 21:00:00,119.741666667
2015-04-15 22:00:00,115.683333333
2015-04-15 23:00:00,114.8
2015-04-16 00:00:00,113.383333333
2015-04-16 01:00:00,112.316666667
2015-04-16 02:00:00,113.358333333
2015-04-16 03:00:00,112.416666667
2015-04-16 04:00:00,113.508333333
2015-04-16 05:00:00,117.7
2015-04-16 06:00:00,116.625
2015-04-16 07:00:00,119.825
2015-04-16 08:00:00,120.558333333
2015-04-16 09:00:00,127.425
2015-04-16 10:00:00,148.7
2015-04-16 11:00:00,135.15
2015-04-16 12:00:00,134.145
2015-04-16 13:00:00,136.37
2015-04-16 14:00:00,134.416666667
2015-04-16 15:00:00,130.683333333
2015-04-16 16:00:00,124.741666667
2015-04-16 17:00:00,125.166666667
2015-04-16 18:00:00,121.583333333
2015-04-16 19:00:00,118.6
2015-04-16 20:00:00,120.558333333
2015-04-16 21:00:00,118.475
2015-04-16 22:00:00,112.291666667
2015-04-16 23:00:00,108.166666667
2015-04-17 00:00:00,108.041666667
2015-04-17 01:00:00,107.925
2015-04-17 02:00:00,107.108333333
2015-04-17 03:00:00,107.558333333
2015-04-17 04:00:00,110.725
2015-04-17 05:00:00,110.358333333
2015-04-17 06:00:00,114.458333333
2015-04-17 07:00:00,119.633333333
2015-04-17 08:00:00,123.933333333
2015-04-17 09:00:00,127.158333333
2015-04-17 10:00:00,129.466666667
2015-04-17 11:00:00,134.683333333
2015-04-17 12:00:00,134.991666667
2015-04-17 13:00:00,136.875
2015-04-17 14:00:00,134.141666667
2015-04-17 15:00:00,131.583333333
2015-04-17 16:00:00,129.65
2015-04-17 17:00:00,122.691666667
2015-04-17 18:00:00,122.625
2015-04-17 19:00:00,117.166666667
2015-04-17 20:00:00,113.375
2015-04-17 21:00:00,109.641666667
2015-04-17 22:00:00,107.0
2015-04-17 23:00:00,106.875
2015-04-18 00:00:00,108.016666667
2015-04-18 01:00:00,107.583333333
2015-04-18 02:00:00,110.833333333
2015-04-18 03:00:00,107.925
2015-04-18 04:00:00,108.341666667
2015-04-18 05:00:00,106.95
2015-04-18 06:00:00,106.083333333
2015-04-18 07:00:00,107.516666667
2015-04-18 08:00:00,108.658333333
2015-04-18 09:00:00,109.516666667
2015-04-18 10:00:00,115.541666667
2015-04-18 11:00:00,113.0
2015-04-18 12:00:00,112.016666667
2015-04-18 13:00:00,113.133333333
2015-04-18 14:00:00,115.491666667
2015-04-18 15:00:00,119.275
2015-04-18 16:00:00,116.016666667
2015-04-18 17:00:00,117.133333333
2015-04-18 18:00:00,119.766666667
2015-04-18 19:00:00,114.616666667
2015-04-18 20:00:00,115.175
2015-04-18 21:00:00,112.808333333
2015-04-18 22:00:00,112.825
2015-04-18 23:00:00,111.991666667
2015-04-19 00:00:00,112.291666667
2015-04-19 01:00:00,109.933333333
2015-04-19 02:00:00,113.233333333
2015-04-19 03:00:00,109.525
2015-04-19 04:00:00,109.266666667
2015-04-19 05:00:00,109.05
2015-04-19 06:00:00,109.225
2015-04-19 07:00:00,108.8
2015-04-19 08:00:00,110.383333333
2015-04-19 09:00:00,110.316666667
2015-04-19 10:00:00,115.1
2015-04-19 11:00:00,116.158333333
2015-04-19 12:00:00,112.2
2015-04-19 13:00:00,115.316666667
2015-04-19 14:00:00,112.125
2015-04-19 15:00:00,117.116666667
2015-04-19 16:00:00,112.783333333
2015-04-19 17:00:00,112.875
2015-04-19 18:00:00,114.0
2015-04-19 19:00:00,112.975
2015-04-19 20:00:00,110.0
2015-04-19 21:00:00,111.391666667
2015-04-19 22:00:00,112.133333333
2015-04-19 23:00:00,113.016666667
2015-04-20 00:00:00,111.108333333
2015-04-20 01:00:00,111.108333333
2015-04-20 02:00:00,110.25
2015-04-20 03:00:00,112.108333333
2015-04-20 04:00:00,110.7
2015-04-20 05:00:00,110.958333333
2015-04-20 06:00:00,114.716666667
2015-04-20 07:00:00,117.308333333
2015-04-20 08:00:00,122.925
2015-04-20 09:00:00,124.625
2015-04-20 10:00:00,126.5
2015-04-20 11:00:00,132.433333333
2015-04-20 12:00:00,133.0425
2015-04-20 13:00:00,133.96
2015-04-20 14:00:00,133.8125
2015-04-20 15:00:00,134.485
2015-04-20 16:00:00,133.5675
2015-04-20 17:00:00,127.0575
2015-04-20 18:00:00,142.0
2015-04-20 19:00:00,122.491666667
2015-04-20 20:00:00,120.116666667
2015-04-20 21:00:00,116.983333333
2015-04-20 22:00:00,117.425
2015-04-20 23:00:00,111.566666667
2015-04-21 00:00:00,110.983333333
2015-04-21 01:00:00,109.45
2015-04-21 02:00:00,110.583333333
2015-04-21 03:00:00,110.083333333
2015-04-21 04:00:00,109.508333333
2015-04-21 05:00:00,112.566666667
2015-04-21 06:00:00,116.825
2015-04-21 07:00:00,119.525
2015-04-21 08:00:00,122.875
2015-04-21 09:00:00,125.25
2015-04-21 10:00:00,129.266666667
2015-04-21 11:00:00,138.208333333
2015-04-21 12:00:00,144.891666667
2015-04-21 13:00:00,146.633333333
2015-04-21 14:00:00,145.25
2015-04-21 15:00:00,148.1
2015-04-21 16:00:00,150.3
2015-04-21 17:00:00,146.508333333
2015-04-21 18:00:00,127.5
2015-04-21 19:00:00,122.475
2015-04-21 20:00:00,122.475
2015-04-21 21:00:00,120.616666667
2015-04-21 22:00:00,122.216666667
2015-04-21 23:00:00,120.05
2015-04-22 00:00:00,123.833333333
2015-04-22 01:00:00,119.658333333
2015-04-22 02:00:00,116.158333333
2015-04-22 03:00:00,115.291666667
2015-04-22 04:00:00,116.141666667
2015-04-22 05:00:00,115.95
2015-04-22 06:00:00,115.425
2015-04-22 07:00:00,120.375
2015-04-22 08:00:00,123.666666667
2015-04-22 09:00:00,127.133333333
2015-04-22 10:00:00,126.5
2015-04-22 11:00:00,130.183333333
2015-04-22 12:00:00,130.175
2015-04-22 13:00:00,134.191666667
2015-04-22 14:00:00,130.733333333
2015-04-22 15:00:00,131.908333333
2015-04-22 16:00:00,131.966666667
2015-04-22 17:00:00,127.283333333
2015-04-22 18:00:00,125.208333333
2015-04-22 19:00:00,125.366666667
2015-04-22 20:00:00,119.175
2015-04-22 21:00:00,116.258333333
2015-04-22 22:00:00,116.5
2015-04-22 23:00:00,114.791666667
2015-04-23 00:00:00,113.458333333
2015-04-23 01:00:00,110.858333333
2015-04-23 02:00:00,113.383333333
2015-04-23 03:00:00,116.725
2015-04-23 04:00:00,113.766666667
2015-04-23 05:00:00,118.833333333
2015-04-23 06:00:00,118.966666667
2015-04-23 07:00:00,124.708333333
2015-04-23 08:00:00,123.316666667
2015-04-23 09:00:00,128.991666667
2015-04-23 10:00:00,137.275
2015-04-23 11:00:00,133.525
2015-04-23 12:00:00,132.991666667
2015-04-23 13:00:00,133.158333333
2015-04-23 14:00:00,138.641666667
2015-04-23 15:00:00,136.1
2015-04-23 16:00:00,132.166666667
2015-04-23 17:00:00,130.725
2015-04-23 18:00:00,125.916666667
2015-04-23 19:00:00,123.258333333
2015-04-23 20:00:00,124.608333333
2015-04-23 21:00:00,121.408333333
2015-04-23 22:00:00,121.633333333
2015-04-23 23:00:00,120.708333333
2015-04-24 00:00:00,116.233333333
2015-04-24 01:00:00,115.858333333
2015-04-24 02:00:00,116.466666667
2015-04-24 03:00:00,117.825
2015-04-24 04:00:00,118.425
2015-04-24 05:00:00,117.008333333
2015-04-24 06:00:00,122.825
2015-04-24 07:00:00,127.258333333
2015-04-24 08:00:00,129.208333333
2015-04-24 09:00:00,138.725
2015-04-24 10:00:00,149.383333333
2015-04-24 11:00:00,138.8075
2015-04-24 12:00:00,140.9525
2015-04-24 13:00:00,141.795
2015-04-24 14:00:00,139.865
2015-04-24 15:00:00,139.1475
2015-04-24 16:00:00,147.533333333
2015-04-24 17:00:00,138.575
2015-04-24 18:00:00,132.85
2015-04-24 19:00:00,115.816666667
2015-04-24 20:00:00,112.525
2015-04-24 21:00:00,108.025
2015-04-24 22:00:00,111.975
2015-04-24 23:00:00,112.366666667
2015-04-25 00:00:00,110.258333333
2015-04-25 01:00:00,110.733333333
2015-04-25 02:00:00,115.85
2015-04-25 03:00:00,116.908333333
2015-04-25 04:00:00,116.525
2015-04-25 05:00:00,115.6
2015-04-25 06:00:00,115.5
2015-04-25 07:00:00,120.0
2015-04-25 08:00:00,118.475
2015-04-25 09:00:00,116.45
2015-04-25 10:00:00,115.416666667
2015-04-25 11:00:00,116.716666667
2015-04-25 12:00:00,120.325
2015-04-25 13:00:00,120.4
2015-04-25 14:00:00,117.05
2015-04-25 15:00:00,119.625
2015-04-25 16:00:00,116.675
2015-04-25 17:00:00,116.975
2015-04-25 18:00:00,115.266666667
2015-04-25 19:00:00,115.375
2015-04-25 20:00:00,114.475
2015-04-25 21:00:00,111.575
2015-04-25 22:00:00,110.075
2015-04-25 23:00:00,111.883333333
2015-04-26 00:00:00,106.325
2015-04-26 01:00:00,107.416666667
2015-04-26 02:00:00,106.058333333
2015-04-26 03:00:00,106.466666667
2015-04-26 04:00:00,105.775
2015-04-26 05:00:00,108.825
2015-04-26 06:00:00,109.666666667
2015-04-26 07:00:00,110.075
2015-04-26 08:00:00,111.008333333
2015-04-26 09:00:00,113.75
2015-04-26 10:00:00,115.208333333
2015-04-26 11:00:00,112.55
2015-04-26 12:00:00,112.925
2015-04-26 13:00:00,114.633333333
2015-04-26 14:00:00,115.85
2015-04-26 15:00:00,115.591666667
2015-04-26 16:00:00,118.491666667
2015-04-26 17:00:00,115.683333333
2015-04-26 18:00:00,115.733333333
2015-04-26 19:00:00,114.883333333
2015-04-26 20:00:00,115.925
2015-04-26 21:00:00,113.15
2015-04-26 22:00:00,112.091666667
2015-04-26 23:00:00,110.908333333
2015-04-27 00:00:00,113.166666667
2015-04-27 01:00:00,110.825
2015-04-27 02:00:00,110.45
2015-04-27 03:00:00,110.575
2015-04-27 04:00:00,112.5
2015-04-27 05:00:00,115.491666667
2015-04-27 06:00:00,117.866666667
2015-04-27 07:00:00,123.383333333
2015-04-27 08:00:00,120.258333333
2015-04-27 09:00:00,126.841666667
2015-04-27 10:00:00,129.533333333
2015-04-27 11:00:00,130.683333333
2015-04-27 12:00:00,133.358333333
2015-04-27 13:00:00,135.458333333
2015-04-27 14:00:00,140.658333333
2015-04-27 15:00:00,139.0
2015-04-27 16:00:00,146.308333333
2015-04-27 17:00:00,127.9675
2015-04-27 18:00:00,133.691666667
2015-04-27 19:00:00,119.116666667
2015-04-27 20:00:00,117.633333333
2015-04-27 21:00:00,112.633333333
2015-04-27 22:00:00,111.066666667
2015-04-27 23:00:00,110.316666667
2015-04-28 00:00:00,110.35
2015-04-28 01:00:00,109.991666667
2015-04-28 02:00:00,106.491666667
2015-04-28 03:00:00,107.9
2015-04-28 04:00:00,108.0
2015-04-28 05:00:00,112.825
2015-04-28 06:00:00,111.875
2015-04-28 07:00:00,116.091666667
2015-04-28 08:00:00,121.558333333
2015-04-28 09:00:00,126.191666667
2015-04-28 10:00:00,130.466666667
2015-04-28 11:00:00,144.233333333
2015-04-28 12:00:00,146.491666667
2015-04-28 13:00:00,143.858333333
2015-04-28 14:00:00,146.433333333
2015-04-28 15:00:00,149.6
2015-04-28 16:00:00,128.575
2015-04-28 17:00:00,125.15
2015-04-28 18:00:00,122.533333333
2015-04-28 19:00:00,119.616666667
2015-04-28 20:00:00,116.916666667
2015-04-28 21:00:00,117.791666667
2015-04-28 22:00:00,117.35
2015-04-28 23:00:00,110.416666667
2015-04-29 00:00:00,106.691666667
2015-04-29 01:00:00,107.4
2015-04-29 02:00:00,106.808333333
2015-04-29 03:00:00,108.65
2015-04-29 04:00:00,107.833333333
2015-04-29 05:00:00,112.316666667
2015-04-29 06:00:00,117.466666667
2015-04-29 07:00:00,118.15
2015-04-29 08:00:00,117.791666667
2015-04-29 09:00:00,121.466666667
2015-04-29 10:00:00,130.316666667
2015-04-29 11:00:00,129.75
2015-04-29 12:00:00,131.375
2015-04-29 13:00:00,137.566666667
2015-04-29 14:00:00,143.391666667
2015-04-29 15:00:00,135.066666667
2015-04-29 16:00:00,133.0
2015-04-29 17:00:00,130.583333333
2015-04-29 18:00:00,127.158333333
2015-04-29 19:00:00,125.425
2015-04-29 20:00:00,119.858333333
2015-04-29 21:00:00,120.508333333
2015-04-29 22:00:00,115.283333333
2015-04-29 23:00:00,112.766666667
2015-04-30 00:00:00,110.5
2015-04-30 01:00:00,110.866666667
2015-04-30 02:00:00,110.6
2015-04-30 03:00:00,112.333333333
2015-04-30 04:00:00,111.858333333
2015-04-30 05:00:00,114.65
2015-04-30 06:00:00,114.85
2015-04-30 07:00:00,116.85
2015-04-30 08:00:00,125.591666667
2015-04-30 09:00:00,130.233333333
2015-04-30 10:00:00,133.183333333
2015-04-30 11:00:00,148.4
2015-04-30 12:00:00,135.025
2015-04-30 13:00:00,137.1475
2015-04-30 14:00:00,137.65
2015-04-30 15:00:00,136.2675
2015-04-30 16:00:00,131.835
2015-04-30 17:00:00,127.8225
2015-04-30 18:00:00,145.133333333
2015-04-30 19:00:00,120.933333333
2015-04-30 20:00:00,116.341666667
2015-04-30 21:00:00,113.775
2015-04-30 22:00:00,113.766666667
2015-04-30 23:00:00,117.591666667
2015-05-01 00:00:00,113.066666667
2015-05-01 01:00:00,113.025
2015-05-01 02:00:00,111.483333333
2015-05-01 03:00:00,115.4
2015-05-01 04:00:00,112.95
2015-05-01 05:00:00,114.95
2015-05-01 06:00:00,117.1
2015-05-01 07:00:00,121.825
2015-05-01 08:00:00,122.558333333
2015-05-01 09:00:00,126.25
2015-05-01 10:00:00,134.666666667
2015-05-01 11:00:00,143.241666667
2015-05-01 12:00:00,150.891666667
2015-05-01 13:00:00,140.56
2015-05-01 14:00:00,138.9775
2015-05-01 15:00:00,133.775
2015-05-01 16:00:00,135.7
2015-05-01 17:00:00,127.925
2015-05-01 18:00:00,120.783333333
2015-05-01 19:00:00,117.441666667
2015-05-01 20:00:00,114.175
2015-05-01 21:00:00,113.258333333
2015-05-01 22:00:00,109.466666667
2015-05-01 23:00:00,110.808333333
2015-05-02 00:00:00,109.791666667
2015-05-02 01:00:00,111.033333333
2015-05-02 02:00:00,112.05
2015-05-02 03:00:00,115.225
2015-05-02 04:00:00,113.875
2015-05-02 05:00:00,115.55
2015-05-02 06:00:00,114.783333333
2015-05-02 07:00:00,114.85
2015-05-02 08:00:00,115.45
2015-05-02 09:00:00,111.333333333
2015-05-02 10:00:00,111.616666667
2015-05-02 11:00:00,113.133333333
2015-05-02 12:00:00,113.325
2015-05-02 13:00:00,113.55
2015-05-02 14:00:00,119.466666667
2015-05-02 15:00:00,113.1
2015-05-02 16:00:00,113.533333333
2015-05-02 17:00:00,113.716666667
2015-05-02 18:00:00,114.733333333
2015-05-02 19:00:00,114.316666667
2015-05-02 20:00:00,114.083333333
2015-05-02 21:00:00,115.458333333
2015-05-02 22:00:00,113.983333333
2015-05-02 23:00:00,114.3
2015-05-03 00:00:00,114.075
2015-05-03 01:00:00,115.191666667
2015-05-03 02:00:00,113.275
2015-05-03 03:00:00,113.816666667
2015-05-03 04:00:00,110.1
2015-05-03 05:00:00,112.925
2015-05-03 06:00:00,108.675
2015-05-03 07:00:00,111.2
2015-05-03 08:00:00,113.358333333
2015-05-03 09:00:00,112.575
2015-05-03 10:00:00,113.175
2015-05-03 11:00:00,113.658333333
2015-05-03 12:00:00,113.75
2015-05-03 13:00:00,120.241666667
2015-05-03 14:00:00,117.45
2015-05-03 15:00:00,117.608333333
2015-05-03 16:00:00,115.175
2015-05-03 17:00:00,116.341666667
2015-05-03 18:00:00,117.183333333
2015-05-03 19:00:00,116.25
2015-05-03 20:00:00,113.766666667
2015-05-03 21:00:00,115.883333333
2015-05-03 22:00:00,110.683333333
2015-05-03 23:00:00,111.325
2015-05-04 00:00:00,109.758333333
2015-05-04 01:00:00,109.408333333
2015-05-04 02:00:00,109.875
2015-05-04 03:00:00,108.458333333
2015-05-04 04:00:00,108.616666667
2015-05-04 05:00:00,111.425
2015-05-04 06:00:00,115.0
2015-05-04 07:00:00,115.166666667
2015-05-04 08:00:00,119.066666667
2015-05-04 09:00:00,121.741666667
2015-05-04 10:00:00,126.241666667
2015-05-04 11:00:00,125.883333333
2015-05-04 12:00:00,129.858333333
2015-05-04 13:00:00,134.741666667
2015-05-04 14:00:00,134.466666667
2015-05-04 15:00:00,147.475
2015-05-04 16:00:00,142.6
2015-05-04 17:00:00,123.483333333
2015-05-04 18:00:00,123.141666667
2015-05-04 19:00:00,119.391666667
2015-05-04 20:00:00,117.741666667
2015-05-04 21:00:00,112.408333333
2015-05-04 22:00:00,109.475
2015-05-04 23:00:00,107.041666667
2015-05-05 00:00:00,107.766666667
2015-05-05 01:00:00,106.891666667
2015-05-05 02:00:00,108.4
2015-05-05 03:00:00,110.633333333
2015-05-05 04:00:00,106.85
2015-05-05 05:00:00,112.258333333
2015-05-05 06:00:00,114.066666667
2015-05-05 07:00:00,115.566666667
2015-05-05 08:00:00,118.825
2015-05-05 09:00:00,121.858333333
2015-05-05 10:00:00,127.491666667
2015-05-05 11:00:00,132.1
2015-05-05 12:00:00,143.166666667
2015-05-05 13:00:00,149.816666667
2015-05-05 14:00:00,148.275
2015-05-05 15:00:00,150.25
2015-05-05 16:00:00,150.425
2015-05-05 17:00:00,125.358333333
2015-05-05 18:00:00,122.0
2015-05-05 19:00:00,117.366666667
2015-05-05 20:00:00,116.966666667
2015-05-05 21:00:00,117.416666667
2015-05-05 22:00:00,115.475
2015-05-05 23:00:00,116.708333333
2015-05-06 00:00:00,115.9
2015-05-06 01:00:00,115.183333333
2015-05-06 02:00:00,115.325
2015-05-06 03:00:00,112.508333333
2015-05-06 04:00:00,112.533333333
2015-05-06 05:00:00,113.108333333
2015-05-06 06:00:00,113.125
2015-05-06 07:00:00,119.8
2015-05-06 08:00:00,120.75
2015-05-06 09:00:00,121.225
2015-05-06 10:00:00,126.05
2015-05-06 11:00:00,131.9925
2015-05-06 12:00:00,133.52
2015-05-06 13:00:00,135.6375
2015-05-06 14:00:00,132.041666667
2015-05-06 15:00:00,133.808333333
2015-05-06 16:00:00,127.408333333
2015-05-06 17:00:00,126.275
2015-05-06 18:00:00,125.191666667
2015-05-06 19:00:00,117.516666667
2015-05-06 20:00:00,114.758333333
2015-05-06 21:00:00,112.15
2015-05-06 22:00:00,112.85
2015-05-06 23:00:00,110.916666667
2015-05-07 00:00:00,110.658333333
2015-05-07 01:00:00,109.258333333
2015-05-07 02:00:00,109.333333333
2015-05-07 03:00:00,108.391666667
2015-05-07 04:00:00,108.416666667
2015-05-07 05:00:00,114.35
2015-05-07 06:00:00,118.641666667
2015-05-07 07:00:00,119.958333333
2015-05-07 08:00:00,121.966666667
2015-05-07 09:00:00,122.758333333
2015-05-07 10:00:00,131.358333333
2015-05-07 11:00:00,133.92
2015-05-07 12:00:00,134.39
2015-05-07 13:00:00,136.505
2015-05-07 14:00:00,136.46
2015-05-07 15:00:00,134.96
2015-05-07 16:00:00,128.966666667
2015-05-07 17:00:00,131.275
2015-05-07 18:00:00,121.7
2015-05-07 19:00:00,118.858333333
2015-05-07 20:00:00,114.333333333
2015-05-07 21:00:00,114.716666667
2015-05-07 22:00:00,116.375
2015-05-07 23:00:00,113.2
2015-05-08 00:00:00,113.633333333
2015-05-08 01:00:00,116.108333333
2015-05-08 02:00:00,111.616666667
2015-05-08 03:00:00,109.208333333
2015-05-08 04:00:00,109.4
2015-05-08 05:00:00,113.408333333
2015-05-08 06:00:00,116.4
2015-05-08 07:00:00,120.891666667
2015-05-08 08:00:00,123.083333333
2015-05-08 09:00:00,124.75
2015-05-08 10:00:00,132.466666667
2015-05-08 11:00:00,141.516666667
2015-05-08 12:00:00,144.425
2015-05-08 13:00:00,148.0
2015-05-08 14:00:00,147.791666667
2015-05-08 15:00:00,148.175
2015-05-08 16:00:00,136.75
2015-05-08 17:00:00,124.366666667
2015-05-08 18:00:00,119.741666667
2015-05-08 19:00:00,115.208333333
2015-05-08 20:00:00,110.483333333
2015-05-08 21:00:00,110.958333333
2015-05-08 22:00:00,109.25
2015-05-08 23:00:00,108.241666667
2015-05-09 00:00:00,108.566666667
2015-05-09 01:00:00,110.1
2015-05-09 02:00:00,108.208333333
2015-05-09 03:00:00,107.608333333
2015-05-09 04:00:00,106.883333333
2015-05-09 05:00:00,108.191666667
2015-05-09 06:00:00,108.258333333
2015-05-09 07:00:00,109.541666667
2015-05-09 08:00:00,110.166666667
2015-05-09 09:00:00,114.5
2015-05-09 10:00:00,111.716666667
2015-05-09 11:00:00,113.291666667
2015-05-09 12:00:00,115.583333333
2015-05-09 13:00:00,117.175
2015-05-09 14:00:00,118.008333333
2015-05-09 15:00:00,116.766666667
2015-05-09 16:00:00,118.158333333
2015-05-09 17:00:00,118.008333333
2015-05-09 18:00:00,115.541666667
2015-05-09 19:00:00,116.216666667
2015-05-09 20:00:00,117.116666667
2015-05-09 21:00:00,114.033333333
2015-05-09 22:00:00,112.366666667
2015-05-09 23:00:00,112.35
2015-05-10 00:00:00,111.458333333
