timestamp,UnivLab_Aine
2015-03-27 15:00:00,199.63
2015-03-27 16:00:00,186.0
2015-03-27 17:00:00,184.88
2015-03-27 18:00:00,184.7
2015-03-27 19:00:00,164.16
2015-03-27 20:00:00,165.8
2015-03-27 21:00:00,174.54
2015-03-27 22:00:00,157.7
2015-03-27 23:00:00,112.01
2015-03-28 00:00:00,99.89
2015-03-28 01:00:00,95.48
2015-03-28 02:00:00,95.93
2015-03-28 03:00:00,118.83
2015-03-28 04:00:00,126.39
2015-03-28 05:00:00,129.39
2015-03-28 06:00:00,122.2
2015-03-28 07:00:00,125.48
2015-03-28 08:00:00,135.15
2015-03-28 09:00:00,173.2
2015-03-28 10:00:00,177.05
2015-03-28 11:00:00,184.72
2015-03-28 12:00:00,191.63
2015-03-28 13:00:00,188.41
2015-03-28 14:00:00,184.61
2015-03-28 15:00:00,190.35
2015-03-28 16:00:00,182.41
2015-03-28 17:00:00,179.07
2015-03-28 18:00:00,186.26
2015-03-28 19:00:00,171.91
2015-03-28 20:00:00,162.9
2015-03-28 21:00:00,170.8
2015-03-28 22:00:00,172.56
2015-03-28 23:00:00,152.98
2015-03-29 00:00:00,136.94
2015-03-29 01:00:00,103.32
2015-03-29 02:00:00,95.3
2015-03-29 03:00:00,95.7
2015-03-29 04:00:00,95.34
2015-03-29 05:00:00,96.63
2015-03-29 06:00:00,116.36
2015-03-29 07:00:00,122.02
2015-03-29 08:00:00,142.67
2015-03-29 09:00:00,175.1
2015-03-29 10:00:00,182.14
2015-03-29 11:00:00,182.43
2015-03-29 12:00:00,182.72
2015-03-29 13:00:00,180.53
2015-03-29 14:00:00,187.59
2015-03-29 15:00:00,180.83
2015-03-29 16:00:00,180.15
2015-03-29 17:00:00,183.42
2015-03-29 18:00:00,183.2
2015-03-29 19:00:00,167.89
2015-03-29 20:00:00,171.77
2015-03-29 21:00:00,169.09
2015-03-29 22:00:00,163.9
2015-03-29 23:00:00,170.07
2015-03-30 00:00:00,155.45
2015-03-30 01:00:00,147.54
2015-03-30 02:00:00,148.2
2015-03-30 03:00:00,156.1
2015-03-30 04:00:00,111.94
2015-03-30 05:00:00,98.07
2015-03-30 06:00:00,97.91
2015-03-30 07:00:00,101.1
2015-03-30 08:00:00,141.31
2015-03-30 09:00:00,158.11
2015-03-30 10:00:00,177.6
2015-03-30 11:00:00,181.77
2015-03-30 12:00:00,196.28
2015-03-30 13:00:00,188.41
2015-03-30 14:00:00,193.88
2015-03-30 15:00:00,184.95
2015-03-30 16:00:00,189.12
2015-03-30 17:00:00,180.58
2015-03-30 18:00:00,172.11
2015-03-30 19:00:00,185.72
2015-03-30 20:00:00,173.02
2015-03-30 21:00:00,164.51
2015-03-30 22:00:00,168.33
2015-03-30 23:00:00,176.18
2015-03-31 00:00:00,167.24
2015-03-31 01:00:00,156.78
2015-03-31 02:00:00,155.34
2015-03-31 03:00:00,147.52
2015-03-31 04:00:00,110.24
2015-03-31 05:00:00,107.5
2015-03-31 06:00:00,99.71
2015-03-31 07:00:00,101.17
2015-03-31 08:00:00,145.14
2015-03-31 09:00:00,165.1
2015-03-31 10:00:00,175.3
2015-03-31 11:00:00,178.65
2015-03-31 12:00:00,184.2
2015-03-31 13:00:00,197.6
2015-03-31 14:00:00,186.85
2015-03-31 15:00:00,181.65
2015-03-31 16:00:00,184.43
2015-03-31 17:00:00,180.03
2015-03-31 18:00:00,174.19
2015-03-31 19:00:00,180.0
2015-03-31 20:00:00,173.99
2015-03-31 21:00:00,162.3
2015-03-31 22:00:00,164.25
2015-03-31 23:00:00,170.39
2015-04-01 00:00:00,162.48
2015-04-01 01:00:00,162.2
2015-04-01 02:00:00,154.29
2015-04-01 03:00:00,125.19
2015-04-01 04:00:00,98.22
2015-04-01 05:00:00,97.13
2015-04-01 06:00:00,98.35
2015-04-01 07:00:00,132.25
2015-04-01 08:00:00,149.89
2015-04-01 09:00:00,170.13
2015-04-01 10:00:00,166.57
2015-04-01 11:00:00,180.08
2015-04-01 12:00:00,180.38
2015-04-01 13:00:00,181.19
2015-04-01 14:00:00,186.37
2015-04-01 15:00:00,195.5
2015-04-01 16:00:00,186.09
2015-04-01 17:00:00,188.77
2015-04-01 18:00:00,186.54
2015-04-01 19:00:00,167.74
2015-04-01 20:00:00,165.96
2015-04-01 21:00:00,174.25
2015-04-01 22:00:00,163.75
2015-04-01 23:00:00,139.67
2015-04-02 00:00:00,110.0
2015-04-02 01:00:00,100.32
2015-04-02 02:00:00,106.18
2015-04-02 03:00:00,118.96
2015-04-02 04:00:00,124.4
2015-04-02 05:00:00,122.21
2015-04-02 06:00:00,115.61
2015-04-02 07:00:00,112.94
2015-04-02 08:00:00,150.89
2015-04-02 09:00:00,168.71
2015-04-02 10:00:00,172.54
2015-04-02 11:00:00,182.36
2015-04-02 12:00:00,169.28
2015-04-02 13:00:00,176.28
2015-04-02 14:00:00,184.06
2015-04-02 15:00:00,180.18
2015-04-02 16:00:00,173.44
2015-04-02 17:00:00,181.08
2015-04-02 18:00:00,167.65
2015-04-02 19:00:00,168.59
2015-04-02 20:00:00,176.28
2015-04-02 21:00:00,174.47
2015-04-02 22:00:00,166.09
2015-04-02 23:00:00,156.22
2015-04-03 00:00:00,134.26
2015-04-03 01:00:00,102.19
2015-04-03 02:00:00,109.55
2015-04-03 03:00:00,130.61
2015-04-03 04:00:00,135.49
2015-04-03 05:00:00,132.06
2015-04-03 06:00:00,137.6
2015-04-03 07:00:00,132.4
2015-04-03 08:00:00,127.3
2015-04-03 09:00:00,168.34
2015-04-03 10:00:00,188.48
2015-04-03 11:00:00,191.68
2015-04-03 12:00:00,179.8
2015-04-03 13:00:00,184.46
2015-04-03 14:00:00,183.44
2015-04-03 15:00:00,190.28
2015-04-03 16:00:00,181.47
2015-04-03 17:00:00,175.57
2015-04-03 18:00:00,171.33
2015-04-03 19:00:00,175.59
2015-04-03 20:00:00,167.72
2015-04-03 21:00:00,170.46
2015-04-03 22:00:00,169.37
2015-04-03 23:00:00,114.2
2015-04-04 00:00:00,104.96
2015-04-04 01:00:00,103.34
2015-04-04 02:00:00,113.32
2015-04-04 03:00:00,133.56
2015-04-04 04:00:00,138.88
2015-04-04 05:00:00,132.58
2015-04-04 06:00:00,135.13
2015-04-04 07:00:00,139.21
2015-04-04 08:00:00,130.98
2015-04-04 09:00:00,159.6
2015-04-04 10:00:00,166.52
2015-04-04 11:00:00,180.81
2015-04-04 12:00:00,178.1
2015-04-04 13:00:00,179.4
2015-04-04 14:00:00,183.01
2015-04-04 15:00:00,187.77
2015-04-04 16:00:00,183.26
2015-04-04 17:00:00,181.09
2015-04-04 18:00:00,178.99
2015-04-04 19:00:00,171.93
2015-04-04 20:00:00,167.53
2015-04-04 21:00:00,167.61
2015-04-04 22:00:00,178.69
2015-04-04 23:00:00,167.86
2015-04-05 00:00:00,151.87
2015-04-05 01:00:00,149.15
2015-04-05 02:00:00,113.58
2015-04-05 03:00:00,102.79
2015-04-05 04:00:00,107.74
2015-04-05 05:00:00,115.19
2015-04-05 06:00:00,135.44
2015-04-05 07:00:00,130.16
2015-04-05 08:00:00,134.28
2015-04-05 09:00:00,169.21
2015-04-05 10:00:00,181.78
2015-04-05 11:00:00,181.6
2015-04-05 12:00:00,177.8
2015-04-05 13:00:00,179.41
2015-04-05 14:00:00,180.47
2015-04-05 15:00:00,189.57
2015-04-05 16:00:00,181.97
2015-04-05 17:00:00,176.57
2015-04-05 18:00:00,172.14
2015-04-05 19:00:00,169.35
2015-04-05 20:00:00,165.76
2015-04-05 21:00:00,166.82
2015-04-05 22:00:00,177.81
2015-04-05 23:00:00,128.02
2015-04-06 00:00:00,103.25
2015-04-06 01:00:00,102.1
2015-04-06 02:00:00,105.33
2015-04-06 03:00:00,127.44
2015-04-06 04:00:00,136.45
2015-04-06 05:00:00,132.61
2015-04-06 06:00:00,129.04
2015-04-06 07:00:00,133.38
2015-04-06 08:00:00,121.86
2015-04-06 09:00:00,154.78
2015-04-06 10:00:00,157.1
2015-04-06 11:00:00,171.22
2015-04-06 12:00:00,182.69
2015-04-06 13:00:00,166.87
2015-04-06 14:00:00,173.16
2015-04-06 15:00:00,182.69
2015-04-06 16:00:00,178.46
2015-04-06 17:00:00,168.37
2015-04-06 18:00:00,172.62
2015-04-06 19:00:00,174.05
2015-04-06 20:00:00,166.34
2015-04-06 21:00:00,169.33
2015-04-06 22:00:00,154.76
2015-04-06 23:00:00,103.8
2015-04-07 00:00:00,98.89
2015-04-07 01:00:00,112.13
2015-04-07 02:00:00,128.07
2015-04-07 03:00:00,129.21
2015-04-07 04:00:00,129.84
2015-04-07 05:00:00,140.79
2015-04-07 06:00:00,140.75
2015-04-07 07:00:00,133.55
2015-04-07 08:00:00,127.88
2015-04-07 09:00:00,178.83
2015-04-07 10:00:00,195.84
2015-04-07 11:00:00,191.88
2015-04-07 12:00:00,178.68
2015-04-07 13:00:00,183.27
2015-04-07 14:00:00,180.6
2015-04-07 15:00:00,177.54
2015-04-07 16:00:00,180.86
2015-04-07 17:00:00,173.44
2015-04-07 18:00:00,161.99
2015-04-07 19:00:00,163.19
2015-04-07 20:00:00,177.5
2015-04-07 21:00:00,155.41
2015-04-07 22:00:00,149.97
2015-04-07 23:00:00,140.68
2015-04-08 00:00:00,104.02
2015-04-08 01:00:00,98.94
2015-04-08 02:00:00,103.45
2015-04-08 03:00:00,123.41
2015-04-08 04:00:00,124.48
2015-04-08 05:00:00,122.05
2015-04-08 06:00:00,126.31
2015-04-08 07:00:00,130.92
2015-04-08 08:00:00,128.54
2015-04-08 09:00:00,114.8
2015-04-08 10:00:00,154.94
2015-04-08 11:00:00,164.72
2015-04-08 12:00:00,182.47
2015-04-08 13:00:00,190.44
2015-04-08 14:00:00,182.16
2015-04-08 15:00:00,180.51
2015-04-08 16:00:00,184.19
2015-04-08 17:00:00,172.61
2015-04-08 18:00:00,178.91
2015-04-08 19:00:00,173.96
2015-04-08 20:00:00,163.0
2015-04-08 21:00:00,114.69
2015-04-08 22:00:00,104.74
2015-04-08 23:00:00,105.52
2015-04-09 00:00:00,109.32
2015-04-09 01:00:00,129.07
2015-04-09 02:00:00,135.13
2015-04-09 03:00:00,135.4
2015-04-09 04:00:00,154.08
2015-04-09 05:00:00,166.47
2015-04-09 06:00:00,166.02
2015-04-09 07:00:00,168.11
2015-04-09 08:00:00,151.25
2015-04-09 09:00:00,139.0
2015-04-09 10:00:00,159.28
2015-04-09 11:00:00,176.49
2015-04-09 12:00:00,180.18
2015-04-09 13:00:00,178.94
2015-04-09 14:00:00,180.16
2015-04-09 15:00:00,181.39
2015-04-09 16:00:00,171.65
2015-04-09 17:00:00,174.14
2015-04-09 18:00:00,182.09
2015-04-09 19:00:00,183.38
2015-04-09 20:00:00,170.2
2015-04-09 21:00:00,169.46
2015-04-09 22:00:00,160.82
2015-04-09 23:00:00,116.82
2015-04-10 00:00:00,114.72
2015-04-10 01:00:00,126.81
2015-04-10 02:00:00,130.64
2015-04-10 03:00:00,131.54
2015-04-10 04:00:00,142.66
2015-04-10 05:00:00,149.55
2015-04-10 06:00:00,150.78
2015-04-10 07:00:00,157.93
2015-04-10 08:00:00,141.8
2015-04-10 09:00:00,169.69
2015-04-10 10:00:00,191.63
2015-04-10 11:00:00,199.4
2015-04-10 12:00:00,186.57
2015-04-10 13:00:00,180.32
2015-04-10 14:00:00,183.57
2015-04-10 15:00:00,182.89
2015-04-10 16:00:00,171.49
2015-04-10 17:00:00,170.01
2015-04-10 18:00:00,170.65
2015-04-10 19:00:00,165.78
2015-04-10 20:00:00,166.08
2015-04-10 21:00:00,176.83
2015-04-10 22:00:00,157.91
2015-04-10 23:00:00,115.26
2015-04-11 00:00:00,97.31
2015-04-11 01:00:00,105.35
2015-04-11 02:00:00,123.68
2015-04-11 03:00:00,124.45
2015-04-11 04:00:00,126.37
2015-04-11 05:00:00,136.01
2015-04-11 06:00:00,134.16
2015-04-11 07:00:00,120.52
2015-04-11 08:00:00,141.74
2015-04-11 09:00:00,163.35
2015-04-11 10:00:00,168.97
2015-04-11 11:00:00,175.13
2015-04-11 12:00:00,174.15
2015-04-11 13:00:00,181.15
2015-04-11 14:00:00,175.15
2015-04-11 15:00:00,172.5
2015-04-11 16:00:00,176.76
2015-04-11 17:00:00,177.23
2015-04-11 18:00:00,167.7
2015-04-11 19:00:00,169.88
2015-04-11 20:00:00,178.01
2015-04-11 21:00:00,170.01
2015-04-11 22:00:00,150.72
2015-04-11 23:00:00,163.29
2015-04-12 00:00:00,152.61
2015-04-12 01:00:00,148.12
2015-04-12 02:00:00,155.06
2015-04-12 03:00:00,109.5
2015-04-12 04:00:00,97.54
2015-04-12 05:00:00,110.0
2015-04-12 06:00:00,123.58
2015-04-12 07:00:00,122.83
2015-04-12 08:00:00,147.89
2015-04-12 09:00:00,150.03
2015-04-12 10:00:00,164.06
2015-04-12 11:00:00,166.39
2015-04-12 12:00:00,156.62
2015-04-12 13:00:00,157.2
2015-04-12 14:00:00,162.05
2015-04-12 15:00:00,158.5
2015-04-12 16:00:00,158.57
2015-04-12 17:00:00,156.98
2015-04-12 18:00:00,163.16
2015-04-12 19:00:00,148.74
2015-04-12 20:00:00,144.94
2015-04-12 21:00:00,156.81
2015-04-12 22:00:00,151.29
2015-04-12 23:00:00,145.36
2015-04-13 00:00:00,117.71
2015-04-13 01:00:00,106.95
2015-04-13 02:00:00,100.96
2015-04-13 03:00:00,101.27
2015-04-13 04:00:00,117.84
2015-04-13 05:00:00,125.36
2015-04-13 06:00:00,129.67
2015-04-13 07:00:00,133.11
2015-04-13 08:00:00,161.52
2015-04-13 09:00:00,175.04
2015-04-13 10:00:00,190.02
2015-04-13 11:00:00,179.43
2015-04-13 12:00:00,183.89
2015-04-13 13:00:00,179.49
2015-04-13 14:00:00,176.56
2015-04-13 15:00:00,191.57
2015-04-13 16:00:00,193.73
2015-04-13 17:00:00,178.37
2015-04-13 18:00:00,179.97
2015-04-13 19:00:00,178.25
2015-04-13 20:00:00,169.25
2015-04-13 21:00:00,171.78
2015-04-13 22:00:00,180.17
2015-04-13 23:00:00,160.03
2015-04-14 00:00:00,150.14
2015-04-14 01:00:00,160.45
2015-04-14 02:00:00,153.3
2015-04-14 03:00:00,145.59
2015-04-14 04:00:00,115.73
2015-04-14 05:00:00,104.83
2015-04-14 06:00:00,101.8
2015-04-14 07:00:00,150.14
2015-04-14 08:00:00,163.38
2015-04-14 09:00:00,177.36
2015-04-14 10:00:00,174.48
2015-04-14 11:00:00,183.02
2015-04-14 12:00:00,190.04
2015-04-14 13:00:00,188.14
2015-04-14 14:00:00,185.55
2015-04-14 15:00:00,191.49
2015-04-14 16:00:00,183.77
2015-04-14 17:00:00,178.35
2015-04-14 18:00:00,184.19
2015-04-14 19:00:00,185.01
2015-04-14 20:00:00,165.47
2015-04-14 21:00:00,169.1
2015-04-14 22:00:00,176.51
2015-04-14 23:00:00,172.83
2015-04-15 00:00:00,173.27
2015-04-15 01:00:00,180.06
2015-04-15 02:00:00,151.04
2015-04-15 03:00:00,103.61
2015-04-15 04:00:00,104.76
2015-04-15 05:00:00,117.4
2015-04-15 06:00:00,116.84
2015-04-15 07:00:00,163.86
2015-04-15 08:00:00,181.65
2015-04-15 09:00:00,175.29
2015-04-15 10:00:00,165.06
2015-04-15 11:00:00,162.75
2015-04-15 12:00:00,179.62
2015-04-15 13:00:00,180.41
2015-04-15 14:00:00,169.91
2015-04-15 15:00:00,173.79
2015-04-15 16:00:00,178.01
2015-04-15 17:00:00,167.94
2015-04-15 18:00:00,168.33
2015-04-15 19:00:00,180.38
2015-04-15 20:00:00,169.99
2015-04-15 21:00:00,154.89
2015-04-15 22:00:00,154.66
2015-04-15 23:00:00,151.54
2015-04-16 00:00:00,107.37
2015-04-16 01:00:00,106.97
2015-04-16 02:00:00,127.37
2015-04-16 03:00:00,133.15
2015-04-16 04:00:00,133.23
2015-04-16 05:00:00,129.1
2015-04-16 06:00:00,142.92
2015-04-16 07:00:00,156.96
2015-04-16 08:00:00,153.05
2015-04-16 09:00:00,125.65
2015-04-16 10:00:00,113.32
2015-04-16 11:00:00,140.09
2015-04-16 12:00:00,159.1
2015-04-16 13:00:00,170.8
2015-04-16 14:00:00,159.16
2015-04-16 15:00:00,151.86
2015-04-16 16:00:00,161.09
2015-04-16 17:00:00,159.11
2015-04-16 18:00:00,150.94
2015-04-16 19:00:00,147.67
2015-04-16 20:00:00,112.8
2015-04-16 21:00:00,101.38
2015-04-16 22:00:00,113.49
2015-04-16 23:00:00,130.2
2015-04-17 00:00:00,136.62
2015-04-17 01:00:00,132.7
2015-04-17 02:00:00,141.82
2015-04-17 03:00:00,166.02
2015-04-17 04:00:00,159.74
2015-04-17 05:00:00,157.55
2015-04-17 06:00:00,164.77
2015-04-17 07:00:00,146.6
2015-04-17 08:00:00,130.61
2015-04-17 09:00:00,133.54
2015-04-17 10:00:00,164.28
2015-04-17 11:00:00,169.95
2015-04-17 12:00:00,173.4
2015-04-17 13:00:00,170.81
2015-04-17 14:00:00,181.73
2015-04-17 15:00:00,184.91
2015-04-17 16:00:00,175.61
2015-04-17 17:00:00,182.06
2015-04-17 18:00:00,179.53
2015-04-17 19:00:00,182.25
2015-04-17 20:00:00,171.58
2015-04-17 21:00:00,162.38
2015-04-17 22:00:00,119.15
2015-04-17 23:00:00,105.36
2015-04-18 00:00:00,124.31
2015-04-18 01:00:00,124.17
2015-04-18 02:00:00,129.98
2015-04-18 03:00:00,131.25
2015-04-18 04:00:00,135.63
2015-04-18 05:00:00,140.24
2015-04-18 06:00:00,142.78
2015-04-18 07:00:00,150.82
2015-04-18 08:00:00,145.29
2015-04-18 09:00:00,172.13
2015-04-18 10:00:00,189.6
2015-04-18 11:00:00,186.71
2015-04-18 12:00:00,182.67
2015-04-18 13:00:00,184.46
2015-04-18 14:00:00,186.65
2015-04-18 15:00:00,187.2
2015-04-18 16:00:00,187.01
2015-04-18 17:00:00,183.54
2015-04-18 18:00:00,175.65
2015-04-18 19:00:00,176.62
2015-04-18 20:00:00,175.75
2015-04-18 21:00:00,179.47
2015-04-18 22:00:00,181.27
2015-04-18 23:00:00,167.48
2015-04-19 00:00:00,159.06
2015-04-19 01:00:00,137.81
2015-04-19 02:00:00,112.58
2015-04-19 03:00:00,122.33
2015-04-19 04:00:00,129.24
2015-04-19 05:00:00,133.36
2015-04-19 06:00:00,132.75
2015-04-19 07:00:00,147.06
2015-04-19 08:00:00,172.2
2015-04-19 09:00:00,183.39
2015-04-19 10:00:00,183.48
2015-04-19 11:00:00,182.94
2015-04-19 12:00:00,185.31
2015-04-19 13:00:00,189.53
2015-04-19 14:00:00,194.52
2015-04-19 15:00:00,194.1
2015-04-19 16:00:00,186.38
2015-04-19 17:00:00,182.58
2015-04-19 18:00:00,184.65
2015-04-19 19:00:00,171.69
2015-04-19 20:00:00,174.34
2015-04-19 21:00:00,174.37
2015-04-19 22:00:00,172.2
2015-04-19 23:00:00,164.77
2015-04-20 00:00:00,156.9
2015-04-20 01:00:00,156.42
2015-04-20 02:00:00,147.09
2015-04-20 03:00:00,111.44
2015-04-20 04:00:00,116.99
2015-04-20 05:00:00,125.7
2015-04-20 06:00:00,130.19
2015-04-20 07:00:00,151.32
2015-04-20 08:00:00,183.41
2015-04-20 09:00:00,187.09
2015-04-20 10:00:00,187.71
2015-04-20 11:00:00,180.89
2015-04-20 12:00:00,176.84
2015-04-20 13:00:00,184.85
2015-04-20 14:00:00,188.63
2015-04-20 15:00:00,191.4
2015-04-20 16:00:00,198.91
2015-04-20 17:00:00,180.35
2015-04-20 18:00:00,182.29
2015-04-20 19:00:00,174.12
2015-04-20 20:00:00,165.41
2015-04-20 21:00:00,161.78
2015-04-20 22:00:00,171.57
2015-04-20 23:00:00,171.13
2015-04-21 00:00:00,165.16
2015-04-21 01:00:00,154.38
2015-04-21 02:00:00,133.74
2015-04-21 03:00:00,101.74
2015-04-21 04:00:00,107.41
2015-04-21 05:00:00,107.3
2015-04-21 06:00:00,112.22
2015-04-21 07:00:00,141.76
2015-04-21 08:00:00,178.36
2015-04-21 09:00:00,187.16
2015-04-21 10:00:00,181.76
2015-04-21 11:00:00,183.64
2015-04-21 12:00:00,184.13
2015-04-21 13:00:00,192.71
2015-04-21 14:00:00,190.42
2015-04-21 15:00:00,184.63
2015-04-21 16:00:00,189.1
2015-04-21 17:00:00,175.09
2015-04-21 18:00:00,176.25
2015-04-21 19:00:00,175.22
2015-04-21 20:00:00,166.38
2015-04-21 21:00:00,167.97
2015-04-21 22:00:00,172.68
2015-04-21 23:00:00,162.17
2015-04-22 00:00:00,151.44
2015-04-22 01:00:00,129.04
2015-04-22 02:00:00,97.16
2015-04-22 03:00:00,94.18
2015-04-22 04:00:00,101.89
2015-04-22 05:00:00,107.15
2015-04-22 06:00:00,113.62
2015-04-22 07:00:00,123.06
2015-04-22 08:00:00,169.57
2015-04-22 09:00:00,169.8
2015-04-22 10:00:00,172.45
2015-04-22 11:00:00,176.64
2015-04-22 12:00:00,186.81
2015-04-22 13:00:00,186.68
2015-04-22 14:00:00,187.97
2015-04-22 15:00:00,190.75
2015-04-22 16:00:00,189.55
2015-04-22 17:00:00,174.29
2015-04-22 18:00:00,173.06
2015-04-22 19:00:00,171.7
2015-04-22 20:00:00,165.85
2015-04-22 21:00:00,168.95
2015-04-22 22:00:00,165.02
2015-04-22 23:00:00,150.02
2015-04-23 00:00:00,133.61
2015-04-23 01:00:00,102.36
2015-04-23 02:00:00,93.94
2015-04-23 03:00:00,93.36
2015-04-23 04:00:00,109.45
2015-04-23 05:00:00,116.8
2015-04-23 06:00:00,120.33
2015-04-23 07:00:00,126.98
2015-04-23 08:00:00,165.3
2015-04-23 09:00:00,171.09
2015-04-23 10:00:00,169.54
2015-04-23 11:00:00,176.01
2015-04-23 12:00:00,173.22
2015-04-23 13:00:00,177.37
2015-04-23 14:00:00,175.57
2015-04-23 15:00:00,171.15
2015-04-23 16:00:00,178.19
2015-04-23 17:00:00,169.48
2015-04-23 18:00:00,169.29
2015-04-23 19:00:00,177.71
2015-04-23 20:00:00,175.0
2015-04-23 21:00:00,166.57
2015-04-23 22:00:00,164.54
2015-04-23 23:00:00,150.49
2015-04-24 00:00:00,128.7
2015-04-24 01:00:00,103.87
2015-04-24 02:00:00,97.63
2015-04-24 03:00:00,112.26
2015-04-24 04:00:00,121.24
2015-04-24 05:00:00,126.22
2015-04-24 06:00:00,126.77
2015-04-24 07:00:00,115.1
2015-04-24 08:00:00,156.87
2015-04-24 09:00:00,173.73
2015-04-24 10:00:00,164.89
2015-04-24 11:00:00,147.8
2015-04-24 12:00:00,160.25
2015-04-24 13:00:00,162.71
2015-04-24 14:00:00,155.19
2015-04-24 15:00:00,156.76
2015-04-24 16:00:00,161.02
2015-04-24 17:00:00,159.01
2015-04-24 18:00:00,150.25
2015-04-24 19:00:00,152.25
2015-04-24 20:00:00,153.64
2015-04-24 21:00:00,149.04
2015-04-24 22:00:00,153.57
2015-04-24 23:00:00,153.63
2015-04-25 00:00:00,130.91
2015-04-25 01:00:00,100.56
2015-04-25 02:00:00,112.96
2015-04-25 03:00:00,127.3
2015-04-25 04:00:00,133.48
2015-04-25 05:00:00,129.27
2015-04-25 06:00:00,131.74
2015-04-25 07:00:00,121.44
2015-04-25 08:00:00,151.33
2015-04-25 09:00:00,180.99
2015-04-25 10:00:00,157.7425
2015-04-25 11:00:00,161.83
2015-04-25 12:00:00,161.8325
2015-04-25 13:00:00,162.8075
2015-04-25 14:00:00,166.0875
2015-04-25 15:00:00,166.8675
2015-04-25 16:00:00,159.7925
2015-04-25 17:00:00,150.445
2015-04-25 18:00:00,144.825
2015-04-25 19:00:00,143.6775
2015-04-25 20:00:00,140.5625
2015-04-25 21:00:00,135.1575
2015-04-25 22:00:00,129.26
2015-04-25 23:00:00,129.2125
2015-04-26 00:00:00,133.1325
2015-04-26 01:00:00,134.58
2015-04-26 02:00:00,134.2525
2015-04-26 03:00:00,133.2475
2015-04-26 04:00:00,135.0225
2015-04-26 05:00:00,144.6275
2015-04-26 06:00:00,145.275
2015-04-26 07:00:00,143.78
2015-04-26 08:00:00,136.94
2015-04-26 09:00:00,130.09
2015-04-26 10:00:00,125.855
2015-04-26 11:00:00,123.685
2015-04-26 12:00:00,171.95
2015-04-26 13:00:00,162.79
2015-04-26 14:00:00,157.95
2015-04-26 15:00:00,154.65
2015-04-26 16:00:00,159.53
2015-04-26 17:00:00,156.0
2015-04-26 18:00:00,160.69
2015-04-26 19:00:00,157.82
2015-04-26 20:00:00,158.77
2015-04-26 21:00:00,133.33
2015-04-26 22:00:00,111.61
2015-04-26 23:00:00,107.96
2015-04-27 00:00:00,120.04
2015-04-27 01:00:00,128.13
2015-04-27 02:00:00,131.77
2015-04-27 03:00:00,134.67
2015-04-27 04:00:00,135.92
2015-04-27 05:00:00,148.9
2015-04-27 06:00:00,149.27
2015-04-27 07:00:00,149.35
2015-04-27 08:00:00,165.53
2015-04-27 09:00:00,170.13
2015-04-27 10:00:00,169.83
2015-04-27 11:00:00,176.2
2015-04-27 12:00:00,185.14
2015-04-27 13:00:00,184.94
2015-04-27 14:00:00,182.5
2015-04-27 15:00:00,178.2
2015-04-27 16:00:00,181.3
2015-04-27 17:00:00,175.37
2015-04-27 18:00:00,170.59
2015-04-27 19:00:00,176.21
2015-04-27 20:00:00,177.79
2015-04-27 21:00:00,176.7
2015-04-27 22:00:00,170.77
2015-04-27 23:00:00,166.54
2015-04-28 00:00:00,157.55
2015-04-28 01:00:00,149.17
2015-04-28 02:00:00,110.92
2015-04-28 03:00:00,95.76
2015-04-28 04:00:00,94.49
2015-04-28 05:00:00,104.59
2015-04-28 06:00:00,131.85
2015-04-28 07:00:00,160.27
2015-04-28 08:00:00,169.17
2015-04-28 09:00:00,169.05
2015-04-28 10:00:00,175.94
2015-04-28 11:00:00,181.9
2015-04-28 12:00:00,187.63
2015-04-28 13:00:00,182.19
2015-04-28 14:00:00,188.51
2015-04-28 15:00:00,190.18
2015-04-28 16:00:00,182.29
2015-04-28 17:00:00,181.06
2015-04-28 18:00:00,178.77
2015-04-28 19:00:00,165.82
2015-04-28 20:00:00,169.66
2015-04-28 21:00:00,168.58
2015-04-28 22:00:00,164.97
2015-04-28 23:00:00,167.74
2015-04-29 00:00:00,176.09
2015-04-29 01:00:00,168.63
2015-04-29 02:00:00,157.14
2015-04-29 03:00:00,151.03
2015-04-29 04:00:00,149.57
2015-04-29 05:00:00,148.86
2015-04-29 06:00:00,153.56
2015-04-29 07:00:00,160.98
2015-04-29 08:00:00,171.9
2015-04-29 09:00:00,175.83
2015-04-29 10:00:00,177.55
2015-04-29 11:00:00,179.83
2015-04-29 12:00:00,187.12
2015-04-29 13:00:00,185.22
2015-04-29 14:00:00,175.01
2015-04-29 15:00:00,175.35
2015-04-29 16:00:00,180.89
2015-04-29 17:00:00,171.23
2015-04-29 18:00:00,170.61
2015-04-29 19:00:00,179.59
2015-04-29 20:00:00,168.15
2015-04-29 21:00:00,163.42
2015-04-29 22:00:00,170.98
2015-04-29 23:00:00,163.79
2015-04-30 00:00:00,151.94
2015-04-30 01:00:00,148.25
2015-04-30 02:00:00,148.89
2015-04-30 03:00:00,145.78
2015-04-30 04:00:00,148.58
2015-04-30 05:00:00,155.07
2015-04-30 06:00:00,138.22
2015-04-30 07:00:00,152.37
2015-04-30 08:00:00,155.31
2015-04-30 09:00:00,161.34
2015-04-30 10:00:00,172.29
2015-04-30 11:00:00,178.74
2015-04-30 12:00:00,132.59
2015-04-30 13:00:00,179.15
2015-04-30 14:00:00,135.34
2015-04-30 15:00:00,183.04
2015-04-30 16:00:00,178.94
2015-04-30 17:00:00,176.52
2015-04-30 18:00:00,172.39
2015-04-30 19:00:00,164.24
