timestamp,UnivClass_Annmarie
2015-03-22 22:00:00,88.3
2015-03-22 23:00:00,87.84
2015-03-23 00:00:00,86.35
2015-03-23 01:00:00,85.73
2015-03-23 02:00:00,85.94
2015-03-23 03:00:00,85.92
2015-03-23 04:00:00,85.16
2015-03-23 05:00:00,84.78
2015-03-23 06:00:00,157.35
2015-03-23 07:00:00,188.0
2015-03-23 08:00:00,210.69
2015-03-23 09:00:00,230.53
2015-03-23 10:00:00,236.59
2015-03-23 11:00:00,243.49
2015-03-23 12:00:00,247.94
2015-03-23 13:00:00,248.78
2015-03-23 14:00:00,247.22
2015-03-23 15:00:00,243.2
2015-03-23 16:00:00,237.55
2015-03-23 17:00:00,220.82
2015-03-23 18:00:00,212.61
2015-03-23 19:00:00,216.3
2015-03-23 20:00:00,208.92
2015-03-23 21:00:00,156.82
2015-03-23 22:00:00,97.08
2015-03-23 23:00:00,94.29
2015-03-24 00:00:00,93.63
2015-03-24 01:00:00,91.75
2015-03-24 02:00:00,90.24
2015-03-24 03:00:00,89.91
2015-03-24 04:00:00,89.08
2015-03-24 05:00:00,88.85
2015-03-24 06:00:00,162.11
2015-03-24 07:00:00,188.3
2015-03-24 08:00:00,210.57
2015-03-24 09:00:00,229.16
2015-03-24 10:00:00,241.61
2015-03-24 11:00:00,245.68
2015-03-24 12:00:00,247.74
2015-03-24 13:00:00,247.3
2015-03-24 14:00:00,241.36
2015-03-24 15:00:00,243.91
2015-03-24 16:00:00,230.21
2015-03-24 17:00:00,219.89
2015-03-24 18:00:00,213.96
2015-03-24 19:00:00,214.13
2015-03-24 20:00:00,196.21
2015-03-24 21:00:00,145.97
2015-03-24 22:00:00,91.59
2015-03-24 23:00:00,90.38
2015-03-25 00:00:00,87.72
2015-03-25 01:00:00,88.11
2015-03-25 02:00:00,87.98
2015-03-25 03:00:00,87.0
2015-03-25 04:00:00,86.52
2015-03-25 05:00:00,83.61
2015-03-25 06:00:00,153.14
2015-03-25 07:00:00,185.76
2015-03-25 08:00:00,206.99
2015-03-25 09:00:00,224.89
2015-03-25 10:00:00,229.94
2015-03-25 11:00:00,237.5
2015-03-25 12:00:00,241.76
2015-03-25 13:00:00,246.2
2015-03-25 14:00:00,245.33
2015-03-25 15:00:00,243.4
2015-03-25 16:00:00,234.59
2015-03-25 17:00:00,217.56
2015-03-25 18:00:00,210.59
2015-03-25 19:00:00,211.79
2015-03-25 20:00:00,204.29
2015-03-25 21:00:00,150.04
2015-03-25 22:00:00,92.02
2015-03-25 23:00:00,89.73
2015-03-26 00:00:00,86.83
2015-03-26 01:00:00,88.26
2015-03-26 02:00:00,88.79
2015-03-26 03:00:00,86.77
2015-03-26 04:00:00,87.62
2015-03-26 05:00:00,96.03
2015-03-26 06:00:00,161.35
2015-03-26 07:00:00,188.28
2015-03-26 08:00:00,209.34
2015-03-26 09:00:00,229.04
2015-03-26 10:00:00,239.48
2015-03-26 11:00:00,243.15
2015-03-26 12:00:00,243.28
2015-03-26 13:00:00,247.76
2015-03-26 14:00:00,243.1
2015-03-26 15:00:00,243.84
2015-03-26 16:00:00,237.04
2015-03-26 17:00:00,219.49
2015-03-26 18:00:00,207.31
2015-03-26 19:00:00,208.72
2015-03-26 20:00:00,200.54
2015-03-26 21:00:00,149.49
2015-03-26 22:00:00,92.89
2015-03-26 23:00:00,88.52
2015-03-27 00:00:00,90.26
2015-03-27 01:00:00,92.23
2015-03-27 02:00:00,90.89
2015-03-27 03:00:00,90.59
2015-03-27 04:00:00,89.95
2015-03-27 05:00:00,98.13
2015-03-27 06:00:00,162.37
2015-03-27 07:00:00,184.45
2015-03-27 08:00:00,202.84
2015-03-27 09:00:00,217.07
2015-03-27 10:00:00,221.75
2015-03-27 11:00:00,225.21
2015-03-27 12:00:00,228.37
2015-03-27 13:00:00,227.32
2015-03-27 14:00:00,221.16
2015-03-27 15:00:00,209.22
2015-03-27 16:00:00,201.6
2015-03-27 17:00:00,187.9
2015-03-27 18:00:00,180.43
2015-03-27 19:00:00,186.62
2015-03-27 20:00:00,184.94
2015-03-27 21:00:00,151.68
2015-03-27 22:00:00,95.05
2015-03-27 23:00:00,88.09
2015-03-28 00:00:00,87.52
2015-03-28 01:00:00,87.64
2015-03-28 02:00:00,87.28
2015-03-28 03:00:00,85.22
2015-03-28 04:00:00,85.78
2015-03-28 05:00:00,95.34
2015-03-28 06:00:00,153.42
2015-03-28 07:00:00,162.08
2015-03-28 08:00:00,174.22
2015-03-28 09:00:00,181.47
2015-03-28 10:00:00,179.82
2015-03-28 11:00:00,178.54
2015-03-28 12:00:00,177.68
2015-03-28 13:00:00,174.11
2015-03-28 14:00:00,177.87
2015-03-28 15:00:00,178.45
2015-03-28 16:00:00,174.65
2015-03-28 17:00:00,152.0
2015-03-28 18:00:00,140.07
2015-03-28 19:00:00,143.74
2015-03-28 20:00:00,143.19
2015-03-28 21:00:00,114.52
2015-03-28 22:00:00,92.04
2015-03-28 23:00:00,84.65
2015-03-29 00:00:00,85.75
2015-03-29 01:00:00,83.92
2015-03-29 02:00:00,83.9
2015-03-29 03:00:00,85.72
2015-03-29 04:00:00,84.2
2015-03-29 05:00:00,85.17
2015-03-29 06:00:00,119.94
2015-03-29 07:00:00,125.77
2015-03-29 08:00:00,130.82
2015-03-29 09:00:00,136.0
2015-03-29 10:00:00,135.04
2015-03-29 11:00:00,138.36
2015-03-29 12:00:00,139.93
2015-03-29 13:00:00,140.47
2015-03-29 14:00:00,136.85
2015-03-29 15:00:00,138.98
2015-03-29 16:00:00,136.6
2015-03-29 17:00:00,138.05
2015-03-29 18:00:00,138.22
2015-03-29 19:00:00,124.85
2015-03-29 20:00:00,94.39
2015-03-29 21:00:00,88.91
2015-03-29 22:00:00,88.9
2015-03-29 23:00:00,87.8
2015-03-30 00:00:00,86.66
2015-03-30 01:00:00,85.46
2015-03-30 02:00:00,86.29
2015-03-30 03:00:00,86.28
2015-03-30 04:00:00,85.68
2015-03-30 05:00:00,85.26
2015-03-30 06:00:00,155.66
2015-03-30 07:00:00,189.4
2015-03-30 08:00:00,214.45
2015-03-30 09:00:00,206.73
2015-03-30 10:00:00,213.94
2015-03-30 11:00:00,217.6
2015-03-30 12:00:00,217.54
2015-03-30 13:00:00,216.89
2015-03-30 14:00:00,216.34
2015-03-30 15:00:00,236.76
2015-03-30 16:00:00,235.16
2015-03-30 17:00:00,217.43
2015-03-30 18:00:00,205.27
2015-03-30 19:00:00,206.94
2015-03-30 20:00:00,209.44
2015-03-30 21:00:00,163.26
2015-03-30 22:00:00,95.98
2015-03-30 23:00:00,90.7
2015-03-31 00:00:00,90.36
2015-03-31 01:00:00,90.67
2015-03-31 02:00:00,88.66
2015-03-31 03:00:00,87.54
2015-03-31 04:00:00,85.35
2015-03-31 05:00:00,86.04
2015-03-31 06:00:00,156.26
2015-03-31 07:00:00,192.12
2015-03-31 08:00:00,215.32
2015-03-31 09:00:00,233.69
2015-03-31 10:00:00,244.92
2015-03-31 11:00:00,246.37
2015-03-31 12:00:00,251.1
2015-03-31 13:00:00,248.34
2015-03-31 14:00:00,248.32
2015-03-31 15:00:00,249.94
2015-03-31 16:00:00,241.14
2015-03-31 17:00:00,229.88
2015-03-31 18:00:00,213.02
2015-03-31 19:00:00,215.2
2015-03-31 20:00:00,204.64
2015-03-31 21:00:00,157.54
2015-03-31 22:00:00,97.87
2015-03-31 23:00:00,94.13
2015-04-01 00:00:00,88.86
2015-04-01 01:00:00,89.92
2015-04-01 02:00:00,88.23
2015-04-01 03:00:00,87.27
2015-04-01 04:00:00,87.11
2015-04-01 05:00:00,85.83
2015-04-01 06:00:00,159.46
2015-04-01 07:00:00,191.38
2015-04-01 08:00:00,207.07
2015-04-01 09:00:00,229.47
2015-04-01 10:00:00,243.6
2015-04-01 11:00:00,244.75
2015-04-01 12:00:00,247.92
2015-04-01 13:00:00,250.22
2015-04-01 14:00:00,250.13
2015-04-01 15:00:00,247.99
2015-04-01 16:00:00,242.27
2015-04-01 17:00:00,219.94
2015-04-01 18:00:00,204.65
2015-04-01 19:00:00,207.68
2015-04-01 20:00:00,203.13
2015-04-01 21:00:00,147.6
2015-04-01 22:00:00,94.32
2015-04-01 23:00:00,93.22
2015-04-02 00:00:00,93.02
2015-04-02 01:00:00,92.61
2015-04-02 02:00:00,92.16
2015-04-02 03:00:00,91.02
2015-04-02 04:00:00,88.36
2015-04-02 05:00:00,97.25
2015-04-02 06:00:00,164.35
2015-04-02 07:00:00,190.66
2015-04-02 08:00:00,212.19
2015-04-02 09:00:00,230.18
2015-04-02 10:00:00,241.29
2015-04-02 11:00:00,242.95
2015-04-02 12:00:00,245.42
2015-04-02 13:00:00,246.21
2015-04-02 14:00:00,241.74
2015-04-02 15:00:00,240.49
2015-04-02 16:00:00,232.51
2015-04-02 17:00:00,221.72
2015-04-02 18:00:00,208.8
2015-04-02 19:00:00,205.82
2015-04-02 20:00:00,197.44
2015-04-02 21:00:00,149.44
2015-04-02 22:00:00,91.01
2015-04-02 23:00:00,89.24
2015-04-03 00:00:00,89.03
2015-04-03 01:00:00,90.37
2015-04-03 02:00:00,89.51
2015-04-03 03:00:00,88.14
2015-04-03 04:00:00,87.14
2015-04-03 05:00:00,96.56
2015-04-03 06:00:00,158.2
2015-04-03 07:00:00,186.64
2015-04-03 08:00:00,207.16
2015-04-03 09:00:00,218.4
2015-04-03 10:00:00,222.73
2015-04-03 11:00:00,220.76
2015-04-03 12:00:00,224.16
2015-04-03 13:00:00,224.63
2015-04-03 14:00:00,219.54
2015-04-03 15:00:00,209.15
2015-04-03 16:00:00,202.35
2015-04-03 17:00:00,192.02
2015-04-03 18:00:00,181.67
2015-04-03 19:00:00,188.24
2015-04-03 20:00:00,189.08
2015-04-03 21:00:00,150.34
2015-04-03 22:00:00,98.07
2015-04-03 23:00:00,91.37
2015-04-04 00:00:00,88.34
2015-04-04 01:00:00,88.55
2015-04-04 02:00:00,87.35
2015-04-04 03:00:00,87.18
2015-04-04 04:00:00,86.31
2015-04-04 05:00:00,95.57
2015-04-04 06:00:00,149.93
2015-04-04 07:00:00,163.36
2015-04-04 08:00:00,170.46
2015-04-04 09:00:00,176.58
2015-04-04 10:00:00,171.37
2015-04-04 11:00:00,171.28
2015-04-04 12:00:00,171.45
2015-04-04 13:00:00,172.74
2015-04-04 14:00:00,172.49
2015-04-04 15:00:00,173.42
2015-04-04 16:00:00,170.1
2015-04-04 17:00:00,150.98
2015-04-04 18:00:00,140.38
2015-04-04 19:00:00,146.52
2015-04-04 20:00:00,146.22
2015-04-04 21:00:00,115.18
2015-04-04 22:00:00,92.71
2015-04-04 23:00:00,86.67
2015-04-05 00:00:00,86.15
2015-04-05 01:00:00,86.17
2015-04-05 02:00:00,85.77
2015-04-05 03:00:00,87.1
2015-04-05 04:00:00,86.81
2015-04-05 05:00:00,86.85
2015-04-05 06:00:00,119.53
2015-04-05 07:00:00,127.46
2015-04-05 08:00:00,134.22
2015-04-05 09:00:00,136.27
2015-04-05 10:00:00,137.16
2015-04-05 11:00:00,136.5
2015-04-05 12:00:00,131.68
2015-04-05 13:00:00,136.04
2015-04-05 14:00:00,135.18
2015-04-05 15:00:00,134.92
2015-04-05 16:00:00,134.65
2015-04-05 17:00:00,129.28
2015-04-05 18:00:00,148.0
2015-04-05 19:00:00,178.43
2015-04-05 20:00:00,181.31
2015-04-05 21:00:00,181.64
2015-04-05 22:00:00,178.08
2015-04-05 23:00:00,146.77
2015-04-06 00:00:00,97.74
2015-04-06 01:00:00,98.91
2015-04-06 02:00:00,97.83
2015-04-06 03:00:00,97.15
2015-04-06 04:00:00,96.6
2015-04-06 05:00:00,96.62
2015-04-06 06:00:00,159.13
2015-04-06 07:00:00,186.62
2015-04-06 08:00:00,210.81
2015-04-06 09:00:00,231.57
2015-04-06 10:00:00,236.42
2015-04-06 11:00:00,239.78
2015-04-06 12:00:00,243.06
2015-04-06 13:00:00,246.15
2015-04-06 14:00:00,242.18
2015-04-06 15:00:00,239.24
2015-04-06 16:00:00,233.44
2015-04-06 17:00:00,213.46
2015-04-06 18:00:00,209.22
2015-04-06 19:00:00,207.77
2015-04-06 20:00:00,203.74
2015-04-06 21:00:00,158.98
2015-04-06 22:00:00,97.69
2015-04-06 23:00:00,94.29
2015-04-07 00:00:00,93.09
2015-04-07 01:00:00,91.84
2015-04-07 02:00:00,90.31
2015-04-07 03:00:00,90.38
2015-04-07 04:00:00,87.05
2015-04-07 05:00:00,88.64
2015-04-07 06:00:00,157.43
2015-04-07 07:00:00,191.43
2015-04-07 08:00:00,214.01
2015-04-07 09:00:00,234.33
2015-04-07 10:00:00,244.28
2015-04-07 11:00:00,246.56
2015-04-07 12:00:00,252.39
2015-04-07 13:00:00,249.01
2015-04-07 14:00:00,249.63
2015-04-07 15:00:00,249.71
2015-04-07 16:00:00,242.31
2015-04-07 17:00:00,231.23
2015-04-07 18:00:00,216.58
2015-04-07 19:00:00,215.06
2015-04-07 20:00:00,206.45
2015-04-07 21:00:00,150.16
2015-04-07 22:00:00,93.58
2015-04-07 23:00:00,89.73
2015-04-08 00:00:00,87.54
2015-04-08 01:00:00,88.33
2015-04-08 02:00:00,84.89
2015-04-08 03:00:00,84.56
2015-04-08 04:00:00,82.54
2015-04-08 05:00:00,83.53
2015-04-08 06:00:00,153.92
2015-04-08 07:00:00,187.33
2015-04-08 08:00:00,206.53
2015-04-08 09:00:00,225.31
2015-04-08 10:00:00,237.45
2015-04-08 11:00:00,244.51
2015-04-08 12:00:00,244.56
2015-04-08 13:00:00,247.07
2015-04-08 14:00:00,242.56
2015-04-08 15:00:00,238.35
2015-04-08 16:00:00,229.42
2015-04-08 17:00:00,213.02
2015-04-08 18:00:00,202.11
2015-04-08 19:00:00,204.58
2015-04-08 20:00:00,198.96
2015-04-08 21:00:00,149.46
2015-04-08 22:00:00,91.71
2015-04-08 23:00:00,91.88
2015-04-09 00:00:00,90.59
2015-04-09 01:00:00,89.87
2015-04-09 02:00:00,87.63
2015-04-09 03:00:00,87.27
2015-04-09 04:00:00,86.25
2015-04-09 05:00:00,95.39
2015-04-09 06:00:00,159.5
2015-04-09 07:00:00,187.08
2015-04-09 08:00:00,210.78
2015-04-09 09:00:00,225.31
2015-04-09 10:00:00,239.73
2015-04-09 11:00:00,241.14
2015-04-09 12:00:00,247.77
2015-04-09 13:00:00,246.91
2015-04-09 14:00:00,244.16
2015-04-09 15:00:00,242.41
2015-04-09 16:00:00,236.53
2015-04-09 17:00:00,221.37
2015-04-09 18:00:00,209.04
2015-04-09 19:00:00,209.45
2015-04-09 20:00:00,201.33
2015-04-09 21:00:00,149.05
2015-04-09 22:00:00,94.07
2015-04-09 23:00:00,90.29
2015-04-10 00:00:00,89.11
2015-04-10 01:00:00,88.57
2015-04-10 02:00:00,88.34
2015-04-10 03:00:00,83.34
2015-04-10 04:00:00,82.46
2015-04-10 05:00:00,93.44
2015-04-10 06:00:00,158.1
2015-04-10 07:00:00,186.13
2015-04-10 08:00:00,203.56
2015-04-10 09:00:00,216.41
2015-04-10 10:00:00,224.88
2015-04-10 11:00:00,229.29
2015-04-10 12:00:00,224.5
2015-04-10 13:00:00,224.09
2015-04-10 14:00:00,219.54
2015-04-10 15:00:00,214.01
2015-04-10 16:00:00,205.63
2015-04-10 17:00:00,189.68
2015-04-10 18:00:00,181.8
2015-04-10 19:00:00,180.16
2015-04-10 20:00:00,184.32
2015-04-10 21:00:00,151.53
2015-04-10 22:00:00,94.88
2015-04-10 23:00:00,87.39
2015-04-11 00:00:00,85.69
2015-04-11 01:00:00,85.09
2015-04-11 02:00:00,85.3
2015-04-11 03:00:00,84.33
2015-04-11 04:00:00,83.15
2015-04-11 05:00:00,92.21
2015-04-11 06:00:00,153.18
2015-04-11 07:00:00,167.46
2015-04-11 08:00:00,175.65
2015-04-11 09:00:00,183.11
2015-04-11 10:00:00,181.08
2015-04-11 11:00:00,179.67
2015-04-11 12:00:00,179.27
2015-04-11 13:00:00,170.65
2015-04-11 14:00:00,178.13
2015-04-11 15:00:00,172.83
2015-04-11 16:00:00,177.86
2015-04-11 17:00:00,170.17
2015-04-11 18:00:00,146.17
2015-04-11 19:00:00,146.87
2015-04-11 20:00:00,149.03
2015-04-11 21:00:00,156.76
2015-04-11 22:00:00,180.31
2015-04-11 23:00:00,151.93
2015-04-12 00:00:00,95.74
2015-04-12 01:00:00,170.69
2015-04-12 02:00:00,170.45
2015-04-12 03:00:00,170.67
2015-04-12 04:00:00,170.42
2015-04-12 05:00:00,169.91
2015-04-12 06:00:00,153.69
2015-04-12 07:00:00,145.29
2015-04-12 08:00:00,154.97
2015-04-12 09:00:00,156.79
2015-04-12 10:00:00,157.54
2015-04-12 11:00:00,155.96
2015-04-12 12:00:00,158.17
2015-04-12 13:00:00,160.09
2015-04-12 14:00:00,155.01
2015-04-12 15:00:00,155.07
2015-04-12 16:00:00,156.96
2015-04-12 17:00:00,156.3
2015-04-12 18:00:00,155.3
2015-04-12 19:00:00,142.87
2015-04-12 20:00:00,112.24
2015-04-12 21:00:00,101.96
2015-04-12 22:00:00,89.19
2015-04-12 23:00:00,87.0
2015-04-13 00:00:00,85.19
2015-04-13 01:00:00,155.16
2015-04-13 02:00:00,167.03
2015-04-13 03:00:00,166.4
2015-04-13 04:00:00,165.24
2015-04-13 05:00:00,167.49
2015-04-13 06:00:00,167.46
2015-04-13 07:00:00,183.47
2015-04-13 08:00:00,210.11
2015-04-13 09:00:00,230.23
2015-04-13 10:00:00,234.91
2015-04-13 11:00:00,241.22
2015-04-13 12:00:00,246.14
2015-04-13 13:00:00,246.52
2015-04-13 14:00:00,241.27
2015-04-13 15:00:00,239.7
2015-04-13 16:00:00,229.62
2015-04-13 17:00:00,211.63
2015-04-13 18:00:00,206.12
2015-04-13 19:00:00,207.77
2015-04-13 20:00:00,204.29
2015-04-13 21:00:00,156.23
2015-04-13 22:00:00,95.13
2015-04-13 23:00:00,93.43
2015-04-14 00:00:00,89.09
2015-04-14 01:00:00,90.81
2015-04-14 02:00:00,88.16
2015-04-14 03:00:00,87.72
2015-04-14 04:00:00,86.55
2015-04-14 05:00:00,83.56
2015-04-14 06:00:00,155.07
2015-04-14 07:00:00,183.56
2015-04-14 08:00:00,214.42
2015-04-14 09:00:00,230.82
2015-04-14 10:00:00,242.46
2015-04-14 11:00:00,247.12
2015-04-14 12:00:00,249.89
2015-04-14 13:00:00,251.57
2015-04-14 14:00:00,246.79
2015-04-14 15:00:00,246.94
2015-04-14 16:00:00,243.75
2015-04-14 17:00:00,227.48
2015-04-14 18:00:00,214.21
2015-04-14 19:00:00,210.2
2015-04-14 20:00:00,203.96
2015-04-14 21:00:00,150.56
2015-04-14 22:00:00,94.43
2015-04-14 23:00:00,164.92
2015-04-15 00:00:00,172.14
2015-04-15 01:00:00,172.15
2015-04-15 02:00:00,170.38
2015-04-15 03:00:00,166.92
2015-04-15 04:00:00,168.06
2015-04-15 05:00:00,166.94
2015-04-15 06:00:00,164.63
2015-04-15 07:00:00,186.69
2015-04-15 08:00:00,211.2
2015-04-15 09:00:00,231.11
2015-04-15 10:00:00,240.64
2015-04-15 11:00:00,246.15
2015-04-15 12:00:00,246.28
2015-04-15 13:00:00,244.26
2015-04-15 14:00:00,240.09
2015-04-15 15:00:00,238.6
2015-04-15 16:00:00,232.14
2015-04-15 17:00:00,215.9
2015-04-15 18:00:00,204.38
2015-04-15 19:00:00,201.69
2015-04-15 20:00:00,198.68
2015-04-15 21:00:00,172.09
2015-04-15 22:00:00,125.41
2015-04-15 23:00:00,170.86
2015-04-16 00:00:00,173.83
2015-04-16 01:00:00,170.79
2015-04-16 02:00:00,166.78
2015-04-16 03:00:00,172.57
2015-04-16 04:00:00,171.74
2015-04-16 05:00:00,169.87
2015-04-16 06:00:00,172.17
2015-04-16 07:00:00,188.52
2015-04-16 08:00:00,212.78
2015-04-16 09:00:00,226.74
2015-04-16 10:00:00,240.5
2015-04-16 11:00:00,244.89
2015-04-16 12:00:00,250.17
2015-04-16 13:00:00,249.06
2015-04-16 14:00:00,246.31
2015-04-16 15:00:00,242.88
2015-04-16 16:00:00,236.48
2015-04-16 17:00:00,220.89
2015-04-16 18:00:00,209.87
2015-04-16 19:00:00,211.64
2015-04-16 20:00:00,205.37
2015-04-16 21:00:00,183.05
2015-04-16 22:00:00,178.85
2015-04-16 23:00:00,176.68
2015-04-17 00:00:00,177.86
2015-04-17 01:00:00,176.79
2015-04-17 02:00:00,173.85
2015-04-17 03:00:00,172.64
2015-04-17 04:00:00,168.85
2015-04-17 05:00:00,169.02
2015-04-17 06:00:00,170.78
2015-04-17 07:00:00,182.82
2015-04-17 08:00:00,200.41
2015-04-17 09:00:00,214.61
2015-04-17 10:00:00,216.29
2015-04-17 11:00:00,223.51
2015-04-17 12:00:00,224.92
2015-04-17 13:00:00,226.18
2015-04-17 14:00:00,222.72
2015-04-17 15:00:00,218.19
2015-04-17 16:00:00,211.02
2015-04-17 17:00:00,195.68
2015-04-17 18:00:00,186.85
2015-04-17 19:00:00,190.49
2015-04-17 20:00:00,189.98
2015-04-17 21:00:00,158.91
2015-04-17 22:00:00,179.08
2015-04-17 23:00:00,172.63
2015-04-18 00:00:00,174.51
2015-04-18 01:00:00,173.5
2015-04-18 02:00:00,171.04
2015-04-18 03:00:00,170.12
2015-04-18 04:00:00,167.86
2015-04-18 05:00:00,167.26
2015-04-18 06:00:00,169.25
2015-04-18 07:00:00,168.01
2015-04-18 08:00:00,168.77
2015-04-18 09:00:00,172.85
2015-04-18 10:00:00,168.14
2015-04-18 11:00:00,174.97
2015-04-18 12:00:00,173.72
2015-04-18 13:00:00,167.09
2015-04-18 14:00:00,170.85
2015-04-18 15:00:00,174.74
2015-04-18 16:00:00,172.22
2015-04-18 17:00:00,144.1
2015-04-18 18:00:00,118.26
2015-04-18 19:00:00,117.81
2015-04-18 20:00:00,122.53
2015-04-18 21:00:00,112.99
2015-04-18 22:00:00,129.91
2015-04-18 23:00:00,171.26
2015-04-19 00:00:00,167.26
2015-04-19 01:00:00,170.65
2015-04-19 02:00:00,167.17
2015-04-19 03:00:00,170.28
2015-04-19 04:00:00,164.99
2015-04-19 05:00:00,167.72
2015-04-19 06:00:00,154.3
2015-04-19 07:00:00,162.13
2015-04-19 08:00:00,167.66
2015-04-19 09:00:00,166.76
2015-04-19 10:00:00,170.69
2015-04-19 11:00:00,171.39
2015-04-19 12:00:00,170.71
2015-04-19 13:00:00,171.2
2015-04-19 14:00:00,171.43
2015-04-19 15:00:00,170.46
2015-04-19 16:00:00,165.69
2015-04-19 17:00:00,166.41
2015-04-19 18:00:00,163.63
2015-04-19 19:00:00,163.72
2015-04-19 20:00:00,153.68
2015-04-19 21:00:00,166.33
2015-04-19 22:00:00,161.23
2015-04-19 23:00:00,169.92
2015-04-20 00:00:00,169.95
2015-04-20 01:00:00,169.81
2015-04-20 02:00:00,166.33
2015-04-20 03:00:00,164.25
2015-04-20 04:00:00,169.23
2015-04-20 05:00:00,168.86
2015-04-20 06:00:00,171.19
2015-04-20 07:00:00,185.36
2015-04-20 08:00:00,206.74
2015-04-20 09:00:00,229.52
2015-04-20 10:00:00,238.46
2015-04-20 11:00:00,241.22
2015-04-20 12:00:00,242.36
2015-04-20 13:00:00,243.16
2015-04-20 14:00:00,242.72
2015-04-20 15:00:00,239.93
2015-04-20 16:00:00,230.8
2015-04-20 17:00:00,213.08
2015-04-20 18:00:00,210.65
2015-04-20 19:00:00,210.29
2015-04-20 20:00:00,206.27
2015-04-20 21:00:00,159.25
2015-04-20 22:00:00,100.13
2015-04-20 23:00:00,92.85
2015-04-21 00:00:00,89.48
2015-04-21 01:00:00,88.96
2015-04-21 02:00:00,89.13
2015-04-21 03:00:00,87.84
2015-04-21 04:00:00,84.91
2015-04-21 05:00:00,82.81
2015-04-21 06:00:00,146.61
2015-04-21 07:00:00,185.53
2015-04-21 08:00:00,215.37
2015-04-21 09:00:00,236.19
2015-04-21 10:00:00,244.32
2015-04-21 11:00:00,247.87
2015-04-21 12:00:00,250.96
2015-04-21 13:00:00,248.7
2015-04-21 14:00:00,246.29
2015-04-21 15:00:00,247.51
2015-04-21 16:00:00,246.23
2015-04-21 17:00:00,234.98
2015-04-21 18:00:00,212.27
2015-04-21 19:00:00,209.26
2015-04-21 20:00:00,204.76
2015-04-21 21:00:00,157.43
2015-04-21 22:00:00,96.5
2015-04-21 23:00:00,95.54
2015-04-22 00:00:00,92.26
2015-04-22 01:00:00,92.77
2015-04-22 02:00:00,91.16
2015-04-22 03:00:00,90.46
2015-04-22 04:00:00,85.51
2015-04-22 05:00:00,87.3
2015-04-22 06:00:00,147.47
2015-04-22 07:00:00,189.06
2015-04-22 08:00:00,212.35
2015-04-22 09:00:00,227.19
2015-04-22 10:00:00,233.11
2015-04-22 11:00:00,233.45
2015-04-22 12:00:00,239.24
2015-04-22 13:00:00,242.56
2015-04-22 14:00:00,240.55
2015-04-22 15:00:00,232.13
2015-04-22 16:00:00,222.67
2015-04-22 17:00:00,206.08
2015-04-22 18:00:00,197.16
2015-04-22 19:00:00,195.62
2015-04-22 20:00:00,192.13
2015-04-22 21:00:00,150.76
2015-04-22 22:00:00,88.65
2015-04-22 23:00:00,85.48
2015-04-23 00:00:00,85.51
2015-04-23 01:00:00,83.42
2015-04-23 02:00:00,83.48
2015-04-23 03:00:00,81.88
2015-04-23 04:00:00,81.16
2015-04-23 05:00:00,88.78
2015-04-23 06:00:00,143.52
2015-04-23 07:00:00,180.02
2015-04-23 08:00:00,203.63
2015-04-23 09:00:00,220.7
2015-04-23 10:00:00,233.9
2015-04-23 11:00:00,236.74
2015-04-23 12:00:00,240.5
2015-04-23 13:00:00,238.42
2015-04-23 14:00:00,236.7
2015-04-23 15:00:00,234.92
2015-04-23 16:00:00,229.08
2015-04-23 17:00:00,213.0
2015-04-23 18:00:00,201.87
2015-04-23 19:00:00,196.3
2015-04-23 20:00:00,190.04
2015-04-23 21:00:00,146.45
2015-04-23 22:00:00,85.23
2015-04-23 23:00:00,81.09
2015-04-24 00:00:00,78.41
2015-04-24 01:00:00,78.71
2015-04-24 02:00:00,74.57
2015-04-24 03:00:00,74.33
2015-04-24 04:00:00,73.59
2015-04-24 05:00:00,82.04
2015-04-24 06:00:00,137.45
2015-04-24 07:00:00,169.48
2015-04-24 08:00:00,192.82
2015-04-24 09:00:00,209.89
2015-04-24 10:00:00,212.13
2015-04-24 11:00:00,211.71
2015-04-24 12:00:00,215.29
2015-04-24 13:00:00,218.52
2015-04-24 14:00:00,215.08
2015-04-24 15:00:00,201.67
2015-04-24 16:00:00,188.96
2015-04-24 17:00:00,167.5
2015-04-24 18:00:00,166.17
2015-04-24 19:00:00,167.97
2015-04-24 20:00:00,166.29
2015-04-24 21:00:00,140.02
2015-04-24 22:00:00,132.88
2015-04-24 23:00:00,145.93
2015-04-25 00:00:00,61.07
2015-04-25 01:00:00,60.53
2015-04-25 02:00:00,58.59
2015-04-25 03:00:00,58.45
2015-04-25 04:00:00,61.69
2015-04-25 05:00:00,64.19
2015-04-25 06:00:00,133.24
2015-04-25 07:00:00,160.7
2015-04-25 08:00:00,160.37
2015-04-25 09:00:00,170.18
2015-04-25 10:00:00,156.1675
2015-04-25 11:00:00,156.5775
2015-04-25 12:00:00,157.6625
2015-04-25 13:00:00,156.9225
2015-04-25 14:00:00,156.58
2015-04-25 15:00:00,157.5475
2015-04-25 16:00:00,157.165
2015-04-25 17:00:00,148.4775
2015-04-25 18:00:00,135.5425
2015-04-25 19:00:00,129.6725
2015-04-25 20:00:00,128.3975
2015-04-25 21:00:00,116.5425
2015-04-25 22:00:00,105.5
2015-04-25 23:00:00,106.87
2015-04-26 00:00:00,105.5175
2015-04-26 01:00:00,107.035
2015-04-26 02:00:00,106.2475
