timestamp,UnivClass_Alexander
2015-04-05 05:00:00,27.26
2015-04-05 06:00:00,25.64
2015-04-05 07:00:00,25.13
2015-04-05 08:00:00,26.41
2015-04-05 09:00:00,34.77
2015-04-05 10:00:00,40.26
2015-04-05 11:00:00,40.64
2015-04-05 12:00:00,40.35
2015-04-05 13:00:00,41.25
2015-04-05 14:00:00,41.58
2015-04-05 15:00:00,41.79
2015-04-05 16:00:00,41.45
2015-04-05 17:00:00,41.07
2015-04-05 18:00:00,30.51
2015-04-05 19:00:00,30.1
2015-04-05 20:00:00,29.32
2015-04-05 21:00:00,28.96
2015-04-05 22:00:00,28.32
2015-04-05 23:00:00,28.66
2015-04-06 00:00:00,27.67
2015-04-06 01:00:00,27.72
2015-04-06 02:00:00,27.49
2015-04-06 03:00:00,27.92
2015-04-06 04:00:00,28.71
2015-04-06 05:00:00,38.01
2015-04-06 06:00:00,44.98
2015-04-06 07:00:00,46.31
2015-04-06 08:00:00,60.95
2015-04-06 09:00:00,70.55
2015-04-06 10:00:00,81.78
2015-04-06 11:00:00,86.22
2015-04-06 12:00:00,85.18
2015-04-06 13:00:00,86.29
2015-04-06 14:00:00,91.49
2015-04-06 15:00:00,95.35
2015-04-06 16:00:00,91.36
2015-04-06 17:00:00,76.94
2015-04-06 18:00:00,70.36
2015-04-06 19:00:00,70.86
2015-04-06 20:00:00,61.08
2015-04-06 21:00:00,52.58
2015-04-06 22:00:00,38.3
2015-04-06 23:00:00,37.89
2015-04-07 00:00:00,36.72
2015-04-07 01:00:00,38.92
2015-04-07 02:00:00,38.49
2015-04-07 03:00:00,33.29
2015-04-07 04:00:00,31.75
2015-04-07 05:00:00,41.68
2015-04-07 06:00:00,48.99
2015-04-07 07:00:00,52.38
2015-04-07 08:00:00,67.68
2015-04-07 09:00:00,85.27
2015-04-07 10:00:00,92.96
2015-04-07 11:00:00,98.12
2015-04-07 12:00:00,98.82
2015-04-07 13:00:00,100.86
2015-04-07 14:00:00,102.16
2015-04-07 15:00:00,100.64
2015-04-07 16:00:00,94.45
2015-04-07 17:00:00,76.17
2015-04-07 18:00:00,70.33
2015-04-07 19:00:00,67.9
2015-04-07 20:00:00,60.67
2015-04-07 21:00:00,50.65
2015-04-07 22:00:00,39.94
2015-04-07 23:00:00,38.37
2015-04-08 00:00:00,34.51
2015-04-08 01:00:00,37.78
2015-04-08 02:00:00,35.26
2015-04-08 03:00:00,32.34
2015-04-08 04:00:00,29.75
2015-04-08 05:00:00,39.38
2015-04-08 06:00:00,46.32
2015-04-08 07:00:00,47.69
2015-04-08 08:00:00,59.44
2015-04-08 09:00:00,78.09
2015-04-08 10:00:00,88.42
2015-04-08 11:00:00,88.53
2015-04-08 12:00:00,87.36
2015-04-08 13:00:00,90.64
2015-04-08 14:00:00,93.06
2015-04-08 15:00:00,93.79
2015-04-08 16:00:00,91.49
2015-04-08 17:00:00,78.39
2015-04-08 18:00:00,70.26
2015-04-08 19:00:00,67.75
2015-04-08 20:00:00,59.73
2015-04-08 21:00:00,51.37
2015-04-08 22:00:00,36.58
2015-04-08 23:00:00,36.84
2015-04-09 00:00:00,37.05
2015-04-09 01:00:00,37.49
2015-04-09 02:00:00,38.9
2015-04-09 03:00:00,33.69
2015-04-09 04:00:00,31.35
2015-04-09 05:00:00,40.85
2015-04-09 06:00:00,48.47
2015-04-09 07:00:00,53.43
2015-04-09 08:00:00,69.2
2015-04-09 09:00:00,90.07
2015-04-09 10:00:00,95.2
2015-04-09 11:00:00,95.87
2015-04-09 12:00:00,94.91
2015-04-09 13:00:00,92.0
2015-04-09 14:00:00,94.77
2015-04-09 15:00:00,98.14
2015-04-09 16:00:00,91.69
2015-04-09 17:00:00,76.64
2015-04-09 18:00:00,68.31
2015-04-09 19:00:00,67.89
2015-04-09 20:00:00,63.35
2015-04-09 21:00:00,54.12
2015-04-09 22:00:00,39.62
2015-04-09 23:00:00,37.29
2015-04-10 00:00:00,34.03
2015-04-10 01:00:00,35.04
2015-04-10 02:00:00,35.72
2015-04-10 03:00:00,32.78
2015-04-10 04:00:00,28.43
2015-04-10 05:00:00,38.88
2015-04-10 06:00:00,46.02
2015-04-10 07:00:00,47.98
2015-04-10 08:00:00,62.91
2015-04-10 09:00:00,78.46
2015-04-10 10:00:00,84.68
2015-04-10 11:00:00,90.37
2015-04-10 12:00:00,90.23
2015-04-10 13:00:00,83.91
2015-04-10 14:00:00,83.14
2015-04-10 15:00:00,87.31
2015-04-10 16:00:00,82.05
2015-04-10 17:00:00,67.61
2015-04-10 18:00:00,52.58
2015-04-10 19:00:00,52.0
2015-04-10 20:00:00,50.99
2015-04-10 21:00:00,46.28
2015-04-10 22:00:00,34.78
2015-04-10 23:00:00,35.55
2015-04-11 00:00:00,33.97
2015-04-11 01:00:00,34.18
2015-04-11 02:00:00,37.04
2015-04-11 03:00:00,32.36
2015-04-11 04:00:00,27.21
2015-04-11 05:00:00,27.52
2015-04-11 06:00:00,33.12
2015-04-11 07:00:00,38.0
2015-04-11 08:00:00,39.32
2015-04-11 09:00:00,39.45
2015-04-11 10:00:00,39.54
2015-04-11 11:00:00,40.66
2015-04-11 12:00:00,41.11
2015-04-11 13:00:00,41.58
2015-04-11 14:00:00,41.8
2015-04-11 15:00:00,41.67
2015-04-11 16:00:00,41.65
2015-04-11 17:00:00,41.69
2015-04-11 18:00:00,41.56
2015-04-11 19:00:00,44.07
2015-04-11 20:00:00,43.94
2015-04-11 21:00:00,29.71
2015-04-11 22:00:00,29.37
2015-04-11 23:00:00,29.33
2015-04-12 00:00:00,28.43
2015-04-12 01:00:00,28.3
2015-04-12 02:00:00,28.35
2015-04-12 03:00:00,28.3
2015-04-12 04:00:00,27.69
2015-04-12 05:00:00,27.31
2015-04-12 06:00:00,26.0
2015-04-12 07:00:00,25.17
2015-04-12 08:00:00,27.08
2015-04-12 09:00:00,35.06
2015-04-12 10:00:00,40.67
2015-04-12 11:00:00,41.45
2015-04-12 12:00:00,41.78
2015-04-12 13:00:00,42.06
2015-04-12 14:00:00,43.01
2015-04-12 15:00:00,43.08
2015-04-12 16:00:00,42.99
2015-04-12 17:00:00,42.54
2015-04-12 18:00:00,31.58
2015-04-12 19:00:00,30.46
2015-04-12 20:00:00,30.22
2015-04-12 21:00:00,29.53
2015-04-12 22:00:00,29.16
2015-04-12 23:00:00,28.79
2015-04-13 00:00:00,27.83
2015-04-13 01:00:00,28.03
2015-04-13 02:00:00,27.85
2015-04-13 03:00:00,27.96
2015-04-13 04:00:00,29.52
2015-04-13 05:00:00,39.9
2015-04-13 06:00:00,46.97
2015-04-13 07:00:00,50.2
2015-04-13 08:00:00,62.93
2015-04-13 09:00:00,78.99
2015-04-13 10:00:00,79.79
2015-04-13 11:00:00,85.06
2015-04-13 12:00:00,84.1
2015-04-13 13:00:00,84.92
2015-04-13 14:00:00,93.22
2015-04-13 15:00:00,92.1
2015-04-13 16:00:00,89.53
2015-04-13 17:00:00,77.77
2015-04-13 18:00:00,74.23
2015-04-13 19:00:00,73.2
2015-04-13 20:00:00,64.97
2015-04-13 21:00:00,55.33
2015-04-13 22:00:00,39.66
2015-04-13 23:00:00,38.94
2015-04-14 00:00:00,39.69
2015-04-14 01:00:00,40.94
2015-04-14 02:00:00,40.72
2015-04-14 03:00:00,37.89
2015-04-14 04:00:00,35.5
2015-04-14 05:00:00,46.87
2015-04-14 06:00:00,53.26
2015-04-14 07:00:00,56.53
2015-04-14 08:00:00,74.65
2015-04-14 09:00:00,91.66
2015-04-14 10:00:00,97.81
2015-04-14 11:00:00,99.82
2015-04-14 12:00:00,94.81
2015-04-14 13:00:00,97.27
2015-04-14 14:00:00,102.74
2015-04-14 15:00:00,99.38
2015-04-14 16:00:00,94.25
2015-04-14 17:00:00,79.06
2015-04-14 18:00:00,70.7
2015-04-14 19:00:00,65.53
2015-04-14 20:00:00,60.17
2015-04-14 21:00:00,52.16
2015-04-14 22:00:00,39.62
2015-04-14 23:00:00,39.23
2015-04-15 00:00:00,35.88
2015-04-15 01:00:00,38.66
2015-04-15 02:00:00,34.59
2015-04-15 03:00:00,33.51
2015-04-15 04:00:00,32.02
2015-04-15 05:00:00,42.88
2015-04-15 06:00:00,49.39
2015-04-15 07:00:00,50.21
2015-04-15 08:00:00,59.97
2015-04-15 09:00:00,73.57
2015-04-15 10:00:00,86.58
2015-04-15 11:00:00,87.6
2015-04-15 12:00:00,84.92
2015-04-15 13:00:00,86.76
2015-04-15 14:00:00,92.1
2015-04-15 15:00:00,92.46
2015-04-15 16:00:00,88.77
2015-04-15 17:00:00,75.92
2015-04-15 18:00:00,69.65
2015-04-15 19:00:00,68.53
2015-04-15 20:00:00,62.91
2015-04-15 21:00:00,55.05
2015-04-15 22:00:00,42.24
2015-04-15 23:00:00,40.4
2015-04-16 00:00:00,40.04
2015-04-16 01:00:00,41.16
2015-04-16 02:00:00,38.66
2015-04-16 03:00:00,35.71
2015-04-16 04:00:00,33.89
2015-04-16 05:00:00,43.09
2015-04-16 06:00:00,49.6
2015-04-16 07:00:00,54.86
2015-04-16 08:00:00,67.72
2015-04-16 09:00:00,86.28
2015-04-16 10:00:00,92.81
2015-04-16 11:00:00,93.52
2015-04-16 12:00:00,91.01
2015-04-16 13:00:00,88.38
2015-04-16 14:00:00,94.76
2015-04-16 15:00:00,92.48
2015-04-16 16:00:00,88.68
2015-04-16 17:00:00,76.03
2015-04-16 18:00:00,66.06
2015-04-16 19:00:00,60.85
2015-04-16 20:00:00,58.42
2015-04-16 21:00:00,52.35
2015-04-16 22:00:00,38.13
2015-04-16 23:00:00,34.32
2015-04-17 00:00:00,32.14
2015-04-17 01:00:00,34.88
2015-04-17 02:00:00,32.81
2015-04-17 03:00:00,31.71
2015-04-17 04:00:00,28.88
2015-04-17 05:00:00,40.33
2015-04-17 06:00:00,43.89
2015-04-17 07:00:00,44.63
2015-04-17 08:00:00,53.5
2015-04-17 09:00:00,70.25
2015-04-17 10:00:00,81.81
2015-04-17 11:00:00,79.87
2015-04-17 12:00:00,76.57
2015-04-17 13:00:00,75.74
2015-04-17 14:00:00,78.11
2015-04-17 15:00:00,76.86
2015-04-17 16:00:00,74.14
2015-04-17 17:00:00,61.67
2015-04-17 18:00:00,47.51
2015-04-17 19:00:00,46.99
2015-04-17 20:00:00,46.89
2015-04-17 21:00:00,43.17
2015-04-17 22:00:00,33.59
2015-04-17 23:00:00,31.07
2015-04-18 00:00:00,30.68
2015-04-18 01:00:00,31.92
2015-04-18 02:00:00,32.77
2015-04-18 03:00:00,29.86
2015-04-18 04:00:00,25.86
2015-04-18 05:00:00,25.76
2015-04-18 06:00:00,30.99
2015-04-18 07:00:00,36.15
2015-04-18 08:00:00,36.51
2015-04-18 09:00:00,37.48
2015-04-18 10:00:00,38.84
2015-04-18 11:00:00,40.25
2015-04-18 12:00:00,39.97
2015-04-18 13:00:00,41.41
2015-04-18 14:00:00,42.02
2015-04-18 15:00:00,42.86
2015-04-18 16:00:00,43.06
2015-04-18 17:00:00,41.44
2015-04-18 18:00:00,40.44
2015-04-18 19:00:00,41.78
2015-04-18 20:00:00,42.02
2015-04-18 21:00:00,28.73
2015-04-18 22:00:00,28.46
2015-04-18 23:00:00,27.85
2015-04-19 00:00:00,27.15
2015-04-19 01:00:00,26.89
2015-04-19 02:00:00,26.74
2015-04-19 03:00:00,26.74
2015-04-19 04:00:00,26.92
2015-04-19 05:00:00,26.36
2015-04-19 06:00:00,23.71
2015-04-19 07:00:00,24.11
2015-04-19 08:00:00,25.68
2015-04-19 09:00:00,33.81
2015-04-19 10:00:00,39.56
2015-04-19 11:00:00,40.16
2015-04-19 12:00:00,40.79
2015-04-19 13:00:00,41.53
2015-04-19 14:00:00,41.86
2015-04-19 15:00:00,41.67
2015-04-19 16:00:00,42.07
2015-04-19 17:00:00,41.87
2015-04-19 18:00:00,31.2
2015-04-19 19:00:00,29.3
2015-04-19 20:00:00,29.75
2015-04-19 21:00:00,29.76
2015-04-19 22:00:00,29.56
2015-04-19 23:00:00,29.29
2015-04-20 00:00:00,28.16
2015-04-20 01:00:00,28.34
2015-04-20 02:00:00,27.85
2015-04-20 03:00:00,28.05
2015-04-20 04:00:00,28.35
2015-04-20 05:00:00,37.55
2015-04-20 06:00:00,42.7
2015-04-20 07:00:00,45.1
2015-04-20 08:00:00,59.97
2015-04-20 09:00:00,70.54
2015-04-20 10:00:00,76.95
2015-04-20 11:00:00,82.55
2015-04-20 12:00:00,82.8
2015-04-20 13:00:00,84.58
2015-04-20 14:00:00,87.61
2015-04-20 15:00:00,87.1
2015-04-20 16:00:00,83.89
2015-04-20 17:00:00,76.56
2015-04-20 18:00:00,71.79
2015-04-20 19:00:00,69.23
2015-04-20 20:00:00,62.44
2015-04-20 21:00:00,56.7
2015-04-20 22:00:00,42.58
2015-04-20 23:00:00,38.54
2015-04-21 00:00:00,39.55
2015-04-21 01:00:00,41.03
2015-04-21 02:00:00,37.1
2015-04-21 03:00:00,32.4
2015-04-21 04:00:00,31.9
2015-04-21 05:00:00,41.45
2015-04-21 06:00:00,47.25
2015-04-21 07:00:00,52.37
2015-04-21 08:00:00,70.23
2015-04-21 09:00:00,83.66
2015-04-21 10:00:00,86.09
2015-04-21 11:00:00,86.1
2015-04-21 12:00:00,88.94
2015-04-21 13:00:00,89.13
2015-04-21 14:00:00,93.23
2015-04-21 15:00:00,92.6
2015-04-21 16:00:00,92.59
2015-04-21 17:00:00,76.8
2015-04-21 18:00:00,68.44
2015-04-21 19:00:00,65.47
2015-04-21 20:00:00,59.26
2015-04-21 21:00:00,53.44
2015-04-21 22:00:00,40.41
2015-04-21 23:00:00,38.06
2015-04-22 00:00:00,34.75
2015-04-22 01:00:00,36.22
2015-04-22 02:00:00,36.38
2015-04-22 03:00:00,31.29
2015-04-22 04:00:00,27.6
2015-04-22 05:00:00,37.5
2015-04-22 06:00:00,42.59
2015-04-22 07:00:00,45.44
2015-04-22 08:00:00,59.78
2015-04-22 09:00:00,77.59
2015-04-22 10:00:00,84.94
2015-04-22 11:00:00,85.34
2015-04-22 12:00:00,78.36
2015-04-22 13:00:00,79.98
2015-04-22 14:00:00,87.4
2015-04-22 15:00:00,86.96
2015-04-22 16:00:00,85.61
2015-04-22 17:00:00,72.76
2015-04-22 18:00:00,66.44
2015-04-22 19:00:00,64.86
2015-04-22 20:00:00,62.77
2015-04-22 21:00:00,52.87
2015-04-22 22:00:00,35.05
2015-04-22 23:00:00,35.25
2015-04-23 00:00:00,36.92
2015-04-23 01:00:00,36.67
2015-04-23 02:00:00,40.09
2015-04-23 03:00:00,36.25
2015-04-23 04:00:00,31.02
2015-04-23 05:00:00,39.88
2015-04-23 06:00:00,46.27
2015-04-23 07:00:00,53.08
2015-04-23 08:00:00,68.59
2015-04-23 09:00:00,86.89
2015-04-23 10:00:00,94.17
2015-04-23 11:00:00,99.49
2015-04-23 12:00:00,93.75
2015-04-23 13:00:00,88.66
2015-04-23 14:00:00,93.59
2015-04-23 15:00:00,89.62
2015-04-23 16:00:00,85.89
2015-04-23 17:00:00,72.65
2015-04-23 18:00:00,65.58
2015-04-23 19:00:00,59.83
2015-04-23 20:00:00,56.5
2015-04-23 21:00:00,51.69
2015-04-23 22:00:00,38.71
2015-04-23 23:00:00,34.91
2015-04-24 00:00:00,31.63
2015-04-24 01:00:00,31.41
2015-04-24 02:00:00,34.76
2015-04-24 03:00:00,31.31
2015-04-24 04:00:00,25.53
2015-04-24 05:00:00,35.49
2015-04-24 06:00:00,41.17
2015-04-24 07:00:00,43.92
2015-04-24 08:00:00,56.7
2015-04-24 09:00:00,62.83
2015-04-24 10:00:00,71.09
2015-04-24 11:00:00,78.17
2015-04-24 12:00:00,79.25
2015-04-24 13:00:00,77.96
2015-04-24 14:00:00,79.14
2015-04-24 15:00:00,81.96
2015-04-24 16:00:00,80.39
2015-04-24 17:00:00,59.62
2015-04-24 18:00:00,48.93
2015-04-24 19:00:00,48.28
2015-04-24 20:00:00,49.43
2015-04-24 21:00:00,46.13
2015-04-24 22:00:00,34.15
2015-04-24 23:00:00,32.93
2015-04-25 00:00:00,30.51
2015-04-25 01:00:00,33.25
2015-04-25 02:00:00,35.8
2015-04-25 03:00:00,32.45
2015-04-25 04:00:00,26.74
2015-04-25 05:00:00,26.26
2015-04-25 06:00:00,30.86
2015-04-25 07:00:00,37.17
2015-04-25 08:00:00,37.84
2015-04-25 09:00:00,37.86
2015-04-25 10:00:00,41.1625
2015-04-25 11:00:00,42.16
2015-04-25 12:00:00,42.385
2015-04-25 13:00:00,42.64
2015-04-25 14:00:00,43.0525
2015-04-25 15:00:00,43.0175
2015-04-25 16:00:00,42.4075
2015-04-25 17:00:00,41.4925
2015-04-25 18:00:00,39.4425
2015-04-25 19:00:00,39.4625
2015-04-25 20:00:00,39.94
2015-04-25 21:00:00,32.635
2015-04-25 22:00:00,30.0275
2015-04-25 23:00:00,30.055
2015-04-26 00:00:00,29.885
2015-04-26 01:00:00,29.6625
2015-04-26 02:00:00,29.6775
2015-04-26 03:00:00,29.715
2015-04-26 04:00:00,29.705
2015-04-26 05:00:00,29.895
2015-04-26 06:00:00,28.3325
2015-04-26 07:00:00,27.88
2015-04-26 08:00:00,30.595
2015-04-26 09:00:00,35.2325
2015-04-26 10:00:00,39.15
2015-04-26 11:00:00,39.995
2015-04-26 12:00:00,40.17
2015-04-26 13:00:00,41.36
2015-04-26 14:00:00,42.25
2015-04-26 15:00:00,42.06
2015-04-26 16:00:00,40.91
2015-04-26 17:00:00,39.2
2015-04-26 18:00:00,29.04
2015-04-26 19:00:00,28.55
2015-04-26 20:00:00,28.27
2015-04-26 21:00:00,28.21
2015-04-26 22:00:00,27.44
2015-04-26 23:00:00,27.13
2015-04-27 00:00:00,26.91
2015-04-27 01:00:00,27.11
2015-04-27 02:00:00,27.35
2015-04-27 03:00:00,27.15
2015-04-27 04:00:00,28.24
2015-04-27 05:00:00,36.74
2015-04-27 06:00:00,40.98
2015-04-27 07:00:00,42.02
2015-04-27 08:00:00,51.65
2015-04-27 09:00:00,67.83
2015-04-27 10:00:00,73.01
2015-04-27 11:00:00,79.23
2015-04-27 12:00:00,78.53
2015-04-27 13:00:00,77.14
2015-04-27 14:00:00,82.87
2015-04-27 15:00:00,81.25
2015-04-27 16:00:00,79.85
2015-04-27 17:00:00,73.82
2015-04-27 18:00:00,68.86
2015-04-27 19:00:00,65.82
2015-04-27 20:00:00,61.97
2015-04-27 21:00:00,54.53
2015-04-27 22:00:00,38.52
2015-04-27 23:00:00,38.51
2015-04-28 00:00:00,39.1
2015-04-28 01:00:00,38.63
2015-04-28 02:00:00,39.12
2015-04-28 03:00:00,36.99
2015-04-28 04:00:00,33.98
2015-04-28 05:00:00,41.81
2015-04-28 06:00:00,47.04
2015-04-28 07:00:00,52.41
2015-04-28 08:00:00,69.24
2015-04-28 09:00:00,83.35
2015-04-28 10:00:00,87.71
2015-04-28 11:00:00,90.15
2015-04-28 12:00:00,90.99
2015-04-28 13:00:00,94.86
2015-04-28 14:00:00,98.49
2015-04-28 15:00:00,95.79
2015-04-28 16:00:00,91.19
2015-04-28 17:00:00,76.52
2015-04-28 18:00:00,69.05
2015-04-28 19:00:00,70.82
2015-04-28 20:00:00,67.12
2015-04-28 21:00:00,58.0
2015-04-28 22:00:00,41.87
2015-04-28 23:00:00,41.24
2015-04-29 00:00:00,38.16
2015-04-29 01:00:00,36.73
2015-04-29 02:00:00,37.33
2015-04-29 03:00:00,37.09
2015-04-29 04:00:00,30.76
2015-04-29 05:00:00,38.98
2015-04-29 06:00:00,44.99
2015-04-29 07:00:00,49.66
2015-04-29 08:00:00,61.27
2015-04-29 09:00:00,75.58
2015-04-29 10:00:00,81.04
2015-04-29 11:00:00,78.09
2015-04-29 12:00:00,74.97
2015-04-29 13:00:00,82.67
2015-04-29 14:00:00,84.28
2015-04-29 15:00:00,84.1
2015-04-29 16:00:00,80.76
2015-04-29 17:00:00,71.21
2015-04-29 18:00:00,66.28
2015-04-29 19:00:00,61.84
2015-04-29 20:00:00,61.24
2015-04-29 21:00:00,54.12
2015-04-29 22:00:00,39.52
2015-04-29 23:00:00,39.79
2015-04-30 00:00:00,38.43
2015-04-30 01:00:00,39.7
2015-04-30 02:00:00,37.34
2015-04-30 03:00:00,32.4
2015-04-30 04:00:00,29.06
2015-04-30 05:00:00,38.87
2015-04-30 06:00:00,44.88
2015-04-30 07:00:00,52.6
2015-04-30 08:00:00,67.55
2015-04-30 09:00:00,83.01
2015-04-30 10:00:00,86.16
2015-04-30 11:00:00,89.08
2015-04-30 12:00:00,67.85
2015-04-30 13:00:00,88.49
2015-04-30 14:00:00,66.93
2015-04-30 15:00:00,87.84
2015-04-30 16:00:00,85.87
2015-04-30 17:00:00,75.3
2015-04-30 18:00:00,68.09
2015-04-30 19:00:00,63.79
2015-04-30 20:00:00,60.39
2015-04-30 21:00:00,52.01
2015-04-30 22:00:00,36.63
2015-04-30 23:00:00,38.01
2015-05-01 00:00:00,34.75
2015-05-01 01:00:00,38.67
2015-05-01 02:00:00,35.39
2015-05-01 03:00:00,32.54
2015-05-01 04:00:00,28.65
2015-05-01 05:00:00,39.36
2015-05-01 06:00:00,45.03
2015-05-01 07:00:00,49.48
2015-05-01 08:00:00,64.51
2015-05-01 09:00:00,76.5
2015-05-01 10:00:00,83.53
2015-05-01 11:00:00,85.37
2015-05-01 12:00:00,81.01
2015-05-01 13:00:00,61.64
2015-05-01 14:00:00,66.56
2015-05-01 15:00:00,84.19
2015-05-01 16:00:00,77.91
2015-05-01 17:00:00,61.67
2015-05-01 18:00:00,51.06
2015-05-01 19:00:00,48.45
2015-05-01 20:00:00,37.53
2015-05-01 21:00:00,24.07
2015-05-01 22:00:00,26.14
2015-05-01 23:00:00,34.96
2015-05-02 00:00:00,31.33
2015-05-02 01:00:00,33.25
2015-05-02 02:00:00,35.8
2015-05-02 03:00:00,32.45
2015-05-02 04:00:00,26.74
2015-05-02 05:00:00,26.26
2015-05-02 06:00:00,30.86
2015-05-02 07:00:00,37.17
2015-05-02 08:00:00,37.84
2015-05-02 09:00:00,37.86
2015-05-02 10:00:00,41.44
2015-05-02 11:00:00,42.82
2015-05-02 12:00:00,43.09
2015-05-02 13:00:00,43.48
2015-05-02 14:00:00,43.7
2015-05-02 15:00:00,43.47
2015-05-02 16:00:00,43.49
2015-05-02 17:00:00,42.99
2015-05-02 18:00:00,45.24
2015-05-02 19:00:00,46.23
2015-05-02 20:00:00,47.3
2015-05-02 21:00:00,34.47
2015-05-02 22:00:00,34.08
2015-05-02 23:00:00,34.25
2015-05-03 00:00:00,32.29
2015-05-03 01:00:00,32.13
2015-05-03 02:00:00,30.68
2015-05-03 03:00:00,29.94
2015-05-03 04:00:00,29.97
2015-05-03 05:00:00,29.69
2015-05-03 06:00:00,26.63
2015-05-03 07:00:00,27.57
2015-05-03 08:00:00,28.73
2015-05-03 09:00:00,36.86
2015-05-03 10:00:00,43.11
2015-05-03 11:00:00,44.08
2015-05-03 12:00:00,43.97
2015-05-03 13:00:00,44.48
2015-05-03 14:00:00,44.04
2015-05-03 15:00:00,42.64
2015-05-03 16:00:00,42.59
2015-05-03 17:00:00,42.86
2015-05-03 18:00:00,32.12
2015-05-03 19:00:00,30.48
2015-05-03 20:00:00,30.62
2015-05-03 21:00:00,30.25
2015-05-03 22:00:00,30.24
2015-05-03 23:00:00,30.0
2015-05-04 00:00:00,29.15
2015-05-04 01:00:00,28.89
2015-05-04 02:00:00,28.8
2015-05-04 03:00:00,45.75
2015-05-04 04:00:00,40.29
2015-05-04 05:00:00,41.1
2015-05-04 06:00:00,56.57
2015-05-04 07:00:00,57.44
2015-05-04 08:00:00,69.06
2015-05-04 09:00:00,76.81
2015-05-04 10:00:00,80.23
2015-05-04 11:00:00,81.51
2015-05-04 12:00:00,84.36
2015-05-04 13:00:00,88.01
2015-05-04 14:00:00,87.21
2015-05-04 15:00:00,83.23
2015-05-04 16:00:00,78.85
2015-05-04 17:00:00,66.58
2015-05-04 18:00:00,58.42
2015-05-04 19:00:00,54.46
2015-05-04 20:00:00,52.16
2015-05-04 21:00:00,47.57
2015-05-04 22:00:00,37.91
2015-05-04 23:00:00,36.97
2015-05-05 00:00:00,35.94
2015-05-05 01:00:00,38.14
2015-05-05 02:00:00,36.93
2015-05-05 03:00:00,32.7
2015-05-05 04:00:00,30.28
2015-05-05 05:00:00,44.16
2015-05-05 06:00:00,52.16
2015-05-05 07:00:00,49.23
2015-05-05 08:00:00,61.27
2015-05-05 09:00:00,74.63
2015-05-05 10:00:00,78.27
2015-05-05 11:00:00,78.3
2015-05-05 12:00:00,76.36
2015-05-05 13:00:00,76.79
2015-05-05 14:00:00,78.74
2015-05-05 15:00:00,83.2
2015-05-05 16:00:00,82.25
2015-05-05 17:00:00,65.3
2015-05-05 18:00:00,60.13
2015-05-05 19:00:00,57.97
2015-05-05 20:00:00,56.41
2015-05-05 21:00:00,49.32
2015-05-05 22:00:00,37.57
2015-05-05 23:00:00,38.25
2015-05-06 00:00:00,36.14
2015-05-06 01:00:00,36.29
2015-05-06 02:00:00,32.95
2015-05-06 03:00:00,30.82
2015-05-06 04:00:00,29.49
2015-05-06 05:00:00,35.2
2015-05-06 06:00:00,42.33
2015-05-06 07:00:00,49.1
2015-05-06 08:00:00,66.31
2015-05-06 09:00:00,73.87
2015-05-06 10:00:00,75.91
2015-05-06 11:00:00,78.26
2015-05-06 12:00:00,75.1
2015-05-06 13:00:00,77.14
2015-05-06 14:00:00,82.29
2015-05-06 15:00:00,80.28
2015-05-06 16:00:00,75.89
2015-05-06 17:00:00,66.16
2015-05-06 18:00:00,56.96
2015-05-06 19:00:00,52.79
2015-05-06 20:00:00,53.95
2015-05-06 21:00:00,47.21
2015-05-06 22:00:00,35.11
2015-05-06 23:00:00,35.93
2015-05-07 00:00:00,35.24
2015-05-07 01:00:00,36.82
2015-05-07 02:00:00,35.54
2015-05-07 03:00:00,31.67
2015-05-07 04:00:00,30.42
2015-05-07 05:00:00,38.87
2015-05-07 06:00:00,43.94
2015-05-07 07:00:00,50.89
2015-05-07 08:00:00,68.13
2015-05-07 09:00:00,76.24
2015-05-07 10:00:00,77.43
2015-05-07 11:00:00,78.77
2015-05-07 12:00:00,79.05
2015-05-07 13:00:00,78.71
2015-05-07 14:00:00,79.89
2015-05-07 15:00:00,74.33
2015-05-07 16:00:00,69.05
2015-05-07 17:00:00,61.36
2015-05-07 18:00:00,56.67
2015-05-07 19:00:00,56.3
2015-05-07 20:00:00,52.97
2015-05-07 21:00:00,48.01
2015-05-07 22:00:00,36.25
2015-05-07 23:00:00,36.29
2015-05-08 00:00:00,34.49
2015-05-08 01:00:00,35.76
2015-05-08 02:00:00,35.34
2015-05-08 03:00:00,30.87
2015-05-08 04:00:00,28.31
2015-05-08 05:00:00,38.5
2015-05-08 06:00:00,43.03
2015-05-08 07:00:00,46.16
2015-05-08 08:00:00,57.86
2015-05-08 09:00:00,60.81
2015-05-08 10:00:00,61.93
2015-05-08 11:00:00,62.98
2015-05-08 12:00:00,63.63
2015-05-08 13:00:00,66.9
2015-05-08 14:00:00,67.27
2015-05-08 15:00:00,67.9
2015-05-08 16:00:00,65.51
2015-05-08 17:00:00,53.71
2015-05-08 18:00:00,43.34
2015-05-08 19:00:00,45.38
2015-05-08 20:00:00,46.45
2015-05-08 21:00:00,38.33
2015-05-08 22:00:00,27.01
2015-05-08 23:00:00,25.52
2015-05-09 00:00:00,24.85
2015-05-09 01:00:00,25.06
2015-05-09 02:00:00,24.98
2015-05-09 03:00:00,25.34
2015-05-09 04:00:00,25.85
2015-05-09 05:00:00,25.56
2015-05-09 06:00:00,29.68
2015-05-09 07:00:00,34.55
2015-05-09 08:00:00,32.33
2015-05-09 09:00:00,34.16
