timestamp,UnivLab_Peyton
2015-03-29 10:00:00,911.7625
2015-03-29 11:00:00,925.76
2015-03-29 12:00:00,936.6925
2015-03-29 13:00:00,948.085
2015-03-29 14:00:00,953.7325
2015-03-29 15:00:00,945.605
2015-03-29 16:00:00,945.363889834
2015-03-29 17:00:00,966.297223001
2015-03-29 18:00:00,973.311110999
2015-03-29 19:00:00,963.426385333
2015-03-29 20:00:00,890.572220166
2015-03-29 21:00:00,936.8930645
2015-03-29 22:00:00,906.016666666
2015-03-29 23:00:00,925.915273834
2015-03-30 00:00:00,910.933333166
2015-03-30 01:00:00,921.881938167
2015-03-30 02:00:00,900.161107666
2015-03-30 03:00:00,876.8541665
2015-03-30 04:00:00,894.480558667
2015-03-30 05:00:00,918.633333333
2015-03-30 06:00:00,932.519448167
2015-03-30 07:00:00,907.687500667
2015-03-30 08:00:00,967.865276667
2015-03-30 09:00:00,1015.56527633
2015-03-30 10:00:00,1029.32500383
2015-03-30 11:00:00,1040.88194617
2015-03-30 12:00:00,1016.60138183
2015-03-30 13:00:00,1104.9277925
2015-03-30 14:00:00,1142.6263795
2015-03-30 15:00:00,1181.72500883
2015-03-30 16:00:00,1122.07778333
2015-03-30 17:00:00,1048.45833333
2015-03-30 18:00:00,1033.49027617
2015-03-30 19:00:00,1031.47916967
2015-03-30 20:00:00,1018.73333567
2015-03-30 21:00:00,1031.72221917
2015-03-30 22:00:00,1010.393065
2015-03-30 23:00:00,979.686108333
2015-03-31 00:00:00,955.505555334
2015-03-31 01:00:00,884.088889667
2015-03-31 02:00:00,867.102781667
2015-03-31 03:00:00,867.601385333
2015-03-31 04:00:00,911.873608667
2015-03-31 05:00:00,938.1999975
2015-03-31 06:00:00,938.106939667
2015-03-31 07:00:00,947.9425
2015-03-31 08:00:00,949.155551167
2015-03-31 09:00:00,992.931940334
2015-03-31 10:00:00,1056.845831
2015-03-31 11:00:00,1080.58749833
2015-03-31 12:00:00,1069.60279383
2015-03-31 13:00:00,1132.8916685
2015-03-31 14:00:00,1223.44166867
2015-03-31 15:00:00,1216.195836
2015-03-31 16:00:00,1121.75138783
2015-03-31 17:00:00,1077.6875025
2015-03-31 18:00:00,1071.26389
2015-03-31 19:00:00,1054.78194
2015-03-31 20:00:00,1067.029163
2015-03-31 21:00:00,1061.13332833
2015-03-31 22:00:00,1012.030557
2015-03-31 23:00:00,982.151382501
2015-04-01 00:00:00,949.634721667
2015-04-01 01:00:00,946.918055501
2015-04-01 02:00:00,937.365274834
2015-04-01 03:00:00,938.174997334
2015-04-01 04:00:00,918.137499834
2015-04-01 05:00:00,920.666668833
2015-04-01 06:00:00,950.7430605
2015-04-01 07:00:00,956.4513895
2015-04-01 08:00:00,979.108335666
2015-04-01 09:00:00,1002.5611155
2015-04-01 10:00:00,1029.751379
2015-04-01 11:00:00,1031.20140183
2015-04-01 12:00:00,1004.245835
2015-04-01 13:00:00,1108.19861633
2015-04-01 14:00:00,1167.01387933
2015-04-01 15:00:00,1165.79998933
2015-04-01 16:00:00,1097.72221867
2015-04-01 17:00:00,1064.98334367
2015-04-01 18:00:00,1047.415281
2015-04-01 19:00:00,1071.49444617
2015-04-01 20:00:00,1111.766666
2015-04-01 21:00:00,1104.53889833
2015-04-01 22:00:00,1064.256947
2015-04-01 23:00:00,991.800005667
2015-04-02 00:00:00,963.554168334
2015-04-02 01:00:00,901.536108666
2015-04-02 02:00:00,890.47778
2015-04-02 03:00:00,900.348611333
2015-04-02 04:00:00,896.898610834
2015-04-02 05:00:00,926.706952333
2015-04-02 06:00:00,937.3875025
2015-04-02 07:00:00,943.352774667
2015-04-02 08:00:00,996.5819455
2015-04-02 09:00:00,1018.37221833
2015-04-02 10:00:00,1024.411119
2015-04-02 11:00:00,1043.4527795
2015-04-02 12:00:00,1027.62499417
2015-04-02 13:00:00,1087.64999283
2015-04-02 14:00:00,1170.8347305
2015-04-02 15:00:00,1181.6833395
2015-04-02 16:00:00,1153.45278783
2015-04-02 17:00:00,1040.90554367
2015-04-02 18:00:00,1025.77639133
2015-04-02 19:00:00,1032.68609967
2015-04-02 20:00:00,1012.87639167
2015-04-02 21:00:00,1001.6583345
2015-04-02 22:00:00,970.490277834
2015-04-02 23:00:00,956.087503333
2015-04-03 00:00:00,953.979166834
2015-04-03 01:00:00,894.976387167
2015-04-03 02:00:00,871.273599833
2015-04-03 03:00:00,894.948612333
2015-04-03 04:00:00,922.993054833
2015-04-03 05:00:00,901.513891167
2015-04-03 06:00:00,891.506952166
2015-04-03 07:00:00,886.597221
2015-04-03 08:00:00,959.802773166
2015-04-03 09:00:00,986.334709001
2015-04-03 10:00:00,1055.502786
2015-04-03 11:00:00,1069.238891
2015-04-03 12:00:00,1033.16111183
2015-04-03 13:00:00,1117.198612
2015-04-03 14:00:00,1164.41249983
2015-04-03 15:00:00,1177.3486115
2015-04-03 16:00:00,1146.29027817
2015-04-03 17:00:00,1088.6791715
2015-04-03 18:00:00,1036.37778967
2015-04-03 19:00:00,1016.9805605
2015-04-03 20:00:00,985.430550666
2015-04-03 21:00:00,969.583334
2015-04-03 22:00:00,954.288882833
2015-04-03 23:00:00,939.826385333
2015-04-04 00:00:00,902.954160334
2015-04-04 01:00:00,872.341669501
2015-04-04 02:00:00,866.081933833
2015-04-04 03:00:00,858.265273
2015-04-04 04:00:00,847.337505334
2015-04-04 05:00:00,841.238886334
2015-04-04 06:00:00,841.330557166
2015-04-04 07:00:00,841.2208275
2015-04-04 08:00:00,848.945834667
2015-04-04 09:00:00,883.445834667
2015-04-04 10:00:00,936.3375
2015-04-04 11:00:00,958.03
2015-04-04 12:00:00,964.475
2015-04-04 13:00:00,960.79
2015-04-04 14:00:00,963.07
2015-04-04 15:00:00,923.1902815
2015-04-04 16:00:00,915.9666665
2015-04-04 17:00:00,933.169446667
2015-04-04 18:00:00,938.547227833
2015-04-04 19:00:00,945.630553
2015-04-04 20:00:00,928.890278333
2015-04-04 21:00:00,937.202782
2015-04-04 22:00:00,936.511111667
2015-04-04 23:00:00,879.552784166
2015-04-05 00:00:00,868.781949333
2015-04-05 01:00:00,858.222227834
2015-04-05 02:00:00,846.047229333
2015-04-05 03:00:00,837.919436667
2015-04-05 04:00:00,835.905557334
2015-04-05 05:00:00,833.123606167
2015-04-05 06:00:00,853.108325833
2015-04-05 07:00:00,843.820835667
2015-04-05 08:00:00,827.038887666
2015-04-05 09:00:00,818.956942166
2015-04-05 10:00:00,881.175
2015-04-05 11:00:00,907.1325
2015-04-05 12:00:00,927.4825
2015-04-05 13:00:00,947.1625
2015-04-05 14:00:00,954.0625
2015-04-05 15:00:00,896.620830333
2015-04-05 16:00:00,929.434723166
2015-04-05 17:00:00,927.5597275
2015-04-05 18:00:00,922.398611667
2015-04-05 19:00:00,922.687495833
2015-04-05 20:00:00,938.862502167
2015-04-05 21:00:00,946.590278999
2015-04-05 22:00:00,928.191671499
2015-04-05 23:00:00,914.993057166
2015-04-06 00:00:00,854.143050666
2015-04-06 01:00:00,854.288890501
2015-04-06 02:00:00,848.137510001
2015-04-06 03:00:00,850.515286167
2015-04-06 04:00:00,856.483337333
2015-04-06 05:00:00,855.954167833
2015-04-06 06:00:00,853.688888
2015-04-06 07:00:00,869.513886334
2015-04-06 08:00:00,943.387497167
2015-04-06 09:00:00,974.198605999
2015-04-06 10:00:00,975.550006333
2015-04-06 11:00:00,1002.29582983
2015-04-06 12:00:00,1006.70971133
2015-04-06 13:00:00,1037.448616
2015-04-06 14:00:00,1127.39861533
2015-04-06 15:00:00,1167.25138117
2015-04-06 16:00:00,1156.6486065
2015-04-06 17:00:00,1087.53888867
2015-04-06 18:00:00,1062.6236175
2015-04-06 19:00:00,1060.288895
2015-04-06 20:00:00,1040.23611067
2015-04-06 21:00:00,1018.18054883
2015-04-06 22:00:00,979.4583425
2015-04-06 23:00:00,956.283333501
2015-04-07 00:00:00,934.327780167
2015-04-07 01:00:00,926.716664001
2015-04-07 02:00:00,909.7583255
2015-04-07 03:00:00,903.023596333
2015-04-07 04:00:00,904.172219
2015-04-07 05:00:00,904.138891333
2015-04-07 06:00:00,965.333322834
2015-04-07 07:00:00,938.655560834
2015-04-07 08:00:00,970.308336166
2015-04-07 09:00:00,1006.2888815
2015-04-07 10:00:00,1052.27359767
2015-04-07 11:00:00,1053.884713
2015-04-07 12:00:00,1079.88750483
2015-04-07 13:00:00,1092.43193717
2015-04-07 14:00:00,1089.27778167
2015-04-07 15:00:00,1087.25276633
2015-04-07 16:00:00,1088.0180615
2015-04-07 17:00:00,1027.0958305
2015-04-07 18:00:00,1026.05415033
2015-04-07 19:00:00,1019.3041625
2015-04-07 20:00:00,1013.33334133
2015-04-07 21:00:00,994.963880667
2015-04-07 22:00:00,986.623609
2015-04-07 23:00:00,942.518055167
2015-04-08 00:00:00,928.903031999
2015-04-08 01:00:00,907.587494666
2015-04-08 02:00:00,890.702781833
2015-04-08 03:00:00,886.373602333
2015-04-08 04:00:00,888.780552667
2015-04-08 05:00:00,885.884721333
2015-04-08 06:00:00,896.0847195
2015-04-08 07:00:00,909.077777833
2015-04-08 08:00:00,935.720827334
2015-04-08 09:00:00,992.887497667
2015-04-08 10:00:00,1031.4499965
2015-04-08 11:00:00,1032.555557
2015-04-08 12:00:00,1014.08888617
2015-04-08 13:00:00,1040.53611917
2015-04-08 14:00:00,1124.87778283
2015-04-08 15:00:00,1117.76111167
2015-04-08 16:00:00,1094.4444525
2015-04-08 17:00:00,1036.758325
2015-04-08 18:00:00,1017.22639
2015-04-08 19:00:00,1031.62082933
2015-04-08 20:00:00,1043.91388017
2015-04-08 21:00:00,1032.9361045
2015-04-08 22:00:00,1003.34306367
2015-04-08 23:00:00,962.308336
2015-04-09 00:00:00,938.320838667
2015-04-09 01:00:00,927.159723166
2015-04-09 02:00:00,904.994440833
2015-04-09 03:00:00,896.886115167
2015-04-09 04:00:00,898.694451167
2015-04-09 05:00:00,867.5013875
2015-04-09 06:00:00,837.854161667
2015-04-09 07:00:00,905.820836667
2015-04-09 08:00:00,962.480559166
2015-04-09 09:00:00,998.193051166
2015-04-09 10:00:00,1026.47499783
2015-04-09 11:00:00,1066.71944833
2015-04-09 12:00:00,1054.598611
2015-04-09 13:00:00,1092.39861083
2015-04-09 14:00:00,1121.402781
2015-04-09 15:00:00,1118.83611017
2015-04-09 16:00:00,1106.03749283
2015-04-09 17:00:00,1079.18193917
2015-04-09 18:00:00,1059.30832417
2015-04-09 19:00:00,1034.990278
2015-04-09 20:00:00,1000.62083167
2015-04-09 21:00:00,990.622215833
2015-04-09 22:00:00,988.690268333
2015-04-09 23:00:00,980.722224833
2015-04-10 00:00:00,959.4472225
2015-04-10 01:00:00,934.556948834
2015-04-10 02:00:00,895.059719
2015-04-10 03:00:00,865.2944395
2015-04-10 04:00:00,879.6527795
2015-04-10 05:00:00,882.868063
2015-04-10 06:00:00,895.912488
2015-04-10 07:00:00,906.713887
2015-04-10 08:00:00,985.633334167
2015-04-10 09:00:00,1020.34722533
2015-04-10 10:00:00,1050.116661
2015-04-10 11:00:00,1051.56110983
2015-04-10 12:00:00,1036.9625
2015-04-10 13:00:00,1088.8527705
2015-04-10 14:00:00,1108.78750333
2015-04-10 15:00:00,1102.17916883
2015-04-10 16:00:00,1083.14306417
2015-04-10 17:00:00,1058.2583355
2015-04-10 18:00:00,1042.4583385
2015-04-10 19:00:00,1013.27082433
2015-04-10 20:00:00,1011.55000467
2015-04-10 21:00:00,992.801386333
2015-04-10 22:00:00,970.698614001
2015-04-10 23:00:00,918.097225333
2015-04-11 00:00:00,931.3666665
2015-04-11 01:00:00,908.927767666
2015-04-11 02:00:00,883.301390834
2015-04-11 03:00:00,847.288889334
2015-04-11 04:00:00,837.129165833
2015-04-11 05:00:00,841.686107334
2015-04-11 06:00:00,843.501389667
2015-04-11 07:00:00,841.611104834
2015-04-11 08:00:00,858.0277685
2015-04-11 09:00:00,878.516659667
2015-04-11 10:00:00,941.58
2015-04-11 11:00:00,963.645
2015-04-11 12:00:00,970.49
2015-04-11 13:00:00,969.855
2015-04-11 14:00:00,968.276388167
2015-04-11 15:00:00,969.340273001
2015-04-11 16:00:00,970.534722333
2015-04-11 17:00:00,986.694445833
2015-04-11 18:00:00,975.659731666
2015-04-11 19:00:00,968.177769
2015-04-11 20:00:00,975.626398334
2015-04-11 21:00:00,947.472209833
2015-04-11 22:00:00,919.811112333
2015-04-11 23:00:00,919.463896667
2015-04-12 00:00:00,907.655549167
2015-04-12 01:00:00,903.402778167
2015-04-12 02:00:00,873.369437166
2015-04-12 03:00:00,868.366681334
2015-04-12 04:00:00,866.729165167
2015-04-12 05:00:00,858.401396667
2015-04-12 06:00:00,873.718045166
2015-04-12 07:00:00,864.161099334
2015-04-12 08:00:00,859.173610834
2015-04-12 09:00:00,819.125002333
2015-04-12 10:00:00,878.665
2015-04-12 11:00:00,902.5325
2015-04-12 12:00:00,925.0325
2015-04-12 13:00:00,943.865
2015-04-12 14:00:00,957.28
2015-04-12 15:00:00,930.448608667
2015-04-12 16:00:00,952.861098167
2015-04-12 17:00:00,977.087497
2015-04-12 18:00:00,986.322224333
2015-04-12 19:00:00,979.891658
2015-04-12 20:00:00,980.280558167
2015-04-12 21:00:00,970.902786
2015-04-12 22:00:00,943.093062499
2015-04-12 23:00:00,932.012498167
2015-04-13 00:00:00,911.388890666
2015-04-13 01:00:00,873.8986205
2015-04-13 02:00:00,864.7291815
2015-04-13 03:00:00,874.868056
2015-04-13 04:00:00,871.050014167
2015-04-13 05:00:00,866.205549666
2015-04-13 06:00:00,879.624996167
2015-04-13 07:00:00,917.406953167
2015-04-13 08:00:00,978.808330334
2015-04-13 09:00:00,988.708331333
2015-04-13 10:00:00,1008.90694867
2015-04-13 11:00:00,1007.787499
2015-04-13 12:00:00,1004.68333333
2015-04-13 13:00:00,1111.69859783
2015-04-13 14:00:00,1124.44722117
2015-04-13 15:00:00,1145.255
2015-04-13 16:00:00,1141.07498983
2015-04-13 17:00:00,1094.822218
2015-04-13 18:00:00,1085.3333355
2015-04-13 19:00:00,1080.831944
2015-04-13 20:00:00,1034.33750567
2015-04-13 21:00:00,1014.169428
2015-04-13 22:00:00,985.944457167
2015-04-13 23:00:00,953.901386667
2015-04-14 00:00:00,928.068062
2015-04-14 01:00:00,930.4069415
2015-04-14 02:00:00,934.645832666
2015-04-14 03:00:00,915.712504501
2015-04-14 04:00:00,907.433339166
2015-04-14 05:00:00,931.438889
2015-04-14 06:00:00,974.666660666
2015-04-14 07:00:00,958.3388955
2015-04-14 08:00:00,1023.86805833
2015-04-14 09:00:00,1060.2708345
2015-04-14 10:00:00,1106.21389283
2015-04-14 11:00:00,1096.8486145
2015-04-14 12:00:00,1064.27360617
2015-04-14 13:00:00,1105.548614
2015-04-14 14:00:00,1141.13610833
2015-04-14 15:00:00,1153.04860083
2015-04-14 16:00:00,1123.762504
2015-04-14 17:00:00,1106.96389217
2015-04-14 18:00:00,1092.95416733
2015-04-14 19:00:00,1051.10694533
2015-04-14 20:00:00,1030.81805917
2015-04-14 21:00:00,1025.162509
2015-04-14 22:00:00,982.170823334
2015-04-14 23:00:00,956.990284999
2015-04-15 00:00:00,936.848613001
2015-04-15 01:00:00,897.756953501
2015-04-15 02:00:00,877.595830334
2015-04-15 03:00:00,873.127769999
2015-04-15 04:00:00,873.516667
2015-04-15 05:00:00,856.670836
2015-04-15 06:00:00,880.677771834
2015-04-15 07:00:00,902.855553167
2015-04-15 08:00:00,940.440272501
2015-04-15 09:00:00,973.181941833
2015-04-15 10:00:00,996.999997334
2015-04-15 11:00:00,992.918044
2015-04-15 12:00:00,999.383332833
2015-04-15 13:00:00,1054.329156
2015-04-15 14:00:00,1127.81249967
2015-04-15 15:00:00,1159.320833
2015-04-15 16:00:00,1097.6722165
2015-04-15 17:00:00,1066.4319355
2015-04-15 18:00:00,1048.67223183
2015-04-15 19:00:00,1095.9916635
2015-04-15 20:00:00,1114.71805767
2015-04-15 21:00:00,1097.98192833
2015-04-15 22:00:00,1017.3666695
2015-04-15 23:00:00,956.8597245
2015-04-16 00:00:00,926.377776166
2015-04-16 01:00:00,921.680548501
2015-04-16 02:00:00,923.451388167
2015-04-16 03:00:00,925.599997833
2015-04-16 04:00:00,910.218055999
2015-04-16 05:00:00,888.522225167
2015-04-16 06:00:00,917.7902725
2015-04-16 07:00:00,925.191669667
2015-04-16 08:00:00,932.048611334
2015-04-16 09:00:00,968.770832666
2015-04-16 10:00:00,994.243058
2015-04-16 11:00:00,997.340285667
2015-04-16 12:00:00,1000.00416867
2015-04-16 13:00:00,1051.72083483
2015-04-16 14:00:00,1154.16945867
2015-04-16 15:00:00,1148.73472567
2015-04-16 16:00:00,1123.8152645
2015-04-16 17:00:00,1077.72360617
2015-04-16 18:00:00,1081.9388795
2015-04-16 19:00:00,1051.40138367
2015-04-16 20:00:00,1016.331943
2015-04-16 21:00:00,999.184711833
2015-04-16 22:00:00,971.2500005
2015-04-16 23:00:00,946.430565167
2015-04-17 00:00:00,943.026392166
2015-04-17 01:00:00,916.7999915
2015-04-17 02:00:00,889.899998167
2015-04-17 03:00:00,879.809725333
2015-04-17 04:00:00,856.1333345
2015-04-17 05:00:00,859.055557666
2015-04-17 06:00:00,869.697225667
2015-04-17 07:00:00,885.206953167
2015-04-17 08:00:00,959.5083345
2015-04-17 09:00:00,1023.35000183
2015-04-17 10:00:00,1051.47361583
2015-04-17 11:00:00,1064.72082583
2015-04-17 12:00:00,1050.32778217
2015-04-17 13:00:00,1112.4666555
2015-04-17 14:00:00,1101.3475
2015-04-17 15:00:00,1120.405
2015-04-17 16:00:00,1145.29305717
2015-04-17 17:00:00,1103.22500517
2015-04-17 18:00:00,1086.31942483
2015-04-17 19:00:00,1072.0486045
2015-04-17 20:00:00,1021.97638683
2015-04-17 21:00:00,990.875001166
2015-04-17 22:00:00,951.027773167
2015-04-17 23:00:00,902.263893334
2015-04-18 00:00:00,873.311124499
2015-04-18 01:00:00,860.118051167
2015-04-18 02:00:00,853.1833345
2015-04-18 03:00:00,852.762506667
2015-04-18 04:00:00,855.227785667
2015-04-18 05:00:00,855.605544334
2015-04-18 06:00:00,854.493058999
2015-04-18 07:00:00,858.870843168
2015-04-18 08:00:00,876.836123333
2015-04-18 09:00:00,905.544452333
2015-04-18 10:00:00,980.91
2015-04-18 11:00:00,1010.855
2015-04-18 12:00:00,1023.7575
2015-04-18 13:00:00,1027.2525
2015-04-18 14:00:00,1033.385
2015-04-18 15:00:00,1016.8819485
2015-04-18 16:00:00,1007.83610967
2015-04-18 17:00:00,1029.74027883
2015-04-18 18:00:00,1015.73887883
2015-04-18 19:00:00,1014.47500167
2015-04-18 20:00:00,996.4249955
2015-04-18 21:00:00,956.06528
2015-04-18 22:00:00,900.962493
2015-04-18 23:00:00,893.880548
2015-04-19 00:00:00,916.454165
2015-04-19 01:00:00,886.215283999
2015-04-19 02:00:00,890.1694435
2015-04-19 03:00:00,878.615282833
2015-04-19 04:00:00,859.098616833
2015-04-19 05:00:00,861.270838666
2015-04-19 06:00:00,854.145827999
2015-04-19 07:00:00,844.097220667
2015-04-19 08:00:00,834.643062167
2015-04-19 09:00:00,812.909721001
2015-04-19 10:00:00,883.9925
2015-04-19 11:00:00,909.935
2015-04-19 12:00:00,928.49
2015-04-19 13:00:00,937.01
2015-04-19 14:00:00,942.56
2015-04-19 15:00:00,902.043048167
2015-04-19 16:00:00,911.652776834
2015-04-19 17:00:00,915.236100167
2015-04-19 18:00:00,923.451396334
2015-04-19 19:00:00,932.266663833
2015-04-19 20:00:00,926.154162333
2015-04-19 21:00:00,929.677772166
2015-04-19 22:00:00,911.205558666
2015-04-19 23:00:00,922.6722295
2015-04-20 00:00:00,940.030553167
2015-04-20 01:00:00,928.262504667
2015-04-20 02:00:00,905.8597225
2015-04-20 03:00:00,899.054168333
2015-04-20 04:00:00,891.501389333
2015-04-20 05:00:00,886.959720333
2015-04-20 06:00:00,889.058338833
2015-04-20 07:00:00,933.415282334
2015-04-20 08:00:00,994.734723334
2015-04-20 09:00:00,1045.25694117
2015-04-20 10:00:00,1097.99306083
2015-04-20 11:00:00,1088.458336
2015-04-20 12:00:00,1096.89444767
2015-04-20 13:00:00,1152.604172
2015-04-20 14:00:00,1168.08473167
2015-04-20 15:00:00,1136.84861383
2015-04-20 16:00:00,1100.25277683
2015-04-20 17:00:00,1081.55695283
2015-04-20 18:00:00,1072.83611267
2015-04-20 19:00:00,1056.80971567
2015-04-20 20:00:00,1052.315282
2015-04-20 21:00:00,1048.50832817
2015-04-20 22:00:00,1008.54722167
2015-04-20 23:00:00,995.711112499
2015-04-21 00:00:00,983.9111125
2015-04-21 01:00:00,956.926388666
2015-04-21 02:00:00,934.7624985
2015-04-21 03:00:00,938.820833
2015-04-21 04:00:00,929.177777167
2015-04-21 05:00:00,962.138897667
2015-04-21 06:00:00,974.397224667
2015-04-21 07:00:00,983.9055565
2015-04-21 08:00:00,1011.15972517
2015-04-21 09:00:00,1020.87361633
2015-04-21 10:00:00,1038.73610567
2015-04-21 11:00:00,1044.86110467
2015-04-21 12:00:00,1042.7958335
2015-04-21 13:00:00,1093.35555583
2015-04-21 14:00:00,1114.89860583
2015-04-21 15:00:00,1109.75555533
2015-04-21 16:00:00,1078.41944117
2015-04-21 17:00:00,1067.15556083
2015-04-21 18:00:00,1077.66387783
2015-04-21 19:00:00,1054.6638915
2015-04-21 20:00:00,1073.998618
2015-04-21 21:00:00,1047.06250433
2015-04-21 22:00:00,1008.60694583
2015-04-21 23:00:00,972.629162001
2015-04-22 00:00:00,972.866663333
2015-04-22 01:00:00,955.698610333
2015-04-22 02:00:00,942.490278667
2015-04-22 03:00:00,933.922223499
2015-04-22 04:00:00,935.484724333
2015-04-22 05:00:00,932.744442667
2015-04-22 06:00:00,933.872221833
2015-04-22 07:00:00,963.752774333
2015-04-22 08:00:00,983.040276167
2015-04-22 09:00:00,1012.21388917
2015-04-22 10:00:00,1041.645841
2015-04-22 11:00:00,1062.33057033
2015-04-22 12:00:00,1042.81665817
2015-04-22 13:00:00,1113.12638417
2015-04-22 14:00:00,1108.88
2015-04-22 15:00:00,1164.79583717
2015-04-22 16:00:00,1112.45832583
2015-04-22 17:00:00,1114.1472135
2015-04-22 18:00:00,1096.18054983
2015-04-22 19:00:00,1113.06110783
2015-04-22 20:00:00,1063.11
2015-04-22 21:00:00,1102.57500317
2015-04-22 22:00:00,1058.299997
2015-04-22 23:00:00,1021.7527715
2015-04-23 00:00:00,995.698610833
2015-04-23 01:00:00,980.462497834
2015-04-23 02:00:00,969.1486175
2015-04-23 03:00:00,957.587496667
2015-04-23 04:00:00,967.806948666
2015-04-23 05:00:00,963.838886833
2015-04-23 06:00:00,995.609724
2015-04-23 07:00:00,997.272219333
2015-04-23 08:00:00,1032.31805317
2015-04-23 09:00:00,1041.21527817
2015-04-23 10:00:00,1071.58194717
2015-04-23 11:00:00,1113.09861033
2015-04-23 12:00:00,1090.39444383
2015-04-23 13:00:00,1143.69999033
2015-04-23 14:00:00,1090.4775
2015-04-23 15:00:00,1163.5152745
2015-04-23 16:00:00,1126.72361467
2015-04-23 17:00:00,1104.76666183
2015-04-23 18:00:00,1082.03888517
2015-04-23 19:00:00,1070.006935
2015-04-23 20:00:00,1057.50555667
2015-04-23 21:00:00,1061.65277967
2015-04-23 22:00:00,1052.04026933
2015-04-23 23:00:00,1023.2249985
2015-04-24 00:00:00,990.999996667
2015-04-24 01:00:00,983.643054
2015-04-24 02:00:00,950.954169334
2015-04-24 03:00:00,944.791662167
2015-04-24 04:00:00,950.575002833
2015-04-24 05:00:00,946.070828833
2015-04-24 06:00:00,986.751390666
2015-04-24 07:00:00,1002.8513835
2015-04-24 08:00:00,1040.266674
2015-04-24 09:00:00,1067.33333617
2015-04-24 10:00:00,1055.62083933
2015-04-24 11:00:00,1056.5930515
2015-04-24 12:00:00,1034.2027805
2015-04-24 13:00:00,1081.5472365
2015-04-24 14:00:00,1078.32
2015-04-24 15:00:00,1112.03889767
2015-04-24 16:00:00,1071.66248133
2015-04-24 17:00:00,1059.8250015
2015-04-24 18:00:00,1046.6736145
2015-04-24 19:00:00,1036.623605
2015-04-24 20:00:00,1012.27777633
2015-04-24 21:00:00,981.419441834
2015-04-24 22:00:00,969.626386667
2015-04-24 23:00:00,953.349998833
2015-04-25 00:00:00,934.4555545
2015-04-25 01:00:00,928.236114833
2015-04-25 02:00:00,915.762504167
2015-04-25 03:00:00,910.570832499
2015-04-25 04:00:00,903.230550333
2015-04-25 05:00:00,905.1722215
2015-04-25 06:00:00,927.600002333
2015-04-25 07:00:00,928.394443334
2015-04-25 08:00:00,923.4333355
2015-04-25 09:00:00,943.381943834
2015-04-25 10:00:00,954.162499167
2015-04-25 11:00:00,965.9125
2015-04-25 12:00:00,967.32
2015-04-25 13:00:00,960.865
2015-04-25 14:00:00,956.5625
2015-04-25 15:00:00,983.213884167
2015-04-25 16:00:00,991.026393334
2015-04-25 17:00:00,999.848608333
2015-04-25 18:00:00,993.097224501
2015-04-25 19:00:00,992.443059667
2015-04-25 20:00:00,986.8027705
2015-04-25 21:00:00,985.195835833
2015-04-25 22:00:00,972.87361
2015-04-25 23:00:00,930.938886167
2015-04-26 00:00:00,908.977775167
2015-04-26 01:00:00,903.4041695
2015-04-26 02:00:00,893.787504333
2015-04-26 03:00:00,889.6680565
2015-04-26 04:00:00,892.6402745
2015-04-26 05:00:00,883.208328833
2015-04-26 06:00:00,891.180553667
2015-04-26 07:00:00,892.334723499
2015-04-26 08:00:00,896.647221166
2015-04-26 09:00:00,879.966665667
2015-04-26 10:00:00,870.505
2015-04-26 11:00:00,897.4
2015-04-26 12:00:00,907.8888875
2015-04-26 13:00:00,930.659722333
2015-04-26 14:00:00,943.341666166
2015-04-26 15:00:00,955.733335
2015-04-26 16:00:00,962.2624985
2015-04-26 17:00:00,953.4625025
2015-04-26 18:00:00,968.340277833
2015-04-26 19:00:00,969.341666334
2015-04-26 20:00:00,957.520829833
2015-04-26 21:00:00,945.5416645
2015-04-26 22:00:00,936.306947167
2015-04-26 23:00:00,900.473612833
2015-04-27 00:00:00,886.276393333
2015-04-27 01:00:00,904.177778667
2015-04-27 02:00:00,854.420822
2015-04-27 03:00:00,857.565279667
2015-04-27 04:00:00,879.675007834
2015-04-27 05:00:00,886.609717001
2015-04-27 06:00:00,899.255561667
2015-04-27 07:00:00,941.143049833
2015-04-27 08:00:00,962.506939667
2015-04-27 09:00:00,990.815276333
2015-04-27 10:00:00,1055.00139183
2015-04-27 11:00:00,1065.22499983
2015-04-27 12:00:00,1044.4208385
2015-04-27 13:00:00,1109.88888917
2015-04-27 14:00:00,1077.070822
2015-04-27 15:00:00,1069.56805367
2015-04-27 16:00:00,1066.729163
2015-04-27 17:00:00,1068.22222233
2015-04-27 18:00:00,1034.84445383
2015-04-27 19:00:00,1017.79166717
2015-04-27 20:00:00,1009.1777795
2015-04-27 21:00:00,994.015278833
2015-04-27 22:00:00,984.933332334
2015-04-27 23:00:00,966.952770334
2015-04-28 00:00:00,944.659722166
2015-04-28 01:00:00,945.983326167
2015-04-28 02:00:00,923.531939666
2015-04-28 03:00:00,925.044444167
2015-04-28 04:00:00,908.716672667
2015-04-28 05:00:00,952.366666833
2015-04-28 06:00:00,958.663887
2015-04-28 07:00:00,926.938885834
2015-04-28 08:00:00,949.000001667
2015-04-28 09:00:00,982.727773333
2015-04-28 10:00:00,1004.21111283
2015-04-28 11:00:00,1031.70832367
2015-04-28 12:00:00,1029.89445167
2015-04-28 13:00:00,1079.18471533
2015-04-28 14:00:00,1065.96111933
2015-04-28 15:00:00,1054.26527083
2015-04-28 16:00:00,1082.83055533
2015-04-28 17:00:00,1074.76806
2015-04-28 18:00:00,1042.39722433
