timestamp,PrimClass_Jake
2015-03-11 09:00:00,24.687
2015-03-11 10:00:00,27.889
2015-03-11 11:00:00,30.674
2015-03-11 12:00:00,30.659
2015-03-11 13:00:00,27.596
2015-03-11 14:00:00,25.12
2015-03-11 15:00:00,20.9079996
2015-03-11 16:00:00,18.8800002
2015-03-11 17:00:00,13.236
2015-03-11 18:00:00,11.526
2015-03-11 19:00:00,6.507
2015-03-11 20:00:00,7.2660001
2015-03-11 21:00:00,7.6429998
2015-03-11 22:00:00,7.6760001
2015-03-11 23:00:00,7.6460001
2015-03-12 00:00:00,9.1069999
2015-03-12 01:00:00,7.503
2015-03-12 02:00:00,8.2749999
2015-03-12 03:00:00,8.3600001
2015-03-12 04:00:00,7.8179998
2015-03-12 05:00:00,8.1890001
2015-03-12 06:00:00,8.3230002
2015-03-12 07:00:00,12.5829997
2015-03-12 08:00:00,16.7350006
2015-03-12 09:00:00,24.988
2015-03-12 10:00:00,28.139
2015-03-12 11:00:00,27.186
2015-03-12 12:00:00,27.542
2015-03-12 13:00:00,26.275
2015-03-12 14:00:00,24.02
2015-03-12 15:00:00,20.408
2015-03-12 16:00:00,16.6609998
2015-03-12 17:00:00,11.31
2015-03-12 18:00:00,7.2889998
2015-03-12 19:00:00,5.2580001
2015-03-12 20:00:00,7.0580001
2015-03-12 21:00:00,7.2209999
2015-03-12 22:00:00,7.3899999
2015-03-12 23:00:00,8.1300002
2015-03-13 00:00:00,7.8999998
2015-03-13 01:00:00,8.1020002
2015-03-13 02:00:00,8.1460001
2015-03-13 03:00:00,7.996
2015-03-13 04:00:00,8.332
2015-03-13 05:00:00,8.868
2015-03-13 06:00:00,8.8589997
2015-03-13 07:00:00,13.5089998
2015-03-13 08:00:00,17.8459997
2015-03-13 09:00:00,26.392
2015-03-13 10:00:00,29.424
2015-03-13 11:00:00,24.5975
2015-03-13 12:00:00,24.2075
2015-03-13 13:00:00,30.31
2015-03-13 14:00:00,27.116
2015-03-13 15:00:00,22.826
2015-03-13 16:00:00,19.0530003
2015-03-13 17:00:00,13.0479998
2015-03-13 18:00:00,8.5800002
2015-03-13 19:00:00,6.9160001
2015-03-13 20:00:00,7.9329999
2015-03-13 21:00:00,7.9389997
2015-03-13 22:00:00,8.1009998
2015-03-13 23:00:00,9.0009999
2015-03-14 00:00:00,8.0919998
2015-03-14 01:00:00,9.1370001
2015-03-14 02:00:00,8.0909998
2015-03-14 03:00:00,9.3730002
2015-03-14 04:00:00,8.8669996
2015-03-14 05:00:00,9.2119999
2015-03-14 06:00:00,9.2529998
2015-03-14 07:00:00,8.7279997
2015-03-14 08:00:00,11.6760001
2015-03-14 09:00:00,10.5830002
2015-03-14 10:00:00,9.915
2015-03-14 11:00:00,10.224
2015-03-14 12:00:00,9.4660001
2015-03-14 13:00:00,9.8489999
2015-03-14 14:00:00,9.0250001
2015-03-14 15:00:00,9.0180001
2015-03-14 16:00:00,7.3669998
2015-03-14 17:00:00,7.5439999
2015-03-14 18:00:00,7.013
2015-03-14 19:00:00,7.4070001
2015-03-14 20:00:00,9.0280003
2015-03-14 21:00:00,8.5769997
2015-03-14 22:00:00,8.8150001
2015-03-14 23:00:00,8.902
2015-03-15 00:00:00,8.6439999
2015-03-15 01:00:00,9.5409999
2015-03-15 02:00:00,8.7810002
2015-03-15 03:00:00,9.2459998
2015-03-15 04:00:00,9.645
2015-03-15 05:00:00,8.8509998
2015-03-15 06:00:00,9.2080002
2015-03-15 07:00:00,9.7990002
2015-03-15 08:00:00,10.8299999
2015-03-15 09:00:00,11.0880003
2015-03-15 10:00:00,10.7199998
2015-03-15 11:00:00,15.0619998
2015-03-15 12:00:00,13.638
2015-03-15 13:00:00,11.6879997
2015-03-15 14:00:00,9.5879998
2015-03-15 15:00:00,9.342
2015-03-15 16:00:00,7.2479999
2015-03-15 17:00:00,7.79
2015-03-15 18:00:00,7.0309999
2015-03-15 19:00:00,8.0110001
2015-03-15 20:00:00,8.0619998
2015-03-15 21:00:00,9.0339999
2015-03-15 22:00:00,8.8140001
2015-03-15 23:00:00,9.1469999
2015-03-16 00:00:00,9.0390001
2015-03-16 01:00:00,9.3139997
2015-03-16 02:00:00,8.4299999
2015-03-16 03:00:00,9.5740003
2015-03-16 04:00:00,8.7790003
2015-03-16 05:00:00,9.6539998
2015-03-16 06:00:00,9.81
2015-03-16 07:00:00,14.3359999
2015-03-16 08:00:00,17.6560001
2015-03-16 09:00:00,24.9029999
2015-03-16 10:00:00,28.173
2015-03-16 11:00:00,24.89
2015-03-16 12:00:00,23.5325
2015-03-16 13:00:00,29.039
2015-03-16 14:00:00,28.28
2015-03-16 15:00:00,22.739
2015-03-16 16:00:00,18.6820002
2015-03-16 17:00:00,12.9549999
2015-03-16 18:00:00,8.3700001
2015-03-16 19:00:00,8.4779999
2015-03-16 20:00:00,9.999
2015-03-16 21:00:00,8.7360001
2015-03-16 22:00:00,8.1859999
2015-03-16 23:00:00,8.0969998
2015-03-17 00:00:00,9.4639997
2015-03-17 01:00:00,8.125
2015-03-17 02:00:00,8.1660001
2015-03-17 03:00:00,8.7350001
2015-03-17 04:00:00,8.763
2015-03-17 05:00:00,8.9790001
2015-03-17 06:00:00,8.6879997
2015-03-17 07:00:00,13.9980001
2015-03-17 08:00:00,19.1390001
2015-03-17 09:00:00,27.327
2015-03-17 10:00:00,28.243
2015-03-17 11:00:00,30.591
2015-03-17 12:00:00,27.54
2015-03-17 13:00:00,24.755
2015-03-17 14:00:00,21.486
2015-03-17 15:00:00,15.7790003
2015-03-17 16:00:00,15.355
2015-03-17 17:00:00,11.224
2015-03-17 18:00:00,7.3119998
2015-03-17 19:00:00,5.3669999
2015-03-17 20:00:00,7.3419998
2015-03-17 21:00:00,7.648
2015-03-17 22:00:00,7.7050002
2015-03-17 23:00:00,8.1819999
2015-03-18 00:00:00,9.6959996
2015-03-18 01:00:00,8.1000001
2015-03-18 02:00:00,9.0370002
2015-03-18 03:00:00,9.099
2015-03-18 04:00:00,9.4029999
2015-03-18 05:00:00,9.7160001
2015-03-18 06:00:00,9.3300004
2015-03-18 07:00:00,14.125
2015-03-18 08:00:00,17.5399999
2015-03-18 09:00:00,25.948
2015-03-18 10:00:00,31.094
2015-03-18 11:00:00,28.925
2015-03-18 12:00:00,28.364
2015-03-18 13:00:00,24.752
2015-03-18 14:00:00,21.935
2015-03-18 15:00:00,17.7810001
2015-03-18 16:00:00,15.8790002
2015-03-18 17:00:00,11.565
2015-03-18 18:00:00,5.9590001
2015-03-18 19:00:00,5.55
2015-03-18 20:00:00,6.8640001
2015-03-18 21:00:00,7.424
2015-03-18 22:00:00,7.8079998
2015-03-18 23:00:00,8.0130002
2015-03-19 00:00:00,7.8110001
2015-03-19 01:00:00,8.8319998
2015-03-19 02:00:00,8.6020002
2015-03-19 03:00:00,8.8600001
2015-03-19 04:00:00,9.402
2015-03-19 05:00:00,9.3169999
2015-03-19 06:00:00,9.3239999
2015-03-19 07:00:00,13.7600003
2015-03-19 08:00:00,17.6370001
2015-03-19 09:00:00,21.5010004
2015-03-19 10:00:00,28.906
2015-03-19 11:00:00,23.4575
2015-03-19 12:00:00,30.997
2015-03-19 13:00:00,26.885
2015-03-19 14:00:00,24.077
2015-03-19 15:00:00,17.9099999
2015-03-19 16:00:00,16.0520001
2015-03-19 17:00:00,10.9129996
2015-03-19 18:00:00,6.4089999
2015-03-19 19:00:00,5.8109999
2015-03-19 20:00:00,6.665
2015-03-19 21:00:00,6.8690002
2015-03-19 22:00:00,6.862
2015-03-19 23:00:00,7.9489999
2015-03-20 00:00:00,7.3359999
2015-03-20 01:00:00,7.3700002
2015-03-20 02:00:00,7.471
2015-03-20 03:00:00,7.8480001
2015-03-20 04:00:00,7.8509999
2015-03-20 05:00:00,8.02
2015-03-20 06:00:00,7.5560002
2015-03-20 07:00:00,12.5089998
2015-03-20 08:00:00,14.9330001
2015-03-20 09:00:00,21.7749998
2015-03-20 10:00:00,25.68
2015-03-20 11:00:00,26.023
2015-03-20 12:00:00,27.04
2015-03-20 13:00:00,22.6099997
2015-03-20 14:00:00,20.1440003
2015-03-20 15:00:00,15.4010001
2015-03-20 16:00:00,13.7870002
2015-03-20 17:00:00,10.4249997
2015-03-20 18:00:00,4.9679999
2015-03-20 19:00:00,4.783
2015-03-20 20:00:00,6.336
2015-03-20 21:00:00,6.118
2015-03-20 22:00:00,7.2880001
2015-03-20 23:00:00,7.098
2015-03-21 00:00:00,8.552
2015-03-21 01:00:00,7.2570002
2015-03-21 02:00:00,7.6319997
2015-03-21 03:00:00,9.6570001
2015-03-21 04:00:00,7.964
2015-03-21 05:00:00,8.3859999
2015-03-21 06:00:00,8.4589997
2015-03-21 07:00:00,8.6760001
2015-03-21 08:00:00,8.1589999
2015-03-21 09:00:00,6.7739999
2015-03-21 10:00:00,7.1489999
2015-03-21 11:00:00,6.309
2015-03-21 12:00:00,6.033
2015-03-21 13:00:00,5.569
2015-03-21 14:00:00,5.4059999
2015-03-21 15:00:00,4.9190001
2015-03-21 16:00:00,4.9060001
2015-03-21 17:00:00,4.7660001
2015-03-21 18:00:00,5.0959999
2015-03-21 19:00:00,5.3409999
2015-03-21 20:00:00,6.855
2015-03-21 21:00:00,7.0610001
2015-03-21 22:00:00,8.29
2015-03-21 23:00:00,7.5919998
2015-03-22 00:00:00,7.6810003
2015-03-22 01:00:00,9.296
2015-03-22 02:00:00,8.4330001
2015-03-22 03:00:00,8.96
2015-03-22 04:00:00,8.5080002
2015-03-22 05:00:00,8.7579999
2015-03-22 06:00:00,7.983
2015-03-22 07:00:00,8.592
2015-03-22 08:00:00,7.9389999
2015-03-22 09:00:00,7.4989999
2015-03-22 10:00:00,7.9910001
2015-03-22 11:00:00,10.4790001
2015-03-22 12:00:00,8.6900001
2015-03-22 13:00:00,8.9510002
2015-03-22 14:00:00,6.601
2015-03-22 15:00:00,5.3399999
2015-03-22 16:00:00,5.8
2015-03-22 17:00:00,4.9689998
2015-03-22 18:00:00,5.7950001
2015-03-22 19:00:00,5.967
2015-03-22 20:00:00,7.17
2015-03-22 21:00:00,7.454
2015-03-22 22:00:00,9.079
2015-03-22 23:00:00,8.2319999
2015-03-23 00:00:00,8.7579999
2015-03-23 01:00:00,8.5220004
2015-03-23 02:00:00,9.5139999
2015-03-23 03:00:00,9.6269998
2015-03-23 04:00:00,9.0339999
2015-03-23 05:00:00,9.783
2015-03-23 06:00:00,10.4720001
2015-03-23 07:00:00,14.5159998
2015-03-23 08:00:00,16.1050005
2015-03-23 09:00:00,23.9920003
2015-03-23 10:00:00,29.611
2015-03-23 11:00:00,30.464
2015-03-23 12:00:00,22.1975
2015-03-23 13:00:00,26.85
2015-03-23 14:00:00,25.595
2015-03-23 15:00:00,21.971
2015-03-23 16:00:00,17.6210003
2015-03-23 17:00:00,10.8980003
2015-03-23 18:00:00,8.1229999
2015-03-23 19:00:00,6.6219999
2015-03-23 20:00:00,9.231
2015-03-23 21:00:00,7.6340001
2015-03-23 22:00:00,7.84
2015-03-23 23:00:00,7.7140002
2015-03-24 00:00:00,8.3130002
2015-03-24 01:00:00,8.0510001
2015-03-24 02:00:00,8.809
2015-03-24 03:00:00,8.763
2015-03-24 04:00:00,8.8849998
2015-03-24 05:00:00,8.7919998
2015-03-24 06:00:00,9.5869999
2015-03-24 07:00:00,13.842
2015-03-24 08:00:00,18.1829996
2015-03-24 09:00:00,25.652
2015-03-24 10:00:00,29.49
2015-03-24 11:00:00,30.462001
2015-03-24 12:00:00,31.043
2015-03-24 13:00:00,26.858
2015-03-24 14:00:00,23.929
2015-03-24 15:00:00,20.873
2015-03-24 16:00:00,18.3060007
2015-03-24 17:00:00,13.9460001
2015-03-24 18:00:00,8.5569999
2015-03-24 19:00:00,6.898
2015-03-24 20:00:00,8.4459999
2015-03-24 21:00:00,8.205
2015-03-24 22:00:00,9.7930002
2015-03-24 23:00:00,9.4190001
2015-03-25 00:00:00,8.1630001
2015-03-25 01:00:00,9.1859998
2015-03-25 02:00:00,9.2939997
2015-03-25 03:00:00,9.533
2015-03-25 04:00:00,10.052
2015-03-25 05:00:00,9.4760003
2015-03-25 06:00:00,10.5749998
2015-03-25 07:00:00,13.5379996
2015-03-25 08:00:00,18.1020002
2015-03-25 09:00:00,19.49
2015-03-25 10:00:00,22.58
2015-03-25 11:00:00,23.775
2015-03-25 12:00:00,23.62
2015-03-25 13:00:00,27.219
2015-03-25 14:00:00,26.941
2015-03-25 15:00:00,25.124
2015-03-25 16:00:00,18.8829994
2015-03-25 17:00:00,14.3439999
2015-03-25 18:00:00,10.915
2015-03-25 19:00:00,6.329
2015-03-25 20:00:00,6.3139999
2015-03-25 21:00:00,6.961
2015-03-25 22:00:00,8.009
2015-03-25 23:00:00,8.651
2015-03-26 00:00:00,7.4860001
2015-03-26 01:00:00,8.2339997
2015-03-26 02:00:00,7.8800001
2015-03-26 03:00:00,8.703
2015-03-26 04:00:00,9.303
2015-03-26 05:00:00,8.204
2015-03-26 06:00:00,9.066
2015-03-26 07:00:00,13.144
2015-03-26 08:00:00,17.5599994
2015-03-26 09:00:00,28.252
2015-03-26 10:00:00,29.041
2015-03-26 11:00:00,30.264
2015-03-26 12:00:00,29.769
2015-03-26 13:00:00,24.593
2015-03-26 14:00:00,24.147
2015-03-26 15:00:00,19.8699999
2015-03-26 16:00:00,16.1290002
2015-03-26 17:00:00,10.2790003
2015-03-26 18:00:00,5.6300002
2015-03-26 19:00:00,4.767
2015-03-26 20:00:00,6.148
2015-03-26 21:00:00,6.7590001
2015-03-26 22:00:00,6.779
2015-03-26 23:00:00,7.0669999
2015-03-27 00:00:00,7.2710002
2015-03-27 01:00:00,7.211
2015-03-27 02:00:00,7.3369999
2015-03-27 03:00:00,7.457
2015-03-27 04:00:00,7.625
2015-03-27 05:00:00,7.6340001
2015-03-27 06:00:00,7.803
2015-03-27 07:00:00,9.9700003
2015-03-27 08:00:00,14.9610004
2015-03-27 09:00:00,13.7010002
2015-03-27 10:00:00,12.7249999
2015-03-27 11:00:00,13.6810002
2015-03-27 12:00:00,12.751
2015-03-27 13:00:00,13.4319997
2015-03-27 14:00:00,13.9619999
2015-03-27 15:00:00,12.519
2015-03-27 16:00:00,6.6889999
2015-03-27 17:00:00,4.4259999
2015-03-27 18:00:00,4.332
2015-03-27 19:00:00,4.3840001
2015-03-27 20:00:00,5.6259999
2015-03-27 21:00:00,5.589
2015-03-27 22:00:00,5.8200002
2015-03-27 23:00:00,5.6269999
2015-03-28 00:00:00,5.845
2015-03-28 01:00:00,5.8580001
2015-03-28 02:00:00,5.6690001
2015-03-28 03:00:00,5.667
2015-03-28 04:00:00,5.8580001
2015-03-28 05:00:00,5.8140002
2015-03-28 06:00:00,5.822
2015-03-28 07:00:00,6.141
2015-03-28 08:00:00,7.678
2015-03-28 09:00:00,6.8999999
2015-03-28 10:00:00,7.102
2015-03-28 11:00:00,7.0589998
2015-03-28 12:00:00,6.957
2015-03-28 13:00:00,7.0440002
2015-03-28 14:00:00,6.912
2015-03-28 15:00:00,6.9650002
2015-03-28 16:00:00,5.0599999
2015-03-28 17:00:00,4.5750001
2015-03-28 18:00:00,4.7579999
2015-03-28 19:00:00,4.6340001
2015-03-28 20:00:00,5.7640002
2015-03-28 21:00:00,5.9709999
2015-03-28 22:00:00,5.7939999
2015-03-28 23:00:00,5.895
2015-03-29 00:00:00,5.766
2015-03-29 02:00:00,2.944
2015-03-29 03:00:00,6.0779998
2015-03-29 04:00:00,5.9349999
2015-03-29 05:00:00,5.8279998
2015-03-29 06:00:00,5.8300002
2015-03-29 07:00:00,5.5610001
2015-03-29 08:00:00,6.171
2015-03-29 09:00:00,8.1879997
2015-03-29 10:00:00,7.1160002
2015-03-29 11:00:00,6.9169998
2015-03-29 12:00:00,7.19
2015-03-29 13:00:00,7.0220001
2015-03-29 14:00:00,7.043
2015-03-29 15:00:00,7.2549999
2015-03-29 16:00:00,6.7280002
2015-03-29 17:00:00,5.1100002
2015-03-29 18:00:00,4.6259999
2015-03-29 19:00:00,4.5650001
2015-03-29 20:00:00,4.612
2015-03-29 21:00:00,5.5139999
2015-03-29 22:00:00,5.733
2015-03-29 23:00:00,5.8699999
2015-03-30 00:00:00,2.8299999
2015-03-30 01:00:00,5.8120001
2015-03-30 02:00:00,5.822
2015-03-30 03:00:00,5.6459999
2015-03-30 04:00:00,5.836
2015-03-30 05:00:00,5.783
2015-03-30 06:00:00,5.6969998
2015-03-30 07:00:00,5.753
2015-03-30 08:00:00,6.8369998
2015-03-30 09:00:00,11.1869998
2015-03-30 10:00:00,11.197
2015-03-30 11:00:00,10.7090001
2015-03-30 12:00:00,8.5830002
2015-03-30 13:00:00,3.5650001
2015-03-30 14:00:00,21.15
2015-03-30 15:00:00,19.5725
2015-03-30 16:00:00,17.045
2015-03-30 17:00:00,12.2425
2015-03-30 18:00:00,7.9925
2015-03-30 19:00:00,6.29
2015-03-30 20:00:00,6.4825
2015-03-30 21:00:00,6.345
2015-03-30 22:00:00,6.265
2015-03-30 23:00:00,6.2925
2015-03-31 00:00:00,2.813
2015-03-31 01:00:00,6.0680001
2015-03-31 02:00:00,6.167
2015-03-31 03:00:00,6.21
2015-03-31 04:00:00,6.1039998
2015-03-31 05:00:00,6.2369999
2015-03-31 06:00:00,6.03
2015-03-31 07:00:00,6.0580001
2015-03-31 08:00:00,7.938
2015-03-31 09:00:00,11.4879999
2015-03-31 10:00:00,9.2620001
2015-03-31 11:00:00,10.171
2015-03-31 12:00:00,8.4039998
2015-03-31 13:00:00,8.4170003
2015-03-31 14:00:00,7.4810002
2015-03-31 15:00:00,6.9729998
2015-03-31 16:00:00,7.1470001
2015-03-31 17:00:00,5.086
2015-03-31 18:00:00,4.608
2015-03-31 19:00:00,4.7719999
2015-03-31 20:00:00,4.5799999
2015-03-31 21:00:00,5.69
2015-03-31 22:00:00,6.0349998
2015-03-31 23:00:00,5.8270001
2015-04-01 00:00:00,6.0660002
2015-04-01 01:00:00,5.859
2015-04-01 02:00:00,5.737
2015-04-01 03:00:00,5.902
2015-04-01 04:00:00,5.7719999
2015-04-01 05:00:00,5.836
2015-04-01 06:00:00,5.9019999
2015-04-01 07:00:00,5.5909998
2015-04-01 08:00:00,7.4549999
2015-04-01 09:00:00,11.4649997
2015-04-01 10:00:00,7.563
2015-04-01 11:00:00,7.556
2015-04-01 12:00:00,7.467
2015-04-01 13:00:00,7.5139999
2015-04-01 14:00:00,7.549
2015-04-01 15:00:00,7.398
2015-04-01 16:00:00,7.1849999
2015-04-01 17:00:00,5.4159999
2015-04-01 18:00:00,4.75
2015-04-01 19:00:00,4.9430001
2015-04-01 20:00:00,4.8699999
2015-04-01 21:00:00,5.9620002
2015-04-01 22:00:00,6.3209998
2015-04-01 23:00:00,6.2869999
2015-04-02 00:00:00,6.056
2015-04-02 01:00:00,6.2509999
2015-04-02 02:00:00,6.1599998
2015-04-02 03:00:00,6.0780001
2015-04-02 04:00:00,6.2519999
2015-04-02 05:00:00,6.0150001
2015-04-02 06:00:00,6.0139999
2015-04-02 07:00:00,6.1079998
2015-04-02 08:00:00,6.0049998
2015-04-02 09:00:00,8.2360001
2015-04-02 10:00:00,7.2509999
2015-04-02 11:00:00,7.1899998
2015-04-02 12:00:00,7.203
2015-04-02 13:00:00,7.444
2015-04-02 14:00:00,7.1860001
2015-04-02 15:00:00,7.1570001
2015-04-02 16:00:00,6.8179998
2015-04-02 17:00:00,5.234
2015-04-02 18:00:00,4.631
2015-04-02 19:00:00,4.5450001
2015-04-02 20:00:00,4.7750001
2015-04-02 21:00:00,5.7919998
2015-04-02 22:00:00,5.9619999
2015-04-02 23:00:00,6.4879999
2015-04-03 00:00:00,6.1209998
2015-04-03 01:00:00,5.9730001
2015-04-03 02:00:00,6.122
2015-04-03 03:00:00,5.951
2015-04-03 04:00:00,5.9390002
2015-04-03 05:00:00,6.1129999
2015-04-03 06:00:00,5.849
2015-04-03 07:00:00,5.9809999
2015-04-03 08:00:00,6.309
2015-04-03 09:00:00,8.3470002
2015-04-03 10:00:00,7.158
2015-04-03 11:00:00,7.2249999
2015-04-03 12:00:00,7.0219998
2015-04-03 13:00:00,7.0480001
2015-04-03 14:00:00,7.0269999
2015-04-03 15:00:00,7.184
2015-04-03 16:00:00,6.8670001
2015-04-03 17:00:00,4.9349999
2015-04-03 18:00:00,4.733
2015-04-03 19:00:00,4.7230001
2015-04-03 20:00:00,4.595
2015-04-03 21:00:00,6.111
2015-04-03 22:00:00,6.019
2015-04-03 23:00:00,6.171
2015-04-04 00:00:00,5.97
2015-04-04 01:00:00,6.092
2015-04-04 02:00:00,6.003
2015-04-04 03:00:00,6.171
2015-04-04 04:00:00,6.0829999
2015-04-04 05:00:00,6.0570002
2015-04-04 06:00:00,6.6110001
2015-04-04 07:00:00,5.9060001
2015-04-04 08:00:00,6.2760001
2015-04-04 09:00:00,8.4560003
2015-04-04 10:00:00,7.1330001
2015-04-04 11:00:00,7.2360001
2015-04-04 12:00:00,7.1839998
2015-04-04 13:00:00,7.3009999
2015-04-04 14:00:00,7.2000001
2015-04-04 15:00:00,6.7019999
2015-04-04 16:00:00,6.1630001
2015-04-04 17:00:00,5.0209999
2015-04-04 18:00:00,4.5059998
2015-04-04 19:00:00,4.582
2015-04-04 20:00:00,4.9359998
2015-04-04 21:00:00,5.6259999
2015-04-04 22:00:00,6.1370001
2015-04-04 23:00:00,6.114
2015-04-05 00:00:00,6.059
2015-04-05 01:00:00,6.0260001
2015-04-05 02:00:00,6.1040001
2015-04-05 03:00:00,5.9690001
2015-04-05 04:00:00,6.1500001
2015-04-05 05:00:00,6.0370002
2015-04-05 06:00:00,5.984
2015-04-05 07:00:00,6.0440002
2015-04-05 08:00:00,6.2200001
2015-04-05 09:00:00,8.2000003
2015-04-05 10:00:00,7.125
2015-04-05 11:00:00,7.149
2015-04-05 12:00:00,7.874
2015-04-05 13:00:00,7.5300002
2015-04-05 14:00:00,6.5629999
2015-04-05 15:00:00,6.711
2015-04-05 16:00:00,5.8540001
2015-04-05 17:00:00,4.9590001
2015-04-05 18:00:00,4.734
2015-04-05 19:00:00,4.4709999
2015-04-05 20:00:00,4.7190001
2015-04-05 21:00:00,5.7459998
2015-04-05 22:00:00,5.8600002
2015-04-05 23:00:00,6.0769999
2015-04-06 00:00:00,5.911
2015-04-06 01:00:00,5.9630001
2015-04-06 02:00:00,5.9960001
2015-04-06 03:00:00,5.8499999
2015-04-06 04:00:00,6.055
2015-04-06 05:00:00,6.089
2015-04-06 06:00:00,5.8639999
2015-04-06 07:00:00,5.9130001
2015-04-06 08:00:00,6.3629999
2015-04-06 09:00:00,8.122
2015-04-06 10:00:00,7.1210001
2015-04-06 11:00:00,7.115
2015-04-06 12:00:00,6.9620002
2015-04-06 13:00:00,7.0100002
2015-04-06 14:00:00,6.806
2015-04-06 15:00:00,6.0450001
2015-04-06 16:00:00,5.44
2015-04-06 17:00:00,4.701
2015-04-06 18:00:00,4.5799999
2015-04-06 19:00:00,4.609
2015-04-06 20:00:00,4.4879999
2015-04-06 21:00:00,5.76
2015-04-06 22:00:00,5.9020002
2015-04-06 23:00:00,5.885
2015-04-07 00:00:00,6.0270002
2015-04-07 01:00:00,5.9500001
2015-04-07 02:00:00,5.816
2015-04-07 03:00:00,5.96
2015-04-07 04:00:00,5.8930002
2015-04-07 05:00:00,6.069
2015-04-07 06:00:00,5.9709999
2015-04-07 07:00:00,5.856
2015-04-07 08:00:00,6.188
2015-04-07 09:00:00,8.1659998
2015-04-07 10:00:00,6.9130001
2015-04-07 11:00:00,7.237
2015-04-07 12:00:00,6.9800001
2015-04-07 13:00:00,6.878
2015-04-07 14:00:00,6.5280001
2015-04-07 15:00:00,6.165
2015-04-07 16:00:00,5.2639999
2015-04-07 17:00:00,4.8399999
2015-04-07 18:00:00,4.5110001
2015-04-07 19:00:00,4.5410001
2015-04-07 20:00:00,4.5609999
2015-04-07 21:00:00,5.523
2015-04-07 22:00:00,5.9880002
2015-04-07 23:00:00,6.0410001
2015-04-08 00:00:00,5.7849999
2015-04-08 01:00:00,6.0049999
2015-04-08 02:00:00,6.0449998
2015-04-08 03:00:00,5.8319998
2015-04-08 04:00:00,5.977
2015-04-08 05:00:00,6.0009999
2015-04-08 06:00:00,5.776
2015-04-08 07:00:00,5.983
2015-04-08 08:00:00,6.6469998
2015-04-08 09:00:00,10.5959997
2015-04-08 10:00:00,9.5880003
2015-04-08 11:00:00,9.1729999
2015-04-08 12:00:00,7.3859999
2015-04-08 13:00:00,6.675
2015-04-08 14:00:00,5.9810002
2015-04-08 15:00:00,5.665
2015-04-08 16:00:00,5.089
2015-04-08 17:00:00,4.5250001
2015-04-08 18:00:00,4.4660001
2015-04-08 19:00:00,4.4270001
2015-04-08 20:00:00,4.2949998
2015-04-08 21:00:00,5.4269998
2015-04-08 22:00:00,5.506
2015-04-08 23:00:00,5.886
2015-04-09 00:00:00,5.8040001
2015-04-09 01:00:00,5.6199999
2015-04-09 02:00:00,5.6999998
2015-04-09 03:00:00,5.8169999
2015-04-09 04:00:00,5.5249998
2015-04-09 05:00:00,5.835
2015-04-09 06:00:00,5.6889999
2015-04-09 07:00:00,5.5839999
2015-04-09 08:00:00,6.5690001
2015-04-09 09:00:00,9.4360003
2015-04-09 10:00:00,9.2849998
2015-04-09 11:00:00,8.132
2015-04-09 12:00:00,6.81
2015-04-09 13:00:00,6.7739999
2015-04-09 14:00:00,6.1630001
2015-04-09 15:00:00,5.3609998
2015-04-09 16:00:00,5.0020001
2015-04-09 17:00:00,4.8380001
2015-04-09 18:00:00,4.2949998
2015-04-09 19:00:00,4.4330001
2015-04-09 20:00:00,4.2620001
2015-04-09 21:00:00,5.582
2015-04-09 22:00:00,5.7819998
2015-04-09 23:00:00,5.8080001
2015-04-10 00:00:00,5.8690002
2015-04-10 01:00:00,5.9199999
2015-04-10 02:00:00,5.7279999
2015-04-10 03:00:00,5.8930001
2015-04-10 04:00:00,5.9330001
2015-04-10 05:00:00,5.7770002
2015-04-10 06:00:00,5.7809999
2015-04-10 07:00:00,5.7120001
2015-04-10 08:00:00,7.2280002
2015-04-10 09:00:00,10.0699997
2015-04-10 10:00:00,7.592
2015-04-10 11:00:00,8.1259997
2015-04-10 12:00:00,7.3639998
2015-04-10 13:00:00,6.9390001
2015-04-10 14:00:00,6.751
2015-04-10 15:00:00,6.0440002
2015-04-10 16:00:00,5.2690001
2015-04-10 17:00:00,4.7739999
2015-04-10 18:00:00,4.2260001
2015-04-10 19:00:00,4.2819998
2015-04-10 20:00:00,4.3660002
2015-04-10 21:00:00,5.4020002
2015-04-10 22:00:00,5.9129999
2015-04-10 23:00:00,5.7549999
2015-04-11 00:00:00,5.849
2015-04-11 01:00:00,5.9959998
2015-04-11 02:00:00,5.78
2015-04-11 03:00:00,5.7460001
2015-04-11 04:00:00,6.0649998
2015-04-11 05:00:00,5.7309999
2015-04-11 06:00:00,5.763
2015-04-11 07:00:00,5.875
2015-04-11 08:00:00,6.0010002
2015-04-11 09:00:00,8.131
2015-04-11 10:00:00,6.8730002
2015-04-11 11:00:00,6.9849999
2015-04-11 12:00:00,6.964
2015-04-11 13:00:00,7.1789999
2015-04-11 14:00:00,6.5779998
2015-04-11 15:00:00,6.4330001
2015-04-11 16:00:00,5.81
2015-04-11 17:00:00,5.0569999
2015-04-11 18:00:00,4.6659999
2015-04-11 19:00:00,4.668
2015-04-11 20:00:00,4.6370001
2015-04-11 21:00:00,5.4979999
2015-04-11 22:00:00,5.987
2015-04-11 23:00:00,5.9150002
2015-04-12 00:00:00,5.954
2015-04-12 01:00:00,5.951
2015-04-12 02:00:00,6.0969999
2015-04-12 03:00:00,5.9249999
2015-04-12 04:00:00,6.03
2015-04-12 05:00:00,6.0550001
2015-04-12 06:00:00,5.8380001
