timestamp,Office_John
2015-02-20 21:00:00,89.600003
2015-02-20 22:00:00,84.799999
2015-02-20 23:00:00,73.0
2015-02-21 00:00:00,71.200001
2015-02-21 01:00:00,69.299999
2015-02-21 02:00:00,65.099998
2015-02-21 03:00:00,63.200001
2015-02-21 04:00:00,67.0
2015-02-21 05:00:00,69.200001
2015-02-21 06:00:00,71.100003
2015-02-21 07:00:00,72.200001
2015-02-21 08:00:00,75.200001
2015-02-21 09:00:00,73.200001
2015-02-21 10:00:00,79.5
2015-02-21 11:00:00,82.200001
2015-02-21 12:00:00,86.100003
2015-02-21 13:00:00,93.799999
2015-02-21 14:00:00,89.0
2015-02-21 15:00:00,84.700001
2015-02-21 16:00:00,84.5
2015-02-21 17:00:00,84.200001
2015-02-21 18:00:00,88.900002
2015-02-21 19:00:00,84.200001
2015-02-21 20:00:00,75.199996
2015-02-21 21:00:00,76.200001
2015-02-21 22:00:00,75.0
2015-02-21 23:00:00,73.100003
2015-02-22 00:00:00,71.0
2015-02-22 01:00:00,72.800004
2015-02-22 02:00:00,66.899997
2015-02-22 03:00:00,64.200001
2015-02-22 04:00:00,66.400002
2015-02-22 05:00:00,67.299999
2015-02-22 06:00:00,67.5
2015-02-22 07:00:00,68.899997
2015-02-22 08:00:00,69.599998
2015-02-22 09:00:00,71.300004
2015-02-22 10:00:00,71.900002
2015-02-22 11:00:00,69.5
2015-02-22 12:00:00,80.0
2015-02-22 13:00:00,85.400002
2015-02-22 14:00:00,85.200001
2015-02-22 15:00:00,85.799999
2015-02-22 16:00:00,81.200001
2015-02-22 17:00:00,69.800004
2015-02-22 18:00:00,73.799999
2015-02-22 19:00:00,73.400002
2015-02-22 20:00:00,72.200001
2015-02-22 21:00:00,71.0
2015-02-22 22:00:00,70.299999
2015-02-22 23:00:00,69.299999
2015-02-23 00:00:00,75.200001
2015-02-23 01:00:00,69.0
2015-02-23 02:00:00,63.800001
2015-02-23 03:00:00,64.0
2015-02-23 04:00:00,68.700001
2015-02-23 05:00:00,86.300004
2015-02-23 06:00:00,98.5
2015-02-23 07:00:00,143.100006
2015-02-23 08:00:00,171.200005
2015-02-23 09:00:00,183.800003
2015-02-23 10:00:00,203.300002
2015-02-23 11:00:00,220.3
2015-02-23 12:00:00,217.9
2015-02-23 13:00:00,207.5
2015-02-23 14:00:00,208.3
2015-02-23 15:00:00,182.099998
2015-02-23 16:00:00,167.700005
2015-02-23 17:00:00,163.0
2015-02-23 18:00:00,147.199997
2015-02-23 19:00:00,137.300004
2015-02-23 20:00:00,127.599999
2015-02-23 21:00:00,116.400002
2015-02-23 22:00:00,94.599998
2015-02-23 23:00:00,87.299999
2015-02-24 00:00:00,92.700001
2015-02-24 01:00:00,78.299999
2015-02-24 02:00:00,71.799999
2015-02-24 03:00:00,71.600003
2015-02-24 04:00:00,77.400002
2015-02-24 05:00:00,94.0
2015-02-24 06:00:00,101.299999
2015-02-24 07:00:00,144.899994
2015-02-24 08:00:00,181.5
2015-02-24 09:00:00,205.500003
2015-02-24 10:00:00,226.5
2015-02-24 11:00:00,226.0
2015-02-24 12:00:00,219.3
2015-02-24 13:00:00,211.6
2015-02-24 14:00:00,212.2
2015-02-24 15:00:00,208.0
2015-02-24 16:00:00,179.399994
2015-02-24 17:00:00,168.200005
2015-02-24 18:00:00,186.099998
2015-02-24 19:00:00,168.5
2015-02-24 20:00:00,159.400002
2015-02-24 21:00:00,158.800003
2015-02-24 22:00:00,135.900001
2015-02-24 23:00:00,113.5
2015-02-25 00:00:00,92.599998
2015-02-25 01:00:00,94.0
2015-02-25 02:00:00,87.5
2015-02-25 03:00:00,88.599998
2015-02-25 04:00:00,91.200001
2015-02-25 05:00:00,91.900002
2015-02-25 06:00:00,98.700001
2015-02-25 07:00:00,153.0
2015-02-25 08:00:00,181.800003
2015-02-25 09:00:00,200.299997
2015-02-25 10:00:00,215.2
2015-02-25 11:00:00,222.0
2015-02-25 12:00:00,204.599997
2015-02-25 13:00:00,186.400001
2015-02-25 14:00:00,178.299995
2015-02-25 15:00:00,173.200005
2015-02-25 16:00:00,153.699997
2015-02-25 17:00:00,148.0
2015-02-25 18:00:00,129.400002
2015-02-25 19:00:00,124.800003
2015-02-25 20:00:00,117.200001
2015-02-25 21:00:00,106.900002
2015-02-25 22:00:00,94.800004
2015-02-25 23:00:00,92.799999
2015-02-26 00:00:00,111.300004
2015-02-26 01:00:00,90.299999
2015-02-26 02:00:00,85.0
2015-02-26 03:00:00,84.200001
2015-02-26 04:00:00,87.599998
2015-02-26 05:00:00,87.799999
2015-02-26 06:00:00,96.199996
2015-02-26 07:00:00,141.699997
2015-02-26 08:00:00,169.900001
2015-02-26 09:00:00,180.599999
2015-02-26 10:00:00,197.799998
2015-02-26 11:00:00,198.399997
2015-02-26 12:00:00,197.900001
2015-02-26 13:00:00,194.0
2015-02-26 14:00:00,193.0
2015-02-26 15:00:00,182.199997
2015-02-26 16:00:00,171.900001
2015-02-26 17:00:00,152.900002
2015-02-26 18:00:00,154.900001
2015-02-26 19:00:00,167.699996
2015-02-26 20:00:00,150.0
2015-02-26 21:00:00,143.199997
2015-02-26 22:00:00,133.800004
2015-02-26 23:00:00,133.599999
2015-02-27 00:00:00,99.599998
2015-02-27 01:00:00,105.299999
2015-02-27 02:00:00,94.5
2015-02-27 03:00:00,92.599998
2015-02-27 04:00:00,97.199996
2015-02-27 05:00:00,97.200001
2015-02-27 06:00:00,105.5
2015-02-27 07:00:00,157.200005
2015-02-27 08:00:00,188.900003
2015-02-27 09:00:00,192.400002
2015-02-27 10:00:00,202.099997
2015-02-27 11:00:00,209.0
2015-02-27 12:00:00,200.100003
2015-02-27 13:00:00,183.799995
2015-02-27 14:00:00,165.200005
2015-02-27 15:00:00,151.0
2015-02-27 16:00:00,138.300004
2015-02-27 17:00:00,131.199997
2015-02-27 18:00:00,110.599998
2015-02-27 19:00:00,100.200001
2015-02-27 20:00:00,92.400002
2015-02-27 21:00:00,90.800004
2015-02-27 22:00:00,87.899997
2015-02-27 23:00:00,88.0
2015-02-28 00:00:00,90.599998
2015-02-28 01:00:00,86.099998
2015-02-28 02:00:00,81.100003
2015-02-28 03:00:00,82.0
2015-02-28 04:00:00,86.100003
2015-02-28 05:00:00,85.5
2015-02-28 06:00:00,92.099998
2015-02-28 07:00:00,97.700001
2015-02-28 08:00:00,102.0
2015-02-28 09:00:00,115.299999
2015-02-28 10:00:00,133.599998
2015-02-28 11:00:00,141.300003
2015-02-28 12:00:00,137.600006
2015-02-28 13:00:00,147.400002
2015-02-28 14:00:00,150.199996
2015-02-28 15:00:00,135.699997
2015-02-28 16:00:00,129.399994
2015-02-28 17:00:00,118.299999
2015-02-28 18:00:00,118.800004
2015-02-28 19:00:00,101.100003
2015-02-28 20:00:00,99.299999
2015-02-28 21:00:00,97.799999
2015-02-28 22:00:00,97.199996
2015-02-28 23:00:00,97.300004
2015-03-01 00:00:00,85.200001
2015-03-01 01:00:00,90.799999
2015-03-01 02:00:00,87.0
2015-03-01 03:00:00,85.799999
2015-03-01 04:00:00,88.700001
2015-03-01 05:00:00,88.5
2015-03-01 06:00:00,85.799999
2015-03-01 07:00:00,88.600003
2015-03-01 08:00:00,91.5
2015-03-01 09:00:00,97.100003
2015-03-01 10:00:00,99.400002
2015-03-01 11:00:00,97.300004
2015-03-01 12:00:00,98.599998
2015-03-01 13:00:00,91.700001
2015-03-01 14:00:00,82.799999
2015-03-01 15:00:00,87.100003
2015-03-01 16:00:00,77.400002
2015-03-01 17:00:00,78.199996
2015-03-01 18:00:00,80.899997
2015-03-01 19:00:00,80.299999
2015-03-01 20:00:00,80.299999
2015-03-01 21:00:00,79.700001
2015-03-01 22:00:00,80.400002
2015-03-01 23:00:00,78.900002
2015-03-02 00:00:00,40.444896
2015-03-02 01:00:00,1.68979599999
2015-03-02 02:00:00,1.68979600002
2015-03-02 03:00:00,1.68979599999
2015-03-02 04:00:00,1.68979599999
2015-03-02 05:00:00,1.68979600002
2015-03-02 06:00:00,1.68979599999
2015-03-02 07:00:00,1.68979599999
2015-03-02 08:00:00,1.68979599999
2015-03-02 09:00:00,1.68979600002
2015-03-02 10:00:00,1.68979599999
2015-03-02 11:00:00,1.68979599999
2015-03-02 12:00:00,1.68979600002
2015-03-02 13:00:00,1.68979599999
2015-03-02 14:00:00,1.68979599999
2015-03-02 15:00:00,1.68979600002
2015-03-02 16:00:00,1.68979599999
2015-03-02 17:00:00,1.68979599999
2015-03-02 18:00:00,1.68979600002
2015-03-02 19:00:00,1.68979599999
2015-03-02 20:00:00,1.68979599999
2015-03-02 21:00:00,1.68979599999
2015-03-02 22:00:00,1.68979600002
2015-03-02 23:00:00,1.68979599999
2015-03-03 00:00:00,42.444896
2015-03-03 01:00:00,43.044899
2015-03-03 02:00:00,78.300004
2015-03-03 03:00:00,79.299999
2015-03-03 04:00:00,82.700001
2015-03-03 05:00:00,90.799999
2015-03-03 06:00:00,94.299999
2015-03-03 07:00:00,140.800003
2015-03-03 08:00:00,162.199997
2015-03-03 09:00:00,183.700005
2015-03-03 10:00:00,201.099998
2015-03-03 11:00:00,209.4
2015-03-03 12:00:00,212.7
2015-03-03 13:00:00,203.9
2015-03-03 14:00:00,192.199997
2015-03-03 15:00:00,179.199997
2015-03-03 16:00:00,171.0
2015-03-03 17:00:00,149.5
2015-03-03 18:00:00,126.100003
2015-03-03 19:00:00,109.899997
2015-03-03 20:00:00,98.700001
2015-03-03 21:00:00,92.799999
2015-03-03 22:00:00,86.400002
2015-03-03 23:00:00,85.199996
2015-03-04 00:00:00,81.399997
2015-03-04 01:00:00,85.0
2015-03-04 02:00:00,79.700001
2015-03-04 03:00:00,79.100003
2015-03-04 04:00:00,83.400002
2015-03-04 05:00:00,89.100003
2015-03-04 06:00:00,93.700001
2015-03-04 07:00:00,139.5
2015-03-04 08:00:00,168.200005
2015-03-04 09:00:00,204.9
2015-03-04 10:00:00,228.1
2015-03-04 11:00:00,223.6
2015-03-04 12:00:00,216.8
2015-03-04 13:00:00,198.0
2015-03-04 14:00:00,189.699996
2015-03-04 15:00:00,176.400002
2015-03-04 16:00:00,168.199996
2015-03-04 17:00:00,142.899994
2015-03-04 18:00:00,132.299995
2015-03-04 19:00:00,113.099998
2015-03-04 20:00:00,105.299999
2015-03-04 21:00:00,100.299999
2015-03-04 22:00:00,88.5
2015-03-04 23:00:00,78.5
2015-03-05 00:00:00,75.400002
2015-03-05 01:00:00,79.600003
2015-03-05 02:00:00,73.900002
2015-03-05 03:00:00,74.5
2015-03-05 04:00:00,77.300004
2015-03-05 05:00:00,90.100003
2015-03-05 06:00:00,98.200001
2015-03-05 07:00:00,147.900001
2015-03-05 08:00:00,168.699997
2015-03-05 09:00:00,203.1
2015-03-05 10:00:00,221.0
2015-03-05 11:00:00,225.3
2015-03-05 12:00:00,218.1
2015-03-05 13:00:00,208.9
2015-03-05 14:00:00,205.6
2015-03-05 15:00:00,186.399994
2015-03-05 16:00:00,170.5
2015-03-05 17:00:00,149.599998
2015-03-05 18:00:00,133.299995
2015-03-05 19:00:00,116.799999
2015-03-05 20:00:00,104.5
2015-03-05 21:00:00,94.599998
2015-03-05 22:00:00,81.799999
2015-03-05 23:00:00,73.599998
2015-03-06 00:00:00,78.899997
2015-03-06 01:00:00,74.099998
2015-03-06 02:00:00,69.299999
2015-03-06 03:00:00,68.099998
2015-03-06 04:00:00,70.700001
2015-03-06 05:00:00,83.400002
2015-03-06 06:00:00,93.299999
2015-03-06 07:00:00,134.400002
2015-03-06 08:00:00,172.5
2015-03-06 09:00:00,194.2
2015-03-06 10:00:00,209.5
2015-03-06 11:00:00,209.3
2015-03-06 12:00:00,203.2
2015-03-06 13:00:00,196.5
2015-03-06 14:00:00,182.5
2015-03-06 15:00:00,160.699996
2015-03-06 16:00:00,143.800004
2015-03-06 17:00:00,130.500004
2015-03-06 18:00:00,123.799999
2015-03-06 19:00:00,108.900002
2015-03-06 20:00:00,100.900002
2015-03-06 21:00:00,98.199996
2015-03-06 22:00:00,88.5
2015-03-06 23:00:00,81.400002
2015-03-07 00:00:00,96.299999
2015-03-07 01:00:00,80.099998
2015-03-07 02:00:00,74.200001
2015-03-07 03:00:00,74.700001
2015-03-07 04:00:00,76.899997
2015-03-07 05:00:00,77.0
2015-03-07 06:00:00,80.899997
2015-03-07 07:00:00,92.599998
2015-03-07 08:00:00,94.300004
2015-03-07 09:00:00,104.200001
2015-03-07 10:00:00,115.200001
2015-03-07 11:00:00,127.799999
2015-03-07 12:00:00,129.300004
2015-03-07 13:00:00,130.700005
2015-03-07 14:00:00,131.400002
2015-03-07 15:00:00,133.5
2015-03-07 16:00:00,127.599998
2015-03-07 17:00:00,127.799995
2015-03-07 18:00:00,149.599999
2015-03-07 19:00:00,165.900001
2015-03-07 20:00:00,147.0
2015-03-07 21:00:00,141.400002
2015-03-07 22:00:00,127.5
2015-03-07 23:00:00,119.5
2015-03-08 00:00:00,85.0
2015-03-08 01:00:00,91.5
2015-03-08 02:00:00,78.699996
2015-03-08 03:00:00,78.599998
2015-03-08 04:00:00,80.200001
2015-03-08 05:00:00,80.600003
2015-03-08 06:00:00,87.299999
2015-03-08 07:00:00,91.799999
2015-03-08 08:00:00,91.5
2015-03-08 09:00:00,95.5
2015-03-08 10:00:00,96.5
2015-03-08 11:00:00,96.299999
2015-03-08 12:00:00,92.599998
2015-03-08 13:00:00,89.599998
2015-03-08 14:00:00,83.800004
2015-03-08 15:00:00,80.600003
2015-03-08 16:00:00,80.299999
2015-03-08 17:00:00,78.400002
2015-03-08 18:00:00,82.900002
2015-03-08 19:00:00,83.099998
2015-03-08 20:00:00,75.599998
2015-03-08 21:00:00,69.099998
2015-03-08 22:00:00,67.5
2015-03-08 23:00:00,68.099998
2015-03-09 00:00:00,70.700001
2015-03-09 01:00:00,68.299999
2015-03-09 02:00:00,61.9
2015-03-09 03:00:00,62.9
2015-03-09 04:00:00,65.799999
2015-03-09 05:00:00,83.799999
2015-03-09 06:00:00,92.799999
2015-03-09 07:00:00,138.699996
2015-03-09 08:00:00,171.400001
2015-03-09 09:00:00,191.800004
2015-03-09 10:00:00,215.9
2015-03-09 11:00:00,214.0
2015-03-09 12:00:00,210.7
2015-03-09 13:00:00,204.2
2015-03-09 14:00:00,196.7
2015-03-09 15:00:00,181.5
2015-03-09 16:00:00,164.700005
2015-03-09 17:00:00,147.300003
2015-03-09 18:00:00,124.399997
2015-03-09 19:00:00,107.399997
2015-03-09 20:00:00,96.899997
2015-03-09 21:00:00,91.299999
2015-03-09 22:00:00,81.299999
2015-03-09 23:00:00,75.599998
2015-03-10 00:00:00,74.700001
2015-03-10 01:00:00,75.5
2015-03-10 02:00:00,69.0
2015-03-10 03:00:00,68.699996
2015-03-10 04:00:00,75.599998
2015-03-10 05:00:00,90.700001
2015-03-10 06:00:00,102.700001
2015-03-10 07:00:00,147.800003
2015-03-10 08:00:00,183.800003
2015-03-10 09:00:00,204.2
2015-03-10 10:00:00,203.4
2015-03-10 11:00:00,199.999998
2015-03-10 12:00:00,197.7
2015-03-10 13:00:00,189.299995
2015-03-10 14:00:00,173.300003
2015-03-10 15:00:00,158.400001
2015-03-10 16:00:00,133.300003
2015-03-10 17:00:00,122.899997
2015-03-10 18:00:00,116.099998
2015-03-10 19:00:00,106.100003
2015-03-10 20:00:00,91.299999
2015-03-10 21:00:00,86.300004
2015-03-10 22:00:00,82.099998
2015-03-10 23:00:00,74.299999
2015-03-11 00:00:00,73.0
2015-03-11 01:00:00,72.799999
2015-03-11 02:00:00,66.799999
2015-03-11 03:00:00,65.700001
2015-03-11 04:00:00,71.200001
2015-03-11 05:00:00,89.900002
2015-03-11 06:00:00,96.099998
2015-03-11 07:00:00,142.400001
2015-03-11 08:00:00,168.300003
2015-03-11 09:00:00,190.099998
2015-03-11 10:00:00,199.9
2015-03-11 11:00:00,205.6
2015-03-11 12:00:00,195.200005
2015-03-11 13:00:00,184.699997
2015-03-11 14:00:00,183.599999
2015-03-11 15:00:00,161.0
2015-03-11 16:00:00,141.599999
2015-03-11 17:00:00,130.100003
2015-03-11 18:00:00,121.100003
2015-03-11 19:00:00,108.699996
2015-03-11 20:00:00,95.900002
2015-03-11 21:00:00,92.600003
2015-03-11 22:00:00,84.100003
2015-03-11 23:00:00,76.599998
2015-03-12 00:00:00,79.400002
2015-03-12 01:00:00,73.899997
2015-03-12 02:00:00,67.399997
2015-03-12 03:00:00,66.600003
2015-03-12 04:00:00,72.899997
2015-03-12 05:00:00,90.299999
2015-03-12 06:00:00,96.700001
2015-03-12 07:00:00,139.300004
2015-03-12 08:00:00,165.200005
2015-03-12 09:00:00,192.0
2015-03-12 10:00:00,197.800003
2015-03-12 11:00:00,189.400002
2015-03-12 12:00:00,173.5
2015-03-12 13:00:00,173.300003
2015-03-12 14:00:00,168.900001
2015-03-12 15:00:00,162.799995
2015-03-12 16:00:00,153.5
2015-03-12 17:00:00,127.0
2015-03-12 18:00:00,110.800004
2015-03-12 19:00:00,102.700001
2015-03-12 20:00:00,94.700001
2015-03-12 21:00:00,91.799999
2015-03-12 22:00:00,89.0
2015-03-12 23:00:00,88.200001
2015-03-13 00:00:00,96.5
2015-03-13 01:00:00,82.900002
2015-03-13 02:00:00,81.5
2015-03-13 03:00:00,82.900002
2015-03-13 04:00:00,86.599998
2015-03-13 05:00:00,86.5
2015-03-13 06:00:00,93.800004
2015-03-13 07:00:00,141.099998
2015-03-13 08:00:00,182.800003
2015-03-13 09:00:00,191.700002
2015-03-13 10:00:00,212.9
2015-03-13 11:00:00,220.9
2015-03-13 12:00:00,207.6
2015-03-13 13:00:00,204.7
2015-03-13 14:00:00,212.2
2015-03-13 15:00:00,195.399994
2015-03-13 16:00:00,178.5
2015-03-13 17:00:00,156.799995
2015-03-13 18:00:00,150.299995
2015-03-13 19:00:00,140.0
2015-03-13 20:00:00,138.5
2015-03-13 21:00:00,134.199997
2015-03-13 22:00:00,116.5
2015-03-13 23:00:00,112.200001
2015-03-14 00:00:00,96.900002
2015-03-14 01:00:00,95.5
2015-03-14 02:00:00,91.599998
2015-03-14 03:00:00,92.5
2015-03-14 04:00:00,93.799999
2015-03-14 05:00:00,94.400002
2015-03-14 06:00:00,97.299999
2015-03-14 07:00:00,99.5
2015-03-14 08:00:00,105.599998
2015-03-14 09:00:00,136.0
2015-03-14 10:00:00,144.799995
2015-03-14 11:00:00,154.099998
2015-03-14 12:00:00,155.800003
2015-03-14 13:00:00,156.599999
2015-03-14 14:00:00,169.5
2015-03-14 15:00:00,132.400002
2015-03-14 16:00:00,131.099999
2015-03-14 17:00:00,118.599998
2015-03-14 18:00:00,118.600003
2015-03-14 19:00:00,120.700001
2015-03-14 20:00:00,120.0
2015-03-14 21:00:00,98.5
2015-03-14 22:00:00,89.599998
2015-03-14 23:00:00,88.299999
2015-03-15 00:00:00,91.599998
2015-03-15 01:00:00,82.600003
2015-03-15 02:00:00,82.200001
2015-03-15 03:00:00,82.0
2015-03-15 04:00:00,85.200001
2015-03-15 05:00:00,85.200001
2015-03-15 06:00:00,88.0
2015-03-15 07:00:00,93.399997
2015-03-15 08:00:00,94.799999
2015-03-15 09:00:00,94.599998
2015-03-15 10:00:00,103.700001
2015-03-15 11:00:00,105.799999
2015-03-15 12:00:00,104.799999
2015-03-15 13:00:00,99.0
2015-03-15 14:00:00,97.800004
2015-03-15 15:00:00,97.599998
2015-03-15 16:00:00,98.0
2015-03-15 17:00:00,97.299999
2015-03-15 18:00:00,85.5
2015-03-15 19:00:00,89.900002
2015-03-15 20:00:00,95.399997
2015-03-15 21:00:00,96.300004
2015-03-15 22:00:00,98.0
2015-03-15 23:00:00,96.099998
2015-03-16 00:00:00,95.799999
2015-03-16 01:00:00,91.299999
2015-03-16 02:00:00,90.599998
2015-03-16 03:00:00,91.100003
2015-03-16 04:00:00,93.900002
2015-03-16 05:00:00,93.5
2015-03-16 06:00:00,94.799999
2015-03-16 07:00:00,142.5
2015-03-16 08:00:00,173.800003
2015-03-16 09:00:00,195.899998
2015-03-16 10:00:00,208.400003
2015-03-16 11:00:00,210.7
2015-03-16 12:00:00,204.099997
2015-03-16 13:00:00,190.900001
2015-03-16 14:00:00,185.0
2015-03-16 15:00:00,170.0
2015-03-16 16:00:00,155.900002
2015-03-16 17:00:00,143.0
2015-03-16 18:00:00,125.299999
2015-03-16 19:00:00,129.900002
2015-03-16 20:00:00,125.0
2015-03-16 21:00:00,104.600003
2015-03-16 22:00:00,99.0
2015-03-16 23:00:00,97.599998
2015-03-17 00:00:00,95.200001
2015-03-17 01:00:00,95.0
2015-03-17 02:00:00,92.299999
2015-03-17 03:00:00,93.399997
2015-03-17 04:00:00,97.399997
2015-03-17 05:00:00,104.600003
2015-03-17 06:00:00,104.5
2015-03-17 07:00:00,151.800003
2015-03-17 08:00:00,186.200005
2015-03-17 09:00:00,203.8
2015-03-17 10:00:00,207.4
2015-03-17 11:00:00,215.3
2015-03-17 12:00:00,215.0
2015-03-17 13:00:00,204.1
2015-03-17 14:00:00,186.5
2015-03-17 15:00:00,171.099999
2015-03-17 16:00:00,160.0
2015-03-17 17:00:00,149.400001
2015-03-17 18:00:00,138.300003
2015-03-17 19:00:00,133.5
2015-03-17 20:00:00,117.0
2015-03-17 21:00:00,109.700001
2015-03-17 22:00:00,97.0
2015-03-17 23:00:00,91.900002
2015-03-18 00:00:00,91.599998
2015-03-18 01:00:00,86.899997
2015-03-18 02:00:00,86.5
2015-03-18 03:00:00,86.0
2015-03-18 04:00:00,90.099998
2015-03-18 05:00:00,95.0
2015-03-18 06:00:00,98.600003
2015-03-18 07:00:00,149.699997
2015-03-18 08:00:00,185.599999
2015-03-18 09:00:00,207.8
2015-03-18 10:00:00,226.3
2015-03-18 11:00:00,227.1
2015-03-18 12:00:00,209.4
2015-03-18 13:00:00,200.7
2015-03-18 14:00:00,197.199997
2015-03-18 15:00:00,194.700005
2015-03-18 16:00:00,186.199997
2015-03-18 17:00:00,156.099998
2015-03-18 18:00:00,146.299995
2015-03-18 19:00:00,134.5
2015-03-18 20:00:00,124.899998
2015-03-18 21:00:00,109.599998
2015-03-18 22:00:00,99.700001
2015-03-18 23:00:00,95.100003
2015-03-19 00:00:00,108.5
2015-03-19 01:00:00,88.100003
2015-03-19 02:00:00,87.400002
2015-03-19 03:00:00,85.900002
2015-03-19 04:00:00,90.599998
2015-03-19 05:00:00,95.799999
2015-03-19 06:00:00,97.300004
2015-03-19 07:00:00,143.800003
2015-03-19 08:00:00,169.800003
2015-03-19 09:00:00,184.599999
2015-03-19 10:00:00,189.100006
2015-03-19 11:00:00,206.4
2015-03-19 12:00:00,194.5
2015-03-19 13:00:00,187.300003
2015-03-19 14:00:00,177.899994
2015-03-19 15:00:00,180.699996
2015-03-19 16:00:00,177.900002
2015-03-19 17:00:00,180.099998
2015-03-19 18:00:00,182.599998
2015-03-19 19:00:00,184.099998
2015-03-19 20:00:00,177.400002
2015-03-19 21:00:00,165.300003
2015-03-19 22:00:00,146.5
2015-03-19 23:00:00,132.100006
2015-03-20 00:00:00,115.700001
2015-03-20 01:00:00,104.300004
2015-03-20 02:00:00,89.099998
2015-03-20 03:00:00,89.399997
2015-03-20 04:00:00,93.099998
2015-03-20 05:00:00,95.699996
2015-03-20 06:00:00,99.400002
2015-03-20 07:00:00,153.400001
2015-03-20 08:00:00,174.199997
2015-03-20 09:00:00,184.199997
2015-03-20 10:00:00,181.599998
2015-03-20 11:00:00,194.099999
2015-03-20 12:00:00,194.299995
2015-03-20 13:00:00,207.8
2015-03-20 14:00:00,201.500002
2015-03-20 15:00:00,201.199998
2015-03-20 16:00:00,187.5
2015-03-20 17:00:00,170.599998
2015-03-20 18:00:00,149.199996
2015-03-20 19:00:00,153.300003
2015-03-20 20:00:00,157.399994
2015-03-20 21:00:00,149.899994
2015-03-20 22:00:00,133.900002
2015-03-20 23:00:00,117.699996
2015-03-21 00:00:00,100.800004
2015-03-21 01:00:00,99.5
2015-03-21 02:00:00,83.599998
2015-03-21 03:00:00,76.699996
2015-03-21 04:00:00,79.0
2015-03-21 05:00:00,79.400002
2015-03-21 06:00:00,91.400002
2015-03-21 07:00:00,94.799999
2015-03-21 08:00:00,96.799999
2015-03-21 09:00:00,108.799999
2015-03-21 10:00:00,115.200001
2015-03-21 11:00:00,137.400002
2015-03-21 12:00:00,118.400002
2015-03-21 13:00:00,121.799995
2015-03-21 14:00:00,124.299999
2015-03-21 15:00:00,114.899997
2015-03-21 16:00:00,113.299999
2015-03-21 17:00:00,114.100003
2015-03-21 18:00:00,116.399997
2015-03-21 19:00:00,127.599998
2015-03-21 20:00:00,132.900002
2015-03-21 21:00:00,117.400002
2015-03-21 22:00:00,113.799999
2015-03-21 23:00:00,113.5
2015-03-22 00:00:00,77.700001
2015-03-22 01:00:00,82.699996
2015-03-22 02:00:00,81.600003
2015-03-22 03:00:00,80.400002
2015-03-22 04:00:00,84.5
2015-03-22 05:00:00,84.799999
2015-03-22 06:00:00,93.600003
2015-03-22 07:00:00,99.099998
2015-03-22 08:00:00,97.5
2015-03-22 09:00:00,111.900002
2015-03-22 10:00:00,118.600003
2015-03-22 11:00:00,118.0
2015-03-22 12:00:00,112.700001
2015-03-22 13:00:00,112.299999
2015-03-22 14:00:00,104.900002
2015-03-22 15:00:00,91.400002
2015-03-22 16:00:00,86.799999
2015-03-22 17:00:00,83.200001
2015-03-22 18:00:00,78.799999
2015-03-22 19:00:00,75.200001
2015-03-22 20:00:00,75.899997
2015-03-22 21:00:00,77.100003
2015-03-22 22:00:00,73.899997
2015-03-22 23:00:00,71.299999
2015-03-23 00:00:00,70.5
2015-03-23 01:00:00,65.599998
2015-03-23 02:00:00,66.099998
2015-03-23 03:00:00,65.400002
2015-03-23 04:00:00,68.799999
2015-03-23 05:00:00,81.100003
2015-03-23 06:00:00,89.599998
2015-03-23 07:00:00,143.700005
2015-03-23 08:00:00,163.200005
2015-03-23 09:00:00,181.900001
2015-03-23 10:00:00,190.100006
2015-03-23 11:00:00,196.800003
2015-03-23 12:00:00,197.4
2015-03-23 13:00:00,182.599999
2015-03-23 14:00:00,166.5
2015-03-23 15:00:00,157.700005
2015-03-23 16:00:00,136.899994
2015-03-23 17:00:00,124.400002
2015-03-23 18:00:00,107.799999
2015-03-23 19:00:00,102.899997
2015-03-23 20:00:00,100.200001
2015-03-23 21:00:00,91.900002
2015-03-23 22:00:00,76.5
2015-03-23 23:00:00,73.599998
2015-03-24 00:00:00,76.0
2015-03-24 01:00:00,70.900002
2015-03-24 02:00:00,68.599998
2015-03-24 03:00:00,71.099998
2015-03-24 04:00:00,73.299999
2015-03-24 05:00:00,85.0
2015-03-24 06:00:00,93.099998
2015-03-24 07:00:00,139.800003
2015-03-24 08:00:00,165.900002
2015-03-24 09:00:00,195.900002
2015-03-24 10:00:00,190.800003
2015-03-24 11:00:00,201.9
2015-03-24 12:00:00,193.399994
2015-03-24 13:00:00,196.399994
2015-03-24 14:00:00,194.599999
2015-03-24 15:00:00,189.600006
2015-03-24 16:00:00,159.200005
2015-03-24 17:00:00,148.399994
2015-03-24 18:00:00,134.900001
2015-03-24 19:00:00,129.799995
2015-03-24 20:00:00,124.100003
2015-03-24 21:00:00,96.599998
2015-03-24 22:00:00,82.899997
2015-03-24 23:00:00,77.900002
2015-03-25 00:00:00,84.699996
2015-03-25 01:00:00,72.600003
2015-03-25 02:00:00,68.5
2015-03-25 03:00:00,68.0
2015-03-25 04:00:00,72.0
2015-03-25 05:00:00,94.400002
2015-03-25 06:00:00,102.900002
2015-03-25 07:00:00,131.699996
2015-03-25 08:00:00,173.599999
2015-03-25 09:00:00,179.400002
2015-03-25 10:00:00,200.5
2015-03-25 11:00:00,207.1
2015-03-25 12:00:00,197.400003
2015-03-25 13:00:00,186.0
