timestamp,UnivDorm_Alyssa
2015-03-18 14:00:00,117.45
2015-03-18 15:00:00,110.49
2015-03-18 16:00:00,111.48
2015-03-18 17:00:00,119.44
2015-03-18 18:00:00,125.17
2015-03-18 19:00:00,125.66
2015-03-18 20:00:00,110.97
2015-03-18 21:00:00,100.17
2015-03-18 22:00:00,97.04
2015-03-18 23:00:00,97.61
2015-03-19 00:00:00,99.26
2015-03-19 01:00:00,98.65
2015-03-19 02:00:00,99.26
2015-03-19 03:00:00,99.24
2015-03-19 04:00:00,100.05
2015-03-19 05:00:00,100.06
2015-03-19 06:00:00,112.3
2015-03-19 07:00:00,111.8
2015-03-19 08:00:00,100.16
2015-03-19 09:00:00,98.18
2015-03-19 10:00:00,98.23
2015-03-19 11:00:00,99.58
2015-03-19 12:00:00,99.25
2015-03-19 13:00:00,99.88
2015-03-19 14:00:00,99.22
2015-03-19 15:00:00,98.71
2015-03-19 16:00:00,99.9
2015-03-19 17:00:00,100.63
2015-03-19 18:00:00,115.55
2015-03-19 19:00:00,115.98
2015-03-19 20:00:00,106.64
2015-03-19 21:00:00,97.48
2015-03-19 22:00:00,98.35
2015-03-19 23:00:00,99.95
2015-03-20 00:00:00,100.58
2015-03-20 01:00:00,98.93
2015-03-20 02:00:00,99.46
2015-03-20 03:00:00,99.07
2015-03-20 04:00:00,99.04
2015-03-20 05:00:00,99.15
2015-03-20 06:00:00,112.18
2015-03-20 07:00:00,104.61
2015-03-20 08:00:00,99.4
2015-03-20 09:00:00,99.23
2015-03-20 10:00:00,99.66
2015-03-20 11:00:00,100.17
2015-03-20 12:00:00,100.99
2015-03-20 13:00:00,101.19
2015-03-20 14:00:00,101.07
2015-03-20 15:00:00,101.32
2015-03-20 16:00:00,101.16
2015-03-20 17:00:00,101.91
2015-03-20 18:00:00,103.62
2015-03-20 19:00:00,116.97
2015-03-20 20:00:00,102.06
2015-03-20 21:00:00,96.78
2015-03-20 22:00:00,97.38
2015-03-20 23:00:00,97.14
2015-03-21 00:00:00,97.08
2015-03-21 01:00:00,97.26
2015-03-21 02:00:00,97.13
2015-03-21 03:00:00,98.26
2015-03-21 04:00:00,100.03
2015-03-21 05:00:00,100.03
2015-03-21 06:00:00,100.44
2015-03-21 07:00:00,100.09
2015-03-21 08:00:00,102.46
2015-03-21 09:00:00,101.21
2015-03-21 10:00:00,101.86
2015-03-21 11:00:00,102.89
2015-03-21 12:00:00,101.6
2015-03-21 13:00:00,102.66
2015-03-21 14:00:00,102.11
2015-03-21 15:00:00,104.03
2015-03-21 16:00:00,126.68
2015-03-21 17:00:00,134.23
2015-03-21 18:00:00,115.21
2015-03-21 19:00:00,113.08
2015-03-21 20:00:00,113.88
2015-03-21 21:00:00,109.33
2015-03-21 22:00:00,109.03
2015-03-21 23:00:00,104.42
2015-03-22 00:00:00,100.22
2015-03-22 01:00:00,97.49
2015-03-22 02:00:00,99.32
2015-03-22 03:00:00,99.96
2015-03-22 04:00:00,100.47
2015-03-22 05:00:00,99.55
2015-03-22 06:00:00,99.71
2015-03-22 07:00:00,99.95
2015-03-22 08:00:00,100.07
2015-03-22 09:00:00,99.1
2015-03-22 10:00:00,98.73
2015-03-22 11:00:00,102.75
2015-03-22 12:00:00,103.53
2015-03-22 13:00:00,104.4
2015-03-22 14:00:00,126.7
2015-03-22 15:00:00,124.49
2015-03-22 16:00:00,118.91
2015-03-22 17:00:00,112.49
2015-03-22 18:00:00,113.27
2015-03-22 19:00:00,112.25
2015-03-22 20:00:00,112.47
2015-03-22 21:00:00,111.91
2015-03-22 22:00:00,109.56
2015-03-22 23:00:00,108.42
2015-03-23 00:00:00,111.04
2015-03-23 01:00:00,109.5
2015-03-23 02:00:00,109.03
2015-03-23 03:00:00,104.01
2015-03-23 04:00:00,101.94
2015-03-23 05:00:00,104.06
2015-03-23 06:00:00,111.35
2015-03-23 07:00:00,100.96
2015-03-23 08:00:00,95.98
2015-03-23 09:00:00,97.5
2015-03-23 10:00:00,97.29
2015-03-23 11:00:00,100.27
2015-03-23 12:00:00,99.15
2015-03-23 13:00:00,101.51
2015-03-23 14:00:00,115.92
2015-03-23 15:00:00,122.57
2015-03-23 16:00:00,117.59
2015-03-23 17:00:00,116.37
2015-03-23 18:00:00,120.15
2015-03-23 19:00:00,129.12
2015-03-23 20:00:00,127.06
2015-03-23 21:00:00,103.28
2015-03-23 22:00:00,95.52
2015-03-23 23:00:00,95.53
2015-03-24 00:00:00,97.74
2015-03-24 01:00:00,97.82
2015-03-24 02:00:00,98.52
2015-03-24 03:00:00,98.56
2015-03-24 04:00:00,98.6
2015-03-24 05:00:00,98.65
2015-03-24 06:00:00,109.95
2015-03-24 07:00:00,104.74
2015-03-24 08:00:00,100.83
2015-03-24 09:00:00,98.23
2015-03-24 10:00:00,99.07
2015-03-24 11:00:00,98.53
2015-03-24 12:00:00,99.31
2015-03-24 13:00:00,101.16
2015-03-24 14:00:00,103.9
2015-03-24 15:00:00,132.41
2015-03-24 16:00:00,121.42
2015-03-24 17:00:00,123.21
2015-03-24 18:00:00,122.84
2015-03-24 19:00:00,133.63
2015-03-24 20:00:00,129.08
2015-03-24 21:00:00,107.22
2015-03-24 22:00:00,110.02
2015-03-24 23:00:00,105.4
2015-03-25 00:00:00,107.47
2015-03-25 01:00:00,107.18
2015-03-25 02:00:00,106.18
2015-03-25 03:00:00,102.17
2015-03-25 04:00:00,102.73
2015-03-25 05:00:00,104.27
2015-03-25 06:00:00,112.94
2015-03-25 07:00:00,109.27
2015-03-25 08:00:00,97.33
2015-03-25 09:00:00,97.13
2015-03-25 10:00:00,97.07
2015-03-25 11:00:00,95.96
2015-03-25 12:00:00,99.21
2015-03-25 13:00:00,101.21
2015-03-25 14:00:00,126.55
2015-03-25 15:00:00,124.61
2015-03-25 16:00:00,117.62
2015-03-25 17:00:00,119.64
2015-03-25 18:00:00,128.98
2015-03-25 19:00:00,131.9
2015-03-25 20:00:00,117.95
2015-03-25 21:00:00,102.96
2015-03-25 22:00:00,101.48
2015-03-25 23:00:00,100.58
2015-03-26 00:00:00,101.38
2015-03-26 01:00:00,99.59
2015-03-26 02:00:00,98.12
2015-03-26 03:00:00,97.06
2015-03-26 04:00:00,99.36
2015-03-26 05:00:00,97.91
2015-03-26 06:00:00,108.98
2015-03-26 07:00:00,111.69
2015-03-26 08:00:00,101.86
2015-03-26 09:00:00,100.1
2015-03-26 10:00:00,116.2
2015-03-26 11:00:00,116.87
2015-03-26 12:00:00,100.97
2015-03-26 13:00:00,102.53
2015-03-26 14:00:00,130.31
2015-03-26 15:00:00,129.09
2015-03-26 16:00:00,126.67
2015-03-26 17:00:00,126.74
2015-03-26 18:00:00,124.41
2015-03-26 19:00:00,135.16
2015-03-26 20:00:00,123.92
2015-03-26 21:00:00,109.43
2015-03-26 22:00:00,111.72
2015-03-26 23:00:00,104.72
2015-03-27 00:00:00,104.88
2015-03-27 01:00:00,106.21
2015-03-27 02:00:00,100.48
2015-03-27 03:00:00,100.74
2015-03-27 04:00:00,101.59
2015-03-27 05:00:00,101.94
2015-03-27 06:00:00,121.15
2015-03-27 07:00:00,107.41
2015-03-27 08:00:00,102.0
2015-03-27 09:00:00,104.31
2015-03-27 10:00:00,116.94
2015-03-27 11:00:00,118.18
2015-03-27 12:00:00,118.3
2015-03-27 13:00:00,123.98
2015-03-27 14:00:00,93.3
2015-03-27 15:00:00,121.8125
2015-03-27 16:00:00,122.95
2015-03-27 17:00:00,125.0175
2015-03-27 18:00:00,126.855
2015-03-27 19:00:00,64.91
2015-03-27 20:00:00,59.5
2015-03-27 21:00:00,105.86
2015-03-27 22:00:00,105.2175
2015-03-27 23:00:00,103.53
2015-03-28 00:00:00,101.0725
2015-03-28 01:00:00,99.5125
2015-03-28 02:00:00,99.13
2015-03-28 03:00:00,98.705
2015-03-28 04:00:00,98.3075
2015-03-28 05:00:00,98.5425
2015-03-28 06:00:00,101.02
2015-03-28 07:00:00,103.4375
2015-03-28 08:00:00,104.06
2015-03-28 09:00:00,101.04
2015-03-28 10:00:00,103.7
2015-03-28 11:00:00,103.85
2015-03-28 12:00:00,115.76
2015-03-28 13:00:00,136.1
2015-03-28 14:00:00,133.51
2015-03-28 15:00:00,130.76
2015-03-28 16:00:00,131.1
2015-03-28 17:00:00,124.91
2015-03-28 18:00:00,130.59
2015-03-28 19:00:00,140.42
2015-03-28 20:00:00,132.68
2015-03-28 21:00:00,129.43
2015-03-28 22:00:00,111.53
2015-03-28 23:00:00,101.71
2015-03-29 00:00:00,99.77
2015-03-29 01:00:00,100.2
2015-03-29 02:00:00,99.18
2015-03-29 03:00:00,100.27
2015-03-29 04:00:00,100.69
2015-03-29 05:00:00,101.13
2015-03-29 06:00:00,100.18
2015-03-29 07:00:00,99.13
2015-03-29 08:00:00,101.89
2015-03-29 09:00:00,100.25
2015-03-29 10:00:00,101.62
2015-03-29 11:00:00,104.13
2015-03-29 12:00:00,121.03
2015-03-29 13:00:00,136.43
2015-03-29 14:00:00,133.22
2015-03-29 15:00:00,132.49
2015-03-29 16:00:00,127.71
2015-03-29 17:00:00,125.39
2015-03-29 18:00:00,117.94
2015-03-29 19:00:00,120.89
2015-03-29 20:00:00,118.01
2015-03-29 21:00:00,112.42
2015-03-29 22:00:00,109.7
2015-03-29 23:00:00,103.19
2015-03-30 00:00:00,106.53
2015-03-30 01:00:00,108.06
2015-03-30 02:00:00,107.08
2015-03-30 03:00:00,106.41
2015-03-30 04:00:00,107.7
2015-03-30 05:00:00,108.62
2015-03-30 06:00:00,113.38
2015-03-30 07:00:00,111.89
2015-03-30 08:00:00,100.72
2015-03-30 09:00:00,100.18
2015-03-30 10:00:00,101.47
2015-03-30 11:00:00,102.28
2015-03-30 12:00:00,134.16
2015-03-30 13:00:00,136.13
2015-03-30 14:00:00,139.84
2015-03-30 15:00:00,135.04
2015-03-30 16:00:00,136.86
2015-03-30 17:00:00,131.81
2015-03-30 18:00:00,134.07
2015-03-30 19:00:00,149.21
2015-03-30 20:00:00,137.34
2015-03-30 21:00:00,113.86
2015-03-30 22:00:00,112.59
2015-03-30 23:00:00,108.66
2015-03-31 00:00:00,108.93
2015-03-31 01:00:00,105.5
2015-03-31 02:00:00,105.59
2015-03-31 03:00:00,105.78
2015-03-31 04:00:00,106.34
2015-03-31 05:00:00,105.62
2015-03-31 06:00:00,101.52
2015-03-31 07:00:00,101.59
2015-03-31 08:00:00,102.15
2015-03-31 09:00:00,101.25
2015-03-31 10:00:00,98.82
2015-03-31 11:00:00,101.7
2015-03-31 12:00:00,108.66
2015-03-31 13:00:00,137.02
2015-03-31 14:00:00,135.04
2015-03-31 15:00:00,133.74
2015-03-31 16:00:00,134.0
2015-03-31 17:00:00,137.18
2015-03-31 18:00:00,135.19
2015-03-31 19:00:00,145.56
2015-03-31 20:00:00,136.91
2015-03-31 21:00:00,116.81
2015-03-31 22:00:00,119.01
2015-03-31 23:00:00,118.76
2015-04-01 00:00:00,117.62
2015-04-01 01:00:00,119.53
2015-04-01 02:00:00,112.73
2015-04-01 03:00:00,113.57
2015-04-01 04:00:00,115.09
2015-04-01 05:00:00,116.94
2015-04-01 06:00:00,128.14
2015-04-01 07:00:00,114.85
2015-04-01 08:00:00,110.3
2015-04-01 09:00:00,115.44
2015-04-01 10:00:00,113.08
2015-04-01 11:00:00,119.66
2015-04-01 12:00:00,120.95
2015-04-01 13:00:00,125.68
2015-04-01 14:00:00,126.59
2015-04-01 15:00:00,124.82
2015-04-01 16:00:00,123.28
2015-04-01 17:00:00,127.58
2015-04-01 18:00:00,130.56
2015-04-01 19:00:00,142.62
2015-04-01 20:00:00,126.15
2015-04-01 21:00:00,118.35
2015-04-01 22:00:00,112.59
2015-04-01 23:00:00,116.11
2015-04-02 00:00:00,114.01
2015-04-02 01:00:00,113.25
2015-04-02 02:00:00,112.83
2015-04-02 03:00:00,104.68
2015-04-02 04:00:00,104.02
2015-04-02 05:00:00,105.65
2015-04-02 06:00:00,115.31
2015-04-02 07:00:00,113.7
2015-04-02 08:00:00,105.89
2015-04-02 09:00:00,107.68
2015-04-02 10:00:00,118.21
2015-04-02 11:00:00,122.7
2015-04-02 12:00:00,122.13
2015-04-02 13:00:00,122.73
2015-04-02 14:00:00,122.63
2015-04-02 15:00:00,122.41
2015-04-02 16:00:00,125.12
2015-04-02 17:00:00,125.34
2015-04-02 18:00:00,129.74
2015-04-02 19:00:00,141.55
2015-04-02 20:00:00,126.86
2015-04-02 21:00:00,111.66
2015-04-02 22:00:00,111.34
2015-04-02 23:00:00,110.64
2015-04-03 00:00:00,111.01
2015-04-03 01:00:00,110.2
2015-04-03 02:00:00,105.67
2015-04-03 03:00:00,104.77
2015-04-03 04:00:00,106.4
2015-04-03 05:00:00,106.63
2015-04-03 06:00:00,116.22
2015-04-03 07:00:00,112.99
2015-04-03 08:00:00,105.82
2015-04-03 09:00:00,106.06
2015-04-03 10:00:00,107.21
2015-04-03 11:00:00,114.95
2015-04-03 12:00:00,124.14
2015-04-03 13:00:00,112.77
2015-04-03 14:00:00,123.2
2015-04-03 15:00:00,118.84
2015-04-03 16:00:00,122.69
2015-04-03 17:00:00,123.38
2015-04-03 18:00:00,126.69
2015-04-03 19:00:00,137.49
2015-04-03 20:00:00,117.19
2015-04-03 21:00:00,112.15
2015-04-03 22:00:00,106.68
2015-04-03 23:00:00,109.17
2015-04-04 00:00:00,101.78
2015-04-04 01:00:00,100.57
2015-04-04 02:00:00,100.05
2015-04-04 03:00:00,100.76
2015-04-04 04:00:00,98.2
2015-04-04 05:00:00,97.85
2015-04-04 06:00:00,97.96
2015-04-04 07:00:00,97.62
2015-04-04 08:00:00,99.66
2015-04-04 09:00:00,106.18
2015-04-04 10:00:00,105.92
2015-04-04 11:00:00,110.05
2015-04-04 12:00:00,110.06
2015-04-04 13:00:00,110.72
2015-04-04 14:00:00,138.08
2015-04-04 15:00:00,134.22
2015-04-04 16:00:00,112.9
2015-04-04 17:00:00,118.15
2015-04-04 18:00:00,117.6
2015-04-04 19:00:00,118.17
2015-04-04 20:00:00,116.56
2015-04-04 21:00:00,115.01
2015-04-04 22:00:00,112.08
2015-04-04 23:00:00,111.63
2015-04-05 00:00:00,110.01
2015-04-05 01:00:00,109.88
2015-04-05 02:00:00,106.98
2015-04-05 03:00:00,106.57
2015-04-05 04:00:00,104.02
2015-04-05 05:00:00,102.04
2015-04-05 06:00:00,99.97
2015-04-05 07:00:00,95.84
2015-04-05 08:00:00,95.67
2015-04-05 09:00:00,96.13
2015-04-05 10:00:00,97.3
2015-04-05 11:00:00,98.66
2015-04-05 12:00:00,98.57
2015-04-05 13:00:00,103.1
2015-04-05 14:00:00,130.12
2015-04-05 15:00:00,120.7
2015-04-05 16:00:00,119.66
2015-04-05 17:00:00,116.57
2015-04-05 18:00:00,118.39
2015-04-05 19:00:00,114.5
2015-04-05 20:00:00,114.36
2015-04-05 21:00:00,110.54
2015-04-05 22:00:00,106.69
2015-04-05 23:00:00,107.35
2015-04-06 00:00:00,103.93
2015-04-06 01:00:00,102.7
2015-04-06 02:00:00,101.81
2015-04-06 03:00:00,100.5
2015-04-06 04:00:00,100.36
2015-04-06 05:00:00,102.04
2015-04-06 06:00:00,114.28
2015-04-06 07:00:00,111.04
2015-04-06 08:00:00,102.55
2015-04-06 09:00:00,104.95
2015-04-06 10:00:00,107.17
2015-04-06 11:00:00,103.27
2015-04-06 12:00:00,100.93
2015-04-06 13:00:00,102.54
2015-04-06 14:00:00,103.28
2015-04-06 15:00:00,125.95
2015-04-06 16:00:00,128.64
2015-04-06 17:00:00,124.51
2015-04-06 18:00:00,121.82
2015-04-06 19:00:00,138.26
2015-04-06 20:00:00,130.84
2015-04-06 21:00:00,115.49
2015-04-06 22:00:00,110.66
2015-04-06 23:00:00,109.36
2015-04-07 00:00:00,110.02
2015-04-07 01:00:00,104.43
2015-04-07 02:00:00,98.93
2015-04-07 03:00:00,99.44
2015-04-07 04:00:00,99.23
2015-04-07 05:00:00,101.24
2015-04-07 06:00:00,100.55
2015-04-07 07:00:00,100.63
2015-04-07 08:00:00,102.1
2015-04-07 09:00:00,100.61
2015-04-07 10:00:00,101.23
2015-04-07 11:00:00,101.44
2015-04-07 12:00:00,103.81
2015-04-07 13:00:00,102.04
2015-04-07 14:00:00,103.44
2015-04-07 15:00:00,102.36
2015-04-07 16:00:00,103.76
2015-04-07 17:00:00,106.23
2015-04-07 18:00:00,108.18
2015-04-07 19:00:00,118.72
2015-04-07 20:00:00,117.95
2015-04-07 21:00:00,105.04
2015-04-07 22:00:00,98.88
2015-04-07 23:00:00,98.9
2015-04-08 00:00:00,99.94
2015-04-08 01:00:00,101.47
2015-04-08 02:00:00,101.48
2015-04-08 03:00:00,101.79
2015-04-08 04:00:00,101.9
2015-04-08 05:00:00,103.42
2015-04-08 06:00:00,114.45
2015-04-08 07:00:00,113.05
2015-04-08 08:00:00,105.26
2015-04-08 09:00:00,100.71
2015-04-08 10:00:00,99.95
2015-04-08 11:00:00,99.79
2015-04-08 12:00:00,101.11
2015-04-08 13:00:00,101.54
2015-04-08 14:00:00,101.07
2015-04-08 15:00:00,100.97
2015-04-08 16:00:00,102.31
2015-04-08 17:00:00,101.94
2015-04-08 18:00:00,111.22
2015-04-08 19:00:00,119.36
2015-04-08 20:00:00,115.9
2015-04-08 21:00:00,102.66
2015-04-08 22:00:00,97.05
2015-04-08 23:00:00,96.09
2015-04-09 00:00:00,99.21
2015-04-09 01:00:00,99.51
2015-04-09 02:00:00,99.45
2015-04-09 03:00:00,99.8
2015-04-09 04:00:00,98.33
2015-04-09 05:00:00,97.99
2015-04-09 06:00:00,97.15
2015-04-09 07:00:00,97.57
2015-04-09 08:00:00,97.99
2015-04-09 09:00:00,97.33
2015-04-09 10:00:00,97.8
2015-04-09 11:00:00,99.96
2015-04-09 12:00:00,101.48
2015-04-09 13:00:00,101.26
2015-04-09 14:00:00,101.67
2015-04-09 15:00:00,99.86
2015-04-09 16:00:00,101.93
2015-04-09 17:00:00,101.75
2015-04-09 18:00:00,101.04
2015-04-09 19:00:00,113.78
2015-04-09 20:00:00,116.69
2015-04-09 21:00:00,103.5
2015-04-09 22:00:00,96.46
2015-04-09 23:00:00,96.59
2015-04-10 00:00:00,96.99
2015-04-10 01:00:00,97.84
2015-04-10 02:00:00,97.87
2015-04-10 03:00:00,98.83
2015-04-10 04:00:00,99.91
2015-04-10 05:00:00,102.54
2015-04-10 06:00:00,109.77
2015-04-10 07:00:00,97.73
2015-04-10 08:00:00,100.64
2015-04-10 09:00:00,101.13
2015-04-10 10:00:00,101.0
2015-04-10 11:00:00,102.07
2015-04-10 12:00:00,103.73
2015-04-10 13:00:00,105.22
2015-04-10 14:00:00,103.74
2015-04-10 15:00:00,107.36
2015-04-10 16:00:00,110.82
2015-04-10 17:00:00,112.9
2015-04-10 18:00:00,110.89
2015-04-10 19:00:00,125.33
2015-04-10 20:00:00,110.26
2015-04-10 21:00:00,102.78
2015-04-10 22:00:00,102.7
2015-04-10 23:00:00,103.11
2015-04-11 00:00:00,101.77
2015-04-11 01:00:00,103.17
2015-04-11 02:00:00,101.61
2015-04-11 03:00:00,101.48
2015-04-11 04:00:00,100.17
2015-04-11 05:00:00,96.9
2015-04-11 06:00:00,95.05
2015-04-11 07:00:00,95.04
2015-04-11 08:00:00,98.11
2015-04-11 09:00:00,101.13
2015-04-11 10:00:00,100.89
2015-04-11 11:00:00,99.43
2015-04-11 12:00:00,100.74
2015-04-11 13:00:00,108.86
2015-04-11 14:00:00,102.43
2015-04-11 15:00:00,112.55
2015-04-11 16:00:00,118.63
2015-04-11 17:00:00,108.73
2015-04-11 18:00:00,100.52
2015-04-11 19:00:00,102.25
2015-04-11 20:00:00,101.89
2015-04-11 21:00:00,100.99
2015-04-11 22:00:00,101.09
2015-04-11 23:00:00,99.81
2015-04-12 00:00:00,100.36
2015-04-12 01:00:00,100.26
2015-04-12 02:00:00,96.46
2015-04-12 03:00:00,95.28
2015-04-12 04:00:00,95.2
2015-04-12 05:00:00,96.79
2015-04-12 06:00:00,92.46
2015-04-12 07:00:00,92.36
2015-04-12 08:00:00,92.52
2015-04-12 09:00:00,94.28
2015-04-12 10:00:00,95.33
2015-04-12 11:00:00,109.09
2015-04-12 12:00:00,95.84
2015-04-12 13:00:00,108.46
2015-04-12 14:00:00,107.96
2015-04-12 15:00:00,106.4
2015-04-12 16:00:00,106.65
2015-04-12 17:00:00,98.15
2015-04-12 18:00:00,97.94
2015-04-12 19:00:00,109.3
2015-04-12 20:00:00,98.96
2015-04-12 21:00:00,98.53
2015-04-12 22:00:00,101.04
2015-04-12 23:00:00,101.24
2015-04-13 00:00:00,99.53
2015-04-13 01:00:00,100.4
2015-04-13 02:00:00,100.32
2015-04-13 03:00:00,99.35
2015-04-13 04:00:00,99.68
2015-04-13 05:00:00,101.65
2015-04-13 06:00:00,113.68
2015-04-13 07:00:00,112.69
2015-04-13 08:00:00,102.52
2015-04-13 09:00:00,100.22
2015-04-13 10:00:00,99.88
2015-04-13 11:00:00,100.77
2015-04-13 12:00:00,101.81
2015-04-13 13:00:00,104.27
2015-04-13 14:00:00,102.52
2015-04-13 15:00:00,107.43
2015-04-13 16:00:00,130.4
2015-04-13 17:00:00,142.15
2015-04-13 18:00:00,132.98
2015-04-13 19:00:00,143.43
2015-04-13 20:00:00,142.84
2015-04-13 21:00:00,123.19
2015-04-13 22:00:00,116.47
2015-04-13 23:00:00,112.85
2015-04-14 00:00:00,114.67
2015-04-14 01:00:00,115.49
2015-04-14 02:00:00,115.22
2015-04-14 03:00:00,114.67
2015-04-14 04:00:00,115.15
2015-04-14 05:00:00,115.11
2015-04-14 06:00:00,114.58
2015-04-14 07:00:00,114.3
2015-04-14 08:00:00,114.56
2015-04-14 09:00:00,117.56
2015-04-14 10:00:00,121.22
2015-04-14 11:00:00,121.4
2015-04-14 12:00:00,123.32
2015-04-14 13:00:00,126.22
2015-04-14 14:00:00,123.77
2015-04-14 15:00:00,124.28
2015-04-14 16:00:00,128.91
2015-04-14 17:00:00,127.87
2015-04-14 18:00:00,126.53
2015-04-14 19:00:00,134.95
2015-04-14 20:00:00,135.09
2015-04-14 21:00:00,117.29
2015-04-14 22:00:00,114.46
2015-04-14 23:00:00,114.31
2015-04-15 00:00:00,114.02
2015-04-15 01:00:00,114.52
2015-04-15 02:00:00,112.9
2015-04-15 03:00:00,112.75
2015-04-15 04:00:00,114.76
2015-04-15 05:00:00,115.14
2015-04-15 06:00:00,124.99
2015-04-15 07:00:00,118.79
2015-04-15 08:00:00,107.34
2015-04-15 09:00:00,105.88
2015-04-15 10:00:00,108.92
2015-04-15 11:00:00,114.49
2015-04-15 12:00:00,116.75
2015-04-15 13:00:00,115.07
2015-04-15 14:00:00,116.29
2015-04-15 15:00:00,114.85
2015-04-15 16:00:00,118.47
2015-04-15 17:00:00,119.94
2015-04-15 18:00:00,126.05
2015-04-15 19:00:00,133.56
2015-04-15 20:00:00,123.92
2015-04-15 21:00:00,108.85
2015-04-15 22:00:00,103.8
2015-04-15 23:00:00,103.33
2015-04-16 00:00:00,104.17
2015-04-16 01:00:00,105.9
2015-04-16 02:00:00,105.88
2015-04-16 03:00:00,105.61
2015-04-16 04:00:00,101.79
2015-04-16 05:00:00,98.89
2015-04-16 06:00:00,97.31
2015-04-16 07:00:00,96.91
2015-04-16 08:00:00,97.88
2015-04-16 09:00:00,95.7
2015-04-16 10:00:00,95.59
2015-04-16 11:00:00,97.04
2015-04-16 12:00:00,96.91
2015-04-16 13:00:00,95.38
2015-04-16 14:00:00,95.83
2015-04-16 15:00:00,93.76
2015-04-16 16:00:00,96.76
2015-04-16 17:00:00,100.3
2015-04-16 18:00:00,108.49
2015-04-16 19:00:00,110.56
2015-04-16 20:00:00,108.91
2015-04-16 21:00:00,93.77
2015-04-16 22:00:00,93.57
2015-04-16 23:00:00,92.57
2015-04-17 00:00:00,94.53
2015-04-17 01:00:00,97.24
2015-04-17 02:00:00,96.24
2015-04-17 03:00:00,97.71
2015-04-17 04:00:00,97.25
2015-04-17 05:00:00,98.03
2015-04-17 06:00:00,109.35
2015-04-17 07:00:00,103.2
2015-04-17 08:00:00,102.12
2015-04-17 09:00:00,100.46
2015-04-17 10:00:00,103.05
2015-04-17 11:00:00,101.02
2015-04-17 12:00:00,101.72
2015-04-17 13:00:00,104.47
2015-04-17 14:00:00,102.29
2015-04-17 15:00:00,101.18
2015-04-17 16:00:00,101.1
2015-04-17 17:00:00,102.79
2015-04-17 18:00:00,114.77
2015-04-17 19:00:00,118.86
2015-04-17 20:00:00,105.73
2015-04-17 21:00:00,100.54
2015-04-17 22:00:00,99.18
2015-04-17 23:00:00,98.61
2015-04-18 00:00:00,99.02
2015-04-18 01:00:00,97.45
2015-04-18 02:00:00,98.51
2015-04-18 03:00:00,97.38
2015-04-18 04:00:00,98.91
2015-04-18 05:00:00,98.39
2015-04-18 06:00:00,96.86
2015-04-18 07:00:00,99.06
2015-04-18 08:00:00,99.17
2015-04-18 09:00:00,98.46
2015-04-18 10:00:00,99.89
2015-04-18 11:00:00,101.54
2015-04-18 12:00:00,101.4
2015-04-18 13:00:00,104.51
2015-04-18 14:00:00,101.55
2015-04-18 15:00:00,99.34
2015-04-18 16:00:00,102.15
2015-04-18 17:00:00,104.17
2015-04-18 18:00:00,105.25
2015-04-18 19:00:00,106.99
2015-04-18 20:00:00,106.48
2015-04-18 21:00:00,104.83
2015-04-18 22:00:00,104.76
2015-04-18 23:00:00,105.01
2015-04-19 00:00:00,104.41
2015-04-19 01:00:00,104.47
2015-04-19 02:00:00,104.14
2015-04-19 03:00:00,103.89
2015-04-19 04:00:00,104.13
2015-04-19 05:00:00,103.6
2015-04-19 06:00:00,96.26
2015-04-19 07:00:00,96.9
2015-04-19 08:00:00,95.76
2015-04-19 09:00:00,95.12
2015-04-19 10:00:00,96.16
2015-04-19 11:00:00,96.64
2015-04-19 12:00:00,97.38
2015-04-19 13:00:00,97.93
2015-04-19 14:00:00,105.6
2015-04-19 15:00:00,122.91
2015-04-19 16:00:00,127.83
2015-04-19 17:00:00,123.3
2015-04-19 18:00:00,126.19
2015-04-19 19:00:00,123.37
2015-04-19 20:00:00,118.84
2015-04-19 21:00:00,118.83
2015-04-19 22:00:00,118.32
2015-04-19 23:00:00,115.29
2015-04-20 00:00:00,112.03
2015-04-20 01:00:00,113.72
2015-04-20 02:00:00,107.69
2015-04-20 03:00:00,106.8
2015-04-20 04:00:00,103.43
2015-04-20 05:00:00,102.25
2015-04-20 06:00:00,126.94
2015-04-20 07:00:00,114.18
2015-04-20 08:00:00,101.98
2015-04-20 09:00:00,99.36
2015-04-20 10:00:00,101.94
2015-04-20 11:00:00,102.65
2015-04-20 12:00:00,102.67
2015-04-20 13:00:00,108.84
2015-04-20 14:00:00,134.03
2015-04-20 15:00:00,134.31
2015-04-20 16:00:00,133.14
2015-04-20 17:00:00,134.03
2015-04-20 18:00:00,132.94
2015-04-20 19:00:00,145.7
2015-04-20 20:00:00,138.3
2015-04-20 21:00:00,123.98
2015-04-20 22:00:00,114.84
2015-04-20 23:00:00,116.39
2015-04-21 00:00:00,118.57
2015-04-21 01:00:00,117.67
2015-04-21 02:00:00,115.12
2015-04-21 03:00:00,110.13
2015-04-21 04:00:00,115.86
2015-04-21 05:00:00,106.17
2015-04-21 06:00:00,105.54
2015-04-21 07:00:00,105.51
2015-04-21 08:00:00,113.69
2015-04-21 09:00:00,107.44
2015-04-21 10:00:00,119.05
2015-04-21 11:00:00,121.84
2015-04-21 12:00:00,121.17
2015-04-21 13:00:00,123.37
2015-04-21 14:00:00,123.13
2015-04-21 15:00:00,123.98
2015-04-21 16:00:00,132.54
2015-04-21 17:00:00,130.05
2015-04-21 18:00:00,129.18
2015-04-21 19:00:00,150.62
