timestamp,PrimClass_Jazmin
2015-02-22 05:00:00,19.8299999
2015-02-22 06:00:00,12.2400001
2015-02-22 07:00:00,7.0
2015-02-22 08:00:00,7.7
2015-02-22 09:00:00,7.5999999
2015-02-22 10:00:00,7.5
2015-02-22 11:00:00,7.3
2015-02-22 12:00:00,7.0
2015-02-22 13:00:00,7.6000002
2015-02-22 14:00:00,6.8000002
2015-02-22 15:00:00,6.6
2015-02-22 16:00:00,6.6000001
2015-02-22 17:00:00,8.3000002
2015-02-22 18:00:00,6.6000001
2015-02-22 19:00:00,6.5
2015-02-22 20:00:00,6.4
2015-02-22 21:00:00,6.2
2015-02-22 22:00:00,13.9600002
2015-02-22 23:00:00,18.195
2015-02-23 00:00:00,26.41
2015-02-23 01:00:00,35.2099999
2015-02-23 02:00:00,27.2900004
2015-02-23 03:00:00,19.6800003
2015-02-23 04:00:00,21.7300001
2015-02-23 05:00:00,19.7500005
2015-02-23 06:00:00,11.27
2015-02-23 07:00:00,15.4999998
2015-02-23 08:00:00,23.1
2015-02-23 09:00:00,26.3
2015-02-23 10:00:00,26.2
2015-02-23 11:00:00,29.1
2015-02-23 12:00:00,31.799999
2015-02-23 13:00:00,31.9
2015-02-23 14:00:00,32.8
2015-02-23 15:00:00,22.5
2015-02-23 16:00:00,22.3
2015-02-23 17:00:00,21.7
2015-02-23 18:00:00,16.8999996
2015-02-23 19:00:00,10.8000002
2015-02-23 20:00:00,10.5
2015-02-23 21:00:00,10.2999997
2015-02-23 22:00:00,16.9899998
2015-02-23 23:00:00,18.0175
2015-02-24 00:00:00,24.86
2015-02-24 01:00:00,25.3
2015-02-24 02:00:00,37.0000002
2015-02-24 03:00:00,31.1800005
2015-02-24 04:00:00,31.2000001
2015-02-24 05:00:00,23.3799996
2015-02-24 06:00:00,16.1499996
2015-02-24 07:00:00,16.6999999
2015-02-24 08:00:00,23.5
2015-02-24 09:00:00,30.8
2015-02-24 10:00:00,30.9
2015-02-24 11:00:00,30.3
2015-02-24 12:00:00,29.3
2015-02-24 13:00:00,30.8
2015-02-24 14:00:00,24.4000004
2015-02-24 15:00:00,19.8000002
2015-02-24 16:00:00,19.6999996
2015-02-24 17:00:00,19.3000004
2015-02-24 18:00:00,13.2000003
2015-02-24 19:00:00,8.8000002
2015-02-24 20:00:00,8.5
2015-02-24 21:00:00,8.8000002
2015-02-24 22:00:00,15.4400001
2015-02-24 23:00:00,17.9025
2015-02-25 00:00:00,23.7575
2015-02-25 01:00:00,25.8325
2015-02-25 02:00:00,33.1599999
2015-02-25 03:00:00,26.6199994
2015-02-25 04:00:00,21.0300002
2015-02-25 05:00:00,24.5799999
2015-02-25 06:00:00,15.3399995
2015-02-25 07:00:00,15.0999994
2015-02-25 08:00:00,20.5
2015-02-25 09:00:00,25.3
2015-02-25 10:00:00,25.9
2015-02-25 11:00:00,26.5
2015-02-25 12:00:00,24.1
2015-02-25 13:00:00,26.7
2015-02-25 14:00:00,24.8
2015-02-25 15:00:00,23.8
2015-02-25 16:00:00,17.0
2015-02-25 17:00:00,15.5999999
2015-02-25 18:00:00,10.2000003
2015-02-25 19:00:00,5.5
2015-02-25 20:00:00,5.3
2015-02-25 21:00:00,5.2999999
2015-02-25 22:00:00,11.0599999
2015-02-25 23:00:00,39.729999
2015-02-26 00:00:00,39.759998
2015-02-26 01:00:00,37.37
2015-02-26 02:00:00,28.14
2015-02-26 03:00:00,16.4500003
2015-02-26 04:00:00,19.46
2015-02-26 05:00:00,18.1499996
2015-02-26 06:00:00,8.4999998
2015-02-26 07:00:00,10.3
2015-02-26 08:00:00,21.2
2015-02-26 09:00:00,29.3
2015-02-26 10:00:00,27.4
2015-02-26 11:00:00,24.7
2015-02-26 12:00:00,30.6
2015-02-26 13:00:00,29.0
2015-02-26 14:00:00,26.2
2015-02-26 15:00:00,18.9999996
2015-02-26 16:00:00,17.4000006
2015-02-26 17:00:00,16.7000008
2015-02-26 18:00:00,7.9000001
2015-02-26 19:00:00,5.9
2015-02-26 20:00:00,5.1999998
2015-02-26 21:00:00,5.7
2015-02-26 22:00:00,11.3000002
2015-02-26 23:00:00,38.9500009
2015-02-27 00:00:00,37.540001
2015-02-27 01:00:00,38.5100001
2015-02-27 02:00:00,26.6499997
2015-02-27 03:00:00,16.0699999
2015-02-27 04:00:00,20.07
2015-02-27 05:00:00,18.0299995
2015-02-27 06:00:00,10.0599999
2015-02-27 07:00:00,11.6999998
2015-02-27 08:00:00,20.4999996
2015-02-27 09:00:00,25.5
2015-02-27 10:00:00,28.4
2015-02-27 11:00:00,23.2
2015-02-27 12:00:00,29.1
2015-02-27 13:00:00,26.9
2015-02-27 14:00:00,28.4
2015-02-27 15:00:00,27.4
2015-02-27 16:00:00,18.8000002
2015-02-27 17:00:00,17.6999998
2015-02-27 18:00:00,9.9000001
2015-02-27 19:00:00,7.7999999
2015-02-27 20:00:00,6.6000001
2015-02-27 21:00:00,5.6999998
2015-02-27 22:00:00,9.7999999
2015-02-27 23:00:00,36.38
2015-02-28 00:00:00,35.7799999
2015-02-28 01:00:00,35.1399999
2015-02-28 02:00:00,25.1899998
2015-02-28 03:00:00,16.7800002
2015-02-28 04:00:00,20.22
2015-02-28 05:00:00,17.4099999
2015-02-28 06:00:00,10.23
2015-02-28 07:00:00,5.2999999
2015-02-28 08:00:00,6.0999999
2015-02-28 09:00:00,6.4000001
2015-02-28 10:00:00,6.9000001
2015-02-28 11:00:00,6.0999999
2015-02-28 12:00:00,6.0999999
2015-02-28 13:00:00,6.3999999
2015-02-28 14:00:00,6.4000001
2015-02-28 15:00:00,6.5
2015-02-28 16:00:00,6.2000001
2015-02-28 17:00:00,6.1
2015-02-28 18:00:00,5.0
2015-02-28 19:00:00,5.2999999
2015-02-28 20:00:00,4.8000002
2015-02-28 21:00:00,5.0999999
2015-02-28 22:00:00,11.04
2015-02-28 23:00:00,35.7500001
2015-03-01 00:00:00,33.6930612224
2015-03-01 01:00:00,29.8261224449
2015-03-01 02:00:00,19.3761226449
2015-03-01 03:00:00,12.4461221449
2015-03-01 04:00:00,15.0561227449
2015-03-01 05:00:00,13.6961225449
2015-03-01 06:00:00,4.5061224449
2015-03-01 07:00:00,0.1061224449
2015-03-01 08:00:00,0.106122444893
2015-03-01 09:00:00,0.1061224449
2015-03-01 10:00:00,0.1061224449
2015-03-01 11:00:00,0.106122444893
2015-03-01 12:00:00,0.1061224449
2015-03-01 13:00:00,0.106122444897
2015-03-01 14:00:00,0.106122444897
2015-03-01 15:00:00,0.1061224449
2015-03-01 16:00:00,0.106122444897
2015-03-01 17:00:00,0.106122444897
2015-03-01 18:00:00,0.1061224449
2015-03-01 19:00:00,0.106122444897
2015-03-01 20:00:00,0.106122444897
2015-03-01 21:00:00,0.1061224449
2015-03-01 22:00:00,5.3761224449
2015-03-01 23:00:00,31.1461224449
2015-03-02 00:00:00,33.1130613225
2015-03-02 01:00:00,31.7030612224
2015-03-02 02:00:00,25.2099997
2015-03-02 03:00:00,17.1999998
2015-03-02 04:00:00,19.6000002
2015-03-02 05:00:00,17.0300002
2015-03-02 06:00:00,10.0499999
2015-03-02 07:00:00,14.7000003
2015-03-02 08:00:00,18.9999996
2015-03-02 09:00:00,25.2
2015-03-02 10:00:00,32.000001
2015-03-02 11:00:00,26.5
2015-03-02 12:00:00,30.0
2015-03-02 13:00:00,30.2
2015-03-02 14:00:00,29.9
2015-03-02 15:00:00,21.7999998
2015-03-02 16:00:00,19.0000002
2015-03-02 17:00:00,17.6999998
2015-03-02 18:00:00,12.9000001
2015-03-02 19:00:00,9.0999999
2015-03-02 20:00:00,7.7999999
2015-03-02 21:00:00,7.5999999
2015-03-02 22:00:00,11.53
2015-03-02 23:00:00,36.1099998
2015-03-03 00:00:00,35.0699998
2015-03-03 01:00:00,35.33
2015-03-03 02:00:00,28.7700001
2015-03-03 03:00:00,19.5699999
2015-03-03 04:00:00,17.1600001
2015-03-03 05:00:00,16.7899996
2015-03-03 06:00:00,14.6399996
2015-03-03 07:00:00,12.5999994
2015-03-03 08:00:00,20.6
2015-03-03 09:00:00,26.6
2015-03-03 10:00:00,28.6
2015-03-03 11:00:00,26.8
2015-03-03 12:00:00,26.5
2015-03-03 13:00:00,30.4
2015-03-03 14:00:00,26.8
2015-03-03 15:00:00,18.3999996
2015-03-03 16:00:00,18.0999994
2015-03-03 17:00:00,15.5999999
2015-03-03 18:00:00,11.8000002
2015-03-03 19:00:00,7.4
2015-03-03 20:00:00,6.3999999
2015-03-03 21:00:00,5.7
2015-03-03 22:00:00,10.4399999
2015-03-03 23:00:00,35.5700001
2015-03-04 00:00:00,34.6300001
2015-03-04 01:00:00,34.35
2015-03-04 02:00:00,27.8100005
2015-03-04 03:00:00,21.2299996
2015-03-04 04:00:00,15.6399999
2015-03-04 05:00:00,15.28
2015-03-04 06:00:00,9.48000003
2015-03-04 07:00:00,14.0999994
2015-03-04 08:00:00,24.0
2015-03-04 09:00:00,26.0
2015-03-04 10:00:00,28.4
2015-03-04 11:00:00,30.4
2015-03-04 12:00:00,32.900002
2015-03-04 13:00:00,30.6
2015-03-04 14:00:00,28.3
2015-03-04 15:00:00,24.9
2015-03-04 16:00:00,20.6000002
2015-03-04 17:00:00,15.2999997
2015-03-04 18:00:00,10.8999996
2015-03-04 19:00:00,6.2999999
2015-03-04 20:00:00,6.0999999
2015-03-04 21:00:00,6.2000001
2015-03-04 22:00:00,10.98
2015-03-04 23:00:00,33.6899999
2015-03-05 00:00:00,36.790001
2015-03-05 01:00:00,33.64
2015-03-05 02:00:00,27.0900006
2015-03-05 03:00:00,19.8400003
2015-03-05 04:00:00,15.2300001
2015-03-05 05:00:00,15.9100003
2015-03-05 06:00:00,16.5400002
2015-03-05 07:00:00,17.5000005
2015-03-05 08:00:00,20.1
2015-03-05 09:00:00,26.7
2015-03-05 10:00:00,31.4
2015-03-05 11:00:00,25.4
2015-03-05 12:00:00,28.0
2015-03-05 13:00:00,28.6
2015-03-05 14:00:00,29.5
2015-03-05 15:00:00,25.1
2015-03-05 16:00:00,19.7000002
2015-03-05 17:00:00,17.2000008
2015-03-05 18:00:00,11.5999999
2015-03-05 19:00:00,6.8999999
2015-03-05 20:00:00,7.5
2015-03-05 21:00:00,6.7000001
2015-03-05 22:00:00,12.6500001
2015-03-05 23:00:00,16.9875
2015-03-06 00:00:00,40.309999
2015-03-06 01:00:00,41.260001
2015-03-06 02:00:00,34.3200001
2015-03-06 03:00:00,26.3799998
2015-03-06 04:00:00,22.1599996
2015-03-06 05:00:00,23.5799999
2015-03-06 06:00:00,12.22000012
2015-03-06 07:00:00,14.9000006
2015-03-06 08:00:00,16.6999998
2015-03-06 09:00:00,18.6999998
2015-03-06 10:00:00,28.9
2015-03-06 11:00:00,22.2
2015-03-06 12:00:00,21.7
2015-03-06 13:00:00,24.0
2015-03-06 14:00:00,21.7
2015-03-06 15:00:00,18.2999998
2015-03-06 16:00:00,14.7000003
2015-03-06 17:00:00,12.8000002
2015-03-06 18:00:00,8.8
2015-03-06 19:00:00,2.8
2015-03-06 20:00:00,3.0
2015-03-06 21:00:00,3.1
2015-03-06 22:00:00,9.0899998
2015-03-06 23:00:00,39.280001
2015-03-07 00:00:00,38.66
2015-03-07 01:00:00,38.55
2015-03-07 02:00:00,25.43
2015-03-07 03:00:00,16.5199997
2015-03-07 04:00:00,15.9599999
2015-03-07 05:00:00,19.2199998
2015-03-07 06:00:00,7.35999987
2015-03-07 07:00:00,3.4
2015-03-07 08:00:00,3.5
2015-03-07 09:00:00,3.3
2015-03-07 10:00:00,3.0
2015-03-07 11:00:00,3.0
2015-03-07 12:00:00,3.39999999999
2015-03-07 13:00:00,2.9
2015-03-07 14:00:00,3.7
2015-03-07 15:00:00,5.8000002
2015-03-07 16:00:00,5.5
2015-03-07 17:00:00,3.8
2015-03-07 18:00:00,2.6
2015-03-07 19:00:00,2.2
2015-03-07 20:00:00,2.5
2015-03-07 21:00:00,3.0
2015-03-07 22:00:00,8.8999998
2015-03-07 23:00:00,39.610001
2015-03-08 00:00:00,38.869999
2015-03-08 01:00:00,36.96
2015-03-08 02:00:00,25.35
2015-03-08 03:00:00,14.8899998
2015-03-08 04:00:00,15.1200003
2015-03-08 05:00:00,18.6300001
2015-03-08 06:00:00,6.7599999
2015-03-08 07:00:00,2.5
2015-03-08 08:00:00,2.5
2015-03-08 09:00:00,2.8
2015-03-08 10:00:00,2.5
2015-03-08 11:00:00,3.2
2015-03-08 12:00:00,3.1
2015-03-08 13:00:00,2.5
2015-03-08 14:00:00,2.6
2015-03-08 15:00:00,2.6
2015-03-08 16:00:00,3.0
2015-03-08 17:00:00,2.4
2015-03-08 18:00:00,2.5
2015-03-08 19:00:00,3.10000000001
2015-03-08 20:00:00,2.5
2015-03-08 21:00:00,2.7
2015-03-08 22:00:00,8.6199999
2015-03-08 23:00:00,39.58
2015-03-09 00:00:00,27.7475
2015-03-09 01:00:00,39.059999
2015-03-09 02:00:00,26.06
2015-03-09 03:00:00,15.8099996
2015-03-09 04:00:00,15.1199996
2015-03-09 05:00:00,18.58
2015-03-09 06:00:00,8.98
2015-03-09 07:00:00,12.4000006
2015-03-09 08:00:00,20.9
2015-03-09 09:00:00,23.1
2015-03-09 10:00:00,27.0
2015-03-09 11:00:00,27.0
2015-03-09 12:00:00,28.8
2015-03-09 13:00:00,31.7
2015-03-09 14:00:00,28.8
2015-03-09 15:00:00,24.7
2015-03-09 16:00:00,21.4
2015-03-09 17:00:00,16.7999992
2015-03-09 18:00:00,14.0
2015-03-09 19:00:00,10.0999999
2015-03-09 20:00:00,8.3000002
2015-03-09 21:00:00,8.0999999
2015-03-09 22:00:00,14.0599997
2015-03-09 23:00:00,17.175
2015-03-10 00:00:00,23.6325
2015-03-10 01:00:00,26.2775
2015-03-10 02:00:00,29.1799998
2015-03-10 03:00:00,21.06
2015-03-10 04:00:00,21.3599997
2015-03-10 05:00:00,25.4599999
2015-03-10 06:00:00,12.4000001
2015-03-10 07:00:00,14.2999997
2015-03-10 08:00:00,22.3
2015-03-10 09:00:00,22.6
2015-03-10 10:00:00,27.4
2015-03-10 11:00:00,24.7
2015-03-10 12:00:00,27.4
2015-03-10 13:00:00,27.6
2015-03-10 14:00:00,25.8
2015-03-10 15:00:00,22.7
2015-03-10 16:00:00,17.5999994
2015-03-10 17:00:00,17.3000002
2015-03-10 18:00:00,12.2999997
2015-03-10 19:00:00,6.1000001
2015-03-10 20:00:00,4.7000001
2015-03-10 21:00:00,5.1999998
2015-03-10 22:00:00,10.4800002
2015-03-10 23:00:00,38.76
2015-03-11 00:00:00,35.7999991
2015-03-11 01:00:00,31.97
2015-03-11 02:00:00,31.13
2015-03-11 03:00:00,24.6599998
2015-03-11 04:00:00,20.5600001
2015-03-11 05:00:00,22.0200002
2015-03-11 06:00:00,15.71
2015-03-11 07:00:00,9.0999999
2015-03-11 08:00:00,21.1
2015-03-11 09:00:00,26.1
2015-03-11 10:00:00,26.2
2015-03-11 11:00:00,24.4
2015-03-11 12:00:00,25.8
2015-03-11 13:00:00,26.5
2015-03-11 14:00:00,26.8
2015-03-11 15:00:00,20.9
2015-03-11 16:00:00,20.4999998
2015-03-11 17:00:00,15.8999996
2015-03-11 18:00:00,13.2999997
2015-03-11 19:00:00,6.4000001
2015-03-11 20:00:00,4.8
2015-03-11 21:00:00,5.0999999
2015-03-11 22:00:00,10.3499999
2015-03-11 23:00:00,38.0699999
2015-03-12 00:00:00,36.22
2015-03-12 01:00:00,26.1300001
2015-03-12 02:00:00,25.7499997
2015-03-12 03:00:00,18.4799998
2015-03-12 04:00:00,16.5
2015-03-12 05:00:00,20.8699999
2015-03-12 06:00:00,9.72000002
2015-03-12 07:00:00,11.8
2015-03-12 08:00:00,18.6999998
2015-03-12 09:00:00,28.1
2015-03-12 10:00:00,29.2
2015-03-12 11:00:00,26.1
2015-03-12 12:00:00,27.9
2015-03-12 13:00:00,29.6
2015-03-12 14:00:00,29.5
2015-03-12 15:00:00,24.0
2015-03-12 16:00:00,20.1000004
2015-03-12 17:00:00,16.0
2015-03-12 18:00:00,10.5
2015-03-12 19:00:00,6.8
2015-03-12 20:00:00,7.0
2015-03-12 21:00:00,6.8999999
2015-03-12 22:00:00,12.2900003
2015-03-12 23:00:00,39.0600001
2015-03-13 00:00:00,30.6000003
2015-03-13 01:00:00,36.15
2015-03-13 02:00:00,24.6900001
2015-03-13 03:00:00,18.07
2015-03-13 04:00:00,18.28
2015-03-13 05:00:00,20.5799999
2015-03-13 06:00:00,11.70000011
2015-03-13 07:00:00,14.8999996
2015-03-13 08:00:00,22.1
2015-03-13 09:00:00,25.2
2015-03-13 10:00:00,27.0
2015-03-13 11:00:00,28.5
2015-03-13 12:00:00,29.7
2015-03-13 13:00:00,29.3
2015-03-13 14:00:00,24.7
2015-03-13 15:00:00,20.6000002
2015-03-13 16:00:00,18.3000004
2015-03-13 17:00:00,14.5
2015-03-13 18:00:00,9.2000001
2015-03-13 19:00:00,5.2
2015-03-13 20:00:00,3.8
2015-03-13 21:00:00,3.1
2015-03-13 22:00:00,5.82
2015-03-13 23:00:00,22.3899998
2015-03-14 00:00:00,22.0900004
2015-03-14 01:00:00,20.94
2015-03-14 02:00:00,16.2400002
2015-03-14 03:00:00,11.23
2015-03-14 04:00:00,15.5400002
2015-03-14 05:00:00,9.7499998
2015-03-14 06:00:00,6.2400001
2015-03-14 07:00:00,3.2
2015-03-14 08:00:00,4.3999999
2015-03-14 09:00:00,4.1999998
2015-03-14 10:00:00,4.8999999
2015-03-14 11:00:00,4.0999999
2015-03-14 12:00:00,5.7000001
2015-03-14 13:00:00,5.6999998
2015-03-14 14:00:00,4.7999999
2015-03-14 15:00:00,4.4
2015-03-14 16:00:00,4.3
2015-03-14 17:00:00,4.0999999
2015-03-14 18:00:00,3.2
2015-03-14 19:00:00,3.1
2015-03-14 20:00:00,3.4
2015-03-14 21:00:00,3.2
2015-03-14 22:00:00,6.7500001
2015-03-14 23:00:00,22.4299999
2015-03-15 00:00:00,21.6100004
2015-03-15 01:00:00,22.5399997
2015-03-15 02:00:00,16.0500001
2015-03-15 03:00:00,12.7099998
2015-03-15 04:00:00,13.7399999
2015-03-15 05:00:00,11.8400001
2015-03-15 06:00:00,6.35
2015-03-15 07:00:00,3.1
2015-03-15 08:00:00,4.3
2015-03-15 09:00:00,4.5
2015-03-15 10:00:00,4.4000001
2015-03-15 11:00:00,4.5
2015-03-15 12:00:00,6.2
2015-03-15 13:00:00,5.6000001
2015-03-15 14:00:00,4.7000001
2015-03-15 15:00:00,6.7
2015-03-15 16:00:00,4.0
2015-03-15 17:00:00,3.9999999
2015-03-15 18:00:00,2.7
2015-03-15 19:00:00,3.6
2015-03-15 20:00:00,2.7
2015-03-15 21:00:00,2.9
2015-03-15 22:00:00,8.0099999
2015-03-15 23:00:00,25.5500001
2015-03-16 00:00:00,29.6500005
2015-03-16 01:00:00,20.9000004
2015-03-16 02:00:00,16.2100002
2015-03-16 03:00:00,13.0700003
2015-03-16 04:00:00,15.2800001
2015-03-16 05:00:00,10.9399997
2015-03-16 06:00:00,6.10999998
2015-03-16 07:00:00,12.9000004
2015-03-16 08:00:00,22.8
2015-03-16 09:00:00,24.9
2015-03-16 10:00:00,30.800001
2015-03-16 11:00:00,29.7
2015-03-16 12:00:00,32.600001
2015-03-16 13:00:00,31.4
2015-03-16 14:00:00,30.3
2015-03-16 15:00:00,25.6
2015-03-16 16:00:00,20.9
2015-03-16 17:00:00,21.6
2015-03-16 18:00:00,13.6999998
2015-03-16 19:00:00,8.7000003
2015-03-16 20:00:00,8.6999998
2015-03-16 21:00:00,8.0
2015-03-16 22:00:00,14.2699995
2015-03-16 23:00:00,37.8000012
2015-03-17 00:00:00,33.08
2015-03-17 01:00:00,34.3900001
2015-03-17 02:00:00,29.7099998
2015-03-17 03:00:00,26.3500003
2015-03-17 04:00:00,25.8599997
2015-03-17 05:00:00,26.6600004
2015-03-17 06:00:00,15.0400005
2015-03-17 07:00:00,13.3999996
2015-03-17 08:00:00,18.5999994
2015-03-17 09:00:00,22.2
2015-03-17 10:00:00,30.299999
2015-03-17 11:00:00,27.7
2015-03-17 12:00:00,30.1
2015-03-17 13:00:00,33.899999
2015-03-17 14:00:00,30.1
2015-03-17 15:00:00,25.4
2015-03-17 16:00:00,19.3999998
2015-03-17 17:00:00,16.8000002
2015-03-17 18:00:00,9.9999998
2015-03-17 19:00:00,5.6000001
2015-03-17 20:00:00,5.3999999
2015-03-17 21:00:00,5.6
2015-03-17 22:00:00,9.0099997
2015-03-17 23:00:00,34.33
2015-03-18 00:00:00,29.1299998
2015-03-18 01:00:00,30.09
2015-03-18 02:00:00,26.4300002
2015-03-18 03:00:00,22.8700001
2015-03-18 04:00:00,15.9599998
2015-03-18 05:00:00,19.6500001
2015-03-18 06:00:00,10.84
2015-03-18 07:00:00,8.8000002
2015-03-18 08:00:00,21.0999998
2015-03-18 09:00:00,22.6
2015-03-18 10:00:00,27.8
2015-03-18 11:00:00,28.1
2015-03-18 12:00:00,28.9
2015-03-18 13:00:00,29.5
2015-03-18 14:00:00,28.6
2015-03-18 15:00:00,24.7
2015-03-18 16:00:00,16.0999999
2015-03-18 17:00:00,15.0
2015-03-18 18:00:00,11.6000004
2015-03-18 19:00:00,7.3999998
2015-03-18 20:00:00,6.0
2015-03-18 21:00:00,5.3
2015-03-18 22:00:00,9.1099999
2015-03-18 23:00:00,26.0199999
2015-03-19 00:00:00,32.9999999
2015-03-19 01:00:00,25.2499999
2015-03-19 02:00:00,20.5700004
2015-03-19 03:00:00,15.9599998
2015-03-19 04:00:00,16.8500001
2015-03-19 05:00:00,15.8700001
2015-03-19 06:00:00,11.2900003
2015-03-19 07:00:00,11.5
2015-03-19 08:00:00,25.1
2015-03-19 09:00:00,27.0
2015-03-19 10:00:00,28.7
2015-03-19 11:00:00,25.9
2015-03-19 12:00:00,31.799999
2015-03-19 13:00:00,29.0
2015-03-19 14:00:00,26.6
2015-03-19 15:00:00,24.0
2015-03-19 16:00:00,20.8999996
2015-03-19 17:00:00,16.8999996
2015-03-19 18:00:00,10.9000001
2015-03-19 19:00:00,8.7000003
2015-03-19 20:00:00,7.90000009999
2015-03-19 21:00:00,7.8000002
2015-03-19 22:00:00,10.97
2015-03-19 23:00:00,28.7
2015-03-20 00:00:00,25.77
2015-03-20 01:00:00,27.0200001
2015-03-20 02:00:00,22.2500002
2015-03-20 03:00:00,18.8599997
2015-03-20 04:00:00,20.3800001
2015-03-20 05:00:00,19.2799997
2015-03-20 06:00:00,14.8499999
2015-03-20 07:00:00,15.9000001
2015-03-20 08:00:00,21.3999996
2015-03-20 09:00:00,21.0
2015-03-20 10:00:00,24.5
2015-03-20 11:00:00,23.3
2015-03-20 12:00:00,26.6
2015-03-20 13:00:00,25.1
2015-03-20 14:00:00,24.8
2015-03-20 15:00:00,22.9
2015-03-20 16:00:00,17.9000006
2015-03-20 17:00:00,15.0
2015-03-20 18:00:00,10.5
2015-03-20 19:00:00,4.10000000001
2015-03-20 20:00:00,3.6
2015-03-20 21:00:00,3.8999999
2015-03-20 22:00:00,7.20000010001
2015-03-20 23:00:00,24.05
2015-03-21 00:00:00,24.67
2015-03-21 01:00:00,26.5599999
2015-03-21 02:00:00,20.0899999
2015-03-21 03:00:00,14.1099996
2015-03-21 04:00:00,17.5599995
2015-03-21 05:00:00,11.4799999
2015-03-21 06:00:00,7.15
2015-03-21 07:00:00,3.7
2015-03-21 08:00:00,3.99999990001
2015-03-21 09:00:00,4.40000009999
2015-03-21 10:00:00,3.9
2015-03-21 11:00:00,4.3
2015-03-21 12:00:00,7.0
2015-03-21 13:00:00,6.7
2015-03-21 14:00:00,5.1000001
2015-03-21 15:00:00,3.7999999
2015-03-21 16:00:00,4.6000001
2015-03-21 17:00:00,3.5
2015-03-21 18:00:00,3.7
2015-03-21 19:00:00,3.7
2015-03-21 20:00:00,3.7
2015-03-21 21:00:00,3.7
2015-03-21 22:00:00,8.7799997
2015-03-21 23:00:00,27.6399999
2015-03-22 00:00:00,24.12
2015-03-22 01:00:00,22.7500004
2015-03-22 02:00:00,18.6099999
2015-03-22 03:00:00,15.5400002
2015-03-22 04:00:00,17.2200003
2015-03-22 05:00:00,13.3
2015-03-22 06:00:00,8.06000001
2015-03-22 07:00:00,3.99999990001
2015-03-22 08:00:00,5.2
2015-03-22 09:00:00,3.60000000001
2015-03-22 10:00:00,3.8
2015-03-22 11:00:00,3.9
2015-03-22 12:00:00,3.9999999
2015-03-22 13:00:00,4.7999999
2015-03-22 14:00:00,3.99999990001
2015-03-22 15:00:00,3.8
2015-03-22 16:00:00,3.60000000001
2015-03-22 17:00:00,4.3
2015-03-22 18:00:00,3.60000000001
2015-03-22 19:00:00,4.1
2015-03-22 20:00:00,3.9
2015-03-22 21:00:00,3.39999999999
2015-03-22 22:00:00,8.9000001
2015-03-22 23:00:00,27.0
2015-03-23 00:00:00,24.8199994
2015-03-23 01:00:00,23.1600002
2015-03-23 02:00:00,19.56
2015-03-23 03:00:00,14.8699997
2015-03-23 04:00:00,17.5199996
2015-03-23 05:00:00,12.3800002
2015-03-23 06:00:00,7.54000008
2015-03-23 07:00:00,12.3999996
2015-03-23 08:00:00,21.7
2015-03-23 09:00:00,22.0
2015-03-23 10:00:00,27.3
2015-03-23 11:00:00,28.4
2015-03-23 12:00:00,29.1
2015-03-23 13:00:00,29.5
2015-03-23 14:00:00,25.7
2015-03-23 15:00:00,23.0
2015-03-23 16:00:00,18.6999998
2015-03-23 17:00:00,16.5999999
2015-03-23 18:00:00,12.0
2015-03-23 19:00:00,6.7999999
2015-03-23 20:00:00,6.40000009999
2015-03-23 21:00:00,5.9000001
2015-03-23 22:00:00,10.2100003
2015-03-23 23:00:00,27.8899996
2015-03-24 00:00:00,25.4100003
2015-03-24 01:00:00,24.7100007
2015-03-24 02:00:00,25.2999999
2015-03-24 03:00:00,22.3100004
2015-03-24 04:00:00,14.3299999
2015-03-24 05:00:00,16.05
2015-03-24 06:00:00,10.8899999
2015-03-24 07:00:00,15.9000001
2015-03-24 08:00:00,19.1000002
2015-03-24 09:00:00,26.2
2015-03-24 10:00:00,26.9
2015-03-24 11:00:00,23.7
2015-03-24 12:00:00,27.7
2015-03-24 13:00:00,28.3
2015-03-24 14:00:00,27.0
2015-03-24 15:00:00,20.3000004
2015-03-24 16:00:00,19.3000002
2015-03-24 17:00:00,16.1000004
2015-03-24 18:00:00,9.2999999
2015-03-24 19:00:00,6.1999998
2015-03-24 20:00:00,6.2000001
2015-03-24 21:00:00,6.0
2015-03-24 22:00:00,11.4000001
2015-03-24 23:00:00,28.1699996
2015-03-25 00:00:00,23.4199993
2015-03-25 01:00:00,23.2299997
2015-03-25 02:00:00,23.1000004
2015-03-25 03:00:00,15.3600001
2015-03-25 04:00:00,14.6799998
2015-03-25 05:00:00,12.6700003
2015-03-25 06:00:00,13.0299999
2015-03-25 07:00:00,15.2999997
2015-03-25 08:00:00,23.9
2015-03-25 09:00:00,24.2
2015-03-25 10:00:00,21.6
2015-03-25 11:00:00,29.3
2015-03-25 12:00:00,28.3
2015-03-25 13:00:00,26.0
2015-03-25 14:00:00,28.1
2015-03-25 15:00:00,25.3
2015-03-25 16:00:00,19.1999996
2015-03-25 17:00:00,12.8000002
2015-03-25 18:00:00,9.8000002
2015-03-25 19:00:00,2.8
2015-03-25 20:00:00,3.1
2015-03-25 21:00:00,2.9
2015-03-25 22:00:00,7.6
2015-03-25 23:00:00,24.9700003
2015-03-26 00:00:00,25.2999997
2015-03-26 01:00:00,21.4800001
2015-03-26 02:00:00,20.5400001
2015-03-26 03:00:00,13.3600001
2015-03-26 04:00:00,10.7300001
2015-03-26 05:00:00,11.83
2015-03-26 06:00:00,10.02999978
