timestamp,Office_Aliyah
2015-04-05 16:00:00,353.02
2015-04-05 17:00:00,349.04
2015-04-05 18:00:00,344.84
2015-04-05 19:00:00,341.68
2015-04-05 20:00:00,340.81
2015-04-05 21:00:00,340.42
2015-04-05 22:00:00,314.47
2015-04-05 23:00:00,303.54
2015-04-06 00:00:00,308.37
2015-04-06 01:00:00,309.16
2015-04-06 02:00:00,309.46
2015-04-06 03:00:00,307.46
2015-04-06 04:00:00,338.22
2015-04-06 05:00:00,347.45
2015-04-06 06:00:00,346.92
2015-04-06 07:00:00,353.61
2015-04-06 08:00:00,372.46
2015-04-06 09:00:00,399.05
2015-04-06 10:00:00,425.47
2015-04-06 11:00:00,430.9
2015-04-06 12:00:00,437.56
2015-04-06 13:00:00,444.71
2015-04-06 14:00:00,450.75
2015-04-06 15:00:00,448.89
2015-04-06 16:00:00,432.76
2015-04-06 17:00:00,414.35
2015-04-06 18:00:00,407.63
2015-04-06 19:00:00,393.01
2015-04-06 20:00:00,380.65
2015-04-06 21:00:00,373.76
2015-04-06 22:00:00,329.71
2015-04-06 23:00:00,318.47
2015-04-07 00:00:00,312.51
2015-04-07 01:00:00,314.13
2015-04-07 02:00:00,315.93
2015-04-07 03:00:00,311.07
2015-04-07 04:00:00,336.12
2015-04-07 05:00:00,346.74
2015-04-07 06:00:00,350.83
2015-04-07 07:00:00,361.3
2015-04-07 08:00:00,378.74
2015-04-07 09:00:00,416.55
2015-04-07 10:00:00,438.41
2015-04-07 11:00:00,449.11
2015-04-07 12:00:00,446.06
2015-04-07 13:00:00,458.29
2015-04-07 14:00:00,458.03
2015-04-07 15:00:00,467.08
2015-04-07 16:00:00,459.43
2015-04-07 17:00:00,435.33
2015-04-07 18:00:00,403.81
2015-04-07 19:00:00,385.74
2015-04-07 20:00:00,375.25
2015-04-07 21:00:00,368.15
2015-04-07 22:00:00,328.87
2015-04-07 23:00:00,313.98
2015-04-08 00:00:00,309.36
2015-04-08 01:00:00,312.62
2015-04-08 02:00:00,311.94
2015-04-08 03:00:00,315.54
2015-04-08 04:00:00,337.71
2015-04-08 05:00:00,346.28
2015-04-08 06:00:00,351.55
2015-04-08 07:00:00,356.74
2015-04-08 08:00:00,371.86
2015-04-08 09:00:00,389.02
2015-04-08 10:00:00,413.52
2015-04-08 11:00:00,424.04
2015-04-08 12:00:00,418.91
2015-04-08 13:00:00,427.14
2015-04-08 14:00:00,427.5
2015-04-08 15:00:00,429.98
2015-04-08 16:00:00,428.58
2015-04-08 17:00:00,410.91
2015-04-08 18:00:00,403.63
2015-04-08 19:00:00,391.15
2015-04-08 20:00:00,373.19
2015-04-08 21:00:00,357.0
2015-04-08 22:00:00,327.33
2015-04-08 23:00:00,314.52
2015-04-09 00:00:00,311.41
2015-04-09 01:00:00,312.48
2015-04-09 02:00:00,312.95
2015-04-09 03:00:00,310.46
2015-04-09 04:00:00,331.46
2015-04-09 05:00:00,344.96
2015-04-09 06:00:00,348.67
2015-04-09 07:00:00,359.93
2015-04-09 08:00:00,378.17
2015-04-09 09:00:00,401.29
2015-04-09 10:00:00,415.23
2015-04-09 11:00:00,422.31
2015-04-09 12:00:00,422.64
2015-04-09 13:00:00,432.93
2015-04-09 14:00:00,430.13
2015-04-09 15:00:00,429.02
2015-04-09 16:00:00,425.57
2015-04-09 17:00:00,399.12
2015-04-09 18:00:00,398.47
2015-04-09 19:00:00,385.84
2015-04-09 20:00:00,380.89
2015-04-09 21:00:00,372.92
2015-04-09 22:00:00,329.53
2015-04-09 23:00:00,315.24
2015-04-10 00:00:00,310.0
2015-04-10 01:00:00,311.08
2015-04-10 02:00:00,310.19
2015-04-10 03:00:00,308.68
2015-04-10 04:00:00,328.95
2015-04-10 05:00:00,343.09
2015-04-10 06:00:00,344.12
2015-04-10 07:00:00,352.31
2015-04-10 08:00:00,371.54
2015-04-10 09:00:00,393.49
2015-04-10 10:00:00,407.13
2015-04-10 11:00:00,414.34
2015-04-10 12:00:00,419.68
2015-04-10 13:00:00,420.94
2015-04-10 14:00:00,436.53
2015-04-10 15:00:00,427.06
2015-04-10 16:00:00,411.1
2015-04-10 17:00:00,393.19
2015-04-10 18:00:00,376.29
2015-04-10 19:00:00,369.84
2015-04-10 20:00:00,368.94
2015-04-10 21:00:00,360.84
2015-04-10 22:00:00,327.43
2015-04-10 23:00:00,313.22
2015-04-11 00:00:00,311.99
2015-04-11 01:00:00,312.74
2015-04-11 02:00:00,315.44
2015-04-11 03:00:00,307.36
2015-04-11 04:00:00,323.47
2015-04-11 05:00:00,325.95
2015-04-11 06:00:00,330.81
2015-04-11 07:00:00,338.38
2015-04-11 08:00:00,345.71
2015-04-11 09:00:00,344.92
2015-04-11 10:00:00,348.3
2015-04-11 11:00:00,351.03
2015-04-11 12:00:00,356.91
2015-04-11 13:00:00,356.11
2015-04-11 14:00:00,365.61
2015-04-11 15:00:00,361.87
2015-04-11 16:00:00,357.97
2015-04-11 17:00:00,354.37
2015-04-11 18:00:00,350.64
2015-04-11 19:00:00,344.75
2015-04-11 20:00:00,341.29
2015-04-11 21:00:00,341.55
2015-04-11 22:00:00,313.67
2015-04-11 23:00:00,312.05
2015-04-12 00:00:00,309.47
2015-04-12 01:00:00,311.68
2015-04-12 02:00:00,309.59
2015-04-12 03:00:00,310.96
2015-04-12 04:00:00,327.67
2015-04-12 05:00:00,332.86
2015-04-12 06:00:00,329.21
2015-04-12 07:00:00,334.37
2015-04-12 08:00:00,336.4
2015-04-12 09:00:00,339.19
2015-04-12 10:00:00,341.03
2015-04-12 11:00:00,343.13
2015-04-12 12:00:00,350.99
2015-04-12 13:00:00,355.55
2015-04-12 14:00:00,351.94
2015-04-12 15:00:00,358.17
2015-04-12 16:00:00,355.94
2015-04-12 17:00:00,351.24
2015-04-12 18:00:00,346.14
2015-04-12 19:00:00,344.59
2015-04-12 20:00:00,343.62
2015-04-12 21:00:00,343.43
2015-04-12 22:00:00,317.48
2015-04-12 23:00:00,312.79
2015-04-13 00:00:00,311.8
2015-04-13 01:00:00,309.83
2015-04-13 02:00:00,309.0
2015-04-13 03:00:00,310.51
2015-04-13 04:00:00,340.53
2015-04-13 05:00:00,347.05
2015-04-13 06:00:00,350.55
2015-04-13 07:00:00,358.04
2015-04-13 08:00:00,379.99
2015-04-13 09:00:00,408.91
2015-04-13 10:00:00,430.34
2015-04-13 11:00:00,437.37
2015-04-13 12:00:00,440.53
2015-04-13 13:00:00,444.99
2015-04-13 14:00:00,448.7
2015-04-13 15:00:00,451.57
2015-04-13 16:00:00,441.78
2015-04-13 17:00:00,428.36
2015-04-13 18:00:00,416.54
2015-04-13 19:00:00,396.32
2015-04-13 20:00:00,391.54
2015-04-13 21:00:00,385.46
2015-04-13 22:00:00,344.22
2015-04-13 23:00:00,331.5
2015-04-14 00:00:00,329.24
2015-04-14 01:00:00,326.9
2015-04-14 02:00:00,324.29
2015-04-14 03:00:00,327.16
2015-04-14 04:00:00,346.39
2015-04-14 05:00:00,359.04
2015-04-14 06:00:00,362.16
2015-04-14 07:00:00,372.78
2015-04-14 08:00:00,390.98
2015-04-14 09:00:00,411.32
2015-04-14 10:00:00,422.69
2015-04-14 11:00:00,435.2
2015-04-14 12:00:00,447.4
2015-04-14 13:00:00,449.4
2015-04-14 14:00:00,449.19
2015-04-14 15:00:00,451.9
2015-04-14 16:00:00,446.77
2015-04-14 17:00:00,425.35
2015-04-14 18:00:00,409.93
2015-04-14 19:00:00,386.86
2015-04-14 20:00:00,382.46
2015-04-14 21:00:00,376.31
2015-04-14 22:00:00,337.67
2015-04-14 23:00:00,316.54
2015-04-15 00:00:00,312.39
2015-04-15 01:00:00,309.09
2015-04-15 02:00:00,313.28
2015-04-15 03:00:00,314.18
2015-04-15 04:00:00,338.53
2015-04-15 05:00:00,349.71
2015-04-15 06:00:00,350.8
2015-04-15 07:00:00,355.94
2015-04-15 08:00:00,365.54
2015-04-15 09:00:00,387.23
2015-04-15 10:00:00,411.61
2015-04-15 11:00:00,423.27
2015-04-15 12:00:00,427.45
2015-04-15 13:00:00,437.13
2015-04-15 14:00:00,445.69
2015-04-15 15:00:00,440.44
2015-04-15 16:00:00,428.01
2015-04-15 17:00:00,414.29
2015-04-15 18:00:00,396.58
2015-04-15 19:00:00,376.49
2015-04-15 20:00:00,376.64
2015-04-15 21:00:00,369.35
2015-04-15 22:00:00,332.09
2015-04-15 23:00:00,321.22
2015-04-16 00:00:00,318.78
2015-04-16 01:00:00,315.51
2015-04-16 02:00:00,316.03
2015-04-16 03:00:00,315.35
2015-04-16 04:00:00,338.6
2015-04-16 05:00:00,348.68
2015-04-16 06:00:00,351.07
2015-04-16 07:00:00,359.06
2015-04-16 08:00:00,381.55
2015-04-16 09:00:00,407.28
2015-04-16 10:00:00,418.79
2015-04-16 11:00:00,428.4
2015-04-16 12:00:00,441.55
2015-04-16 13:00:00,433.14
2015-04-16 14:00:00,435.88
2015-04-16 15:00:00,439.01
2015-04-16 16:00:00,430.62
2015-04-16 17:00:00,413.79
2015-04-16 18:00:00,396.87
2015-04-16 19:00:00,379.23
2015-04-16 20:00:00,377.19
2015-04-16 21:00:00,366.19
2015-04-16 22:00:00,334.59
2015-04-16 23:00:00,324.43
2015-04-17 00:00:00,317.4
2015-04-17 01:00:00,316.98
2015-04-17 02:00:00,315.82
2015-04-17 03:00:00,316.64
2015-04-17 04:00:00,338.08
2015-04-17 05:00:00,349.15
2015-04-17 06:00:00,352.84
2015-04-17 07:00:00,359.0
2015-04-17 08:00:00,373.89
2015-04-17 09:00:00,387.88
2015-04-17 10:00:00,405.36
2015-04-17 11:00:00,421.77
2015-04-17 12:00:00,423.09
2015-04-17 13:00:00,428.0
2015-04-17 14:00:00,422.93
2015-04-17 15:00:00,420.08
2015-04-17 16:00:00,408.25
2015-04-17 17:00:00,387.13
2015-04-17 18:00:00,373.77
2015-04-17 19:00:00,369.82
2015-04-17 20:00:00,370.06
2015-04-17 21:00:00,368.4
2015-04-17 22:00:00,334.57
2015-04-17 23:00:00,322.29
2015-04-18 00:00:00,318.78
2015-04-18 01:00:00,321.63
2015-04-18 02:00:00,320.49
2015-04-18 03:00:00,318.84
2015-04-18 04:00:00,330.17
2015-04-18 05:00:00,331.29
2015-04-18 06:00:00,332.98
2015-04-18 07:00:00,335.81
2015-04-18 08:00:00,336.93
2015-04-18 09:00:00,340.6
2015-04-18 10:00:00,341.85
2015-04-18 11:00:00,345.39
2015-04-18 12:00:00,354.93
2015-04-18 13:00:00,356.12
2015-04-18 14:00:00,360.5
2015-04-18 15:00:00,355.01
2015-04-18 16:00:00,353.01
2015-04-18 17:00:00,349.65
2015-04-18 18:00:00,342.2
2015-04-18 19:00:00,345.45
2015-04-18 20:00:00,345.5
2015-04-18 21:00:00,345.15
2015-04-18 22:00:00,322.89
2015-04-18 23:00:00,311.54
2015-04-19 00:00:00,314.87
2015-04-19 01:00:00,316.82
2015-04-19 02:00:00,318.3
2015-04-19 03:00:00,316.44
2015-04-19 04:00:00,332.77
2015-04-19 05:00:00,337.59
2015-04-19 06:00:00,335.4
2015-04-19 07:00:00,342.88
2015-04-19 08:00:00,342.19
2015-04-19 09:00:00,348.4
2015-04-19 10:00:00,349.44
2015-04-19 11:00:00,350.94
2015-04-19 12:00:00,356.01
2015-04-19 13:00:00,359.41
2015-04-19 14:00:00,363.69
2015-04-19 15:00:00,360.59
2015-04-19 16:00:00,354.25
2015-04-19 17:00:00,354.87
2015-04-19 18:00:00,349.42
2015-04-19 19:00:00,353.57
2015-04-19 20:00:00,356.07
2015-04-19 21:00:00,358.75
2015-04-19 22:00:00,335.87
2015-04-19 23:00:00,323.28
2015-04-20 00:00:00,323.71
2015-04-20 01:00:00,319.74
2015-04-20 02:00:00,320.61
2015-04-20 03:00:00,321.35
2015-04-20 04:00:00,350.69
2015-04-20 05:00:00,361.6
2015-04-20 06:00:00,360.49
2015-04-20 07:00:00,368.18
2015-04-20 08:00:00,383.65
2015-04-20 09:00:00,408.04
2015-04-20 10:00:00,433.01
2015-04-20 11:00:00,435.24
2015-04-20 12:00:00,428.57
2015-04-20 13:00:00,445.17
2015-04-20 14:00:00,459.13
2015-04-20 15:00:00,449.17
2015-04-20 16:00:00,441.64
2015-04-20 17:00:00,428.95
2015-04-20 18:00:00,407.96
2015-04-20 19:00:00,393.76
2015-04-20 20:00:00,389.66
2015-04-20 21:00:00,381.28
2015-04-20 22:00:00,342.92
2015-04-20 23:00:00,325.27
2015-04-21 00:00:00,322.57
2015-04-21 01:00:00,320.05
2015-04-21 02:00:00,320.24
2015-04-21 03:00:00,317.27
2015-04-21 04:00:00,339.17
2015-04-21 05:00:00,349.87
2015-04-21 06:00:00,349.04
2015-04-21 07:00:00,361.69
2015-04-21 08:00:00,378.03
2015-04-21 09:00:00,411.57
2015-04-21 10:00:00,423.83
2015-04-21 11:00:00,433.7
2015-04-21 12:00:00,436.64
2015-04-21 13:00:00,438.59
2015-04-21 14:00:00,443.98
2015-04-21 15:00:00,443.74
2015-04-21 16:00:00,439.07
2015-04-21 17:00:00,423.98
2015-04-21 18:00:00,408.78
2015-04-21 19:00:00,394.25
2015-04-21 20:00:00,385.68
2015-04-21 21:00:00,381.89
2015-04-21 22:00:00,345.44
2015-04-21 23:00:00,330.68
2015-04-22 00:00:00,324.29
2015-04-22 01:00:00,328.9
2015-04-22 02:00:00,322.02
2015-04-22 03:00:00,323.05
2015-04-22 04:00:00,347.48
2015-04-22 05:00:00,356.74
2015-04-22 06:00:00,358.62
2015-04-22 07:00:00,365.7
2015-04-22 08:00:00,384.74
2015-04-22 09:00:00,403.39
2015-04-22 10:00:00,425.26
2015-04-22 11:00:00,431.93
2015-04-22 12:00:00,434.38
2015-04-22 13:00:00,443.65
2015-04-22 14:00:00,449.39
2015-04-22 15:00:00,432.64
2015-04-22 16:00:00,426.98
2015-04-22 17:00:00,417.65
2015-04-22 18:00:00,412.31
2015-04-22 19:00:00,395.92
2015-04-22 20:00:00,372.5
2015-04-22 21:00:00,367.4
2015-04-22 22:00:00,332.32
2015-04-22 23:00:00,324.72
2015-04-23 00:00:00,319.82
2015-04-23 01:00:00,320.64
2015-04-23 02:00:00,319.26
2015-04-23 03:00:00,319.11
2015-04-23 04:00:00,341.64
2015-04-23 05:00:00,352.3
2015-04-23 06:00:00,353.96
2015-04-23 07:00:00,363.63
2015-04-23 08:00:00,383.21
2015-04-23 09:00:00,402.52
2015-04-23 10:00:00,403.05
2015-04-23 11:00:00,436.6
2015-04-23 12:00:00,440.88
2015-04-23 13:00:00,444.51
2015-04-23 14:00:00,438.32
2015-04-23 15:00:00,441.33
2015-04-23 16:00:00,436.42
2015-04-23 17:00:00,423.88
2015-04-23 18:00:00,409.55
2015-04-23 19:00:00,392.88
2015-04-23 20:00:00,389.79
2015-04-23 21:00:00,382.98
2015-04-23 22:00:00,342.51
2015-04-23 23:00:00,329.67
2015-04-24 00:00:00,316.02
2015-04-24 01:00:00,288.91
2015-04-24 02:00:00,284.74
2015-04-24 03:00:00,288.64
2015-04-24 04:00:00,309.01
2015-04-24 05:00:00,318.21
2015-04-24 06:00:00,321.8
2015-04-24 07:00:00,332.49
2015-04-24 08:00:00,349.8
2015-04-24 09:00:00,363.64
2015-04-24 10:00:00,379.19
2015-04-24 11:00:00,381.93
2015-04-24 12:00:00,394.82
2015-04-24 13:00:00,408.43
2015-04-24 14:00:00,411.44
2015-04-24 15:00:00,407.14
2015-04-24 16:00:00,399.87
2015-04-24 17:00:00,382.9
2015-04-24 18:00:00,377.57
2015-04-24 19:00:00,364.39
2015-04-24 20:00:00,362.74
2015-04-24 21:00:00,357.43
2015-04-24 22:00:00,330.54
2015-04-24 23:00:00,319.28
2015-04-25 00:00:00,315.74
2015-04-25 01:00:00,316.38
2015-04-25 02:00:00,318.07
2015-04-25 03:00:00,315.48
2015-04-25 04:00:00,328.89
2015-04-25 05:00:00,331.79
2015-04-25 06:00:00,338.67
2015-04-25 07:00:00,347.0
2015-04-25 08:00:00,355.42
2015-04-25 09:00:00,345.41
2015-04-25 10:00:00,345.4525
2015-04-25 11:00:00,347.575
2015-04-25 12:00:00,350.85
2015-04-25 13:00:00,352.9075
2015-04-25 14:00:00,353.9725
2015-04-25 15:00:00,353.48
2015-04-25 16:00:00,350.0525
2015-04-25 17:00:00,346.725
2015-04-25 18:00:00,344.5525
2015-04-25 19:00:00,342.355
2015-04-25 20:00:00,341.2625
2015-04-25 21:00:00,340.1675
2015-04-25 22:00:00,323.2625
2015-04-25 23:00:00,314.4825
2015-04-26 00:00:00,314.54
2015-04-26 01:00:00,314.9125
2015-04-26 02:00:00,315.585
2015-04-26 03:00:00,315.8775
2015-04-26 04:00:00,328.575
2015-04-26 05:00:00,338.1625
2015-04-26 06:00:00,338.5325
2015-04-26 07:00:00,341.765
2015-04-26 08:00:00,343.84
2015-04-26 09:00:00,345.065
2015-04-26 10:00:00,346.3475
2015-04-26 11:00:00,347.705
2015-04-26 12:00:00,352.26
2015-04-26 13:00:00,353.69
2015-04-26 14:00:00,354.32
2015-04-26 15:00:00,354.4
2015-04-26 16:00:00,349.42
2015-04-26 17:00:00,340.43
2015-04-26 18:00:00,334.85
2015-04-26 19:00:00,336.13
2015-04-26 20:00:00,333.45
2015-04-26 21:00:00,329.19
2015-04-26 22:00:00,316.6
2015-04-26 23:00:00,312.29
2015-04-27 00:00:00,311.27
2015-04-27 01:00:00,311.99
2015-04-27 02:00:00,311.12
2015-04-27 03:00:00,310.87
2015-04-27 04:00:00,340.18
2015-04-27 05:00:00,351.24
2015-04-27 06:00:00,350.1
2015-04-27 07:00:00,361.3
2015-04-27 08:00:00,373.9
2015-04-27 09:00:00,392.51
2015-04-27 10:00:00,413.06
2015-04-27 11:00:00,423.52
2015-04-27 12:00:00,418.24
2015-04-27 13:00:00,421.7
2015-04-27 14:00:00,424.17
2015-04-27 15:00:00,421.14
2015-04-27 16:00:00,418.88
2015-04-27 17:00:00,412.19
2015-04-27 18:00:00,402.71
2015-04-27 19:00:00,384.65
2015-04-27 20:00:00,375.5
2015-04-27 21:00:00,368.4
2015-04-27 22:00:00,327.92
2015-04-27 23:00:00,316.91
2015-04-28 00:00:00,318.45
2015-04-28 01:00:00,319.2
2015-04-28 02:00:00,319.47
2015-04-28 03:00:00,316.24
2015-04-28 04:00:00,338.2
2015-04-28 05:00:00,348.09
2015-04-28 06:00:00,352.63
2015-04-28 07:00:00,361.5
2015-04-28 08:00:00,382.76
2015-04-28 09:00:00,403.94
2015-04-28 10:00:00,415.6
2015-04-28 11:00:00,428.24
2015-04-28 12:00:00,442.22
2015-04-28 13:00:00,447.86
2015-04-28 14:00:00,443.43
2015-04-28 15:00:00,443.26
2015-04-28 16:00:00,433.01
2015-04-28 17:00:00,418.91
2015-04-28 18:00:00,406.67
2015-04-28 19:00:00,392.79
2015-04-28 20:00:00,384.61
2015-04-28 21:00:00,373.34
2015-04-28 22:00:00,336.49
2015-04-28 23:00:00,321.79
2015-04-29 00:00:00,314.57
2015-04-29 01:00:00,315.84
2015-04-29 02:00:00,317.37
2015-04-29 03:00:00,311.27
2015-04-29 04:00:00,338.56
2015-04-29 05:00:00,351.51
2015-04-29 06:00:00,349.72
2015-04-29 07:00:00,361.12
2015-04-29 08:00:00,376.49
2015-04-29 09:00:00,390.53
2015-04-29 10:00:00,416.4
2015-04-29 11:00:00,427.86
2015-04-29 12:00:00,427.51
2015-04-29 13:00:00,443.8
2015-04-29 14:00:00,440.01
2015-04-29 15:00:00,435.65
2015-04-29 16:00:00,429.62
2015-04-29 17:00:00,418.35
2015-04-29 18:00:00,408.15
2015-04-29 19:00:00,393.44
2015-04-29 20:00:00,380.14
2015-04-29 21:00:00,373.16
2015-04-29 22:00:00,333.46
2015-04-29 23:00:00,316.71
2015-04-30 00:00:00,316.84
2015-04-30 01:00:00,316.31
2015-04-30 02:00:00,315.42
2015-04-30 03:00:00,316.25
2015-04-30 04:00:00,340.53
2015-04-30 05:00:00,348.15
2015-04-30 06:00:00,350.22
2015-04-30 07:00:00,358.69
2015-04-30 08:00:00,381.33
2015-04-30 09:00:00,402.44
2015-04-30 10:00:00,420.78
2015-04-30 11:00:00,439.38
2015-04-30 12:00:00,340.71
2015-04-30 13:00:00,455.57
2015-04-30 14:00:00,342.35
2015-04-30 15:00:00,457.29
2015-04-30 16:00:00,451.06
2015-04-30 17:00:00,434.16
2015-04-30 18:00:00,415.34
2015-04-30 19:00:00,400.16
2015-04-30 20:00:00,393.58
2015-04-30 21:00:00,381.98
2015-04-30 22:00:00,350.98
2015-04-30 23:00:00,333.96
2015-05-01 00:00:00,328.3
2015-05-01 01:00:00,328.98
2015-05-01 02:00:00,325.5
2015-05-01 03:00:00,325.33
2015-05-01 04:00:00,349.15
2015-05-01 05:00:00,361.19
2015-05-01 06:00:00,360.38
2015-05-01 07:00:00,370.58
2015-05-01 08:00:00,396.23
2015-05-01 09:00:00,412.65
2015-05-01 10:00:00,430.66
2015-05-01 11:00:00,440.92
2015-05-01 12:00:00,444.29
2015-05-01 13:00:00,335.51
2015-05-01 14:00:00,336.85
2015-05-01 15:00:00,443.81
2015-05-01 16:00:00,428.71
2015-05-01 17:00:00,403.62
2015-05-01 18:00:00,388.81
2015-05-01 19:00:00,372.12
2015-05-01 20:00:00,279.65
2015-05-01 21:00:00,183.2
2015-05-01 22:00:00,330.31
2015-05-01 23:00:00,315.61
2015-05-02 00:00:00,314.49
2015-05-02 01:00:00,316.38
2015-05-02 02:00:00,318.07
2015-05-02 03:00:00,315.48
2015-05-02 04:00:00,328.89
2015-05-02 05:00:00,331.79
2015-05-02 06:00:00,338.67
2015-05-02 07:00:00,347.0
2015-05-02 08:00:00,355.42
2015-05-02 09:00:00,345.41
2015-05-02 10:00:00,352.75
2015-05-02 11:00:00,357.78
2015-05-02 12:00:00,360.13
2015-05-02 13:00:00,360.42
2015-05-02 14:00:00,355.98
2015-05-02 15:00:00,354.57
2015-05-02 16:00:00,350.38
2015-05-02 17:00:00,348.4
2015-05-02 18:00:00,347.63
2015-05-02 19:00:00,343.26
2015-05-02 20:00:00,341.36
2015-05-02 21:00:00,340.77
2015-05-02 22:00:00,319.74
2015-05-02 23:00:00,314.04
2015-05-03 00:00:00,311.87
2015-05-03 01:00:00,313.03
2015-05-03 02:00:00,315.75
2015-05-03 03:00:00,317.27
2015-05-03 04:00:00,337.34
2015-05-03 05:00:00,343.68
2015-05-03 06:00:00,346.89
2015-05-03 07:00:00,352.44
2015-05-03 08:00:00,359.67
2015-05-03 09:00:00,356.75
2015-05-03 10:00:00,360.01
2015-05-03 11:00:00,359.17
2015-05-03 12:00:00,360.23
2015-05-03 13:00:00,366.58
2015-05-03 14:00:00,372.56
2015-05-03 15:00:00,372.24
2015-05-03 16:00:00,365.59
2015-05-03 17:00:00,361.67
2015-05-03 18:00:00,360.15
2015-05-03 19:00:00,353.19
2015-05-03 20:00:00,350.57
2015-05-03 21:00:00,349.84
2015-05-03 22:00:00,320.69
2015-05-03 23:00:00,316.36
2015-05-04 00:00:00,315.1
2015-05-04 01:00:00,312.85
2015-05-04 02:00:00,315.28
2015-05-04 03:00:00,316.39
2015-05-04 04:00:00,347.51
2015-05-04 05:00:00,354.66
2015-05-04 06:00:00,351.41
2015-05-04 07:00:00,356.6
2015-05-04 08:00:00,370.06
2015-05-04 09:00:00,385.67
2015-05-04 10:00:00,414.8
2015-05-04 11:00:00,430.98
2015-05-04 12:00:00,430.53
2015-05-04 13:00:00,426.36
2015-05-04 14:00:00,438.39
2015-05-04 15:00:00,438.54
2015-05-04 16:00:00,432.44
2015-05-04 17:00:00,415.36
2015-05-04 18:00:00,404.82
2015-05-04 19:00:00,390.31
2015-05-04 20:00:00,385.04
2015-05-04 21:00:00,381.27
2015-05-04 22:00:00,348.95
2015-05-04 23:00:00,340.06
2015-05-05 00:00:00,338.44
2015-05-05 01:00:00,333.85
2015-05-05 02:00:00,333.1
2015-05-05 03:00:00,333.62
2015-05-05 04:00:00,355.89
2015-05-05 05:00:00,370.57
2015-05-05 06:00:00,370.71
2015-05-05 07:00:00,370.46
2015-05-05 08:00:00,382.07
2015-05-05 09:00:00,400.54
2015-05-05 10:00:00,412.46
2015-05-05 11:00:00,426.19
2015-05-05 12:00:00,441.71
2015-05-05 13:00:00,445.98
2015-05-05 14:00:00,446.05
2015-05-05 15:00:00,444.44
2015-05-05 16:00:00,437.34
2015-05-05 17:00:00,424.26
2015-05-05 18:00:00,412.08
2015-05-05 19:00:00,412.92
2015-05-05 20:00:00,411.48
2015-05-05 21:00:00,396.02
2015-05-05 22:00:00,355.05
2015-05-05 23:00:00,339.68
2015-05-06 00:00:00,333.73
2015-05-06 01:00:00,334.38
2015-05-06 02:00:00,333.81
2015-05-06 03:00:00,333.24
2015-05-06 04:00:00,358.06
2015-05-06 05:00:00,366.6
2015-05-06 06:00:00,367.8
2015-05-06 07:00:00,377.73
2015-05-06 08:00:00,386.85
2015-05-06 09:00:00,398.0
2015-05-06 10:00:00,412.58
2015-05-06 11:00:00,424.08
2015-05-06 12:00:00,423.24
2015-05-06 13:00:00,430.09
2015-05-06 14:00:00,430.9
2015-05-06 15:00:00,432.13
2015-05-06 16:00:00,426.67
2015-05-06 17:00:00,408.66
2015-05-06 18:00:00,396.78
2015-05-06 19:00:00,382.24
2015-05-06 20:00:00,377.6
2015-05-06 21:00:00,374.35
2015-05-06 22:00:00,341.08
2015-05-06 23:00:00,328.09
2015-05-07 00:00:00,327.02
2015-05-07 01:00:00,329.13
2015-05-07 02:00:00,329.45
2015-05-07 03:00:00,326.41
2015-05-07 04:00:00,348.06
2015-05-07 05:00:00,361.71
2015-05-07 06:00:00,362.08
2015-05-07 07:00:00,373.13
2015-05-07 08:00:00,389.8
2015-05-07 09:00:00,392.7
2015-05-07 10:00:00,412.88
2015-05-07 11:00:00,424.69
2015-05-07 12:00:00,427.31
2015-05-07 13:00:00,437.94
2015-05-07 14:00:00,430.38
2015-05-07 15:00:00,430.3
2015-05-07 16:00:00,423.17
2015-05-07 17:00:00,407.25
2015-05-07 18:00:00,391.92
2015-05-07 19:00:00,382.58
2015-05-07 20:00:00,369.68
2015-05-07 21:00:00,367.84
2015-05-07 22:00:00,334.88
2015-05-07 23:00:00,322.59
2015-05-08 00:00:00,317.85
2015-05-08 01:00:00,318.57
2015-05-08 02:00:00,318.29
2015-05-08 03:00:00,319.31
2015-05-08 04:00:00,342.71
2015-05-08 05:00:00,349.94
2015-05-08 06:00:00,352.88
2015-05-08 07:00:00,355.04
2015-05-08 08:00:00,359.71
2015-05-08 09:00:00,373.79
2015-05-08 10:00:00,388.91
2015-05-08 11:00:00,395.28
2015-05-08 12:00:00,398.46
2015-05-08 13:00:00,398.25
2015-05-08 14:00:00,390.97
2015-05-08 15:00:00,391.98
2015-05-08 16:00:00,393.79
2015-05-08 17:00:00,379.79
2015-05-08 18:00:00,369.27
2015-05-08 19:00:00,365.83
2015-05-08 20:00:00,359.74
2015-05-08 21:00:00,356.98
2015-05-08 22:00:00,329.01
2015-05-08 23:00:00,320.19
2015-05-09 00:00:00,317.51
2015-05-09 01:00:00,319.13
2015-05-09 02:00:00,321.07
2015-05-09 03:00:00,322.01
2015-05-09 04:00:00,338.08
2015-05-09 05:00:00,342.64
2015-05-09 06:00:00,342.76
2015-05-09 07:00:00,346.42
2015-05-09 08:00:00,347.42
2015-05-09 09:00:00,353.59
2015-05-09 10:00:00,359.19
2015-05-09 11:00:00,356.8
2015-05-09 12:00:00,358.41
2015-05-09 13:00:00,360.83
2015-05-09 14:00:00,363.74
2015-05-09 15:00:00,365.76
2015-05-09 16:00:00,352.76
2015-05-09 17:00:00,344.64
2015-05-09 18:00:00,346.87
2015-05-09 19:00:00,341.78
2015-05-09 20:00:00,344.81
