timestamp,UnivLab_Priscilla
2015-03-21 22:00:00,189.566666667
2015-03-21 23:00:00,185.041666667
2015-03-22 00:00:00,187.191666667
2015-03-22 01:00:00,187.416666667
2015-03-22 02:00:00,188.375
2015-03-22 03:00:00,189.716666667
2015-03-22 04:00:00,184.283333333
2015-03-22 05:00:00,184.441666667
2015-03-22 06:00:00,188.975
2015-03-22 07:00:00,187.6
2015-03-22 08:00:00,187.158333333
2015-03-22 09:00:00,188.833333333
2015-03-22 10:00:00,189.091666667
2015-03-22 11:00:00,192.741666667
2015-03-22 12:00:00,191.15
2015-03-22 13:00:00,191.1
2015-03-22 14:00:00,201.125
2015-03-22 15:00:00,188.058333333
2015-03-22 16:00:00,189.458333333
2015-03-22 17:00:00,190.075
2015-03-22 18:00:00,189.525
2015-03-22 19:00:00,196.908333333
2015-03-22 20:00:00,190.858333333
2015-03-22 21:00:00,192.8
2015-03-22 22:00:00,194.391666667
2015-03-22 23:00:00,191.45
2015-03-23 00:00:00,193.425
2015-03-23 01:00:00,187.391666667
2015-03-23 02:00:00,187.225
2015-03-23 03:00:00,186.341666667
2015-03-23 04:00:00,187.9
2015-03-23 05:00:00,193.033333333
2015-03-23 06:00:00,195.275
2015-03-23 07:00:00,204.033333333
2015-03-23 08:00:00,218.791666667
2015-03-23 09:00:00,231.908333333
2015-03-23 10:00:00,217.316666667
2015-03-23 11:00:00,219.925
2015-03-23 12:00:00,217.825
2015-03-23 13:00:00,226.966666667
2015-03-23 14:00:00,228.55
2015-03-23 15:00:00,211.3
2015-03-23 16:00:00,213.091666667
2015-03-23 17:00:00,209.525
2015-03-23 18:00:00,201.658333333
2015-03-23 19:00:00,203.991666667
2015-03-23 20:00:00,196.391666667
2015-03-23 21:00:00,194.783333333
2015-03-23 22:00:00,186.733333333
2015-03-23 23:00:00,194.25
2015-03-24 00:00:00,185.608333333
2015-03-24 01:00:00,186.525
2015-03-24 02:00:00,188.766666667
2015-03-24 03:00:00,184.308333333
2015-03-24 04:00:00,187.35
2015-03-24 05:00:00,187.116666667
2015-03-24 06:00:00,199.433333333
2015-03-24 07:00:00,200.55
2015-03-24 08:00:00,205.758333333
2015-03-24 09:00:00,215.166666667
2015-03-24 10:00:00,227.25
2015-03-24 11:00:00,230.391666667
2015-03-24 12:00:00,226.008333333
2015-03-24 13:00:00,226.875
2015-03-24 14:00:00,229.933333333
2015-03-24 15:00:00,225.166666667
2015-03-24 16:00:00,215.475
2015-03-24 17:00:00,216.341666667
2015-03-24 18:00:00,210.791666667
2015-03-24 19:00:00,197.733333333
2015-03-24 20:00:00,199.091666667
2015-03-24 21:00:00,190.525
2015-03-24 22:00:00,194.466666667
2015-03-24 23:00:00,187.558333333
2015-03-25 00:00:00,190.15
2015-03-25 01:00:00,182.733333333
2015-03-25 02:00:00,185.883333333
2015-03-25 03:00:00,187.05
2015-03-25 04:00:00,182.341666667
2015-03-25 05:00:00,188.158333333
2015-03-25 06:00:00,199.85
2015-03-25 07:00:00,202.491666667
2015-03-25 08:00:00,210.783333333
2015-03-25 09:00:00,213.025
2015-03-25 10:00:00,215.833333333
2015-03-25 11:00:00,212.625
2015-03-25 12:00:00,219.583333333
2015-03-25 13:00:00,221.6
2015-03-25 14:00:00,228.35
2015-03-25 15:00:00,224.05
2015-03-25 16:00:00,221.841666667
2015-03-25 17:00:00,209.908333333
2015-03-25 18:00:00,211.933333333
2015-03-25 19:00:00,200.975
2015-03-25 20:00:00,201.666666667
2015-03-25 21:00:00,199.791666667
2015-03-25 22:00:00,195.816666667
2015-03-25 23:00:00,189.358333333
2015-03-26 00:00:00,187.675
2015-03-26 01:00:00,188.633333333
2015-03-26 02:00:00,188.791666667
2015-03-26 03:00:00,188.133333333
2015-03-26 04:00:00,194.191666667
2015-03-26 05:00:00,197.825
2015-03-26 06:00:00,195.241666667
2015-03-26 07:00:00,198.825
2015-03-26 08:00:00,208.983333333
2015-03-26 09:00:00,214.166666667
2015-03-26 10:00:00,223.858333333
2015-03-26 11:00:00,234.366666667
2015-03-26 12:00:00,221.416666667
2015-03-26 13:00:00,216.791666667
2015-03-26 14:00:00,215.341666667
2015-03-26 15:00:00,218.025
2015-03-26 16:00:00,216.308333333
2015-03-26 17:00:00,211.058333333
2015-03-26 18:00:00,204.325
2015-03-26 19:00:00,199.641666667
2015-03-26 20:00:00,197.083333333
2015-03-26 21:00:00,195.333333333
2015-03-26 22:00:00,197.075
2015-03-26 23:00:00,193.133333333
2015-03-27 00:00:00,187.65
2015-03-27 01:00:00,183.333333333
2015-03-27 02:00:00,189.3
2015-03-27 03:00:00,179.083333333
2015-03-27 04:00:00,183.783333333
2015-03-27 05:00:00,183.866666667
2015-03-27 06:00:00,190.708333333
2015-03-27 07:00:00,203.258333333
2015-03-27 08:00:00,212.141666667
2015-03-27 09:00:00,228.083333333
2015-03-27 10:00:00,217.216666667
2015-03-27 11:00:00,216.841666667
2015-03-27 12:00:00,223.591666667
2015-03-27 13:00:00,222.55
2015-03-27 14:00:00,227.775
2015-03-27 15:00:00,227.275
2015-03-27 16:00:00,216.291666667
2015-03-27 17:00:00,218.333333333
2015-03-27 18:00:00,208.466666667
2015-03-27 19:00:00,199.791666667
2015-03-27 20:00:00,202.933333333
2015-03-27 21:00:00,198.108333333
2015-03-27 22:00:00,191.933333333
2015-03-27 23:00:00,190.508333333
2015-03-28 00:00:00,188.525
2015-03-28 01:00:00,195.641666667
2015-03-28 02:00:00,184.541666667
2015-03-28 03:00:00,189.141666667
2015-03-28 04:00:00,183.966666667
2015-03-28 05:00:00,185.116666667
2015-03-28 06:00:00,183.808333333
2015-03-28 07:00:00,190.025
2015-03-28 08:00:00,189.341666667
2015-03-28 09:00:00,191.341666667
2015-03-28 10:00:00,191.341666667
2015-03-28 11:00:00,195.925
2015-03-28 12:00:00,194.05
2015-03-28 13:00:00,195.375
2015-03-28 14:00:00,195.558333333
2015-03-28 15:00:00,196.075
2015-03-28 16:00:00,194.033333333
2015-03-28 17:00:00,198.516666667
2015-03-28 18:00:00,197.666666667
2015-03-28 19:00:00,193.091666667
2015-03-28 20:00:00,205.691666667
2015-03-28 21:00:00,196.941666667
2015-03-28 22:00:00,193.25
2015-03-28 23:00:00,188.483333333
2015-03-29 00:00:00,186.733333333
2015-03-29 01:00:00,189.058333333
2015-03-29 02:00:00,187.75
2015-03-29 03:00:00,186.358333333
2015-03-29 04:00:00,186.358333333
2015-03-29 05:00:00,192.65
2015-03-29 06:00:00,190.408333333
2015-03-29 07:00:00,196.466666667
2015-03-29 08:00:00,190.675
2015-03-29 09:00:00,188.566666667
2015-03-29 10:00:00,191.691666667
2015-03-29 11:00:00,188.75
2015-03-29 12:00:00,189.041666667
2015-03-29 13:00:00,192.966666667
2015-03-29 14:00:00,190.633333333
2015-03-29 15:00:00,188.666666667
2015-03-29 16:00:00,189.7
2015-03-29 17:00:00,195.175
2015-03-29 18:00:00,194.766666667
2015-03-29 19:00:00,196.383333333
2015-03-29 20:00:00,195.591666667
2015-03-29 21:00:00,192.683333333
2015-03-29 22:00:00,193.025
2015-03-29 23:00:00,191.125
2015-03-30 00:00:00,187.708333333
2015-03-30 01:00:00,186.425
2015-03-30 02:00:00,187.275
2015-03-30 03:00:00,184.175
2015-03-30 04:00:00,183.591666667
2015-03-30 05:00:00,187.0
2015-03-30 06:00:00,192.733333333
2015-03-30 07:00:00,195.325
2015-03-30 08:00:00,209.675
2015-03-30 09:00:00,212.091666667
2015-03-30 10:00:00,218.041666667
2015-03-30 11:00:00,213.375
2015-03-30 12:00:00,226.741666667
2015-03-30 13:00:00,219.733333333
2015-03-30 14:00:00,216.358333333
2015-03-30 15:00:00,215.491666667
2015-03-30 16:00:00,213.908333333
2015-03-30 17:00:00,214.858333333
2015-03-30 18:00:00,213.283333333
2015-03-30 19:00:00,197.358333333
2015-03-30 20:00:00,196.7
2015-03-30 21:00:00,196.033333333
2015-03-30 22:00:00,195.516666667
2015-03-30 23:00:00,191.983333333
2015-03-31 00:00:00,188.008333333
2015-03-31 01:00:00,190.008333333
2015-03-31 02:00:00,188.508333333
2015-03-31 03:00:00,185.658333333
2015-03-31 04:00:00,186.525
2015-03-31 05:00:00,194.05
2015-03-31 06:00:00,201.55
2015-03-31 07:00:00,206.3
2015-03-31 08:00:00,211.983333333
2015-03-31 09:00:00,221.6
2015-03-31 10:00:00,220.958333333
2015-03-31 11:00:00,221.533333333
2015-03-31 12:00:00,217.025
2015-03-31 13:00:00,218.683333333
2015-03-31 14:00:00,216.108333333
2015-03-31 15:00:00,222.033333333
2015-03-31 16:00:00,222.55
2015-03-31 17:00:00,221.433333333
2015-03-31 18:00:00,209.158333333
2015-03-31 19:00:00,205.558333333
2015-03-31 20:00:00,206.691666667
2015-03-31 21:00:00,204.675
2015-03-31 22:00:00,204.941666667
2015-03-31 23:00:00,205.075
2015-04-01 00:00:00,200.2
2015-04-01 01:00:00,201.425
2015-04-01 02:00:00,194.358333333
2015-04-01 03:00:00,198.825
2015-04-01 04:00:00,198.233333333
2015-04-01 05:00:00,199.783333333
2015-04-01 06:00:00,203.45
2015-04-01 07:00:00,193.233333333
2015-04-01 08:00:00,199.225
2015-04-01 09:00:00,220.633333333
2015-04-01 10:00:00,221.216666667
2015-04-01 11:00:00,219.275
2015-04-01 12:00:00,212.941666667
2015-04-01 13:00:00,215.791666667
2015-04-01 14:00:00,219.783333333
2015-04-01 15:00:00,216.825
2015-04-01 16:00:00,206.225
2015-04-01 17:00:00,205.933333333
2015-04-01 18:00:00,205.658333333
2015-04-01 19:00:00,192.175
2015-04-01 20:00:00,192.1
2015-04-01 21:00:00,194.9
2015-04-01 22:00:00,192.983333333
2015-04-01 23:00:00,190.875
2015-04-02 00:00:00,183.691666667
2015-04-02 01:00:00,183.158333333
2015-04-02 02:00:00,185.05
2015-04-02 03:00:00,181.966666667
2015-04-02 04:00:00,181.533333333
2015-04-02 05:00:00,187.508333333
2015-04-02 06:00:00,192.141666667
2015-04-02 07:00:00,190.266666667
2015-04-02 08:00:00,199.533333333
2015-04-02 09:00:00,208.108333333
2015-04-02 10:00:00,215.475
2015-04-02 11:00:00,221.766666667
2015-04-02 12:00:00,217.8
2015-04-02 13:00:00,214.525
2015-04-02 14:00:00,230.758333333
2015-04-02 15:00:00,227.533333333
2015-04-02 16:00:00,225.425
2015-04-02 17:00:00,214.925
2015-04-02 18:00:00,208.991666667
2015-04-02 19:00:00,206.183333333
2015-04-02 20:00:00,200.716666667
2015-04-02 21:00:00,195.091666667
2015-04-02 22:00:00,201.425
2015-04-02 23:00:00,192.633333333
2015-04-03 00:00:00,189.675
2015-04-03 01:00:00,190.808333333
2015-04-03 02:00:00,192.225
2015-04-03 03:00:00,184.125
2015-04-03 04:00:00,188.308333333
2015-04-03 05:00:00,190.583333333
2015-04-03 06:00:00,197.541666667
2015-04-03 07:00:00,196.775
2015-04-03 08:00:00,201.45
2015-04-03 09:00:00,220.158333333
2015-04-03 10:00:00,219.508333333
2015-04-03 11:00:00,218.983333333
2015-04-03 12:00:00,216.691666667
2015-04-03 13:00:00,220.416666667
2015-04-03 14:00:00,216.108333333
2015-04-03 15:00:00,214.083333333
2015-04-03 16:00:00,213.941666667
2015-04-03 17:00:00,214.0
2015-04-03 18:00:00,204.658333333
2015-04-03 19:00:00,197.075
2015-04-03 20:00:00,188.95
2015-04-03 21:00:00,188.283333333
2015-04-03 22:00:00,185.191666667
2015-04-03 23:00:00,187.683333333
2015-04-04 00:00:00,179.708333333
2015-04-04 01:00:00,186.841666667
2015-04-04 02:00:00,184.55
2015-04-04 03:00:00,183.333333333
2015-04-04 04:00:00,184.916666667
2015-04-04 05:00:00,185.858333333
2015-04-04 06:00:00,183.958333333
2015-04-04 07:00:00,188.758333333
2015-04-04 08:00:00,193.008333333
2015-04-04 09:00:00,197.6
2015-04-04 10:00:00,190.883333333
2015-04-04 11:00:00,198.7
2015-04-04 12:00:00,192.658333333
2015-04-04 13:00:00,193.191666667
2015-04-04 14:00:00,200.483333333
2015-04-04 15:00:00,192.325
2015-04-04 16:00:00,189.916666667
2015-04-04 17:00:00,189.808333333
2015-04-04 18:00:00,195.883333333
2015-04-04 19:00:00,189.55
2015-04-04 20:00:00,190.4
2015-04-04 21:00:00,192.766666667
2015-04-04 22:00:00,187.825
2015-04-04 23:00:00,192.175
2015-04-05 00:00:00,188.591666667
2015-04-05 01:00:00,189.958333333
2015-04-05 02:00:00,186.875
2015-04-05 03:00:00,189.283333333
2015-04-05 04:00:00,190.308333333
2015-04-05 05:00:00,193.8
2015-04-05 06:00:00,186.583333333
2015-04-05 07:00:00,189.733333333
2015-04-05 08:00:00,188.341666667
2015-04-05 09:00:00,194.608333333
2015-04-05 10:00:00,191.733333333
2015-04-05 11:00:00,184.958333333
2015-04-05 12:00:00,190.9
2015-04-05 13:00:00,186.483333333
2015-04-05 14:00:00,187.958333333
2015-04-05 15:00:00,191.0
2015-04-05 16:00:00,193.5
2015-04-05 17:00:00,186.95
2015-04-05 18:00:00,186.975
2015-04-05 19:00:00,190.116666667
2015-04-05 20:00:00,188.316666667
2015-04-05 21:00:00,193.933333333
2015-04-05 22:00:00,188.383333333
2015-04-05 23:00:00,191.266666667
2015-04-06 00:00:00,193.608333333
2015-04-06 01:00:00,187.941666667
2015-04-06 02:00:00,187.075
2015-04-06 03:00:00,182.55
2015-04-06 04:00:00,182.616666667
2015-04-06 05:00:00,187.416666667
2015-04-06 06:00:00,194.758333333
2015-04-06 07:00:00,199.883333333
2015-04-06 08:00:00,213.95
2015-04-06 09:00:00,220.125
2015-04-06 10:00:00,215.941666667
2015-04-06 11:00:00,213.883333333
2015-04-06 12:00:00,219.341666667
2015-04-06 13:00:00,209.716666667
2015-04-06 14:00:00,210.758333333
2015-04-06 15:00:00,212.558333333
2015-04-06 16:00:00,205.766666667
2015-04-06 17:00:00,208.141666667
2015-04-06 18:00:00,198.5
2015-04-06 19:00:00,189.691666667
2015-04-06 20:00:00,193.583333333
2015-04-06 21:00:00,186.433333333
2015-04-06 22:00:00,187.125
2015-04-06 23:00:00,187.158333333
2015-04-07 00:00:00,185.341666667
2015-04-07 01:00:00,180.041666667
2015-04-07 02:00:00,178.933333333
2015-04-07 03:00:00,183.941666667
2015-04-07 04:00:00,183.333333333
2015-04-07 05:00:00,190.825
2015-04-07 06:00:00,188.691666667
2015-04-07 07:00:00,196.508333333
2015-04-07 08:00:00,195.491666667
2015-04-07 09:00:00,208.216666667
2015-04-07 10:00:00,206.35
2015-04-07 11:00:00,221.775
2015-04-07 12:00:00,212.625
2015-04-07 13:00:00,209.958333333
2015-04-07 14:00:00,217.116666667
2015-04-07 15:00:00,219.783333333
2015-04-07 16:00:00,207.791666667
2015-04-07 17:00:00,215.225
2015-04-07 18:00:00,205.958333333
2015-04-07 19:00:00,197.475
2015-04-07 20:00:00,191.983333333
2015-04-07 21:00:00,190.016666667
2015-04-07 22:00:00,189.416666667
2015-04-07 23:00:00,190.766666667
2015-04-08 00:00:00,185.318181818
2015-04-08 01:00:00,184.816666667
2015-04-08 02:00:00,186.466666667
2015-04-08 03:00:00,186.208333333
2015-04-08 04:00:00,192.391666667
2015-04-08 05:00:00,188.991666667
2015-04-08 06:00:00,191.016666667
2015-04-08 07:00:00,195.941666667
2015-04-08 08:00:00,211.558333333
2015-04-08 09:00:00,209.958333333
2015-04-08 10:00:00,231.558333333
2015-04-08 11:00:00,224.825
2015-04-08 12:00:00,218.033333333
2015-04-08 13:00:00,218.458333333
2015-04-08 14:00:00,217.175
2015-04-08 15:00:00,222.616666667
2015-04-08 16:00:00,223.566666667
2015-04-08 17:00:00,222.333333333
2015-04-08 18:00:00,211.241666667
2015-04-08 19:00:00,201.291666667
2015-04-08 20:00:00,200.808333333
2015-04-08 21:00:00,196.625
2015-04-08 22:00:00,197.566666667
2015-04-08 23:00:00,200.416666667
2015-04-09 00:00:00,192.758333333
2015-04-09 01:00:00,190.166666667
2015-04-09 02:00:00,190.958333333
2015-04-09 03:00:00,195.2
2015-04-09 04:00:00,187.8
2015-04-09 05:00:00,189.941666667
2015-04-09 06:00:00,190.458333333
2015-04-09 07:00:00,193.425
2015-04-09 08:00:00,204.908333333
2015-04-09 09:00:00,219.491666667
2015-04-09 10:00:00,223.791666667
2015-04-09 11:00:00,231.125
2015-04-09 12:00:00,231.05
2015-04-09 13:00:00,231.633333333
2015-04-09 14:00:00,220.208333333
2015-04-09 15:00:00,220.425
2015-04-09 16:00:00,223.633333333
2015-04-09 17:00:00,218.35
2015-04-09 18:00:00,213.675
2015-04-09 19:00:00,203.633333333
2015-04-09 20:00:00,200.858333333
2015-04-09 21:00:00,199.833333333
2015-04-09 22:00:00,196.85
2015-04-09 23:00:00,200.416666667
2015-04-10 00:00:00,201.416666667
2015-04-10 01:00:00,192.358333333
2015-04-10 02:00:00,194.958333333
2015-04-10 03:00:00,194.083333333
2015-04-10 04:00:00,189.308333333
2015-04-10 05:00:00,194.541666667
2015-04-10 06:00:00,197.708333333
2015-04-10 07:00:00,198.966666667
2015-04-10 08:00:00,203.05
2015-04-10 09:00:00,215.316666667
2015-04-10 10:00:00,225.608333333
2015-04-10 11:00:00,227.45
2015-04-10 12:00:00,218.116666667
2015-04-10 13:00:00,221.941666667
2015-04-10 14:00:00,233.658333333
2015-04-10 15:00:00,216.616666667
2015-04-10 16:00:00,211.075
2015-04-10 17:00:00,210.783333333
2015-04-10 18:00:00,215.541666667
2015-04-10 19:00:00,204.641666667
2015-04-10 20:00:00,203.75
2015-04-10 21:00:00,199.483333333
2015-04-10 22:00:00,194.566666667
2015-04-10 23:00:00,193.475
2015-04-11 00:00:00,185.591666667
2015-04-11 01:00:00,184.058333333
2015-04-11 02:00:00,184.808333333
2015-04-11 03:00:00,183.741666667
2015-04-11 04:00:00,185.675
2015-04-11 05:00:00,191.091666667
2015-04-11 06:00:00,195.683333333
2015-04-11 07:00:00,192.683333333
2015-04-11 08:00:00,196.2
2015-04-11 09:00:00,194.258333333
2015-04-11 10:00:00,187.266666667
2015-04-11 11:00:00,186.275
2015-04-11 12:00:00,189.675
2015-04-11 13:00:00,188.45
2015-04-11 14:00:00,189.35
2015-04-11 15:00:00,188.658333333
2015-04-11 16:00:00,189.35
2015-04-11 17:00:00,190.875
2015-04-11 18:00:00,192.258333333
2015-04-11 19:00:00,191.025
2015-04-11 20:00:00,195.675
2015-04-11 21:00:00,191.958333333
2015-04-11 22:00:00,195.1
2015-04-11 23:00:00,193.225
2015-04-12 00:00:00,194.266666667
2015-04-12 01:00:00,191.216666667
2015-04-12 02:00:00,189.108333333
2015-04-12 03:00:00,189.625
2015-04-12 04:00:00,186.525
2015-04-12 05:00:00,193.208333333
2015-04-12 06:00:00,191.6
2015-04-12 07:00:00,190.658333333
2015-04-12 08:00:00,189.583333333
2015-04-12 09:00:00,191.133333333
2015-04-12 10:00:00,191.625
2015-04-12 11:00:00,191.466666667
2015-04-12 12:00:00,190.341666667
2015-04-12 13:00:00,187.025
2015-04-12 14:00:00,186.633333333
2015-04-12 15:00:00,190.966666667
2015-04-12 16:00:00,190.766666667
2015-04-12 17:00:00,191.183333333
2015-04-12 18:00:00,188.616666667
2015-04-12 19:00:00,188.258333333
2015-04-12 20:00:00,186.916666667
2015-04-12 21:00:00,189.191666667
2015-04-12 22:00:00,189.55
2015-04-12 23:00:00,189.791666667
2015-04-13 00:00:00,192.391666667
2015-04-13 01:00:00,189.116666667
2015-04-13 02:00:00,188.741666667
2015-04-13 03:00:00,185.608333333
2015-04-13 04:00:00,186.458333333
2015-04-13 05:00:00,192.991666667
2015-04-13 06:00:00,201.108333333
2015-04-13 07:00:00,202.841666667
2015-04-13 08:00:00,204.983333333
2015-04-13 09:00:00,220.075
2015-04-13 10:00:00,219.858333333
2015-04-13 11:00:00,223.95
2015-04-13 12:00:00,222.166666667
2015-04-13 13:00:00,219.283333333
2015-04-13 14:00:00,200.608333333
2015-04-13 15:00:00,218.258333333
2015-04-13 16:00:00,217.191666667
2015-04-13 17:00:00,213.233333333
2015-04-13 18:00:00,195.3
2015-04-13 19:00:00,193.625
2015-04-13 20:00:00,196.741666667
2015-04-13 21:00:00,195.958333333
2015-04-13 22:00:00,192.091666667
2015-04-13 23:00:00,188.133333333
2015-04-14 00:00:00,195.225
2015-04-14 01:00:00,192.308333333
2015-04-14 02:00:00,183.566666667
2015-04-14 03:00:00,183.65
2015-04-14 04:00:00,187.308333333
2015-04-14 05:00:00,188.025
2015-04-14 06:00:00,194.058333333
2015-04-14 07:00:00,161.858333333
2015-04-14 08:00:00,201.883333333
2015-04-14 09:00:00,213.0
2015-04-14 10:00:00,221.083333333
2015-04-14 11:00:00,220.675
2015-04-14 12:00:00,219.516666667
2015-04-14 13:00:00,215.616666667
2015-04-14 14:00:00,207.2
2015-04-14 15:00:00,224.408333333
2015-04-14 16:00:00,216.208333333
2015-04-14 17:00:00,215.616666667
2015-04-14 18:00:00,206.158333333
2015-04-14 19:00:00,201.925
2015-04-14 20:00:00,199.883333333
2015-04-14 21:00:00,197.041666667
2015-04-14 22:00:00,199.358333333
2015-04-14 23:00:00,194.708333333
2015-04-15 00:00:00,196.383333333
2015-04-15 01:00:00,183.916666667
2015-04-15 02:00:00,182.2
2015-04-15 03:00:00,182.0
2015-04-15 04:00:00,188.766666667
2015-04-15 05:00:00,187.625
2015-04-15 06:00:00,196.366666667
2015-04-15 07:00:00,196.508333333
2015-04-15 08:00:00,200.708333333
2015-04-15 09:00:00,219.391666667
2015-04-15 10:00:00,228.666666667
2015-04-15 11:00:00,218.225
2015-04-15 12:00:00,212.391666667
2015-04-15 13:00:00,219.95
2015-04-15 14:00:00,212.608333333
2015-04-15 15:00:00,212.05
2015-04-15 16:00:00,210.983333333
2015-04-15 17:00:00,215.175
2015-04-15 18:00:00,210.983333333
2015-04-15 19:00:00,202.583333333
2015-04-15 20:00:00,196.866666667
2015-04-15 21:00:00,193.441666667
2015-04-15 22:00:00,195.366666667
2015-04-15 23:00:00,194.85
2015-04-16 00:00:00,196.741666667
2015-04-16 01:00:00,196.366666667
2015-04-16 02:00:00,196.125
2015-04-16 03:00:00,185.4625
2015-04-16 04:00:00,185.41
2015-04-16 05:00:00,188.3875
2015-04-16 06:00:00,191.4525
2015-04-16 07:00:00,193.335
2015-04-16 08:00:00,199.0625
2015-04-16 09:00:00,228.841666667
2015-04-16 10:00:00,231.791666667
2015-04-16 11:00:00,223.066666667
2015-04-16 12:00:00,215.133333333
2015-04-16 13:00:00,218.341666667
2015-04-16 14:00:00,221.433333333
2015-04-16 15:00:00,215.083333333
2015-04-16 16:00:00,210.608333333
2015-04-16 17:00:00,209.8
2015-04-16 18:00:00,209.283333333
2015-04-16 19:00:00,204.758333333
2015-04-16 20:00:00,192.966666667
2015-04-16 21:00:00,194.466666667
2015-04-16 22:00:00,193.483333333
2015-04-16 23:00:00,186.191666667
2015-04-17 00:00:00,188.708333333
2015-04-17 01:00:00,190.866666667
2015-04-17 02:00:00,191.633333333
2015-04-17 03:00:00,185.025
2015-04-17 04:00:00,179.383333333
2015-04-17 05:00:00,185.491666667
2015-04-17 06:00:00,195.858333333
2015-04-17 07:00:00,202.958333333
2015-04-17 08:00:00,210.141666667
2015-04-17 09:00:00,213.075
2015-04-17 10:00:00,222.083333333
2015-04-17 11:00:00,208.908333333
2015-04-17 12:00:00,215.541666667
2015-04-17 13:00:00,211.008333333
2015-04-17 14:00:00,222.933333333
2015-04-17 15:00:00,210.833333333
2015-04-17 16:00:00,212.116666667
2015-04-17 17:00:00,206.016666667
2015-04-17 18:00:00,201.141666667
2015-04-17 19:00:00,192.483333333
2015-04-17 20:00:00,185.133333333
2015-04-17 21:00:00,188.95
2015-04-17 22:00:00,186.983333333
2015-04-17 23:00:00,181.008333333
2015-04-18 00:00:00,180.133333333
2015-04-18 01:00:00,176.358333333
2015-04-18 02:00:00,180.191666667
2015-04-18 03:00:00,183.458333333
2015-04-18 04:00:00,177.85
2015-04-18 05:00:00,181.35
2015-04-18 06:00:00,181.391666667
2015-04-18 07:00:00,180.85
2015-04-18 08:00:00,179.291666667
2015-04-18 09:00:00,185.458333333
2015-04-18 10:00:00,192.916666667
2015-04-18 11:00:00,187.95
2015-04-18 12:00:00,191.333333333
2015-04-18 13:00:00,195.241666667
2015-04-18 14:00:00,183.616666667
2015-04-18 15:00:00,185.516666667
2015-04-18 16:00:00,183.283333333
2015-04-18 17:00:00,184.6
2015-04-18 18:00:00,190.433333333
2015-04-18 19:00:00,184.308333333
2015-04-18 20:00:00,185.258333333
2015-04-18 21:00:00,182.725
2015-04-18 22:00:00,186.691666667
2015-04-18 23:00:00,182.475
2015-04-19 00:00:00,181.083333333
2015-04-19 01:00:00,183.366666667
2015-04-19 02:00:00,182.083333333
2015-04-19 03:00:00,181.425
2015-04-19 04:00:00,184.741666667
2015-04-19 05:00:00,185.716666667
2015-04-19 06:00:00,184.075
2015-04-19 07:00:00,182.483333333
2015-04-19 08:00:00,185.5
2015-04-19 09:00:00,192.091666667
2015-04-19 10:00:00,193.0
2015-04-19 11:00:00,193.1
2015-04-19 12:00:00,191.65
2015-04-19 13:00:00,195.258333333
2015-04-19 14:00:00,190.466666667
2015-04-19 15:00:00,183.675
2015-04-19 16:00:00,186.533333333
2015-04-19 17:00:00,184.741666667
2015-04-19 18:00:00,184.95
2015-04-19 19:00:00,187.525
2015-04-19 20:00:00,192.591666667
2015-04-19 21:00:00,192.783333333
2015-04-19 22:00:00,186.25
2015-04-19 23:00:00,189.108333333
2015-04-20 00:00:00,192.841666667
2015-04-20 01:00:00,186.008333333
2015-04-20 02:00:00,187.866666667
2015-04-20 03:00:00,187.566666667
2015-04-20 04:00:00,188.533333333
2015-04-20 05:00:00,189.391666667
2015-04-20 06:00:00,190.341666667
2015-04-20 07:00:00,191.833333333
2015-04-20 08:00:00,206.916666667
2015-04-20 09:00:00,212.516666667
2015-04-20 10:00:00,218.416666667
2015-04-20 11:00:00,224.233333333
2015-04-20 12:00:00,216.391666667
2015-04-20 13:00:00,217.758333333
2015-04-20 14:00:00,209.016666667
2015-04-20 15:00:00,210.866666667
2015-04-20 16:00:00,214.166666667
2015-04-20 17:00:00,205.458333333
2015-04-20 18:00:00,200.775
2015-04-20 19:00:00,195.45
2015-04-20 20:00:00,193.233333333
2015-04-20 21:00:00,196.425
2015-04-20 22:00:00,193.841666667
2015-04-20 23:00:00,191.475
2015-04-21 00:00:00,188.775
2015-04-21 01:00:00,191.633333333
2015-04-21 02:00:00,189.716666667
2015-04-21 03:00:00,184.866666667
2015-04-21 04:00:00,186.041666667
2015-04-21 05:00:00,188.075
2015-04-21 06:00:00,196.108333333
2015-04-21 07:00:00,198.383333333
2015-04-21 08:00:00,202.25
2015-04-21 09:00:00,217.775
2015-04-21 10:00:00,213.516666667
2015-04-21 11:00:00,221.483333333
2015-04-21 12:00:00,224.675
2015-04-21 13:00:00,216.45
2015-04-21 14:00:00,215.283333333
2015-04-21 15:00:00,212.908333333
2015-04-21 16:00:00,212.55
2015-04-21 17:00:00,212.316666667
2015-04-21 18:00:00,203.683333333
2015-04-21 19:00:00,198.208333333
2015-04-21 20:00:00,202.525
2015-04-21 21:00:00,201.641666667
2015-04-21 22:00:00,202.3
2015-04-21 23:00:00,200.2
2015-04-22 00:00:00,196.633333333
2015-04-22 01:00:00,189.491666667
2015-04-22 02:00:00,187.416666667
2015-04-22 03:00:00,184.808333333
2015-04-22 04:00:00,187.05
2015-04-22 05:00:00,192.641666667
2015-04-22 06:00:00,198.158333333
2015-04-22 07:00:00,200.833333333
2015-04-22 08:00:00,205.966666667
2015-04-22 09:00:00,215.225
2015-04-22 10:00:00,218.45
2015-04-22 11:00:00,214.216666667
2015-04-22 12:00:00,224.416666667
2015-04-22 13:00:00,219.033333333
