timestamp,UnivClass_Allen
2015-03-31 14:00:00,99.23
2015-03-31 15:00:00,99.65
2015-03-31 16:00:00,100.71
2015-03-31 17:00:00,96.62
2015-03-31 18:00:00,93.85
2015-03-31 19:00:00,93.43
2015-03-31 20:00:00,86.68
2015-03-31 21:00:00,84.84
2015-03-31 22:00:00,61.39
2015-03-31 23:00:00,52.07
2015-04-01 00:00:00,52.43
2015-04-01 01:00:00,48.31
2015-04-01 02:00:00,44.69
2015-04-01 03:00:00,40.91
2015-04-01 04:00:00,60.25
2015-04-01 05:00:00,67.41
2015-04-01 06:00:00,69.35
2015-04-01 07:00:00,70.91
2015-04-01 08:00:00,79.65
2015-04-01 09:00:00,87.32
2015-04-01 10:00:00,95.32
2015-04-01 11:00:00,100.03
2015-04-01 12:00:00,101.9
2015-04-01 13:00:00,105.55
2015-04-01 14:00:00,111.24
2015-04-01 15:00:00,112.17
2015-04-01 16:00:00,111.17
2015-04-01 17:00:00,102.39
2015-04-01 18:00:00,92.31
2015-04-01 19:00:00,88.38
2015-04-01 20:00:00,83.9
2015-04-01 21:00:00,79.47
2015-04-01 22:00:00,54.2
2015-04-01 23:00:00,49.39
2015-04-02 00:00:00,45.34
2015-04-02 01:00:00,45.36
2015-04-02 02:00:00,41.16
2015-04-02 03:00:00,40.64
2015-04-02 04:00:00,60.42
2015-04-02 05:00:00,70.11
2015-04-02 06:00:00,70.14
2015-04-02 07:00:00,71.67
2015-04-02 08:00:00,78.64
2015-04-02 09:00:00,83.44
2015-04-02 10:00:00,88.3
2015-04-02 11:00:00,88.94
2015-04-02 12:00:00,92.34
2015-04-02 13:00:00,89.81
2015-04-02 14:00:00,92.6
2015-04-02 15:00:00,94.04
2015-04-02 16:00:00,92.96
2015-04-02 17:00:00,88.87
2015-04-02 18:00:00,85.3
2015-04-02 19:00:00,87.53
2015-04-02 20:00:00,85.71
2015-04-02 21:00:00,78.7
2015-04-02 22:00:00,56.5
2015-04-02 23:00:00,49.35
2015-04-03 00:00:00,47.09
2015-04-03 01:00:00,47.89
2015-04-03 02:00:00,43.42
2015-04-03 03:00:00,38.99
2015-04-03 04:00:00,60.41
2015-04-03 05:00:00,68.39
2015-04-03 06:00:00,67.48
2015-04-03 07:00:00,66.66
2015-04-03 08:00:00,73.41
2015-04-03 09:00:00,80.08
2015-04-03 10:00:00,86.38
2015-04-03 11:00:00,88.43
2015-04-03 12:00:00,88.95
2015-04-03 13:00:00,89.67
2015-04-03 14:00:00,89.52
2015-04-03 15:00:00,91.12
2015-04-03 16:00:00,85.58
2015-04-03 17:00:00,75.44
2015-04-03 18:00:00,74.45
2015-04-03 19:00:00,75.52
2015-04-03 20:00:00,77.87
2015-04-03 21:00:00,73.57
2015-04-03 22:00:00,50.91
2015-04-03 23:00:00,42.9
2015-04-04 00:00:00,40.99
2015-04-04 01:00:00,39.85
2015-04-04 02:00:00,35.46
2015-04-04 03:00:00,32.79
2015-04-04 04:00:00,30.84
2015-04-04 05:00:00,31.61
2015-04-04 06:00:00,31.15
2015-04-04 07:00:00,50.87
2015-04-04 08:00:00,57.27
2015-04-04 09:00:00,59.43
2015-04-04 10:00:00,63.99
2015-04-04 11:00:00,66.07
2015-04-04 12:00:00,66.2
2015-04-04 13:00:00,67.79
2015-04-04 14:00:00,68.39
2015-04-04 15:00:00,70.74
2015-04-04 16:00:00,69.14
2015-04-04 17:00:00,69.37
2015-04-04 18:00:00,48.28
2015-04-04 19:00:00,44.83
2015-04-04 20:00:00,44.82
2015-04-04 21:00:00,43.03
2015-04-04 22:00:00,41.97
2015-04-04 23:00:00,41.7
2015-04-05 00:00:00,41.25
2015-04-05 01:00:00,40.45
2015-04-05 02:00:00,38.59
2015-04-05 03:00:00,39.38
2015-04-05 04:00:00,36.52
2015-04-05 05:00:00,35.42
2015-04-05 06:00:00,35.05
2015-04-05 07:00:00,54.71
2015-04-05 08:00:00,63.26
2015-04-05 09:00:00,63.2
2015-04-05 10:00:00,67.58
2015-04-05 11:00:00,70.22
2015-04-05 12:00:00,68.26
2015-04-05 13:00:00,71.53
2015-04-05 14:00:00,72.91
2015-04-05 15:00:00,76.53
2015-04-05 16:00:00,73.75
2015-04-05 17:00:00,71.98
2015-04-05 18:00:00,47.27
2015-04-05 19:00:00,43.83
2015-04-05 20:00:00,46.21
2015-04-05 21:00:00,46.02
2015-04-05 22:00:00,47.22
2015-04-05 23:00:00,47.03
2015-04-06 00:00:00,46.94
2015-04-06 01:00:00,42.9
2015-04-06 02:00:00,41.62
2015-04-06 03:00:00,41.13
2015-04-06 04:00:00,61.52
2015-04-06 05:00:00,66.42
2015-04-06 06:00:00,65.97
2015-04-06 07:00:00,67.9
2015-04-06 08:00:00,79.24
2015-04-06 09:00:00,87.4
2015-04-06 10:00:00,92.18
2015-04-06 11:00:00,92.68
2015-04-06 12:00:00,96.86
2015-04-06 13:00:00,94.98
2015-04-06 14:00:00,96.94
2015-04-06 15:00:00,96.83
2015-04-06 16:00:00,94.65
2015-04-06 17:00:00,88.87
2015-04-06 18:00:00,85.88
2015-04-06 19:00:00,86.73
2015-04-06 20:00:00,82.01
2015-04-06 21:00:00,79.54
2015-04-06 22:00:00,55.33
2015-04-06 23:00:00,52.92
2015-04-07 00:00:00,51.34
2015-04-07 01:00:00,51.41
2015-04-07 02:00:00,44.15
2015-04-07 03:00:00,40.65
2015-04-07 04:00:00,61.38
2015-04-07 05:00:00,69.13
2015-04-07 06:00:00,68.83
2015-04-07 07:00:00,71.22
2015-04-07 08:00:00,77.5
2015-04-07 09:00:00,83.97
2015-04-07 10:00:00,87.01
2015-04-07 11:00:00,88.31
2015-04-07 12:00:00,86.41
2015-04-07 13:00:00,94.13
2015-04-07 14:00:00,93.35
2015-04-07 15:00:00,94.23
2015-04-07 16:00:00,93.96
2015-04-07 17:00:00,91.43
2015-04-07 18:00:00,84.58
2015-04-07 19:00:00,84.07
2015-04-07 20:00:00,82.79
2015-04-07 21:00:00,81.55
2015-04-07 22:00:00,55.83
2015-04-07 23:00:00,48.02
2015-04-08 00:00:00,46.37
2015-04-08 01:00:00,44.29
2015-04-08 02:00:00,38.9
2015-04-08 03:00:00,35.83
2015-04-08 04:00:00,56.27
2015-04-08 05:00:00,64.77
2015-04-08 06:00:00,64.54
2015-04-08 07:00:00,65.73
2015-04-08 08:00:00,73.82
2015-04-08 09:00:00,82.81
2015-04-08 10:00:00,93.61
2015-04-08 11:00:00,95.01
2015-04-08 12:00:00,96.87
2015-04-08 13:00:00,98.3
2015-04-08 14:00:00,101.68
2015-04-08 15:00:00,104.52
2015-04-08 16:00:00,104.04
2015-04-08 17:00:00,99.07
2015-04-08 18:00:00,90.2
2015-04-08 19:00:00,84.78
2015-04-08 20:00:00,84.45
2015-04-08 21:00:00,80.13
2015-04-08 22:00:00,55.58
2015-04-08 23:00:00,47.3
2015-04-09 00:00:00,45.07
2015-04-09 01:00:00,43.0
2015-04-09 02:00:00,39.84
2015-04-09 03:00:00,39.87
2015-04-09 04:00:00,60.76
2015-04-09 05:00:00,67.57
2015-04-09 06:00:00,65.8
2015-04-09 07:00:00,66.18
2015-04-09 08:00:00,73.49
2015-04-09 09:00:00,81.23
2015-04-09 10:00:00,84.08
2015-04-09 11:00:00,88.91
2015-04-09 12:00:00,92.09
2015-04-09 13:00:00,86.81
2015-04-09 14:00:00,93.98
2015-04-09 15:00:00,93.89
2015-04-09 16:00:00,93.41
2015-04-09 17:00:00,87.72
2015-04-09 18:00:00,86.39
2015-04-09 19:00:00,84.47
2015-04-09 20:00:00,83.94
2015-04-09 21:00:00,78.6
2015-04-09 22:00:00,55.62
2015-04-09 23:00:00,48.0
2015-04-10 00:00:00,45.18
2015-04-10 01:00:00,44.14
2015-04-10 02:00:00,40.45
2015-04-10 03:00:00,38.64
2015-04-10 04:00:00,61.13
2015-04-10 05:00:00,67.89
2015-04-10 06:00:00,68.02
2015-04-10 07:00:00,67.9
2015-04-10 08:00:00,74.08
2015-04-10 09:00:00,77.76
2015-04-10 10:00:00,84.93
2015-04-10 11:00:00,87.66
2015-04-10 12:00:00,87.32
2015-04-10 13:00:00,86.18
2015-04-10 14:00:00,92.68
2015-04-10 15:00:00,90.49
2015-04-10 16:00:00,89.49
2015-04-10 17:00:00,78.8
2015-04-10 18:00:00,76.34
2015-04-10 19:00:00,77.61
2015-04-10 20:00:00,76.48
2015-04-10 21:00:00,68.73
2015-04-10 22:00:00,52.68
2015-04-10 23:00:00,43.12
2015-04-11 00:00:00,41.33
2015-04-11 01:00:00,40.03
2015-04-11 02:00:00,35.15
2015-04-11 03:00:00,34.77
2015-04-11 04:00:00,34.21
2015-04-11 05:00:00,34.74
2015-04-11 06:00:00,32.98
2015-04-11 07:00:00,52.36
2015-04-11 08:00:00,60.31
2015-04-11 09:00:00,60.2
2015-04-11 10:00:00,68.78
2015-04-11 11:00:00,73.12
2015-04-11 12:00:00,74.04
2015-04-11 13:00:00,76.09
2015-04-11 14:00:00,77.26
2015-04-11 15:00:00,77.56
2015-04-11 16:00:00,75.17
2015-04-11 17:00:00,73.57
2015-04-11 18:00:00,51.65
2015-04-11 19:00:00,47.68
2015-04-11 20:00:00,46.87
2015-04-11 21:00:00,47.82
2015-04-11 22:00:00,46.57
2015-04-11 23:00:00,45.05
2015-04-12 00:00:00,43.83
2015-04-12 01:00:00,43.58
2015-04-12 02:00:00,40.76
2015-04-12 03:00:00,40.25
2015-04-12 04:00:00,38.99
2015-04-12 05:00:00,39.33
2015-04-12 06:00:00,36.24
2015-04-12 07:00:00,55.26
2015-04-12 08:00:00,64.99
2015-04-12 09:00:00,65.63
2015-04-12 10:00:00,70.51
2015-04-12 11:00:00,72.75
2015-04-12 12:00:00,75.04
2015-04-12 13:00:00,74.21
2015-04-12 14:00:00,74.62
2015-04-12 15:00:00,77.07
2015-04-12 16:00:00,77.71
2015-04-12 17:00:00,75.64
2015-04-12 18:00:00,49.6
2015-04-12 19:00:00,45.18
2015-04-12 20:00:00,46.93
2015-04-12 21:00:00,48.23
2015-04-12 22:00:00,47.4
2015-04-12 23:00:00,45.26
2015-04-13 00:00:00,47.33
2015-04-13 01:00:00,44.6
2015-04-13 02:00:00,44.86
2015-04-13 03:00:00,41.13
2015-04-13 04:00:00,60.32
2015-04-13 05:00:00,69.89
2015-04-13 06:00:00,70.17
2015-04-13 07:00:00,71.37
2015-04-13 08:00:00,76.1
2015-04-13 09:00:00,88.21
2015-04-13 10:00:00,93.48
2015-04-13 11:00:00,92.26
2015-04-13 12:00:00,94.42
2015-04-13 13:00:00,97.78
2015-04-13 14:00:00,98.91
2015-04-13 15:00:00,101.33
2015-04-13 16:00:00,101.29
2015-04-13 17:00:00,98.29
2015-04-13 18:00:00,93.8
2015-04-13 19:00:00,91.98
2015-04-13 20:00:00,84.52
2015-04-13 21:00:00,81.77
2015-04-13 22:00:00,55.4
2015-04-13 23:00:00,51.51
2015-04-14 00:00:00,51.03
2015-04-14 01:00:00,50.77
2015-04-14 02:00:00,44.87
2015-04-14 03:00:00,41.06
2015-04-14 04:00:00,61.92
2015-04-14 05:00:00,70.58
2015-04-14 06:00:00,68.8
2015-04-14 07:00:00,71.51
2015-04-14 08:00:00,75.84
2015-04-14 09:00:00,85.33
2015-04-14 10:00:00,90.71
2015-04-14 11:00:00,91.77
2015-04-14 12:00:00,91.59
2015-04-14 13:00:00,93.38
2015-04-14 14:00:00,98.43
2015-04-14 15:00:00,98.52
2015-04-14 16:00:00,98.95
2015-04-14 17:00:00,95.2
2015-04-14 18:00:00,94.19
2015-04-14 19:00:00,89.67
2015-04-14 20:00:00,83.05
2015-04-14 21:00:00,80.31
2015-04-14 22:00:00,55.04
2015-04-14 23:00:00,49.11
2015-04-15 00:00:00,49.47
2015-04-15 01:00:00,48.07
2015-04-15 02:00:00,48.74
2015-04-15 03:00:00,44.59
2015-04-15 04:00:00,63.18
2015-04-15 05:00:00,73.28
2015-04-15 06:00:00,71.35
2015-04-15 07:00:00,71.68
2015-04-15 08:00:00,78.67
2015-04-15 09:00:00,86.64
2015-04-15 10:00:00,94.94
2015-04-15 11:00:00,98.49
2015-04-15 12:00:00,98.85
2015-04-15 13:00:00,104.29
2015-04-15 14:00:00,104.94
2015-04-15 15:00:00,104.91
2015-04-15 16:00:00,108.18
2015-04-15 17:00:00,103.99
2015-04-15 18:00:00,95.26
2015-04-15 19:00:00,90.27
2015-04-15 20:00:00,87.39
2015-04-15 21:00:00,81.98
2015-04-15 22:00:00,57.27
2015-04-15 23:00:00,49.07
2015-04-16 00:00:00,49.25
2015-04-16 01:00:00,49.27
2015-04-16 02:00:00,47.03
2015-04-16 03:00:00,40.08
2015-04-16 04:00:00,57.81
2015-04-16 05:00:00,62.83
2015-04-16 06:00:00,61.76
2015-04-16 07:00:00,64.03
2015-04-16 08:00:00,72.51
2015-04-16 09:00:00,81.77
2015-04-16 10:00:00,86.19
2015-04-16 11:00:00,90.93
2015-04-16 12:00:00,93.18
2015-04-16 13:00:00,92.09
2015-04-16 14:00:00,92.76
2015-04-16 15:00:00,91.43
2015-04-16 16:00:00,92.18
2015-04-16 17:00:00,94.86
2015-04-16 18:00:00,93.53
2015-04-16 19:00:00,87.45
2015-04-16 20:00:00,89.81
2015-04-16 21:00:00,84.51
2015-04-16 22:00:00,58.28
2015-04-16 23:00:00,55.77
2015-04-17 00:00:00,51.51
2015-04-17 01:00:00,51.7
2015-04-17 02:00:00,48.17
2015-04-17 03:00:00,43.59
2015-04-17 04:00:00,61.67
2015-04-17 05:00:00,68.46
2015-04-17 06:00:00,65.14
2015-04-17 07:00:00,65.95
2015-04-17 08:00:00,72.07
2015-04-17 09:00:00,82.48
2015-04-17 10:00:00,89.75
2015-04-17 11:00:00,91.28
2015-04-17 12:00:00,93.75
2015-04-17 13:00:00,96.9
2015-04-17 14:00:00,100.04
2015-04-17 15:00:00,91.58
2015-04-17 16:00:00,94.58
2015-04-17 17:00:00,89.08
2015-04-17 18:00:00,82.52
2015-04-17 19:00:00,78.65
2015-04-17 20:00:00,78.73
2015-04-17 21:00:00,75.98
2015-04-17 22:00:00,52.29
2015-04-17 23:00:00,47.01
2015-04-18 00:00:00,44.1
2015-04-18 01:00:00,43.25
2015-04-18 02:00:00,37.74
2015-04-18 03:00:00,36.76
2015-04-18 04:00:00,34.15
2015-04-18 05:00:00,35.14
2015-04-18 06:00:00,32.4
2015-04-18 07:00:00,53.09
2015-04-18 08:00:00,59.89
2015-04-18 09:00:00,61.41
2015-04-18 10:00:00,67.65
2015-04-18 11:00:00,74.28
2015-04-18 12:00:00,75.31
2015-04-18 13:00:00,76.19
2015-04-18 14:00:00,75.5
2015-04-18 15:00:00,79.55
2015-04-18 16:00:00,77.51
2015-04-18 17:00:00,73.81
2015-04-18 18:00:00,49.5
2015-04-18 19:00:00,43.73
2015-04-18 20:00:00,45.36
2015-04-18 21:00:00,42.87
2015-04-18 22:00:00,45.62
2015-04-18 23:00:00,46.28
2015-04-19 00:00:00,46.04
2015-04-19 01:00:00,42.26
2015-04-19 02:00:00,42.06
2015-04-19 03:00:00,39.58
2015-04-19 04:00:00,39.41
2015-04-19 05:00:00,38.63
2015-04-19 06:00:00,35.93
2015-04-19 07:00:00,55.61
2015-04-19 08:00:00,64.71
2015-04-19 09:00:00,65.14
2015-04-19 10:00:00,71.17
2015-04-19 11:00:00,73.62
2015-04-19 12:00:00,75.22
2015-04-19 13:00:00,77.69
2015-04-19 14:00:00,81.88
2015-04-19 15:00:00,84.46
2015-04-19 16:00:00,85.68
2015-04-19 17:00:00,82.65
2015-04-19 18:00:00,53.3
2015-04-19 19:00:00,48.45
2015-04-19 20:00:00,51.26
2015-04-19 21:00:00,50.33
2015-04-19 22:00:00,49.38
2015-04-19 23:00:00,49.5
2015-04-20 00:00:00,46.95
2015-04-20 01:00:00,45.22
2015-04-20 02:00:00,41.7
2015-04-20 03:00:00,41.92
2015-04-20 04:00:00,63.49
2015-04-20 05:00:00,73.9
2015-04-20 06:00:00,73.27
2015-04-20 07:00:00,72.59
2015-04-20 08:00:00,78.07
2015-04-20 09:00:00,84.88
2015-04-20 10:00:00,90.51
2015-04-20 11:00:00,93.47
2015-04-20 12:00:00,92.17
2015-04-20 13:00:00,95.93
2015-04-20 14:00:00,101.72
2015-04-20 15:00:00,104.85
2015-04-20 16:00:00,103.86
2015-04-20 17:00:00,101.33
2015-04-20 18:00:00,97.74
2015-04-20 19:00:00,95.77
2015-04-20 20:00:00,95.19
2015-04-20 21:00:00,85.46
2015-04-20 22:00:00,58.45
2015-04-20 23:00:00,51.81
2015-04-21 00:00:00,49.71
2015-04-21 01:00:00,46.04
2015-04-21 02:00:00,40.63
2015-04-21 03:00:00,38.96
2015-04-21 04:00:00,57.08
2015-04-21 05:00:00,70.24
2015-04-21 06:00:00,70.13
2015-04-21 07:00:00,73.19
2015-04-21 08:00:00,78.28
2015-04-21 09:00:00,85.02
2015-04-21 10:00:00,87.97
2015-04-21 11:00:00,93.6
2015-04-21 12:00:00,93.82
2015-04-21 13:00:00,98.34
2015-04-21 14:00:00,98.86
2015-04-21 15:00:00,99.95
2015-04-21 16:00:00,101.92
2015-04-21 17:00:00,97.91
2015-04-21 18:00:00,95.57
2015-04-21 19:00:00,96.19
2015-04-21 20:00:00,93.87
2015-04-21 21:00:00,85.58
2015-04-21 22:00:00,61.91
2015-04-21 23:00:00,56.91
2015-04-22 00:00:00,52.2
2015-04-22 01:00:00,51.69
2015-04-22 02:00:00,50.16
2015-04-22 03:00:00,44.61
2015-04-22 04:00:00,62.33
2015-04-22 05:00:00,75.36
2015-04-22 06:00:00,74.73
2015-04-22 07:00:00,74.66
2015-04-22 08:00:00,84.14
2015-04-22 09:00:00,88.82
2015-04-22 10:00:00,92.56
2015-04-22 11:00:00,96.82
2015-04-22 12:00:00,95.4
2015-04-22 13:00:00,101.27
2015-04-22 14:00:00,105.52
2015-04-22 15:00:00,104.67
2015-04-22 16:00:00,103.47
2015-04-22 17:00:00,103.33
2015-04-22 18:00:00,95.21
2015-04-22 19:00:00,94.78
2015-04-22 20:00:00,93.14
2015-04-22 21:00:00,89.73
2015-04-22 22:00:00,62.96
2015-04-22 23:00:00,54.8
2015-04-23 00:00:00,53.87
2015-04-23 01:00:00,51.07
2015-04-23 02:00:00,52.38
2015-04-23 03:00:00,46.55
2015-04-23 04:00:00,64.41
2015-04-23 05:00:00,77.96
2015-04-23 06:00:00,75.04
2015-04-23 07:00:00,76.22
2015-04-23 08:00:00,81.31
2015-04-23 09:00:00,88.41
2015-04-23 10:00:00,93.05
2015-04-23 11:00:00,95.13
2015-04-23 12:00:00,93.66
2015-04-23 13:00:00,97.79
2015-04-23 14:00:00,97.25
2015-04-23 15:00:00,102.23
2015-04-23 16:00:00,101.45
2015-04-23 17:00:00,98.01
2015-04-23 18:00:00,97.27
2015-04-23 19:00:00,95.47
2015-04-23 20:00:00,93.51
2015-04-23 21:00:00,89.12
2015-04-23 22:00:00,60.16
2015-04-23 23:00:00,54.64
2015-04-24 00:00:00,53.71
2015-04-24 01:00:00,51.38
2015-04-24 02:00:00,48.05
2015-04-24 03:00:00,44.54
2015-04-24 04:00:00,62.18
2015-04-24 05:00:00,73.08
2015-04-24 06:00:00,71.7
2015-04-24 07:00:00,71.88
2015-04-24 08:00:00,75.07
2015-04-24 09:00:00,83.59
2015-04-24 10:00:00,91.88
2015-04-24 11:00:00,95.09
2015-04-24 12:00:00,94.47
2015-04-24 13:00:00,98.59
2015-04-24 14:00:00,104.75
2015-04-24 15:00:00,100.28
2015-04-24 16:00:00,96.62
2015-04-24 17:00:00,91.71
2015-04-24 18:00:00,87.63
2015-04-24 19:00:00,86.12
2015-04-24 20:00:00,86.56
2015-04-24 21:00:00,84.7
2015-04-24 22:00:00,61.74
2015-04-24 23:00:00,55.37
2015-04-25 00:00:00,53.12
2015-04-25 01:00:00,49.41
2015-04-25 02:00:00,52.77
2015-04-25 03:00:00,49.91
2015-04-25 04:00:00,47.97
2015-04-25 05:00:00,42.13
2015-04-25 06:00:00,36.55
2015-04-25 07:00:00,55.3
2015-04-25 08:00:00,67.31
2015-04-25 09:00:00,62.76
2015-04-25 10:00:00,60.005
2015-04-25 11:00:00,63.7725
2015-04-25 12:00:00,65.935
2015-04-25 13:00:00,66.4325
2015-04-25 14:00:00,66.6525
2015-04-25 15:00:00,66.4575
2015-04-25 16:00:00,65.5
2015-04-25 17:00:00,64.5875
2015-04-25 18:00:00,50.25
2015-04-25 19:00:00,41.7825
2015-04-25 20:00:00,40.62
2015-04-25 21:00:00,40.065
2015-04-25 22:00:00,39.8925
2015-04-25 23:00:00,38.4075
2015-04-26 00:00:00,36.665
2015-04-26 01:00:00,35.845
2015-04-26 02:00:00,34.945
2015-04-26 03:00:00,34.63
2015-04-26 04:00:00,34.7525
2015-04-26 05:00:00,33.375
2015-04-26 06:00:00,32.4275
2015-04-26 07:00:00,45.26
2015-04-26 08:00:00,56.3025
2015-04-26 09:00:00,59.8
2015-04-26 10:00:00,63.535
2015-04-26 11:00:00,66.3125
2015-04-26 12:00:00,72.68
2015-04-26 13:00:00,74.59
2015-04-26 14:00:00,79.33
2015-04-26 15:00:00,78.78
2015-04-26 16:00:00,77.75
2015-04-26 17:00:00,76.31
2015-04-26 18:00:00,54.99
2015-04-26 19:00:00,49.89
2015-04-26 20:00:00,50.76
2015-04-26 21:00:00,51.75
2015-04-26 22:00:00,52.17
2015-04-26 23:00:00,52.37
2015-04-27 00:00:00,48.0
2015-04-27 01:00:00,48.46
2015-04-27 02:00:00,45.6
2015-04-27 03:00:00,42.99
2015-04-27 04:00:00,61.49
2015-04-27 05:00:00,69.16
2015-04-27 06:00:00,68.84
2015-04-27 07:00:00,72.74
2015-04-27 08:00:00,80.17
2015-04-27 09:00:00,88.3
2015-04-27 10:00:00,93.09
2015-04-27 11:00:00,98.03
2015-04-27 12:00:00,98.51
2015-04-27 13:00:00,101.62
2015-04-27 14:00:00,104.85
2015-04-27 15:00:00,103.89
2015-04-27 16:00:00,102.3
2015-04-27 17:00:00,99.51
2015-04-27 18:00:00,92.28
2015-04-27 19:00:00,87.51
2015-04-27 20:00:00,85.77
2015-04-27 21:00:00,87.13
2015-04-27 22:00:00,62.69
2015-04-27 23:00:00,55.81
2015-04-28 00:00:00,56.16
2015-04-28 01:00:00,54.79
2015-04-28 02:00:00,49.82
2015-04-28 03:00:00,50.83
2015-04-28 04:00:00,67.25
2015-04-28 05:00:00,76.67
2015-04-28 06:00:00,75.44
2015-04-28 07:00:00,76.66
2015-04-28 08:00:00,81.7
2015-04-28 09:00:00,88.36
2015-04-28 10:00:00,91.46
2015-04-28 11:00:00,97.24
2015-04-28 12:00:00,98.17
2015-04-28 13:00:00,98.56
2015-04-28 14:00:00,102.09
2015-04-28 15:00:00,102.1
2015-04-28 16:00:00,104.72
2015-04-28 17:00:00,101.45
2015-04-28 18:00:00,95.05
2015-04-28 19:00:00,94.69
2015-04-28 20:00:00,92.77
2015-04-28 21:00:00,88.57
2015-04-28 22:00:00,66.36
2015-04-28 23:00:00,59.36
2015-04-29 00:00:00,58.62
2015-04-29 01:00:00,54.36
2015-04-29 02:00:00,56.02
2015-04-29 03:00:00,49.76
2015-04-29 04:00:00,63.94
2015-04-29 05:00:00,76.23
2015-04-29 06:00:00,76.39
2015-04-29 07:00:00,76.5
2015-04-29 08:00:00,82.98
2015-04-29 09:00:00,89.94
2015-04-29 10:00:00,97.62
2015-04-29 11:00:00,99.78
2015-04-29 12:00:00,99.06
2015-04-29 13:00:00,101.17
2015-04-29 14:00:00,107.05
2015-04-29 15:00:00,108.23
2015-04-29 16:00:00,105.24
2015-04-29 17:00:00,102.15
2015-04-29 18:00:00,97.54
2015-04-29 19:00:00,97.67
2015-04-29 20:00:00,95.07
2015-04-29 21:00:00,91.02
2015-04-29 22:00:00,66.76
2015-04-29 23:00:00,61.78
2015-04-30 00:00:00,62.09
2015-04-30 01:00:00,64.74
2015-04-30 02:00:00,61.02
2015-04-30 03:00:00,55.42
2015-04-30 04:00:00,73.56
2015-04-30 05:00:00,80.3
2015-04-30 06:00:00,79.11
2015-04-30 07:00:00,78.73
2015-04-30 08:00:00,83.18
2015-04-30 09:00:00,93.07
2015-04-30 10:00:00,94.24
2015-04-30 11:00:00,97.15
2015-04-30 12:00:00,75.44
2015-04-30 13:00:00,105.96
2015-04-30 14:00:00,80.93
2015-04-30 15:00:00,108.33
2015-04-30 16:00:00,110.03
2015-04-30 17:00:00,104.01
2015-04-30 18:00:00,101.54
2015-04-30 19:00:00,100.74
2015-04-30 20:00:00,102.93
2015-04-30 21:00:00,94.04
2015-04-30 22:00:00,68.13
2015-04-30 23:00:00,62.43
2015-05-01 00:00:00,60.4
2015-05-01 01:00:00,61.62
2015-05-01 02:00:00,58.05
2015-05-01 03:00:00,54.21
2015-05-01 04:00:00,71.89
2015-05-01 05:00:00,79.11
2015-05-01 06:00:00,77.54
2015-05-01 07:00:00,79.32
2015-05-01 08:00:00,83.44
2015-05-01 09:00:00,93.7
2015-05-01 10:00:00,105.99
2015-05-01 11:00:00,103.29
2015-05-01 12:00:00,103.35
2015-05-01 13:00:00,105.79
2015-05-01 14:00:00,78.68
2015-05-01 15:00:00,107.19
2015-05-01 16:00:00,105.41
2015-05-01 17:00:00,100.32
2015-05-01 18:00:00,93.18
2015-05-01 19:00:00,96.34
2015-05-01 20:00:00,74.83
2015-05-01 21:00:00,48.85
2015-05-01 22:00:00,48.0
2015-05-01 23:00:00,64.35
2015-05-02 00:00:00,55.91
2015-05-02 01:00:00,49.41
2015-05-02 02:00:00,52.77
2015-05-02 03:00:00,49.91
2015-05-02 04:00:00,47.97
2015-05-02 05:00:00,42.13
2015-05-02 06:00:00,36.55
2015-05-02 07:00:00,55.3
2015-05-02 08:00:00,67.31
2015-05-02 09:00:00,62.76
2015-05-02 10:00:00,83.74
2015-05-02 11:00:00,91.15
2015-05-02 12:00:00,93.96
2015-05-02 13:00:00,93.41
2015-05-02 14:00:00,93.06
2015-05-02 15:00:00,92.84
2015-05-02 16:00:00,92.0
2015-05-02 17:00:00,92.15
2015-05-02 18:00:00,63.97
2015-05-02 19:00:00,56.95
2015-05-02 20:00:00,57.53
2015-05-02 21:00:00,57.32
2015-05-02 22:00:00,57.15
2015-05-02 23:00:00,57.14
2015-05-03 00:00:00,55.35
2015-05-03 01:00:00,55.47
2015-05-03 02:00:00,50.4
2015-05-03 03:00:00,51.85
2015-05-03 04:00:00,55.02
2015-05-03 05:00:00,49.76
2015-05-03 06:00:00,46.94
2015-05-03 07:00:00,66.2
2015-05-03 08:00:00,77.01
2015-05-03 09:00:00,83.61
2015-05-03 10:00:00,88.45
2015-05-03 11:00:00,91.1
2015-05-03 12:00:00,93.68
2015-05-03 13:00:00,92.03
2015-05-03 14:00:00,93.38
2015-05-03 15:00:00,93.22
2015-05-03 16:00:00,90.96
2015-05-03 17:00:00,91.72
2015-05-03 18:00:00,66.28
2015-05-03 19:00:00,59.36
2015-05-03 20:00:00,62.51
2015-05-03 21:00:00,60.13
2015-05-03 22:00:00,61.92
2015-05-03 23:00:00,63.56
2015-05-04 00:00:00,62.38
2015-05-04 01:00:00,59.24
2015-05-04 02:00:00,58.32
2015-05-04 03:00:00,57.24
2015-05-04 04:00:00,71.89
2015-05-04 05:00:00,86.1
2015-05-04 06:00:00,86.28
2015-05-04 07:00:00,90.45
2015-05-04 08:00:00,93.09
2015-05-04 09:00:00,100.69
2015-05-04 10:00:00,102.84
2015-05-04 11:00:00,102.68
2015-05-04 12:00:00,104.22
2015-05-04 13:00:00,106.29
2015-05-04 14:00:00,100.09
2015-05-04 15:00:00,96.4
2015-05-04 16:00:00,94.57
2015-05-04 17:00:00,92.43
2015-05-04 18:00:00,87.24
