timestamp,UnivClass_Nickolas
2015-01-13 08:00:00,123.30008
2015-01-13 09:00:00,151.2575
2015-01-13 10:00:00,153.48
2015-01-13 11:00:00,168.4666
2015-01-13 12:00:00,150.43
2015-01-13 13:00:00,150.09
2015-01-13 14:00:00,169.89991
2015-01-13 15:00:00,159.20004
2015-01-13 16:00:00,164.89993
2015-01-13 17:00:00,159.43321
2015-01-13 18:00:00,154.06661
2015-01-13 19:00:00,144.46665
2015-01-13 20:00:00,122.5333
2015-01-13 21:00:00,120.83327
2015-01-13 22:00:00,109.83333
2015-01-13 23:00:00,87.46671
2015-01-14 00:00:00,89.19995
2015-01-14 01:00:00,91.46666
2015-01-14 02:00:00,92.56661
2015-01-14 03:00:00,92.66669
2015-01-14 04:00:00,99.50006
2015-01-14 05:00:00,102.60005
2015-01-14 06:00:00,101.16666
2015-01-14 07:00:00,120.7
2015-01-14 08:00:00,157.46687
2015-01-14 09:00:00,145.3925
2015-01-14 10:00:00,169.86666
2015-01-14 11:00:00,164.66671
2015-01-14 12:00:00,152.70002
2015-01-14 13:00:00,147.8
2015-01-14 14:00:00,145.56661
2015-01-14 15:00:00,140.49999
2015-01-14 16:00:00,139.46665
2015-01-14 17:00:00,135.99992
2015-01-14 18:00:00,134.06665
2015-01-14 19:00:00,126.46666
2015-01-14 20:00:00,115.36665
2015-01-14 21:00:00,110.83325
2015-01-14 22:00:00,102.63323
2015-01-14 23:00:00,92.73345
2015-01-15 00:00:00,95.00004
2015-01-15 01:00:00,95.13328
2015-01-15 02:00:00,97.49984
2015-01-15 03:00:00,92.73328
2015-01-15 04:00:00,102.16677
2015-01-15 05:00:00,108.9666
2015-01-15 06:00:00,111.46662
2015-01-15 07:00:00,123.93338
2015-01-15 08:00:00,140.10015
2015-01-15 09:00:00,148.19991
2015-01-15 10:00:00,143.29989
2015-01-15 11:00:00,140.70008
2015-01-15 12:00:00,139.83321
2015-01-15 13:00:00,138.80003
2015-01-15 14:00:00,137.29998
2015-01-15 15:00:00,133.96654
2015-01-15 16:00:00,141.63338
2015-01-15 17:00:00,139.49996
2015-01-15 18:00:00,139.76672
2015-01-15 19:00:00,133.33343
2015-01-15 20:00:00,120.59997
2015-01-15 21:00:00,117.70006
2015-01-15 22:00:00,104.79997
2015-01-15 23:00:00,93.23347
2015-01-16 00:00:00,96.2333
2015-01-16 01:00:00,97.10002
2015-01-16 02:00:00,100.16656
2015-01-16 03:00:00,97.46664
2015-01-16 04:00:00,102.70007
2015-01-16 05:00:00,107.76665
2015-01-16 06:00:00,105.36665
2015-01-16 07:00:00,121.03345
2015-01-16 08:00:00,131.7667
2015-01-16 09:00:00,136.96669
2015-01-16 10:00:00,131.6334
2015-01-16 11:00:00,129.89998
2015-01-16 12:00:00,126.9666
2015-01-16 13:00:00,124.23318
2015-01-16 14:00:00,120.76661
2015-01-16 15:00:00,120.16662
2015-01-16 16:00:00,118.66655
2015-01-16 17:00:00,124.76664
2015-01-16 18:00:00,121.16676
2015-01-16 19:00:00,120.79999
2015-01-16 20:00:00,113.96661
2015-01-16 21:00:00,108.59992
2015-01-16 22:00:00,98.83335
2015-01-16 23:00:00,89.46687
2015-01-17 00:00:00,90.23329
2015-01-17 01:00:00,92.09998
2015-01-17 02:00:00,93.39986
2015-01-17 03:00:00,90.36673
2015-01-17 04:00:00,91.49999
2015-01-17 05:00:00,92.43332
2015-01-17 06:00:00,92.10002
2015-01-17 07:00:00,89.16664
2015-01-17 08:00:00,108.36666
2015-01-17 09:00:00,109.36663
2015-01-17 10:00:00,113.29998
2015-01-17 11:00:00,109.99999
2015-01-17 12:00:00,108.96663
2015-01-17 13:00:00,106.83331
2015-01-17 14:00:00,108.33343
2015-01-17 15:00:00,106.33332
2015-01-17 16:00:00,108.00009
2015-01-17 17:00:00,106.83332
2015-01-17 18:00:00,104.46665
2015-01-17 19:00:00,106.1333
2015-01-17 20:00:00,105.66668
2015-01-17 21:00:00,103.1334
2015-01-17 22:00:00,90.93331
2015-01-17 23:00:00,89.53346
2015-01-18 00:00:00,90.16661
2015-01-18 01:00:00,91.83329
2015-01-18 02:00:00,95.9666
2015-01-18 03:00:00,94.50002
2015-01-18 04:00:00,91.23338
2015-01-18 05:00:00,90.83326
2015-01-18 06:00:00,91.00004
2015-01-18 07:00:00,94.76667
2015-01-18 08:00:00,105.26667
2015-01-18 09:00:00,102.03326
2015-01-18 10:00:00,104.99997
2015-01-18 11:00:00,103.03335
2015-01-18 12:00:00,103.40004
2015-01-18 13:00:00,99.13327
2015-01-18 14:00:00,96.49998
2015-01-18 15:00:00,98.70018
2015-01-18 16:00:00,98.23341
2015-01-18 17:00:00,103.03338
2015-01-18 18:00:00,102.7667
2015-01-18 19:00:00,103.1
2015-01-18 20:00:00,102.6334
2015-01-18 21:00:00,102.23337
2015-01-18 22:00:00,89.63329
2015-01-18 23:00:00,86.00014
2015-01-19 00:00:00,89.00009
2015-01-19 01:00:00,94.00001
2015-01-19 02:00:00,95.06664
2015-01-19 03:00:00,94.03337
2015-01-19 04:00:00,92.66658
2015-01-19 05:00:00,92.93334
2015-01-19 06:00:00,94.63338
2015-01-19 07:00:00,93.26667
2015-01-19 08:00:00,99.23336
2015-01-19 09:00:00,108.53346
2015-01-19 10:00:00,108.33336
2015-01-19 11:00:00,103.26666
2015-01-19 12:00:00,104.96669
2015-01-19 13:00:00,102.33319
2015-01-19 14:00:00,104.3
2015-01-19 15:00:00,104.66656
2015-01-19 16:00:00,102.66669
2015-01-19 17:00:00,107.66667
2015-01-19 18:00:00,106.59998
2015-01-19 19:00:00,106.56661
2015-01-19 20:00:00,105.89998
2015-01-19 21:00:00,110.60007
2015-01-19 22:00:00,91.69999
2015-01-19 23:00:00,89.10013
2015-01-20 00:00:00,89.66662
2015-01-20 01:00:00,92.06673
2015-01-20 02:00:00,92.16662
2015-01-20 03:00:00,96.53336
2015-01-20 04:00:00,96.76653
2015-01-20 05:00:00,95.73334
2015-01-20 06:00:00,92.40006
2015-01-20 07:00:00,111.50006
2015-01-20 08:00:00,131.60017
2015-01-20 09:00:00,147.86658
2015-01-20 10:00:00,146.8333
2015-01-20 11:00:00,149.6334
2015-01-20 12:00:00,144.49992
2015-01-20 13:00:00,143.63318
2015-01-20 14:00:00,146.96672
2015-01-20 15:00:00,142.76672
2015-01-20 16:00:00,144.2333
2015-01-20 17:00:00,139.73328
2015-01-20 18:00:00,138.0
2015-01-20 19:00:00,125.49996
2015-01-20 20:00:00,114.76662
2015-01-20 21:00:00,108.60008
2015-01-20 22:00:00,99.4
2015-01-20 23:00:00,90.80013
2015-01-21 00:00:00,86.96664
2015-01-21 01:00:00,88.93337
2015-01-21 02:00:00,88.1665
2015-01-21 03:00:00,89.76662
2015-01-21 04:00:00,104.73354
2015-01-21 05:00:00,109.83331
2015-01-21 06:00:00,104.46666
2015-01-21 07:00:00,125.73338
2015-01-21 08:00:00,133.59995
2015-01-21 09:00:00,142.4333
2015-01-21 10:00:00,143.13335
2015-01-21 11:00:00,146.06671
2015-01-21 12:00:00,140.60001
2015-01-21 13:00:00,140.2667
2015-01-21 14:00:00,141.90003
2015-01-21 15:00:00,133.06662
2015-01-21 16:00:00,137.86662
2015-01-21 17:00:00,135.4667
2015-01-21 18:00:00,129.9999
2015-01-21 19:00:00,124.19997
2015-01-21 20:00:00,111.69995
2015-01-21 21:00:00,111.73322
2015-01-21 22:00:00,104.23339
2015-01-21 23:00:00,95.90017
2015-01-22 00:00:00,95.40004
2015-01-22 01:00:00,94.46673
2015-01-22 02:00:00,97.06662
2015-01-22 03:00:00,96.93336
2015-01-22 04:00:00,101.56664
2015-01-22 05:00:00,105.63332
2015-01-22 06:00:00,107.40002
2015-01-22 07:00:00,115.70005
2015-01-22 08:00:00,138.93337
2015-01-22 09:00:00,154.06669
2015-01-22 10:00:00,150.13331
2015-01-22 11:00:00,145.80005
2015-01-22 12:00:00,141.73338
2015-01-22 13:00:00,135.86661
2015-01-22 14:00:00,139.13331
2015-01-22 15:00:00,135.16659
2015-01-22 16:00:00,137.80004
2015-01-22 17:00:00,136.20001
2015-01-22 18:00:00,132.69996
2015-01-22 19:00:00,129.29998
2015-01-22 20:00:00,114.83331
2015-01-22 21:00:00,114.26666
2015-01-22 22:00:00,103.6333
2015-01-22 23:00:00,95.90021
2015-01-23 00:00:00,95.46663
2015-01-23 01:00:00,90.63329
2015-01-23 02:00:00,92.5999
2015-01-23 03:00:00,91.23331
2015-01-23 04:00:00,93.73326
2015-01-23 05:00:00,97.36657
2015-01-23 06:00:00,98.73323
2015-01-23 07:00:00,109.13333
2015-01-23 08:00:00,137.36676
2015-01-23 09:00:00,146.53331
2015-01-23 10:00:00,139.93327
2015-01-23 11:00:00,129.96654
2015-01-23 12:00:00,128.69999
2015-01-23 13:00:00,119.19999
2015-01-23 14:00:00,116.80001
2015-01-23 15:00:00,115.86667
2015-01-23 16:00:00,109.09999
2015-01-23 17:00:00,118.80012
2015-01-23 18:00:00,117.16669
2015-01-23 19:00:00,108.89994
2015-01-23 20:00:00,108.06667
2015-01-23 21:00:00,109.66666
2015-01-23 22:00:00,104.83323
2015-01-23 23:00:00,91.86682
2015-01-24 00:00:00,93.83329
2015-01-24 01:00:00,94.66662
2015-01-24 02:00:00,98.79981
2015-01-24 03:00:00,96.56674
2015-01-24 04:00:00,95.33326
2015-01-24 05:00:00,97.70003
2015-01-24 06:00:00,97.53333
2015-01-24 07:00:00,97.80004
2015-01-24 08:00:00,112.5
2015-01-24 09:00:00,110.26671
2015-01-24 10:00:00,111.29997
2015-01-24 11:00:00,110.09998
2015-01-24 12:00:00,114.50004
2015-01-24 13:00:00,108.59995
2015-01-24 14:00:00,104.6667
2015-01-24 15:00:00,100.8
2015-01-24 16:00:00,99.13327
2015-01-24 17:00:00,104.43337
2015-01-24 18:00:00,104.0
2015-01-24 19:00:00,104.40005
2015-01-24 20:00:00,98.29996
2015-01-24 21:00:00,102.39991
2015-01-24 22:00:00,90.03325
2015-01-24 23:00:00,88.9334
2015-01-25 00:00:00,88.99996
2015-01-25 01:00:00,90.8
2015-01-25 02:00:00,91.96662
2015-01-25 03:00:00,88.89999
2015-01-25 04:00:00,91.39996
2015-01-25 05:00:00,93.36661
2015-01-25 06:00:00,91.09997
2015-01-25 07:00:00,89.73339
2015-01-25 08:00:00,97.80002
2015-01-25 09:00:00,99.16658
2015-01-25 10:00:00,99.40006
2015-01-25 11:00:00,106.76675
2015-01-25 12:00:00,103.66678
2015-01-25 13:00:00,101.56665
2015-01-25 14:00:00,99.29989
2015-01-25 15:00:00,99.66659
2015-01-25 16:00:00,97.96664
2015-01-25 17:00:00,105.1
2015-01-25 18:00:00,99.49995
2015-01-25 19:00:00,98.29996
2015-01-25 20:00:00,97.00005
2015-01-25 21:00:00,101.33353
2015-01-25 22:00:00,99.7333
2015-01-25 23:00:00,94.50005
2015-01-26 00:00:00,96.33334
2015-01-26 01:00:00,96.70005
2015-01-26 02:00:00,87.93318
2015-01-26 03:00:00,89.00008
2015-01-26 04:00:00,95.30007
2015-01-26 05:00:00,98.96667
2015-01-26 06:00:00,92.73336
2015-01-26 07:00:00,120.73339
2015-01-26 08:00:00,140.10016
2015-01-26 09:00:00,157.60007
2015-01-26 10:00:00,150.79984
2015-01-26 11:00:00,147.13336
2015-01-26 12:00:00,138.8
2015-01-26 13:00:00,139.73337
2015-01-26 14:00:00,137.53335
2015-01-26 15:00:00,136.69996
2015-01-26 16:00:00,132.83323
2015-01-26 17:00:00,131.7333
2015-01-26 18:00:00,128.70002
2015-01-26 19:00:00,120.86667
2015-01-26 20:00:00,109.96665
2015-01-26 21:00:00,109.5
2015-01-26 22:00:00,101.76665
2015-01-26 23:00:00,88.53343
2015-01-27 00:00:00,91.93328
2015-01-27 01:00:00,92.16665
2015-01-27 02:00:00,93.86652
2015-01-27 03:00:00,91.53339
2015-01-27 04:00:00,99.80002
2015-01-27 05:00:00,103.59999
2015-01-27 06:00:00,93.73332
2015-01-27 07:00:00,111.40008
2015-01-27 08:00:00,137.4668
2015-01-27 09:00:00,152.43325
2015-01-27 10:00:00,147.5667
2015-01-27 11:00:00,148.6667
2015-01-27 12:00:00,144.53332
2015-01-27 13:00:00,140.30001
2015-01-27 14:00:00,139.76666
2015-01-27 15:00:00,135.03338
2015-01-27 16:00:00,141.06671
2015-01-27 17:00:00,138.36665
2015-01-27 18:00:00,130.59993
2015-01-27 19:00:00,124.83327
2015-01-27 20:00:00,114.3666
2015-01-27 21:00:00,105.69994
2015-01-27 22:00:00,94.89999
2015-01-27 23:00:00,84.83339
2015-01-28 00:00:00,87.23334
2015-01-28 01:00:00,86.63334
2015-01-28 02:00:00,89.03329
2015-01-28 03:00:00,89.76666
2015-01-28 04:00:00,96.86662
2015-01-28 05:00:00,103.76657
2015-01-28 06:00:00,97.3999
2015-01-28 07:00:00,109.96674
2015-01-28 08:00:00,144.03357
2015-01-28 09:00:00,148.66661
2015-01-28 10:00:00,142.69986
2015-01-28 11:00:00,142.66659
2015-01-28 12:00:00,134.63337
2015-01-28 13:00:00,135.36662
2015-01-28 14:00:00,141.33325
2015-01-28 15:00:00,132.3334
2015-01-28 16:00:00,133.89988
2015-01-28 17:00:00,132.79986
2015-01-28 18:00:00,123.36665
2015-01-28 19:00:00,114.83334
2015-01-28 20:00:00,106.36672
2015-01-28 21:00:00,102.76668
2015-01-28 22:00:00,95.13338
2015-01-28 23:00:00,83.31998
2015-01-29 00:00:00,85.51112
2015-01-29 01:00:00,86.49995
2015-01-29 02:00:00,87.6666
2015-01-29 03:00:00,91.93338
2015-01-29 04:00:00,102.2333
2015-01-29 05:00:00,97.66673
2015-01-29 06:00:00,90.06676
2015-01-29 07:00:00,108.63349
2015-01-29 08:00:00,139.50006
2015-01-29 09:00:00,152.13339
2015-01-29 10:00:00,150.99994
2015-01-29 11:00:00,139.39989
2015-01-29 12:00:00,138.99995
2015-01-29 13:00:00,138.16663
2015-01-29 14:00:00,139.83332
2015-01-29 15:00:00,135.59996
2015-01-29 16:00:00,136.20002
2015-01-29 17:00:00,137.36675
2015-01-29 18:00:00,135.06666
2015-01-29 19:00:00,129.26665
2015-01-29 20:00:00,117.9999
2015-01-29 21:00:00,113.26666
2015-01-29 22:00:00,105.96671
2015-01-29 23:00:00,91.06687
2015-01-30 00:00:00,97.40001
2015-01-30 01:00:00,93.93324
2015-01-30 02:00:00,92.26657
2015-01-30 03:00:00,92.69999
2015-01-30 04:00:00,95.09997
2015-01-30 05:00:00,100.36664
2015-01-30 06:00:00,98.83327
2015-01-30 07:00:00,111.83335
2015-01-30 08:00:00,139.73355
2015-01-30 09:00:00,145.46659
2015-01-30 10:00:00,139.63329
2015-01-30 11:00:00,131.79993
2015-01-30 12:00:00,127.99998
2015-01-30 13:00:00,124.53332
2015-01-30 14:00:00,124.43336
2015-01-30 15:00:00,114.16662
2015-01-30 16:00:00,110.9
2015-01-30 17:00:00,112.00006
2015-01-30 18:00:00,109.76667
2015-01-30 19:00:00,109.03324
2015-01-30 20:00:00,109.86672
2015-01-30 21:00:00,109.4667
2015-01-30 22:00:00,100.26671
2015-01-30 23:00:00,92.27998
2015-01-31 00:00:00,94.08891
2015-01-31 01:00:00,94.63332
2015-01-31 02:00:00,97.13326
2015-01-31 03:00:00,93.66663
2015-01-31 04:00:00,96.09997
2015-01-31 05:00:00,93.40002
2015-01-31 06:00:00,94.96672
2015-01-31 07:00:00,93.60002
2015-01-31 08:00:00,100.6334
2015-01-31 09:00:00,100.49988
2015-01-31 10:00:00,102.66664
2015-01-31 11:00:00,98.46664
2015-01-31 12:00:00,93.63338
2015-01-31 13:00:00,96.93334
2015-01-31 14:00:00,99.30004
2015-01-31 15:00:00,98.23332
2015-01-31 16:00:00,96.43328
2015-01-31 17:00:00,101.96668
2015-01-31 18:00:00,101.40006
2015-01-31 19:00:00,101.69998
2015-01-31 20:00:00,102.76666
2015-01-31 21:00:00,101.80002
2015-01-31 22:00:00,88.66655
2015-01-31 23:00:00,84.40008
2015-02-01 00:00:00,89.66671
2015-02-01 01:00:00,87.06662
2015-02-01 02:00:00,90.39991
2015-02-01 03:00:00,89.8666
2015-02-01 04:00:00,89.23325
2015-02-01 05:00:00,91.83335
2015-02-01 06:00:00,103.39995
2015-02-01 07:00:00,113.53344
2015-02-01 08:00:00,115.60007
2015-02-01 09:00:00,105.33317
2015-02-01 10:00:00,96.46662
2015-02-01 11:00:00,97.06663
2015-02-01 12:00:00,96.86669
2015-02-01 13:00:00,94.93343
2015-02-01 14:00:00,96.36671
2015-02-01 15:00:00,95.16666
2015-02-01 16:00:00,96.73339
2015-02-01 17:00:00,104.70007
2015-02-01 18:00:00,105.69999
2015-02-01 19:00:00,116.33351
2015-02-01 20:00:00,143.40004
2015-02-01 21:00:00,142.36664
2015-02-01 22:00:00,132.86659
2015-02-01 23:00:00,115.1334
2015-02-02 00:00:00,122.63312
2015-02-02 01:00:00,132.93346
2015-02-02 02:00:00,132.8332
2015-02-02 03:00:00,134.36671
2015-02-02 04:00:00,133.70009
2015-02-02 05:00:00,132.8333
2015-02-02 06:00:00,128.80002
2015-02-02 07:00:00,135.10007
2015-02-02 08:00:00,137.43337
2015-02-02 09:00:00,132.53358
2015-02-02 10:00:00,159.23332
2015-02-02 11:00:00,157.83332
2015-02-02 12:00:00,151.73331
2015-02-02 13:00:00,134.89997
2015-02-02 14:00:00,132.83338
2015-02-02 15:00:00,128.1
2015-02-02 16:00:00,128.19991
2015-02-02 17:00:00,127.93341
2015-02-02 18:00:00,139.40007
2015-02-02 19:00:00,145.99987
2015-02-02 20:00:00,133.03327
2015-02-02 21:00:00,128.7666
2015-02-02 22:00:00,122.43323
2015-02-02 23:00:00,111.33349
2015-02-03 00:00:00,115.29997
2015-02-03 01:00:00,114.56667
2015-02-03 02:00:00,117.76662
2015-02-03 03:00:00,108.66682
2015-02-03 04:00:00,123.29997
2015-02-03 05:00:00,125.6333
2015-02-03 06:00:00,124.09998
2015-02-03 07:00:00,137.46671
2015-02-03 08:00:00,149.79994
2015-02-03 09:00:00,160.06668
2015-02-03 10:00:00,155.03322
2015-02-03 11:00:00,150.59999
2015-02-03 12:00:00,150.93335
2015-02-03 13:00:00,149.73331
2015-02-03 14:00:00,146.53339
2015-02-03 15:00:00,143.76669
2015-02-03 16:00:00,148.46663
2015-02-03 17:00:00,145.83332
2015-02-03 18:00:00,144.23333
2015-02-03 19:00:00,137.99999
2015-02-03 20:00:00,125.39995
2015-02-03 21:00:00,125.40009
2015-02-03 22:00:00,110.2666
2015-02-03 23:00:00,99.7335
2015-02-04 00:00:00,100.73332
2015-02-04 01:00:00,102.29994
2015-02-04 02:00:00,105.69993
2015-02-04 03:00:00,107.06674
2015-02-04 04:00:00,113.53339
2015-02-04 05:00:00,121.80008
2015-02-04 06:00:00,112.20004
2015-02-04 07:00:00,119.86663
2015-02-04 08:00:00,118.7666
2015-02-04 09:00:00,109.49996
2015-02-04 10:00:00,120.5667
2015-02-04 11:00:00,105.89988
2015-02-04 12:00:00,102.56672
2015-02-04 13:00:00,99.7999
2015-02-04 14:00:00,101.00002
2015-02-04 15:00:00,101.33343
2015-02-04 16:00:00,100.73332
2015-02-04 17:00:00,106.30003
2015-02-04 18:00:00,108.96663
2015-02-04 19:00:00,131.43322
2015-02-04 20:00:00,134.89998
2015-02-04 21:00:00,133.09993
2015-02-04 22:00:00,125.69997
2015-02-04 23:00:00,116.83346
2015-02-05 00:00:00,117.89999
2015-02-05 01:00:00,117.23334
2015-02-05 02:00:00,111.46661
2015-02-05 03:00:00,122.63337
2015-02-05 04:00:00,122.39994
2015-02-05 05:00:00,135.33333
2015-02-05 06:00:00,134.4334
2015-02-05 07:00:00,149.73333
2015-02-05 08:00:00,168.86667
2015-02-05 09:00:00,146.425
2015-02-05 10:00:00,146.375
2015-02-05 11:00:00,167.33326
2015-02-05 12:00:00,158.5667
2015-02-05 13:00:00,151.2999
2015-02-05 14:00:00,159.0
2015-02-05 15:00:00,156.03316
2015-02-05 16:00:00,151.52225
2015-02-05 17:00:00,144.4334
2015-02-05 18:00:00,145.89994
2015-02-05 19:00:00,138.96661
2015-02-05 20:00:00,126.99996
2015-02-05 21:00:00,122.23318
2015-02-05 22:00:00,115.7333
2015-02-05 23:00:00,104.00017
2015-02-06 00:00:00,105.8666
2015-02-06 01:00:00,108.13329
2015-02-06 02:00:00,107.13323
2015-02-06 03:00:00,111.13323
2015-02-06 04:00:00,110.7334
2015-02-06 05:00:00,113.23334
2015-02-06 06:00:00,107.83314
2015-02-06 07:00:00,112.43335
2015-02-06 08:00:00,132.83334
2015-02-06 09:00:00,137.86658
2015-02-06 10:00:00,133.76663
2015-02-06 11:00:00,130.83336
2015-02-06 12:00:00,125.73332
2015-02-06 13:00:00,127.43348
2015-02-06 14:00:00,128.7666
2015-02-06 15:00:00,121.43328
2015-02-06 16:00:00,109.40007
2015-02-06 17:00:00,108.0667
2015-02-06 18:00:00,106.06667
2015-02-06 19:00:00,104.93344
2015-02-06 20:00:00,102.63339
2015-02-06 21:00:00,101.63327
2015-02-06 22:00:00,92.95
2015-02-06 23:00:00,83.63629
2015-02-07 00:00:00,86.06663
2015-02-07 01:00:00,86.76664
2015-02-07 02:00:00,88.59993
2015-02-07 03:00:00,87.20002
2015-02-07 04:00:00,86.63329
2015-02-07 05:00:00,87.63336
2015-02-07 06:00:00,88.43334
2015-02-07 07:00:00,93.0667
2015-02-07 08:00:00,101.73338
2015-02-07 09:00:00,99.96658
2015-02-07 10:00:00,102.50001
2015-02-07 11:00:00,103.36675
2015-02-07 12:00:00,101.93341
2015-02-07 13:00:00,101.50005
2015-02-07 14:00:00,102.83328
2015-02-07 15:00:00,100.20007
2015-02-07 16:00:00,98.76669
2015-02-07 17:00:00,102.5668
2015-02-07 18:00:00,103.16661
2015-02-07 19:00:00,103.26668
2015-02-07 20:00:00,101.80006
2015-02-07 21:00:00,99.83333
2015-02-07 22:00:00,89.03332
2015-02-07 23:00:00,83.7
2015-02-08 00:00:00,88.60005
2015-02-08 01:00:00,86.63328
2015-02-08 02:00:00,90.09986
2015-02-08 03:00:00,87.5334
2015-02-08 04:00:00,87.16662
2015-02-08 05:00:00,86.56664
2015-02-08 06:00:00,85.73327
2015-02-08 07:00:00,84.86665
2015-02-08 08:00:00,92.69995
2015-02-08 09:00:00,95.06667
2015-02-08 10:00:00,93.59998
2015-02-08 11:00:00,97.00007
2015-02-08 12:00:00,96.1
2015-02-08 13:00:00,96.59996
2015-02-08 14:00:00,96.56666
2015-02-08 15:00:00,96.03328
2015-02-08 16:00:00,97.53336
2015-02-08 17:00:00,99.46667
2015-02-08 18:00:00,100.76661
2015-02-08 19:00:00,102.09998
2015-02-08 20:00:00,102.30012
2015-02-08 21:00:00,102.63341
2015-02-08 22:00:00,87.23333
2015-02-08 23:00:00,84.40008
2015-02-09 00:00:00,87.13328
2015-02-09 01:00:00,88.20014
2015-02-09 02:00:00,87.7332
2015-02-09 03:00:00,91.2667
2015-02-09 04:00:00,94.70002
2015-02-09 05:00:00,96.46672
2015-02-09 06:00:00,93.89997
2015-02-09 07:00:00,106.73338
2015-02-09 08:00:00,134.96685
2015-02-09 09:00:00,153.30016
2015-02-09 10:00:00,155.39991
2015-02-09 11:00:00,145.06659
2015-02-09 12:00:00,139.73337
2015-02-09 13:00:00,139.26664
2015-02-09 14:00:00,143.39992
2015-02-09 15:00:00,134.26661
2015-02-09 16:00:00,133.09999
2015-02-09 17:00:00,133.8666
2015-02-09 18:00:00,131.43331
2015-02-09 19:00:00,123.79993
2015-02-09 20:00:00,107.06665
2015-02-09 21:00:00,102.20001
2015-02-09 22:00:00,96.29996
2015-02-09 23:00:00,98.76689
2015-02-10 00:00:00,106.96664
2015-02-10 01:00:00,101.79996
2015-02-10 02:00:00,101.39979
2015-02-10 03:00:00,86.33341
2015-02-10 04:00:00,93.26674
2015-02-10 05:00:00,105.16662
2015-02-10 06:00:00,102.73334
2015-02-10 07:00:00,110.13338
2015-02-10 08:00:00,128.33331
2015-02-10 09:00:00,131.69997
2015-02-10 10:00:00,152.73341
2015-02-10 11:00:00,150.83331
2015-02-10 12:00:00,142.03333
2015-02-10 13:00:00,138.93337
2015-02-10 14:00:00,127.20003
2015-02-10 15:00:00,138.13326
2015-02-10 16:00:00,133.69989
2015-02-10 17:00:00,131.56666
2015-02-10 18:00:00,130.23335
2015-02-10 19:00:00,126.70006
2015-02-10 20:00:00,110.69989
2015-02-10 21:00:00,102.83329
2015-02-10 22:00:00,91.03322
2015-02-10 23:00:00,80.90005
2015-02-11 00:00:00,81.56664
2015-02-11 01:00:00,82.6333
2015-02-11 02:00:00,85.76657
2015-02-11 03:00:00,85.53335
2015-02-11 04:00:00,86.66668
2015-02-11 05:00:00,90.76667
2015-02-11 06:00:00,99.00001
2015-02-11 07:00:00,111.93335
2015-02-11 08:00:00,123.66663
2015-02-11 09:00:00,141.33333
2015-02-11 10:00:00,157.50011
2015-02-11 11:00:00,150.49994
2015-02-11 12:00:00,138.26668
2015-02-11 13:00:00,135.23338
2015-02-11 14:00:00,135.2334
2015-02-11 15:00:00,133.16669
2015-02-11 16:00:00,130.7666
2015-02-11 17:00:00,131.56675
2015-02-11 18:00:00,131.2334
2015-02-11 19:00:00,122.66665
2015-02-11 20:00:00,112.13334
2015-02-11 21:00:00,109.0667
2015-02-11 22:00:00,96.53321
2015-02-11 23:00:00,94.23344
2015-02-12 00:00:00,96.06661
2015-02-12 01:00:00,99.13328
2015-02-12 02:00:00,101.03319
2015-02-12 03:00:00,105.90001
2015-02-12 04:00:00,112.79999
2015-02-12 05:00:00,116.46666
2015-02-12 06:00:00,110.3334
2015-02-12 07:00:00,128.10013
2015-02-12 08:00:00,138.5334
2015-02-12 09:00:00,140.16671
2015-02-12 10:00:00,137.06653
2015-02-12 11:00:00,141.20003
2015-02-12 12:00:00,146.16677
2015-02-12 13:00:00,140.03333
2015-02-12 14:00:00,140.83334
2015-02-12 15:00:00,139.63347
2015-02-12 16:00:00,142.16673
2015-02-12 17:00:00,135.66669
2015-02-12 18:00:00,127.29994
2015-02-12 19:00:00,122.40001
2015-02-12 20:00:00,111.06669
2015-02-12 21:00:00,107.60002
2015-02-12 22:00:00,99.73327
2015-02-12 23:00:00,88.03342
2015-02-13 00:00:00,91.40005
2015-02-13 01:00:00,91.93341
2015-02-13 02:00:00,91.1999
2015-02-13 03:00:00,97.20004
2015-02-13 04:00:00,103.2667
2015-02-13 05:00:00,109.26665
2015-02-13 06:00:00,100.4666
2015-02-13 07:00:00,112.1001
2015-02-13 08:00:00,124.80014
2015-02-13 09:00:00,138.53352
2015-02-13 10:00:00,147.96673
2015-02-13 11:00:00,142.79993
2015-02-13 12:00:00,135.86661
2015-02-13 13:00:00,121.6666
2015-02-13 14:00:00,117.93339
2015-02-13 15:00:00,111.66669
2015-02-13 16:00:00,108.1001
2015-02-13 17:00:00,104.86663
2015-02-13 18:00:00,102.29988
2015-02-13 19:00:00,101.96669
2015-02-13 20:00:00,100.86681
2015-02-13 21:00:00,96.83334
2015-02-13 22:00:00,93.4666
2015-02-13 23:00:00,81.76678
2015-02-14 00:00:00,85.70002
2015-02-14 01:00:00,85.13339
2015-02-14 02:00:00,86.93322
2015-02-14 03:00:00,84.3
2015-02-14 04:00:00,85.06669
2015-02-14 05:00:00,86.06665
2015-02-14 06:00:00,83.46666
2015-02-14 07:00:00,87.19998
2015-02-14 08:00:00,95.13336
2015-02-14 09:00:00,97.2333
2015-02-14 10:00:00,97.4667
2015-02-14 11:00:00,96.60006
2015-02-14 12:00:00,93.5333
2015-02-14 13:00:00,94.76672
2015-02-14 14:00:00,92.43341
2015-02-14 15:00:00,94.83337
2015-02-14 16:00:00,93.86668
2015-02-14 17:00:00,97.56659
