timestamp,PrimClass_Jamie
2015-02-10 02:00:00,80.0
2015-02-10 03:00:00,80.300004
2015-02-10 04:00:00,80.399997
2015-02-10 05:00:00,98.0
2015-02-10 06:00:00,124.099998
2015-02-10 07:00:00,168.900002
2015-02-10 08:00:00,222.2
2015-02-10 09:00:00,249.0
2015-02-10 10:00:00,279.5
2015-02-10 11:00:00,285.80001
2015-02-10 12:00:00,281.89999
2015-02-10 13:00:00,258.8
2015-02-10 14:00:00,243.4
2015-02-10 15:00:00,227.7
2015-02-10 16:00:00,206.499997
2015-02-10 17:00:00,184.5
2015-02-10 18:00:00,157.299995
2015-02-10 19:00:00,115.099998
2015-02-10 20:00:00,96.199996
2015-02-10 21:00:00,92.700001
2015-02-10 22:00:00,86.5
2015-02-10 23:00:00,80.0
2015-02-11 00:00:00,76.300004
2015-02-11 01:00:00,75.0
2015-02-11 02:00:00,76.399997
2015-02-11 03:00:00,75.200001
2015-02-11 04:00:00,76.600003
2015-02-11 05:00:00,89.399997
2015-02-11 06:00:00,115.600003
2015-02-11 07:00:00,161.299995
2015-02-11 08:00:00,212.5
2015-02-11 09:00:00,242.4
2015-02-11 10:00:00,266.90001
2015-02-11 11:00:00,270.19999
2015-02-11 12:00:00,270.89999
2015-02-11 13:00:00,255.2
2015-02-11 14:00:00,247.1
2015-02-11 15:00:00,229.9
2015-02-11 16:00:00,199.7
2015-02-11 17:00:00,179.0
2015-02-11 18:00:00,164.900002
2015-02-11 19:00:00,113.599998
2015-02-11 20:00:00,94.199996
2015-02-11 21:00:00,90.599998
2015-02-11 22:00:00,87.100003
2015-02-11 23:00:00,79.0
2015-02-12 00:00:00,76.799999
2015-02-12 01:00:00,76.299999
2015-02-12 02:00:00,76.199996
2015-02-12 03:00:00,76.099998
2015-02-12 04:00:00,77.0
2015-02-12 05:00:00,89.099998
2015-02-12 06:00:00,106.200001
2015-02-12 07:00:00,164.599999
2015-02-12 08:00:00,210.2
2015-02-12 09:00:00,240.4
2015-02-12 10:00:00,261.29998
2015-02-12 11:00:00,276.2
2015-02-12 12:00:00,276.70002
2015-02-12 13:00:00,252.0
2015-02-12 14:00:00,227.1
2015-02-12 15:00:00,206.5
2015-02-12 16:00:00,185.499997
2015-02-12 17:00:00,165.199997
2015-02-12 18:00:00,148.0
2015-02-12 19:00:00,114.899997
2015-02-12 20:00:00,100.0
2015-02-12 21:00:00,87.899997
2015-02-12 22:00:00,82.900002
2015-02-12 23:00:00,78.5
2015-02-13 00:00:00,72.400002
2015-02-13 01:00:00,74.900002
2015-02-13 02:00:00,75.200001
2015-02-13 03:00:00,74.700001
2015-02-13 04:00:00,76.400002
2015-02-13 05:00:00,95.200001
2015-02-13 06:00:00,117.600003
2015-02-13 07:00:00,156.299995
2015-02-13 08:00:00,212.9
2015-02-13 09:00:00,251.9
2015-02-13 10:00:00,269.7
2015-02-13 11:00:00,262.59999
2015-02-13 12:00:00,280.7
2015-02-13 13:00:00,255.50001
2015-02-13 14:00:00,230.7
2015-02-13 15:00:00,224.9
2015-02-13 16:00:00,172.800003
2015-02-13 17:00:00,152.099998
2015-02-13 18:00:00,134.800004
2015-02-13 19:00:00,90.100003
2015-02-13 20:00:00,83.899997
2015-02-13 21:00:00,82.799999
2015-02-13 22:00:00,76.099998
2015-02-13 23:00:00,72.399997
2015-02-14 00:00:00,66.700001
2015-02-14 01:00:00,69.200001
2015-02-14 02:00:00,69.099998
2015-02-14 03:00:00,70.200001
2015-02-14 04:00:00,66.5
2015-02-14 05:00:00,66.900002
2015-02-14 06:00:00,68.100003
2015-02-14 07:00:00,69.099998
2015-02-14 08:00:00,84.700001
2015-02-14 09:00:00,88.099998
2015-02-14 10:00:00,112.0
2015-02-14 11:00:00,115.700001
2015-02-14 12:00:00,109.700001
2015-02-14 13:00:00,105.200001
2015-02-14 14:00:00,92.799999
2015-02-14 15:00:00,82.100003
2015-02-14 16:00:00,71.400002
2015-02-14 17:00:00,70.399997
2015-02-14 18:00:00,71.700001
2015-02-14 19:00:00,69.100003
2015-02-14 20:00:00,68.900002
2015-02-14 21:00:00,69.0
2015-02-14 22:00:00,68.900002
2015-02-14 23:00:00,67.5
2015-02-15 00:00:00,65.700001
2015-02-15 01:00:00,64.600003
2015-02-15 02:00:00,65.200001
2015-02-15 03:00:00,64.900002
2015-02-15 04:00:00,64.799999
2015-02-15 05:00:00,65.799999
2015-02-15 06:00:00,65.200001
2015-02-15 07:00:00,65.199996
2015-02-15 08:00:00,64.799999
2015-02-15 09:00:00,67.599998
2015-02-15 10:00:00,92.899997
2015-02-15 11:00:00,94.700001
2015-02-15 12:00:00,94.700001
2015-02-15 13:00:00,95.199996
2015-02-15 14:00:00,94.200001
2015-02-15 15:00:00,99.0
2015-02-15 16:00:00,99.700001
2015-02-15 17:00:00,86.799999
2015-02-15 18:00:00,79.0
2015-02-15 19:00:00,69.299999
2015-02-15 20:00:00,69.200001
2015-02-15 21:00:00,69.100003
2015-02-15 22:00:00,69.0
2015-02-15 23:00:00,70.699996
2015-02-16 00:00:00,63.5
2015-02-16 01:00:00,65.299999
2015-02-16 02:00:00,65.399997
2015-02-16 03:00:00,65.400002
2015-02-16 04:00:00,64.900002
2015-02-16 05:00:00,68.800004
2015-02-16 06:00:00,85.400002
2015-02-16 07:00:00,89.100003
2015-02-16 08:00:00,87.700001
2015-02-16 09:00:00,90.0
2015-02-16 10:00:00,97.799999
2015-02-16 11:00:00,98.400002
2015-02-16 12:00:00,100.799999
2015-02-16 13:00:00,100.5
2015-02-16 14:00:00,100.400002
2015-02-16 15:00:00,97.899997
2015-02-16 16:00:00,79.900002
2015-02-16 17:00:00,76.5
2015-02-16 18:00:00,72.0
2015-02-16 19:00:00,69.899997
2015-02-16 20:00:00,70.599998
2015-02-16 21:00:00,70.5
2015-02-16 22:00:00,64.799999
2015-02-16 23:00:00,64.400002
2015-02-17 00:00:00,60.5
2015-02-17 01:00:00,63.1
2015-02-17 02:00:00,62.1
2015-02-17 03:00:00,59.0
2015-02-17 04:00:00,61.700001
2015-02-17 05:00:00,61.1
2015-02-17 06:00:00,74.900002
2015-02-17 07:00:00,83.400002
2015-02-17 08:00:00,83.299999
2015-02-17 09:00:00,88.0
2015-02-17 10:00:00,90.199996
2015-02-17 11:00:00,94.5
2015-02-17 12:00:00,95.600003
2015-02-17 13:00:00,95.399997
2015-02-17 14:00:00,87.200001
2015-02-17 15:00:00,89.799999
2015-02-17 16:00:00,80.599998
2015-02-17 17:00:00,78.400002
2015-02-17 18:00:00,73.0
2015-02-17 19:00:00,66.100003
2015-02-17 20:00:00,65.299999
2015-02-17 21:00:00,63.599998
2015-02-17 22:00:00,61.199999
2015-02-17 23:00:00,60.399999
2015-02-18 00:00:00,59.4
2015-02-18 01:00:00,58.400002
2015-02-18 02:00:00,58.899999
2015-02-18 03:00:00,59.300001
2015-02-18 04:00:00,58.699999
2015-02-18 05:00:00,58.799999
2015-02-18 06:00:00,72.0
2015-02-18 07:00:00,79.5
2015-02-18 08:00:00,80.5
2015-02-18 09:00:00,89.0
2015-02-18 10:00:00,92.299999
2015-02-18 11:00:00,97.599998
2015-02-18 12:00:00,98.200001
2015-02-18 13:00:00,95.400002
2015-02-18 14:00:00,80.299999
2015-02-18 15:00:00,91.700001
2015-02-18 16:00:00,81.900002
2015-02-18 17:00:00,74.599998
2015-02-18 18:00:00,78.200001
2015-02-18 19:00:00,70.5
2015-02-18 20:00:00,69.5
2015-02-18 21:00:00,69.0
2015-02-18 22:00:00,66.200001
2015-02-18 23:00:00,63.300001
2015-02-19 00:00:00,61.399999
2015-02-19 01:00:00,60.5
2015-02-19 02:00:00,60.0
2015-02-19 03:00:00,60.5
2015-02-19 04:00:00,60.4
2015-02-19 05:00:00,60.300001
2015-02-19 06:00:00,61.300001
2015-02-19 07:00:00,73.899997
2015-02-19 08:00:00,84.100003
2015-02-19 09:00:00,93.0
2015-02-19 10:00:00,97.700001
2015-02-19 11:00:00,108.300004
2015-02-19 12:00:00,114.399997
2015-02-19 13:00:00,116.199996
2015-02-19 14:00:00,118.299999
2015-02-19 15:00:00,116.299999
2015-02-19 16:00:00,102.200001
2015-02-19 17:00:00,83.300004
2015-02-19 18:00:00,73.900002
2015-02-19 19:00:00,77.400002
2015-02-19 20:00:00,75.700001
2015-02-19 21:00:00,65.800002
2015-02-19 22:00:00,63.0
2015-02-19 23:00:00,62.5
2015-02-20 00:00:00,64.799999
2015-02-20 01:00:00,61.099998
2015-02-20 02:00:00,61.599998
2015-02-20 03:00:00,60.1
2015-02-20 04:00:00,60.300001
2015-02-20 05:00:00,61.199999
2015-02-20 06:00:00,71.600003
2015-02-20 07:00:00,80.799999
2015-02-20 08:00:00,83.799999
2015-02-20 09:00:00,98.200001
2015-02-20 10:00:00,106.5
2015-02-20 11:00:00,110.0
2015-02-20 12:00:00,112.399997
2015-02-20 13:00:00,110.0
2015-02-20 14:00:00,107.199996
2015-02-20 15:00:00,104.900002
2015-02-20 16:00:00,101.099998
2015-02-20 17:00:00,90.400002
2015-02-20 18:00:00,68.799999
2015-02-20 19:00:00,70.0
2015-02-20 20:00:00,70.0
2015-02-20 21:00:00,70.100003
2015-02-20 22:00:00,69.099998
2015-02-20 23:00:00,68.299999
2015-02-21 00:00:00,61.899997
2015-02-21 01:00:00,66.0
2015-02-21 02:00:00,66.800004
2015-02-21 03:00:00,66.700001
2015-02-21 04:00:00,66.5
2015-02-21 05:00:00,67.200001
2015-02-21 06:00:00,74.099998
2015-02-21 07:00:00,85.300004
2015-02-21 08:00:00,81.5
2015-02-21 09:00:00,81.599998
2015-02-21 10:00:00,91.800004
2015-02-21 11:00:00,91.399997
2015-02-21 12:00:00,89.399997
2015-02-21 13:00:00,75.399997
2015-02-21 14:00:00,69.600003
2015-02-21 15:00:00,66.700001
2015-02-21 16:00:00,61.899999
2015-02-21 17:00:00,64.0
2015-02-21 18:00:00,61.4
2015-02-21 19:00:00,62.5
2015-02-21 20:00:00,62.700001
2015-02-21 21:00:00,63.300001
2015-02-21 22:00:00,63.399999
2015-02-21 23:00:00,62.4
2015-02-22 00:00:00,59.599998
2015-02-22 01:00:00,59.200001
2015-02-22 02:00:00,58.199999
2015-02-22 03:00:00,58.799999
2015-02-22 04:00:00,68.900002
2015-02-22 05:00:00,69.0
2015-02-22 06:00:00,70.0
2015-02-22 07:00:00,69.900002
2015-02-22 08:00:00,68.299999
2015-02-22 09:00:00,80.0
2015-02-22 10:00:00,82.299999
2015-02-22 11:00:00,85.599998
2015-02-22 12:00:00,86.0
2015-02-22 13:00:00,86.799999
2015-02-22 14:00:00,86.799999
2015-02-22 15:00:00,91.199996
2015-02-22 16:00:00,93.700001
2015-02-22 17:00:00,79.799999
2015-02-22 18:00:00,70.900002
2015-02-22 19:00:00,65.100003
2015-02-22 20:00:00,67.799999
2015-02-22 21:00:00,68.0
2015-02-22 22:00:00,66.0
2015-02-22 23:00:00,65.199996
2015-02-23 00:00:00,70.400002
2015-02-23 01:00:00,62.700001
2015-02-23 02:00:00,62.300001
2015-02-23 03:00:00,62.599998
2015-02-23 04:00:00,63.299999
2015-02-23 05:00:00,92.5
2015-02-23 06:00:00,100.799999
2015-02-23 07:00:00,145.599999
2015-02-23 08:00:00,210.9
2015-02-23 09:00:00,235.9
2015-02-23 10:00:00,266.29998
2015-02-23 11:00:00,271.0
2015-02-23 12:00:00,280.5
2015-02-23 13:00:00,263.5
2015-02-23 14:00:00,250.2
2015-02-23 15:00:00,230.0
2015-02-23 16:00:00,205.9
2015-02-23 17:00:00,182.900001
2015-02-23 18:00:00,152.400002
2015-02-23 19:00:00,107.200001
2015-02-23 20:00:00,95.0
2015-02-23 21:00:00,92.299999
2015-02-23 22:00:00,83.799999
2015-02-23 23:00:00,82.799999
2015-02-24 00:00:00,77.900002
2015-02-24 01:00:00,79.900002
2015-02-24 02:00:00,80.0
2015-02-24 03:00:00,80.0
2015-02-24 04:00:00,79.399997
2015-02-24 05:00:00,79.0
2015-02-24 06:00:00,96.0
2015-02-24 07:00:00,147.900002
2015-02-24 08:00:00,207.6
2015-02-24 09:00:00,237.5
2015-02-24 10:00:00,252.9
2015-02-24 11:00:00,261.90001
2015-02-24 12:00:00,255.5
2015-02-24 13:00:00,241.9
2015-02-24 14:00:00,221.5
2015-02-24 15:00:00,214.9
2015-02-24 16:00:00,182.799995
2015-02-24 17:00:00,172.200005
2015-02-24 18:00:00,138.099998
2015-02-24 19:00:00,108.299999
2015-02-24 20:00:00,90.900002
2015-02-24 21:00:00,87.900002
2015-02-24 22:00:00,83.299999
2015-02-24 23:00:00,76.200001
2015-02-25 00:00:00,73.0
2015-02-25 01:00:00,74.599998
2015-02-25 02:00:00,74.099998
2015-02-25 03:00:00,73.100003
2015-02-25 04:00:00,72.699996
2015-02-25 05:00:00,72.600003
2015-02-25 06:00:00,73.700001
2015-02-25 07:00:00,135.200001
2015-02-25 08:00:00,217.6
2015-02-25 09:00:00,251.9
2015-02-25 10:00:00,250.3
2015-02-25 11:00:00,257.6
2015-02-25 12:00:00,250.7
2015-02-25 13:00:00,226.3
2015-02-25 14:00:00,229.5
2015-02-25 15:00:00,213.0
2015-02-25 16:00:00,188.799995
2015-02-25 17:00:00,171.5
2015-02-25 18:00:00,145.399994
2015-02-25 19:00:00,103.400002
2015-02-25 20:00:00,84.200001
2015-02-25 21:00:00,79.299999
2015-02-25 22:00:00,76.5
2015-02-25 23:00:00,73.700001
2015-02-26 00:00:00,72.200001
2015-02-26 01:00:00,71.200001
2015-02-26 02:00:00,71.299999
2015-02-26 03:00:00,70.599998
2015-02-26 04:00:00,71.799999
2015-02-26 05:00:00,70.599998
2015-02-26 06:00:00,82.0
2015-02-26 07:00:00,139.200005
2015-02-26 08:00:00,206.1
2015-02-26 09:00:00,246.1
2015-02-26 10:00:00,268.5
2015-02-26 11:00:00,277.8
2015-02-26 12:00:00,263.3
2015-02-26 13:00:00,230.7
2015-02-26 14:00:00,219.0
2015-02-26 15:00:00,201.9
2015-02-26 16:00:00,190.300003
2015-02-26 17:00:00,172.800003
2015-02-26 18:00:00,144.400001
2015-02-26 19:00:00,110.300004
2015-02-26 20:00:00,89.300004
2015-02-26 21:00:00,79.0
2015-02-26 22:00:00,77.599998
2015-02-26 23:00:00,75.099998
2015-02-27 00:00:00,68.5
2015-02-27 01:00:00,73.700001
2015-02-27 02:00:00,73.0
2015-02-27 03:00:00,73.0
2015-02-27 04:00:00,74.0
2015-02-27 05:00:00,73.700001
2015-02-27 06:00:00,94.700001
2015-02-27 07:00:00,148.0
2015-02-27 08:00:00,202.199998
2015-02-27 09:00:00,229.2
2015-02-27 10:00:00,245.5
2015-02-27 11:00:00,252.9
2015-02-27 12:00:00,252.2
2015-02-27 13:00:00,227.3
2015-02-27 14:00:00,223.9
2015-02-27 15:00:00,212.6
2015-02-27 16:00:00,184.900002
2015-02-27 17:00:00,162.800003
2015-02-27 18:00:00,126.399997
2015-02-27 19:00:00,88.299999
2015-02-27 20:00:00,80.299999
2015-02-27 21:00:00,74.700001
2015-02-27 22:00:00,70.200001
2015-02-27 23:00:00,67.599998
2015-02-28 00:00:00,64.299999
2015-02-28 01:00:00,64.799999
2015-02-28 02:00:00,64.799999
2015-02-28 03:00:00,64.400002
2015-02-28 04:00:00,64.299999
2015-02-28 05:00:00,65.799999
2015-02-28 06:00:00,65.799999
2015-02-28 07:00:00,67.0
2015-02-28 08:00:00,82.799999
2015-02-28 09:00:00,83.900002
2015-02-28 10:00:00,97.800004
2015-02-28 11:00:00,101.900002
2015-02-28 12:00:00,100.600003
2015-02-28 13:00:00,85.099998
2015-02-28 14:00:00,77.099998
2015-02-28 15:00:00,68.699996
2015-02-28 16:00:00,64.899997
2015-02-28 17:00:00,62.600001
2015-02-28 18:00:00,64.600003
2015-02-28 19:00:00,66.099998
2015-02-28 20:00:00,66.399997
2015-02-28 21:00:00,67.5
2015-02-28 22:00:00,68.200001
2015-02-28 23:00:00,67.600003
2015-03-01 00:00:00,63.299999
2015-03-01 01:00:00,65.400002
2015-03-01 02:00:00,64.799999
2015-03-01 03:00:00,64.900002
2015-03-01 04:00:00,63.799999
2015-03-01 05:00:00,63.6
2015-03-01 06:00:00,63.100001
2015-03-01 07:00:00,64.0
2015-03-01 08:00:00,62.5
2015-03-01 09:00:00,64.700001
2015-03-01 10:00:00,80.799999
2015-03-01 11:00:00,85.299999
2015-03-01 12:00:00,88.799999
2015-03-01 13:00:00,90.600003
2015-03-01 14:00:00,87.300004
2015-03-01 15:00:00,89.700001
2015-03-01 16:00:00,92.300004
2015-03-01 17:00:00,79.099998
2015-03-01 18:00:00,72.0
2015-03-01 19:00:00,66.799999
2015-03-01 20:00:00,65.700001
2015-03-01 21:00:00,66.0
2015-03-01 22:00:00,65.700001
2015-03-01 23:00:00,65.799999
2015-03-02 00:00:00,32.036733653
2015-03-02 01:00:00,1.47346930613
2015-03-02 02:00:00,1.4734693061
2015-03-02 03:00:00,1.47346930613
2015-03-02 04:00:00,1.47346930613
2015-03-02 05:00:00,1.4734693061
2015-03-02 06:00:00,1.47346930613
2015-03-02 07:00:00,1.4734693061
2015-03-02 08:00:00,1.47346930613
2015-03-02 09:00:00,1.47346930613
2015-03-02 10:00:00,1.4734693061
2015-03-02 11:00:00,1.47346930613
2015-03-02 12:00:00,1.47346930613
2015-03-02 13:00:00,1.4734693061
2015-03-02 14:00:00,1.47346930613
2015-03-02 15:00:00,1.4734693061
2015-03-02 16:00:00,1.47346930613
2015-03-02 17:00:00,1.47346930613
2015-03-02 18:00:00,1.4734693061
2015-03-02 19:00:00,1.47346930613
2015-03-02 20:00:00,1.47346930613
2015-03-02 21:00:00,1.4734693061
2015-03-02 22:00:00,1.47346930613
2015-03-02 23:00:00,1.47346930613
2015-03-03 00:00:00,34.0367336531
2015-03-03 01:00:00,37.1367366531
2015-03-03 02:00:00,72.800004
2015-03-03 03:00:00,73.0
2015-03-03 04:00:00,73.0
2015-03-03 05:00:00,73.099998
2015-03-03 06:00:00,88.299999
2015-03-03 07:00:00,141.0
2015-03-03 08:00:00,184.0
2015-03-03 09:00:00,232.0
2015-03-03 10:00:00,253.5
2015-03-03 11:00:00,255.5
2015-03-03 12:00:00,258.0
2015-03-03 13:00:00,226.7
2015-03-03 14:00:00,228.5
2015-03-03 15:00:00,209.4
2015-03-03 16:00:00,170.200005
2015-03-03 17:00:00,150.200005
2015-03-03 18:00:00,131.400002
2015-03-03 19:00:00,100.099998
2015-03-03 20:00:00,88.799999
2015-03-03 21:00:00,86.599998
2015-03-03 22:00:00,79.400002
2015-03-03 23:00:00,68.799999
2015-03-04 00:00:00,68.299999
2015-03-04 01:00:00,64.899997
2015-03-04 02:00:00,64.900002
2015-03-04 03:00:00,64.199996
2015-03-04 04:00:00,64.199999
2015-03-04 05:00:00,64.699996
2015-03-04 06:00:00,84.399997
2015-03-04 07:00:00,133.699996
2015-03-04 08:00:00,176.099998
2015-03-04 09:00:00,227.6
2015-03-04 10:00:00,258.09999
2015-03-04 11:00:00,261.69999
2015-03-04 12:00:00,240.4
2015-03-04 13:00:00,223.7
2015-03-04 14:00:00,209.099997
2015-03-04 15:00:00,206.7
2015-03-04 16:00:00,183.200005
2015-03-04 17:00:00,160.099998
2015-03-04 18:00:00,133.599999
2015-03-04 19:00:00,94.799999
2015-03-04 20:00:00,83.899997
2015-03-04 21:00:00,79.600003
2015-03-04 22:00:00,77.399997
2015-03-04 23:00:00,73.599998
2015-03-05 00:00:00,68.200001
2015-03-05 01:00:00,71.399997
2015-03-05 02:00:00,73.599998
2015-03-05 03:00:00,72.200001
2015-03-05 04:00:00,71.0
2015-03-05 05:00:00,70.5
2015-03-05 06:00:00,88.299999
2015-03-05 07:00:00,126.700001
2015-03-05 08:00:00,180.699996
2015-03-05 09:00:00,227.0
2015-03-05 10:00:00,249.3
2015-03-05 11:00:00,251.1
2015-03-05 12:00:00,250.6
2015-03-05 13:00:00,225.7
2015-03-05 14:00:00,234.6
2015-03-05 15:00:00,218.4
2015-03-05 16:00:00,188.900002
2015-03-05 17:00:00,176.199997
2015-03-05 18:00:00,152.299995
2015-03-05 19:00:00,107.799999
2015-03-05 20:00:00,90.199996
2015-03-05 21:00:00,82.0
2015-03-05 22:00:00,74.600003
2015-03-05 23:00:00,67.900002
2015-03-06 00:00:00,67.100003
2015-03-06 01:00:00,65.5
2015-03-06 02:00:00,65.099998
2015-03-06 03:00:00,66.100003
2015-03-06 04:00:00,65.0
2015-03-06 05:00:00,65.600003
2015-03-06 06:00:00,67.200001
2015-03-06 07:00:00,112.400002
2015-03-06 08:00:00,174.099999
2015-03-06 09:00:00,211.8
2015-03-06 10:00:00,244.6
2015-03-06 11:00:00,247.1
2015-03-06 12:00:00,242.5
2015-03-06 13:00:00,218.4
2015-03-06 14:00:00,203.2
2015-03-06 15:00:00,189.599999
2015-03-06 16:00:00,160.899994
2015-03-06 17:00:00,161.299995
2015-03-06 18:00:00,126.900002
2015-03-06 19:00:00,100.899997
2015-03-06 20:00:00,88.5
2015-03-06 21:00:00,83.199996
2015-03-06 22:00:00,77.599998
2015-03-06 23:00:00,74.100003
2015-03-07 00:00:00,69.299999
2015-03-07 01:00:00,69.900002
2015-03-07 02:00:00,69.399997
2015-03-07 03:00:00,69.799999
2015-03-07 04:00:00,70.5
2015-03-07 05:00:00,70.799999
2015-03-07 06:00:00,69.699996
2015-03-07 07:00:00,71.600003
2015-03-07 08:00:00,87.0
2015-03-07 09:00:00,91.399997
2015-03-07 10:00:00,102.5
2015-03-07 11:00:00,96.0
2015-03-07 12:00:00,92.0
2015-03-07 13:00:00,93.099998
2015-03-07 14:00:00,86.299999
2015-03-07 15:00:00,76.399997
2015-03-07 16:00:00,72.900002
2015-03-07 17:00:00,70.5
2015-03-07 18:00:00,70.5
2015-03-07 19:00:00,72.099998
2015-03-07 20:00:00,74.599998
2015-03-07 21:00:00,73.300004
2015-03-07 22:00:00,73.900002
2015-03-07 23:00:00,72.399997
2015-03-08 00:00:00,68.899997
2015-03-08 01:00:00,68.100003
2015-03-08 02:00:00,67.899997
2015-03-08 03:00:00,68.200001
2015-03-08 04:00:00,68.100003
2015-03-08 05:00:00,67.899997
2015-03-08 06:00:00,68.700001
2015-03-08 07:00:00,68.299999
2015-03-08 08:00:00,70.200001
2015-03-08 09:00:00,69.099998
2015-03-08 10:00:00,73.899997
2015-03-08 11:00:00,75.299999
2015-03-08 12:00:00,97.400002
2015-03-08 13:00:00,99.599998
2015-03-08 14:00:00,99.299999
2015-03-08 15:00:00,99.599998
2015-03-08 16:00:00,98.399997
2015-03-08 17:00:00,88.299999
2015-03-08 18:00:00,84.5
2015-03-08 19:00:00,75.299999
2015-03-08 20:00:00,74.299999
2015-03-08 21:00:00,73.600003
2015-03-08 22:00:00,73.200001
2015-03-08 23:00:00,72.400002
2015-03-09 00:00:00,71.900002
2015-03-09 01:00:00,69.200001
2015-03-09 02:00:00,69.900002
2015-03-09 03:00:00,70.200001
2015-03-09 04:00:00,69.400002
2015-03-09 05:00:00,69.5
2015-03-09 06:00:00,96.700001
2015-03-09 07:00:00,137.300003
2015-03-09 08:00:00,185.699996
2015-03-09 09:00:00,226.5
2015-03-09 10:00:00,274.9
2015-03-09 11:00:00,277.89999
2015-03-09 12:00:00,260.89999
2015-03-09 13:00:00,243.0
2015-03-09 14:00:00,235.8
2015-03-09 15:00:00,217.6
2015-03-09 16:00:00,196.2
2015-03-09 17:00:00,179.799995
2015-03-09 18:00:00,148.800003
2015-03-09 19:00:00,110.799999
2015-03-09 20:00:00,99.100003
2015-03-09 21:00:00,90.100003
2015-03-09 22:00:00,84.399997
2015-03-09 23:00:00,78.200001
2015-03-10 00:00:00,74.599998
2015-03-10 01:00:00,75.800004
2015-03-10 02:00:00,74.700001
2015-03-10 03:00:00,75.800004
2015-03-10 04:00:00,77.5
2015-03-10 05:00:00,77.600003
2015-03-10 06:00:00,94.399997
2015-03-10 07:00:00,139.600003
2015-03-10 08:00:00,194.399994
2015-03-10 09:00:00,217.9
2015-03-10 10:00:00,251.5
2015-03-10 11:00:00,247.7
2015-03-10 12:00:00,237.2
2015-03-10 13:00:00,213.1
2015-03-10 14:00:00,203.9
2015-03-10 15:00:00,207.1
2015-03-10 16:00:00,181.700005
2015-03-10 17:00:00,165.199996
2015-03-10 18:00:00,146.5
2015-03-10 19:00:00,118.300004
2015-03-10 20:00:00,113.899997
2015-03-10 21:00:00,101.700001
2015-03-10 22:00:00,94.5
2015-03-10 23:00:00,82.299999
2015-03-11 00:00:00,74.099998
2015-03-11 01:00:00,73.5
2015-03-11 02:00:00,73.299999
2015-03-11 03:00:00,74.0
2015-03-11 04:00:00,73.700001
2015-03-11 05:00:00,75.700001
2015-03-11 06:00:00,76.200001
2015-03-11 07:00:00,142.700001
2015-03-11 08:00:00,214.6
2015-03-11 09:00:00,243.0
2015-03-11 10:00:00,245.9
2015-03-11 11:00:00,262.9
2015-03-11 12:00:00,251.2
2015-03-11 13:00:00,230.7
2015-03-11 14:00:00,227.1
2015-03-11 15:00:00,212.2
2015-03-11 16:00:00,189.200005
2015-03-11 17:00:00,184.199996
2015-03-11 18:00:00,147.400002
2015-03-11 19:00:00,113.300004
2015-03-11 20:00:00,92.5
2015-03-11 21:00:00,90.200001
2015-03-11 22:00:00,89.5
2015-03-11 23:00:00,79.5
2015-03-12 00:00:00,74.0
2015-03-12 01:00:00,38.0
2015-03-12 02:00:00,75.5
2015-03-12 03:00:00,75.599998
2015-03-12 04:00:00,75.299999
2015-03-12 05:00:00,76.100003
2015-03-12 06:00:00,76.100003
2015-03-12 07:00:00,140.100003
2015-03-12 08:00:00,207.2
2015-03-12 09:00:00,229.4
2015-03-12 10:00:00,235.9
2015-03-12 11:00:00,243.2
2015-03-12 12:00:00,248.3
2015-03-12 13:00:00,233.9
2015-03-12 14:00:00,215.9
2015-03-12 15:00:00,214.4
2015-03-12 16:00:00,190.200005
2015-03-12 17:00:00,189.099999
2015-03-12 18:00:00,161.0
2015-03-12 19:00:00,120.700001
2015-03-12 20:00:00,98.799999
2015-03-12 21:00:00,87.699996
2015-03-12 22:00:00,79.699996
2015-03-12 23:00:00,78.200001
2015-03-13 00:00:00,74.0
2015-03-13 01:00:00,73.199996
2015-03-13 02:00:00,73.599998
2015-03-13 03:00:00,73.900002
2015-03-13 04:00:00,74.399997
2015-03-13 05:00:00,75.600003
2015-03-13 06:00:00,97.300004
2015-03-13 07:00:00,140.700005
2015-03-13 08:00:00,196.799998
2015-03-13 09:00:00,244.0
2015-03-13 10:00:00,275.80001
2015-03-13 11:00:00,278.1
2015-03-13 12:00:00,276.89999
2015-03-13 13:00:00,244.8
2015-03-13 14:00:00,242.4
2015-03-13 15:00:00,216.7
2015-03-13 16:00:00,187.099998
2015-03-13 17:00:00,168.5
2015-03-13 18:00:00,146.099998
2015-03-13 19:00:00,107.899997
2015-03-13 20:00:00,95.700001
2015-03-13 21:00:00,89.399997
2015-03-13 22:00:00,79.600003
2015-03-13 23:00:00,75.200001
2015-03-14 00:00:00,72.900002
2015-03-14 01:00:00,68.700001
2015-03-14 02:00:00,68.599998
2015-03-14 03:00:00,68.600003
2015-03-14 04:00:00,68.5
2015-03-14 05:00:00,69.0
2015-03-14 06:00:00,70.899997
2015-03-14 07:00:00,70.400002
2015-03-14 08:00:00,86.0
2015-03-14 09:00:00,88.799999
2015-03-14 10:00:00,114.5
2015-03-14 11:00:00,111.100003
2015-03-14 12:00:00,108.099998
2015-03-14 13:00:00,93.600003
2015-03-14 14:00:00,90.399997
2015-03-14 15:00:00,79.600003
2015-03-14 16:00:00,74.299999
2015-03-14 17:00:00,73.700001
2015-03-14 18:00:00,71.700001
2015-03-14 19:00:00,70.0
2015-03-14 20:00:00,75.700001
