timestamp,UnivClass_Noreen
2015-02-04 11:00:00,266.66658
2015-02-04 12:00:00,269.00011
2015-02-04 13:00:00,255.99986
2015-02-04 14:00:00,260.33331
2015-02-04 15:00:00,245.33338
2015-02-04 16:00:00,243.83329
2015-02-04 17:00:00,239.99994
2015-02-04 18:00:00,240.00018
2015-02-04 19:00:00,229.83322
2015-02-04 20:00:00,234.66655
2015-02-04 21:00:00,233.16653
2015-02-04 22:00:00,231.83334
2015-02-04 23:00:00,228.16693
2015-02-05 00:00:00,229.99997
2015-02-05 01:00:00,233.00001
2015-02-05 02:00:00,235.99981
2015-02-05 03:00:00,233.66662
2015-02-05 04:00:00,246.83325
2015-02-05 05:00:00,248.83336
2015-02-05 06:00:00,259.16687
2015-02-05 07:00:00,253.83335
2015-02-05 08:00:00,276.49998
2015-02-05 09:00:00,277.66665
2015-02-05 10:00:00,294.00005
2015-02-05 11:00:00,294.49981
2015-02-05 12:00:00,297.66668
2015-02-05 13:00:00,293.5
2015-02-05 14:00:00,286.99998
2015-02-05 15:00:00,283.49972
2015-02-05 16:00:00,265.61115
2015-02-05 17:00:00,260.33331
2015-02-05 18:00:00,244.83331
2015-02-05 19:00:00,245.83326
2015-02-05 20:00:00,236.33334
2015-02-05 21:00:00,233.50006
2015-02-05 22:00:00,229.66672
2015-02-05 23:00:00,221.33361
2015-02-06 00:00:00,227.16658
2015-02-06 01:00:00,227.49985
2015-02-06 02:00:00,230.33302
2015-02-06 03:00:00,228.16651
2015-02-06 04:00:00,239.83327
2015-02-06 05:00:00,239.66665
2015-02-06 06:00:00,250.66651
2015-02-06 07:00:00,256.33329
2015-02-06 08:00:00,268.66668
2015-02-06 09:00:00,274.49994
2015-02-06 10:00:00,287.49997
2015-02-06 11:00:00,292.1668
2015-02-06 12:00:00,279.83328
2015-02-06 13:00:00,278.00005
2015-02-06 14:00:00,274.99992
2015-02-06 15:00:00,270.99995
2015-02-06 16:00:00,258.66663
2015-02-06 17:00:00,249.66678
2015-02-06 18:00:00,234.83335
2015-02-06 19:00:00,229.00016
2015-02-06 20:00:00,221.99999
2015-02-06 21:00:00,223.66656
2015-02-06 22:00:00,219.91669
2015-02-06 23:00:00,211.72716
2015-02-07 00:00:00,216.49989
2015-02-07 01:00:00,218.99986
2015-02-07 02:00:00,224.83323
2015-02-07 03:00:00,216.99998
2015-02-07 04:00:00,217.49988
2015-02-07 05:00:00,218.33348
2015-02-07 06:00:00,220.33328
2015-02-07 07:00:00,230.16674
2015-02-07 08:00:00,232.66659
2015-02-07 09:00:00,231.83324
2015-02-07 10:00:00,239.33344
2015-02-07 11:00:00,243.83348
2015-02-07 12:00:00,238.83354
2015-02-07 13:00:00,229.83324
2015-02-07 14:00:00,232.33333
2015-02-07 15:00:00,230.83343
2015-02-07 16:00:00,233.3334
2015-02-07 17:00:00,232.16675
2015-02-07 18:00:00,230.99987
2015-02-07 19:00:00,228.99988
2015-02-07 20:00:00,223.33349
2015-02-07 21:00:00,222.00007
2015-02-07 22:00:00,218.66646
2015-02-07 23:00:00,210.66671
2015-02-08 00:00:00,222.00016
2015-02-08 01:00:00,221.49996
2015-02-08 02:00:00,221.83314
2015-02-08 03:00:00,218.16678
2015-02-08 04:00:00,217.3333
2015-02-08 05:00:00,215.83318
2015-02-08 06:00:00,220.49991
2015-02-08 07:00:00,226.00003
2015-02-08 08:00:00,230.33328
2015-02-08 09:00:00,236.8333
2015-02-08 10:00:00,232.00004
2015-02-08 11:00:00,237.16677
2015-02-08 12:00:00,232.16666
2015-02-08 13:00:00,228.49995
2015-02-08 14:00:00,230.99999
2015-02-08 15:00:00,227.4999
2015-02-08 16:00:00,234.66672
2015-02-08 17:00:00,234.83334
2015-02-08 18:00:00,226.33318
2015-02-08 19:00:00,230.83329
2015-02-08 20:00:00,225.00008
2015-02-08 21:00:00,229.0002
2015-02-08 22:00:00,221.6666
2015-02-08 23:00:00,218.83367
2015-02-09 00:00:00,215.49994
2015-02-09 01:00:00,223.50045
2015-02-09 02:00:00,220.83302
2015-02-09 03:00:00,218.99989
2015-02-09 04:00:00,221.50008
2015-02-09 05:00:00,223.1666
2015-02-09 06:00:00,241.66657
2015-02-09 07:00:00,242.5001
2015-02-09 08:00:00,255.16691
2015-02-09 09:00:00,279.49999
2015-02-09 10:00:00,288.33307
2015-02-09 11:00:00,281.83319
2015-02-09 12:00:00,283.16643
2015-02-09 13:00:00,284.16662
2015-02-09 14:00:00,285.00005
2015-02-09 15:00:00,270.99994
2015-02-09 16:00:00,261.99999
2015-02-09 17:00:00,249.33318
2015-02-09 18:00:00,237.99997
2015-02-09 19:00:00,240.49994
2015-02-09 20:00:00,236.83335
2015-02-09 21:00:00,236.83332
2015-02-09 22:00:00,235.99996
2015-02-09 23:00:00,226.50046
2015-02-10 00:00:00,234.8332
2015-02-10 01:00:00,226.49995
2015-02-10 02:00:00,232.83307
2015-02-10 03:00:00,232.83345
2015-02-10 04:00:00,231.83345
2015-02-10 05:00:00,227.83322
2015-02-10 06:00:00,241.33343
2015-02-10 07:00:00,255.83337
2015-02-10 08:00:00,271.00004
2015-02-10 09:00:00,292.16666
2015-02-10 10:00:00,287.50015
2015-02-10 11:00:00,288.99994
2015-02-10 12:00:00,293.3333
2015-02-10 13:00:00,286.83323
2015-02-10 14:00:00,287.50022
2015-02-10 15:00:00,285.33319
2015-02-10 16:00:00,260.33307
2015-02-10 17:00:00,260.66671
2015-02-10 18:00:00,248.4997
2015-02-10 19:00:00,243.16678
2015-02-10 20:00:00,233.16658
2015-02-10 21:00:00,227.33331
2015-02-10 22:00:00,222.66646
2015-02-10 23:00:00,217.50014
2015-02-11 00:00:00,220.83325
2015-02-11 01:00:00,221.16663
2015-02-11 02:00:00,227.99971
2015-02-11 03:00:00,229.66671
2015-02-11 04:00:00,219.16645
2015-02-11 05:00:00,220.66658
2015-02-11 06:00:00,232.33339
2015-02-11 07:00:00,247.83345
2015-02-11 08:00:00,273.16648
2015-02-11 09:00:00,289.33336
2015-02-11 10:00:00,293.83353
2015-02-11 11:00:00,290.83332
2015-02-11 12:00:00,285.16679
2015-02-11 13:00:00,291.00011
2015-02-11 14:00:00,290.00014
2015-02-11 15:00:00,286.33344
2015-02-11 16:00:00,266.16675
2015-02-11 17:00:00,257.16686
2015-02-11 18:00:00,246.83326
2015-02-11 19:00:00,240.66669
2015-02-11 20:00:00,232.00003
2015-02-11 21:00:00,234.0001
2015-02-11 22:00:00,229.33335
2015-02-11 23:00:00,222.00036
2015-02-12 00:00:00,224.66648
2015-02-12 01:00:00,228.99989
2015-02-12 02:00:00,229.49964
2015-02-12 03:00:00,228.66656
2015-02-12 04:00:00,219.66677
2015-02-12 05:00:00,222.99999
2015-02-12 06:00:00,238.83361
2015-02-12 07:00:00,251.66688
2015-02-12 08:00:00,269.1666
2015-02-12 09:00:00,277.66681
2015-02-12 10:00:00,282.49965
2015-02-12 11:00:00,293.83331
2015-02-12 12:00:00,298.66703
2015-02-12 13:00:00,299.0003
2015-02-12 14:00:00,293.16657
2015-02-12 15:00:00,284.50002
2015-02-12 16:00:00,270.33349
2015-02-12 17:00:00,262.99994
2015-02-12 18:00:00,251.99992
2015-02-12 19:00:00,246.66631
2015-02-12 20:00:00,244.00009
2015-02-12 21:00:00,238.66674
2015-02-12 22:00:00,235.5001
2015-02-12 23:00:00,227.00024
2015-02-13 00:00:00,237.00008
2015-02-13 01:00:00,231.50015
2015-02-13 02:00:00,236.66641
2015-02-13 03:00:00,231.66657
2015-02-13 04:00:00,241.49999
2015-02-13 05:00:00,232.16663
2015-02-13 06:00:00,241.33334
2015-02-13 07:00:00,257.6669
2015-02-13 08:00:00,277.16688
2015-02-13 09:00:00,279.00021
2015-02-13 10:00:00,284.66681
2015-02-13 11:00:00,280.3332
2015-02-13 12:00:00,284.1666
2015-02-13 13:00:00,277.33331
2015-02-13 14:00:00,272.99987
2015-02-13 15:00:00,265.83346
2015-02-13 16:00:00,256.50014
2015-02-13 17:00:00,244.99991
2015-02-13 18:00:00,239.16657
2015-02-13 19:00:00,233.66666
2015-02-13 20:00:00,230.50005
2015-02-13 21:00:00,222.33342
2015-02-13 22:00:00,222.83324
2015-02-13 23:00:00,212.50027
2015-02-14 00:00:00,222.16662
2015-02-14 01:00:00,221.16677
2015-02-14 02:00:00,227.16632
2015-02-14 03:00:00,219.49995
2015-02-14 04:00:00,220.0001
2015-02-14 05:00:00,219.49991
2015-02-14 06:00:00,218.83336
2015-02-14 07:00:00,228.3333
2015-02-14 08:00:00,232.6666
2015-02-14 09:00:00,236.66667
2015-02-14 10:00:00,236.33344
2015-02-14 11:00:00,239.16673
2015-02-14 12:00:00,242.33349
2015-02-14 13:00:00,241.00003
2015-02-14 14:00:00,235.33322
2015-02-14 15:00:00,237.99997
2015-02-14 16:00:00,231.33338
2015-02-14 17:00:00,233.16642
2015-02-14 18:00:00,228.66656
2015-02-14 19:00:00,227.99998
2015-02-14 20:00:00,229.66643
2015-02-14 21:00:00,231.66687
2015-02-14 22:00:00,223.49997
2015-02-14 23:00:00,222.00041
2015-02-15 00:00:00,220.50003
2015-02-15 01:00:00,220.33334
2015-02-15 02:00:00,225.16638
2015-02-15 03:00:00,225.33331
2015-02-15 04:00:00,221.99981
2015-02-15 05:00:00,223.50024
2015-02-15 06:00:00,224.5001
2015-02-15 07:00:00,229.83336
2015-02-15 08:00:00,229.33322
2015-02-15 09:00:00,231.66651
2015-02-15 10:00:00,236.16661
2015-02-15 11:00:00,229.83332
2015-02-15 12:00:00,228.49993
2015-02-15 13:00:00,226.33322
2015-02-15 14:00:00,233.00002
2015-02-15 15:00:00,227.16651
2015-02-15 16:00:00,226.33314
2015-02-15 17:00:00,232.50017
2015-02-15 18:00:00,235.16674
2015-02-15 19:00:00,231.83344
2015-02-15 20:00:00,228.16656
2015-02-15 21:00:00,231.6665
2015-02-15 22:00:00,236.33336
2015-02-15 23:00:00,225.00029
2015-02-16 00:00:00,229.50003
2015-02-16 01:00:00,224.50015
2015-02-16 02:00:00,229.49986
2015-02-16 03:00:00,221.83327
2015-02-16 04:00:00,224.16652
2015-02-16 05:00:00,224.49996
2015-02-16 06:00:00,237.50005
2015-02-16 07:00:00,240.99989
2015-02-16 08:00:00,253.83349
2015-02-16 09:00:00,289.49996
2015-02-16 10:00:00,282.8332
2015-02-16 11:00:00,293.8333
2015-02-16 12:00:00,289.00001
2015-02-16 13:00:00,281.99993
2015-02-16 14:00:00,274.83987
2015-02-16 15:00:00,277.33336
2015-02-16 16:00:00,267.00019
2015-02-16 17:00:00,250.49982
2015-02-16 18:00:00,242.33316
2015-02-16 19:00:00,238.66675
2015-02-16 20:00:00,237.49999
2015-02-16 21:00:00,234.99998
2015-02-16 22:00:00,233.16676
2015-02-16 23:00:00,227.16696
2015-02-17 00:00:00,228.33328
2015-02-17 01:00:00,225.33322
2015-02-17 02:00:00,236.16641
2015-02-17 03:00:00,228.16654
2015-02-17 04:00:00,229.50013
2015-02-17 05:00:00,228.33319
2015-02-17 06:00:00,249.50015
2015-02-17 07:00:00,254.66669
2015-02-17 08:00:00,272.33347
2015-02-17 09:00:00,285.66688
2015-02-17 10:00:00,288.66663
2015-02-17 11:00:00,301.33316
2015-02-17 12:00:00,297.83312
2015-02-17 13:00:00,290.83329
2015-02-17 14:00:00,301.16661
2015-02-17 15:00:00,289.16671
2015-02-17 16:00:00,278.33341
2015-02-17 17:00:00,268.66641
2015-02-17 18:00:00,257.16656
2015-02-17 19:00:00,249.66641
2015-02-17 20:00:00,244.50008
2015-02-17 21:00:00,230.99991
2015-02-17 22:00:00,236.33332
2015-02-17 23:00:00,225.83363
2015-02-18 00:00:00,229.99979
2015-02-18 01:00:00,227.66665
2015-02-18 02:00:00,238.33332
2015-02-18 03:00:00,232.83347
2015-02-18 04:00:00,229.16659
2015-02-18 05:00:00,243.33325
2015-02-18 06:00:00,246.83321
2015-02-18 07:00:00,258.3333
2015-02-18 08:00:00,273.83329
2015-02-18 09:00:00,287.83353
2015-02-18 10:00:00,289.265
2015-02-18 11:00:00,295.83331
2015-02-18 12:00:00,286.19991
2015-02-18 13:00:00,301.83332
2015-02-18 14:00:00,305.99997
2015-02-18 15:00:00,286.66673
2015-02-18 16:00:00,273.83324
2015-02-18 17:00:00,258.16676
2015-02-18 18:00:00,254.99999
2015-02-18 19:00:00,250.33338
2015-02-18 20:00:00,248.9999
2015-02-18 21:00:00,243.83346
2015-02-18 22:00:00,243.50004
2015-02-18 23:00:00,237.16701
2015-02-19 00:00:00,234.83336
2015-02-19 01:00:00,240.49991
2015-02-19 02:00:00,241.49986
2015-02-19 03:00:00,242.83345
2015-02-19 04:00:00,246.16686
2015-02-19 05:00:00,242.6667
2015-02-19 06:00:00,249.66662
2015-02-19 07:00:00,252.00012
2015-02-19 08:00:00,271.66675
2015-02-19 09:00:00,282.33343
2015-02-19 10:00:00,282.00009
2015-02-19 11:00:00,295.83337
2015-02-19 12:00:00,290.66652
2015-02-19 13:00:00,303.66682
2015-02-19 14:00:00,293.49995
2015-02-19 15:00:00,287.66653
2015-02-19 16:00:00,274.49983
2015-02-19 17:00:00,260.49985
2015-02-19 18:00:00,257.83327
2015-02-19 19:00:00,254.00011
2015-02-19 20:00:00,247.33323
2015-02-19 21:00:00,249.33356
2015-02-19 22:00:00,239.33312
2015-02-19 23:00:00,235.83358
2015-02-20 00:00:00,239.83311
2015-02-20 01:00:00,236.33347
2015-02-20 02:00:00,241.83291
2015-02-20 03:00:00,232.0001
2015-02-20 04:00:00,231.66648
2015-02-20 05:00:00,231.00003
2015-02-20 06:00:00,236.66671
2015-02-20 07:00:00,249.16666
2015-02-20 08:00:00,267.33327
2015-02-20 09:00:00,278.33351
2015-02-20 10:00:00,277.33341
2015-02-20 11:00:00,287.9997
2015-02-20 12:00:00,284.66635
2015-02-20 13:00:00,295.83346
2015-02-20 14:00:00,282.66675
2015-02-20 15:00:00,270.9999
2015-02-20 16:00:00,261.33334
2015-02-20 17:00:00,253.99992
2015-02-20 18:00:00,241.1665
2015-02-20 19:00:00,228.99989
2015-02-20 20:00:00,223.33345
2015-02-20 21:00:00,221.33345
2015-02-20 22:00:00,217.66655
2015-02-20 23:00:00,210.66685
2015-02-21 00:00:00,219.00016
2015-02-21 01:00:00,212.16664
2015-02-21 02:00:00,220.16632
2015-02-21 03:00:00,215.49994
2015-02-21 04:00:00,215.83339
2015-02-21 05:00:00,220.0001
2015-02-21 06:00:00,218.99988
2015-02-21 07:00:00,239.33359
2015-02-21 08:00:00,232.99988
2015-02-21 09:00:00,238.99998
2015-02-21 10:00:00,236.33312
2015-02-21 11:00:00,239.68526
2015-02-21 12:00:00,237.12626
2015-02-21 13:00:00,232.49986
2015-02-21 14:00:00,238.83318
2015-02-21 15:00:00,236.83335
2015-02-21 16:00:00,227.68692
2015-02-21 17:00:00,236.16677
2015-02-21 18:00:00,227.16667
2015-02-21 19:00:00,226.49993
2015-02-21 20:00:00,222.33317
2015-02-21 21:00:00,229.16666
2015-02-21 22:00:00,219.49987
2015-02-21 23:00:00,217.50013
2015-02-22 00:00:00,217.99996
2015-02-22 01:00:00,219.83328
2015-02-22 02:00:00,226.66653
2015-02-22 03:00:00,222.99999
2015-02-22 04:00:00,217.49996
2015-02-22 05:00:00,218.66666
2015-02-22 06:00:00,221.1667
2015-02-22 07:00:00,227.33357
2015-02-22 08:00:00,232.66658
2015-02-22 09:00:00,230.5002
2015-02-22 10:00:00,228.33315
2015-02-22 11:00:00,231.16668
2015-02-22 12:00:00,235.16676
2015-02-22 13:00:00,226.99998
2015-02-22 14:00:00,231.3333
2015-02-22 15:00:00,234.33321
2015-02-22 16:00:00,236.3332
2015-02-22 17:00:00,232.50015
2015-02-22 18:00:00,238.83357
2015-02-22 19:00:00,226.66662
2015-02-22 20:00:00,229.16651
2015-02-22 21:00:00,224.16657
2015-02-22 22:00:00,223.66676
2015-02-22 23:00:00,217.16688
2015-02-23 00:00:00,220.5001
2015-02-23 01:00:00,220.99996
2015-02-23 02:00:00,217.99964
2015-02-23 03:00:00,232.49993
2015-02-23 04:00:00,231.49988
2015-02-23 05:00:00,228.83333
2015-02-23 06:00:00,245.33339
2015-02-23 07:00:00,246.83337
2015-02-23 08:00:00,259.33336
2015-02-23 09:00:00,285.50032
2015-02-23 10:00:00,289.83351
2015-02-23 11:00:00,295.83348
2015-02-23 12:00:00,284.83342
2015-02-23 13:00:00,287.16642
2015-02-23 14:00:00,286.49996
2015-02-23 15:00:00,274.83328
2015-02-23 16:00:00,270.16676
2015-02-23 17:00:00,257.83331
2015-02-23 18:00:00,250.83337
2015-02-23 19:00:00,237.16668
2015-02-23 20:00:00,228.16675
2015-02-23 21:00:00,233.33351
2015-02-23 22:00:00,228.00002
2015-02-23 23:00:00,223.16698
2015-02-24 00:00:00,220.83323
2015-02-24 01:00:00,229.50006
2015-02-24 02:00:00,230.99989
2015-02-24 03:00:00,230.33337
2015-02-24 04:00:00,227.33339
2015-02-24 05:00:00,227.33324
2015-02-24 06:00:00,252.33323
2015-02-24 07:00:00,256.33353
2015-02-24 08:00:00,274.33333
2015-02-24 09:00:00,303.00021
2015-02-24 10:00:00,296.66647
2015-02-24 11:00:00,297.16674
2015-02-24 12:00:00,288.33324
2015-02-24 13:00:00,296.99993
2015-02-24 14:00:00,301.16665
2015-02-24 15:00:00,289.66659
2015-02-24 16:00:00,275.83316
2015-02-24 17:00:00,256.00005
2015-02-24 18:00:00,252.50003
2015-02-24 19:00:00,235.6667
2015-02-24 20:00:00,234.83326
2015-02-24 21:00:00,228.66669
2015-02-24 22:00:00,220.99992
2015-02-24 23:00:00,218.16683
2015-02-25 00:00:00,220.33324
2015-02-25 01:00:00,224.00015
2015-02-25 02:00:00,226.66645
2015-02-25 03:00:00,227.6668
2015-02-25 04:00:00,227.66677
2015-02-25 05:00:00,236.50011
2015-02-25 06:00:00,246.66682
2015-02-25 07:00:00,252.16668
2015-02-25 08:00:00,268.16667
2015-02-25 09:00:00,286.99995
2015-02-25 10:00:00,292.99982
2015-02-25 11:00:00,293.4
2015-02-25 12:00:00,290.7675
2015-02-25 13:00:00,290.935
2015-02-25 14:00:00,290.715
2015-02-25 15:00:00,282.885
2015-02-25 16:00:00,272.225
2015-02-25 17:00:00,263.3925
2015-02-25 18:00:00,252.05
2015-02-25 19:00:00,242.845
2015-02-25 20:00:00,238.7475
2015-02-25 21:00:00,235.6525
2015-02-25 22:00:00,234.025
2015-02-25 23:00:00,228.7175
2015-02-26 00:00:00,229.62
2015-02-26 01:00:00,232.295
2015-02-26 02:00:00,234.3625
2015-02-26 03:00:00,233.65
2015-02-26 04:00:00,234.1725
2015-02-26 05:00:00,236.31
2015-02-26 06:00:00,243.3175
2015-02-26 07:00:00,256.1
2015-02-26 08:00:00,281.04593
2015-02-26 09:00:00,291.33331
2015-02-26 10:00:00,298.16649
2015-02-26 11:00:00,298.50004
2015-02-26 12:00:00,297.3335
2015-02-26 13:00:00,305.16688
2015-02-26 14:00:00,298.33327
2015-02-26 15:00:00,284.83333
2015-02-26 16:00:00,273.00005
2015-02-26 17:00:00,268.83332
2015-02-26 18:00:00,265.5001
2015-02-26 19:00:00,251.33324
2015-02-26 20:00:00,241.49991
2015-02-26 21:00:00,240.3331
2015-02-26 22:00:00,238.3333
2015-02-26 23:00:00,233.33344
2015-02-27 00:00:00,238.66656
2015-02-27 01:00:00,238.33353
2015-02-27 02:00:00,241.99944
2015-02-27 03:00:00,245.83341
2015-02-27 04:00:00,251.16673
2015-02-27 05:00:00,253.33326
2015-02-27 06:00:00,267.83356
2015-02-27 07:00:00,265.66682
2015-02-27 08:00:00,281.66671
2015-02-27 09:00:00,282.33334
2015-02-27 10:00:00,298.9997
2015-02-27 11:00:00,299.99985
2015-02-27 12:00:00,299.00009
2015-02-27 13:00:00,289.66681
2015-02-27 14:00:00,279.16652
2015-02-27 15:00:00,284.00003
2015-02-27 16:00:00,275.8334
2015-02-27 17:00:00,255.99994
2015-02-27 18:00:00,252.83339
2015-02-27 19:00:00,245.50001
2015-02-27 20:00:00,245.83317
2015-02-27 21:00:00,237.49985
2015-02-27 22:00:00,235.33322
2015-02-27 23:00:00,232.50002
2015-02-28 00:00:00,235.83328
2015-02-28 01:00:00,238.99993
2015-02-28 02:00:00,242.49986
2015-02-28 03:00:00,240.62117
2015-02-28 04:00:00,235.00017
2015-02-28 05:00:00,234.66677
2015-02-28 06:00:00,242.16666
2015-02-28 07:00:00,238.33328
2015-02-28 08:00:00,243.16668
2015-02-28 09:00:00,246.66674
2015-02-28 10:00:00,245.83346
2015-02-28 11:00:00,249.33326
2015-02-28 12:00:00,253.33344
2015-02-28 13:00:00,255.99999
2015-02-28 14:00:00,250.00019
2015-02-28 15:00:00,244.5
2015-02-28 16:00:00,242.9998
2015-02-28 17:00:00,250.47048
2015-02-28 18:00:00,239.16681
2015-02-28 19:00:00,235.19247
2015-02-28 20:00:00,236.49998
2015-02-28 21:00:00,237.83327
2015-02-28 22:00:00,237.66668
2015-02-28 23:00:00,228.83358
2015-03-01 00:00:00,237.83338
2015-03-01 01:00:00,233.33338
2015-03-01 02:00:00,239.16649
2015-03-01 03:00:00,235.33335
2015-03-01 04:00:00,233.00006
2015-03-01 05:00:00,231.50009
2015-03-01 06:00:00,235.66667
2015-03-01 07:00:00,231.83319
2015-03-01 08:00:00,236.49987
2015-03-01 09:00:00,244.66672
2015-03-01 10:00:00,244.66687
2015-03-01 11:00:00,241.16667
2015-03-01 12:00:00,230.83309
2015-03-01 13:00:00,233.83333
2015-03-01 14:00:00,237.66677
2015-03-01 15:00:00,240.00015
2015-03-01 16:00:00,237.16684
2015-03-01 17:00:00,243.33343
2015-03-01 18:00:00,239.16687
2015-03-01 19:00:00,234.16656
2015-03-01 20:00:00,231.33342
2015-03-01 21:00:00,232.33317
2015-03-01 22:00:00,229.00011
2015-03-01 23:00:00,225.3335
2015-03-02 00:00:00,233.33344
2015-03-02 01:00:00,225.99997
2015-03-02 02:00:00,230.99982
2015-03-02 03:00:00,231.33345
2015-03-02 04:00:00,239.3334
2015-03-02 05:00:00,240.33351
2015-03-02 06:00:00,246.99996
2015-03-02 07:00:00,250.0
2015-03-02 08:00:00,269.50029
2015-03-02 09:00:00,287.16672
2015-03-02 10:00:00,285.49976
2015-03-02 11:00:00,300.50004
2015-03-02 12:00:00,296.00019
2015-03-02 13:00:00,293.66666
2015-03-02 14:00:00,292.33331
2015-03-02 15:00:00,280.66675
2015-03-02 16:00:00,270.83331
2015-03-02 17:00:00,259.49994
2015-03-02 18:00:00,249.49976
2015-03-02 19:00:00,239.00016
2015-03-02 20:00:00,232.00012
2015-03-02 21:00:00,236.50013
2015-03-02 22:00:00,229.0
2015-03-02 23:00:00,225.00032
2015-03-03 00:00:00,225.83329
2015-03-03 01:00:00,229.83331
2015-03-03 02:00:00,233.66645
2015-03-03 03:00:00,228.3334
2015-03-03 04:00:00,228.83342
2015-03-03 05:00:00,235.83345
2015-03-03 06:00:00,252.33351
2015-03-03 07:00:00,267.3334
2015-03-03 08:00:00,273.83344
2015-03-03 09:00:00,296.66694
2015-03-03 10:00:00,292.49981
2015-03-03 11:00:00,297.33336
2015-03-03 12:00:00,280.5175
2015-03-03 13:00:00,302.49995
2015-03-03 14:00:00,292.33325
2015-03-03 15:00:00,286.1667
2015-03-03 16:00:00,282.0001
2015-03-03 17:00:00,261.16667
2015-03-03 18:00:00,256.00004
2015-03-03 19:00:00,238.3333
2015-03-03 20:00:00,233.66662
2015-03-03 21:00:00,230.49996
2015-03-03 22:00:00,227.49998
2015-03-03 23:00:00,223.3336
2015-03-04 00:00:00,230.0002
2015-03-04 01:00:00,226.50002
2015-03-04 02:00:00,233.49979
2015-03-04 03:00:00,235.8334
2015-03-04 04:00:00,249.83344
2015-03-04 05:00:00,248.66631
2015-03-04 06:00:00,264.33333
2015-03-04 07:00:00,267.00012
2015-03-04 08:00:00,283.16671
2015-03-04 09:00:00,290.33329
2015-03-04 10:00:00,295.49992
2015-03-04 11:00:00,291.33322
2015-03-04 12:00:00,294.16662
2015-03-04 13:00:00,292.99999
2015-03-04 14:00:00,302.00003
2015-03-04 15:00:00,286.66657
2015-03-04 16:00:00,270.99981
2015-03-04 17:00:00,268.1665
2015-03-04 18:00:00,256.33328
2015-03-04 19:00:00,240.49997
2015-03-04 20:00:00,239.83317
2015-03-04 21:00:00,233.33318
2015-03-04 22:00:00,236.00005
2015-03-04 23:00:00,228.16699
2015-03-05 00:00:00,236.66653
2015-03-05 01:00:00,233.8333
2015-03-05 02:00:00,238.83307
2015-03-05 03:00:00,239.33327
2015-03-05 04:00:00,237.66677
2015-03-05 05:00:00,243.50016
2015-03-05 06:00:00,241.66676
2015-03-05 07:00:00,251.50017
2015-03-05 08:00:00,271.00004
2015-03-05 09:00:00,281.66654
2015-03-05 10:00:00,284.66673
2015-03-05 11:00:00,292.6975
2015-03-05 12:00:00,300.49995
2015-03-05 13:00:00,305.16646
2015-03-05 14:00:00,300.00001
2015-03-05 15:00:00,280.66645
2015-03-05 16:00:00,275.83326
2015-03-05 17:00:00,262.66662
2015-03-05 18:00:00,253.83333
2015-03-05 19:00:00,251.1668
2015-03-05 20:00:00,241.00003
2015-03-05 21:00:00,230.33313
2015-03-05 22:00:00,231.50001
2015-03-05 23:00:00,219.00021
2015-03-06 00:00:00,225.50015
2015-03-06 01:00:00,223.33321
2015-03-06 02:00:00,231.66634
2015-03-06 03:00:00,226.50012
2015-03-06 04:00:00,231.33315
2015-03-06 05:00:00,228.00001
2015-03-06 06:00:00,243.83337
2015-03-06 07:00:00,256.00012
2015-03-06 08:00:00,271.66663
2015-03-06 09:00:00,276.66672
2015-03-06 10:00:00,283.83325
2015-03-06 11:00:00,288.00015
2015-03-06 12:00:00,280.83316
2015-03-06 13:00:00,282.83312
2015-03-06 14:00:00,276.49993
2015-03-06 15:00:00,262.66653
2015-03-06 16:00:00,255.99995
2015-03-06 17:00:00,242.33318
2015-03-06 18:00:00,238.33321
2015-03-06 19:00:00,219.66661
2015-03-06 20:00:00,212.16657
2015-03-06 21:00:00,215.33324
2015-03-06 22:00:00,212.16673
2015-03-06 23:00:00,213.33368
2015-03-07 00:00:00,212.00001
2015-03-07 01:00:00,213.8333
2015-03-07 02:00:00,216.99973
2015-03-07 03:00:00,215.83336
2015-03-07 04:00:00,212.6668
2015-03-07 05:00:00,213.00007
2015-03-07 06:00:00,214.99999
2015-03-07 07:00:00,219.3334
2015-03-07 08:00:00,219.00002
2015-03-07 09:00:00,233.33334
2015-03-07 10:00:00,235.99993
2015-03-07 11:00:00,239.3334
2015-03-07 12:00:00,222.50011
2015-03-07 13:00:00,220.33329
2015-03-07 14:00:00,226.33343
2015-03-07 15:00:00,220.66646
2015-03-07 16:00:00,219.0
2015-03-07 17:00:00,217.00013
2015-03-07 18:00:00,218.50009
2015-03-07 19:00:00,216.50006
2015-03-07 20:00:00,215.99999
2015-03-07 21:00:00,213.33342
2015-03-07 22:00:00,210.66663
2015-03-07 23:00:00,204.33351
2015-03-08 00:00:00,219.485
2015-03-08 01:00:00,223.035
2015-03-08 03:00:00,222.4275
2015-03-08 04:00:00,222.2
2015-03-08 05:00:00,222.215
2015-03-08 06:00:00,224.14
2015-03-08 07:00:00,226.74
2015-03-08 08:00:00,229.37
2015-03-08 09:00:00,230.1725
2015-03-08 10:00:00,229.845
2015-03-08 11:00:00,229.7875
2015-03-08 12:00:00,229.48
2015-03-08 13:00:00,228.3725
2015-03-08 14:00:00,229.615
2015-03-08 15:00:00,230.545
2015-03-08 16:00:00,230.44
2015-03-08 17:00:00,230.3
2015-03-08 18:00:00,229.215
2015-03-08 19:00:00,227.1575
2015-03-08 20:00:00,225.675
2015-03-08 21:00:00,224.6425
