timestamp,UnivDorm_Patti
2015-03-05 02:00:00,26.6
2015-03-05 03:00:00,20.65
2015-03-05 04:00:00,18.6166666667
2015-03-05 05:00:00,18.8666666667
2015-03-05 06:00:00,18.1333333333
2015-03-05 07:00:00,19.3416666667
2015-03-05 08:00:00,22.6
2015-03-05 09:00:00,22.85
2015-03-05 10:00:00,26.5
2015-03-05 11:00:00,28.3916666667
2015-03-05 12:00:00,28.8666666667
2015-03-05 13:00:00,22.6666666667
2015-03-05 14:00:00,21.3
2015-03-05 15:00:00,25.5666666667
2015-03-05 16:00:00,27.8583333333
2015-03-05 17:00:00,26.375
2015-03-05 18:00:00,29.3583333333
2015-03-05 19:00:00,26.5083333333
2015-03-05 20:00:00,37.5333333333
2015-03-05 21:00:00,37.5083333333
2015-03-05 22:00:00,36.5666666667
2015-03-05 23:00:00,30.3333333333
2015-03-06 00:00:00,28.3916666667
2015-03-06 01:00:00,26.7916666667
2015-03-06 02:00:00,23.3
2015-03-06 03:00:00,22.4833333333
2015-03-06 04:00:00,19.4166666667
2015-03-06 05:00:00,18.575
2015-03-06 06:00:00,17.8333333333
2015-03-06 07:00:00,18.1
2015-03-06 08:00:00,20.9833333333
2015-03-06 09:00:00,22.2666666667
2015-03-06 10:00:00,30.1916666667
2015-03-06 11:00:00,27.5833333333
2015-03-06 12:00:00,25.6083333333
2015-03-06 13:00:00,25.8833333333
2015-03-06 14:00:00,22.8166666667
2015-03-06 15:00:00,31.0333333333
2015-03-06 16:00:00,25.375
2015-03-06 17:00:00,30.425
2015-03-06 18:00:00,34.9666666667
2015-03-06 19:00:00,27.4
2015-03-06 20:00:00,27.55
2015-03-06 21:00:00,30.675
2015-03-06 22:00:00,37.4333333333
2015-03-06 23:00:00,37.0416666667
2015-03-07 00:00:00,34.75
2015-03-07 01:00:00,27.075
2015-03-07 02:00:00,25.05
2015-03-07 03:00:00,22.4666666667
2015-03-07 04:00:00,19.8583333333
2015-03-07 05:00:00,17.7833333333
2015-03-07 06:00:00,17.9583333333
2015-03-07 07:00:00,17.8333333333
2015-03-07 08:00:00,19.025
2015-03-07 09:00:00,20.5916666667
2015-03-07 10:00:00,28.6083333333
2015-03-07 11:00:00,36.9916666667
2015-03-07 12:00:00,36.2833333333
2015-03-07 13:00:00,35.7166666667
2015-03-07 14:00:00,34.8666666667
2015-03-07 15:00:00,30.0416666667
2015-03-07 16:00:00,31.3083333333
2015-03-07 17:00:00,43.725
2015-03-07 18:00:00,40.5666666667
2015-03-07 19:00:00,38.825
2015-03-07 20:00:00,32.725
2015-03-07 21:00:00,28.0416666667
2015-03-07 22:00:00,37.7
2015-03-07 23:00:00,33.875
2015-03-08 00:00:00,31.7083333333
2015-03-08 01:00:00,28.0583333333
2015-03-08 03:00:00,22.8925
2015-03-08 04:00:00,21.275
2015-03-08 05:00:00,18.9583333333
2015-03-08 06:00:00,17.15
2015-03-08 07:00:00,17.3
2015-03-08 08:00:00,16.7166666667
2015-03-08 09:00:00,19.525
2015-03-08 10:00:00,23.9916666667
2015-03-08 11:00:00,29.8583333333
2015-03-08 12:00:00,26.1
2015-03-08 13:00:00,28.6416666667
2015-03-08 14:00:00,35.2083333333
2015-03-08 15:00:00,27.7833333333
2015-03-08 16:00:00,26.275
2015-03-08 17:00:00,26.275
2015-03-08 18:00:00,31.175
2015-03-08 19:00:00,32.3583333333
2015-03-08 20:00:00,36.6083333333
2015-03-08 21:00:00,38.975
2015-03-08 22:00:00,32.125
2015-03-08 23:00:00,35.7916666667
2015-03-09 00:00:00,43.9333333333
2015-03-09 01:00:00,39.825
2015-03-09 02:00:00,31.725
2015-03-09 03:00:00,21.3
2015-03-09 04:00:00,19.4333333333
2015-03-09 05:00:00,18.1666666667
2015-03-09 06:00:00,18.5583333333
2015-03-09 07:00:00,20.2083333333
2015-03-09 08:00:00,21.0083333333
2015-03-09 09:00:00,22.9833333333
2015-03-09 10:00:00,23.0416666667
2015-03-09 11:00:00,27.0166666667
2015-03-09 12:00:00,21.875
2015-03-09 13:00:00,20.2333333333
2015-03-09 14:00:00,19.8916666667
2015-03-09 15:00:00,25.3916666667
2015-03-09 16:00:00,29.8333333333
2015-03-09 17:00:00,29.5166666667
2015-03-09 18:00:00,34.1083333333
2015-03-09 19:00:00,27.0083333333
2015-03-09 20:00:00,27.2416666667
2015-03-09 21:00:00,28.1083333333
2015-03-09 22:00:00,29.675
2015-03-09 23:00:00,28.9
2015-03-10 00:00:00,40.6583333333
2015-03-10 01:00:00,26.4166666667
2015-03-10 02:00:00,23.1666666667
2015-03-10 03:00:00,21.325
2015-03-10 04:00:00,19.1166666667
2015-03-10 05:00:00,20.1333333333
2015-03-10 06:00:00,17.925
2015-03-10 07:00:00,18.7916666667
2015-03-10 08:00:00,20.85
2015-03-10 09:00:00,21.7416666667
2015-03-10 10:00:00,23.2083333333
2015-03-10 11:00:00,22.225
2015-03-10 12:00:00,21.65
2015-03-10 13:00:00,17.5583333333
2015-03-10 14:00:00,21.6083333333
2015-03-10 15:00:00,21.55
2015-03-10 16:00:00,20.5333333333
2015-03-10 17:00:00,23.8
2015-03-10 18:00:00,22.7
2015-03-10 19:00:00,22.6583333333
2015-03-10 20:00:00,24.75
2015-03-10 21:00:00,25.6916666667
2015-03-10 22:00:00,31.1083333333
2015-03-10 23:00:00,31.55
2015-03-11 00:00:00,30.7
2015-03-11 01:00:00,24.9333333333
2015-03-11 02:00:00,24.2416666667
2015-03-11 03:00:00,19.7333333333
2015-03-11 04:00:00,16.9916666667
2015-03-11 05:00:00,16.725
2015-03-11 06:00:00,17.4666666667
2015-03-11 07:00:00,19.3083333333
2015-03-11 08:00:00,20.0833333333
2015-03-11 09:00:00,20.3083333333
2015-03-11 10:00:00,20.8166666667
2015-03-11 11:00:00,25.5416666667
2015-03-11 12:00:00,28.7333333333
2015-03-11 13:00:00,20.125
2015-03-11 14:00:00,19.4
2015-03-11 15:00:00,23.0916666667
2015-03-11 16:00:00,24.225
2015-03-11 17:00:00,33.3
2015-03-11 18:00:00,26.875
2015-03-11 19:00:00,22.125
2015-03-11 20:00:00,22.7083333333
2015-03-11 21:00:00,42.0916666667
2015-03-11 22:00:00,31.275
2015-03-11 23:00:00,31.1916666667
2015-03-12 00:00:00,32.025
2015-03-12 01:00:00,35.3083333333
2015-03-12 02:00:00,25.45
2015-03-12 03:00:00,20.3166666667
2015-03-12 04:00:00,17.825
2015-03-12 05:00:00,16.3833333333
2015-03-12 06:00:00,18.6666666667
2015-03-12 07:00:00,20.1083333333
2015-03-12 08:00:00,24.0916666667
2015-03-12 09:00:00,24.2833333333
2015-03-12 10:00:00,22.65
2015-03-12 11:00:00,22.1166666667
2015-03-12 12:00:00,21.2333333333
2015-03-12 13:00:00,20.8916666667
2015-03-12 14:00:00,24.5666666667
2015-03-12 15:00:00,33.375
2015-03-12 16:00:00,40.5916666667
2015-03-12 17:00:00,27.65
2015-03-12 18:00:00,22.9416666667
2015-03-12 19:00:00,24.225
2015-03-12 20:00:00,29.9833333333
2015-03-12 21:00:00,39.5416666667
2015-03-12 22:00:00,31.5333333333
2015-03-12 23:00:00,33.8583333333
2015-03-13 00:00:00,27.5833333333
2015-03-13 01:00:00,27.8
2015-03-13 02:00:00,23.3416666667
2015-03-13 03:00:00,20.9666666667
2015-03-13 04:00:00,22.3
2015-03-13 05:00:00,22.675
2015-03-13 06:00:00,19.3583333333
2015-03-13 07:00:00,17.3166666667
2015-03-13 08:00:00,19.275
2015-03-13 09:00:00,20.8083333333
2015-03-13 10:00:00,31.2
2015-03-13 11:00:00,27.7666666667
2015-03-13 12:00:00,33.7833333333
2015-03-13 13:00:00,22.2
2015-03-13 14:00:00,26.0583333333
2015-03-13 15:00:00,25.6833333333
2015-03-13 16:00:00,40.2583333333
2015-03-13 17:00:00,32.6833333333
2015-03-13 18:00:00,40.1083333333
2015-03-13 19:00:00,29.025
2015-03-13 20:00:00,32.1166666667
2015-03-13 21:00:00,40.125
2015-03-13 22:00:00,40.0083333333
2015-03-13 23:00:00,40.3
2015-03-14 00:00:00,36.1333333333
2015-03-14 01:00:00,33.9083333333
2015-03-14 02:00:00,27.4333333333
2015-03-14 03:00:00,27.8083333333
2015-03-14 04:00:00,21.675
2015-03-14 05:00:00,18.4083333333
2015-03-14 06:00:00,17.75
2015-03-14 07:00:00,15.825
2015-03-14 08:00:00,16.2666666667
2015-03-14 09:00:00,16.7083333333
2015-03-14 10:00:00,19.6833333333
2015-03-14 11:00:00,25.5083333333
2015-03-14 12:00:00,25.825
2015-03-14 13:00:00,26.9083333333
2015-03-14 14:00:00,20.1833333333
2015-03-14 15:00:00,26.275
2015-03-14 16:00:00,27.7333333333
2015-03-14 17:00:00,23.3333333333
2015-03-14 18:00:00,25.0083333333
2015-03-14 19:00:00,20.0083333333
2015-03-14 20:00:00,21.8833333333
2015-03-14 21:00:00,26.7416666667
2015-03-14 22:00:00,25.7333333333
2015-03-14 23:00:00,29.1333333333
2015-03-15 00:00:00,23.025
2015-03-15 01:00:00,21.225
2015-03-15 02:00:00,18.475
2015-03-15 03:00:00,18.75
2015-03-15 04:00:00,17.2166666667
2015-03-15 05:00:00,16.75
2015-03-15 06:00:00,16.6083333333
2015-03-15 07:00:00,16.2
2015-03-15 08:00:00,15.5833333333
2015-03-15 09:00:00,19.7583333333
2015-03-15 10:00:00,24.7
2015-03-15 11:00:00,27.4916666667
2015-03-15 12:00:00,27.1916666667
2015-03-15 13:00:00,27.3583333333
2015-03-15 14:00:00,22.2833333333
2015-03-15 15:00:00,26.5333333333
2015-03-15 16:00:00,28.5833333333
2015-03-15 17:00:00,23.3166666667
2015-03-15 18:00:00,22.7916666667
2015-03-15 19:00:00,20.5666666667
2015-03-15 20:00:00,21.9
2015-03-15 21:00:00,30.925
2015-03-15 22:00:00,27.7333333333
2015-03-15 23:00:00,21.1583333333
2015-03-16 00:00:00,24.0833333333
2015-03-16 01:00:00,22.1166666667
2015-03-16 02:00:00,17.5416666667
2015-03-16 03:00:00,17.175
2015-03-16 04:00:00,16.125
2015-03-16 05:00:00,14.7
2015-03-16 06:00:00,14.6
2015-03-16 07:00:00,14.7
2015-03-16 08:00:00,15.3
2015-03-16 09:00:00,16.3833333333
2015-03-16 10:00:00,16.7583333333
2015-03-16 11:00:00,24.0166666667
2015-03-16 12:00:00,23.475
2015-03-16 13:00:00,20.05
2015-03-16 14:00:00,19.05
2015-03-16 15:00:00,20.975
2015-03-16 16:00:00,19.8166666667
2015-03-16 17:00:00,20.3083333333
2015-03-16 18:00:00,21.5666666667
2015-03-16 19:00:00,21.5583333333
2015-03-16 20:00:00,22.4083333333
2015-03-16 21:00:00,28.0333333333
2015-03-16 22:00:00,37.6416666667
2015-03-16 23:00:00,39.8333333333
2015-03-17 00:00:00,27.2916666667
2015-03-17 01:00:00,19.625
2015-03-17 02:00:00,18.5416666667
2015-03-17 03:00:00,17.325
2015-03-17 04:00:00,16.125
2015-03-17 05:00:00,15.0916666667
2015-03-17 06:00:00,15.5083333333
2015-03-17 07:00:00,15.3166666667
2015-03-17 08:00:00,15.6166666667
2015-03-17 09:00:00,15.3083333333
2015-03-17 10:00:00,16.6416666667
2015-03-17 11:00:00,19.5833333333
2015-03-17 12:00:00,21.6583333333
2015-03-17 13:00:00,19.475
2015-03-17 14:00:00,26.55
2015-03-17 15:00:00,19.7
2015-03-17 16:00:00,19.3583333333
2015-03-17 17:00:00,22.3166666667
2015-03-17 18:00:00,20.8666666667
2015-03-17 19:00:00,20.2416666667
2015-03-17 20:00:00,21.05
2015-03-17 21:00:00,21.6333333333
2015-03-17 22:00:00,22.4416666667
2015-03-17 23:00:00,22.275
2015-03-18 00:00:00,25.5416666667
2015-03-18 01:00:00,17.5666666667
2015-03-18 02:00:00,18.8083333333
2015-03-18 03:00:00,17.9416666667
2015-03-18 04:00:00,16.8333333333
2015-03-18 05:00:00,15.65
2015-03-18 06:00:00,15.3333333333
2015-03-18 07:00:00,15.2
2015-03-18 08:00:00,16.7
2015-03-18 09:00:00,18.3333333333
2015-03-18 10:00:00,19.425
2015-03-18 11:00:00,21.0333333333
2015-03-18 12:00:00,27.85
2015-03-18 13:00:00,21.8
2015-03-18 14:00:00,22.9
2015-03-18 15:00:00,19.4666666667
2015-03-18 16:00:00,21.5
2015-03-18 17:00:00,23.6416666667
2015-03-18 18:00:00,22.65
2015-03-18 19:00:00,32.1666666667
2015-03-18 20:00:00,25.2583333333
2015-03-18 21:00:00,24.425
2015-03-18 22:00:00,20.6916666667
2015-03-18 23:00:00,22.225
2015-03-19 00:00:00,21.5833333333
2015-03-19 01:00:00,19.65
2015-03-19 02:00:00,17.2833333333
2015-03-19 03:00:00,15.9166666667
2015-03-19 04:00:00,16.5333333333
2015-03-19 05:00:00,15.2416666667
2015-03-19 06:00:00,16.075
2015-03-19 07:00:00,15.6666666667
2015-03-19 08:00:00,16.65
2015-03-19 09:00:00,19.4583333333
2015-03-19 10:00:00,19.9916666667
2015-03-19 11:00:00,18.775
2015-03-19 12:00:00,18.3
2015-03-19 13:00:00,19.7333333333
2015-03-19 14:00:00,29.2583333333
2015-03-19 15:00:00,27.55
2015-03-19 16:00:00,19.7333333333
2015-03-19 17:00:00,22.25
2015-03-19 18:00:00,19.7166666667
2015-03-19 19:00:00,20.3166666667
2015-03-19 20:00:00,24.3083333333
2015-03-19 21:00:00,25.2916666667
2015-03-19 22:00:00,23.1083333333
2015-03-19 23:00:00,24.8833333333
2015-03-20 00:00:00,20.2166666667
2015-03-20 01:00:00,24.6
2015-03-20 02:00:00,19.2583333333
2015-03-20 03:00:00,16.4916666667
2015-03-20 04:00:00,16.1
2015-03-20 05:00:00,15.8666666667
2015-03-20 06:00:00,15.6583333333
2015-03-20 07:00:00,14.7416666667
2015-03-20 08:00:00,16.1916666667
2015-03-20 09:00:00,18.4666666667
2015-03-20 10:00:00,24.65
2015-03-20 11:00:00,20.2333333333
2015-03-20 12:00:00,19.35
2015-03-20 13:00:00,22.7083333333
2015-03-20 14:00:00,20.3416666667
2015-03-20 15:00:00,23.3833333333
2015-03-20 16:00:00,20.9583333333
2015-03-20 17:00:00,19.6666666667
2015-03-20 18:00:00,19.05
2015-03-20 19:00:00,21.225
2015-03-20 20:00:00,23.65
2015-03-20 21:00:00,22.0166666667
2015-03-20 22:00:00,23.25
2015-03-20 23:00:00,28.9
2015-03-21 00:00:00,22.2333333333
2015-03-21 01:00:00,20.7333333333
2015-03-21 02:00:00,19.2
2015-03-21 03:00:00,18.5833333333
2015-03-21 04:00:00,16.4916666667
2015-03-21 05:00:00,15.7833333333
2015-03-21 06:00:00,16.075
2015-03-21 07:00:00,14.65
2015-03-21 08:00:00,15.6916666667
2015-03-21 09:00:00,21.0
2015-03-21 10:00:00,17.85
2015-03-21 11:00:00,17.8833333333
2015-03-21 12:00:00,19.525
2015-03-21 13:00:00,24.5666666667
2015-03-21 14:00:00,23.4583333333
2015-03-21 15:00:00,21.975
2015-03-21 16:00:00,25.1083333333
2015-03-21 17:00:00,31.9166666667
2015-03-21 18:00:00,28.7833333333
2015-03-21 19:00:00,34.5583333333
2015-03-21 20:00:00,23.575
2015-03-21 21:00:00,30.325
2015-03-21 22:00:00,36.7
2015-03-21 23:00:00,30.1416666667
2015-03-22 00:00:00,28.625
2015-03-22 01:00:00,25.45
2015-03-22 02:00:00,20.6916666667
2015-03-22 03:00:00,18.45
2015-03-22 04:00:00,16.5083333333
2015-03-22 05:00:00,16.4083333333
2015-03-22 06:00:00,15.6333333333
2015-03-22 07:00:00,14.9916666667
2015-03-22 08:00:00,16.1666666667
2015-03-22 09:00:00,18.6916666667
2015-03-22 10:00:00,19.0916666667
2015-03-22 11:00:00,20.9333333333
2015-03-22 12:00:00,33.4833333333
2015-03-22 13:00:00,29.9083333333
2015-03-22 14:00:00,29.2833333333
2015-03-22 15:00:00,27.2416666667
2015-03-22 16:00:00,34.95
2015-03-22 17:00:00,35.875
2015-03-22 18:00:00,26.725
2015-03-22 19:00:00,22.3166666667
2015-03-22 20:00:00,24.7083333333
2015-03-22 21:00:00,24.9666666667
2015-03-22 22:00:00,37.3416666667
2015-03-22 23:00:00,26.75
2015-03-23 00:00:00,26.3083333333
2015-03-23 01:00:00,23.5333333333
2015-03-23 02:00:00,21.2083333333
2015-03-23 03:00:00,17.9833333333
2015-03-23 04:00:00,18.775
2015-03-23 05:00:00,22.95
2015-03-23 06:00:00,30.5833333333
2015-03-23 07:00:00,24.8
2015-03-23 08:00:00,22.3333333333
2015-03-23 09:00:00,21.75
2015-03-23 10:00:00,26.3666666667
2015-03-23 11:00:00,23.5833333333
2015-03-23 12:00:00,23.575
2015-03-23 13:00:00,20.475
2015-03-23 14:00:00,27.9083333333
2015-03-23 15:00:00,24.9666666667
2015-03-23 16:00:00,32.6583333333
2015-03-23 17:00:00,33.9333333333
2015-03-23 18:00:00,23.1416666667
2015-03-23 19:00:00,22.9083333333
2015-03-23 20:00:00,26.625
2015-03-23 21:00:00,29.7166666667
2015-03-23 22:00:00,36.9333333333
2015-03-23 23:00:00,38.3916666667
2015-03-24 00:00:00,35.725
2015-03-24 01:00:00,27.825
2015-03-24 02:00:00,23.0083333333
2015-03-24 03:00:00,19.35
2015-03-24 04:00:00,16.375
2015-03-24 05:00:00,16.6916666667
2015-03-24 06:00:00,16.7166666667
2015-03-24 07:00:00,16.7416666667
2015-03-24 08:00:00,20.6
2015-03-24 09:00:00,22.2333333333
2015-03-24 10:00:00,23.8916666667
2015-03-24 11:00:00,28.0916666667
2015-03-24 12:00:00,20.6333333333
2015-03-24 13:00:00,18.2166666667
2015-03-24 14:00:00,20.9583333333
2015-03-24 15:00:00,19.5416666667
2015-03-24 16:00:00,20.4166666667
2015-03-24 17:00:00,29.0166666667
2015-03-24 18:00:00,27.6083333333
2015-03-24 19:00:00,22.925
2015-03-24 20:00:00,26.55
2015-03-24 21:00:00,39.3666666667
2015-03-24 22:00:00,36.0166666667
2015-03-24 23:00:00,34.2833333333
2015-03-25 00:00:00,30.8416666667
2015-03-25 01:00:00,26.0666666667
2015-03-25 02:00:00,22.4
2015-03-25 03:00:00,20.3916666667
2015-03-25 04:00:00,22.7583333333
2015-03-25 05:00:00,17.1833333333
2015-03-25 06:00:00,15.9166666667
2015-03-25 07:00:00,16.4416666667
2015-03-25 08:00:00,20.8333333333
2015-03-25 09:00:00,21.7
2015-03-25 10:00:00,22.05
2015-03-25 11:00:00,22.0333333333
2015-03-25 12:00:00,22.4666666667
2015-03-25 13:00:00,22.0833333333
2015-03-25 14:00:00,18.3166666667
2015-03-25 15:00:00,22.3833333333
2015-03-25 16:00:00,21.85
2015-03-25 17:00:00,29.2916666667
2015-03-25 18:00:00,22.2583333333
2015-03-25 19:00:00,21.9416666667
2015-03-25 20:00:00,25.2
2015-03-25 21:00:00,35.2916666667
2015-03-25 22:00:00,29.1833333333
2015-03-25 23:00:00,26.6416666667
2015-03-26 00:00:00,29.075
2015-03-26 01:00:00,38.9
2015-03-26 02:00:00,28.2
2015-03-26 03:00:00,21.9166666667
2015-03-26 04:00:00,19.0166666667
2015-03-26 05:00:00,18.425
2015-03-26 06:00:00,17.8166666667
2015-03-26 07:00:00,17.3166666667
2015-03-26 08:00:00,25.3083333333
2015-03-26 09:00:00,29.8083333333
2015-03-26 10:00:00,25.25
2015-03-26 11:00:00,22.2416666667
2015-03-26 12:00:00,25.8416666667
2015-03-26 13:00:00,28.8166666667
2015-03-26 14:00:00,27.4333333333
2015-03-26 15:00:00,22.4833333333
2015-03-26 16:00:00,26.9916666667
2015-03-26 17:00:00,27.7333333333
2015-03-26 18:00:00,25.1
2015-03-26 19:00:00,22.8666666667
2015-03-26 20:00:00,25.9
2015-03-26 21:00:00,35.975
2015-03-26 22:00:00,39.15
2015-03-26 23:00:00,42.1083333333
2015-03-27 00:00:00,27.125
2015-03-27 01:00:00,24.8416666667
2015-03-27 02:00:00,23.9083333333
2015-03-27 03:00:00,19.9083333333
2015-03-27 04:00:00,19.0166666667
2015-03-27 05:00:00,18.7166666667
2015-03-27 06:00:00,19.4
2015-03-27 07:00:00,17.4333333333
2015-03-27 08:00:00,18.8
2015-03-27 09:00:00,20.6666666667
2015-03-27 10:00:00,21.825
2015-03-27 11:00:00,32.9583333333
2015-03-27 12:00:00,28.9
2015-03-27 13:00:00,27.575
2015-03-27 14:00:00,31.8583333333
2015-03-27 15:00:00,23.8833333333
2015-03-27 16:00:00,22.55
2015-03-27 17:00:00,31.5666666667
2015-03-27 18:00:00,25.8916666667
2015-03-27 19:00:00,26.0916666667
2015-03-27 20:00:00,27.675
2015-03-27 21:00:00,29.5833333333
2015-03-27 22:00:00,29.0166666667
2015-03-27 23:00:00,33.475
2015-03-28 00:00:00,31.6833333333
2015-03-28 01:00:00,30.5416666667
2015-03-28 02:00:00,31.4083333333
2015-03-28 03:00:00,21.7416666667
2015-03-28 04:00:00,19.2583333333
2015-03-28 05:00:00,18.3333333333
2015-03-28 06:00:00,17.1666666667
2015-03-28 07:00:00,19.125
2015-03-28 08:00:00,18.6833333333
2015-03-28 09:00:00,19.9333333333
2015-03-28 10:00:00,22.4333333333
2015-03-28 11:00:00,31.6666666667
2015-03-28 12:00:00,33.7666666667
2015-03-28 13:00:00,34.8
2015-03-28 14:00:00,28.975
2015-03-28 15:00:00,34.9166666667
2015-03-28 16:00:00,28.7166666667
2015-03-28 17:00:00,40.625
2015-03-28 18:00:00,41.475
2015-03-28 19:00:00,25.4833333333
2015-03-28 20:00:00,32.3416666667
2015-03-28 21:00:00,30.65
2015-03-28 22:00:00,43.2666666667
2015-03-28 23:00:00,27.625
2015-03-29 00:00:00,25.5416666667
2015-03-29 01:00:00,25.5083333333
2015-03-29 02:00:00,27.3583333333
2015-03-29 03:00:00,22.2833333333
2015-03-29 04:00:00,17.875
2015-03-29 05:00:00,18.2916666667
2015-03-29 06:00:00,18.125
2015-03-29 07:00:00,17.0
2015-03-29 08:00:00,18.15
2015-03-29 09:00:00,19.1916666667
2015-03-29 10:00:00,21.55
2015-03-29 11:00:00,25.9416666667
2015-03-29 12:00:00,23.1916666667
2015-03-29 13:00:00,28.175
2015-03-29 14:00:00,31.4833333333
2015-03-29 15:00:00,26.9
2015-03-29 16:00:00,30.8166666667
2015-03-29 17:00:00,34.4833333333
2015-03-29 18:00:00,27.3666666667
2015-03-29 19:00:00,27.025
2015-03-29 20:00:00,30.875
2015-03-29 21:00:00,37.5083333333
2015-03-29 22:00:00,35.25
2015-03-29 23:00:00,45.9583333333
2015-03-30 00:00:00,36.2
2015-03-30 01:00:00,28.7416666667
2015-03-30 02:00:00,25.975
2015-03-30 03:00:00,26.15
2015-03-30 04:00:00,19.3916666667
2015-03-30 05:00:00,18.1583333333
2015-03-30 06:00:00,16.9166666667
2015-03-30 07:00:00,18.0666666667
2015-03-30 08:00:00,21.0583333333
2015-03-30 09:00:00,21.925
2015-03-30 10:00:00,24.2583333333
2015-03-30 11:00:00,24.5666666667
2015-03-30 12:00:00,22.1583333333
2015-03-30 13:00:00,24.7
2015-03-30 14:00:00,21.9333333333
2015-03-30 15:00:00,25.8583333333
2015-03-30 16:00:00,31.875
2015-03-30 17:00:00,37.9583333333
2015-03-30 18:00:00,28.9583333333
2015-03-30 19:00:00,21.9333333333
2015-03-30 20:00:00,30.7166666667
2015-03-30 21:00:00,34.0916666667
2015-03-30 22:00:00,32.9166666667
2015-03-30 23:00:00,35.975
2015-03-31 00:00:00,30.6916666667
2015-03-31 01:00:00,25.575
2015-03-31 02:00:00,23.15
2015-03-31 03:00:00,21.1666666667
2015-03-31 04:00:00,18.8333333333
2015-03-31 05:00:00,17.6
2015-03-31 06:00:00,17.8416666667
2015-03-31 07:00:00,18.4083333333
2015-03-31 08:00:00,21.9583333333
2015-03-31 09:00:00,23.425
2015-03-31 10:00:00,27.85
2015-03-31 11:00:00,21.8833333333
2015-03-31 12:00:00,20.5333333333
2015-03-31 13:00:00,17.8833333333
2015-03-31 14:00:00,23.3166666667
2015-03-31 15:00:00,29.5083333333
2015-03-31 16:00:00,25.6416666667
2015-03-31 17:00:00,30.675
2015-03-31 18:00:00,27.6916666667
2015-03-31 19:00:00,22.3916666667
2015-03-31 20:00:00,25.2
2015-03-31 21:00:00,26.3833333333
2015-03-31 22:00:00,35.4833333333
2015-03-31 23:00:00,36.8
2015-04-01 00:00:00,31.675
2015-04-01 01:00:00,31.3583333333
2015-04-01 02:00:00,28.3833333333
2015-04-01 03:00:00,20.5583333333
2015-04-01 04:00:00,19.5166666667
2015-04-01 05:00:00,18.2916666667
2015-04-01 06:00:00,17.65
2015-04-01 07:00:00,19.7166666667
2015-04-01 08:00:00,22.4416666667
2015-04-01 09:00:00,22.65
2015-04-01 10:00:00,23.4333333333
2015-04-01 11:00:00,24.0333333333
2015-04-01 12:00:00,22.9833333333
2015-04-01 13:00:00,20.9666666667
2015-04-01 14:00:00,21.0833333333
2015-04-01 15:00:00,28.8333333333
2015-04-01 16:00:00,26.7
2015-04-01 17:00:00,25.675
2015-04-01 18:00:00,25.7666666667
2015-04-01 19:00:00,22.0
2015-04-01 20:00:00,23.7666666667
2015-04-01 21:00:00,28.3583333333
2015-04-01 22:00:00,40.275
2015-04-01 23:00:00,39.175
2015-04-02 00:00:00,33.9
2015-04-02 01:00:00,30.8083333333
2015-04-02 02:00:00,24.3083333333
2015-04-02 03:00:00,22.4166666667
2015-04-02 04:00:00,27.0333333333
2015-04-02 05:00:00,20.775
2015-04-02 06:00:00,17.5916666667
2015-04-02 07:00:00,19.3
2015-04-02 08:00:00,21.2833333333
2015-04-02 09:00:00,23.775
2015-04-02 10:00:00,22.775
2015-04-02 11:00:00,22.0166666667
2015-04-02 12:00:00,29.475
2015-04-02 13:00:00,23.6333333333
2015-04-02 14:00:00,25.1666666667
2015-04-02 15:00:00,27.1333333333
2015-04-02 16:00:00,30.3
2015-04-02 17:00:00,29.8833333333
2015-04-02 18:00:00,25.0083333333
2015-04-02 19:00:00,22.0833333333
2015-04-02 20:00:00,30.0
2015-04-02 21:00:00,28.4166666667
2015-04-02 22:00:00,26.1333333333
2015-04-02 23:00:00,33.725
2015-04-03 00:00:00,32.925
2015-04-03 01:00:00,37.5833333333
2015-04-03 02:00:00,35.0916666667
2015-04-03 03:00:00,21.9333333333
2015-04-03 04:00:00,21.6916666667
2015-04-03 05:00:00,17.9166666667
2015-04-03 06:00:00,17.3833333333
2015-04-03 07:00:00,18.0416666667
2015-04-03 08:00:00,18.9166666667
2015-04-03 09:00:00,21.2083333333
2015-04-03 10:00:00,30.2416666667
2015-04-03 11:00:00,29.3083333333
2015-04-03 12:00:00,25.9666666667
2015-04-03 13:00:00,23.4583333333
2015-04-03 14:00:00,26.5
2015-04-03 15:00:00,35.5583333333
2015-04-03 16:00:00,27.025
2015-04-03 17:00:00,41.4833333333
2015-04-03 18:00:00,31.9
2015-04-03 19:00:00,30.8
2015-04-03 20:00:00,34.225
2015-04-03 21:00:00,33.575
2015-04-03 22:00:00,27.0
2015-04-03 23:00:00,38.5166666667
2015-04-04 00:00:00,29.875
2015-04-04 01:00:00,31.9583333333
2015-04-04 02:00:00,28.9416666667
2015-04-04 03:00:00,21.4166666667
2015-04-04 04:00:00,21.025
2015-04-04 05:00:00,18.2833333333
2015-04-04 06:00:00,18.2583333333
2015-04-04 07:00:00,17.5083333333
2015-04-04 08:00:00,18.1833333333
2015-04-04 09:00:00,21.1333333333
2015-04-04 10:00:00,24.2666666667
2015-04-04 11:00:00,28.7916666667
2015-04-04 12:00:00,24.3416666667
2015-04-04 13:00:00,23.0
2015-04-04 14:00:00,24.5166666667
2015-04-04 15:00:00,22.6916666667
2015-04-04 16:00:00,24.925
2015-04-04 17:00:00,35.25
2015-04-04 18:00:00,28.7333333333
