timestamp,UnivDorm_Alka
2015-04-09 05:00:00,103.9
2015-04-09 06:00:00,105.18
2015-04-09 07:00:00,118.66
2015-04-09 08:00:00,183.23
2015-04-09 09:00:00,157.24
2015-04-09 10:00:00,169.47
2015-04-09 11:00:00,142.41
2015-04-09 12:00:00,148.64
2015-04-09 13:00:00,172.73
2015-04-09 14:00:00,194.84
2015-04-09 15:00:00,180.98
2015-04-09 16:00:00,174.64
2015-04-09 17:00:00,183.45
2015-04-09 18:00:00,184.68
2015-04-09 19:00:00,194.79
2015-04-09 20:00:00,182.39
2015-04-09 21:00:00,208.23
2015-04-09 22:00:00,193.51
2015-04-09 23:00:00,194.14
2015-04-10 00:00:00,225.82
2015-04-10 01:00:00,190.52
2015-04-10 02:00:00,173.09
2015-04-10 03:00:00,143.7
2015-04-10 04:00:00,101.63
2015-04-10 05:00:00,100.08
2015-04-10 06:00:00,92.37
2015-04-10 07:00:00,147.98
2015-04-10 08:00:00,185.645
2015-04-10 09:00:00,186.295
2015-04-10 10:00:00,189.865
2015-04-10 11:00:00,192.2825
2015-04-10 12:00:00,203.01
2015-04-10 13:00:00,179.87
2015-04-10 14:00:00,173.84
2015-04-10 15:00:00,185.44
2015-04-10 16:00:00,200.56
2015-04-10 17:00:00,183.04
2015-04-10 18:00:00,193.29
2015-04-10 19:00:00,189.98
2015-04-10 20:00:00,173.06
2015-04-10 21:00:00,187.88
2015-04-10 22:00:00,207.95
2015-04-10 23:00:00,199.3
2015-04-11 00:00:00,193.14
2015-04-11 01:00:00,188.48
2015-04-11 02:00:00,185.76
2015-04-11 03:00:00,179.33
2015-04-11 04:00:00,161.03
2015-04-11 05:00:00,147.91
2015-04-11 06:00:00,94.16
2015-04-11 07:00:00,150.22
2015-04-11 08:00:00,159.78
2015-04-11 09:00:00,166.52
2015-04-11 10:00:00,177.03
2015-04-11 11:00:00,171.59
2015-04-11 12:00:00,177.04
2015-04-11 13:00:00,176.91
2015-04-11 14:00:00,190.91
2015-04-11 15:00:00,188.99
2015-04-11 16:00:00,207.14
2015-04-11 17:00:00,182.34
2015-04-11 18:00:00,183.74
2015-04-11 19:00:00,187.74
2015-04-11 20:00:00,188.56
2015-04-11 21:00:00,197.28
2015-04-11 22:00:00,199.06
2015-04-11 23:00:00,159.55
2015-04-12 00:00:00,200.5
2015-04-12 01:00:00,175.25
2015-04-12 02:00:00,163.06
2015-04-12 03:00:00,186.88
2015-04-12 04:00:00,154.43
2015-04-12 05:00:00,179.76
2015-04-12 06:00:00,159.86
2015-04-12 07:00:00,164.56
2015-04-12 08:00:00,153.5
2015-04-12 09:00:00,170.15
2015-04-12 10:00:00,161.29
2015-04-12 11:00:00,177.27
2015-04-12 12:00:00,186.55
2015-04-12 13:00:00,159.62
2015-04-12 14:00:00,182.15
2015-04-12 15:00:00,198.08
2015-04-12 16:00:00,209.18
2015-04-12 17:00:00,172.88
2015-04-12 18:00:00,205.6
2015-04-12 19:00:00,209.5
2015-04-12 20:00:00,202.74
2015-04-12 21:00:00,222.19
2015-04-12 22:00:00,196.56
2015-04-12 23:00:00,199.07
2015-04-13 00:00:00,196.55
2015-04-13 01:00:00,192.7
2015-04-13 02:00:00,174.19
2015-04-13 03:00:00,199.61
2015-04-13 04:00:00,189.26
2015-04-13 05:00:00,183.26
2015-04-13 06:00:00,188.85
2015-04-13 07:00:00,169.43
2015-04-13 08:00:00,176.0
2015-04-13 09:00:00,171.48
2015-04-13 10:00:00,110.23
2015-04-13 11:00:00,100.86
2015-04-13 12:00:00,97.8
2015-04-13 13:00:00,126.35
2015-04-13 14:00:00,170.88
2015-04-13 15:00:00,187.0
2015-04-13 16:00:00,190.14
2015-04-13 17:00:00,196.43
2015-04-13 18:00:00,187.7
2015-04-13 19:00:00,191.27
2015-04-13 20:00:00,207.51
2015-04-13 21:00:00,208.48
2015-04-13 22:00:00,225.65
2015-04-13 23:00:00,182.4
2015-04-14 00:00:00,199.53
2015-04-14 01:00:00,197.19
2015-04-14 02:00:00,200.28
2015-04-14 03:00:00,187.36
2015-04-14 04:00:00,183.33
2015-04-14 05:00:00,172.73
2015-04-14 06:00:00,164.67
2015-04-14 07:00:00,173.97
2015-04-14 08:00:00,157.99
2015-04-14 09:00:00,178.73
2015-04-14 10:00:00,169.07
2015-04-14 11:00:00,189.73
2015-04-14 12:00:00,189.96
2015-04-14 13:00:00,181.25
2015-04-14 14:00:00,209.03
2015-04-14 15:00:00,178.88
2015-04-14 16:00:00,180.15
2015-04-14 17:00:00,208.24
2015-04-14 18:00:00,213.76
2015-04-14 19:00:00,224.55
2015-04-14 20:00:00,214.22
2015-04-14 21:00:00,185.92
2015-04-14 22:00:00,222.73
2015-04-14 23:00:00,205.09
2015-04-15 00:00:00,218.62
2015-04-15 01:00:00,199.36
2015-04-15 02:00:00,178.98
2015-04-15 03:00:00,190.34
2015-04-15 04:00:00,187.99
2015-04-15 05:00:00,175.11
2015-04-15 06:00:00,180.84
2015-04-15 07:00:00,193.4
2015-04-15 08:00:00,167.97
2015-04-15 09:00:00,187.02
2015-04-15 10:00:00,183.73
2015-04-15 11:00:00,173.42
2015-04-15 12:00:00,194.11
2015-04-15 13:00:00,188.6
2015-04-15 14:00:00,194.81
2015-04-15 15:00:00,192.41
2015-04-15 16:00:00,179.77
2015-04-15 17:00:00,210.26
2015-04-15 18:00:00,185.27
2015-04-15 19:00:00,212.32
2015-04-15 20:00:00,213.7
2015-04-15 21:00:00,208.1
2015-04-15 22:00:00,209.74
2015-04-15 23:00:00,180.89
2015-04-16 00:00:00,193.53
2015-04-16 01:00:00,179.59
2015-04-16 02:00:00,191.74
2015-04-16 03:00:00,181.62
2015-04-16 04:00:00,91.07
2015-04-16 05:00:00,93.49
2015-04-16 06:00:00,104.08
2015-04-16 07:00:00,174.91
2015-04-16 08:00:00,160.61
2015-04-16 09:00:00,173.22
2015-04-16 10:00:00,150.42
2015-04-16 11:00:00,156.41
2015-04-16 12:00:00,188.91
2015-04-16 13:00:00,163.43
2015-04-16 14:00:00,175.52
2015-04-16 15:00:00,182.95
2015-04-16 16:00:00,163.41
2015-04-16 17:00:00,176.99
2015-04-16 18:00:00,185.2
2015-04-16 19:00:00,187.44
2015-04-16 20:00:00,177.36
2015-04-16 21:00:00,178.72
2015-04-16 22:00:00,181.59
2015-04-16 23:00:00,167.07
2015-04-17 00:00:00,169.8
2015-04-17 01:00:00,163.41
2015-04-17 02:00:00,118.92
2015-04-17 03:00:00,109.19
2015-04-17 04:00:00,103.45
2015-04-17 05:00:00,100.28
2015-04-17 06:00:00,110.43
2015-04-17 07:00:00,187.88
2015-04-17 08:00:00,164.63
2015-04-17 09:00:00,173.63
2015-04-17 10:00:00,172.64
2015-04-17 11:00:00,163.37
2015-04-17 12:00:00,159.81
2015-04-17 13:00:00,170.28
2015-04-17 14:00:00,175.27
2015-04-17 15:00:00,182.74
2015-04-17 16:00:00,182.23
2015-04-17 17:00:00,144.17
2015-04-17 18:00:00,179.77
2015-04-17 19:00:00,178.29
2015-04-17 20:00:00,193.13
2015-04-17 21:00:00,212.19
2015-04-17 22:00:00,203.02
2015-04-17 23:00:00,176.28
2015-04-18 00:00:00,165.92
2015-04-18 01:00:00,178.35
2015-04-18 02:00:00,166.21
2015-04-18 03:00:00,166.3
2015-04-18 04:00:00,145.34
2015-04-18 05:00:00,94.35
2015-04-18 06:00:00,109.03
2015-04-18 07:00:00,155.56
2015-04-18 08:00:00,146.04
2015-04-18 09:00:00,138.68
2015-04-18 10:00:00,169.02
2015-04-18 11:00:00,162.67
2015-04-18 12:00:00,171.72
2015-04-18 13:00:00,175.35
2015-04-18 14:00:00,173.63
2015-04-18 15:00:00,187.72
2015-04-18 16:00:00,197.22
2015-04-18 17:00:00,205.68
2015-04-18 18:00:00,179.8
2015-04-18 19:00:00,199.86
2015-04-18 20:00:00,199.51
2015-04-18 21:00:00,207.86
2015-04-18 22:00:00,206.83
2015-04-18 23:00:00,181.64
2015-04-19 00:00:00,168.98
2015-04-19 01:00:00,194.97
2015-04-19 02:00:00,170.12
2015-04-19 03:00:00,165.72
2015-04-19 04:00:00,177.82
2015-04-19 05:00:00,176.93
2015-04-19 06:00:00,186.11
2015-04-19 07:00:00,155.59
2015-04-19 08:00:00,144.7
2015-04-19 09:00:00,185.84
2015-04-19 10:00:00,183.7
2015-04-19 11:00:00,180.6
2015-04-19 12:00:00,193.52
2015-04-19 13:00:00,189.29
2015-04-19 14:00:00,187.0
2015-04-19 15:00:00,191.89
2015-04-19 16:00:00,180.14
2015-04-19 17:00:00,176.78
2015-04-19 18:00:00,164.73
2015-04-19 19:00:00,203.72
2015-04-19 20:00:00,212.06
2015-04-19 21:00:00,209.83
2015-04-19 22:00:00,216.61
2015-04-19 23:00:00,200.56
2015-04-20 00:00:00,207.81
2015-04-20 01:00:00,179.81
2015-04-20 02:00:00,204.13
2015-04-20 03:00:00,202.49
2015-04-20 04:00:00,181.79
2015-04-20 05:00:00,161.92
2015-04-20 06:00:00,160.37
2015-04-20 07:00:00,183.07
2015-04-20 08:00:00,163.06
2015-04-20 09:00:00,177.28
2015-04-20 10:00:00,171.18
2015-04-20 11:00:00,205.8725
2015-04-20 12:00:00,89.21
2015-04-20 13:00:00,195.96
2015-04-20 14:00:00,187.7
2015-04-20 15:00:00,191.55
2015-04-20 16:00:00,200.01
2015-04-20 17:00:00,207.1
2015-04-20 18:00:00,203.43
2015-04-20 19:00:00,215.51
2015-04-20 20:00:00,208.13
2015-04-20 21:00:00,208.51
2015-04-20 22:00:00,224.19
2015-04-20 23:00:00,204.73
2015-04-21 00:00:00,213.59
2015-04-21 01:00:00,203.43
2015-04-21 02:00:00,173.13
2015-04-21 03:00:00,202.03
2015-04-21 04:00:00,178.26
2015-04-21 05:00:00,184.44
2015-04-21 06:00:00,180.48
2015-04-21 07:00:00,180.98
2015-04-21 08:00:00,178.04
2015-04-21 09:00:00,181.33
2015-04-21 10:00:00,181.35
2015-04-21 11:00:00,217.9
2015-04-21 12:00:00,226.44
2015-04-21 13:00:00,229.61
2015-04-21 14:00:00,222.75
2015-04-21 15:00:00,226.61
2015-04-21 16:00:00,229.03
2015-04-21 17:00:00,232.47
2015-04-21 18:00:00,245.44
2015-04-21 19:00:00,240.78
2015-04-21 20:00:00,247.62
2015-04-21 21:00:00,247.56
2015-04-21 22:00:00,244.45
2015-04-21 23:00:00,241.65
2015-04-22 00:00:00,237.05
2015-04-22 01:00:00,236.26
2015-04-22 02:00:00,230.18
2015-04-22 03:00:00,223.06
2015-04-22 04:00:00,216.73
2015-04-22 05:00:00,213.7
2015-04-22 06:00:00,212.97
2015-04-22 07:00:00,206.01
2015-04-22 08:00:00,212.98
2015-04-22 09:00:00,211.36
2015-04-22 10:00:00,217.22
2015-04-22 11:00:00,217.75
2015-04-22 12:00:00,219.34
2015-04-22 13:00:00,223.68
2015-04-22 14:00:00,227.79
2015-04-22 15:00:00,230.15
2015-04-22 16:00:00,227.15
2015-04-22 17:00:00,227.47
2015-04-22 18:00:00,234.9
2015-04-22 19:00:00,245.77
2015-04-22 20:00:00,247.05
2015-04-22 21:00:00,242.62
2015-04-22 22:00:00,248.22
2015-04-22 23:00:00,251.62
2015-04-23 00:00:00,238.49
2015-04-23 01:00:00,235.34
2015-04-23 02:00:00,226.41
2015-04-23 03:00:00,219.58
2015-04-23 04:00:00,213.85
2015-04-23 05:00:00,213.0
2015-04-23 06:00:00,206.5
2015-04-23 07:00:00,197.31
2015-04-23 08:00:00,216.76
2015-04-23 09:00:00,212.98
2015-04-23 10:00:00,213.95
2015-04-23 11:00:00,216.02
2015-04-23 12:00:00,213.52
2015-04-23 13:00:00,215.96
2015-04-23 14:00:00,219.79
2015-04-23 15:00:00,226.23
2015-04-23 16:00:00,227.07
2015-04-23 17:00:00,232.32
2015-04-23 18:00:00,238.9
2015-04-23 19:00:00,239.19
2015-04-23 20:00:00,246.2
2015-04-23 21:00:00,244.57
2015-04-23 22:00:00,240.45
2015-04-23 23:00:00,238.97
2015-04-24 00:00:00,231.27
2015-04-24 01:00:00,226.97
2015-04-24 02:00:00,224.14
2015-04-24 03:00:00,218.03
2015-04-24 04:00:00,214.73
2015-04-24 05:00:00,211.44
2015-04-24 06:00:00,211.56
2015-04-24 07:00:00,206.27
2015-04-24 08:00:00,211.32
2015-04-24 09:00:00,202.6
2015-04-24 10:00:00,212.85
2015-04-24 11:00:00,208.02
2015-04-24 12:00:00,216.61
2015-04-24 13:00:00,213.86
2015-04-24 14:00:00,217.09
2015-04-24 15:00:00,214.77
2015-04-24 16:00:00,217.77
2015-04-24 17:00:00,221.31
2015-04-24 18:00:00,223.31
2015-04-24 19:00:00,231.96
2015-04-24 20:00:00,229.65
2015-04-24 21:00:00,226.53
2015-04-24 22:00:00,220.24
2015-04-24 23:00:00,220.24
2015-04-25 00:00:00,219.39
2015-04-25 01:00:00,216.43
2015-04-25 02:00:00,217.78
2015-04-25 03:00:00,206.36
2015-04-25 04:00:00,204.06
2015-04-25 05:00:00,198.2
2015-04-25 06:00:00,195.04
2015-04-25 07:00:00,196.79
2015-04-25 08:00:00,188.2
2015-04-25 09:00:00,155.74
2015-04-25 10:00:00,181.3725
2015-04-25 11:00:00,184.8525
2015-04-25 12:00:00,185.2075
2015-04-25 13:00:00,187.7125
2015-04-25 14:00:00,190.77
2015-04-25 15:00:00,194.035
2015-04-25 16:00:00,191.1
2015-04-25 17:00:00,189.57
2015-04-25 18:00:00,189.435
2015-04-25 19:00:00,195.99
2015-04-25 20:00:00,202.11
2015-04-25 21:00:00,203.87
2015-04-25 22:00:00,205.55
2015-04-25 23:00:00,161.195
2015-04-26 00:00:00,128.3675
2015-04-26 01:00:00,125.8675
2015-04-26 02:00:00,125.31
2015-04-26 03:00:00,127.98
2015-04-26 04:00:00,136.815
2015-04-26 05:00:00,122.7125
2015-04-26 06:00:00,124.185
2015-04-26 07:00:00,126.215
2015-04-26 08:00:00,138.83
2015-04-26 09:00:00,150.7725
2015-04-26 10:00:00,163.6975
2015-04-26 11:00:00,165.17
2015-04-26 12:00:00,205.0
2015-04-26 13:00:00,220.12
2015-04-26 14:00:00,202.61
2015-04-26 15:00:00,223.49
2015-04-26 16:00:00,216.52
2015-04-26 17:00:00,213.69
2015-04-26 18:00:00,227.0
2015-04-26 19:00:00,219.67
2015-04-26 20:00:00,213.59
2015-04-26 21:00:00,212.9
2015-04-26 22:00:00,214.65
2015-04-26 23:00:00,216.81
2015-04-27 00:00:00,211.48
2015-04-27 01:00:00,178.75
2015-04-27 02:00:00,126.31
2015-04-27 03:00:00,122.01
2015-04-27 04:00:00,120.33
2015-04-27 05:00:00,119.11
2015-04-27 06:00:00,116.21
2015-04-27 07:00:00,225.38
2015-04-27 08:00:00,186.7
2015-04-27 09:00:00,187.8
2015-04-27 10:00:00,193.74
2015-04-27 11:00:00,200.66
2015-04-27 12:00:00,200.59
2015-04-27 13:00:00,194.83
2015-04-27 14:00:00,211.55
2015-04-27 15:00:00,202.77
2015-04-27 16:00:00,215.56
2015-04-27 17:00:00,209.08
2015-04-27 18:00:00,226.34
2015-04-27 19:00:00,222.57
2015-04-27 20:00:00,226.29
2015-04-27 21:00:00,236.56
2015-04-27 22:00:00,232.06
2015-04-27 23:00:00,235.95
2015-04-28 00:00:00,231.16
2015-04-28 01:00:00,219.96
2015-04-28 02:00:00,222.98
2015-04-28 03:00:00,210.9
2015-04-28 04:00:00,200.98
2015-04-28 05:00:00,208.79
2015-04-28 06:00:00,193.53
2015-04-28 07:00:00,209.54
2015-04-28 08:00:00,202.15
2015-04-28 09:00:00,209.03
2015-04-28 10:00:00,208.59
2015-04-28 11:00:00,213.58
2015-04-28 12:00:00,216.29
2015-04-28 13:00:00,219.35
2015-04-28 14:00:00,217.45
2015-04-28 15:00:00,221.08
2015-04-28 16:00:00,230.38
2015-04-28 17:00:00,227.8
2015-04-28 18:00:00,230.68
2015-04-28 19:00:00,244.2
2015-04-28 20:00:00,247.09
2015-04-28 21:00:00,242.02
2015-04-28 22:00:00,243.99
2015-04-28 23:00:00,244.55
2015-04-29 00:00:00,240.69
2015-04-29 01:00:00,235.55
2015-04-29 02:00:00,230.51
2015-04-29 03:00:00,225.59
2015-04-29 04:00:00,221.23
2015-04-29 05:00:00,216.8
2015-04-29 06:00:00,213.97
2015-04-29 07:00:00,213.64
2015-04-29 08:00:00,214.62
2015-04-29 09:00:00,215.14
2015-04-29 10:00:00,218.88
2015-04-29 11:00:00,229.11
2015-04-29 12:00:00,229.08
2015-04-29 13:00:00,232.86
2015-04-29 14:00:00,235.45
2015-04-29 15:00:00,237.57
2015-04-29 16:00:00,240.69
2015-04-29 17:00:00,245.59
2015-04-29 18:00:00,246.14
2015-04-29 19:00:00,250.63
2015-04-29 20:00:00,250.26
2015-04-29 21:00:00,256.3
2015-04-29 22:00:00,249.52
2015-04-29 23:00:00,250.14
2015-04-30 00:00:00,246.74
2015-04-30 01:00:00,241.26
2015-04-30 02:00:00,236.31
2015-04-30 03:00:00,231.47
2015-04-30 04:00:00,225.91
2015-04-30 05:00:00,223.24
2015-04-30 06:00:00,220.97
2015-04-30 07:00:00,223.47
2015-04-30 08:00:00,220.27
2015-04-30 09:00:00,218.15
2015-04-30 10:00:00,222.99
2015-04-30 11:00:00,228.84
2015-04-30 12:00:00,176.4
2015-04-30 13:00:00,237.81
2015-04-30 14:00:00,182.31
2015-04-30 15:00:00,251.61
2015-04-30 16:00:00,251.09
2015-04-30 17:00:00,259.94
2015-04-30 18:00:00,266.7
2015-04-30 19:00:00,268.29
2015-04-30 20:00:00,271.52
2015-04-30 21:00:00,271.09
2015-04-30 22:00:00,273.63
2015-04-30 23:00:00,269.51
2015-05-01 00:00:00,265.66
2015-05-01 01:00:00,261.8
2015-05-01 02:00:00,253.72
2015-05-01 03:00:00,243.31
2015-05-01 04:00:00,239.04
2015-05-01 05:00:00,232.8
2015-05-01 06:00:00,230.16
2015-05-01 07:00:00,229.09
2015-05-01 08:00:00,229.11
2015-05-01 09:00:00,234.72
2015-05-01 10:00:00,237.37
2015-05-01 11:00:00,239.82
2015-05-01 12:00:00,242.81
2015-05-01 13:00:00,255.61
2015-05-01 14:00:00,189.41
2015-05-01 15:00:00,258.32
2015-05-01 16:00:00,258.63
2015-05-01 17:00:00,262.8
2015-05-01 18:00:00,268.75
2015-05-01 19:00:00,265.58
2015-05-01 20:00:00,201.42
2015-05-01 21:00:00,138.52
2015-05-01 22:00:00,204.43
2015-05-01 23:00:00,268.87
2015-05-02 00:00:00,231.31
2015-05-02 01:00:00,216.43
2015-05-02 02:00:00,217.78
2015-05-02 03:00:00,206.36
2015-05-02 04:00:00,204.06
2015-05-02 05:00:00,198.2
2015-05-02 06:00:00,195.04
2015-05-02 07:00:00,196.79
2015-05-02 08:00:00,188.2
2015-05-02 09:00:00,155.74
2015-05-02 10:00:00,219.61
2015-05-02 11:00:00,244.91
2015-05-02 12:00:00,250.95
2015-05-02 13:00:00,250.03
2015-05-02 14:00:00,255.78
2015-05-02 15:00:00,259.62
2015-05-02 16:00:00,263.14
2015-05-02 17:00:00,268.5
2015-05-02 18:00:00,269.41
2015-05-02 19:00:00,268.76
2015-05-02 20:00:00,271.63
2015-05-02 21:00:00,272.1
2015-05-02 22:00:00,278.15
2015-05-02 23:00:00,270.63
2015-05-03 00:00:00,272.12
2015-05-03 01:00:00,273.15
2015-05-03 02:00:00,266.54
2015-05-03 03:00:00,258.45
2015-05-03 04:00:00,251.03
2015-05-03 05:00:00,244.94
2015-05-03 06:00:00,243.72
2015-05-03 07:00:00,242.27
2015-05-03 08:00:00,242.0
2015-05-03 09:00:00,242.88
2015-05-03 10:00:00,248.2
2015-05-03 11:00:00,251.23
2015-05-03 12:00:00,254.61
2015-05-03 13:00:00,259.47
2015-05-03 14:00:00,274.63
2015-05-03 15:00:00,276.85
2015-05-03 16:00:00,278.93
2015-05-03 17:00:00,274.77
2015-05-03 18:00:00,275.21
2015-05-03 19:00:00,275.84
2015-05-03 20:00:00,278.49
2015-05-03 21:00:00,273.05
2015-05-03 22:00:00,269.59
2015-05-03 23:00:00,270.78
2015-05-04 00:00:00,271.7
2015-05-04 01:00:00,265.68
2015-05-04 02:00:00,259.78
2015-05-04 03:00:00,254.69
2015-05-04 04:00:00,244.76
2015-05-04 05:00:00,245.21
2015-05-04 06:00:00,236.21
2015-05-04 07:00:00,232.28
2015-05-04 08:00:00,228.15
2015-05-04 09:00:00,234.5
2015-05-04 10:00:00,234.94
2015-05-04 11:00:00,238.82
2015-05-04 12:00:00,242.15
2015-05-04 13:00:00,245.06
2015-05-04 14:00:00,247.11
2015-05-04 15:00:00,249.64
2015-05-04 16:00:00,250.63
2015-05-04 17:00:00,244.66
2015-05-04 18:00:00,248.14
2015-05-04 19:00:00,247.15
2015-05-04 20:00:00,250.16
2015-05-04 21:00:00,245.07
2015-05-04 22:00:00,244.26
2015-05-04 23:00:00,243.78
2015-05-05 00:00:00,247.67
2015-05-05 01:00:00,240.02
2015-05-05 02:00:00,235.75
2015-05-05 03:00:00,230.56
2015-05-05 04:00:00,223.44
2015-05-05 05:00:00,221.03
2015-05-05 06:00:00,218.14
2015-05-05 07:00:00,218.79
2015-05-05 08:00:00,217.1
2015-05-05 09:00:00,222.59
2015-05-05 10:00:00,217.07
2015-05-05 11:00:00,222.17
2015-05-05 12:00:00,227.97
2015-05-05 13:00:00,229.63
2015-05-05 14:00:00,231.04
2015-05-05 15:00:00,232.32
2015-05-05 16:00:00,243.33
2015-05-05 17:00:00,242.21
2015-05-05 18:00:00,243.92
2015-05-05 19:00:00,251.31
2015-05-05 20:00:00,246.36
2015-05-05 21:00:00,243.62
2015-05-05 22:00:00,243.07
2015-05-05 23:00:00,247.61
2015-05-06 00:00:00,240.9
2015-05-06 01:00:00,236.89
2015-05-06 02:00:00,235.02
2015-05-06 03:00:00,227.46
2015-05-06 04:00:00,223.46
2015-05-06 05:00:00,220.83
2015-05-06 06:00:00,217.95
2015-05-06 07:00:00,218.75
2015-05-06 08:00:00,219.04
2015-05-06 09:00:00,220.54
2015-05-06 10:00:00,222.77
2015-05-06 11:00:00,223.37
2015-05-06 12:00:00,229.07
2015-05-06 13:00:00,225.2
2015-05-06 14:00:00,228.31
2015-05-06 15:00:00,231.96
2015-05-06 16:00:00,239.95
2015-05-06 17:00:00,238.69
2015-05-06 18:00:00,240.6
2015-05-06 19:00:00,244.77
2015-05-06 20:00:00,244.5
2015-05-06 21:00:00,248.19
2015-05-06 22:00:00,251.24
2015-05-06 23:00:00,244.2
2015-05-07 00:00:00,243.29
2015-05-07 01:00:00,237.53
2015-05-07 02:00:00,230.63
2015-05-07 03:00:00,230.43
2015-05-07 04:00:00,222.82
2015-05-07 05:00:00,216.5
2015-05-07 06:00:00,211.21
2015-05-07 07:00:00,212.83
2015-05-07 08:00:00,210.4
2015-05-07 09:00:00,214.62
2015-05-07 10:00:00,218.21
2015-05-07 11:00:00,220.84
2015-05-07 12:00:00,221.55
2015-05-07 13:00:00,235.87
2015-05-07 14:00:00,233.22
2015-05-07 15:00:00,232.5
2015-05-07 16:00:00,235.02
2015-05-07 17:00:00,231.12
2015-05-07 18:00:00,233.74
2015-05-07 19:00:00,241.79
2015-05-07 20:00:00,242.99
2015-05-07 21:00:00,248.13
2015-05-07 22:00:00,235.44
2015-05-07 23:00:00,232.07
2015-05-08 00:00:00,226.69
2015-05-08 01:00:00,224.5
2015-05-08 02:00:00,219.27
2015-05-08 03:00:00,219.85
2015-05-08 04:00:00,214.48
2015-05-08 05:00:00,210.51
2015-05-08 06:00:00,206.08
2015-05-08 07:00:00,200.6
2015-05-08 08:00:00,206.51
2015-05-08 09:00:00,214.91
2015-05-08 10:00:00,220.1
2015-05-08 11:00:00,214.23
2015-05-08 12:00:00,221.76
2015-05-08 13:00:00,222.58
2015-05-08 14:00:00,224.14
2015-05-08 15:00:00,223.13
2015-05-08 16:00:00,221.7
2015-05-08 17:00:00,219.47
2015-05-08 18:00:00,221.62
2015-05-08 19:00:00,218.75
2015-05-08 20:00:00,222.37
2015-05-08 21:00:00,228.14
2015-05-08 22:00:00,224.32
2015-05-08 23:00:00,214.92
2015-05-09 00:00:00,208.36
2015-05-09 01:00:00,212.04
2015-05-09 02:00:00,199.51
2015-05-09 03:00:00,197.98
2015-05-09 04:00:00,161.61
2015-05-09 05:00:00,114.04
2015-05-09 06:00:00,115.69
2015-05-09 07:00:00,233.47
2015-05-09 08:00:00,193.75
2015-05-09 09:00:00,203.89
2015-05-09 10:00:00,207.7
2015-05-09 11:00:00,217.74
2015-05-09 12:00:00,219.12
2015-05-09 13:00:00,220.75
2015-05-09 14:00:00,213.46
2015-05-09 15:00:00,218.99
2015-05-09 16:00:00,221.39
2015-05-09 17:00:00,216.35
2015-05-09 18:00:00,219.42
2015-05-09 19:00:00,221.28
2015-05-09 20:00:00,218.3
2015-05-09 21:00:00,222.79
2015-05-09 22:00:00,217.14
2015-05-09 23:00:00,212.41
2015-05-10 00:00:00,210.71
2015-05-10 01:00:00,205.96
2015-05-10 02:00:00,198.47
2015-05-10 03:00:00,193.09
2015-05-10 04:00:00,204.47
2015-05-10 05:00:00,190.81
2015-05-10 06:00:00,189.19
2015-05-10 07:00:00,189.87
2015-05-10 08:00:00,208.25
2015-05-10 09:00:00,198.84
2015-05-10 10:00:00,206.2
2015-05-10 11:00:00,208.43
2015-05-10 12:00:00,214.21
2015-05-10 13:00:00,217.8
2015-05-10 14:00:00,217.28
2015-05-10 15:00:00,196.73
2015-05-10 16:00:00,156.54
2015-05-10 17:00:00,151.29
2015-05-10 18:00:00,151.35
2015-05-10 19:00:00,147.23
2015-05-10 20:00:00,147.78
2015-05-10 21:00:00,141.78
2015-05-10 22:00:00,153.68
2015-05-10 23:00:00,149.1
2015-05-11 00:00:00,145.73
2015-05-11 01:00:00,138.42
2015-05-11 02:00:00,142.89
2015-05-11 03:00:00,134.03
2015-05-11 04:00:00,131.88
2015-05-11 05:00:00,146.1
2015-05-11 06:00:00,135.12
2015-05-11 07:00:00,199.66
2015-05-11 08:00:00,228.15
2015-05-11 09:00:00,234.5
2015-05-11 10:00:00,225.7375
2015-05-11 11:00:00,230.96
2015-05-11 12:00:00,222.04
2015-05-11 13:00:00,217.34
2015-05-11 14:00:00,239.44
2015-05-11 15:00:00,234.39
2015-05-11 16:00:00,233.48
2015-05-11 17:00:00,236.37
2015-05-11 18:00:00,241.34
2015-05-11 19:00:00,251.1
2015-05-11 20:00:00,244.6
2015-05-11 21:00:00,243.31
2015-05-11 22:00:00,239.49
2015-05-11 23:00:00,239.56
2015-05-12 00:00:00,237.94
2015-05-12 01:00:00,232.88
2015-05-12 02:00:00,229.73
2015-05-12 03:00:00,226.51
2015-05-12 04:00:00,224.94
2015-05-12 05:00:00,220.38
2015-05-12 06:00:00,220.06
2015-05-12 07:00:00,219.64
2015-05-12 08:00:00,223.85
2015-05-12 09:00:00,226.91
2015-05-12 10:00:00,231.01
2015-05-12 11:00:00,232.59
2015-05-12 12:00:00,231.47
2015-05-12 13:00:00,237.28
2015-05-12 14:00:00,238.95
2015-05-12 15:00:00,245.63
2015-05-12 16:00:00,245.93
2015-05-12 17:00:00,239.71
2015-05-12 18:00:00,243.44
2015-05-12 19:00:00,244.69
2015-05-12 20:00:00,250.02
2015-05-12 21:00:00,252.93
2015-05-12 22:00:00,247.19
2015-05-12 23:00:00,246.38
2015-05-13 00:00:00,240.92
2015-05-13 01:00:00,237.36
2015-05-13 02:00:00,232.84
2015-05-13 03:00:00,223.96
2015-05-13 04:00:00,219.77
2015-05-13 05:00:00,221.39
2015-05-13 06:00:00,219.57
2015-05-13 07:00:00,217.19
2015-05-13 08:00:00,220.84
2015-05-13 09:00:00,224.42
