timestamp,UnivLab_Anita
2015-03-29 02:00:00,598.3
2015-03-29 03:00:00,596.4
2015-03-29 04:00:00,592.91
2015-03-29 05:00:00,593.24
2015-03-29 06:00:00,596.95
2015-03-29 07:00:00,591.64
2015-03-29 08:00:00,593.06
2015-03-29 09:00:00,597.54
2015-03-29 10:00:00,604.54
2015-03-29 11:00:00,618.15
2015-03-29 12:00:00,623.56
2015-03-29 13:00:00,629.31
2015-03-29 14:00:00,640.09
2015-03-29 15:00:00,652.55
2015-03-29 16:00:00,657.54
2015-03-29 17:00:00,650.12
2015-03-29 18:00:00,641.61
2015-03-29 19:00:00,635.19
2015-03-29 20:00:00,628.78
2015-03-29 21:00:00,631.63
2015-03-29 22:00:00,620.82
2015-03-29 23:00:00,616.92
2015-03-30 00:00:00,612.48
2015-03-30 01:00:00,602.76
2015-03-30 02:00:00,601.46
2015-03-30 03:00:00,599.25
2015-03-30 04:00:00,595.95
2015-03-30 05:00:00,597.29
2015-03-30 06:00:00,594.03
2015-03-30 07:00:00,600.71
2015-03-30 08:00:00,615.38
2015-03-30 09:00:00,637.31
2015-03-30 10:00:00,655.75
2015-03-30 11:00:00,671.38
2015-03-30 12:00:00,686.35
2015-03-30 13:00:00,685.83
2015-03-30 14:00:00,689.72
2015-03-30 15:00:00,687.41
2015-03-30 16:00:00,684.36
2015-03-30 17:00:00,669.84
2015-03-30 18:00:00,662.1
2015-03-30 19:00:00,647.65
2015-03-30 20:00:00,639.37
2015-03-30 21:00:00,634.03
2015-03-30 22:00:00,628.27
2015-03-30 23:00:00,624.28
2015-03-31 00:00:00,615.66
2015-03-31 01:00:00,609.9
2015-03-31 02:00:00,608.29
2015-03-31 03:00:00,606.44
2015-03-31 04:00:00,601.35
2015-03-31 05:00:00,593.29
2015-03-31 06:00:00,600.76
2015-03-31 07:00:00,608.53
2015-03-31 08:00:00,617.95
2015-03-31 09:00:00,645.93
2015-03-31 10:00:00,668.62
2015-03-31 11:00:00,675.5
2015-03-31 12:00:00,682.94
2015-03-31 13:00:00,682.11
2015-03-31 14:00:00,685.16
2015-03-31 15:00:00,690.17
2015-03-31 16:00:00,693.57
2015-03-31 17:00:00,678.81
2015-03-31 18:00:00,663.28
2015-03-31 19:00:00,652.39
2015-03-31 20:00:00,645.04
2015-03-31 21:00:00,641.4
2015-03-31 22:00:00,634.82
2015-03-31 23:00:00,631.67
2015-04-01 00:00:00,629.15
2015-04-01 01:00:00,622.22
2015-04-01 02:00:00,620.24
2015-04-01 03:00:00,612.49
2015-04-01 04:00:00,608.61
2015-04-01 05:00:00,601.53
2015-04-01 06:00:00,602.43
2015-04-01 07:00:00,612.91
2015-04-01 08:00:00,631.45
2015-04-01 09:00:00,647.25
2015-04-01 10:00:00,666.05
2015-04-01 11:00:00,675.03
2015-04-01 12:00:00,676.48
2015-04-01 13:00:00,679.24
2015-04-01 14:00:00,683.96
2015-04-01 15:00:00,683.38
2015-04-01 16:00:00,690.19
2015-04-01 17:00:00,674.53
2015-04-01 18:00:00,662.29
2015-04-01 19:00:00,645.27
2015-04-01 20:00:00,635.63
2015-04-01 21:00:00,631.27
2015-04-01 22:00:00,633.23
2015-04-01 23:00:00,629.07
2015-04-02 00:00:00,610.74
2015-04-02 01:00:00,610.55
2015-04-02 02:00:00,607.11
2015-04-02 03:00:00,604.21
2015-04-02 04:00:00,598.85
2015-04-02 05:00:00,594.68
2015-04-02 06:00:00,597.1
2015-04-02 07:00:00,608.79
2015-04-02 08:00:00,618.28
2015-04-02 09:00:00,642.99
2015-04-02 10:00:00,654.52
2015-04-02 11:00:00,684.65
2015-04-02 12:00:00,684.28
2015-04-02 13:00:00,691.1
2015-04-02 14:00:00,700.39
2015-04-02 15:00:00,701.12
2015-04-02 16:00:00,697.45
2015-04-02 17:00:00,687.89
2015-04-02 18:00:00,670.2
2015-04-02 19:00:00,658.42
2015-04-02 20:00:00,651.49
2015-04-02 21:00:00,642.6
2015-04-02 22:00:00,627.05
2015-04-02 23:00:00,620.37
2015-04-03 00:00:00,615.68
2015-04-03 01:00:00,614.49
2015-04-03 02:00:00,611.69
2015-04-03 03:00:00,611.79
2015-04-03 04:00:00,602.31
2015-04-03 05:00:00,604.92
2015-04-03 06:00:00,606.57
2015-04-03 07:00:00,614.77
2015-04-03 08:00:00,626.43
2015-04-03 09:00:00,652.39
2015-04-03 10:00:00,656.41
2015-04-03 11:00:00,660.88
2015-04-03 12:00:00,660.63
2015-04-03 13:00:00,667.1
2015-04-03 14:00:00,669.01
2015-04-03 15:00:00,667.85
2015-04-03 16:00:00,666.48
2015-04-03 17:00:00,653.54
2015-04-03 18:00:00,638.34
2015-04-03 19:00:00,630.73
2015-04-03 20:00:00,623.27
2015-04-03 21:00:00,616.89
2015-04-03 22:00:00,608.81
2015-04-03 23:00:00,608.05
2015-04-04 00:00:00,603.21
2015-04-04 01:00:00,600.13
2015-04-04 02:00:00,593.69
2015-04-04 03:00:00,588.68
2015-04-04 04:00:00,592.35
2015-04-04 05:00:00,592.63
2015-04-04 06:00:00,591.18
2015-04-04 07:00:00,585.01
2015-04-04 08:00:00,582.87
2015-04-04 09:00:00,587.32
2015-04-04 10:00:00,597.44
2015-04-04 11:00:00,603.14
2015-04-04 12:00:00,609.13
2015-04-04 13:00:00,621.62
2015-04-04 14:00:00,625.41
2015-04-04 15:00:00,630.53
2015-04-04 16:00:00,630.48
2015-04-04 17:00:00,632.57
2015-04-04 18:00:00,626.59
2015-04-04 19:00:00,620.63
2015-04-04 20:00:00,622.99
2015-04-04 21:00:00,616.32
2015-04-04 22:00:00,614.68
2015-04-04 23:00:00,607.78
2015-04-05 00:00:00,599.09
2015-04-05 01:00:00,601.99
2015-04-05 02:00:00,595.12
2015-04-05 03:00:00,590.05
2015-04-05 04:00:00,590.3
2015-04-05 05:00:00,586.05
2015-04-05 06:00:00,592.39
2015-04-05 07:00:00,589.01
2015-04-05 08:00:00,590.36
2015-04-05 09:00:00,592.86
2015-04-05 10:00:00,599.28
2015-04-05 11:00:00,609.36
2015-04-05 12:00:00,607.82
2015-04-05 13:00:00,615.19
2015-04-05 14:00:00,613.31
2015-04-05 15:00:00,623.54
2015-04-05 16:00:00,627.31
2015-04-05 17:00:00,630.23
2015-04-05 18:00:00,624.37
2015-04-05 19:00:00,620.98
2015-04-05 20:00:00,616.12
2015-04-05 21:00:00,615.19
2015-04-05 22:00:00,607.35
2015-04-05 23:00:00,605.3
2015-04-06 00:00:00,602.13
2015-04-06 01:00:00,597.62
2015-04-06 02:00:00,593.64
2015-04-06 03:00:00,594.63
2015-04-06 04:00:00,595.89
2015-04-06 05:00:00,596.06
2015-04-06 06:00:00,595.92
2015-04-06 07:00:00,599.29
2015-04-06 08:00:00,611.85
2015-04-06 09:00:00,625.31
2015-04-06 10:00:00,638.0
2015-04-06 11:00:00,658.42
2015-04-06 12:00:00,675.85
2015-04-06 13:00:00,679.93
2015-04-06 14:00:00,690.8
2015-04-06 15:00:00,682.91
2015-04-06 16:00:00,681.06
2015-04-06 17:00:00,670.72
2015-04-06 18:00:00,650.49
2015-04-06 19:00:00,634.03
2015-04-06 20:00:00,632.29
2015-04-06 21:00:00,632.09
2015-04-06 22:00:00,620.19
2015-04-06 23:00:00,622.8
2015-04-07 00:00:00,613.51
2015-04-07 01:00:00,605.13
2015-04-07 02:00:00,605.75
2015-04-07 03:00:00,603.96
2015-04-07 04:00:00,595.32
2015-04-07 05:00:00,590.77
2015-04-07 06:00:00,594.51
2015-04-07 07:00:00,592.43
2015-04-07 08:00:00,598.54
2015-04-07 09:00:00,619.81
2015-04-07 10:00:00,634.51
2015-04-07 11:00:00,648.66
2015-04-07 12:00:00,655.17
2015-04-07 13:00:00,658.73
2015-04-07 14:00:00,662.54
2015-04-07 15:00:00,661.15
2015-04-07 16:00:00,661.04
2015-04-07 17:00:00,647.83
2015-04-07 18:00:00,630.86
2015-04-07 19:00:00,618.55
2015-04-07 20:00:00,618.34
2015-04-07 21:00:00,607.18
2015-04-07 22:00:00,603.49
2015-04-07 23:00:00,598.07
2015-04-08 00:00:00,594.99
2015-04-08 01:00:00,589.95
2015-04-08 02:00:00,588.96
2015-04-08 03:00:00,582.71
2015-04-08 04:00:00,581.76
2015-04-08 05:00:00,584.07
2015-04-08 06:00:00,587.01
2015-04-08 07:00:00,591.11
2015-04-08 08:00:00,607.12
2015-04-08 09:00:00,610.83
2015-04-08 10:00:00,619.26
2015-04-08 11:00:00,628.4
2015-04-08 12:00:00,644.16
2015-04-08 13:00:00,648.39
2015-04-08 14:00:00,653.33
2015-04-08 15:00:00,658.43
2015-04-08 16:00:00,654.67
2015-04-08 17:00:00,646.34
2015-04-08 18:00:00,628.36
2015-04-08 19:00:00,617.11
2015-04-08 20:00:00,613.65
2015-04-08 21:00:00,604.09
2015-04-08 22:00:00,597.51
2015-04-08 23:00:00,594.52
2015-04-09 00:00:00,589.0
2015-04-09 01:00:00,589.34
2015-04-09 02:00:00,593.03
2015-04-09 03:00:00,596.27
2015-04-09 04:00:00,592.88
2015-04-09 05:00:00,595.5
2015-04-09 06:00:00,595.71
2015-04-09 07:00:00,601.12
2015-04-09 08:00:00,603.57
2015-04-09 09:00:00,615.05
2015-04-09 10:00:00,629.36
2015-04-09 11:00:00,642.98
2015-04-09 12:00:00,656.61
2015-04-09 13:00:00,663.0
2015-04-09 14:00:00,668.18
2015-04-09 15:00:00,669.95
2015-04-09 16:00:00,665.54
2015-04-09 17:00:00,656.51
2015-04-09 18:00:00,648.04
2015-04-09 19:00:00,628.01
2015-04-09 20:00:00,623.38
2015-04-09 21:00:00,616.55
2015-04-09 22:00:00,610.9
2015-04-09 23:00:00,604.95
2015-04-10 00:00:00,602.52
2015-04-10 01:00:00,602.35
2015-04-10 02:00:00,604.73
2015-04-10 03:00:00,601.24
2015-04-10 04:00:00,600.51
2015-04-10 05:00:00,600.88
2015-04-10 06:00:00,604.08
2015-04-10 07:00:00,603.01
2015-04-10 08:00:00,607.75
2015-04-10 09:00:00,625.72
2015-04-10 10:00:00,639.91
2015-04-10 11:00:00,656.69
2015-04-10 12:00:00,662.69
2015-04-10 13:00:00,660.92
2015-04-10 14:00:00,662.96
2015-04-10 15:00:00,669.06
2015-04-10 16:00:00,666.49
2015-04-10 17:00:00,661.86
2015-04-10 18:00:00,642.04
2015-04-10 19:00:00,626.12
2015-04-10 20:00:00,625.19
2015-04-10 21:00:00,617.94
2015-04-10 22:00:00,616.92
2015-04-10 23:00:00,613.61
2015-04-11 00:00:00,604.74
2015-04-11 01:00:00,599.5
2015-04-11 02:00:00,598.14
2015-04-11 03:00:00,598.42
2015-04-11 04:00:00,599.65
2015-04-11 05:00:00,595.39
2015-04-11 06:00:00,597.13
2015-04-11 07:00:00,601.15
2015-04-11 08:00:00,600.86
2015-04-11 09:00:00,602.86
2015-04-11 10:00:00,603.67
2015-04-11 11:00:00,613.5
2015-04-11 12:00:00,622.18
2015-04-11 13:00:00,624.37
2015-04-11 14:00:00,624.77
2015-04-11 15:00:00,627.57
2015-04-11 16:00:00,628.88
2015-04-11 17:00:00,634.13
2015-04-11 18:00:00,633.54
2015-04-11 19:00:00,622.74
2015-04-11 20:00:00,626.72
2015-04-11 21:00:00,619.98
2015-04-11 22:00:00,616.64
2015-04-11 23:00:00,614.6
2015-04-12 00:00:00,610.76
2015-04-12 01:00:00,604.33
2015-04-12 02:00:00,604.61
2015-04-12 03:00:00,600.49
2015-04-12 04:00:00,602.1
2015-04-12 05:00:00,598.0
2015-04-12 06:00:00,597.55
2015-04-12 07:00:00,595.32
2015-04-12 08:00:00,594.45
2015-04-12 09:00:00,603.23
2015-04-12 10:00:00,606.96
2015-04-12 11:00:00,611.38
2015-04-12 12:00:00,612.58
2015-04-12 13:00:00,617.88
2015-04-12 14:00:00,628.29
2015-04-12 15:00:00,627.92
2015-04-12 16:00:00,622.8
2015-04-12 17:00:00,619.38
2015-04-12 18:00:00,613.71
2015-04-12 19:00:00,611.82
2015-04-12 20:00:00,608.81
2015-04-12 21:00:00,605.63
2015-04-12 22:00:00,603.57
2015-04-12 23:00:00,598.88
2015-04-13 00:00:00,600.36
2015-04-13 01:00:00,595.51
2015-04-13 02:00:00,595.49
2015-04-13 03:00:00,593.08
2015-04-13 04:00:00,590.09
2015-04-13 05:00:00,593.29
2015-04-13 06:00:00,588.19
2015-04-13 07:00:00,595.98
2015-04-13 08:00:00,607.44
2015-04-13 09:00:00,625.48
2015-04-13 10:00:00,648.52
2015-04-13 11:00:00,664.18
2015-04-13 12:00:00,664.91
2015-04-13 13:00:00,664.86
2015-04-13 14:00:00,670.3
2015-04-13 15:00:00,666.65
2015-04-13 16:00:00,669.08
2015-04-13 17:00:00,651.25
2015-04-13 18:00:00,646.92
2015-04-13 19:00:00,629.95
2015-04-13 20:00:00,624.76
2015-04-13 21:00:00,619.6
2015-04-13 22:00:00,611.2
2015-04-13 23:00:00,607.87
2015-04-14 00:00:00,598.7
2015-04-14 01:00:00,599.92
2015-04-14 02:00:00,596.32
2015-04-14 03:00:00,585.88
2015-04-14 04:00:00,586.45
2015-04-14 05:00:00,579.59
2015-04-14 06:00:00,581.58
2015-04-14 07:00:00,589.86
2015-04-14 08:00:00,600.61
2015-04-14 09:00:00,627.45
2015-04-14 10:00:00,645.02
2015-04-14 11:00:00,654.99
2015-04-14 12:00:00,671.3
2015-04-14 13:00:00,674.08
2015-04-14 14:00:00,677.52
2015-04-14 15:00:00,680.32
2015-04-14 16:00:00,676.68
2015-04-14 17:00:00,668.92
2015-04-14 18:00:00,657.2
2015-04-14 19:00:00,636.36
2015-04-14 20:00:00,631.01
2015-04-14 21:00:00,626.74
2015-04-14 22:00:00,624.04
2015-04-14 23:00:00,620.19
2015-04-15 00:00:00,609.18
2015-04-15 01:00:00,601.08
2015-04-15 02:00:00,597.64
2015-04-15 03:00:00,594.56
2015-04-15 04:00:00,583.96
2015-04-15 05:00:00,582.41
2015-04-15 06:00:00,584.53
2015-04-15 07:00:00,587.49
2015-04-15 08:00:00,600.08
2015-04-15 09:00:00,620.47
2015-04-15 10:00:00,641.89
2015-04-15 11:00:00,659.24
2015-04-15 12:00:00,664.95
2015-04-15 13:00:00,660.45
2015-04-15 14:00:00,671.31
2015-04-15 15:00:00,677.36
2015-04-15 16:00:00,669.63
2015-04-15 17:00:00,655.71
2015-04-15 18:00:00,638.03
2015-04-15 19:00:00,618.72
2015-04-15 20:00:00,619.08
2015-04-15 21:00:00,612.05
2015-04-15 22:00:00,606.62
2015-04-15 23:00:00,603.41
2015-04-16 00:00:00,598.2
2015-04-16 01:00:00,595.62
2015-04-16 02:00:00,592.88
2015-04-16 03:00:00,599.09
2015-04-16 04:00:00,599.21
2015-04-16 05:00:00,598.07
2015-04-16 06:00:00,605.5
2015-04-16 07:00:00,606.92
2015-04-16 08:00:00,614.41
2015-04-16 09:00:00,635.78
2015-04-16 10:00:00,653.8
2015-04-16 11:00:00,665.26
2015-04-16 12:00:00,659.67
2015-04-16 13:00:00,658.13
2015-04-16 14:00:00,670.53
2015-04-16 15:00:00,676.71
2015-04-16 16:00:00,664.7
2015-04-16 17:00:00,662.79
2015-04-16 18:00:00,644.64
2015-04-16 19:00:00,629.75
2015-04-16 20:00:00,626.13
2015-04-16 21:00:00,621.94
2015-04-16 22:00:00,616.74
2015-04-16 23:00:00,618.24
2015-04-17 00:00:00,606.68
2015-04-17 01:00:00,603.88
2015-04-17 02:00:00,601.68
2015-04-17 03:00:00,604.29
2015-04-17 04:00:00,606.21
2015-04-17 05:00:00,604.69
2015-04-17 06:00:00,610.11
2015-04-17 07:00:00,608.19
2015-04-17 08:00:00,611.91
2015-04-17 09:00:00,633.32
2015-04-17 10:00:00,648.87
2015-04-17 11:00:00,654.25
2015-04-17 12:00:00,651.84
2015-04-17 13:00:00,645.9
2015-04-17 14:00:00,654.63
2015-04-17 15:00:00,660.68
2015-04-17 16:00:00,656.31
2015-04-17 17:00:00,651.23
2015-04-17 18:00:00,639.17
2015-04-17 19:00:00,626.3
2015-04-17 20:00:00,620.34
2015-04-17 21:00:00,610.89
2015-04-17 22:00:00,604.94
2015-04-17 23:00:00,598.5
2015-04-18 00:00:00,592.92
2015-04-18 01:00:00,591.66
2015-04-18 02:00:00,587.57
2015-04-18 03:00:00,592.4
2015-04-18 04:00:00,591.57
2015-04-18 05:00:00,589.42
2015-04-18 06:00:00,591.09
2015-04-18 07:00:00,593.57
2015-04-18 08:00:00,588.86
2015-04-18 09:00:00,592.46
2015-04-18 10:00:00,596.46
2015-04-18 11:00:00,605.06
2015-04-18 12:00:00,605.27
2015-04-18 13:00:00,609.09
2015-04-18 14:00:00,615.29
2015-04-18 15:00:00,620.26
2015-04-18 16:00:00,623.39
2015-04-18 17:00:00,629.37
2015-04-18 18:00:00,631.24
2015-04-18 19:00:00,619.2
2015-04-18 20:00:00,614.9
2015-04-18 21:00:00,614.49
2015-04-18 22:00:00,611.06
2015-04-18 23:00:00,608.85
2015-04-19 00:00:00,597.11
2015-04-19 01:00:00,588.64
2015-04-19 02:00:00,591.04
2015-04-19 03:00:00,585.96
2015-04-19 04:00:00,583.09
2015-04-19 05:00:00,584.25
2015-04-19 06:00:00,587.47
2015-04-19 07:00:00,588.31
2015-04-19 08:00:00,584.35
2015-04-19 09:00:00,589.76
2015-04-19 10:00:00,603.96
2015-04-19 11:00:00,607.39
2015-04-19 12:00:00,615.11
2015-04-19 13:00:00,616.42
2015-04-19 14:00:00,620.3
2015-04-19 15:00:00,626.67
2015-04-19 16:00:00,624.47
2015-04-19 17:00:00,628.41
2015-04-19 18:00:00,626.58
2015-04-19 19:00:00,617.17
2015-04-19 20:00:00,616.57
2015-04-19 21:00:00,612.6
2015-04-19 22:00:00,615.99
2015-04-19 23:00:00,604.69
2015-04-20 00:00:00,596.57
2015-04-20 01:00:00,598.23
2015-04-20 02:00:00,585.79
2015-04-20 03:00:00,587.36
2015-04-20 04:00:00,587.57
2015-04-20 05:00:00,584.47
2015-04-20 06:00:00,587.84
2015-04-20 07:00:00,592.56
2015-04-20 08:00:00,609.7
2015-04-20 09:00:00,631.77
2015-04-20 10:00:00,644.14
2015-04-20 11:00:00,656.63
2015-04-20 12:00:00,655.64
2015-04-20 13:00:00,662.99
2015-04-20 14:00:00,674.26
2015-04-20 15:00:00,675.13
2015-04-20 16:00:00,674.92
2015-04-20 17:00:00,674.96
2015-04-20 18:00:00,664.72
2015-04-20 19:00:00,651.69
2015-04-20 20:00:00,650.0
2015-04-20 21:00:00,636.2
2015-04-20 22:00:00,639.8
2015-04-20 23:00:00,631.72
2015-04-21 00:00:00,624.56
2015-04-21 01:00:00,613.14
2015-04-21 02:00:00,606.05
2015-04-21 03:00:00,608.96
2015-04-21 04:00:00,598.48
2015-04-21 05:00:00,595.21
2015-04-21 06:00:00,599.1
2015-04-21 07:00:00,601.91
2015-04-21 08:00:00,615.75
2015-04-21 09:00:00,631.4
2015-04-21 10:00:00,653.14
2015-04-21 11:00:00,662.41
2015-04-21 12:00:00,663.59
2015-04-21 13:00:00,663.56
2015-04-21 14:00:00,672.58
2015-04-21 15:00:00,678.88
2015-04-21 16:00:00,676.8
2015-04-21 17:00:00,664.15
2015-04-21 18:00:00,649.01
2015-04-21 19:00:00,637.48
2015-04-21 20:00:00,635.77
2015-04-21 21:00:00,630.8
2015-04-21 22:00:00,625.44
2015-04-21 23:00:00,623.65
2015-04-22 00:00:00,617.77
2015-04-22 01:00:00,611.66
2015-04-22 02:00:00,610.61
2015-04-22 03:00:00,606.04
2015-04-22 04:00:00,598.59
2015-04-22 05:00:00,596.79
2015-04-22 06:00:00,601.06
2015-04-22 07:00:00,608.58
2015-04-22 08:00:00,622.42
2015-04-22 09:00:00,637.23
2015-04-22 10:00:00,661.09
2015-04-22 11:00:00,669.31
2015-04-22 12:00:00,673.74
2015-04-22 13:00:00,674.65
2015-04-22 14:00:00,677.31
2015-04-22 15:00:00,680.64
2015-04-22 16:00:00,675.45
2015-04-22 17:00:00,666.49
2015-04-22 18:00:00,658.88
2015-04-22 19:00:00,641.84
2015-04-22 20:00:00,638.86
2015-04-22 21:00:00,631.52
2015-04-22 22:00:00,628.42
2015-04-22 23:00:00,623.89
2015-04-23 00:00:00,614.86
2015-04-23 01:00:00,602.0
2015-04-23 02:00:00,598.29
2015-04-23 03:00:00,593.58
2015-04-23 04:00:00,593.23
2015-04-23 05:00:00,587.56
2015-04-23 06:00:00,591.57
2015-04-23 07:00:00,598.63
2015-04-23 08:00:00,617.09
2015-04-23 09:00:00,635.91
2015-04-23 10:00:00,645.13
2015-04-23 11:00:00,660.26
2015-04-23 12:00:00,665.13
2015-04-23 13:00:00,672.54
2015-04-23 14:00:00,677.43
2015-04-23 15:00:00,685.33
2015-04-23 16:00:00,680.66
2015-04-23 17:00:00,670.43
2015-04-23 18:00:00,654.28
2015-04-23 19:00:00,643.56
2015-04-23 20:00:00,634.95
2015-04-23 21:00:00,633.84
2015-04-23 22:00:00,624.19
2015-04-23 23:00:00,619.95
2015-04-24 00:00:00,620.65
2015-04-24 01:00:00,603.18
2015-04-24 02:00:00,594.87
2015-04-24 03:00:00,599.67
2015-04-24 04:00:00,594.71
2015-04-24 05:00:00,593.59
2015-04-24 06:00:00,598.71
2015-04-24 07:00:00,596.96
2015-04-24 08:00:00,608.89
2015-04-24 09:00:00,636.78
2015-04-24 10:00:00,649.58
2015-04-24 11:00:00,655.35
2015-04-24 12:00:00,659.31
2015-04-24 13:00:00,664.75
2015-04-24 14:00:00,669.25
2015-04-24 15:00:00,668.23
2015-04-24 16:00:00,662.61
2015-04-24 17:00:00,653.52
2015-04-24 18:00:00,636.97
2015-04-24 19:00:00,624.42
2015-04-24 20:00:00,618.76
2015-04-24 21:00:00,624.5
2015-04-24 22:00:00,620.78
2015-04-24 23:00:00,615.14
2015-04-25 00:00:00,613.42
2015-04-25 01:00:00,608.59
2015-04-25 02:00:00,606.74
2015-04-25 03:00:00,602.3
2015-04-25 04:00:00,595.01
2015-04-25 05:00:00,594.22
2015-04-25 06:00:00,594.84
2015-04-25 07:00:00,597.81
2015-04-25 08:00:00,597.52
2015-04-25 09:00:00,594.27
2015-04-25 10:00:00,605.705
2015-04-25 11:00:00,609.615
2015-04-25 12:00:00,611.7575
2015-04-25 13:00:00,615.8725
2015-04-25 14:00:00,619.935
2015-04-25 15:00:00,623.2875
2015-04-25 16:00:00,622.7175
2015-04-25 17:00:00,623.235
2015-04-25 18:00:00,622.3975
2015-04-25 19:00:00,618.53
2015-04-25 20:00:00,616.7775
2015-04-25 21:00:00,614.4275
2015-04-25 22:00:00,612.06
2015-04-25 23:00:00,625.76
2015-04-26 00:00:00,635.37
2015-04-26 01:00:00,632.7975
2015-04-26 02:00:00,631.0625
2015-04-26 03:00:00,628.76
2015-04-26 04:00:00,625.825
2015-04-26 05:00:00,632.905
2015-04-26 06:00:00,629.0525
2015-04-26 07:00:00,624.26
2015-04-26 08:00:00,613.2775
2015-04-26 09:00:00,606.4525
2015-04-26 10:00:00,602.9375
2015-04-26 11:00:00,604.2275
2015-04-26 12:00:00,611.97
2015-04-26 13:00:00,616.26
2015-04-26 14:00:00,622.77
2015-04-26 15:00:00,634.11
2015-04-26 16:00:00,626.57
2015-04-26 17:00:00,627.33
2015-04-26 18:00:00,625.5
2015-04-26 19:00:00,624.22
2015-04-26 20:00:00,624.42
2015-04-26 21:00:00,622.07
2015-04-26 22:00:00,627.73
2015-04-26 23:00:00,631.55
2015-04-27 00:00:00,622.92
2015-04-27 01:00:00,619.91
2015-04-27 02:00:00,614.37
2015-04-27 03:00:00,616.56
2015-04-27 04:00:00,608.57
2015-04-27 05:00:00,608.34
2015-04-27 06:00:00,608.03
2015-04-27 07:00:00,609.41
2015-04-27 08:00:00,619.5
2015-04-27 09:00:00,634.83
2015-04-27 10:00:00,649.16
2015-04-27 11:00:00,660.91
2015-04-27 12:00:00,668.32
2015-04-27 13:00:00,670.08
2015-04-27 14:00:00,666.82
2015-04-27 15:00:00,666.5
2015-04-27 16:00:00,672.38
2015-04-27 17:00:00,667.06
2015-04-27 18:00:00,659.33
2015-04-27 19:00:00,643.0
2015-04-27 20:00:00,639.97
2015-04-27 21:00:00,630.76
2015-04-27 22:00:00,624.52
2015-04-27 23:00:00,623.39
2015-04-28 00:00:00,616.76
2015-04-28 01:00:00,615.01
2015-04-28 02:00:00,610.0
2015-04-28 03:00:00,606.85
2015-04-28 04:00:00,608.7
2015-04-28 05:00:00,603.44
2015-04-28 06:00:00,605.86
2015-04-28 07:00:00,616.97
2015-04-28 08:00:00,630.74
2015-04-28 09:00:00,651.43
2015-04-28 10:00:00,666.37
2015-04-28 11:00:00,676.75
2015-04-28 12:00:00,678.78
2015-04-28 13:00:00,680.95
2015-04-28 14:00:00,683.92
2015-04-28 15:00:00,685.1
2015-04-28 16:00:00,681.46
2015-04-28 17:00:00,663.96
2015-04-28 18:00:00,639.64
2015-04-28 19:00:00,631.07
2015-04-28 20:00:00,621.48
2015-04-28 21:00:00,621.12
2015-04-28 22:00:00,619.08
2015-04-28 23:00:00,613.01
2015-04-29 00:00:00,612.62
2015-04-29 01:00:00,610.77
2015-04-29 02:00:00,606.73
2015-04-29 03:00:00,602.06
2015-04-29 04:00:00,597.92
2015-04-29 05:00:00,597.08
2015-04-29 06:00:00,600.74
2015-04-29 07:00:00,608.8
2015-04-29 08:00:00,624.3
2015-04-29 09:00:00,641.39
2015-04-29 10:00:00,649.73
2015-04-29 11:00:00,654.49
2015-04-29 12:00:00,662.84
2015-04-29 13:00:00,660.88
2015-04-29 14:00:00,674.22
2015-04-29 15:00:00,682.92
2015-04-29 16:00:00,673.1
2015-04-29 17:00:00,665.37
2015-04-29 18:00:00,656.9
2015-04-29 19:00:00,643.15
2015-04-29 20:00:00,633.81
2015-04-29 21:00:00,625.16
2015-04-29 22:00:00,620.04
2015-04-29 23:00:00,612.6
2015-04-30 00:00:00,607.38
2015-04-30 01:00:00,608.73
2015-04-30 02:00:00,603.39
2015-04-30 03:00:00,597.75
2015-04-30 04:00:00,596.34
2015-04-30 05:00:00,591.54
2015-04-30 06:00:00,593.32
2015-04-30 07:00:00,599.43
2015-04-30 08:00:00,616.76
2015-04-30 09:00:00,642.02
2015-04-30 10:00:00,653.33
2015-04-30 11:00:00,654.37
2015-04-30 12:00:00,679.2625
2015-04-30 13:00:00,669.89
2015-04-30 14:00:00,687.26
2015-04-30 15:00:00,684.25
2015-04-30 16:00:00,677.68
2015-04-30 17:00:00,667.66
2015-04-30 18:00:00,652.85
2015-04-30 19:00:00,637.56
2015-04-30 20:00:00,629.11
2015-04-30 21:00:00,628.55
2015-04-30 22:00:00,627.31
2015-04-30 23:00:00,616.28
2015-05-01 00:00:00,610.66
2015-05-01 01:00:00,607.59
2015-05-01 02:00:00,605.07
2015-05-01 03:00:00,606.72
2015-05-01 04:00:00,599.89
2015-05-01 05:00:00,595.82
2015-05-01 06:00:00,594.89
2015-05-01 07:00:00,601.13
2015-05-01 08:00:00,619.73
2015-05-01 09:00:00,644.52
2015-05-01 10:00:00,671.84
2015-05-01 11:00:00,677.61
2015-05-01 12:00:00,674.77
2015-05-01 13:00:00,677.0125
2015-05-01 14:00:00,681.4675
2015-05-01 15:00:00,681.23
2015-05-01 16:00:00,681.77
2015-05-01 17:00:00,671.75
2015-05-01 18:00:00,658.18
2015-05-01 19:00:00,645.5
2015-05-01 20:00:00,648.0825
2015-05-01 21:00:00,642.7975
2015-05-01 22:00:00,630.64
2015-05-01 23:00:00,616.97
2015-05-02 00:00:00,614.69
2015-05-02 01:00:00,608.59
2015-05-02 02:00:00,606.74
2015-05-02 03:00:00,602.3
2015-05-02 04:00:00,595.01
2015-05-02 05:00:00,594.22
2015-05-02 06:00:00,594.84
