timestamp,UnivLab_Cory
2015-04-09 22:00:00,478.524993896
2015-04-09 23:00:00,463.600006104
2015-04-10 00:00:00,452.25
2015-04-10 01:00:00,446.399993896
2015-04-10 02:00:00,444.575012207
2015-04-10 03:00:00,451.149993896
2015-04-10 04:00:00,442.75
2015-04-10 05:00:00,456.5
2015-04-10 06:00:00,465.274993896
2015-04-10 07:00:00,476.375
2015-04-10 08:00:00,512.375
2015-04-10 09:00:00,553.099975586
2015-04-10 10:00:00,606.325012207
2015-04-10 11:00:00,600.224975586
2015-04-10 12:00:00,618.349975586
2015-04-10 13:00:00,618.25
2015-04-10 14:00:00,596.450012207
2015-04-10 15:00:00,604.724975586
2015-04-10 16:00:00,585.775024414
2015-04-10 17:00:00,558.474975586
2015-04-10 18:00:00,526.799987793
2015-04-10 19:00:00,489.399993896
2015-04-10 20:00:00,473.575012207
2015-04-10 21:00:00,477.200012207
2015-04-10 22:00:00,473.774993896
2015-04-10 23:00:00,455.924987793
2015-04-11 00:00:00,456.399993896
2015-04-11 01:00:00,449.299987793
2015-04-11 02:00:00,446.475006104
2015-04-11 03:00:00,441.575012207
2015-04-11 04:00:00,451.174987793
2015-04-11 05:00:00,460.299987793
2015-04-11 06:00:00,458.774993896
2015-04-11 07:00:00,477.125
2015-04-11 08:00:00,464.674987793
2015-04-11 09:00:00,480.274993896
2015-04-11 10:00:00,484.875
2015-04-11 11:00:00,489.700012207
2015-04-11 12:00:00,503.225006104
2015-04-11 13:00:00,506.975006104
2015-04-11 14:00:00,505.150024414
2015-04-11 15:00:00,505.149993896
2015-04-11 16:00:00,501.075012207
2015-04-11 17:00:00,506.0
2015-04-11 18:00:00,490.049987793
2015-04-11 19:00:00,477.799987793
2015-04-11 20:00:00,480.424987793
2015-04-11 21:00:00,486.225006104
2015-04-11 22:00:00,470.725006104
2015-04-11 23:00:00,463.125
2015-04-12 00:00:00,452.024993896
2015-04-12 01:00:00,449.325012207
2015-04-12 02:00:00,443.725006104
2015-04-12 03:00:00,443.575012207
2015-04-12 04:00:00,445.575012207
2015-04-12 05:00:00,445.799987793
2015-04-12 06:00:00,438.825012207
2015-04-12 07:00:00,445.700012207
2015-04-12 08:00:00,460.200012207
2015-04-12 09:00:00,478.950012207
2015-04-12 10:00:00,480.549987793
2015-04-12 11:00:00,493.075012207
2015-04-12 12:00:00,485.649993896
2015-04-12 13:00:00,493.975006104
2015-04-12 14:00:00,499.524993896
2015-04-12 15:00:00,490.924987793
2015-04-12 16:00:00,493.125
2015-04-12 17:00:00,490.75
2015-04-12 18:00:00,472.575012207
2015-04-12 19:00:00,458.075012207
2015-04-12 20:00:00,465.075012207
2015-04-12 21:00:00,456.149993896
2015-04-12 22:00:00,467.725006104
2015-04-12 23:00:00,453.899993896
2015-04-13 00:00:00,454.149993896
2015-04-13 01:00:00,453.100006104
2015-04-13 02:00:00,446.024993896
2015-04-13 03:00:00,428.350006104
2015-04-13 04:00:00,445.700012207
2015-04-13 05:00:00,461.75
2015-04-13 06:00:00,468.75
2015-04-13 07:00:00,464.900024414
2015-04-13 08:00:00,509.600006104
2015-04-13 09:00:00,562.075012207
2015-04-13 10:00:00,585.549987793
2015-04-13 11:00:00,584.674987793
2015-04-13 12:00:00,592.700012207
2015-04-13 13:00:00,597.375
2015-04-13 14:00:00,599.674987793
2015-04-13 15:00:00,599.974975586
2015-04-13 16:00:00,584.400024414
2015-04-13 17:00:00,546.474975586
2015-04-13 18:00:00,514.275024414
2015-04-13 19:00:00,494.200012207
2015-04-13 20:00:00,480.975006104
2015-04-13 21:00:00,470.200012207
2015-04-13 22:00:00,454.600006104
2015-04-13 23:00:00,445.700012207
2015-04-14 00:00:00,449.049987793
2015-04-14 01:00:00,447.825012207
2015-04-14 02:00:00,434.899993896
2015-04-14 03:00:00,439.975006104
2015-04-14 04:00:00,442.075012207
2015-04-14 05:00:00,459.475006104
2015-04-14 06:00:00,453.424987793
2015-04-14 07:00:00,487.875
2015-04-14 08:00:00,517.950012207
2015-04-14 09:00:00,552.875
2015-04-14 10:00:00,583.349975586
2015-04-14 11:00:00,608.800048828
2015-04-14 12:00:00,596.724975586
2015-04-14 13:00:00,597.075012207
2015-04-14 14:00:00,593.875
2015-04-14 15:00:00,594.275024414
2015-04-14 16:00:00,572.125
2015-04-14 17:00:00,542.724975586
2015-04-14 18:00:00,512.424987793
2015-04-14 19:00:00,494.5
2015-04-14 20:00:00,494.799987793
2015-04-14 21:00:00,477.399993896
2015-04-14 22:00:00,481.424987793
2015-04-14 23:00:00,468.674987793
2015-04-15 00:00:00,457.799987793
2015-04-15 01:00:00,467.200012207
2015-04-15 02:00:00,458.049987793
2015-04-15 03:00:00,466.075012207
2015-04-15 04:00:00,456.825012207
2015-04-15 05:00:00,456.774993896
2015-04-15 06:00:00,435.400024414
2015-04-15 07:00:00,488.5
2015-04-15 08:00:00,518.775024414
2015-04-15 09:00:00,562.299987793
2015-04-15 10:00:00,601.650024414
2015-04-15 11:00:00,590.049987793
2015-04-15 12:00:00,610.724975586
2015-04-15 13:00:00,596.650024414
2015-04-15 14:00:00,607.450012207
2015-04-15 15:00:00,591.650024414
2015-04-15 16:00:00,572.525024414
2015-04-15 17:00:00,546.974975586
2015-04-15 18:00:00,507.800018311
2015-04-15 19:00:00,515.599975586
2015-04-15 20:00:00,495.149993896
2015-04-15 21:00:00,483.424987793
2015-04-15 22:00:00,480.600006104
2015-04-15 23:00:00,464.424987793
2015-04-16 00:00:00,444.524993896
2015-04-16 01:00:00,439.075012207
2015-04-16 02:00:00,451.700012207
2015-04-16 03:00:00,440.200012207
2015-04-16 04:00:00,459.549987793
2015-04-16 05:00:00,456.475006104
2015-04-16 06:00:00,460.274993896
2015-04-16 07:00:00,502.600006104
2015-04-16 08:00:00,522.349975586
2015-04-16 09:00:00,573.025024414
2015-04-16 10:00:00,601.825012207
2015-04-16 11:00:00,611.400024414
2015-04-16 12:00:00,583.325012207
2015-04-16 13:00:00,585.625
2015-04-16 14:00:00,588.275024414
2015-04-16 15:00:00,596.275024414
2015-04-16 16:00:00,563.150024414
2015-04-16 17:00:00,536.724975586
2015-04-16 18:00:00,504.350006104
2015-04-16 19:00:00,491.150024414
2015-04-16 20:00:00,478.825012207
2015-04-16 21:00:00,462.725006104
2015-04-16 22:00:00,454.549987793
2015-04-16 23:00:00,451.274993896
2015-04-17 00:00:00,437.924987793
2015-04-17 01:00:00,435.424987793
2015-04-17 02:00:00,434.850006104
2015-04-17 03:00:00,436.600006104
2015-04-17 04:00:00,449.200012207
2015-04-17 05:00:00,462.274993896
2015-04-17 06:00:00,454.600006104
2015-04-17 07:00:00,485.125
2015-04-17 08:00:00,498.324981689
2015-04-17 09:00:00,561.400024414
2015-04-17 10:00:00,592.400024414
2015-04-17 11:00:00,579.549987793
2015-04-17 12:00:00,592.75
2015-04-17 13:00:00,600.025024414
2015-04-17 14:00:00,598.349975586
2015-04-17 15:00:00,592.025024414
2015-04-17 16:00:00,561.875
2015-04-17 17:00:00,535.325012207
2015-04-17 18:00:00,511.375
2015-04-17 19:00:00,469.100006104
2015-04-17 20:00:00,467.975006104
2015-04-17 21:00:00,467.174987793
2015-04-17 22:00:00,463.625
2015-04-17 23:00:00,457.274993896
2015-04-18 00:00:00,458.0
2015-04-18 01:00:00,439.25
2015-04-18 02:00:00,434.600006104
2015-04-18 03:00:00,449.149993896
2015-04-18 04:00:00,451.174987793
2015-04-18 05:00:00,449.350006104
2015-04-18 06:00:00,447.799987793
2015-04-18 07:00:00,442.275024414
2015-04-18 08:00:00,473.75
2015-04-18 09:00:00,476.424987793
2015-04-18 10:00:00,475.424987793
2015-04-18 11:00:00,468.975006104
2015-04-18 12:00:00,477.674987793
2015-04-18 13:00:00,474.075012207
2015-04-18 14:00:00,491.200012207
2015-04-18 15:00:00,467.924987793
2015-04-18 16:00:00,475.049987793
2015-04-18 17:00:00,473.799987793
2015-04-18 18:00:00,456.274993896
2015-04-18 19:00:00,450.799987793
2015-04-18 20:00:00,444.450012207
2015-04-18 21:00:00,465.325012207
2015-04-18 22:00:00,449.274993896
2015-04-18 23:00:00,446.149993896
2015-04-19 00:00:00,445.875
2015-04-19 01:00:00,432.274993896
2015-04-19 02:00:00,450.325012207
2015-04-19 03:00:00,431.125
2015-04-19 04:00:00,440.850006104
2015-04-19 05:00:00,440.850006104
2015-04-19 06:00:00,448.125
2015-04-19 07:00:00,440.625
2015-04-19 08:00:00,454.049987793
2015-04-19 09:00:00,468.600006104
2015-04-19 10:00:00,474.825012207
2015-04-19 11:00:00,484.0
2015-04-19 12:00:00,476.174987793
2015-04-19 13:00:00,473.325012207
2015-04-19 14:00:00,490.024993896
2015-04-19 15:00:00,468.600006104
2015-04-19 16:00:00,475.174987793
2015-04-19 17:00:00,460.625
2015-04-19 18:00:00,477.600006104
2015-04-19 19:00:00,455.575012207
2015-04-19 20:00:00,450.024993896
2015-04-19 21:00:00,460.75
2015-04-19 22:00:00,452.399993896
2015-04-19 23:00:00,446.5
2015-04-20 00:00:00,442.125
2015-04-20 01:00:00,439.575012207
2015-04-20 02:00:00,443.450012207
2015-04-20 03:00:00,438.875
2015-04-20 04:00:00,443.174987793
2015-04-20 05:00:00,451.700012207
2015-04-20 06:00:00,448.274993896
2015-04-20 07:00:00,473.350006104
2015-04-20 08:00:00,504.649993896
2015-04-20 09:00:00,554.775024414
2015-04-20 10:00:00,587.474975586
2015-04-20 11:00:00,614.400024414
2015-04-20 12:00:00,618.525024414
2015-04-20 13:00:00,605.450012207
2015-04-20 14:00:00,611.150024414
2015-04-20 15:00:00,595.724975586
2015-04-20 16:00:00,570.349975586
2015-04-20 17:00:00,525.599975586
2015-04-20 18:00:00,507.550018311
2015-04-20 19:00:00,487.875
2015-04-20 20:00:00,462.149993896
2015-04-20 21:00:00,464.149993896
2015-04-20 22:00:00,471.075012207
2015-04-20 23:00:00,453.350006104
2015-04-21 00:00:00,451.325012207
2015-04-21 01:00:00,453.125
2015-04-21 02:00:00,454.799987793
2015-04-21 03:00:00,449.575012207
2015-04-21 04:00:00,462.850006104
2015-04-21 05:00:00,457.774993896
2015-04-21 06:00:00,455.600006104
2015-04-21 07:00:00,469.299987793
2015-04-21 08:00:00,517.474975586
2015-04-21 09:00:00,560.400024414
2015-04-21 10:00:00,603.924987793
2015-04-21 11:00:00,615.325012207
2015-04-21 12:00:00,608.424987793
2015-04-21 13:00:00,595.375
2015-04-21 14:00:00,591.525024414
2015-04-21 15:00:00,598.075012207
2015-04-21 16:00:00,591.125
2015-04-21 17:00:00,551.674987793
2015-04-21 18:00:00,526.200012207
2015-04-21 19:00:00,499.924987793
2015-04-21 20:00:00,482.774993896
2015-04-21 21:00:00,483.174987793
2015-04-21 22:00:00,488.850006104
2015-04-21 23:00:00,468.875
2015-04-22 00:00:00,462.899993896
2015-04-22 01:00:00,461.200012207
2015-04-22 02:00:00,450.049987793
2015-04-22 03:00:00,448.475006104
2015-04-22 04:00:00,447.125
2015-04-22 05:00:00,454.475006104
2015-04-22 06:00:00,478.049987793
2015-04-22 07:00:00,492.700012207
2015-04-22 08:00:00,540.799987793
2015-04-22 09:00:00,567.799987793
2015-04-22 10:00:00,603.575012207
2015-04-22 11:00:00,619.200012207
2015-04-22 12:00:00,606.5
2015-04-22 13:00:00,626.125
2015-04-22 14:00:00,621.849975586
2015-04-22 15:00:00,608.599975586
2015-04-22 16:00:00,589.933349609
2015-04-22 17:00:00,562.924987793
2015-04-22 18:00:00,531.924987793
2015-04-22 19:00:00,507.75
2015-04-22 20:00:00,483.75
2015-04-22 21:00:00,481.024993896
2015-04-22 22:00:00,475.950012207
2015-04-22 23:00:00,482.75
2015-04-23 00:00:00,470.674987793
2015-04-23 01:00:00,462.100006104
2015-04-23 02:00:00,449.274993896
2015-04-23 03:00:00,450.299987793
2015-04-23 04:00:00,456.149993896
2015-04-23 05:00:00,464.149993896
2015-04-23 06:00:00,458.899993896
2015-04-23 07:00:00,473.725006104
2015-04-23 08:00:00,533.349975586
2015-04-23 09:00:00,571.325012207
2015-04-23 10:00:00,600.575012207
2015-04-23 11:00:00,612.825012207
2015-04-23 12:00:00,611.325012207
2015-04-23 13:00:00,612.125
2015-04-23 14:00:00,618.625
2015-04-23 15:00:00,597.775024414
2015-04-23 16:00:00,606.5
2015-04-23 17:00:00,553.299987793
2015-04-23 18:00:00,524.724975586
2015-04-23 19:00:00,499.849975586
2015-04-23 20:00:00,491.175018311
2015-04-23 21:00:00,494.424987793
2015-04-23 22:00:00,486.950012207
2015-04-23 23:00:00,468.549987793
2015-04-24 00:00:00,454.774993896
2015-04-24 01:00:00,460.625
2015-04-24 02:00:00,452.450012207
2015-04-24 03:00:00,439.225006104
2015-04-24 04:00:00,449.924987793
2015-04-24 05:00:00,466.225006104
2015-04-24 06:00:00,468.424987793
2015-04-24 07:00:00,466.450012207
2015-04-24 08:00:00,497.274993896
2015-04-24 09:00:00,571.950012207
2015-04-24 10:00:00,596.125
2015-04-24 11:00:00,583.174987793
2015-04-24 12:00:00,614.075012207
2015-04-24 13:00:00,590.974975586
2015-04-24 14:00:00,613.299987793
2015-04-24 15:00:00,580.325012207
2015-04-24 16:00:00,568.974975586
2015-04-24 17:00:00,550.575012207
2015-04-24 18:00:00,523.900024414
2015-04-24 19:00:00,496.424987793
2015-04-24 20:00:00,489.700012207
2015-04-24 21:00:00,487.725006104
2015-04-24 22:00:00,479.325012207
2015-04-24 23:00:00,466.975006104
2015-04-25 00:00:00,480.450012207
2015-04-25 01:00:00,453.525024414
2015-04-25 02:00:00,453.549987793
2015-04-25 03:00:00,450.100006104
2015-04-25 04:00:00,458.5
2015-04-25 05:00:00,445.924987793
2015-04-25 06:00:00,445.950012207
2015-04-25 07:00:00,454.850006104
2015-04-25 08:00:00,468.5
2015-04-25 09:00:00,477.600006104
2015-04-25 10:00:00,494.924987793
2015-04-25 11:00:00,492.375
2015-04-25 12:00:00,505.174987793
2015-04-25 13:00:00,486.325012207
2015-04-25 14:00:00,497.875
2015-04-25 15:00:00,500.724975586
2015-04-25 16:00:00,498.424987793
2015-04-25 17:00:00,491.924987793
2015-04-25 18:00:00,477.475006104
2015-04-25 19:00:00,470.225006104
2015-04-25 20:00:00,470.700012207
2015-04-25 21:00:00,461.0
2015-04-25 22:00:00,463.600006104
2015-04-25 23:00:00,453.174987793
2015-04-26 00:00:00,441.100006104
2015-04-26 01:00:00,445.325012207
2015-04-26 02:00:00,444.625
2015-04-26 03:00:00,459.350006104
2015-04-26 04:00:00,444.950012207
2015-04-26 05:00:00,439.274993896
2015-04-26 06:00:00,448.600006104
2015-04-26 07:00:00,445.649993896
2015-04-26 08:00:00,466.299987793
2015-04-26 09:00:00,464.125
2015-04-26 10:00:00,479.25
2015-04-26 11:00:00,481.5
2015-04-26 12:00:00,481.024993896
2015-04-26 13:00:00,489.274993896
2015-04-26 14:00:00,491.25
2015-04-26 15:00:00,500.325012207
2015-04-26 16:00:00,491.424987793
2015-04-26 17:00:00,494.674987793
2015-04-26 18:00:00,476.924987793
2015-04-26 19:00:00,479.325012207
2015-04-26 20:00:00,486.149993896
2015-04-26 21:00:00,467.625
2015-04-26 22:00:00,465.600006104
2015-04-26 23:00:00,457.424987793
2015-04-27 00:00:00,444.424987793
2015-04-27 01:00:00,460.700012207
2015-04-27 02:00:00,452.399993896
2015-04-27 03:00:00,444.024993896
2015-04-27 04:00:00,449.674987793
2015-04-27 05:00:00,448.424987793
2015-04-27 06:00:00,456.825012207
2015-04-27 07:00:00,472.450012207
2015-04-27 08:00:00,512.825012207
2015-04-27 09:00:00,561.25
2015-04-27 10:00:00,587.200012207
2015-04-27 11:00:00,596.150024414
2015-04-27 12:00:00,623.525024414
2015-04-27 13:00:00,607.150024414
2015-04-27 14:00:00,598.349975586
2015-04-27 15:00:00,605.650024414
2015-04-27 16:00:00,576.150024414
2015-04-27 17:00:00,542.299987793
2015-04-27 18:00:00,513.5
2015-04-27 19:00:00,518.825012207
2015-04-27 20:00:00,491.950012207
2015-04-27 21:00:00,479.100006104
2015-04-27 22:00:00,475.924987793
2015-04-27 23:00:00,464.850006104
2015-04-28 00:00:00,458.75
2015-04-28 01:00:00,445.049987793
2015-04-28 02:00:00,449.125
2015-04-28 03:00:00,444.625
2015-04-28 04:00:00,454.075012207
2015-04-28 05:00:00,452.524993896
2015-04-28 06:00:00,444.375
2015-04-28 07:00:00,470.799987793
2015-04-28 08:00:00,523.575012207
2015-04-28 09:00:00,561.024963379
2015-04-28 10:00:00,603.825012207
2015-04-28 11:00:00,621.700012207
2015-04-28 12:00:00,603.950012207
2015-04-28 13:00:00,604.599975586
2015-04-28 14:00:00,614.549987793
2015-04-28 15:00:00,595.674987793
2015-04-28 16:00:00,571.775024414
2015-04-28 17:00:00,557.25
2015-04-28 18:00:00,517.599975586
2015-04-28 19:00:00,497.25
2015-04-28 20:00:00,488.774993896
2015-04-28 21:00:00,491.975006104
2015-04-28 22:00:00,490.174987793
2015-04-28 23:00:00,476.5
2015-04-29 00:00:00,463.225006104
2015-04-29 01:00:00,468.174987793
2015-04-29 02:00:00,456.899993896
2015-04-29 03:00:00,449.574981689
2015-04-29 04:00:00,463.174987793
2015-04-29 05:00:00,467.899993896
2015-04-29 06:00:00,475.174987793
2015-04-29 07:00:00,483.0
2015-04-29 08:00:00,533.975036621
2015-04-29 09:00:00,555.099975586
2015-04-29 10:00:00,592.075012207
2015-04-29 11:00:00,597.075012207
2015-04-29 12:00:00,584.924987793
2015-04-29 13:00:00,603.450012207
2015-04-29 14:00:00,581.775024414
2015-04-29 15:00:00,575.799987793
2015-04-29 16:00:00,581.25
2015-04-29 17:00:00,546.449951172
2015-04-29 18:00:00,495.174987793
2015-04-29 19:00:00,486.575012207
2015-04-29 20:00:00,483.225006104
2015-04-29 21:00:00,488.575012207
2015-04-29 22:00:00,483.0
2015-04-29 23:00:00,480.975006104
2015-04-30 00:00:00,454.075012207
2015-04-30 01:00:00,453.475006104
2015-04-30 02:00:00,454.150024414
2015-04-30 03:00:00,453.575012207
2015-04-30 04:00:00,462.450012207
2015-04-30 05:00:00,461.799987793
2015-04-30 06:00:00,461.274993896
2015-04-30 07:00:00,481.825012207
2015-04-30 08:00:00,520.724975586
2015-04-30 09:00:00,563.049987793
2015-04-30 10:00:00,600.174987793
2015-04-30 11:00:00,586.0
2015-04-30 12:00:00,591.825012207
2015-04-30 13:00:00,599.349975586
2015-04-30 14:00:00,578.400024414
2015-04-30 15:00:00,593.450012207
2015-04-30 16:00:00,567.825012207
2015-04-30 17:00:00,529.799987793
2015-04-30 18:00:00,502.75
2015-04-30 19:00:00,483.875
2015-04-30 20:00:00,468.450012207
2015-04-30 21:00:00,472.424987793
2015-04-30 22:00:00,479.649993896
2015-04-30 23:00:00,467.649993896
2015-05-01 00:00:00,461.049987793
2015-05-01 01:00:00,460.899993896
2015-05-01 02:00:00,456.325012207
2015-05-01 03:00:00,459.25
2015-05-01 04:00:00,466.875
2015-05-01 05:00:00,468.974975586
2015-05-01 06:00:00,465.0
2015-05-01 07:00:00,466.825012207
2015-05-01 08:00:00,525.525024414
2015-05-01 09:00:00,551.200012207
2015-05-01 10:00:00,584.299987793
2015-05-01 11:00:00,594.75
2015-05-01 12:00:00,593.424987793
2015-05-01 13:00:00,569.400024414
2015-05-01 14:00:00,579.875
2015-05-01 15:00:00,575.425048828
2015-05-01 16:00:00,544.575012207
2015-05-01 17:00:00,529.25
2015-05-01 18:00:00,502.649993896
2015-05-01 19:00:00,476.375
2015-05-01 20:00:00,467.075012207
2015-05-01 21:00:00,459.075012207
2015-05-01 22:00:00,455.049987793
2015-05-01 23:00:00,461.674987793
2015-05-02 00:00:00,450.024993896
2015-05-02 01:00:00,454.950012207
2015-05-02 02:00:00,448.700012207
2015-05-02 03:00:00,461.425018311
2015-05-02 04:00:00,450.025024414
2015-05-02 05:00:00,446.625
2015-05-02 06:00:00,443.424987793
2015-05-02 07:00:00,449.825012207
2015-05-02 08:00:00,467.125
2015-05-02 09:00:00,463.75
2015-05-02 10:00:00,473.200012207
2015-05-02 11:00:00,484.700012207
2015-05-02 12:00:00,494.799987793
2015-05-02 13:00:00,489.024993896
2015-05-02 14:00:00,486.700012207
2015-05-02 15:00:00,493.325012207
2015-05-02 16:00:00,490.399993896
2015-05-02 17:00:00,482.549987793
2015-05-02 18:00:00,475.149993896
2015-05-02 19:00:00,459.200012207
2015-05-02 20:00:00,453.825012207
2015-05-02 21:00:00,458.600006104
2015-05-02 22:00:00,468.350006104
2015-05-02 23:00:00,455.424987793
2015-05-03 00:00:00,457.274993896
2015-05-03 01:00:00,457.924987793
2015-05-03 02:00:00,460.125
2015-05-03 03:00:00,455.700012207
2015-05-03 04:00:00,459.049987793
2015-05-03 05:00:00,450.825012207
2015-05-03 06:00:00,454.524993896
2015-05-03 07:00:00,453.700012207
2015-05-03 08:00:00,459.0
2015-05-03 09:00:00,464.0
2015-05-03 10:00:00,465.299987793
2015-05-03 11:00:00,478.575012207
2015-05-03 12:00:00,479.350006104
2015-05-03 13:00:00,490.549987793
2015-05-03 14:00:00,480.350006104
2015-05-03 15:00:00,478.424987793
2015-05-03 16:00:00,485.75
2015-05-03 17:00:00,475.0
2015-05-03 18:00:00,464.599975586
2015-05-03 19:00:00,454.049987793
2015-05-03 20:00:00,465.225006104
2015-05-03 21:00:00,470.700012207
2015-05-03 22:00:00,470.950012207
2015-05-03 23:00:00,451.25
2015-05-04 00:00:00,440.024993896
2015-05-04 01:00:00,448.875
2015-05-04 02:00:00,451.0
2015-05-04 03:00:00,447.75
2015-05-04 04:00:00,453.174987793
2015-05-04 05:00:00,458.674987793
2015-05-04 06:00:00,480.450012207
2015-05-04 07:00:00,487.774993896
2015-05-04 08:00:00,504.275024414
2015-05-04 09:00:00,553.049987793
2015-05-04 10:00:00,577.049987793
2015-05-04 11:00:00,600.75
2015-05-04 12:00:00,593.425048828
2015-05-04 13:00:00,588.349975586
2015-05-04 14:00:00,616.974975586
2015-05-04 15:00:00,593.650024414
2015-05-04 16:00:00,578.100036621
2015-05-04 17:00:00,535.450012207
2015-05-04 18:00:00,511.75
2015-05-04 19:00:00,489.549987793
2015-05-04 20:00:00,474.75
2015-05-04 21:00:00,468.475006104
2015-05-04 22:00:00,470.724975586
2015-05-04 23:00:00,455.299987793
2015-05-05 00:00:00,454.200012207
2015-05-05 01:00:00,444.049987793
2015-05-05 02:00:00,440.950012207
2015-05-05 03:00:00,439.25
2015-05-05 04:00:00,439.924987793
2015-05-05 05:00:00,463.625
2015-05-05 06:00:00,461.274993896
2015-05-05 07:00:00,471.200012207
2015-05-05 08:00:00,512.099975586
2015-05-05 09:00:00,556.474975586
2015-05-05 10:00:00,584.200012207
2015-05-05 11:00:00,599.424987793
2015-05-05 12:00:00,606.974975586
2015-05-05 13:00:00,587.299987793
2015-05-05 14:00:00,590.625
2015-05-05 15:00:00,570.400024414
2015-05-05 16:00:00,560.974975586
2015-05-05 17:00:00,528.149963379
2015-05-05 18:00:00,509.724975586
2015-05-05 19:00:00,482.225006104
2015-05-05 20:00:00,475.375
2015-05-05 21:00:00,470.549987793
2015-05-05 22:00:00,453.924987793
2015-05-05 23:00:00,463.5
2015-05-06 00:00:00,449.100006104
2015-05-06 01:00:00,449.200012207
2015-05-06 02:00:00,449.25
2015-05-06 03:00:00,455.075012207
2015-05-06 04:00:00,451.0
2015-05-06 05:00:00,445.799987793
2015-05-06 06:00:00,458.075012207
2015-05-06 07:00:00,477.774993896
2015-05-06 08:00:00,492.600006104
2015-05-06 09:00:00,541.200012207
2015-05-06 10:00:00,579.174987793
2015-05-06 11:00:00,593.0
2015-05-06 12:00:00,584.325012207
2015-05-06 13:00:00,584.875
2015-05-06 14:00:00,580.775024414
2015-05-06 15:00:00,589.200012207
2015-05-06 16:00:00,566.375
2015-05-06 17:00:00,533.924987793
2015-05-06 18:00:00,509.25
2015-05-06 19:00:00,489.899993896
2015-05-06 20:00:00,473.725006104
2015-05-06 21:00:00,475.0
2015-05-06 22:00:00,477.849975586
2015-05-06 23:00:00,460.575012207
2015-05-07 00:00:00,449.674987793
2015-05-07 01:00:00,466.549987793
2015-05-07 02:00:00,472.25
2015-05-07 03:00:00,459.950012207
2015-05-07 04:00:00,460.200012207
2015-05-07 05:00:00,462.299987793
2015-05-07 06:00:00,471.975006104
2015-05-07 07:00:00,488.299987793
2015-05-07 08:00:00,505.924987793
2015-05-07 09:00:00,529.875
2015-05-07 10:00:00,569.849975586
2015-05-07 11:00:00,581.799987793
2015-05-07 12:00:00,578.075012207
2015-05-07 13:00:00,568.424987793
2015-05-07 14:00:00,579.650024414
2015-05-07 15:00:00,576.174987793
2015-05-07 16:00:00,569.174987793
2015-05-07 17:00:00,536.299987793
2015-05-07 18:00:00,502.225006104
2015-05-07 19:00:00,495.274993896
2015-05-07 20:00:00,468.850006104
2015-05-07 21:00:00,470.850006104
2015-05-07 22:00:00,458.274993896
2015-05-07 23:00:00,460.674987793
2015-05-08 00:00:00,445.875
2015-05-08 01:00:00,443.375
2015-05-08 02:00:00,436.424987793
2015-05-08 03:00:00,436.875
2015-05-08 04:00:00,456.475006104
2015-05-08 05:00:00,462.600006104
2015-05-08 06:00:00,461.75
2015-05-08 07:00:00,453.450012207
2015-05-08 08:00:00,488.875
2015-05-08 09:00:00,532.375
2015-05-08 10:00:00,557.150024414
2015-05-08 11:00:00,572.424987793
2015-05-08 12:00:00,569.824951172
2015-05-08 13:00:00,582.900024414
2015-05-08 14:00:00,573.849975586
2015-05-08 15:00:00,563.849975586
2015-05-08 16:00:00,565.900024414
2015-05-08 17:00:00,518.650024414
2015-05-08 18:00:00,488.350006104
2015-05-08 19:00:00,461.950012207
2015-05-08 20:00:00,455.350006104
2015-05-08 21:00:00,459.950012207
2015-05-08 22:00:00,448.700012207
2015-05-08 23:00:00,441.075012207
2015-05-09 00:00:00,433.825012207
2015-05-09 01:00:00,427.549987793
2015-05-09 02:00:00,436.875
2015-05-09 03:00:00,430.974975586
2015-05-09 04:00:00,430.600006104
2015-05-09 05:00:00,446.700012207
2015-05-09 06:00:00,443.549987793
2015-05-09 07:00:00,450.649993896
2015-05-09 08:00:00,443.475006104
2015-05-09 09:00:00,456.049987793
2015-05-09 10:00:00,467.399993896
2015-05-09 11:00:00,477.799987793
2015-05-09 12:00:00,478.649993896
2015-05-09 13:00:00,485.125
2015-05-09 14:00:00,492.100006104
2015-05-09 15:00:00,487.549987793
2015-05-09 16:00:00,482.649993896
2015-05-09 17:00:00,479.225006104
2015-05-09 18:00:00,475.674987793
2015-05-09 19:00:00,457.600006104
2015-05-09 20:00:00,454.424987793
2015-05-09 21:00:00,461.5
2015-05-09 22:00:00,457.25
2015-05-09 23:00:00,439.725006104
2015-05-10 00:00:00,431.674987793
2015-05-10 01:00:00,430.725006104
2015-05-10 02:00:00,426.950012207
2015-05-10 03:00:00,449.424987793
2015-05-10 04:00:00,436.5
2015-05-10 05:00:00,435.125
2015-05-10 06:00:00,435.325012207
2015-05-10 07:00:00,434.899993896
2015-05-10 08:00:00,444.0
2015-05-10 09:00:00,447.149993896
2015-05-10 10:00:00,470.450012207
2015-05-10 11:00:00,472.825012207
2015-05-10 12:00:00,477.350006104
2015-05-10 13:00:00,499.924987793
2015-05-10 14:00:00,482.125
2015-05-10 15:00:00,487.524993896
2015-05-10 16:00:00,489.224975586
2015-05-10 17:00:00,470.625
2015-05-10 18:00:00,477.700012207
2015-05-10 19:00:00,483.725006104
2015-05-10 20:00:00,459.100006104
2015-05-10 21:00:00,463.224975586
2015-05-10 22:00:00,454.475006104
2015-05-10 23:00:00,450.024993896
2015-05-11 00:00:00,461.475006104
2015-05-11 01:00:00,440.475006104
2015-05-11 02:00:00,434.600006104
2015-05-11 03:00:00,443.25
