timestamp,UnivClass_Nelly
2015-01-29 00:00:00,190.43079
2015-01-29 01:00:00,188.69999
2015-01-29 02:00:00,195.49999
2015-01-29 03:00:00,195.30004
2015-01-29 04:00:00,197.20008
2015-01-29 05:00:00,200.29995
2015-01-29 06:00:00,197.70002
2015-01-29 07:00:00,211.80013
2015-01-29 08:00:00,236.20001
2015-01-29 09:00:00,253.80004
2015-01-29 10:00:00,249.99997
2015-01-29 11:00:00,249.20006
2015-01-29 12:00:00,250.30002
2015-01-29 13:00:00,250.69986
2015-01-29 14:00:00,255.00002
2015-01-29 15:00:00,248.49988
2015-01-29 16:00:00,238.99997
2015-01-29 17:00:00,226.50003
2015-01-29 18:00:00,222.99999
2015-01-29 19:00:00,218.30004
2015-01-29 20:00:00,202.00005
2015-01-29 21:00:00,187.49998
2015-01-29 22:00:00,187.00007
2015-01-29 23:00:00,177.20004
2015-01-30 00:00:00,184.79992
2015-01-30 01:00:00,186.49997
2015-01-30 02:00:00,193.50002
2015-01-30 03:00:00,191.00005
2015-01-30 04:00:00,204.20006
2015-01-30 05:00:00,201.29997
2015-01-30 06:00:00,198.49994
2015-01-30 07:00:00,209.20001
2015-01-30 08:00:00,229.30011
2015-01-30 09:00:00,233.20003
2015-01-30 10:00:00,240.79995
2015-01-30 11:00:00,237.00002
2015-01-30 12:00:00,233.99999
2015-01-30 13:00:00,240.70019
2015-01-30 14:00:00,236.12305
2015-01-30 15:00:00,232.69993
2015-01-30 16:00:00,222.50006
2015-01-30 17:00:00,203.79997
2015-01-30 18:00:00,200.00001
2015-01-30 19:00:00,194.49999
2015-01-30 20:00:00,190.70008
2015-01-30 21:00:00,190.99998
2015-01-30 22:00:00,185.5
2015-01-30 23:00:00,184.55996
2015-01-31 00:00:00,185.07686
2015-01-31 01:00:00,191.20001
2015-01-31 02:00:00,193.29997
2015-01-31 03:00:00,185.0
2015-01-31 04:00:00,188.19993
2015-01-31 05:00:00,186.50006
2015-01-31 06:00:00,190.30005
2015-01-31 07:00:00,190.2
2015-01-31 08:00:00,192.50003
2015-01-31 09:00:00,193.50005
2015-01-31 10:00:00,194.29996
2015-01-31 11:00:00,196.19999
2015-01-31 12:00:00,194.50002
2015-01-31 13:00:00,193.50005
2015-01-31 14:00:00,193.00002
2015-01-31 15:00:00,194.99997
2015-01-31 16:00:00,190.49998
2015-01-31 17:00:00,193.00011
2015-01-31 18:00:00,187.29999
2015-01-31 19:00:00,189.49991
2015-01-31 20:00:00,188.99991
2015-01-31 21:00:00,186.69999
2015-01-31 22:00:00,192.4999
2015-01-31 23:00:00,180.00005
2015-02-01 00:00:00,191.50003
2015-02-01 01:00:00,187.49993
2015-02-01 02:00:00,193.49995
2015-02-01 03:00:00,191.00004
2015-02-01 04:00:00,185.49996
2015-02-01 05:00:00,189.80002
2015-02-01 06:00:00,190.49995
2015-02-01 07:00:00,190.20001
2015-02-01 08:00:00,186.79995
2015-02-01 09:00:00,190.7
2015-02-01 10:00:00,189.80001
2015-02-01 11:00:00,189.69992
2015-02-01 12:00:00,192.30003
2015-02-01 13:00:00,195.20006
2015-02-01 14:00:00,199.00001
2015-02-01 15:00:00,194.30006
2015-02-01 16:00:00,189.00003
2015-02-01 17:00:00,190.20003
2015-02-01 18:00:00,189.0
2015-02-01 19:00:00,193.49996
2015-02-01 20:00:00,190.0001
2015-02-01 21:00:00,190.50005
2015-02-01 22:00:00,189.80002
2015-02-01 23:00:00,182.69998
2015-02-02 00:00:00,191.29997
2015-02-02 01:00:00,189.20003
2015-02-02 02:00:00,197.3
2015-02-02 03:00:00,199.50008
2015-02-02 04:00:00,201.7001
2015-02-02 05:00:00,205.79994
2015-02-02 06:00:00,201.50008
2015-02-02 07:00:00,199.19996
2015-02-02 08:00:00,206.50009
2015-02-02 09:00:00,214.8001
2015-02-02 10:00:00,230.19996
2015-02-02 11:00:00,235.80002
2015-02-02 12:00:00,237.99995
2015-02-02 13:00:00,235.99989
2015-02-02 14:00:00,236.2
2015-02-02 15:00:00,229.79999
2015-02-02 16:00:00,234.49992
2015-02-02 17:00:00,227.70003
2015-02-02 18:00:00,219.80003
2015-02-02 19:00:00,215.4999
2015-02-02 20:00:00,205.49995
2015-02-02 21:00:00,200.19997
2015-02-02 22:00:00,191.5
2015-02-02 23:00:00,186.50003
2015-02-03 00:00:00,192.49988
2015-02-03 01:00:00,191.99996
2015-02-03 02:00:00,197.79997
2015-02-03 03:00:00,196.20004
2015-02-03 04:00:00,204.99992
2015-02-03 05:00:00,203.49999
2015-02-03 06:00:00,202.50006
2015-02-03 07:00:00,212.00002
2015-02-03 08:00:00,238.50006
2015-02-03 09:00:00,250.49996
2015-02-03 10:00:00,247.99998
2015-02-03 11:00:00,248.49999
2015-02-03 12:00:00,242.00003
2015-02-03 13:00:00,253.99992
2015-02-03 14:00:00,249.00004
2015-02-03 15:00:00,247.49995
2015-02-03 16:00:00,236.29997
2015-02-03 17:00:00,222.19993
2015-02-03 18:00:00,221.49992
2015-02-03 19:00:00,210.00003
2015-02-03 20:00:00,201.99997
2015-02-03 21:00:00,200.50004
2015-02-03 22:00:00,193.79998
2015-02-03 23:00:00,187.70006
2015-02-04 00:00:00,188.99992
2015-02-04 01:00:00,189.29996
2015-02-04 02:00:00,199.2
2015-02-04 03:00:00,196.50003
2015-02-04 04:00:00,199.3
2015-02-04 05:00:00,206.50007
2015-02-04 06:00:00,202.50008
2015-02-04 07:00:00,200.70009
2015-02-04 08:00:00,194.00004
2015-02-04 09:00:00,197.50007
2015-02-04 10:00:00,195.50011
2015-02-04 11:00:00,197.49995
2015-02-04 12:00:00,200.80007
2015-02-04 13:00:00,202.20001
2015-02-04 14:00:00,198.00002
2015-02-04 15:00:00,198.00005
2015-02-04 16:00:00,193.49992
2015-02-04 17:00:00,199.49999
2015-02-04 18:00:00,202.50007
2015-02-04 19:00:00,194.49993
2015-02-04 20:00:00,196.30001
2015-02-04 21:00:00,195.19997
2015-02-04 22:00:00,192.49995
2015-02-04 23:00:00,185.80002
2015-02-05 00:00:00,191.69993
2015-02-05 01:00:00,193.30002
2015-02-05 02:00:00,196.2
2015-02-05 03:00:00,202.29997
2015-02-05 04:00:00,203.49999
2015-02-05 05:00:00,202.69998
2015-02-05 06:00:00,203.29996
2015-02-05 07:00:00,209.50007
2015-02-05 08:00:00,241.20002
2015-02-05 09:00:00,249.49999
2015-02-05 10:00:00,250.79999
2015-02-05 11:00:00,256.99998
2015-02-05 12:00:00,256.00013
2015-02-05 13:00:00,252.69994
2015-02-05 14:00:00,248.99992
2015-02-05 15:00:00,252.49988
2015-02-05 16:00:00,241.50001
2015-02-05 17:00:00,232.30004
2015-02-05 18:00:00,217.20002
2015-02-05 19:00:00,210.49995
2015-02-05 20:00:00,199.80002
2015-02-05 21:00:00,192.70002
2015-02-05 22:00:00,188.99996
2015-02-05 23:00:00,181.00007
2015-02-06 00:00:00,186.4999
2015-02-06 01:00:00,189.99994
2015-02-06 02:00:00,192.79987
2015-02-06 03:00:00,193.19988
2015-02-06 04:00:00,198.99999
2015-02-06 05:00:00,198.49995
2015-02-06 06:00:00,202.49992
2015-02-06 07:00:00,203.79995
2015-02-06 08:00:00,231.69998
2015-02-06 09:00:00,239.29993
2015-02-06 10:00:00,237.99993
2015-02-06 11:00:00,237.2
2015-02-06 12:00:00,236.50005
2015-02-06 13:00:00,233.49991
2015-02-06 14:00:00,233.80002
2015-02-06 15:00:00,235.69995
2015-02-06 16:00:00,224.99996
2015-02-06 17:00:00,212.5
2015-02-06 18:00:00,202.30004
2015-02-06 19:00:00,196.70008
2015-02-06 20:00:00,193.00001
2015-02-06 21:00:00,189.49991
2015-02-06 22:00:00,187.38457
2015-02-06 23:00:00,178.9091
2015-02-07 00:00:00,183.29999
2015-02-07 01:00:00,185.69996
2015-02-07 02:00:00,189.79999
2015-02-07 03:00:00,183.50001
2015-02-07 04:00:00,183.99998
2015-02-07 05:00:00,182.50002
2015-02-07 06:00:00,184.49998
2015-02-07 07:00:00,185.69997
2015-02-07 08:00:00,188.49998
2015-02-07 09:00:00,192.49998
2015-02-07 10:00:00,188.50002
2015-02-07 11:00:00,192.50004
2015-02-07 12:00:00,194.00005
2015-02-07 13:00:00,201.29998
2015-02-07 14:00:00,198.49993
2015-02-07 15:00:00,197.49998
2015-02-07 16:00:00,189.20003
2015-02-07 17:00:00,188.30002
2015-02-07 18:00:00,195.49992
2015-02-07 19:00:00,192.19997
2015-02-07 20:00:00,188.30007
2015-02-07 21:00:00,187.50002
2015-02-07 22:00:00,187.19997
2015-02-07 23:00:00,179.80009
2015-02-08 00:00:00,183.69998
2015-02-08 01:00:00,186.29995
2015-02-08 02:00:00,188.49996
2015-02-08 03:00:00,181.70002
2015-02-08 04:00:00,183.50002
2015-02-08 05:00:00,182.8
2015-02-08 06:00:00,182.19991
2015-02-08 07:00:00,182.49997
2015-02-08 08:00:00,180.99992
2015-02-08 09:00:00,185.8
2015-02-08 10:00:00,181.99997
2015-02-08 11:00:00,190.70005
2015-02-08 12:00:00,196.29997
2015-02-08 13:00:00,191.69995
2015-02-08 14:00:00,191.80001
2015-02-08 15:00:00,188.19998
2015-02-08 16:00:00,191.30004
2015-02-08 17:00:00,187.99998
2015-02-08 18:00:00,187.69991
2015-02-08 19:00:00,190.30002
2015-02-08 20:00:00,184.00003
2015-02-08 21:00:00,186.70002
2015-02-08 22:00:00,183.00001
2015-02-08 23:00:00,178.00005
2015-02-09 00:00:00,179.79991
2015-02-09 01:00:00,183.20003
2015-02-09 02:00:00,187.49981
2015-02-09 03:00:00,191.49999
2015-02-09 04:00:00,197.80002
2015-02-09 05:00:00,195.00001
2015-02-09 06:00:00,200.20011
2015-02-09 07:00:00,199.80001
2015-02-09 08:00:00,217.20011
2015-02-09 09:00:00,230.30008
2015-02-09 10:00:00,239.1999
2015-02-09 11:00:00,237.30001
2015-02-09 12:00:00,236.99987
2015-02-09 13:00:00,232.69983
2015-02-09 14:00:00,239.00001
2015-02-09 15:00:00,234.5
2015-02-09 16:00:00,227.00008
2015-02-09 17:00:00,227.50004
2015-02-09 18:00:00,215.50003
2015-02-09 19:00:00,210.99996
2015-02-09 20:00:00,203.8
2015-02-09 21:00:00,192.19995
2015-02-09 22:00:00,192.49993
2015-02-09 23:00:00,180.0001
2015-02-10 00:00:00,191.29994
2015-02-10 01:00:00,184.49991
2015-02-10 02:00:00,194.19992
2015-02-10 03:00:00,192.50009
2015-02-10 04:00:00,195.99999
2015-02-10 05:00:00,193.7999
2015-02-10 06:00:00,200.69999
2015-02-10 07:00:00,206.50006
2015-02-10 08:00:00,236.99993
2015-02-10 09:00:00,248.80005
2015-02-10 10:00:00,249.19997
2015-02-10 11:00:00,247.49997
2015-02-10 12:00:00,248.99995
2015-02-10 13:00:00,253.49995
2015-02-10 14:00:00,245.29993
2015-02-10 15:00:00,245.19992
2015-02-10 16:00:00,234.99992
2015-02-10 17:00:00,227.30005
2015-02-10 18:00:00,214.19998
2015-02-10 19:00:00,212.00001
2015-02-10 20:00:00,204.79992
2015-02-10 21:00:00,192.20004
2015-02-10 22:00:00,187.29993
2015-02-10 23:00:00,183.50006
2015-02-11 00:00:00,188.70005
2015-02-11 01:00:00,189.29991
2015-02-11 02:00:00,189.69985
2015-02-11 03:00:00,196.30008
2015-02-11 04:00:00,202.2
2015-02-11 05:00:00,199.49999
2015-02-11 06:00:00,201.80011
2015-02-11 07:00:00,208.70001
2015-02-11 08:00:00,226.49995
2015-02-11 09:00:00,237.99995
2015-02-11 10:00:00,244.50004
2015-02-11 11:00:00,239.00008
2015-02-11 12:00:00,243.50007
2015-02-11 13:00:00,251.50001
2015-02-11 14:00:00,250.50008
2015-02-11 15:00:00,246.99999
2015-02-11 16:00:00,242.00002
2015-02-11 17:00:00,237.8
2015-02-11 18:00:00,228.99999
2015-02-11 19:00:00,223.20002
2015-02-11 20:00:00,212.79998
2015-02-11 21:00:00,198.00004
2015-02-11 22:00:00,191.00006
2015-02-11 23:00:00,180.70004
2015-02-12 00:00:00,195.29996
2015-02-12 01:00:00,188.19997
2015-02-12 02:00:00,197.79996
2015-02-12 03:00:00,201.7
2015-02-12 04:00:00,210.00016
2015-02-12 05:00:00,208.80001
2015-02-12 06:00:00,209.20002
2015-02-12 07:00:00,214.30007
2015-02-12 08:00:00,242.00006
2015-02-12 09:00:00,238.00003
2015-02-12 10:00:00,240.99989
2015-02-12 11:00:00,246.99998
2015-02-12 12:00:00,245.50013
2015-02-12 13:00:00,251.50009
2015-02-12 14:00:00,255.99989
2015-02-12 15:00:00,249.5
2015-02-12 16:00:00,241.20009
2015-02-12 17:00:00,226.79995
2015-02-12 18:00:00,223.49999
2015-02-12 19:00:00,216.70004
2015-02-12 20:00:00,205.00003
2015-02-12 21:00:00,194.79999
2015-02-12 22:00:00,189.69996
2015-02-12 23:00:00,185.30003
2015-02-13 00:00:00,190.50001
2015-02-13 01:00:00,189.70007
2015-02-13 02:00:00,197.49995
2015-02-13 03:00:00,198.49992
2015-02-13 04:00:00,202.00002
2015-02-13 05:00:00,205.00004
2015-02-13 06:00:00,204.3
2015-02-13 07:00:00,211.20017
2015-02-13 08:00:00,224.50011
2015-02-13 09:00:00,233.50009
2015-02-13 10:00:00,239.8001
2015-02-13 11:00:00,233.19992
2015-02-13 12:00:00,233.29997
2015-02-13 13:00:00,233.19998
2015-02-13 14:00:00,231.99995
2015-02-13 15:00:00,229.30006
2015-02-13 16:00:00,223.50009
2015-02-13 17:00:00,208.69993
2015-02-13 18:00:00,199.29996
2015-02-13 19:00:00,198.70006
2015-02-13 20:00:00,190.00003
2015-02-13 21:00:00,182.50004
2015-02-13 22:00:00,186.80003
2015-02-13 23:00:00,178.20012
2015-02-14 00:00:00,183.99999
2015-02-14 01:00:00,180.99995
2015-02-14 02:00:00,189.49995
2015-02-14 03:00:00,182.00004
2015-02-14 04:00:00,182.29994
2015-02-14 05:00:00,183.49997
2015-02-14 06:00:00,179.19996
2015-02-14 07:00:00,184.49997
2015-02-14 08:00:00,182.99997
2015-02-14 09:00:00,186.79999
2015-02-14 10:00:00,190.19993
2015-02-14 11:00:00,188.99997
2015-02-14 12:00:00,186.5001
2015-02-14 13:00:00,187.0
2015-02-14 14:00:00,185.00001
2015-02-14 15:00:00,183.00004
2015-02-14 16:00:00,180.80005
2015-02-14 17:00:00,187.20001
2015-02-14 18:00:00,185.99998
2015-02-14 19:00:00,186.49995
2015-02-14 20:00:00,186.79994
2015-02-14 21:00:00,187.50012
2015-02-14 22:00:00,187.00007
2015-02-14 23:00:00,179.20002
2015-02-15 00:00:00,187.80001
2015-02-15 01:00:00,182.70001
2015-02-15 02:00:00,193.99997
2015-02-15 03:00:00,187.80003
2015-02-15 04:00:00,188.19995
2015-02-15 05:00:00,188.00004
2015-02-15 06:00:00,188.50001
2015-02-15 07:00:00,190.00004
2015-02-15 08:00:00,184.29997
2015-02-15 09:00:00,187.70002
2015-02-15 10:00:00,192.50008
2015-02-15 11:00:00,188.99999
2015-02-15 12:00:00,190.79997
2015-02-15 13:00:00,191.70003
2015-02-15 14:00:00,194.99995
2015-02-15 15:00:00,188.49999
2015-02-15 16:00:00,187.99996
2015-02-15 17:00:00,185.80001
2015-02-15 18:00:00,186.19997
2015-02-15 19:00:00,186.00005
2015-02-15 20:00:00,184.29985
2015-02-15 21:00:00,188.69993
2015-02-15 22:00:00,186.50008
2015-02-15 23:00:00,179.5
2015-02-16 00:00:00,187.79994
2015-02-16 01:00:00,185.00003
2015-02-16 02:00:00,193.20004
2015-02-16 03:00:00,196.50001
2015-02-16 04:00:00,201.49998
2015-02-16 05:00:00,200.99997
2015-02-16 06:00:00,200.30008
2015-02-16 07:00:00,208.20007
2015-02-16 08:00:00,227.80012
2015-02-16 09:00:00,239.19999
2015-02-16 10:00:00,239.79993
2015-02-16 11:00:00,246.49998
2015-02-16 12:00:00,238.49986
2015-02-16 13:00:00,246.50001
2015-02-16 14:00:00,245.99993
2015-02-16 15:00:00,245.19997
2015-02-16 16:00:00,243.00004
2015-02-16 17:00:00,231.49991
2015-02-16 18:00:00,217.49997
2015-02-16 19:00:00,212.00008
2015-02-16 20:00:00,202.30009
2015-02-16 21:00:00,189.69998
2015-02-16 22:00:00,190.80007
2015-02-16 23:00:00,181.20007
2015-02-17 00:00:00,189.99998
2015-02-17 01:00:00,191.29994
2015-02-17 02:00:00,194.0
2015-02-17 03:00:00,198.50008
2015-02-17 04:00:00,201.00007
2015-02-17 05:00:00,203.0
2015-02-17 06:00:00,198.49994
2015-02-17 07:00:00,211.00005
2015-02-17 08:00:00,237.69999
2015-02-17 09:00:00,246.0
2015-02-17 10:00:00,247.00005
2015-02-17 11:00:00,253.99998
2015-02-17 12:00:00,250.99993
2015-02-17 13:00:00,251.49996
2015-02-17 14:00:00,251.80005
2015-02-17 15:00:00,245.00008
2015-02-17 16:00:00,234.19997
2015-02-17 17:00:00,229.49988
2015-02-17 18:00:00,217.79981
2015-02-17 19:00:00,213.4999
2015-02-17 20:00:00,208.20002
2015-02-17 21:00:00,196.49988
2015-02-17 22:00:00,192.49994
2015-02-17 23:00:00,185.50005
2015-02-18 00:00:00,188.49995
2015-02-18 01:00:00,189.30014
2015-02-18 02:00:00,198.50006
2015-02-18 03:00:00,198.70006
2015-02-18 04:00:00,202.00001
2015-02-18 05:00:00,207.00006
2015-02-18 06:00:00,207.5
2015-02-18 07:00:00,216.49997
2015-02-18 08:00:00,237.00007
2015-02-18 09:00:00,238.49993
2015-02-18 10:00:00,244.99993
2015-02-18 11:00:00,246.50005
2015-02-18 12:00:00,247.8
2015-02-18 13:00:00,255.99995
2015-02-18 14:00:00,254.50004
2015-02-18 15:00:00,243.50002
2015-02-18 16:00:00,242.69993
2015-02-18 17:00:00,236.30006
2015-02-18 18:00:00,235.20002
2015-02-18 19:00:00,221.49995
2015-02-18 20:00:00,214.99994
2015-02-18 21:00:00,199.79995
2015-02-18 22:00:00,194.69996
2015-02-18 23:00:00,190.00006
2015-02-19 00:00:00,190.50005
2015-02-19 01:00:00,192.29997
2015-02-19 02:00:00,195.69995
2015-02-19 03:00:00,197.80007
2015-02-19 04:00:00,208.99998
2015-02-19 05:00:00,204.19997
2015-02-19 06:00:00,205.99994
2015-02-19 07:00:00,212.80015
2015-02-19 08:00:00,237.69998
2015-02-19 09:00:00,255.00003
2015-02-19 10:00:00,251.49997
2015-02-19 11:00:00,255.00004
2015-02-19 12:00:00,247.0001
2015-02-19 13:00:00,254.99991
2015-02-19 14:00:00,257.30005
2015-02-19 15:00:00,248.69993
2015-02-19 16:00:00,249.50004
2015-02-19 17:00:00,231.49999
2015-02-19 18:00:00,226.3
2015-02-19 19:00:00,217.19999
2015-02-19 20:00:00,208.99998
2015-02-19 21:00:00,201.30002
2015-02-19 22:00:00,193.69994
2015-02-19 23:00:00,189.79999
2015-02-20 00:00:00,198.20005
2015-02-20 01:00:00,193.00007
2015-02-20 02:00:00,198.79992
2015-02-20 03:00:00,201.70012
2015-02-20 04:00:00,211.29998
2015-02-20 05:00:00,204.7001
2015-02-20 06:00:00,211.00004
2015-02-20 07:00:00,211.50004
2015-02-20 08:00:00,229.49999
2015-02-20 09:00:00,238.30008
2015-02-20 10:00:00,243.49997
2015-02-20 11:00:00,242.19986
2015-02-20 12:00:00,236.99987
2015-02-20 13:00:00,239.00011
2015-02-20 14:00:00,238.30011
2015-02-20 15:00:00,232.70005
2015-02-20 16:00:00,221.29993
2015-02-20 17:00:00,209.19995
2015-02-20 18:00:00,204.49992
2015-02-20 19:00:00,195.49996
2015-02-20 20:00:00,193.29994
2015-02-20 21:00:00,189.5
2015-02-20 22:00:00,190.19996
2015-02-20 23:00:00,180.30007
2015-02-21 00:00:00,187.70003
2015-02-21 01:00:00,186.00004
2015-02-21 02:00:00,195.29997
2015-02-21 03:00:00,187.20004
2015-02-21 04:00:00,184.29998
2015-02-21 05:00:00,187.20002
2015-02-21 06:00:00,184.29997
2015-02-21 07:00:00,191.99996
2015-02-21 08:00:00,190.49992
2015-02-21 09:00:00,196.0
2015-02-21 10:00:00,195.49993
2015-02-21 11:00:00,194.26225
2015-02-21 12:00:00,196.77968
2015-02-21 13:00:00,191.70004
2015-02-21 14:00:00,191.49995
2015-02-21 15:00:00,189.50009
2015-02-21 16:00:00,185.50015
2015-02-21 17:00:00,187.79998
2015-02-21 18:00:00,187.69991
2015-02-21 19:00:00,193.29999
2015-02-21 20:00:00,189.19997
2015-02-21 21:00:00,185.30009
2015-02-21 22:00:00,187.99999
2015-02-21 23:00:00,187.00008
2015-02-22 00:00:00,189.99992
2015-02-22 01:00:00,189.70001
2015-02-22 02:00:00,195.49991
2015-02-22 03:00:00,191.30001
2015-02-22 04:00:00,188.19997
2015-02-22 05:00:00,191.80004
2015-02-22 06:00:00,193.00001
2015-02-22 07:00:00,190.7
2015-02-22 08:00:00,190.99989
2015-02-22 09:00:00,190.99997
2015-02-22 10:00:00,189.00006
2015-02-22 11:00:00,188.3
2015-02-22 12:00:00,193.00012
2015-02-22 13:00:00,186.19998
2015-02-22 14:00:00,192.29992
2015-02-22 15:00:00,188.99993
2015-02-22 16:00:00,191.20001
2015-02-22 17:00:00,189.80011
2015-02-22 18:00:00,194.50007
2015-02-22 19:00:00,195.19998
2015-02-22 20:00:00,193.79994
2015-02-22 21:00:00,197.00005
2015-02-22 22:00:00,194.19995
2015-02-22 23:00:00,188.49998
2015-02-23 00:00:00,195.29995
2015-02-23 01:00:00,192.19994
2015-02-23 02:00:00,199.49997
2015-02-23 03:00:00,204.00006
2015-02-23 04:00:00,211.80001
2015-02-23 05:00:00,203.7
2015-02-23 06:00:00,204.50006
2015-02-23 07:00:00,205.30006
2015-02-23 08:00:00,226.20008
2015-02-23 09:00:00,238.00005
2015-02-23 10:00:00,243.30004
2015-02-23 11:00:00,239.50008
2015-02-23 12:00:00,234.19996
2015-02-23 13:00:00,239.79995
2015-02-23 14:00:00,237.7
2015-02-23 15:00:00,228.80008
2015-02-23 16:00:00,226.50005
2015-02-23 17:00:00,229.69997
2015-02-23 18:00:00,220.79995
2015-02-23 19:00:00,215.00009
2015-02-23 20:00:00,202.20004
2015-02-23 21:00:00,200.50003
2015-02-23 22:00:00,192.79996
2015-02-23 23:00:00,187.20008
2015-02-24 00:00:00,190.30005
2015-02-24 01:00:00,193.70004
2015-02-24 02:00:00,195.99997
2015-02-24 03:00:00,196.29992
2015-02-24 04:00:00,205.20002
2015-02-24 05:00:00,200.80001
2015-02-24 06:00:00,200.49992
2015-02-24 07:00:00,208.70009
2015-02-24 08:00:00,240.99996
2015-02-24 09:00:00,249.50003
2015-02-24 10:00:00,251.29995
2015-02-24 11:00:00,250.70005
2015-02-24 12:00:00,243.49999
2015-02-24 13:00:00,252.49997
2015-02-24 14:00:00,251.80009
2015-02-24 15:00:00,250.7
2015-02-24 16:00:00,247.29995
2015-02-24 17:00:00,232.69994
2015-02-24 18:00:00,225.79994
2015-02-24 19:00:00,209.99999
2015-02-24 20:00:00,206.19995
2015-02-24 21:00:00,194.49993
2015-02-24 22:00:00,187.79992
2015-02-24 23:00:00,186.00006
2015-02-25 00:00:00,187.69995
2015-02-25 01:00:00,188.99997
2015-02-25 02:00:00,194.49991
2015-02-25 03:00:00,195.80002
2015-02-25 04:00:00,199.50005
2015-02-25 05:00:00,200.20006
2015-02-25 06:00:00,199.80007
2015-02-25 07:00:00,203.70006
2015-02-25 08:00:00,224.00005
2015-02-25 09:00:00,239.00003
2015-02-25 10:00:00,244.29988
2015-02-25 11:00:00,238.4575
2015-02-25 12:00:00,239.715
2015-02-25 13:00:00,242.19
2015-02-25 14:00:00,240.455
2015-02-25 15:00:00,236.84
2015-02-25 16:00:00,232.675
2015-02-25 17:00:00,230.4375
2015-02-25 18:00:00,221.6875
2015-02-25 19:00:00,213.7025
2015-02-25 20:00:00,206.8175
2015-02-25 21:00:00,198.665
2015-02-25 22:00:00,194.2175
2015-02-25 23:00:00,188.305
2015-02-26 00:00:00,189.785
2015-02-26 01:00:00,192.14
2015-02-26 02:00:00,196.2225
2015-02-26 03:00:00,199.84
2015-02-26 04:00:00,203.6325
2015-02-26 05:00:00,202.5375
2015-02-26 06:00:00,204.0375
2015-02-26 07:00:00,215.3825
2015-02-26 08:00:00,230.49096
2015-02-26 09:00:00,253.0
2015-02-26 10:00:00,251.49994
2015-02-26 11:00:00,250.3
2015-02-26 12:00:00,248.70007
2015-02-26 13:00:00,257.80012
2015-02-26 14:00:00,259.99998
2015-02-26 15:00:00,251.0
2015-02-26 16:00:00,242.19998
2015-02-26 17:00:00,235.99997
2015-02-26 18:00:00,228.79999
2015-02-26 19:00:00,219.00002
2015-02-26 20:00:00,208.70003
2015-02-26 21:00:00,202.49992
2015-02-26 22:00:00,195.99984
2015-02-26 23:00:00,192.30007
2015-02-27 00:00:00,195.70002
2015-02-27 01:00:00,191.99995
2015-02-27 02:00:00,200.49989
2015-02-27 03:00:00,207.99998
2015-02-27 04:00:00,209.79994
2015-02-27 05:00:00,210.99993
2015-02-27 06:00:00,206.50006
2015-02-27 07:00:00,208.7001
2015-02-27 08:00:00,225.50012
2015-02-27 09:00:00,234.00014
2015-02-27 10:00:00,246.79997
2015-02-27 11:00:00,242.1999
2015-02-27 12:00:00,244.00017
2015-02-27 13:00:00,241.80004
2015-02-27 14:00:00,234.2
2015-02-27 15:00:00,233.29999
2015-02-27 16:00:00,228.00009
2015-02-27 17:00:00,210.19991
2015-02-27 18:00:00,211.50011
2015-02-27 19:00:00,204.00006
2015-02-27 20:00:00,203.49992
2015-02-27 21:00:00,191.99992
2015-02-27 22:00:00,192.30005
2015-02-27 23:00:00,186.19997
2015-02-28 00:00:00,193.30005
2015-02-28 01:00:00,190.49993
2015-02-28 02:00:00,200.99999
2015-02-28 03:00:00,192.70004
2015-02-28 04:00:00,189.80005
2015-02-28 05:00:00,191.19998
2015-02-28 06:00:00,194.00001
2015-02-28 07:00:00,192.49997
2015-02-28 08:00:00,189.99995
2015-02-28 09:00:00,193.80003
2015-02-28 10:00:00,190.49995
2015-02-28 11:00:00,194.19996
2015-02-28 12:00:00,191.50008
2015-02-28 13:00:00,196.99997
2015-02-28 14:00:00,195.50008
2015-02-28 15:00:00,192.29998
2015-02-28 16:00:00,193.49997
2015-02-28 17:00:00,193.70006
2015-02-28 18:00:00,193.00005
2015-02-28 19:00:00,190.29997
2015-02-28 20:00:00,192.00001
2015-02-28 21:00:00,193.19996
2015-02-28 22:00:00,191.50004
2015-02-28 23:00:00,183.80002
2015-03-01 00:00:00,193.69999
2015-03-01 01:00:00,189.79999
2015-03-01 02:00:00,197.50002
2015-03-01 03:00:00,194.69997
2015-03-01 04:00:00,189.99998
2015-03-01 05:00:00,189.30003
2015-03-01 06:00:00,193.19996
2015-03-01 07:00:00,189.50002
2015-03-01 08:00:00,189.49997
2015-03-01 09:00:00,186.49999
2015-03-01 10:00:00,189.30014
2015-03-01 11:00:00,187.99998
2015-03-01 12:00:00,185.20001
2015-03-01 13:00:00,187.99997
2015-03-01 14:00:00,193.00002
2015-03-01 15:00:00,188.30002
2015-03-01 16:00:00,185.0
2015-03-01 17:00:00,187.19994
2015-03-01 18:00:00,187.80004
2015-03-01 19:00:00,186.70001
2015-03-01 20:00:00,187.99997
2015-03-01 21:00:00,191.99993
2015-03-01 22:00:00,185.50001
2015-03-01 23:00:00,180.99998
2015-03-02 00:00:00,185.79998
2015-03-02 01:00:00,185.99994
2015-03-02 02:00:00,193.00001
2015-03-02 03:00:00,196.70007
2015-03-02 04:00:00,207.00005
2015-03-02 05:00:00,198.30003
2015-03-02 06:00:00,199.19998
2015-03-02 07:00:00,208.00004
2015-03-02 08:00:00,226.00004
2015-03-02 09:00:00,236.80012
2015-03-02 10:00:00,236.99995
