timestamp,UnivLab_Arianna
2015-03-24 11:00:00,249.9
2015-03-24 12:00:00,263.21
2015-03-24 13:00:00,265.1
2015-03-24 14:00:00,265.18
2015-03-24 15:00:00,264.89
2015-03-24 16:00:00,258.6
2015-03-24 17:00:00,258.35
2015-03-24 18:00:00,248.25
2015-03-24 19:00:00,242.31
2015-03-24 20:00:00,228.55
2015-03-24 21:00:00,222.89
2015-03-24 22:00:00,213.88
2015-03-24 23:00:00,209.99
2015-03-25 00:00:00,206.9
2015-03-25 01:00:00,203.2
2015-03-25 02:00:00,204.23
2015-03-25 03:00:00,203.64
2015-03-25 04:00:00,197.96
2015-03-25 05:00:00,210.56
2015-03-25 06:00:00,211.81
2015-03-25 07:00:00,218.03
2015-03-25 08:00:00,220.84
2015-03-25 09:00:00,234.2
2015-03-25 10:00:00,246.73
2015-03-25 11:00:00,253.89
2015-03-25 12:00:00,265.64
2015-03-25 13:00:00,267.32
2015-03-25 14:00:00,271.21
2015-03-25 15:00:00,273.39
2015-03-25 16:00:00,268.82
2015-03-25 17:00:00,253.23
2015-03-25 18:00:00,249.18
2015-03-25 19:00:00,241.58
2015-03-25 20:00:00,233.79
2015-03-25 21:00:00,229.8
2015-03-25 22:00:00,221.67
2015-03-25 23:00:00,212.05
2015-03-26 00:00:00,208.86
2015-03-26 01:00:00,208.65
2015-03-26 02:00:00,207.99
2015-03-26 03:00:00,202.38
2015-03-26 04:00:00,202.24
2015-03-26 05:00:00,208.96
2015-03-26 06:00:00,209.4
2015-03-26 07:00:00,216.01
2015-03-26 08:00:00,225.9
2015-03-26 09:00:00,244.12
2015-03-26 10:00:00,253.08
2015-03-26 11:00:00,259.69
2015-03-26 12:00:00,266.01
2015-03-26 13:00:00,269.93
2015-03-26 14:00:00,273.69
2015-03-26 15:00:00,284.3
2015-03-26 16:00:00,280.88
2015-03-26 17:00:00,264.04
2015-03-26 18:00:00,256.1
2015-03-26 19:00:00,248.9
2015-03-26 20:00:00,236.97
2015-03-26 21:00:00,228.76
2015-03-26 22:00:00,221.07
2015-03-26 23:00:00,212.77
2015-03-27 00:00:00,206.2
2015-03-27 01:00:00,206.97
2015-03-27 02:00:00,207.2
2015-03-27 03:00:00,207.68
2015-03-27 04:00:00,207.11
2015-03-27 05:00:00,211.05
2015-03-27 06:00:00,214.61
2015-03-27 07:00:00,214.74
2015-03-27 08:00:00,224.29
2015-03-27 09:00:00,245.53
2015-03-27 10:00:00,262.32
2015-03-27 11:00:00,272.86
2015-03-27 12:00:00,279.81
2015-03-27 13:00:00,280.1
2015-03-27 14:00:00,283.8
2015-03-27 15:00:00,279.31
2015-03-27 16:00:00,272.99
2015-03-27 17:00:00,255.82
2015-03-27 18:00:00,243.75
2015-03-27 19:00:00,233.64
2015-03-27 20:00:00,229.5
2015-03-27 21:00:00,226.22
2015-03-27 22:00:00,219.27
2015-03-27 23:00:00,214.58
2015-03-28 00:00:00,205.29
2015-03-28 01:00:00,203.57
2015-03-28 02:00:00,200.92
2015-03-28 03:00:00,200.5
2015-03-28 04:00:00,200.99
2015-03-28 05:00:00,198.41
2015-03-28 06:00:00,205.74
2015-03-28 07:00:00,202.62
2015-03-28 08:00:00,204.6
2015-03-28 09:00:00,210.72
2015-03-28 10:00:00,220.45
2015-03-28 11:00:00,225.73
2015-03-28 12:00:00,224.57
2015-03-28 13:00:00,232.17
2015-03-28 14:00:00,236.09
2015-03-28 15:00:00,236.94
2015-03-28 16:00:00,224.56
2015-03-28 17:00:00,226.94
2015-03-28 18:00:00,224.6
2015-03-28 19:00:00,216.29
2015-03-28 20:00:00,215.44
2015-03-28 21:00:00,210.06
2015-03-28 22:00:00,206.56
2015-03-28 23:00:00,202.42
2015-03-29 00:00:00,201.38
2015-03-29 01:00:00,200.16
2015-03-29 02:00:00,198.25
2015-03-29 03:00:00,196.63
2015-03-29 04:00:00,200.59
2015-03-29 05:00:00,197.04
2015-03-29 06:00:00,199.74
2015-03-29 07:00:00,203.72
2015-03-29 08:00:00,203.5
2015-03-29 09:00:00,205.27
2015-03-29 10:00:00,211.4
2015-03-29 11:00:00,216.71
2015-03-29 12:00:00,219.78
2015-03-29 13:00:00,228.02
2015-03-29 14:00:00,229.3
2015-03-29 15:00:00,229.47
2015-03-29 16:00:00,229.87
2015-03-29 17:00:00,230.09
2015-03-29 18:00:00,221.84
2015-03-29 19:00:00,224.72
2015-03-29 20:00:00,217.44
2015-03-29 21:00:00,213.73
2015-03-29 22:00:00,206.48
2015-03-29 23:00:00,206.24
2015-03-30 00:00:00,204.79
2015-03-30 01:00:00,199.35
2015-03-30 02:00:00,199.46
2015-03-30 03:00:00,196.19
2015-03-30 04:00:00,197.47
2015-03-30 05:00:00,206.49
2015-03-30 06:00:00,201.4
2015-03-30 07:00:00,208.3
2015-03-30 08:00:00,219.35
2015-03-30 09:00:00,238.17
2015-03-30 10:00:00,247.41
2015-03-30 11:00:00,266.62
2015-03-30 12:00:00,279.1
2015-03-30 13:00:00,276.88
2015-03-30 14:00:00,283.97
2015-03-30 15:00:00,288.48
2015-03-30 16:00:00,275.65
2015-03-30 17:00:00,271.91
2015-03-30 18:00:00,259.72
2015-03-30 19:00:00,250.64
2015-03-30 20:00:00,241.93
2015-03-30 21:00:00,237.33
2015-03-30 22:00:00,223.45
2015-03-30 23:00:00,218.96
2015-03-31 00:00:00,214.59
2015-03-31 01:00:00,214.86
2015-03-31 02:00:00,212.15
2015-03-31 03:00:00,210.99
2015-03-31 04:00:00,207.45
2015-03-31 05:00:00,213.31
2015-03-31 06:00:00,212.49
2015-03-31 07:00:00,218.5
2015-03-31 08:00:00,228.54
2015-03-31 09:00:00,250.51
2015-03-31 10:00:00,255.89
2015-03-31 11:00:00,266.52
2015-03-31 12:00:00,278.68
2015-03-31 13:00:00,277.86
2015-03-31 14:00:00,281.74
2015-03-31 15:00:00,284.93
2015-03-31 16:00:00,279.64
2015-03-31 17:00:00,266.75
2015-03-31 18:00:00,261.37
2015-03-31 19:00:00,252.75
2015-03-31 20:00:00,246.17
2015-03-31 21:00:00,239.81
2015-03-31 22:00:00,229.02
2015-03-31 23:00:00,223.24
2015-04-01 00:00:00,214.39
2015-04-01 01:00:00,215.7
2015-04-01 02:00:00,209.44
2015-04-01 03:00:00,207.45
2015-04-01 04:00:00,204.81
2015-04-01 05:00:00,214.26
2015-04-01 06:00:00,213.08
2015-04-01 07:00:00,216.37
2015-04-01 08:00:00,226.67
2015-04-01 09:00:00,243.2
2015-04-01 10:00:00,255.75
2015-04-01 11:00:00,260.24
2015-04-01 12:00:00,271.79
2015-04-01 13:00:00,273.37
2015-04-01 14:00:00,271.89
2015-04-01 15:00:00,270.35
2015-04-01 16:00:00,260.22
2015-04-01 17:00:00,251.69
2015-04-01 18:00:00,241.72
2015-04-01 19:00:00,235.52
2015-04-01 20:00:00,224.95
2015-04-01 21:00:00,219.53
2015-04-01 22:00:00,214.24
2015-04-01 23:00:00,205.66
2015-04-02 00:00:00,201.48
2015-04-02 01:00:00,202.39
2015-04-02 02:00:00,199.72
2015-04-02 03:00:00,196.43
2015-04-02 04:00:00,194.96
2015-04-02 05:00:00,205.22
2015-04-02 06:00:00,205.27
2015-04-02 07:00:00,205.03
2015-04-02 08:00:00,218.84
2015-04-02 09:00:00,238.67
2015-04-02 10:00:00,246.59
2015-04-02 11:00:00,250.65
2015-04-02 12:00:00,258.36
2015-04-02 13:00:00,264.32
2015-04-02 14:00:00,268.17
2015-04-02 15:00:00,269.0
2015-04-02 16:00:00,266.17
2015-04-02 17:00:00,249.74
2015-04-02 18:00:00,238.01
2015-04-02 19:00:00,236.51
2015-04-02 20:00:00,224.09
2015-04-02 21:00:00,220.03
2015-04-02 22:00:00,207.03
2015-04-02 23:00:00,203.06
2015-04-03 00:00:00,198.97
2015-04-03 01:00:00,202.08
2015-04-03 02:00:00,200.38
2015-04-03 03:00:00,198.75
2015-04-03 04:00:00,197.6
2015-04-03 05:00:00,201.98
2015-04-03 06:00:00,203.99
2015-04-03 07:00:00,204.9
2015-04-03 08:00:00,207.49
2015-04-03 09:00:00,224.14
2015-04-03 10:00:00,234.46
2015-04-03 11:00:00,238.51
2015-04-03 12:00:00,248.62
2015-04-03 13:00:00,253.2
2015-04-03 14:00:00,254.26
2015-04-03 15:00:00,248.98
2015-04-03 16:00:00,245.41
2015-04-03 17:00:00,236.37
2015-04-03 18:00:00,225.37
2015-04-03 19:00:00,220.03
2015-04-03 20:00:00,215.63
2015-04-03 21:00:00,215.13
2015-04-03 22:00:00,208.84
2015-04-03 23:00:00,204.78
2015-04-04 00:00:00,198.13
2015-04-04 01:00:00,197.43
2015-04-04 02:00:00,196.54
2015-04-04 03:00:00,195.58
2015-04-04 04:00:00,195.6
2015-04-04 05:00:00,196.84
2015-04-04 06:00:00,200.03
2015-04-04 07:00:00,199.87
2015-04-04 08:00:00,195.23
2015-04-04 09:00:00,202.24
2015-04-04 10:00:00,201.73
2015-04-04 11:00:00,210.6
2015-04-04 12:00:00,213.13
2015-04-04 13:00:00,215.67
2015-04-04 14:00:00,218.54
2015-04-04 15:00:00,216.63
2015-04-04 16:00:00,218.76
2015-04-04 17:00:00,213.96
2015-04-04 18:00:00,214.64
2015-04-04 19:00:00,210.62
2015-04-04 20:00:00,210.06
2015-04-04 21:00:00,200.67
2015-04-04 22:00:00,198.38
2015-04-04 23:00:00,197.57
2015-04-05 00:00:00,197.4
2015-04-05 01:00:00,193.08
2015-04-05 02:00:00,193.84
2015-04-05 03:00:00,192.01
2015-04-05 04:00:00,193.19
2015-04-05 05:00:00,194.0
2015-04-05 06:00:00,200.72
2015-04-05 07:00:00,198.41
2015-04-05 08:00:00,193.69
2015-04-05 09:00:00,199.62
2015-04-05 10:00:00,202.01
2015-04-05 11:00:00,204.53
2015-04-05 12:00:00,209.23
2015-04-05 13:00:00,211.19
2015-04-05 14:00:00,215.93
2015-04-05 15:00:00,217.28
2015-04-05 16:00:00,214.27
2015-04-05 17:00:00,216.27
2015-04-05 18:00:00,207.75
2015-04-05 19:00:00,209.02
2015-04-05 20:00:00,208.33
2015-04-05 21:00:00,202.46
2015-04-05 22:00:00,195.74
2015-04-05 23:00:00,196.54
2015-04-06 00:00:00,190.11
2015-04-06 01:00:00,192.89
2015-04-06 02:00:00,188.81
2015-04-06 03:00:00,192.63
2015-04-06 04:00:00,191.45
2015-04-06 05:00:00,203.2
2015-04-06 06:00:00,199.59
2015-04-06 07:00:00,204.21
2015-04-06 08:00:00,211.56
2015-04-06 09:00:00,221.78
2015-04-06 10:00:00,234.47
2015-04-06 11:00:00,241.61
2015-04-06 12:00:00,254.98
2015-04-06 13:00:00,252.63
2015-04-06 14:00:00,255.76
2015-04-06 15:00:00,258.48
2015-04-06 16:00:00,254.47
2015-04-06 17:00:00,242.82
2015-04-06 18:00:00,233.0
2015-04-06 19:00:00,228.84
2015-04-06 20:00:00,219.03
2015-04-06 21:00:00,213.9
2015-04-06 22:00:00,204.32
2015-04-06 23:00:00,200.59
2015-04-07 00:00:00,197.12
2015-04-07 01:00:00,195.62
2015-04-07 02:00:00,195.19
2015-04-07 03:00:00,198.07
2015-04-07 04:00:00,197.52
2015-04-07 05:00:00,204.68
2015-04-07 06:00:00,210.04
2015-04-07 07:00:00,207.98
2015-04-07 08:00:00,210.44
2015-04-07 09:00:00,227.62
2015-04-07 10:00:00,240.29
2015-04-07 11:00:00,247.08
2015-04-07 12:00:00,252.08
2015-04-07 13:00:00,252.66
2015-04-07 14:00:00,257.07
2015-04-07 15:00:00,262.23
2015-04-07 16:00:00,253.35
2015-04-07 17:00:00,244.32
2015-04-07 18:00:00,232.69
2015-04-07 19:00:00,225.59
2015-04-07 20:00:00,216.22
2015-04-07 21:00:00,216.09
2015-04-07 22:00:00,203.87
2015-04-07 23:00:00,198.72
2015-04-08 00:00:00,192.95
2015-04-08 01:00:00,192.51
2015-04-08 02:00:00,189.99
2015-04-08 03:00:00,191.0
2015-04-08 04:00:00,191.66
2015-04-08 05:00:00,200.68
2015-04-08 06:00:00,203.68
2015-04-08 07:00:00,204.44
2015-04-08 08:00:00,214.03
2015-04-08 09:00:00,223.28
2015-04-08 10:00:00,229.42
2015-04-08 11:00:00,238.1
2015-04-08 12:00:00,241.41
2015-04-08 13:00:00,245.57
2015-04-08 14:00:00,250.61
2015-04-08 15:00:00,247.45
2015-04-08 16:00:00,245.36
2015-04-08 17:00:00,231.8
2015-04-08 18:00:00,225.08
2015-04-08 19:00:00,218.24
2015-04-08 20:00:00,217.41
2015-04-08 21:00:00,214.42
2015-04-08 22:00:00,208.06
2015-04-08 23:00:00,201.76
2015-04-09 00:00:00,197.85
2015-04-09 01:00:00,197.95
2015-04-09 02:00:00,200.19
2015-04-09 03:00:00,200.77
2015-04-09 04:00:00,197.43
2015-04-09 05:00:00,205.37
2015-04-09 06:00:00,211.62
2015-04-09 07:00:00,216.59
2015-04-09 08:00:00,216.74
2015-04-09 09:00:00,228.69
2015-04-09 10:00:00,235.39
2015-04-09 11:00:00,242.58
2015-04-09 12:00:00,245.34
2015-04-09 13:00:00,250.32
2015-04-09 14:00:00,248.26
2015-04-09 15:00:00,250.91
2015-04-09 16:00:00,249.12
2015-04-09 17:00:00,233.24
2015-04-09 18:00:00,222.8
2015-04-09 19:00:00,218.93
2015-04-09 20:00:00,211.96
2015-04-09 21:00:00,208.52
2015-04-09 22:00:00,198.2
2015-04-09 23:00:00,194.86
2015-04-10 00:00:00,194.14
2015-04-10 01:00:00,197.92
2015-04-10 02:00:00,196.48
2015-04-10 03:00:00,198.18
2015-04-10 04:00:00,196.68
2015-04-10 05:00:00,204.38
2015-04-10 06:00:00,208.13
2015-04-10 07:00:00,206.69
2015-04-10 08:00:00,210.08
2015-04-10 09:00:00,222.88
2015-04-10 10:00:00,227.9
2015-04-10 11:00:00,224.0
2015-04-10 12:00:00,244.31
2015-04-10 13:00:00,246.62
2015-04-10 14:00:00,247.06
2015-04-10 15:00:00,251.4
2015-04-10 16:00:00,245.33
2015-04-10 17:00:00,232.37
2015-04-10 18:00:00,221.8
2015-04-10 19:00:00,214.02
2015-04-10 20:00:00,215.1
2015-04-10 21:00:00,208.61
2015-04-10 22:00:00,203.7
2015-04-10 23:00:00,198.77
2015-04-11 00:00:00,196.45
2015-04-11 01:00:00,193.87
2015-04-11 02:00:00,192.28
2015-04-11 03:00:00,192.49
2015-04-11 04:00:00,190.65
2015-04-11 05:00:00,195.28
2015-04-11 06:00:00,198.54
2015-04-11 07:00:00,195.26
2015-04-11 08:00:00,192.64
2015-04-11 09:00:00,192.98
2015-04-11 10:00:00,195.73
2015-04-11 11:00:00,198.27
2015-04-11 12:00:00,201.73
2015-04-11 13:00:00,204.92
2015-04-11 14:00:00,207.2
2015-04-11 15:00:00,207.54
2015-04-11 16:00:00,206.8
2015-04-11 17:00:00,206.28
2015-04-11 18:00:00,202.78
2015-04-11 19:00:00,204.04
2015-04-11 20:00:00,202.86
2015-04-11 21:00:00,196.62
2015-04-11 22:00:00,193.48
2015-04-11 23:00:00,190.76
2015-04-12 00:00:00,186.43
2015-04-12 01:00:00,189.23
2015-04-12 02:00:00,186.75
2015-04-12 03:00:00,186.99
2015-04-12 04:00:00,191.17
2015-04-12 05:00:00,187.51
2015-04-12 06:00:00,193.94
2015-04-12 07:00:00,194.48
2015-04-12 08:00:00,191.34
2015-04-12 09:00:00,191.2
2015-04-12 10:00:00,192.96
2015-04-12 11:00:00,201.43
2015-04-12 12:00:00,201.09
2015-04-12 13:00:00,205.23
2015-04-12 14:00:00,208.25
2015-04-12 15:00:00,211.16
2015-04-12 16:00:00,208.7
2015-04-12 17:00:00,208.12
2015-04-12 18:00:00,204.82
2015-04-12 19:00:00,204.22
2015-04-12 20:00:00,201.9
2015-04-12 21:00:00,197.67
2015-04-12 22:00:00,194.78
2015-04-12 23:00:00,191.85
2015-04-13 00:00:00,191.12
2015-04-13 01:00:00,191.91
2015-04-13 02:00:00,188.06
2015-04-13 03:00:00,189.33
2015-04-13 04:00:00,190.5
2015-04-13 05:00:00,196.94
2015-04-13 06:00:00,201.31
2015-04-13 07:00:00,201.62
2015-04-13 08:00:00,209.62
2015-04-13 09:00:00,225.88
2015-04-13 10:00:00,230.27
2015-04-13 11:00:00,242.22
2015-04-13 12:00:00,247.73
2015-04-13 13:00:00,253.08
2015-04-13 14:00:00,255.73
2015-04-13 15:00:00,256.44
2015-04-13 16:00:00,250.8
2015-04-13 17:00:00,242.09
2015-04-13 18:00:00,238.02
2015-04-13 19:00:00,228.51
2015-04-13 20:00:00,227.21
2015-04-13 21:00:00,219.26
2015-04-13 22:00:00,211.48
2015-04-13 23:00:00,204.87
2015-04-14 00:00:00,203.82
2015-04-14 01:00:00,202.07
2015-04-14 02:00:00,198.94
2015-04-14 03:00:00,198.7
2015-04-14 04:00:00,194.36
2015-04-14 05:00:00,201.52
2015-04-14 06:00:00,203.13
2015-04-14 07:00:00,204.24
2015-04-14 08:00:00,216.06
2015-04-14 09:00:00,234.02
2015-04-14 10:00:00,245.64
2015-04-14 11:00:00,255.18
2015-04-14 12:00:00,266.77
2015-04-14 13:00:00,263.25
2015-04-14 14:00:00,262.77
2015-04-14 15:00:00,266.33
2015-04-14 16:00:00,259.27
2015-04-14 17:00:00,250.44
2015-04-14 18:00:00,240.99
2015-04-14 19:00:00,231.17
2015-04-14 20:00:00,224.52
2015-04-14 21:00:00,217.86
2015-04-14 22:00:00,213.41
2015-04-14 23:00:00,203.28
2015-04-15 00:00:00,204.8
2015-04-15 01:00:00,200.13
2015-04-15 02:00:00,201.8
2015-04-15 03:00:00,197.41
2015-04-15 04:00:00,198.41
2015-04-15 05:00:00,204.88
2015-04-15 06:00:00,199.33
2015-04-15 07:00:00,203.88
2015-04-15 08:00:00,215.49
2015-04-15 09:00:00,234.26
2015-04-15 10:00:00,237.43
2015-04-15 11:00:00,245.21
2015-04-15 12:00:00,256.44
2015-04-15 13:00:00,252.41
2015-04-15 14:00:00,263.34
2015-04-15 15:00:00,263.37
2015-04-15 16:00:00,253.08
2015-04-15 17:00:00,245.22
2015-04-15 18:00:00,233.98
2015-04-15 19:00:00,224.58
2015-04-15 20:00:00,219.77
2015-04-15 21:00:00,216.69
2015-04-15 22:00:00,211.71
2015-04-15 23:00:00,205.76
2015-04-16 00:00:00,202.97
2015-04-16 01:00:00,204.33
2015-04-16 02:00:00,200.14
2015-04-16 03:00:00,205.57
2015-04-16 04:00:00,201.12
2015-04-16 05:00:00,208.45
2015-04-16 06:00:00,206.77
2015-04-16 07:00:00,215.35
2015-04-16 08:00:00,220.76
2015-04-16 09:00:00,232.82
2015-04-16 10:00:00,232.4
2015-04-16 11:00:00,237.52
2015-04-16 12:00:00,250.78
2015-04-16 13:00:00,248.56
2015-04-16 14:00:00,253.52
2015-04-16 15:00:00,255.02
2015-04-16 16:00:00,247.3
2015-04-16 17:00:00,235.15
2015-04-16 18:00:00,228.82
2015-04-16 19:00:00,215.83
2015-04-16 20:00:00,214.48
2015-04-16 21:00:00,216.13
2015-04-16 22:00:00,208.63
2015-04-16 23:00:00,202.94
2015-04-17 00:00:00,202.31
2015-04-17 01:00:00,201.81
2015-04-17 02:00:00,204.32
2015-04-17 03:00:00,204.53
2015-04-17 04:00:00,204.68
2015-04-17 05:00:00,206.04
2015-04-17 06:00:00,206.51
2015-04-17 07:00:00,209.12
2015-04-17 08:00:00,213.6
2015-04-17 09:00:00,226.45
2015-04-17 10:00:00,231.73
2015-04-17 11:00:00,237.85
2015-04-17 12:00:00,243.56
2015-04-17 13:00:00,245.57
2015-04-17 14:00:00,245.36
2015-04-17 15:00:00,249.52
2015-04-17 16:00:00,242.16
2015-04-17 17:00:00,228.76
2015-04-17 18:00:00,216.25
2015-04-17 19:00:00,211.39
2015-04-17 20:00:00,206.19
2015-04-17 21:00:00,207.99
2015-04-17 22:00:00,201.83
2015-04-17 23:00:00,194.66
2015-04-18 00:00:00,190.49
2015-04-18 01:00:00,189.26
2015-04-18 02:00:00,192.79
2015-04-18 03:00:00,191.97
2015-04-18 04:00:00,195.71
2015-04-18 05:00:00,197.91
2015-04-18 06:00:00,197.14
2015-04-18 07:00:00,197.84
2015-04-18 08:00:00,193.76
2015-04-18 09:00:00,194.44
2015-04-18 10:00:00,194.85
2015-04-18 11:00:00,200.96
2015-04-18 12:00:00,205.51
2015-04-18 13:00:00,208.77
2015-04-18 14:00:00,214.32
2015-04-18 15:00:00,212.6
2015-04-18 16:00:00,217.47
2015-04-18 17:00:00,213.1
2015-04-18 18:00:00,211.24
2015-04-18 19:00:00,209.43
2015-04-18 20:00:00,207.23
2015-04-18 21:00:00,202.48
2015-04-18 22:00:00,198.9
2015-04-18 23:00:00,194.52
2015-04-19 00:00:00,193.9
2015-04-19 01:00:00,192.33
2015-04-19 02:00:00,187.93
2015-04-19 03:00:00,187.39
2015-04-19 04:00:00,188.58
2015-04-19 05:00:00,190.18
2015-04-19 06:00:00,195.43
2015-04-19 07:00:00,194.77
2015-04-19 08:00:00,192.23
2015-04-19 09:00:00,198.56
2015-04-19 10:00:00,199.69
2015-04-19 11:00:00,204.31
2015-04-19 12:00:00,210.69
2015-04-19 13:00:00,214.72
2015-04-19 14:00:00,215.53
2015-04-19 15:00:00,218.28
2015-04-19 16:00:00,217.21
2015-04-19 17:00:00,216.6
2015-04-19 18:00:00,211.86
2015-04-19 19:00:00,211.34
2015-04-19 20:00:00,206.89
2015-04-19 21:00:00,203.54
2015-04-19 22:00:00,197.91
2015-04-19 23:00:00,196.52
2015-04-20 00:00:00,192.15
2015-04-20 01:00:00,185.8
2015-04-20 02:00:00,188.67
2015-04-20 03:00:00,188.4
2015-04-20 04:00:00,189.97
2015-04-20 05:00:00,196.14
2015-04-20 06:00:00,197.84
2015-04-20 07:00:00,197.59
2015-04-20 08:00:00,209.83
2015-04-20 09:00:00,224.74
2015-04-20 10:00:00,237.76
2015-04-20 11:00:00,249.9
2015-04-20 12:00:00,265.31
2015-04-20 13:00:00,269.91
2015-04-20 14:00:00,269.01
2015-04-20 15:00:00,275.08
2015-04-20 16:00:00,270.7
2015-04-20 17:00:00,262.9
2015-04-20 18:00:00,243.98
2015-04-20 19:00:00,235.71
2015-04-20 20:00:00,230.01
2015-04-20 21:00:00,224.66
2015-04-20 22:00:00,216.91
2015-04-20 23:00:00,214.46
2015-04-21 00:00:00,206.08
2015-04-21 01:00:00,203.72
2015-04-21 02:00:00,203.65
2015-04-21 03:00:00,201.25
2015-04-21 04:00:00,200.29
2015-04-21 05:00:00,208.78
2015-04-21 06:00:00,208.18
2015-04-21 07:00:00,210.54
2015-04-21 08:00:00,219.42
2015-04-21 09:00:00,237.71
2015-04-21 10:00:00,245.24
2015-04-21 11:00:00,255.19
2015-04-21 12:00:00,268.01
2015-04-21 13:00:00,266.01
2015-04-21 14:00:00,268.89
2015-04-21 15:00:00,277.37
2015-04-21 16:00:00,272.24
2015-04-21 17:00:00,257.24
2015-04-21 18:00:00,245.89
2015-04-21 19:00:00,229.78
2015-04-21 20:00:00,221.37
2015-04-21 21:00:00,214.19
2015-04-21 22:00:00,207.93
2015-04-21 23:00:00,202.88
2015-04-22 00:00:00,198.8
2015-04-22 01:00:00,197.31
2015-04-22 02:00:00,196.2
2015-04-22 03:00:00,197.02
2015-04-22 04:00:00,193.0
2015-04-22 05:00:00,201.01
2015-04-22 06:00:00,200.49
2015-04-22 07:00:00,204.38
2015-04-22 08:00:00,209.96
2015-04-22 09:00:00,226.95
2015-04-22 10:00:00,236.85
2015-04-22 11:00:00,247.47
2015-04-22 12:00:00,257.93
2015-04-22 13:00:00,250.95
2015-04-22 14:00:00,256.56
2015-04-22 15:00:00,269.0
2015-04-22 16:00:00,262.36
2015-04-22 17:00:00,252.63
2015-04-22 18:00:00,240.77
2015-04-22 19:00:00,234.21
2015-04-22 20:00:00,227.61
2015-04-22 21:00:00,219.28
2015-04-22 22:00:00,211.51
2015-04-22 23:00:00,204.98
2015-04-23 00:00:00,201.14
2015-04-23 01:00:00,200.03
2015-04-23 02:00:00,198.8
2015-04-23 03:00:00,195.42
2015-04-23 04:00:00,195.51
2015-04-23 05:00:00,201.4
2015-04-23 06:00:00,202.92
2015-04-23 07:00:00,205.27
2015-04-23 08:00:00,217.78
2015-04-23 09:00:00,229.05
2015-04-23 10:00:00,239.89
2015-04-23 11:00:00,247.59
2015-04-23 12:00:00,254.51
2015-04-23 13:00:00,259.03
2015-04-23 14:00:00,260.92
2015-04-23 15:00:00,266.91
2015-04-23 16:00:00,259.8
2015-04-23 17:00:00,250.03
2015-04-23 18:00:00,239.3
2015-04-23 19:00:00,229.4
2015-04-23 20:00:00,226.38
2015-04-23 21:00:00,224.12
2015-04-23 22:00:00,217.49
2015-04-23 23:00:00,207.51
2015-04-24 00:00:00,202.72
2015-04-24 01:00:00,195.5
2015-04-24 02:00:00,198.95
2015-04-24 03:00:00,198.82
2015-04-24 04:00:00,198.74
2015-04-24 05:00:00,203.48
2015-04-24 06:00:00,208.63
2015-04-24 07:00:00,207.79
2015-04-24 08:00:00,218.57
2015-04-24 09:00:00,235.62
2015-04-24 10:00:00,235.75
2015-04-24 11:00:00,241.18
2015-04-24 12:00:00,249.25
2015-04-24 13:00:00,243.78
2015-04-24 14:00:00,246.02
2015-04-24 15:00:00,249.27
2015-04-24 16:00:00,249.31
2015-04-24 17:00:00,236.54
2015-04-24 18:00:00,223.19
2015-04-24 19:00:00,219.76
2015-04-24 20:00:00,215.67
2015-04-24 21:00:00,210.11
2015-04-24 22:00:00,207.73
2015-04-24 23:00:00,201.54
2015-04-25 00:00:00,200.57
2015-04-25 01:00:00,179.68
2015-04-25 02:00:00,199.51
2015-04-25 03:00:00,199.31
2015-04-25 04:00:00,196.93
2015-04-25 05:00:00,198.44
2015-04-25 06:00:00,197.54
2015-04-25 07:00:00,199.84
2015-04-25 08:00:00,195.95
2015-04-25 09:00:00,195.25
2015-04-25 10:00:00,196.39
2015-04-25 11:00:00,200.9
2015-04-25 12:00:00,202.7
2015-04-25 13:00:00,204.8
2015-04-25 14:00:00,206.9275
2015-04-25 15:00:00,207.105
2015-04-25 16:00:00,206.1375
2015-04-25 17:00:00,204.0875
2015-04-25 18:00:00,201.7525
2015-04-25 19:00:00,200.9975
2015-04-25 20:00:00,199.9725
2015-04-25 21:00:00,195.7125
2015-04-25 22:00:00,192.09
2015-04-25 23:00:00,194.98
2015-04-26 00:00:00,198.5325
2015-04-26 01:00:00,198.65
2015-04-26 02:00:00,198.4975
2015-04-26 03:00:00,197.965
2015-04-26 04:00:00,197.4875
2015-04-26 05:00:00,199.4375
2015-04-26 06:00:00,201.5975
2015-04-26 07:00:00,201.355
2015-04-26 08:00:00,196.4525
2015-04-26 09:00:00,193.5125
2015-04-26 10:00:00,191.985
2015-04-26 11:00:00,192.875
2015-04-26 12:00:00,204.36
2015-04-26 13:00:00,198.81
2015-04-26 14:00:00,198.2
2015-04-26 15:00:00,201.55
2015-04-26 16:00:00,200.38
2015-04-26 17:00:00,196.94
2015-04-26 18:00:00,198.79
2015-04-26 19:00:00,200.32
2015-04-26 20:00:00,199.41
2015-04-26 21:00:00,197.99
2015-04-26 22:00:00,194.86
2015-04-26 23:00:00,197.33
2015-04-27 00:00:00,200.47
2015-04-27 01:00:00,198.68
2015-04-27 02:00:00,196.35
2015-04-27 03:00:00,198.86
2015-04-27 04:00:00,201.38
2015-04-27 05:00:00,206.96
2015-04-27 06:00:00,209.13
2015-04-27 07:00:00,210.99
2015-04-27 08:00:00,209.68
2015-04-27 09:00:00,223.09
2015-04-27 10:00:00,229.59
2015-04-27 11:00:00,240.15
2015-04-27 12:00:00,248.68
2015-04-27 13:00:00,249.17
2015-04-27 14:00:00,251.9
2015-04-27 15:00:00,260.04
