timestamp,PrimClass_Ezekiel
2012-03-01 07:00:00,20.1763333333
2012-03-01 08:00:00,25.2152583333
2012-03-01 09:00:00,26.5060416667
2012-03-01 10:00:00,25.6915416667
2012-03-01 11:00:00,26.064275
2012-03-01 12:00:00,26.5129583333
2012-03-01 13:00:00,25.9676333333
2012-03-01 14:00:00,25.6570333333
2012-03-01 15:00:00,23.7518833333
2012-03-01 16:00:00,21.1151
2012-03-01 17:00:00,19.776
2012-03-01 18:00:00,14.0552416667
2012-03-01 19:00:00,12.51445
2012-03-01 20:00:00,11.6308916667
2012-03-01 21:00:00,10.243475
2012-03-01 22:00:00,7.27536666667
2012-03-01 23:00:00,6.67483333333
2012-03-02 00:00:00,5.867225
2012-03-02 01:00:00,5.61871666667
2012-03-02 02:00:00,5.65323333333
2012-03-02 03:00:00,5.63943333333
2012-03-02 04:00:00,5.83961666667
2012-03-02 05:00:00,12.4868333333
2012-03-02 06:00:00,18.5266
2012-03-02 07:00:00,20.2729833333
2012-03-02 08:00:00,24.5318833333
2012-03-02 09:00:00,24.91845
2012-03-02 10:00:00,25.3326
2012-03-02 11:00:00,26.0780666667
2012-03-02 12:00:00,25.5051666667
2012-03-02 13:00:00,25.3671083333
2012-03-02 14:00:00,24.952975
2012-03-02 15:00:00,22.778625
2012-03-02 16:00:00,20.9908583333
2012-03-02 17:00:00,19.430875
2012-03-02 18:00:00,13.894975
2012-03-02 19:00:00,11.6102
2012-03-02 20:00:00,10.9268333333
2012-03-02 21:00:00,10.1675583333
2012-03-02 22:00:00,6.902625
2012-03-02 23:00:00,6.35041666667
2012-03-03 00:00:00,5.39094166667
2012-03-03 01:00:00,5.23215833333
2012-03-03 02:00:00,5.21145
2012-03-03 03:00:00,5.30119166667
2012-03-03 04:00:00,5.46686666667
2012-03-03 05:00:00,6.74384166667
2012-03-03 06:00:00,6.60580833333
2012-03-03 07:00:00,6.31588333333
2012-03-03 08:00:00,6.3366
2012-03-03 09:00:00,6.21234166667
2012-03-03 10:00:00,6.35041666667
2012-03-03 11:00:00,6.68864166667
2012-03-03 12:00:00,6.79218333333
2012-03-03 13:00:00,6.667925
2012-03-03 14:00:00,6.82669166667
2012-03-03 15:00:00,7.17870833333
2012-03-03 16:00:00,7.79305833333
2012-03-03 17:00:00,7.3996
2012-03-03 18:00:00,7.30296666667
2012-03-03 19:00:00,6.77145833333
2012-03-03 20:00:00,6.51605833333
2012-03-03 21:00:00,6.36421666667
2012-03-03 22:00:00,6.3228
2012-03-03 23:00:00,6.32970833333
2012-03-04 00:00:00,5.70156666667
2012-03-04 01:00:00,5.2943
2012-03-04 02:00:00,5.29428333333
2012-03-04 03:00:00,5.34260833333
2012-03-04 04:00:00,5.44616666667
2012-03-04 05:00:00,6.59199166667
2012-03-04 06:00:00,6.41251666667
2012-03-04 07:00:00,6.18473333333
2012-03-04 08:00:00,6.11571666667
2012-03-04 09:00:00,6.30209166667
2012-03-04 10:00:00,6.516075
2012-03-04 11:00:00,6.47465833333
2012-03-04 12:00:00,6.55059166667
2012-03-04 13:00:00,6.61268333333
2012-03-04 14:00:00,6.90951666667
2012-03-04 15:00:00,6.73695833333
2012-03-04 16:00:00,7.4341
2012-03-04 17:00:00,7.46173333333
2012-03-04 18:00:00,7.240825
2012-03-04 19:00:00,6.937125
2012-03-04 20:00:00,6.87501666667
2012-03-04 21:00:00,6.54365833333
2012-03-04 22:00:00,6.38493333333
2012-03-04 23:00:00,6.3366
2012-03-05 00:00:00,5.522075
2012-03-05 01:00:00,5.25288333333
2012-03-05 02:00:00,5.34950833333
2012-03-05 03:00:00,5.2736
2012-03-05 04:00:00,5.39785833333
2012-03-05 05:00:00,11.0925
2012-03-05 06:00:00,16.7250333333
2012-03-05 07:00:00,19.2237833333
2012-03-05 08:00:00,23.7726
2012-03-05 09:00:00,23.5034083333
2012-03-05 10:00:00,23.965875
2012-03-05 11:00:00,24.8701333333
2012-03-05 12:00:00,24.607825
2012-03-05 13:00:00,25.0358
2012-03-05 14:00:00,23.6621666667
2012-03-05 15:00:00,21.7087333333
2012-03-05 16:00:00,20.1832333333
2012-03-05 17:00:00,18.015825
2012-03-05 18:00:00,13.81905
2012-03-05 19:00:00,11.9760333333
2012-03-05 20:00:00,11.0234833333
2012-03-05 21:00:00,10.3332166667
2012-03-05 22:00:00,7.64118333333
2012-03-05 23:00:00,6.64031666667
2012-03-06 00:00:00,5.79130833333
2012-03-06 01:00:00,5.60491666667
2012-03-06 02:00:00,5.66015
2012-03-06 03:00:00,5.5842
2012-03-06 04:00:00,5.77059166667
2012-03-06 05:00:00,11.4100166667
2012-03-06 06:00:00,17.3324666667
2012-03-06 07:00:00,18.996
2012-03-06 08:00:00,23.7518916667
2012-03-06 09:00:00,24.5733166667
2012-03-06 10:00:00,24.69065
2012-03-06 11:00:00,25.0979083333
2012-03-06 12:00:00,24.7872916667
2012-03-06 13:00:00,24.4283666667
2012-03-06 14:00:00,23.703575
2012-03-06 15:00:00,21.7363333333
2012-03-06 16:00:00,20.5974
2012-03-06 17:00:00,18.4921083333
2012-03-06 18:00:00,14.3160166667
2012-03-06 19:00:00,12.9354916667
2012-03-06 20:00:00,11.5826083333
2012-03-06 21:00:00,11.1063166667
2012-03-06 22:00:00,8.29694166667
2012-03-06 23:00:00,7.40649166667
2012-03-07 00:00:00,6.51606666667
2012-03-07 01:00:00,6.42633333333
2012-03-07 02:00:00,6.44015833333
2012-03-07 03:00:00,6.55058333333
2012-03-07 04:00:00,6.90260833333
2012-03-07 05:00:00,12.051975
2012-03-07 06:00:00,18.7061
2012-03-07 07:00:00,20.4317416667
2012-03-07 08:00:00,24.4007583333
2012-03-07 09:00:00,25.5051416667
2012-03-07 10:00:00,25.3119
2012-03-07 11:00:00,25.940025
2012-03-07 12:00:00,25.4085083333
2012-03-07 13:00:00,24.7941833333
2012-03-07 14:00:00,24.10395
2012-03-07 15:00:00,21.971025
2012-03-07 16:00:00,19.610325
2012-03-07 17:00:00,18.1469666667
2012-03-07 18:00:00,13.9363833333
2012-03-07 19:00:00,11.9070166667
2012-03-07 20:00:00,10.485075
2012-03-07 21:00:00,10.0709083333
2012-03-07 22:00:00,7.44793333333
2012-03-07 23:00:00,6.536775
2012-03-08 00:00:00,5.61180833333
2012-03-08 01:00:00,5.49446666667
2012-03-08 02:00:00,5.618725
2012-03-08 03:00:00,5.598025
2012-03-08 04:00:00,5.632525
2012-03-08 05:00:00,11.334075
2012-03-08 06:00:00,17.6085583333
2012-03-08 07:00:00,18.899375
2012-03-08 08:00:00,23.63455
2012-03-08 09:00:00,26.4094
2012-03-08 10:00:00,25.6294083333
2012-03-08 11:00:00,26.6993166667
2012-03-08 12:00:00,26.2851416667
2012-03-08 13:00:00,27.6794916667
2012-03-08 14:00:00,27.127275
2012-03-08 15:00:00,23.62765
2012-03-08 16:00:00,21.6051833333
2012-03-08 17:00:00,20.404125
2012-03-08 18:00:00,14.0468166667
2012-03-08 19:00:00,12.3971
2012-03-08 20:00:00,11.0718
2012-03-08 21:00:00,10.5541
2012-03-08 22:00:00,7.34438333333
2012-03-08 23:00:00,6.592
2012-03-09 00:00:00,5.812
2012-03-09 01:00:00,5.68776666667
2012-03-09 02:00:00,5.61183333333
2012-03-09 03:00:00,5.729175
2012-03-09 04:00:00,5.742975
2012-03-09 05:00:00,12.5696583333
2012-03-09 06:00:00,18.58875
2012-03-09 07:00:00,20.45245
2012-03-09 08:00:00,23.855425
2012-03-09 09:00:00,24.5457
2012-03-09 10:00:00,25.0357833333
2012-03-09 11:00:00,25.6846416667
2012-03-09 12:00:00,25.3463916667
2012-03-09 13:00:00,25.20835
2012-03-09 14:00:00,25.1117166667
2012-03-09 15:00:00,22.4197
2012-03-09 16:00:00,20.3282
2012-03-09 17:00:00,19.5827166667
2012-03-09 18:00:00,13.9778
2012-03-09 19:00:00,12.01745
2012-03-09 20:00:00,10.4022416667
2012-03-09 21:00:00,10.084725
2012-03-09 22:00:00,6.75765833333
2012-03-09 23:00:00,6.26065833333
2012-03-10 00:00:00,5.41855833333
2012-03-10 01:00:00,5.26669166667
2012-03-10 02:00:00,5.38404166667
2012-03-10 03:00:00,5.34950833333
2012-03-10 04:00:00,5.43925833333
2012-03-10 05:00:00,6.90260833333
2012-03-10 06:00:00,6.785275
2012-03-10 07:00:00,6.350425
2012-03-10 08:00:00,6.288275
2012-03-10 09:00:00,6.16403333333
2012-03-10 10:00:00,6.25375833333
2012-03-10 11:00:00,6.44014166667
2012-03-10 12:00:00,6.288275
2012-03-10 13:00:00,6.64720833333
2012-03-10 14:00:00,6.85430833333
2012-03-10 15:00:00,7.01995833333
2012-03-10 16:00:00,7.46861666667
2012-03-10 17:00:00,7.30985
2012-03-10 18:00:00,7.15110833333
2012-03-10 19:00:00,6.944025
2012-03-10 20:00:00,6.48844166667
2012-03-10 21:00:00,6.37801666667
2012-03-10 22:00:00,6.44013333333
2012-03-10 23:00:00,6.39181666667
2012-03-11 00:00:00,5.473775
2012-03-11 01:00:00,5.25286666667
2012-03-11 03:00:00,5.25288333333
2012-03-11 04:00:00,5.218375
2012-03-11 05:00:00,5.39094166667
2012-03-11 06:00:00,6.70933333333
2012-03-11 07:00:00,6.288275
2012-03-11 08:00:00,6.08809166667
2012-03-11 09:00:00,6.07428333333
2012-03-11 10:00:00,6.45396666667
2012-03-11 11:00:00,6.49536666667
2012-03-11 12:00:00,6.39873333333
2012-03-11 13:00:00,6.41943333333
2012-03-11 14:00:00,6.46774166667
2012-03-11 15:00:00,6.654125
2012-03-11 16:00:00,6.68863333333
2012-03-11 17:00:00,7.17871666667
2012-03-11 18:00:00,7.24773333333
2012-03-11 19:00:00,7.57906666667
2012-03-11 20:00:00,7.25463333333
2012-03-11 21:00:00,6.688625
2012-03-11 22:00:00,6.41251666667
2012-03-11 23:00:00,6.31589166667
2012-03-12 00:00:00,6.44704166667
2012-03-12 01:00:00,5.48756666667
2012-03-12 02:00:00,5.239075
2012-03-12 03:00:00,5.20456666667
2012-03-12 04:00:00,5.23216666667
2012-03-12 05:00:00,6.10880833333
2012-03-12 06:00:00,13.3565666667
2012-03-12 07:00:00,18.9476666667
2012-03-12 08:00:00,23.669075
2012-03-12 09:00:00,24.090125
2012-03-12 10:00:00,24.476675
2012-03-12 11:00:00,25.443025
2012-03-12 12:00:00,24.8632333333
2012-03-12 13:00:00,26.7407333333
2012-03-12 14:00:00,25.8157833333
2012-03-12 15:00:00,24.2419833333
2012-03-12 16:00:00,22.6405833333
2012-03-12 17:00:00,19.279
2012-03-12 18:00:00,17.767325
2012-03-12 19:00:00,13.8742583333
2012-03-12 20:00:00,12.5420416667
2012-03-12 21:00:00,10.9406416667
2012-03-12 22:00:00,8.16579166667
2012-03-12 23:00:00,6.674825
2012-03-13 00:00:00,6.48846666667
2012-03-13 01:00:00,5.570425
2012-03-13 02:00:00,5.50136666667
2012-03-13 03:00:00,5.508275
2012-03-13 04:00:00,5.5911
2012-03-13 05:00:00,6.246875
2012-03-13 06:00:00,14.1710833333
2012-03-13 07:00:00,19.237575
2012-03-13 08:00:00,25.7743666667
2012-03-13 09:00:00,25.4775583333
2012-03-13 10:00:00,26.6440916667
2012-03-13 11:00:00,28.8943416667
2012-03-13 12:00:00,29.40515
2012-03-13 13:00:00,28.8736333333
2012-03-13 14:00:00,28.6941666667
2012-03-13 15:00:00,26.0711833333
2012-03-13 16:00:00,23.931375
2012-03-13 17:00:00,21.9503083333
2012-03-13 18:00:00,14.8199166667
2012-03-13 19:00:00,12.83195
2012-03-13 20:00:00,11.4583333333
2012-03-13 21:00:00,10.9544416667
2012-03-13 22:00:00,7.461725
2012-03-13 23:00:00,6.90261666667
2012-03-14 00:00:00,5.97076666667
2012-03-14 01:00:00,5.736075
2012-03-14 02:00:00,5.78439166667
2012-03-14 03:00:00,6.06049166667
2012-03-14 04:00:00,12.9009916667
2012-03-14 05:00:00,17.53955
2012-03-14 06:00:00,19.8173916667
2012-03-14 07:00:00,19.9278416667
2012-03-14 08:00:00,26.174725
2012-03-14 09:00:00,28.2386
2012-03-14 10:00:00,28.984075
2012-03-14 11:00:00,29.1704583333
2012-03-14 12:00:00,28.8115166667
2012-03-14 13:00:00,28.1281666667
2012-03-14 14:00:00,27.292925
2012-03-14 15:00:00,25.5603916667
2012-03-14 16:00:00,23.462
2012-03-14 17:00:00,21.3842833333
2012-03-14 18:00:00,13.7086
2012-03-14 19:00:00,11.4583416667
2012-03-14 20:00:00,10.5541
2012-03-14 21:00:00,9.45659166667
2012-03-14 22:00:00,7.19251666667
2012-03-14 23:00:00,6.62651666667
2012-03-15 00:00:00,5.94315
2012-03-15 01:00:00,5.82579166667
2012-03-15 02:00:00,5.66704166667
2012-03-15 03:00:00,5.70846666667
2012-03-15 04:00:00,5.73609166667
2012-03-15 05:00:00,11.8379833333
2012-03-15 06:00:00,18.1055666667
2012-03-15 07:00:00,20.0659
2012-03-15 08:00:00,23.9796833333
2012-03-15 09:00:00,25.42235
2012-03-15 10:00:00,25.2221666667
2012-03-15 11:00:00,25.6363
2012-03-15 12:00:00,26.264425
2012-03-15 13:00:00,25.0841
2012-03-15 14:00:00,24.2764833333
2012-03-15 15:00:00,22.6958
2012-03-15 16:00:00,20.6319083333
2012-03-15 17:00:00,19.3549166667
2012-03-15 18:00:00,13.32205
2012-03-15 19:00:00,11.4514416667
2012-03-15 20:00:00,10.7749916667
2012-03-15 21:00:00,10.6438333333
2012-03-15 22:00:00,7.45481666667
2012-03-15 23:00:00,6.65413333333
2012-03-16 00:00:00,5.91556666667
2012-03-16 01:00:00,5.82581666667
2012-03-16 02:00:00,5.84651666667
2012-03-16 03:00:00,5.76369166667
2012-03-16 04:00:00,5.78439166667
2012-03-16 05:00:00,12.0795833333
2012-03-16 06:00:00,17.6775916667
2012-03-16 07:00:00,20.4593416667
2012-03-16 08:00:00,23.6690583333
2012-03-16 09:00:00,25.3602083333
2012-03-16 10:00:00,26.1471
2012-03-16 11:00:00,26.1954166667
2012-03-16 12:00:00,25.4844583333
2012-03-16 13:00:00,26.4853416667
2012-03-16 14:00:00,24.455975
2012-03-16 15:00:00,22.0262333333
2012-03-16 16:00:00,20.272975
2012-03-16 17:00:00,19.41705
2012-03-16 18:00:00,12.8595666667
2012-03-16 19:00:00,10.9682666667
2012-03-16 20:00:00,10.1192333333
2012-03-16 21:00:00,9.60154166667
2012-03-16 22:00:00,6.98545
2012-03-16 23:00:00,6.61270833333
2012-03-17 00:00:00,5.756775
2012-03-17 01:00:00,5.57731666667
2012-03-17 02:00:00,5.59800833333
2012-03-17 03:00:00,5.78439166667
2012-03-17 04:00:00,6.115725
2012-03-17 05:00:00,7.48241666667
2012-03-17 06:00:00,7.965625
2012-03-17 07:00:00,7.59286666667
2012-03-17 08:00:00,7.43410833333
2012-03-17 09:00:00,7.3927
2012-03-17 10:00:00,7.06136666667
2012-03-17 11:00:00,6.97853333333
2012-03-17 12:00:00,6.63340833333
2012-03-17 13:00:00,6.10881666667
2012-03-17 14:00:00,6.5851
2012-03-17 15:00:00,6.391825
2012-03-17 16:00:00,6.09500833333
2012-03-17 17:00:00,6.97855
2012-03-17 18:00:00,6.82666666667
2012-03-17 19:00:00,6.37800833333
2012-03-17 20:00:00,6.08810833333
2012-03-17 21:00:00,6.28828333333
2012-03-17 22:00:00,5.998375
2012-03-17 23:00:00,5.97766666667
2012-03-18 00:00:00,5.508275
2012-03-18 01:00:00,5.3012
2012-03-18 02:00:00,5.41164166667
2012-03-18 03:00:00,5.30810833333
2012-03-18 04:00:00,5.335725
2012-03-18 05:00:00,6.11571666667
2012-03-18 06:00:00,6.00528333333
2012-03-18 07:00:00,6.09501666667
2012-03-18 08:00:00,5.61871666667
2012-03-18 09:00:00,5.770575
2012-03-18 10:00:00,5.66013333333
2012-03-18 11:00:00,5.76368333333
2012-03-18 12:00:00,5.97766666667
2012-03-18 13:00:00,6.0743
2012-03-18 14:00:00,5.42544166667
2012-03-18 15:00:00,6.13641666667
2012-03-18 16:00:00,6.62651666667
2012-03-18 17:00:00,6.74384166667
2012-03-18 18:00:00,6.101925
2012-03-18 19:00:00,9.9909
2012-03-18 20:00:00,10.7821583333
2012-03-18 21:00:00,10.2224166667
2012-03-18 22:00:00,7.33085
2012-03-18 23:00:00,6.57666666667
2012-03-19 00:00:00,5.83526666667
2012-03-19 01:00:00,5.54135
2012-03-19 02:00:00,5.4588
2012-03-19 03:00:00,5.33571666667
2012-03-19 04:00:00,5.27359166667
2012-03-19 05:00:00,10.540275
2012-03-19 06:00:00,17.30485
2012-03-19 07:00:00,18.86485
2012-03-19 08:00:00,24.207475
2012-03-19 09:00:00,26.3472833333
2012-03-19 10:00:00,27.9694083333
2012-03-19 11:00:00,28.12125
2012-03-19 12:00:00,28.169575
2012-03-19 13:00:00,28.880525
2012-03-19 14:00:00,27.9831833333
2012-03-19 15:00:00,25.325675
2012-03-19 16:00:00,22.5370333333
2012-03-19 17:00:00,20.797575
2012-03-19 18:00:00,13.83975
2012-03-19 19:00:00,12.05885
2012-03-19 20:00:00,11.7068333333
2012-03-19 21:00:00,10.7818833333
2012-03-19 22:00:00,7.24083333333
2012-03-19 23:00:00,6.253775
2012-03-20 00:00:00,6.01219166667
2012-03-20 01:00:00,5.95006666667
2012-03-20 02:00:00,6.0398
2012-03-20 03:00:00,6.17093333333
2012-03-20 04:00:00,6.14335
2012-03-20 05:00:00,12.5696666667
2012-03-20 06:00:00,19.2513833333
2012-03-20 07:00:00,21.3843
2012-03-20 08:00:00,25.8917166667
2012-03-20 09:00:00,27.6932833333
2012-03-20 10:00:00,27.7554166667
2012-03-20 11:00:00,27.1825
2012-03-20 12:00:00,27.7416166667
2012-03-20 13:00:00,30.3369916667
2012-03-20 14:00:00,28.8115083333
2012-03-20 15:00:00,24.7803833333
2012-03-20 16:00:00,21.8260583333
2012-03-20 17:00:00,20.2315583333
2012-03-20 18:00:00,14.5645166667
2012-03-20 19:00:00,12.493725
2012-03-20 20:00:00,12.3970916667
2012-03-20 21:00:00,10.7887833333
2012-03-20 22:00:00,7.64809166667
2012-03-20 23:00:00,6.46775833333
2012-03-21 00:00:00,5.66014166667
2012-03-21 01:00:00,5.52898333333
2012-03-21 02:00:00,5.39785
2012-03-21 03:00:00,5.377125
2012-03-21 04:00:00,5.39785
2012-03-21 05:00:00,12.0381666667
2012-03-21 06:00:00,19.0029083333
2012-03-21 07:00:00,21.0391666667
2012-03-21 08:00:00,24.5042833333
2012-03-21 09:00:00,26.5336666667
2012-03-21 10:00:00,26.9132916667
2012-03-21 11:00:00,27.3688583333
2012-03-21 12:00:00,28.7839083333
2012-03-21 13:00:00,28.832225
2012-03-21 14:00:00,25.3463916667
2012-03-21 15:00:00,23.4412916667
2012-03-21 16:00:00,20.839
2012-03-21 17:00:00,19.5274833333
2012-03-21 18:00:00,14.2538916667
2012-03-21 19:00:00,12.6939083333
2012-03-21 20:00:00,12.1209833333
2012-03-21 21:00:00,10.0778166667
2012-03-21 22:00:00,6.91641666667
2012-03-21 23:00:00,6.07430833333
2012-03-22 00:00:00,5.66705
2012-03-22 01:00:00,5.50829166667
2012-03-22 02:00:00,5.5566
2012-03-22 03:00:00,5.52900833333
2012-03-22 04:00:00,5.50829166667
2012-03-22 05:00:00,12.121
2012-03-22 06:00:00,17.7121083333
2012-03-22 07:00:00,20.21775
2012-03-22 08:00:00,24.490475
2012-03-22 09:00:00,26.3887083333
2012-03-22 10:00:00,26.6786083333
2012-03-22 11:00:00,26.8718833333
2012-03-22 12:00:00,28.204075
2012-03-22 13:00:00,27.1617833333
2012-03-22 14:00:00,27.424075
2012-03-22 15:00:00,25.028875
2012-03-22 16:00:00,23.2618166667
2012-03-22 17:00:00,21.1496
2012-03-22 18:00:00,13.83975
2012-03-22 19:00:00,12.562775
2012-03-22 20:00:00,11.3686
2012-03-22 21:00:00,10.1054166667
2012-03-22 22:00:00,6.957825
2012-03-22 23:00:00,5.57730833333
2012-03-23 00:00:00,5.2598
2012-03-23 01:00:00,5.13550833333
2012-03-23 02:00:00,5.135525
2012-03-23 03:00:00,5.14933333333
2012-03-23 04:00:00,5.18385
2012-03-23 05:00:00,11.6585166667
2012-03-23 06:00:00,17.7259083333
2012-03-23 07:00:00,19.8105166667
2012-03-23 08:00:00,25.3463916667
2012-03-23 09:00:00,28.1281416667
2012-03-23 10:00:00,28.8598333333
2012-03-23 11:00:00,27.493125
2012-03-23 12:00:00,27.0375333333
2012-03-23 13:00:00,27.1203833333
2012-03-23 14:00:00,25.5741833333
2012-03-23 15:00:00,22.9926083333
2012-03-23 16:00:00,21.191025
2012-03-23 17:00:00,19.279
2012-03-23 18:00:00,12.9631
2012-03-23 19:00:00,10.6507166667
2012-03-23 20:00:00,9.61535
2012-03-23 21:00:00,9.40135833333
2012-03-23 22:00:00,6.96474166667
2012-03-23 23:00:00,6.33660833333
2012-03-24 00:00:00,5.83961666667
2012-03-24 01:00:00,5.7913
2012-03-24 02:00:00,5.66015
2012-03-24 03:00:00,5.604925
2012-03-24 04:00:00,5.60491666667
2012-03-24 05:00:00,6.26758333333
2012-03-24 06:00:00,5.97076666667
2012-03-24 07:00:00,5.59801666667
2012-03-24 08:00:00,5.27358333333
2012-03-24 09:00:00,5.2874
2012-03-24 10:00:00,5.39784166667
2012-03-24 11:00:00,5.39095833333
2012-03-24 12:00:00,5.639425
2012-03-24 13:00:00,5.37021666667
2012-03-24 14:00:00,5.3081
2012-03-24 15:00:00,5.41165833333
2012-03-24 16:00:00,5.49448333333
2012-03-24 17:00:00,5.84650833333
2012-03-24 18:00:00,6.957825
2012-03-24 19:00:00,7.17181666667
2012-03-24 20:00:00,7.28226666667
2012-03-24 21:00:00,7.58595833333
2012-03-24 22:00:00,6.61271666667
2012-03-24 23:00:00,6.03286666667
2012-03-25 00:00:00,5.3219
2012-03-25 01:00:00,5.328825
2012-03-25 02:00:00,5.11483333333
2012-03-25 03:00:00,5.2805
2012-03-25 04:00:00,5.335725
2012-03-25 05:00:00,5.99836666667
2012-03-25 06:00:00,6.19855
2012-03-25 07:00:00,5.88103333333
2012-03-25 08:00:00,5.62563333333
2012-03-25 09:00:00,5.68775833333
2012-03-25 10:00:00,6.08811666667
2012-03-25 11:00:00,6.384925
2012-03-25 12:00:00,6.25376666667
2012-03-25 13:00:00,6.17784166667
2012-03-25 14:00:00,6.21235833333
2012-03-25 15:00:00,6.28828333333
2012-03-25 16:00:00,6.32970833333
2012-03-25 17:00:00,6.419425
2012-03-25 18:00:00,6.46775833333
2012-03-25 19:00:00,6.49535833333
2012-03-25 20:00:00,6.281375
2012-03-25 21:00:00,6.12261666667
2012-03-25 22:00:00,5.94315833333
2012-03-25 23:00:00,6.02598333333
2012-03-26 00:00:00,5.2874
2012-03-26 01:00:00,5.0251
2012-03-26 02:00:00,5.073425
2012-03-26 03:00:00,4.9906
2012-03-26 04:00:00,5.0182
2012-03-26 05:00:00,10.9130416667
2012-03-26 06:00:00,17.2220333333
2012-03-26 07:00:00,19.5551
2012-03-26 08:00:00,23.6138416667
2012-03-26 09:00:00,26.5336583333
2012-03-26 10:00:00,25.5120666667
2012-03-26 11:00:00,24.15225
2012-03-26 12:00:00,24.587125
2012-03-26 13:00:00,25.691525
2012-03-26 14:00:00,22.2609333333
2012-03-26 15:00:00,19.9899916667
2012-03-26 16:00:00,20.017575
2012-03-26 17:00:00,18.8510333333
2012-03-26 18:00:00,13.7914333333
2012-03-26 19:00:00,12.2797416667
2012-03-26 20:00:00,12.1071916667
2012-03-26 21:00:00,11.3755
2012-03-26 22:00:00,8.524725
2012-03-26 23:00:00,6.43323333333
2012-03-27 00:00:00,5.55660833333
2012-03-27 01:00:00,5.30121666667
2012-03-27 02:00:00,5.3012
2012-03-27 03:00:00,5.273575
2012-03-27 04:00:00,5.41853333333
2012-03-27 05:00:00,11.265075
2012-03-27 06:00:00,17.3669833333
2012-03-27 07:00:00,19.67935
2012-03-27 08:00:00,23.282525
2012-03-27 09:00:00,25.2290666667
2012-03-27 10:00:00,25.3256833333
2012-03-27 11:00:00,25.1117083333
2012-03-27 12:00:00,25.6155916667
2012-03-27 13:00:00,25.1117166667
2012-03-27 14:00:00,24.13845
2012-03-27 15:00:00,21.2945666667
2012-03-27 16:00:00,19.66555
2012-03-27 17:00:00,18.554225
2012-03-27 18:00:00,12.914775
2012-03-27 19:00:00,11.2512666667
2012-03-27 20:00:00,10.8647333333
2012-03-27 21:00:00,10.0778166667
2012-03-27 22:00:00,8.02085
2012-03-27 23:00:00,6.79909166667
2012-03-28 00:00:00,5.68775833333
2012-03-28 01:00:00,5.66013333333
2012-03-28 02:00:00,5.53589166667
2012-03-28 03:00:00,5.494475
2012-03-28 04:00:00,5.61871666667
2012-03-28 05:00:00,11.7206416667
2012-03-28 06:00:00,18.3816666667
2012-03-28 07:00:00,20.114225
2012-03-28 08:00:00,24.6216333333
2012-03-28 09:00:00,26.650975
2012-03-28 10:00:00,25.9055166667
2012-03-28 11:00:00,25.8917083333
2012-03-28 12:00:00,25.8986
2012-03-28 13:00:00,26.1333
2012-03-28 14:00:00,25.808875
2012-03-28 15:00:00,24.19365
2012-03-28 16:00:00,22.405875
2012-03-28 17:00:00,20.307475
2012-03-28 18:00:00,13.8397333333
2012-03-28 19:00:00,12.5627583333
2012-03-28 20:00:00,11.8448916667
2012-03-28 21:00:00,10.8647166667
2012-03-28 22:00:00,8.06225833333
2012-03-28 23:00:00,6.8612
2012-03-29 00:00:00,5.99148333333
2012-03-29 01:00:00,5.8189
2012-03-29 02:00:00,5.7706
2012-03-29 03:00:00,5.77059166667
2012-03-29 04:00:00,5.860325
2012-03-29 05:00:00,12.8112666667
2012-03-29 06:00:00,19.4377666667
2012-03-29 07:00:00,21.0460666667
2012-03-29 08:00:00,24.904625
2012-03-29 09:00:00,26.6302916667
2012-03-29 10:00:00,26.0642666667
2012-03-29 11:00:00,26.8442583333
2012-03-29 12:00:00,27.7071083333
2012-03-29 13:00:00,27.9141666667
2012-03-29 14:00:00,27.286025
2012-03-29 15:00:00,23.1582666667
2012-03-29 16:00:00,20.5698
2012-03-29 17:00:00,18.5128
2012-03-29 18:00:00,12.7974416667
2012-03-29 19:00:00,11.23745
2012-03-29 20:00:00,10.6783583333
2012-03-29 21:00:00,10.2918
2012-03-29 22:00:00,7.53075
2012-03-29 23:00:00,6.70935
2012-03-30 00:00:00,6.02599166667
2012-03-30 01:00:00,5.77749166667
2012-03-30 02:00:00,5.742975
2012-03-30 03:00:00,5.84651666667
2012-03-30 04:00:00,5.79129166667
2012-03-30 05:00:00,12.100275
2012-03-30 06:00:00,18.1745833333
2012-03-30 07:00:00,20.2453666667
2012-03-30 08:00:00,22.785525
2012-03-30 09:00:00,24.6630416667
2012-03-30 10:00:00,25.0012666667
2012-03-30 11:00:00,25.4154333333
2012-03-30 12:00:00,25.2497583333
2012-03-30 13:00:00,26.2989583333
2012-03-30 14:00:00,24.5733166667
2012-03-30 15:00:00,21.3014833333
2012-03-30 16:00:00,19.72075
2012-03-30 17:00:00,19.3549333333
2012-03-30 18:00:00,13.7914166667
2012-03-30 19:00:00,11.9898333333
2012-03-30 20:00:00,12.0795833333
2012-03-30 21:00:00,11.50665
2012-03-30 22:00:00,8.86295
2012-03-30 23:00:00,6.71624166667
2012-03-31 00:00:00,5.887925
2012-03-31 01:00:00,5.82580833333
2012-03-31 02:00:00,5.77749166667
2012-03-31 03:00:00,5.99838333333
2012-03-31 04:00:00,6.0398
2012-03-31 05:00:00,7.37199166667
2012-03-31 06:00:00,7.344375
2012-03-31 07:00:00,7.24773333333
2012-03-31 08:00:00,6.70243333333
2012-03-31 09:00:00,7.01306666667
2012-03-31 10:00:00,6.86120833333
2012-03-31 11:00:00,6.792175
2012-03-31 12:00:00,6.89570833333
