timestamp,UnivClass_Ayanna
2015-03-16 04:00:00,67.04
2015-03-16 05:00:00,78.49
2015-03-16 06:00:00,80.6
2015-03-16 07:00:00,68.3
2015-03-16 08:00:00,67.55
2015-03-16 09:00:00,69.25
2015-03-16 10:00:00,70.42
2015-03-16 11:00:00,70.64
2015-03-16 12:00:00,74.55
2015-03-16 13:00:00,77.81
2015-03-16 14:00:00,79.56
2015-03-16 15:00:00,83.45
2015-03-16 16:00:00,79.13
2015-03-16 17:00:00,75.5
2015-03-16 18:00:00,78.92
2015-03-16 19:00:00,92.36
2015-03-16 20:00:00,88.24
2015-03-16 21:00:00,86.28
2015-03-16 22:00:00,78.17
2015-03-16 23:00:00,70.11
2015-03-17 00:00:00,62.55
2015-03-17 01:00:00,66.71
2015-03-17 02:00:00,63.86
2015-03-17 03:00:00,61.25
2015-03-17 04:00:00,67.2
2015-03-17 05:00:00,72.46
2015-03-17 06:00:00,77.61
2015-03-17 07:00:00,62.51
2015-03-17 08:00:00,63.19
2015-03-17 09:00:00,67.2
2015-03-17 10:00:00,136.05
2015-03-17 11:00:00,79.2125
2015-03-17 12:00:00,76.5575
2015-03-17 13:00:00,93.66
2015-03-17 14:00:00,79.9
2015-03-17 15:00:00,77.99
2015-03-17 16:00:00,77.34
2015-03-17 17:00:00,78.2
2015-03-17 18:00:00,75.44
2015-03-17 19:00:00,84.73
2015-03-17 20:00:00,87.88
2015-03-17 21:00:00,84.11
2015-03-17 22:00:00,80.18
2015-03-17 23:00:00,69.16
2015-03-18 00:00:00,64.45
2015-03-18 01:00:00,61.62
2015-03-18 02:00:00,65.57
2015-03-18 03:00:00,58.82
2015-03-18 04:00:00,66.15
2015-03-18 05:00:00,71.76
2015-03-18 06:00:00,76.57
2015-03-18 07:00:00,57.75
2015-03-18 08:00:00,59.83
2015-03-18 09:00:00,62.55
2015-03-18 10:00:00,70.51
2015-03-18 11:00:00,73.05
2015-03-18 12:00:00,72.31
2015-03-18 13:00:00,81.51
2015-03-18 14:00:00,79.51
2015-03-18 15:00:00,77.04
2015-03-18 16:00:00,73.78
2015-03-18 17:00:00,72.99
2015-03-18 18:00:00,70.87
2015-03-18 19:00:00,89.03
2015-03-18 20:00:00,87.83
2015-03-18 21:00:00,88.58
2015-03-18 22:00:00,82.56
2015-03-18 23:00:00,75.56
2015-03-19 00:00:00,68.48
2015-03-19 01:00:00,69.04
2015-03-19 02:00:00,68.65
2015-03-19 03:00:00,68.44
2015-03-19 04:00:00,81.21
2015-03-19 05:00:00,85.32
2015-03-19 06:00:00,99.98
2015-03-19 07:00:00,85.65
2015-03-19 08:00:00,87.34
2015-03-19 09:00:00,82.93
2015-03-19 10:00:00,78.88
2015-03-19 11:00:00,75.52
2015-03-19 12:00:00,76.35
2015-03-19 13:00:00,74.67
2015-03-19 14:00:00,76.26
2015-03-19 15:00:00,72.09
2015-03-19 16:00:00,74.77
2015-03-19 17:00:00,71.59
2015-03-19 18:00:00,80.35
2015-03-19 19:00:00,94.26
2015-03-19 20:00:00,82.16
2015-03-19 21:00:00,80.45
2015-03-19 22:00:00,82.66
2015-03-19 23:00:00,68.94
2015-03-20 00:00:00,59.69
2015-03-20 01:00:00,58.42
2015-03-20 02:00:00,62.35
2015-03-20 03:00:00,57.95
2015-03-20 04:00:00,89.6
2015-03-20 05:00:00,110.84
2015-03-20 06:00:00,114.05
2015-03-20 07:00:00,109.36
2015-03-20 08:00:00,107.66
2015-03-20 09:00:00,96.81
2015-03-20 10:00:00,77.66
2015-03-20 11:00:00,66.83
2015-03-20 12:00:00,70.79
2015-03-20 13:00:00,73.29
2015-03-20 14:00:00,72.22
2015-03-20 15:00:00,75.07
2015-03-20 16:00:00,67.41
2015-03-20 17:00:00,62.33
2015-03-20 18:00:00,65.59
2015-03-20 19:00:00,77.01
2015-03-20 20:00:00,80.64
2015-03-20 21:00:00,74.61
2015-03-20 22:00:00,81.13
2015-03-20 23:00:00,63.94
2015-03-21 00:00:00,58.43
2015-03-21 01:00:00,58.35
2015-03-21 02:00:00,56.47
2015-03-21 03:00:00,55.23
2015-03-21 04:00:00,55.47
2015-03-21 05:00:00,57.92
2015-03-21 06:00:00,53.25
2015-03-21 07:00:00,44.37
2015-03-21 08:00:00,62.04
2015-03-21 09:00:00,45.17
2015-03-21 10:00:00,43.0
2015-03-21 11:00:00,44.74
2015-03-21 12:00:00,41.44
2015-03-21 13:00:00,44.46
2015-03-21 14:00:00,44.74
2015-03-21 15:00:00,42.33
2015-03-21 16:00:00,44.76
2015-03-21 17:00:00,42.33
2015-03-21 18:00:00,46.48
2015-03-21 19:00:00,59.86
2015-03-21 20:00:00,60.98
2015-03-21 21:00:00,60.62
2015-03-21 22:00:00,60.28
2015-03-21 23:00:00,59.83
2015-03-22 00:00:00,57.38
2015-03-22 01:00:00,57.41
2015-03-22 02:00:00,56.19
2015-03-22 03:00:00,56.38
2015-03-22 04:00:00,55.56
2015-03-22 05:00:00,57.78
2015-03-22 06:00:00,52.93
2015-03-22 07:00:00,39.92
2015-03-22 08:00:00,38.92
2015-03-22 09:00:00,41.02
2015-03-22 10:00:00,39.8
2015-03-22 11:00:00,41.83
2015-03-22 12:00:00,41.98
2015-03-22 13:00:00,39.91
2015-03-22 14:00:00,44.83
2015-03-22 15:00:00,43.83
2015-03-22 16:00:00,44.14
2015-03-22 17:00:00,42.35
2015-03-22 18:00:00,46.09
2015-03-22 19:00:00,63.02
2015-03-22 20:00:00,59.83
2015-03-22 21:00:00,59.95
2015-03-22 22:00:00,63.25
2015-03-22 23:00:00,59.21
2015-03-23 00:00:00,58.4
2015-03-23 01:00:00,56.77
2015-03-23 02:00:00,57.84
2015-03-23 03:00:00,55.03
2015-03-23 04:00:00,70.57
2015-03-23 05:00:00,77.06
2015-03-23 06:00:00,93.39
2015-03-23 07:00:00,87.85
2015-03-23 08:00:00,89.46
2015-03-23 09:00:00,74.59
2015-03-23 10:00:00,73.5
2015-03-23 11:00:00,71.92
2015-03-23 12:00:00,68.17
2015-03-23 13:00:00,73.84
2015-03-23 14:00:00,71.58
2015-03-23 15:00:00,70.18
2015-03-23 16:00:00,72.35
2015-03-23 17:00:00,62.95
2015-03-23 18:00:00,65.37
2015-03-23 19:00:00,77.75
2015-03-23 20:00:00,79.76
2015-03-23 21:00:00,79.22
2015-03-23 22:00:00,78.1
2015-03-23 23:00:00,67.48
2015-03-24 00:00:00,64.32
2015-03-24 01:00:00,64.02
2015-03-24 02:00:00,67.19
2015-03-24 03:00:00,61.93
2015-03-24 04:00:00,75.63
2015-03-24 05:00:00,93.76
2015-03-24 06:00:00,124.95
2015-03-24 07:00:00,127.78
2015-03-24 08:00:00,112.3
2015-03-24 09:00:00,79.16
2015-03-24 10:00:00,68.53
2015-03-24 11:00:00,69.01
2015-03-24 12:00:00,70.36
2015-03-24 13:00:00,71.85
2015-03-24 14:00:00,72.72
2015-03-24 15:00:00,70.44
2015-03-24 16:00:00,72.0
2015-03-24 17:00:00,71.42
2015-03-24 18:00:00,66.58
2015-03-24 19:00:00,85.55
2015-03-24 20:00:00,81.64
2015-03-24 21:00:00,78.31
2015-03-24 22:00:00,79.3
2015-03-24 23:00:00,65.56
2015-03-25 00:00:00,60.56
2015-03-25 01:00:00,59.67
2015-03-25 02:00:00,59.39
2015-03-25 03:00:00,56.11
2015-03-25 04:00:00,71.31
2015-03-25 05:00:00,89.04
2015-03-25 06:00:00,110.39
2015-03-25 07:00:00,105.48
2015-03-25 08:00:00,91.71
2015-03-25 09:00:00,75.28
2015-03-25 10:00:00,87.34
2015-03-25 11:00:00,88.31
2015-03-25 12:00:00,86.17
2015-03-25 13:00:00,85.72
2015-03-25 14:00:00,88.96
2015-03-25 15:00:00,89.38
2015-03-25 16:00:00,89.57
2015-03-25 17:00:00,86.02
2015-03-25 18:00:00,84.03
2015-03-25 19:00:00,79.21
2015-03-25 20:00:00,82.48
2015-03-25 21:00:00,80.23
2015-03-25 22:00:00,77.49
2015-03-25 23:00:00,67.43
2015-03-26 00:00:00,62.92
2015-03-26 01:00:00,63.9
2015-03-26 02:00:00,60.8
2015-03-26 03:00:00,62.29
2015-03-26 04:00:00,69.94
2015-03-26 05:00:00,75.41
2015-03-26 06:00:00,92.22
2015-03-26 07:00:00,93.23
2015-03-26 08:00:00,77.33
2015-03-26 09:00:00,71.06
2015-03-26 10:00:00,67.15
2015-03-26 11:00:00,69.99
2015-03-26 12:00:00,69.32
2015-03-26 13:00:00,71.22
2015-03-26 14:00:00,71.88
2015-03-26 15:00:00,69.81
2015-03-26 16:00:00,71.95
2015-03-26 17:00:00,69.2
2015-03-26 18:00:00,66.78
2015-03-26 19:00:00,79.77
2015-03-26 20:00:00,81.34
2015-03-26 21:00:00,77.0
2015-03-26 22:00:00,75.73
2015-03-26 23:00:00,65.95
2015-03-27 00:00:00,61.34
2015-03-27 01:00:00,59.03
2015-03-27 02:00:00,59.7
2015-03-27 03:00:00,59.59
2015-03-27 04:00:00,68.01
2015-03-27 05:00:00,73.79
2015-03-27 06:00:00,90.29
2015-03-27 07:00:00,86.31
2015-03-27 08:00:00,74.44
2015-03-27 09:00:00,65.91
2015-03-27 10:00:00,69.28
2015-03-27 11:00:00,64.15
2015-03-27 12:00:00,69.04
2015-03-27 13:00:00,74.45
2015-03-27 14:00:00,70.65
2015-03-27 15:00:00,67.13
2015-03-27 16:00:00,66.67
2015-03-27 17:00:00,63.32
2015-03-27 18:00:00,62.46
2015-03-27 19:00:00,77.98
2015-03-27 20:00:00,78.04
2015-03-27 21:00:00,76.75
2015-03-27 22:00:00,72.89
2015-03-27 23:00:00,63.1
2015-03-28 00:00:00,60.19
2015-03-28 01:00:00,58.79
2015-03-28 02:00:00,58.63
2015-03-28 03:00:00,60.32
2015-03-28 04:00:00,57.01
2015-03-28 05:00:00,57.17
2015-03-28 06:00:00,53.74
2015-03-28 07:00:00,42.99
2015-03-28 08:00:00,55.82
2015-03-28 09:00:00,45.48
2015-03-28 10:00:00,42.43
2015-03-28 11:00:00,44.25
2015-03-28 12:00:00,45.22
2015-03-28 13:00:00,46.94
2015-03-28 14:00:00,46.29
2015-03-28 15:00:00,43.52
2015-03-28 16:00:00,43.54
2015-03-28 17:00:00,45.5
2015-03-28 18:00:00,44.19
2015-03-28 19:00:00,66.0
2015-03-28 20:00:00,61.98
2015-03-28 21:00:00,62.6
2015-03-28 22:00:00,63.04
2015-03-28 23:00:00,60.93
2015-03-29 00:00:00,59.44
2015-03-29 01:00:00,59.8
2015-03-29 02:00:00,57.75
2015-03-29 03:00:00,59.69
2015-03-29 04:00:00,57.09
2015-03-29 05:00:00,59.28
2015-03-29 06:00:00,51.47
2015-03-29 07:00:00,42.01
2015-03-29 08:00:00,41.04
2015-03-29 09:00:00,42.72
2015-03-29 10:00:00,41.55
2015-03-29 11:00:00,43.05
2015-03-29 12:00:00,46.69
2015-03-29 13:00:00,44.54
2015-03-29 14:00:00,46.1
2015-03-29 15:00:00,45.1
2015-03-29 16:00:00,46.03
2015-03-29 17:00:00,46.88
2015-03-29 18:00:00,44.27
2015-03-29 19:00:00,64.29
2015-03-29 20:00:00,61.3
2015-03-29 21:00:00,64.04
2015-03-29 22:00:00,63.61
2015-03-29 23:00:00,61.08
2015-03-30 00:00:00,58.75
2015-03-30 01:00:00,58.88
2015-03-30 02:00:00,60.25
2015-03-30 03:00:00,58.43
2015-03-30 04:00:00,73.89
2015-03-30 05:00:00,85.26
2015-03-30 06:00:00,70.01
2015-03-30 07:00:00,62.9
2015-03-30 08:00:00,62.6
2015-03-30 09:00:00,66.05
2015-03-30 10:00:00,73.34
2015-03-30 11:00:00,72.67
2015-03-30 12:00:00,76.71
2015-03-30 13:00:00,80.92
2015-03-30 14:00:00,83.69
2015-03-30 15:00:00,79.42
2015-03-30 16:00:00,82.33
2015-03-30 17:00:00,75.93
2015-03-30 18:00:00,71.85
2015-03-30 19:00:00,83.97
2015-03-30 20:00:00,80.07
2015-03-30 21:00:00,81.28
2015-03-30 22:00:00,74.75
2015-03-30 23:00:00,66.51
2015-03-31 00:00:00,63.74
2015-03-31 01:00:00,62.33
2015-03-31 02:00:00,62.74
2015-03-31 03:00:00,61.7
2015-03-31 04:00:00,68.38
2015-03-31 05:00:00,71.69
2015-03-31 06:00:00,70.62
2015-03-31 07:00:00,64.41
2015-03-31 08:00:00,63.96
2015-03-31 09:00:00,67.97
2015-03-31 10:00:00,67.23
2015-03-31 11:00:00,72.55
2015-03-31 12:00:00,74.73
2015-03-31 13:00:00,75.1
2015-03-31 14:00:00,74.66
2015-03-31 15:00:00,74.72
2015-03-31 16:00:00,70.64
2015-03-31 17:00:00,67.33
2015-03-31 18:00:00,65.67
2015-03-31 19:00:00,80.25
2015-03-31 20:00:00,82.23
2015-03-31 21:00:00,78.81
2015-03-31 22:00:00,79.32
2015-03-31 23:00:00,66.33
2015-04-01 00:00:00,63.22
2015-04-01 01:00:00,61.04
2015-04-01 02:00:00,62.19
2015-04-01 03:00:00,58.97
2015-04-01 04:00:00,68.19
2015-04-01 05:00:00,72.08
2015-04-01 06:00:00,70.44
2015-04-01 07:00:00,58.63
2015-04-01 08:00:00,58.33
2015-04-01 09:00:00,62.93
2015-04-01 10:00:00,67.84
2015-04-01 11:00:00,67.58
2015-04-01 12:00:00,70.54
2015-04-01 13:00:00,73.91
2015-04-01 14:00:00,73.32
2015-04-01 15:00:00,70.49
2015-04-01 16:00:00,69.25
2015-04-01 17:00:00,68.23
2015-04-01 18:00:00,68.55
2015-04-01 19:00:00,85.6
2015-04-01 20:00:00,83.14
2015-04-01 21:00:00,80.21
2015-04-01 22:00:00,77.51
2015-04-01 23:00:00,65.68
2015-04-02 00:00:00,61.45
2015-04-02 01:00:00,61.84
2015-04-02 02:00:00,62.64
2015-04-02 03:00:00,59.28
2015-04-02 04:00:00,70.06
2015-04-02 05:00:00,75.54
2015-04-02 06:00:00,94.9
2015-04-02 07:00:00,89.08
2015-04-02 08:00:00,81.49
2015-04-02 09:00:00,78.84
2015-04-02 10:00:00,75.73
2015-04-02 11:00:00,71.15
2015-04-02 12:00:00,75.85
2015-04-02 13:00:00,73.59
2015-04-02 14:00:00,74.21
2015-04-02 15:00:00,72.53
2015-04-02 16:00:00,75.1
2015-04-02 17:00:00,82.28
2015-04-02 18:00:00,85.03
2015-04-02 19:00:00,96.37
2015-04-02 20:00:00,87.6
2015-04-02 21:00:00,85.69
2015-04-02 22:00:00,83.4
2015-04-02 23:00:00,69.82
2015-04-03 00:00:00,57.54
2015-04-03 01:00:00,59.38
2015-04-03 02:00:00,58.76
2015-04-03 03:00:00,56.86
2015-04-03 04:00:00,79.37
2015-04-03 05:00:00,109.0
2015-04-03 06:00:00,132.87
2015-04-03 07:00:00,135.63
2015-04-03 08:00:00,109.38
2015-04-03 09:00:00,100.08
2015-04-03 10:00:00,95.38
2015-04-03 11:00:00,85.79
2015-04-03 12:00:00,83.62
2015-04-03 13:00:00,86.02
2015-04-03 14:00:00,80.86
2015-04-03 15:00:00,81.25
2015-04-03 16:00:00,76.35
2015-04-03 17:00:00,74.48
2015-04-03 18:00:00,74.54
2015-04-03 19:00:00,93.66
2015-04-03 20:00:00,94.25
2015-04-03 21:00:00,93.79
2015-04-03 22:00:00,96.66
2015-04-03 23:00:00,71.12
2015-04-04 00:00:00,57.88
2015-04-04 01:00:00,57.21
2015-04-04 02:00:00,54.5
2015-04-04 03:00:00,57.62
2015-04-04 04:00:00,54.34
2015-04-04 05:00:00,57.29
2015-04-04 06:00:00,48.08
2015-04-04 07:00:00,46.12
2015-04-04 08:00:00,74.6
2015-04-04 09:00:00,55.12
2015-04-04 10:00:00,45.06
2015-04-04 11:00:00,43.95
2015-04-04 12:00:00,42.75
2015-04-04 13:00:00,45.44
2015-04-04 14:00:00,41.86
2015-04-04 15:00:00,43.55
2015-04-04 16:00:00,42.13
2015-04-04 17:00:00,41.52
2015-04-04 18:00:00,46.27
2015-04-04 19:00:00,61.27
2015-04-04 20:00:00,59.56
2015-04-04 21:00:00,60.86
2015-04-04 22:00:00,59.85
2015-04-04 23:00:00,61.47
2015-04-05 00:00:00,57.34
2015-04-05 01:00:00,57.6
2015-04-05 02:00:00,57.35
2015-04-05 03:00:00,58.24
2015-04-05 04:00:00,56.58
2015-04-05 05:00:00,57.92
2015-04-05 06:00:00,49.93
2015-04-05 07:00:00,38.36
2015-04-05 08:00:00,40.42
2015-04-05 09:00:00,40.02
2015-04-05 10:00:00,40.82
2015-04-05 11:00:00,41.13
2015-04-05 12:00:00,42.42
2015-04-05 13:00:00,42.84
2015-04-05 14:00:00,44.03
2015-04-05 15:00:00,42.09
2015-04-05 16:00:00,45.41
2015-04-05 17:00:00,42.11
2015-04-05 18:00:00,43.78
2015-04-05 19:00:00,59.88
2015-04-05 20:00:00,58.24
2015-04-05 21:00:00,60.83
2015-04-05 22:00:00,60.1
2015-04-05 23:00:00,60.02
2015-04-06 00:00:00,57.95
2015-04-06 01:00:00,56.25
2015-04-06 02:00:00,58.52
2015-04-06 03:00:00,55.45
2015-04-06 04:00:00,71.74
2015-04-06 05:00:00,79.24
2015-04-06 06:00:00,94.74
2015-04-06 07:00:00,93.78
2015-04-06 08:00:00,84.71
2015-04-06 09:00:00,75.29
2015-04-06 10:00:00,72.96
2015-04-06 11:00:00,72.3
2015-04-06 12:00:00,73.06
2015-04-06 13:00:00,77.42
2015-04-06 14:00:00,75.64
2015-04-06 15:00:00,77.78
2015-04-06 16:00:00,72.21
2015-04-06 17:00:00,64.66
2015-04-06 18:00:00,63.19
2015-04-06 19:00:00,79.9
2015-04-06 20:00:00,86.57
2015-04-06 21:00:00,93.83
2015-04-06 22:00:00,89.82
2015-04-06 23:00:00,69.38
2015-04-07 00:00:00,64.37
2015-04-07 01:00:00,59.77
2015-04-07 02:00:00,63.34
2015-04-07 03:00:00,60.68
2015-04-07 04:00:00,100.2
2015-04-07 05:00:00,140.3
2015-04-07 06:00:00,151.17
2015-04-07 07:00:00,144.21
2015-04-07 08:00:00,122.55
2015-04-07 09:00:00,95.17
2015-04-07 10:00:00,98.89
2015-04-07 11:00:00,88.13
2015-04-07 12:00:00,88.4
2015-04-07 13:00:00,83.63
2015-04-07 14:00:00,77.54
2015-04-07 15:00:00,77.46
2015-04-07 16:00:00,75.05
2015-04-07 17:00:00,71.24
2015-04-07 18:00:00,70.44
2015-04-07 19:00:00,83.49
2015-04-07 20:00:00,90.61
2015-04-07 21:00:00,97.87
2015-04-07 22:00:00,97.42
2015-04-07 23:00:00,73.42
2015-04-08 00:00:00,60.84
2015-04-08 01:00:00,56.78
2015-04-08 02:00:00,61.3
2015-04-08 03:00:00,56.58
2015-04-08 04:00:00,97.64
2015-04-08 05:00:00,144.34
2015-04-08 06:00:00,149.38
2015-04-08 07:00:00,136.62
2015-04-08 08:00:00,120.81
2015-04-08 09:00:00,106.83
2015-04-08 10:00:00,100.73
2015-04-08 11:00:00,90.51
2015-04-08 12:00:00,86.88
2015-04-08 13:00:00,90.36
2015-04-08 14:00:00,85.3
2015-04-08 15:00:00,84.57
2015-04-08 16:00:00,78.86
2015-04-08 17:00:00,72.94
2015-04-08 18:00:00,76.58
2015-04-08 19:00:00,106.69
2015-04-08 20:00:00,116.37
2015-04-08 21:00:00,127.69
2015-04-08 22:00:00,125.67
2015-04-08 23:00:00,80.02
2015-04-09 00:00:00,61.76
2015-04-09 01:00:00,62.59
2015-04-09 02:00:00,61.71
2015-04-09 03:00:00,58.76
2015-04-09 04:00:00,167.91
2015-04-09 05:00:00,243.57
2015-04-09 06:00:00,217.76
2015-04-09 07:00:00,187.75
2015-04-09 08:00:00,160.77
2015-04-09 09:00:00,127.74
2015-04-09 10:00:00,118.03
2015-04-09 11:00:00,118.85
2015-04-09 12:00:00,111.53
2015-04-09 13:00:00,96.86
2015-04-09 14:00:00,108.09
2015-04-09 15:00:00,105.93
2015-04-09 16:00:00,102.47
2015-04-09 17:00:00,103.34
2015-04-09 18:00:00,108.81
2015-04-09 19:00:00,113.05
2015-04-09 20:00:00,114.9
2015-04-09 21:00:00,112.83
2015-04-09 22:00:00,113.64
2015-04-09 23:00:00,76.55
2015-04-10 00:00:00,57.39
2015-04-10 01:00:00,56.2
2015-04-10 02:00:00,60.2
2015-04-10 03:00:00,52.56
2015-04-10 04:00:00,147.88
2015-04-10 05:00:00,70.33
2015-04-10 06:00:00,173.02
2015-04-10 07:00:00,258.27
2015-04-10 08:00:00,183.95
2015-04-10 09:00:00,130.13
2015-04-10 10:00:00,109.05
2015-04-10 11:00:00,79.64
2015-04-10 12:00:00,76.97
2015-04-10 13:00:00,75.67
2015-04-10 14:00:00,70.36
2015-04-10 15:00:00,70.1
2015-04-10 16:00:00,66.88
2015-04-10 17:00:00,68.84
2015-04-10 18:00:00,67.08
2015-04-10 19:00:00,78.85
2015-04-10 20:00:00,85.82
2015-04-10 21:00:00,87.19
2015-04-10 22:00:00,81.96
2015-04-10 23:00:00,68.93
2015-04-11 00:00:00,59.44
2015-04-11 01:00:00,58.83
2015-04-11 02:00:00,58.15
2015-04-11 03:00:00,58.09
2015-04-11 04:00:00,58.43
2015-04-11 05:00:00,55.38
2015-04-11 06:00:00,47.37
2015-04-11 07:00:00,48.32
2015-04-11 08:00:00,75.92
2015-04-11 09:00:00,54.78
2015-04-11 10:00:00,50.35
2015-04-11 11:00:00,43.85
2015-04-11 12:00:00,47.68
2015-04-11 13:00:00,45.58
2015-04-11 14:00:00,45.91
2015-04-11 15:00:00,43.81
2015-04-11 16:00:00,43.34
2015-04-11 17:00:00,43.97
2015-04-11 18:00:00,45.04
2015-04-11 19:00:00,62.53
2015-04-11 20:00:00,59.56
2015-04-11 21:00:00,61.34
2015-04-11 22:00:00,63.11
2015-04-11 23:00:00,59.73
2015-04-12 00:00:00,59.29
2015-04-12 01:00:00,59.81
2015-04-12 02:00:00,58.16
2015-04-12 03:00:00,57.74
2015-04-12 04:00:00,58.37
2015-04-12 05:00:00,57.84
2015-04-12 06:00:00,46.68
2015-04-12 07:00:00,42.65
2015-04-12 08:00:00,40.49
2015-04-12 09:00:00,41.71
2015-04-12 10:00:00,42.92
2015-04-12 11:00:00,40.88
2015-04-12 12:00:00,44.11
2015-04-12 13:00:00,43.75
2015-04-12 14:00:00,44.5
2015-04-12 15:00:00,42.95
2015-04-12 16:00:00,44.95
2015-04-12 17:00:00,43.03
2015-04-12 18:00:00,43.96
2015-04-12 19:00:00,64.72
2015-04-12 20:00:00,64.88
2015-04-12 21:00:00,63.62
2015-04-12 22:00:00,61.06
2015-04-12 23:00:00,64.6
2015-04-13 00:00:00,60.06
2015-04-13 01:00:00,60.7
2015-04-13 02:00:00,59.67
2015-04-13 03:00:00,59.02
2015-04-13 04:00:00,59.14
2015-04-13 05:00:00,57.8
2015-04-13 06:00:00,71.39
2015-04-13 07:00:00,74.51
2015-04-13 08:00:00,69.35
2015-04-13 09:00:00,64.86
2015-04-13 10:00:00,68.07
2015-04-13 11:00:00,69.82
2015-04-13 12:00:00,66.86
2015-04-13 13:00:00,72.11
2015-04-13 14:00:00,68.77
2015-04-13 15:00:00,77.76
2015-04-13 16:00:00,71.67
2015-04-13 17:00:00,67.15
2015-04-13 18:00:00,66.16
2015-04-13 19:00:00,81.09
2015-04-13 20:00:00,81.5
2015-04-13 21:00:00,81.42
2015-04-13 22:00:00,77.66
2015-04-13 23:00:00,68.77
2015-04-14 00:00:00,65.24
2015-04-14 01:00:00,63.92
2015-04-14 02:00:00,64.97
2015-04-14 03:00:00,63.75
2015-04-14 04:00:00,64.13
2015-04-14 05:00:00,62.09
2015-04-14 06:00:00,66.73
2015-04-14 07:00:00,66.24
2015-04-14 08:00:00,69.69
2015-04-14 09:00:00,68.9
2015-04-14 10:00:00,71.53
2015-04-14 11:00:00,71.75
2015-04-14 12:00:00,72.44
2015-04-14 13:00:00,75.41
2015-04-14 14:00:00,73.48
2015-04-14 15:00:00,76.52
2015-04-14 16:00:00,74.39
2015-04-14 17:00:00,74.2
2015-04-14 18:00:00,72.59
2015-04-14 19:00:00,88.94
2015-04-14 20:00:00,88.25
2015-04-14 21:00:00,87.4
2015-04-14 22:00:00,80.14
2015-04-14 23:00:00,70.21
2015-04-15 00:00:00,60.86
2015-04-15 01:00:00,58.88
2015-04-15 02:00:00,62.44
2015-04-15 03:00:00,58.84
2015-04-15 04:00:00,57.7
2015-04-15 05:00:00,60.1
2015-04-15 06:00:00,66.05
2015-04-15 07:00:00,69.32
2015-04-15 08:00:00,67.06
2015-04-15 09:00:00,65.69
2015-04-15 10:00:00,69.02
2015-04-15 11:00:00,68.41
2015-04-15 12:00:00,70.91
2015-04-15 13:00:00,69.11
2015-04-15 14:00:00,71.26
2015-04-15 15:00:00,74.1
2015-04-15 16:00:00,73.41
2015-04-15 17:00:00,81.39
2015-04-15 18:00:00,76.29
2015-04-15 19:00:00,92.11
2015-04-15 20:00:00,83.69
2015-04-15 21:00:00,84.18
2015-04-15 22:00:00,78.69
2015-04-15 23:00:00,67.05
2015-04-16 00:00:00,62.0
2015-04-16 01:00:00,61.59
2015-04-16 02:00:00,57.79
2015-04-16 03:00:00,61.61
2015-04-16 04:00:00,57.09
2015-04-16 05:00:00,57.84
2015-04-16 06:00:00,114.46
2015-04-16 07:00:00,141.81
2015-04-16 08:00:00,111.66
2015-04-16 09:00:00,82.87
2015-04-16 10:00:00,81.76
2015-04-16 11:00:00,83.3
2015-04-16 12:00:00,80.85
2015-04-16 13:00:00,79.4
2015-04-16 14:00:00,73.94
2015-04-16 15:00:00,75.89
2015-04-16 16:00:00,76.77
2015-04-16 17:00:00,84.65
2015-04-16 18:00:00,81.84
2015-04-16 19:00:00,101.02
2015-04-16 20:00:00,98.79
2015-04-16 21:00:00,102.96
2015-04-16 22:00:00,96.04
2015-04-16 23:00:00,69.74
2015-04-17 00:00:00,61.11
2015-04-17 01:00:00,56.85
2015-04-17 02:00:00,56.58
2015-04-17 03:00:00,55.75
2015-04-17 04:00:00,55.62
2015-04-17 05:00:00,56.57
2015-04-17 06:00:00,153.37
2015-04-17 07:00:00,206.75
2015-04-17 08:00:00,141.46
2015-04-17 09:00:00,88.71
2015-04-17 10:00:00,82.64
2015-04-17 11:00:00,79.34
2015-04-17 12:00:00,83.19
2015-04-17 13:00:00,82.87
2015-04-17 14:00:00,85.07
2015-04-17 15:00:00,79.65
2015-04-17 16:00:00,75.61
2015-04-17 17:00:00,73.72
2015-04-17 18:00:00,70.11
2015-04-17 19:00:00,91.95
2015-04-17 20:00:00,94.21
2015-04-17 21:00:00,96.96
2015-04-17 22:00:00,95.7
2015-04-17 23:00:00,68.64
2015-04-18 00:00:00,57.11
2015-04-18 01:00:00,58.56
2015-04-18 02:00:00,55.91
2015-04-18 03:00:00,56.24
2015-04-18 04:00:00,57.63
2015-04-18 05:00:00,54.73
2015-04-18 06:00:00,42.64
2015-04-18 07:00:00,49.06
2015-04-18 08:00:00,85.31
2015-04-18 09:00:00,64.58
2015-04-18 10:00:00,48.5
2015-04-18 11:00:00,49.81
2015-04-18 12:00:00,47.28
2015-04-18 13:00:00,48.64
2015-04-18 14:00:00,48.28
2015-04-18 15:00:00,43.98
2015-04-18 16:00:00,47.11
2015-04-18 17:00:00,46.7
2015-04-18 18:00:00,45.56
2015-04-18 19:00:00,58.38
2015-04-18 20:00:00,63.16
2015-04-18 21:00:00,61.58
2015-04-18 22:00:00,60.06
2015-04-18 23:00:00,60.76
2015-04-19 00:00:00,59.79
2015-04-19 01:00:00,56.45
2015-04-19 02:00:00,58.34
2015-04-19 03:00:00,59.16
2015-04-19 04:00:00,56.46
2015-04-19 05:00:00,57.63
2015-04-19 06:00:00,44.02
2015-04-19 07:00:00,41.16
2015-04-19 08:00:00,42.22
2015-04-19 09:00:00,41.54
