timestamp,PrimClass_Jaxson
2015-02-06 08:00:00,97.099998
2015-02-06 09:00:00,164.900001
2015-02-06 10:00:00,203.0
2015-02-06 11:00:00,205.5
2015-02-06 12:00:00,210.6
2015-02-06 13:00:00,197.299998
2015-02-06 14:00:00,192.200005
2015-02-06 15:00:00,174.0
2015-02-06 16:00:00,137.0
2015-02-06 17:00:00,101.900002
2015-02-06 18:00:00,97.100003
2015-02-06 19:00:00,87.400002
2015-02-06 20:00:00,66.200001
2015-02-06 21:00:00,54.1
2015-02-06 22:00:00,36.4
2015-02-06 23:00:00,31.0
2015-02-07 00:00:00,29.1
2015-02-07 01:00:00,30.5
2015-02-07 02:00:00,29.8
2015-02-07 03:00:00,30.1
2015-02-07 04:00:00,28.1
2015-02-07 05:00:00,28.4
2015-02-07 06:00:00,27.0
2015-02-07 07:00:00,29.3
2015-02-07 08:00:00,29.1
2015-02-07 09:00:00,38.400002
2015-02-07 10:00:00,44.5
2015-02-07 11:00:00,47.800001
2015-02-07 12:00:00,50.899999
2015-02-07 13:00:00,49.600001
2015-02-07 14:00:00,49.400002
2015-02-07 15:00:00,38.4
2015-02-07 16:00:00,37.0
2015-02-07 17:00:00,35.100001
2015-02-07 18:00:00,36.300001
2015-02-07 19:00:00,29.8
2015-02-07 20:00:00,28.4
2015-02-07 21:00:00,28.7
2015-02-07 22:00:00,28.6
2015-02-07 23:00:00,28.0
2015-02-08 00:00:00,33.899999
2015-02-08 01:00:00,36.899999
2015-02-08 02:00:00,34.099998
2015-02-08 03:00:00,34.600001
2015-02-08 04:00:00,36.100001
2015-02-08 05:00:00,38.0
2015-02-08 06:00:00,37.399999
2015-02-08 07:00:00,37.800001
2015-02-08 08:00:00,37.200001
2015-02-08 09:00:00,34.5
2015-02-08 10:00:00,34.300001
2015-02-08 11:00:00,33.200001
2015-02-08 12:00:00,29.5
2015-02-08 13:00:00,21.7
2015-02-08 14:00:00,23.7
2015-02-08 15:00:00,23.8
2015-02-08 16:00:00,23.3
2015-02-08 17:00:00,24.9
2015-02-08 18:00:00,25.8
2015-02-08 19:00:00,28.2
2015-02-08 20:00:00,28.5
2015-02-08 21:00:00,28.8
2015-02-08 22:00:00,29.1
2015-02-08 23:00:00,28.8
2015-02-09 00:00:00,38.4
2015-02-09 01:00:00,35.600001
2015-02-09 02:00:00,35.399999
2015-02-09 03:00:00,38.4
2015-02-09 04:00:00,40.100001
2015-02-09 05:00:00,40.0
2015-02-09 06:00:00,56.0
2015-02-09 07:00:00,74.900002
2015-02-09 08:00:00,95.600003
2015-02-09 09:00:00,170.099998
2015-02-09 10:00:00,210.2
2015-02-09 11:00:00,138.355
2015-02-09 12:00:00,130.475
2015-02-09 13:00:00,208.7
2015-02-09 14:00:00,183.099999
2015-02-09 15:00:00,167.299995
2015-02-09 16:00:00,135.100003
2015-02-09 17:00:00,123.700001
2015-02-09 18:00:00,112.899997
2015-02-09 19:00:00,107.299999
2015-02-09 20:00:00,89.600003
2015-02-09 21:00:00,83.299999
2015-02-09 22:00:00,53.7
2015-02-09 23:00:00,40.700001
2015-02-10 00:00:00,37.2
2015-02-10 01:00:00,43.600001
2015-02-10 02:00:00,40.200001
2015-02-10 03:00:00,39.700001
2015-02-10 04:00:00,39.900002
2015-02-10 05:00:00,40.799999
2015-02-10 06:00:00,70.899997
2015-02-10 07:00:00,87.299999
2015-02-10 08:00:00,102.200001
2015-02-10 09:00:00,168.300004
2015-02-10 10:00:00,212.0
2015-02-10 11:00:00,168.95
2015-02-10 12:00:00,171.24
2015-02-10 13:00:00,211.5
2015-02-10 14:00:00,200.400003
2015-02-10 15:00:00,195.399994
2015-02-10 16:00:00,155.800003
2015-02-10 17:00:00,130.0
2015-02-10 18:00:00,120.600003
2015-02-10 19:00:00,104.700001
2015-02-10 20:00:00,72.200001
2015-02-10 21:00:00,68.0
2015-02-10 22:00:00,43.4
2015-02-10 23:00:00,31.7
2015-02-11 00:00:00,33.499999
2015-02-11 01:00:00,31.6
2015-02-11 02:00:00,31.700001
2015-02-11 03:00:00,31.6
2015-02-11 04:00:00,32.4
2015-02-11 05:00:00,32.6
2015-02-11 06:00:00,64.5
2015-02-11 07:00:00,86.299999
2015-02-11 08:00:00,100.299999
2015-02-11 09:00:00,174.299995
2015-02-11 10:00:00,167.5375
2015-02-11 11:00:00,150.125
2015-02-11 12:00:00,160.435
2015-02-11 13:00:00,214.4
2015-02-11 14:00:00,200.099997
2015-02-11 15:00:00,188.400001
2015-02-11 16:00:00,161.299995
2015-02-11 17:00:00,140.900002
2015-02-11 18:00:00,123.299999
2015-02-11 19:00:00,105.299999
2015-02-11 20:00:00,80.100003
2015-02-11 21:00:00,77.700001
2015-02-11 22:00:00,47.5
2015-02-11 23:00:00,35.100001
2015-02-12 00:00:00,31.8
2015-02-12 01:00:00,35.1
2015-02-12 02:00:00,36.0
2015-02-12 03:00:00,35.5
2015-02-12 04:00:00,36.699999
2015-02-12 05:00:00,37.5
2015-02-12 06:00:00,54.100001
2015-02-12 07:00:00,77.700001
2015-02-12 08:00:00,95.200001
2015-02-12 09:00:00,171.099999
2015-02-12 10:00:00,206.0
2015-02-12 11:00:00,210.0
2015-02-12 12:00:00,157.91
2015-02-12 13:00:00,209.400003
2015-02-12 14:00:00,178.800003
2015-02-12 15:00:00,174.599999
2015-02-12 16:00:00,144.800004
2015-02-12 17:00:00,121.0
2015-02-12 18:00:00,115.899997
2015-02-12 19:00:00,110.0
2015-02-12 20:00:00,80.0
2015-02-12 21:00:00,72.400002
2015-02-12 22:00:00,42.399999
2015-02-12 23:00:00,29.8
2015-02-13 00:00:00,29.0
2015-02-13 01:00:00,29.8
2015-02-13 02:00:00,29.1
2015-02-13 03:00:00,29.0
2015-02-13 04:00:00,28.3
2015-02-13 05:00:00,29.1
2015-02-13 06:00:00,58.299999
2015-02-13 07:00:00,75.0
2015-02-13 08:00:00,90.0
2015-02-13 09:00:00,136.400002
2015-02-13 10:00:00,153.199997
2015-02-13 11:00:00,144.5
2015-02-13 12:00:00,142.700005
2015-02-13 13:00:00,139.900002
2015-02-13 14:00:00,126.899997
2015-02-13 15:00:00,110.299999
2015-02-13 16:00:00,85.5
2015-02-13 17:00:00,72.700001
2015-02-13 18:00:00,70.299999
2015-02-13 19:00:00,53.300001
2015-02-13 20:00:00,42.800001
2015-02-13 21:00:00,40.4
2015-02-13 22:00:00,30.1
2015-02-13 23:00:00,28.1
2015-02-14 00:00:00,28.7
2015-02-14 01:00:00,28.4
2015-02-14 02:00:00,27.9
2015-02-14 03:00:00,28.7
2015-02-14 04:00:00,28.1
2015-02-14 05:00:00,28.7
2015-02-14 06:00:00,29.0
2015-02-14 07:00:00,29.6
2015-02-14 08:00:00,28.8
2015-02-14 09:00:00,33.699999
2015-02-14 10:00:00,42.699999
2015-02-14 11:00:00,44.7
2015-02-14 12:00:00,42.899999
2015-02-14 13:00:00,32.5
2015-02-14 14:00:00,24.5
2015-02-14 15:00:00,25.2
2015-02-14 16:00:00,25.4
2015-02-14 17:00:00,25.2
2015-02-14 18:00:00,26.8
2015-02-14 19:00:00,28.3
2015-02-14 20:00:00,28.6
2015-02-14 21:00:00,28.7
2015-02-14 22:00:00,28.7
2015-02-14 23:00:00,29.1
2015-02-15 00:00:00,28.1
2015-02-15 01:00:00,29.1
2015-02-15 02:00:00,28.7
2015-02-15 03:00:00,29.0
2015-02-15 04:00:00,28.7
2015-02-15 05:00:00,28.8
2015-02-15 06:00:00,28.6
2015-02-15 07:00:00,28.9
2015-02-15 08:00:00,28.1
2015-02-15 09:00:00,26.3
2015-02-15 10:00:00,26.0
2015-02-15 11:00:00,25.8
2015-02-15 12:00:00,25.4
2015-02-15 13:00:00,26.0
2015-02-15 14:00:00,24.5
2015-02-15 15:00:00,25.3
2015-02-15 16:00:00,25.8
2015-02-15 17:00:00,26.8
2015-02-15 18:00:00,27.7
2015-02-15 19:00:00,28.9
2015-02-15 20:00:00,28.9
2015-02-15 21:00:00,28.9
2015-02-15 22:00:00,28.6
2015-02-15 23:00:00,29.0
2015-02-16 00:00:00,28.1
2015-02-16 01:00:00,29.1
2015-02-16 02:00:00,28.1
2015-02-16 03:00:00,28.4
2015-02-16 04:00:00,28.7
2015-02-16 05:00:00,29.8
2015-02-16 06:00:00,30.7
2015-02-16 07:00:00,30.9
2015-02-16 08:00:00,39.900002
2015-02-16 09:00:00,58.899999
2015-02-16 10:00:00,68.400002
2015-02-16 11:00:00,64.400002
2015-02-16 12:00:00,60.300001
2015-02-16 13:00:00,60.699999
2015-02-16 14:00:00,52.0
2015-02-16 15:00:00,47.399999
2015-02-16 16:00:00,43.899999
2015-02-16 17:00:00,35.700001
2015-02-16 18:00:00,26.5
2015-02-16 19:00:00,29.6
2015-02-16 20:00:00,29.6
2015-02-16 21:00:00,29.7
2015-02-16 22:00:00,29.9
2015-02-16 23:00:00,27.6
2015-02-17 00:00:00,26.4
2015-02-17 01:00:00,27.8
2015-02-17 02:00:00,28.8
2015-02-17 03:00:00,33.200001
2015-02-17 04:00:00,33.4
2015-02-17 05:00:00,33.0
2015-02-17 06:00:00,33.400002
2015-02-17 07:00:00,34.599998
2015-02-17 08:00:00,48.699999
2015-02-17 09:00:00,63.499998
2015-02-17 10:00:00,64.9
2015-02-17 11:00:00,57.0
2015-02-17 12:00:00,57.600001
2015-02-17 13:00:00,55.899999
2015-02-17 14:00:00,50.1
2015-02-17 15:00:00,54.6
2015-02-17 16:00:00,46.2
2015-02-17 17:00:00,34.8
2015-02-17 18:00:00,24.7
2015-02-17 19:00:00,26.7
2015-02-17 20:00:00,26.5
2015-02-17 21:00:00,26.2
2015-02-17 22:00:00,26.3
2015-02-17 23:00:00,25.6
2015-02-18 00:00:00,24.7
2015-02-18 01:00:00,25.9
2015-02-18 02:00:00,25.6
2015-02-18 03:00:00,25.4
2015-02-18 04:00:00,25.2
2015-02-18 05:00:00,25.7
2015-02-18 06:00:00,24.9
2015-02-18 07:00:00,25.6
2015-02-18 08:00:00,28.5
2015-02-18 09:00:00,52.600001
2015-02-18 10:00:00,50.899999
2015-02-18 11:00:00,49.4
2015-02-18 12:00:00,51.399999
2015-02-18 13:00:00,61.5
2015-02-18 14:00:00,55.699999
2015-02-18 15:00:00,52.699999
2015-02-18 16:00:00,50.100001
2015-02-18 17:00:00,40.8
2015-02-18 18:00:00,25.4
2015-02-18 19:00:00,23.5
2015-02-18 20:00:00,23.6
2015-02-18 21:00:00,23.9
2015-02-18 22:00:00,23.7
2015-02-18 23:00:00,23.3
2015-02-19 00:00:00,23.1
2015-02-19 01:00:00,23.2
2015-02-19 02:00:00,23.3
2015-02-19 03:00:00,23.3
2015-02-19 04:00:00,23.2
2015-02-19 05:00:00,23.0
2015-02-19 06:00:00,23.0
2015-02-19 07:00:00,23.6
2015-02-19 08:00:00,25.8
2015-02-19 09:00:00,56.8
2015-02-19 10:00:00,65.299999
2015-02-19 11:00:00,69.199996
2015-02-19 12:00:00,69.299999
2015-02-19 13:00:00,59.0
2015-02-19 14:00:00,48.600001
2015-02-19 15:00:00,47.1
2015-02-19 16:00:00,40.700001
2015-02-19 17:00:00,27.0
2015-02-19 18:00:00,21.7
2015-02-19 19:00:00,24.4
2015-02-19 20:00:00,33.399999
2015-02-19 21:00:00,26.3
2015-02-19 22:00:00,23.6
2015-02-19 23:00:00,23.2
2015-02-20 00:00:00,26.3
2015-02-20 01:00:00,22.7
2015-02-20 02:00:00,23.2
2015-02-20 03:00:00,22.9
2015-02-20 04:00:00,22.7
2015-02-20 05:00:00,22.6
2015-02-20 06:00:00,23.4
2015-02-20 07:00:00,29.7
2015-02-20 08:00:00,31.1
2015-02-20 09:00:00,48.600001
2015-02-20 10:00:00,51.6
2015-02-20 11:00:00,47.799999
2015-02-20 12:00:00,47.899999
2015-02-20 13:00:00,36.5
2015-02-20 14:00:00,34.6
2015-02-20 15:00:00,30.4
2015-02-20 16:00:00,26.1
2015-02-20 17:00:00,25.7
2015-02-20 18:00:00,21.6
2015-02-20 19:00:00,23.0
2015-02-20 20:00:00,23.4
2015-02-20 21:00:00,23.7
2015-02-20 22:00:00,23.0
2015-02-20 23:00:00,24.2
2015-02-21 00:00:00,29.0
2015-02-21 01:00:00,29.8
2015-02-21 02:00:00,29.9
2015-02-21 03:00:00,29.9
2015-02-21 04:00:00,29.9
2015-02-21 05:00:00,29.6
2015-02-21 06:00:00,29.8
2015-02-21 07:00:00,30.2
2015-02-21 08:00:00,29.9
2015-02-21 09:00:00,38.299999
2015-02-21 10:00:00,41.099998
2015-02-21 11:00:00,41.399999
2015-02-21 12:00:00,34.399999
2015-02-21 13:00:00,20.8999996
2015-02-21 14:00:00,17.2999992
2015-02-21 15:00:00,18.1999998
2015-02-21 16:00:00,18.4000006
2015-02-21 17:00:00,19.1000004
2015-02-21 18:00:00,20.1000004
2015-02-21 19:00:00,22.7
2015-02-21 20:00:00,24.5
2015-02-21 21:00:00,30.0
2015-02-21 22:00:00,29.2
2015-02-21 23:00:00,28.8
2015-02-22 00:00:00,26.1
2015-02-22 01:00:00,28.9
2015-02-22 02:00:00,31.1
2015-02-22 03:00:00,32.0
2015-02-22 04:00:00,31.5
2015-02-22 05:00:00,31.0
2015-02-22 06:00:00,31.7
2015-02-22 07:00:00,33.0
2015-02-22 08:00:00,31.6
2015-02-22 09:00:00,30.4
2015-02-22 10:00:00,28.6
2015-02-22 11:00:00,27.2
2015-02-22 12:00:00,28.7
2015-02-22 13:00:00,35.9
2015-02-22 14:00:00,32.3
2015-02-22 15:00:00,31.7
2015-02-22 16:00:00,21.5
2015-02-22 17:00:00,21.5
2015-02-22 18:00:00,22.7
2015-02-22 19:00:00,23.4
2015-02-22 20:00:00,23.7
2015-02-22 21:00:00,23.8
2015-02-22 22:00:00,24.2
2015-02-22 23:00:00,23.9
2015-02-23 00:00:00,27.3
2015-02-23 01:00:00,23.9
2015-02-23 02:00:00,23.6
2015-02-23 03:00:00,25.0
2015-02-23 04:00:00,35.0
2015-02-23 05:00:00,35.100001
2015-02-23 06:00:00,58.800001
2015-02-23 07:00:00,73.0
2015-02-23 08:00:00,91.299999
2015-02-23 09:00:00,182.300003
2015-02-23 10:00:00,146.295
2015-02-23 11:00:00,129.5525
2015-02-23 12:00:00,118.2125
2015-02-23 13:00:00,139.3075
2015-02-23 14:00:00,139.61
2015-02-23 15:00:00,205.6
2015-02-23 16:00:00,165.800004
2015-02-23 17:00:00,142.200005
2015-02-23 18:00:00,118.5
2015-02-23 19:00:00,106.200001
2015-02-23 20:00:00,85.099998
2015-02-23 21:00:00,71.5
2015-02-23 22:00:00,37.799999
2015-02-23 23:00:00,32.2
2015-02-24 00:00:00,29.3
2015-02-24 01:00:00,32.3
2015-02-24 02:00:00,31.8
2015-02-24 03:00:00,31.4
2015-02-24 04:00:00,36.5
2015-02-24 05:00:00,41.0
2015-02-24 06:00:00,65.0
2015-02-24 07:00:00,82.5
2015-02-24 08:00:00,99.299999
2015-02-24 09:00:00,171.600006
2015-02-24 10:00:00,196.199997
2015-02-24 11:00:00,152.7375
2015-02-24 12:00:00,156.28
2015-02-24 13:00:00,159.8575
2015-02-24 14:00:00,202.0
2015-02-24 15:00:00,186.800004
2015-02-24 16:00:00,158.400002
2015-02-24 17:00:00,132.400002
2015-02-24 18:00:00,112.0
2015-02-24 19:00:00,95.299999
2015-02-24 20:00:00,60.1
2015-02-24 21:00:00,54.5
2015-02-24 22:00:00,32.2
2015-02-24 23:00:00,27.6
2015-02-25 00:00:00,28.6
2015-02-25 01:00:00,27.6
2015-02-25 02:00:00,27.3
2015-02-25 03:00:00,27.0
2015-02-25 04:00:00,27.3
2015-02-25 05:00:00,29.3
2015-02-25 06:00:00,62.4
2015-02-25 07:00:00,76.700001
2015-02-25 08:00:00,93.899997
2015-02-25 09:00:00,171.699997
2015-02-25 10:00:00,207.6
2015-02-25 11:00:00,133.9875
2015-02-25 12:00:00,214.2
2015-02-25 13:00:00,201.399997
2015-02-25 14:00:00,179.0
2015-02-25 15:00:00,175.800004
2015-02-25 16:00:00,157.0
2015-02-25 17:00:00,138.799995
2015-02-25 18:00:00,108.200001
2015-02-25 19:00:00,96.700001
2015-02-25 20:00:00,71.799999
2015-02-25 21:00:00,65.599998
2015-02-25 22:00:00,36.5
2015-02-25 23:00:00,30.2
2015-02-26 00:00:00,29.1
2015-02-26 01:00:00,30.3
2015-02-26 02:00:00,29.9
2015-02-26 03:00:00,30.0
2015-02-26 04:00:00,29.8
2015-02-26 05:00:00,30.6
2015-02-26 06:00:00,61.099998
2015-02-26 07:00:00,73.399997
2015-02-26 08:00:00,96.199996
2015-02-26 09:00:00,167.400001
2015-02-26 10:00:00,149.99
2015-02-26 11:00:00,156.9725
2015-02-26 12:00:00,151.3075
2015-02-26 13:00:00,212.8
2015-02-26 14:00:00,196.399994
2015-02-26 15:00:00,181.599998
2015-02-26 16:00:00,135.900002
2015-02-26 17:00:00,114.799999
2015-02-26 18:00:00,97.800004
2015-02-26 19:00:00,88.799999
2015-02-26 20:00:00,62.199998
2015-02-26 21:00:00,58.600001
2015-02-26 22:00:00,33.499999
2015-02-26 23:00:00,28.6
2015-02-27 00:00:00,30.7
2015-02-27 01:00:00,34.699999
2015-02-27 02:00:00,34.3
2015-02-27 03:00:00,34.1
2015-02-27 04:00:00,35.6
2015-02-27 05:00:00,36.7
2015-02-27 06:00:00,66.100003
2015-02-27 07:00:00,75.299999
2015-02-27 08:00:00,96.799999
2015-02-27 09:00:00,155.400001
2015-02-27 10:00:00,190.100006
2015-02-27 11:00:00,195.5
2015-02-27 12:00:00,195.200003
2015-02-27 13:00:00,196.199997
2015-02-27 14:00:00,186.5
2015-02-27 15:00:00,182.5
2015-02-27 16:00:00,138.099999
2015-02-27 17:00:00,116.799999
2015-02-27 18:00:00,103.0
2015-02-27 19:00:00,89.099998
2015-02-27 20:00:00,59.600003
2015-02-27 21:00:00,53.300001
2015-02-27 22:00:00,40.2
2015-02-27 23:00:00,31.9
2015-02-28 00:00:00,29.4
2015-02-28 01:00:00,31.8
2015-02-28 02:00:00,31.2
2015-02-28 03:00:00,31.1
2015-02-28 04:00:00,30.6
2015-02-28 05:00:00,30.8
2015-02-28 06:00:00,31.5
2015-02-28 07:00:00,32.300001
2015-02-28 08:00:00,30.0
2015-02-28 09:00:00,40.300001
2015-02-28 10:00:00,42.0
2015-02-28 11:00:00,45.5
2015-02-28 12:00:00,42.6
2015-02-28 13:00:00,37.1
2015-02-28 14:00:00,23.8
2015-02-28 15:00:00,23.9
2015-02-28 16:00:00,25.6
2015-02-28 17:00:00,25.9
2015-02-28 18:00:00,26.5
2015-02-28 19:00:00,27.8
2015-02-28 20:00:00,28.1
2015-02-28 21:00:00,28.6
2015-02-28 22:00:00,28.5
2015-02-28 23:00:00,27.7
2015-03-01 00:00:00,28.1
2015-03-01 01:00:00,28.0
2015-03-01 02:00:00,29.4
2015-03-01 03:00:00,28.1
2015-03-01 04:00:00,27.9
2015-03-01 05:00:00,27.3
2015-03-01 06:00:00,27.2
2015-03-01 07:00:00,27.6
2015-03-01 08:00:00,26.3
2015-03-01 09:00:00,24.9
2015-03-01 10:00:00,30.3
2015-03-01 11:00:00,31.8
2015-03-01 12:00:00,32.399999
2015-03-01 13:00:00,31.699999
2015-03-01 14:00:00,23.4
2015-03-01 15:00:00,24.7
2015-03-01 16:00:00,25.0
2015-03-01 17:00:00,24.8
2015-03-01 18:00:00,25.5
2015-03-01 19:00:00,26.7
2015-03-01 20:00:00,28.5
2015-03-01 21:00:00,28.7
2015-03-01 22:00:00,28.0
2015-03-01 23:00:00,27.6
2015-03-02 00:00:00,14.3346938776
2015-03-02 01:00:00,0.669387755101
2015-03-02 02:00:00,0.669387755101
2015-03-02 03:00:00,0.669387755101
2015-03-02 04:00:00,0.669387755101
2015-03-02 05:00:00,0.669387755101
2015-03-02 06:00:00,0.669387755101
2015-03-02 07:00:00,0.669387755115
2015-03-02 08:00:00,0.669387755101
2015-03-02 09:00:00,0.669387755101
2015-03-02 10:00:00,0.669387755101
2015-03-02 11:00:00,0.669387755101
2015-03-02 12:00:00,0.669387755101
2015-03-02 13:00:00,0.669387755101
2015-03-02 14:00:00,0.669387755101
2015-03-02 15:00:00,0.669387755101
2015-03-02 16:00:00,0.669387755101
2015-03-02 17:00:00,0.669387755101
2015-03-02 18:00:00,0.669387755101
2015-03-02 19:00:00,0.669387755115
2015-03-02 20:00:00,0.669387755101
2015-03-02 21:00:00,0.669387755101
2015-03-02 22:00:00,0.669387755101
2015-03-02 23:00:00,0.669387755101
2015-03-03 00:00:00,17.4346938776
2015-03-03 01:00:00,15.9346938776
2015-03-03 02:00:00,31.3
2015-03-03 03:00:00,30.0
2015-03-03 04:00:00,32.7
2015-03-03 05:00:00,34.799999
2015-03-03 06:00:00,64.900002
2015-03-03 07:00:00,77.900002
2015-03-03 08:00:00,91.0
2015-03-03 09:00:00,154.400001
2015-03-03 10:00:00,209.0
2015-03-03 11:00:00,158.7775
2015-03-03 12:00:00,205.800002
2015-03-03 13:00:00,204.999997
2015-03-03 14:00:00,189.199996
2015-03-03 15:00:00,181.599999
2015-03-03 16:00:00,151.200005
2015-03-03 17:00:00,142.300003
2015-03-03 18:00:00,123.100003
2015-03-03 19:00:00,106.599998
2015-03-03 20:00:00,76.900002
2015-03-03 21:00:00,66.899997
2015-03-03 22:00:00,39.200001
2015-03-03 23:00:00,34.4
2015-03-04 00:00:00,30.9
2015-03-04 01:00:00,34.399999
2015-03-04 02:00:00,34.200001
2015-03-04 03:00:00,34.100001
2015-03-04 04:00:00,33.8
2015-03-04 05:00:00,35.800001
2015-03-04 06:00:00,69.400002
2015-03-04 07:00:00,81.699996
2015-03-04 08:00:00,108.5
2015-03-04 09:00:00,166.099999
2015-03-04 10:00:00,197.399998
2015-03-04 11:00:00,143.8175
2015-03-04 12:00:00,214.0
2015-03-04 13:00:00,207.199997
2015-03-04 14:00:00,186.400002
2015-03-04 15:00:00,177.699997
2015-03-04 16:00:00,145.599998
2015-03-04 17:00:00,120.199996
2015-03-04 18:00:00,115.5
2015-03-04 19:00:00,103.400002
2015-03-04 20:00:00,71.299999
2015-03-04 21:00:00,61.699999
2015-03-04 22:00:00,33.900001
2015-03-04 23:00:00,28.2
2015-03-05 00:00:00,29.8
2015-03-05 01:00:00,29.7
2015-03-05 02:00:00,34.599998
2015-03-05 03:00:00,34.899999
2015-03-05 04:00:00,34.5
2015-03-05 05:00:00,34.4
2015-03-05 06:00:00,63.200001
2015-03-05 07:00:00,80.5
2015-03-05 08:00:00,102.299999
2015-03-05 09:00:00,162.0
2015-03-05 10:00:00,203.999997
2015-03-05 11:00:00,212.3
2015-03-05 12:00:00,213.9
2015-03-05 13:00:00,203.9
2015-03-05 14:00:00,193.599999
2015-03-05 15:00:00,187.599999
2015-03-05 16:00:00,157.5
2015-03-05 17:00:00,128.599998
2015-03-05 18:00:00,108.199996
2015-03-05 19:00:00,94.199996
2015-03-05 20:00:00,68.399997
2015-03-05 21:00:00,55.800001
2015-03-05 22:00:00,38.299999
2015-03-05 23:00:00,31.7
2015-03-06 00:00:00,33.200001
2015-03-06 01:00:00,31.7
2015-03-06 02:00:00,31.6
2015-03-06 03:00:00,31.0
2015-03-06 04:00:00,30.8
2015-03-06 05:00:00,30.9
2015-03-06 06:00:00,61.000002
2015-03-06 07:00:00,75.799999
2015-03-06 08:00:00,96.5
2015-03-06 09:00:00,160.900001
2015-03-06 10:00:00,185.5
2015-03-06 11:00:00,207.0
2015-03-06 12:00:00,195.599999
2015-03-06 13:00:00,180.800003
2015-03-06 14:00:00,169.100006
2015-03-06 15:00:00,158.600006
2015-03-06 16:00:00,126.599999
2015-03-06 17:00:00,98.299999
2015-03-06 18:00:00,97.799999
2015-03-06 19:00:00,89.700001
2015-03-06 20:00:00,66.200001
2015-03-06 21:00:00,60.5
2015-03-06 22:00:00,40.200001
2015-03-06 23:00:00,36.299999
2015-03-07 00:00:00,33.1
2015-03-07 01:00:00,32.8
2015-03-07 02:00:00,32.700001
2015-03-07 03:00:00,32.600001
2015-03-07 04:00:00,32.599998
2015-03-07 05:00:00,32.1
2015-03-07 06:00:00,32.9
2015-03-07 07:00:00,33.599998
2015-03-07 08:00:00,30.7
2015-03-07 09:00:00,45.400002
2015-03-07 10:00:00,47.9
2015-03-07 11:00:00,47.800001
2015-03-07 12:00:00,44.100001
2015-03-07 13:00:00,37.4
2015-03-07 14:00:00,25.9
2015-03-07 15:00:00,26.4
2015-03-07 16:00:00,27.6
2015-03-07 17:00:00,27.9
2015-03-07 18:00:00,29.8
2015-03-07 19:00:00,31.3
2015-03-07 20:00:00,32.399999
2015-03-07 21:00:00,33.799999
2015-03-07 22:00:00,32.5
2015-03-07 23:00:00,33.0
2015-03-08 00:00:00,31.7
2015-03-08 01:00:00,34.0
2015-03-08 02:00:00,32.799999
2015-03-08 03:00:00,32.399999
2015-03-08 04:00:00,32.700001
2015-03-08 05:00:00,32.700001
2015-03-08 06:00:00,32.5
2015-03-08 07:00:00,33.0
2015-03-08 08:00:00,32.199999
2015-03-08 09:00:00,31.4
2015-03-08 10:00:00,31.2
2015-03-08 11:00:00,31.2
2015-03-08 12:00:00,31.1
2015-03-08 13:00:00,29.7
2015-03-08 14:00:00,27.8
2015-03-08 15:00:00,25.4
2015-03-08 16:00:00,25.6
2015-03-08 17:00:00,26.7
2015-03-08 18:00:00,27.0
2015-03-08 19:00:00,29.4
2015-03-08 20:00:00,30.4
2015-03-08 21:00:00,30.2
2015-03-08 22:00:00,30.5
2015-03-08 23:00:00,29.8
2015-03-09 00:00:00,29.6
2015-03-09 01:00:00,30.5
2015-03-09 02:00:00,30.6
2015-03-09 03:00:00,30.3
2015-03-09 04:00:00,31.7
2015-03-09 05:00:00,36.700001
2015-03-09 06:00:00,63.5
2015-03-09 07:00:00,82.799999
2015-03-09 08:00:00,97.200001
2015-03-09 09:00:00,168.299995
2015-03-09 10:00:00,213.8
2015-03-09 11:00:00,118.91
2015-03-09 12:00:00,102.29
2015-03-09 13:00:00,212.8
2015-03-09 14:00:00,201.499998
2015-03-09 15:00:00,188.199997
2015-03-09 16:00:00,165.0
2015-03-09 17:00:00,128.100002
2015-03-09 18:00:00,105.099998
2015-03-09 19:00:00,101.399997
2015-03-09 20:00:00,80.600003
2015-03-09 21:00:00,67.799999
2015-03-09 22:00:00,35.5
2015-03-09 23:00:00,28.1
2015-03-10 00:00:00,31.599999
2015-03-10 01:00:00,29.3
2015-03-10 02:00:00,28.7
2015-03-10 03:00:00,28.6
2015-03-10 04:00:00,29.3
2015-03-10 05:00:00,29.6
2015-03-10 06:00:00,63.699998
2015-03-10 07:00:00,75.0
2015-03-10 08:00:00,92.0
2015-03-10 09:00:00,152.799995
2015-03-10 10:00:00,188.399998
2015-03-10 11:00:00,196.000003
2015-03-10 12:00:00,196.399997
2015-03-10 13:00:00,198.099998
2015-03-10 14:00:00,184.5
2015-03-10 15:00:00,173.099999
2015-03-10 16:00:00,146.699997
2015-03-10 17:00:00,118.799999
2015-03-10 18:00:00,97.900002
2015-03-10 19:00:00,92.299999
2015-03-10 20:00:00,63.200001
2015-03-10 21:00:00,59.6
2015-03-10 22:00:00,37.5
2015-03-10 23:00:00,34.099998
2015-03-11 00:00:00,32.699999
2015-03-11 01:00:00,34.2
2015-03-11 02:00:00,33.5
2015-03-11 03:00:00,33.1
2015-03-11 04:00:00,33.199999
2015-03-11 05:00:00,33.0
2015-03-11 06:00:00,62.800001
2015-03-11 07:00:00,79.400002
2015-03-11 08:00:00,96.299999
2015-03-11 09:00:00,157.300003
2015-03-11 10:00:00,207.6
2015-03-11 11:00:00,144.2625
2015-03-11 12:00:00,149.9
2015-03-11 13:00:00,153.8825
2015-03-11 14:00:00,200.800002
