timestamp,Office_Natasha
2015-02-01 08:00:00,121.73333
2015-02-01 09:00:00,123.53332
2015-02-01 10:00:00,123.19993
2015-02-01 11:00:00,123.93336
2015-02-01 12:00:00,128.30009
2015-02-01 13:00:00,123.53343
2015-02-01 14:00:00,125.03326
2015-02-01 15:00:00,125.76668
2015-02-01 16:00:00,125.69992
2015-02-01 17:00:00,125.73334
2015-02-01 18:00:00,125.46672
2015-02-01 19:00:00,132.06674
2015-02-01 20:00:00,125.00006
2015-02-01 21:00:00,131.50013
2015-02-01 22:00:00,126.96663
2015-02-01 23:00:00,124.20009
2015-02-02 00:00:00,128.46657
2015-02-02 01:00:00,128.73342
2015-02-02 02:00:00,125.96637
2015-02-02 03:00:00,129.53317
2015-02-02 04:00:00,135.33348
2015-02-02 05:00:00,135.50001
2015-02-02 06:00:00,134.0667
2015-02-02 07:00:00,152.83338
2015-02-02 08:00:00,160.23352
2015-02-02 09:00:00,169.60009
2015-02-02 10:00:00,200.56664
2015-02-02 11:00:00,205.50003
2015-02-02 12:00:00,214.53345
2015-02-02 13:00:00,205.79989
2015-02-02 14:00:00,201.76668
2015-02-02 15:00:00,198.59999
2015-02-02 16:00:00,194.53313
2015-02-02 17:00:00,167.20002
2015-02-02 18:00:00,157.43332
2015-02-02 19:00:00,142.29989
2015-02-02 20:00:00,138.59988
2015-02-02 21:00:00,134.69985
2015-02-02 22:00:00,131.39993
2015-02-02 23:00:00,130.20018
2015-02-03 00:00:00,130.83328
2015-02-03 01:00:00,129.33332
2015-02-03 02:00:00,132.89989
2015-02-03 03:00:00,131.89996
2015-02-03 04:00:00,135.46655
2015-02-03 05:00:00,134.19981
2015-02-03 06:00:00,145.10006
2015-02-03 07:00:00,167.36679
2015-02-03 08:00:00,199.96684
2015-02-03 09:00:00,213.90008
2015-02-03 10:00:00,216.33322
2015-02-03 11:00:00,216.66665
2015-02-03 12:00:00,215.96674
2015-02-03 13:00:00,215.56665
2015-02-03 14:00:00,207.3
2015-02-03 15:00:00,208.86664
2015-02-03 16:00:00,198.4999
2015-02-03 17:00:00,172.19988
2015-02-03 18:00:00,158.79999
2015-02-03 19:00:00,142.53344
2015-02-03 20:00:00,134.29989
2015-02-03 21:00:00,128.69997
2015-02-03 22:00:00,127.6334
2015-02-03 23:00:00,130.80024
2015-02-04 00:00:00,128.66677
2015-02-04 01:00:00,130.36674
2015-02-04 02:00:00,130.59988
2015-02-04 03:00:00,131.30014
2015-02-04 04:00:00,134.80007
2015-02-04 05:00:00,136.40012
2015-02-04 06:00:00,139.03337
2015-02-04 07:00:00,146.43326
2015-02-04 08:00:00,149.4001
2015-02-04 09:00:00,155.03334
2015-02-04 10:00:00,148.16669
2015-02-04 11:00:00,150.46662
2015-02-04 12:00:00,156.93339
2015-02-04 13:00:00,155.7667
2015-02-04 14:00:00,155.2001
2015-02-04 15:00:00,150.43332
2015-02-04 16:00:00,152.36664
2015-02-04 17:00:00,150.36672
2015-02-04 18:00:00,155.4668
2015-02-04 19:00:00,136.23329
2015-02-04 20:00:00,133.89993
2015-02-04 21:00:00,131.06663
2015-02-04 22:00:00,128.99996
2015-02-04 23:00:00,128.86676
2015-02-05 00:00:00,127.93328
2015-02-05 01:00:00,132.00002
2015-02-05 02:00:00,131.49981
2015-02-05 03:00:00,132.96657
2015-02-05 04:00:00,136.5333
2015-02-05 05:00:00,138.89992
2015-02-05 06:00:00,144.33328
2015-02-05 07:00:00,168.50012
2015-02-05 08:00:00,211.13333
2015-02-05 09:00:00,217.36661
2015-02-05 10:00:00,221.63333
2015-02-05 11:00:00,223.6333
2015-02-05 12:00:00,220.66668
2015-02-05 13:00:00,208.16661
2015-02-05 14:00:00,206.66664
2015-02-05 15:00:00,206.46646
2015-02-05 16:00:00,199.63328
2015-02-05 17:00:00,171.59998
2015-02-05 18:00:00,155.66665
2015-02-05 19:00:00,141.86664
2015-02-05 20:00:00,135.3
2015-02-05 21:00:00,131.36673
2015-02-05 22:00:00,132.9334
2015-02-05 23:00:00,127.26693
2015-02-06 00:00:00,126.79996
2015-02-06 01:00:00,131.46667
2015-02-06 02:00:00,125.6665
2015-02-06 03:00:00,130.53328
2015-02-06 04:00:00,132.79999
2015-02-06 05:00:00,132.46672
2015-02-06 06:00:00,138.39992
2015-02-06 07:00:00,167.89999
2015-02-06 08:00:00,202.53341
2015-02-06 09:00:00,213.06659
2015-02-06 10:00:00,211.03325
2015-02-06 11:00:00,207.73333
2015-02-06 12:00:00,212.20002
2015-02-06 13:00:00,204.60002
2015-02-06 14:00:00,198.56653
2015-02-06 15:00:00,198.03321
2015-02-06 16:00:00,189.16661
2015-02-06 17:00:00,166.76671
2015-02-06 18:00:00,155.66669
2015-02-06 19:00:00,143.33344
2015-02-06 20:00:00,133.16661
2015-02-06 21:00:00,128.56666
2015-02-06 22:00:00,128.23341
2015-02-06 23:00:00,124.41822
2015-02-07 00:00:00,126.39995
2015-02-07 01:00:00,127.06664
2015-02-07 02:00:00,128.56654
2015-02-07 03:00:00,124.03325
2015-02-07 04:00:00,124.09983
2015-02-07 05:00:00,125.33329
2015-02-07 06:00:00,126.39989
2015-02-07 07:00:00,127.26658
2015-02-07 08:00:00,122.79994
2015-02-07 09:00:00,125.19985
2015-02-07 10:00:00,128.96672
2015-02-07 11:00:00,128.5334
2015-02-07 12:00:00,128.86683
2015-02-07 13:00:00,126.06664
2015-02-07 14:00:00,127.26671
2015-02-07 15:00:00,130.8668
2015-02-07 16:00:00,130.56674
2015-02-07 17:00:00,123.86673
2015-02-07 18:00:00,126.59992
2015-02-07 19:00:00,125.69994
2015-02-07 20:00:00,124.9334
2015-02-07 21:00:00,123.20006
2015-02-07 22:00:00,125.23319
2015-02-07 23:00:00,121.49998
2015-02-08 00:00:00,124.80009
2015-02-08 01:00:00,125.79999
2015-02-08 02:00:00,126.99995
2015-02-08 03:00:00,124.70009
2015-02-08 04:00:00,123.73334
2015-02-08 05:00:00,123.39999
2015-02-08 06:00:00,126.93329
2015-02-08 07:00:00,126.49998
2015-02-08 08:00:00,124.73325
2015-02-08 09:00:00,124.33323
2015-02-08 10:00:00,125.76665
2015-02-08 11:00:00,126.2001
2015-02-08 12:00:00,128.5667
2015-02-08 13:00:00,125.93328
2015-02-08 14:00:00,131.86666
2015-02-08 15:00:00,132.16667
2015-02-08 16:00:00,126.40008
2015-02-08 17:00:00,127.30007
2015-02-08 18:00:00,125.46668
2015-02-08 19:00:00,128.13341
2015-02-08 20:00:00,125.36675
2015-02-08 21:00:00,127.63351
2015-02-08 22:00:00,126.33338
2015-02-08 23:00:00,125.10026
2015-02-09 00:00:00,123.63336
2015-02-09 01:00:00,127.40031
2015-02-09 02:00:00,126.36653
2015-02-09 03:00:00,129.09999
2015-02-09 04:00:00,129.30007
2015-02-09 05:00:00,127.56665
2015-02-09 06:00:00,136.69993
2015-02-09 07:00:00,163.13345
2015-02-09 08:00:00,197.96688
2015-02-09 09:00:00,205.10006
2015-02-09 10:00:00,210.66644
2015-02-09 11:00:00,208.69988
2015-02-09 12:00:00,208.4332
2015-02-09 13:00:00,199.96667
2015-02-09 14:00:00,202.73337
2015-02-09 15:00:00,197.8999
2015-02-09 16:00:00,191.76661
2015-02-09 17:00:00,166.0332
2015-02-09 18:00:00,152.26675
2015-02-09 19:00:00,141.53331
2015-02-09 20:00:00,133.89989
2015-02-09 21:00:00,130.46665
2015-02-09 22:00:00,130.9
2015-02-09 23:00:00,124.93358
2015-02-10 00:00:00,127.36661
2015-02-10 01:00:00,125.53334
2015-02-10 02:00:00,127.39988
2015-02-10 03:00:00,129.76668
2015-02-10 04:00:00,130.06665
2015-02-10 05:00:00,130.69993
2015-02-10 06:00:00,138.60001
2015-02-10 07:00:00,167.83338
2015-02-10 08:00:00,201.89995
2015-02-10 09:00:00,208.96664
2015-02-10 10:00:00,212.73344
2015-02-10 11:00:00,210.26669
2015-02-10 12:00:00,215.69993
2015-02-10 13:00:00,209.89988
2015-02-10 14:00:00,202.60018
2015-02-10 15:00:00,202.79988
2015-02-10 16:00:00,192.43311
2015-02-10 17:00:00,172.70001
2015-02-10 18:00:00,157.63339
2015-02-10 19:00:00,141.00004
2015-02-10 20:00:00,134.23324
2015-02-10 21:00:00,130.53333
2015-02-10 22:00:00,129.29996
2015-02-10 23:00:00,126.70013
2015-02-11 00:00:00,128.46669
2015-02-11 01:00:00,130.76675
2015-02-11 02:00:00,129.09984
2015-02-11 03:00:00,136.36667
2015-02-11 04:00:00,132.1333
2015-02-11 05:00:00,135.16671
2015-02-11 06:00:00,138.16673
2015-02-11 07:00:00,166.23343
2015-02-11 08:00:00,198.19995
2015-02-11 09:00:00,213.00006
2015-02-11 10:00:00,210.83352
2015-02-11 11:00:00,211.16664
2015-02-11 12:00:00,208.16671
2015-02-11 13:00:00,200.96672
2015-02-11 14:00:00,200.46677
2015-02-11 15:00:00,202.00009
2015-02-11 16:00:00,193.1
2015-02-11 17:00:00,170.83333
2015-02-11 18:00:00,152.66669
2015-02-11 19:00:00,139.00002
2015-02-11 20:00:00,133.6667
2015-02-11 21:00:00,129.16676
2015-02-11 22:00:00,127.63335
2015-02-11 23:00:00,125.86682
2015-02-12 00:00:00,126.23322
2015-02-12 01:00:00,125.36665
2015-02-12 02:00:00,129.66645
2015-02-12 03:00:00,128.09988
2015-02-12 04:00:00,133.46675
2015-02-12 05:00:00,136.23337
2015-02-12 06:00:00,140.96683
2015-02-12 07:00:00,169.90015
2015-02-12 08:00:00,203.23322
2015-02-12 09:00:00,212.96672
2015-02-12 10:00:00,210.63306
2015-02-12 11:00:00,218.36666
2015-02-12 12:00:00,218.36685
2015-02-12 13:00:00,209.90013
2015-02-12 14:00:00,211.36662
2015-02-12 15:00:00,204.0333
2015-02-12 16:00:00,198.26674
2015-02-12 17:00:00,167.36654
2015-02-12 18:00:00,153.29985
2015-02-12 19:00:00,139.53311
2015-02-12 20:00:00,132.06659
2015-02-12 21:00:00,129.99996
2015-02-12 22:00:00,133.16668
2015-02-12 23:00:00,126.43339
2015-02-13 00:00:00,131.73344
2015-02-13 01:00:00,129.63343
2015-02-13 02:00:00,128.39983
2015-02-13 03:00:00,132.0
2015-02-13 04:00:00,135.66668
2015-02-13 05:00:00,132.86663
2015-02-13 06:00:00,135.86668
2015-02-13 07:00:00,166.3336
2015-02-13 08:00:00,202.7336
2015-02-13 09:00:00,205.6668
2015-02-13 10:00:00,205.33352
2015-02-13 11:00:00,205.03325
2015-02-13 12:00:00,201.26662
2015-02-13 13:00:00,198.16665
2015-02-13 14:00:00,199.3666
2015-02-13 15:00:00,196.86677
2015-02-13 16:00:00,194.0002
2015-02-13 17:00:00,163.79988
2015-02-13 18:00:00,153.29992
2015-02-13 19:00:00,139.36664
2015-02-13 20:00:00,133.53339
2015-02-13 21:00:00,127.53341
2015-02-13 22:00:00,126.66665
2015-02-13 23:00:00,124.20017
2015-02-14 00:00:00,126.60001
2015-02-14 01:00:00,129.06679
2015-02-14 02:00:00,130.23318
2015-02-14 03:00:00,124.1333
2015-02-14 04:00:00,125.00003
2015-02-14 05:00:00,127.0666
2015-02-14 06:00:00,125.46664
2015-02-14 07:00:00,127.99995
2015-02-14 08:00:00,124.23332
2015-02-14 09:00:00,133.53342
2015-02-14 10:00:00,126.53337
2015-02-14 11:00:00,128.6668
2015-02-14 12:00:00,127.0668
2015-02-14 13:00:00,134.46683
2015-02-14 14:00:00,129.66667
2015-02-14 15:00:00,131.60001
2015-02-14 16:00:00,127.80009
2015-02-14 17:00:00,126.73328
2015-02-14 18:00:00,128.76659
2015-02-14 19:00:00,125.69999
2015-02-14 20:00:00,125.99991
2015-02-14 21:00:00,127.86684
2015-02-14 22:00:00,124.46671
2015-02-14 23:00:00,127.86693
2015-02-15 00:00:00,126.83332
2015-02-15 01:00:00,124.83324
2015-02-15 02:00:00,128.86647
2015-02-15 03:00:00,125.93325
2015-02-15 04:00:00,126.46656
2015-02-15 05:00:00,131.3668
2015-02-15 06:00:00,129.76671
2015-02-15 07:00:00,130.60004
2015-02-15 08:00:00,123.36662
2015-02-15 09:00:00,127.83321
2015-02-15 10:00:00,130.26663
2015-02-15 11:00:00,125.5333
2015-02-15 12:00:00,131.59989
2015-02-15 13:00:00,125.36649
2015-02-15 14:00:00,134.93331
2015-02-15 15:00:00,128.46656
2015-02-15 16:00:00,128.56651
2015-02-15 17:00:00,130.30005
2015-02-15 18:00:00,134.49997
2015-02-15 19:00:00,127.86669
2015-02-15 20:00:00,129.29992
2015-02-15 21:00:00,129.36659
2015-02-15 22:00:00,129.5666
2015-02-15 23:00:00,127.73354
2015-02-16 00:00:00,131.60005
2015-02-16 01:00:00,132.53348
2015-02-16 02:00:00,134.29995
2015-02-16 03:00:00,133.00003
2015-02-16 04:00:00,133.06665
2015-02-16 05:00:00,133.06662
2015-02-16 06:00:00,141.73341
2015-02-16 07:00:00,167.90004
2015-02-16 08:00:00,199.46671
2015-02-16 09:00:00,211.59997
2015-02-16 10:00:00,208.29985
2015-02-16 11:00:00,215.46662
2015-02-16 12:00:00,215.03338
2015-02-16 13:00:00,204.73328
2015-02-16 14:00:00,207.85461
2015-02-16 15:00:00,206.53338
2015-02-16 16:00:00,193.50006
2015-02-16 17:00:00,161.53309
2015-02-16 18:00:00,149.83316
2015-02-16 19:00:00,139.79998
2015-02-16 20:00:00,133.16667
2015-02-16 21:00:00,123.73325
2015-02-16 22:00:00,129.20001
2015-02-16 23:00:00,126.83348
2015-02-17 00:00:00,125.76657
2015-02-17 01:00:00,123.89989
2015-02-17 02:00:00,129.99979
2015-02-17 03:00:00,128.96665
2015-02-17 04:00:00,128.56677
2015-02-17 05:00:00,132.73318
2015-02-17 06:00:00,140.83331
2015-02-17 07:00:00,164.80022
2015-02-17 08:00:00,208.6335
2015-02-17 09:00:00,207.56654
2015-02-17 10:00:00,208.59996
2015-02-17 11:00:00,211.13326
2015-02-17 12:00:00,212.79992
2015-02-17 13:00:00,206.96663
2015-02-17 14:00:00,202.89999
2015-02-17 15:00:00,201.83331
2015-02-17 16:00:00,191.00003
2015-02-17 17:00:00,161.96648
2015-02-17 18:00:00,152.06647
2015-02-17 19:00:00,140.13321
2015-02-17 20:00:00,138.23334
2015-02-17 21:00:00,128.03326
2015-02-17 22:00:00,133.56667
2015-02-17 23:00:00,128.93347
2015-02-18 00:00:00,126.06662
2015-02-18 01:00:00,131.76673
2015-02-18 02:00:00,127.80003
2015-02-18 03:00:00,134.36677
2015-02-18 04:00:00,129.09995
2015-02-18 05:00:00,135.46674
2015-02-18 06:00:00,141.89988
2015-02-18 07:00:00,166.73342
2015-02-18 08:00:00,199.7334
2015-02-18 09:00:00,210.80012
2015-02-18 10:00:00,212.19982
2015-02-18 11:00:00,215.16673
2015-02-18 12:00:00,208.67996
2015-02-18 13:00:00,210.49991
2015-02-18 14:00:00,205.93332
2015-02-18 15:00:00,204.40003
2015-02-18 16:00:00,195.73325
2015-02-18 17:00:00,169.36665
2015-02-18 18:00:00,157.2334
2015-02-18 19:00:00,142.16654
2015-02-18 20:00:00,133.06657
2015-02-18 21:00:00,134.00002
2015-02-18 22:00:00,132.90007
2015-02-18 23:00:00,130.63349
2015-02-19 00:00:00,126.43326
2015-02-19 01:00:00,131.76656
2015-02-19 02:00:00,130.1999
2015-02-19 03:00:00,134.1001
2015-02-19 04:00:00,135.86683
2015-02-19 05:00:00,136.56674
2015-02-19 06:00:00,139.33341
2015-02-19 07:00:00,169.53341
2015-02-19 08:00:00,198.76679
2015-02-19 09:00:00,212.20004
2015-02-19 10:00:00,206.63342
2015-02-19 11:00:00,220.26669
2015-02-19 12:00:00,209.06658
2015-02-19 13:00:00,210.00006
2015-02-19 14:00:00,208.23323
2015-02-19 15:00:00,202.79991
2015-02-19 16:00:00,203.66656
2015-02-19 17:00:00,168.73312
2015-02-19 18:00:00,159.23334
2015-02-19 19:00:00,148.00006
2015-02-19 20:00:00,137.89996
2015-02-19 21:00:00,137.06688
2015-02-19 22:00:00,131.93328
2015-02-19 23:00:00,129.5002
2015-02-20 00:00:00,132.90003
2015-02-20 01:00:00,130.13338
2015-02-20 02:00:00,133.43314
2015-02-20 03:00:00,131.06674
2015-02-20 04:00:00,133.96664
2015-02-20 05:00:00,132.50002
2015-02-20 06:00:00,142.40007
2015-02-20 07:00:00,165.03343
2015-02-20 08:00:00,202.3002
2015-02-20 09:00:00,204.93338
2015-02-20 10:00:00,202.33332
2015-02-20 11:00:00,202.49982
2015-02-20 12:00:00,198.56649
2015-02-20 13:00:00,195.83333
2015-02-20 14:00:00,199.06673
2015-02-20 15:00:00,190.26659
2015-02-20 16:00:00,188.29998
2015-02-20 17:00:00,165.96653
2015-02-20 18:00:00,152.63323
2015-02-20 19:00:00,141.26662
2015-02-20 20:00:00,133.23329
2015-02-20 21:00:00,128.76661
2015-02-20 22:00:00,127.59986
2015-02-20 23:00:00,123.26676
2015-02-21 00:00:00,128.63336
2015-02-21 01:00:00,127.79996
2015-02-21 02:00:00,126.76641
2015-02-21 03:00:00,129.63326
2015-02-21 04:00:00,125.06666
2015-02-21 05:00:00,132.46675
2015-02-21 06:00:00,126.86663
2015-02-21 07:00:00,129.23333
2015-02-21 08:00:00,126.93325
2015-02-21 09:00:00,128.73331
2015-02-21 10:00:00,131.1332
2015-02-21 11:00:00,128.62291
2015-02-21 12:00:00,134.81349
2015-02-21 13:00:00,131.29997
2015-02-21 14:00:00,130.36662
2015-02-21 15:00:00,135.00001
2015-02-21 16:00:00,128.36678
2015-02-21 17:00:00,131.70005
2015-02-21 18:00:00,128.16672
2015-02-21 19:00:00,128.33326
2015-02-21 20:00:00,127.93325
2015-02-21 21:00:00,128.03334
2015-02-21 22:00:00,124.66661
2015-02-21 23:00:00,126.46663
2015-02-22 00:00:00,126.76659
2015-02-22 01:00:00,126.83326
2015-02-22 02:00:00,132.26654
2015-02-22 03:00:00,127.3333
2015-02-22 04:00:00,127.29983
2015-02-22 05:00:00,128.76668
2015-02-22 06:00:00,130.63332
2015-02-22 07:00:00,126.00004
2015-02-22 08:00:00,127.83326
2015-02-22 09:00:00,133.66686
2015-02-22 10:00:00,130.50003
2015-02-22 11:00:00,130.43345
2015-02-22 12:00:00,128.2999
2015-02-22 13:00:00,127.49998
2015-02-22 14:00:00,130.03328
2015-02-22 15:00:00,128.26649
2015-02-22 16:00:00,127.69989
2015-02-22 17:00:00,131.16674
2015-02-22 18:00:00,133.56661
2015-02-22 19:00:00,127.66654
2015-02-22 20:00:00,131.03327
2015-02-22 21:00:00,130.76656
2015-02-22 22:00:00,127.89999
2015-02-22 23:00:00,129.46684
2015-02-23 00:00:00,128.73338
2015-02-23 01:00:00,129.16668
2015-02-23 02:00:00,127.86643
2015-02-23 03:00:00,130.69992
2015-02-23 04:00:00,133.86659
2015-02-23 05:00:00,135.20008
2015-02-23 06:00:00,141.26667
2015-02-23 07:00:00,173.40019
2015-02-23 08:00:00,207.56673
2015-02-23 09:00:00,216.90016
2015-02-23 10:00:00,219.76679
2015-02-23 11:00:00,217.00016
2015-02-23 12:00:00,216.6667
2015-02-23 13:00:00,214.69987
2015-02-23 14:00:00,212.33331
2015-02-23 15:00:00,207.39993
2015-02-23 16:00:00,205.23338
2015-02-23 17:00:00,173.19991
2015-02-23 18:00:00,157.89993
2015-02-23 19:00:00,142.60003
2015-02-23 20:00:00,135.43342
2015-02-23 21:00:00,134.96671
2015-02-23 22:00:00,133.69999
2015-02-23 23:00:00,128.66685
2015-02-24 00:00:00,129.5333
2015-02-24 01:00:00,130.76668
2015-02-24 02:00:00,134.40001
2015-02-24 03:00:00,131.26668
2015-02-24 04:00:00,134.23334
2015-02-24 05:00:00,135.40001
2015-02-24 06:00:00,139.83336
2015-02-24 07:00:00,173.66672
2015-02-24 08:00:00,207.46677
2015-02-24 09:00:00,214.33339
2015-02-24 10:00:00,217.43335
2015-02-24 11:00:00,216.83332
2015-02-24 12:00:00,209.3666
2015-02-24 13:00:00,212.16658
2015-02-24 14:00:00,204.73328
2015-02-24 15:00:00,204.16665
2015-02-24 16:00:00,200.59992
2015-02-24 17:00:00,167.99998
2015-02-24 18:00:00,159.49996
2015-02-24 19:00:00,140.40002
2015-02-24 20:00:00,136.99995
2015-02-24 21:00:00,129.80004
2015-02-24 22:00:00,129.46665
2015-02-24 23:00:00,127.73341
2015-02-25 00:00:00,126.89989
2015-02-25 01:00:00,131.63329
2015-02-25 02:00:00,126.19982
2015-02-25 03:00:00,134.2667
2015-02-25 04:00:00,131.13337
2015-02-25 05:00:00,135.23336
2015-02-25 06:00:00,142.86678
2015-02-25 07:00:00,167.96675
2015-02-25 08:00:00,201.63337
2015-02-25 09:00:00,206.69988
2015-02-25 10:00:00,209.79981
2015-02-25 11:00:00,208.235
2015-02-25 12:00:00,204.6225
2015-02-25 13:00:00,203.26
2015-02-25 14:00:00,201.2675
2015-02-25 15:00:00,198.2275
2015-02-25 16:00:00,188.7225
2015-02-25 17:00:00,170.85
2015-02-25 18:00:00,153.965
2015-02-25 19:00:00,140.865
2015-02-25 20:00:00,133.9575
2015-02-25 21:00:00,130.5925
2015-02-25 22:00:00,130.11
2015-02-25 23:00:00,127.5325
2015-02-26 00:00:00,127.4675
2015-02-26 01:00:00,128.9475
2015-02-26 02:00:00,130.19
2015-02-26 03:00:00,131.2875
2015-02-26 04:00:00,132.3925
2015-02-26 05:00:00,135.0325
2015-02-26 06:00:00,143.3875
2015-02-26 07:00:00,167.9525
2015-02-26 08:00:00,203.05112
2015-02-26 09:00:00,215.76663
2015-02-26 10:00:00,216.69987
2015-02-26 11:00:00,215.90006
2015-02-26 12:00:00,220.16675
2015-02-26 13:00:00,210.06674
2015-02-26 14:00:00,209.26662
2015-02-26 15:00:00,209.96665
2015-02-26 16:00:00,202.00004
2015-02-26 17:00:00,173.4332
2015-02-26 18:00:00,158.33338
2015-02-26 19:00:00,145.3333
2015-02-26 20:00:00,134.0333
2015-02-26 21:00:00,131.09984
2015-02-26 22:00:00,131.3
2015-02-26 23:00:00,131.10003
2015-02-27 00:00:00,126.63322
2015-02-27 01:00:00,133.33337
2015-02-27 02:00:00,130.46631
2015-02-27 03:00:00,135.89993
2015-02-27 04:00:00,132.6333
2015-02-27 05:00:00,138.19991
2015-02-27 06:00:00,144.70003
2015-02-27 07:00:00,169.93328
2015-02-27 08:00:00,205.40014
2015-02-27 09:00:00,205.23333
2015-02-27 10:00:00,212.03308
2015-02-27 11:00:00,209.76653
2015-02-27 12:00:00,216.66677
2015-02-27 13:00:00,213.10016
2015-02-27 14:00:00,202.96651
2015-02-27 15:00:00,202.13337
2015-02-27 16:00:00,193.80006
2015-02-27 17:00:00,161.53321
2015-02-27 18:00:00,153.40008
2015-02-27 19:00:00,137.73338
2015-02-27 20:00:00,139.26675
2015-02-27 21:00:00,129.49994
2015-02-27 22:00:00,133.49996
2015-02-27 23:00:00,127.06673
2015-02-28 00:00:00,129.16661
2015-02-28 01:00:00,130.89992
2015-02-28 02:00:00,136.00001
2015-02-28 03:00:00,134.22118
2015-02-28 04:00:00,128.90005
2015-02-28 05:00:00,133.43345
2015-02-28 06:00:00,133.10005
2015-02-28 07:00:00,131.76663
2015-02-28 08:00:00,129.83334
2015-02-28 09:00:00,130.59991
2015-02-28 10:00:00,136.3334
2015-02-28 11:00:00,134.86662
2015-02-28 12:00:00,133.7667
2015-02-28 13:00:00,133.00001
2015-02-28 14:00:00,131.13334
2015-02-28 15:00:00,130.66665
2015-02-28 16:00:00,129.86661
2015-02-28 17:00:00,134.25718
2015-02-28 18:00:00,132.06678
2015-02-28 19:00:00,130.39996
2015-02-28 20:00:00,126.8333
2015-02-28 21:00:00,130.7333
2015-02-28 22:00:00,127.29999
2015-02-28 23:00:00,124.96677
2015-03-01 00:00:00,131.43327
2015-03-01 01:00:00,130.86681
2015-03-01 02:00:00,128.99992
2015-03-01 03:00:00,128.30004
2015-03-01 04:00:00,127.33332
2015-03-01 05:00:00,126.66674
2015-03-01 06:00:00,131.76665
2015-03-01 07:00:00,126.2667
2015-03-01 08:00:00,130.26661
2015-03-01 09:00:00,126.66666
2015-03-01 10:00:00,126.43339
2015-03-01 11:00:00,126.13339
2015-03-01 12:00:00,127.2666
2015-03-01 13:00:00,124.60001
2015-03-01 14:00:00,132.06674
2015-03-01 15:00:00,126.86668
2015-03-01 16:00:00,127.70001
2015-03-01 17:00:00,128.30003
2015-03-01 18:00:00,126.96673
2015-03-01 19:00:00,127.39993
2015-03-01 20:00:00,124.20006
2015-03-01 21:00:00,127.90002
2015-03-01 22:00:00,124.4334
2015-03-01 23:00:00,121.90003
2015-03-02 00:00:00,125.93329
2015-03-02 01:00:00,124.79998
2015-03-02 02:00:00,130.76659
2015-03-02 03:00:00,128.20011
2015-03-02 04:00:00,134.96668
2015-03-02 05:00:00,134.33341
2015-03-02 06:00:00,141.66667
2015-03-02 07:00:00,167.03347
2015-03-02 08:00:00,206.16689
2015-03-02 09:00:00,208.16676
2015-03-02 10:00:00,211.66664
2015-03-02 11:00:00,210.73339
2015-03-02 12:00:00,215.00011
2015-03-02 13:00:00,204.00001
2015-03-02 14:00:00,210.43332
2015-03-02 15:00:00,208.16671
2015-03-02 16:00:00,199.76665
2015-03-02 17:00:00,169.69984
2015-03-02 18:00:00,155.93315
2015-03-02 19:00:00,140.63335
2015-03-02 20:00:00,133.69996
2015-03-02 21:00:00,134.76676
2015-03-02 22:00:00,129.86673
2015-03-02 23:00:00,130.9669
2015-03-03 00:00:00,126.16674
2015-03-03 01:00:00,132.80003
2015-03-03 02:00:00,130.7666
2015-03-03 03:00:00,134.40003
2015-03-03 04:00:00,133.03337
2015-03-03 05:00:00,132.20001
2015-03-03 06:00:00,141.73344
2015-03-03 07:00:00,172.66683
2015-03-03 08:00:00,196.70011
2015-03-03 09:00:00,202.93345
2015-03-03 10:00:00,212.00002
2015-03-03 11:00:00,214.53335
2015-03-03 12:00:00,210.43339
2015-03-03 13:00:00,207.09991
2015-03-03 14:00:00,201.63327
2015-03-03 15:00:00,199.7334
2015-03-03 16:00:00,198.53336
2015-03-03 17:00:00,165.99984
2015-03-03 18:00:00,154.80004
2015-03-03 19:00:00,140.09994
2015-03-03 20:00:00,129.69984
2015-03-03 21:00:00,130.23324
2015-03-03 22:00:00,127.53339
2015-03-03 23:00:00,128.13353
2015-03-04 00:00:00,126.83345
2015-03-04 01:00:00,129.06666
2015-03-04 02:00:00,129.06661
2015-03-04 03:00:00,130.36675
2015-03-04 04:00:00,132.13334
2015-03-04 05:00:00,131.4331
2015-03-04 06:00:00,140.33328
2015-03-04 07:00:00,164.80016
2015-03-04 08:00:00,201.66678
2015-03-04 09:00:00,212.36656
2015-03-04 10:00:00,210.7
2015-03-04 11:00:00,212.29989
2015-03-04 12:00:00,202.03334
2015-03-04 13:00:00,207.70005
2015-03-04 14:00:00,207.6
2015-03-04 15:00:00,203.99991
2015-03-04 16:00:00,195.36654
2015-03-04 17:00:00,167.86647
2015-03-04 18:00:00,154.59993
2015-03-04 19:00:00,139.4999
2015-03-04 20:00:00,135.53328
2015-03-04 21:00:00,130.79999
2015-03-04 22:00:00,133.23342
2015-03-04 23:00:00,124.40013
2015-03-05 00:00:00,128.7999
2015-03-05 01:00:00,129.73334
2015-03-05 02:00:00,128.69986
2015-03-05 03:00:00,132.36664
2015-03-05 04:00:00,133.10014
2015-03-05 05:00:00,134.5
2015-03-05 06:00:00,141.76674
2015-03-05 07:00:00,167.06682
2015-03-05 08:00:00,205.23346
2015-03-05 09:00:00,214.19988
2015-03-05 10:00:00,217.96673
2015-03-05 11:00:00,221.00006
2015-03-05 12:00:00,207.93331
2015-03-05 13:00:00,205.69987
2015-03-05 14:00:00,203.80003
2015-03-05 15:00:00,198.49991
2015-03-05 16:00:00,192.89993
