timestamp,UnivDorm_Poppy
2015-03-31 21:00:00,128.273611167
2015-03-31 22:00:00,137.9875
2015-03-31 23:00:00,148.611110833
2015-04-01 00:00:00,128.2694445
2015-04-01 01:00:00,127.309721
2015-04-01 02:00:00,130.8833325
2015-04-01 03:00:00,113.099999333
2015-04-01 04:00:00,85.4680556667
2015-04-01 05:00:00,80.1263891667
2015-04-01 06:00:00,98.6763898333
2015-04-01 07:00:00,102.4986105
2015-04-01 08:00:00,117.288888833
2015-04-01 09:00:00,110.398610667
2015-04-01 10:00:00,108.145833667
2015-04-01 11:00:00,100.268056167
2015-04-01 12:00:00,102.570833833
2015-04-01 13:00:00,111.7055555
2015-04-01 14:00:00,112.224999667
2015-04-01 15:00:00,124.011111
2015-04-01 16:00:00,116.486111333
2015-04-01 17:00:00,115.636111
2015-04-01 18:00:00,138.9013895
2015-04-01 19:00:00,130.6027765
2015-04-01 20:00:00,145.477778333
2015-04-01 21:00:00,138.626388333
2015-04-01 22:00:00,139.2625
2015-04-01 23:00:00,138.058335
2015-04-02 00:00:00,120.298611667
2015-04-02 01:00:00,115.2791665
2015-04-02 02:00:00,106.287499833
2015-04-02 03:00:00,94.773612
2015-04-02 04:00:00,80.2555555
2015-04-02 05:00:00,78.3791675
2015-04-02 06:00:00,89.6611108333
2015-04-02 07:00:00,98.2388886667
2015-04-02 08:00:00,103.304167167
2015-04-02 09:00:00,106.954167
2015-04-02 10:00:00,112.063888833
2015-04-02 11:00:00,109.462498833
2015-04-02 12:00:00,103.320833833
2015-04-02 13:00:00,113.4694445
2015-04-02 14:00:00,105.373611167
2015-04-02 15:00:00,105.868055333
2015-04-02 16:00:00,102.963889167
2015-04-02 17:00:00,99.736111
2015-04-02 18:00:00,101.9263885
2015-04-02 19:00:00,116.6208345
2015-04-02 20:00:00,115.2041675
2015-04-02 21:00:00,123.8916665
2015-04-02 22:00:00,118.655555667
2015-04-02 23:00:00,128.129167
2015-04-03 00:00:00,128.2875015
2015-04-03 01:00:00,124.1791665
2015-04-03 02:00:00,111.337500833
2015-04-03 03:00:00,96.4722236667
2015-04-03 04:00:00,81.3249996667
2015-04-03 05:00:00,78.6888886667
2015-04-03 06:00:00,92.1888898333
2015-04-03 07:00:00,98.672223
2015-04-03 08:00:00,106.2083335
2015-04-03 09:00:00,106.394444
2015-04-03 10:00:00,108.819444667
2015-04-03 11:00:00,121.519445
2015-04-03 12:00:00,107.344443667
2015-04-03 13:00:00,109.1833325
2015-04-03 14:00:00,109.216666667
2015-04-03 15:00:00,126.638888833
2015-04-03 16:00:00,133.974999167
2015-04-03 17:00:00,118.206944833
2015-04-03 18:00:00,153.838888333
2015-04-03 19:00:00,131.447222167
2015-04-03 20:00:00,124.445830833
2015-04-03 21:00:00,139.316668833
2015-04-03 22:00:00,138.455553333
2015-04-03 23:00:00,146.062499167
2015-04-04 00:00:00,131.359721167
2015-04-04 01:00:00,118.311111833
2015-04-04 02:00:00,115.200000667
2015-04-04 03:00:00,112.333333167
2015-04-04 04:00:00,84.3624995
2015-04-04 05:00:00,76.0111113333
2015-04-04 06:00:00,87.6847238333
2015-04-04 07:00:00,88.0805558333
2015-04-04 08:00:00,93.0680553333
2015-04-04 09:00:00,118.901389833
2015-04-04 10:00:00,105.2430575
2015-04-04 11:00:00,114.450000667
2015-04-04 12:00:00,114.450000167
2015-04-04 13:00:00,113.168055833
2015-04-04 14:00:00,128.874998667
2015-04-04 15:00:00,135.6125
2015-04-04 16:00:00,134.079165333
2015-04-04 17:00:00,116.620833333
2015-04-04 18:00:00,115.259722833
2015-04-04 19:00:00,134.229165
2015-04-04 20:00:00,127.7749985
2015-04-04 21:00:00,144.770833333
2015-04-04 22:00:00,154.780554167
2015-04-04 23:00:00,123.588888333
2015-04-05 00:00:00,119.002777667
2015-04-05 01:00:00,118.268055167
2015-04-05 02:00:00,108.3013885
2015-04-05 03:00:00,99.1222218333
2015-04-05 04:00:00,80.1319431667
2015-04-05 05:00:00,77.6875006667
2015-04-05 06:00:00,89.1527775
2015-04-05 07:00:00,91.7624993333
2015-04-05 08:00:00,102.333334333
2015-04-05 09:00:00,105.679166167
2015-04-05 10:00:00,93.3819441667
2015-04-05 11:00:00,107.502778333
2015-04-05 12:00:00,104.7541675
2015-04-05 13:00:00,113.902777167
2015-04-05 14:00:00,118.966666667
2015-04-05 15:00:00,114.508333333
2015-04-05 16:00:00,119.504167
2015-04-05 17:00:00,116.025000333
2015-04-05 18:00:00,116.018055333
2015-04-05 19:00:00,119.202775667
2015-04-05 20:00:00,127.838889667
2015-04-05 21:00:00,155.966665833
2015-04-05 22:00:00,158.555555833
2015-04-05 23:00:00,129.530555
2015-04-06 00:00:00,140.529166667
2015-04-06 01:00:00,113.761110167
2015-04-06 02:00:00,105.545833
2015-04-06 03:00:00,99.9597218333
2015-04-06 04:00:00,80.5236111667
2015-04-06 05:00:00,78.0375
2015-04-06 06:00:00,92.8888888333
2015-04-06 07:00:00,96.806944
2015-04-06 08:00:00,102.993055333
2015-04-06 09:00:00,118.066667333
2015-04-06 10:00:00,104.859722667
2015-04-06 11:00:00,114.769443333
2015-04-06 12:00:00,105.652778333
2015-04-06 13:00:00,104.365278667
2015-04-06 14:00:00,99.0222221667
2015-04-06 15:00:00,111.226390167
2015-04-06 16:00:00,107.119443833
2015-04-06 17:00:00,128.204166333
2015-04-06 18:00:00,121.645834
2015-04-06 19:00:00,138.676390833
2015-04-06 20:00:00,141.623609167
2015-04-06 21:00:00,145.330554167
2015-04-06 22:00:00,147.259720833
2015-04-06 23:00:00,125.901388667
2015-04-07 00:00:00,121.683333333
2015-04-07 01:00:00,117.259722333
2015-04-07 02:00:00,99.718056
2015-04-07 03:00:00,87.709721
2015-04-07 04:00:00,82.9277791667
2015-04-07 05:00:00,77.0000011667
2015-04-07 06:00:00,90.9625003333
2015-04-07 07:00:00,93.795833
2015-04-07 08:00:00,99.0708335
2015-04-07 09:00:00,99.4041665
2015-04-07 10:00:00,108.877778167
2015-04-07 11:00:00,99.3680556667
2015-04-07 12:00:00,102.645833
2015-04-07 13:00:00,101.209722
2015-04-07 14:00:00,111.477778667
2015-04-07 15:00:00,113.531944333
2015-04-07 16:00:00,121.273611333
2015-04-07 17:00:00,124.816665833
2015-04-07 18:00:00,120.575
2015-04-07 19:00:00,113.2458335
2015-04-07 20:00:00,115.362501167
2015-04-07 21:00:00,127.962501833
2015-04-07 22:00:00,126.756946833
2015-04-07 23:00:00,123.815278333
2015-04-08 00:00:00,127.333333091
2015-04-08 01:00:00,116.565277
2015-04-08 02:00:00,113.765277833
2015-04-08 03:00:00,119.911111167
2015-04-08 04:00:00,90.9763878333
2015-04-08 05:00:00,81.143056
2015-04-08 06:00:00,94.4152775
2015-04-08 07:00:00,98.6430558333
2015-04-08 08:00:00,101.320833833
2015-04-08 09:00:00,100.776388
2015-04-08 10:00:00,100.747222167
2015-04-08 11:00:00,103.824999667
2015-04-08 12:00:00,102.745832667
2015-04-08 13:00:00,103.780555333
2015-04-08 14:00:00,114.031944833
2015-04-08 15:00:00,131.391665
2015-04-08 16:00:00,110.093055333
2015-04-08 17:00:00,102.869443667
2015-04-08 18:00:00,122.820832167
2015-04-08 19:00:00,110.7902775
2015-04-08 20:00:00,142.822221833
2015-04-08 21:00:00,142.6583325
2015-04-08 22:00:00,147.891667833
2015-04-08 23:00:00,133.212501667
2015-04-09 00:00:00,122.923611167
2015-04-09 01:00:00,112.973611167
2015-04-09 02:00:00,103.5069455
2015-04-09 03:00:00,88.2847213333
2015-04-09 04:00:00,80.4736115
2015-04-09 05:00:00,75.2652786667
2015-04-09 06:00:00,88.6833338333
2015-04-09 07:00:00,96.5750003333
2015-04-09 08:00:00,98.7430566667
2015-04-09 09:00:00,102.059721833
2015-04-09 10:00:00,115.516667833
2015-04-09 11:00:00,100.309722167
2015-04-09 12:00:00,108.4374995
2015-04-09 13:00:00,108.262500667
2015-04-09 14:00:00,108.311111667
2015-04-09 15:00:00,105.438889167
2015-04-09 16:00:00,123.9097225
2015-04-09 17:00:00,111.156944833
2015-04-09 18:00:00,110.826388167
2015-04-09 19:00:00,119.609722667
2015-04-09 20:00:00,124.7166655
2015-04-09 21:00:00,126.461111833
2015-04-09 22:00:00,156.531945833
2015-04-09 23:00:00,139.825002167
2015-04-10 00:00:00,127.045834333
2015-04-10 01:00:00,115.368057167
2015-04-10 02:00:00,101.908332833
2015-04-10 03:00:00,95.5694436667
2015-04-10 04:00:00,82.7347233333
2015-04-10 05:00:00,76.5250008333
2015-04-10 06:00:00,88.8444446667
2015-04-10 07:00:00,93.2180558333
2015-04-10 08:00:00,99.790277
2015-04-10 09:00:00,103.002778667
2015-04-10 10:00:00,111.079166167
2015-04-10 11:00:00,114.052777167
2015-04-10 12:00:00,121.265278667
2015-04-10 13:00:00,107.2138885
2015-04-10 14:00:00,118.888888833
2015-04-10 15:00:00,112.099999667
2015-04-10 16:00:00,122.931946
2015-04-10 17:00:00,108.024999833
2015-04-10 18:00:00,132.243056667
2015-04-10 19:00:00,130.6430545
2015-04-10 20:00:00,130.208333667
2015-04-10 21:00:00,145.0472225
2015-04-10 22:00:00,135.080555333
2015-04-10 23:00:00,135.288889167
2015-04-11 00:00:00,118.670832833
2015-04-11 01:00:00,109.688889
2015-04-11 02:00:00,102.936111833
2015-04-11 03:00:00,92.4777778333
2015-04-11 04:00:00,85.0597211667
2015-04-11 05:00:00,73.481945
2015-04-11 06:00:00,85.465277
2015-04-11 07:00:00,86.2777768333
2015-04-11 08:00:00,87.4166675
2015-04-11 09:00:00,93.8930538333
2015-04-11 10:00:00,97.3416661667
2015-04-11 11:00:00,111.431944833
2015-04-11 12:00:00,103.276388333
2015-04-11 13:00:00,118.4222225
2015-04-11 14:00:00,112.395832667
2015-04-11 15:00:00,115.383333167
2015-04-11 16:00:00,123.783333
2015-04-11 17:00:00,119.331945
2015-04-11 18:00:00,110.2555545
2015-04-11 19:00:00,126.383332333
2015-04-11 20:00:00,118.080555667
2015-04-11 21:00:00,123.133332833
2015-04-11 22:00:00,122.843055333
2015-04-11 23:00:00,124.748613
2015-04-12 00:00:00,126.0680555
2015-04-12 01:00:00,131.919444167
2015-04-12 02:00:00,115.626388
2015-04-12 03:00:00,96.4958343333
2015-04-12 04:00:00,78.7888886667
2015-04-12 05:00:00,75.5652786667
2015-04-12 06:00:00,89.140278
2015-04-12 07:00:00,95.484722
2015-04-12 08:00:00,98.7041665
2015-04-12 09:00:00,90.943056
2015-04-12 10:00:00,100.154166833
2015-04-12 11:00:00,117.137500333
2015-04-12 12:00:00,138.519445
2015-04-12 13:00:00,127.215277333
2015-04-12 14:00:00,123.719444167
2015-04-12 15:00:00,122.911110833
2015-04-12 16:00:00,124.281943833
2015-04-12 17:00:00,119.920833833
2015-04-12 18:00:00,132.790277
2015-04-12 19:00:00,131.018057
2015-04-12 20:00:00,130.493055333
2015-04-12 21:00:00,134.877778667
2015-04-12 22:00:00,136.4069455
2015-04-12 23:00:00,154.093055
2015-04-13 00:00:00,138.576389167
2015-04-13 01:00:00,130.005555167
2015-04-13 02:00:00,110.663889167
2015-04-13 03:00:00,93.6527771667
2015-04-13 04:00:00,82.3888883333
2015-04-13 05:00:00,78.4069448333
2015-04-13 06:00:00,93.3833336667
2015-04-13 07:00:00,99.2194445
2015-04-13 08:00:00,100.1333325
2015-04-13 09:00:00,103.247222
2015-04-13 10:00:00,105.236111333
2015-04-13 11:00:00,110.806944833
2015-04-13 12:00:00,98.0833323333
2015-04-13 13:00:00,103.029165667
2015-04-13 14:00:00,113.0347225
2015-04-13 15:00:00,105.547222
2015-04-13 16:00:00,104.586111667
2015-04-13 17:00:00,112.312501167
2015-04-13 18:00:00,126.256944667
2015-04-13 19:00:00,123.983333
2015-04-13 20:00:00,123.205555333
2015-04-13 21:00:00,125.1916675
2015-04-13 22:00:00,124.911109833
2015-04-13 23:00:00,137.486111333
2015-04-14 00:00:00,120.347221667
2015-04-14 01:00:00,138.5597225
2015-04-14 02:00:00,121.205555667
2015-04-14 03:00:00,89.4749988333
2015-04-14 04:00:00,78.5777766667
2015-04-14 05:00:00,76.3236105
2015-04-14 06:00:00,90.9694455
2015-04-14 07:00:00,92.8277776667
2015-04-14 08:00:00,97.422222
2015-04-14 09:00:00,101.620832667
2015-04-14 10:00:00,101.456945
2015-04-14 11:00:00,109.344444
2015-04-14 12:00:00,109.311111333
2015-04-14 13:00:00,91.5124991667
2015-04-14 14:00:00,118.3472225
2015-04-14 15:00:00,102.675000667
2015-04-14 16:00:00,111.6208335
2015-04-14 17:00:00,121.608332333
2015-04-14 18:00:00,108.145833833
2015-04-14 19:00:00,109.3861115
2015-04-14 20:00:00,116.677776833
2015-04-14 21:00:00,131.061111667
2015-04-14 22:00:00,129.9638895
2015-04-14 23:00:00,142.030556667
2015-04-15 00:00:00,131.7930565
2015-04-15 01:00:00,138.7527775
2015-04-15 02:00:00,131.493055333
2015-04-15 03:00:00,91.4847218333
2015-04-15 04:00:00,81.6166671667
2015-04-15 05:00:00,84.1458331667
2015-04-15 06:00:00,90.2347225
2015-04-15 07:00:00,95.1388881667
2015-04-15 08:00:00,96.2138888333
2015-04-15 09:00:00,98.3597216667
2015-04-15 10:00:00,102.954167667
2015-04-15 11:00:00,102.716666667
2015-04-15 12:00:00,103.4222225
2015-04-15 13:00:00,102.673610833
2015-04-15 14:00:00,110.419445
2015-04-15 15:00:00,118.511111167
2015-04-15 16:00:00,119.543057333
2015-04-15 17:00:00,108.674999667
2015-04-15 18:00:00,111.2486115
2015-04-15 19:00:00,106.223610667
2015-04-15 20:00:00,130.784723667
2015-04-15 21:00:00,127.68611
2015-04-15 22:00:00,130.527777
2015-04-15 23:00:00,143.772222833
2015-04-16 00:00:00,107.644444333
2015-04-16 01:00:00,110.797222
2015-04-16 02:00:00,106.1152775
2015-04-16 03:00:00,86.6749995
2015-04-16 04:00:00,77.7638895
2015-04-16 05:00:00,74.2638883333
2015-04-16 06:00:00,85.3736111667
2015-04-16 07:00:00,90.0125006667
2015-04-16 08:00:00,93.5569456667
2015-04-16 09:00:00,97.3152781667
2015-04-16 10:00:00,109.795833333
2015-04-16 11:00:00,107.363888667
2015-04-16 12:00:00,112.191665833
2015-04-16 13:00:00,112.338889167
2015-04-16 14:00:00,118.194443833
2015-04-16 15:00:00,105.368055167
2015-04-16 16:00:00,112.9333335
2015-04-16 17:00:00,104.244444167
2015-04-16 18:00:00,108.090279
2015-04-16 19:00:00,111.543055
2015-04-16 20:00:00,111.194444
2015-04-16 21:00:00,127.908334167
2015-04-16 22:00:00,132.91389
2015-04-16 23:00:00,121.7472225
2015-04-17 00:00:00,127.227778167
2015-04-17 01:00:00,111.138888833
2015-04-17 02:00:00,123.033332833
2015-04-17 03:00:00,94.037501
2015-04-17 04:00:00,79.1138896667
2015-04-17 05:00:00,74.8527778333
2015-04-17 06:00:00,90.5138885
2015-04-17 07:00:00,94.659722
2015-04-17 08:00:00,99.4555538333
2015-04-17 09:00:00,105.786111
2015-04-17 10:00:00,112.458333167
2015-04-17 11:00:00,107.334721833
2015-04-17 12:00:00,129.1500015
2015-04-17 13:00:00,123.981945333
2015-04-17 14:00:00,125.179166167
2015-04-17 15:00:00,108.3472235
2015-04-17 16:00:00,126.8833335
2015-04-17 17:00:00,131.676389167
2015-04-17 18:00:00,125.498611167
2015-04-17 19:00:00,116.143056667
2015-04-17 20:00:00,127.927777333
2015-04-17 21:00:00,117.215
2015-04-17 22:00:00,144.047224167
2015-04-17 23:00:00,134.624998333
2015-04-18 00:00:00,130.723611167
2015-04-18 01:00:00,134.1097225
2015-04-18 02:00:00,116.084722333
2015-04-18 03:00:00,88.8041666667
2015-04-18 04:00:00,80.5833328333
2015-04-18 05:00:00,72.0263881667
2015-04-18 06:00:00,82.5694438333
2015-04-18 07:00:00,84.166666
2015-04-18 08:00:00,88.0819448333
2015-04-18 09:00:00,92.9888898333
2015-04-18 10:00:00,92.3194445
2015-04-18 11:00:00,113.337500833
2015-04-18 12:00:00,116.109722333
2015-04-18 13:00:00,111.398611667
2015-04-18 14:00:00,124.4777775
2015-04-18 15:00:00,105.508334167
2015-04-18 16:00:00,124.9708325
2015-04-18 17:00:00,121.6124995
2015-04-18 18:00:00,126.068055167
2015-04-18 19:00:00,130.962502
2015-04-18 20:00:00,131.790278833
2015-04-18 21:00:00,133.2277775
2015-04-18 22:00:00,129.420834167
2015-04-18 23:00:00,134.7722225
2015-04-19 00:00:00,141.118057167
2015-04-19 01:00:00,133.768054667
2015-04-19 02:00:00,103.448610667
2015-04-19 03:00:00,101.245834167
2015-04-19 04:00:00,78.0749983333
2015-04-19 05:00:00,72.6888883333
2015-04-19 06:00:00,85.8319441667
2015-04-19 07:00:00,89.3444443333
2015-04-19 08:00:00,103.105555667
2015-04-19 09:00:00,109.170832833
2015-04-19 10:00:00,103.738887833
2015-04-19 11:00:00,127.536112167
2015-04-19 12:00:00,127.99861
2015-04-19 13:00:00,141.8277775
2015-04-19 14:00:00,115.298611333
2015-04-19 15:00:00,122.112498833
2015-04-19 16:00:00,123.684723667
2015-04-19 17:00:00,123.5875005
2015-04-19 18:00:00,121.729165833
2015-04-19 19:00:00,154.6902775
2015-04-19 20:00:00,133.966668667
2015-04-19 21:00:00,122.766668667
2015-04-19 22:00:00,131.402778333
2015-04-19 23:00:00,150.2236125
2015-04-20 00:00:00,128.2222215
2015-04-20 01:00:00,117.09861
2015-04-20 02:00:00,103.177777
2015-04-20 03:00:00,88.0888888333
2015-04-20 04:00:00,77.3458341667
2015-04-20 05:00:00,74.9902778333
2015-04-20 06:00:00,88.1875
2015-04-20 07:00:00,94.556944
2015-04-20 08:00:00,99.9708343333
2015-04-20 09:00:00,109.8097215
2015-04-20 10:00:00,95.8625005
2015-04-20 11:00:00,113.466666
2015-04-20 12:00:00,108.680557167
2015-04-20 13:00:00,104.923611667
2015-04-20 14:00:00,105.452776833
2015-04-20 15:00:00,107.829166833
2015-04-20 16:00:00,123.727778
2015-04-20 17:00:00,119.6222215
2015-04-20 18:00:00,110.781944
2015-04-20 19:00:00,112.245833667
2015-04-20 20:00:00,128.904165833
2015-04-20 21:00:00,143.412499167
2015-04-20 22:00:00,135.418056667
2015-04-20 23:00:00,134.8736125
2015-04-21 00:00:00,131.2916675
2015-04-21 01:00:00,137.127779167
2015-04-21 02:00:00,119.9791665
2015-04-21 03:00:00,99.9958338333
2015-04-21 04:00:00,93.1513883333
2015-04-21 05:00:00,72.698611
2015-04-21 06:00:00,86.3402776667
2015-04-21 07:00:00,92.7458333333
2015-04-21 08:00:00,95.7847216667
2015-04-21 09:00:00,94.2888895
2015-04-21 10:00:00,99.0138881667
2015-04-21 11:00:00,101.6027785
2015-04-21 12:00:00,112.654166833
2015-04-21 13:00:00,101.398611333
2015-04-21 14:00:00,119.5875
2015-04-21 15:00:00,102.9125015
2015-04-21 16:00:00,117.46111
2015-04-21 17:00:00,116.437499333
2015-04-21 18:00:00,119.608332833
2015-04-21 19:00:00,115.138888667
2015-04-21 20:00:00,133.719445
2015-04-21 21:00:00,123.320833833
2015-04-21 22:00:00,134.073611167
2015-04-21 23:00:00,126.112499833
2015-04-22 00:00:00,129.259723
2015-04-22 01:00:00,114.4124995
2015-04-22 02:00:00,105.469444833
2015-04-22 03:00:00,86.7986118333
2015-04-22 04:00:00,77.7638896667
2015-04-22 05:00:00,74.6611108333
2015-04-22 06:00:00,85.9527768333
2015-04-22 07:00:00,97.0958325
2015-04-22 08:00:00,102.875000833
2015-04-22 09:00:00,106.352777333
2015-04-22 10:00:00,96.3305568333
2015-04-22 11:00:00,100.198609
2015-04-22 12:00:00,105.2250005
2015-04-22 13:00:00,104.947221833
2015-04-22 14:00:00,115.536111333
2015-04-22 15:00:00,125.826388667
2015-04-22 16:00:00,133.573610833
2015-04-22 17:00:00,125.841666667
2015-04-22 18:00:00,112.501388667
2015-04-22 19:00:00,132.951388333
2015-04-22 20:00:00,133.125
2015-04-22 21:00:00,131.651388
2015-04-22 22:00:00,124.406944833
2015-04-22 23:00:00,133.140278833
2015-04-23 00:00:00,135.8902775
2015-04-23 01:00:00,111.305555833
2015-04-23 02:00:00,118.531944667
2015-04-23 03:00:00,109.094444333
2015-04-23 04:00:00,84.9138883333
2015-04-23 05:00:00,76.8305566667
2015-04-23 06:00:00,86.4819438333
2015-04-23 07:00:00,93.2638886667
2015-04-23 08:00:00,99.2249995
2015-04-23 09:00:00,104.908333333
2015-04-23 10:00:00,110.8375005
2015-04-23 11:00:00,128.431945
2015-04-23 12:00:00,112.745834333
2015-04-23 13:00:00,105.765276667
2015-04-23 14:00:00,113.023610333
2015-04-23 15:00:00,118.252778333
2015-04-23 16:00:00,125.093055167
2015-04-23 17:00:00,116.374999667
2015-04-23 18:00:00,122.951389167
2015-04-23 19:00:00,121.754165667
2015-04-23 20:00:00,119.004166167
2015-04-23 21:00:00,119.894444833
2015-04-23 22:00:00,115.912501167
2015-04-23 23:00:00,124.445833333
2015-04-24 00:00:00,118.508332333
2015-04-24 01:00:00,108.512500167
2015-04-24 02:00:00,102.069443667
2015-04-24 03:00:00,95.9972218333
2015-04-24 04:00:00,78.2486111667
2015-04-24 05:00:00,77.8111113333
2015-04-24 06:00:00,89.5111111667
2015-04-24 07:00:00,97.098611
2015-04-24 08:00:00,109.663889167
2015-04-24 09:00:00,103.413889
2015-04-24 10:00:00,98.8763896667
2015-04-24 11:00:00,129.680556
2015-04-24 12:00:00,117.068056833
2015-04-24 13:00:00,123.605556
2015-04-24 14:00:00,116.284722167
2015-04-24 15:00:00,127.648613
2015-04-24 16:00:00,107.9666665
2015-04-24 17:00:00,124.587499167
2015-04-24 18:00:00,108.391665833
2015-04-24 19:00:00,114.588890333
2015-04-24 20:00:00,118.190278167
2015-04-24 21:00:00,120.4388895
2015-04-24 22:00:00,125.2083325
2015-04-24 23:00:00,129.990278
2015-04-25 00:00:00,119.4152785
2015-04-25 01:00:00,131.9777795
2015-04-25 02:00:00,114.222223167
2015-04-25 03:00:00,96.798611
2015-04-25 04:00:00,97.436111
2015-04-25 05:00:00,72.1013895
2015-04-25 06:00:00,84.2777778333
2015-04-25 07:00:00,88.5708336667
2015-04-25 08:00:00,91.2499998333
2015-04-25 09:00:00,93.5486118333
2015-04-25 10:00:00,94.7138895
2015-04-25 11:00:00,100.718056
2015-04-25 12:00:00,118.865277833
2015-04-25 13:00:00,127.012499
2015-04-25 14:00:00,138.187500833
2015-04-25 15:00:00,129.263889667
2015-04-25 16:00:00,124.254167
2015-04-25 17:00:00,127.306945
2015-04-25 18:00:00,129.795835
2015-04-25 19:00:00,124.868054833
2015-04-25 20:00:00,129.9597215
2015-04-25 21:00:00,137.094444167
2015-04-25 22:00:00,129.1333325
2015-04-25 23:00:00,114.794445667
2015-04-26 00:00:00,112.7694445
2015-04-26 01:00:00,108.244444167
2015-04-26 02:00:00,107.829166167
2015-04-26 03:00:00,92.9374998333
2015-04-26 04:00:00,84.3319445
2015-04-26 05:00:00,84.2708333333
2015-04-26 06:00:00,87.5277788333
2015-04-26 07:00:00,90.1097218333
2015-04-26 08:00:00,90.9333335
2015-04-26 09:00:00,99.8666668333
2015-04-26 10:00:00,105.605555667
2015-04-26 11:00:00,103.709722667
2015-04-26 12:00:00,121.7986105
2015-04-26 13:00:00,121.172222833
2015-04-26 14:00:00,123.734723
2015-04-26 15:00:00,112.949999667
2015-04-26 16:00:00,115.263889333
2015-04-26 17:00:00,127.693055167
2015-04-26 18:00:00,122.595833167
2015-04-26 19:00:00,120.326391
2015-04-26 20:00:00,124.412499333
2015-04-26 21:00:00,139.483334167
2015-04-26 22:00:00,138.5666675
2015-04-26 23:00:00,143.613890833
2015-04-27 00:00:00,144.881945
2015-04-27 01:00:00,153.8958325
2015-04-27 02:00:00,124.656944333
2015-04-27 03:00:00,93.0861106667
2015-04-27 04:00:00,87.3180561667
2015-04-27 05:00:00,79.015277
2015-04-27 06:00:00,88.9013883333
2015-04-27 07:00:00,98.959722
2015-04-27 08:00:00,109.352777167
2015-04-27 09:00:00,103.702778
2015-04-27 10:00:00,102.676387833
2015-04-27 11:00:00,107.623609667
2015-04-27 12:00:00,101.666666667
2015-04-27 13:00:00,114.061112833
2015-04-27 14:00:00,116.9305545
2015-04-27 15:00:00,110.509722833
2015-04-27 16:00:00,112.436110667
2015-04-27 17:00:00,120.951388667
2015-04-27 18:00:00,117.575000667
2015-04-27 19:00:00,142.634721667
2015-04-27 20:00:00,125.154166
2015-04-27 21:00:00,129.377777
2015-04-27 22:00:00,123.240277
2015-04-27 23:00:00,115.065278333
2015-04-28 00:00:00,122.674999833
2015-04-28 01:00:00,110.131943667
2015-04-28 02:00:00,99.0652775
2015-04-28 03:00:00,84.9069445
2015-04-28 04:00:00,78.344443
2015-04-28 05:00:00,76.2472223333
2015-04-28 06:00:00,87.3597216667
2015-04-28 07:00:00,92.6819445
2015-04-28 08:00:00,97.7791666667
2015-04-28 09:00:00,96.034722
2015-04-28 10:00:00,92.931946
2015-04-28 11:00:00,101.380556167
2015-04-28 12:00:00,101.037499833
2015-04-28 13:00:00,90.4222228333
2015-04-28 14:00:00,103.5652785
2015-04-28 15:00:00,106.573610333
2015-04-28 16:00:00,113.65
2015-04-28 17:00:00,124.272222
2015-04-28 18:00:00,105.536111667
2015-04-28 19:00:00,114.370833667
2015-04-28 20:00:00,130.140275
2015-04-28 21:00:00,137.09861
2015-04-28 22:00:00,125.931945333
2015-04-28 23:00:00,130.165277167
2015-04-29 00:00:00,129.016665833
2015-04-29 01:00:00,106.636110167
2015-04-29 02:00:00,104.0124995
2015-04-29 03:00:00,87.9458323333
2015-04-29 04:00:00,80.2402793333
2015-04-29 05:00:00,82.1750005
2015-04-29 06:00:00,85.8180548333
2015-04-29 07:00:00,93.0152773333
2015-04-29 08:00:00,101.166666667
2015-04-29 09:00:00,101.733333167
2015-04-29 10:00:00,98.1222225
2015-04-29 11:00:00,111.773611
2015-04-29 12:00:00,110.452777167
2015-04-29 13:00:00,104.011111167
2015-04-29 14:00:00,121.356945333
2015-04-29 15:00:00,120.972221333
2015-04-29 16:00:00,130.7666675
2015-04-29 17:00:00,106.309721833
2015-04-29 18:00:00,103.363889333
2015-04-29 19:00:00,116.106943667
2015-04-29 20:00:00,120.633332833
2015-04-29 21:00:00,127.573609167
2015-04-29 22:00:00,133.701388333
2015-04-29 23:00:00,129.451388833
2015-04-30 00:00:00,128.976389
2015-04-30 01:00:00,124.983333333
2015-04-30 02:00:00,118.695832667
2015-04-30 03:00:00,101.1875005
2015-04-30 04:00:00,87.0111111667
2015-04-30 05:00:00,79.1138893333
2015-04-30 06:00:00,89.9652773333
2015-04-30 07:00:00,95.9944441667
2015-04-30 08:00:00,96.3041671667
2015-04-30 09:00:00,110.340277667
2015-04-30 10:00:00,119.295832333
2015-04-30 11:00:00,116.679168
2015-04-30 12:00:00,114.447222833
2015-04-30 13:00:00,109.590275833
2015-04-30 14:00:00,125.3111105
2015-04-30 15:00:00,132.873610667
2015-04-30 16:00:00,125.302778333
2015-04-30 17:00:00,133.602777167
2015-04-30 18:00:00,136.44722
2015-04-30 19:00:00,136.469444167
2015-04-30 20:00:00,129.938888667
2015-04-30 21:00:00,141.39722
2015-04-30 22:00:00,128.279166
2015-04-30 23:00:00,131.5375
2015-05-01 00:00:00,126.644444833
2015-05-01 01:00:00,115.251388
2015-05-01 02:00:00,110.9624995
2015-05-01 03:00:00,107.4652785
2015-05-01 04:00:00,99.3402771667
2015-05-01 05:00:00,92.808334
2015-05-01 06:00:00,94.6236123333
2015-05-01 07:00:00,95.9138881667
2015-05-01 08:00:00,99.6513883333
2015-05-01 09:00:00,98.5499998333
2015-05-01 10:00:00,102.037500667
2015-05-01 11:00:00,107.222222333
