timestamp,UnivLab_Albert
2015-03-15 05:00:00,135.79
2015-03-15 06:00:00,138.07
2015-03-15 07:00:00,129.34
2015-03-15 08:00:00,124.11
2015-03-15 09:00:00,120.54
2015-03-15 10:00:00,115.04
2015-03-15 11:00:00,115.86
2015-03-15 12:00:00,114.12
2015-03-15 13:00:00,116.13
2015-03-15 14:00:00,113.04
2015-03-15 15:00:00,114.77
2015-03-15 16:00:00,107.4
2015-03-15 17:00:00,109.04
2015-03-15 18:00:00,122.06
2015-03-15 19:00:00,125.8
2015-03-15 20:00:00,129.15
2015-03-15 21:00:00,130.76
2015-03-15 22:00:00,128.84
2015-03-15 23:00:00,129.22
2015-03-16 00:00:00,136.27
2015-03-16 01:00:00,130.78
2015-03-16 02:00:00,132.86
2015-03-16 03:00:00,135.68
2015-03-16 04:00:00,135.13
2015-03-16 05:00:00,131.5
2015-03-16 06:00:00,135.22
2015-03-16 07:00:00,132.73
2015-03-16 08:00:00,141.06
2015-03-16 09:00:00,146.38
2015-03-16 10:00:00,152.92
2015-03-16 11:00:00,156.13
2015-03-16 12:00:00,152.37
2015-03-16 13:00:00,153.93
2015-03-16 14:00:00,158.03
2015-03-16 15:00:00,152.97
2015-03-16 16:00:00,148.64
2015-03-16 17:00:00,135.47
2015-03-16 18:00:00,126.16
2015-03-16 19:00:00,129.54
2015-03-16 20:00:00,131.4
2015-03-16 21:00:00,125.8
2015-03-16 22:00:00,128.24
2015-03-16 23:00:00,124.97
2015-03-17 00:00:00,129.43
2015-03-17 01:00:00,130.27
2015-03-17 02:00:00,131.66
2015-03-17 03:00:00,134.91
2015-03-17 04:00:00,130.11
2015-03-17 05:00:00,128.85
2015-03-17 06:00:00,132.38
2015-03-17 07:00:00,126.83
2015-03-17 08:00:00,136.29
2015-03-17 09:00:00,147.76
2015-03-17 10:00:00,160.77
2015-03-17 11:00:00,159.38
2015-03-17 12:00:00,158.845
2015-03-17 13:00:00,155.13
2015-03-17 14:00:00,148.71
2015-03-17 15:00:00,148.99
2015-03-17 16:00:00,143.33
2015-03-17 17:00:00,133.99
2015-03-17 18:00:00,123.18
2015-03-17 19:00:00,128.83
2015-03-17 20:00:00,128.4
2015-03-17 21:00:00,123.51
2015-03-17 22:00:00,125.35
2015-03-17 23:00:00,128.01
2015-03-18 00:00:00,126.7
2015-03-18 01:00:00,126.58
2015-03-18 02:00:00,127.56
2015-03-18 03:00:00,129.6
2015-03-18 04:00:00,126.63
2015-03-18 05:00:00,128.95
2015-03-18 06:00:00,130.43
2015-03-18 07:00:00,129.89
2015-03-18 08:00:00,140.0
2015-03-18 09:00:00,150.74
2015-03-18 10:00:00,155.12
2015-03-18 11:00:00,159.8
2015-03-18 12:00:00,159.62
2015-03-18 13:00:00,154.33
2015-03-18 14:00:00,161.37
2015-03-18 15:00:00,162.44
2015-03-18 16:00:00,156.63
2015-03-18 17:00:00,139.9
2015-03-18 18:00:00,131.07
2015-03-18 19:00:00,136.33
2015-03-18 20:00:00,132.22
2015-03-18 21:00:00,132.01
2015-03-18 22:00:00,134.94
2015-03-18 23:00:00,136.83
2015-03-19 00:00:00,134.13
2015-03-19 01:00:00,134.67
2015-03-19 02:00:00,126.7
2015-03-19 03:00:00,137.48
2015-03-19 04:00:00,131.12
2015-03-19 05:00:00,133.47
2015-03-19 06:00:00,136.3
2015-03-19 07:00:00,129.17
2015-03-19 08:00:00,148.86
2015-03-19 09:00:00,153.45
2015-03-19 10:00:00,156.03
2015-03-19 11:00:00,162.5
2015-03-19 12:00:00,162.11
2015-03-19 13:00:00,156.09
2015-03-19 14:00:00,159.01
2015-03-19 15:00:00,152.7
2015-03-19 16:00:00,154.99
2015-03-19 17:00:00,136.5
2015-03-19 18:00:00,125.02
2015-03-19 19:00:00,132.43
2015-03-19 20:00:00,130.58
2015-03-19 21:00:00,133.92
2015-03-19 22:00:00,134.6
2015-03-19 23:00:00,130.33
2015-03-20 00:00:00,135.04
2015-03-20 01:00:00,135.31
2015-03-20 02:00:00,135.23
2015-03-20 03:00:00,138.89
2015-03-20 04:00:00,137.54
2015-03-20 05:00:00,136.12
2015-03-20 06:00:00,135.98
2015-03-20 07:00:00,131.89
2015-03-20 08:00:00,139.87
2015-03-20 09:00:00,146.34
2015-03-20 10:00:00,149.88
2015-03-20 11:00:00,157.69
2015-03-20 12:00:00,151.2
2015-03-20 13:00:00,150.58
2015-03-20 14:00:00,150.5
2015-03-20 15:00:00,149.49
2015-03-20 16:00:00,147.49
2015-03-20 17:00:00,130.94
2015-03-20 18:00:00,124.53
2015-03-20 19:00:00,127.66
2015-03-20 20:00:00,130.72
2015-03-20 21:00:00,130.13
2015-03-20 22:00:00,127.43
2015-03-20 23:00:00,132.59
2015-03-21 00:00:00,130.44
2015-03-21 01:00:00,130.93
2015-03-21 02:00:00,134.89
2015-03-21 03:00:00,137.55
2015-03-21 04:00:00,134.16
2015-03-21 05:00:00,134.13
2015-03-21 06:00:00,138.7
2015-03-21 07:00:00,127.91
2015-03-21 08:00:00,124.29
2015-03-21 09:00:00,119.14
2015-03-21 10:00:00,114.76
2015-03-21 11:00:00,117.89
2015-03-21 12:00:00,117.3
2015-03-21 13:00:00,114.07
2015-03-21 14:00:00,116.64
2015-03-21 15:00:00,112.01
2015-03-21 16:00:00,112.75
2015-03-21 17:00:00,112.27
2015-03-21 18:00:00,115.64
2015-03-21 19:00:00,128.57
2015-03-21 20:00:00,129.76
2015-03-21 21:00:00,127.34
2015-03-21 22:00:00,131.7
2015-03-21 23:00:00,133.77
2015-03-22 00:00:00,128.14
2015-03-22 01:00:00,134.43
2015-03-22 02:00:00,135.0
2015-03-22 03:00:00,136.15
2015-03-22 04:00:00,137.0
2015-03-22 05:00:00,136.06
2015-03-22 06:00:00,139.81
2015-03-22 07:00:00,129.13
2015-03-22 08:00:00,124.2
2015-03-22 09:00:00,121.15
2015-03-22 10:00:00,114.29
2015-03-22 11:00:00,116.91
2015-03-22 12:00:00,115.13
2015-03-22 13:00:00,115.96
2015-03-22 14:00:00,118.15
2015-03-22 15:00:00,109.84
2015-03-22 16:00:00,108.9
2015-03-22 17:00:00,115.2
2015-03-22 18:00:00,113.27
2015-03-22 19:00:00,127.65
2015-03-22 20:00:00,126.79
2015-03-22 21:00:00,125.93
2015-03-22 22:00:00,130.52
2015-03-22 23:00:00,133.06
2015-03-23 00:00:00,129.59
2015-03-23 01:00:00,134.09
2015-03-23 02:00:00,131.68
2015-03-23 03:00:00,129.89
2015-03-23 04:00:00,140.51
2015-03-23 05:00:00,134.18
2015-03-23 06:00:00,133.67
2015-03-23 07:00:00,136.5
2015-03-23 08:00:00,147.41
2015-03-23 09:00:00,155.48
2015-03-23 10:00:00,156.36
2015-03-23 11:00:00,163.07
2015-03-23 12:00:00,159.66
2015-03-23 13:00:00,152.78
2015-03-23 14:00:00,156.59
2015-03-23 15:00:00,156.58
2015-03-23 16:00:00,151.33
2015-03-23 17:00:00,138.62
2015-03-23 18:00:00,127.42
2015-03-23 19:00:00,136.26
2015-03-23 20:00:00,135.01
2015-03-23 21:00:00,134.23
2015-03-23 22:00:00,139.74
2015-03-23 23:00:00,135.55
2015-03-24 00:00:00,137.44
2015-03-24 01:00:00,134.35
2015-03-24 02:00:00,141.65
2015-03-24 03:00:00,139.91
2015-03-24 04:00:00,137.12
2015-03-24 05:00:00,141.75
2015-03-24 06:00:00,137.33
2015-03-24 07:00:00,135.7
2015-03-24 08:00:00,149.14
2015-03-24 09:00:00,154.45
2015-03-24 10:00:00,159.01
2015-03-24 11:00:00,158.81
2015-03-24 12:00:00,159.24
2015-03-24 13:00:00,157.79
2015-03-24 14:00:00,154.31
2015-03-24 15:00:00,155.39
2015-03-24 16:00:00,151.23
2015-03-24 17:00:00,140.65
2015-03-24 18:00:00,131.49
2015-03-24 19:00:00,137.18
2015-03-24 20:00:00,137.11
2015-03-24 21:00:00,133.73
2015-03-24 22:00:00,137.23
2015-03-24 23:00:00,134.96
2015-03-25 00:00:00,133.82
2015-03-25 01:00:00,136.68
2015-03-25 02:00:00,138.66
2015-03-25 03:00:00,137.44
2015-03-25 04:00:00,137.93
2015-03-25 05:00:00,134.02
2015-03-25 06:00:00,138.66
2015-03-25 07:00:00,135.47
2015-03-25 08:00:00,148.41
2015-03-25 09:00:00,155.02
2015-03-25 10:00:00,158.78
2015-03-25 11:00:00,159.16
2015-03-25 12:00:00,160.45
2015-03-25 13:00:00,155.66
2015-03-25 14:00:00,162.84
2015-03-25 15:00:00,155.14
2015-03-25 16:00:00,146.91
2015-03-25 17:00:00,139.78
2015-03-25 18:00:00,127.84
2015-03-25 19:00:00,134.67
2015-03-25 20:00:00,134.49
2015-03-25 21:00:00,128.51
2015-03-25 22:00:00,130.63
2015-03-25 23:00:00,127.06
2015-03-26 00:00:00,126.75
2015-03-26 01:00:00,136.58
2015-03-26 02:00:00,129.08
2015-03-26 03:00:00,137.87
2015-03-26 04:00:00,131.79
2015-03-26 05:00:00,129.97
2015-03-26 06:00:00,128.54
2015-03-26 07:00:00,127.83
2015-03-26 08:00:00,138.22
2015-03-26 09:00:00,150.24
2015-03-26 10:00:00,151.67
2015-03-26 11:00:00,155.63
2015-03-26 12:00:00,155.27
2015-03-26 13:00:00,154.63
2015-03-26 14:00:00,152.36
2015-03-26 15:00:00,146.34
2015-03-26 16:00:00,142.15
2015-03-26 17:00:00,130.51
2015-03-26 18:00:00,120.39
2015-03-26 19:00:00,129.13
2015-03-26 20:00:00,130.99
2015-03-26 21:00:00,132.26
2015-03-26 22:00:00,129.46
2015-03-26 23:00:00,126.72
2015-03-27 00:00:00,128.66
2015-03-27 01:00:00,132.07
2015-03-27 02:00:00,131.06
2015-03-27 03:00:00,131.9
2015-03-27 04:00:00,126.51
2015-03-27 05:00:00,129.3
2015-03-27 06:00:00,131.05
2015-03-27 07:00:00,134.84
2015-03-27 08:00:00,143.64
2015-03-27 09:00:00,148.23
2015-03-27 10:00:00,156.86
2015-03-27 11:00:00,154.76
2015-03-27 12:00:00,153.44
2015-03-27 13:00:00,152.58
2015-03-27 14:00:00,149.1
2015-03-27 15:00:00,149.03
2015-03-27 16:00:00,146.85
2015-03-27 17:00:00,133.96
2015-03-27 18:00:00,127.26
2015-03-27 19:00:00,129.77
2015-03-27 20:00:00,133.48
2015-03-27 21:00:00,132.97
2015-03-27 22:00:00,127.25
2015-03-27 23:00:00,126.1
2015-03-28 00:00:00,129.07
2015-03-28 01:00:00,127.39
2015-03-28 02:00:00,130.61
2015-03-28 03:00:00,138.85
2015-03-28 04:00:00,133.17
2015-03-28 05:00:00,135.5
2015-03-28 06:00:00,132.93
2015-03-28 07:00:00,121.49
2015-03-28 08:00:00,123.09
2015-03-28 09:00:00,116.57
2015-03-28 10:00:00,116.55
2015-03-28 11:00:00,119.4
2015-03-28 12:00:00,119.25
2015-03-28 13:00:00,111.72
2015-03-28 14:00:00,120.02
2015-03-28 15:00:00,111.53
2015-03-28 16:00:00,111.11
2015-03-28 17:00:00,112.88
2015-03-28 18:00:00,116.36
2015-03-28 19:00:00,126.7
2015-03-28 20:00:00,125.67
2015-03-28 21:00:00,128.66
2015-03-28 22:00:00,129.58
2015-03-28 23:00:00,129.12
2015-03-29 00:00:00,128.95
2015-03-29 01:00:00,130.54
2015-03-29 02:00:00,130.66
2015-03-29 03:00:00,129.02
2015-03-29 04:00:00,136.49
2015-03-29 05:00:00,132.24
2015-03-29 06:00:00,130.84
2015-03-29 07:00:00,124.83
2015-03-29 08:00:00,119.43
2015-03-29 09:00:00,116.73
2015-03-29 10:00:00,119.96
2015-03-29 11:00:00,118.7
2015-03-29 12:00:00,114.12
2015-03-29 13:00:00,118.59
2015-03-29 14:00:00,114.42
2015-03-29 15:00:00,115.51
2015-03-29 16:00:00,110.21
2015-03-29 17:00:00,110.33
2015-03-29 18:00:00,118.39
2015-03-29 19:00:00,122.42
2015-03-29 20:00:00,126.99
2015-03-29 21:00:00,132.12
2015-03-29 22:00:00,123.7
2015-03-29 23:00:00,128.01
2015-03-30 00:00:00,134.87
2015-03-30 01:00:00,127.13
2015-03-30 02:00:00,126.73
2015-03-30 03:00:00,132.22
2015-03-30 04:00:00,134.16
2015-03-30 05:00:00,131.59
2015-03-30 06:00:00,132.89
2015-03-30 07:00:00,128.63
2015-03-30 08:00:00,142.14
2015-03-30 09:00:00,148.73
2015-03-30 10:00:00,151.5
2015-03-30 11:00:00,154.1
2015-03-30 12:00:00,162.3
2015-03-30 13:00:00,153.68
2015-03-30 14:00:00,154.33
2015-03-30 15:00:00,154.38
2015-03-30 16:00:00,148.15
2015-03-30 17:00:00,131.54
2015-03-30 18:00:00,117.71
2015-03-30 19:00:00,130.11
2015-03-30 20:00:00,126.89
2015-03-30 21:00:00,127.09
2015-03-30 22:00:00,126.94
2015-03-30 23:00:00,123.53
2015-03-31 00:00:00,124.91
2015-03-31 01:00:00,128.24
2015-03-31 02:00:00,130.39
2015-03-31 03:00:00,129.4
2015-03-31 04:00:00,135.26
2015-03-31 05:00:00,132.89
2015-03-31 06:00:00,124.56
2015-03-31 07:00:00,131.99
2015-03-31 08:00:00,139.43
2015-03-31 09:00:00,146.4
2015-03-31 10:00:00,153.31
2015-03-31 11:00:00,159.19
2015-03-31 12:00:00,158.02
2015-03-31 13:00:00,152.38
2015-03-31 14:00:00,156.49
2015-03-31 15:00:00,154.4
2015-03-31 16:00:00,147.4
2015-03-31 17:00:00,134.58
2015-03-31 18:00:00,117.84
2015-03-31 19:00:00,125.82
2015-03-31 20:00:00,131.52
2015-03-31 21:00:00,126.69
2015-03-31 22:00:00,123.48
2015-03-31 23:00:00,128.23
2015-04-01 00:00:00,129.43
2015-04-01 01:00:00,127.98
2015-04-01 02:00:00,128.87
2015-04-01 03:00:00,132.86
2015-04-01 04:00:00,127.38
2015-04-01 05:00:00,131.67
2015-04-01 06:00:00,132.1
2015-04-01 07:00:00,128.86
2015-04-01 08:00:00,136.74
2015-04-01 09:00:00,148.46
2015-04-01 10:00:00,155.69
2015-04-01 11:00:00,156.52
2015-04-01 12:00:00,155.64
2015-04-01 13:00:00,154.68
2015-04-01 14:00:00,155.76
2015-04-01 15:00:00,154.15
2015-04-01 16:00:00,151.09
2015-04-01 17:00:00,140.28
2015-04-01 18:00:00,129.89
2015-04-01 19:00:00,136.64
2015-04-01 20:00:00,131.9
2015-04-01 21:00:00,135.04
2015-04-01 22:00:00,131.62
2015-04-01 23:00:00,132.34
2015-04-02 00:00:00,135.48
2015-04-02 01:00:00,132.19
2015-04-02 02:00:00,136.14
2015-04-02 03:00:00,142.17
2015-04-02 04:00:00,137.15
2015-04-02 05:00:00,143.61
2015-04-02 06:00:00,137.13
2015-04-02 07:00:00,134.69
2015-04-02 08:00:00,153.23
2015-04-02 09:00:00,149.5
2015-04-02 10:00:00,156.91
2015-04-02 11:00:00,158.29
2015-04-02 12:00:00,158.05
2015-04-02 13:00:00,153.01
2015-04-02 14:00:00,150.11
2015-04-02 15:00:00,152.95
2015-04-02 16:00:00,149.48
2015-04-02 17:00:00,140.32
2015-04-02 18:00:00,129.42
2015-04-02 19:00:00,132.88
2015-04-02 20:00:00,137.28
2015-04-02 21:00:00,139.03
2015-04-02 22:00:00,132.32
2015-04-02 23:00:00,143.28
2015-04-03 00:00:00,137.07
2015-04-03 01:00:00,137.08
2015-04-03 02:00:00,138.32
2015-04-03 03:00:00,136.13
2015-04-03 04:00:00,134.34
2015-04-03 05:00:00,135.52
2015-04-03 06:00:00,131.77
2015-04-03 07:00:00,137.57
2015-04-03 08:00:00,146.49
2015-04-03 09:00:00,155.38
2015-04-03 10:00:00,157.59
2015-04-03 11:00:00,155.96
2015-04-03 12:00:00,154.46
2015-04-03 13:00:00,159.99
2015-04-03 14:00:00,148.21
2015-04-03 15:00:00,149.17
2015-04-03 16:00:00,149.8
2015-04-03 17:00:00,134.59
2015-04-03 18:00:00,129.53
2015-04-03 19:00:00,135.76
2015-04-03 20:00:00,133.96
2015-04-03 21:00:00,140.19
2015-04-03 22:00:00,137.1
2015-04-03 23:00:00,137.07
2015-04-04 00:00:00,140.62
2015-04-04 01:00:00,133.68
2015-04-04 02:00:00,140.43
2015-04-04 03:00:00,140.15
2015-04-04 04:00:00,135.01
2015-04-04 05:00:00,137.89
2015-04-04 06:00:00,137.52
2015-04-04 07:00:00,124.9
2015-04-04 08:00:00,124.96
2015-04-04 09:00:00,123.57
2015-04-04 10:00:00,117.58
2015-04-04 11:00:00,120.41
2015-04-04 12:00:00,123.4
2015-04-04 13:00:00,118.52
2015-04-04 14:00:00,121.8
2015-04-04 15:00:00,115.8
2015-04-04 16:00:00,116.48
2015-04-04 17:00:00,117.03
2015-04-04 18:00:00,117.27
2015-04-04 19:00:00,126.27
2015-04-04 20:00:00,131.64
2015-04-04 21:00:00,130.27
2015-04-04 22:00:00,136.36
2015-04-04 23:00:00,133.38
2015-04-05 00:00:00,128.58
2015-04-05 01:00:00,135.42
2015-04-05 02:00:00,131.01
2015-04-05 03:00:00,133.78
2015-04-05 04:00:00,137.69
2015-04-05 05:00:00,133.93
2015-04-05 06:00:00,133.74
2015-04-05 07:00:00,131.19
2015-04-05 08:00:00,120.32
2015-04-05 09:00:00,118.34
2015-04-05 10:00:00,116.91
2015-04-05 11:00:00,115.89
2015-04-05 12:00:00,120.88
2015-04-05 13:00:00,119.62
2015-04-05 14:00:00,112.54
2015-04-05 15:00:00,116.75
2015-04-05 16:00:00,111.0
2015-04-05 17:00:00,113.2
2015-04-05 18:00:00,121.73
2015-04-05 19:00:00,128.9
2015-04-05 20:00:00,129.82
2015-04-05 21:00:00,134.37
2015-04-05 22:00:00,134.69
2015-04-05 23:00:00,132.48
2015-04-06 00:00:00,139.28
2015-04-06 01:00:00,136.34
2015-04-06 02:00:00,137.77
2015-04-06 03:00:00,139.92
2015-04-06 04:00:00,139.55
2015-04-06 05:00:00,142.01
2015-04-06 06:00:00,138.88
2015-04-06 07:00:00,132.22
2015-04-06 08:00:00,151.88
2015-04-06 09:00:00,154.15
2015-04-06 10:00:00,157.23
2015-04-06 11:00:00,166.47
2015-04-06 12:00:00,157.5
2015-04-06 13:00:00,156.35
2015-04-06 14:00:00,159.19
2015-04-06 15:00:00,156.65
2015-04-06 16:00:00,149.29
2015-04-06 17:00:00,137.73
2015-04-06 18:00:00,128.63
2015-04-06 19:00:00,134.36
2015-04-06 20:00:00,133.16
2015-04-06 21:00:00,132.33
2015-04-06 22:00:00,137.54
2015-04-06 23:00:00,130.11
2015-04-07 00:00:00,134.8
2015-04-07 01:00:00,144.2
2015-04-07 02:00:00,137.95
2015-04-07 03:00:00,140.03
2015-04-07 04:00:00,144.4
2015-04-07 05:00:00,139.03
2015-04-07 06:00:00,140.43
2015-04-07 07:00:00,137.79
2015-04-07 08:00:00,148.17
2015-04-07 09:00:00,155.43
2015-04-07 10:00:00,160.16
2015-04-07 11:00:00,162.26
2015-04-07 12:00:00,159.62
2015-04-07 13:00:00,161.93
2015-04-07 14:00:00,157.68
2015-04-07 15:00:00,156.93
2015-04-07 16:00:00,157.07
2015-04-07 17:00:00,143.29
2015-04-07 18:00:00,130.24
2015-04-07 19:00:00,136.16
2015-04-07 20:00:00,137.9
2015-04-07 21:00:00,137.54
2015-04-07 22:00:00,137.54
2015-04-07 23:00:00,143.32
2015-04-08 00:00:00,138.79
2015-04-08 01:00:00,137.31
2015-04-08 02:00:00,141.23
2015-04-08 03:00:00,140.23
2015-04-08 04:00:00,136.02
2015-04-08 05:00:00,140.31
2015-04-08 06:00:00,136.24
2015-04-08 07:00:00,132.83
2015-04-08 08:00:00,151.98
2015-04-08 09:00:00,156.42
2015-04-08 10:00:00,162.48
2015-04-08 11:00:00,165.95
2015-04-08 12:00:00,163.01
2015-04-08 13:00:00,160.87
2015-04-08 14:00:00,163.03
2015-04-08 15:00:00,160.1
2015-04-08 16:00:00,160.6
2015-04-08 17:00:00,145.83
2015-04-08 18:00:00,139.94
2015-04-08 19:00:00,137.34
2015-04-08 20:00:00,142.51
2015-04-08 21:00:00,140.16
2015-04-08 22:00:00,145.6
2015-04-08 23:00:00,142.96
2015-04-09 00:00:00,139.01
2015-04-09 01:00:00,148.46
2015-04-09 02:00:00,144.93
2015-04-09 03:00:00,146.64
2015-04-09 04:00:00,150.28
2015-04-09 05:00:00,144.65
2015-04-09 06:00:00,138.83
2015-04-09 07:00:00,144.65
2015-04-09 08:00:00,152.99
2015-04-09 09:00:00,160.59
2015-04-09 10:00:00,166.01
2015-04-09 11:00:00,163.77
2015-04-09 12:00:00,164.53
2015-04-09 13:00:00,165.35
2015-04-09 14:00:00,159.02
2015-04-09 15:00:00,156.99
2015-04-09 16:00:00,155.93
2015-04-09 17:00:00,144.13
2015-04-09 18:00:00,133.23
2015-04-09 19:00:00,143.03
2015-04-09 20:00:00,136.97
2015-04-09 21:00:00,140.3
2015-04-09 22:00:00,143.33
2015-04-09 23:00:00,137.55
2015-04-10 00:00:00,141.99
2015-04-10 01:00:00,144.09
2015-04-10 02:00:00,139.51
2015-04-10 03:00:00,146.82
2015-04-10 04:00:00,142.33
2015-04-10 05:00:00,142.26
2015-04-10 06:00:00,137.4
2015-04-10 07:00:00,139.12
2015-04-10 08:00:00,145.23
2015-04-10 09:00:00,156.19
2015-04-10 10:00:00,164.26
2015-04-10 11:00:00,159.6
2015-04-10 12:00:00,163.74
2015-04-10 13:00:00,161.05
2015-04-10 14:00:00,160.71
2015-04-10 15:00:00,161.89
2015-04-10 16:00:00,152.83
2015-04-10 17:00:00,146.67
2015-04-10 18:00:00,134.51
2015-04-10 19:00:00,139.92
2015-04-10 20:00:00,144.79
2015-04-10 21:00:00,140.2
2015-04-10 22:00:00,140.0
2015-04-10 23:00:00,140.45
2015-04-11 00:00:00,139.37
2015-04-11 01:00:00,144.56
2015-04-11 02:00:00,144.47
2015-04-11 03:00:00,143.16
2015-04-11 04:00:00,148.56
2015-04-11 05:00:00,144.76
2015-04-11 06:00:00,137.64
2015-04-11 07:00:00,137.62
2015-04-11 08:00:00,131.78
2015-04-11 09:00:00,120.7
2015-04-11 10:00:00,126.55
2015-04-11 11:00:00,118.1
2015-04-11 12:00:00,121.18
2015-04-11 13:00:00,126.97
2015-04-11 14:00:00,116.87
2015-04-11 15:00:00,122.89
2015-04-11 16:00:00,119.58
2015-04-11 17:00:00,118.64
2015-04-11 18:00:00,120.65
2015-04-11 19:00:00,130.58
2015-04-11 20:00:00,134.31
2015-04-11 21:00:00,132.86
2015-04-11 22:00:00,139.62
2015-04-11 23:00:00,139.61
2015-04-12 00:00:00,138.3
2015-04-12 01:00:00,136.8
2015-04-12 02:00:00,137.24
2015-04-12 03:00:00,139.49
2015-04-12 04:00:00,139.21
2015-04-12 05:00:00,141.28
2015-04-12 06:00:00,136.68
2015-04-12 07:00:00,131.55
2015-04-12 08:00:00,124.84
2015-04-12 09:00:00,118.54
2015-04-12 10:00:00,120.58
2015-04-12 11:00:00,117.85
2015-04-12 12:00:00,122.02
2015-04-12 13:00:00,121.16
2015-04-12 14:00:00,118.23
2015-04-12 15:00:00,118.97
2015-04-12 16:00:00,116.88
2015-04-12 17:00:00,116.87
2015-04-12 18:00:00,120.66
2015-04-12 19:00:00,136.63
2015-04-12 20:00:00,139.7
2015-04-12 21:00:00,130.45
2015-04-12 22:00:00,137.47
2015-04-12 23:00:00,137.29
2015-04-13 00:00:00,133.97
2015-04-13 01:00:00,142.37
2015-04-13 02:00:00,136.34
2015-04-13 03:00:00,138.9
2015-04-13 04:00:00,143.1
2015-04-13 05:00:00,135.9
2015-04-13 06:00:00,137.89
2015-04-13 07:00:00,138.05
2015-04-13 08:00:00,145.65
2015-04-13 09:00:00,155.27
2015-04-13 10:00:00,162.03
2015-04-13 11:00:00,167.2
2015-04-13 12:00:00,164.81
2015-04-13 13:00:00,162.8
2015-04-13 14:00:00,161.72
2015-04-13 15:00:00,159.45
2015-04-13 16:00:00,152.46
2015-04-13 17:00:00,135.73
2015-04-13 18:00:00,128.97
2015-04-13 19:00:00,135.51
2015-04-13 20:00:00,138.14
2015-04-13 21:00:00,133.65
2015-04-13 22:00:00,141.42
2015-04-13 23:00:00,138.63
2015-04-14 00:00:00,136.42
2015-04-14 01:00:00,138.76
2015-04-14 02:00:00,138.62
2015-04-14 03:00:00,143.35
2015-04-14 04:00:00,142.64
2015-04-14 05:00:00,138.17
2015-04-14 06:00:00,142.44
2015-04-14 07:00:00,132.51
2015-04-14 08:00:00,143.39
2015-04-14 09:00:00,156.51
2015-04-14 10:00:00,159.83
2015-04-14 11:00:00,162.05
2015-04-14 12:00:00,155.09
2015-04-14 13:00:00,156.8
2015-04-14 14:00:00,156.01
2015-04-14 15:00:00,155.6
2015-04-14 16:00:00,154.7
2015-04-14 17:00:00,137.44
2015-04-14 18:00:00,131.05
2015-04-14 19:00:00,141.19
2015-04-14 20:00:00,138.58
2015-04-14 21:00:00,136.31
2015-04-14 22:00:00,137.5
2015-04-14 23:00:00,133.43
2015-04-15 00:00:00,134.05
2015-04-15 01:00:00,139.85
2015-04-15 02:00:00,142.17
2015-04-15 03:00:00,144.75
2015-04-15 04:00:00,146.94
2015-04-15 05:00:00,137.49
2015-04-15 06:00:00,140.48
2015-04-15 07:00:00,139.09
2015-04-15 08:00:00,144.48
2015-04-15 09:00:00,154.06
2015-04-15 10:00:00,78.93
2015-04-15 11:00:00,159.57
2015-04-15 12:00:00,161.7375
2015-04-15 13:00:00,158.67
2015-04-15 14:00:00,161.08
2015-04-15 15:00:00,158.93
2015-04-15 16:00:00,156.95
2015-04-15 17:00:00,145.03
2015-04-15 18:00:00,138.66
2015-04-15 19:00:00,142.77
2015-04-15 20:00:00,144.38
2015-04-15 21:00:00,142.93
2015-04-15 22:00:00,145.37
2015-04-15 23:00:00,149.31
2015-04-16 00:00:00,146.04
2015-04-16 01:00:00,155.38
2015-04-16 02:00:00,147.73
2015-04-16 03:00:00,147.74
2015-04-16 04:00:00,149.83
2015-04-16 05:00:00,152.04
2015-04-16 06:00:00,146.14
2015-04-16 07:00:00,145.81
2015-04-16 08:00:00,152.8
2015-04-16 09:00:00,157.46
2015-04-16 10:00:00,169.47
2015-04-16 11:00:00,162.49
2015-04-16 12:00:00,161.93
2015-04-16 13:00:00,160.91
2015-04-16 14:00:00,160.62
2015-04-16 15:00:00,156.53
2015-04-16 16:00:00,153.33
2015-04-16 17:00:00,145.05
2015-04-16 18:00:00,139.84
2015-04-16 19:00:00,143.91
2015-04-16 20:00:00,151.45
2015-04-16 21:00:00,149.67
2015-04-16 22:00:00,145.53
2015-04-16 23:00:00,149.17
2015-04-17 00:00:00,148.13
2015-04-17 01:00:00,147.39
2015-04-17 02:00:00,153.6
2015-04-17 03:00:00,151.34
2015-04-17 04:00:00,144.99
2015-04-17 05:00:00,153.24
2015-04-17 06:00:00,140.07
2015-04-17 07:00:00,144.56
2015-04-17 08:00:00,158.45
2015-04-17 09:00:00,158.78
2015-04-17 10:00:00,166.38
2015-04-17 11:00:00,167.18
2015-04-17 12:00:00,162.32
2015-04-17 13:00:00,157.48
2015-04-17 14:00:00,159.58
2015-04-17 15:00:00,157.16
2015-04-17 16:00:00,153.36
2015-04-17 17:00:00,141.28
2015-04-17 18:00:00,130.89
2015-04-17 19:00:00,137.36
2015-04-17 20:00:00,137.92
2015-04-17 21:00:00,140.29
2015-04-17 22:00:00,141.89
2015-04-17 23:00:00,144.75
2015-04-18 00:00:00,148.08
2015-04-18 01:00:00,147.35
2015-04-18 02:00:00,150.47
2015-04-18 03:00:00,149.79
2015-04-18 04:00:00,147.55
2015-04-18 05:00:00,153.51
2015-04-18 06:00:00,140.45
2015-04-18 07:00:00,134.35
2015-04-18 08:00:00,131.85
2015-04-18 09:00:00,123.44
2015-04-18 10:00:00,129.74
