timestamp,UnivDorm_Piper
2015-03-25 22:00:00,76.3075
2015-03-25 23:00:00,79.0075
2015-03-26 00:00:00,79.6375
2015-03-26 01:00:00,74.9
2015-03-26 02:00:00,70.6875
2015-03-26 03:00:00,65.585
2015-03-26 04:00:00,59.005
2015-03-26 05:00:00,57.4
2015-03-26 06:00:00,59.1725
2015-03-26 07:00:00,60.6275
2015-03-26 08:00:00,64.055
2015-03-26 09:00:00,38.1272727273
2015-03-26 10:00:00,74.4916666667
2015-03-26 11:00:00,71.1416666667
2015-03-26 12:00:00,69.2583333333
2015-03-26 13:00:00,73.9083333333
2015-03-26 14:00:00,75.7666666667
2015-03-26 15:00:00,68.7333333333
2015-03-26 16:00:00,72.8583333333
2015-03-26 17:00:00,78.15
2015-03-26 18:00:00,77.8583333333
2015-03-26 19:00:00,73.725
2015-03-26 20:00:00,80.05
2015-03-26 21:00:00,81.5583333333
2015-03-26 22:00:00,85.8166666667
2015-03-26 23:00:00,86.9
2015-03-27 00:00:00,82.2666666667
2015-03-27 01:00:00,76.4916666667
2015-03-27 02:00:00,67.9333333333
2015-03-27 03:00:00,63.7833333333
2015-03-27 04:00:00,61.0416666667
2015-03-27 05:00:00,62.8916666667
2015-03-27 06:00:00,63.5
2015-03-27 07:00:00,61.175
2015-03-27 08:00:00,67.3666666667
2015-03-27 09:00:00,74.2333333333
2015-03-27 10:00:00,69.275
2015-03-27 11:00:00,73.4333333333
2015-03-27 12:00:00,76.9166666667
2015-03-27 13:00:00,74.3083333333
2015-03-27 14:00:00,73.2583333333
2015-03-27 15:00:00,75.7333333333
2015-03-27 16:00:00,88.3
2015-03-27 17:00:00,76.7833333333
2015-03-27 18:00:00,79.0333333333
2015-03-27 19:00:00,84.9583333333
2015-03-27 20:00:00,101.016666667
2015-03-27 21:00:00,96.2666666667
2015-03-27 22:00:00,79.35
2015-03-27 23:00:00,85.3666666667
2015-03-28 00:00:00,81.2083333333
2015-03-28 01:00:00,74.45
2015-03-28 02:00:00,69.2083333333
2015-03-28 03:00:00,63.8916666667
2015-03-28 04:00:00,63.525
2015-03-28 05:00:00,62.1
2015-03-28 06:00:00,59.0
2015-03-28 07:00:00,59.9
2015-03-28 08:00:00,63.525
2015-03-28 09:00:00,72.2083333333
2015-03-28 10:00:00,69.6
2015-03-28 11:00:00,74.3916666667
2015-03-28 12:00:00,75.6333333333
2015-03-28 13:00:00,85.375
2015-03-28 14:00:00,99.8333333333
2015-03-28 15:00:00,89.9
2015-03-28 16:00:00,89.9166666667
2015-03-28 17:00:00,98.7416666667
2015-03-28 18:00:00,92.1
2015-03-28 19:00:00,84.0166666667
2015-03-28 20:00:00,82.7416666667
2015-03-28 21:00:00,89.5333333333
2015-03-28 22:00:00,93.5
2015-03-28 23:00:00,93.5
2015-03-29 00:00:00,72.2125
2015-03-29 01:00:00,70.91
2015-03-29 02:00:00,66.27
2015-03-29 03:00:00,62.7225
2015-03-29 04:00:00,60.82
2015-03-29 05:00:00,57.195
2015-03-29 06:00:00,55.505
2015-03-29 07:00:00,54.7
2015-03-29 08:00:00,56.78
2015-03-29 09:00:00,61.9875
2015-03-29 10:00:00,63.5975
2015-03-29 11:00:00,66.7675
2015-03-29 12:00:00,73.7725
2015-03-29 13:00:00,74.95
2015-03-29 14:00:00,71.275
2015-03-29 15:00:00,73.395
2015-03-29 16:00:00,76.085
2015-03-29 17:00:00,80.5725
2015-03-29 18:00:00,79.535
2015-03-29 19:00:00,76.35
2015-03-29 20:00:00,77.14
2015-03-29 21:00:00,78.795
2015-03-29 22:00:00,81.975
2015-03-29 23:00:00,82.475
2015-03-30 00:00:00,79.855
2015-03-30 01:00:00,76.8475
2015-03-30 02:00:00,68.5075
2015-03-30 03:00:00,62.4075
2015-03-30 04:00:00,60.7175
2015-03-30 05:00:00,59.6875
2015-03-30 06:00:00,58.98
2015-03-30 07:00:00,58.81
2015-03-30 08:00:00,59.9625
2015-03-30 09:00:00,67.0925
2015-03-30 10:00:00,68.275
2015-03-30 11:00:00,70.545
2015-03-30 12:00:00,72.155
2015-03-30 13:00:00,71.875
2015-03-30 14:00:00,71.04
2015-03-30 15:00:00,71.84
2015-03-30 16:00:00,72.555
2015-03-30 17:00:00,74.6375
2015-03-30 18:00:00,73.5425
2015-03-30 19:00:00,78.4425
2015-03-30 20:00:00,79.9625
2015-03-30 21:00:00,81.3375
2015-03-30 22:00:00,78.98
2015-03-30 23:00:00,80.055
2015-03-31 00:00:00,93.5
2015-03-31 01:00:00,93.5
2015-03-31 02:00:00,93.5
2015-03-31 03:00:00,93.5
2015-03-31 04:00:00,93.5
2015-03-31 05:00:00,93.5
2015-03-31 06:00:00,93.5
2015-03-31 07:00:00,93.5
2015-03-31 08:00:00,93.5
2015-03-31 09:00:00,93.5
2015-03-31 10:00:00,93.5
2015-03-31 11:00:00,93.5
2015-03-31 12:00:00,93.5
2015-03-31 13:00:00,93.5
2015-03-31 14:00:00,93.5
2015-03-31 15:00:00,68.6692307692
2015-03-31 16:00:00,75.4166666667
2015-03-31 17:00:00,81.1833333333
2015-03-31 18:00:00,79.15
2015-03-31 19:00:00,78.1083333333
2015-03-31 20:00:00,93.8666666667
2015-03-31 21:00:00,89.9833333333
2015-03-31 22:00:00,88.9583333333
2015-03-31 23:00:00,79.9333333333
2015-04-01 00:00:00,81.0666666667
2015-04-01 01:00:00,83.8583333333
2015-04-01 02:00:00,68.1166666667
2015-04-01 03:00:00,70.1833333333
2015-04-01 04:00:00,62.0583333333
2015-04-01 05:00:00,60.3916666667
2015-04-01 06:00:00,58.2916666667
2015-04-01 07:00:00,58.6916666667
2015-04-01 08:00:00,63.9083333333
2015-04-01 09:00:00,69.1916666667
2015-04-01 10:00:00,72.225
2015-04-01 11:00:00,67.925
2015-04-01 12:00:00,66.3583333333
2015-04-01 13:00:00,67.0416666667
2015-04-01 14:00:00,65.9916666667
2015-04-01 15:00:00,65.825
2015-04-01 16:00:00,69.675
2015-04-01 17:00:00,82.175
2015-04-01 18:00:00,74.6166666667
2015-04-01 19:00:00,82.9083333333
2015-04-01 20:00:00,81.1
2015-04-01 21:00:00,88.9916666667
2015-04-01 22:00:00,84.35
2015-04-01 23:00:00,82.2083333333
2015-04-02 00:00:00,91.3
2015-04-02 01:00:00,83.8416666667
2015-04-02 02:00:00,74.4583333333
2015-04-02 03:00:00,69.025
2015-04-02 04:00:00,61.65
2015-04-02 05:00:00,60.1
2015-04-02 06:00:00,58.7666666667
2015-04-02 07:00:00,60.4666666667
2015-04-02 08:00:00,63.825
2015-04-02 09:00:00,70.3
2015-04-02 10:00:00,76.825
2015-04-02 11:00:00,67.975
2015-04-02 12:00:00,68.3833333333
2015-04-02 13:00:00,69.275
2015-04-02 14:00:00,67.6583333333
2015-04-02 15:00:00,72.4333333333
2015-04-02 16:00:00,68.4916666667
2015-04-02 17:00:00,86.7333333333
2015-04-02 18:00:00,81.3583333333
2015-04-02 19:00:00,73.7916666667
2015-04-02 20:00:00,74.2833333333
2015-04-02 21:00:00,86.0666666667
2015-04-02 22:00:00,82.6916666667
2015-04-02 23:00:00,81.6166666667
2015-04-03 00:00:00,86.8083333333
2015-04-03 01:00:00,76.175
2015-04-03 02:00:00,78.7
2015-04-03 03:00:00,67.7833333333
2015-04-03 04:00:00,58.7833333333
2015-04-03 05:00:00,58.3416666667
2015-04-03 06:00:00,64.3416666667
2015-04-03 07:00:00,56.7
2015-04-03 08:00:00,61.525
2015-04-03 09:00:00,67.375
2015-04-03 10:00:00,76.725
2015-04-03 11:00:00,82.3916666667
2015-04-03 12:00:00,79.8416666667
2015-04-03 13:00:00,78.8916666667
2015-04-03 14:00:00,73.4916666667
2015-04-03 15:00:00,86.9583333333
2015-04-03 16:00:00,75.3166666667
2015-04-03 17:00:00,81.0666666667
2015-04-03 18:00:00,87.975
2015-04-03 19:00:00,92.4583333333
2015-04-03 20:00:00,76.275
2015-04-03 21:00:00,78.4083333333
2015-04-03 22:00:00,89.675
2015-04-03 23:00:00,80.8916666667
2015-04-04 00:00:00,78.4083333333
2015-04-04 01:00:00,72.8083333333
2015-04-04 02:00:00,75.35
2015-04-04 03:00:00,65.6916666667
2015-04-04 04:00:00,60.3083333333
2015-04-04 05:00:00,60.6166666667
2015-04-04 06:00:00,61.6166666667
2015-04-04 07:00:00,60.425
2015-04-04 08:00:00,61.6166666667
2015-04-04 09:00:00,64.7333333333
2015-04-04 10:00:00,67.0083333333
2015-04-04 11:00:00,83.15
2015-04-04 12:00:00,90.875
2015-04-04 13:00:00,79.0583333333
2015-04-04 14:00:00,88.4083333333
2015-04-04 15:00:00,91.8333333333
2015-04-04 16:00:00,84.2166666667
2015-04-04 17:00:00,85.2583333333
2015-04-04 18:00:00,86.4083333333
2015-04-04 19:00:00,87.4833333333
2015-04-04 20:00:00,89.7833333333
2015-04-04 21:00:00,86.4083333333
2015-04-04 22:00:00,81.2916666667
2015-04-04 23:00:00,78.575
2015-04-05 00:00:00,83.7916666667
2015-04-05 01:00:00,74.9083333333
2015-04-05 02:00:00,71.7
2015-04-05 03:00:00,71.5916666667
2015-04-05 04:00:00,65.5416666667
2015-04-05 05:00:00,60.1166666667
2015-04-05 06:00:00,61.425
2015-04-05 07:00:00,59.0916666667
2015-04-05 08:00:00,61.05
2015-04-05 09:00:00,66.8583333333
2015-04-05 10:00:00,83.8
2015-04-05 11:00:00,82.7083333333
2015-04-05 12:00:00,79.925
2015-04-05 13:00:00,77.625
2015-04-05 14:00:00,70.75
2015-04-05 15:00:00,75.25
2015-04-05 16:00:00,86.9166666667
2015-04-05 17:00:00,73.1083333333
2015-04-05 18:00:00,73.6666666667
2015-04-05 19:00:00,82.2583333333
2015-04-05 20:00:00,80.0166666667
2015-04-05 21:00:00,78.6583333333
2015-04-05 22:00:00,86.8
2015-04-05 23:00:00,94.1916666667
2015-04-06 00:00:00,82.2333333333
2015-04-06 01:00:00,84.4583333333
2015-04-06 02:00:00,79.8583333333
2015-04-06 03:00:00,68.8166666667
2015-04-06 04:00:00,64.2666666667
2015-04-06 05:00:00,60.3166666667
2015-04-06 06:00:00,58.5416666667
2015-04-06 07:00:00,60.6583333333
2015-04-06 08:00:00,65.1583333333
2015-04-06 09:00:00,77.2333333333
2015-04-06 10:00:00,64.7583333333
2015-04-06 11:00:00,64.8083333333
2015-04-06 12:00:00,69.3166666667
2015-04-06 13:00:00,72.0333333333
2015-04-06 14:00:00,75.1583333333
2015-04-06 15:00:00,73.9833333333
2015-04-06 16:00:00,71.5083333333
2015-04-06 17:00:00,74.1166666667
2015-04-06 18:00:00,90.7666666667
2015-04-06 19:00:00,81.0083333333
2015-04-06 20:00:00,76.9833333333
2015-04-06 21:00:00,84.975
2015-04-06 22:00:00,82.2083333333
2015-04-06 23:00:00,87.3833333333
2015-04-07 00:00:00,96.6833333333
2015-04-07 01:00:00,75.7166666667
2015-04-07 02:00:00,76.475
2015-04-07 03:00:00,64.4666666667
2015-04-07 04:00:00,59.9416666667
2015-04-07 05:00:00,58.475
2015-04-07 06:00:00,58.75
2015-04-07 07:00:00,59.4583333333
2015-04-07 08:00:00,63.0583333333
2015-04-07 09:00:00,66.4166666667
2015-04-07 10:00:00,68.6083333333
2015-04-07 11:00:00,85.8416666667
2015-04-07 12:00:00,72.375
2015-04-07 13:00:00,83.2666666667
2015-04-07 14:00:00,79.9416666667
2015-04-07 15:00:00,80.0416666667
2015-04-07 16:00:00,73.1416666667
2015-04-07 17:00:00,73.5166666667
2015-04-07 18:00:00,91.95
2015-04-07 19:00:00,77.8333333333
2015-04-07 20:00:00,82.3416666667
2015-04-07 21:00:00,76.7583333333
2015-04-07 22:00:00,86.875
2015-04-07 23:00:00,85.4833333333
2015-04-08 00:00:00,79.8454545455
2015-04-08 01:00:00,76.55
2015-04-08 02:00:00,70.8166666667
2015-04-08 03:00:00,69.3833333333
2015-04-08 04:00:00,61.5333333333
2015-04-08 05:00:00,61.2166666667
2015-04-08 06:00:00,60.1166666667
2015-04-08 07:00:00,61.9416666667
2015-04-08 08:00:00,65.3666666667
2015-04-08 09:00:00,67.8583333333
2015-04-08 10:00:00,66.4083333333
2015-04-08 11:00:00,69.1
2015-04-08 12:00:00,70.4833333333
2015-04-08 13:00:00,66.7916666667
2015-04-08 14:00:00,70.5666666667
2015-04-08 15:00:00,69.5166666667
2015-04-08 16:00:00,75.8083333333
2015-04-08 17:00:00,79.0083333333
2015-04-08 18:00:00,75.9333333333
2015-04-08 19:00:00,79.975
2015-04-08 20:00:00,84.6166666667
2015-04-08 21:00:00,81.2833333333
2015-04-08 22:00:00,88.825
2015-04-08 23:00:00,83.5
2015-04-09 00:00:00,98.5
2015-04-09 01:00:00,84.225
2015-04-09 02:00:00,70.5666666667
2015-04-09 03:00:00,63.85
2015-04-09 04:00:00,60.7833333333
2015-04-09 05:00:00,59.4833333333
2015-04-09 06:00:00,58.7666666667
2015-04-09 07:00:00,61.1
2015-04-09 08:00:00,67.6833333333
2015-04-09 09:00:00,71.4916666667
2015-04-09 10:00:00,71.3833333333
2015-04-09 11:00:00,67.0416666667
2015-04-09 12:00:00,84.725
2015-04-09 13:00:00,69.675
2015-04-09 14:00:00,73.6666666667
2015-04-09 15:00:00,72.525
2015-04-09 16:00:00,77.075
2015-04-09 17:00:00,77.025
2015-04-09 18:00:00,87.8583333333
2015-04-09 19:00:00,81.3666666667
2015-04-09 20:00:00,80.0666666667
2015-04-09 21:00:00,85.8083333333
2015-04-09 22:00:00,85.5083333333
2015-04-09 23:00:00,78.9
2015-04-10 00:00:00,93.9083333333
2015-04-10 01:00:00,80.575
2015-04-10 02:00:00,70.575
2015-04-10 03:00:00,72.2
2015-04-10 04:00:00,64.375
2015-04-10 05:00:00,60.3666666667
2015-04-10 06:00:00,62.375
2015-04-10 07:00:00,58.7083333333
2015-04-10 08:00:00,64.4166666667
2015-04-10 09:00:00,66.7583333333
2015-04-10 10:00:00,72.6333333333
2015-04-10 11:00:00,85.5583333333
2015-04-10 12:00:00,71.6
2015-04-10 13:00:00,68.7583333333
2015-04-10 14:00:00,72.3333333333
2015-04-10 15:00:00,89.3916666667
2015-04-10 16:00:00,78.6
2015-04-10 17:00:00,79.4833333333
2015-04-10 18:00:00,77.275
2015-04-10 19:00:00,80.7583333333
2015-04-10 20:00:00,90.2166666667
2015-04-10 21:00:00,87.175
2015-04-10 22:00:00,80.3
2015-04-10 23:00:00,89.7833333333
2015-04-11 00:00:00,74.6833333333
2015-04-11 01:00:00,69.1166666667
2015-04-11 02:00:00,66.2833333333
2015-04-11 03:00:00,69.825
2015-04-11 04:00:00,61.8416666667
2015-04-11 05:00:00,61.1166666667
2015-04-11 06:00:00,59.9166666667
2015-04-11 07:00:00,58.2
2015-04-11 08:00:00,61.375
2015-04-11 09:00:00,73.3583333333
2015-04-11 10:00:00,74.3583333333
2015-04-11 11:00:00,73.85
2015-04-11 12:00:00,79.0
2015-04-11 13:00:00,79.0083333333
2015-04-11 14:00:00,81.45
2015-04-11 15:00:00,83.3666666667
2015-04-11 16:00:00,76.6833333333
2015-04-11 17:00:00,72.175
2015-04-11 18:00:00,78.425
2015-04-11 19:00:00,93.9666666667
2015-04-11 20:00:00,92.6
2015-04-11 21:00:00,81.2666666667
2015-04-11 22:00:00,82.5083333333
2015-04-11 23:00:00,84.2916666667
2015-04-12 00:00:00,85.3166666667
2015-04-12 01:00:00,75.0666666667
2015-04-12 02:00:00,73.8916666667
2015-04-12 03:00:00,67.9166666667
2015-04-12 04:00:00,63.45
2015-04-12 05:00:00,59.9916666667
2015-04-12 06:00:00,59.0
2015-04-12 07:00:00,59.6083333333
2015-04-12 08:00:00,61.7
2015-04-12 09:00:00,67.8166666667
2015-04-12 10:00:00,69.2833333333
2015-04-12 11:00:00,71.775
2015-04-12 12:00:00,79.675
2015-04-12 13:00:00,82.2583333333
2015-04-12 14:00:00,71.8583333333
2015-04-12 15:00:00,81.4416666667
2015-04-12 16:00:00,81.9333333333
2015-04-12 17:00:00,82.5166666667
2015-04-12 18:00:00,81.3
2015-04-12 19:00:00,85.6333333333
2015-04-12 20:00:00,86.075
2015-04-12 21:00:00,96.2083333333
2015-04-12 22:00:00,92.7416666667
2015-04-12 23:00:00,106.383333333
2015-04-13 00:00:00,91.0583333333
2015-04-13 01:00:00,80.275
2015-04-13 02:00:00,78.25
2015-04-13 03:00:00,70.0583333333
2015-04-13 04:00:00,62.25
2015-04-13 05:00:00,61.4833333333
2015-04-13 06:00:00,62.5916666667
2015-04-13 07:00:00,65.6833333333
2015-04-13 08:00:00,68.825
2015-04-13 09:00:00,73.3916666667
2015-04-13 10:00:00,75.2
2015-04-13 11:00:00,80.8416666667
2015-04-13 12:00:00,81.9333333333
2015-04-13 13:00:00,75.5
2015-04-13 14:00:00,68.25
2015-04-13 15:00:00,69.9666666667
2015-04-13 16:00:00,68.225
2015-04-13 17:00:00,69.6833333333
2015-04-13 18:00:00,70.7166666667
2015-04-13 19:00:00,72.325
2015-04-13 20:00:00,80.0583333333
2015-04-13 21:00:00,86.7
2015-04-13 22:00:00,80.9416666667
2015-04-13 23:00:00,88.3166666667
2015-04-14 00:00:00,89.2583333333
2015-04-14 01:00:00,88.2
2015-04-14 02:00:00,71.825
2015-04-14 03:00:00,71.4166666667
2015-04-14 04:00:00,64.1416666667
2015-04-14 05:00:00,58.325
2015-04-14 06:00:00,57.3916666667
2015-04-14 07:00:00,59.8416666667
2015-04-14 08:00:00,64.2833333333
2015-04-14 09:00:00,74.4666666667
2015-04-14 10:00:00,87.5916666667
2015-04-14 11:00:00,68.1666666667
2015-04-14 12:00:00,66.2833333333
2015-04-14 13:00:00,64.3583333333
2015-04-14 14:00:00,66.0333333333
2015-04-14 15:00:00,64.9916666667
2015-04-14 16:00:00,73.475
2015-04-14 17:00:00,84.3
2015-04-14 18:00:00,88.65
2015-04-14 19:00:00,89.425
2015-04-14 20:00:00,84.3916666667
2015-04-14 21:00:00,87.3666666667
2015-04-14 22:00:00,91.1833333333
2015-04-14 23:00:00,83.45
2015-04-15 00:00:00,76.6
2015-04-15 01:00:00,80.15
2015-04-15 02:00:00,80.7666666667
2015-04-15 03:00:00,62.2833333333
2015-04-15 04:00:00,58.9916666667
2015-04-15 05:00:00,56.6333333333
2015-04-15 06:00:00,57.525
2015-04-15 07:00:00,59.9166666667
2015-04-15 08:00:00,64.1833333333
2015-04-15 09:00:00,68.1333333333
2015-04-15 10:00:00,66.8833333333
2015-04-15 11:00:00,66.475
2015-04-15 12:00:00,72.35
2015-04-15 13:00:00,69.7416666667
2015-04-15 14:00:00,73.3
2015-04-15 15:00:00,63.925
2015-04-15 16:00:00,66.0166666667
2015-04-15 17:00:00,67.9416666667
2015-04-15 18:00:00,78.2416666667
2015-04-15 19:00:00,80.2666666667
2015-04-15 20:00:00,75.5833333333
2015-04-15 21:00:00,81.9083333333
2015-04-15 22:00:00,85.9916666667
2015-04-15 23:00:00,90.3833333333
2015-04-16 00:00:00,84.625
2015-04-16 01:00:00,83.2
2015-04-16 02:00:00,79.075
2015-04-16 03:00:00,70.225
2015-04-16 04:00:00,64.9666666667
2015-04-16 05:00:00,59.3083333333
2015-04-16 06:00:00,59.3833333333
2015-04-16 07:00:00,59.8916666667
2015-04-16 08:00:00,64.6916666667
2015-04-16 09:00:00,66.9666666667
2015-04-16 10:00:00,69.9333333333
2015-04-16 11:00:00,65.45
2015-04-16 12:00:00,65.6916666667
2015-04-16 13:00:00,72.7833333333
2015-04-16 14:00:00,69.15
2015-04-16 15:00:00,68.8333333333
2015-04-16 16:00:00,67.7583333333
2015-04-16 17:00:00,66.15
2015-04-16 18:00:00,70.5083333333
2015-04-16 19:00:00,74.075
2015-04-16 20:00:00,89.9
2015-04-16 21:00:00,96.025
2015-04-16 22:00:00,87.4083333333
2015-04-16 23:00:00,86.4333333333
2015-04-17 00:00:00,88.0916666667
2015-04-17 01:00:00,76.6
2015-04-17 02:00:00,67.5416666667
2015-04-17 03:00:00,63.5
2015-04-17 04:00:00,64.925
2015-04-17 05:00:00,66.8
2015-04-17 06:00:00,57.9083333333
2015-04-17 07:00:00,59.15
2015-04-17 08:00:00,67.7166666667
2015-04-17 09:00:00,69.7833333333
2015-04-17 10:00:00,79.725
2015-04-17 11:00:00,82.6916666667
2015-04-17 12:00:00,87.8333333333
2015-04-17 13:00:00,75.3
2015-04-17 14:00:00,82.75
2015-04-17 15:00:00,76.8083333333
2015-04-17 16:00:00,75.8416666667
2015-04-17 17:00:00,74.0333333333
2015-04-17 18:00:00,75.7416666667
2015-04-17 19:00:00,69.8833333333
2015-04-17 20:00:00,77.8333333333
2015-04-17 21:00:00,77.575
2015-04-17 22:00:00,77.1916666667
2015-04-17 23:00:00,85.225
2015-04-18 00:00:00,87.4083333333
2015-04-18 01:00:00,74.1666666667
2015-04-18 02:00:00,71.0583333333
2015-04-18 03:00:00,67.625
2015-04-18 04:00:00,61.375
2015-04-18 05:00:00,58.0333333333
2015-04-18 06:00:00,56.1
2015-04-18 07:00:00,56.6333333333
2015-04-18 08:00:00,57.6166666667
2015-04-18 09:00:00,62.625
2015-04-18 10:00:00,72.7083333333
2015-04-18 11:00:00,75.9333333333
2015-04-18 12:00:00,73.875
2015-04-18 13:00:00,78.2583333333
2015-04-18 14:00:00,89.1
2015-04-18 15:00:00,83.7
2015-04-18 16:00:00,83.925
2015-04-18 17:00:00,74.3333333333
2015-04-18 18:00:00,77.275
2015-04-18 19:00:00,81.4
2015-04-18 20:00:00,83.2833333333
2015-04-18 21:00:00,93.275
2015-04-18 22:00:00,82.2166666667
2015-04-18 23:00:00,87.8416666667
2015-04-19 00:00:00,81.8666666667
2015-04-19 01:00:00,75.9666666667
2015-04-19 02:00:00,68.0916666667
2015-04-19 03:00:00,65.1666666667
2015-04-19 04:00:00,62.5583333333
2015-04-19 05:00:00,58.8333333333
2015-04-19 06:00:00,57.9333333333
2015-04-19 07:00:00,59.7166666667
2015-04-19 08:00:00,60.9416666667
2015-04-19 09:00:00,62.5333333333
2015-04-19 10:00:00,65.6916666667
2015-04-19 11:00:00,74.3833333333
2015-04-19 12:00:00,72.3916666667
2015-04-19 13:00:00,74.875
2015-04-19 14:00:00,81.0583333333
2015-04-19 15:00:00,83.9333333333
2015-04-19 16:00:00,72.1083333333
2015-04-19 17:00:00,87.425
2015-04-19 18:00:00,91.3416666667
2015-04-19 19:00:00,84.35
2015-04-19 20:00:00,84.45
2015-04-19 21:00:00,85.9916666667
2015-04-19 22:00:00,87.9
2015-04-19 23:00:00,82.4583333333
2015-04-20 00:00:00,78.1666666667
2015-04-20 01:00:00,73.4083333333
2015-04-20 02:00:00,69.25
2015-04-20 03:00:00,71.0916666667
2015-04-20 04:00:00,67.8166666667
2015-04-20 05:00:00,62.025
2015-04-20 06:00:00,60.95
2015-04-20 07:00:00,60.375
2015-04-20 08:00:00,65.85
2015-04-20 09:00:00,68.0833333333
2015-04-20 10:00:00,71.775
2015-04-20 11:00:00,81.65
2015-04-20 12:00:00,83.9166666667
2015-04-20 13:00:00,74.075
2015-04-20 14:00:00,77.8833333333
2015-04-20 15:00:00,70.7
2015-04-20 16:00:00,68.7333333333
2015-04-20 17:00:00,71.7416666667
2015-04-20 18:00:00,77.45
2015-04-20 19:00:00,82.4333333333
2015-04-20 20:00:00,76.2166666667
2015-04-20 21:00:00,88.9
2015-04-20 22:00:00,92.8083333333
2015-04-20 23:00:00,85.175
2015-04-21 00:00:00,83.3083333333
2015-04-21 01:00:00,72.2166666667
2015-04-21 02:00:00,67.5333333333
2015-04-21 03:00:00,78.0666666667
2015-04-21 04:00:00,62.4333333333
2015-04-21 05:00:00,57.0416666667
2015-04-21 06:00:00,56.6666666667
2015-04-21 07:00:00,60.6916666667
2015-04-21 08:00:00,64.6916666667
2015-04-21 09:00:00,66.2416666667
2015-04-21 10:00:00,66.2833333333
2015-04-21 11:00:00,66.05
2015-04-21 12:00:00,78.125
2015-04-21 13:00:00,67.3916666667
2015-04-21 14:00:00,78.3333333333
2015-04-21 15:00:00,71.7083333333
2015-04-21 16:00:00,72.85
2015-04-21 17:00:00,71.1166666667
2015-04-21 18:00:00,81.3083333333
2015-04-21 19:00:00,81.2166666667
2015-04-21 20:00:00,75.7166666667
2015-04-21 21:00:00,80.6583333333
2015-04-21 22:00:00,77.85
2015-04-21 23:00:00,76.7583333333
2015-04-22 00:00:00,76.3
2015-04-22 01:00:00,82.8083333333
2015-04-22 02:00:00,73.7666666667
2015-04-22 03:00:00,64.5833333333
2015-04-22 04:00:00,60.7333333333
2015-04-22 05:00:00,59.7416666667
2015-04-22 06:00:00,62.5083333333
2015-04-22 07:00:00,61.8583333333
2015-04-22 08:00:00,64.7166666667
2015-04-22 09:00:00,66.6
2015-04-22 10:00:00,66.9666666667
2015-04-22 11:00:00,63.25
2015-04-22 12:00:00,66.6416666667
2015-04-22 13:00:00,67.1833333333
2015-04-22 14:00:00,62.375
2015-04-22 15:00:00,77.0
2015-04-22 16:00:00,85.7666666667
2015-04-22 17:00:00,84.0083333333
2015-04-22 18:00:00,79.4416666667
2015-04-22 19:00:00,81.4666666667
2015-04-22 20:00:00,77.1833333333
2015-04-22 21:00:00,87.1
2015-04-22 22:00:00,96.925
2015-04-22 23:00:00,84.8416666667
2015-04-23 00:00:00,81.6583333333
2015-04-23 01:00:00,75.7833333333
2015-04-23 02:00:00,75.825
2015-04-23 03:00:00,66.3833333333
2015-04-23 04:00:00,60.4666666667
2015-04-23 05:00:00,60.3416666667
2015-04-23 06:00:00,66.7083333333
2015-04-23 07:00:00,68.3916666667
2015-04-23 08:00:00,74.4833333333
2015-04-23 09:00:00,77.1666666667
2015-04-23 10:00:00,67.075
2015-04-23 11:00:00,64.45
2015-04-23 12:00:00,67.0833333333
2015-04-23 13:00:00,73.275
2015-04-23 14:00:00,85.6166666667
2015-04-23 15:00:00,68.725
2015-04-23 16:00:00,72.9
2015-04-23 17:00:00,75.225
2015-04-23 18:00:00,75.5333333333
2015-04-23 19:00:00,78.15
2015-04-23 20:00:00,82.3833333333
2015-04-23 21:00:00,91.9833333333
2015-04-23 22:00:00,90.0333333333
2015-04-23 23:00:00,83.0333333333
2015-04-24 00:00:00,84.6166666667
2015-04-24 01:00:00,80.075
2015-04-24 02:00:00,69.3916666667
2015-04-24 03:00:00,63.7666666667
2015-04-24 04:00:00,64.9583333333
2015-04-24 05:00:00,61.35
2015-04-24 06:00:00,57.4833333333
2015-04-24 07:00:00,60.0083333333
2015-04-24 08:00:00,62.975
2015-04-24 09:00:00,71.9583333333
2015-04-24 10:00:00,65.4
2015-04-24 11:00:00,67.9833333333
2015-04-24 12:00:00,66.6
2015-04-24 13:00:00,69.2166666667
2015-04-24 14:00:00,69.9583333333
2015-04-24 15:00:00,86.2666666667
2015-04-24 16:00:00,75.8166666667
2015-04-24 17:00:00,78.3833333333
2015-04-24 18:00:00,74.3666666667
2015-04-24 19:00:00,73.2916666667
2015-04-24 20:00:00,77.0166666667
2015-04-24 21:00:00,85.45
2015-04-24 22:00:00,95.3166666667
2015-04-24 23:00:00,87.65
2015-04-25 00:00:00,86.6666666667
2015-04-25 01:00:00,74.3083333333
2015-04-25 02:00:00,67.1416666667
2015-04-25 03:00:00,62.6083333333
2015-04-25 04:00:00,65.2083333333
2015-04-25 05:00:00,58.9833333333
2015-04-25 06:00:00,58.525
2015-04-25 07:00:00,57.325
2015-04-25 08:00:00,59.1
2015-04-25 09:00:00,62.0916666667
2015-04-25 10:00:00,63.525
2015-04-25 11:00:00,75.1166666667
2015-04-25 12:00:00,86.9166666667
2015-04-25 13:00:00,86.3
2015-04-25 14:00:00,87.5333333333
2015-04-25 15:00:00,89.225
2015-04-25 16:00:00,75.4916666667
2015-04-25 17:00:00,74.7083333333
2015-04-25 18:00:00,78.9666666667
