timestamp,Office_Bryon
2012-03-18 04:00:00,347.825
2012-03-18 05:00:00,352.2
2012-03-18 06:00:00,356.975
2012-03-18 07:00:00,366.025
2012-03-18 08:00:00,351.325
2012-03-18 09:00:00,356.25
2012-03-18 10:00:00,357.225
2012-03-18 11:00:00,367.425
2012-03-18 12:00:00,348.425
2012-03-18 13:00:00,362.75
2012-03-18 14:00:00,348.8
2012-03-18 15:00:00,353.275
2012-03-18 16:00:00,353.125
2012-03-18 17:00:00,371.925
2012-03-18 18:00:00,370.05
2012-03-18 19:00:00,364.35
2012-03-18 20:00:00,356.875
2012-03-18 21:00:00,374.675
2012-03-18 22:00:00,371.775
2012-03-18 23:00:00,372.35
2012-03-19 00:00:00,368.625
2012-03-19 01:00:00,367.575
2012-03-19 02:00:00,360.525
2012-03-19 03:00:00,365.575
2012-03-19 04:00:00,355.05
2012-03-19 05:00:00,354.025
2012-03-19 06:00:00,348.475
2012-03-19 07:00:00,354.725
2012-03-19 08:00:00,354.35
2012-03-19 09:00:00,349.375
2012-03-19 10:00:00,359.0
2012-03-19 11:00:00,347.775
2012-03-19 12:00:00,359.7
2012-03-19 13:00:00,345.25
2012-03-19 14:00:00,359.3
2012-03-19 15:00:00,361.425
2012-03-19 16:00:00,378.45
2012-03-19 17:00:00,402.825
2012-03-19 18:00:00,394.45
2012-03-19 19:00:00,402.1
2012-03-19 20:00:00,411.0
2012-03-19 21:00:00,410.025
2012-03-19 22:00:00,404.15
2012-03-19 23:00:00,401.1
2012-03-20 00:00:00,399.85
2012-03-20 01:00:00,406.775
2012-03-20 02:00:00,389.375
2012-03-20 03:00:00,380.2
2012-03-20 04:00:00,350.15
2012-03-20 05:00:00,356.8
2012-03-20 06:00:00,343.625
2012-03-20 07:00:00,350.25
2012-03-20 08:00:00,345.25
2012-03-20 09:00:00,338.4
2012-03-20 10:00:00,348.5
2012-03-20 11:00:00,348.975
2012-03-20 12:00:00,338.75
2012-03-20 13:00:00,337.8
2012-03-20 14:00:00,335.425
2012-03-20 15:00:00,342.65
2012-03-20 16:00:00,348.675
2012-03-20 17:00:00,397.475
2012-03-20 18:00:00,393.2
2012-03-20 19:00:00,398.05
2012-03-20 20:00:00,388.75
2012-03-20 21:00:00,397.35
2012-03-20 22:00:00,390.1
2012-03-20 23:00:00,408.325
2012-03-21 00:00:00,395.975
2012-03-21 01:00:00,381.9
2012-03-21 02:00:00,380.625
2012-03-21 03:00:00,352.85
2012-03-21 04:00:00,355.225
2012-03-21 05:00:00,359.775
2012-03-21 06:00:00,352.975
2012-03-21 07:00:00,356.85
2012-03-21 08:00:00,344.525
2012-03-21 09:00:00,343.225
2012-03-21 10:00:00,331.925
2012-03-21 11:00:00,350.025
2012-03-21 12:00:00,345.425
2012-03-21 13:00:00,339.875
2012-03-21 14:00:00,347.625
2012-03-21 15:00:00,357.25
2012-03-21 16:00:00,367.65
2012-03-21 17:00:00,391.575
2012-03-21 18:00:00,407.875
2012-03-21 19:00:00,396.825
2012-03-21 20:00:00,398.25
2012-03-21 21:00:00,393.3
2012-03-21 22:00:00,406.325
2012-03-21 23:00:00,408.7
2012-03-22 00:00:00,386.7
2012-03-22 01:00:00,373.975
2012-03-22 02:00:00,372.25
2012-03-22 03:00:00,363.725
2012-03-22 04:00:00,363.125
2012-03-22 05:00:00,348.65
2012-03-22 06:00:00,348.2
2012-03-22 07:00:00,346.0
2012-03-22 08:00:00,348.7
2012-03-22 09:00:00,344.65
2012-03-22 10:00:00,343.6
2012-03-22 11:00:00,331.7
2012-03-22 12:00:00,347.875
2012-03-22 13:00:00,345.575
2012-03-22 14:00:00,327.5
2012-03-22 15:00:00,352.5
2012-03-22 16:00:00,357.1
2012-03-22 17:00:00,375.575
2012-03-22 18:00:00,393.775
2012-03-22 19:00:00,394.575
2012-03-22 20:00:00,402.15
2012-03-22 21:00:00,388.95
2012-03-22 22:00:00,400.35
2012-03-22 23:00:00,385.4
2012-03-23 00:00:00,400.15
2012-03-23 01:00:00,381.475
2012-03-23 02:00:00,366.0
2012-03-23 03:00:00,345.975
2012-03-23 04:00:00,360.45
2012-03-23 05:00:00,355.125
2012-03-23 06:00:00,345.3
2012-03-23 07:00:00,345.475
2012-03-23 08:00:00,355.575
2012-03-23 09:00:00,354.125
2012-03-23 10:00:00,352.225
2012-03-23 11:00:00,349.375
2012-03-23 12:00:00,351.925
2012-03-23 13:00:00,343.325
2012-03-23 14:00:00,347.4
2012-03-23 15:00:00,341.925
2012-03-23 16:00:00,358.95
2012-03-23 17:00:00,374.225
2012-03-23 18:00:00,376.3
2012-03-23 19:00:00,392.325
2012-03-23 20:00:00,394.45
2012-03-23 21:00:00,394.325
2012-03-23 22:00:00,414.6
2012-03-23 23:00:00,398.2
2012-03-24 00:00:00,400.7
2012-03-24 01:00:00,381.825
2012-03-24 02:00:00,371.25
2012-03-24 03:00:00,371.25
2012-03-24 04:00:00,353.775
2012-03-24 05:00:00,355.55
2012-03-24 06:00:00,353.3
2012-03-24 07:00:00,347.575
2012-03-24 08:00:00,359.6
2012-03-24 09:00:00,353.65
2012-03-24 10:00:00,351.125
2012-03-24 11:00:00,355.775
2012-03-24 12:00:00,354.75
2012-03-24 13:00:00,347.025
2012-03-24 14:00:00,346.75
2012-03-24 15:00:00,343.6
2012-03-24 16:00:00,346.875
2012-03-24 17:00:00,349.7
2012-03-24 18:00:00,360.05
2012-03-24 19:00:00,365.8
2012-03-24 20:00:00,356.475
2012-03-24 21:00:00,371.225
2012-03-24 22:00:00,362.1
2012-03-24 23:00:00,360.775
2012-03-25 00:00:00,354.35
2012-03-25 01:00:00,349.6
2012-03-25 02:00:00,341.8
2012-03-25 03:00:00,350.375
2012-03-25 04:00:00,334.375
2012-03-25 05:00:00,339.075
2012-03-25 06:00:00,335.7
2012-03-25 07:00:00,342.6
2012-03-25 08:00:00,336.375
2012-03-25 09:00:00,331.05
2012-03-25 10:00:00,343.525
2012-03-25 11:00:00,337.7
2012-03-25 12:00:00,343.8
2012-03-25 13:00:00,352.025
2012-03-25 14:00:00,344.7
2012-03-25 15:00:00,338.525
2012-03-25 16:00:00,332.825
2012-03-25 17:00:00,345.325
2012-03-25 18:00:00,348.0
2012-03-25 19:00:00,348.775
2012-03-25 20:00:00,342.1
2012-03-25 21:00:00,346.2
2012-03-25 22:00:00,352.9
2012-03-25 23:00:00,352.0
2012-03-26 00:00:00,344.55
2012-03-26 01:00:00,348.3
2012-03-26 02:00:00,347.65
2012-03-26 03:00:00,340.4
2012-03-26 04:00:00,327.575
2012-03-26 05:00:00,317.525
2012-03-26 06:00:00,328.625
2012-03-26 07:00:00,334.275
2012-03-26 08:00:00,326.9
2012-03-26 09:00:00,325.375
2012-03-26 10:00:00,328.95
2012-03-26 11:00:00,326.875
2012-03-26 12:00:00,325.95
2012-03-26 13:00:00,325.425
2012-03-26 14:00:00,312.975
2012-03-26 15:00:00,325.725
2012-03-26 16:00:00,338.7
2012-03-26 17:00:00,357.9
2012-03-26 18:00:00,359.825
2012-03-26 19:00:00,374.1
2012-03-26 20:00:00,385.5
2012-03-26 21:00:00,387.8
2012-03-26 22:00:00,399.125
2012-03-26 23:00:00,385.0
2012-03-27 00:00:00,385.925
2012-03-27 01:00:00,378.75
2012-03-27 02:00:00,361.55
2012-03-27 03:00:00,371.775
2012-03-27 04:00:00,355.325
2012-03-27 05:00:00,336.3
2012-03-27 06:00:00,333.325
2012-03-27 07:00:00,337.375
2012-03-27 08:00:00,335.25
2012-03-27 09:00:00,331.125
2012-03-27 10:00:00,324.3
2012-03-27 11:00:00,329.325
2012-03-27 12:00:00,324.275
2012-03-27 13:00:00,327.725
2012-03-27 14:00:00,325.675
2012-03-27 15:00:00,331.725
2012-03-27 16:00:00,340.725
2012-03-27 17:00:00,372.575
2012-03-27 18:00:00,385.475
2012-03-27 19:00:00,391.325
2012-03-27 20:00:00,406.625
2012-03-27 21:00:00,402.725
2012-03-27 22:00:00,422.85
2012-03-27 23:00:00,413.675
2012-03-28 00:00:00,399.95
2012-03-28 01:00:00,391.75
2012-03-28 02:00:00,393.05
2012-03-28 03:00:00,396.875
2012-03-28 04:00:00,384.85
2012-03-28 05:00:00,384.775
2012-03-28 06:00:00,383.375
2012-03-28 07:00:00,384.275
2012-03-28 08:00:00,384.025
2012-03-28 09:00:00,377.5
2012-03-28 10:00:00,368.35
2012-03-28 11:00:00,349.0
2012-03-28 12:00:00,341.2
2012-03-28 13:00:00,344.35
2012-03-28 14:00:00,339.05
2012-03-28 15:00:00,329.4
2012-03-28 16:00:00,315.4
2012-03-28 17:00:00,317.6
2012-03-28 18:00:00,406.25
2012-03-28 19:00:00,419.1
2012-03-28 20:00:00,403.8
2012-03-28 21:00:00,413.125
2012-03-28 22:00:00,414.55
2012-03-28 23:00:00,422.625
2012-03-29 00:00:00,395.125
2012-03-29 01:00:00,401.125
2012-03-29 02:00:00,393.475
2012-03-29 03:00:00,368.45
2012-03-29 04:00:00,355.7
2012-03-29 05:00:00,363.2
2012-03-29 06:00:00,351.0
2012-03-29 07:00:00,347.125
2012-03-29 08:00:00,349.45
2012-03-29 09:00:00,351.025
2012-03-29 10:00:00,344.925
2012-03-29 11:00:00,340.0
2012-03-29 12:00:00,347.175
2012-03-29 13:00:00,344.625
2012-03-29 14:00:00,338.25
2012-03-29 15:00:00,348.825
2012-03-29 16:00:00,365.65
2012-03-29 17:00:00,383.125
2012-03-29 18:00:00,387.15
2012-03-29 19:00:00,398.925
2012-03-29 20:00:00,397.95
2012-03-29 21:00:00,395.05
2012-03-29 22:00:00,391.675
2012-03-29 23:00:00,401.975
2012-03-30 00:00:00,381.275
2012-03-30 01:00:00,398.075
2012-03-30 02:00:00,369.95
2012-03-30 03:00:00,359.95
2012-03-30 04:00:00,358.25
2012-03-30 05:00:00,369.175
2012-03-30 06:00:00,359.775
2012-03-30 07:00:00,356.75
2012-03-30 08:00:00,353.55
2012-03-30 09:00:00,352.625
2012-03-30 10:00:00,356.25
2012-03-30 11:00:00,349.0
2012-03-30 12:00:00,347.1
2012-03-30 13:00:00,351.1
2012-03-30 14:00:00,344.5
2012-03-30 15:00:00,362.475
2012-03-30 16:00:00,370.275
2012-03-30 17:00:00,396.9
2012-03-30 18:00:00,369.8
2012-03-30 19:00:00,368.8
2012-03-30 20:00:00,374.325
2012-03-30 21:00:00,377.0
2012-03-30 22:00:00,381.35
2012-03-30 23:00:00,362.25
2012-03-31 00:00:00,387.175
2012-03-31 01:00:00,373.5
2012-03-31 02:00:00,351.85
2012-03-31 03:00:00,351.15
2012-03-31 04:00:00,345.625
2012-03-31 05:00:00,348.475
2012-03-31 06:00:00,358.45
2012-03-31 07:00:00,357.4
2012-03-31 08:00:00,356.6
2012-03-31 09:00:00,355.35
2012-03-31 10:00:00,353.075
2012-03-31 11:00:00,357.375
2012-03-31 12:00:00,348.775
2012-03-31 13:00:00,360.775
2012-03-31 14:00:00,348.5
2012-03-31 15:00:00,349.075
2012-03-31 16:00:00,342.125
2012-03-31 17:00:00,355.35
2012-03-31 18:00:00,346.825
2012-03-31 19:00:00,346.25
2012-03-31 20:00:00,349.675
2012-03-31 21:00:00,350.525
2012-03-31 22:00:00,361.675
2012-03-31 23:00:00,368.5
2012-04-01 00:00:00,360.075
2012-04-01 01:00:00,353.0
2012-04-01 02:00:00,354.925
2012-04-01 03:00:00,341.7
2012-04-01 04:00:00,352.25
2012-04-01 05:00:00,347.75
2012-04-01 06:00:00,346.85
2012-04-01 07:00:00,345.85
2012-04-01 08:00:00,340.0
2012-04-01 09:00:00,346.575
2012-04-01 10:00:00,341.0
2012-04-01 11:00:00,352.0
2012-04-01 12:00:00,342.25
2012-04-01 13:00:00,352.125
2012-04-01 14:00:00,336.9
2012-04-01 15:00:00,345.05
2012-04-01 16:00:00,350.325
2012-04-01 17:00:00,346.55
2012-04-01 18:00:00,347.525
2012-04-01 19:00:00,350.025
2012-04-01 20:00:00,363.425
2012-04-01 21:00:00,367.4
2012-04-01 22:00:00,356.1
2012-04-01 23:00:00,365.025
2012-04-02 00:00:00,355.55
2012-04-02 01:00:00,359.55
2012-04-02 02:00:00,355.425
2012-04-02 03:00:00,350.975
2012-04-02 04:00:00,356.125
2012-04-02 05:00:00,344.975
2012-04-02 06:00:00,344.65
2012-04-02 07:00:00,341.525
2012-04-02 08:00:00,332.4
2012-04-02 09:00:00,332.375
2012-04-02 10:00:00,335.575
2012-04-02 11:00:00,335.7
2012-04-02 12:00:00,334.475
2012-04-02 13:00:00,340.625
2012-04-02 14:00:00,338.75
2012-04-02 15:00:00,342.075
2012-04-02 16:00:00,350.95
2012-04-02 17:00:00,391.125
2012-04-02 18:00:00,405.775
2012-04-02 19:00:00,398.275
2012-04-02 20:00:00,405.0
2012-04-02 21:00:00,398.475
2012-04-02 22:00:00,406.15
2012-04-02 23:00:00,392.625
2012-04-03 00:00:00,391.025
2012-04-03 01:00:00,371.15
2012-04-03 02:00:00,360.575
2012-04-03 03:00:00,356.8
2012-04-03 04:00:00,358.225
2012-04-03 05:00:00,359.075
2012-04-03 06:00:00,351.725
2012-04-03 07:00:00,358.175
2012-04-03 08:00:00,352.825
2012-04-03 09:00:00,343.675
2012-04-03 10:00:00,342.9
2012-04-03 11:00:00,351.425
2012-04-03 12:00:00,350.2
2012-04-03 13:00:00,340.8
2012-04-03 14:00:00,348.625
2012-04-03 15:00:00,356.55
2012-04-03 16:00:00,355.2
2012-04-03 17:00:00,369.6
2012-04-03 18:00:00,390.775
2012-04-03 19:00:00,388.4
2012-04-03 20:00:00,400.125
2012-04-03 21:00:00,404.725
2012-04-03 22:00:00,393.325
2012-04-03 23:00:00,388.8
2012-04-04 00:00:00,378.85
2012-04-04 01:00:00,365.45
2012-04-04 02:00:00,366.975
2012-04-04 03:00:00,358.125
2012-04-04 04:00:00,352.65
2012-04-04 05:00:00,346.4
2012-04-04 06:00:00,345.025
2012-04-04 07:00:00,353.475
2012-04-04 08:00:00,343.525
2012-04-04 09:00:00,336.25
2012-04-04 10:00:00,336.975
2012-04-04 11:00:00,340.25
2012-04-04 12:00:00,331.175
2012-04-04 13:00:00,332.8
2012-04-04 14:00:00,334.5
2012-04-04 15:00:00,340.825
2012-04-04 16:00:00,356.475
2012-04-04 17:00:00,374.475
2012-04-04 18:00:00,385.375
2012-04-04 19:00:00,383.7
2012-04-04 20:00:00,383.85
2012-04-04 21:00:00,392.15
2012-04-04 22:00:00,409.425
2012-04-04 23:00:00,392.2
2012-04-05 00:00:00,390.85
2012-04-05 01:00:00,385.2
2012-04-05 02:00:00,371.9
2012-04-05 03:00:00,371.875
2012-04-05 04:00:00,359.275
2012-04-05 05:00:00,354.775
2012-04-05 06:00:00,363.7
2012-04-05 07:00:00,355.725
2012-04-05 08:00:00,349.75
2012-04-05 09:00:00,337.525
2012-04-05 10:00:00,350.275
2012-04-05 11:00:00,343.775
2012-04-05 12:00:00,348.9
2012-04-05 13:00:00,328.5
2012-04-05 14:00:00,335.5
2012-04-05 15:00:00,346.425
2012-04-05 16:00:00,356.65
2012-04-05 17:00:00,390.7
2012-04-05 18:00:00,384.575
2012-04-05 19:00:00,391.675
2012-04-05 20:00:00,384.425
2012-04-05 21:00:00,404.55
2012-04-05 22:00:00,409.725
2012-04-05 23:00:00,405.575
2012-04-06 00:00:00,399.5
2012-04-06 01:00:00,378.25
2012-04-06 02:00:00,374.45
2012-04-06 03:00:00,356.625
2012-04-06 04:00:00,350.025
2012-04-06 05:00:00,346.75
2012-04-06 06:00:00,341.25
2012-04-06 07:00:00,339.725
2012-04-06 08:00:00,333.525
2012-04-06 09:00:00,341.975
2012-04-06 10:00:00,332.975
2012-04-06 11:00:00,335.75
2012-04-06 12:00:00,343.875
2012-04-06 13:00:00,330.025
2012-04-06 14:00:00,340.375
2012-04-06 15:00:00,336.6
2012-04-06 16:00:00,354.925
2012-04-06 17:00:00,376.975
2012-04-06 18:00:00,388.8
2012-04-06 19:00:00,392.95
2012-04-06 20:00:00,380.05
2012-04-06 21:00:00,381.725
2012-04-06 22:00:00,396.45
2012-04-06 23:00:00,378.15
2012-04-07 00:00:00,380.95
2012-04-07 01:00:00,373.65
2012-04-07 02:00:00,369.275
2012-04-07 03:00:00,358.375
2012-04-07 04:00:00,347.6
2012-04-07 05:00:00,351.275
2012-04-07 06:00:00,348.025
2012-04-07 07:00:00,334.375
2012-04-07 08:00:00,336.55
2012-04-07 09:00:00,331.75
2012-04-07 10:00:00,348.05
2012-04-07 11:00:00,346.4
2012-04-07 12:00:00,333.55
2012-04-07 13:00:00,347.775
2012-04-07 14:00:00,339.225
2012-04-07 15:00:00,340.5
2012-04-07 16:00:00,338.925
2012-04-07 17:00:00,351.2
2012-04-07 18:00:00,342.2
2012-04-07 19:00:00,357.6
2012-04-07 20:00:00,339.675
2012-04-07 21:00:00,354.525
2012-04-07 22:00:00,356.825
2012-04-07 23:00:00,358.775
2012-04-08 00:00:00,349.875
2012-04-08 01:00:00,354.925
2012-04-08 02:00:00,364.025
2012-04-08 03:00:00,346.7
2012-04-08 04:00:00,344.525
2012-04-08 05:00:00,362.175
2012-04-08 06:00:00,345.1
2012-04-08 07:00:00,336.525
2012-04-08 08:00:00,344.6
2012-04-08 09:00:00,336.55
2012-04-08 10:00:00,333.275
2012-04-08 11:00:00,337.9
2012-04-08 12:00:00,340.7
2012-04-08 13:00:00,342.4
2012-04-08 14:00:00,336.075
2012-04-08 15:00:00,345.4
2012-04-08 16:00:00,338.775
2012-04-08 17:00:00,355.95
2012-04-08 18:00:00,351.875
2012-04-08 19:00:00,379.75
2012-04-08 20:00:00,363.95
2012-04-08 21:00:00,367.65
2012-04-08 22:00:00,365.425
2012-04-08 23:00:00,361.275
2012-04-09 00:00:00,361.725
2012-04-09 01:00:00,353.4
2012-04-09 02:00:00,347.375
2012-04-09 03:00:00,344.325
2012-04-09 04:00:00,344.0
2012-04-09 05:00:00,352.7
2012-04-09 06:00:00,348.7
2012-04-09 07:00:00,352.175
2012-04-09 08:00:00,352.175
2012-04-09 09:00:00,344.45
2012-04-09 10:00:00,338.375
2012-04-09 11:00:00,334.35
2012-04-09 12:00:00,334.625
2012-04-09 13:00:00,338.175
2012-04-09 14:00:00,334.075
2012-04-09 15:00:00,350.775
2012-04-09 16:00:00,366.075
2012-04-09 17:00:00,410.05
2012-04-09 18:00:00,381.7
2012-04-09 19:00:00,377.925
2012-04-09 20:00:00,376.7
2012-04-09 21:00:00,385.9
2012-04-09 22:00:00,407.0
2012-04-09 23:00:00,412.55
2012-04-10 00:00:00,374.9
2012-04-10 01:00:00,385.3
2012-04-10 02:00:00,382.775
2012-04-10 03:00:00,373.05
2012-04-10 04:00:00,366.25
2012-04-10 05:00:00,361.65
2012-04-10 06:00:00,363.725
2012-04-10 07:00:00,366.65
2012-04-10 08:00:00,356.1
2012-04-10 09:00:00,349.875
2012-04-10 10:00:00,358.15
2012-04-10 11:00:00,351.125
2012-04-10 12:00:00,351.5
2012-04-10 13:00:00,354.325
2012-04-10 14:00:00,365.475
2012-04-10 15:00:00,342.8
2012-04-10 16:00:00,370.625
2012-04-10 17:00:00,386.9
2012-04-10 18:00:00,391.075
2012-04-10 19:00:00,402.1
2012-04-10 20:00:00,413.8
2012-04-10 21:00:00,391.05
2012-04-10 22:00:00,395.2
2012-04-10 23:00:00,398.95
2012-04-11 00:00:00,390.2
2012-04-11 01:00:00,393.325
2012-04-11 02:00:00,377.35
2012-04-11 03:00:00,365.425
2012-04-11 04:00:00,353.975
2012-04-11 05:00:00,352.425
2012-04-11 06:00:00,351.125
2012-04-11 07:00:00,353.6
2012-04-11 08:00:00,343.95
2012-04-11 09:00:00,367.925
2012-04-11 10:00:00,358.625
2012-04-11 11:00:00,337.775
2012-04-11 12:00:00,348.75
2012-04-11 13:00:00,356.575
2012-04-11 14:00:00,346.425
2012-04-11 15:00:00,373.25
2012-04-11 16:00:00,374.325
2012-04-11 17:00:00,393.875
2012-04-11 18:00:00,401.25
2012-04-11 19:00:00,405.525
2012-04-11 20:00:00,390.85
2012-04-11 21:00:00,422.25
2012-04-11 22:00:00,415.45
2012-04-11 23:00:00,410.8
2012-04-12 00:00:00,392.825
2012-04-12 01:00:00,378.575
2012-04-12 02:00:00,374.95
2012-04-12 03:00:00,380.275
2012-04-12 04:00:00,366.625
2012-04-12 05:00:00,355.75
2012-04-12 06:00:00,360.2
2012-04-12 07:00:00,347.525
2012-04-12 08:00:00,348.4
2012-04-12 09:00:00,337.825
2012-04-12 10:00:00,340.25
2012-04-12 11:00:00,331.825
2012-04-12 12:00:00,340.275
2012-04-12 13:00:00,333.525
2012-04-12 14:00:00,341.425
2012-04-12 15:00:00,345.8
2012-04-12 16:00:00,363.675
2012-04-12 17:00:00,388.225
2012-04-12 18:00:00,433.325
2012-04-12 19:00:00,437.875
2012-04-12 20:00:00,427.3
2012-04-12 21:00:00,445.5
2012-04-12 22:00:00,454.35
2012-04-12 23:00:00,443.5
2012-04-13 00:00:00,438.7
2012-04-13 01:00:00,377.825
2012-04-13 02:00:00,358.675
2012-04-13 03:00:00,345.2
2012-04-13 04:00:00,345.8
2012-04-13 05:00:00,336.9
2012-04-13 06:00:00,332.65
2012-04-13 07:00:00,329.425
2012-04-13 08:00:00,343.2
2012-04-13 09:00:00,339.1
2012-04-13 10:00:00,343.95
2012-04-13 11:00:00,344.375
2012-04-13 12:00:00,327.4
2012-04-13 13:00:00,337.375
2012-04-13 14:00:00,334.2
2012-04-13 15:00:00,350.575
2012-04-13 16:00:00,377.325
2012-04-13 17:00:00,375.9
2012-04-13 18:00:00,374.975
2012-04-13 19:00:00,395.225
2012-04-13 20:00:00,435.875
2012-04-13 21:00:00,432.3
2012-04-13 22:00:00,425.4
2012-04-13 23:00:00,389.85
2012-04-14 00:00:00,371.25
2012-04-14 01:00:00,370.075
2012-04-14 02:00:00,364.725
2012-04-14 03:00:00,358.325
2012-04-14 04:00:00,346.35
2012-04-14 05:00:00,334.775
2012-04-14 06:00:00,332.175
2012-04-14 07:00:00,336.9
2012-04-14 08:00:00,354.95
2012-04-14 09:00:00,338.45
2012-04-14 10:00:00,334.25
2012-04-14 11:00:00,332.6
2012-04-14 12:00:00,330.025
2012-04-14 13:00:00,328.275
2012-04-14 14:00:00,335.775
2012-04-14 15:00:00,332.25
2012-04-14 16:00:00,339.125
2012-04-14 17:00:00,348.15
2012-04-14 18:00:00,347.55
2012-04-14 19:00:00,345.075
2012-04-14 20:00:00,356.425
2012-04-14 21:00:00,335.35
2012-04-14 22:00:00,347.55
2012-04-14 23:00:00,365.475
2012-04-15 00:00:00,357.575
2012-04-15 01:00:00,363.3
2012-04-15 02:00:00,343.925
2012-04-15 03:00:00,349.275
2012-04-15 04:00:00,354.05
2012-04-15 05:00:00,346.2
2012-04-15 06:00:00,345.025
2012-04-15 07:00:00,326.95
2012-04-15 08:00:00,327.625
2012-04-15 09:00:00,348.9
2012-04-15 10:00:00,343.975
2012-04-15 11:00:00,344.1
2012-04-15 12:00:00,345.275
2012-04-15 13:00:00,343.575
2012-04-15 14:00:00,342.625
2012-04-15 15:00:00,330.125
2012-04-15 16:00:00,339.875
2012-04-15 17:00:00,343.3
2012-04-15 18:00:00,342.925
2012-04-15 19:00:00,337.625
2012-04-15 20:00:00,343.2
2012-04-15 21:00:00,360.4
2012-04-15 22:00:00,350.775
2012-04-15 23:00:00,358.775
2012-04-16 00:00:00,360.875
2012-04-16 01:00:00,364.85
2012-04-16 02:00:00,369.4
2012-04-16 03:00:00,363.6
2012-04-16 04:00:00,353.225
2012-04-16 05:00:00,352.125
2012-04-16 06:00:00,329.875
2012-04-16 07:00:00,351.025
2012-04-16 08:00:00,350.8
2012-04-16 09:00:00,332.025
2012-04-16 10:00:00,349.425
2012-04-16 11:00:00,330.525
2012-04-16 12:00:00,335.9
2012-04-16 13:00:00,341.075
2012-04-16 14:00:00,349.15
2012-04-16 15:00:00,333.55
2012-04-16 16:00:00,367.1
2012-04-16 17:00:00,388.6
2012-04-16 18:00:00,385.1
2012-04-16 19:00:00,394.975
2012-04-16 20:00:00,388.375
2012-04-16 21:00:00,415.5
2012-04-16 22:00:00,444.55
2012-04-16 23:00:00,452.925
2012-04-17 00:00:00,456.95
2012-04-17 01:00:00,436.95
2012-04-17 02:00:00,381.275
2012-04-17 03:00:00,374.6
2012-04-17 04:00:00,368.4
2012-04-17 05:00:00,366.375
2012-04-17 06:00:00,356.65
2012-04-17 07:00:00,363.225
2012-04-17 08:00:00,339.125
2012-04-17 09:00:00,341.875
2012-04-17 10:00:00,343.5
2012-04-17 11:00:00,351.7
2012-04-17 12:00:00,348.1
2012-04-17 13:00:00,347.375
2012-04-17 14:00:00,343.775
2012-04-17 15:00:00,368.575
2012-04-17 16:00:00,384.525
2012-04-17 17:00:00,400.925
2012-04-17 18:00:00,388.25
2012-04-17 19:00:00,395.975
2012-04-17 20:00:00,397.275
2012-04-17 21:00:00,395.075
2012-04-17 22:00:00,416.25
2012-04-17 23:00:00,404.175
2012-04-18 00:00:00,385.3
2012-04-18 01:00:00,377.175
2012-04-18 02:00:00,367.125
2012-04-18 03:00:00,357.875
2012-04-18 04:00:00,344.125
2012-04-18 05:00:00,344.9
2012-04-18 06:00:00,344.675
2012-04-18 07:00:00,340.5
2012-04-18 08:00:00,344.175
2012-04-18 09:00:00,335.2
2012-04-18 10:00:00,338.7
2012-04-18 11:00:00,334.425
2012-04-18 12:00:00,340.775
2012-04-18 13:00:00,332.7
2012-04-18 14:00:00,337.475
2012-04-18 15:00:00,347.375
2012-04-18 16:00:00,375.5
2012-04-18 17:00:00,419.2
2012-04-18 18:00:00,426.425
2012-04-18 19:00:00,433.0
2012-04-18 20:00:00,442.475
2012-04-18 21:00:00,442.75
2012-04-18 22:00:00,444.175
2012-04-18 23:00:00,442.35
2012-04-19 00:00:00,459.875
2012-04-19 01:00:00,426.45
2012-04-19 02:00:00,442.825
2012-04-19 03:00:00,384.025
2012-04-19 04:00:00,378.525
2012-04-19 05:00:00,365.725
2012-04-19 06:00:00,368.35
2012-04-19 07:00:00,349.075
2012-04-19 08:00:00,341.075
2012-04-19 09:00:00,350.225
2012-04-19 10:00:00,348.875
2012-04-19 11:00:00,356.25
2012-04-19 12:00:00,342.25
2012-04-19 13:00:00,348.95
2012-04-19 14:00:00,364.75
2012-04-19 15:00:00,358.85
2012-04-19 16:00:00,376.075
2012-04-19 17:00:00,398.45
2012-04-19 18:00:00,408.625
2012-04-19 19:00:00,410.575
2012-04-19 20:00:00,419.225
2012-04-19 21:00:00,418.375
2012-04-19 22:00:00,426.45
2012-04-19 23:00:00,415.975
2012-04-20 00:00:00,426.675
2012-04-20 01:00:00,413.3
2012-04-20 02:00:00,398.8
2012-04-20 03:00:00,362.95
2012-04-20 04:00:00,370.725
2012-04-20 05:00:00,357.025
2012-04-20 06:00:00,368.8
2012-04-20 07:00:00,357.625
2012-04-20 08:00:00,360.0
2012-04-20 09:00:00,345.7
2012-04-20 10:00:00,341.3
2012-04-20 11:00:00,368.025
2012-04-20 12:00:00,346.325
2012-04-20 13:00:00,362.175
2012-04-20 14:00:00,355.0
2012-04-20 15:00:00,367.25
2012-04-20 16:00:00,380.425
2012-04-20 17:00:00,425.85
2012-04-20 18:00:00,452.15
2012-04-20 19:00:00,462.825
2012-04-20 20:00:00,470.55
2012-04-20 21:00:00,469.825
2012-04-20 22:00:00,475.55
2012-04-20 23:00:00,462.1
2012-04-21 00:00:00,441.725
2012-04-21 01:00:00,391.35
2012-04-21 02:00:00,382.725
2012-04-21 03:00:00,382.35
2012-04-21 04:00:00,366.3
2012-04-21 05:00:00,368.075
2012-04-21 06:00:00,370.425
2012-04-21 07:00:00,363.625
2012-04-21 08:00:00,373.4
2012-04-21 09:00:00,367.325
