timestamp,UnivDorm_Pedro
2015-03-17 15:00:00,186.908333333
2015-03-17 16:00:00,185.2
2015-03-17 17:00:00,180.333333333
2015-03-17 18:00:00,165.558333333
2015-03-17 19:00:00,182.083333333
2015-03-17 20:00:00,179.075
2015-03-17 21:00:00,182.983333333
2015-03-17 22:00:00,162.375
2015-03-17 23:00:00,165.95
2015-03-18 00:00:00,162.158333333
2015-03-18 01:00:00,160.75
2015-03-18 02:00:00,161.083333333
2015-03-18 03:00:00,158.175
2015-03-18 04:00:00,156.5
2015-03-18 05:00:00,163.866666667
2015-03-18 06:00:00,179.841666667
2015-03-18 07:00:00,185.241666667
2015-03-18 08:00:00,190.116666667
2015-03-18 09:00:00,195.0
2015-03-18 10:00:00,189.525
2015-03-18 11:00:00,190.325
2015-03-18 12:00:00,192.041666667
2015-03-18 13:00:00,184.283333333
2015-03-18 14:00:00,176.458333333
2015-03-18 15:00:00,177.283333333
2015-03-18 16:00:00,182.466666667
2015-03-18 17:00:00,176.108333333
2015-03-18 18:00:00,172.083333333
2015-03-18 19:00:00,178.383333333
2015-03-18 20:00:00,184.491666667
2015-03-18 21:00:00,185.983333333
2015-03-18 22:00:00,182.216666667
2015-03-18 23:00:00,166.508333333
2015-03-19 00:00:00,167.908333333
2015-03-19 01:00:00,160.791666667
2015-03-19 02:00:00,159.525
2015-03-19 03:00:00,160.3
2015-03-19 04:00:00,157.95
2015-03-19 05:00:00,165.858333333
2015-03-19 06:00:00,187.483333333
2015-03-19 07:00:00,197.641666667
2015-03-19 08:00:00,191.983333333
2015-03-19 09:00:00,192.266666667
2015-03-19 10:00:00,195.3
2015-03-19 11:00:00,190.683333333
2015-03-19 12:00:00,190.033333333
2015-03-19 13:00:00,194.166666667
2015-03-19 14:00:00,190.675
2015-03-19 15:00:00,189.85
2015-03-19 16:00:00,187.741666667
2015-03-19 17:00:00,184.883333333
2015-03-19 18:00:00,177.083333333
2015-03-19 19:00:00,181.625
2015-03-19 20:00:00,191.033333333
2015-03-19 21:00:00,190.0
2015-03-19 22:00:00,175.05
2015-03-19 23:00:00,171.791666667
2015-03-20 00:00:00,171.6
2015-03-20 01:00:00,174.975
2015-03-20 02:00:00,164.358333333
2015-03-20 03:00:00,164.416666667
2015-03-20 04:00:00,159.4
2015-03-20 05:00:00,166.433333333
2015-03-20 06:00:00,177.366666667
2015-03-20 07:00:00,187.183333333
2015-03-20 08:00:00,190.15
2015-03-20 09:00:00,200.316666667
2015-03-20 10:00:00,186.125
2015-03-20 11:00:00,193.491666667
2015-03-20 12:00:00,197.308333333
2015-03-20 13:00:00,196.116666667
2015-03-20 14:00:00,199.666666667
2015-03-20 15:00:00,188.308333333
2015-03-20 16:00:00,185.525
2015-03-20 17:00:00,187.075
2015-03-20 18:00:00,182.083333333
2015-03-20 19:00:00,186.35
2015-03-20 20:00:00,192.208333333
2015-03-20 21:00:00,186.458333333
2015-03-20 22:00:00,174.666666667
2015-03-20 23:00:00,172.5
2015-03-21 00:00:00,169.7
2015-03-21 01:00:00,167.391666667
2015-03-21 02:00:00,165.008333333
2015-03-21 03:00:00,160.375
2015-03-21 04:00:00,163.45
2015-03-21 05:00:00,162.433333333
2015-03-21 06:00:00,176.358333333
2015-03-21 07:00:00,181.325
2015-03-21 08:00:00,182.108333333
2015-03-21 09:00:00,178.341666667
2015-03-21 10:00:00,181.166666667
2015-03-21 11:00:00,184.516666667
2015-03-21 12:00:00,184.3
2015-03-21 13:00:00,192.625
2015-03-21 14:00:00,197.2
2015-03-21 15:00:00,197.2
2015-03-21 16:00:00,187.183333333
2015-03-21 17:00:00,183.191666667
2015-03-21 18:00:00,180.991666667
2015-03-21 19:00:00,193.633333333
2015-03-21 20:00:00,193.2
2015-03-21 21:00:00,208.975
2015-03-21 22:00:00,186.491666667
2015-03-21 23:00:00,172.675
2015-03-22 00:00:00,173.016666667
2015-03-22 01:00:00,166.033333333
2015-03-22 02:00:00,162.075
2015-03-22 03:00:00,155.475
2015-03-22 04:00:00,157.925
2015-03-22 05:00:00,166.708333333
2015-03-22 06:00:00,177.775
2015-03-22 07:00:00,176.108333333
2015-03-22 08:00:00,177.091666667
2015-03-22 09:00:00,180.883333333
2015-03-22 10:00:00,195.516666667
2015-03-22 11:00:00,207.9
2015-03-22 12:00:00,220.958333333
2015-03-22 13:00:00,214.116666667
2015-03-22 14:00:00,226.658333333
2015-03-22 15:00:00,226.716666667
2015-03-22 16:00:00,213.833333333
2015-03-22 17:00:00,224.35
2015-03-22 18:00:00,236.966666667
2015-03-22 19:00:00,225.933333333
2015-03-22 20:00:00,209.2
2015-03-22 21:00:00,208.891666667
2015-03-22 22:00:00,202.2
2015-03-22 23:00:00,204.875
2015-03-23 00:00:00,197.033333333
2015-03-23 01:00:00,176.966666667
2015-03-23 02:00:00,167.566666667
2015-03-23 03:00:00,162.441666667
2015-03-23 04:00:00,164.841666667
2015-03-23 05:00:00,169.141666667
2015-03-23 06:00:00,207.2
2015-03-23 07:00:00,194.471428571
2015-03-23 08:00:00,223.925
2015-03-23 09:00:00,217.325
2015-03-23 10:00:00,238.066666667
2015-03-23 11:00:00,231.358333333
2015-03-23 12:00:00,221.008333333
2015-03-23 13:00:00,224.266666667
2015-03-23 14:00:00,216.716666667
2015-03-23 15:00:00,221.241666667
2015-03-23 16:00:00,215.958333333
2015-03-23 17:00:00,213.816666667
2015-03-23 18:00:00,216.875
2015-03-23 19:00:00,222.383333333
2015-03-23 20:00:00,205.425
2015-03-23 21:00:00,209.375
2015-03-23 22:00:00,201.833333333
2015-03-23 23:00:00,198.516666667
2015-03-24 00:00:00,189.45
2015-03-24 01:00:00,187.658333333
2015-03-24 02:00:00,180.275
2015-03-24 03:00:00,165.883333333
2015-03-24 04:00:00,164.775
2015-03-24 05:00:00,172.566666667
2015-03-24 06:00:00,208.2
2015-03-24 07:00:00,228.525
2015-03-24 08:00:00,231.366666667
2015-03-24 09:00:00,236.783333333
2015-03-24 10:00:00,235.108333333
2015-03-24 11:00:00,224.3
2015-03-24 12:00:00,215.725
2015-03-24 13:00:00,209.45
2015-03-24 14:00:00,212.566666667
2015-03-24 15:00:00,213.575
2015-03-24 16:00:00,220.866666667
2015-03-24 17:00:00,218.891666667
2015-03-24 18:00:00,216.891666667
2015-03-24 19:00:00,214.141666667
2015-03-24 20:00:00,216.05
2015-03-24 21:00:00,206.225
2015-03-24 22:00:00,208.966666667
2015-03-24 23:00:00,196.275
2015-03-25 00:00:00,186.191666667
2015-03-25 01:00:00,178.925
2015-03-25 02:00:00,175.25
2015-03-25 03:00:00,173.425
2015-03-25 04:00:00,166.366666667
2015-03-25 05:00:00,174.35
2015-03-25 06:00:00,203.925
2015-03-25 07:00:00,217.533333333
2015-03-25 08:00:00,234.433333333
2015-03-25 09:00:00,245.591666667
2015-03-25 10:00:00,224.566666667
2015-03-25 11:00:00,225.516666667
2015-03-25 12:00:00,213.291666667
2015-03-25 13:00:00,213.466666667
2015-03-25 14:00:00,215.15
2015-03-25 15:00:00,227.858333333
2015-03-25 16:00:00,224.241666667
2015-03-25 17:00:00,223.466666667
2015-03-25 18:00:00,225.525
2015-03-25 19:00:00,229.491666667
2015-03-25 20:00:00,211.958333333
2015-03-25 21:00:00,204.225
2015-03-25 22:00:00,195.033333333
2015-03-25 23:00:00,184.425
2015-03-26 00:00:00,183.108333333
2015-03-26 01:00:00,182.15
2015-03-26 02:00:00,171.808333333
2015-03-26 03:00:00,163.033333333
2015-03-26 04:00:00,158.5
2015-03-26 05:00:00,167.966666667
2015-03-26 06:00:00,204.408333333
2015-03-26 07:00:00,218.733333333
2015-03-26 08:00:00,190.854545455
2015-03-26 09:00:00,192.292307692
2015-03-26 10:00:00,222.516666667
2015-03-26 11:00:00,230.991666667
2015-03-26 12:00:00,231.85
2015-03-26 13:00:00,217.158333333
2015-03-26 14:00:00,226.066666667
2015-03-26 15:00:00,216.058333333
2015-03-26 16:00:00,232.883333333
2015-03-26 17:00:00,214.758333333
2015-03-26 18:00:00,218.541666667
2015-03-26 19:00:00,219.608333333
2015-03-26 20:00:00,208.55
2015-03-26 21:00:00,204.208333333
2015-03-26 22:00:00,187.341666667
2015-03-26 23:00:00,183.375
2015-03-27 00:00:00,181.416666667
2015-03-27 01:00:00,174.608333333
2015-03-27 02:00:00,168.666666667
2015-03-27 03:00:00,164.041666667
2015-03-27 04:00:00,155.8
2015-03-27 05:00:00,163.4
2015-03-27 06:00:00,210.95
2015-03-27 07:00:00,215.933333333
2015-03-27 08:00:00,216.591666667
2015-03-27 09:00:00,228.2
2015-03-27 10:00:00,216.191666667
2015-03-27 11:00:00,220.533333333
2015-03-27 12:00:00,220.541666667
2015-03-27 13:00:00,231.616666667
2015-03-27 14:00:00,213.383333333
2015-03-27 15:00:00,217.375
2015-03-27 16:00:00,223.683333333
2015-03-27 17:00:00,214.733333333
2015-03-27 18:00:00,214.483333333
2015-03-27 19:00:00,220.041666667
2015-03-27 20:00:00,207.141666667
2015-03-27 21:00:00,204.6
2015-03-27 22:00:00,200.65
2015-03-27 23:00:00,183.358333333
2015-03-28 00:00:00,188.675
2015-03-28 01:00:00,190.291666667
2015-03-28 02:00:00,169.016666667
2015-03-28 03:00:00,173.566666667
2015-03-28 04:00:00,160.775
2015-03-28 05:00:00,169.633333333
2015-03-28 06:00:00,187.15
2015-03-28 07:00:00,208.35
2015-03-28 08:00:00,203.308333333
2015-03-28 09:00:00,213.175
2015-03-28 10:00:00,232.383333333
2015-03-28 11:00:00,243.55
2015-03-28 12:00:00,224.033333333
2015-03-28 13:00:00,232.433333333
2015-03-28 14:00:00,252.3
2015-03-28 15:00:00,244.391666667
2015-03-28 16:00:00,243.191666667
2015-03-28 17:00:00,248.183333333
2015-03-28 18:00:00,237.6
2015-03-28 19:00:00,233.633333333
2015-03-28 20:00:00,228.658333333
2015-03-28 21:00:00,225.775
2015-03-28 22:00:00,198.816666667
2015-03-28 23:00:00,186.725
2015-03-29 00:00:00,192.716666667
2015-03-29 01:00:00,176.908333333
2015-03-29 02:00:00,175.991666667
2015-03-29 03:00:00,170.266666667
2015-03-29 04:00:00,170.091666667
2015-03-29 05:00:00,171.475
2015-03-29 06:00:00,200.208333333
2015-03-29 07:00:00,223.808333333
2015-03-29 08:00:00,228.091666667
2015-03-29 09:00:00,213.108333333
2015-03-29 10:00:00,229.65
2015-03-29 11:00:00,235.841666667
2015-03-29 12:00:00,221.825
2015-03-29 13:00:00,248.991666667
2015-03-29 14:00:00,250.216666667
2015-03-29 15:00:00,236.516666667
2015-03-29 16:00:00,223.525
2015-03-29 17:00:00,226.216666667
2015-03-29 18:00:00,232.475
2015-03-29 19:00:00,231.541666667
2015-03-29 20:00:00,222.216666667
2015-03-29 21:00:00,218.683333333
2015-03-29 22:00:00,216.741666667
2015-03-29 23:00:00,199.483333333
2015-03-30 00:00:00,187.266666667
2015-03-30 01:00:00,188.491666667
2015-03-30 02:00:00,172.866666667
2015-03-30 03:00:00,165.225
2015-03-30 04:00:00,161.566666667
2015-03-30 05:00:00,173.0
2015-03-30 06:00:00,204.875
2015-03-30 07:00:00,212.733333333
2015-03-30 08:00:00,217.433333333
2015-03-30 09:00:00,232.883333333
2015-03-30 10:00:00,232.283333333
2015-03-30 11:00:00,228.158333333
2015-03-30 12:00:00,214.925
2015-03-30 13:00:00,216.391666667
2015-03-30 14:00:00,218.658333333
2015-03-30 15:00:00,218.8
2015-03-30 16:00:00,227.2
2015-03-30 17:00:00,224.408333333
2015-03-30 18:00:00,217.508333333
2015-03-30 19:00:00,212.658333333
2015-03-30 20:00:00,208.375
2015-03-30 21:00:00,196.783333333
2015-03-30 22:00:00,194.183333333
2015-03-30 23:00:00,195.583333333
2015-03-31 00:00:00,184.441666667
2015-03-31 01:00:00,171.916666667
2015-03-31 02:00:00,167.791666667
2015-03-31 03:00:00,162.233333333
2015-03-31 04:00:00,162.266666667
2015-03-31 05:00:00,166.608333333
2015-03-31 06:00:00,207.183333333
2015-03-31 07:00:00,222.875
2015-03-31 08:00:00,223.466666667
2015-03-31 09:00:00,223.883333333
2015-03-31 10:00:00,216.791666667
2015-03-31 11:00:00,217.35
2015-03-31 12:00:00,228.291666667
2015-03-31 13:00:00,210.533333333
2015-03-31 14:00:00,217.758333333
2015-03-31 15:00:00,232.408333333
2015-03-31 16:00:00,233.775
2015-03-31 17:00:00,223.191666667
2015-03-31 18:00:00,233.316666667
2015-03-31 19:00:00,224.641666667
2015-03-31 20:00:00,206.933333333
2015-03-31 21:00:00,201.658333333
2015-03-31 22:00:00,216.425
2015-03-31 23:00:00,193.558333333
2015-04-01 00:00:00,185.558333333
2015-04-01 01:00:00,183.091666667
2015-04-01 02:00:00,174.558333333
2015-04-01 03:00:00,165.875
2015-04-01 04:00:00,162.033333333
2015-04-01 05:00:00,170.175
2015-04-01 06:00:00,202.516666667
2015-04-01 07:00:00,218.8
2015-04-01 08:00:00,236.141666667
2015-04-01 09:00:00,218.725
2015-04-01 10:00:00,241.9
2015-04-01 11:00:00,232.875
2015-04-01 12:00:00,215.258333333
2015-04-01 13:00:00,226.758333333
2015-04-01 14:00:00,214.616666667
2015-04-01 15:00:00,212.591666667
2015-04-01 16:00:00,210.991666667
2015-04-01 17:00:00,203.816666667
2015-04-01 18:00:00,201.058333333
2015-04-01 19:00:00,215.966666667
2015-04-01 20:00:00,210.383333333
2015-04-01 21:00:00,204.475
2015-04-01 22:00:00,201.116666667
2015-04-01 23:00:00,191.333333333
2015-04-02 00:00:00,188.191666667
2015-04-02 01:00:00,182.925
2015-04-02 02:00:00,177.816666667
2015-04-02 03:00:00,178.458333333
2015-04-02 04:00:00,161.266666667
2015-04-02 05:00:00,171.141666667
2015-04-02 06:00:00,217.383333333
2015-04-02 07:00:00,232.008333333
2015-04-02 08:00:00,223.15
2015-04-02 09:00:00,222.608333333
2015-04-02 10:00:00,225.1
2015-04-02 11:00:00,224.158333333
2015-04-02 12:00:00,219.358333333
2015-04-02 13:00:00,203.833333333
2015-04-02 14:00:00,210.158333333
2015-04-02 15:00:00,197.991666667
2015-04-02 16:00:00,219.383333333
2015-04-02 17:00:00,225.066666667
2015-04-02 18:00:00,215.5
2015-04-02 19:00:00,202.925
2015-04-02 20:00:00,192.833333333
2015-04-02 21:00:00,207.425
2015-04-02 22:00:00,176.408333333
2015-04-02 23:00:00,178.008333333
2015-04-03 00:00:00,177.516666667
2015-04-03 01:00:00,164.941666667
2015-04-03 02:00:00,169.516666667
2015-04-03 03:00:00,159.141666667
2015-04-03 04:00:00,150.6
2015-04-03 05:00:00,157.758333333
2015-04-03 06:00:00,193.708333333
2015-04-03 07:00:00,203.591666667
2015-04-03 08:00:00,215.016666667
2015-04-03 09:00:00,206.058333333
2015-04-03 10:00:00,205.425
2015-04-03 11:00:00,206.75
2015-04-03 12:00:00,222.033333333
2015-04-03 13:00:00,219.216666667
2015-04-03 14:00:00,204.391666667
2015-04-03 15:00:00,210.275
2015-04-03 16:00:00,215.766666667
2015-04-03 17:00:00,195.133333333
2015-04-03 18:00:00,201.708333333
2015-04-03 19:00:00,202.616666667
2015-04-03 20:00:00,193.991666667
2015-04-03 21:00:00,191.15
2015-04-03 22:00:00,174.458333333
2015-04-03 23:00:00,179.583333333
2015-04-04 00:00:00,164.066666667
2015-04-04 01:00:00,157.5
2015-04-04 02:00:00,154.666666667
2015-04-04 03:00:00,149.716666667
2015-04-04 04:00:00,144.158333333
2015-04-04 05:00:00,154.266666667
2015-04-04 06:00:00,166.566666667
2015-04-04 07:00:00,191.516666667
2015-04-04 08:00:00,196.483333333
2015-04-04 09:00:00,191.441666667
2015-04-04 10:00:00,196.116666667
2015-04-04 11:00:00,197.825
2015-04-04 12:00:00,204.7
2015-04-04 13:00:00,206.858333333
2015-04-04 14:00:00,216.291666667
2015-04-04 15:00:00,218.316666667
2015-04-04 16:00:00,219.058333333
2015-04-04 17:00:00,216.233333333
2015-04-04 18:00:00,214.55
2015-04-04 19:00:00,203.666666667
2015-04-04 20:00:00,192.033333333
2015-04-04 21:00:00,189.966666667
2015-04-04 22:00:00,180.175
2015-04-04 23:00:00,171.208333333
2015-04-05 00:00:00,166.475
2015-04-05 01:00:00,170.025
2015-04-05 02:00:00,156.483333333
2015-04-05 03:00:00,151.575
2015-04-05 04:00:00,148.491666667
2015-04-05 05:00:00,159.291666667
2015-04-05 06:00:00,172.241666667
2015-04-05 07:00:00,184.516666667
2015-04-05 08:00:00,182.141666667
2015-04-05 09:00:00,189.975
2015-04-05 10:00:00,199.616666667
2015-04-05 11:00:00,195.65
2015-04-05 12:00:00,201.375
2015-04-05 13:00:00,225.366666667
2015-04-05 14:00:00,221.491666667
2015-04-05 15:00:00,225.625
2015-04-05 16:00:00,214.141666667
2015-04-05 17:00:00,222.6
2015-04-05 18:00:00,207.991666667
2015-04-05 19:00:00,206.783333333
2015-04-05 20:00:00,209.883333333
2015-04-05 21:00:00,198.1
2015-04-05 22:00:00,187.316666667
2015-04-05 23:00:00,191.8
2015-04-06 00:00:00,175.975
2015-04-06 01:00:00,176.116666667
2015-04-06 02:00:00,160.0
2015-04-06 03:00:00,150.983333333
2015-04-06 04:00:00,149.558333333
2015-04-06 05:00:00,154.916666667
2015-04-06 06:00:00,192.533333333
2015-04-06 07:00:00,212.758333333
2015-04-06 08:00:00,203.883333333
2015-04-06 09:00:00,213.883333333
2015-04-06 10:00:00,211.208333333
2015-04-06 11:00:00,203.375
2015-04-06 12:00:00,195.375
2015-04-06 13:00:00,208.641666667
2015-04-06 14:00:00,202.858333333
2015-04-06 15:00:00,215.383333333
2015-04-06 16:00:00,215.133333333
2015-04-06 17:00:00,200.116666667
2015-04-06 18:00:00,198.925
2015-04-06 19:00:00,208.908333333
2015-04-06 20:00:00,197.975
2015-04-06 21:00:00,181.566666667
2015-04-06 22:00:00,177.166666667
2015-04-06 23:00:00,174.858333333
2015-04-07 00:00:00,169.108333333
2015-04-07 01:00:00,170.766666667
2015-04-07 02:00:00,162.0
2015-04-07 03:00:00,149.066666667
2015-04-07 04:00:00,142.525
2015-04-07 05:00:00,150.591666667
2015-04-07 06:00:00,186.8
2015-04-07 07:00:00,204.9
2015-04-07 08:00:00,206.95
2015-04-07 09:00:00,196.633333333
2015-04-07 10:00:00,195.5
2015-04-07 11:00:00,198.625
2015-04-07 12:00:00,204.3
2015-04-07 13:00:00,187.033333333
2015-04-07 14:00:00,195.975
2015-04-07 15:00:00,195.633333333
2015-04-07 16:00:00,218.9
2015-04-07 17:00:00,203.083333333
2015-04-07 18:00:00,204.8
2015-04-07 19:00:00,201.625
2015-04-07 20:00:00,192.933333333
2015-04-07 21:00:00,185.066666667
2015-04-07 22:00:00,182.025
2015-04-07 23:00:00,174.291666667
2015-04-08 00:00:00,173.563636364
2015-04-08 01:00:00,171.825
2015-04-08 02:00:00,155.875
2015-04-08 03:00:00,149.75
2015-04-08 04:00:00,143.058333333
2015-04-08 05:00:00,153.075
2015-04-08 06:00:00,194.65
2015-04-08 07:00:00,203.441666667
2015-04-08 08:00:00,199.358333333
2015-04-08 09:00:00,211.983333333
2015-04-08 10:00:00,201.6
2015-04-08 11:00:00,206.8
2015-04-08 12:00:00,201.466666667
2015-04-08 13:00:00,203.45
2015-04-08 14:00:00,197.85
2015-04-08 15:00:00,207.325
2015-04-08 16:00:00,203.075
2015-04-08 17:00:00,205.641666667
2015-04-08 18:00:00,200.341666667
2015-04-08 19:00:00,205.308333333
2015-04-08 20:00:00,192.916666667
2015-04-08 21:00:00,184.691666667
2015-04-08 22:00:00,185.375
2015-04-08 23:00:00,179.141666667
2015-04-09 00:00:00,179.408333333
2015-04-09 01:00:00,169.866666667
2015-04-09 02:00:00,159.208333333
2015-04-09 03:00:00,156.933333333
2015-04-09 04:00:00,156.766666667
2015-04-09 05:00:00,158.008333333
2015-04-09 06:00:00,197.366666667
2015-04-09 07:00:00,209.658333333
2015-04-09 08:00:00,204.658333333
2015-04-09 09:00:00,206.891666667
2015-04-09 10:00:00,225.291666667
2015-04-09 11:00:00,222.575
2015-04-09 12:00:00,212.666666667
2015-04-09 13:00:00,208.316666667
2015-04-09 14:00:00,202.041666667
2015-04-09 15:00:00,198.15
2015-04-09 16:00:00,217.591666667
2015-04-09 17:00:00,210.233333333
2015-04-09 18:00:00,213.5
2015-04-09 19:00:00,208.358333333
2015-04-09 20:00:00,207.225
2015-04-09 21:00:00,193.358333333
2015-04-09 22:00:00,182.233333333
2015-04-09 23:00:00,182.0
2015-04-10 00:00:00,175.075
2015-04-10 01:00:00,170.783333333
2015-04-10 02:00:00,171.325
2015-04-10 03:00:00,168.716666667
2015-04-10 04:00:00,162.766666667
2015-04-10 05:00:00,161.1
2015-04-10 06:00:00,190.45
2015-04-10 07:00:00,196.333333333
2015-04-10 08:00:00,203.483333333
2015-04-10 09:00:00,213.366666667
2015-04-10 10:00:00,207.483333333
2015-04-10 11:00:00,224.175
2015-04-10 12:00:00,217.175
2015-04-10 13:00:00,227.816666667
2015-04-10 14:00:00,214.116666667
2015-04-10 15:00:00,215.45
2015-04-10 16:00:00,233.1
2015-04-10 17:00:00,214.016666667
2015-04-10 18:00:00,207.708333333
2015-04-10 19:00:00,230.458333333
2015-04-10 20:00:00,202.716666667
2015-04-10 21:00:00,181.575
2015-04-10 22:00:00,192.125
2015-04-10 23:00:00,193.583333333
2015-04-11 00:00:00,188.333333333
2015-04-11 01:00:00,174.8
2015-04-11 02:00:00,163.533333333
2015-04-11 03:00:00,157.258333333
2015-04-11 04:00:00,155.8
2015-04-11 05:00:00,166.8
2015-04-11 06:00:00,171.7
2015-04-11 07:00:00,194.366666667
2015-04-11 08:00:00,191.016666667
2015-04-11 09:00:00,199.35
2015-04-11 10:00:00,199.725
2015-04-11 11:00:00,199.925
2015-04-11 12:00:00,209.033333333
2015-04-11 13:00:00,217.908333333
2015-04-11 14:00:00,204.833333333
2015-04-11 15:00:00,196.341666667
2015-04-11 16:00:00,207.075
2015-04-11 17:00:00,208.266666667
2015-04-11 18:00:00,212.866666667
2015-04-11 19:00:00,209.008333333
2015-04-11 20:00:00,197.841666667
2015-04-11 21:00:00,197.008333333
2015-04-11 22:00:00,180.7
2015-04-11 23:00:00,168.2
2015-04-12 00:00:00,168.991666667
2015-04-12 01:00:00,167.525
2015-04-12 02:00:00,159.491666667
2015-04-12 03:00:00,156.341666667
2015-04-12 04:00:00,153.308333333
2015-04-12 05:00:00,156.95
2015-04-12 06:00:00,180.541666667
2015-04-12 07:00:00,182.283333333
2015-04-12 08:00:00,191.125
2015-04-12 09:00:00,199.258333333
2015-04-12 10:00:00,205.558333333
2015-04-12 11:00:00,206.841666667
2015-04-12 12:00:00,228.141666667
2015-04-12 13:00:00,226.558333333
2015-04-12 14:00:00,211.258333333
2015-04-12 15:00:00,208.9
2015-04-12 16:00:00,219.091666667
2015-04-12 17:00:00,212.275
2015-04-12 18:00:00,212.358333333
2015-04-12 19:00:00,214.766666667
2015-04-12 20:00:00,203.841666667
2015-04-12 21:00:00,195.4
2015-04-12 22:00:00,197.416666667
2015-04-12 23:00:00,193.216666667
2015-04-13 00:00:00,186.775
2015-04-13 01:00:00,171.958333333
2015-04-13 02:00:00,163.916666667
2015-04-13 03:00:00,154.625
2015-04-13 04:00:00,152.225
2015-04-13 05:00:00,157.558333333
2015-04-13 06:00:00,195.258333333
2015-04-13 07:00:00,227.741666667
2015-04-13 08:00:00,202.9
2015-04-13 09:00:00,216.566666667
2015-04-13 10:00:00,209.85
2015-04-13 11:00:00,214.608333333
2015-04-13 12:00:00,205.85
2015-04-13 13:00:00,202.841666667
2015-04-13 14:00:00,203.441666667
2015-04-13 15:00:00,196.525
2015-04-13 16:00:00,202.375
2015-04-13 17:00:00,203.041666667
2015-04-13 18:00:00,201.866666667
2015-04-13 19:00:00,198.508333333
2015-04-13 20:00:00,192.808333333
2015-04-13 21:00:00,179.525
2015-04-13 22:00:00,177.8
2015-04-13 23:00:00,187.266666667
2015-04-14 00:00:00,188.741666667
2015-04-14 01:00:00,182.383333333
2015-04-14 02:00:00,166.541666667
2015-04-14 03:00:00,155.266666667
2015-04-14 04:00:00,147.4
2015-04-14 05:00:00,160.208333333
2015-04-14 06:00:00,186.35
2015-04-14 07:00:00,200.266666667
2015-04-14 08:00:00,203.275
2015-04-14 09:00:00,205.233333333
2015-04-14 10:00:00,216.791666667
2015-04-14 11:00:00,218.858333333
2015-04-14 12:00:00,199.583333333
2015-04-14 13:00:00,189.075
2015-04-14 14:00:00,201.866666667
2015-04-14 15:00:00,195.566666667
2015-04-14 16:00:00,199.65
2015-04-14 17:00:00,195.025
2015-04-14 18:00:00,196.966666667
2015-04-14 19:00:00,206.05
2015-04-14 20:00:00,195.991666667
2015-04-14 21:00:00,176.55
2015-04-14 22:00:00,174.083333333
2015-04-14 23:00:00,181.491666667
2015-04-15 00:00:00,176.216666667
2015-04-15 01:00:00,170.483333333
2015-04-15 02:00:00,163.158333333
2015-04-15 03:00:00,152.55
2015-04-15 04:00:00,149.675
2015-04-15 05:00:00,157.466666667
2015-04-15 06:00:00,187.85
2015-04-15 07:00:00,204.125
2015-04-15 08:00:00,201.616666667
2015-04-15 09:00:00,196.808333333
2015-04-15 10:00:00,205.908333333
2015-04-15 11:00:00,207.825
2015-04-15 12:00:00,196.05
2015-04-15 13:00:00,196.758333333
2015-04-15 14:00:00,187.675
2015-04-15 15:00:00,196.716666667
2015-04-15 16:00:00,201.958333333
2015-04-15 17:00:00,208.6
2015-04-15 18:00:00,206.575
2015-04-15 19:00:00,194.075
2015-04-15 20:00:00,187.3
2015-04-15 21:00:00,185.866666667
2015-04-15 22:00:00,185.058333333
2015-04-15 23:00:00,179.241666667
2015-04-16 00:00:00,169.1
2015-04-16 01:00:00,160.641666667
2015-04-16 02:00:00,162.358333333
2015-04-16 03:00:00,152.691666667
2015-04-16 04:00:00,148.583333333
2015-04-16 05:00:00,157.133333333
2015-04-16 06:00:00,185.316666667
2015-04-16 07:00:00,196.383333333
2015-04-16 08:00:00,203.391666667
2015-04-16 09:00:00,201.958333333
2015-04-16 10:00:00,214.591666667
2015-04-16 11:00:00,210.875
2015-04-16 12:00:00,203.275
2015-04-16 13:00:00,215.9
2015-04-16 14:00:00,214.566666667
2015-04-16 15:00:00,219.666666667
2015-04-16 16:00:00,216.275
2015-04-16 17:00:00,199.433333333
2015-04-16 18:00:00,212.183333333
2015-04-16 19:00:00,195.708333333
2015-04-16 20:00:00,204.658333333
2015-04-16 21:00:00,197.641666667
2015-04-16 22:00:00,178.525
2015-04-16 23:00:00,175.483333333
2015-04-17 00:00:00,175.683333333
2015-04-17 01:00:00,166.325
2015-04-17 02:00:00,156.558333333
2015-04-17 03:00:00,152.425
2015-04-17 04:00:00,161.833333333
2015-04-17 05:00:00,169.25
2015-04-17 06:00:00,188.625
2015-04-17 07:00:00,195.866666667
2015-04-17 08:00:00,189.916666667
2015-04-17 09:00:00,198.458333333
2015-04-17 10:00:00,203.316666667
2015-04-17 11:00:00,204.975
2015-04-17 12:00:00,207.775
2015-04-17 13:00:00,221.883333333
2015-04-17 14:00:00,220.875
2015-04-17 15:00:00,210.058333333
2015-04-17 16:00:00,213.441666667
2015-04-17 17:00:00,207.758333333
2015-04-17 18:00:00,206.933333333
2015-04-17 19:00:00,216.958333333
2015-04-17 20:00:00,204.691666667
2015-04-17 21:00:00,186.908333333
2015-04-17 22:00:00,177.025
2015-04-17 23:00:00,174.816666667
2015-04-18 00:00:00,179.441666667
2015-04-18 01:00:00,173.491666667
2015-04-18 02:00:00,166.216666667
2015-04-18 03:00:00,152.5
2015-04-18 04:00:00,150.233333333
2015-04-18 05:00:00,156.291666667
2015-04-18 06:00:00,160.341666667
2015-04-18 07:00:00,184.6
2015-04-18 08:00:00,186.375
