timestamp,UnivLab_Ariel
2015-03-25 07:00:00,80.84
2015-03-25 08:00:00,83.61
2015-03-25 09:00:00,86.22
2015-03-25 10:00:00,88.83
2015-03-25 11:00:00,90.02
2015-03-25 12:00:00,90.48
2015-03-25 13:00:00,90.38
2015-03-25 14:00:00,90.36
2015-03-25 15:00:00,88.28
2015-03-25 16:00:00,87.12
2015-03-25 17:00:00,84.07
2015-03-25 18:00:00,82.78
2015-03-25 19:00:00,81.62
2015-03-25 20:00:00,79.64
2015-03-25 21:00:00,79.45
2015-03-25 22:00:00,70.36
2015-03-25 23:00:00,67.07
2015-03-26 00:00:00,67.75
2015-03-26 01:00:00,68.64
2015-03-26 02:00:00,68.64
2015-03-26 03:00:00,69.14
2015-03-26 04:00:00,68.81
2015-03-26 05:00:00,72.07
2015-03-26 06:00:00,81.35
2015-03-26 07:00:00,81.24
2015-03-26 08:00:00,84.9
2015-03-26 09:00:00,86.17
2015-03-26 10:00:00,90.19
2015-03-26 11:00:00,91.52
2015-03-26 12:00:00,92.16
2015-03-26 13:00:00,92.65
2015-03-26 14:00:00,94.21
2015-03-26 15:00:00,92.48
2015-03-26 16:00:00,93.88
2015-03-26 17:00:00,86.48
2015-03-26 18:00:00,82.86
2015-03-26 19:00:00,81.99
2015-03-26 20:00:00,79.74
2015-03-26 21:00:00,79.36
2015-03-26 22:00:00,69.98
2015-03-26 23:00:00,66.65
2015-03-27 00:00:00,68.43
2015-03-27 01:00:00,68.62
2015-03-27 02:00:00,68.83
2015-03-27 03:00:00,69.05
2015-03-27 04:00:00,68.69
2015-03-27 05:00:00,71.56
2015-03-27 06:00:00,81.33
2015-03-27 07:00:00,80.94
2015-03-27 08:00:00,83.81
2015-03-27 09:00:00,85.95
2015-03-27 10:00:00,88.46
2015-03-27 11:00:00,89.52
2015-03-27 12:00:00,90.82
2015-03-27 13:00:00,88.84
2015-03-27 14:00:00,87.44
2015-03-27 15:00:00,87.43
2015-03-27 16:00:00,87.72
2015-03-27 17:00:00,87.74
2015-03-27 18:00:00,87.53
2015-03-27 19:00:00,82.38
2015-03-27 20:00:00,79.18
2015-03-27 21:00:00,78.97
2015-03-27 22:00:00,70.1
2015-03-27 23:00:00,66.98
2015-03-28 00:00:00,66.84
2015-03-28 01:00:00,68.52
2015-03-28 02:00:00,68.49
2015-03-28 03:00:00,68.47
2015-03-28 04:00:00,68.03
2015-03-28 05:00:00,68.18
2015-03-28 06:00:00,68.27
2015-03-28 07:00:00,71.12
2015-03-28 08:00:00,80.76
2015-03-28 09:00:00,79.04
2015-03-28 10:00:00,78.32
2015-03-28 11:00:00,78.38
2015-03-28 12:00:00,78.22
2015-03-28 13:00:00,79.05
2015-03-28 14:00:00,80.11
2015-03-28 15:00:00,79.76
2015-03-28 16:00:00,80.79
2015-03-28 17:00:00,81.8
2015-03-28 18:00:00,81.84
2015-03-28 19:00:00,81.47
2015-03-28 20:00:00,81.05
2015-03-28 21:00:00,79.71
2015-03-28 22:00:00,70.38
2015-03-28 23:00:00,66.29
2015-03-29 00:00:00,66.45
2015-03-29 01:00:00,67.88
2015-03-29 02:00:00,68.47
2015-03-29 03:00:00,68.63
2015-03-29 04:00:00,68.25
2015-03-29 05:00:00,68.51
2015-03-29 06:00:00,68.23
2015-03-29 07:00:00,70.98
2015-03-29 08:00:00,80.61
2015-03-29 09:00:00,78.47
2015-03-29 10:00:00,78.22
2015-03-29 11:00:00,78.27
2015-03-29 12:00:00,78.19
2015-03-29 13:00:00,78.33
2015-03-29 14:00:00,78.05
2015-03-29 15:00:00,78.19
2015-03-29 16:00:00,78.18
2015-03-29 17:00:00,78.11
2015-03-29 18:00:00,77.84
2015-03-29 19:00:00,78.39
2015-03-29 20:00:00,78.68
2015-03-29 21:00:00,78.85
2015-03-29 22:00:00,70.14
2015-03-29 23:00:00,66.61
2015-03-30 00:00:00,66.17
2015-03-30 01:00:00,66.09
2015-03-30 02:00:00,66.65
2015-03-30 03:00:00,66.92
2015-03-30 04:00:00,67.93
2015-03-30 05:00:00,70.79
2015-03-30 06:00:00,81.08
2015-03-30 07:00:00,81.48
2015-03-30 08:00:00,81.94
2015-03-30 09:00:00,83.38
2015-03-30 10:00:00,85.97
2015-03-30 11:00:00,88.1
2015-03-30 12:00:00,89.18
2015-03-30 13:00:00,89.76
2015-03-30 14:00:00,91.41
2015-03-30 15:00:00,88.45
2015-03-30 16:00:00,87.32
2015-03-30 17:00:00,87.82
2015-03-30 18:00:00,86.04
2015-03-30 19:00:00,85.18
2015-03-30 20:00:00,82.7
2015-03-30 21:00:00,80.03
2015-03-30 22:00:00,70.7
2015-03-30 23:00:00,67.62
2015-03-31 00:00:00,67.74
2015-03-31 01:00:00,67.52
2015-03-31 02:00:00,67.45
2015-03-31 03:00:00,67.8
2015-03-31 04:00:00,68.88
2015-03-31 05:00:00,71.98
2015-03-31 06:00:00,81.74
2015-03-31 07:00:00,81.44
2015-03-31 08:00:00,83.77
2015-03-31 09:00:00,83.86
2015-03-31 10:00:00,85.2
2015-03-31 11:00:00,88.34
2015-03-31 12:00:00,89.31
2015-03-31 13:00:00,90.36
2015-03-31 14:00:00,88.88
2015-03-31 15:00:00,87.54
2015-03-31 16:00:00,85.26
2015-03-31 17:00:00,81.83
2015-03-31 18:00:00,82.4
2015-03-31 19:00:00,80.58
2015-03-31 20:00:00,79.88
2015-03-31 21:00:00,79.76
2015-03-31 22:00:00,70.9
2015-03-31 23:00:00,67.16
2015-04-01 00:00:00,67.25
2015-04-01 01:00:00,67.21
2015-04-01 02:00:00,67.18
2015-04-01 03:00:00,67.41
2015-04-01 04:00:00,68.59
2015-04-01 05:00:00,71.66
2015-04-01 06:00:00,81.38
2015-04-01 07:00:00,81.61
2015-04-01 08:00:00,83.17
2015-04-01 09:00:00,87.45
2015-04-01 10:00:00,89.73
2015-04-01 11:00:00,89.66
2015-04-01 12:00:00,89.08
2015-04-01 13:00:00,88.91
2015-04-01 14:00:00,89.53
2015-04-01 15:00:00,89.02
2015-04-01 16:00:00,86.55
2015-04-01 17:00:00,84.03
2015-04-01 18:00:00,80.71
2015-04-01 19:00:00,79.37
2015-04-01 20:00:00,78.71
2015-04-01 21:00:00,78.57
2015-04-01 22:00:00,69.55
2015-04-01 23:00:00,66.17
2015-04-02 00:00:00,66.53
2015-04-02 01:00:00,66.32
2015-04-02 02:00:00,68.09
2015-04-02 03:00:00,68.45
2015-04-02 04:00:00,68.03
2015-04-02 05:00:00,70.78
2015-04-02 06:00:00,80.56
2015-04-02 07:00:00,80.64
2015-04-02 08:00:00,81.89
2015-04-02 09:00:00,86.2
2015-04-02 10:00:00,87.58
2015-04-02 11:00:00,88.99
2015-04-02 12:00:00,88.8
2015-04-02 13:00:00,87.37
2015-04-02 14:00:00,88.15
2015-04-02 15:00:00,87.37
2015-04-02 16:00:00,86.58
2015-04-02 17:00:00,87.06
2015-04-02 18:00:00,87.73
2015-04-02 19:00:00,85.65
2015-04-02 20:00:00,80.3
2015-04-02 21:00:00,79.74
2015-04-02 22:00:00,69.92
2015-04-02 23:00:00,66.55
2015-04-03 00:00:00,67.82
2015-04-03 01:00:00,68.49
2015-04-03 02:00:00,68.58
2015-04-03 03:00:00,68.98
2015-04-03 04:00:00,68.43
2015-04-03 05:00:00,71.44
2015-04-03 06:00:00,81.59
2015-04-03 07:00:00,82.29
2015-04-03 08:00:00,84.96
2015-04-03 09:00:00,85.96
2015-04-03 10:00:00,87.2
2015-04-03 11:00:00,88.47
2015-04-03 12:00:00,87.5
2015-04-03 13:00:00,87.9
2015-04-03 14:00:00,89.3
2015-04-03 15:00:00,88.48
2015-04-03 16:00:00,85.15
2015-04-03 17:00:00,84.33
2015-04-03 18:00:00,82.5
2015-04-03 19:00:00,81.0
2015-04-03 20:00:00,80.01
2015-04-03 21:00:00,78.02
2015-04-03 22:00:00,68.79
2015-04-03 23:00:00,65.71
2015-04-04 00:00:00,67.38
2015-04-04 01:00:00,67.48
2015-04-04 02:00:00,67.38
2015-04-04 03:00:00,67.49
2015-04-04 04:00:00,67.07
2015-04-04 05:00:00,67.19
2015-04-04 06:00:00,67.29
2015-04-04 07:00:00,69.95
2015-04-04 08:00:00,79.89
2015-04-04 09:00:00,79.17
2015-04-04 10:00:00,77.4
2015-04-04 11:00:00,77.42
2015-04-04 12:00:00,77.32
2015-04-04 13:00:00,77.33
2015-04-04 14:00:00,77.44
2015-04-04 15:00:00,77.61
2015-04-04 16:00:00,77.31
2015-04-04 17:00:00,77.43
2015-04-04 18:00:00,77.56
2015-04-04 19:00:00,77.92
2015-04-04 20:00:00,78.04
2015-04-04 21:00:00,77.22
2015-04-04 22:00:00,71.64
2015-04-04 23:00:00,67.1
2015-04-05 00:00:00,66.62
2015-04-05 01:00:00,65.74
2015-04-05 02:00:00,66.95
2015-04-05 03:00:00,67.75
2015-04-05 04:00:00,67.36
2015-04-05 05:00:00,67.34
2015-04-05 06:00:00,67.26
2015-04-05 07:00:00,69.93
2015-04-05 08:00:00,80.23
2015-04-05 09:00:00,78.45
2015-04-05 10:00:00,77.76
2015-04-05 11:00:00,77.66
2015-04-05 12:00:00,77.43
2015-04-05 13:00:00,77.67
2015-04-05 14:00:00,77.77
2015-04-05 15:00:00,78.77
2015-04-05 16:00:00,79.96
2015-04-05 17:00:00,79.82
2015-04-05 18:00:00,78.91
2015-04-05 19:00:00,77.41
2015-04-05 20:00:00,77.5
2015-04-05 21:00:00,77.56
2015-04-05 22:00:00,68.78
2015-04-05 23:00:00,64.94
2015-04-06 00:00:00,65.37
2015-04-06 01:00:00,66.96
2015-04-06 02:00:00,66.88
2015-04-06 03:00:00,67.25
2015-04-06 04:00:00,67.07
2015-04-06 05:00:00,69.72
2015-04-06 06:00:00,79.86
2015-04-06 07:00:00,80.02
2015-04-06 08:00:00,82.8
2015-04-06 09:00:00,85.58
2015-04-06 10:00:00,87.49
2015-04-06 11:00:00,88.38
2015-04-06 12:00:00,89.71
2015-04-06 13:00:00,90.14
2015-04-06 14:00:00,89.49
2015-04-06 15:00:00,89.73
2015-04-06 16:00:00,89.1
2015-04-06 17:00:00,88.77
2015-04-06 18:00:00,88.26
2015-04-06 19:00:00,86.2
2015-04-06 20:00:00,82.75
2015-04-06 21:00:00,80.94
2015-04-06 22:00:00,69.78
2015-04-06 23:00:00,67.77
2015-04-07 00:00:00,68.39
2015-04-07 01:00:00,68.19
2015-04-07 02:00:00,68.59
2015-04-07 03:00:00,68.76
2015-04-07 04:00:00,67.82
2015-04-07 05:00:00,70.85
2015-04-07 06:00:00,81.12
2015-04-07 07:00:00,82.54
2015-04-07 08:00:00,87.05
2015-04-07 09:00:00,89.96
2015-04-07 10:00:00,91.6
2015-04-07 11:00:00,92.44
2015-04-07 12:00:00,93.94
2015-04-07 13:00:00,92.96
2015-04-07 14:00:00,93.09
2015-04-07 15:00:00,91.2
2015-04-07 16:00:00,91.03
2015-04-07 17:00:00,87.44
2015-04-07 18:00:00,85.04
2015-04-07 19:00:00,82.77
2015-04-07 20:00:00,80.41
2015-04-07 21:00:00,80.0
2015-04-07 22:00:00,72.17
2015-04-07 23:00:00,68.75
2015-04-08 00:00:00,67.82
2015-04-08 01:00:00,67.77
2015-04-08 02:00:00,67.92
2015-04-08 03:00:00,68.22
2015-04-08 04:00:00,67.74
2015-04-08 05:00:00,70.52
2015-04-08 06:00:00,80.77
2015-04-08 07:00:00,81.88
2015-04-08 08:00:00,85.6
2015-04-08 09:00:00,88.03
2015-04-08 10:00:00,89.94
2015-04-08 11:00:00,91.39
2015-04-08 12:00:00,93.01
2015-04-08 13:00:00,93.2
2015-04-08 14:00:00,91.03
2015-04-08 15:00:00,89.51
2015-04-08 16:00:00,86.68
2015-04-08 17:00:00,83.75
2015-04-08 18:00:00,82.38
2015-04-08 19:00:00,81.66
2015-04-08 20:00:00,83.47
2015-04-08 21:00:00,81.42
2015-04-08 22:00:00,71.9
2015-04-08 23:00:00,69.13
2015-04-09 00:00:00,68.34
2015-04-09 01:00:00,68.05
2015-04-09 02:00:00,67.91
2015-04-09 03:00:00,68.21
2015-04-09 04:00:00,67.79
2015-04-09 05:00:00,70.45
2015-04-09 06:00:00,80.84
2015-04-09 07:00:00,81.25
2015-04-09 08:00:00,83.6
2015-04-09 09:00:00,87.11
2015-04-09 10:00:00,91.13
2015-04-09 11:00:00,90.09
2015-04-09 12:00:00,89.6
2015-04-09 13:00:00,90.4
2015-04-09 14:00:00,90.18
2015-04-09 15:00:00,89.53
2015-04-09 16:00:00,88.47
2015-04-09 17:00:00,88.03
2015-04-09 18:00:00,89.02
2015-04-09 19:00:00,84.54
2015-04-09 20:00:00,79.34
2015-04-09 21:00:00,78.83
2015-04-09 22:00:00,71.41
2015-04-09 23:00:00,68.29
2015-04-10 00:00:00,68.33
2015-04-10 01:00:00,68.31
2015-04-10 02:00:00,68.45
2015-04-10 03:00:00,68.56
2015-04-10 04:00:00,68.3
2015-04-10 05:00:00,71.1
2015-04-10 06:00:00,82.18
2015-04-10 07:00:00,83.27
2015-04-10 08:00:00,87.16
2015-04-10 09:00:00,89.01
2015-04-10 10:00:00,89.66
2015-04-10 11:00:00,90.93
2015-04-10 12:00:00,89.06
2015-04-10 13:00:00,88.96
2015-04-10 14:00:00,89.13
2015-04-10 15:00:00,88.08
2015-04-10 16:00:00,86.46
2015-04-10 17:00:00,86.2
2015-04-10 18:00:00,84.11
2015-04-10 19:00:00,80.27
2015-04-10 20:00:00,80.59
2015-04-10 21:00:00,80.61
2015-04-10 22:00:00,71.67
2015-04-10 23:00:00,68.59
2015-04-11 00:00:00,69.25
2015-04-11 01:00:00,68.02
2015-04-11 02:00:00,67.86
2015-04-11 03:00:00,67.69
2015-04-11 04:00:00,67.56
2015-04-11 05:00:00,67.64
2015-04-11 06:00:00,67.56
2015-04-11 07:00:00,70.12
2015-04-11 08:00:00,80.45
2015-04-11 09:00:00,79.73
2015-04-11 10:00:00,78.04
2015-04-11 11:00:00,78.13
2015-04-11 12:00:00,79.51
2015-04-11 13:00:00,79.79
2015-04-11 14:00:00,79.31
2015-04-11 15:00:00,78.98
2015-04-11 16:00:00,79.28
2015-04-11 17:00:00,79.16
2015-04-11 18:00:00,79.09
2015-04-11 19:00:00,79.16
2015-04-11 20:00:00,77.65
2015-04-11 21:00:00,78.23
2015-04-11 22:00:00,70.01
2015-04-11 23:00:00,66.7
2015-04-12 00:00:00,67.25
2015-04-12 01:00:00,67.48
2015-04-12 02:00:00,67.49
2015-04-12 03:00:00,67.48
2015-04-12 04:00:00,67.43
2015-04-12 05:00:00,67.53
2015-04-12 06:00:00,67.48
2015-04-12 07:00:00,70.37
2015-04-12 08:00:00,80.35
2015-04-12 09:00:00,80.13
2015-04-12 10:00:00,78.46
2015-04-12 11:00:00,77.91
2015-04-12 12:00:00,77.96
2015-04-12 13:00:00,78.04
2015-04-12 14:00:00,79.76
2015-04-12 15:00:00,79.34
2015-04-12 16:00:00,79.97
2015-04-12 17:00:00,79.73
2015-04-12 18:00:00,79.56
2015-04-12 19:00:00,79.13
2015-04-12 20:00:00,78.66
2015-04-12 21:00:00,78.61
2015-04-12 22:00:00,69.48
2015-04-12 23:00:00,65.83
2015-04-13 00:00:00,66.45
2015-04-13 01:00:00,67.75
2015-04-13 02:00:00,67.7
2015-04-13 03:00:00,67.62
2015-04-13 04:00:00,67.75
2015-04-13 05:00:00,70.61
2015-04-13 06:00:00,80.55
2015-04-13 07:00:00,81.98
2015-04-13 08:00:00,85.38
2015-04-13 09:00:00,85.57
2015-04-13 10:00:00,88.13
2015-04-13 11:00:00,88.71
2015-04-13 12:00:00,91.0
2015-04-13 13:00:00,91.63
2015-04-13 14:00:00,92.42
2015-04-13 15:00:00,90.22
2015-04-13 16:00:00,88.45
2015-04-13 17:00:00,85.98
2015-04-13 18:00:00,83.37
2015-04-13 19:00:00,82.06
2015-04-13 20:00:00,80.39
2015-04-13 21:00:00,80.22
2015-04-13 22:00:00,70.94
2015-04-13 23:00:00,67.38
2015-04-14 00:00:00,67.2
2015-04-14 01:00:00,67.21
2015-04-14 02:00:00,68.58
2015-04-14 03:00:00,69.72
2015-04-14 04:00:00,69.99
2015-04-14 05:00:00,71.38
2015-04-14 06:00:00,81.92
2015-04-14 07:00:00,82.5
2015-04-14 08:00:00,83.66
2015-04-14 09:00:00,84.88
2015-04-14 10:00:00,88.72
2015-04-14 11:00:00,90.95
2015-04-14 12:00:00,91.01
2015-04-14 13:00:00,91.06
2015-04-14 14:00:00,92.7
2015-04-14 15:00:00,91.34
2015-04-14 16:00:00,90.56
2015-04-14 17:00:00,88.08
2015-04-14 18:00:00,85.87
2015-04-14 19:00:00,83.49
2015-04-14 20:00:00,82.55
2015-04-14 21:00:00,81.98
2015-04-14 22:00:00,73.02
2015-04-14 23:00:00,68.53
2015-04-15 00:00:00,68.17
2015-04-15 01:00:00,67.54
2015-04-15 02:00:00,67.55
2015-04-15 03:00:00,67.69
2015-04-15 04:00:00,67.01
2015-04-15 05:00:00,71.56
2015-04-15 06:00:00,81.94
2015-04-15 07:00:00,82.35
2015-04-15 08:00:00,86.7
2015-04-15 09:00:00,89.21
2015-04-15 10:00:00,88.11
2015-04-15 11:00:00,89.6325
2015-04-15 12:00:00,90.7675
2015-04-15 13:00:00,91.07
2015-04-15 14:00:00,89.84
2015-04-15 15:00:00,88.8
2015-04-15 16:00:00,88.26
2015-04-15 17:00:00,86.82
2015-04-15 18:00:00,85.85
2015-04-15 19:00:00,85.02
2015-04-15 20:00:00,83.42
2015-04-15 21:00:00,82.14
2015-04-15 22:00:00,73.49
2015-04-15 23:00:00,69.94
2015-04-16 00:00:00,69.75
2015-04-16 01:00:00,69.69
2015-04-16 02:00:00,69.92
2015-04-16 03:00:00,70.13
2015-04-16 04:00:00,69.92
2015-04-16 05:00:00,72.67
2015-04-16 06:00:00,82.83
2015-04-16 07:00:00,83.55
2015-04-16 08:00:00,85.66
2015-04-16 09:00:00,87.27
2015-04-16 10:00:00,91.59
2015-04-16 11:00:00,92.58
2015-04-16 12:00:00,93.95
2015-04-16 13:00:00,93.22
2015-04-16 14:00:00,90.94
2015-04-16 15:00:00,89.81
2015-04-16 16:00:00,88.31
2015-04-16 17:00:00,84.87
2015-04-16 18:00:00,83.91
2015-04-16 19:00:00,85.49
2015-04-16 20:00:00,82.75
2015-04-16 21:00:00,81.34
2015-04-16 22:00:00,72.01
2015-04-16 23:00:00,68.2
2015-04-17 00:00:00,68.24
2015-04-17 01:00:00,68.35
2015-04-17 02:00:00,68.37
2015-04-17 03:00:00,69.11
2015-04-17 04:00:00,68.38
2015-04-17 05:00:00,71.21
2015-04-17 06:00:00,81.65
2015-04-17 07:00:00,82.87
2015-04-17 08:00:00,86.57
2015-04-17 09:00:00,89.7
2015-04-17 10:00:00,91.79
2015-04-17 11:00:00,91.22
2015-04-17 12:00:00,90.22
2015-04-17 13:00:00,89.08
2015-04-17 14:00:00,89.11
2015-04-17 15:00:00,87.08
2015-04-17 16:00:00,88.37
2015-04-17 17:00:00,84.1
2015-04-17 18:00:00,80.06
2015-04-17 19:00:00,79.57
2015-04-17 20:00:00,79.35
2015-04-17 21:00:00,79.66
2015-04-17 22:00:00,71.53
2015-04-17 23:00:00,68.14
2015-04-18 00:00:00,68.0
2015-04-18 01:00:00,68.11
2015-04-18 02:00:00,67.83
2015-04-18 03:00:00,68.4
2015-04-18 04:00:00,67.96
2015-04-18 05:00:00,68.09
2015-04-18 06:00:00,67.86
2015-04-18 07:00:00,70.68
2015-04-18 08:00:00,80.59
2015-04-18 09:00:00,79.74
2015-04-18 10:00:00,78.22
2015-04-18 11:00:00,77.96
2015-04-18 12:00:00,78.0
2015-04-18 13:00:00,77.68
2015-04-18 14:00:00,77.82
2015-04-18 15:00:00,77.27
2015-04-18 16:00:00,77.54
2015-04-18 17:00:00,77.52
2015-04-18 18:00:00,78.15
2015-04-18 19:00:00,79.25
2015-04-18 20:00:00,79.45
2015-04-18 21:00:00,78.47
2015-04-18 22:00:00,69.18
2015-04-18 23:00:00,65.73
2015-04-19 00:00:00,65.82
2015-04-19 01:00:00,67.62
2015-04-19 02:00:00,67.93
2015-04-19 03:00:00,68.24
2015-04-19 04:00:00,67.97
2015-04-19 05:00:00,67.69
2015-04-19 06:00:00,67.71
2015-04-19 07:00:00,70.32
2015-04-19 08:00:00,80.31
2015-04-19 09:00:00,77.98
2015-04-19 10:00:00,77.96
2015-04-19 11:00:00,77.89
2015-04-19 12:00:00,77.6
2015-04-19 13:00:00,77.54
2015-04-19 14:00:00,77.4
2015-04-19 15:00:00,78.0
2015-04-19 16:00:00,78.96
2015-04-19 17:00:00,78.78
2015-04-19 18:00:00,78.36
2015-04-19 19:00:00,78.88
2015-04-19 20:00:00,77.86
2015-04-19 21:00:00,77.89
2015-04-19 22:00:00,69.25
2015-04-19 23:00:00,65.81
2015-04-20 00:00:00,65.97
2015-04-20 01:00:00,65.9
2015-04-20 02:00:00,66.15
2015-04-20 03:00:00,68.42
2015-04-20 04:00:00,68.18
2015-04-20 05:00:00,71.01
2015-04-20 06:00:00,80.75
2015-04-20 07:00:00,81.18
2015-04-20 08:00:00,83.85
2015-04-20 09:00:00,83.67
2015-04-20 10:00:00,86.42
2015-04-20 11:00:00,87.73
2015-04-20 12:00:00,88.03
2015-04-20 13:00:00,88.15
2015-04-20 14:00:00,88.3
2015-04-20 15:00:00,86.95
2015-04-20 16:00:00,84.46
2015-04-20 17:00:00,83.18
2015-04-20 18:00:00,81.6
2015-04-20 19:00:00,81.19
2015-04-20 20:00:00,80.41
2015-04-20 21:00:00,79.57
2015-04-20 22:00:00,70.46
2015-04-20 23:00:00,67.17
2015-04-21 00:00:00,67.29
2015-04-21 01:00:00,67.16
2015-04-21 02:00:00,67.51
2015-04-21 03:00:00,69.24
2015-04-21 04:00:00,69.19
2015-04-21 05:00:00,72.08
2015-04-21 06:00:00,81.88
2015-04-21 07:00:00,81.88
2015-04-21 08:00:00,82.51
2015-04-21 09:00:00,83.8
2015-04-21 10:00:00,85.57
2015-04-21 11:00:00,87.54
2015-04-21 12:00:00,88.43
2015-04-21 13:00:00,87.9
2015-04-21 14:00:00,88.52
2015-04-21 15:00:00,88.54
2015-04-21 16:00:00,89.25
2015-04-21 17:00:00,85.83
2015-04-21 18:00:00,85.35
2015-04-21 19:00:00,81.97
2015-04-21 20:00:00,80.26
2015-04-21 21:00:00,79.8
2015-04-21 22:00:00,71.09
2015-04-21 23:00:00,67.31
2015-04-22 00:00:00,66.76
2015-04-22 01:00:00,68.09
2015-04-22 02:00:00,68.38
2015-04-22 03:00:00,68.11
2015-04-22 04:00:00,68.07
2015-04-22 05:00:00,71.17
2015-04-22 06:00:00,81.03
2015-04-22 07:00:00,82.16
2015-04-22 08:00:00,84.56
2015-04-22 09:00:00,85.91
2015-04-22 10:00:00,88.68
2015-04-22 11:00:00,89.67
2015-04-22 12:00:00,90.25
2015-04-22 13:00:00,87.49
2015-04-22 14:00:00,86.2
2015-04-22 15:00:00,85.88
2015-04-22 16:00:00,85.35
2015-04-22 17:00:00,83.99
2015-04-22 18:00:00,84.21
2015-04-22 19:00:00,82.44
2015-04-22 20:00:00,80.06
2015-04-22 21:00:00,80.34
2015-04-22 22:00:00,70.91
2015-04-22 23:00:00,67.26
2015-04-23 00:00:00,68.47
2015-04-23 01:00:00,69.52
2015-04-23 02:00:00,69.56
2015-04-23 03:00:00,68.47
2015-04-23 04:00:00,68.65
2015-04-23 05:00:00,70.95
2015-04-23 06:00:00,80.95
2015-04-23 07:00:00,82.3
2015-04-23 08:00:00,82.5075
2015-04-23 09:00:00,84.995
2015-04-23 10:00:00,88.3825
2015-04-23 11:00:00,89.945
2015-04-23 12:00:00,88.985
2015-04-23 13:00:00,89.7975
2015-04-23 14:00:00,88.82
2015-04-23 15:00:00,56.86
2015-04-23 16:00:00,86.65
2015-04-23 17:00:00,85.88
2015-04-23 18:00:00,83.99
2015-04-23 19:00:00,82.83
2015-04-23 20:00:00,82.48
2015-04-23 21:00:00,81.31
2015-04-23 22:00:00,70.34
2015-04-23 23:00:00,67.33
2015-04-24 00:00:00,69.01
2015-04-24 01:00:00,68.79
2015-04-24 02:00:00,68.04
2015-04-24 03:00:00,68.02
2015-04-24 04:00:00,68.1
2015-04-24 05:00:00,71.02
2015-04-24 06:00:00,80.85
2015-04-24 07:00:00,82.67
2015-04-24 08:00:00,85.05
2015-04-24 09:00:00,88.26
2015-04-24 10:00:00,90.17
2015-04-24 11:00:00,90.08
2015-04-24 12:00:00,90.0
2015-04-24 13:00:00,92.63
2015-04-24 14:00:00,92.58
2015-04-24 15:00:00,87.74
2015-04-24 16:00:00,85.88
2015-04-24 17:00:00,83.58
2015-04-24 18:00:00,82.44
2015-04-24 19:00:00,79.95
2015-04-24 20:00:00,79.59
2015-04-24 21:00:00,80.89
2015-04-24 22:00:00,72.65
2015-04-24 23:00:00,69.22
2015-04-25 00:00:00,69.19
2015-04-25 01:00:00,69.1
2015-04-25 02:00:00,69.3
2015-04-25 03:00:00,68.81
2015-04-25 04:00:00,68.08
2015-04-25 05:00:00,67.66
2015-04-25 06:00:00,67.88
2015-04-25 07:00:00,71.07
2015-04-25 08:00:00,80.35
2015-04-25 09:00:00,80.0
2015-04-25 10:00:00,78.4925
2015-04-25 11:00:00,78.3825
2015-04-25 12:00:00,78.6225
2015-04-25 13:00:00,78.69
2015-04-25 14:00:00,78.5925
2015-04-25 15:00:00,78.695
2015-04-25 16:00:00,78.905
2015-04-25 17:00:00,79.1775
2015-04-25 18:00:00,78.41
2015-04-25 19:00:00,77.7475
2015-04-25 20:00:00,77.5525
2015-04-25 21:00:00,77.545
2015-04-25 22:00:00,73.2
2015-04-25 23:00:00,70.805
2015-04-26 00:00:00,70.5725
2015-04-26 01:00:00,70.66
2015-04-26 02:00:00,70.68
2015-04-26 03:00:00,70.815
2015-04-26 04:00:00,70.665
2015-04-26 05:00:00,70.42
2015-04-26 06:00:00,70.4725
2015-04-26 07:00:00,72.355
2015-04-26 08:00:00,77.5825
2015-04-26 09:00:00,78.58
2015-04-26 10:00:00,78.1825
2015-04-26 11:00:00,78.1325
2015-04-26 12:00:00,79.44
2015-04-26 13:00:00,80.41
2015-04-26 14:00:00,80.07
2015-04-26 15:00:00,79.41
2015-04-26 16:00:00,79.93
2015-04-26 17:00:00,80.4
2015-04-26 18:00:00,80.91
2015-04-26 19:00:00,81.36
2015-04-26 20:00:00,81.29
2015-04-26 21:00:00,81.43
2015-04-26 22:00:00,71.8
2015-04-26 23:00:00,68.39
2015-04-27 00:00:00,68.66
2015-04-27 01:00:00,69.16
2015-04-27 02:00:00,68.68
2015-04-27 03:00:00,69.36
2015-04-27 04:00:00,68.96
2015-04-27 05:00:00,71.55
2015-04-27 06:00:00,81.65
2015-04-27 07:00:00,82.08
2015-04-27 08:00:00,85.15
2015-04-27 09:00:00,85.93
2015-04-27 10:00:00,88.0
2015-04-27 11:00:00,88.93
2015-04-27 12:00:00,90.07
2015-04-27 13:00:00,90.1
2015-04-27 14:00:00,90.8
2015-04-27 15:00:00,89.87
2015-04-27 16:00:00,88.3
2015-04-27 17:00:00,85.2
2015-04-27 18:00:00,80.68
2015-04-27 19:00:00,79.91
2015-04-27 20:00:00,79.01
2015-04-27 21:00:00,78.87
2015-04-27 22:00:00,70.22
2015-04-27 23:00:00,66.84
2015-04-28 00:00:00,67.08
2015-04-28 01:00:00,67.39
2015-04-28 02:00:00,68.57
2015-04-28 03:00:00,69.21
2015-04-28 04:00:00,68.69
2015-04-28 05:00:00,71.84
2015-04-28 06:00:00,81.51
2015-04-28 07:00:00,83.2
2015-04-28 08:00:00,84.02
2015-04-28 09:00:00,85.45
2015-04-28 10:00:00,87.58
2015-04-28 11:00:00,87.63
