timestamp,UnivClass_Alexus
2015-03-14 05:00:00,79.57
2015-03-14 06:00:00,119.9
2015-03-14 07:00:00,127.19
2015-03-14 08:00:00,136.62
2015-03-14 09:00:00,145.76
2015-03-14 10:00:00,151.52
2015-03-14 11:00:00,175.96
2015-03-14 12:00:00,193.07
2015-03-14 13:00:00,185.8
2015-03-14 14:00:00,165.75
2015-03-14 15:00:00,142.54
2015-03-14 16:00:00,135.21
2015-03-14 17:00:00,115.08
2015-03-14 18:00:00,92.73
2015-03-14 19:00:00,89.33
2015-03-14 20:00:00,90.51
2015-03-14 21:00:00,92.87
2015-03-14 22:00:00,89.9
2015-03-14 23:00:00,88.47
2015-03-15 00:00:00,86.21
2015-03-15 01:00:00,84.78
2015-03-15 02:00:00,84.41
2015-03-15 03:00:00,85.55
2015-03-15 04:00:00,85.9
2015-03-15 05:00:00,84.51
2015-03-15 06:00:00,86.92
2015-03-15 07:00:00,85.67
2015-03-15 08:00:00,96.06
2015-03-15 09:00:00,123.75
2015-03-15 10:00:00,189.81
2015-03-15 11:00:00,224.3
2015-03-15 12:00:00,244.61
2015-03-15 13:00:00,242.63
2015-03-15 14:00:00,216.77
2015-03-15 15:00:00,165.81
2015-03-15 16:00:00,106.6
2015-03-15 17:00:00,88.71
2015-03-15 18:00:00,84.89
2015-03-15 19:00:00,90.05
2015-03-15 20:00:00,92.92
2015-03-15 21:00:00,91.61
2015-03-15 22:00:00,87.28
2015-03-15 23:00:00,83.94
2015-03-16 00:00:00,81.98
2015-03-16 01:00:00,82.48
2015-03-16 02:00:00,82.2
2015-03-16 03:00:00,82.01
2015-03-16 04:00:00,82.5
2015-03-16 05:00:00,117.59
2015-03-16 06:00:00,135.08
2015-03-16 07:00:00,153.54
2015-03-16 08:00:00,175.34
2015-03-16 09:00:00,183.34
2015-03-16 10:00:00,186.89
2015-03-16 11:00:00,190.47
2015-03-16 12:00:00,192.32
2015-03-16 13:00:00,191.96
2015-03-16 14:00:00,191.91
2015-03-16 15:00:00,185.7
2015-03-16 16:00:00,180.39
2015-03-16 17:00:00,166.8
2015-03-16 18:00:00,157.96
2015-03-16 19:00:00,151.6
2015-03-16 20:00:00,145.16
2015-03-16 21:00:00,144.8
2015-03-16 22:00:00,112.18
2015-03-16 23:00:00,97.8
2015-03-17 00:00:00,92.09
2015-03-17 01:00:00,91.79
2015-03-17 02:00:00,91.21
2015-03-17 03:00:00,92.03
2015-03-17 04:00:00,91.35
2015-03-17 05:00:00,123.93
2015-03-17 06:00:00,140.31
2015-03-17 07:00:00,156.57
2015-03-17 08:00:00,173.16
2015-03-17 09:00:00,181.85
2015-03-17 10:00:00,189.28
2015-03-17 11:00:00,186.0225
2015-03-17 12:00:00,189.6775
2015-03-17 13:00:00,186.99
2015-03-17 14:00:00,189.16
2015-03-17 15:00:00,185.26
2015-03-17 16:00:00,181.15
2015-03-17 17:00:00,165.57
2015-03-17 18:00:00,155.89
2015-03-17 19:00:00,143.91
2015-03-17 20:00:00,140.1
2015-03-17 21:00:00,136.62
2015-03-17 22:00:00,101.11
2015-03-17 23:00:00,87.29
2015-03-18 00:00:00,82.38
2015-03-18 01:00:00,81.57
2015-03-18 02:00:00,82.68
2015-03-18 03:00:00,83.7
2015-03-18 04:00:00,83.89
2015-03-18 05:00:00,116.24
2015-03-18 06:00:00,130.94
2015-03-18 07:00:00,146.53
2015-03-18 08:00:00,161.61
2015-03-18 09:00:00,175.78
2015-03-18 10:00:00,176.0
2015-03-18 11:00:00,177.17
2015-03-18 12:00:00,182.71
2015-03-18 13:00:00,178.41
2015-03-18 14:00:00,176.03
2015-03-18 15:00:00,174.65
2015-03-18 16:00:00,173.89
2015-03-18 17:00:00,168.77
2015-03-18 18:00:00,161.52
2015-03-18 19:00:00,153.89
2015-03-18 20:00:00,148.91
2015-03-18 21:00:00,149.81
2015-03-18 22:00:00,111.32
2015-03-18 23:00:00,96.55
2015-03-19 00:00:00,89.47
2015-03-19 01:00:00,85.43
2015-03-19 02:00:00,84.62
2015-03-19 03:00:00,85.72
2015-03-19 04:00:00,85.64
2015-03-19 05:00:00,117.61
2015-03-19 06:00:00,135.81
2015-03-19 07:00:00,148.42
2015-03-19 08:00:00,159.85
2015-03-19 09:00:00,172.25
2015-03-19 10:00:00,178.19
2015-03-19 11:00:00,181.47
2015-03-19 12:00:00,181.13
2015-03-19 13:00:00,187.21
2015-03-19 14:00:00,179.13
2015-03-19 15:00:00,182.45
2015-03-19 16:00:00,178.36
2015-03-19 17:00:00,163.79
2015-03-19 18:00:00,157.26
2015-03-19 19:00:00,159.16
2015-03-19 20:00:00,156.98
2015-03-19 21:00:00,152.8
2015-03-19 22:00:00,110.59
2015-03-19 23:00:00,94.32
2015-03-20 00:00:00,90.31
2015-03-20 01:00:00,87.4
2015-03-20 02:00:00,85.55
2015-03-20 03:00:00,85.82
2015-03-20 04:00:00,85.02
2015-03-20 05:00:00,115.69
2015-03-20 06:00:00,133.9
2015-03-20 07:00:00,147.67
2015-03-20 08:00:00,165.33
2015-03-20 09:00:00,179.34
2015-03-20 10:00:00,186.8
2015-03-20 11:00:00,186.27
2015-03-20 12:00:00,188.65
2015-03-20 13:00:00,182.4
2015-03-20 14:00:00,179.03
2015-03-20 15:00:00,178.5
2015-03-20 16:00:00,161.85
2015-03-20 17:00:00,144.72
2015-03-20 18:00:00,137.9
2015-03-20 19:00:00,138.42
2015-03-20 20:00:00,138.94
2015-03-20 21:00:00,141.67
2015-03-20 22:00:00,99.37
2015-03-20 23:00:00,88.21
2015-03-21 00:00:00,85.47
2015-03-21 01:00:00,86.39
2015-03-21 02:00:00,86.6
2015-03-21 03:00:00,87.36
2015-03-21 04:00:00,87.05
2015-03-21 05:00:00,85.33
2015-03-21 06:00:00,108.32
2015-03-21 07:00:00,113.17
2015-03-21 08:00:00,123.59
2015-03-21 09:00:00,131.51
2015-03-21 10:00:00,165.14
2015-03-21 11:00:00,184.88
2015-03-21 12:00:00,197.22
2015-03-21 13:00:00,194.33
2015-03-21 14:00:00,173.22
2015-03-21 15:00:00,148.93
2015-03-21 16:00:00,153.9
2015-03-21 17:00:00,133.89
2015-03-21 18:00:00,123.82
2015-03-21 19:00:00,110.71
2015-03-21 20:00:00,91.03
2015-03-21 21:00:00,93.51
2015-03-21 22:00:00,90.44
2015-03-21 23:00:00,88.28
2015-03-22 00:00:00,87.89
2015-03-22 01:00:00,85.21
2015-03-22 02:00:00,84.97
2015-03-22 03:00:00,85.34
2015-03-22 04:00:00,85.9
2015-03-22 05:00:00,85.4
2015-03-22 06:00:00,87.43
2015-03-22 07:00:00,85.13
2015-03-22 08:00:00,96.88
2015-03-22 09:00:00,131.53
2015-03-22 10:00:00,189.0
2015-03-22 11:00:00,227.37
2015-03-22 12:00:00,234.41
2015-03-22 13:00:00,228.7
2015-03-22 14:00:00,191.58
2015-03-22 15:00:00,154.71
2015-03-22 16:00:00,114.14
2015-03-22 17:00:00,105.93
2015-03-22 18:00:00,100.2
2015-03-22 19:00:00,96.96
2015-03-22 20:00:00,103.28
2015-03-22 21:00:00,105.66
2015-03-22 22:00:00,98.06
2015-03-22 23:00:00,96.96
2015-03-23 00:00:00,91.04
2015-03-23 01:00:00,88.58
2015-03-23 02:00:00,88.19
2015-03-23 03:00:00,88.74
2015-03-23 04:00:00,89.43
2015-03-23 05:00:00,123.58
2015-03-23 06:00:00,136.04
2015-03-23 07:00:00,153.42
2015-03-23 08:00:00,175.06
2015-03-23 09:00:00,183.2
2015-03-23 10:00:00,186.6
2015-03-23 11:00:00,190.02
2015-03-23 12:00:00,190.93
2015-03-23 13:00:00,190.09
2015-03-23 14:00:00,187.61
2015-03-23 15:00:00,186.78
2015-03-23 16:00:00,180.64
2015-03-23 17:00:00,164.13
2015-03-23 18:00:00,153.14
2015-03-23 19:00:00,153.84
2015-03-23 20:00:00,153.19
2015-03-23 21:00:00,156.93
2015-03-23 22:00:00,118.79
2015-03-23 23:00:00,99.88
2015-03-24 00:00:00,93.73
2015-03-24 01:00:00,93.62
2015-03-24 02:00:00,94.08
2015-03-24 03:00:00,94.04
2015-03-24 04:00:00,94.4
2015-03-24 05:00:00,125.57
2015-03-24 06:00:00,143.94
2015-03-24 07:00:00,153.31
2015-03-24 08:00:00,172.42
2015-03-24 09:00:00,185.81
2015-03-24 10:00:00,191.12
2015-03-24 11:00:00,189.91
2015-03-24 12:00:00,193.02
2015-03-24 13:00:00,190.92
2015-03-24 14:00:00,187.97
2015-03-24 15:00:00,181.98
2015-03-24 16:00:00,177.83
2015-03-24 17:00:00,166.52
2015-03-24 18:00:00,153.1
2015-03-24 19:00:00,148.79
2015-03-24 20:00:00,143.9
2015-03-24 21:00:00,145.0
2015-03-24 22:00:00,109.0
2015-03-24 23:00:00,95.02
2015-03-25 00:00:00,87.65
2015-03-25 01:00:00,86.52
2015-03-25 02:00:00,86.74
2015-03-25 03:00:00,87.06
2015-03-25 04:00:00,87.55
2015-03-25 05:00:00,119.46
2015-03-25 06:00:00,135.12
2015-03-25 07:00:00,146.7
2015-03-25 08:00:00,174.52
2015-03-25 09:00:00,186.15
2015-03-25 10:00:00,192.5
2015-03-25 11:00:00,194.46
2015-03-25 12:00:00,193.54
2015-03-25 13:00:00,194.14
2015-03-25 14:00:00,192.71
2015-03-25 15:00:00,187.35
2015-03-25 16:00:00,177.99
2015-03-25 17:00:00,168.2
2015-03-25 18:00:00,158.49
2015-03-25 19:00:00,153.9
2015-03-25 20:00:00,153.65
2015-03-25 21:00:00,150.88
2015-03-25 22:00:00,118.14
2015-03-25 23:00:00,97.81
2015-03-26 00:00:00,86.61
2015-03-26 01:00:00,84.77
2015-03-26 02:00:00,84.17
2015-03-26 03:00:00,85.62
2015-03-26 04:00:00,85.33
2015-03-26 05:00:00,117.35
2015-03-26 06:00:00,135.08
2015-03-26 07:00:00,157.15
2015-03-26 08:00:00,179.3
2015-03-26 09:00:00,189.11
2015-03-26 10:00:00,190.57
2015-03-26 11:00:00,195.34
2015-03-26 12:00:00,196.39
2015-03-26 13:00:00,197.6
2015-03-26 14:00:00,194.88
2015-03-26 15:00:00,189.18
2015-03-26 16:00:00,186.13
2015-03-26 17:00:00,168.23
2015-03-26 18:00:00,158.65
2015-03-26 19:00:00,158.68
2015-03-26 20:00:00,157.27
2015-03-26 21:00:00,156.13
2015-03-26 22:00:00,122.42
2015-03-26 23:00:00,109.37
2015-03-27 00:00:00,97.61
2015-03-27 01:00:00,89.9
2015-03-27 02:00:00,91.57
2015-03-27 03:00:00,91.92
2015-03-27 04:00:00,91.69
2015-03-27 05:00:00,122.75
2015-03-27 06:00:00,140.31
2015-03-27 07:00:00,156.64
2015-03-27 08:00:00,178.39
2015-03-27 09:00:00,187.34
2015-03-27 10:00:00,190.46
2015-03-27 11:00:00,191.61
2015-03-27 12:00:00,192.5
2015-03-27 13:00:00,191.76
2015-03-27 14:00:00,187.2
2015-03-27 15:00:00,182.96
2015-03-27 16:00:00,175.42
2015-03-27 17:00:00,154.75
2015-03-27 18:00:00,137.47
2015-03-27 19:00:00,132.46
2015-03-27 20:00:00,132.68
2015-03-27 21:00:00,132.31
2015-03-27 22:00:00,94.31
2015-03-27 23:00:00,84.47
2015-03-28 00:00:00,80.62
2015-03-28 01:00:00,81.38
2015-03-28 02:00:00,80.35
2015-03-28 03:00:00,78.47
2015-03-28 04:00:00,80.33
2015-03-28 05:00:00,81.61
2015-03-28 06:00:00,95.25
2015-03-28 07:00:00,108.21
2015-03-28 08:00:00,118.87
2015-03-28 09:00:00,132.44
2015-03-28 10:00:00,180.2
2015-03-28 11:00:00,194.19
2015-03-28 12:00:00,203.35
2015-03-28 13:00:00,196.42
2015-03-28 14:00:00,172.81
2015-03-28 15:00:00,145.18
2015-03-28 16:00:00,136.01
2015-03-28 17:00:00,113.76
2015-03-28 18:00:00,105.02
2015-03-28 19:00:00,91.19
2015-03-28 20:00:00,86.6
2015-03-28 21:00:00,87.04
2015-03-28 22:00:00,84.1
2015-03-28 23:00:00,84.56
2015-03-29 00:00:00,82.96
2015-03-29 01:00:00,81.51
2015-03-29 02:00:00,82.01
2015-03-29 03:00:00,81.89
2015-03-29 04:00:00,82.26
2015-03-29 05:00:00,81.74
2015-03-29 06:00:00,82.36
2015-03-29 07:00:00,82.87
2015-03-29 08:00:00,92.59
2015-03-29 09:00:00,119.64
2015-03-29 10:00:00,195.35
2015-03-29 11:00:00,227.08
2015-03-29 12:00:00,242.17
2015-03-29 13:00:00,235.72
2015-03-29 14:00:00,203.2
2015-03-29 15:00:00,168.41
2015-03-29 16:00:00,101.55
2015-03-29 17:00:00,87.84
2015-03-29 18:00:00,84.64
2015-03-29 19:00:00,91.45
2015-03-29 20:00:00,92.72
2015-03-29 21:00:00,91.52
2015-03-29 22:00:00,88.47
2015-03-29 23:00:00,86.6
2015-03-30 00:00:00,86.75
2015-03-30 01:00:00,85.96
2015-03-30 02:00:00,85.78
2015-03-30 03:00:00,86.41
2015-03-30 04:00:00,85.28
2015-03-30 05:00:00,121.31
2015-03-30 06:00:00,132.8
2015-03-30 07:00:00,145.88
2015-03-30 08:00:00,167.55
2015-03-30 09:00:00,178.58
2015-03-30 10:00:00,180.67
2015-03-30 11:00:00,184.78
2015-03-30 12:00:00,181.74
2015-03-30 13:00:00,181.91
2015-03-30 14:00:00,193.72
2015-03-30 15:00:00,180.15
2015-03-30 16:00:00,170.2
2015-03-30 17:00:00,159.63
2015-03-30 18:00:00,148.42
2015-03-30 19:00:00,144.94
2015-03-30 20:00:00,149.49
2015-03-30 21:00:00,144.65
2015-03-30 22:00:00,105.51
2015-03-30 23:00:00,90.78
2015-03-31 00:00:00,87.63
2015-03-31 01:00:00,85.42
2015-03-31 02:00:00,84.79
2015-03-31 03:00:00,86.45
2015-03-31 04:00:00,86.86
2015-03-31 05:00:00,118.4
2015-03-31 06:00:00,133.66
2015-03-31 07:00:00,146.15
2015-03-31 08:00:00,172.28
2015-03-31 09:00:00,178.91
2015-03-31 10:00:00,188.3
2015-03-31 11:00:00,191.05
2015-03-31 12:00:00,190.56
2015-03-31 13:00:00,185.4
2015-03-31 14:00:00,192.45
2015-03-31 15:00:00,188.05
2015-03-31 16:00:00,182.57
2015-03-31 17:00:00,169.16
2015-03-31 18:00:00,156.49
2015-03-31 19:00:00,151.51
2015-03-31 20:00:00,150.23
2015-03-31 21:00:00,151.04
2015-03-31 22:00:00,113.75
2015-03-31 23:00:00,98.09
2015-04-01 00:00:00,95.41
2015-04-01 01:00:00,93.82
2015-04-01 02:00:00,93.63
2015-04-01 03:00:00,94.64
2015-04-01 04:00:00,94.73
2015-04-01 05:00:00,126.81
2015-04-01 06:00:00,140.72
2015-04-01 07:00:00,149.84
2015-04-01 08:00:00,176.65
2015-04-01 09:00:00,185.0
2015-04-01 10:00:00,189.81
2015-04-01 11:00:00,190.84
2015-04-01 12:00:00,191.76
2015-04-01 13:00:00,194.91
2015-04-01 14:00:00,190.38
2015-04-01 15:00:00,188.04
2015-04-01 16:00:00,182.44
2015-04-01 17:00:00,166.59
2015-04-01 18:00:00,150.26
2015-04-01 19:00:00,154.48
2015-04-01 20:00:00,153.07
2015-04-01 21:00:00,150.29
2015-04-01 22:00:00,112.42
2015-04-01 23:00:00,101.09
2015-04-02 00:00:00,92.56
2015-04-02 01:00:00,84.16
2015-04-02 02:00:00,85.12
2015-04-02 03:00:00,84.41
2015-04-02 04:00:00,83.94
2015-04-02 05:00:00,117.56
2015-04-02 06:00:00,129.01
2015-04-02 07:00:00,144.55
2015-04-02 08:00:00,167.48
2015-04-02 09:00:00,176.91
2015-04-02 10:00:00,181.29
2015-04-02 11:00:00,183.03
2015-04-02 12:00:00,190.47
2015-04-02 13:00:00,194.91
2015-04-02 14:00:00,193.74
2015-04-02 15:00:00,185.76
2015-04-02 16:00:00,183.28
2015-04-02 17:00:00,167.81
2015-04-02 18:00:00,157.76
2015-04-02 19:00:00,157.29
2015-04-02 20:00:00,154.62
2015-04-02 21:00:00,153.8
2015-04-02 22:00:00,119.19
2015-04-02 23:00:00,104.31
2015-04-03 00:00:00,97.82
2015-04-03 01:00:00,94.17
2015-04-03 02:00:00,98.07
2015-04-03 03:00:00,98.12
2015-04-03 04:00:00,98.89
2015-04-03 05:00:00,128.59
2015-04-03 06:00:00,142.38
2015-04-03 07:00:00,153.22
2015-04-03 08:00:00,177.61
2015-04-03 09:00:00,188.87
2015-04-03 10:00:00,190.43
2015-04-03 11:00:00,191.41
2015-04-03 12:00:00,191.86
2015-04-03 13:00:00,188.06
2015-04-03 14:00:00,184.57
2015-04-03 15:00:00,177.34
2015-04-03 16:00:00,157.38
2015-04-03 17:00:00,142.59
2015-04-03 18:00:00,132.82
2015-04-03 19:00:00,133.74
2015-04-03 20:00:00,134.06
2015-04-03 21:00:00,137.38
2015-04-03 22:00:00,92.75
2015-04-03 23:00:00,84.85
2015-04-04 00:00:00,83.43
2015-04-04 01:00:00,81.8
2015-04-04 02:00:00,81.88
2015-04-04 03:00:00,82.14
2015-04-04 04:00:00,82.1
2015-04-04 05:00:00,81.71
2015-04-04 06:00:00,102.54
2015-04-04 07:00:00,108.39
2015-04-04 08:00:00,118.31
2015-04-04 09:00:00,134.97
2015-04-04 10:00:00,162.87
2015-04-04 11:00:00,179.36
2015-04-04 12:00:00,189.38
2015-04-04 13:00:00,192.32
2015-04-04 14:00:00,170.96
2015-04-04 15:00:00,145.09
2015-04-04 16:00:00,136.48
2015-04-04 17:00:00,113.88
2015-04-04 18:00:00,102.38
2015-04-04 19:00:00,88.77
2015-04-04 20:00:00,87.46
2015-04-04 21:00:00,87.61
2015-04-04 22:00:00,84.06
2015-04-04 23:00:00,82.92
2015-04-05 00:00:00,81.77
2015-04-05 01:00:00,80.9
2015-04-05 02:00:00,81.53
2015-04-05 03:00:00,81.04
2015-04-05 04:00:00,82.58
2015-04-05 05:00:00,82.19
2015-04-05 06:00:00,83.05
2015-04-05 07:00:00,84.3
2015-04-05 08:00:00,96.29
2015-04-05 09:00:00,148.12
2015-04-05 10:00:00,210.32
2015-04-05 11:00:00,247.24
2015-04-05 12:00:00,228.76
2015-04-05 13:00:00,214.47
2015-04-05 14:00:00,187.25
2015-04-05 15:00:00,173.49
2015-04-05 16:00:00,114.78
2015-04-05 17:00:00,89.31
2015-04-05 18:00:00,86.46
2015-04-05 19:00:00,87.32
2015-04-05 20:00:00,90.06
2015-04-05 21:00:00,91.36
2015-04-05 22:00:00,90.46
2015-04-05 23:00:00,85.27
2015-04-06 00:00:00,84.75
2015-04-06 01:00:00,84.75
2015-04-06 02:00:00,84.28
2015-04-06 03:00:00,83.71
2015-04-06 04:00:00,84.44
2015-04-06 05:00:00,121.91
2015-04-06 06:00:00,131.32
2015-04-06 07:00:00,139.73
2015-04-06 08:00:00,166.76
2015-04-06 09:00:00,177.91
2015-04-06 10:00:00,182.0
2015-04-06 11:00:00,185.24
2015-04-06 12:00:00,184.24
2015-04-06 13:00:00,185.79
2015-04-06 14:00:00,185.94
2015-04-06 15:00:00,179.94
2015-04-06 16:00:00,172.94
2015-04-06 17:00:00,160.67
2015-04-06 18:00:00,149.49
2015-04-06 19:00:00,146.96
2015-04-06 20:00:00,146.66
2015-04-06 21:00:00,150.03
2015-04-06 22:00:00,111.94
2015-04-06 23:00:00,92.97
2015-04-07 00:00:00,86.56
2015-04-07 01:00:00,85.3
2015-04-07 02:00:00,84.7
2015-04-07 03:00:00,85.27
2015-04-07 04:00:00,84.34
2015-04-07 05:00:00,117.62
2015-04-07 06:00:00,132.28
2015-04-07 07:00:00,145.88
2015-04-07 08:00:00,171.48
2015-04-07 09:00:00,180.55
2015-04-07 10:00:00,183.46
2015-04-07 11:00:00,185.59
2015-04-07 12:00:00,196.97
2015-04-07 13:00:00,191.03
2015-04-07 14:00:00,186.33
2015-04-07 15:00:00,184.87
2015-04-07 16:00:00,178.93
2015-04-07 17:00:00,167.26
2015-04-07 18:00:00,160.13
2015-04-07 19:00:00,156.17
2015-04-07 20:00:00,154.04
2015-04-07 21:00:00,150.19
2015-04-07 22:00:00,115.45
2015-04-07 23:00:00,101.44
2015-04-08 00:00:00,94.91
2015-04-08 01:00:00,92.46
2015-04-08 02:00:00,92.17
2015-04-08 03:00:00,92.41
2015-04-08 04:00:00,91.66
2015-04-08 05:00:00,121.94
2015-04-08 06:00:00,137.87
2015-04-08 07:00:00,144.31
2015-04-08 08:00:00,172.5
2015-04-08 09:00:00,184.15
2015-04-08 10:00:00,189.8
2015-04-08 11:00:00,191.12
2015-04-08 12:00:00,193.25
2015-04-08 13:00:00,195.38
2015-04-08 14:00:00,195.74
2015-04-08 15:00:00,189.31
2015-04-08 16:00:00,183.17
2015-04-08 17:00:00,171.74
2015-04-08 18:00:00,163.0
2015-04-08 19:00:00,162.54
2015-04-08 20:00:00,156.83
2015-04-08 21:00:00,156.27
2015-04-08 22:00:00,109.35
2015-04-08 23:00:00,99.96
2015-04-09 00:00:00,87.65
2015-04-09 01:00:00,84.61
2015-04-09 02:00:00,85.86
2015-04-09 03:00:00,85.01
2015-04-09 04:00:00,85.78
2015-04-09 05:00:00,118.26
2015-04-09 06:00:00,133.34
2015-04-09 07:00:00,144.91
2015-04-09 08:00:00,168.65
2015-04-09 09:00:00,185.0
2015-04-09 10:00:00,193.22
2015-04-09 11:00:00,192.89
2015-04-09 12:00:00,193.03
2015-04-09 13:00:00,192.75
2015-04-09 14:00:00,190.35
2015-04-09 15:00:00,184.71
2015-04-09 16:00:00,180.63
2015-04-09 17:00:00,166.37
2015-04-09 18:00:00,152.47
2015-04-09 19:00:00,154.1
2015-04-09 20:00:00,157.65
2015-04-09 21:00:00,153.99
2015-04-09 22:00:00,116.46
2015-04-09 23:00:00,99.64
2015-04-10 00:00:00,88.74
2015-04-10 01:00:00,87.19
2015-04-10 02:00:00,84.47
2015-04-10 03:00:00,88.32
2015-04-10 04:00:00,85.13
2015-04-10 05:00:00,116.21
2015-04-10 06:00:00,132.49
2015-04-10 07:00:00,142.88
2015-04-10 08:00:00,174.48
2015-04-10 09:00:00,186.82
2015-04-10 10:00:00,190.9
2015-04-10 11:00:00,190.78
2015-04-10 12:00:00,191.56
2015-04-10 13:00:00,189.49
2015-04-10 14:00:00,186.55
2015-04-10 15:00:00,178.62
2015-04-10 16:00:00,172.03
2015-04-10 17:00:00,163.21
2015-04-10 18:00:00,152.26
2015-04-10 19:00:00,149.61
2015-04-10 20:00:00,151.57
2015-04-10 21:00:00,144.5
2015-04-10 22:00:00,99.57
2015-04-10 23:00:00,87.75
2015-04-11 00:00:00,87.13
2015-04-11 01:00:00,90.51
2015-04-11 02:00:00,91.45
2015-04-11 03:00:00,91.94
2015-04-11 04:00:00,90.45
2015-04-11 05:00:00,90.08
2015-04-11 06:00:00,109.54
2015-04-11 07:00:00,118.16
2015-04-11 08:00:00,134.52
2015-04-11 09:00:00,139.67
2015-04-11 10:00:00,149.17
2015-04-11 11:00:00,161.43
2015-04-11 12:00:00,160.79
2015-04-11 13:00:00,154.25
2015-04-11 14:00:00,151.99
2015-04-11 15:00:00,144.13
2015-04-11 16:00:00,143.32
2015-04-11 17:00:00,122.08
2015-04-11 18:00:00,113.77
2015-04-11 19:00:00,97.0
2015-04-11 20:00:00,93.01
2015-04-11 21:00:00,96.96
2015-04-11 22:00:00,91.72
2015-04-11 23:00:00,91.66
2015-04-12 00:00:00,89.62
2015-04-12 01:00:00,87.44
2015-04-12 02:00:00,87.23
2015-04-12 03:00:00,88.05
2015-04-12 04:00:00,88.72
2015-04-12 05:00:00,87.4
2015-04-12 06:00:00,84.64
2015-04-12 07:00:00,88.99
2015-04-12 08:00:00,100.96
2015-04-12 09:00:00,145.09
2015-04-12 10:00:00,204.33
2015-04-12 11:00:00,232.3
2015-04-12 12:00:00,229.54
2015-04-12 13:00:00,212.425
2015-04-12 14:00:00,248.63
2015-04-12 15:00:00,174.39
2015-04-12 16:00:00,99.11
2015-04-12 17:00:00,96.11
2015-04-12 18:00:00,91.61
2015-04-12 19:00:00,93.0
2015-04-12 20:00:00,93.92
2015-04-12 21:00:00,104.72
2015-04-12 22:00:00,104.6
2015-04-12 23:00:00,99.66
2015-04-13 00:00:00,99.83
2015-04-13 01:00:00,92.65
2015-04-13 02:00:00,93.58
2015-04-13 03:00:00,93.88
2015-04-13 04:00:00,94.74
2015-04-13 05:00:00,130.49
2015-04-13 06:00:00,140.15
2015-04-13 07:00:00,144.81
2015-04-13 08:00:00,175.4
2015-04-13 09:00:00,184.96
2015-04-13 10:00:00,190.82
2015-04-13 11:00:00,192.62
2015-04-13 12:00:00,195.02
2015-04-13 13:00:00,193.09
2015-04-13 14:00:00,187.29
2015-04-13 15:00:00,187.08
2015-04-13 16:00:00,177.75
2015-04-13 17:00:00,167.56
2015-04-13 18:00:00,155.31
2015-04-13 19:00:00,151.86
2015-04-13 20:00:00,155.08
2015-04-13 21:00:00,150.61
2015-04-13 22:00:00,114.94
2015-04-13 23:00:00,104.99
2015-04-14 00:00:00,100.17
2015-04-14 01:00:00,94.1
2015-04-14 02:00:00,93.52
2015-04-14 03:00:00,94.84
2015-04-14 04:00:00,93.72
2015-04-14 05:00:00,126.93
2015-04-14 06:00:00,138.95
2015-04-14 07:00:00,152.44
2015-04-14 08:00:00,178.28
2015-04-14 09:00:00,184.41
2015-04-14 10:00:00,187.85
2015-04-14 11:00:00,190.06
2015-04-14 12:00:00,190.36
2015-04-14 13:00:00,192.17
2015-04-14 14:00:00,189.92
2015-04-14 15:00:00,185.48
2015-04-14 16:00:00,183.36
2015-04-14 17:00:00,169.42
2015-04-14 18:00:00,154.43
2015-04-14 19:00:00,152.08
2015-04-14 20:00:00,152.79
2015-04-14 21:00:00,149.88
2015-04-14 22:00:00,109.04
2015-04-14 23:00:00,97.21
2015-04-15 00:00:00,91.32
2015-04-15 01:00:00,82.36
2015-04-15 02:00:00,78.7
2015-04-15 03:00:00,78.53
2015-04-15 04:00:00,79.05
2015-04-15 05:00:00,109.37
2015-04-15 06:00:00,124.27
2015-04-15 07:00:00,136.4
2015-04-15 08:00:00,162.36
2015-04-15 09:00:00,171.25
2015-04-15 10:00:00,182.27
2015-04-15 11:00:00,187.27
2015-04-15 12:00:00,191.76
2015-04-15 13:00:00,194.1
2015-04-15 14:00:00,191.71
2015-04-15 15:00:00,189.46
2015-04-15 16:00:00,180.68
2015-04-15 17:00:00,166.32
2015-04-15 18:00:00,157.98
2015-04-15 19:00:00,157.68
2015-04-15 20:00:00,155.68
2015-04-15 21:00:00,155.0
2015-04-15 22:00:00,115.58
2015-04-15 23:00:00,101.83
2015-04-16 00:00:00,99.76
2015-04-16 01:00:00,91.87
2015-04-16 02:00:00,89.42
2015-04-16 03:00:00,90.83
2015-04-16 04:00:00,91.26
2015-04-16 05:00:00,123.15
2015-04-16 06:00:00,136.91
2015-04-16 07:00:00,148.92
2015-04-16 08:00:00,174.14
2015-04-16 09:00:00,183.92
2015-04-16 10:00:00,188.8
2015-04-16 11:00:00,194.72
2015-04-16 12:00:00,199.77
2015-04-16 13:00:00,195.22
2015-04-16 14:00:00,194.16
2015-04-16 15:00:00,189.77
2015-04-16 16:00:00,185.25
2015-04-16 17:00:00,168.27
2015-04-16 18:00:00,154.62
2015-04-16 19:00:00,154.1
2015-04-16 20:00:00,154.7
2015-04-16 21:00:00,152.22
2015-04-16 22:00:00,119.74
2015-04-16 23:00:00,105.68
2015-04-17 00:00:00,97.65
2015-04-17 01:00:00,89.78
2015-04-17 02:00:00,89.0
2015-04-17 03:00:00,87.09
2015-04-17 04:00:00,89.6
2015-04-17 05:00:00,122.51
2015-04-17 06:00:00,135.0
2015-04-17 07:00:00,147.74
2015-04-17 08:00:00,173.48
2015-04-17 09:00:00,183.52
2015-04-17 10:00:00,191.11
