timestamp,UnivClass_Adrienne
2015-03-20 21:00:00,109.87
2015-03-20 22:00:00,99.96
2015-03-20 23:00:00,96.37
2015-03-21 00:00:00,94.32
2015-03-21 01:00:00,90.81
2015-03-21 02:00:00,90.6
2015-03-21 03:00:00,86.4
2015-03-21 04:00:00,85.2
2015-03-21 05:00:00,95.76
2015-03-21 06:00:00,100.7
2015-03-21 07:00:00,102.27
2015-03-21 08:00:00,103.26
2015-03-21 09:00:00,104.4
2015-03-21 10:00:00,103.15
2015-03-21 11:00:00,95.09
2015-03-21 12:00:00,104.35
2015-03-21 13:00:00,115.13
2015-03-21 14:00:00,117.82
2015-03-21 15:00:00,121.12
2015-03-21 16:00:00,119.67
2015-03-21 17:00:00,125.89
2015-03-21 18:00:00,120.02
2015-03-21 19:00:00,115.13
2015-03-21 20:00:00,115.59
2015-03-21 21:00:00,115.81
2015-03-21 22:00:00,105.67
2015-03-21 23:00:00,101.13
2015-03-22 00:00:00,93.72
2015-03-22 01:00:00,90.53
2015-03-22 02:00:00,86.11
2015-03-22 03:00:00,83.19
2015-03-22 04:00:00,81.11
2015-03-22 05:00:00,91.85
2015-03-22 06:00:00,94.28
2015-03-22 07:00:00,95.3
2015-03-22 08:00:00,96.84
2015-03-22 09:00:00,97.7
2015-03-22 10:00:00,103.02
2015-03-22 11:00:00,110.04
2015-03-22 12:00:00,113.39
2015-03-22 13:00:00,110.41
2015-03-22 14:00:00,109.86
2015-03-22 15:00:00,119.68
2015-03-22 16:00:00,123.89
2015-03-22 17:00:00,123.78
2015-03-22 18:00:00,126.99
2015-03-22 19:00:00,123.82
2015-03-22 20:00:00,118.01
2015-03-22 21:00:00,116.85
2015-03-22 22:00:00,101.49
2015-03-22 23:00:00,94.64
2015-03-23 00:00:00,84.55
2015-03-23 01:00:00,88.47
2015-03-23 02:00:00,89.61
2015-03-23 03:00:00,89.0
2015-03-23 04:00:00,90.71
2015-03-23 05:00:00,103.51
2015-03-23 06:00:00,106.42
2015-03-23 07:00:00,109.12
2015-03-23 08:00:00,122.52
2015-03-23 09:00:00,127.34
2015-03-23 10:00:00,149.36
2015-03-23 11:00:00,144.63
2015-03-23 12:00:00,144.11
2015-03-23 13:00:00,149.66
2015-03-23 14:00:00,151.23
2015-03-23 15:00:00,152.72
2015-03-23 16:00:00,149.93
2015-03-23 17:00:00,146.5
2015-03-23 18:00:00,145.09
2015-03-23 19:00:00,142.57
2015-03-23 20:00:00,138.77
2015-03-23 21:00:00,139.32
2015-03-23 22:00:00,120.55
2015-03-23 23:00:00,99.76
2015-03-24 00:00:00,99.09
2015-03-24 01:00:00,105.38
2015-03-24 02:00:00,106.38
2015-03-24 03:00:00,100.27
2015-03-24 04:00:00,97.34
2015-03-24 05:00:00,100.73
2015-03-24 06:00:00,105.41
2015-03-24 07:00:00,107.77
2015-03-24 08:00:00,104.55
2015-03-24 09:00:00,120.06
2015-03-24 10:00:00,134.53
2015-03-24 11:00:00,132.46
2015-03-24 12:00:00,131.61
2015-03-24 13:00:00,136.77
2015-03-24 14:00:00,139.63
2015-03-24 15:00:00,139.79
2015-03-24 16:00:00,144.25
2015-03-24 17:00:00,133.28
2015-03-24 18:00:00,141.75
2015-03-24 19:00:00,142.14
2015-03-24 20:00:00,148.23
2015-03-24 21:00:00,146.72
2015-03-24 22:00:00,120.49
2015-03-24 23:00:00,109.0
2015-03-25 00:00:00,109.25
2015-03-25 01:00:00,107.16
2015-03-25 02:00:00,102.25
2015-03-25 03:00:00,104.3
2015-03-25 04:00:00,100.63
2015-03-25 05:00:00,105.8
2015-03-25 06:00:00,99.61
2015-03-25 07:00:00,104.17
2015-03-25 08:00:00,115.6
2015-03-25 09:00:00,121.07
2015-03-25 10:00:00,128.74
2015-03-25 11:00:00,128.17
2015-03-25 12:00:00,136.74
2015-03-25 13:00:00,138.28
2015-03-25 14:00:00,141.91
2015-03-25 15:00:00,149.15
2015-03-25 16:00:00,145.0
2015-03-25 17:00:00,148.65
2015-03-25 18:00:00,150.87
2015-03-25 19:00:00,150.78
2015-03-25 20:00:00,138.33
2015-03-25 21:00:00,134.25
2015-03-25 22:00:00,120.3
2015-03-25 23:00:00,112.67
2015-03-26 00:00:00,107.92
2015-03-26 01:00:00,105.38
2015-03-26 02:00:00,108.84
2015-03-26 03:00:00,99.3
2015-03-26 04:00:00,97.14
2015-03-26 05:00:00,102.95
2015-03-26 06:00:00,107.26
2015-03-26 07:00:00,111.54
2015-03-26 08:00:00,116.56
2015-03-26 09:00:00,119.76
2015-03-26 10:00:00,132.83
2015-03-26 11:00:00,142.05
2015-03-26 12:00:00,144.28
2015-03-26 13:00:00,145.34
2015-03-26 14:00:00,147.92
2015-03-26 15:00:00,152.21
2015-03-26 16:00:00,157.28
2015-03-26 17:00:00,139.3
2015-03-26 18:00:00,133.27
2015-03-26 19:00:00,128.66
2015-03-26 20:00:00,126.49
2015-03-26 21:00:00,125.59
2015-03-26 22:00:00,106.98
2015-03-26 23:00:00,92.7
2015-03-27 00:00:00,87.93
2015-03-27 01:00:00,89.57
2015-03-27 02:00:00,96.04
2015-03-27 03:00:00,92.04
2015-03-27 04:00:00,91.15
2015-03-27 05:00:00,101.9
2015-03-27 06:00:00,100.89
2015-03-27 07:00:00,96.71
2015-03-27 08:00:00,104.09
2015-03-27 09:00:00,111.39
2015-03-27 10:00:00,114.14
2015-03-27 11:00:00,122.57
2015-03-27 12:00:00,125.65
2015-03-27 13:00:00,130.73
2015-03-27 14:00:00,123.44
2015-03-27 15:00:00,120.55
2015-03-27 16:00:00,123.86
2015-03-27 17:00:00,118.38
2015-03-27 18:00:00,115.69
2015-03-27 19:00:00,125.31
2015-03-27 20:00:00,128.93
2015-03-27 21:00:00,125.82
2015-03-27 22:00:00,110.82
2015-03-27 23:00:00,101.5
2015-03-28 00:00:00,98.23
2015-03-28 01:00:00,104.18
2015-03-28 02:00:00,103.95
2015-03-28 03:00:00,100.8
2015-03-28 04:00:00,99.54
2015-03-28 05:00:00,110.08
2015-03-28 06:00:00,111.71
2015-03-28 07:00:00,109.13
2015-03-28 08:00:00,109.97
2015-03-28 09:00:00,114.48
2015-03-28 10:00:00,114.7
2015-03-28 11:00:00,112.76
2015-03-28 12:00:00,115.22
2015-03-28 13:00:00,120.91
2015-03-28 14:00:00,127.23
2015-03-28 15:00:00,128.07
2015-03-28 16:00:00,132.9
2015-03-28 17:00:00,128.74
2015-03-28 18:00:00,125.57
2015-03-28 19:00:00,117.4
2015-03-28 20:00:00,117.3
2015-03-28 21:00:00,113.28
2015-03-28 22:00:00,98.42
2015-03-28 23:00:00,87.38
2015-03-29 00:00:00,81.74
2015-03-29 01:00:00,83.06
2015-03-29 02:00:00,83.31
2015-03-29 03:00:00,84.33
2015-03-29 04:00:00,83.57
2015-03-29 05:00:00,95.87
2015-03-29 06:00:00,97.91
2015-03-29 07:00:00,98.81
2015-03-29 08:00:00,100.33
2015-03-29 09:00:00,106.7
2015-03-29 10:00:00,111.7
2015-03-29 11:00:00,113.66
2015-03-29 12:00:00,116.69
2015-03-29 13:00:00,117.35
2015-03-29 14:00:00,119.74
2015-03-29 15:00:00,120.66
2015-03-29 16:00:00,118.6
2015-03-29 17:00:00,123.12
2015-03-29 18:00:00,126.64
2015-03-29 19:00:00,122.73
2015-03-29 20:00:00,112.21
2015-03-29 21:00:00,110.37
2015-03-29 22:00:00,96.77
2015-03-29 23:00:00,88.37
2015-03-30 00:00:00,92.84
2015-03-30 01:00:00,90.58
2015-03-30 02:00:00,90.91
2015-03-30 03:00:00,88.73
2015-03-30 04:00:00,87.76
2015-03-30 05:00:00,100.21
2015-03-30 06:00:00,101.68
2015-03-30 07:00:00,103.85
2015-03-30 08:00:00,112.29
2015-03-30 09:00:00,120.15
2015-03-30 10:00:00,128.63
2015-03-30 11:00:00,133.91
2015-03-30 12:00:00,138.41
2015-03-30 13:00:00,136.97
2015-03-30 14:00:00,138.31
2015-03-30 15:00:00,150.03
2015-03-30 16:00:00,149.88
2015-03-30 17:00:00,158.2
2015-03-30 18:00:00,157.8
2015-03-30 19:00:00,149.17
2015-03-30 20:00:00,143.16
2015-03-30 21:00:00,135.27
2015-03-30 22:00:00,120.54
2015-03-30 23:00:00,115.84
2015-03-31 00:00:00,117.97
2015-03-31 01:00:00,119.54
2015-03-31 02:00:00,122.4
2015-03-31 03:00:00,115.42
2015-03-31 04:00:00,100.45
2015-03-31 05:00:00,108.53
2015-03-31 06:00:00,95.52
2015-03-31 07:00:00,92.28
2015-03-31 08:00:00,100.51
2015-03-31 09:00:00,112.35
2015-03-31 10:00:00,136.62
2015-03-31 11:00:00,138.47
2015-03-31 12:00:00,140.73
2015-03-31 13:00:00,145.43
2015-03-31 14:00:00,146.11
2015-03-31 15:00:00,144.32
2015-03-31 16:00:00,146.99
2015-03-31 17:00:00,136.11
2015-03-31 18:00:00,140.14
2015-03-31 19:00:00,146.86
2015-03-31 20:00:00,132.09
2015-03-31 21:00:00,125.65
2015-03-31 22:00:00,100.32
2015-03-31 23:00:00,91.61
2015-04-01 00:00:00,87.25
2015-04-01 01:00:00,86.35
2015-04-01 02:00:00,79.49
2015-04-01 03:00:00,82.72
2015-04-01 04:00:00,79.75
2015-04-01 05:00:00,89.43
2015-04-01 06:00:00,91.87
2015-04-01 07:00:00,91.1
2015-04-01 08:00:00,101.62
2015-04-01 09:00:00,115.75
2015-04-01 10:00:00,132.73
2015-04-01 11:00:00,136.59
2015-04-01 12:00:00,140.03
2015-04-01 13:00:00,139.46
2015-04-01 14:00:00,138.94
2015-04-01 15:00:00,140.24
2015-04-01 16:00:00,147.99
2015-04-01 17:00:00,140.99
2015-04-01 18:00:00,143.3
2015-04-01 19:00:00,139.89
2015-04-01 20:00:00,130.9
2015-04-01 21:00:00,125.88
2015-04-01 22:00:00,112.74
2015-04-01 23:00:00,105.75
2015-04-02 00:00:00,108.56
2015-04-02 01:00:00,104.06
2015-04-02 02:00:00,106.69
2015-04-02 03:00:00,102.81
2015-04-02 04:00:00,98.08
2015-04-02 05:00:00,108.42
2015-04-02 06:00:00,109.67
2015-04-02 07:00:00,113.47
2015-04-02 08:00:00,117.76
2015-04-02 09:00:00,131.24
2015-04-02 10:00:00,148.1
2015-04-02 11:00:00,150.05
2015-04-02 12:00:00,153.23
2015-04-02 13:00:00,156.67
2015-04-02 14:00:00,146.59
2015-04-02 15:00:00,148.31
2015-04-02 16:00:00,153.21
2015-04-02 17:00:00,145.03
2015-04-02 18:00:00,138.58
2015-04-02 19:00:00,123.44
2015-04-02 20:00:00,122.18
2015-04-02 21:00:00,125.4
2015-04-02 22:00:00,112.04
2015-04-02 23:00:00,103.18
2015-04-03 00:00:00,105.1
2015-04-03 01:00:00,103.67
2015-04-03 02:00:00,95.34
2015-04-03 03:00:00,97.04
2015-04-03 04:00:00,92.72
2015-04-03 05:00:00,100.4
2015-04-03 06:00:00,96.2
2015-04-03 07:00:00,96.9
2015-04-03 08:00:00,101.99
2015-04-03 09:00:00,107.35
2015-04-03 10:00:00,112.33
2015-04-03 11:00:00,123.01
2015-04-03 12:00:00,120.13
2015-04-03 13:00:00,120.46
2015-04-03 14:00:00,121.32
2015-04-03 15:00:00,124.01
2015-04-03 16:00:00,125.06
2015-04-03 17:00:00,116.72
2015-04-03 18:00:00,111.88
2015-04-03 19:00:00,112.95
2015-04-03 20:00:00,108.4
2015-04-03 21:00:00,108.52
2015-04-03 22:00:00,93.72
2015-04-03 23:00:00,89.48
2015-04-04 00:00:00,93.01
2015-04-04 01:00:00,90.35
2015-04-04 02:00:00,88.93
2015-04-04 03:00:00,86.27
2015-04-04 04:00:00,80.49
2015-04-04 05:00:00,89.66
2015-04-04 06:00:00,92.38
2015-04-04 07:00:00,95.78
2015-04-04 08:00:00,97.13
2015-04-04 09:00:00,102.83
2015-04-04 10:00:00,101.04
2015-04-04 11:00:00,110.2
2015-04-04 12:00:00,105.74
2015-04-04 13:00:00,105.05
2015-04-04 14:00:00,110.85
2015-04-04 15:00:00,110.01
2015-04-04 16:00:00,111.25
2015-04-04 17:00:00,111.38
2015-04-04 18:00:00,107.42
2015-04-04 19:00:00,105.75
2015-04-04 20:00:00,108.57
2015-04-04 21:00:00,104.65
2015-04-04 22:00:00,95.16
2015-04-04 23:00:00,88.47
2015-04-05 00:00:00,84.41
2015-04-05 01:00:00,84.31
2015-04-05 02:00:00,85.88
2015-04-05 03:00:00,86.71
2015-04-05 04:00:00,86.38
2015-04-05 05:00:00,96.37
2015-04-05 06:00:00,98.89
2015-04-05 07:00:00,100.17
2015-04-05 08:00:00,93.06
2015-04-05 09:00:00,92.96
2015-04-05 10:00:00,95.48
2015-04-05 11:00:00,96.0
2015-04-05 12:00:00,95.37
2015-04-05 13:00:00,100.89
2015-04-05 14:00:00,96.47
2015-04-05 15:00:00,96.62
2015-04-05 16:00:00,99.08
2015-04-05 17:00:00,99.54
2015-04-05 18:00:00,100.75
2015-04-05 19:00:00,102.62
2015-04-05 20:00:00,103.83
2015-04-05 21:00:00,102.12
2015-04-05 22:00:00,93.07
2015-04-05 23:00:00,81.92
2015-04-06 00:00:00,81.82
2015-04-06 01:00:00,82.63
2015-04-06 02:00:00,83.84
2015-04-06 03:00:00,84.67
2015-04-06 04:00:00,82.44
2015-04-06 05:00:00,88.71
2015-04-06 06:00:00,87.56
2015-04-06 07:00:00,89.63
2015-04-06 08:00:00,98.78
2015-04-06 09:00:00,107.85
2015-04-06 10:00:00,122.26
2015-04-06 11:00:00,125.62
2015-04-06 12:00:00,133.78
2015-04-06 13:00:00,138.65
2015-04-06 14:00:00,140.71
2015-04-06 15:00:00,142.42
2015-04-06 16:00:00,141.75
2015-04-06 17:00:00,127.72
2015-04-06 18:00:00,130.04
2015-04-06 19:00:00,132.68
2015-04-06 20:00:00,131.76
2015-04-06 21:00:00,133.8
2015-04-06 22:00:00,116.22
2015-04-06 23:00:00,113.38
2015-04-07 00:00:00,109.57
2015-04-07 01:00:00,111.52
2015-04-07 02:00:00,103.83
2015-04-07 03:00:00,105.14
2015-04-07 04:00:00,98.25
2015-04-07 05:00:00,102.01
2015-04-07 06:00:00,104.03
2015-04-07 07:00:00,106.79
2015-04-07 08:00:00,116.06
2015-04-07 09:00:00,124.05
2015-04-07 10:00:00,143.17
2015-04-07 11:00:00,146.57
2015-04-07 12:00:00,147.07
2015-04-07 13:00:00,142.73
2015-04-07 14:00:00,145.32
2015-04-07 15:00:00,150.47
2015-04-07 16:00:00,157.56
2015-04-07 17:00:00,157.37
2015-04-07 18:00:00,162.1
2015-04-07 19:00:00,160.48
2015-04-07 20:00:00,151.25
2015-04-07 21:00:00,133.67
2015-04-07 22:00:00,120.19
2015-04-07 23:00:00,106.07
2015-04-08 00:00:00,94.78
2015-04-08 01:00:00,91.36
2015-04-08 02:00:00,90.02
2015-04-08 03:00:00,85.17
2015-04-08 04:00:00,77.07
2015-04-08 05:00:00,84.61
2015-04-08 06:00:00,87.22
2015-04-08 07:00:00,92.72
2015-04-08 08:00:00,103.42
2015-04-08 09:00:00,116.72
2015-04-08 10:00:00,132.18
2015-04-08 11:00:00,142.98
2015-04-08 12:00:00,147.87
2015-04-08 13:00:00,152.17
2015-04-08 14:00:00,148.41
2015-04-08 15:00:00,144.74
2015-04-08 16:00:00,145.66
2015-04-08 17:00:00,143.4
2015-04-08 18:00:00,131.89
2015-04-08 19:00:00,134.63
2015-04-08 20:00:00,139.64
2015-04-08 21:00:00,133.47
2015-04-08 22:00:00,119.11
2015-04-08 23:00:00,110.86
2015-04-09 00:00:00,112.63
2015-04-09 01:00:00,107.4
2015-04-09 02:00:00,107.47
2015-04-09 03:00:00,104.61
2015-04-09 04:00:00,102.16
2015-04-09 05:00:00,105.87
2015-04-09 06:00:00,107.19
2015-04-09 07:00:00,108.23
2015-04-09 08:00:00,103.31
2015-04-09 09:00:00,123.96
2015-04-09 10:00:00,136.34
2015-04-09 11:00:00,138.37
2015-04-09 12:00:00,143.6
2015-04-09 13:00:00,148.06
2015-04-09 14:00:00,148.18
2015-04-09 15:00:00,145.28
2015-04-09 16:00:00,151.92
2015-04-09 17:00:00,144.32
2015-04-09 18:00:00,137.42
2015-04-09 19:00:00,141.21
2015-04-09 20:00:00,143.67
2015-04-09 21:00:00,139.65
2015-04-09 22:00:00,122.31
2015-04-09 23:00:00,115.81
2015-04-10 00:00:00,113.22
2015-04-10 01:00:00,119.95
2015-04-10 02:00:00,112.55
2015-04-10 03:00:00,106.64
2015-04-10 04:00:00,93.46
2015-04-10 05:00:00,95.66
2015-04-10 06:00:00,94.45
2015-04-10 07:00:00,94.0
2015-04-10 08:00:00,101.76
2015-04-10 09:00:00,109.46
2015-04-10 10:00:00,115.49
2015-04-10 11:00:00,117.08
2015-04-10 12:00:00,119.6
2015-04-10 13:00:00,120.44
2015-04-10 14:00:00,122.64
2015-04-10 15:00:00,122.42
2015-04-10 16:00:00,122.22
2015-04-10 17:00:00,122.55
2015-04-10 18:00:00,122.63
2015-04-10 19:00:00,125.41
2015-04-10 20:00:00,130.42
2015-04-10 21:00:00,130.19
2015-04-10 22:00:00,118.9
2015-04-10 23:00:00,111.51
2015-04-11 00:00:00,113.99
2015-04-11 01:00:00,110.59
2015-04-11 02:00:00,101.29
2015-04-11 03:00:00,98.14
2015-04-11 04:00:00,88.75
2015-04-11 05:00:00,92.69
2015-04-11 06:00:00,93.33
2015-04-11 07:00:00,91.35
2015-04-11 08:00:00,87.66
2015-04-11 09:00:00,88.93
2015-04-11 10:00:00,92.49
2015-04-11 11:00:00,99.12
2015-04-11 12:00:00,103.93
2015-04-11 13:00:00,106.0
2015-04-11 14:00:00,120.92
2015-04-11 15:00:00,120.52
2015-04-11 16:00:00,113.98
2015-04-11 17:00:00,112.6
2015-04-11 18:00:00,112.55
2015-04-11 19:00:00,111.8
2015-04-11 20:00:00,107.58
2015-04-11 21:00:00,106.57
2015-04-11 22:00:00,94.48
2015-04-11 23:00:00,82.62
2015-04-12 00:00:00,76.3
2015-04-12 01:00:00,74.37
2015-04-12 02:00:00,72.62
2015-04-12 03:00:00,72.82
2015-04-12 04:00:00,74.54
2015-04-12 05:00:00,83.32
2015-04-12 06:00:00,86.84
2015-04-12 07:00:00,90.03
2015-04-12 08:00:00,90.41
2015-04-12 09:00:00,90.5
2015-04-12 10:00:00,92.71
2015-04-12 11:00:00,101.95
2015-04-12 12:00:00,100.4
2015-04-12 13:00:00,102.89
2015-04-12 14:00:00,107.16
2015-04-12 15:00:00,110.8
2015-04-12 16:00:00,109.95
2015-04-12 17:00:00,107.84
2015-04-12 18:00:00,105.59
2015-04-12 19:00:00,102.01
2015-04-12 20:00:00,100.25
2015-04-12 21:00:00,107.3
2015-04-12 22:00:00,99.89
2015-04-12 23:00:00,96.41
2015-04-13 00:00:00,91.73
2015-04-13 01:00:00,94.64
2015-04-13 02:00:00,85.43
2015-04-13 03:00:00,82.58
2015-04-13 04:00:00,82.79
2015-04-13 05:00:00,93.28
2015-04-13 06:00:00,96.31
2015-04-13 07:00:00,98.66
2015-04-13 08:00:00,108.66
2015-04-13 09:00:00,112.52
2015-04-13 10:00:00,123.34
2015-04-13 11:00:00,128.0
2015-04-13 12:00:00,130.22
2015-04-13 13:00:00,139.43
2015-04-13 14:00:00,150.75
2015-04-13 15:00:00,159.62
2015-04-13 16:00:00,159.99
2015-04-13 17:00:00,154.97
2015-04-13 18:00:00,151.56
2015-04-13 19:00:00,157.12
2015-04-13 20:00:00,154.17
2015-04-13 21:00:00,164.5
2015-04-13 22:00:00,141.5
2015-04-13 23:00:00,128.83
2015-04-14 00:00:00,123.58
2015-04-14 01:00:00,118.06
2015-04-14 02:00:00,108.46
2015-04-14 03:00:00,99.19
2015-04-14 04:00:00,94.49
2015-04-14 05:00:00,103.37
2015-04-14 06:00:00,105.2
2015-04-14 07:00:00,107.48
2015-04-14 08:00:00,122.36
2015-04-14 09:00:00,134.51
2015-04-14 10:00:00,147.8
2015-04-14 11:00:00,162.7
2015-04-14 12:00:00,165.64
2015-04-14 13:00:00,168.75
2015-04-14 14:00:00,173.59
2015-04-14 15:00:00,132.8075
2015-04-14 16:00:00,134.85
2015-04-14 17:00:00,132.1475
2015-04-14 18:00:00,131.4025
2015-04-14 19:00:00,173.13
2015-04-14 20:00:00,163.5
2015-04-14 21:00:00,153.97
2015-04-14 22:00:00,137.1
2015-04-14 23:00:00,127.69
2015-04-15 00:00:00,115.64
2015-04-15 01:00:00,117.45
2015-04-15 02:00:00,108.62
2015-04-15 03:00:00,108.16
2015-04-15 04:00:00,103.96
2015-04-15 05:00:00,106.0
2015-04-15 06:00:00,108.48
2015-04-15 07:00:00,116.29
2015-04-15 08:00:00,112.07
2015-04-15 09:00:00,129.17
2015-04-15 10:00:00,143.01
2015-04-15 11:00:00,150.41
2015-04-15 12:00:00,152.44
2015-04-15 13:00:00,149.49
2015-04-15 14:00:00,147.93
2015-04-15 15:00:00,149.55
2015-04-15 16:00:00,147.74
2015-04-15 17:00:00,136.61
2015-04-15 18:00:00,134.54
2015-04-15 19:00:00,136.19
2015-04-15 20:00:00,144.6
2015-04-15 21:00:00,147.85
2015-04-15 22:00:00,124.86
2015-04-15 23:00:00,99.51
2015-04-16 00:00:00,96.27
2015-04-16 01:00:00,99.75
2015-04-16 02:00:00,94.17
2015-04-16 03:00:00,90.51
2015-04-16 04:00:00,90.19
2015-04-16 05:00:00,96.73
2015-04-16 06:00:00,97.58
2015-04-16 07:00:00,100.2
2015-04-16 08:00:00,107.71
2015-04-16 09:00:00,121.33
2015-04-16 10:00:00,134.95
2015-04-16 11:00:00,144.25
2015-04-16 12:00:00,147.88
2015-04-16 13:00:00,156.04
2015-04-16 14:00:00,155.22
2015-04-16 15:00:00,152.76
2015-04-16 16:00:00,159.36
2015-04-16 17:00:00,154.53
2015-04-16 18:00:00,151.76
2015-04-16 19:00:00,138.72
2015-04-16 20:00:00,129.52
2015-04-16 21:00:00,137.32
2015-04-16 22:00:00,117.46
2015-04-16 23:00:00,117.6
2015-04-17 00:00:00,120.09
2015-04-17 01:00:00,120.23
2015-04-17 02:00:00,117.71
2015-04-17 03:00:00,116.88
2015-04-17 04:00:00,105.82
2015-04-17 05:00:00,95.58
2015-04-17 06:00:00,101.4
2015-04-17 07:00:00,96.43
2015-04-17 08:00:00,108.6
2015-04-17 09:00:00,119.44
2015-04-17 10:00:00,124.96
2015-04-17 11:00:00,132.72
2015-04-17 12:00:00,133.91
2015-04-17 13:00:00,133.7
2015-04-17 14:00:00,130.68
2015-04-17 15:00:00,128.71
2015-04-17 16:00:00,122.14
2015-04-17 17:00:00,123.46
2015-04-17 18:00:00,117.51
2015-04-17 19:00:00,113.03
2015-04-17 20:00:00,113.34
2015-04-17 21:00:00,117.97
2015-04-17 22:00:00,119.83
2015-04-17 23:00:00,120.43
2015-04-18 00:00:00,115.99
2015-04-18 01:00:00,118.73
2015-04-18 02:00:00,119.65
2015-04-18 03:00:00,110.53
2015-04-18 04:00:00,102.7
2015-04-18 05:00:00,92.31
2015-04-18 06:00:00,94.51
2015-04-18 07:00:00,94.99
2015-04-18 08:00:00,98.56
2015-04-18 09:00:00,101.29
2015-04-18 10:00:00,108.13
2015-04-18 11:00:00,114.5
2015-04-18 12:00:00,122.33
2015-04-18 13:00:00,118.25
2015-04-18 14:00:00,122.48
2015-04-18 15:00:00,126.42
2015-04-18 16:00:00,132.38
2015-04-18 17:00:00,124.71
2015-04-18 18:00:00,122.8
2015-04-18 19:00:00,129.42
2015-04-18 20:00:00,133.52
2015-04-18 21:00:00,130.87
2015-04-18 22:00:00,119.17
2015-04-18 23:00:00,111.0
2015-04-19 00:00:00,113.33
2015-04-19 01:00:00,102.66
2015-04-19 02:00:00,96.36
2015-04-19 03:00:00,95.46
2015-04-19 04:00:00,87.81
2015-04-19 05:00:00,96.22
2015-04-19 06:00:00,96.3
2015-04-19 07:00:00,98.91
2015-04-19 08:00:00,101.71
2015-04-19 09:00:00,103.82
2015-04-19 10:00:00,106.46
2015-04-19 11:00:00,108.45
2015-04-19 12:00:00,116.51
2015-04-19 13:00:00,127.82
2015-04-19 14:00:00,131.86
2015-04-19 15:00:00,131.78
2015-04-19 16:00:00,126.4
2015-04-19 17:00:00,127.18
2015-04-19 18:00:00,130.16
2015-04-19 19:00:00,124.34
2015-04-19 20:00:00,123.1
2015-04-19 21:00:00,115.35
2015-04-19 22:00:00,103.38
2015-04-19 23:00:00,99.91
2015-04-20 00:00:00,102.98
2015-04-20 01:00:00,99.93
2015-04-20 02:00:00,99.64
2015-04-20 03:00:00,98.01
2015-04-20 04:00:00,93.53
2015-04-20 05:00:00,104.59
2015-04-20 06:00:00,103.07
2015-04-20 07:00:00,102.61
2015-04-20 08:00:00,113.9
2015-04-20 09:00:00,127.35
2015-04-20 10:00:00,133.96
2015-04-20 11:00:00,140.67
2015-04-20 12:00:00,144.78
2015-04-20 13:00:00,150.14
2015-04-20 14:00:00,149.12
2015-04-20 15:00:00,155.08
2015-04-20 16:00:00,152.46
2015-04-20 17:00:00,135.94
2015-04-20 18:00:00,134.39
2015-04-20 19:00:00,140.39
2015-04-20 20:00:00,146.87
2015-04-20 21:00:00,145.93
2015-04-20 22:00:00,124.44
2015-04-20 23:00:00,110.72
2015-04-21 00:00:00,112.66
2015-04-21 01:00:00,113.0
2015-04-21 02:00:00,117.62
2015-04-21 03:00:00,110.69
2015-04-21 04:00:00,101.09
2015-04-21 05:00:00,111.17
2015-04-21 06:00:00,113.04
2015-04-21 07:00:00,112.32
2015-04-21 08:00:00,127.61
2015-04-21 09:00:00,139.0
2015-04-21 10:00:00,152.55
2015-04-21 11:00:00,144.84
2015-04-21 12:00:00,150.0
2015-04-21 13:00:00,156.25
2015-04-21 14:00:00,161.25
2015-04-21 15:00:00,165.65
2015-04-21 16:00:00,168.65
2015-04-21 17:00:00,161.3
2015-04-21 18:00:00,151.34
2015-04-21 19:00:00,154.21
2015-04-21 20:00:00,144.66
2015-04-21 21:00:00,140.64
2015-04-21 22:00:00,117.78
2015-04-21 23:00:00,92.57
2015-04-22 00:00:00,88.47
2015-04-22 01:00:00,92.91
2015-04-22 02:00:00,95.24
2015-04-22 03:00:00,93.17
2015-04-22 04:00:00,88.02
2015-04-22 05:00:00,89.88
2015-04-22 06:00:00,89.92
2015-04-22 07:00:00,91.17
2015-04-22 08:00:00,101.89
2015-04-22 09:00:00,113.05
2015-04-22 10:00:00,130.6
2015-04-22 11:00:00,135.09
2015-04-22 12:00:00,136.4
2015-04-22 13:00:00,140.8
2015-04-22 14:00:00,134.94
2015-04-22 15:00:00,134.61
2015-04-22 16:00:00,137.7
2015-04-22 17:00:00,140.01
2015-04-22 18:00:00,145.03
2015-04-22 19:00:00,147.63
2015-04-22 20:00:00,148.6
2015-04-22 21:00:00,137.48
2015-04-22 22:00:00,127.08
2015-04-22 23:00:00,111.7
2015-04-23 00:00:00,106.74
2015-04-23 01:00:00,102.7
2015-04-23 02:00:00,99.8
2015-04-23 03:00:00,98.88
2015-04-23 04:00:00,89.81
2015-04-23 05:00:00,96.73
2015-04-23 06:00:00,97.42
2015-04-23 07:00:00,99.52
2015-04-23 08:00:00,106.5
2015-04-23 09:00:00,126.03
2015-04-23 10:00:00,152.97
2015-04-23 11:00:00,159.96
2015-04-23 12:00:00,169.72
2015-04-23 13:00:00,136.5175
2015-04-23 14:00:00,134.3825
2015-04-23 15:00:00,135.225
2015-04-23 16:00:00,173.3
2015-04-23 17:00:00,165.22
2015-04-23 18:00:00,158.51
2015-04-23 19:00:00,150.32
2015-04-23 20:00:00,147.94
2015-04-23 21:00:00,154.4
2015-04-23 22:00:00,136.35
2015-04-23 23:00:00,129.79
2015-04-24 00:00:00,121.33
2015-04-24 01:00:00,117.82
2015-04-24 02:00:00,120.13
