timestamp,UnivClass_Alicia
2015-03-28 05:00:00,43.3
2015-03-28 06:00:00,58.32
2015-03-28 07:00:00,54.89
2015-03-28 08:00:00,58.2
2015-03-28 09:00:00,59.59
2015-03-28 10:00:00,61.21
2015-03-28 11:00:00,61.37
2015-03-28 12:00:00,77.38
2015-03-28 13:00:00,83.54
2015-03-28 14:00:00,90.38
2015-03-28 15:00:00,97.45
2015-03-28 16:00:00,98.7
2015-03-28 17:00:00,94.89
2015-03-28 18:00:00,87.13
2015-03-28 19:00:00,88.78
2015-03-28 20:00:00,58.6
2015-03-28 21:00:00,43.8
2015-03-28 22:00:00,49.39
2015-03-28 23:00:00,43.36
2015-03-29 00:00:00,43.17
2015-03-29 01:00:00,49.85
2015-03-29 02:00:00,43.28
2015-03-29 03:00:00,43.31
2015-03-29 04:00:00,49.48
2015-03-29 05:00:00,43.18
2015-03-29 06:00:00,53.26
2015-03-29 07:00:00,54.74
2015-03-29 08:00:00,60.95
2015-03-29 09:00:00,60.9
2015-03-29 10:00:00,70.82
2015-03-29 11:00:00,67.4
2015-03-29 12:00:00,81.71
2015-03-29 13:00:00,91.87
2015-03-29 14:00:00,96.05
2015-03-29 15:00:00,95.84
2015-03-29 16:00:00,96.21
2015-03-29 17:00:00,95.08
2015-03-29 18:00:00,84.86
2015-03-29 19:00:00,91.15
2015-03-29 20:00:00,55.99
2015-03-29 21:00:00,49.69
2015-03-29 22:00:00,43.17
2015-03-29 23:00:00,43.24
2015-03-30 00:00:00,49.34
2015-03-30 01:00:00,43.09
2015-03-30 02:00:00,43.22
2015-03-30 03:00:00,49.29
2015-03-30 04:00:00,43.09
2015-03-30 05:00:00,43.35
2015-03-30 06:00:00,79.29
2015-03-30 07:00:00,95.18
2015-03-30 08:00:00,116.31
2015-03-30 09:00:00,137.68
2015-03-30 10:00:00,141.64
2015-03-30 11:00:00,145.2
2015-03-30 12:00:00,145.48
2015-03-30 13:00:00,151.01
2015-03-30 14:00:00,153.56
2015-03-30 15:00:00,166.27
2015-03-30 16:00:00,155.21
2015-03-30 17:00:00,141.88
2015-03-30 18:00:00,129.24
2015-03-30 19:00:00,124.85
2015-03-30 20:00:00,91.09
2015-03-30 21:00:00,71.62
2015-03-30 22:00:00,58.22
2015-03-30 23:00:00,55.64
2015-03-31 00:00:00,54.14
2015-03-31 01:00:00,53.68
2015-03-31 02:00:00,46.28
2015-03-31 03:00:00,45.16
2015-03-31 04:00:00,45.16
2015-03-31 05:00:00,46.98
2015-03-31 06:00:00,86.08
2015-03-31 07:00:00,113.43
2015-03-31 08:00:00,117.78
2015-03-31 09:00:00,121.04
2015-03-31 10:00:00,124.76
2015-03-31 11:00:00,129.38
2015-03-31 12:00:00,128.6
2015-03-31 13:00:00,138.88
2015-03-31 14:00:00,152.75
2015-03-31 15:00:00,154.0
2015-03-31 16:00:00,142.46
2015-03-31 17:00:00,139.21
2015-03-31 18:00:00,133.21
2015-03-31 19:00:00,124.75
2015-03-31 20:00:00,94.26
2015-03-31 21:00:00,75.16
2015-03-31 22:00:00,55.56
2015-03-31 23:00:00,49.8
2015-04-01 00:00:00,54.16
2015-04-01 01:00:00,54.46
2015-04-01 02:00:00,45.37
2015-04-01 03:00:00,45.55
2015-04-01 04:00:00,46.41
2015-04-01 05:00:00,45.58
2015-04-01 06:00:00,88.44
2015-04-01 07:00:00,121.23
2015-04-01 08:00:00,128.56
2015-04-01 09:00:00,143.96
2015-04-01 10:00:00,143.48
2015-04-01 11:00:00,139.16
2015-04-01 12:00:00,133.33
2015-04-01 13:00:00,132.14
2015-04-01 14:00:00,136.83
2015-04-01 15:00:00,149.35
2015-04-01 16:00:00,143.69
2015-04-01 17:00:00,138.91
2015-04-01 18:00:00,130.65
2015-04-01 19:00:00,113.78
2015-04-01 20:00:00,84.93
2015-04-01 21:00:00,79.66
2015-04-01 22:00:00,66.08
2015-04-01 23:00:00,57.1
2015-04-02 00:00:00,54.8
2015-04-02 01:00:00,50.56
2015-04-02 02:00:00,57.79
2015-04-02 03:00:00,48.14
2015-04-02 04:00:00,45.16
2015-04-02 05:00:00,45.45
2015-04-02 06:00:00,77.46
2015-04-02 07:00:00,105.2
2015-04-02 08:00:00,116.17
2015-04-02 09:00:00,117.72
2015-04-02 10:00:00,122.35
2015-04-02 11:00:00,123.55
2015-04-02 12:00:00,117.73
2015-04-02 13:00:00,120.96
2015-04-02 14:00:00,133.34
2015-04-02 15:00:00,133.93
2015-04-02 16:00:00,117.42
2015-04-02 17:00:00,105.58
2015-04-02 18:00:00,102.17
2015-04-02 19:00:00,91.19
2015-04-02 20:00:00,79.33
2015-04-02 21:00:00,67.03
2015-04-02 22:00:00,56.55
2015-04-02 23:00:00,55.39
2015-04-03 00:00:00,61.12
2015-04-03 01:00:00,56.87
2015-04-03 02:00:00,45.96
2015-04-03 03:00:00,44.39
2015-04-03 04:00:00,45.86
2015-04-03 05:00:00,45.94
2015-04-03 06:00:00,76.82
2015-04-03 07:00:00,98.24
2015-04-03 08:00:00,109.18
2015-04-03 09:00:00,116.21
2015-04-03 10:00:00,125.1
2015-04-03 11:00:00,127.95
2015-04-03 12:00:00,118.95
2015-04-03 13:00:00,118.68
2015-04-03 14:00:00,128.13
2015-04-03 15:00:00,129.2
2015-04-03 16:00:00,116.22
2015-04-03 17:00:00,101.99
2015-04-03 18:00:00,94.87
2015-04-03 19:00:00,85.43
2015-04-03 20:00:00,77.75
2015-04-03 21:00:00,71.26
2015-04-03 22:00:00,67.04
2015-04-03 23:00:00,52.58
2015-04-04 00:00:00,57.41
2015-04-04 01:00:00,56.19
2015-04-04 02:00:00,45.47
2015-04-04 03:00:00,45.49
2015-04-04 04:00:00,45.02
2015-04-04 05:00:00,43.14
2015-04-04 06:00:00,52.39
2015-04-04 07:00:00,63.95
2015-04-04 08:00:00,66.27
2015-04-04 09:00:00,83.81
2015-04-04 10:00:00,77.36
2015-04-04 11:00:00,73.1
2015-04-04 12:00:00,76.05
2015-04-04 13:00:00,81.65
2015-04-04 14:00:00,82.11
2015-04-04 15:00:00,80.83
2015-04-04 16:00:00,80.01
2015-04-04 17:00:00,82.13
2015-04-04 18:00:00,82.16
2015-04-04 19:00:00,83.37
2015-04-04 20:00:00,51.39
2015-04-04 21:00:00,46.35
2015-04-04 22:00:00,46.28
2015-04-04 23:00:00,45.81
2015-04-05 00:00:00,41.48
2015-04-05 01:00:00,45.63
2015-04-05 02:00:00,45.38
2015-04-05 03:00:00,45.58
2015-04-05 04:00:00,45.65
2015-04-05 05:00:00,45.75
2015-04-05 06:00:00,51.8
2015-04-05 07:00:00,60.23
2015-04-05 08:00:00,76.59
2015-04-05 09:00:00,78.52
2015-04-05 10:00:00,78.0
2015-04-05 11:00:00,77.06
2015-04-05 12:00:00,80.22
2015-04-05 13:00:00,86.53
2015-04-05 14:00:00,84.11
2015-04-05 15:00:00,82.28
2015-04-05 16:00:00,81.02
2015-04-05 17:00:00,81.87
2015-04-05 18:00:00,70.64
2015-04-05 19:00:00,77.9
2015-04-05 20:00:00,53.61
2015-04-05 21:00:00,45.58
2015-04-05 22:00:00,45.75
2015-04-05 23:00:00,45.69
2015-04-06 00:00:00,45.55
2015-04-06 01:00:00,44.86
2015-04-06 02:00:00,41.5
2015-04-06 03:00:00,45.54
2015-04-06 04:00:00,45.46
2015-04-06 05:00:00,45.13
2015-04-06 06:00:00,72.89
2015-04-06 07:00:00,101.93
2015-04-06 08:00:00,119.55
2015-04-06 09:00:00,116.85
2015-04-06 10:00:00,125.35
2015-04-06 11:00:00,123.56
2015-04-06 12:00:00,119.45
2015-04-06 13:00:00,124.62
2015-04-06 14:00:00,121.84
2015-04-06 15:00:00,129.13
2015-04-06 16:00:00,122.23
2015-04-06 17:00:00,109.37
2015-04-06 18:00:00,102.26
2015-04-06 19:00:00,82.35
2015-04-06 20:00:00,74.26
2015-04-06 21:00:00,68.66
2015-04-06 22:00:00,61.03
2015-04-06 23:00:00,54.28
2015-04-07 00:00:00,51.58
2015-04-07 01:00:00,49.11
2015-04-07 02:00:00,45.29
2015-04-07 03:00:00,45.84
2015-04-07 04:00:00,41.81
2015-04-07 05:00:00,46.03
2015-04-07 06:00:00,75.98
2015-04-07 07:00:00,106.28
2015-04-07 08:00:00,119.02
2015-04-07 09:00:00,103.68
2015-04-07 10:00:00,112.86
2015-04-07 11:00:00,120.85
2015-04-07 12:00:00,120.83
2015-04-07 13:00:00,120.51
2015-04-07 14:00:00,129.21
2015-04-07 15:00:00,139.34
2015-04-07 16:00:00,123.32
2015-04-07 17:00:00,114.75
2015-04-07 18:00:00,111.87
2015-04-07 19:00:00,87.76
2015-04-07 20:00:00,72.14
2015-04-07 21:00:00,70.45
2015-04-07 22:00:00,60.5
2015-04-07 23:00:00,46.02
2015-04-08 00:00:00,58.37
2015-04-08 01:00:00,51.94
2015-04-08 02:00:00,42.94
2015-04-08 03:00:00,45.77
2015-04-08 04:00:00,43.54
2015-04-08 05:00:00,44.11
2015-04-08 06:00:00,75.92
2015-04-08 07:00:00,119.49
2015-04-08 08:00:00,126.18
2015-04-08 09:00:00,102.51
2015-04-08 10:00:00,109.81
2015-04-08 11:00:00,107.04
2015-04-08 12:00:00,113.7
2015-04-08 13:00:00,117.59
2015-04-08 14:00:00,126.22
2015-04-08 15:00:00,124.63
2015-04-08 16:00:00,111.14
2015-04-08 17:00:00,97.43
2015-04-08 18:00:00,75.39
2015-04-08 19:00:00,85.37
2015-04-08 20:00:00,74.36
2015-04-08 21:00:00,68.92
2015-04-08 22:00:00,60.48
2015-04-08 23:00:00,57.31
2015-04-09 00:00:00,54.64
2015-04-09 01:00:00,50.1
2015-04-09 02:00:00,41.97
2015-04-09 03:00:00,46.03
2015-04-09 04:00:00,46.03
2015-04-09 05:00:00,42.26
2015-04-09 06:00:00,80.29
2015-04-09 07:00:00,120.07
2015-04-09 08:00:00,138.85
2015-04-09 09:00:00,118.14
2015-04-09 10:00:00,120.19
2015-04-09 11:00:00,122.95
2015-04-09 12:00:00,119.55
2015-04-09 13:00:00,118.64
2015-04-09 14:00:00,119.31
2015-04-09 15:00:00,123.71
2015-04-09 16:00:00,111.81
2015-04-09 17:00:00,104.03
2015-04-09 18:00:00,95.33
2015-04-09 19:00:00,92.11
2015-04-09 20:00:00,72.88
2015-04-09 21:00:00,67.89
2015-04-09 22:00:00,63.68
2015-04-09 23:00:00,55.38
2015-04-10 00:00:00,54.3
2015-04-10 01:00:00,45.39
2015-04-10 02:00:00,42.36
2015-04-10 03:00:00,45.25
2015-04-10 04:00:00,45.17
2015-04-10 05:00:00,43.2
2015-04-10 06:00:00,79.61
2015-04-10 07:00:00,114.57
2015-04-10 08:00:00,126.41
2015-04-10 09:00:00,117.34
2015-04-10 10:00:00,123.88
2015-04-10 11:00:00,123.31
2015-04-10 12:00:00,115.66
2015-04-10 13:00:00,120.27
2015-04-10 14:00:00,120.59
2015-04-10 15:00:00,132.62
2015-04-10 16:00:00,124.54
2015-04-10 17:00:00,115.71
2015-04-10 18:00:00,110.18
2015-04-10 19:00:00,122.14
2015-04-10 20:00:00,97.84
2015-04-10 21:00:00,81.07
2015-04-10 22:00:00,60.0
2015-04-10 23:00:00,52.06
2015-04-11 00:00:00,50.89
2015-04-11 01:00:00,46.34
2015-04-11 02:00:00,41.93
2015-04-11 03:00:00,45.32
2015-04-11 04:00:00,45.88
2015-04-11 05:00:00,46.77
2015-04-11 06:00:00,54.18
2015-04-11 07:00:00,64.3
2015-04-11 08:00:00,83.79
2015-04-11 09:00:00,85.62
2015-04-11 10:00:00,87.76
2015-04-11 11:00:00,89.59
2015-04-11 12:00:00,87.91
2015-04-11 13:00:00,84.56
2015-04-11 14:00:00,85.84
2015-04-11 15:00:00,83.94
2015-04-11 16:00:00,82.82
2015-04-11 17:00:00,83.91
2015-04-11 18:00:00,76.23
2015-04-11 19:00:00,76.78
2015-04-11 20:00:00,56.59
2015-04-11 21:00:00,45.51
2015-04-11 22:00:00,45.68
2015-04-11 23:00:00,46.32
2015-04-12 00:00:00,46.33
2015-04-12 01:00:00,41.18
2015-04-12 02:00:00,46.03
2015-04-12 03:00:00,45.53
2015-04-12 04:00:00,45.47
2015-04-12 05:00:00,41.26
2015-04-12 06:00:00,54.54
2015-04-12 07:00:00,66.86
2015-04-12 08:00:00,81.68
2015-04-12 09:00:00,86.71
2015-04-12 10:00:00,90.67
2015-04-12 11:00:00,92.57
2015-04-12 12:00:00,85.24
2015-04-12 13:00:00,83.63
2015-04-12 14:00:00,82.87
2015-04-12 15:00:00,84.34
2015-04-12 16:00:00,79.11
2015-04-12 17:00:00,76.73
2015-04-12 18:00:00,77.04
2015-04-12 19:00:00,79.14
2015-04-12 20:00:00,56.4
2015-04-12 21:00:00,45.58
2015-04-12 22:00:00,46.4
2015-04-12 23:00:00,42.1
2015-04-13 00:00:00,45.74
2015-04-13 01:00:00,46.06
2015-04-13 02:00:00,45.61
2015-04-13 03:00:00,45.61
2015-04-13 04:00:00,41.33
2015-04-13 05:00:00,44.68
2015-04-13 06:00:00,75.84
2015-04-13 07:00:00,108.45
2015-04-13 08:00:00,124.71
2015-04-13 09:00:00,126.0
2015-04-13 10:00:00,119.12
2015-04-13 11:00:00,118.47
2015-04-13 12:00:00,116.53
2015-04-13 13:00:00,119.89
2015-04-13 14:00:00,128.76
2015-04-13 15:00:00,131.8
2015-04-13 16:00:00,128.06
2015-04-13 17:00:00,115.89
2015-04-13 18:00:00,105.67
2015-04-13 19:00:00,96.38
2015-04-13 20:00:00,69.06
2015-04-13 21:00:00,74.02
2015-04-13 22:00:00,60.42
2015-04-13 23:00:00,53.48
2015-04-14 00:00:00,56.8
2015-04-14 01:00:00,51.16
2015-04-14 02:00:00,41.51
2015-04-14 03:00:00,46.07
2015-04-14 04:00:00,45.81
2015-04-14 05:00:00,46.9
2015-04-14 06:00:00,76.26
2015-04-14 07:00:00,104.56
2015-04-14 08:00:00,121.41
2015-04-14 09:00:00,122.25
2015-04-14 10:00:00,125.44
2015-04-14 11:00:00,122.75
2015-04-14 12:00:00,118.66
2015-04-14 13:00:00,121.54
2015-04-14 14:00:00,125.57
2015-04-14 15:00:00,131.43
2015-04-14 16:00:00,124.45
2015-04-14 17:00:00,109.79
2015-04-14 18:00:00,104.31
2015-04-14 19:00:00,95.47
2015-04-14 20:00:00,66.55
2015-04-14 21:00:00,70.66
2015-04-14 22:00:00,63.48
2015-04-14 23:00:00,51.2
2015-04-15 00:00:00,46.72
2015-04-15 01:00:00,45.89
2015-04-15 02:00:00,46.37
2015-04-15 03:00:00,56.97
2015-04-15 04:00:00,56.15
2015-04-15 05:00:00,51.24
2015-04-15 06:00:00,75.79
2015-04-15 07:00:00,105.12
2015-04-15 08:00:00,125.14
2015-04-15 09:00:00,112.13
2015-04-15 10:00:00,116.06
2015-04-15 11:00:00,117.76
2015-04-15 12:00:00,121.14
2015-04-15 13:00:00,118.03
2015-04-15 14:00:00,115.18
2015-04-15 15:00:00,120.53
2015-04-15 16:00:00,108.02
2015-04-15 17:00:00,96.63
2015-04-15 18:00:00,87.6
2015-04-15 19:00:00,80.14
2015-04-15 20:00:00,70.67
2015-04-15 21:00:00,69.9
2015-04-15 22:00:00,56.16
2015-04-15 23:00:00,55.33
2015-04-16 00:00:00,54.57
2015-04-16 01:00:00,52.33
2015-04-16 02:00:00,41.89
2015-04-16 03:00:00,45.63
2015-04-16 04:00:00,45.65
2015-04-16 05:00:00,46.28
2015-04-16 06:00:00,77.3
2015-04-16 07:00:00,105.87
2015-04-16 08:00:00,125.49
2015-04-16 09:00:00,117.83
2015-04-16 10:00:00,98.95
2015-04-16 11:00:00,96.39
2015-04-16 12:00:00,104.68
2015-04-16 13:00:00,110.55
2015-04-16 14:00:00,106.78
2015-04-16 15:00:00,115.55
2015-04-16 16:00:00,107.69
2015-04-16 17:00:00,91.55
2015-04-16 18:00:00,83.9
2015-04-16 19:00:00,90.57
2015-04-16 20:00:00,64.81
2015-04-16 21:00:00,64.66
2015-04-16 22:00:00,55.64
2015-04-16 23:00:00,57.77
2015-04-17 00:00:00,54.59
2015-04-17 01:00:00,51.69
2015-04-17 02:00:00,45.99
2015-04-17 03:00:00,45.78
2015-04-17 04:00:00,41.72
2015-04-17 05:00:00,47.8
2015-04-17 06:00:00,81.25
2015-04-17 07:00:00,107.36
2015-04-17 08:00:00,128.67
2015-04-17 09:00:00,99.47
2015-04-17 10:00:00,111.38
2015-04-17 11:00:00,109.28
2015-04-17 12:00:00,108.42
2015-04-17 13:00:00,121.21
2015-04-17 14:00:00,126.72
2015-04-17 15:00:00,120.52
2015-04-17 16:00:00,106.54
2015-04-17 17:00:00,100.18
2015-04-17 18:00:00,102.38
2015-04-17 19:00:00,94.66
2015-04-17 20:00:00,68.9
2015-04-17 21:00:00,66.8
2015-04-17 22:00:00,62.77
2015-04-17 23:00:00,54.29
2015-04-18 00:00:00,46.9
2015-04-18 01:00:00,47.35
2015-04-18 02:00:00,45.62
2015-04-18 03:00:00,44.24
2015-04-18 04:00:00,47.23
2015-04-18 05:00:00,47.56
2015-04-18 06:00:00,55.34
2015-04-18 07:00:00,66.72
2015-04-18 08:00:00,85.74
2015-04-18 09:00:00,90.71
2015-04-18 10:00:00,94.69
2015-04-18 11:00:00,90.56
2015-04-18 12:00:00,90.26
2015-04-18 13:00:00,78.98
2015-04-18 14:00:00,90.79
2015-04-18 15:00:00,91.83
2015-04-18 16:00:00,81.94
2015-04-18 17:00:00,90.19
2015-04-18 18:00:00,80.84
2015-04-18 19:00:00,79.99
2015-04-18 20:00:00,55.87
2015-04-18 21:00:00,43.28
2015-04-18 22:00:00,46.42
2015-04-18 23:00:00,46.39
2015-04-19 00:00:00,46.32
2015-04-19 01:00:00,45.69
2015-04-19 02:00:00,41.54
2015-04-19 03:00:00,45.58
2015-04-19 04:00:00,45.18
2015-04-19 05:00:00,45.72
2015-04-19 06:00:00,51.96
2015-04-19 07:00:00,68.73
2015-04-19 08:00:00,91.09
2015-04-19 09:00:00,89.89
2015-04-19 10:00:00,89.8
2015-04-19 11:00:00,92.4
2015-04-19 12:00:00,82.73
2015-04-19 13:00:00,92.15
2015-04-19 14:00:00,91.6
2015-04-19 15:00:00,89.21
2015-04-19 16:00:00,88.8
2015-04-19 17:00:00,89.39
2015-04-19 18:00:00,82.66
2015-04-19 19:00:00,80.73
2015-04-19 20:00:00,51.34
2015-04-19 21:00:00,46.46
2015-04-19 22:00:00,46.42
2015-04-19 23:00:00,46.24
2015-04-20 00:00:00,41.52
2015-04-20 01:00:00,46.24
2015-04-20 02:00:00,46.22
2015-04-20 03:00:00,45.71
2015-04-20 04:00:00,42.85
2015-04-20 05:00:00,44.78
2015-04-20 06:00:00,76.15
2015-04-20 07:00:00,99.93
2015-04-20 08:00:00,114.69
2015-04-20 09:00:00,129.48
2015-04-20 10:00:00,120.06
2015-04-20 11:00:00,114.34
2015-04-20 12:00:00,116.25
2015-04-20 13:00:00,129.53
2015-04-20 14:00:00,133.81
2015-04-20 15:00:00,138.57
2015-04-20 16:00:00,126.79
2015-04-20 17:00:00,113.08
2015-04-20 18:00:00,114.97
2015-04-20 19:00:00,116.37
2015-04-20 20:00:00,94.15
2015-04-20 21:00:00,75.48
2015-04-20 22:00:00,60.93
2015-04-20 23:00:00,54.46
2015-04-21 00:00:00,55.17
2015-04-21 01:00:00,52.65
2015-04-21 02:00:00,42.67
2015-04-21 03:00:00,46.03
2015-04-21 04:00:00,46.08
2015-04-21 05:00:00,46.84
2015-04-21 06:00:00,78.05
2015-04-21 07:00:00,116.7
2015-04-21 08:00:00,137.34
2015-04-21 09:00:00,121.86
2015-04-21 10:00:00,123.64
2015-04-21 11:00:00,120.6
2015-04-21 12:00:00,115.15
2015-04-21 13:00:00,116.52
2015-04-21 14:00:00,132.66
2015-04-21 15:00:00,141.74
2015-04-21 16:00:00,122.81
2015-04-21 17:00:00,106.8
2015-04-21 18:00:00,100.16
2015-04-21 19:00:00,99.84
2015-04-21 20:00:00,72.84
2015-04-21 21:00:00,67.14
2015-04-21 22:00:00,59.0
2015-04-21 23:00:00,51.57
2015-04-22 00:00:00,53.71
2015-04-22 01:00:00,47.43
2015-04-22 02:00:00,46.66
2015-04-22 03:00:00,45.43
2015-04-22 04:00:00,45.54
2015-04-22 05:00:00,44.1
2015-04-22 06:00:00,78.99
2015-04-22 07:00:00,99.1
2015-04-22 08:00:00,116.96
2015-04-22 09:00:00,104.36
2015-04-22 10:00:00,115.02
2015-04-22 11:00:00,105.77
2015-04-22 12:00:00,107.29
2015-04-22 13:00:00,106.16
2015-04-22 14:00:00,111.3
2015-04-22 15:00:00,116.41
2015-04-22 16:00:00,110.91
2015-04-22 17:00:00,102.58
2015-04-22 18:00:00,97.13
2015-04-22 19:00:00,105.04
2015-04-22 20:00:00,72.49
2015-04-22 21:00:00,74.47
2015-04-22 22:00:00,58.09
2015-04-22 23:00:00,52.96
2015-04-23 00:00:00,49.82
2015-04-23 01:00:00,41.15
2015-04-23 02:00:00,45.13
2015-04-23 03:00:00,45.48
2015-04-23 04:00:00,46.01
2015-04-23 05:00:00,46.57
2015-04-23 06:00:00,73.41
2015-04-23 07:00:00,95.17
2015-04-23 08:00:00,115.95
2015-04-23 09:00:00,112.57
2015-04-23 10:00:00,117.96
2015-04-23 11:00:00,120.63
2015-04-23 12:00:00,121.43
2015-04-23 13:00:00,121.01
2015-04-23 14:00:00,126.71
2015-04-23 15:00:00,130.08
2015-04-23 16:00:00,128.76
2015-04-23 17:00:00,125.6
2015-04-23 18:00:00,121.06
2015-04-23 19:00:00,116.43
2015-04-23 20:00:00,89.55
2015-04-23 21:00:00,70.92
2015-04-23 22:00:00,59.19
2015-04-23 23:00:00,45.83
2015-04-24 00:00:00,47.77
2015-04-24 01:00:00,45.49
2015-04-24 02:00:00,45.69
2015-04-24 03:00:00,45.67
2015-04-24 04:00:00,45.71
2015-04-24 05:00:00,42.23
2015-04-24 06:00:00,77.69
2015-04-24 07:00:00,98.86
2015-04-24 08:00:00,113.94
2015-04-24 09:00:00,99.09
2015-04-24 10:00:00,105.32
2015-04-24 11:00:00,116.21
2015-04-24 12:00:00,122.66
2015-04-24 13:00:00,117.48
2015-04-24 14:00:00,119.25
2015-04-24 15:00:00,120.46
2015-04-24 16:00:00,123.97
2015-04-24 17:00:00,126.18
2015-04-24 18:00:00,128.11
2015-04-24 19:00:00,134.88
2015-04-24 20:00:00,101.08
2015-04-24 21:00:00,91.54
2015-04-24 22:00:00,54.48
2015-04-24 23:00:00,45.45
2015-04-25 00:00:00,43.96
2015-04-25 01:00:00,41.75
2015-04-25 02:00:00,45.22
2015-04-25 03:00:00,44.54
2015-04-25 04:00:00,44.35
2015-04-25 05:00:00,41.77
2015-04-25 06:00:00,53.84
2015-04-25 07:00:00,67.99
2015-04-25 08:00:00,79.87
2015-04-25 09:00:00,88.92
2015-04-25 10:00:00,77.8575
2015-04-25 11:00:00,76.1525
2015-04-25 12:00:00,75.15
2015-04-25 13:00:00,72.6925
2015-04-25 14:00:00,75.575
2015-04-25 15:00:00,75.3325
2015-04-25 16:00:00,72.165
2015-04-25 17:00:00,70.385
2015-04-25 18:00:00,67.7725
2015-04-25 19:00:00,69.805
2015-04-25 20:00:00,53.1
2015-04-25 21:00:00,39.87
2015-04-25 22:00:00,39.235
2015-04-25 23:00:00,38.6325
2015-04-26 00:00:00,39.4825
2015-04-26 01:00:00,40.8975
2015-04-26 02:00:00,42.9925
2015-04-26 03:00:00,45.2375
2015-04-26 04:00:00,46.825
2015-04-26 05:00:00,48.085
2015-04-26 06:00:00,60.54
2015-04-26 07:00:00,69.9225
2015-04-26 08:00:00,72.0825
2015-04-26 09:00:00,68.9325
2015-04-26 10:00:00,64.78
2015-04-26 11:00:00,60.895
2015-04-26 12:00:00,85.84
2015-04-26 13:00:00,85.26
2015-04-26 14:00:00,79.96
2015-04-26 15:00:00,84.75
2015-04-26 16:00:00,81.42
2015-04-26 17:00:00,83.49
2015-04-26 18:00:00,90.69
2015-04-26 19:00:00,91.31
2015-04-26 20:00:00,62.47
2015-04-26 21:00:00,46.09
2015-04-26 22:00:00,42.08
2015-04-26 23:00:00,46.38
2015-04-27 00:00:00,45.45
2015-04-27 01:00:00,45.31
2015-04-27 02:00:00,40.85
2015-04-27 03:00:00,45.34
2015-04-27 04:00:00,45.21
2015-04-27 05:00:00,40.5
2015-04-27 06:00:00,99.12
2015-04-27 07:00:00,139.95
2015-04-27 08:00:00,124.63
2015-04-27 09:00:00,116.15
2015-04-27 10:00:00,120.08
2015-04-27 11:00:00,124.15
2015-04-27 12:00:00,114.82
2015-04-27 13:00:00,110.68
2015-04-27 14:00:00,120.12
2015-04-27 15:00:00,126.95
2015-04-27 16:00:00,114.14
2015-04-27 17:00:00,106.07
2015-04-27 18:00:00,104.41
2015-04-27 19:00:00,101.09
2015-04-27 20:00:00,67.83
2015-04-27 21:00:00,64.07
2015-04-27 22:00:00,60.42
2015-04-27 23:00:00,53.68
2015-04-28 00:00:00,51.52
2015-04-28 01:00:00,53.68
2015-04-28 02:00:00,51.14
2015-04-28 03:00:00,47.22
2015-04-28 04:00:00,45.07
2015-04-28 05:00:00,42.65
2015-04-28 06:00:00,76.34
2015-04-28 07:00:00,101.35
2015-04-28 08:00:00,119.8
2015-04-28 09:00:00,118.83
2015-04-28 10:00:00,117.51
2015-04-28 11:00:00,116.73
2015-04-28 12:00:00,113.62
2015-04-28 13:00:00,119.23
2015-04-28 14:00:00,127.74
2015-04-28 15:00:00,127.34
2015-04-28 16:00:00,118.02
2015-04-28 17:00:00,108.47
2015-04-28 18:00:00,102.07
2015-04-28 19:00:00,96.94
2015-04-28 20:00:00,75.37
2015-04-28 21:00:00,72.4
2015-04-28 22:00:00,60.67
2015-04-28 23:00:00,61.28
2015-04-29 00:00:00,58.32
2015-04-29 01:00:00,56.67
2015-04-29 02:00:00,46.11
2015-04-29 03:00:00,44.36
2015-04-29 04:00:00,46.09
2015-04-29 05:00:00,46.16
2015-04-29 06:00:00,72.18
2015-04-29 07:00:00,99.92
2015-04-29 08:00:00,118.39
2015-04-29 09:00:00,131.47
2015-04-29 10:00:00,133.41
2015-04-29 11:00:00,121.15
2015-04-29 12:00:00,123.01
2015-04-29 13:00:00,125.46
2015-04-29 14:00:00,131.72
2015-04-29 15:00:00,140.04
2015-04-29 16:00:00,132.41
2015-04-29 17:00:00,119.77
2015-04-29 18:00:00,112.32
2015-04-29 19:00:00,108.66
2015-04-29 20:00:00,80.2
2015-04-29 21:00:00,73.48
2015-04-29 22:00:00,58.16
2015-04-29 23:00:00,56.63
2015-04-30 00:00:00,52.4
2015-04-30 01:00:00,52.56
2015-04-30 02:00:00,40.7
2015-04-30 03:00:00,44.57
2015-04-30 04:00:00,44.0
2015-04-30 05:00:00,47.35
2015-04-30 06:00:00,83.38
2015-04-30 07:00:00,111.15
2015-04-30 08:00:00,122.15
2015-04-30 09:00:00,120.26
2015-04-30 10:00:00,122.44
2015-04-30 11:00:00,131.05
2015-04-30 12:00:00,94.68
2015-04-30 13:00:00,127.92
2015-04-30 14:00:00,106.27
2015-04-30 15:00:00,155.97
2015-04-30 16:00:00,155.27
2015-04-30 17:00:00,147.64
2015-04-30 18:00:00,143.84
2015-04-30 19:00:00,127.23
2015-04-30 20:00:00,80.49
2015-04-30 21:00:00,80.61
2015-04-30 22:00:00,61.09
2015-04-30 23:00:00,54.31
2015-05-01 00:00:00,49.6
2015-05-01 01:00:00,50.93
2015-05-01 02:00:00,44.71
2015-05-01 03:00:00,44.09
2015-05-01 04:00:00,43.92
2015-05-01 05:00:00,45.7
2015-05-01 06:00:00,83.77
2015-05-01 07:00:00,122.1
2015-05-01 08:00:00,124.61
2015-05-01 09:00:00,116.2
