timestamp,Office_Evelyn
2012-03-29 19:00:00,141.017908333
2012-03-29 20:00:00,140.690416667
2012-03-29 21:00:00,137.546491667
2012-03-29 22:00:00,131.84815
2012-03-29 23:00:00,128.442241667
2012-03-30 00:00:00,128.638725
2012-03-30 01:00:00,134.468075
2012-03-30 02:00:00,166.038258333
2012-03-30 03:00:00,258.063408333
2012-03-30 04:00:00,292.188041667
2012-03-30 05:00:00,288.716633333
2012-03-30 06:00:00,288.06165
2012-03-30 07:00:00,292.253566667
2012-03-30 08:00:00,295.069966667
2012-03-30 09:00:00,297.8209
2012-03-30 10:00:00,290.943566667
2012-03-30 11:00:00,295.986933333
2012-03-30 12:00:00,291.074566667
2012-03-30 13:00:00,288.978633333
2012-03-30 14:00:00,287.668658333
2012-03-30 15:00:00,197.411966667
2012-03-30 16:00:00,163.680325
2012-03-30 17:00:00,151.301133333
2012-03-30 18:00:00,150.711641667
2012-03-30 19:00:00,145.406291667
2012-03-30 20:00:00,141.4764
2012-03-30 21:00:00,133.092608333
2012-03-30 22:00:00,131.78265
2012-03-30 23:00:00,128.049241667
2012-03-31 00:00:00,125.1673
2012-03-31 01:00:00,127.983741667
2012-03-31 02:00:00,133.027125
2012-03-31 03:00:00,140.624941667
2012-03-31 04:00:00,163.090825
2012-03-31 05:00:00,178.875916667
2012-03-31 06:00:00,175.928508333
2012-03-31 07:00:00,168.134208333
2012-03-31 08:00:00,166.88975
2012-03-31 09:00:00,163.680316667
2012-03-31 10:00:00,147.17475
2012-03-31 11:00:00,143.310366667
2012-03-31 12:00:00,140.886916667
2012-03-31 13:00:00,135.254058333
2012-03-31 14:00:00,135.51605
2012-03-31 15:00:00,130.407183333
2012-03-31 16:00:00,132.568633333
2012-03-31 17:00:00,134.337091667
2012-03-31 18:00:00,132.699608333
2012-03-31 19:00:00,129.9487
2012-03-31 20:00:00,137.0225
2012-03-31 21:00:00,130.014183333
2012-03-31 22:00:00,134.664575
2012-03-31 23:00:00,131.258666667
2012-04-01 00:00:00,133.485608333
2012-04-01 01:00:00,132.044633333
2012-04-01 02:00:00,135.123075
2012-04-01 03:00:00,130.865666667
2012-04-01 04:00:00,134.599075
2012-04-01 05:00:00,136.236533333
2012-04-01 06:00:00,134.664566667
2012-04-01 07:00:00,132.175633333
2012-04-01 08:00:00,130.99665
2012-04-01 09:00:00,133.4201
2012-04-01 10:00:00,131.258675
2012-04-01 11:00:00,129.6867
2012-04-01 12:00:00,128.769733333
2012-04-01 13:00:00,128.704216667
2012-04-01 14:00:00,127.85275
2012-04-01 15:00:00,130.800175
2012-04-01 16:00:00,129.8832
2012-04-01 17:00:00,130.865675
2012-04-01 18:00:00,132.044633333
2012-04-01 19:00:00,128.638725
2012-04-01 20:00:00,130.865675
2012-04-01 21:00:00,128.704233333
2012-04-01 22:00:00,129.948691667
2012-04-01 23:00:00,130.472666667
2012-04-02 00:00:00,137.939491667
2012-04-02 01:00:00,144.030808333
2012-04-02 02:00:00,221.31885
2012-04-02 03:00:00,381.855266667
2012-04-02 04:00:00,304.567225
2012-04-02 05:00:00,295.266475
2012-04-02 06:00:00,293.498008333
2012-04-02 07:00:00,299.196375
2012-04-02 08:00:00,310.265591667
2012-04-02 09:00:00,314.391991667
2012-04-02 10:00:00,329.849575
2012-04-02 11:00:00,328.9981
2012-04-02 12:00:00,331.42155
2012-04-02 13:00:00,320.745325
2012-04-02 14:00:00,297.558908333
2012-04-02 15:00:00,205.730233333
2012-04-02 16:00:00,163.549316667
2012-04-02 17:00:00,151.432133333
2012-04-02 18:00:00,150.711633333
2012-04-02 19:00:00,143.703325
2012-04-02 20:00:00,146.192275
2012-04-02 21:00:00,139.44595
2012-04-02 22:00:00,137.0225
2012-04-02 23:00:00,130.996691667
2012-04-03 00:00:00,123.267866667
2012-04-03 01:00:00,134.140575
2012-04-03 02:00:00,162.108366667
2012-04-03 03:00:00,226.493208333
2012-04-03 04:00:00,271.621558333
2012-04-03 05:00:00,291.99155
2012-04-03 06:00:00,294.087491667
2012-04-03 07:00:00,295.200966667
2012-04-03 08:00:00,295.331958333
2012-04-03 09:00:00,295.331958333
2012-04-03 10:00:00,297.493416667
2012-04-03 11:00:00,301.423308333
2012-04-03 12:00:00,294.807975
2012-04-03 13:00:00,303.191775
2012-04-03 14:00:00,295.200966667
2012-04-03 15:00:00,211.625108333
2012-04-03 16:00:00,180.971866667
2012-04-03 17:00:00,171.343616667
2012-04-03 18:00:00,160.667383333
2012-04-03 19:00:00,160.208908333
2012-04-03 20:00:00,154.903541667
2012-04-03 21:00:00,149.925675
2012-04-03 22:00:00,147.567733333
2012-04-03 23:00:00,138.659983333
2012-04-04 00:00:00,141.803883333
2012-04-04 01:00:00,145.471783333
2012-04-04 02:00:00,186.932208333
2012-04-04 03:00:00,262.0588
2012-04-04 04:00:00,302.3403
2012-04-04 05:00:00,307.252658333
2012-04-04 06:00:00,308.03865
2012-04-04 07:00:00,296.314433333
2012-04-04 08:00:00,301.816308333
2012-04-04 09:00:00,310.331066667
2012-04-04 10:00:00,319.566358333
2012-04-04 11:00:00,320.221325
2012-04-04 12:00:00,325.1992
2012-04-04 13:00:00,306.401183333
2012-04-04 14:00:00,277.647408333
2012-04-04 15:00:00,206.909216667
2012-04-04 16:00:00,179.661908333
2012-04-04 17:00:00,163.483808333
2012-04-04 18:00:00,157.850966667
2012-04-04 19:00:00,157.326991667
2012-04-04 20:00:00,153.004083333
2012-04-04 21:00:00,144.620308333
2012-04-04 22:00:00,145.864783333
2012-04-04 23:00:00,143.703341667
2012-04-05 00:00:00,139.576958333
2012-04-05 01:00:00,147.698733333
2012-04-05 02:00:00,192.303091667
2012-04-05 03:00:00,266.709191667
2012-04-05 04:00:00,298.541391667
2012-04-05 05:00:00,294.087508333
2012-04-05 06:00:00,297.624391667
2012-04-05 07:00:00,298.803375
2012-04-05 08:00:00,301.7508
2012-04-05 09:00:00,318.125391667
2012-04-05 10:00:00,317.4049
2012-04-05 11:00:00,313.2785
2012-04-05 12:00:00,316.946416667
2012-04-05 13:00:00,308.235133333
2012-04-05 14:00:00,277.254433333
2012-04-05 15:00:00,209.005175
2012-04-05 16:00:00,179.530916667
2012-04-05 17:00:00,163.811316667
2012-04-05 18:00:00,157.785475
2012-04-05 19:00:00,150.842641667
2012-04-05 20:00:00,145.340783333
2012-04-05 21:00:00,143.113858333
2012-04-05 22:00:00,140.493908333
2012-04-05 23:00:00,139.773433333
2012-04-06 00:00:00,135.18855
2012-04-06 01:00:00,138.528966667
2012-04-06 02:00:00,174.946041667
2012-04-06 03:00:00,248.566158333
2012-04-06 04:00:00,284.721233333
2012-04-06 05:00:00,289.175125
2012-04-06 06:00:00,284.524733333
2012-04-06 07:00:00,283.345766667
2012-04-06 08:00:00,295.266475
2012-04-06 09:00:00,307.645658333
2012-04-06 10:00:00,304.763716667
2012-04-06 11:00:00,307.252675
2012-04-06 12:00:00,319.631858333
2012-04-06 13:00:00,323.496233333
2012-04-06 14:00:00,305.811708333
2012-04-06 15:00:00,207.826183333
2012-04-06 16:00:00,169.509675
2012-04-06 17:00:00,157.785458333
2012-04-06 18:00:00,155.886016667
2012-04-06 19:00:00,154.05205
2012-04-06 20:00:00,149.074175
2012-04-06 21:00:00,143.834325
2012-04-06 22:00:00,137.4155
2012-04-06 23:00:00,132.568625
2012-04-07 00:00:00,130.865675
2012-04-07 01:00:00,132.503133333
2012-04-07 02:00:00,133.551108333
2012-04-07 03:00:00,138.528966667
2012-04-07 04:00:00,158.702433333
2012-04-07 05:00:00,172.850075
2012-04-07 06:00:00,182.609341667
2012-04-07 07:00:00,188.635175
2012-04-07 08:00:00,191.844583333
2012-04-07 09:00:00,188.373191667
2012-04-07 10:00:00,154.969033333
2012-04-07 11:00:00,158.898941667
2012-04-07 12:00:00,154.510541667
2012-04-07 13:00:00,147.436733333
2012-04-07 14:00:00,147.829708333
2012-04-07 15:00:00,152.873108333
2012-04-07 16:00:00,149.860166667
2012-04-07 17:00:00,143.834341667
2012-04-07 18:00:00,139.904425
2012-04-07 19:00:00,146.192275
2012-04-07 20:00:00,143.834333333
2012-04-07 21:00:00,141.083408333
2012-04-07 22:00:00,136.564025
2012-04-07 23:00:00,128.573225
2012-04-08 00:00:00,129.359216667
2012-04-08 01:00:00,127.001275
2012-04-08 02:00:00,130.669183333
2012-04-08 03:00:00,130.800183333
2012-04-08 04:00:00,134.926558333
2012-04-08 05:00:00,136.826016667
2012-04-08 06:00:00,141.869391667
2012-04-08 07:00:00,148.0917
2012-04-08 08:00:00,148.550208333
2012-04-08 09:00:00,152.807616667
2012-04-08 10:00:00,158.112941667
2012-04-08 11:00:00,153.004083333
2012-04-08 12:00:00,150.056658333
2012-04-08 13:00:00,156.671991667
2012-04-08 14:00:00,164.5318
2012-04-08 15:00:00,164.990283333
2012-04-08 16:00:00,146.716275
2012-04-08 17:00:00,148.0262
2012-04-08 18:00:00,140.428408333
2012-04-08 19:00:00,145.013308333
2012-04-08 20:00:00,139.969925
2012-04-08 21:00:00,144.8823
2012-04-08 22:00:00,142.327883333
2012-04-08 23:00:00,136.760533333
2012-04-09 00:00:00,141.5419
2012-04-09 01:00:00,149.467183333
2012-04-09 02:00:00,208.481183333
2012-04-09 03:00:00,279.808858333
2012-04-09 04:00:00,307.056175
2012-04-09 05:00:00,330.766566667
2012-04-09 06:00:00,344.062708333
2012-04-09 07:00:00,359.782325
2012-04-09 08:00:00,365.0877
2012-04-09 09:00:00,371.179033333
2012-04-09 10:00:00,369.738075
2012-04-09 11:00:00,371.965016667
2012-04-09 12:00:00,375.305441667
2012-04-09 13:00:00,360.568308333
2012-04-09 14:00:00,339.870833333
2012-04-09 15:00:00,219.681383333
2012-04-09 16:00:00,180.1859
2012-04-09 17:00:00,162.56685
2012-04-09 18:00:00,159.160925
2012-04-09 19:00:00,156.6065
2012-04-09 20:00:00,156.082508333
2012-04-09 21:00:00,151.825108333
2012-04-09 22:00:00,146.19225
2012-04-09 23:00:00,142.720875
2012-04-10 00:00:00,143.50685
2012-04-10 01:00:00,152.611091667
2012-04-10 02:00:00,184.443291667
2012-04-10 03:00:00,257.932425
2012-04-10 04:00:00,302.798775
2012-04-10 05:00:00,315.701958333
2012-04-10 06:00:00,319.76285
2012-04-10 07:00:00,326.96765
2012-04-10 08:00:00,341.049808333
2012-04-10 09:00:00,350.678058333
2012-04-10 10:00:00,355.000933333
2012-04-10 11:00:00,353.821983333
2012-04-10 12:00:00,356.114416667
2012-04-10 13:00:00,339.019358333
2012-04-10 14:00:00,309.283116667
2012-04-10 15:00:00,217.061458333
2012-04-10 16:00:00,180.120408333
2012-04-10 17:00:00,159.488416667
2012-04-10 18:00:00,157.916475
2012-04-10 19:00:00,156.017016667
2012-04-10 20:00:00,151.694116667
2012-04-10 21:00:00,143.96535
2012-04-10 22:00:00,145.340783333
2012-04-10 23:00:00,141.083391667
2012-04-11 00:00:00,135.123075
2012-04-11 01:00:00,145.1443
2012-04-11 02:00:00,179.137916667
2012-04-11 03:00:00,249.483125
2012-04-11 04:00:00,288.782133333
2012-04-11 05:00:00,308.759108333
2012-04-11 06:00:00,317.6669
2012-04-11 07:00:00,319.56635
2012-04-11 08:00:00,320.9418
2012-04-11 09:00:00,319.959341667
2012-04-11 10:00:00,318.583875
2012-04-11 11:00:00,315.570941667
2012-04-11 12:00:00,313.1475
2012-04-11 13:00:00,309.152116667
2012-04-11 14:00:00,292.188058333
2012-04-11 15:00:00,214.376025
2012-04-11 16:00:00,168.9202
2012-04-11 17:00:00,160.339908333
2012-04-11 18:00:00,156.082508333
2012-04-11 19:00:00,155.624033333
2012-04-11 20:00:00,151.104625
2012-04-11 21:00:00,142.786358333
2012-04-11 22:00:00,143.768841667
2012-04-11 23:00:00,137.022516667
2012-04-12 00:00:00,135.778033333
2012-04-12 01:00:00,142.851866667
2012-04-12 02:00:00,169.182166667
2012-04-12 03:00:00,247.976666667
2012-04-12 04:00:00,291.074575
2012-04-12 05:00:00,313.867991667
2012-04-12 06:00:00,343.407741667
2012-04-12 07:00:00,359.520325
2012-04-12 08:00:00,371.703016667
2012-04-12 09:00:00,364.367216667
2012-04-12 10:00:00,327.557141667
2012-04-12 11:00:00,339.805316667
2012-04-12 12:00:00,319.173358333
2012-04-12 13:00:00,311.968533333
2012-04-12 14:00:00,313.016508333
2012-04-12 15:00:00,225.969233333
2012-04-12 16:00:00,181.430366667
2012-04-12 17:00:00,165.186775
2012-04-12 18:00:00,159.815916667
2012-04-12 19:00:00,156.409991667
2012-04-12 20:00:00,150.580658333
2012-04-12 21:00:00,144.751308333
2012-04-12 22:00:00,142.720883333
2012-04-12 23:00:00,140.29745
2012-04-13 00:00:00,139.70795
2012-04-13 01:00:00,143.179341667
2012-04-13 02:00:00,173.177558333
2012-04-13 03:00:00,241.623341667
2012-04-13 04:00:00,286.948166667
2012-04-13 05:00:00,300.047825
2012-04-13 06:00:00,322.448266667
2012-04-13 07:00:00,335.35145
2012-04-13 08:00:00,337.774891667
2012-04-13 09:00:00,347.403125
2012-04-13 10:00:00,343.800725
2012-04-13 11:00:00,343.669741667
2012-04-13 12:00:00,345.765675
2012-04-13 13:00:00,342.687258333
2012-04-13 14:00:00,328.343141667
2012-04-13 15:00:00,222.890816667
2012-04-13 16:00:00,179.137916667
2012-04-13 17:00:00,162.828833333
2012-04-13 18:00:00,157.195983333
2012-04-13 19:00:00,156.802983333
2012-04-13 20:00:00,157.785458333
2012-04-13 21:00:00,142.065883333
2012-04-13 22:00:00,141.345408333
2012-04-13 23:00:00,138.201475
2012-04-14 00:00:00,136.891516667
2012-04-14 01:00:00,134.468075
2012-04-14 02:00:00,135.38505
2012-04-14 03:00:00,140.821425
2012-04-14 04:00:00,151.628625
2012-04-14 05:00:00,181.495858333
2012-04-14 06:00:00,188.045691667
2012-04-14 07:00:00,183.067825
2012-04-14 08:00:00,195.709
2012-04-14 09:00:00,203.896275
2012-04-14 10:00:00,175.863
2012-04-14 11:00:00,164.597291667
2012-04-14 12:00:00,166.496733333
2012-04-14 13:00:00,156.278991667
2012-04-14 14:00:00,166.562233333
2012-04-14 15:00:00,171.933108333
2012-04-14 16:00:00,157.850975
2012-04-14 17:00:00,148.4847
2012-04-14 18:00:00,151.03915
2012-04-14 19:00:00,147.240241667
2012-04-14 20:00:00,149.991175
2012-04-14 21:00:00,144.554816667
2012-04-14 22:00:00,141.738383333
2012-04-14 23:00:00,146.126766667
2012-04-15 00:00:00,150.580641667
2012-04-15 01:00:00,151.039133333
2012-04-15 02:00:00,139.314958333
2012-04-15 03:00:00,138.594475
2012-04-15 04:00:00,138.397983333
2012-04-15 05:00:00,142.327875
2012-04-15 06:00:00,152.021616667
2012-04-15 07:00:00,148.288216667
2012-04-15 08:00:00,149.991166667
2012-04-15 09:00:00,150.25315
2012-04-15 10:00:00,161.977358333
2012-04-15 11:00:00,151.235641667
2012-04-15 12:00:00,153.790058333
2012-04-15 13:00:00,167.8067
2012-04-15 14:00:00,171.736608333
2012-04-15 15:00:00,162.435841667
2012-04-15 16:00:00,147.43675
2012-04-15 17:00:00,151.104641667
2012-04-15 18:00:00,157.785458333
2012-04-15 19:00:00,142.065875
2012-04-15 20:00:00,140.297425
2012-04-15 21:00:00,143.179358333
2012-04-15 22:00:00,143.11385
2012-04-15 23:00:00,137.6775
2012-04-16 00:00:00,136.629516667
2012-04-16 01:00:00,151.956116667
2012-04-16 02:00:00,209.136141667
2012-04-16 03:00:00,278.040391667
2012-04-16 04:00:00,307.973141667
2012-04-16 05:00:00,322.579266667
2012-04-16 06:00:00,328.212141667
2012-04-16 07:00:00,332.862516667
2012-04-16 08:00:00,339.739841667
2012-04-16 09:00:00,350.088575
2012-04-16 10:00:00,353.428983333
2012-04-16 11:00:00,349.564583333
2012-04-16 12:00:00,343.866233333
2012-04-16 13:00:00,337.054416667
2012-04-16 14:00:00,310.134583333
2012-04-16 15:00:00,223.0218
2012-04-16 16:00:00,175.535508333
2012-04-16 17:00:00,162.173866667
2012-04-16 18:00:00,156.671991667
2012-04-16 19:00:00,152.414608333
2012-04-16 20:00:00,150.449666667
2012-04-16 21:00:00,141.869383333
2012-04-16 22:00:00,139.64245
2012-04-16 23:00:00,137.481008333
2012-04-17 00:00:00,134.664591667
2012-04-17 01:00:00,139.445958333
2012-04-17 02:00:00,171.605616667
2012-04-17 03:00:00,245.946233333
2012-04-17 04:00:00,287.275675
2012-04-17 05:00:00,304.10875
2012-04-17 06:00:00,317.0119
2012-04-17 07:00:00,305.025716667
2012-04-17 08:00:00,302.733275
2012-04-17 09:00:00,321.138316667
2012-04-17 10:00:00,312.427033333
2012-04-17 11:00:00,317.8634
2012-04-17 12:00:00,312.689033333
2012-04-17 13:00:00,305.6152
2012-04-17 14:00:00,288.258133333
2012-04-17 15:00:00,218.764433333
2012-04-17 16:00:00,174.618533333
2012-04-17 17:00:00,162.37035
2012-04-17 18:00:00,158.702441667
2012-04-17 19:00:00,152.2181
2012-04-17 20:00:00,149.336183333
2012-04-17 21:00:00,141.2799
2012-04-17 22:00:00,143.310333333
2012-04-17 23:00:00,137.742991667
2012-04-18 00:00:00,137.022508333
2012-04-18 01:00:00,142.262375
2012-04-18 02:00:00,170.23015
2012-04-18 03:00:00,236.186966667
2012-04-18 04:00:00,282.559791667
2012-04-18 05:00:00,290.1576
2012-04-18 06:00:00,296.707433333
2012-04-18 07:00:00,303.191775
2012-04-18 08:00:00,319.107866667
2012-04-18 09:00:00,328.867108333
2012-04-18 10:00:00,330.766558333
2012-04-18 11:00:00,334.892966667
2012-04-18 12:00:00,336.595916667
2012-04-18 13:00:00,331.35605
2012-04-18 14:00:00,313.6715
2012-04-18 15:00:00,219.943391667
2012-04-18 16:00:00,175.863
2012-04-18 17:00:00,162.763325
2012-04-18 18:00:00,163.156325
2012-04-18 19:00:00,159.029941667
2012-04-18 20:00:00,153.724558333
2012-04-18 21:00:00,145.799266667
2012-04-18 22:00:00,144.9478
2012-04-18 23:00:00,138.070483333
2012-04-19 00:00:00,138.463483333
2012-04-19 01:00:00,143.310366667
2012-04-19 02:00:00,167.675708333
2012-04-19 03:00:00,237.627933333
2012-04-19 04:00:00,287.210175
2012-04-19 05:00:00,295.069966667
2012-04-19 06:00:00,308.366125
2012-04-19 07:00:00,310.003583333
2012-04-19 08:00:00,313.016516667
2012-04-19 09:00:00,320.745316667
2012-04-19 10:00:00,315.963933333
2012-04-19 11:00:00,307.71115
2012-04-19 12:00:00,304.174241667
2012-04-19 13:00:00,297.296916667
2012-04-19 14:00:00,283.607775
2012-04-19 15:00:00,217.912933333
2012-04-19 16:00:00,170.03365
2012-04-19 17:00:00,159.422916667
2012-04-19 18:00:00,153.266075
2012-04-19 19:00:00,149.008691667
2012-04-19 20:00:00,144.030833333
2012-04-19 21:00:00,141.934883333
2012-04-19 22:00:00,137.284508333
2012-04-19 23:00:00,136.695016667
2012-04-20 00:00:00,135.319566667
2012-04-20 01:00:00,137.808491667
2012-04-20 02:00:00,166.955233333
2012-04-20 03:00:00,235.8595
2012-04-20 04:00:00,284.786741667
2012-04-20 05:00:00,289.7646
2012-04-20 06:00:00,289.175116667
2012-04-20 07:00:00,288.389133333
2012-04-20 08:00:00,300.375341667
2012-04-20 09:00:00,302.274808333
2012-04-20 10:00:00,316.880916667
2012-04-20 11:00:00,331.421541667
2012-04-20 12:00:00,334.696475
2012-04-20 13:00:00,325.1337
2012-04-20 14:00:00,298.344866667
2012-04-20 15:00:00,209.201658333
2012-04-20 16:00:00,168.3307
2012-04-20 17:00:00,156.933983333
2012-04-20 18:00:00,154.379558333
2012-04-20 19:00:00,150.973641667
2012-04-20 20:00:00,145.799291667
2012-04-20 21:00:00,139.576941667
2012-04-20 22:00:00,134.730075
2012-04-20 23:00:00,132.961616667
2012-04-21 00:00:00,130.800175
2012-04-21 01:00:00,128.9662
2012-04-21 02:00:00,132.241141667
2012-04-21 03:00:00,134.599075
2012-04-21 04:00:00,144.096325
2012-04-21 05:00:00,169.640666667
2012-04-21 06:00:00,190.07615
2012-04-21 07:00:00,205.337258333
2012-04-21 08:00:00,208.743166667
2012-04-21 09:00:00,206.712725
2012-04-21 10:00:00,179.8584
2012-04-21 11:00:00,176.517983333
2012-04-21 12:00:00,169.444166667
2012-04-21 13:00:00,167.610225
2012-04-21 14:00:00,172.588083333
2012-04-21 15:00:00,169.444175
2012-04-21 16:00:00,164.007808333
2012-04-21 17:00:00,149.860166667
2012-04-21 18:00:00,153.200583333
2012-04-21 19:00:00,152.414591667
2012-04-21 20:00:00,143.04835
2012-04-21 21:00:00,143.31035
2012-04-21 22:00:00,136.826
2012-04-21 23:00:00,134.2061
2012-04-22 00:00:00,136.105533333
2012-04-22 01:00:00,132.765108333
2012-04-22 02:00:00,135.319558333
2012-04-22 03:00:00,143.572333333
2012-04-22 04:00:00,143.899833333
2012-04-22 05:00:00,142.720875
2012-04-22 06:00:00,149.336191667
2012-04-22 07:00:00,157.457958333
2012-04-22 08:00:00,156.933983333
2012-04-22 09:00:00,155.755008333
2012-04-22 10:00:00,152.6766
2012-04-22 11:00:00,148.943191667
2012-04-22 12:00:00,150.777141667
2012-04-22 13:00:00,167.479208333
2012-04-22 14:00:00,183.460816667
2012-04-22 15:00:00,191.7791
2012-04-22 16:00:00,182.412816667
2012-04-22 17:00:00,150.646141667
2012-04-22 18:00:00,149.139691667
2012-04-22 19:00:00,138.004983333
2012-04-22 20:00:00,143.048358333
2012-04-22 21:00:00,138.332483333
2012-04-22 22:00:00,143.375841667
2012-04-22 23:00:00,136.891516667
2012-04-23 00:00:00,146.388766667
2012-04-23 01:00:00,153.397083333
2012-04-23 02:00:00,226.755208333
2012-04-23 03:00:00,299.654858333
2012-04-23 04:00:00,331.552533333
2012-04-23 05:00:00,346.289666667
2012-04-23 06:00:00,364.498191667
2012-04-23 07:00:00,374.19195
2012-04-23 08:00:00,379.038841667
2012-04-23 09:00:00,383.361716667
2012-04-23 10:00:00,383.754716667
2012-04-23 11:00:00,383.689208333
2012-04-23 12:00:00,384.147708333
2012-04-23 13:00:00,383.492725
2012-04-23 14:00:00,364.236208333
2012-04-23 15:00:00,240.378875
2012-04-23 16:00:00,187.128725
2012-04-23 17:00:00,161.715358333
2012-04-23 18:00:00,156.017008333
2012-04-23 19:00:00,153.004075
2012-04-23 20:00:00,150.64615
2012-04-23 21:00:00,147.698733333
2012-04-23 22:00:00,147.174725
2012-04-23 23:00:00,148.681191667
2012-04-24 00:00:00,145.995783333
2012-04-24 01:00:00,143.310358333
2012-04-24 02:00:00,195.250516667
2012-04-24 03:00:00,273.324541667
2012-04-24 04:00:00,303.650266667
2012-04-24 05:00:00,318.518375
2012-04-24 06:00:00,321.662283333
2012-04-24 07:00:00,326.902166667
2012-04-24 08:00:00,328.932616667
2012-04-24 09:00:00,329.980566667
2012-04-24 10:00:00,326.836658333
2012-04-24 11:00:00,322.251783333
2012-04-24 12:00:00,317.011925
2012-04-24 13:00:00,311.248058333
2012-04-24 14:00:00,297.7554
2012-04-24 15:00:00,216.733975
2012-04-24 16:00:00,180.185891667
2012-04-24 17:00:00,165.71075
2012-04-24 18:00:00,161.91185
2012-04-24 19:00:00,160.601908333
2012-04-24 20:00:00,152.873083333
2012-04-24 21:00:00,149.467191667
2012-04-24 22:00:00,148.091725
2012-04-24 23:00:00,141.083408333
2012-04-25 00:00:00,138.856466667
2012-04-25 01:00:00,141.017908333
2012-04-25 02:00:00,173.701558333
2012-04-25 03:00:00,248.697158333
2012-04-25 04:00:00,292.777525
2012-04-25 05:00:00,307.97315
2012-04-25 06:00:00,316.029425
2012-04-25 07:00:00,317.339391667
2012-04-25 08:00:00,323.365258333
2012-04-25 09:00:00,325.199208333
2012-04-25 10:00:00,325.592208333
2012-04-25 11:00:00,321.5313
2012-04-25 12:00:00,325.526691667
2012-04-25 13:00:00,318.84585
2012-04-25 14:00:00,295.528475
2012-04-25 15:00:00,203.8308
2012-04-25 16:00:00,173.439575
2012-04-25 17:00:00,161.715366667
2012-04-25 18:00:00,156.606483333
2012-04-25 19:00:00,153.921075
2012-04-25 20:00:00,152.021616667
2012-04-25 21:00:00,144.423825
2012-04-25 22:00:00,144.161825
2012-04-25 23:00:00,137.6775
2012-04-26 00:00:00,137.873991667
2012-04-26 01:00:00,139.773441667
2012-04-26 02:00:00,171.474625
2012-04-26 03:00:00,239.527383333
2012-04-26 04:00:00,285.638208333
2012-04-26 05:00:00,293.629016667
2012-04-26 06:00:00,306.401175
2012-04-26 07:00:00,310.4621
2012-04-26 08:00:00,315.30895
2012-04-26 09:00:00,305.9427
2012-04-26 10:00:00,315.767441667
2012-04-26 11:00:00,321.0728
2012-04-26 12:00:00,314.522991667
2012-04-26 13:00:00,313.998991667
2012-04-26 14:00:00,291.140066667
2012-04-26 15:00:00,204.616766667
2012-04-26 16:00:00,175.011516667
2012-04-26 17:00:00,161.256875
2012-04-26 18:00:00,158.11295
2012-04-26 19:00:00,151.956108333
2012-04-26 20:00:00,148.091708333
2012-04-26 21:00:00,144.947791667
2012-04-26 22:00:00,140.9524
2012-04-26 23:00:00,139.183966667
2012-04-27 00:00:00,137.219016667
2012-04-27 01:00:00,142.065883333
2012-04-27 02:00:00,171.867608333
2012-04-27 03:00:00,242.605808333
2012-04-27 04:00:00,283.08375
2012-04-27 05:00:00,299.654858333
2012-04-27 06:00:00,308.759116667
2012-04-27 07:00:00,312.689025
2012-04-27 08:00:00,315.04695
2012-04-27 09:00:00,320.810816667
2012-04-27 10:00:00,322.71025
2012-04-27 11:00:00,321.9243
2012-04-27 12:00:00,318.518383333
2012-04-27 13:00:00,304.698225
2012-04-27 14:00:00,282.952775
2012-04-27 15:00:00,210.708125
2012-04-27 16:00:00,168.723683333
2012-04-27 17:00:00,157.719983333
2012-04-27 18:00:00,154.248558333
2012-04-27 19:00:00,153.528066667
2012-04-27 20:00:00,148.6812
2012-04-27 21:00:00,145.078808333
2012-04-27 22:00:00,142.589866667
2012-04-27 23:00:00,138.528983333
2012-04-28 00:00:00,133.8131
2012-04-28 01:00:00,133.878591667
2012-04-28 02:00:00,133.485608333
2012-04-28 03:00:00,137.743008333
2012-04-28 04:00:00,151.104633333
2012-04-28 05:00:00,171.474625
2012-04-28 06:00:00,194.726516667
2012-04-28 07:00:00,193.613058333
2012-04-28 08:00:00,202.258833333
2012-04-28 09:00:00,202.782825
2012-04-28 10:00:00,174.029066667
2012-04-28 11:00:00,171.409116667
2012-04-28 12:00:00,154.052075
2012-04-28 13:00:00,143.834333333
2012-04-28 14:00:00,141.672891667
2012-04-28 15:00:00,141.541908333
2012-04-28 16:00:00,143.113858333
2012-04-28 17:00:00,142.327883333
2012-04-28 18:00:00,141.410908333
2012-04-28 19:00:00,140.362933333
2012-04-28 20:00:00,139.838941667
2012-04-28 21:00:00,136.367541667
2012-04-28 22:00:00,133.616608333
2012-04-28 23:00:00,131.91365
2012-04-29 00:00:00,130.472691667
2012-04-29 01:00:00,130.2107
2012-04-29 02:00:00,130.0797
2012-04-29 03:00:00,129.817691667
2012-04-29 04:00:00,133.354591667
2012-04-29 05:00:00,135.188558333
2012-04-29 06:00:00,134.992066667
2012-04-29 07:00:00,137.873983333
2012-04-29 08:00:00,138.790991667
2012-04-29 09:00:00,141.541908333
2012-04-29 10:00:00,142.720875
2012-04-29 11:00:00,139.445966667
2012-04-29 12:00:00,138.921958333
2012-04-29 13:00:00,136.43305
2012-04-29 14:00:00,135.188575
2012-04-29 15:00:00,135.90905
2012-04-29 16:00:00,134.795558333
2012-04-29 17:00:00,136.629516667
2012-04-29 18:00:00,140.9524
2012-04-29 19:00:00,138.790966667
2012-04-29 20:00:00,134.2716
2012-04-29 21:00:00,133.2891
2012-04-29 22:00:00,132.241116667
2012-04-29 23:00:00,132.372116667
