timestamp,UnivClass_Caoimhe
2015-03-18 21:00:00,123.524993896
2015-03-18 22:00:00,108.599998474
2015-03-18 23:00:00,82.4499969482
2015-03-19 00:00:00,74.3249969482
2015-03-19 01:00:00,77.9749984741
2015-03-19 02:00:00,74.1750030518
2015-03-19 03:00:00,73.0500030518
2015-03-19 04:00:00,79.9749984741
2015-03-19 05:00:00,95.3249969482
2015-03-19 06:00:00,100.875
2015-03-19 07:00:00,110.0
2015-03-19 08:00:00,111.25
2015-03-19 09:00:00,114.849998474
2015-03-19 10:00:00,116.224998474
2015-03-19 11:00:00,110.800003052
2015-03-19 12:00:00,115.275001526
2015-03-19 13:00:00,116.800003052
2015-03-19 14:00:00,117.625
2015-03-19 15:00:00,120.074996948
2015-03-19 16:00:00,123.349998474
2015-03-19 17:00:00,125.574996948
2015-03-19 18:00:00,124.5
2015-03-19 19:00:00,117.399993896
2015-03-19 20:00:00,116.375
2015-03-19 21:00:00,116.599998474
2015-03-19 22:00:00,99.5749969482
2015-03-19 23:00:00,74.5
2015-03-20 00:00:00,63.5999984741
2015-03-20 01:00:00,67.7750015259
2015-03-20 02:00:00,62.5999984741
2015-03-20 03:00:00,71.6999969482
2015-03-20 04:00:00,76.5749969482
2015-03-20 05:00:00,97.0500030518
2015-03-20 06:00:00,95.5500030518
2015-03-20 07:00:00,112.324996948
2015-03-20 08:00:00,114.199996948
2015-03-20 09:00:00,113.074996948
2015-03-20 10:00:00,111.724998474
2015-03-20 11:00:00,111.099998474
2015-03-20 12:00:00,113.224998474
2015-03-20 13:00:00,117.925003052
2015-03-20 14:00:00,120.0
2015-03-20 15:00:00,117.724998474
2015-03-20 16:00:00,119.349998474
2015-03-20 17:00:00,106.824996948
2015-03-20 18:00:00,108.224998474
2015-03-20 19:00:00,116.425003052
2015-03-20 20:00:00,110.699996948
2015-03-20 21:00:00,111.050003052
2015-03-20 22:00:00,106.650001526
2015-03-20 23:00:00,88.0250015259
2015-03-21 00:00:00,74.3499984741
2015-03-21 01:00:00,74.0
2015-03-21 02:00:00,67.375
2015-03-21 03:00:00,70.625
2015-03-21 04:00:00,73.75
2015-03-21 05:00:00,79.4499969482
2015-03-21 06:00:00,95.25
2015-03-21 07:00:00,104.525001526
2015-03-21 08:00:00,105.974998474
2015-03-21 09:00:00,104.949996948
2015-03-21 10:00:00,107.800003052
2015-03-21 11:00:00,107.949996948
2015-03-21 12:00:00,108.400001526
2015-03-21 13:00:00,103.875
2015-03-21 14:00:00,105.150001526
2015-03-21 15:00:00,114.400001526
2015-03-21 16:00:00,115.275001526
2015-03-21 17:00:00,108.775001526
2015-03-21 18:00:00,97.1750030518
2015-03-21 19:00:00,93.7750015259
2015-03-21 20:00:00,94.9749984741
2015-03-21 21:00:00,94.0749969482
2015-03-21 22:00:00,89.0999984741
2015-03-21 23:00:00,69.4250030518
2015-03-22 00:00:00,63.7000007629
2015-03-22 01:00:00,62.875
2015-03-22 02:00:00,61.6500015259
2015-03-22 03:00:00,67.0500030518
2015-03-22 04:00:00,60.3250007629
2015-03-22 05:00:00,78.6999969482
2015-03-22 06:00:00,81.4499969482
2015-03-22 07:00:00,89.2249984741
2015-03-22 08:00:00,92.2250061035
2015-03-22 09:00:00,99.5749969482
2015-03-22 10:00:00,98.5999984741
2015-03-22 11:00:00,99.6750030518
2015-03-22 12:00:00,106.675003052
2015-03-22 13:00:00,105.324996948
2015-03-22 14:00:00,104.074996948
2015-03-22 15:00:00,100.824996948
2015-03-22 16:00:00,105.399993896
2015-03-22 17:00:00,96.5999984741
2015-03-22 18:00:00,95.0749969482
2015-03-22 19:00:00,100.5
2015-03-22 20:00:00,100.025001526
2015-03-22 21:00:00,99.5
2015-03-22 22:00:00,94.1999969482
2015-03-22 23:00:00,71.2999954224
2015-03-23 00:00:00,78.0999984741
2015-03-23 01:00:00,77.5250015259
2015-03-23 02:00:00,78.8249969482
2015-03-23 03:00:00,74.8499984741
2015-03-23 04:00:00,81.5500030518
2015-03-23 05:00:00,89.0250015259
2015-03-23 06:00:00,99.7249984741
2015-03-23 07:00:00,114.375
2015-03-23 08:00:00,117.275001526
2015-03-23 09:00:00,114.225006104
2015-03-23 10:00:00,118.175003052
2015-03-23 11:00:00,115.449996948
2015-03-23 12:00:00,115.949996948
2015-03-23 13:00:00,119.175003052
2015-03-23 14:00:00,126.099998474
2015-03-23 15:00:00,126.050003052
2015-03-23 16:00:00,124.375
2015-03-23 17:00:00,121.300003052
2015-03-23 18:00:00,120.75
2015-03-23 19:00:00,120.574996948
2015-03-23 20:00:00,116.775001526
2015-03-23 21:00:00,117.574996948
2015-03-23 22:00:00,101.425003052
2015-03-23 23:00:00,69.6750030518
2015-03-24 00:00:00,65.7750015259
2015-03-24 01:00:00,66.4249954224
2015-03-24 02:00:00,64.125
2015-03-24 03:00:00,67.3000030518
2015-03-24 04:00:00,73.4000015259
2015-03-24 05:00:00,84.75
2015-03-24 06:00:00,98.4749984741
2015-03-24 07:00:00,107.724998474
2015-03-24 08:00:00,109.900001526
2015-03-24 09:00:00,115.400001526
2015-03-24 10:00:00,115.074996948
2015-03-24 11:00:00,120.074996948
2015-03-24 12:00:00,121.324996948
2015-03-24 13:00:00,116.625
2015-03-24 14:00:00,120.675003052
2015-03-24 15:00:00,121.400001526
2015-03-24 16:00:00,122.574996948
2015-03-24 17:00:00,127.650001526
2015-03-24 18:00:00,123.824996948
2015-03-24 19:00:00,120.199996948
2015-03-24 20:00:00,125.699996948
2015-03-24 21:00:00,125.974998474
2015-03-24 22:00:00,113.275001526
2015-03-24 23:00:00,75.8000030518
2015-03-25 00:00:00,64.4749984741
2015-03-25 01:00:00,66.8499984741
2015-03-25 02:00:00,65.9749984741
2015-03-25 03:00:00,67.4499969482
2015-03-25 04:00:00,76.0999984741
2015-03-25 05:00:00,94.25
2015-03-25 06:00:00,101.574996948
2015-03-25 07:00:00,110.449996948
2015-03-25 08:00:00,111.425003052
2015-03-25 09:00:00,113.375
2015-03-25 10:00:00,114.724998474
2015-03-25 11:00:00,112.925003052
2015-03-25 12:00:00,117.699996948
2015-03-25 13:00:00,119.400001526
2015-03-25 14:00:00,122.025001526
2015-03-25 15:00:00,125.649993896
2015-03-25 16:00:00,127.699996948
2015-03-25 17:00:00,114.074996948
2015-03-25 18:00:00,112.125
2015-03-25 19:00:00,122.449996948
2015-03-25 20:00:00,121.150001526
2015-03-25 21:00:00,122.050003052
2015-03-25 22:00:00,102.550003052
2015-03-25 23:00:00,79.2749938965
2015-03-26 00:00:00,78.3249969482
2015-03-26 01:00:00,76.8499984741
2015-03-26 02:00:00,86.4749984741
2015-03-26 03:00:00,75.875
2015-03-26 04:00:00,82.2250061035
2015-03-26 05:00:00,92.2249984741
2015-03-26 06:00:00,97.8499984741
2015-03-26 07:00:00,107.650001526
2015-03-26 08:00:00,109.875
2015-03-26 09:00:00,110.25
2015-03-26 10:00:00,112.925003052
2015-03-26 11:00:00,113.849998474
2015-03-26 12:00:00,116.550003052
2015-03-26 13:00:00,117.449996948
2015-03-26 14:00:00,119.025001526
2015-03-26 15:00:00,116.175003052
2015-03-26 16:00:00,120.525001526
2015-03-26 17:00:00,126.025001526
2015-03-26 18:00:00,122.25
2015-03-26 19:00:00,117.375
2015-03-26 20:00:00,120.675003052
2015-03-26 21:00:00,121.075004578
2015-03-26 22:00:00,115.650001526
2015-03-26 23:00:00,76.0
2015-03-27 00:00:00,65.5999984741
2015-03-27 01:00:00,66.9250030518
2015-03-27 02:00:00,64.7750015259
2015-03-27 03:00:00,76.6750030518
2015-03-27 04:00:00,83.4749984741
2015-03-27 05:00:00,89.5250015259
2015-03-27 06:00:00,94.6500015259
2015-03-27 07:00:00,109.925003052
2015-03-27 08:00:00,109.775001526
2015-03-27 09:00:00,113.350006104
2015-03-27 10:00:00,115.724998474
2015-03-27 11:00:00,125.175003052
2015-03-27 12:00:00,123.599998474
2015-03-27 13:00:00,122.199996948
2015-03-27 14:00:00,106.074996948
2015-03-27 15:00:00,102.949996948
2015-03-27 16:00:00,109.724998474
2015-03-27 17:00:00,109.5
2015-03-27 18:00:00,107.449996948
2015-03-27 19:00:00,95.3499984741
2015-03-27 20:00:00,89.6500015259
2015-03-27 21:00:00,100.349998474
2015-03-27 22:00:00,99.5
2015-03-27 23:00:00,82.5500030518
2015-03-28 00:00:00,73.125
2015-03-28 01:00:00,77.6999969482
2015-03-28 02:00:00,72.6750030518
2015-03-28 03:00:00,78.5
2015-03-28 04:00:00,77.9749984741
2015-03-28 05:00:00,86.25
2015-03-28 06:00:00,93.6500015259
2015-03-28 07:00:00,100.050003052
2015-03-28 08:00:00,98.5
2015-03-28 09:00:00,101.125
2015-03-28 10:00:00,103.125
2015-03-28 11:00:00,100.150001526
2015-03-28 12:00:00,100.199996948
2015-03-28 13:00:00,100.275001526
2015-03-28 14:00:00,102.949996948
2015-03-28 15:00:00,101.699996948
2015-03-28 16:00:00,103.199996948
2015-03-28 17:00:00,101.574996948
2015-03-28 18:00:00,101.724998474
2015-03-28 19:00:00,101.824996948
2015-03-28 20:00:00,101.099998474
2015-03-28 21:00:00,97.375
2015-03-28 22:00:00,100.0
2015-03-28 23:00:00,79.9250030518
2015-03-29 00:00:00,75.4250030518
2015-03-29 01:00:00,74.8249969482
2015-03-29 02:00:00,76.9250030518
2015-03-29 03:00:00,80.0999984741
2015-03-29 04:00:00,76.375
2015-03-29 05:00:00,84.9000015259
2015-03-29 06:00:00,94.8499984741
2015-03-29 07:00:00,99.0250015259
2015-03-29 08:00:00,98.1999969482
2015-03-29 09:00:00,97.4250030518
2015-03-29 10:00:00,98.6750030518
2015-03-29 11:00:00,98.0500030518
2015-03-29 12:00:00,99.4000015259
2015-03-29 13:00:00,97.6999969482
2015-03-29 14:00:00,99.8000030518
2015-03-29 15:00:00,97.9000015259
2015-03-29 16:00:00,99.25
2015-03-29 17:00:00,97.5500030518
2015-03-29 18:00:00,98.125
2015-03-29 19:00:00,98.4250030518
2015-03-29 20:00:00,99.8000030518
2015-03-29 21:00:00,100.824996948
2015-03-29 22:00:00,99.6500015259
2015-03-29 23:00:00,80.9000015259
2015-03-30 00:00:00,73.0500030518
2015-03-30 01:00:00,75.25
2015-03-30 02:00:00,74.7750015259
2015-03-30 03:00:00,79.5250015259
2015-03-30 04:00:00,77.8250045776
2015-03-30 05:00:00,87.4499969482
2015-03-30 06:00:00,100.675003052
2015-03-30 07:00:00,107.800003052
2015-03-30 08:00:00,108.050003052
2015-03-30 09:00:00,108.525001526
2015-03-30 10:00:00,107.849998474
2015-03-30 11:00:00,112.050003052
2015-03-30 12:00:00,113.375
2015-03-30 13:00:00,116.25
2015-03-30 14:00:00,112.775001526
2015-03-30 15:00:00,110.074996948
2015-03-30 16:00:00,108.675003052
2015-03-30 17:00:00,105.699996948
2015-03-30 18:00:00,109.875
2015-03-30 19:00:00,100.849998474
2015-03-30 20:00:00,99.9000015259
2015-03-30 21:00:00,100.75
2015-03-30 22:00:00,99.625
2015-03-30 23:00:00,82.0
2015-03-31 00:00:00,74.375
2015-03-31 01:00:00,75.4000015259
2015-03-31 02:00:00,81.2749938965
2015-03-31 03:00:00,79.5
2015-03-31 04:00:00,80.9749984741
2015-03-31 05:00:00,94.8499984741
2015-03-31 06:00:00,104.474998474
2015-03-31 07:00:00,109.474998474
2015-03-31 08:00:00,108.675003052
2015-03-31 09:00:00,103.449996948
2015-03-31 10:00:00,103.125
2015-03-31 11:00:00,105.875
2015-03-31 12:00:00,120.949996948
2015-03-31 13:00:00,116.824996948
2015-03-31 14:00:00,112.300003052
2015-03-31 15:00:00,113.074996948
2015-03-31 16:00:00,111.349998474
2015-03-31 17:00:00,110.699996948
2015-03-31 18:00:00,114.625
2015-03-31 19:00:00,106.349998474
2015-03-31 20:00:00,105.599998474
2015-03-31 21:00:00,107.050003052
2015-03-31 22:00:00,102.074996948
2015-03-31 23:00:00,84.25
2015-04-01 00:00:00,78.3249969482
2015-04-01 01:00:00,80.3500061035
2015-04-01 02:00:00,78.5999984741
2015-04-01 03:00:00,78.2750015259
2015-04-01 04:00:00,81.8249969482
2015-04-01 05:00:00,97.0500030518
2015-04-01 06:00:00,112.074996948
2015-04-01 07:00:00,108.824996948
2015-04-01 08:00:00,111.349998474
2015-04-01 09:00:00,115.949996948
2015-04-01 10:00:00,114.174995422
2015-04-01 11:00:00,115.199996948
2015-04-01 12:00:00,112.525001526
2015-04-01 13:00:00,111.449996948
2015-04-01 14:00:00,110.650001526
2015-04-01 15:00:00,108.949996948
2015-04-01 16:00:00,110.099998474
2015-04-01 17:00:00,108.400001526
2015-04-01 18:00:00,108.475006104
2015-04-01 19:00:00,102.574996948
2015-04-01 20:00:00,100.274993896
2015-04-01 21:00:00,101.599998474
2015-04-01 22:00:00,101.974998474
2015-04-01 23:00:00,80.5250015259
2015-04-02 00:00:00,75.9250030518
2015-04-02 01:00:00,76.3000030518
2015-04-02 02:00:00,76.6500015259
2015-04-02 03:00:00,78.125
2015-04-02 04:00:00,81.0999984741
2015-04-02 05:00:00,86.1750030518
2015-04-02 06:00:00,100.150001526
2015-04-02 07:00:00,104.900001526
2015-04-02 08:00:00,121.574996948
2015-04-02 09:00:00,123.099998474
2015-04-02 10:00:00,120.724998474
2015-04-02 11:00:00,121.574996948
2015-04-02 12:00:00,122.850006104
2015-04-02 13:00:00,120.875
2015-04-02 14:00:00,118.699996948
2015-04-02 15:00:00,118.824996948
2015-04-02 16:00:00,120.275001526
2015-04-02 17:00:00,112.775001526
2015-04-02 18:00:00,111.800003052
2015-04-02 19:00:00,103.400001526
2015-04-02 20:00:00,102.224998474
2015-04-02 21:00:00,97.5250015259
2015-04-02 22:00:00,95.5500030518
2015-04-02 23:00:00,79.625
2015-04-03 00:00:00,77.1999969482
2015-04-03 01:00:00,75.6750030518
2015-04-03 02:00:00,72.625
2015-04-03 03:00:00,71.7249984741
2015-04-03 04:00:00,74.3499984741
2015-04-03 05:00:00,86.75
2015-04-03 06:00:00,97.8499984741
2015-04-03 07:00:00,106.025001526
2015-04-03 08:00:00,108.650001526
2015-04-03 09:00:00,105.275001526
2015-04-03 10:00:00,116.875
2015-04-03 11:00:00,121.949996948
2015-04-03 12:00:00,121.400001526
2015-04-03 13:00:00,117.474998474
2015-04-03 14:00:00,110.400001526
2015-04-03 15:00:00,107.5
2015-04-03 16:00:00,104.400001526
2015-04-03 17:00:00,106.324996948
2015-04-03 18:00:00,106.649993896
2015-04-03 19:00:00,102.300003052
2015-04-03 20:00:00,100.650001526
2015-04-03 21:00:00,97.1750030518
2015-04-03 22:00:00,97.9250030518
2015-04-03 23:00:00,80.8249969482
2015-04-04 00:00:00,71.3000030518
2015-04-04 01:00:00,71.7250061035
2015-04-04 02:00:00,71.9250030518
2015-04-04 03:00:00,72.8000030518
2015-04-04 04:00:00,72.5999984741
2015-04-04 05:00:00,85.5
2015-04-04 06:00:00,89.625
2015-04-04 07:00:00,101.050003052
2015-04-04 08:00:00,101.574996948
2015-04-04 09:00:00,98.8249969482
2015-04-04 10:00:00,100.474998474
2015-04-04 11:00:00,97.5249938965
2015-04-04 12:00:00,97.7750015259
2015-04-04 13:00:00,99.5749969482
2015-04-04 14:00:00,98.625
2015-04-04 15:00:00,98.7249984741
2015-04-04 16:00:00,97.9000015259
2015-04-04 17:00:00,98.9749984741
2015-04-04 18:00:00,98.0250015259
2015-04-04 19:00:00,100.275001526
2015-04-04 20:00:00,100.474998474
2015-04-04 21:00:00,99.3000030518
2015-04-04 22:00:00,98.1750030518
2015-04-04 23:00:00,80.9499969482
2015-04-05 00:00:00,77.9499969482
2015-04-05 01:00:00,72.125
2015-04-05 02:00:00,71.625
2015-04-05 03:00:00,70.9000015259
2015-04-05 04:00:00,73.3249969482
2015-04-05 05:00:00,89.125
2015-04-05 06:00:00,93.4000015259
2015-04-05 07:00:00,99.6750030518
2015-04-05 08:00:00,100.199996948
2015-04-05 09:00:00,100.0
2015-04-05 10:00:00,102.75
2015-04-05 11:00:00,98.25
2015-04-05 12:00:00,98.6500015259
2015-04-05 13:00:00,100.425003052
2015-04-05 14:00:00,102.625
2015-04-05 15:00:00,100.699996948
2015-04-05 16:00:00,99.2750015259
2015-04-05 17:00:00,97.9749984741
2015-04-05 18:00:00,99.1750030518
2015-04-05 19:00:00,99.4250030518
2015-04-05 20:00:00,102.050003052
2015-04-05 21:00:00,102.099998474
2015-04-05 22:00:00,102.0
2015-04-05 23:00:00,81.8000030518
2015-04-06 00:00:00,74.9250030518
2015-04-06 01:00:00,72.8000030518
2015-04-06 02:00:00,79.2750015259
2015-04-06 03:00:00,75.4749984741
2015-04-06 04:00:00,75.6999969482
2015-04-06 05:00:00,93.6500015259
2015-04-06 06:00:00,100.775001526
2015-04-06 07:00:00,109.300003052
2015-04-06 08:00:00,111.650001526
2015-04-06 09:00:00,116.225006104
2015-04-06 10:00:00,116.925003052
2015-04-06 11:00:00,114.125
2015-04-06 12:00:00,119.050003052
2015-04-06 13:00:00,122.125
2015-04-06 14:00:00,115.275001526
2015-04-06 15:00:00,114.275001526
2015-04-06 16:00:00,120.875
2015-04-06 17:00:00,117.949996948
2015-04-06 18:00:00,107.900001526
2015-04-06 19:00:00,119.949996948
2015-04-06 20:00:00,121.775001526
2015-04-06 21:00:00,121.349998474
2015-04-06 22:00:00,107.300003052
2015-04-06 23:00:00,82.0
2015-04-07 00:00:00,75.5250015259
2015-04-07 01:00:00,77.6500015259
2015-04-07 02:00:00,77.6500015259
2015-04-07 03:00:00,76.2750015259
2015-04-07 04:00:00,76.3249969482
2015-04-07 05:00:00,91.0749969482
2015-04-07 06:00:00,99.5999984741
2015-04-07 07:00:00,109.199996948
2015-04-07 08:00:00,111.324996948
2015-04-07 09:00:00,115.25
2015-04-07 10:00:00,113.449996948
2015-04-07 11:00:00,116.199996948
2015-04-07 12:00:00,119.850006104
2015-04-07 13:00:00,122.625
2015-04-07 14:00:00,119.149993896
2015-04-07 15:00:00,117.824996948
2015-04-07 16:00:00,121.949996948
2015-04-07 17:00:00,116.899993896
2015-04-07 18:00:00,118.300003052
2015-04-07 19:00:00,111.574996948
2015-04-07 20:00:00,127.725006104
2015-04-07 21:00:00,123.525001526
2015-04-07 22:00:00,114.025001526
2015-04-07 23:00:00,72.5999984741
2015-04-08 00:00:00,63.1750030518
2015-04-08 01:00:00,62.8250007629
2015-04-08 02:00:00,66.7750015259
2015-04-08 03:00:00,62.9000015259
2015-04-08 04:00:00,74.9000015259
2015-04-08 05:00:00,86.3249969482
2015-04-08 06:00:00,104.300003052
2015-04-08 07:00:00,111.625
2015-04-08 08:00:00,109.699996948
2015-04-08 09:00:00,110.75
2015-04-08 10:00:00,114.875
2015-04-08 11:00:00,114.125
2015-04-08 12:00:00,115.625
2015-04-08 13:00:00,118.775001526
2015-04-08 14:00:00,118.675003052
2015-04-08 15:00:00,114.125
2015-04-08 16:00:00,107.775001526
2015-04-08 17:00:00,107.5
2015-04-08 18:00:00,108.625
2015-04-08 19:00:00,125.924995422
2015-04-08 20:00:00,124.5
2015-04-08 21:00:00,121.574996948
2015-04-08 22:00:00,108.525001526
2015-04-08 23:00:00,70.625
2015-04-09 00:00:00,64.0
2015-04-09 01:00:00,66.0999984741
2015-04-09 02:00:00,74.6999969482
2015-04-09 03:00:00,65.8000030518
2015-04-09 04:00:00,76.2750015259
2015-04-09 05:00:00,92.1999969482
2015-04-09 06:00:00,98.6750030518
2015-04-09 07:00:00,112.875
2015-04-09 08:00:00,111.224998474
2015-04-09 09:00:00,112.925003052
2015-04-09 10:00:00,112.525001526
2015-04-09 11:00:00,113.724998474
2015-04-09 12:00:00,117.050003052
2015-04-09 13:00:00,117.775001526
2015-04-09 14:00:00,116.050003052
2015-04-09 15:00:00,123.25
2015-04-09 16:00:00,113.025001526
2015-04-09 17:00:00,113.724998474
2015-04-09 18:00:00,111.050003052
2015-04-09 19:00:00,117.675003052
2015-04-09 20:00:00,118.0
2015-04-09 21:00:00,122.175003052
2015-04-09 22:00:00,116.974998474
2015-04-09 23:00:00,74.6500015259
2015-04-10 00:00:00,61.0999984741
2015-04-10 01:00:00,61.6500015259
2015-04-10 02:00:00,62.9500007629
2015-04-10 03:00:00,69.5250015259
2015-04-10 04:00:00,88.6750030518
2015-04-10 05:00:00,90.9000015259
2015-04-10 06:00:00,95.0250015259
2015-04-10 07:00:00,104.824996948
2015-04-10 08:00:00,108.974998474
2015-04-10 09:00:00,108.724998474
2015-04-10 10:00:00,106.824996948
2015-04-10 11:00:00,107.375
2015-04-10 12:00:00,112.074996948
2015-04-10 13:00:00,114.800003052
2015-04-10 14:00:00,111.449996948
2015-04-10 15:00:00,111.199996948
2015-04-10 16:00:00,109.175003052
2015-04-10 17:00:00,102.550003052
2015-04-10 18:00:00,102.324996948
2015-04-10 19:00:00,107.5
2015-04-10 20:00:00,97.1000061035
2015-04-10 21:00:00,101.75
2015-04-10 22:00:00,97.5250015259
2015-04-10 23:00:00,77.9000015259
2015-04-11 00:00:00,69.5999984741
2015-04-11 01:00:00,69.3249969482
2015-04-11 02:00:00,70.5749969482
2015-04-11 03:00:00,69.125
2015-04-11 04:00:00,68.1500015259
2015-04-11 05:00:00,76.875
2015-04-11 06:00:00,99.1999969482
2015-04-11 07:00:00,96.7750015259
2015-04-11 08:00:00,97.0750045776
2015-04-11 09:00:00,101.875
2015-04-11 10:00:00,102.5
2015-04-11 11:00:00,102.425003052
2015-04-11 12:00:00,111.449996948
2015-04-11 13:00:00,114.775001526
2015-04-11 14:00:00,108.574996948
2015-04-11 15:00:00,106.199996948
2015-04-11 16:00:00,106.375
2015-04-11 17:00:00,100.724998474
2015-04-11 18:00:00,88.5749969482
2015-04-11 19:00:00,89.125
2015-04-11 20:00:00,90.1999969482
2015-04-11 21:00:00,90.4499969482
2015-04-11 22:00:00,89.7249984741
2015-04-11 23:00:00,70.625
2015-04-12 00:00:00,63.1500015259
2015-04-12 01:00:00,63.4000015259
2015-04-12 02:00:00,64.5999984741
2015-04-12 03:00:00,66.0749969482
2015-04-12 04:00:00,63.9749984741
2015-04-12 05:00:00,77.8999938965
2015-04-12 06:00:00,81.0250015259
2015-04-12 07:00:00,88.7249984741
2015-04-12 08:00:00,100.400001526
2015-04-12 09:00:00,99.5999984741
2015-04-12 10:00:00,103.150001526
2015-04-12 11:00:00,99.5500030518
2015-04-12 12:00:00,107.824996948
2015-04-12 13:00:00,110.224998474
2015-04-12 14:00:00,101.775001526
2015-04-12 15:00:00,107.25
2015-04-12 16:00:00,104.0
2015-04-12 17:00:00,106.724998474
2015-04-12 18:00:00,97.2750015259
2015-04-12 19:00:00,102.875
2015-04-12 20:00:00,103.800003052
2015-04-12 21:00:00,103.900001526
2015-04-12 22:00:00,102.75
2015-04-12 23:00:00,79.9749984741
2015-04-13 00:00:00,73.8249969482
2015-04-13 01:00:00,73.5
2015-04-13 02:00:00,74.4250030518
2015-04-13 03:00:00,73.6500015259
2015-04-13 04:00:00,77.8249969482
2015-04-13 05:00:00,90.4499969482
2015-04-13 06:00:00,90.875
2015-04-13 07:00:00,107.699996948
2015-04-13 08:00:00,112.899993896
2015-04-13 09:00:00,112.875
2015-04-13 10:00:00,114.800003052
2015-04-13 11:00:00,114.724998474
2015-04-13 12:00:00,112.099998474
2015-04-13 13:00:00,116.599998474
2015-04-13 14:00:00,121.949996948
2015-04-13 15:00:00,122.675003052
2015-04-13 16:00:00,123.199996948
2015-04-13 17:00:00,113.125
2015-04-13 18:00:00,107.650001526
2015-04-13 19:00:00,116.775001526
2015-04-13 20:00:00,122.425003052
2015-04-13 21:00:00,120.625
2015-04-13 22:00:00,107.449996948
2015-04-13 23:00:00,82.6999969482
2015-04-14 00:00:00,72.0249938965
2015-04-14 01:00:00,69.625
2015-04-14 02:00:00,72.0749969482
2015-04-14 03:00:00,69.6999969482
2015-04-14 04:00:00,69.25
2015-04-14 05:00:00,86.4499969482
2015-04-14 06:00:00,97.5500030518
2015-04-14 07:00:00,111.349998474
2015-04-14 08:00:00,115.449996948
2015-04-14 09:00:00,116.175003052
2015-04-14 10:00:00,116.474998474
2015-04-14 11:00:00,116.75
2015-04-14 12:00:00,122.275001526
2015-04-14 13:00:00,131.225006104
2015-04-14 14:00:00,127.400001526
2015-04-14 15:00:00,126.399993896
2015-04-14 16:00:00,128.300003052
2015-04-14 17:00:00,123.900001526
2015-04-14 18:00:00,122.074996948
2015-04-14 19:00:00,116.175003052
2015-04-14 20:00:00,120.849998474
2015-04-14 21:00:00,121.25
2015-04-14 22:00:00,118.25
2015-04-14 23:00:00,85.4000015259
2015-04-15 00:00:00,77.9250030518
2015-04-15 01:00:00,78.7750015259
2015-04-15 02:00:00,77.6500015259
2015-04-15 03:00:00,73.5999984741
2015-04-15 04:00:00,76.375
2015-04-15 05:00:00,89.8000030518
2015-04-15 06:00:00,99.4000015259
2015-04-15 07:00:00,107.549995422
2015-04-15 08:00:00,112.050003052
2015-04-15 09:00:00,114.025001526
2015-04-15 10:00:00,117.025001526
2015-04-15 11:00:00,115.724998474
2015-04-15 12:00:00,114.150001526
2015-04-15 13:00:00,118.724998474
2015-04-15 14:00:00,117.800003052
2015-04-15 15:00:00,118.300003052
2015-04-15 16:00:00,117.724998474
2015-04-15 17:00:00,129.274993896
2015-04-15 18:00:00,114.474998474
2015-04-15 19:00:00,114.474998474
2015-04-15 20:00:00,116.75
2015-04-15 21:00:00,119.474998474
2015-04-15 22:00:00,112.625
2015-04-15 23:00:00,75.9499969482
2015-04-16 00:00:00,67.5250015259
2015-04-16 01:00:00,72.1500015259
2015-04-16 02:00:00,70.875
2015-04-16 03:00:00,69.875
2015-04-16 04:00:00,79.0500030518
2015-04-16 05:00:00,93.8499984741
2015-04-16 06:00:00,101.375
2015-04-16 07:00:00,107.449996948
2015-04-16 08:00:00,111.349998474
2015-04-16 09:00:00,116.375
2015-04-16 10:00:00,118.025001526
2015-04-16 11:00:00,114.25
2015-04-16 12:00:00,124.650001526
2015-04-16 13:00:00,124.849998474
2015-04-16 14:00:00,122.5
2015-04-16 15:00:00,124.350006104
2015-04-16 16:00:00,119.525001526
2015-04-16 17:00:00,122.275001526
2015-04-16 18:00:00,117.074996948
2015-04-16 19:00:00,113.824996948
2015-04-16 20:00:00,115.849998474
2015-04-16 21:00:00,116.824996948
2015-04-16 22:00:00,98.9000015259
2015-04-16 23:00:00,72.9000015259
2015-04-17 00:00:00,63.375
2015-04-17 01:00:00,64.7249984741
2015-04-17 02:00:00,64.6750030518
2015-04-17 03:00:00,71.0250015259
2015-04-17 04:00:00,74.0999984741
2015-04-17 05:00:00,88.0500030518
2015-04-17 06:00:00,91.4499969482
2015-04-17 07:00:00,105.425003052
2015-04-17 08:00:00,112.224998474
2015-04-17 09:00:00,111.599998474
2015-04-17 10:00:00,112.25
2015-04-17 11:00:00,110.775001526
2015-04-17 12:00:00,114.175003052
2015-04-17 13:00:00,121.375
2015-04-17 14:00:00,110.949996948
2015-04-17 15:00:00,108.724998474
2015-04-17 16:00:00,112.875
2015-04-17 17:00:00,110.324996948
2015-04-17 18:00:00,106.075004578
2015-04-17 19:00:00,106.025001526
2015-04-17 20:00:00,100.050003052
2015-04-17 21:00:00,103.175003052
2015-04-17 22:00:00,99.5
2015-04-17 23:00:00,79.5500030518
2015-04-18 00:00:00,60.8499984741
2015-04-18 01:00:00,60.9500007629
2015-04-18 02:00:00,62.0749969482
2015-04-18 03:00:00,59.25
2015-04-18 04:00:00,63.2249984741
2015-04-18 05:00:00,69.4249954224
2015-04-18 06:00:00,86.8000030518
2015-04-18 07:00:00,95.875
2015-04-18 08:00:00,95.8499984741
2015-04-18 09:00:00,100.324996948
2015-04-18 10:00:00,98.3000030518
2015-04-18 11:00:00,107.849998474
2015-04-18 12:00:00,113.400001526
