timestamp,PrimClass_Elisabeth
2012-03-24 11:00:00,13.7027666667
2012-03-24 12:00:00,9.71631666667
2012-03-24 13:00:00,9.03278333333
2012-03-24 14:00:00,9.46254166667
2012-03-24 15:00:00,5.17830833333
2012-03-24 16:00:00,1.780325
2012-03-24 17:00:00,1.68130833333
2012-03-24 18:00:00,4.24731666667
2012-03-24 19:00:00,1.85418333333
2012-03-24 20:00:00,1.61378333333
2012-03-24 21:00:00,1.75205
2012-03-24 22:00:00,2.42928333333
2012-03-24 23:00:00,2.4607
2012-03-25 00:00:00,2.45440833333
2012-03-25 01:00:00,2.429275
2012-03-25 02:00:00,2.44026666667
2012-03-25 03:00:00,2.43713333333
2012-03-25 04:00:00,2.43399166667
2012-03-25 05:00:00,2.43556666667
2012-03-25 06:00:00,2.43244166667
2012-03-25 07:00:00,2.48191666667
2012-03-25 08:00:00,2.43399166667
2012-03-25 09:00:00,2.62099166667
2012-03-25 10:00:00,1.7159
2012-03-25 11:00:00,1.60905
2012-03-25 12:00:00,1.61064166667
2012-03-25 13:00:00,1.63575
2012-03-25 14:00:00,1.60275
2012-03-25 15:00:00,1.65461666667
2012-03-25 16:00:00,1.64203333333
2012-03-25 17:00:00,1.66246666667
2012-03-25 18:00:00,1.604325
2012-03-25 19:00:00,1.62790833333
2012-03-25 20:00:00,1.60746666667
2012-03-25 21:00:00,1.761475
2012-03-25 22:00:00,2.41040833333
2012-03-25 23:00:00,2.40255
2012-03-26 00:00:00,2.404125
2012-03-26 01:00:00,2.39943333333
2012-03-26 02:00:00,2.41355833333
2012-03-26 03:00:00,2.429275
2012-03-26 04:00:00,2.413575
2012-03-26 05:00:00,2.44733333333
2012-03-26 06:00:00,7.50624166667
2012-03-26 07:00:00,8.55745833333
2012-03-26 08:00:00,9.86951666667
2012-03-26 09:00:00,12.1416583333
2012-03-26 10:00:00,13.0098166667
2012-03-26 11:00:00,12.2728666667
2012-03-26 12:00:00,10.7219666667
2012-03-26 13:00:00,11.5618416667
2012-03-26 14:00:00,12.0646583333
2012-03-26 15:00:00,12.2092416667
2012-03-26 16:00:00,12.1786
2012-03-26 17:00:00,12.3058583333
2012-03-26 18:00:00,12.488925
2012-03-26 19:00:00,12.278375
2012-03-26 20:00:00,7.64451666667
2012-03-26 21:00:00,9.3274
2012-03-26 22:00:00,6.018975
2012-03-26 23:00:00,6.18631666667
2012-03-27 00:00:00,6.131325
2012-03-27 01:00:00,3.21255833333
2012-03-27 02:00:00,2.54556666667
2012-03-27 03:00:00,2.42611666667
2012-03-27 04:00:00,2.41749166667
2012-03-27 05:00:00,2.40570833333
2012-03-27 06:00:00,7.397025
2012-03-27 07:00:00,8.32568333333
2012-03-27 08:00:00,10.183
2012-03-27 09:00:00,12.1369583333
2012-03-27 10:00:00,12.061525
2012-03-27 11:00:00,11.2090833333
2012-03-27 12:00:00,11.6137083333
2012-03-27 13:00:00,12.4889333333
2012-03-27 14:00:00,12.6696416667
2012-03-27 15:00:00,12.6531333333
2012-03-27 16:00:00,12.60835
2012-03-27 17:00:00,12.431575
2012-03-27 18:00:00,12.4001333333
2012-03-27 19:00:00,12.2555916667
2012-03-27 20:00:00,7.58245833333
2012-03-27 21:00:00,9.54739166667
2012-03-27 22:00:00,5.91605833333
2012-03-27 23:00:00,6.04961666667
2012-03-28 00:00:00,6.48566666667
2012-03-28 01:00:00,2.976875
2012-03-28 02:00:00,2.506275
2012-03-28 03:00:00,2.42455833333
2012-03-28 04:00:00,2.39155
2012-03-28 05:00:00,2.39626666667
2012-03-28 06:00:00,7.400175
2012-03-28 07:00:00,8.499325
2012-03-28 08:00:00,10.2458416667
2012-03-28 09:00:00,11.2907833333
2012-03-28 10:00:00,12.046575
2012-03-28 11:00:00,10.5750416667
2012-03-28 12:00:00,11.5209916667
2012-03-28 13:00:00,12.4912833333
2012-03-28 14:00:00,12.7859083333
2012-03-28 15:00:00,12.3883583333
2012-03-28 16:00:00,12.4850083333
2012-03-28 17:00:00,12.609925
2012-03-28 18:00:00,12.7010416667
2012-03-28 19:00:00,12.6012916667
2012-03-28 20:00:00,7.62881666667
2012-03-28 21:00:00,9.37218333333
2012-03-28 22:00:00,6.22795833333
2012-03-28 23:00:00,6.86905833333
2012-03-29 00:00:00,5.5083
2012-03-29 01:00:00,2.94938333333
2012-03-29 02:00:00,2.48426666667
2012-03-29 03:00:00,2.39783333333
2012-03-29 04:00:00,2.3837
2012-03-29 05:00:00,2.37585
2012-03-29 06:00:00,7.57065833333
2012-03-29 07:00:00,8.79551666667
2012-03-29 08:00:00,10.4304833333
2012-03-29 09:00:00,12.060725
2012-03-29 10:00:00,12.95875
2012-03-29 11:00:00,10.8696583333
2012-03-29 12:00:00,10.930175
2012-03-29 13:00:00,11.1242333333
2012-03-29 14:00:00,12.0913916667
2012-03-29 15:00:00,13.1103916667
2012-03-29 16:00:00,12.8959
2012-03-29 17:00:00,12.8550333333
2012-03-29 18:00:00,12.1895833333
2012-03-29 19:00:00,11.4746333333
2012-03-29 20:00:00,7.18019166667
2012-03-29 21:00:00,8.73030833333
2012-03-29 22:00:00,6.153325
2012-03-29 23:00:00,6.82508333333
2012-03-30 00:00:00,5.951425
2012-03-30 01:00:00,2.87790833333
2012-03-30 02:00:00,2.40255833333
2012-03-30 03:00:00,2.30356666667
2012-03-30 04:00:00,2.3177
2012-03-30 05:00:00,2.319275
2012-03-30 06:00:00,7.38133333333
2012-03-30 07:00:00,8.51896666667
2012-03-30 08:00:00,10.3385583333
2012-03-30 09:00:00,11.28215
2012-03-30 10:00:00,10.354275
2012-03-30 11:00:00,10.181425
2012-03-30 12:00:00,11.1085166667
2012-03-30 13:00:00,12.4724166667
2012-03-30 14:00:00,12.9925333333
2012-03-30 15:00:00,13.1041
2012-03-30 16:00:00,13.0224
2012-03-30 17:00:00,13.10725
2012-03-30 18:00:00,13.0035416667
2012-03-30 19:00:00,12.7120666667
2012-03-30 20:00:00,7.71365
2012-03-30 21:00:00,9.47276666667
2012-03-30 22:00:00,6.14310833333
2012-03-30 23:00:00,7.492875
2012-03-31 00:00:00,5.51535
2012-03-31 01:00:00,2.98316666667
2012-03-31 02:00:00,2.55105833333
2012-03-31 03:00:00,2.41985833333
2012-03-31 04:00:00,2.43714166667
2012-03-31 05:00:00,2.40413333333
2012-03-31 06:00:00,2.41199166667
2012-03-31 07:00:00,2.393125
2012-03-31 08:00:00,2.40099166667
2012-03-31 09:00:00,2.61311666667
2012-03-31 10:00:00,1.68445
2012-03-31 11:00:00,14.1513833333
2012-03-31 12:00:00,9.87266666667
2012-03-31 13:00:00,9.04773333333
2012-03-31 14:00:00,9.15929166667
2012-03-31 15:00:00,9.15300833333
2012-03-31 16:00:00,2.45598333333
2012-03-31 17:00:00,1.58704166667
2012-03-31 18:00:00,1.593325
2012-03-31 19:00:00,1.59963333333
2012-03-31 20:00:00,1.61375833333
2012-03-31 21:00:00,1.74731666667
2012-03-31 22:00:00,2.40255833333
2012-03-31 23:00:00,2.41984166667
2012-04-01 00:00:00,2.41198333333
2012-04-01 01:00:00,2.40884166667
2012-04-01 02:00:00,2.41828333333
2012-04-01 03:00:00,2.43555833333
2012-04-01 04:00:00,2.404125
2012-04-01 05:00:00,2.41825833333
2012-04-01 06:00:00,2.38053333333
2012-04-01 07:00:00,2.40255
2012-04-01 08:00:00,2.380525
2012-04-01 09:00:00,2.60760833333
2012-04-01 10:00:00,1.681325
2012-04-01 11:00:00,1.59488333333
2012-04-01 12:00:00,1.5713
2012-04-01 13:00:00,1.61219166667
2012-04-01 14:00:00,1.6106
2012-04-01 15:00:00,1.61690833333
2012-04-01 16:00:00,1.59331666667
2012-04-01 17:00:00,1.63418333333
2012-04-01 18:00:00,1.59175
2012-04-01 19:00:00,1.58074166667
2012-04-01 20:00:00,1.579175
2012-04-01 21:00:00,1.73945833333
2012-04-01 22:00:00,2.39941666667
2012-04-01 23:00:00,2.41671666667
2012-04-02 00:00:00,2.39155833333
2012-04-02 01:00:00,2.3947
2012-04-02 02:00:00,2.41670833333
2012-04-02 03:00:00,2.40729166667
2012-04-02 04:00:00,2.40098333333
2012-04-02 05:00:00,2.39155
2012-04-02 06:00:00,7.67438333333
2012-04-02 07:00:00,8.48594166667
2012-04-02 08:00:00,10.8060416667
2012-04-02 09:00:00,11.1155833333
2012-04-02 10:00:00,9.66131666667
2012-04-02 11:00:00,12.737975
2012-04-02 12:00:00,11.8250416667
2012-04-02 13:00:00,12.635075
2012-04-02 14:00:00,12.8259666667
2012-04-02 15:00:00,12.8786
2012-04-02 16:00:00,12.6704333333
2012-04-02 17:00:00,12.744275
2012-04-02 18:00:00,12.9241833333
2012-04-02 19:00:00,12.5407833333
2012-04-02 20:00:00,7.71285833333
2012-04-02 21:00:00,9.67390833333
2012-04-02 22:00:00,6.106975
2012-04-02 23:00:00,7.934425
2012-04-03 00:00:00,5.240375
2012-04-03 01:00:00,3.0311
2012-04-03 02:00:00,2.56441666667
2012-04-03 03:00:00,2.44184166667
2012-04-03 04:00:00,2.454425
2012-04-03 05:00:00,2.43084166667
2012-04-03 06:00:00,7.6571
2012-04-03 07:00:00,8.63051666667
2012-04-03 08:00:00,10.8021
2012-04-03 09:00:00,10.5829083333
2012-04-03 10:00:00,13.0436
2012-04-03 11:00:00,13.1551666667
2012-04-03 12:00:00,12.4685
2012-04-03 13:00:00,13.3146583333
2012-04-03 14:00:00,13.6792083333
2012-04-03 15:00:00,13.982475
2012-04-03 16:00:00,13.7420416667
2012-04-03 17:00:00,13.6634916667
2012-04-03 18:00:00,13.8606833333
2012-04-03 19:00:00,13.57865
2012-04-03 20:00:00,7.9572
2012-04-03 21:00:00,10.3314833333
2012-04-03 22:00:00,6.07475
2012-04-03 23:00:00,6.4181
2012-04-04 00:00:00,6.49036666667
2012-04-04 01:00:00,3.00910833333
2012-04-04 02:00:00,2.5644
2012-04-04 03:00:00,2.43085
2012-04-04 04:00:00,2.456
2012-04-04 05:00:00,2.410425
2012-04-04 06:00:00,7.50859166667
2012-04-04 07:00:00,8.95264166667
2012-04-04 08:00:00,11.3552
2012-04-04 09:00:00,12.5745583333
2012-04-04 10:00:00,13.0939
2012-04-04 11:00:00,11.4094166667
2012-04-04 12:00:00,12.0277333333
2012-04-04 13:00:00,13.31545
2012-04-04 14:00:00,13.8112083333
2012-04-04 15:00:00,13.4513583333
2012-04-04 16:00:00,13.5212666667
2012-04-04 17:00:00,13.3099416667
2012-04-04 18:00:00,13.3963666667
2012-04-04 19:00:00,13.5087083333
2012-04-04 20:00:00,7.90458333333
2012-04-04 21:00:00,9.6849
2012-04-04 22:00:00,6.27746666667
2012-04-04 23:00:00,7.958775
2012-04-05 00:00:00,5.22936666667
2012-04-05 01:00:00,2.99574166667
2012-04-05 02:00:00,2.53925833333
2012-04-05 03:00:00,2.456
2012-04-05 04:00:00,2.422975
2012-04-05 05:00:00,2.38840833333
2012-04-05 06:00:00,7.5243
2012-04-05 07:00:00,9.013925
2012-04-05 08:00:00,11.47465
2012-04-05 09:00:00,12.5470583333
2012-04-05 10:00:00,13.5542833333
2012-04-05 11:00:00,11.853325
2012-04-05 12:00:00,11.326125
2012-04-05 13:00:00,11.5045
2012-04-05 14:00:00,12.1157416667
2012-04-05 15:00:00,12.9014
2012-04-05 16:00:00,12.8636833333
2012-04-05 17:00:00,12.9862583333
2012-04-05 18:00:00,13.0153333333
2012-04-05 19:00:00,12.7081166667
2012-04-05 20:00:00,7.83621666667
2012-04-05 21:00:00,11.81325
2012-04-05 22:00:00,10.553825
2012-04-05 23:00:00,8.35474166667
2012-04-06 00:00:00,9.153775
2012-04-06 01:00:00,10.0604333333
2012-04-06 02:00:00,8.43568333333
2012-04-06 03:00:00,9.08071666667
2012-04-06 04:00:00,6.56659166667
2012-04-06 05:00:00,9.835725
2012-04-06 06:00:00,8.59359166667
2012-04-06 07:00:00,8.978575
2012-04-06 08:00:00,8.874075
2012-04-06 09:00:00,10.00545
2012-04-06 10:00:00,10.307925
2012-04-06 11:00:00,12.4032833333
2012-04-06 12:00:00,10.5616833333
2012-04-06 13:00:00,10.132725
2012-04-06 14:00:00,10.3943583333
2012-04-06 15:00:00,12.3239166667
2012-04-06 16:00:00,11.3976333333
2012-04-06 17:00:00,11.4180666667
2012-04-06 18:00:00,11.5084333333
2012-04-06 19:00:00,11.3505
2012-04-06 20:00:00,7.20454166667
2012-04-06 21:00:00,10.7518166667
2012-04-06 22:00:00,7.63586666667
2012-04-06 23:00:00,9.64639166667
2012-04-07 00:00:00,8.49775
2012-04-07 01:00:00,9.61260833333
2012-04-07 02:00:00,9.672325
2012-04-07 03:00:00,7.98391666667
2012-04-07 04:00:00,8.226675
2012-04-07 05:00:00,8.27698333333
2012-04-07 06:00:00,8.35004166667
2012-04-07 07:00:00,8.84343333333
2012-04-07 08:00:00,7.52824166667
2012-04-07 09:00:00,8.99115
2012-04-07 10:00:00,6.78264166667
2012-04-07 11:00:00,13.75385
2012-04-07 12:00:00,11.4620416667
2012-04-07 13:00:00,10.1672916667
2012-04-07 14:00:00,3.236925
2012-04-07 15:00:00,3.06331666667
2012-04-07 16:00:00,2.34913333333
2012-04-07 17:00:00,1.56975
2012-04-07 18:00:00,1.58389166667
2012-04-07 19:00:00,1.56504166667
2012-04-07 20:00:00,1.58231666667
2012-04-07 21:00:00,1.70175
2012-04-07 22:00:00,2.3664
2012-04-07 23:00:00,2.44811666667
2012-04-08 00:00:00,7.93835
2012-04-08 01:00:00,2.35855
2012-04-08 02:00:00,2.38841666667
2012-04-08 03:00:00,2.38290833333
2012-04-08 04:00:00,2.36483333333
2012-04-08 05:00:00,2.356975
2012-04-08 06:00:00,2.36953333333
2012-04-08 07:00:00,2.36325833333
2012-04-08 08:00:00,2.378975
2012-04-08 09:00:00,2.58955
2012-04-08 10:00:00,1.66088333333
2012-04-08 11:00:00,1.56031666667
2012-04-08 12:00:00,1.57445
2012-04-08 13:00:00,1.557175
2012-04-08 14:00:00,1.56818333333
2012-04-08 15:00:00,1.55401666667
2012-04-08 16:00:00,1.58389166667
2012-04-08 17:00:00,1.565025
2012-04-08 18:00:00,1.59019166667
2012-04-08 19:00:00,1.55874166667
2012-04-08 20:00:00,1.56346666667
2012-04-08 21:00:00,1.700175
2012-04-08 22:00:00,2.38448333333
2012-04-08 23:00:00,2.3884
2012-04-09 00:00:00,2.35539166667
2012-04-09 01:00:00,2.36640833333
2012-04-09 02:00:00,2.35695833333
2012-04-09 03:00:00,2.37740833333
2012-04-09 04:00:00,2.36483333333
2012-04-09 05:00:00,2.34755
2012-04-09 06:00:00,8.054625
2012-04-09 07:00:00,8.89608333333
2012-04-09 08:00:00,11.93975
2012-04-09 09:00:00,12.3569416667
2012-04-09 10:00:00,11.63805
2012-04-09 11:00:00,11.8729666667
2012-04-09 12:00:00,13.393225
2012-04-09 13:00:00,14.0641916667
2012-04-09 14:00:00,14.2425416667
2012-04-09 15:00:00,14.0484666667
2012-04-09 16:00:00,14.0932583333
2012-04-09 17:00:00,13.9706916667
2012-04-09 18:00:00,14.1160416667
2012-04-09 19:00:00,13.829275
2012-04-09 20:00:00,7.90379166667
2012-04-09 21:00:00,9.41463333333
2012-04-09 22:00:00,5.92785
2012-04-09 23:00:00,7.861375
2012-04-10 00:00:00,5.10368333333
2012-04-10 01:00:00,2.90225
2012-04-10 02:00:00,2.42299166667
2012-04-10 03:00:00,2.29729166667
2012-04-10 04:00:00,2.319275
2012-04-10 05:00:00,2.31140833333
2012-04-10 06:00:00,7.61386666667
2012-04-10 07:00:00,8.68785833333
2012-04-10 08:00:00,10.9993083333
2012-04-10 09:00:00,11.883975
2012-04-10 10:00:00,11.425925
2012-04-10 11:00:00,13.1410083333
2012-04-10 12:00:00,11.557125
2012-04-10 13:00:00,13.1842333333
2012-04-10 14:00:00,13.4992833333
2012-04-10 15:00:00,13.3649333333
2012-04-10 16:00:00,13.1127416667
2012-04-10 17:00:00,13.2816583333
2012-04-10 18:00:00,13.160675
2012-04-10 19:00:00,12.864475
2012-04-10 20:00:00,7.65236666667
2012-04-10 21:00:00,9.40284166667
2012-04-10 22:00:00,6.11719166667
2012-04-10 23:00:00,6.10699166667
2012-04-11 00:00:00,6.2264
2012-04-11 01:00:00,2.923475
2012-04-11 02:00:00,2.4167
2012-04-11 03:00:00,2.33500833333
2012-04-11 04:00:00,2.26743333333
2012-04-11 05:00:00,2.29571666667
2012-04-11 06:00:00,7.717575
2012-04-11 07:00:00,8.60145833333
2012-04-11 08:00:00,11.07865
2012-04-11 09:00:00,12.35065
2012-04-11 10:00:00,12.4881416667
2012-04-11 11:00:00,10.7643833333
2012-04-11 12:00:00,11.4125833333
2012-04-11 13:00:00,11.8564583333
2012-04-11 14:00:00,12.4197916667
2012-04-11 15:00:00,12.9328416667
2012-04-11 16:00:00,12.5926416667
2012-04-11 17:00:00,12.7851333333
2012-04-11 18:00:00,13.2078083333
2012-04-11 19:00:00,12.7977
2012-04-11 20:00:00,7.66179166667
2012-04-11 21:00:00,9.641675
2012-04-11 22:00:00,5.99228333333
2012-04-11 23:00:00,7.20140833333
2012-04-12 00:00:00,5.45486666667
2012-04-12 01:00:00,2.89596666667
2012-04-12 02:00:00,2.42614166667
2012-04-12 03:00:00,2.32714166667
2012-04-12 04:00:00,2.28314166667
2012-04-12 05:00:00,2.29256666667
2012-04-12 06:00:00,7.39075
2012-04-12 07:00:00,8.67530833333
2012-04-12 08:00:00,10.7659666667
2012-04-12 09:00:00,12.4048583333
2012-04-12 10:00:00,11.9790416667
2012-04-12 11:00:00,11.5225666667
2012-04-12 12:00:00,12.5014916667
2012-04-12 13:00:00,13.0444
2012-04-12 14:00:00,13.0923
2012-04-12 15:00:00,13.0726666667
2012-04-12 16:00:00,12.818925
2012-04-12 17:00:00,12.8825416667
2012-04-12 18:00:00,12.7796333333
2012-04-12 19:00:00,11.9295333333
2012-04-12 20:00:00,7.45831666667
2012-04-12 21:00:00,9.29520833333
2012-04-12 22:00:00,6.07240833333
2012-04-12 23:00:00,7.40805
2012-04-13 00:00:00,5.28595
2012-04-13 01:00:00,3.01851666667
2012-04-13 02:00:00,2.43085833333
2012-04-13 03:00:00,2.31771666667
2012-04-13 04:00:00,2.30356666667
2012-04-13 05:00:00,2.289425
2012-04-13 06:00:00,7.44574166667
2012-04-13 07:00:00,8.66351666667
2012-04-13 08:00:00,9.761875
2012-04-13 09:00:00,12.0576
2012-04-13 10:00:00,12.4119416667
2012-04-13 11:00:00,10.7596833333
2012-04-13 12:00:00,11.3505
2012-04-13 13:00:00,11.4369083333
2012-04-13 14:00:00,11.14385
2012-04-13 15:00:00,11.1878666667
2012-04-13 16:00:00,10.9828
2012-04-13 17:00:00,10.9765083333
2012-04-13 18:00:00,10.93725
2012-04-13 19:00:00,10.69995
2012-04-13 20:00:00,6.89891666667
2012-04-13 21:00:00,8.95578333333
2012-04-13 22:00:00,5.70864166667
2012-04-13 23:00:00,6.74963333333
2012-04-14 00:00:00,6.02839166667
2012-04-14 01:00:00,2.88340833333
2012-04-14 02:00:00,2.41355
2012-04-14 03:00:00,2.2753
2012-04-14 04:00:00,2.26901666667
2012-04-14 05:00:00,2.27214166667
2012-04-14 06:00:00,2.25644166667
2012-04-14 07:00:00,2.256425
2012-04-14 08:00:00,2.25801666667
2012-04-14 09:00:00,2.454425
2012-04-14 10:00:00,1.56035833333
2012-04-14 11:00:00,13.2855916667
2012-04-14 12:00:00,10.3974916667
2012-04-14 13:00:00,9.04378333333
2012-04-14 14:00:00,9.24806666667
2012-04-14 15:00:00,9.5364
2012-04-14 16:00:00,2.358575
2012-04-14 17:00:00,1.48648333333
2012-04-14 18:00:00,1.459775
2012-04-14 19:00:00,1.48964166667
2012-04-14 20:00:00,1.48175833333
2012-04-14 21:00:00,1.61061666667
2012-04-14 22:00:00,2.27370833333
2012-04-14 23:00:00,2.27529166667
2012-04-15 00:00:00,2.29728333333
2012-04-15 01:00:00,2.309075
2012-04-15 02:00:00,2.28000833333
2012-04-15 03:00:00,2.281575
2012-04-15 04:00:00,2.30359166667
2012-04-15 05:00:00,2.27370833333
2012-04-15 06:00:00,2.27215
2012-04-15 07:00:00,2.26585833333
2012-04-15 08:00:00,2.27685833333
2012-04-15 09:00:00,2.46855
2012-04-15 10:00:00,1.59018333333
2012-04-15 11:00:00,1.44721666667
2012-04-15 12:00:00,1.492775
2012-04-15 13:00:00,1.4975
2012-04-15 14:00:00,1.50848333333
2012-04-15 15:00:00,1.478625
2012-04-15 16:00:00,1.50375833333
2012-04-15 17:00:00,1.51633333333
2012-04-15 18:00:00,1.51634166667
2012-04-15 19:00:00,1.46605833333
2012-04-15 20:00:00,1.4645
2012-04-15 21:00:00,1.607475
2012-04-15 22:00:00,2.278425
2012-04-15 23:00:00,2.29100833333
2012-04-16 00:00:00,2.27215
2012-04-16 01:00:00,2.31299166667
2012-04-16 02:00:00,2.28629166667
2012-04-16 03:00:00,2.31378333333
2012-04-16 04:00:00,2.28470833333
2012-04-16 05:00:00,2.28785
2012-04-16 06:00:00,7.50938333333
2012-04-16 07:00:00,8.66036666667
2012-04-16 08:00:00,10.3322833333
2012-04-16 09:00:00,12.1173083333
2012-04-16 10:00:00,12.4080083333
2012-04-16 11:00:00,11.5485
2012-04-16 12:00:00,12.1212333333
2012-04-16 13:00:00,12.5651166667
2012-04-16 14:00:00,12.72305
2012-04-16 15:00:00,12.5918416667
2012-04-16 16:00:00,12.3679166667
2012-04-16 17:00:00,12.4072083333
2012-04-16 18:00:00,12.7560416667
2012-04-16 19:00:00,12.7623333333
2012-04-16 20:00:00,7.671225
2012-04-16 21:00:00,8.57475
2012-04-16 22:00:00,5.96710833333
2012-04-16 23:00:00,7.8323
2012-04-17 00:00:00,5.370025
2012-04-17 01:00:00,3.0138
2012-04-17 02:00:00,2.41356666667
2012-04-17 03:00:00,2.30985
2012-04-17 04:00:00,2.27686666667
2012-04-17 05:00:00,2.289425
2012-04-17 06:00:00,7.286275
2012-04-17 07:00:00,8.49695
2012-04-17 08:00:00,9.91036666667
2012-04-17 09:00:00,12.074875
2012-04-17 10:00:00,12.7945333333
2012-04-17 11:00:00,11.7072
2012-04-17 12:00:00,12.7969083333
2012-04-17 13:00:00,13.3264333333
2012-04-17 14:00:00,13.25415
2012-04-17 15:00:00,13.3790833333
2012-04-17 16:00:00,13.083675
2012-04-17 17:00:00,13.4270166667
2012-04-17 18:00:00,13.5598
2012-04-17 19:00:00,13.3083833333
2012-04-17 20:00:00,7.369525
2012-04-17 21:00:00,9.05478333333
2012-04-17 22:00:00,6.62629166667
2012-04-17 23:00:00,6.31674166667
2012-04-18 00:00:00,7.45360833333
2012-04-18 01:00:00,3.28641666667
2012-04-18 02:00:00,2.435575
2012-04-18 03:00:00,2.27999166667
2012-04-18 04:00:00,2.29885
2012-04-18 05:00:00,2.29729166667
2012-04-18 06:00:00,6.94528333333
2012-04-18 07:00:00,8.90393333333
2012-04-18 08:00:00,11.3355666667
2012-04-18 09:00:00,12.27365
2012-04-18 10:00:00,11.1964833333
2012-04-18 11:00:00,11.5469083333
2012-04-18 12:00:00,13.3217416667
2012-04-18 13:00:00,13.7224083333
2012-04-18 14:00:00,13.8724833333
2012-04-18 15:00:00,13.6627083333
2012-04-18 16:00:00,13.6061416667
2012-04-18 17:00:00,13.8135583333
2012-04-18 18:00:00,13.9282583333
2012-04-18 19:00:00,13.255725
2012-04-18 20:00:00,7.68615833333
2012-04-18 21:00:00,9.11843333333
2012-04-18 22:00:00,5.64893333333
2012-04-18 23:00:00,7.88178333333
2012-04-19 00:00:00,5.47058333333
2012-04-19 01:00:00,2.87080833333
2012-04-19 02:00:00,2.43398333333
2012-04-19 03:00:00,2.29884166667
2012-04-19 04:00:00,2.302
2012-04-19 05:00:00,2.30044166667
2012-04-19 06:00:00,7.33026666667
2012-04-19 07:00:00,8.87800833333
2012-04-19 08:00:00,11.0000833333
2012-04-19 09:00:00,12.4724333333
2012-04-19 10:00:00,13.7122166667
2012-04-19 11:00:00,14.804275
2012-04-19 12:00:00,16.0440666667
2012-04-19 13:00:00,17.7646666667
2012-04-19 14:00:00,17.9948583333
2012-04-19 15:00:00,17.5957416667
2012-04-19 16:00:00,17.596525
2012-04-19 17:00:00,17.8613
2012-04-19 18:00:00,17.8888083333
2012-04-19 19:00:00,17.5863083333
2012-04-19 20:00:00,9.10508333333
2012-04-19 21:00:00,9.86245
2012-04-19 22:00:00,6.15096666667
2012-04-19 23:00:00,7.3978
2012-04-20 00:00:00,5.4643
2012-04-20 01:00:00,2.854325
2012-04-20 02:00:00,2.3837
2012-04-20 03:00:00,2.28001666667
2012-04-20 04:00:00,2.311425
2012-04-20 05:00:00,2.26901666667
2012-04-20 06:00:00,7.37110833333
2012-04-20 07:00:00,8.84423333333
2012-04-20 08:00:00,10.704675
2012-04-20 09:00:00,11.8745166667
2012-04-20 10:00:00,11.2507166667
2012-04-20 11:00:00,15.1609833333
2012-04-20 12:00:00,15.4799583333
2012-04-20 13:00:00,16.7723583333
2012-04-20 14:00:00,17.421325
2012-04-20 15:00:00,17.3844166667
2012-04-20 16:00:00,17.4244666667
2012-04-20 17:00:00,17.667225
2012-04-20 18:00:00,17.065425
2012-04-20 19:00:00,15.6370916667
2012-04-20 20:00:00,7.30353333333
2012-04-20 21:00:00,8.91491666667
2012-04-20 22:00:00,6.14860833333
2012-04-20 23:00:00,7.60365833333
2012-04-21 00:00:00,5.46509166667
2012-04-21 01:00:00,2.89439166667
2012-04-21 02:00:00,2.39155833333
2012-04-21 03:00:00,2.273725
2012-04-21 04:00:00,2.26115833333
2012-04-21 05:00:00,2.309075
2012-04-21 06:00:00,2.2643
2012-04-21 07:00:00,2.29570833333
2012-04-21 08:00:00,2.26115833333
2012-04-21 09:00:00,2.456
2012-04-21 10:00:00,1.57291666667
2012-04-21 11:00:00,15.3369583333
2012-04-21 12:00:00,10.478425
2012-04-21 13:00:00,10.1060083333
2012-04-21 14:00:00,10.974175
2012-04-21 15:00:00,11.0001083333
2012-04-21 16:00:00,2.531425
2012-04-21 17:00:00,1.47391666667
2012-04-21 18:00:00,1.47705
2012-04-21 19:00:00,1.467625
2012-04-21 20:00:00,1.4755
2012-04-21 21:00:00,1.5902
2012-04-21 22:00:00,2.30044166667
2012-04-21 23:00:00,2.28314166667
2012-04-22 00:00:00,2.29099166667
2012-04-22 01:00:00,2.27058333333
2012-04-22 02:00:00,2.28629166667
2012-04-22 03:00:00,2.281575
2012-04-22 04:00:00,2.298075
2012-04-22 05:00:00,2.28314166667
2012-04-22 06:00:00,2.27214166667
2012-04-22 07:00:00,2.297275
2012-04-22 08:00:00,2.262725
2012-04-22 09:00:00,2.49370833333
2012-04-22 10:00:00,1.58863333333
2012-04-22 11:00:00,1.478625
2012-04-22 12:00:00,1.5022
2012-04-22 13:00:00,1.4755
2012-04-22 14:00:00,1.4912
2012-04-22 15:00:00,1.48491666667
2012-04-22 16:00:00,1.497475
2012-04-22 17:00:00,1.51475833333
2012-04-22 18:00:00,1.47705833333
2012-04-22 19:00:00,1.48019166667
2012-04-22 20:00:00,1.478625
2012-04-22 21:00:00,1.61534166667
2012-04-22 22:00:00,2.28785
2012-04-22 23:00:00,2.29886666667
2012-04-23 00:00:00,2.26115
2012-04-23 01:00:00,2.28000833333
2012-04-23 02:00:00,2.28393333333
2012-04-23 03:00:00,2.28785
2012-04-23 04:00:00,2.262725
2012-04-23 05:00:00,2.29258333333
2012-04-23 06:00:00,8.13006666667
2012-04-23 07:00:00,9.17421666667
2012-04-23 08:00:00,11.5791333333
2012-04-23 09:00:00,12.8149666667
2012-04-23 10:00:00,12.7089083333
2012-04-23 11:00:00,11.13365
2012-04-23 12:00:00,11.6333333333
2012-04-23 13:00:00,11.8871083333
2012-04-23 14:00:00,11.979825
