timestamp,UnivClass_Alejandra
2015-03-30 22:00:00,245.26
2015-03-30 23:00:00,165.19
2015-03-31 00:00:00,148.3
2015-03-31 01:00:00,146.43
2015-03-31 02:00:00,287.47
2015-03-31 03:00:00,325.23
2015-03-31 04:00:00,331.17
2015-03-31 05:00:00,341.17
2015-03-31 06:00:00,352.92
2015-03-31 07:00:00,365.26
2015-03-31 08:00:00,346.4
2015-03-31 09:00:00,317.28
2015-03-31 10:00:00,297.81
2015-03-31 11:00:00,285.41
2015-03-31 12:00:00,285.4
2015-03-31 13:00:00,304.39
2015-03-31 14:00:00,295.5
2015-03-31 15:00:00,295.59
2015-03-31 16:00:00,290.53
2015-03-31 17:00:00,286.96
2015-03-31 18:00:00,308.57
2015-03-31 19:00:00,305.81
2015-03-31 20:00:00,314.34
2015-03-31 21:00:00,313.37
2015-03-31 22:00:00,252.16
2015-03-31 23:00:00,162.85
2015-04-01 00:00:00,157.92
2015-04-01 01:00:00,151.23
2015-04-01 02:00:00,282.6
2015-04-01 03:00:00,316.88
2015-04-01 04:00:00,316.85
2015-04-01 05:00:00,331.95
2015-04-01 06:00:00,339.75
2015-04-01 07:00:00,351.3
2015-04-01 08:00:00,326.6
2015-04-01 09:00:00,314.99
2015-04-01 10:00:00,303.69
2015-04-01 11:00:00,288.02
2015-04-01 12:00:00,273.03
2015-04-01 13:00:00,271.44
2015-04-01 14:00:00,278.44
2015-04-01 15:00:00,288.46
2015-04-01 16:00:00,290.64
2015-04-01 17:00:00,290.65
2015-04-01 18:00:00,313.44
2015-04-01 19:00:00,312.98
2015-04-01 20:00:00,326.95
2015-04-01 21:00:00,330.51
2015-04-01 22:00:00,264.09
2015-04-01 23:00:00,164.6
2015-04-02 00:00:00,162.0
2015-04-02 01:00:00,155.92
2015-04-02 02:00:00,332.53
2015-04-02 03:00:00,366.87
2015-04-02 04:00:00,370.4
2015-04-02 05:00:00,373.94
2015-04-02 06:00:00,377.16
2015-04-02 07:00:00,377.96
2015-04-02 08:00:00,362.84
2015-04-02 09:00:00,352.57
2015-04-02 10:00:00,331.14
2015-04-02 11:00:00,308.34
2015-04-02 12:00:00,304.99
2015-04-02 13:00:00,296.84
2015-04-02 14:00:00,306.42
2015-04-02 15:00:00,301.68
2015-04-02 16:00:00,287.97
2015-04-02 17:00:00,300.12
2015-04-02 18:00:00,310.76
2015-04-02 19:00:00,326.93
2015-04-02 20:00:00,334.65
2015-04-02 21:00:00,340.96
2015-04-02 22:00:00,259.74
2015-04-02 23:00:00,161.06
2015-04-03 00:00:00,147.2
2015-04-03 01:00:00,147.48
2015-04-03 02:00:00,355.51
2015-04-03 03:00:00,393.91
2015-04-03 04:00:00,382.05
2015-04-03 05:00:00,381.27
2015-04-03 06:00:00,385.64
2015-04-03 07:00:00,377.49
2015-04-03 08:00:00,365.82
2015-04-03 09:00:00,339.96
2015-04-03 10:00:00,328.23
2015-04-03 11:00:00,307.74
2015-04-03 12:00:00,293.85
2015-04-03 13:00:00,307.19
2015-04-03 14:00:00,300.42
2015-04-03 15:00:00,286.33
2015-04-03 16:00:00,286.92
2015-04-03 17:00:00,291.91
2015-04-03 18:00:00,314.63
2015-04-03 19:00:00,324.07
2015-04-03 20:00:00,329.47
2015-04-03 21:00:00,336.05
2015-04-03 22:00:00,249.4
2015-04-03 23:00:00,147.57
2015-04-04 00:00:00,142.66
2015-04-04 01:00:00,142.7
2015-04-04 02:00:00,139.05
2015-04-04 03:00:00,147.59
2015-04-04 04:00:00,371.01
2015-04-04 05:00:00,402.2
2015-04-04 06:00:00,401.5
2015-04-04 07:00:00,398.26
2015-04-04 08:00:00,374.71
2015-04-04 09:00:00,360.71
2015-04-04 10:00:00,338.08
2015-04-04 11:00:00,324.28
2015-04-04 12:00:00,311.1
2015-04-04 13:00:00,310.27
2015-04-04 14:00:00,297.98
2015-04-04 15:00:00,296.19
2015-04-04 16:00:00,292.73
2015-04-04 17:00:00,288.36
2015-04-04 18:00:00,306.68
2015-04-04 19:00:00,324.17
2015-04-04 20:00:00,213.42
2015-04-04 21:00:00,165.04
2015-04-04 22:00:00,160.69
2015-04-04 23:00:00,156.46
2015-04-05 00:00:00,143.86
2015-04-05 01:00:00,148.14
2015-04-05 02:00:00,147.47
2015-04-05 03:00:00,145.33
2015-04-05 04:00:00,358.83
2015-04-05 05:00:00,382.38
2015-04-05 06:00:00,380.19
2015-04-05 07:00:00,361.97
2015-04-05 08:00:00,338.72
2015-04-05 09:00:00,313.15
2015-04-05 10:00:00,307.21
2015-04-05 11:00:00,290.94
2015-04-05 12:00:00,296.27
2015-04-05 13:00:00,283.15
2015-04-05 14:00:00,276.79
2015-04-05 15:00:00,276.39
2015-04-05 16:00:00,278.86
2015-04-05 17:00:00,277.63
2015-04-05 18:00:00,309.4
2015-04-05 19:00:00,313.79
2015-04-05 20:00:00,208.75
2015-04-05 21:00:00,152.83
2015-04-05 22:00:00,155.4
2015-04-05 23:00:00,156.09
2015-04-06 00:00:00,146.09
2015-04-06 01:00:00,146.68
2015-04-06 02:00:00,320.95
2015-04-06 03:00:00,369.28
2015-04-06 04:00:00,368.24
2015-04-06 05:00:00,377.04
2015-04-06 06:00:00,385.01
2015-04-06 07:00:00,383.34
2015-04-06 08:00:00,370.33
2015-04-06 09:00:00,349.87
2015-04-06 10:00:00,335.86
2015-04-06 11:00:00,324.84
2015-04-06 12:00:00,317.32
2015-04-06 13:00:00,312.57
2015-04-06 14:00:00,319.69
2015-04-06 15:00:00,313.24
2015-04-06 16:00:00,304.96
2015-04-06 17:00:00,298.31
2015-04-06 18:00:00,310.81
2015-04-06 19:00:00,333.78
2015-04-06 20:00:00,336.84
2015-04-06 21:00:00,347.97
2015-04-06 22:00:00,257.73
2015-04-06 23:00:00,159.76
2015-04-07 00:00:00,149.53
2015-04-07 01:00:00,149.54
2015-04-07 02:00:00,356.27
2015-04-07 03:00:00,384.83
2015-04-07 04:00:00,391.12
2015-04-07 05:00:00,390.17
2015-04-07 06:00:00,390.65
2015-04-07 07:00:00,401.64
2015-04-07 08:00:00,397.08
2015-04-07 09:00:00,370.36
2015-04-07 10:00:00,348.41
2015-04-07 11:00:00,334.36
2015-04-07 12:00:00,335.96
2015-04-07 13:00:00,325.52
2015-04-07 14:00:00,317.63
2015-04-07 15:00:00,314.6
2015-04-07 16:00:00,310.84
2015-04-07 17:00:00,302.65
2015-04-07 18:00:00,303.68
2015-04-07 19:00:00,336.2
2015-04-07 20:00:00,346.03
2015-04-07 21:00:00,356.72
2015-04-07 22:00:00,262.8
2015-04-07 23:00:00,162.19
2015-04-08 00:00:00,154.02
2015-04-08 01:00:00,149.34
2015-04-08 02:00:00,329.2
2015-04-08 03:00:00,372.11
2015-04-08 04:00:00,371.17
2015-04-08 05:00:00,377.5
2015-04-08 06:00:00,383.0
2015-04-08 07:00:00,385.03
2015-04-08 08:00:00,383.17
2015-04-08 09:00:00,364.06
2015-04-08 10:00:00,341.2
2015-04-08 11:00:00,342.32
2015-04-08 12:00:00,329.94
2015-04-08 13:00:00,342.31
2015-04-08 14:00:00,331.71
2015-04-08 15:00:00,326.93
2015-04-08 16:00:00,301.44
2015-04-08 17:00:00,318.75
2015-04-08 18:00:00,349.78
2015-04-08 19:00:00,354.31
2015-04-08 20:00:00,361.17
2015-04-08 21:00:00,381.36
2015-04-08 22:00:00,275.7
2015-04-08 23:00:00,151.08
2015-04-09 00:00:00,144.43
2015-04-09 01:00:00,144.05
2015-04-09 02:00:00,358.22
2015-04-09 03:00:00,388.02
2015-04-09 04:00:00,395.89
2015-04-09 05:00:00,394.75
2015-04-09 06:00:00,406.07
2015-04-09 07:00:00,405.06
2015-04-09 08:00:00,401.74
2015-04-09 09:00:00,380.62
2015-04-09 10:00:00,369.37
2015-04-09 11:00:00,342.89
2015-04-09 12:00:00,348.3
2015-04-09 13:00:00,345.53
2015-04-09 14:00:00,331.27
2015-04-09 15:00:00,333.82
2015-04-09 16:00:00,321.05
2015-04-09 17:00:00,311.7
2015-04-09 18:00:00,335.38
2015-04-09 19:00:00,351.84
2015-04-09 20:00:00,353.84
2015-04-09 21:00:00,363.64
2015-04-09 22:00:00,278.37
2015-04-09 23:00:00,161.0
2015-04-10 00:00:00,157.71
2015-04-10 01:00:00,148.69
2015-04-10 02:00:00,351.28
2015-04-10 03:00:00,378.31
2015-04-10 04:00:00,386.98
2015-04-10 05:00:00,394.32
2015-04-10 06:00:00,405.37
2015-04-10 07:00:00,398.75
2015-04-10 08:00:00,382.96
2015-04-10 09:00:00,363.34
2015-04-10 10:00:00,342.94
2015-04-10 11:00:00,309.66
2015-04-10 12:00:00,305.93
2015-04-10 13:00:00,298.91
2015-04-10 14:00:00,286.45
2015-04-10 15:00:00,278.45
2015-04-10 16:00:00,282.76
2015-04-10 17:00:00,288.17
2015-04-10 18:00:00,308.84
2015-04-10 19:00:00,314.26
2015-04-10 20:00:00,323.37
2015-04-10 21:00:00,328.55
2015-04-10 22:00:00,248.43
2015-04-10 23:00:00,150.39
2015-04-11 00:00:00,138.15
2015-04-11 01:00:00,139.71
2015-04-11 02:00:00,140.66
2015-04-11 03:00:00,138.89
2015-04-11 04:00:00,336.87
2015-04-11 05:00:00,379.87
2015-04-11 06:00:00,375.26
2015-04-11 07:00:00,389.23
2015-04-11 08:00:00,365.63
2015-04-11 09:00:00,343.59
2015-04-11 10:00:00,334.1
2015-04-11 11:00:00,317.99
2015-04-11 12:00:00,311.71
2015-04-11 13:00:00,301.06
2015-04-11 14:00:00,302.07
2015-04-11 15:00:00,295.76
2015-04-11 16:00:00,297.98
2015-04-11 17:00:00,287.71
2015-04-11 18:00:00,314.6
2015-04-11 19:00:00,323.77
2015-04-11 20:00:00,215.42
2015-04-11 21:00:00,156.39
2015-04-11 22:00:00,166.22
2015-04-11 23:00:00,154.03
2015-04-12 00:00:00,149.34
2015-04-12 01:00:00,150.07
2015-04-12 02:00:00,147.17
2015-04-12 03:00:00,143.12
2015-04-12 04:00:00,335.96
2015-04-12 05:00:00,363.93
2015-04-12 06:00:00,368.55
2015-04-12 07:00:00,368.63
2015-04-12 08:00:00,332.16
2015-04-12 09:00:00,316.85
2015-04-12 10:00:00,307.28
2015-04-12 11:00:00,292.29
2015-04-12 12:00:00,292.59
2015-04-12 13:00:00,280.61
2015-04-12 14:00:00,279.56
2015-04-12 15:00:00,274.17
2015-04-12 16:00:00,271.03
2015-04-12 17:00:00,271.4
2015-04-12 18:00:00,300.9
2015-04-12 19:00:00,304.16
2015-04-12 20:00:00,202.17
2015-04-12 21:00:00,152.88
2015-04-12 22:00:00,165.53
2015-04-12 23:00:00,156.96
2015-04-13 00:00:00,152.16
2015-04-13 01:00:00,140.95
2015-04-13 02:00:00,309.53
2015-04-13 03:00:00,328.41
2015-04-13 04:00:00,334.62
2015-04-13 05:00:00,348.15
2015-04-13 06:00:00,354.1
2015-04-13 07:00:00,355.42
2015-04-13 08:00:00,348.7
2015-04-13 09:00:00,324.0
2015-04-13 10:00:00,328.14
2015-04-13 11:00:00,309.51
2015-04-13 12:00:00,307.98
2015-04-13 13:00:00,302.98
2015-04-13 14:00:00,302.26
2015-04-13 15:00:00,301.77
2015-04-13 16:00:00,287.04
2015-04-13 17:00:00,290.81
2015-04-13 18:00:00,306.82
2015-04-13 19:00:00,314.58
2015-04-13 20:00:00,332.92
2015-04-13 21:00:00,327.98
2015-04-13 22:00:00,251.65
2015-04-13 23:00:00,159.33
2015-04-14 00:00:00,153.42
2015-04-14 01:00:00,150.7
2015-04-14 02:00:00,320.21
2015-04-14 03:00:00,344.53
2015-04-14 04:00:00,347.31
2015-04-14 05:00:00,357.32
2015-04-14 06:00:00,357.37
2015-04-14 07:00:00,358.88
2015-04-14 08:00:00,340.66
2015-04-14 09:00:00,330.42
2015-04-14 10:00:00,304.83
2015-04-14 11:00:00,291.73
2015-04-14 12:00:00,295.12
2015-04-14 13:00:00,302.11
2015-04-14 14:00:00,290.41
2015-04-14 15:00:00,277.79
2015-04-14 16:00:00,272.49
2015-04-14 17:00:00,275.27
2015-04-14 18:00:00,294.75
2015-04-14 19:00:00,297.72
2015-04-14 20:00:00,300.35
2015-04-14 21:00:00,291.42
2015-04-14 22:00:00,229.17
2015-04-14 23:00:00,176.66
2015-04-15 00:00:00,157.02
2015-04-15 01:00:00,152.45
2015-04-15 02:00:00,286.23
2015-04-15 03:00:00,306.8
2015-04-15 04:00:00,313.49
2015-04-15 05:00:00,323.76
2015-04-15 06:00:00,343.46
2015-04-15 07:00:00,339.88
2015-04-15 08:00:00,304.97
2015-04-15 09:00:00,301.46
2015-04-15 10:00:00,306.81
2015-04-15 11:00:00,302.56
2015-04-15 12:00:00,302.48
2015-04-15 13:00:00,304.05
2015-04-15 14:00:00,296.26
2015-04-15 15:00:00,297.26
2015-04-15 16:00:00,301.57
2015-04-15 17:00:00,292.55
2015-04-15 18:00:00,318.68
2015-04-15 19:00:00,328.85
2015-04-15 20:00:00,337.05
2015-04-15 21:00:00,329.38
2015-04-15 22:00:00,266.02
2015-04-15 23:00:00,173.53
2015-04-16 00:00:00,176.19
2015-04-16 01:00:00,165.09
2015-04-16 02:00:00,336.22
2015-04-16 03:00:00,364.54
2015-04-16 04:00:00,368.49
2015-04-16 05:00:00,372.43
2015-04-16 06:00:00,369.06
2015-04-16 07:00:00,376.4
2015-04-16 08:00:00,363.66
2015-04-16 09:00:00,354.78
2015-04-16 10:00:00,355.68
2015-04-16 11:00:00,338.21
2015-04-16 12:00:00,353.44
2015-04-16 13:00:00,350.57
2015-04-16 14:00:00,348.15
2015-04-16 15:00:00,333.19
2015-04-16 16:00:00,324.0
2015-04-16 17:00:00,309.57
2015-04-16 18:00:00,322.7
2015-04-16 19:00:00,332.92
2015-04-16 20:00:00,346.47
2015-04-16 21:00:00,354.67
2015-04-16 22:00:00,266.61
2015-04-16 23:00:00,160.38
2015-04-17 00:00:00,156.81
2015-04-17 01:00:00,151.96
2015-04-17 02:00:00,335.53
2015-04-17 03:00:00,347.48
2015-04-17 04:00:00,363.18
2015-04-17 05:00:00,364.72
2015-04-17 06:00:00,368.39
2015-04-17 07:00:00,359.21
2015-04-17 08:00:00,329.33
2015-04-17 09:00:00,318.35
2015-04-17 10:00:00,310.29
2015-04-17 11:00:00,301.36
2015-04-17 12:00:00,309.19
2015-04-17 13:00:00,309.82
2015-04-17 14:00:00,307.57
2015-04-17 15:00:00,303.16
2015-04-17 16:00:00,294.06
2015-04-17 17:00:00,297.97
2015-04-17 18:00:00,300.1
2015-04-17 19:00:00,302.43
2015-04-17 20:00:00,315.79
2015-04-17 21:00:00,324.53
2015-04-17 22:00:00,241.65
2015-04-17 23:00:00,152.67
2015-04-18 00:00:00,145.12
2015-04-18 01:00:00,150.36
2015-04-18 02:00:00,144.15
2015-04-18 03:00:00,142.95
2015-04-18 04:00:00,332.85
2015-04-18 05:00:00,350.04
2015-04-18 06:00:00,353.48
2015-04-18 07:00:00,357.09
2015-04-18 08:00:00,343.11
2015-04-18 09:00:00,328.79
2015-04-18 10:00:00,323.73
2015-04-18 11:00:00,312.85
2015-04-18 12:00:00,304.6
2015-04-18 13:00:00,310.57
2015-04-18 14:00:00,306.34
2015-04-18 15:00:00,299.38
2015-04-18 16:00:00,286.44
2015-04-18 17:00:00,288.53
2015-04-18 18:00:00,293.28
2015-04-18 19:00:00,300.74
2015-04-18 20:00:00,202.07
2015-04-18 21:00:00,164.76
2015-04-18 22:00:00,163.15
2015-04-18 23:00:00,157.54
2015-04-19 00:00:00,152.26
2015-04-19 01:00:00,153.43
2015-04-19 02:00:00,152.32
2015-04-19 03:00:00,148.17
2015-04-19 04:00:00,315.13
2015-04-19 05:00:00,332.45
2015-04-19 06:00:00,337.27
2015-04-19 07:00:00,322.54
2015-04-19 08:00:00,300.96
2015-04-19 09:00:00,292.21
2015-04-19 10:00:00,283.25
2015-04-19 11:00:00,276.22
2015-04-19 12:00:00,277.03
2015-04-19 13:00:00,277.1
2015-04-19 14:00:00,276.15
2015-04-19 15:00:00,280.91
2015-04-19 16:00:00,271.37
2015-04-19 17:00:00,279.95
2015-04-19 18:00:00,287.91
2015-04-19 19:00:00,297.87
2015-04-19 20:00:00,194.33
2015-04-19 21:00:00,165.14
2015-04-19 22:00:00,162.65
2015-04-19 23:00:00,162.41
2015-04-20 00:00:00,152.21
2015-04-20 01:00:00,153.64
2015-04-20 02:00:00,263.35
2015-04-20 03:00:00,297.36
2015-04-20 04:00:00,307.89
2015-04-20 05:00:00,317.53
2015-04-20 06:00:00,326.43
2015-04-20 07:00:00,316.77
2015-04-20 08:00:00,313.87
2015-04-20 09:00:00,306.12
2015-04-20 10:00:00,297.7
2015-04-20 11:00:00,302.1
2015-04-20 12:00:00,301.9
2015-04-20 13:00:00,298.42
2015-04-20 14:00:00,293.74
2015-04-20 15:00:00,291.93
2015-04-20 16:00:00,299.57
2015-04-20 17:00:00,277.16
2015-04-20 18:00:00,295.08
2015-04-20 19:00:00,289.41
2015-04-20 20:00:00,295.46
2015-04-20 21:00:00,288.5
2015-04-20 22:00:00,241.14
2015-04-20 23:00:00,159.06
2015-04-21 00:00:00,159.04
2015-04-21 01:00:00,152.42
2015-04-21 02:00:00,254.09
2015-04-21 03:00:00,293.34
2015-04-21 04:00:00,303.35
2015-04-21 05:00:00,309.67
2015-04-21 06:00:00,309.04
2015-04-21 07:00:00,320.67
2015-04-21 08:00:00,311.04
2015-04-21 09:00:00,315.76
2015-04-21 10:00:00,303.31
2015-04-21 11:00:00,303.68
2015-04-21 12:00:00,301.24
2015-04-21 13:00:00,299.8
2015-04-21 14:00:00,305.78
2015-04-21 15:00:00,303.33
2015-04-21 16:00:00,296.05
2015-04-21 17:00:00,286.6
2015-04-21 18:00:00,292.87
2015-04-21 19:00:00,303.33
2015-04-21 20:00:00,304.59
2015-04-21 21:00:00,302.63
2015-04-21 22:00:00,251.37
2015-04-21 23:00:00,163.4
2015-04-22 00:00:00,156.37
2015-04-22 01:00:00,150.17
2015-04-22 02:00:00,270.75
2015-04-22 03:00:00,300.45
2015-04-22 04:00:00,321.18
2015-04-22 05:00:00,320.43
2015-04-22 06:00:00,319.26
2015-04-22 07:00:00,316.82
2015-04-22 08:00:00,301.76
2015-04-22 09:00:00,306.21
2015-04-22 10:00:00,302.08
2015-04-22 11:00:00,303.82
2015-04-22 12:00:00,301.12
2015-04-22 13:00:00,303.1
2015-04-22 14:00:00,306.47
2015-04-22 15:00:00,290.38
2015-04-22 16:00:00,288.01
2015-04-22 17:00:00,283.18
2015-04-22 18:00:00,291.01
2015-04-22 19:00:00,304.53
2015-04-22 20:00:00,304.5
2015-04-22 21:00:00,303.11
2015-04-22 22:00:00,248.32
2015-04-22 23:00:00,162.57
2015-04-23 00:00:00,156.77
2015-04-23 01:00:00,148.36
2015-04-23 02:00:00,276.13
2015-04-23 03:00:00,306.58
2015-04-23 04:00:00,326.62
2015-04-23 05:00:00,325.59
2015-04-23 06:00:00,334.7
2015-04-23 07:00:00,326.14
2015-04-23 08:00:00,320.43
2015-04-23 09:00:00,312.93
2015-04-23 10:00:00,319.18
2015-04-23 11:00:00,314.06
2015-04-23 12:00:00,297.72
2015-04-23 13:00:00,294.49
2015-04-23 14:00:00,306.36
2015-04-23 15:00:00,288.98
2015-04-23 16:00:00,282.15
2015-04-23 17:00:00,283.47
2015-04-23 18:00:00,297.92
2015-04-23 19:00:00,308.93
2015-04-23 20:00:00,306.86
2015-04-23 21:00:00,318.33
2015-04-23 22:00:00,249.25
2015-04-23 23:00:00,163.25
2015-04-24 00:00:00,155.23
2015-04-24 01:00:00,146.83
2015-04-24 02:00:00,276.02
2015-04-24 03:00:00,302.29
2015-04-24 04:00:00,310.3
2015-04-24 05:00:00,314.77
2015-04-24 06:00:00,322.61
2015-04-24 07:00:00,330.14
2015-04-24 08:00:00,321.24
2015-04-24 09:00:00,320.78
2015-04-24 10:00:00,318.49
2015-04-24 11:00:00,319.1
2015-04-24 12:00:00,309.27
2015-04-24 13:00:00,311.72
2015-04-24 14:00:00,318.81
2015-04-24 15:00:00,312.55
2015-04-24 16:00:00,301.29
2015-04-24 17:00:00,286.02
2015-04-24 18:00:00,305.68
2015-04-24 19:00:00,312.49
2015-04-24 20:00:00,320.55
2015-04-24 21:00:00,328.58
2015-04-24 22:00:00,255.44
2015-04-24 23:00:00,156.89
2015-04-25 00:00:00,155.17
2015-04-25 01:00:00,145.97
2015-04-25 02:00:00,148.97
2015-04-25 03:00:00,145.13
2015-04-25 04:00:00,318.22
2015-04-25 05:00:00,340.16
2015-04-25 06:00:00,351.07
2015-04-25 07:00:00,366.02
2015-04-25 08:00:00,340.23
2015-04-25 09:00:00,326.2
2015-04-25 10:00:00,328.6225
2015-04-25 11:00:00,312.8675
2015-04-25 12:00:00,305.9225
2015-04-25 13:00:00,304.875
2015-04-25 14:00:00,303.615
2015-04-25 15:00:00,301.4975
2015-04-25 16:00:00,297.86
2015-04-25 17:00:00,308.15
2015-04-25 18:00:00,321.9925
2015-04-25 19:00:00,330.345
2015-04-25 20:00:00,275.13
2015-04-25 21:00:00,238.05
2015-04-25 22:00:00,208.535
2015-04-25 23:00:00,172.7575
2015-04-26 00:00:00,159.795
2015-04-26 01:00:00,157.515
2015-04-26 02:00:00,154.2125
2015-04-26 03:00:00,152.4575
2015-04-26 04:00:00,315.52
2015-04-26 05:00:00,400.155
2015-04-26 06:00:00,398.1675
2015-04-26 07:00:00,389.5825
2015-04-26 08:00:00,370.48
2015-04-26 09:00:00,320.01
2015-04-26 10:00:00,301.495
2015-04-26 11:00:00,295.5625
2015-04-26 12:00:00,293.15
2015-04-26 13:00:00,304.79
2015-04-26 14:00:00,306.21
2015-04-26 15:00:00,294.4
2015-04-26 16:00:00,313.71
2015-04-26 17:00:00,326.29
2015-04-26 18:00:00,336.81
2015-04-26 19:00:00,352.09
2015-04-26 20:00:00,221.18
2015-04-26 21:00:00,164.11
2015-04-26 22:00:00,166.86
2015-04-26 23:00:00,165.03
2015-04-27 00:00:00,162.15
2015-04-27 01:00:00,156.32
2015-04-27 02:00:00,345.06
2015-04-27 03:00:00,373.06
2015-04-27 04:00:00,369.81
2015-04-27 05:00:00,371.85
2015-04-27 06:00:00,373.97
2015-04-27 07:00:00,368.33
2015-04-27 08:00:00,344.29
2015-04-27 09:00:00,335.51
2015-04-27 10:00:00,335.35
2015-04-27 11:00:00,323.84
2015-04-27 12:00:00,326.96
2015-04-27 13:00:00,327.24
2015-04-27 14:00:00,315.56
2015-04-27 15:00:00,315.12
2015-04-27 16:00:00,302.56
2015-04-27 17:00:00,301.21
2015-04-27 18:00:00,312.08
2015-04-27 19:00:00,312.84
2015-04-27 20:00:00,316.01
2015-04-27 21:00:00,316.21
2015-04-27 22:00:00,259.15
2015-04-27 23:00:00,163.52
2015-04-28 00:00:00,153.38
2015-04-28 01:00:00,147.4
2015-04-28 02:00:00,272.79
2015-04-28 03:00:00,304.29
2015-04-28 04:00:00,325.29
2015-04-28 05:00:00,322.81
2015-04-28 06:00:00,324.55
2015-04-28 07:00:00,317.38
2015-04-28 08:00:00,315.11
2015-04-28 09:00:00,309.57
2015-04-28 10:00:00,287.0
2015-04-28 11:00:00,301.97
2015-04-28 12:00:00,311.17
2015-04-28 13:00:00,305.71
2015-04-28 14:00:00,301.22
2015-04-28 15:00:00,300.46
2015-04-28 16:00:00,294.25
2015-04-28 17:00:00,288.06
2015-04-28 18:00:00,305.22
2015-04-28 19:00:00,295.97
2015-04-28 20:00:00,305.26
2015-04-28 21:00:00,300.65
2015-04-28 22:00:00,246.31
2015-04-28 23:00:00,169.18
2015-04-29 00:00:00,157.87
2015-04-29 01:00:00,152.23
2015-04-29 02:00:00,245.54
2015-04-29 03:00:00,280.44
2015-04-29 04:00:00,288.06
2015-04-29 05:00:00,299.22
2015-04-29 06:00:00,303.88
2015-04-29 07:00:00,308.46
2015-04-29 08:00:00,291.4
2015-04-29 09:00:00,298.69
2015-04-29 10:00:00,305.23
2015-04-29 11:00:00,306.55
2015-04-29 12:00:00,295.43
2015-04-29 13:00:00,298.38
2015-04-29 14:00:00,304.06
2015-04-29 15:00:00,279.7
2015-04-29 16:00:00,281.94
2015-04-29 17:00:00,285.45
2015-04-29 18:00:00,292.8
2015-04-29 19:00:00,294.35
2015-04-29 20:00:00,298.15
2015-04-29 21:00:00,294.71
2015-04-29 22:00:00,244.69
2015-04-29 23:00:00,154.32
2015-04-30 00:00:00,155.86
2015-04-30 01:00:00,144.63
2015-04-30 02:00:00,249.38
2015-04-30 03:00:00,284.17
2015-04-30 04:00:00,310.43
2015-04-30 05:00:00,312.81
2015-04-30 06:00:00,312.2
2015-04-30 07:00:00,310.24
2015-04-30 08:00:00,291.01
2015-04-30 09:00:00,293.0
2015-04-30 10:00:00,294.58
2015-04-30 11:00:00,294.99
2015-04-30 12:00:00,220.88
2015-04-30 13:00:00,300.69
2015-04-30 14:00:00,223.97
2015-04-30 15:00:00,291.97
2015-04-30 16:00:00,290.77
2015-04-30 17:00:00,283.28
2015-04-30 18:00:00,295.74
2015-04-30 19:00:00,298.38
2015-04-30 20:00:00,300.84
2015-04-30 21:00:00,304.75
2015-04-30 22:00:00,252.16
2015-04-30 23:00:00,164.96
2015-05-01 00:00:00,153.29
2015-05-01 01:00:00,149.97
2015-05-01 02:00:00,228.07
2015-05-01 03:00:00,272.6
2015-05-01 04:00:00,285.44
2015-05-01 05:00:00,297.49
2015-05-01 06:00:00,315.22
2015-05-01 07:00:00,308.47
2015-05-01 08:00:00,294.54
2015-05-01 09:00:00,291.58
2015-05-01 10:00:00,277.21
2015-05-01 11:00:00,279.4
2015-05-01 12:00:00,284.58
2015-05-01 13:00:00,214.01
2015-05-01 14:00:00,212.28
2015-05-01 15:00:00,276.95
2015-05-01 16:00:00,266.94
2015-05-01 17:00:00,267.74
2015-05-01 18:00:00,281.82
2015-05-01 19:00:00,279.16
2015-05-01 20:00:00,216.34
2015-05-01 21:00:00,140.59
2015-05-01 22:00:00,229.42
2015-05-01 23:00:00,157.53
2015-05-02 00:00:00,155.3
2015-05-02 01:00:00,145.97
2015-05-02 02:00:00,148.97
2015-05-02 03:00:00,145.13
2015-05-02 04:00:00,318.22
2015-05-02 05:00:00,340.16
2015-05-02 06:00:00,351.07
2015-05-02 07:00:00,366.02
2015-05-02 08:00:00,340.23
2015-05-02 09:00:00,326.2
2015-05-02 10:00:00,286.79
2015-05-02 11:00:00,259.63
2015-05-02 12:00:00,258.44
2015-05-02 13:00:00,261.56
2015-05-02 14:00:00,262.93
2015-05-02 15:00:00,264.54
2015-05-02 16:00:00,254.31
2015-05-02 17:00:00,258.73
2015-05-02 18:00:00,259.86
2015-05-02 19:00:00,266.8
2015-05-02 20:00:00,198.8
2015-05-02 21:00:00,164.33
2015-05-02 22:00:00,160.8
2015-05-02 23:00:00,154.49
2015-05-03 00:00:00,149.38
2015-05-03 01:00:00,146.19
2015-05-03 02:00:00,141.64
2015-05-03 03:00:00,146.41
2015-05-03 04:00:00,208.74
2015-05-03 05:00:00,245.02
2015-05-03 06:00:00,253.42
2015-05-03 07:00:00,263.78
2015-05-03 08:00:00,250.28
2015-05-03 09:00:00,248.83
2015-05-03 10:00:00,246.64
2015-05-03 11:00:00,247.33
2015-05-03 12:00:00,239.49
2015-05-03 13:00:00,247.6
2015-05-03 14:00:00,246.58
2015-05-03 15:00:00,247.08
2015-05-03 16:00:00,245.14
2015-05-03 17:00:00,247.0
2015-05-03 18:00:00,266.54
2015-05-03 19:00:00,266.7
2015-05-03 20:00:00,197.35
2015-05-03 21:00:00,167.72
2015-05-03 22:00:00,169.88
2015-05-03 23:00:00,161.73
2015-05-04 00:00:00,160.89
2015-05-04 01:00:00,148.75
2015-05-04 02:00:00,204.92
