timestamp,UnivDorm_Patrice
2015-04-07 21:00:00,39.925
2015-04-07 22:00:00,43.9833333333
2015-04-07 23:00:00,52.8333333333
2015-04-08 00:00:00,38.9636363636
2015-04-08 01:00:00,35.7166666667
2015-04-08 02:00:00,31.7416666667
2015-04-08 03:00:00,26.9666666667
2015-04-08 04:00:00,25.0416666667
2015-04-08 05:00:00,23.85
2015-04-08 06:00:00,23.75
2015-04-08 07:00:00,26.7
2015-04-08 08:00:00,30.5833333333
2015-04-08 09:00:00,28.9583333333
2015-04-08 10:00:00,26.675
2015-04-08 11:00:00,28.6833333333
2015-04-08 12:00:00,28.6416666667
2015-04-08 13:00:00,27.2333333333
2015-04-08 14:00:00,28.35
2015-04-08 15:00:00,33.65
2015-04-08 16:00:00,31.1833333333
2015-04-08 17:00:00,32.5666666667
2015-04-08 18:00:00,31.075
2015-04-08 19:00:00,36.075
2015-04-08 20:00:00,42.3166666667
2015-04-08 21:00:00,42.5166666667
2015-04-08 22:00:00,46.475
2015-04-08 23:00:00,38.4083333333
2015-04-09 00:00:00,35.25
2015-04-09 01:00:00,35.3416666667
2015-04-09 02:00:00,31.5083333333
2015-04-09 03:00:00,29.8916666667
2015-04-09 04:00:00,24.9666666667
2015-04-09 05:00:00,24.5166666667
2015-04-09 06:00:00,27.95
2015-04-09 07:00:00,29.4083333333
2015-04-09 08:00:00,33.6166666667
2015-04-09 09:00:00,29.9083333333
2015-04-09 10:00:00,28.2166666667
2015-04-09 11:00:00,32.975
2015-04-09 12:00:00,28.0
2015-04-09 13:00:00,32.4583333333
2015-04-09 14:00:00,35.975
2015-04-09 15:00:00,31.9833333333
2015-04-09 16:00:00,30.3666666667
2015-04-09 17:00:00,29.7333333333
2015-04-09 18:00:00,33.5583333333
2015-04-09 19:00:00,39.725
2015-04-09 20:00:00,43.375
2015-04-09 21:00:00,43.475
2015-04-09 22:00:00,45.175
2015-04-09 23:00:00,40.0
2015-04-10 00:00:00,38.75
2015-04-10 01:00:00,39.15
2015-04-10 02:00:00,30.725
2015-04-10 03:00:00,26.5
2015-04-10 04:00:00,26.6916666667
2015-04-10 05:00:00,24.7416666667
2015-04-10 06:00:00,27.5833333333
2015-04-10 07:00:00,28.1166666667
2015-04-10 08:00:00,30.5833333333
2015-04-10 09:00:00,28.35
2015-04-10 10:00:00,31.25
2015-04-10 11:00:00,29.375
2015-04-10 12:00:00,36.3166666667
2015-04-10 13:00:00,42.0583333333
2015-04-10 14:00:00,34.7666666667
2015-04-10 15:00:00,42.0
2015-04-10 16:00:00,29.3083333333
2015-04-10 17:00:00,37.45
2015-04-10 18:00:00,31.825
2015-04-10 19:00:00,38.0
2015-04-10 20:00:00,38.5425
2015-04-10 21:00:00,43.9833333333
2015-04-10 22:00:00,41.4083333333
2015-04-10 23:00:00,47.3666666667
2015-04-11 00:00:00,51.425
2015-04-11 01:00:00,34.475
2015-04-11 02:00:00,41.5416666667
2015-04-11 03:00:00,37.0916666667
2015-04-11 04:00:00,27.625
2015-04-11 05:00:00,24.6
2015-04-11 06:00:00,24.1916666667
2015-04-11 07:00:00,25.25
2015-04-11 08:00:00,28.15
2015-04-11 09:00:00,37.5083333333
2015-04-11 10:00:00,35.8
2015-04-11 11:00:00,33.75
2015-04-11 12:00:00,31.5166666667
2015-04-11 13:00:00,27.9583333333
2015-04-11 14:00:00,25.9083333333
2015-04-11 15:00:00,28.375
2015-04-11 16:00:00,36.25
2015-04-11 17:00:00,31.825
2015-04-11 18:00:00,37.2083333333
2015-04-11 19:00:00,39.4166666667
2015-04-11 20:00:00,47.8
2015-04-11 21:00:00,40.21
2015-04-11 22:00:00,39.805
2015-04-11 23:00:00,54.8333333333
2015-04-12 00:00:00,37.5
2015-04-12 01:00:00,31.7
2015-04-12 02:00:00,36.9333333333
2015-04-12 03:00:00,28.775
2015-04-12 04:00:00,29.15
2015-04-12 05:00:00,30.4916666667
2015-04-12 06:00:00,25.7583333333
2015-04-12 07:00:00,25.9083333333
2015-04-12 08:00:00,26.0333333333
2015-04-12 09:00:00,35.8333333333
2015-04-12 10:00:00,39.1666666667
2015-04-12 11:00:00,50.6166666667
2015-04-12 12:00:00,37.2333333333
2015-04-12 13:00:00,37.05
2015-04-12 14:00:00,33.2416666667
2015-04-12 15:00:00,31.5166666667
2015-04-12 16:00:00,41.55
2015-04-12 17:00:00,42.5666666667
2015-04-12 18:00:00,37.2
2015-04-12 19:00:00,45.0083333333
2015-04-12 20:00:00,49.5583333333
2015-04-12 21:00:00,44.65
2015-04-12 22:00:00,38.4583333333
2015-04-12 23:00:00,39.5
2015-04-13 00:00:00,35.6833333333
2015-04-13 01:00:00,41.1416666667
2015-04-13 02:00:00,40.9083333333
2015-04-13 03:00:00,30.8
2015-04-13 04:00:00,26.8416666667
2015-04-13 05:00:00,26.1916666667
2015-04-13 06:00:00,25.3666666667
2015-04-13 07:00:00,28.1916666667
2015-04-13 08:00:00,36.5916666667
2015-04-13 09:00:00,54.4
2015-04-13 10:00:00,54.4
2015-04-13 11:00:00,54.4
2015-04-13 12:00:00,54.4
2015-04-13 13:00:00,54.4
2015-04-13 14:00:00,54.4
2015-04-13 15:00:00,54.4
2015-04-13 16:00:00,54.4
2015-04-13 17:00:00,54.4
2015-04-13 18:00:00,54.4
2015-04-13 19:00:00,54.4
2015-04-13 20:00:00,54.4
2015-04-13 21:00:00,54.4
2015-04-13 22:00:00,54.4
2015-04-13 23:00:00,54.4
2015-04-14 00:00:00,54.4
2015-04-14 01:00:00,54.4
2015-04-14 02:00:00,54.4
2015-04-14 03:00:00,54.4
2015-04-14 04:00:00,54.4
2015-04-14 05:00:00,54.4
2015-04-14 06:00:00,54.4
2015-04-14 07:00:00,35.9307692308
2015-04-14 08:00:00,28.5916666667
2015-04-14 09:00:00,34.3
2015-04-14 10:00:00,37.8333333333
2015-04-14 11:00:00,33.9583333333
2015-04-14 12:00:00,28.8833333333
2015-04-14 13:00:00,24.1833333333
2015-04-14 14:00:00,34.6916666667
2015-04-14 15:00:00,33.05
2015-04-14 16:00:00,47.7083333333
2015-04-14 17:00:00,36.125
2015-04-14 18:00:00,30.2666666667
2015-04-14 19:00:00,35.925
2015-04-14 20:00:00,38.55
2015-04-14 21:00:00,43.625
2015-04-14 22:00:00,42.9833333333
2015-04-14 23:00:00,42.75
2015-04-15 00:00:00,34.5333333333
2015-04-15 01:00:00,45.8416666667
2015-04-15 02:00:00,29.4666666667
2015-04-15 03:00:00,33.0833333333
2015-04-15 04:00:00,26.1916666667
2015-04-15 05:00:00,22.4166666667
2015-04-15 06:00:00,25.4583333333
2015-04-15 07:00:00,25.5916666667
2015-04-15 08:00:00,25.1083333333
2015-04-15 09:00:00,31.825
2015-04-15 10:00:00,26.9916666667
2015-04-15 11:00:00,26.925
2015-04-15 12:00:00,28.0083333333
2015-04-15 13:00:00,32.1583333333
2015-04-15 14:00:00,35.3
2015-04-15 15:00:00,26.0583333333
2015-04-15 16:00:00,26.2833333333
2015-04-15 17:00:00,34.4333333333
2015-04-15 18:00:00,27.5583333333
2015-04-15 19:00:00,35.2666666667
2015-04-15 20:00:00,36.75
2015-04-15 21:00:00,35.2916666667
2015-04-15 22:00:00,35.325
2015-04-15 23:00:00,31.125
2015-04-16 00:00:00,38.6666666667
2015-04-16 01:00:00,33.6916666667
2015-04-16 02:00:00,29.0583333333
2015-04-16 03:00:00,27.6916666667
2015-04-16 04:00:00,23.3833333333
2015-04-16 05:00:00,22.7166666667
2015-04-16 06:00:00,22.35
2015-04-16 07:00:00,24.6083333333
2015-04-16 08:00:00,26.9666666667
2015-04-16 09:00:00,29.4916666667
2015-04-16 10:00:00,28.0333333333
2015-04-16 11:00:00,28.6666666667
2015-04-16 12:00:00,27.5583333333
2015-04-16 13:00:00,31.9333333333
2015-04-16 14:00:00,24.9833333333
2015-04-16 15:00:00,34.6583333333
2015-04-16 16:00:00,28.8916666667
2015-04-16 17:00:00,32.025
2015-04-16 18:00:00,35.75
2015-04-16 19:00:00,34.6833333333
2015-04-16 20:00:00,32.5
2015-04-16 21:00:00,38.675
2015-04-16 22:00:00,32.2833333333
2015-04-16 23:00:00,35.4583333333
2015-04-17 00:00:00,33.1
2015-04-17 01:00:00,29.25
2015-04-17 02:00:00,29.125
2015-04-17 03:00:00,25.1
2015-04-17 04:00:00,23.4833333333
2015-04-17 05:00:00,22.7166666667
2015-04-17 06:00:00,29.9333333333
2015-04-17 07:00:00,30.275
2015-04-17 08:00:00,30.5
2015-04-17 09:00:00,29.3333333333
2015-04-17 10:00:00,34.4666666667
2015-04-17 11:00:00,33.9333333333
2015-04-17 12:00:00,27.1
2015-04-17 13:00:00,38.0083333333
2015-04-17 14:00:00,34.7666666667
2015-04-17 15:00:00,30.9333333333
2015-04-17 16:00:00,36.3583333333
2015-04-17 17:00:00,44.3666666667
2015-04-17 18:00:00,35.5166666667
2015-04-17 19:00:00,31.1833333333
2015-04-17 20:00:00,38.1333333333
2015-04-17 21:00:00,51.2416666667
2015-04-17 22:00:00,40.675
2015-04-17 23:00:00,51.3416666667
2015-04-18 00:00:00,37.5583333333
2015-04-18 01:00:00,39.3083333333
2015-04-18 02:00:00,33.3
2015-04-18 03:00:00,32.2666666667
2015-04-18 04:00:00,25.025
2015-04-18 05:00:00,23.125
2015-04-18 06:00:00,22.8583333333
2015-04-18 07:00:00,24.025
2015-04-18 08:00:00,25.0333333333
2015-04-18 09:00:00,31.3416666667
2015-04-18 10:00:00,32.2666666667
2015-04-18 11:00:00,28.45
2015-04-18 12:00:00,31.6333333333
2015-04-18 13:00:00,33.2916666667
2015-04-18 14:00:00,38.9166666667
2015-04-18 15:00:00,34.75
2015-04-18 16:00:00,41.2083333333
2015-04-18 17:00:00,42.525
2015-04-18 18:00:00,42.025
2015-04-18 19:00:00,35.875
2015-04-18 20:00:00,39.1
2015-04-18 21:00:00,43.425
2015-04-18 22:00:00,40.525
2015-04-18 23:00:00,42.6666666667
2015-04-19 00:00:00,35.575
2015-04-19 01:00:00,32.1
2015-04-19 02:00:00,29.4416666667
2015-04-19 03:00:00,28.6416666667
2015-04-19 04:00:00,23.825
2015-04-19 05:00:00,22.9083333333
2015-04-19 06:00:00,22.025
2015-04-19 07:00:00,22.7833333333
2015-04-19 08:00:00,23.1583333333
2015-04-19 09:00:00,26.2416666667
2015-04-19 10:00:00,29.4
2015-04-19 11:00:00,38.7166666667
2015-04-19 12:00:00,35.2
2015-04-19 13:00:00,36.4916666667
2015-04-19 14:00:00,39.1166666667
2015-04-19 15:00:00,40.0083333333
2015-04-19 16:00:00,39.95
2015-04-19 17:00:00,31.8583333333
2015-04-19 18:00:00,42.8833333333
2015-04-19 19:00:00,39.1333333333
2015-04-19 20:00:00,36.6833333333
2015-04-19 21:00:00,34.7666666667
2015-04-19 22:00:00,41.2666666667
2015-04-19 23:00:00,39.7833333333
2015-04-20 00:00:00,35.0333333333
2015-04-20 01:00:00,36.8166666667
2015-04-20 02:00:00,32.8
2015-04-20 03:00:00,28.95
2015-04-20 04:00:00,26.5416666667
2015-04-20 05:00:00,24.6083333333
2015-04-20 06:00:00,24.4083333333
2015-04-20 07:00:00,29.0
2015-04-20 08:00:00,30.6583333333
2015-04-20 09:00:00,33.0916666667
2015-04-20 10:00:00,30.6166666667
2015-04-20 11:00:00,36.5666666667
2015-04-20 12:00:00,34.15
2015-04-20 13:00:00,33.575
2015-04-20 14:00:00,28.7416666667
2015-04-20 15:00:00,33.3666666667
2015-04-20 16:00:00,32.6083333333
2015-04-20 17:00:00,27.9
2015-04-20 18:00:00,32.325
2015-04-20 19:00:00,33.7
2015-04-20 20:00:00,36.5
2015-04-20 21:00:00,39.5333333333
2015-04-20 22:00:00,42.4833333333
2015-04-20 23:00:00,43.3916666667
2015-04-21 00:00:00,41.3083333333
2015-04-21 01:00:00,29.5333333333
2015-04-21 02:00:00,27.0833333333
2015-04-21 03:00:00,25.8333333333
2015-04-21 04:00:00,24.0083333333
2015-04-21 05:00:00,23.75
2015-04-21 06:00:00,28.7666666667
2015-04-21 07:00:00,29.7916666667
2015-04-21 08:00:00,29.025
2015-04-21 09:00:00,34.0333333333
2015-04-21 10:00:00,45.5416666667
2015-04-21 11:00:00,29.2416666667
2015-04-21 12:00:00,28.0
2015-04-21 13:00:00,22.8166666667
2015-04-21 14:00:00,27.2083333333
2015-04-21 15:00:00,32.6916666667
2015-04-21 16:00:00,31.9583333333
2015-04-21 17:00:00,29.85
2015-04-21 18:00:00,31.7666666667
2015-04-21 19:00:00,41.075
2015-04-21 20:00:00,41.075
2015-04-21 21:00:00,36.15
2015-04-21 22:00:00,34.4666666667
2015-04-21 23:00:00,32.925
2015-04-22 00:00:00,38.3833333333
2015-04-22 01:00:00,32.55
2015-04-22 02:00:00,39.4083333333
2015-04-22 03:00:00,26.3916666667
2015-04-22 04:00:00,25.7916666667
2015-04-22 05:00:00,31.75
2015-04-22 06:00:00,27.675
2015-04-22 07:00:00,26.9166666667
2015-04-22 08:00:00,29.45
2015-04-22 09:00:00,26.4916666667
2015-04-22 10:00:00,32.3166666667
2015-04-22 11:00:00,36.6083333333
2015-04-22 12:00:00,36.8333333333
2015-04-22 13:00:00,40.35
2015-04-22 14:00:00,28.225
2015-04-22 15:00:00,32.9083333333
2015-04-22 16:00:00,36.075
2015-04-22 17:00:00,38.5416666667
2015-04-22 18:00:00,36.425
2015-04-22 19:00:00,39.075
2015-04-22 20:00:00,40.9916666667
2015-04-22 21:00:00,50.7833333333
2015-04-22 22:00:00,38.5916666667
2015-04-22 23:00:00,41.1416666667
2015-04-23 00:00:00,35.8416666667
2015-04-23 01:00:00,38.4166666667
2015-04-23 02:00:00,33.2916666667
2015-04-23 03:00:00,30.65
2015-04-23 04:00:00,25.9083333333
2015-04-23 05:00:00,25.0416666667
2015-04-23 06:00:00,25.5666666667
2015-04-23 07:00:00,28.6666666667
2015-04-23 08:00:00,26.9583333333
2015-04-23 09:00:00,40.575
2015-04-23 10:00:00,30.8666666667
2015-04-23 11:00:00,33.4083333333
2015-04-23 12:00:00,31.95
2015-04-23 13:00:00,27.175
2015-04-23 14:00:00,32.25
2015-04-23 15:00:00,28.6333333333
2015-04-23 16:00:00,42.6333333333
2015-04-23 17:00:00,32.5916666667
2015-04-23 18:00:00,40.7
2015-04-23 19:00:00,37.225
2015-04-23 20:00:00,38.025
2015-04-23 21:00:00,33.275
2015-04-23 22:00:00,36.7583333333
2015-04-23 23:00:00,44.4333333333
2015-04-24 00:00:00,35.475
2015-04-24 01:00:00,53.275
2015-04-24 02:00:00,38.6416666667
2015-04-24 03:00:00,32.2833333333
2015-04-24 04:00:00,26.85
2015-04-24 05:00:00,26.4166666667
2015-04-24 06:00:00,26.525
2015-04-24 07:00:00,31.5666666667
2015-04-24 08:00:00,28.4166666667
2015-04-24 09:00:00,33.9833333333
2015-04-24 10:00:00,38.4166666667
2015-04-24 11:00:00,35.325
2015-04-24 12:00:00,40.3666666667
2015-04-24 13:00:00,31.575
2015-04-24 14:00:00,30.25
2015-04-24 15:00:00,44.95
2015-04-24 16:00:00,35.8416666667
2015-04-24 17:00:00,41.8083333333
2015-04-24 18:00:00,43.8916666667
2015-04-24 19:00:00,39.6083333333
2015-04-24 20:00:00,42.35
2015-04-24 21:00:00,41.1416666667
2015-04-24 22:00:00,51.5166666667
2015-04-24 23:00:00,39.17
2015-04-25 00:00:00,42.7083333333
2015-04-25 01:00:00,32.3083333333
2015-04-25 02:00:00,33.1083333333
2015-04-25 03:00:00,33.5083333333
2015-04-25 04:00:00,26.975
2015-04-25 05:00:00,25.3083333333
2015-04-25 06:00:00,24.5666666667
2015-04-25 07:00:00,25.0166666667
2015-04-25 08:00:00,28.2333333333
2015-04-25 09:00:00,27.45
2015-04-25 10:00:00,36.9
2015-04-25 11:00:00,35.325
2015-04-25 12:00:00,38.1083333333
2015-04-25 13:00:00,36.4166666667
2015-04-25 14:00:00,32.275
2015-04-25 15:00:00,31.15
2015-04-25 16:00:00,37.8333333333
2015-04-25 17:00:00,37.2583333333
2015-04-25 18:00:00,34.0
2015-04-25 19:00:00,35.9416666667
2015-04-25 20:00:00,34.4416666667
2015-04-25 21:00:00,43.625
2015-04-25 22:00:00,38.6083333333
2015-04-25 23:00:00,37.0333333333
2015-04-26 00:00:00,37.25
2015-04-26 01:00:00,38.6416666667
2015-04-26 02:00:00,39.375
2015-04-26 03:00:00,29.5916666667
2015-04-26 04:00:00,30.1833333333
2015-04-26 05:00:00,25.4833333333
2015-04-26 06:00:00,24.9083333333
2015-04-26 07:00:00,25.1833333333
2015-04-26 08:00:00,36.2083333333
2015-04-26 09:00:00,32.0333333333
2015-04-26 10:00:00,33.15
2015-04-26 11:00:00,35.8583333333
2015-04-26 12:00:00,33.7333333333
2015-04-26 13:00:00,40.4916666667
2015-04-26 14:00:00,33.0416666667
2015-04-26 15:00:00,39.5666666667
2015-04-26 16:00:00,33.6833333333
2015-04-26 17:00:00,36.7666666667
2015-04-26 18:00:00,39.3833333333
2015-04-26 19:00:00,40.5916666667
2015-04-26 20:00:00,51.85
2015-04-26 21:00:00,54.475
2015-04-26 22:00:00,49.6666666667
2015-04-26 23:00:00,49.4916666667
2015-04-27 00:00:00,39.6666666667
2015-04-27 01:00:00,32.6916666667
2015-04-27 02:00:00,34.7416666667
2015-04-27 03:00:00,27.5833333333
2015-04-27 04:00:00,32.5333333333
2015-04-27 05:00:00,28.775
2015-04-27 06:00:00,25.7583333333
2015-04-27 07:00:00,29.8416666667
2015-04-27 08:00:00,34.6583333333
2015-04-27 09:00:00,32.55
2015-04-27 10:00:00,29.9666666667
2015-04-27 11:00:00,28.9916666667
2015-04-27 12:00:00,38.9916666667
2015-04-27 13:00:00,34.425
2015-04-27 14:00:00,42.5333333333
2015-04-27 15:00:00,42.75
2015-04-27 16:00:00,38.0
2015-04-27 17:00:00,32.1583333333
2015-04-27 18:00:00,36.5166666667
2015-04-27 19:00:00,39.2
2015-04-27 20:00:00,46.275
2015-04-27 21:00:00,51.2166666667
2015-04-27 22:00:00,40.475
2015-04-27 23:00:00,43.1916666667
2015-04-28 00:00:00,43.9083333333
2015-04-28 01:00:00,36.7833333333
2015-04-28 02:00:00,35.2
2015-04-28 03:00:00,30.15
2015-04-28 04:00:00,25.3833333333
2015-04-28 05:00:00,27.6833333333
2015-04-28 06:00:00,25.425
2015-04-28 07:00:00,29.8416666667
2015-04-28 08:00:00,30.0583333333
2015-04-28 09:00:00,32.4083333333
2015-04-28 10:00:00,29.7166666667
2015-04-28 11:00:00,31.3083333333
2015-04-28 12:00:00,28.725
2015-04-28 13:00:00,30.85
2015-04-28 14:00:00,31.7083333333
2015-04-28 15:00:00,30.8083333333
2015-04-28 16:00:00,39.175
2015-04-28 17:00:00,34.85
2015-04-28 18:00:00,34.25
2015-04-28 19:00:00,36.6166666667
2015-04-28 20:00:00,38.7333333333
2015-04-28 21:00:00,40.9583333333
2015-04-28 22:00:00,42.8
2015-04-28 23:00:00,42.8333333333
2015-04-29 00:00:00,39.775
2015-04-29 01:00:00,31.9833333333
2015-04-29 02:00:00,29.2
2015-04-29 03:00:00,30.3583333333
2015-04-29 04:00:00,28.1583333333
2015-04-29 05:00:00,25.2666666667
2015-04-29 06:00:00,26.125
2015-04-29 07:00:00,26.1666666667
2015-04-29 08:00:00,30.1666666667
2015-04-29 09:00:00,30.0583333333
2015-04-29 10:00:00,28.825
2015-04-29 11:00:00,26.5916666667
2015-04-29 12:00:00,30.225
2015-04-29 13:00:00,29.5416666667
2015-04-29 14:00:00,34.4583333333
2015-04-29 15:00:00,35.4916666667
2015-04-29 16:00:00,37.0666666667
2015-04-29 17:00:00,33.9666666667
2015-04-29 18:00:00,26.7916666667
2015-04-29 19:00:00,32.1333333333
2015-04-29 20:00:00,33.2583333333
2015-04-29 21:00:00,42.6333333333
2015-04-29 22:00:00,38.0083333333
2015-04-29 23:00:00,35.0333333333
2015-04-30 00:00:00,41.2083333333
2015-04-30 01:00:00,37.3416666667
2015-04-30 02:00:00,30.975
2015-04-30 03:00:00,26.9166666667
2015-04-30 04:00:00,25.5416666667
2015-04-30 05:00:00,24.1583333333
2015-04-30 06:00:00,24.6333333333
2015-04-30 07:00:00,30.375
2015-04-30 08:00:00,31.275
2015-04-30 09:00:00,25.525
2015-04-30 10:00:00,30.375
2015-04-30 11:00:00,29.7333333333
2015-04-30 12:00:00,30.025
2015-04-30 13:00:00,28.0416666667
2015-04-30 14:00:00,30.825
2015-04-30 15:00:00,25.25
2015-04-30 16:00:00,33.2583333333
2015-04-30 17:00:00,38.5583333333
2015-04-30 18:00:00,34.5333333333
2015-04-30 19:00:00,36.525
2015-04-30 20:00:00,39.9833333333
2015-04-30 21:00:00,41.875
2015-04-30 22:00:00,43.175
2015-04-30 23:00:00,40.8666666667
2015-05-01 00:00:00,41.075
2015-05-01 01:00:00,31.8416666667
2015-05-01 02:00:00,31.9916666667
2015-05-01 03:00:00,26.1333333333
2015-05-01 04:00:00,36.8583333333
2015-05-01 05:00:00,24.3833333333
2015-05-01 06:00:00,23.4916666667
2015-05-01 07:00:00,23.8583333333
2015-05-01 08:00:00,28.5666666667
2015-05-01 09:00:00,28.2166666667
2015-05-01 10:00:00,36.8083333333
2015-05-01 11:00:00,32.7416666667
2015-05-01 12:00:00,36.9333333333
2015-05-01 13:00:00,38.075
2015-05-01 14:00:00,47.4583333333
2015-05-01 15:00:00,40.7166666667
2015-05-01 16:00:00,41.425
2015-05-01 17:00:00,54.9833333333
2015-05-01 18:00:00,33.45
2015-05-01 19:00:00,31.7
2015-05-01 20:00:00,40.1333333333
2015-05-01 21:00:00,39.5833333333
2015-05-01 22:00:00,45.3833333333
2015-05-01 23:00:00,50.4
2015-05-02 00:00:00,42.2583333333
2015-05-02 01:00:00,36.8166666667
2015-05-02 02:00:00,29.5416666667
2015-05-02 03:00:00,25.0916666667
2015-05-02 04:00:00,22.9583333333
2015-05-02 05:00:00,22.9166666667
2015-05-02 06:00:00,27.5333333333
2015-05-02 07:00:00,28.3416666667
2015-05-02 08:00:00,29.1666666667
2015-05-02 09:00:00,32.05
2015-05-02 10:00:00,32.4083333333
2015-05-02 11:00:00,36.4333333333
2015-05-02 12:00:00,31.5833333333
2015-05-02 13:00:00,38.3416666667
2015-05-02 14:00:00,42.9916666667
2015-05-02 15:00:00,33.725
2015-05-02 16:00:00,39.0416666667
2015-05-02 17:00:00,43.9833333333
2015-05-02 18:00:00,32.5666666667
2015-05-02 19:00:00,38.4333333333
2015-05-02 20:00:00,46.925
2015-05-02 21:00:00,42.5916666667
2015-05-02 22:00:00,36.2333333333
2015-05-02 23:00:00,41.2416666667
2015-05-03 00:00:00,40.4833333333
2015-05-03 01:00:00,48.7833333333
2015-05-03 02:00:00,43.9416666667
2015-05-03 03:00:00,28.6333333333
2015-05-03 04:00:00,26.95
2015-05-03 05:00:00,25.4833333333
2015-05-03 06:00:00,29.2833333333
2015-05-03 07:00:00,23.9833333333
2015-05-03 08:00:00,25.7166666667
2015-05-03 09:00:00,33.6833333333
2015-05-03 10:00:00,39.9416666667
2015-05-03 11:00:00,32.6166666667
2015-05-03 12:00:00,29.225
2015-05-03 13:00:00,28.5166666667
2015-05-03 14:00:00,34.0583333333
2015-05-03 15:00:00,37.1916666667
2015-05-03 16:00:00,24.4083333333
2015-05-03 17:00:00,25.4416666667
2015-05-03 18:00:00,36.8416666667
2015-05-03 19:00:00,44.9583333333
2015-05-03 20:00:00,48.75
2015-05-03 21:00:00,49.5666666667
2015-05-03 22:00:00,48.875
2015-05-03 23:00:00,45.5083333333
2015-05-04 00:00:00,39.1166666667
2015-05-04 01:00:00,34.7083333333
2015-05-04 02:00:00,28.4916666667
2015-05-04 03:00:00,26.5166666667
2015-05-04 04:00:00,25.1416666667
2015-05-04 05:00:00,23.9
2015-05-04 06:00:00,27.1083333333
2015-05-04 07:00:00,25.6
2015-05-04 08:00:00,25.6416666667
2015-05-04 09:00:00,26.85
2015-05-04 10:00:00,32.8333333333
2015-05-04 11:00:00,31.2333333333
2015-05-04 12:00:00,34.625
2015-05-04 13:00:00,33.1
2015-05-04 14:00:00,36.95
2015-05-04 15:00:00,42.6083333333
2015-05-04 16:00:00,47.4166666667
2015-05-04 17:00:00,32.7916666667
2015-05-04 18:00:00,39.2083333333
2015-05-04 19:00:00,35.5083333333
2015-05-04 20:00:00,34.0166666667
2015-05-04 21:00:00,49.9083333333
2015-05-04 22:00:00,51.4
2015-05-04 23:00:00,47.35
2015-05-05 00:00:00,42.2166666667
2015-05-05 01:00:00,41.5666666667
2015-05-05 02:00:00,30.6916666667
2015-05-05 03:00:00,28.1166666667
2015-05-05 04:00:00,24.85
2015-05-05 05:00:00,24.4
2015-05-05 06:00:00,23.8083333333
2015-05-05 07:00:00,27.3416666667
2015-05-05 08:00:00,38.3833333333
2015-05-05 09:00:00,28.9833333333
2015-05-05 10:00:00,33.15
2015-05-05 11:00:00,33.3333333333
2015-05-05 12:00:00,31.725
2015-05-05 13:00:00,36.2583333333
2015-05-05 14:00:00,36.075
2015-05-05 15:00:00,30.0416666667
2015-05-05 16:00:00,42.4583333333
2015-05-05 17:00:00,42.85
2015-05-05 18:00:00,36.7416666667
2015-05-05 19:00:00,39.5916666667
2015-05-05 20:00:00,38.3
2015-05-05 21:00:00,35.4
2015-05-05 22:00:00,50.65
2015-05-05 23:00:00,46.425
2015-05-06 00:00:00,48.325
2015-05-06 01:00:00,40.5833333333
2015-05-06 02:00:00,41.8083333333
2015-05-06 03:00:00,28.3833333333
2015-05-06 04:00:00,26.6416666667
2015-05-06 05:00:00,24.425
2015-05-06 06:00:00,24.4083333333
2015-05-06 07:00:00,24.9666666667
2015-05-06 08:00:00,27.0166666667
2015-05-06 09:00:00,29.5083333333
2015-05-06 10:00:00,31.3166666667
2015-05-06 11:00:00,34.55
2015-05-06 12:00:00,35.1083333333
2015-05-06 13:00:00,35.4666666667
2015-05-06 14:00:00,36.575
2015-05-06 15:00:00,38.5333333333
2015-05-06 16:00:00,46.0666666667
2015-05-06 17:00:00,44.95
2015-05-06 18:00:00,40.4916666667
2015-05-06 19:00:00,31.0083333333
2015-05-06 20:00:00,34.5583333333
2015-05-06 21:00:00,36.7
2015-05-06 22:00:00,38.5916666667
2015-05-06 23:00:00,36.9916666667
2015-05-07 00:00:00,41.1166666667
2015-05-07 01:00:00,34.2833333333
2015-05-07 02:00:00,31.6916666667
2015-05-07 03:00:00,28.25
2015-05-07 04:00:00,26.8083333333
2015-05-07 05:00:00,30.5666666667
2015-05-07 06:00:00,30.4583333333
2015-05-07 07:00:00,28.35
2015-05-07 08:00:00,27.2
2015-05-07 09:00:00,34.4833333333
2015-05-07 10:00:00,28.6166666667
2015-05-07 11:00:00,40.475
2015-05-07 12:00:00,31.3
2015-05-07 13:00:00,37.5333333333
2015-05-07 14:00:00,39.35
2015-05-07 15:00:00,30.875
2015-05-07 16:00:00,36.9916666667
2015-05-07 17:00:00,37.5083333333
2015-05-07 18:00:00,41.5916666667
2015-05-07 19:00:00,34.7833333333
2015-05-07 20:00:00,38.8083333333
2015-05-07 21:00:00,38.45
2015-05-07 22:00:00,41.7083333333
2015-05-07 23:00:00,41.2
2015-05-08 00:00:00,35.3583333333
2015-05-08 01:00:00,36.975
2015-05-08 02:00:00,30.325
2015-05-08 03:00:00,27.2833333333
2015-05-08 04:00:00,26.3916666667
2015-05-08 05:00:00,23.975
2015-05-08 06:00:00,27.7916666667
2015-05-08 07:00:00,29.775
2015-05-08 08:00:00,29.55
2015-05-08 09:00:00,32.8916666667
2015-05-08 10:00:00,32.1416666667
2015-05-08 11:00:00,48.6583333333
2015-05-08 12:00:00,31.2833333333
2015-05-08 13:00:00,34.6916666667
2015-05-08 14:00:00,28.3666666667
2015-05-08 15:00:00,33.35
