timestamp,UnivDorm_Adriana
2015-03-16 03:00:00,275.37
2015-03-16 04:00:00,269.4
2015-03-16 05:00:00,274.09
2015-03-16 06:00:00,297.57
2015-03-16 07:00:00,307.96
2015-03-16 08:00:00,313.55
2015-03-16 09:00:00,332.69
2015-03-16 10:00:00,348.33
2015-03-16 11:00:00,349.05
2015-03-16 12:00:00,374.45
2015-03-16 13:00:00,379.17
2015-03-16 14:00:00,386.04
2015-03-16 15:00:00,384.9
2015-03-16 16:00:00,383.08
2015-03-16 17:00:00,394.17
2015-03-16 18:00:00,396.94
2015-03-16 19:00:00,409.6
2015-03-16 20:00:00,427.8
2015-03-16 21:00:00,407.24
2015-03-16 22:00:00,396.93
2015-03-16 23:00:00,384.06
2015-03-17 00:00:00,367.41
2015-03-17 01:00:00,334.79
2015-03-17 02:00:00,310.49
2015-03-17 03:00:00,288.49
2015-03-17 04:00:00,274.97
2015-03-17 05:00:00,280.53
2015-03-17 06:00:00,300.63
2015-03-17 07:00:00,307.38
2015-03-17 08:00:00,330.92
2015-03-17 09:00:00,334.85
2015-03-17 10:00:00,338.24
2015-03-17 11:00:00,344.6525
2015-03-17 12:00:00,357.05
2015-03-17 13:00:00,386.16
2015-03-17 14:00:00,409.34
2015-03-17 15:00:00,395.27
2015-03-17 16:00:00,403.32
2015-03-17 17:00:00,413.97
2015-03-17 18:00:00,414.6
2015-03-17 19:00:00,431.54
2015-03-17 20:00:00,437.61
2015-03-17 21:00:00,421.09
2015-03-17 22:00:00,422.44
2015-03-17 23:00:00,399.63
2015-03-18 00:00:00,363.8
2015-03-18 01:00:00,336.58
2015-03-18 02:00:00,332.02
2015-03-18 03:00:00,304.62
2015-03-18 04:00:00,293.32
2015-03-18 05:00:00,299.7
2015-03-18 06:00:00,320.51
2015-03-18 07:00:00,338.18
2015-03-18 08:00:00,352.61
2015-03-18 09:00:00,363.57
2015-03-18 10:00:00,384.09
2015-03-18 11:00:00,389.08
2015-03-18 12:00:00,402.43
2015-03-18 13:00:00,424.36
2015-03-18 14:00:00,430.63
2015-03-18 15:00:00,420.96
2015-03-18 16:00:00,419.79
2015-03-18 17:00:00,427.72
2015-03-18 18:00:00,418.44
2015-03-18 19:00:00,424.56
2015-03-18 20:00:00,438.41
2015-03-18 21:00:00,443.18
2015-03-18 22:00:00,433.55
2015-03-18 23:00:00,410.99
2015-03-19 00:00:00,389.43
2015-03-19 01:00:00,347.6
2015-03-19 02:00:00,327.17
2015-03-19 03:00:00,304.67
2015-03-19 04:00:00,298.74
2015-03-19 05:00:00,298.05
2015-03-19 06:00:00,332.0
2015-03-19 07:00:00,335.38
2015-03-19 08:00:00,342.43
2015-03-19 09:00:00,357.6
2015-03-19 10:00:00,382.24
2015-03-19 11:00:00,381.41
2015-03-19 12:00:00,379.28
2015-03-19 13:00:00,390.83
2015-03-19 14:00:00,409.52
2015-03-19 15:00:00,405.79
2015-03-19 16:00:00,411.27
2015-03-19 17:00:00,413.98
2015-03-19 18:00:00,406.06
2015-03-19 19:00:00,399.82
2015-03-19 20:00:00,413.98
2015-03-19 21:00:00,416.11
2015-03-19 22:00:00,412.77
2015-03-19 23:00:00,385.22
2015-03-20 00:00:00,353.82
2015-03-20 01:00:00,332.61
2015-03-20 02:00:00,322.36
2015-03-20 03:00:00,304.74
2015-03-20 04:00:00,295.0
2015-03-20 05:00:00,298.97
2015-03-20 06:00:00,325.51
2015-03-20 07:00:00,333.33
2015-03-20 08:00:00,341.83
2015-03-20 09:00:00,347.21
2015-03-20 10:00:00,371.65
2015-03-20 11:00:00,389.91
2015-03-20 12:00:00,418.74
2015-03-20 13:00:00,412.93
2015-03-20 14:00:00,409.43
2015-03-20 15:00:00,402.05
2015-03-20 16:00:00,401.99
2015-03-20 17:00:00,411.6
2015-03-20 18:00:00,413.15
2015-03-20 19:00:00,417.17
2015-03-20 20:00:00,411.27
2015-03-20 21:00:00,400.37
2015-03-20 22:00:00,376.63
2015-03-20 23:00:00,357.45
2015-03-21 00:00:00,338.86
2015-03-21 01:00:00,334.77
2015-03-21 02:00:00,327.37
2015-03-21 03:00:00,309.0
2015-03-21 04:00:00,300.91
2015-03-21 05:00:00,287.85
2015-03-21 06:00:00,284.27
2015-03-21 07:00:00,304.26
2015-03-21 08:00:00,330.54
2015-03-21 09:00:00,333.42
2015-03-21 10:00:00,353.03
2015-03-21 11:00:00,358.2
2015-03-21 12:00:00,371.37
2015-03-21 13:00:00,396.29
2015-03-21 14:00:00,397.78
2015-03-21 15:00:00,399.86
2015-03-21 16:00:00,405.26
2015-03-21 17:00:00,417.15
2015-03-21 18:00:00,414.92
2015-03-21 19:00:00,410.9
2015-03-21 20:00:00,407.06
2015-03-21 21:00:00,390.88
2015-03-21 22:00:00,387.48
2015-03-21 23:00:00,373.83
2015-03-22 00:00:00,373.93
2015-03-22 01:00:00,354.0
2015-03-22 02:00:00,337.1
2015-03-22 03:00:00,325.82
2015-03-22 04:00:00,307.7
2015-03-22 05:00:00,299.14
2015-03-22 06:00:00,293.14
2015-03-22 07:00:00,319.67
2015-03-22 08:00:00,322.64
2015-03-22 09:00:00,331.26
2015-03-22 10:00:00,361.68
2015-03-22 11:00:00,373.22
2015-03-22 12:00:00,391.81
2015-03-22 13:00:00,400.83
2015-03-22 14:00:00,414.68
2015-03-22 15:00:00,405.97
2015-03-22 16:00:00,414.23
2015-03-22 17:00:00,411.73
2015-03-22 18:00:00,402.79
2015-03-22 19:00:00,427.43
2015-03-22 20:00:00,434.81
2015-03-22 21:00:00,429.76
2015-03-22 22:00:00,427.7
2015-03-22 23:00:00,413.4
2015-03-23 00:00:00,378.06
2015-03-23 01:00:00,356.97
2015-03-23 02:00:00,332.85
2015-03-23 03:00:00,304.39
2015-03-23 04:00:00,291.77
2015-03-23 05:00:00,301.43
2015-03-23 06:00:00,324.63
2015-03-23 07:00:00,341.99
2015-03-23 08:00:00,346.01
2015-03-23 09:00:00,361.22
2015-03-23 10:00:00,381.69
2015-03-23 11:00:00,406.54
2015-03-23 12:00:00,415.96
2015-03-23 13:00:00,437.46
2015-03-23 14:00:00,430.14
2015-03-23 15:00:00,432.33
2015-03-23 16:00:00,439.25
2015-03-23 17:00:00,446.36
2015-03-23 18:00:00,425.34
2015-03-23 19:00:00,429.66
2015-03-23 20:00:00,449.04
2015-03-23 21:00:00,456.95
2015-03-23 22:00:00,437.25
2015-03-23 23:00:00,421.5
2015-03-24 00:00:00,392.29
2015-03-24 01:00:00,368.61
2015-03-24 02:00:00,350.96
2015-03-24 03:00:00,314.75
2015-03-24 04:00:00,301.88
2015-03-24 05:00:00,304.41
2015-03-24 06:00:00,323.82
2015-03-24 07:00:00,332.01
2015-03-24 08:00:00,350.64
2015-03-24 09:00:00,363.13
2015-03-24 10:00:00,373.88
2015-03-24 11:00:00,367.75
2015-03-24 12:00:00,391.3
2015-03-24 13:00:00,417.52
2015-03-24 14:00:00,416.04
2015-03-24 15:00:00,404.33
2015-03-24 16:00:00,424.73
2015-03-24 17:00:00,436.58
2015-03-24 18:00:00,415.0
2015-03-24 19:00:00,426.21
2015-03-24 20:00:00,436.94
2015-03-24 21:00:00,444.95
2015-03-24 22:00:00,430.83
2015-03-24 23:00:00,419.58
2015-03-25 00:00:00,389.28
2015-03-25 01:00:00,359.63
2015-03-25 02:00:00,345.82
2015-03-25 03:00:00,308.01
2015-03-25 04:00:00,302.49
2015-03-25 05:00:00,298.65
2015-03-25 06:00:00,320.46
2015-03-25 07:00:00,329.69
2015-03-25 08:00:00,354.18
2015-03-25 09:00:00,363.99
2015-03-25 10:00:00,395.93
2015-03-25 11:00:00,402.73
2015-03-25 12:00:00,409.77
2015-03-25 13:00:00,415.89
2015-03-25 14:00:00,420.33
2015-03-25 15:00:00,422.73
2015-03-25 16:00:00,431.24
2015-03-25 17:00:00,431.1
2015-03-25 18:00:00,429.13
2015-03-25 19:00:00,444.17
2015-03-25 20:00:00,474.48
2015-03-25 21:00:00,446.12
2015-03-25 22:00:00,444.92
2015-03-25 23:00:00,411.47
2015-03-26 00:00:00,380.6
2015-03-26 01:00:00,360.98
2015-03-26 02:00:00,339.58
2015-03-26 03:00:00,318.25
2015-03-26 04:00:00,312.44
2015-03-26 05:00:00,307.32
2015-03-26 06:00:00,331.51
2015-03-26 07:00:00,337.96
2015-03-26 08:00:00,355.85
2015-03-26 09:00:00,365.74
2015-03-26 10:00:00,399.01
2015-03-26 11:00:00,396.64
2015-03-26 12:00:00,402.63
2015-03-26 13:00:00,410.21
2015-03-26 14:00:00,421.61
2015-03-26 15:00:00,426.35
2015-03-26 16:00:00,440.44
2015-03-26 17:00:00,436.65
2015-03-26 18:00:00,429.36
2015-03-26 19:00:00,452.32
2015-03-26 20:00:00,452.81
2015-03-26 21:00:00,447.54
2015-03-26 22:00:00,422.01
2015-03-26 23:00:00,397.7
2015-03-27 00:00:00,365.87
2015-03-27 01:00:00,357.06
2015-03-27 02:00:00,331.82
2015-03-27 03:00:00,314.7
2015-03-27 04:00:00,305.36
2015-03-27 05:00:00,303.11
2015-03-27 06:00:00,328.89
2015-03-27 07:00:00,337.14
2015-03-27 08:00:00,347.27
2015-03-27 09:00:00,363.26
2015-03-27 10:00:00,381.8
2015-03-27 11:00:00,395.73
2015-03-27 12:00:00,401.89
2015-03-27 13:00:00,408.75
2015-03-27 14:00:00,426.41
2015-03-27 15:00:00,431.8
2015-03-27 16:00:00,425.77
2015-03-27 17:00:00,429.54
2015-03-27 18:00:00,444.58
2015-03-27 19:00:00,430.01
2015-03-27 20:00:00,425.48
2015-03-27 21:00:00,416.24
2015-03-27 22:00:00,387.37
2015-03-27 23:00:00,375.31
2015-03-28 00:00:00,373.85
2015-03-28 01:00:00,345.98
2015-03-28 02:00:00,318.08
2015-03-28 03:00:00,312.83
2015-03-28 04:00:00,301.53
2015-03-28 05:00:00,294.66
2015-03-28 06:00:00,285.59
2015-03-28 07:00:00,300.57
2015-03-28 08:00:00,328.32
2015-03-28 09:00:00,344.84
2015-03-28 10:00:00,361.46
2015-03-28 11:00:00,355.57
2015-03-28 12:00:00,384.14
2015-03-28 13:00:00,407.97
2015-03-28 14:00:00,409.1
2015-03-28 15:00:00,414.45
2015-03-28 16:00:00,405.57
2015-03-28 17:00:00,419.94
2015-03-28 18:00:00,414.26
2015-03-28 19:00:00,422.29
2015-03-28 20:00:00,440.27
2015-03-28 21:00:00,422.56
2015-03-28 22:00:00,418.75
2015-03-28 23:00:00,394.16
2015-03-29 00:00:00,376.08
2015-03-29 01:00:00,362.52
2015-03-29 02:00:00,337.93
2015-03-29 03:00:00,318.53
2015-03-29 04:00:00,305.63
2015-03-29 05:00:00,298.04
2015-03-29 06:00:00,288.89
2015-03-29 07:00:00,311.05
2015-03-29 08:00:00,325.69
2015-03-29 09:00:00,341.58
2015-03-29 10:00:00,356.89
2015-03-29 11:00:00,375.63
2015-03-29 12:00:00,380.06
2015-03-29 13:00:00,395.47
2015-03-29 14:00:00,409.41
2015-03-29 15:00:00,422.1
2015-03-29 16:00:00,424.22
2015-03-29 17:00:00,434.76
2015-03-29 18:00:00,425.7
2015-03-29 19:00:00,431.74
2015-03-29 20:00:00,455.75
2015-03-29 21:00:00,448.99
2015-03-29 22:00:00,434.73
2015-03-29 23:00:00,429.24
2015-03-30 00:00:00,404.27
2015-03-30 01:00:00,358.87
2015-03-30 02:00:00,325.44
2015-03-30 03:00:00,311.17
2015-03-30 04:00:00,308.08
2015-03-30 05:00:00,306.87
2015-03-30 06:00:00,331.14
2015-03-30 07:00:00,337.95
2015-03-30 08:00:00,361.09
2015-03-30 09:00:00,374.51
2015-03-30 10:00:00,387.39
2015-03-30 11:00:00,395.15
2015-03-30 12:00:00,409.66
2015-03-30 13:00:00,433.42
2015-03-30 14:00:00,435.92
2015-03-30 15:00:00,433.32
2015-03-30 16:00:00,433.82
2015-03-30 17:00:00,440.52
2015-03-30 18:00:00,435.69
2015-03-30 19:00:00,449.3
2015-03-30 20:00:00,445.97
2015-03-30 21:00:00,451.71
2015-03-30 22:00:00,453.57
2015-03-30 23:00:00,424.31
2015-03-31 00:00:00,406.48
2015-03-31 01:00:00,369.58
2015-03-31 02:00:00,348.15
2015-03-31 03:00:00,327.65
2015-03-31 04:00:00,312.35
2015-03-31 05:00:00,310.76
2015-03-31 06:00:00,329.68
2015-03-31 07:00:00,343.09
2015-03-31 08:00:00,362.68
2015-03-31 09:00:00,367.58
2015-03-31 10:00:00,372.68
2015-03-31 11:00:00,391.17
2015-03-31 12:00:00,389.32
2015-03-31 13:00:00,409.28
2015-03-31 14:00:00,407.35
2015-03-31 15:00:00,422.29
2015-03-31 16:00:00,442.04
2015-03-31 17:00:00,441.75
2015-03-31 18:00:00,437.81
2015-03-31 19:00:00,449.7
2015-03-31 20:00:00,450.06
2015-03-31 21:00:00,451.67
2015-03-31 22:00:00,438.75
2015-03-31 23:00:00,439.68
2015-04-01 00:00:00,413.78
2015-04-01 01:00:00,379.82
2015-04-01 02:00:00,343.6
2015-04-01 03:00:00,321.48
2015-04-01 04:00:00,311.08
2015-04-01 05:00:00,320.21
2015-04-01 06:00:00,343.72
2015-04-01 07:00:00,344.63
2015-04-01 08:00:00,351.76
2015-04-01 09:00:00,372.33
2015-04-01 10:00:00,384.86
2015-04-01 11:00:00,388.5
2015-04-01 12:00:00,402.92
2015-04-01 13:00:00,428.23
2015-04-01 14:00:00,441.68
2015-04-01 15:00:00,441.56
2015-04-01 16:00:00,442.58
2015-04-01 17:00:00,443.62
2015-04-01 18:00:00,430.83
2015-04-01 19:00:00,440.72
2015-04-01 20:00:00,438.54
2015-04-01 21:00:00,441.99
2015-04-01 22:00:00,431.43
2015-04-01 23:00:00,421.29
2015-04-02 00:00:00,402.26
2015-04-02 01:00:00,396.99
2015-04-02 02:00:00,361.84
2015-04-02 03:00:00,308.1
2015-04-02 04:00:00,293.44
2015-04-02 05:00:00,293.48
2015-04-02 06:00:00,335.32
2015-04-02 07:00:00,341.73
2015-04-02 08:00:00,366.21
2015-04-02 09:00:00,355.46
2015-04-02 10:00:00,366.46
2015-04-02 11:00:00,384.93
2015-04-02 12:00:00,396.19
2015-04-02 13:00:00,403.76
2015-04-02 14:00:00,410.02
2015-04-02 15:00:00,412.57
2015-04-02 16:00:00,423.71
2015-04-02 17:00:00,421.67
2015-04-02 18:00:00,434.95
2015-04-02 19:00:00,443.85
2015-04-02 20:00:00,431.25
2015-04-02 21:00:00,434.66
2015-04-02 22:00:00,432.33
2015-04-02 23:00:00,401.99
2015-04-03 00:00:00,371.34
2015-04-03 01:00:00,350.19
2015-04-03 02:00:00,331.1
2015-04-03 03:00:00,310.36
2015-04-03 04:00:00,308.36
2015-04-03 05:00:00,305.12
2015-04-03 06:00:00,320.3
2015-04-03 07:00:00,321.48
2015-04-03 08:00:00,338.77
2015-04-03 09:00:00,368.35
2015-04-03 10:00:00,380.96
2015-04-03 11:00:00,392.98
2015-04-03 12:00:00,404.77
2015-04-03 13:00:00,412.25
2015-04-03 14:00:00,418.8
2015-04-03 15:00:00,422.26
2015-04-03 16:00:00,411.84
2015-04-03 17:00:00,428.63
2015-04-03 18:00:00,415.61
2015-04-03 19:00:00,403.79
2015-04-03 20:00:00,403.79
2015-04-03 21:00:00,383.71
2015-04-03 22:00:00,371.87
2015-04-03 23:00:00,365.28
2015-04-04 00:00:00,350.72
2015-04-04 01:00:00,344.51
2015-04-04 02:00:00,328.95
2015-04-04 03:00:00,312.08
2015-04-04 04:00:00,301.81
2015-04-04 05:00:00,297.5
2015-04-04 06:00:00,291.77
2015-04-04 07:00:00,306.24
2015-04-04 08:00:00,327.34
2015-04-04 09:00:00,339.9
2015-04-04 10:00:00,368.52
2015-04-04 11:00:00,377.24
2015-04-04 12:00:00,375.46
2015-04-04 13:00:00,402.14
2015-04-04 14:00:00,400.85
2015-04-04 15:00:00,391.98
2015-04-04 16:00:00,387.85
2015-04-04 17:00:00,380.68
2015-04-04 18:00:00,395.75
2015-04-04 19:00:00,403.74
2015-04-04 20:00:00,395.7
2015-04-04 21:00:00,380.37
2015-04-04 22:00:00,358.97
2015-04-04 23:00:00,343.38
2015-04-05 00:00:00,335.04
2015-04-05 01:00:00,350.92
2015-04-05 02:00:00,332.74
2015-04-05 03:00:00,310.96
2015-04-05 04:00:00,297.91
2015-04-05 05:00:00,286.16
2015-04-05 06:00:00,278.55
2015-04-05 07:00:00,298.44
2015-04-05 08:00:00,326.32
2015-04-05 09:00:00,330.64
2015-04-05 10:00:00,345.02
2015-04-05 11:00:00,342.93
2015-04-05 12:00:00,345.24
2015-04-05 13:00:00,384.99
2015-04-05 14:00:00,395.3
2015-04-05 15:00:00,388.8
2015-04-05 16:00:00,383.81
2015-04-05 17:00:00,400.06
2015-04-05 18:00:00,422.52
2015-04-05 19:00:00,424.04
2015-04-05 20:00:00,426.52
2015-04-05 21:00:00,404.15
2015-04-05 22:00:00,398.69
2015-04-05 23:00:00,378.07
2015-04-06 00:00:00,382.42
2015-04-06 01:00:00,355.61
2015-04-06 02:00:00,342.02
2015-04-06 03:00:00,315.34
2015-04-06 04:00:00,298.29
2015-04-06 05:00:00,300.26
2015-04-06 06:00:00,329.67
2015-04-06 07:00:00,339.34
2015-04-06 08:00:00,356.14
2015-04-06 09:00:00,357.92
2015-04-06 10:00:00,380.78
2015-04-06 11:00:00,404.21
2015-04-06 12:00:00,422.16
2015-04-06 13:00:00,431.2
2015-04-06 14:00:00,432.25
2015-04-06 15:00:00,420.68
2015-04-06 16:00:00,441.18
2015-04-06 17:00:00,437.42
2015-04-06 18:00:00,430.75
2015-04-06 19:00:00,436.65
2015-04-06 20:00:00,456.22
2015-04-06 21:00:00,453.13
2015-04-06 22:00:00,431.92
2015-04-06 23:00:00,406.11
2015-04-07 00:00:00,378.21
2015-04-07 01:00:00,359.16
2015-04-07 02:00:00,324.26
2015-04-07 03:00:00,312.98
2015-04-07 04:00:00,306.11
2015-04-07 05:00:00,312.18
2015-04-07 06:00:00,329.9
2015-04-07 07:00:00,329.14
2015-04-07 08:00:00,347.91
2015-04-07 09:00:00,358.69
2015-04-07 10:00:00,377.46
2015-04-07 11:00:00,391.43
2015-04-07 12:00:00,399.58
2015-04-07 13:00:00,417.77
2015-04-07 14:00:00,422.08
2015-04-07 15:00:00,425.81
2015-04-07 16:00:00,429.94
2015-04-07 17:00:00,422.91
2015-04-07 18:00:00,419.8
2015-04-07 19:00:00,451.05
2015-04-07 20:00:00,438.08
2015-04-07 21:00:00,425.55
2015-04-07 22:00:00,414.15
2015-04-07 23:00:00,402.22
2015-04-08 00:00:00,357.7
2015-04-08 01:00:00,339.7
2015-04-08 02:00:00,312.49
2015-04-08 03:00:00,296.46
2015-04-08 04:00:00,281.37
2015-04-08 05:00:00,288.53
2015-04-08 06:00:00,332.36
2015-04-08 07:00:00,343.51
2015-04-08 08:00:00,355.83
2015-04-08 09:00:00,357.21
2015-04-08 10:00:00,374.99
2015-04-08 11:00:00,389.76
2015-04-08 12:00:00,396.55
2015-04-08 13:00:00,410.12
2015-04-08 14:00:00,410.2
2015-04-08 15:00:00,388.25
2015-04-08 16:00:00,428.89
2015-04-08 17:00:00,440.21
2015-04-08 18:00:00,434.66
2015-04-08 19:00:00,431.37
2015-04-08 20:00:00,433.44
2015-04-08 21:00:00,437.78
2015-04-08 22:00:00,432.07
2015-04-08 23:00:00,419.76
2015-04-09 00:00:00,369.15
2015-04-09 01:00:00,345.0
2015-04-09 02:00:00,323.28
2015-04-09 03:00:00,316.76
2015-04-09 04:00:00,308.23
2015-04-09 05:00:00,305.98
2015-04-09 06:00:00,326.67
2015-04-09 07:00:00,327.87
2015-04-09 08:00:00,356.09
2015-04-09 09:00:00,360.77
2015-04-09 10:00:00,373.03
2015-04-09 11:00:00,380.6
2015-04-09 12:00:00,387.66
2015-04-09 13:00:00,405.32
2015-04-09 14:00:00,420.32
2015-04-09 15:00:00,421.46
2015-04-09 16:00:00,404.06
2015-04-09 17:00:00,415.62
2015-04-09 18:00:00,418.56
2015-04-09 19:00:00,434.31
2015-04-09 20:00:00,432.79
2015-04-09 21:00:00,424.11
2015-04-09 22:00:00,412.36
2015-04-09 23:00:00,373.31
2015-04-10 00:00:00,359.66
2015-04-10 01:00:00,344.51
2015-04-10 02:00:00,327.29
2015-04-10 03:00:00,306.7
2015-04-10 04:00:00,295.21
2015-04-10 05:00:00,287.46
2015-04-10 06:00:00,312.41
2015-04-10 07:00:00,334.03
2015-04-10 08:00:00,345.52
2015-04-10 09:00:00,353.43
2015-04-10 10:00:00,378.08
2015-04-10 11:00:00,384.14
2015-04-10 12:00:00,387.07
2015-04-10 13:00:00,409.35
2015-04-10 14:00:00,415.35
2015-04-10 15:00:00,417.02
2015-04-10 16:00:00,415.31
2015-04-10 17:00:00,414.81
2015-04-10 18:00:00,406.69
2015-04-10 19:00:00,401.57
2015-04-10 20:00:00,389.8
2015-04-10 21:00:00,393.71
2015-04-10 22:00:00,376.93
2015-04-10 23:00:00,362.85
2015-04-11 00:00:00,351.17
2015-04-11 01:00:00,325.86
2015-04-11 02:00:00,314.92
2015-04-11 03:00:00,307.93
2015-04-11 04:00:00,292.91
2015-04-11 05:00:00,286.84
2015-04-11 06:00:00,276.47
2015-04-11 07:00:00,288.3
2015-04-11 08:00:00,311.37
2015-04-11 09:00:00,331.98
2015-04-11 10:00:00,342.38
2015-04-11 11:00:00,350.37
2015-04-11 12:00:00,365.55
2015-04-11 13:00:00,381.69
2015-04-11 14:00:00,389.58
2015-04-11 15:00:00,404.47
2015-04-11 16:00:00,394.18
2015-04-11 17:00:00,397.82
2015-04-11 18:00:00,401.42
2015-04-11 19:00:00,405.92
2015-04-11 20:00:00,399.27
2015-04-11 21:00:00,376.12
2015-04-11 22:00:00,365.94
2015-04-11 23:00:00,363.5
2015-04-12 00:00:00,349.98
2015-04-12 01:00:00,337.36
2015-04-12 02:00:00,316.46
2015-04-12 03:00:00,309.06
2015-04-12 04:00:00,292.78
2015-04-12 05:00:00,297.59
2015-04-12 06:00:00,279.73
2015-04-12 07:00:00,318.31
2015-04-12 08:00:00,321.51
2015-04-12 09:00:00,334.21
2015-04-12 10:00:00,346.38
2015-04-12 11:00:00,359.2
2015-04-12 12:00:00,350.45
2015-04-12 13:00:00,381.0
2015-04-12 14:00:00,403.19
2015-04-12 15:00:00,393.79
2015-04-12 16:00:00,394.43
2015-04-12 17:00:00,410.54
2015-04-12 18:00:00,417.3
2015-04-12 19:00:00,420.71
2015-04-12 20:00:00,428.24
2015-04-12 21:00:00,415.62
2015-04-12 22:00:00,398.5
2015-04-12 23:00:00,382.23
2015-04-13 00:00:00,367.64
2015-04-13 01:00:00,344.24
2015-04-13 02:00:00,323.31
2015-04-13 03:00:00,299.69
2015-04-13 04:00:00,288.35
2015-04-13 05:00:00,288.01
2015-04-13 06:00:00,319.13
2015-04-13 07:00:00,328.43
2015-04-13 08:00:00,342.23
2015-04-13 09:00:00,363.53
2015-04-13 10:00:00,379.86
2015-04-13 11:00:00,379.99
2015-04-13 12:00:00,403.86
2015-04-13 13:00:00,433.71
2015-04-13 14:00:00,433.39
2015-04-13 15:00:00,416.11
2015-04-13 16:00:00,419.01
2015-04-13 17:00:00,427.3
2015-04-13 18:00:00,421.13
2015-04-13 19:00:00,422.31
2015-04-13 20:00:00,445.03
2015-04-13 21:00:00,442.22
2015-04-13 22:00:00,443.51
2015-04-13 23:00:00,414.58
2015-04-14 00:00:00,382.12
2015-04-14 01:00:00,364.09
2015-04-14 02:00:00,338.35
2015-04-14 03:00:00,311.17
2015-04-14 04:00:00,295.79
2015-04-14 05:00:00,297.58
2015-04-14 06:00:00,326.63
2015-04-14 07:00:00,342.05
2015-04-14 08:00:00,353.96
2015-04-14 09:00:00,362.02
2015-04-14 10:00:00,381.59
2015-04-14 11:00:00,396.23
2015-04-14 12:00:00,386.92
2015-04-14 13:00:00,407.92
2015-04-14 14:00:00,399.21
2015-04-14 15:00:00,418.7
2015-04-14 16:00:00,430.63
2015-04-14 17:00:00,421.75
2015-04-14 18:00:00,431.52
2015-04-14 19:00:00,448.32
2015-04-14 20:00:00,435.64
2015-04-14 21:00:00,431.27
2015-04-14 22:00:00,418.71
2015-04-14 23:00:00,401.81
2015-04-15 00:00:00,379.73
2015-04-15 01:00:00,353.3
2015-04-15 02:00:00,332.18
2015-04-15 03:00:00,303.06
2015-04-15 04:00:00,293.47
2015-04-15 05:00:00,297.82
2015-04-15 06:00:00,322.59
2015-04-15 07:00:00,327.5
2015-04-15 08:00:00,344.87
2015-04-15 09:00:00,360.75
2015-04-15 10:00:00,385.26
2015-04-15 11:00:00,395.29
2015-04-15 12:00:00,397.59
2015-04-15 13:00:00,415.54
2015-04-15 14:00:00,412.24
2015-04-15 15:00:00,418.33
2015-04-15 16:00:00,426.44
2015-04-15 17:00:00,420.14
2015-04-15 18:00:00,419.16
2015-04-15 19:00:00,426.21
2015-04-15 20:00:00,445.73
2015-04-15 21:00:00,432.84
2015-04-15 22:00:00,405.1
2015-04-15 23:00:00,396.2
2015-04-16 00:00:00,370.52
2015-04-16 01:00:00,355.15
2015-04-16 02:00:00,325.81
2015-04-16 03:00:00,298.82
2015-04-16 04:00:00,291.1
2015-04-16 05:00:00,285.98
2015-04-16 06:00:00,306.92
2015-04-16 07:00:00,320.84
2015-04-16 08:00:00,334.13
2015-04-16 09:00:00,343.35
2015-04-16 10:00:00,358.2
2015-04-16 11:00:00,352.49
2015-04-16 12:00:00,388.89
2015-04-16 13:00:00,386.65
2015-04-16 14:00:00,385.93
2015-04-16 15:00:00,385.66
2015-04-16 16:00:00,380.39
2015-04-16 17:00:00,384.34
2015-04-16 18:00:00,398.91
2015-04-16 19:00:00,400.81
2015-04-16 20:00:00,405.31
2015-04-16 21:00:00,405.29
2015-04-16 22:00:00,392.82
2015-04-16 23:00:00,382.24
2015-04-17 00:00:00,367.93
2015-04-17 01:00:00,347.66
2015-04-17 02:00:00,321.79
2015-04-17 03:00:00,296.54
2015-04-17 04:00:00,278.45
2015-04-17 05:00:00,284.74
2015-04-17 06:00:00,314.98
2015-04-17 07:00:00,325.74
2015-04-17 08:00:00,347.05
2015-04-17 09:00:00,340.98
2015-04-17 10:00:00,370.55
2015-04-17 11:00:00,389.43
2015-04-17 12:00:00,395.63
2015-04-17 13:00:00,398.76
2015-04-17 14:00:00,392.08
2015-04-17 15:00:00,399.6
2015-04-17 16:00:00,385.58
2015-04-17 17:00:00,401.45
2015-04-17 18:00:00,386.92
2015-04-17 19:00:00,384.9
2015-04-17 20:00:00,378.85
2015-04-17 21:00:00,371.32
2015-04-17 22:00:00,364.3
2015-04-17 23:00:00,358.59
2015-04-18 00:00:00,354.9
2015-04-18 01:00:00,338.0
2015-04-18 02:00:00,317.66
2015-04-18 03:00:00,299.14
2015-04-18 04:00:00,298.24
2015-04-18 05:00:00,294.77
2015-04-18 06:00:00,282.67
2015-04-18 07:00:00,288.65
2015-04-18 08:00:00,314.38
2015-04-18 09:00:00,334.34
2015-04-18 10:00:00,344.07
2015-04-18 11:00:00,345.76
2015-04-18 12:00:00,353.63
2015-04-18 13:00:00,386.68
2015-04-18 14:00:00,384.92
2015-04-18 15:00:00,378.66
2015-04-18 16:00:00,389.71
2015-04-18 17:00:00,407.32
2015-04-18 18:00:00,408.55
2015-04-18 19:00:00,397.79
2015-04-18 20:00:00,405.22
2015-04-18 21:00:00,377.92
2015-04-18 22:00:00,364.95
2015-04-18 23:00:00,365.74
2015-04-19 00:00:00,356.9
2015-04-19 01:00:00,336.72
2015-04-19 02:00:00,314.6
2015-04-19 03:00:00,302.7
2015-04-19 04:00:00,289.98
2015-04-19 05:00:00,298.09
2015-04-19 06:00:00,278.19
2015-04-19 07:00:00,307.84
2015-04-19 08:00:00,317.71
