timestamp,UnivLab_Carole
2015-04-10 21:00:00,825.25
2015-04-10 22:00:00,811.950012207
2015-04-10 23:00:00,763.450012207
2015-04-11 00:00:00,755.625
2015-04-11 01:00:00,773.5
2015-04-11 02:00:00,762.474975586
2015-04-11 03:00:00,771.174987793
2015-04-11 04:00:00,756.025024414
2015-04-11 05:00:00,766.75
2015-04-11 06:00:00,784.275024414
2015-04-11 07:00:00,800.549987793
2015-04-11 08:00:00,789.450012207
2015-04-11 09:00:00,767.075012207
2015-04-11 10:00:00,787.549987793
2015-04-11 11:00:00,783.200012207
2015-04-11 12:00:00,788.599975586
2015-04-11 13:00:00,787.400024414
2015-04-11 14:00:00,773.75
2015-04-11 15:00:00,778.825012207
2015-04-11 16:00:00,787.375
2015-04-11 17:00:00,820.299987793
2015-04-11 18:00:00,788.424987793
2015-04-11 19:00:00,777.575012207
2015-04-11 20:00:00,832.224975586
2015-04-11 21:00:00,790.625
2015-04-11 22:00:00,817.900024414
2015-04-11 23:00:00,802.724975586
2015-04-12 00:00:00,791.675048828
2015-04-12 01:00:00,792.0
2015-04-12 02:00:00,780.025024414
2015-04-12 03:00:00,784.125
2015-04-12 04:00:00,763.325012207
2015-04-12 05:00:00,804.474975586
2015-04-12 06:00:00,789.575012207
2015-04-12 07:00:00,792.700012207
2015-04-12 08:00:00,767.575012207
2015-04-12 09:00:00,800.849975586
2015-04-12 10:00:00,758.825012207
2015-04-12 11:00:00,771.575012207
2015-04-12 12:00:00,813.775024414
2015-04-12 13:00:00,804.325012207
2015-04-12 14:00:00,783.575012207
2015-04-12 15:00:00,773.574951172
2015-04-12 16:00:00,811.700012207
2015-04-12 17:00:00,778.774963379
2015-04-12 18:00:00,791.224975586
2015-04-12 19:00:00,792.724975586
2015-04-12 20:00:00,802.5
2015-04-12 21:00:00,771.349975586
2015-04-12 22:00:00,783.724975586
2015-04-12 23:00:00,775.799987793
2015-04-13 00:00:00,757.450012207
2015-04-13 01:00:00,777.775024414
2015-04-13 02:00:00,772.599975586
2015-04-13 03:00:00,753.0
2015-04-13 04:00:00,771.974975586
2015-04-13 05:00:00,785.875
2015-04-13 06:00:00,782.050048828
2015-04-13 07:00:00,804.299987793
2015-04-13 08:00:00,806.324951172
2015-04-13 09:00:00,773.525024414
2015-04-13 10:00:00,833.799987793
2015-04-13 11:00:00,815.875
2015-04-13 12:00:00,821.950012207
2015-04-13 13:00:00,789.275024414
2015-04-13 14:00:00,811.0
2015-04-13 15:00:00,821.349975586
2015-04-13 16:00:00,833.549987793
2015-04-13 17:00:00,861.0
2015-04-13 18:00:00,814.974975586
2015-04-13 19:00:00,838.25
2015-04-13 20:00:00,843.424987793
2015-04-13 21:00:00,847.099975586
2015-04-13 22:00:00,824.275024414
2015-04-13 23:00:00,808.25
2015-04-14 00:00:00,803.299987793
2015-04-14 01:00:00,837.025024414
2015-04-14 02:00:00,806.900024414
2015-04-14 03:00:00,809.25
2015-04-14 04:00:00,825.450012207
2015-04-14 05:00:00,796.724975586
2015-04-14 06:00:00,822.5
2015-04-14 07:00:00,812.675048828
2015-04-14 08:00:00,804.925048828
2015-04-14 09:00:00,833.549987793
2015-04-14 10:00:00,857.049987793
2015-04-14 11:00:00,809.025024414
2015-04-14 12:00:00,795.825012207
2015-04-14 13:00:00,808.275024414
2015-04-14 14:00:00,823.549987793
2015-04-14 15:00:00,821.200012207
2015-04-14 16:00:00,837.725036621
2015-04-14 17:00:00,774.275024414
2015-04-14 18:00:00,783.549987793
2015-04-14 19:00:00,800.775024414
2015-04-14 20:00:00,789.174987793
2015-04-14 21:00:00,812.424987793
2015-04-14 22:00:00,805.549987793
2015-04-14 23:00:00,776.774963379
2015-04-15 00:00:00,789.025024414
2015-04-15 01:00:00,807.349975586
2015-04-15 02:00:00,768.650024414
2015-04-15 03:00:00,769.325012207
2015-04-15 04:00:00,740.924987793
2015-04-15 05:00:00,780.174987793
2015-04-15 06:00:00,781.225036621
2015-04-15 07:00:00,786.75
2015-04-15 08:00:00,785.400024414
2015-04-15 09:00:00,781.724975586
2015-04-15 10:00:00,827.349975586
2015-04-15 11:00:00,809.0
2015-04-15 12:00:00,838.549987793
2015-04-15 13:00:00,811.875
2015-04-15 14:00:00,844.599975586
2015-04-15 15:00:00,811.150024414
2015-04-15 16:00:00,812.0
2015-04-15 17:00:00,793.125
2015-04-15 18:00:00,777.349975586
2015-04-15 19:00:00,799.625
2015-04-15 20:00:00,798.799987793
2015-04-15 21:00:00,800.699951172
2015-04-15 22:00:00,842.625
2015-04-15 23:00:00,805.200012207
2015-04-16 00:00:00,819.799987793
2015-04-16 01:00:00,798.375
2015-04-16 02:00:00,777.600036621
2015-04-16 03:00:00,784.849975586
2015-04-16 04:00:00,765.75
2015-04-16 05:00:00,785.200012207
2015-04-16 06:00:00,791.575012207
2015-04-16 07:00:00,804.950012207
2015-04-16 08:00:00,784.049987793
2015-04-16 09:00:00,801.325012207
2015-04-16 10:00:00,814.974975586
2015-04-16 11:00:00,821.099975586
2015-04-16 12:00:00,829.950012207
2015-04-16 13:00:00,810.875
2015-04-16 14:00:00,817.599975586
2015-04-16 15:00:00,809.25
2015-04-16 16:00:00,849.049987793
2015-04-16 17:00:00,834.375
2015-04-16 18:00:00,814.549987793
2015-04-16 19:00:00,832.775024414
2015-04-16 20:00:00,871.824951172
2015-04-16 21:00:00,838.275024414
2015-04-16 22:00:00,831.849975586
2015-04-16 23:00:00,783.474975586
2015-04-17 00:00:00,798.75
2015-04-17 01:00:00,802.150024414
2015-04-17 02:00:00,815.349975586
2015-04-17 03:00:00,803.400024414
2015-04-17 04:00:00,839.799987793
2015-04-17 05:00:00,811.375
2015-04-17 06:00:00,800.075012207
2015-04-17 07:00:00,830.325012207
2015-04-17 08:00:00,817.375
2015-04-17 09:00:00,817.275024414
2015-04-17 10:00:00,878.549987793
2015-04-17 11:00:00,846.950012207
2015-04-17 12:00:00,879.375
2015-04-17 13:00:00,854.549987793
2015-04-17 14:00:00,851.299987793
2015-04-17 15:00:00,830.474975586
2015-04-17 16:00:00,833.525024414
2015-04-17 17:00:00,874.450012207
2015-04-17 18:00:00,797.450012207
2015-04-17 19:00:00,801.799987793
2015-04-17 20:00:00,842.349975586
2015-04-17 21:00:00,836.849975586
2015-04-17 22:00:00,817.724975586
2015-04-17 23:00:00,853.25
2015-04-18 00:00:00,813.125
2015-04-18 01:00:00,811.125
2015-04-18 02:00:00,801.0
2015-04-18 03:00:00,835.049987793
2015-04-18 04:00:00,821.925048828
2015-04-18 05:00:00,827.5
2015-04-18 06:00:00,791.224975586
2015-04-18 07:00:00,791.325012207
2015-04-18 08:00:00,800.125
2015-04-18 09:00:00,790.325012207
2015-04-18 10:00:00,794.625
2015-04-18 11:00:00,764.075012207
2015-04-18 12:00:00,796.799987793
2015-04-18 13:00:00,818.200012207
2015-04-18 14:00:00,812.549987793
2015-04-18 15:00:00,796.974975586
2015-04-18 16:00:00,787.125
2015-04-18 17:00:00,806.25
2015-04-18 18:00:00,820.174987793
2015-04-18 19:00:00,795.525024414
2015-04-18 20:00:00,778.724975586
2015-04-18 21:00:00,778.25
2015-04-18 22:00:00,797.775024414
2015-04-18 23:00:00,795.924987793
2015-04-19 00:00:00,799.5
2015-04-19 01:00:00,810.575012207
2015-04-19 02:00:00,792.625
2015-04-19 03:00:00,764.450012207
2015-04-19 04:00:00,797.25
2015-04-19 05:00:00,793.900024414
2015-04-19 06:00:00,790.224975586
2015-04-19 07:00:00,796.824951172
2015-04-19 08:00:00,784.424987793
2015-04-19 09:00:00,796.775024414
2015-04-19 10:00:00,785.424987793
2015-04-19 11:00:00,791.950012207
2015-04-19 12:00:00,800.599975586
2015-04-19 13:00:00,789.950012207
2015-04-19 14:00:00,809.200012207
2015-04-19 15:00:00,812.900024414
2015-04-19 16:00:00,783.849975586
2015-04-19 17:00:00,810.599975586
2015-04-19 18:00:00,797.525024414
2015-04-19 19:00:00,766.849975586
2015-04-19 20:00:00,802.275024414
2015-04-19 21:00:00,808.325012207
2015-04-19 22:00:00,818.150024414
2015-04-19 23:00:00,744.575012207
2015-04-20 00:00:00,780.825012207
2015-04-20 01:00:00,793.650024414
2015-04-20 02:00:00,831.400024414
2015-04-20 03:00:00,771.324951172
2015-04-20 04:00:00,806.275024414
2015-04-20 05:00:00,761.974975586
2015-04-20 06:00:00,799.700012207
2015-04-20 07:00:00,785.400024414
2015-04-20 08:00:00,815.775024414
2015-04-20 09:00:00,846.200012207
2015-04-20 10:00:00,872.674987793
2015-04-20 11:00:00,824.875
2015-04-20 12:00:00,830.275024414
2015-04-20 13:00:00,845.875
2015-04-20 14:00:00,823.825012207
2015-04-20 15:00:00,858.875
2015-04-20 16:00:00,864.900024414
2015-04-20 17:00:00,824.775024414
2015-04-20 18:00:00,816.599975586
2015-04-20 19:00:00,821.75
2015-04-20 20:00:00,812.450012207
2015-04-20 21:00:00,836.525024414
2015-04-20 22:00:00,840.799987793
2015-04-20 23:00:00,809.25
2015-04-21 00:00:00,800.5
2015-04-21 01:00:00,807.575012207
2015-04-21 02:00:00,812.224975586
2015-04-21 03:00:00,802.875
2015-04-21 04:00:00,822.775024414
2015-04-21 05:00:00,818.424987793
2015-04-21 06:00:00,826.900024414
2015-04-21 07:00:00,812.049987793
2015-04-21 08:00:00,828.75
2015-04-21 09:00:00,840.200012207
2015-04-21 10:00:00,845.599975586
2015-04-21 11:00:00,832.950012207
2015-04-21 12:00:00,844.825012207
2015-04-21 13:00:00,846.424987793
2015-04-21 14:00:00,818.699951172
2015-04-21 15:00:00,834.799987793
2015-04-21 16:00:00,841.700012207
2015-04-21 17:00:00,813.275024414
2015-04-21 18:00:00,818.299987793
2015-04-21 19:00:00,849.674987793
2015-04-21 20:00:00,832.424987793
2015-04-21 21:00:00,829.325012207
2015-04-21 22:00:00,827.599975586
2015-04-21 23:00:00,793.75
2015-04-22 00:00:00,790.5
2015-04-22 01:00:00,806.650024414
2015-04-22 02:00:00,801.949951172
2015-04-22 03:00:00,783.625
2015-04-22 04:00:00,794.575012207
2015-04-22 05:00:00,815.349975586
2015-04-22 06:00:00,816.849975586
2015-04-22 07:00:00,811.525024414
2015-04-22 08:00:00,793.5
2015-04-22 09:00:00,865.950012207
2015-04-22 10:00:00,862.150024414
2015-04-22 11:00:00,879.424987793
2015-04-22 12:00:00,855.5
2015-04-22 13:00:00,862.5
2015-04-22 14:00:00,824.25
2015-04-22 15:00:00,853.533325195
2015-04-22 16:00:00,875.566650391
2015-04-22 17:00:00,850.224975586
2015-04-22 18:00:00,848.525024414
2015-04-22 19:00:00,814.549987793
2015-04-22 20:00:00,822.450012207
2015-04-22 21:00:00,819.275024414
2015-04-22 22:00:00,837.200012207
2015-04-22 23:00:00,841.700012207
2015-04-23 00:00:00,795.849975586
2015-04-23 01:00:00,803.875
2015-04-23 02:00:00,802.450012207
2015-04-23 03:00:00,845.450012207
2015-04-23 04:00:00,816.900024414
2015-04-23 05:00:00,801.775024414
2015-04-23 06:00:00,817.200012207
2015-04-23 07:00:00,802.1575
2015-04-23 08:00:00,822.0
2015-04-23 09:00:00,816.400024414
2015-04-23 10:00:00,838.974975586
2015-04-23 11:00:00,883.625
2015-04-23 12:00:00,842.950012207
2015-04-23 13:00:00,858.174987793
2015-04-23 14:00:00,843.025024414
2015-04-23 15:00:00,834.349975586
2015-04-23 16:00:00,847.474975586
2015-04-23 17:00:00,861.924987793
2015-04-23 18:00:00,837.375
2015-04-23 19:00:00,817.049987793
2015-04-23 20:00:00,852.825012207
2015-04-23 21:00:00,840.424987793
2015-04-23 22:00:00,823.325012207
2015-04-23 23:00:00,838.149963379
2015-04-24 00:00:00,830.25
2015-04-24 01:00:00,836.724975586
2015-04-24 02:00:00,804.424987793
2015-04-24 03:00:00,812.950012207
2015-04-24 04:00:00,801.924987793
2015-04-24 05:00:00,807.275024414
2015-04-24 06:00:00,824.625
2015-04-24 07:00:00,815.325012207
2015-04-24 08:00:00,826.050048828
2015-04-24 09:00:00,837.599975586
2015-04-24 10:00:00,861.625
2015-04-24 11:00:00,847.224975586
2015-04-24 12:00:00,837.900024414
2015-04-24 13:00:00,848.174987793
2015-04-24 14:00:00,838.075012207
2015-04-24 15:00:00,833.375
2015-04-24 16:00:00,844.299987793
2015-04-24 17:00:00,853.775024414
2015-04-24 18:00:00,804.0
2015-04-24 19:00:00,833.950012207
2015-04-24 20:00:00,814.924987793
2015-04-24 21:00:00,851.174987793
2015-04-24 22:00:00,811.150024414
2015-04-24 23:00:00,817.625
2015-04-25 00:00:00,819.75
2015-04-25 01:00:00,795.724975586
2015-04-25 02:00:00,816.799987793
2015-04-25 03:00:00,788.799987793
2015-04-25 04:00:00,810.049987793
2015-04-25 05:00:00,803.275024414
2015-04-25 06:00:00,826.450012207
2015-04-25 07:00:00,807.275024414
2015-04-25 08:00:00,814.875
2015-04-25 09:00:00,812.349975586
2015-04-25 10:00:00,838.174987793
2015-04-25 11:00:00,807.950012207
2015-04-25 12:00:00,815.700012207
2015-04-25 13:00:00,810.549987793
2015-04-25 14:00:00,797.25
2015-04-25 15:00:00,848.974975586
2015-04-25 16:00:00,806.674987793
2015-04-25 17:00:00,800.824951172
2015-04-25 18:00:00,811.625
2015-04-25 19:00:00,771.900024414
2015-04-25 20:00:00,811.049987793
2015-04-25 21:00:00,824.650024414
2015-04-25 22:00:00,836.099975586
2015-04-25 23:00:00,805.224975586
2015-04-26 00:00:00,821.375
2015-04-26 01:00:00,789.224975586
2015-04-26 02:00:00,790.849975586
2015-04-26 03:00:00,811.200012207
2015-04-26 04:00:00,813.924987793
2015-04-26 05:00:00,783.924987793
2015-04-26 06:00:00,831.700012207
2015-04-26 07:00:00,796.450012207
2015-04-26 08:00:00,780.799987793
2015-04-26 09:00:00,818.049987793
2015-04-26 10:00:00,819.525024414
2015-04-26 11:00:00,835.549987793
2015-04-26 12:00:00,819.799987793
2015-04-26 13:00:00,820.125
2015-04-26 14:00:00,785.099975586
2015-04-26 15:00:00,811.650024414
2015-04-26 16:00:00,812.5
2015-04-26 17:00:00,799.75
2015-04-26 18:00:00,796.099975586
2015-04-26 19:00:00,787.100036621
2015-04-26 20:00:00,797.650024414
2015-04-26 21:00:00,810.349975586
2015-04-26 22:00:00,828.875
2015-04-26 23:00:00,780.974975586
2015-04-27 00:00:00,837.125
2015-04-27 01:00:00,792.724975586
2015-04-27 02:00:00,803.375
2015-04-27 03:00:00,792.674987793
2015-04-27 04:00:00,811.349975586
2015-04-27 05:00:00,752.799987793
2015-04-27 06:00:00,805.174987793
2015-04-27 07:00:00,825.650024414
2015-04-27 08:00:00,821.099975586
2015-04-27 09:00:00,808.850036621
2015-04-27 10:00:00,878.125
2015-04-27 11:00:00,838.299987793
2015-04-27 12:00:00,823.099975586
2015-04-27 13:00:00,875.974975586
2015-04-27 14:00:00,840.75
2015-04-27 15:00:00,820.200012207
2015-04-27 16:00:00,819.450012207
2015-04-27 17:00:00,826.825012207
2015-04-27 18:00:00,810.900024414
2015-04-27 19:00:00,833.525024414
2015-04-27 20:00:00,832.424987793
2015-04-27 21:00:00,835.349975586
2015-04-27 22:00:00,824.724975586
2015-04-27 23:00:00,823.849975586
2015-04-28 00:00:00,851.950012207
2015-04-28 01:00:00,813.800048828
2015-04-28 02:00:00,816.599975586
2015-04-28 03:00:00,803.650024414
2015-04-28 04:00:00,832.150024414
2015-04-28 05:00:00,803.075012207
2015-04-28 06:00:00,818.375
2015-04-28 07:00:00,836.75
2015-04-28 08:00:00,880.349975586
2015-04-28 09:00:00,847.724975586
2015-04-28 10:00:00,844.275024414
2015-04-28 11:00:00,862.200012207
2015-04-28 12:00:00,880.599975586
2015-04-28 13:00:00,857.174987793
2015-04-28 14:00:00,886.825012207
2015-04-28 15:00:00,901.849975586
2015-04-28 16:00:00,860.775024414
2015-04-28 17:00:00,863.349975586
2015-04-28 18:00:00,831.75
2015-04-28 19:00:00,837.924987793
2015-04-28 20:00:00,835.950012207
2015-04-28 21:00:00,856.75
2015-04-28 22:00:00,844.325012207
2015-04-28 23:00:00,823.700012207
2015-04-29 00:00:00,806.025024414
2015-04-29 01:00:00,788.174987793
2015-04-29 02:00:00,815.799987793
2015-04-29 03:00:00,812.924987793
2015-04-29 04:00:00,808.174987793
2015-04-29 05:00:00,796.625
2015-04-29 06:00:00,813.075012207
2015-04-29 07:00:00,805.599975586
2015-04-29 08:00:00,807.599975586
2015-04-29 09:00:00,842.575012207
2015-04-29 10:00:00,849.650024414
2015-04-29 11:00:00,867.599975586
2015-04-29 12:00:00,902.450012207
2015-04-29 13:00:00,902.299987793
2015-04-29 14:00:00,830.225036621
2015-04-29 15:00:00,871.274963379
2015-04-29 16:00:00,859.174987793
2015-04-29 17:00:00,826.25
2015-04-29 18:00:00,866.799987793
2015-04-29 19:00:00,822.700012207
2015-04-29 20:00:00,807.450012207
2015-04-29 21:00:00,842.125
2015-04-29 22:00:00,829.775024414
2015-04-29 23:00:00,802.974975586
2015-04-30 00:00:00,760.424987793
2015-04-30 01:00:00,791.924987793
2015-04-30 02:00:00,810.849975586
2015-04-30 03:00:00,817.174987793
2015-04-30 04:00:00,794.599975586
2015-04-30 05:00:00,796.375
2015-04-30 06:00:00,797.125
2015-04-30 07:00:00,800.349975586
2015-04-30 08:00:00,826.125
2015-04-30 09:00:00,826.125
2015-04-30 10:00:00,866.349975586
2015-04-30 11:00:00,838.375
2015-04-30 12:00:00,870.349975586
2015-04-30 13:00:00,860.375
2015-04-30 14:00:00,899.125
2015-04-30 15:00:00,879.549987793
2015-04-30 16:00:00,834.724975586
2015-04-30 17:00:00,858.200012207
2015-04-30 18:00:00,830.849975586
2015-04-30 19:00:00,797.75
2015-04-30 20:00:00,831.025024414
2015-04-30 21:00:00,826.900024414
2015-04-30 22:00:00,806.825012207
2015-04-30 23:00:00,779.224975586
2015-05-01 00:00:00,818.825012207
2015-05-01 01:00:00,793.400024414
2015-05-01 02:00:00,774.525024414
2015-05-01 03:00:00,781.875
2015-05-01 04:00:00,772.950012207
2015-05-01 05:00:00,811.625
2015-05-01 06:00:00,816.375
2015-05-01 07:00:00,773.75
2015-05-01 08:00:00,796.375
2015-05-01 09:00:00,817.125
2015-05-01 10:00:00,869.424987793
2015-05-01 11:00:00,868.074951172
2015-05-01 12:00:00,865.525024414
2015-05-01 13:00:00,868.75
2015-05-01 14:00:00,838.799987793
2015-05-01 15:00:00,837.25
2015-05-01 16:00:00,866.400024414
2015-05-01 17:00:00,839.924987793
2015-05-01 18:00:00,807.474975586
2015-05-01 19:00:00,819.650024414
2015-05-01 20:00:00,799.200012207
2015-05-01 21:00:00,809.449951172
2015-05-01 22:00:00,836.599975586
2015-05-01 23:00:00,815.325012207
2015-05-02 00:00:00,830.200012207
2015-05-02 01:00:00,824.450012207
2015-05-02 02:00:00,800.925048828
2015-05-02 03:00:00,802.025024414
2015-05-02 04:00:00,768.0
2015-05-02 05:00:00,801.025024414
2015-05-02 06:00:00,797.025024414
2015-05-02 07:00:00,765.075012207
2015-05-02 08:00:00,791.575012207
2015-05-02 09:00:00,810.575012207
2015-05-02 10:00:00,810.525024414
2015-05-02 11:00:00,777.424987793
2015-05-02 12:00:00,798.275024414
2015-05-02 13:00:00,824.974975586
2015-05-02 14:00:00,810.025024414
2015-05-02 15:00:00,811.049987793
2015-05-02 16:00:00,808.200012207
2015-05-02 17:00:00,812.125
2015-05-02 18:00:00,768.700012207
2015-05-02 19:00:00,809.075012207
2015-05-02 20:00:00,804.150024414
2015-05-02 21:00:00,812.674987793
2015-05-02 22:00:00,801.150024414
2015-05-02 23:00:00,802.5
2015-05-03 00:00:00,781.050048828
2015-05-03 01:00:00,776.799987793
2015-05-03 02:00:00,784.200012207
2015-05-03 03:00:00,787.099975586
2015-05-03 04:00:00,797.825012207
2015-05-03 05:00:00,798.974975586
2015-05-03 06:00:00,807.950012207
2015-05-03 07:00:00,780.125
2015-05-03 08:00:00,788.0
2015-05-03 09:00:00,766.724975586
2015-05-03 10:00:00,816.075012207
2015-05-03 11:00:00,759.0
2015-05-03 12:00:00,796.424987793
2015-05-03 13:00:00,787.25
2015-05-03 14:00:00,798.174987793
2015-05-03 15:00:00,797.924987793
2015-05-03 16:00:00,838.575012207
2015-05-03 17:00:00,802.900024414
2015-05-03 18:00:00,788.875
2015-05-03 19:00:00,778.924987793
2015-05-03 20:00:00,816.25
2015-05-03 21:00:00,821.5
2015-05-03 22:00:00,805.724975586
2015-05-03 23:00:00,779.599975586
2015-05-04 00:00:00,788.474975586
2015-05-04 01:00:00,776.724975586
2015-05-04 02:00:00,804.775024414
2015-05-04 03:00:00,797.150024414
2015-05-04 04:00:00,777.325012207
2015-05-04 05:00:00,810.325012207
2015-05-04 06:00:00,807.325012207
2015-05-04 07:00:00,822.474975586
2015-05-04 08:00:00,818.150024414
2015-05-04 09:00:00,831.299987793
2015-05-04 10:00:00,845.650024414
2015-05-04 11:00:00,838.099975586
2015-05-04 12:00:00,842.400024414
2015-05-04 13:00:00,851.799987793
2015-05-04 14:00:00,852.974975586
2015-05-04 15:00:00,833.425048828
2015-05-04 16:00:00,836.099975586
2015-05-04 17:00:00,870.424987793
2015-05-04 18:00:00,823.849975586
2015-05-04 19:00:00,808.325012207
2015-05-04 20:00:00,840.875
2015-05-04 21:00:00,877.25
2015-05-04 22:00:00,866.474975586
2015-05-04 23:00:00,852.174987793
2015-05-05 00:00:00,792.099975586
2015-05-05 01:00:00,806.674987793
2015-05-05 02:00:00,824.299987793
2015-05-05 03:00:00,818.424987793
2015-05-05 04:00:00,799.25
2015-05-05 05:00:00,817.549987793
2015-05-05 06:00:00,818.825012207
2015-05-05 07:00:00,852.075012207
2015-05-05 08:00:00,823.325012207
2015-05-05 09:00:00,830.350036621
2015-05-05 10:00:00,870.549987793
2015-05-05 11:00:00,889.275024414
2015-05-05 12:00:00,885.174987793
2015-05-05 13:00:00,873.424987793
2015-05-05 14:00:00,903.724975586
2015-05-05 15:00:00,885.974975586
2015-05-05 16:00:00,907.099975586
2015-05-05 17:00:00,869.375
2015-05-05 18:00:00,843.775024414
2015-05-05 19:00:00,868.549987793
2015-05-05 20:00:00,855.849975586
2015-05-05 21:00:00,857.775024414
2015-05-05 22:00:00,831.674987793
2015-05-05 23:00:00,804.575012207
2015-05-06 00:00:00,860.150024414
2015-05-06 01:00:00,834.375
2015-05-06 02:00:00,832.375
2015-05-06 03:00:00,831.174987793
2015-05-06 04:00:00,807.900024414
2015-05-06 05:00:00,811.700012207
2015-05-06 06:00:00,791.125
2015-05-06 07:00:00,791.125
2015-05-06 08:00:00,825.299987793
2015-05-06 09:00:00,851.450012207
2015-05-06 10:00:00,870.599975586
2015-05-06 11:00:00,853.625
2015-05-06 12:00:00,881.150024414
2015-05-06 13:00:00,889.25
2015-05-06 14:00:00,890.599975586
2015-05-06 15:00:00,838.299987793
2015-05-06 16:00:00,866.674987793
2015-05-06 17:00:00,846.200012207
2015-05-06 18:00:00,831.224975586
2015-05-06 19:00:00,870.525024414
2015-05-06 20:00:00,848.125
2015-05-06 21:00:00,845.599975586
2015-05-06 22:00:00,850.674987793
2015-05-06 23:00:00,817.625
2015-05-07 00:00:00,811.0
2015-05-07 01:00:00,801.474975586
2015-05-07 02:00:00,827.799987793
2015-05-07 03:00:00,829.0
2015-05-07 04:00:00,821.924987793
2015-05-07 05:00:00,827.875
2015-05-07 06:00:00,809.375
2015-05-07 07:00:00,836.650024414
2015-05-07 08:00:00,858.549987793
2015-05-07 09:00:00,856.325012207
2015-05-07 10:00:00,859.875
2015-05-07 11:00:00,902.25
2015-05-07 12:00:00,864.325012207
2015-05-07 13:00:00,880.799987793
2015-05-07 14:00:00,859.799987793
2015-05-07 15:00:00,887.625
2015-05-07 16:00:00,845.299987793
2015-05-07 17:00:00,857.974975586
2015-05-07 18:00:00,838.150024414
2015-05-07 19:00:00,848.424987793
2015-05-07 20:00:00,827.75
2015-05-07 21:00:00,836.924987793
2015-05-07 22:00:00,822.224975586
2015-05-07 23:00:00,826.400024414
2015-05-08 00:00:00,797.974975586
2015-05-08 01:00:00,818.900024414
2015-05-08 02:00:00,802.400024414
2015-05-08 03:00:00,792.349975586
2015-05-08 04:00:00,789.950012207
2015-05-08 05:00:00,797.100036621
2015-05-08 06:00:00,820.699951172
2015-05-08 07:00:00,807.224975586
2015-05-08 08:00:00,844.474975586
2015-05-08 09:00:00,827.549987793
2015-05-08 10:00:00,847.325012207
2015-05-08 11:00:00,858.25
2015-05-08 12:00:00,876.825012207
2015-05-08 13:00:00,858.25
2015-05-08 14:00:00,811.575012207
2015-05-08 15:00:00,873.349975586
2015-05-08 16:00:00,825.724975586
2015-05-08 17:00:00,836.650024414
2015-05-08 18:00:00,788.899963379
2015-05-08 19:00:00,805.900024414
2015-05-08 20:00:00,811.75
2015-05-08 21:00:00,857.575012207
2015-05-08 22:00:00,841.074951172
2015-05-08 23:00:00,808.799987793
2015-05-09 00:00:00,820.775024414
2015-05-09 01:00:00,812.325012207
2015-05-09 02:00:00,835.299987793
2015-05-09 03:00:00,824.200012207
2015-05-09 04:00:00,823.650024414
2015-05-09 05:00:00,813.675048828
2015-05-09 06:00:00,834.775024414
2015-05-09 07:00:00,840.849975586
2015-05-09 08:00:00,832.424987793
2015-05-09 09:00:00,847.049987793
2015-05-09 10:00:00,843.599975586
2015-05-09 11:00:00,815.5
2015-05-09 12:00:00,828.674987793
2015-05-09 13:00:00,837.950012207
2015-05-09 14:00:00,853.799987793
2015-05-09 15:00:00,861.375
2015-05-09 16:00:00,844.200012207
2015-05-09 17:00:00,832.025024414
2015-05-09 18:00:00,825.025024414
2015-05-09 19:00:00,848.275024414
2015-05-09 20:00:00,851.174987793
2015-05-09 21:00:00,858.0
2015-05-09 22:00:00,851.275024414
2015-05-09 23:00:00,823.650024414
2015-05-10 00:00:00,839.5
2015-05-10 01:00:00,832.825012207
2015-05-10 02:00:00,835.450012207
2015-05-10 03:00:00,828.400024414
2015-05-10 04:00:00,818.900024414
2015-05-10 05:00:00,833.200012207
2015-05-10 06:00:00,835.075012207
2015-05-10 07:00:00,833.575012207
2015-05-10 08:00:00,816.724975586
2015-05-10 09:00:00,850.75
2015-05-10 10:00:00,839.125
2015-05-10 11:00:00,863.799987793
2015-05-10 12:00:00,808.224975586
2015-05-10 13:00:00,827.0
2015-05-10 14:00:00,843.224975586
2015-05-10 15:00:00,848.799987793
2015-05-10 16:00:00,807.075012207
2015-05-10 17:00:00,876.400024414
2015-05-10 18:00:00,867.875
2015-05-10 19:00:00,869.375
2015-05-10 20:00:00,873.75
2015-05-10 21:00:00,895.650024414
2015-05-10 22:00:00,841.0
2015-05-10 23:00:00,820.0
2015-05-11 00:00:00,838.625
2015-05-11 01:00:00,845.224975586
2015-05-11 02:00:00,805.599975586
2015-05-11 03:00:00,817.650024414
2015-05-11 04:00:00,832.974975586
2015-05-11 05:00:00,809.450012207
2015-05-11 06:00:00,819.575012207
2015-05-11 07:00:00,835.200012207
2015-05-11 08:00:00,829.975036621
2015-05-11 09:00:00,868.425048828
2015-05-11 10:00:00,863.400024414
2015-05-11 11:00:00,847.150024414
2015-05-11 12:00:00,905.150024414
2015-05-11 13:00:00,900.349975586
2015-05-11 14:00:00,891.049987793
2015-05-11 15:00:00,894.224975586
2015-05-11 16:00:00,856.849975586
2015-05-11 17:00:00,884.025024414
2015-05-11 18:00:00,861.224975586
2015-05-11 19:00:00,860.099975586
2015-05-11 20:00:00,806.650024414
2015-05-11 21:00:00,865.400024414
2015-05-11 22:00:00,868.275024414
2015-05-11 23:00:00,820.450012207
2015-05-12 00:00:00,858.424987793
2015-05-12 01:00:00,849.174987793
2015-05-12 02:00:00,826.625
2015-05-12 03:00:00,859.625
2015-05-12 04:00:00,808.325012207
