timestamp,Office_Luann
2015-02-17 02:00:00,352.7
2015-02-17 03:00:00,352.9
2015-02-17 04:00:00,351.0
2015-02-17 05:00:00,365.1
2015-02-17 06:00:00,376.8
2015-02-17 07:00:00,427.2
2015-02-17 08:00:00,453.1
2015-02-17 09:00:00,482.6
2015-02-17 10:00:00,519.0
2015-02-17 11:00:00,546.0
2015-02-17 12:00:00,561.3
2015-02-17 13:00:00,553.2
2015-02-17 14:00:00,538.8
2015-02-17 15:00:00,540.0
2015-02-17 16:00:00,529.3
2015-02-17 17:00:00,507.0
2015-02-17 18:00:00,478.9
2015-02-17 19:00:00,456.7
2015-02-17 20:00:00,434.2
2015-02-17 21:00:00,408.1
2015-02-17 22:00:00,398.2
2015-02-17 23:00:00,389.4
2015-02-18 00:00:00,372.2
2015-02-18 01:00:00,377.6
2015-02-18 02:00:00,377.6
2015-02-18 03:00:00,377.0
2015-02-18 04:00:00,376.2
2015-02-18 05:00:00,387.9
2015-02-18 06:00:00,402.3
2015-02-18 07:00:00,434.2
2015-02-18 08:00:00,449.9
2015-02-18 09:00:00,483.6
2015-02-18 10:00:00,527.0
2015-02-18 11:00:00,542.3
2015-02-18 12:00:00,550.3
2015-02-18 13:00:00,543.1
2015-02-18 14:00:00,542.4
2015-02-18 15:00:00,544.0
2015-02-18 16:00:00,536.0
2015-02-18 17:00:00,505.6
2015-02-18 18:00:00,476.1
2015-02-18 19:00:00,443.5
2015-02-18 20:00:00,416.6
2015-02-18 21:00:00,398.2
2015-02-18 22:00:00,391.8
2015-02-18 23:00:00,373.7
2015-02-19 00:00:00,360.0
2015-02-19 01:00:00,362.2
2015-02-19 02:00:00,359.9
2015-02-19 03:00:00,357.7
2015-02-19 04:00:00,359.3
2015-02-19 05:00:00,372.1
2015-02-19 06:00:00,399.5
2015-02-19 07:00:00,432.8
2015-02-19 08:00:00,448.0
2015-02-19 09:00:00,473.3
2015-02-19 10:00:00,517.8
2015-02-19 11:00:00,545.5
2015-02-19 12:00:00,556.2
2015-02-19 13:00:00,546.7
2015-02-19 14:00:00,542.2
2015-02-19 15:00:00,549.8
2015-02-19 16:00:00,528.9
2015-02-19 17:00:00,512.7
2015-02-19 18:00:00,472.9
2015-02-19 19:00:00,451.4
2015-02-19 20:00:00,414.0
2015-02-19 21:00:00,392.6
2015-02-19 22:00:00,380.1
2015-02-19 23:00:00,371.0
2015-02-20 00:00:00,351.0
2015-02-20 01:00:00,357.8
2015-02-20 02:00:00,351.0
2015-02-20 03:00:00,352.5
2015-02-20 04:00:00,352.3
2015-02-20 05:00:00,366.2
2015-02-20 06:00:00,385.7
2015-02-20 07:00:00,424.3
2015-02-20 08:00:00,449.7
2015-02-20 09:00:00,464.8
2015-02-20 10:00:00,506.0
2015-02-20 11:00:00,543.3
2015-02-20 12:00:00,546.2
2015-02-20 13:00:00,539.9
2015-02-20 14:00:00,529.8
2015-02-20 15:00:00,528.6
2015-02-20 16:00:00,511.5
2015-02-20 17:00:00,490.3
2015-02-20 18:00:00,461.4
2015-02-20 19:00:00,431.3
2015-02-20 20:00:00,393.3
2015-02-20 21:00:00,376.8
2015-02-20 22:00:00,363.3
2015-02-20 23:00:00,360.5
2015-02-21 00:00:00,353.2
2015-02-21 01:00:00,347.5
2015-02-21 02:00:00,345.9
2015-02-21 03:00:00,348.8
2015-02-21 04:00:00,347.3
2015-02-21 05:00:00,351.4
2015-02-21 06:00:00,364.4
2015-02-21 07:00:00,380.6
2015-02-21 08:00:00,387.2
2015-02-21 09:00:00,399.3
2015-02-21 10:00:00,408.5
2015-02-21 11:00:00,404.0
2015-02-21 12:00:00,403.7
2015-02-21 13:00:00,403.2
2015-02-21 14:00:00,409.1
2015-02-21 15:00:00,413.7
2015-02-21 16:00:00,412.2
2015-02-21 17:00:00,405.6
2015-02-21 18:00:00,400.8
2015-02-21 19:00:00,392.1
2015-02-21 20:00:00,385.7
2015-02-21 21:00:00,374.7
2015-02-21 22:00:00,366.5
2015-02-21 23:00:00,364.7
2015-02-22 00:00:00,350.3
2015-02-22 01:00:00,357.7
2015-02-22 02:00:00,357.6
2015-02-22 03:00:00,357.9
2015-02-22 04:00:00,358.1
2015-02-22 05:00:00,355.4
2015-02-22 06:00:00,361.2
2015-02-22 07:00:00,378.1
2015-02-22 08:00:00,381.7
2015-02-22 09:00:00,387.4
2015-02-22 10:00:00,388.0
2015-02-22 11:00:00,400.9
2015-02-22 12:00:00,399.5
2015-02-22 13:00:00,394.3
2015-02-22 14:00:00,396.7
2015-02-22 15:00:00,404.5
2015-02-22 16:00:00,406.3
2015-02-22 17:00:00,401.2
2015-02-22 18:00:00,390.7
2015-02-22 19:00:00,390.3
2015-02-22 20:00:00,379.9
2015-02-22 21:00:00,369.1
2015-02-22 22:00:00,358.7
2015-02-22 23:00:00,362.3
2015-02-23 00:00:00,355.9
2015-02-23 01:00:00,355.9
2015-02-23 02:00:00,349.3
2015-02-23 03:00:00,354.9
2015-02-23 04:00:00,351.3
2015-02-23 05:00:00,368.1
2015-02-23 06:00:00,382.1
2015-02-23 07:00:00,436.2
2015-02-23 08:00:00,443.2
2015-02-23 09:00:00,465.0
2015-02-23 10:00:00,521.2
2015-02-23 11:00:00,538.5
2015-02-23 12:00:00,549.6
2015-02-23 13:00:00,543.9
2015-02-23 14:00:00,542.8
2015-02-23 15:00:00,539.3
2015-02-23 16:00:00,529.2
2015-02-23 17:00:00,495.9
2015-02-23 18:00:00,466.1
2015-02-23 19:00:00,436.6
2015-02-23 20:00:00,412.0
2015-02-23 21:00:00,399.8
2015-02-23 22:00:00,388.2
2015-02-23 23:00:00,374.2
2015-02-24 00:00:00,355.6
2015-02-24 01:00:00,362.5
2015-02-24 02:00:00,356.8
2015-02-24 03:00:00,357.1
2015-02-24 04:00:00,358.6
2015-02-24 05:00:00,364.1
2015-02-24 06:00:00,379.8
2015-02-24 07:00:00,421.7
2015-02-24 08:00:00,437.6
2015-02-24 09:00:00,481.6
2015-02-24 10:00:00,521.7
2015-02-24 11:00:00,548.4
2015-02-24 12:00:00,544.1
2015-02-24 13:00:00,556.0
2015-02-24 14:00:00,545.0
2015-02-24 15:00:00,552.5
2015-02-24 16:00:00,527.8
2015-02-24 17:00:00,514.4
2015-02-24 18:00:00,481.9
2015-02-24 19:00:00,439.8
2015-02-24 20:00:00,425.4
2015-02-24 21:00:00,396.1
2015-02-24 22:00:00,380.7
2015-02-24 23:00:00,369.6
2015-02-25 00:00:00,367.6
2015-02-25 01:00:00,356.3
2015-02-25 02:00:00,363.1
2015-02-25 03:00:00,359.5
2015-02-25 04:00:00,358.4
2015-02-25 05:00:00,376.7
2015-02-25 06:00:00,391.3
2015-02-25 07:00:00,440.9
2015-02-25 08:00:00,452.9
2015-02-25 09:00:00,489.4
2015-02-25 10:00:00,530.8
2015-02-25 11:00:00,545.0
2015-02-25 12:00:00,558.2
2015-02-25 13:00:00,559.9
2015-02-25 14:00:00,545.1
2015-02-25 15:00:00,553.2
2015-02-25 16:00:00,529.2
2015-02-25 17:00:00,502.9
2015-02-25 18:00:00,464.2
2015-02-25 19:00:00,441.3
2015-02-25 20:00:00,420.8
2015-02-25 21:00:00,407.7
2015-02-25 22:00:00,388.2
2015-02-25 23:00:00,372.6
2015-02-26 00:00:00,364.4
2015-02-26 01:00:00,357.2
2015-02-26 02:00:00,362.7
2015-02-26 03:00:00,361.7
2015-02-26 04:00:00,358.6
2015-02-26 05:00:00,371.9
2015-02-26 06:00:00,389.1
2015-02-26 07:00:00,427.6
2015-02-26 08:00:00,442.5
2015-02-26 09:00:00,471.8
2015-02-26 10:00:00,516.5
2015-02-26 11:00:00,545.7
2015-02-26 12:00:00,556.8
2015-02-26 13:00:00,565.9
2015-02-26 14:00:00,553.6
2015-02-26 15:00:00,549.8
2015-02-26 16:00:00,539.8
2015-02-26 17:00:00,518.8
2015-02-26 18:00:00,471.6
2015-02-26 19:00:00,451.0
2015-02-26 20:00:00,405.7
2015-02-26 21:00:00,393.9
2015-02-26 22:00:00,383.0
2015-02-26 23:00:00,365.0
2015-02-27 00:00:00,348.5
2015-02-27 01:00:00,353.9
2015-02-27 02:00:00,356.7
2015-02-27 03:00:00,356.4
2015-02-27 04:00:00,360.9
2015-02-27 05:00:00,360.2
2015-02-27 06:00:00,393.7
2015-02-27 07:00:00,435.2
2015-02-27 08:00:00,444.6
2015-02-27 09:00:00,482.2
2015-02-27 10:00:00,515.0
2015-02-27 11:00:00,528.6
2015-02-27 12:00:00,529.0
2015-02-27 13:00:00,529.3
2015-02-27 14:00:00,540.4
2015-02-27 15:00:00,530.9
2015-02-27 16:00:00,507.5
2015-02-27 17:00:00,491.6
2015-02-27 18:00:00,461.9
2015-02-27 19:00:00,426.9
2015-02-27 20:00:00,393.3
2015-02-27 21:00:00,377.6
2015-02-27 22:00:00,367.1
2015-02-27 23:00:00,357.6
2015-02-28 00:00:00,352.2
2015-02-28 01:00:00,336.0
2015-02-28 02:00:00,343.3
2015-02-28 03:00:00,345.9
2015-02-28 04:00:00,348.6
2015-02-28 05:00:00,348.7
2015-02-28 06:00:00,352.2
2015-02-28 07:00:00,376.3
2015-02-28 08:00:00,365.8
2015-02-28 09:00:00,373.3
2015-02-28 10:00:00,386.3
2015-02-28 11:00:00,393.0
2015-02-28 12:00:00,396.8
2015-02-28 13:00:00,404.9
2015-02-28 14:00:00,400.2
2015-02-28 15:00:00,400.0
2015-02-28 16:00:00,403.7
2015-02-28 17:00:00,404.3
2015-02-28 18:00:00,398.7
2015-02-28 19:00:00,394.2
2015-02-28 20:00:00,383.7
2015-02-28 21:00:00,373.9
2015-02-28 22:00:00,361.8
2015-02-28 23:00:00,359.8
2015-03-01 00:00:00,344.0
2015-03-01 01:00:00,354.7
2015-03-01 02:00:00,351.2
2015-03-01 03:00:00,356.9
2015-03-01 04:00:00,355.8
2015-03-01 05:00:00,357.2
2015-03-01 06:00:00,358.8
2015-03-01 07:00:00,381.2
2015-03-01 08:00:00,377.2
2015-03-01 09:00:00,381.5
2015-03-01 10:00:00,385.7
2015-03-01 11:00:00,388.9
2015-03-01 12:00:00,395.3
2015-03-01 13:00:00,397.4
2015-03-01 14:00:00,395.0
2015-03-01 15:00:00,396.2
2015-03-01 16:00:00,396.6
2015-03-01 17:00:00,410.5
2015-03-01 18:00:00,392.0
2015-03-01 19:00:00,386.3
2015-03-01 20:00:00,379.2
2015-03-01 21:00:00,364.8
2015-03-01 22:00:00,353.8
2015-03-01 23:00:00,352.9
2015-03-02 00:00:00,343.1
2015-03-02 01:00:00,347.0
2015-03-02 02:00:00,347.5
2015-03-02 03:00:00,343.3
2015-03-02 04:00:00,348.2
2015-03-02 05:00:00,349.9
2015-03-02 06:00:00,380.4
2015-03-02 07:00:00,424.5
2015-03-02 08:00:00,442.3
2015-03-02 09:00:00,460.9
2015-03-02 10:00:00,509.2
2015-03-02 11:00:00,531.9
2015-03-02 12:00:00,537.1
2015-03-02 13:00:00,531.5
2015-03-02 14:00:00,547.9
2015-03-02 15:00:00,524.3
2015-03-02 16:00:00,509.4
2015-03-02 17:00:00,492.6
2015-03-02 18:00:00,462.1
2015-03-02 19:00:00,427.3
2015-03-02 20:00:00,395.5
2015-03-02 21:00:00,379.7
2015-03-02 22:00:00,370.5
2015-03-02 23:00:00,356.2
2015-03-03 00:00:00,357.2
2015-03-03 01:00:00,349.4
2015-03-03 02:00:00,346.0
2015-03-03 03:00:00,345.1
2015-03-03 04:00:00,349.3
2015-03-03 05:00:00,356.3
2015-03-03 06:00:00,380.9
2015-03-03 07:00:00,420.0
2015-03-03 08:00:00,434.9
2015-03-03 09:00:00,470.4
2015-03-03 10:00:00,522.9
2015-03-03 11:00:00,537.6
2015-03-03 12:00:00,535.6
2015-03-03 13:00:00,537.9
2015-03-03 14:00:00,533.5
2015-03-03 15:00:00,537.9
2015-03-03 16:00:00,519.9
2015-03-03 17:00:00,495.1
2015-03-03 18:00:00,466.3
2015-03-03 19:00:00,438.8
2015-03-03 20:00:00,418.1
2015-03-03 21:00:00,396.7
2015-03-03 22:00:00,390.2
2015-03-03 23:00:00,380.4
2015-03-04 00:00:00,365.4
2015-03-04 01:00:00,364.7
2015-03-04 02:00:00,365.2
2015-03-04 03:00:00,365.2
2015-03-04 04:00:00,363.4
2015-03-04 05:00:00,374.1
2015-03-04 06:00:00,383.6
2015-03-04 07:00:00,420.4
2015-03-04 08:00:00,444.1
2015-03-04 09:00:00,476.2
2015-03-04 10:00:00,526.5
2015-03-04 11:00:00,548.3
2015-03-04 12:00:00,545.0
2015-03-04 13:00:00,546.0
2015-03-04 14:00:00,552.9
2015-03-04 15:00:00,541.8
2015-03-04 16:00:00,522.9
2015-03-04 17:00:00,502.1
2015-03-04 18:00:00,469.4
2015-03-04 19:00:00,447.7
2015-03-04 20:00:00,424.8
2015-03-04 21:00:00,403.3
2015-03-04 22:00:00,392.7
2015-03-04 23:00:00,377.6
2015-03-05 00:00:00,362.6
2015-03-05 01:00:00,368.6
2015-03-05 02:00:00,368.6
2015-03-05 03:00:00,364.7
2015-03-05 04:00:00,367.7
2015-03-05 05:00:00,375.8
2015-03-05 06:00:00,383.8
2015-03-05 07:00:00,423.1
2015-03-05 08:00:00,443.2
2015-03-05 09:00:00,472.1
2015-03-05 10:00:00,513.3
2015-03-05 11:00:00,544.9
2015-03-05 12:00:00,542.6
2015-03-05 13:00:00,541.5
2015-03-05 14:00:00,541.6
2015-03-05 15:00:00,539.0
2015-03-05 16:00:00,525.5
2015-03-05 17:00:00,494.8
2015-03-05 18:00:00,461.5
2015-03-05 19:00:00,443.1
2015-03-05 20:00:00,410.1
2015-03-05 21:00:00,390.6
2015-03-05 22:00:00,373.1
2015-03-05 23:00:00,368.9
2015-03-06 00:00:00,350.8
2015-03-06 01:00:00,354.9
2015-03-06 02:00:00,352.5
2015-03-06 03:00:00,350.8
2015-03-06 04:00:00,351.1
2015-03-06 05:00:00,363.1
2015-03-06 06:00:00,374.8
2015-03-06 07:00:00,421.7
2015-03-06 08:00:00,433.0
2015-03-06 09:00:00,469.9
2015-03-06 10:00:00,506.5
2015-03-06 11:00:00,531.2
2015-03-06 12:00:00,535.9
2015-03-06 13:00:00,534.4
2015-03-06 14:00:00,525.1
2015-03-06 15:00:00,525.9
2015-03-06 16:00:00,517.8
2015-03-06 17:00:00,482.6
2015-03-06 18:00:00,447.4
2015-03-06 19:00:00,427.9
2015-03-06 20:00:00,396.0
2015-03-06 21:00:00,381.9
2015-03-06 22:00:00,370.9
2015-03-06 23:00:00,366.4
2015-03-07 00:00:00,348.1
2015-03-07 01:00:00,348.3
2015-03-07 02:00:00,348.0
2015-03-07 03:00:00,351.4
2015-03-07 04:00:00,351.3
2015-03-07 05:00:00,348.7
2015-03-07 06:00:00,356.3
2015-03-07 07:00:00,369.5
2015-03-07 08:00:00,373.1
2015-03-07 09:00:00,379.1
2015-03-07 10:00:00,386.3
2015-03-07 11:00:00,398.8
2015-03-07 12:00:00,413.1
2015-03-07 13:00:00,406.3
2015-03-07 14:00:00,408.3
2015-03-07 15:00:00,401.2
2015-03-07 16:00:00,403.2
2015-03-07 17:00:00,395.1
2015-03-07 18:00:00,395.6
2015-03-07 19:00:00,382.3
2015-03-07 20:00:00,374.1
2015-03-07 21:00:00,361.7
2015-03-07 22:00:00,355.4
2015-03-07 23:00:00,352.3
2015-03-08 00:00:00,341.3
2015-03-08 01:00:00,349.7
2015-03-08 02:00:00,349.4
2015-03-08 03:00:00,348.7
2015-03-08 04:00:00,345.8
2015-03-08 05:00:00,345.8
2015-03-08 06:00:00,352.9
2015-03-08 07:00:00,366.7
2015-03-08 08:00:00,369.1
2015-03-08 09:00:00,374.2
2015-03-08 10:00:00,382.3
2015-03-08 11:00:00,389.4
2015-03-08 12:00:00,391.9
2015-03-08 13:00:00,390.6
2015-03-08 14:00:00,393.0
2015-03-08 15:00:00,398.4
2015-03-08 16:00:00,400.4
2015-03-08 17:00:00,406.5
2015-03-08 18:00:00,395.8
2015-03-08 19:00:00,393.3
2015-03-08 20:00:00,373.0
2015-03-08 21:00:00,364.8
2015-03-08 22:00:00,353.3
2015-03-08 23:00:00,351.4
2015-03-09 00:00:00,351.8
2015-03-09 01:00:00,345.5
2015-03-09 02:00:00,340.5
2015-03-09 03:00:00,345.0
2015-03-09 04:00:00,346.2
2015-03-09 05:00:00,356.8
2015-03-09 06:00:00,378.4
2015-03-09 07:00:00,418.5
2015-03-09 08:00:00,431.6
2015-03-09 09:00:00,470.7
2015-03-09 10:00:00,507.6
2015-03-09 11:00:00,530.2
2015-03-09 12:00:00,538.5
2015-03-09 13:00:00,528.2
2015-03-09 14:00:00,537.7
2015-03-09 15:00:00,520.5
2015-03-09 16:00:00,520.5
2015-03-09 17:00:00,497.8
2015-03-09 18:00:00,455.0
2015-03-09 19:00:00,438.2
2015-03-09 20:00:00,410.5
2015-03-09 21:00:00,402.3
2015-03-09 22:00:00,388.3
2015-03-09 23:00:00,374.9
2015-03-10 00:00:00,362.8
2015-03-10 01:00:00,358.0
2015-03-10 02:00:00,358.3
2015-03-10 03:00:00,360.9
2015-03-10 04:00:00,356.8
2015-03-10 05:00:00,368.2
2015-03-10 06:00:00,383.6
2015-03-10 07:00:00,417.2
2015-03-10 08:00:00,433.5
2015-03-10 09:00:00,476.4
2015-03-10 10:00:00,507.7
2015-03-10 11:00:00,526.3
2015-03-10 12:00:00,528.7
2015-03-10 13:00:00,520.2
2015-03-10 14:00:00,521.9
2015-03-10 15:00:00,524.0
2015-03-10 16:00:00,510.9
2015-03-10 17:00:00,496.8
2015-03-10 18:00:00,468.6
2015-03-10 19:00:00,435.8
2015-03-10 20:00:00,414.4
2015-03-10 21:00:00,395.9
2015-03-10 22:00:00,378.8
2015-03-10 23:00:00,365.8
2015-03-11 00:00:00,360.6
2015-03-11 01:00:00,358.5
2015-03-11 02:00:00,355.0
2015-03-11 03:00:00,361.3
2015-03-11 04:00:00,354.0
2015-03-11 05:00:00,365.8
2015-03-11 06:00:00,375.9
2015-03-11 07:00:00,415.4
2015-03-11 08:00:00,434.4
2015-03-11 09:00:00,471.4
2015-03-11 10:00:00,494.7
2015-03-11 11:00:00,531.0
2015-03-11 12:00:00,522.1
2015-03-11 13:00:00,514.9
2015-03-11 14:00:00,523.9
2015-03-11 15:00:00,520.4
2015-03-11 16:00:00,507.3
2015-03-11 17:00:00,487.7
2015-03-11 18:00:00,462.3
2015-03-11 19:00:00,439.2
2015-03-11 20:00:00,424.9
2015-03-11 21:00:00,401.9
2015-03-11 22:00:00,387.8
2015-03-11 23:00:00,375.6
2015-03-12 00:00:00,355.6
2015-03-12 01:00:00,362.8
2015-03-12 02:00:00,364.7
2015-03-12 03:00:00,364.2
2015-03-12 04:00:00,362.1
2015-03-12 05:00:00,371.9
2015-03-12 06:00:00,378.0
2015-03-12 07:00:00,419.9
2015-03-12 08:00:00,431.6
2015-03-12 09:00:00,463.5
2015-03-12 10:00:00,512.7
2015-03-12 11:00:00,531.3
2015-03-12 12:00:00,544.1
2015-03-12 13:00:00,541.6
2015-03-12 14:00:00,542.6
2015-03-12 15:00:00,539.7
2015-03-12 16:00:00,524.2
2015-03-12 17:00:00,496.7
2015-03-12 18:00:00,460.1
2015-03-12 19:00:00,434.7
2015-03-12 20:00:00,399.6
2015-03-12 21:00:00,380.2
2015-03-12 22:00:00,357.6
2015-03-12 23:00:00,351.9
2015-03-13 00:00:00,338.8
2015-03-13 01:00:00,339.9
2015-03-13 02:00:00,341.0
2015-03-13 03:00:00,341.8
2015-03-13 04:00:00,338.6
2015-03-13 05:00:00,352.5
2015-03-13 06:00:00,370.6
2015-03-13 07:00:00,414.3
2015-03-13 08:00:00,437.3
2015-03-13 09:00:00,463.0
2015-03-13 10:00:00,500.9
2015-03-13 11:00:00,533.8
2015-03-13 12:00:00,529.6
2015-03-13 13:00:00,518.0
2015-03-13 14:00:00,520.7
2015-03-13 15:00:00,511.8
2015-03-13 16:00:00,501.9
2015-03-13 17:00:00,496.9
2015-03-13 18:00:00,450.5
2015-03-13 19:00:00,424.0
2015-03-13 20:00:00,392.0
2015-03-13 21:00:00,369.6
2015-03-13 22:00:00,363.8
2015-03-13 23:00:00,353.7
2015-03-14 00:00:00,339.0
2015-03-14 01:00:00,333.4
2015-03-14 02:00:00,335.4
2015-03-14 03:00:00,334.1
2015-03-14 04:00:00,332.7
2015-03-14 05:00:00,344.1
2015-03-14 06:00:00,338.1
2015-03-14 07:00:00,354.4
2015-03-14 08:00:00,360.5
2015-03-14 09:00:00,366.7
2015-03-14 10:00:00,379.4
2015-03-14 11:00:00,387.1
2015-03-14 12:00:00,397.2
2015-03-14 13:00:00,396.4
2015-03-14 14:00:00,406.0
2015-03-14 15:00:00,406.6
2015-03-14 16:00:00,401.6
2015-03-14 17:00:00,398.3
2015-03-14 18:00:00,395.3
2015-03-14 19:00:00,385.8
2015-03-14 20:00:00,375.0
2015-03-14 21:00:00,360.5
2015-03-14 22:00:00,346.7
2015-03-14 23:00:00,353.1
2015-03-15 00:00:00,342.4
2015-03-15 01:00:00,338.4
2015-03-15 02:00:00,343.5
2015-03-15 03:00:00,344.5
2015-03-15 04:00:00,341.3
2015-03-15 05:00:00,339.7
2015-03-15 06:00:00,354.9
2015-03-15 07:00:00,367.3
2015-03-15 08:00:00,376.7
2015-03-15 09:00:00,377.7
2015-03-15 10:00:00,385.5
2015-03-15 11:00:00,384.3
2015-03-15 12:00:00,391.0
2015-03-15 13:00:00,389.2
2015-03-15 14:00:00,388.7
2015-03-15 15:00:00,389.3
2015-03-15 16:00:00,393.5
2015-03-15 17:00:00,393.6
2015-03-15 18:00:00,384.8
2015-03-15 19:00:00,383.6
2015-03-15 20:00:00,387.8
2015-03-15 21:00:00,363.7
2015-03-15 22:00:00,358.5
2015-03-15 23:00:00,355.9
2015-03-16 00:00:00,343.4
2015-03-16 01:00:00,351.0
2015-03-16 02:00:00,347.6
2015-03-16 03:00:00,345.5
2015-03-16 04:00:00,345.3
2015-03-16 05:00:00,353.6
2015-03-16 06:00:00,373.1
2015-03-16 07:00:00,408.3
2015-03-16 08:00:00,424.0
2015-03-16 09:00:00,461.8
2015-03-16 10:00:00,503.0
2015-03-16 11:00:00,538.9
2015-03-16 12:00:00,541.8
2015-03-16 13:00:00,535.0
2015-03-16 14:00:00,536.4
2015-03-16 15:00:00,535.1
2015-03-16 16:00:00,528.1
2015-03-16 17:00:00,501.8
2015-03-16 18:00:00,458.0
2015-03-16 19:00:00,435.6
2015-03-16 20:00:00,401.0
2015-03-16 21:00:00,382.1
2015-03-16 22:00:00,370.1
2015-03-16 23:00:00,364.0
2015-03-17 00:00:00,357.2
2015-03-17 01:00:00,345.2
2015-03-17 02:00:00,351.9
2015-03-17 03:00:00,350.0
2015-03-17 04:00:00,350.6
2015-03-17 05:00:00,360.2
2015-03-17 06:00:00,383.5
2015-03-17 07:00:00,413.5
2015-03-17 08:00:00,453.7
2015-03-17 09:00:00,476.6
2015-03-17 10:00:00,521.7
2015-03-17 11:00:00,545.5
2015-03-17 12:00:00,539.2
2015-03-17 13:00:00,542.9
2015-03-17 14:00:00,534.0
2015-03-17 15:00:00,538.1
2015-03-17 16:00:00,523.2
2015-03-17 17:00:00,499.5
2015-03-17 18:00:00,473.0
2015-03-17 19:00:00,447.1
2015-03-17 20:00:00,428.4
2015-03-17 21:00:00,405.1
2015-03-17 22:00:00,390.0
2015-03-17 23:00:00,374.0
2015-03-18 00:00:00,362.5
2015-03-18 01:00:00,361.6
2015-03-18 02:00:00,364.0
2015-03-18 03:00:00,362.0
2015-03-18 04:00:00,359.5
2015-03-18 05:00:00,367.2
2015-03-18 06:00:00,380.6
2015-03-18 07:00:00,416.1
2015-03-18 08:00:00,436.0
2015-03-18 09:00:00,466.6
2015-03-18 10:00:00,498.9
2015-03-18 11:00:00,519.7
2015-03-18 12:00:00,525.4
2015-03-18 13:00:00,528.8
2015-03-18 14:00:00,529.9
2015-03-18 15:00:00,517.9
2015-03-18 16:00:00,500.1
2015-03-18 17:00:00,483.0
2015-03-18 18:00:00,461.1
2015-03-18 19:00:00,432.4
2015-03-18 20:00:00,411.9
2015-03-18 21:00:00,397.6
2015-03-18 22:00:00,384.5
2015-03-18 23:00:00,378.7
2015-03-19 00:00:00,356.1
2015-03-19 01:00:00,360.6
2015-03-19 02:00:00,357.0
2015-03-19 03:00:00,358.7
2015-03-19 04:00:00,356.6
2015-03-19 05:00:00,370.7
2015-03-19 06:00:00,386.5
2015-03-19 07:00:00,424.1
2015-03-19 08:00:00,439.6
2015-03-19 09:00:00,467.9
2015-03-19 10:00:00,518.7
2015-03-19 11:00:00,531.0
2015-03-19 12:00:00,529.8
2015-03-19 13:00:00,522.4
2015-03-19 14:00:00,525.0
2015-03-19 15:00:00,528.2
2015-03-19 16:00:00,517.6
2015-03-19 17:00:00,502.5
2015-03-19 18:00:00,459.4
2015-03-19 19:00:00,435.7
2015-03-19 20:00:00,401.7
2015-03-19 21:00:00,387.4
2015-03-19 22:00:00,372.6
2015-03-19 23:00:00,363.8
2015-03-20 00:00:00,349.0
2015-03-20 01:00:00,351.9
2015-03-20 02:00:00,348.7
2015-03-20 03:00:00,350.1
2015-03-20 04:00:00,348.5
2015-03-20 05:00:00,357.1
2015-03-20 06:00:00,371.1
2015-03-20 07:00:00,418.8
2015-03-20 08:00:00,438.3
2015-03-20 09:00:00,469.8
2015-03-20 10:00:00,511.9
2015-03-20 11:00:00,533.1
2015-03-20 12:00:00,529.5
2015-03-20 13:00:00,512.7
2015-03-20 14:00:00,518.7
2015-03-20 15:00:00,511.1
2015-03-20 16:00:00,502.2
2015-03-20 17:00:00,487.6
2015-03-20 18:00:00,457.7
2015-03-20 19:00:00,425.4
2015-03-20 20:00:00,386.4
2015-03-20 21:00:00,372.8
2015-03-20 22:00:00,363.4
2015-03-20 23:00:00,356.8
2015-03-21 00:00:00,339.0
2015-03-21 01:00:00,339.8
2015-03-21 02:00:00,340.4
2015-03-21 03:00:00,343.0
2015-03-21 04:00:00,340.8
2015-03-21 05:00:00,339.5
2015-03-21 06:00:00,344.3
2015-03-21 07:00:00,361.7
2015-03-21 08:00:00,372.9
2015-03-21 09:00:00,379.4
2015-03-21 10:00:00,384.2
2015-03-21 11:00:00,399.5
2015-03-21 12:00:00,400.7
2015-03-21 13:00:00,405.3
2015-03-21 14:00:00,402.7
2015-03-21 15:00:00,403.9
2015-03-21 16:00:00,399.0
2015-03-21 17:00:00,395.4
2015-03-21 18:00:00,388.4
2015-03-21 19:00:00,379.1
2015-03-21 20:00:00,372.3
2015-03-21 21:00:00,361.6
2015-03-21 22:00:00,346.9
2015-03-21 23:00:00,348.9
2015-03-22 00:00:00,340.4
2015-03-22 01:00:00,341.9
2015-03-22 02:00:00,341.6
2015-03-22 03:00:00,341.6
2015-03-22 04:00:00,337.3
2015-03-22 05:00:00,338.6
2015-03-22 06:00:00,344.4
2015-03-22 07:00:00,358.1
2015-03-22 08:00:00,375.2
2015-03-22 09:00:00,390.2
2015-03-22 10:00:00,389.3
2015-03-22 11:00:00,395.2
2015-03-22 12:00:00,399.6
2015-03-22 13:00:00,397.6
2015-03-22 14:00:00,398.2
2015-03-22 15:00:00,396.5
2015-03-22 16:00:00,385.5
2015-03-22 17:00:00,389.8
2015-03-22 18:00:00,390.1
2015-03-22 19:00:00,379.1
2015-03-22 20:00:00,370.4
2015-03-22 21:00:00,359.6
2015-03-22 22:00:00,348.9
2015-03-22 23:00:00,352.5
2015-03-23 00:00:00,337.0
2015-03-23 01:00:00,343.4
2015-03-23 02:00:00,343.7
2015-03-23 03:00:00,343.6
2015-03-23 04:00:00,342.2
2015-03-23 05:00:00,352.1
2015-03-23 06:00:00,368.1
2015-03-23 07:00:00,407.5
