timestamp,UnivClass_Peter
2015-03-12 02:00:00,81.2166666667
2015-03-12 03:00:00,68.525
2015-03-12 04:00:00,60.7333333333
2015-03-12 05:00:00,61.4166666667
2015-03-12 06:00:00,59.3666666667
2015-03-12 07:00:00,94.2916666667
2015-03-12 08:00:00,102.141666667
2015-03-12 09:00:00,119.175
2015-03-12 10:00:00,125.483333333
2015-03-12 11:00:00,128.008333333
2015-03-12 12:00:00,135.033333333
2015-03-12 13:00:00,133.55
2015-03-12 14:00:00,135.658333333
2015-03-12 15:00:00,124.641666667
2015-03-12 16:00:00,121.308333333
2015-03-12 17:00:00,116.65
2015-03-12 18:00:00,113.55
2015-03-12 19:00:00,111.2
2015-03-12 20:00:00,112.25
2015-03-12 21:00:00,96.5333333333
2015-03-12 22:00:00,93.8416666667
2015-03-12 23:00:00,86.0916666667
2015-03-13 00:00:00,84.2
2015-03-13 01:00:00,88.75
2015-03-13 02:00:00,87.025
2015-03-13 03:00:00,72.5
2015-03-13 04:00:00,60.3
2015-03-13 05:00:00,64.1916666667
2015-03-13 06:00:00,67.9666666667
2015-03-13 07:00:00,94.675
2015-03-13 08:00:00,107.166666667
2015-03-13 09:00:00,115.341666667
2015-03-13 10:00:00,119.275
2015-03-13 11:00:00,121.016666667
2015-03-13 12:00:00,123.316666667
2015-03-13 13:00:00,122.1
2015-03-13 14:00:00,116.3
2015-03-13 15:00:00,110.791666667
2015-03-13 16:00:00,104.025
2015-03-13 17:00:00,103.116666667
2015-03-13 18:00:00,98.825
2015-03-13 19:00:00,95.7583333333
2015-03-13 20:00:00,96.6583333333
2015-03-13 21:00:00,83.0083333333
2015-03-13 22:00:00,77.2583333333
2015-03-13 23:00:00,78.775
2015-03-14 00:00:00,77.8166666667
2015-03-14 01:00:00,75.7666666667
2015-03-14 02:00:00,75.825
2015-03-14 03:00:00,70.2583333333
2015-03-14 04:00:00,70.1833333333
2015-03-14 05:00:00,78.3583333333
2015-03-14 06:00:00,83.675
2015-03-14 07:00:00,114.666666667
2015-03-14 08:00:00,114.85
2015-03-14 09:00:00,114.208333333
2015-03-14 10:00:00,110.908333333
2015-03-14 11:00:00,104.658333333
2015-03-14 12:00:00,107.266666667
2015-03-14 13:00:00,107.683333333
2015-03-14 14:00:00,108.75
2015-03-14 15:00:00,109.841666667
2015-03-14 16:00:00,103.908333333
2015-03-14 17:00:00,106.716666667
2015-03-14 18:00:00,100.558333333
2015-03-14 19:00:00,94.5583333333
2015-03-14 20:00:00,89.375
2015-03-14 21:00:00,80.325
2015-03-14 22:00:00,75.3666666667
2015-03-14 23:00:00,67.6666666667
2015-03-15 00:00:00,63.6333333333
2015-03-15 01:00:00,60.6833333333
2015-03-15 02:00:00,66.05
2015-03-15 03:00:00,57.8916666667
2015-03-15 04:00:00,53.5083333333
2015-03-15 05:00:00,55.7416666667
2015-03-15 06:00:00,67.4166666667
2015-03-15 07:00:00,74.8666666667
2015-03-15 08:00:00,83.95
2015-03-15 09:00:00,83.925
2015-03-15 10:00:00,81.0666666667
2015-03-15 11:00:00,80.6083333333
2015-03-15 12:00:00,74.375
2015-03-15 13:00:00,84.4416666667
2015-03-15 14:00:00,100.391666667
2015-03-15 15:00:00,99.7333333333
2015-03-15 16:00:00,99.2583333333
2015-03-15 17:00:00,101.466666667
2015-03-15 18:00:00,100.566666667
2015-03-15 19:00:00,98.7166666667
2015-03-15 20:00:00,101.925
2015-03-15 21:00:00,89.5916666667
2015-03-15 22:00:00,83.3166666667
2015-03-15 23:00:00,82.6833333333
2015-03-16 00:00:00,82.825
2015-03-16 01:00:00,80.8833333333
2015-03-16 02:00:00,77.975
2015-03-16 03:00:00,70.4916666667
2015-03-16 04:00:00,66.5916666667
2015-03-16 05:00:00,66.6833333333
2015-03-16 06:00:00,63.125
2015-03-16 07:00:00,103.591666667
2015-03-16 08:00:00,112.35
2015-03-16 09:00:00,112.783333333
2015-03-16 10:00:00,121.925
2015-03-16 11:00:00,132.633333333
2015-03-16 12:00:00,135.341666667
2015-03-16 13:00:00,135.091666667
2015-03-16 14:00:00,132.041666667
2015-03-16 15:00:00,136.5
2015-03-16 16:00:00,135.116666667
2015-03-16 17:00:00,133.908333333
2015-03-16 18:00:00,105.258333333
2015-03-16 19:00:00,102.025
2015-03-16 20:00:00,98.7416666667
2015-03-16 21:00:00,85.675
2015-03-16 22:00:00,79.4
2015-03-16 23:00:00,76.3833333333
2015-03-17 00:00:00,76.8
2015-03-17 01:00:00,74.175
2015-03-17 02:00:00,73.4416666667
2015-03-17 03:00:00,66.75
2015-03-17 04:00:00,60.2
2015-03-17 05:00:00,63.7583333333
2015-03-17 06:00:00,64.4583333333
2015-03-17 07:00:00,102.466666667
2015-03-17 08:00:00,112.666666667
2015-03-17 09:00:00,115.841666667
2015-03-17 10:00:00,121.85
2015-03-17 11:00:00,119.658333333
2015-03-17 12:00:00,127.833333333
2015-03-17 13:00:00,124.325
2015-03-17 14:00:00,127.5
2015-03-17 15:00:00,126.4
2015-03-17 16:00:00,123.475
2015-03-17 17:00:00,124.25
2015-03-17 18:00:00,116.458333333
2015-03-17 19:00:00,114.45
2015-03-17 20:00:00,112.391666667
2015-03-17 21:00:00,79.9166666667
2015-03-17 22:00:00,79.825
2015-03-17 23:00:00,81.575
2015-03-18 00:00:00,76.6666666667
2015-03-18 01:00:00,73.7583333333
2015-03-18 02:00:00,75.9083333333
2015-03-18 03:00:00,70.8166666667
2015-03-18 04:00:00,64.0916666667
2015-03-18 05:00:00,69.275
2015-03-18 06:00:00,60.7
2015-03-18 07:00:00,103.375
2015-03-18 08:00:00,110.966666667
2015-03-18 09:00:00,123.491666667
2015-03-18 10:00:00,130.875
2015-03-18 11:00:00,133.275
2015-03-18 12:00:00,134.616666667
2015-03-18 13:00:00,135.85
2015-03-18 14:00:00,139.716666667
2015-03-18 15:00:00,136.875
2015-03-18 16:00:00,132.708333333
2015-03-18 17:00:00,122.233333333
2015-03-18 18:00:00,125.425
2015-03-18 19:00:00,120.566666667
2015-03-18 20:00:00,122.333333333
2015-03-18 21:00:00,88.25
2015-03-18 22:00:00,85.975
2015-03-18 23:00:00,84.35
2015-03-19 00:00:00,82.4583333333
2015-03-19 01:00:00,78.65
2015-03-19 02:00:00,79.5916666667
2015-03-19 03:00:00,75.575
2015-03-19 04:00:00,67.8333333333
2015-03-19 05:00:00,64.1
2015-03-19 06:00:00,77.35
2015-03-19 07:00:00,119.091666667
2015-03-19 08:00:00,129.366666667
2015-03-19 09:00:00,135.641666667
2015-03-19 10:00:00,137.125
2015-03-19 11:00:00,141.091666667
2015-03-19 12:00:00,146.208333333
2015-03-19 13:00:00,143.625
2015-03-19 14:00:00,142.95
2015-03-19 15:00:00,140.158333333
2015-03-19 16:00:00,140.916666667
2015-03-19 17:00:00,136.241666667
2015-03-19 18:00:00,127.616666667
2015-03-19 19:00:00,127.916666667
2015-03-19 20:00:00,125.033333333
2015-03-19 21:00:00,84.4
2015-03-19 22:00:00,83.4166666667
2015-03-19 23:00:00,80.4666666667
2015-03-20 00:00:00,76.2333333333
2015-03-20 01:00:00,78.025
2015-03-20 02:00:00,77.2666666667
2015-03-20 03:00:00,66.475
2015-03-20 04:00:00,60.1
2015-03-20 05:00:00,60.1166666667
2015-03-20 06:00:00,61.725
2015-03-20 07:00:00,118.133333333
2015-03-20 08:00:00,120.566666667
2015-03-20 09:00:00,119.75
2015-03-20 10:00:00,118.525
2015-03-20 11:00:00,120.841666667
2015-03-20 12:00:00,125.925
2015-03-20 13:00:00,125.875
2015-03-20 14:00:00,121.55
2015-03-20 15:00:00,123.708333333
2015-03-20 16:00:00,119.058333333
2015-03-20 17:00:00,116.475
2015-03-20 18:00:00,105.075
2015-03-20 19:00:00,105.141666667
2015-03-20 20:00:00,101.566666667
2015-03-20 21:00:00,85.25
2015-03-20 22:00:00,83.75
2015-03-20 23:00:00,84.7666666667
2015-03-21 00:00:00,82.55
2015-03-21 01:00:00,77.2083333333
2015-03-21 02:00:00,79.5416666667
2015-03-21 03:00:00,72.725
2015-03-21 04:00:00,73.875
2015-03-21 05:00:00,72.7083333333
2015-03-21 06:00:00,68.35
2015-03-21 07:00:00,95.5666666667
2015-03-21 08:00:00,114.116666667
2015-03-21 09:00:00,120.375
2015-03-21 10:00:00,128.0
2015-03-21 11:00:00,131.808333333
2015-03-21 12:00:00,129.775
2015-03-21 13:00:00,129.241666667
2015-03-21 14:00:00,128.783333333
2015-03-21 15:00:00,127.533333333
2015-03-21 16:00:00,128.266666667
2015-03-21 17:00:00,114.841666667
2015-03-21 18:00:00,114.1
2015-03-21 19:00:00,114.958333333
2015-03-21 20:00:00,111.608333333
2015-03-21 21:00:00,91.6333333333
2015-03-21 22:00:00,90.475
2015-03-21 23:00:00,82.0583333333
2015-03-22 00:00:00,71.3833333333
2015-03-22 01:00:00,72.6166666667
2015-03-22 02:00:00,69.6666666667
2015-03-22 03:00:00,69.0666666667
2015-03-22 04:00:00,68.3583333333
2015-03-22 05:00:00,62.375
2015-03-22 06:00:00,61.1
2015-03-22 07:00:00,87.35
2015-03-22 08:00:00,94.7916666667
2015-03-22 09:00:00,102.725
2015-03-22 10:00:00,112.025
2015-03-22 11:00:00,110.933333333
2015-03-22 12:00:00,111.616666667
2015-03-22 13:00:00,114.616666667
2015-03-22 14:00:00,127.3
2015-03-22 15:00:00,126.225
2015-03-22 16:00:00,128.058333333
2015-03-22 17:00:00,126.7
2015-03-22 18:00:00,123.491666667
2015-03-22 19:00:00,117.075
2015-03-22 20:00:00,120.325
2015-03-22 21:00:00,91.6416666667
2015-03-22 22:00:00,88.25
2015-03-22 23:00:00,84.4583333333
2015-03-23 00:00:00,87.5083333333
2015-03-23 01:00:00,84.7416666667
2015-03-23 02:00:00,78.425
2015-03-23 03:00:00,71.1333333333
2015-03-23 04:00:00,64.25
2015-03-23 05:00:00,70.0416666667
2015-03-23 06:00:00,60.9833333333
2015-03-23 07:00:00,104.933333333
2015-03-23 08:00:00,122.716666667
2015-03-23 09:00:00,135.308333333
2015-03-23 10:00:00,139.375
2015-03-23 11:00:00,145.825
2015-03-23 12:00:00,148.916666667
2015-03-23 13:00:00,145.341666667
2015-03-23 14:00:00,148.216666667
2015-03-23 15:00:00,143.675
2015-03-23 16:00:00,139.133333333
2015-03-23 17:00:00,133.0
2015-03-23 18:00:00,130.425
2015-03-23 19:00:00,131.425
2015-03-23 20:00:00,131.025
2015-03-23 21:00:00,94.825
2015-03-23 22:00:00,86.0166666667
2015-03-23 23:00:00,83.2666666667
2015-03-24 00:00:00,78.8833333333
2015-03-24 01:00:00,80.9416666667
2015-03-24 02:00:00,73.725
2015-03-24 03:00:00,66.1416666667
2015-03-24 04:00:00,61.45
2015-03-24 05:00:00,60.875
2015-03-24 06:00:00,62.6583333333
2015-03-24 07:00:00,107.383333333
2015-03-24 08:00:00,122.433333333
2015-03-24 09:00:00,135.025
2015-03-24 10:00:00,145.75
2015-03-24 11:00:00,142.975
2015-03-24 12:00:00,140.066666667
2015-03-24 13:00:00,139.8
2015-03-24 14:00:00,139.233333333
2015-03-24 15:00:00,137.641666667
2015-03-24 16:00:00,137.6
2015-03-24 17:00:00,132.325
2015-03-24 18:00:00,130.966666667
2015-03-24 19:00:00,137.033333333
2015-03-24 20:00:00,130.408333333
2015-03-24 21:00:00,95.1166666667
2015-03-24 22:00:00,91.2416666667
2015-03-24 23:00:00,87.0416666667
2015-03-25 00:00:00,83.6916666667
2015-03-25 01:00:00,81.8
2015-03-25 02:00:00,80.2583333333
2015-03-25 03:00:00,70.9
2015-03-25 04:00:00,67.575
2015-03-25 05:00:00,65.6416666667
2015-03-25 06:00:00,63.4
2015-03-25 07:00:00,109.333333333
2015-03-25 08:00:00,113.475
2015-03-25 09:00:00,123.041666667
2015-03-25 10:00:00,124.483333333
2015-03-25 11:00:00,130.083333333
2015-03-25 12:00:00,131.258333333
2015-03-25 13:00:00,129.941666667
2015-03-25 14:00:00,129.108333333
2015-03-25 15:00:00,116.533333333
2015-03-25 16:00:00,110.775
2015-03-25 17:00:00,104.075
2015-03-25 18:00:00,102.058333333
2015-03-25 19:00:00,104.075
2015-03-25 20:00:00,109.916666667
2015-03-25 21:00:00,95.55
2015-03-25 22:00:00,88.4416666667
2015-03-25 23:00:00,85.0166666667
2015-03-26 00:00:00,78.7833333333
2015-03-26 01:00:00,85.2583333333
2015-03-26 02:00:00,75.6416666667
2015-03-26 03:00:00,66.8666666667
2015-03-26 04:00:00,61.725
2015-03-26 05:00:00,61.9416666667
2015-03-26 06:00:00,62.1666666667
2015-03-26 07:00:00,97.125
2015-03-26 08:00:00,104.55
2015-03-26 09:00:00,115.4
2015-03-26 10:00:00,112.616666667
2015-03-26 11:00:00,116.975
2015-03-26 12:00:00,116.241666667
2015-03-26 13:00:00,118.783333333
2015-03-26 14:00:00,121.216666667
2015-03-26 15:00:00,113.908333333
2015-03-26 16:00:00,110.875
2015-03-26 17:00:00,104.958333333
2015-03-26 18:00:00,102.691666667
2015-03-26 19:00:00,103.925
2015-03-26 20:00:00,105.4
2015-03-26 21:00:00,90.9083333333
2015-03-26 22:00:00,89.1916666667
2015-03-26 23:00:00,87.4083333333
2015-03-27 00:00:00,85.2666666667
2015-03-27 01:00:00,81.4666666667
2015-03-27 02:00:00,81.225
2015-03-27 03:00:00,70.875
2015-03-27 04:00:00,60.9833333333
2015-03-27 05:00:00,62.2416666667
2015-03-27 06:00:00,63.3083333333
2015-03-27 07:00:00,91.0666666667
2015-03-27 08:00:00,104.175
2015-03-27 09:00:00,115.791666667
2015-03-27 10:00:00,114.291666667
2015-03-27 11:00:00,115.916666667
2015-03-27 12:00:00,117.5
2015-03-27 13:00:00,120.166666667
2015-03-27 14:00:00,112.65
2015-03-27 15:00:00,113.7
2015-03-27 16:00:00,114.391666667
2015-03-27 17:00:00,106.058333333
2015-03-27 18:00:00,111.508333333
2015-03-27 19:00:00,108.391666667
2015-03-27 20:00:00,113.716666667
2015-03-27 21:00:00,92.425
2015-03-27 22:00:00,85.5083333333
2015-03-27 23:00:00,82.8
2015-03-28 00:00:00,82.5333333333
2015-03-28 01:00:00,79.225
2015-03-28 02:00:00,82.4
2015-03-28 03:00:00,82.45
2015-03-28 04:00:00,72.6666666667
2015-03-28 05:00:00,74.6
2015-03-28 06:00:00,75.1916666667
2015-03-28 07:00:00,107.275
2015-03-28 08:00:00,111.091666667
2015-03-28 09:00:00,111.275
2015-03-28 10:00:00,118.325
2015-03-28 11:00:00,120.933333333
2015-03-28 12:00:00,126.816666667
2015-03-28 13:00:00,127.425
2015-03-28 14:00:00,126.433333333
2015-03-28 15:00:00,126.383333333
2015-03-28 16:00:00,121.741666667
2015-03-28 17:00:00,112.05
2015-03-28 18:00:00,103.425
2015-03-28 19:00:00,105.458333333
2015-03-28 20:00:00,105.383333333
2015-03-28 21:00:00,98.2916666667
2015-03-28 22:00:00,89.1666666667
2015-03-28 23:00:00,83.025
2015-03-29 00:00:00,72.275
2015-03-29 01:00:00,71.65
2015-03-29 02:00:00,74.8833333333
2015-03-29 03:00:00,69.0916666667
2015-03-29 04:00:00,66.1833333333
2015-03-29 05:00:00,63.4416666667
2015-03-29 06:00:00,66.25
2015-03-29 07:00:00,86.1583333333
2015-03-29 08:00:00,90.375
2015-03-29 09:00:00,88.5166666667
2015-03-29 10:00:00,94.0416666667
2015-03-29 11:00:00,91.1916666667
2015-03-29 12:00:00,91.7666666667
2015-03-29 13:00:00,99.35
2015-03-29 14:00:00,111.941666667
2015-03-29 15:00:00,116.091666667
2015-03-29 16:00:00,114.158333333
2015-03-29 17:00:00,110.816666667
2015-03-29 18:00:00,108.075
2015-03-29 19:00:00,100.35
2015-03-29 20:00:00,96.3833333333
2015-03-29 21:00:00,94.2166666667
2015-03-29 22:00:00,85.7833333333
2015-03-29 23:00:00,86.5166666667
2015-03-30 00:00:00,83.7
2015-03-30 01:00:00,81.2333333333
2015-03-30 02:00:00,80.4666666667
2015-03-30 03:00:00,72.8666666667
2015-03-30 04:00:00,62.3083333333
2015-03-30 05:00:00,64.7083333333
2015-03-30 06:00:00,68.8333333333
2015-03-30 07:00:00,93.05
2015-03-30 08:00:00,104.983333333
2015-03-30 09:00:00,115.1
2015-03-30 10:00:00,118.033333333
2015-03-30 11:00:00,124.125
2015-03-30 12:00:00,118.666666667
2015-03-30 13:00:00,120.141666667
2015-03-30 14:00:00,118.225
2015-03-30 15:00:00,112.575
2015-03-30 16:00:00,106.816666667
2015-03-30 17:00:00,103.9
2015-03-30 18:00:00,102.491666667
2015-03-30 19:00:00,102.075
2015-03-30 20:00:00,101.083333333
2015-03-30 21:00:00,93.4583333333
2015-03-30 22:00:00,89.9916666667
2015-03-30 23:00:00,83.3666666667
2015-03-31 00:00:00,80.8833333333
2015-03-31 01:00:00,81.2916666667
2015-03-31 02:00:00,76.9166666667
2015-03-31 03:00:00,66.1833333333
2015-03-31 04:00:00,57.0583333333
2015-03-31 05:00:00,60.3333333333
2015-03-31 06:00:00,59.9166666667
2015-03-31 07:00:00,91.95
2015-03-31 08:00:00,104.175
2015-03-31 09:00:00,113.591666667
2015-03-31 10:00:00,120.175
2015-03-31 11:00:00,120.4
2015-03-31 12:00:00,119.891666667
2015-03-31 13:00:00,118.191666667
2015-03-31 14:00:00,121.1
2015-03-31 15:00:00,116.258333333
2015-03-31 16:00:00,116.766666667
2015-03-31 17:00:00,115.433333333
2015-03-31 18:00:00,111.108333333
2015-03-31 19:00:00,119.158333333
2015-03-31 20:00:00,108.475
2015-03-31 21:00:00,100.008333333
2015-03-31 22:00:00,91.35
2015-03-31 23:00:00,88.55
2015-04-01 00:00:00,85.8416666667
2015-04-01 01:00:00,84.5416666667
2015-04-01 02:00:00,81.5916666667
2015-04-01 03:00:00,76.8083333333
2015-04-01 04:00:00,68.1666666667
2015-04-01 05:00:00,67.3
2015-04-01 06:00:00,66.3916666667
2015-04-01 07:00:00,100.341666667
2015-04-01 08:00:00,110.566666667
2015-04-01 09:00:00,116.75
2015-04-01 10:00:00,122.308333333
2015-04-01 11:00:00,127.933333333
2015-04-01 12:00:00,128.991666667
2015-04-01 13:00:00,126.475
2015-04-01 14:00:00,134.125
2015-04-01 15:00:00,128.183333333
2015-04-01 16:00:00,122.783333333
2015-04-01 17:00:00,111.308333333
2015-04-01 18:00:00,108.35
2015-04-01 19:00:00,114.7
2015-04-01 20:00:00,111.825
2015-04-01 21:00:00,99.9333333333
2015-04-01 22:00:00,94.0916666667
2015-04-01 23:00:00,92.9083333333
2015-04-02 00:00:00,87.8916666667
2015-04-02 01:00:00,89.3
2015-04-02 02:00:00,81.2583333333
2015-04-02 03:00:00,77.0416666667
2015-04-02 04:00:00,62.3916666667
2015-04-02 05:00:00,60.9666666667
2015-04-02 06:00:00,62.725
2015-04-02 07:00:00,94.7166666667
2015-04-02 08:00:00,103.775
2015-04-02 09:00:00,117.683333333
2015-04-02 10:00:00,126.958333333
2015-04-02 11:00:00,125.491666667
2015-04-02 12:00:00,126.191666667
2015-04-02 13:00:00,127.4
2015-04-02 14:00:00,129.216666667
2015-04-02 15:00:00,125.733333333
2015-04-02 16:00:00,121.333333333
2015-04-02 17:00:00,112.275
2015-04-02 18:00:00,107.633333333
2015-04-02 19:00:00,109.958333333
2015-04-02 20:00:00,112.933333333
2015-04-02 21:00:00,96.7583333333
2015-04-02 22:00:00,92.4416666667
2015-04-02 23:00:00,88.8833333333
2015-04-03 00:00:00,86.8416666667
2015-04-03 01:00:00,83.6416666667
2015-04-03 02:00:00,82.4
2015-04-03 03:00:00,69.9333333333
2015-04-03 04:00:00,60.55
2015-04-03 05:00:00,60.9916666667
2015-04-03 06:00:00,60.4
2015-04-03 07:00:00,88.2333333333
2015-04-03 08:00:00,97.675
2015-04-03 09:00:00,105.25
2015-04-03 10:00:00,106.383333333
2015-04-03 11:00:00,107.275
2015-04-03 12:00:00,108.025
2015-04-03 13:00:00,104.825
2015-04-03 14:00:00,102.383333333
2015-04-03 15:00:00,102.458333333
2015-04-03 16:00:00,95.5833333333
2015-04-03 17:00:00,95.5583333333
2015-04-03 18:00:00,91.325
2015-04-03 19:00:00,89.8833333333
2015-04-03 20:00:00,94.7
2015-04-03 21:00:00,84.3666666667
2015-04-03 22:00:00,82.0166666667
2015-04-03 23:00:00,77.4333333333
2015-04-04 00:00:00,78.8583333333
2015-04-04 01:00:00,75.8166666667
2015-04-04 02:00:00,74.025
2015-04-04 03:00:00,69.6416666667
2015-04-04 04:00:00,65.6666666667
2015-04-04 05:00:00,65.2916666667
2015-04-04 06:00:00,68.25
2015-04-04 07:00:00,101.583333333
2015-04-04 08:00:00,105.108333333
2015-04-04 09:00:00,113.591666667
2015-04-04 10:00:00,111.466666667
2015-04-04 11:00:00,123.833333333
2015-04-04 12:00:00,123.908333333
2015-04-04 13:00:00,126.533333333
2015-04-04 14:00:00,129.083333333
2015-04-04 15:00:00,123.958333333
2015-04-04 16:00:00,120.641666667
2015-04-04 17:00:00,114.375
2015-04-04 18:00:00,102.241666667
2015-04-04 19:00:00,101.425
2015-04-04 20:00:00,97.2083333333
2015-04-04 21:00:00,91.6916666667
2015-04-04 22:00:00,86.25
2015-04-04 23:00:00,75.8833333333
2015-04-05 00:00:00,71.25
2015-04-05 01:00:00,70.8333333333
2015-04-05 02:00:00,70.7416666667
2015-04-05 03:00:00,63.4916666667
2015-04-05 04:00:00,60.5083333333
2015-04-05 05:00:00,60.9166666667
2015-04-05 06:00:00,65.0166666667
2015-04-05 07:00:00,75.5833333333
2015-04-05 08:00:00,78.5666666667
2015-04-05 09:00:00,73.225
2015-04-05 10:00:00,79.6
2015-04-05 11:00:00,78.6416666667
2015-04-05 12:00:00,80.7
2015-04-05 13:00:00,98.1083333333
2015-04-05 14:00:00,99.0833333333
2015-04-05 15:00:00,97.225
2015-04-05 16:00:00,94.8166666667
2015-04-05 17:00:00,91.8083333333
2015-04-05 18:00:00,88.8416666667
2015-04-05 19:00:00,92.3666666667
2015-04-05 20:00:00,97.5083333333
2015-04-05 21:00:00,83.0166666667
2015-04-05 22:00:00,82.0666666667
2015-04-05 23:00:00,84.1166666667
2015-04-06 00:00:00,86.0833333333
2015-04-06 01:00:00,83.2666666667
2015-04-06 02:00:00,74.9083333333
2015-04-06 03:00:00,61.8416666667
2015-04-06 04:00:00,62.725
2015-04-06 05:00:00,61.9416666667
2015-04-06 06:00:00,76.6416666667
2015-04-06 07:00:00,87.9666666667
2015-04-06 08:00:00,99.1583333333
2015-04-06 09:00:00,106.166666667
2015-04-06 10:00:00,117.208333333
2015-04-06 11:00:00,123.216666667
2015-04-06 12:00:00,123.016666667
2015-04-06 13:00:00,121.983333333
2015-04-06 14:00:00,123.466666667
2015-04-06 15:00:00,119.225
2015-04-06 16:00:00,115.6
2015-04-06 17:00:00,110.125
2015-04-06 18:00:00,105.075
2015-04-06 19:00:00,109.283333333
2015-04-06 20:00:00,102.7
2015-04-06 21:00:00,88.975
2015-04-06 22:00:00,78.8583333333
2015-04-06 23:00:00,76.4166666667
2015-04-07 00:00:00,73.9583333333
2015-04-07 01:00:00,74.325
2015-04-07 02:00:00,61.425
2015-04-07 03:00:00,53.6166666667
2015-04-07 04:00:00,52.4083333333
2015-04-07 05:00:00,55.4166666667
2015-04-07 06:00:00,77.9416666667
2015-04-07 07:00:00,87.7416666667
2015-04-07 08:00:00,94.4333333333
2015-04-07 09:00:00,103.291666667
2015-04-07 10:00:00,110.241666667
2015-04-07 11:00:00,109.775
2015-04-07 12:00:00,115.925
2015-04-07 13:00:00,116.225
2015-04-07 14:00:00,122.058333333
2015-04-07 15:00:00,117.141666667
2015-04-07 16:00:00,109.183333333
2015-04-07 17:00:00,97.8666666667
2015-04-07 18:00:00,97.6916666667
2015-04-07 19:00:00,106.35
2015-04-07 20:00:00,102.808333333
2015-04-07 21:00:00,90.4916666667
2015-04-07 22:00:00,85.5166666667
2015-04-07 23:00:00,81.4666666667
2015-04-08 00:00:00,79.0545454545
2015-04-08 01:00:00,78.6833333333
2015-04-08 02:00:00,66.2833333333
2015-04-08 03:00:00,58.9
2015-04-08 04:00:00,58.0416666667
2015-04-08 05:00:00,55.725
2015-04-08 06:00:00,79.0166666667
2015-04-08 07:00:00,85.9916666667
2015-04-08 08:00:00,103.225
2015-04-08 09:00:00,113.591666667
2015-04-08 10:00:00,115.566666667
2015-04-08 11:00:00,117.683333333
2015-04-08 12:00:00,114.441666667
2015-04-08 13:00:00,116.883333333
2015-04-08 14:00:00,114.358333333
2015-04-08 15:00:00,111.341666667
2015-04-08 16:00:00,106.491666667
2015-04-08 17:00:00,108.2
2015-04-08 18:00:00,109.275
2015-04-08 19:00:00,109.783333333
2015-04-08 20:00:00,113.491666667
2015-04-08 21:00:00,95.7666666667
2015-04-08 22:00:00,89.525
2015-04-08 23:00:00,83.25
2015-04-09 00:00:00,77.9916666667
2015-04-09 01:00:00,75.9666666667
2015-04-09 02:00:00,64.4333333333
2015-04-09 03:00:00,56.75
2015-04-09 04:00:00,56.3166666667
2015-04-09 05:00:00,54.5416666667
2015-04-09 06:00:00,75.4833333333
2015-04-09 07:00:00,85.45
2015-04-09 08:00:00,96.0166666667
2015-04-09 09:00:00,110.816666667
2015-04-09 10:00:00,112.008333333
2015-04-09 11:00:00,111.691666667
2015-04-09 12:00:00,114.383333333
2015-04-09 13:00:00,122.158333333
2015-04-09 14:00:00,116.725
2015-04-09 15:00:00,111.916666667
2015-04-09 16:00:00,116.5
2015-04-09 17:00:00,110.475
2015-04-09 18:00:00,104.516666667
2015-04-09 19:00:00,111.808333333
2015-04-09 20:00:00,113.908333333
2015-04-09 21:00:00,91.6583333333
2015-04-09 22:00:00,89.6333333333
2015-04-09 23:00:00,85.8666666667
2015-04-10 00:00:00,80.9416666667
2015-04-10 01:00:00,81.1
2015-04-10 02:00:00,70.1666666667
2015-04-10 03:00:00,56.0833333333
2015-04-10 04:00:00,59.5083333333
2015-04-10 05:00:00,60.65
2015-04-10 06:00:00,82.15
2015-04-10 07:00:00,88.4833333333
2015-04-10 08:00:00,104.275
2015-04-10 09:00:00,110.266666667
2015-04-10 10:00:00,108.708333333
2015-04-10 11:00:00,106.516666667
2015-04-10 12:00:00,107.133333333
2015-04-10 13:00:00,100.041666667
2015-04-10 14:00:00,101.758333333
2015-04-10 15:00:00,98.0666666667
2015-04-10 16:00:00,92.5333333333
2015-04-10 17:00:00,96.75
2015-04-10 18:00:00,87.9916666667
2015-04-10 19:00:00,93.3416666667
2015-04-10 20:00:00,96.3333333333
2015-04-10 21:00:00,82.625
2015-04-10 22:00:00,78.9666666667
2015-04-10 23:00:00,77.5916666667
2015-04-11 00:00:00,77.425
2015-04-11 01:00:00,75.9416666667
2015-04-11 02:00:00,71.7166666667
2015-04-11 03:00:00,67.2333333333
2015-04-11 04:00:00,66.2333333333
2015-04-11 05:00:00,69.6083333333
2015-04-11 06:00:00,83.275
2015-04-11 07:00:00,84.2333333333
2015-04-11 08:00:00,90.9833333333
2015-04-11 09:00:00,91.65
2015-04-11 10:00:00,96.4083333333
2015-04-11 11:00:00,105.8
2015-04-11 12:00:00,109.408333333
2015-04-11 13:00:00,113.733333333
2015-04-11 14:00:00,112.291666667
2015-04-11 15:00:00,116.816666667
2015-04-11 16:00:00,115.425
2015-04-11 17:00:00,113.341666667
2015-04-11 18:00:00,106.516666667
2015-04-11 19:00:00,106.166666667
2015-04-11 20:00:00,105.808333333
2015-04-11 21:00:00,91.15
2015-04-11 22:00:00,90.1666666667
2015-04-11 23:00:00,76.0333333333
2015-04-12 00:00:00,76.8
2015-04-12 01:00:00,78.1666666667
2015-04-12 02:00:00,75.7083333333
2015-04-12 03:00:00,69.5416666667
2015-04-12 04:00:00,71.1333333333
2015-04-12 05:00:00,68.9916666667
