timestamp,PrimClass_Joanna
2015-02-19 05:00:00,39.9
2015-02-19 06:00:00,44.1
2015-02-19 07:00:00,47.300001
2015-02-19 08:00:00,60.6
2015-02-19 09:00:00,69.199996
2015-02-19 10:00:00,67.899997
2015-02-19 11:00:00,68.5
2015-02-19 12:00:00,70.200001
2015-02-19 13:00:00,73.900002
2015-02-19 14:00:00,74.5
2015-02-19 15:00:00,69.900002
2015-02-19 16:00:00,65.899997
2015-02-19 17:00:00,65.5
2015-02-19 18:00:00,64.699999
2015-02-19 19:00:00,64.599998
2015-02-19 20:00:00,62.0
2015-02-19 21:00:00,60.300001
2015-02-19 22:00:00,57.0
2015-02-19 23:00:00,42.7
2015-02-20 00:00:00,48.900002
2015-02-20 01:00:00,42.299999
2015-02-20 02:00:00,46.699999
2015-02-20 03:00:00,42.700001
2015-02-20 04:00:00,46.399999
2015-02-20 05:00:00,46.5
2015-02-20 06:00:00,44.399999
2015-02-20 07:00:00,50.699999
2015-02-20 08:00:00,63.700001
2015-02-20 09:00:00,71.700001
2015-02-20 10:00:00,78.700001
2015-02-20 11:00:00,80.400002
2015-02-20 12:00:00,79.100003
2015-02-20 13:00:00,69.100003
2015-02-20 14:00:00,59.0
2015-02-20 15:00:00,52.200001
2015-02-20 16:00:00,48.4
2015-02-20 17:00:00,64.100001
2015-02-20 18:00:00,64.699999
2015-02-20 19:00:00,64.000002
2015-02-20 20:00:00,62.4
2015-02-20 21:00:00,61.4
2015-02-20 22:00:00,59.699999
2015-02-20 23:00:00,44.0
2015-02-21 00:00:00,51.600001
2015-02-21 01:00:00,44.3
2015-02-21 02:00:00,48.5
2015-02-21 03:00:00,48.5
2015-02-21 04:00:00,45.0
2015-02-21 05:00:00,48.5
2015-02-21 06:00:00,48.2
2015-02-21 07:00:00,51.700001
2015-02-21 08:00:00,51.1
2015-02-21 09:00:00,51.5
2015-02-21 10:00:00,56.599998
2015-02-21 11:00:00,68.0
2015-02-21 12:00:00,70.400002
2015-02-21 13:00:00,94.0
2015-02-21 14:00:00,103.200001
2015-02-21 15:00:00,85.0
2015-02-21 16:00:00,81.599998
2015-02-21 17:00:00,88.799999
2015-02-21 18:00:00,51.800001
2015-02-21 19:00:00,46.099998
2015-02-21 20:00:00,49.300001
2015-02-21 21:00:00,44.600001
2015-02-21 22:00:00,43.599998
2015-02-21 23:00:00,45.5
2015-02-22 00:00:00,44.300001
2015-02-22 01:00:00,44.400002
2015-02-22 02:00:00,45.399999
2015-02-22 03:00:00,49.599998
2015-02-22 04:00:00,44.0
2015-02-22 05:00:00,43.799999
2015-02-22 06:00:00,46.199999
2015-02-22 07:00:00,52.0
2015-02-22 08:00:00,45.199999
2015-02-22 09:00:00,45.200001
2015-02-22 10:00:00,44.300001
2015-02-22 11:00:00,43.0
2015-02-22 12:00:00,49.4
2015-02-22 13:00:00,43.200001
2015-02-22 14:00:00,43.5
2015-02-22 15:00:00,43.0
2015-02-22 16:00:00,43.7
2015-02-22 17:00:00,48.5
2015-02-22 18:00:00,45.200001
2015-02-22 19:00:00,45.299999
2015-02-22 20:00:00,42.899999
2015-02-22 21:00:00,43.0
2015-02-22 22:00:00,48.799999
2015-02-22 23:00:00,42.600001
2015-02-23 00:00:00,46.5
2015-02-23 01:00:00,43.0
2015-02-23 02:00:00,49.300001
2015-02-23 03:00:00,45.0
2015-02-23 04:00:00,45.899999
2015-02-23 05:00:00,49.799999
2015-02-23 06:00:00,77.299999
2015-02-23 07:00:00,73.600003
2015-02-23 08:00:00,88.0
2015-02-23 09:00:00,132.700001
2015-02-23 10:00:00,171.599999
2015-02-23 11:00:00,124.4325
2015-02-23 12:00:00,127.49
2015-02-23 13:00:00,168.599999
2015-02-23 14:00:00,157.299995
2015-02-23 15:00:00,154.699996
2015-02-23 16:00:00,137.699997
2015-02-23 17:00:00,113.199996
2015-02-23 18:00:00,130.899997
2015-02-23 19:00:00,119.0
2015-02-23 20:00:00,113.0
2015-02-23 21:00:00,91.700001
2015-02-23 22:00:00,51.5
2015-02-23 23:00:00,48.900002
2015-02-24 00:00:00,45.300001
2015-02-24 01:00:00,52.399999
2015-02-24 02:00:00,50.6
2015-02-24 03:00:00,51.800001
2015-02-24 04:00:00,51.699999
2015-02-24 05:00:00,57.199999
2015-02-24 06:00:00,90.399997
2015-02-24 07:00:00,89.5
2015-02-24 08:00:00,100.599998
2015-02-24 09:00:00,132.400001
2015-02-24 10:00:00,157.099999
2015-02-24 11:00:00,161.900002
2015-02-24 12:00:00,154.700005
2015-02-24 13:00:00,143.900002
2015-02-24 14:00:00,136.799995
2015-02-24 15:00:00,141.0
2015-02-24 16:00:00,128.099998
2015-02-24 17:00:00,107.200001
2015-02-24 18:00:00,124.499996
2015-02-24 19:00:00,117.699996
2015-02-24 20:00:00,108.799999
2015-02-24 21:00:00,98.5
2015-02-24 22:00:00,54.399999
2015-02-24 23:00:00,41.300001
2015-02-25 00:00:00,40.5
2015-02-25 01:00:00,46.700001
2015-02-25 02:00:00,42.5
2015-02-25 03:00:00,43.5
2015-02-25 04:00:00,43.5
2015-02-25 05:00:00,50.6
2015-02-25 06:00:00,74.100003
2015-02-25 07:00:00,76.899997
2015-02-25 08:00:00,95.599998
2015-02-25 09:00:00,127.900002
2015-02-25 10:00:00,159.900002
2015-02-25 11:00:00,163.599998
2015-02-25 12:00:00,152.399994
2015-02-25 13:00:00,142.400001
2015-02-25 14:00:00,138.900002
2015-02-25 15:00:00,128.399998
2015-02-25 16:00:00,104.400002
2015-02-25 17:00:00,83.0
2015-02-25 18:00:00,112.100003
2015-02-25 19:00:00,112.300004
2015-02-25 20:00:00,108.800004
2015-02-25 21:00:00,102.100003
2015-02-25 22:00:00,57.599998
2015-02-25 23:00:00,39.399999
2015-02-26 00:00:00,47.800001
2015-02-26 01:00:00,40.200001
2015-02-26 02:00:00,44.200001
2015-02-26 03:00:00,41.800001
2015-02-26 04:00:00,45.599998
2015-02-26 05:00:00,43.299999
2015-02-26 06:00:00,74.599998
2015-02-26 07:00:00,72.200001
2015-02-26 08:00:00,97.0
2015-02-26 09:00:00,129.399998
2015-02-26 10:00:00,153.099998
2015-02-26 11:00:00,162.899994
2015-02-26 12:00:00,156.300003
2015-02-26 13:00:00,146.599998
2015-02-26 14:00:00,143.700005
2015-02-26 15:00:00,144.0
2015-02-26 16:00:00,121.700001
2015-02-26 17:00:00,101.5
2015-02-26 18:00:00,93.599998
2015-02-26 19:00:00,94.699996
2015-02-26 20:00:00,106.799999
2015-02-26 21:00:00,99.600003
2015-02-26 22:00:00,65.200001
2015-02-26 23:00:00,47.299999
2015-02-27 00:00:00,52.0
2015-02-27 01:00:00,47.2
2015-02-27 02:00:00,52.7
2015-02-27 03:00:00,49.9
2015-02-27 04:00:00,54.100001
2015-02-27 05:00:00,57.200001
2015-02-27 06:00:00,87.200001
2015-02-27 07:00:00,85.799999
2015-02-27 08:00:00,97.099998
2015-02-27 09:00:00,134.100003
2015-02-27 10:00:00,156.599998
2015-02-27 11:00:00,137.899994
2015-02-27 12:00:00,146.800003
2015-02-27 13:00:00,137.5
2015-02-27 14:00:00,130.900001
2015-02-27 15:00:00,119.399997
2015-02-27 16:00:00,96.0
2015-02-27 17:00:00,84.700001
2015-02-27 18:00:00,77.700001
2015-02-27 19:00:00,100.299999
2015-02-27 20:00:00,98.099998
2015-02-27 21:00:00,96.0
2015-02-27 22:00:00,56.700001
2015-02-27 23:00:00,45.399999
2015-02-28 00:00:00,49.0
2015-02-28 01:00:00,45.5
2015-02-28 02:00:00,49.700001
2015-02-28 03:00:00,45.399999
2015-02-28 04:00:00,49.6
2015-02-28 05:00:00,45.699999
2015-02-28 06:00:00,51.1
2015-02-28 07:00:00,49.0
2015-02-28 08:00:00,50.799999
2015-02-28 09:00:00,51.5
2015-02-28 10:00:00,64.200001
2015-02-28 11:00:00,72.199996
2015-02-28 12:00:00,77.900002
2015-02-28 13:00:00,92.5
2015-02-28 14:00:00,91.200001
2015-02-28 15:00:00,83.700001
2015-02-28 16:00:00,89.400002
2015-02-28 17:00:00,83.900002
2015-02-28 18:00:00,72.200001
2015-02-28 19:00:00,46.300001
2015-02-28 20:00:00,48.800001
2015-02-28 21:00:00,42.300001
2015-02-28 22:00:00,47.400002
2015-02-28 23:00:00,45.9
2015-03-01 00:00:00,43.1
2015-03-01 01:00:00,46.5
2015-03-01 02:00:00,42.9
2015-03-01 03:00:00,46.600001
2015-03-01 04:00:00,43.0
2015-03-01 05:00:00,46.8
2015-03-01 06:00:00,44.5
2015-03-01 07:00:00,49.699999
2015-03-01 08:00:00,48.9
2015-03-01 09:00:00,43.7
2015-03-01 10:00:00,48.5
2015-03-01 11:00:00,47.699999
2015-03-01 12:00:00,54.5
2015-03-01 13:00:00,49.100001
2015-03-01 14:00:00,52.6
2015-03-01 15:00:00,53.799999
2015-03-01 16:00:00,43.7
2015-03-01 17:00:00,42.799999
2015-03-01 18:00:00,43.400002
2015-03-01 19:00:00,44.199999
2015-03-01 20:00:00,48.0
2015-03-01 21:00:00,45.899999
2015-03-01 22:00:00,43.100001
2015-03-01 23:00:00,42.600001
2015-03-02 00:00:00,21.5897959184
2015-03-02 01:00:00,0.979591836731
2015-03-02 02:00:00,0.979591836745
2015-03-02 03:00:00,0.979591836731
2015-03-02 04:00:00,0.979591836731
2015-03-02 05:00:00,0.979591836731
2015-03-02 06:00:00,0.979591836745
2015-03-02 07:00:00,0.979591836731
2015-03-02 08:00:00,0.979591836731
2015-03-02 09:00:00,0.979591836731
2015-03-02 10:00:00,0.979591836745
2015-03-02 11:00:00,0.979591836731
2015-03-02 12:00:00,0.979591836731
2015-03-02 13:00:00,0.979591836731
2015-03-02 14:00:00,0.979591836745
2015-03-02 15:00:00,0.979591836731
2015-03-02 16:00:00,0.979591836731
2015-03-02 17:00:00,0.979591836745
2015-03-02 18:00:00,0.979591836731
2015-03-02 19:00:00,0.979591836731
2015-03-02 20:00:00,0.979591836731
2015-03-02 21:00:00,0.979591836745
2015-03-02 22:00:00,0.979591836731
2015-03-02 23:00:00,0.979591836731
2015-03-03 00:00:00,20.4897959184
2015-03-03 01:00:00,24.3897959184
2015-03-03 02:00:00,51.199999
2015-03-03 03:00:00,49.300001
2015-03-03 04:00:00,48.299999
2015-03-03 05:00:00,52.200001
2015-03-03 06:00:00,81.099998
2015-03-03 07:00:00,80.299999
2015-03-03 08:00:00,94.5
2015-03-03 09:00:00,124.200005
2015-03-03 10:00:00,150.599999
2015-03-03 11:00:00,169.099998
2015-03-03 12:00:00,161.199997
2015-03-03 13:00:00,137.800003
2015-03-03 14:00:00,137.5
2015-03-03 15:00:00,134.200001
2015-03-03 16:00:00,109.600003
2015-03-03 17:00:00,97.099998
2015-03-03 18:00:00,93.200001
2015-03-03 19:00:00,116.600003
2015-03-03 20:00:00,115.799999
2015-03-03 21:00:00,112.400002
2015-03-03 22:00:00,71.700001
2015-03-03 23:00:00,45.800001
2015-03-04 00:00:00,53.299999
2015-03-04 01:00:00,40.400002
2015-03-04 02:00:00,45.699999
2015-03-04 03:00:00,42.799999
2015-03-04 04:00:00,46.5
2015-03-04 05:00:00,46.700001
2015-03-04 06:00:00,77.599998
2015-03-04 07:00:00,78.299999
2015-03-04 08:00:00,97.699996
2015-03-04 09:00:00,116.600003
2015-03-04 10:00:00,143.399994
2015-03-04 11:00:00,164.5
2015-03-04 12:00:00,158.700005
2015-03-04 13:00:00,159.599998
2015-03-04 14:00:00,157.300003
2015-03-04 15:00:00,144.099998
2015-03-04 16:00:00,118.099999
2015-03-04 17:00:00,97.299999
2015-03-04 18:00:00,104.399997
2015-03-04 19:00:00,137.200005
2015-03-04 20:00:00,134.799995
2015-03-04 21:00:00,116.700001
2015-03-04 22:00:00,75.0
2015-03-04 23:00:00,58.199999
2015-03-05 00:00:00,56.399999
2015-03-05 01:00:00,57.200001
2015-03-05 02:00:00,57.700001
2015-03-05 03:00:00,59.0
2015-03-05 04:00:00,63.300002
2015-03-05 05:00:00,62.400002
2015-03-05 06:00:00,89.700001
2015-03-05 07:00:00,89.399997
2015-03-05 08:00:00,106.299999
2015-03-05 09:00:00,131.999996
2015-03-05 10:00:00,164.900002
2015-03-05 11:00:00,126.6025
2015-03-05 12:00:00,172.199997
2015-03-05 13:00:00,166.599998
2015-03-05 14:00:00,160.300004
2015-03-05 15:00:00,166.900002
2015-03-05 16:00:00,145.300004
2015-03-05 17:00:00,119.400002
2015-03-05 18:00:00,112.600003
2015-03-05 19:00:00,117.0
2015-03-05 20:00:00,115.600003
2015-03-05 21:00:00,121.199996
2015-03-05 22:00:00,69.199999
2015-03-05 23:00:00,58.399999
2015-03-06 00:00:00,49.8
2015-03-06 01:00:00,58.5
2015-03-06 02:00:00,60.600001
2015-03-06 03:00:00,60.5
2015-03-06 04:00:00,60.600001
2015-03-06 05:00:00,63.799999
2015-03-06 06:00:00,93.399997
2015-03-06 07:00:00,96.299999
2015-03-06 08:00:00,107.600003
2015-03-06 09:00:00,141.900001
2015-03-06 10:00:00,161.300003
2015-03-06 11:00:00,157.799995
2015-03-06 12:00:00,153.400001
2015-03-06 13:00:00,147.200005
2015-03-06 14:00:00,148.900001
2015-03-06 15:00:00,143.400002
2015-03-06 16:00:00,115.199996
2015-03-06 17:00:00,102.200001
2015-03-06 18:00:00,93.399997
2015-03-06 19:00:00,92.0
2015-03-06 20:00:00,93.799999
2015-03-06 21:00:00,86.599998
2015-03-06 22:00:00,49.899999
2015-03-06 23:00:00,41.100001
2015-03-07 00:00:00,44.300001
2015-03-07 01:00:00,40.899999
2015-03-07 02:00:00,40.299999
2015-03-07 03:00:00,41.1
2015-03-07 04:00:00,40.699999
2015-03-07 05:00:00,40.0
2015-03-07 06:00:00,46.9
2015-03-07 07:00:00,43.599998
2015-03-07 08:00:00,42.8
2015-03-07 09:00:00,44.0
2015-03-07 10:00:00,56.700001
2015-03-07 11:00:00,66.700001
2015-03-07 12:00:00,57.399997
2015-03-07 13:00:00,68.0
2015-03-07 14:00:00,81.799999
2015-03-07 15:00:00,81.599998
2015-03-07 16:00:00,79.5
2015-03-07 17:00:00,64.799999
2015-03-07 18:00:00,43.299999
2015-03-07 19:00:00,42.5
2015-03-07 20:00:00,40.899999
2015-03-07 21:00:00,39.800001
2015-03-07 22:00:00,39.200001
2015-03-07 23:00:00,39.0
2015-03-08 00:00:00,39.600001
2015-03-08 01:00:00,39.4
2015-03-08 02:00:00,38.599998
2015-03-08 03:00:00,39.800001
2015-03-08 04:00:00,39.100001
2015-03-08 05:00:00,39.0
2015-03-08 06:00:00,40.900002
2015-03-08 07:00:00,47.0
2015-03-08 08:00:00,40.8
2015-03-08 09:00:00,40.5
2015-03-08 10:00:00,39.8
2015-03-08 11:00:00,40.800001
2015-03-08 12:00:00,40.5
2015-03-08 13:00:00,40.7
2015-03-08 14:00:00,45.6
2015-03-08 15:00:00,40.5
2015-03-08 16:00:00,40.300001
2015-03-08 17:00:00,39.3
2015-03-08 18:00:00,39.6
2015-03-08 19:00:00,40.899999
2015-03-08 20:00:00,40.5
2015-03-08 21:00:00,46.5
2015-03-08 22:00:00,40.199999
2015-03-08 23:00:00,41.299999
2015-03-09 00:00:00,40.799999
2015-03-09 01:00:00,41.6
2015-03-09 02:00:00,42.3
2015-03-09 03:00:00,48.5
2015-03-09 04:00:00,43.200001
2015-03-09 05:00:00,46.5
2015-03-09 06:00:00,75.299999
2015-03-09 07:00:00,78.400002
2015-03-09 08:00:00,93.200001
2015-03-09 09:00:00,119.699996
2015-03-09 10:00:00,161.800003
2015-03-09 11:00:00,108.37
2015-03-09 12:00:00,170.0
2015-03-09 13:00:00,161.800003
2015-03-09 14:00:00,163.800003
2015-03-09 15:00:00,158.400001
2015-03-09 16:00:00,137.5
2015-03-09 17:00:00,108.100003
2015-03-09 18:00:00,114.399997
2015-03-09 19:00:00,106.399997
2015-03-09 20:00:00,106.599998
2015-03-09 21:00:00,87.400002
2015-03-09 22:00:00,49.2
2015-03-09 23:00:00,39.0
2015-03-10 00:00:00,46.5
2015-03-10 01:00:00,39.799999
2015-03-10 02:00:00,45.0
2015-03-10 03:00:00,41.899999
2015-03-10 04:00:00,45.800001
2015-03-10 05:00:00,45.5
2015-03-10 06:00:00,78.299999
2015-03-10 07:00:00,75.100003
2015-03-10 08:00:00,96.599998
2015-03-10 09:00:00,115.599998
2015-03-10 10:00:00,134.099999
2015-03-10 11:00:00,139.0
2015-03-10 12:00:00,138.200005
2015-03-10 13:00:00,134.900002
2015-03-10 14:00:00,134.700005
2015-03-10 15:00:00,131.900002
2015-03-10 16:00:00,118.800004
2015-03-10 17:00:00,92.5
2015-03-10 18:00:00,103.799999
2015-03-10 19:00:00,124.599998
2015-03-10 20:00:00,121.299999
2015-03-10 21:00:00,107.799999
2015-03-10 22:00:00,72.0
2015-03-10 23:00:00,52.899999
2015-03-11 00:00:00,45.099998
2015-03-11 01:00:00,42.1
2015-03-11 02:00:00,46.399999
2015-03-11 03:00:00,43.9
2015-03-11 04:00:00,48.599998
2015-03-11 05:00:00,47.400002
2015-03-11 06:00:00,77.599998
2015-03-11 07:00:00,78.200001
2015-03-11 08:00:00,90.599998
2015-03-11 09:00:00,112.400002
2015-03-11 10:00:00,149.5
2015-03-11 11:00:00,157.200005
2015-03-11 12:00:00,149.399994
2015-03-11 13:00:00,142.700005
2015-03-11 14:00:00,139.599999
2015-03-11 15:00:00,128.299995
2015-03-11 16:00:00,100.400002
2015-03-11 17:00:00,83.5
2015-03-11 18:00:00,113.400002
2015-03-11 19:00:00,111.5
2015-03-11 20:00:00,110.299999
2015-03-11 21:00:00,99.599998
2015-03-11 22:00:00,54.7
2015-03-11 23:00:00,38.4
2015-03-12 00:00:00,48.4
2015-03-12 01:00:00,38.8
2015-03-12 02:00:00,43.599998
2015-03-12 03:00:00,41.200001
2015-03-12 04:00:00,44.900002
2015-03-12 05:00:00,44.299999
2015-03-12 06:00:00,74.800004
2015-03-12 07:00:00,72.599998
2015-03-12 08:00:00,92.900002
2015-03-12 09:00:00,114.100003
2015-03-12 10:00:00,136.900002
2015-03-12 11:00:00,147.699997
2015-03-12 12:00:00,138.599999
2015-03-12 13:00:00,131.200001
2015-03-12 14:00:00,133.399994
2015-03-12 15:00:00,132.800003
2015-03-12 16:00:00,121.600003
2015-03-12 17:00:00,102.700001
2015-03-12 18:00:00,98.0
2015-03-12 19:00:00,95.799999
2015-03-12 20:00:00,102.900002
2015-03-12 21:00:00,108.799999
2015-03-12 22:00:00,67.799999
2015-03-12 23:00:00,48.9
2015-03-13 00:00:00,49.5
2015-03-13 01:00:00,52.5
2015-03-13 02:00:00,58.799999
2015-03-13 03:00:00,55.4
2015-03-13 04:00:00,62.3
2015-03-13 05:00:00,53.599998
2015-03-13 06:00:00,80.5
2015-03-13 07:00:00,82.300004
2015-03-13 08:00:00,92.299999
2015-03-13 09:00:00,130.100003
2015-03-13 10:00:00,159.699997
2015-03-13 11:00:00,157.0
2015-03-13 12:00:00,157.700005
2015-03-13 13:00:00,137.800004
2015-03-13 14:00:00,133.800003
2015-03-13 15:00:00,123.299999
2015-03-13 16:00:00,105.899997
2015-03-13 17:00:00,96.200001
2015-03-13 18:00:00,74.200001
2015-03-13 19:00:00,83.100003
2015-03-13 20:00:00,73.400002
2015-03-13 21:00:00,67.700001
2015-03-13 22:00:00,39.900002
2015-03-13 23:00:00,40.5
2015-03-14 00:00:00,40.8
2015-03-14 01:00:00,39.899999
2015-03-14 02:00:00,40.200001
2015-03-14 03:00:00,44.200001
2015-03-14 04:00:00,40.5
2015-03-14 05:00:00,40.600001
2015-03-14 06:00:00,42.100001
2015-03-14 07:00:00,43.599998
2015-03-14 08:00:00,51.199999
2015-03-14 09:00:00,50.599998
2015-03-14 10:00:00,54.699999
2015-03-14 11:00:00,62.799999
2015-03-14 12:00:00,61.5
2015-03-14 13:00:00,61.9
2015-03-14 14:00:00,60.800001
2015-03-14 15:00:00,43.799999
2015-03-14 16:00:00,50.4
2015-03-14 17:00:00,44.0
2015-03-14 18:00:00,43.7
2015-03-14 19:00:00,44.1
2015-03-14 20:00:00,42.6
2015-03-14 21:00:00,46.5
2015-03-14 22:00:00,41.5
2015-03-14 23:00:00,41.399999
2015-03-15 00:00:00,46.3
2015-03-15 01:00:00,43.9
2015-03-15 02:00:00,44.5
2015-03-15 03:00:00,41.399999
2015-03-15 04:00:00,42.199999
2015-03-15 05:00:00,41.5
2015-03-15 06:00:00,43.799999
2015-03-15 07:00:00,49.300001
2015-03-15 08:00:00,43.799999
2015-03-15 09:00:00,42.199999
2015-03-15 10:00:00,42.5
2015-03-15 11:00:00,42.2
2015-03-15 12:00:00,46.4
2015-03-15 13:00:00,42.700001
2015-03-15 14:00:00,41.5
2015-03-15 15:00:00,49.799999
2015-03-15 16:00:00,45.800001
2015-03-15 17:00:00,45.799999
2015-03-15 18:00:00,49.700001
2015-03-15 19:00:00,46.100001
2015-03-15 20:00:00,50.100001
2015-03-15 21:00:00,43.399999
2015-03-15 22:00:00,49.900002
2015-03-15 23:00:00,45.199999
2015-03-16 00:00:00,50.6
2015-03-16 01:00:00,44.9
2015-03-16 02:00:00,50.0
2015-03-16 03:00:00,46.9
2015-03-16 04:00:00,50.900002
2015-03-16 05:00:00,51.0
2015-03-16 06:00:00,81.0
2015-03-16 07:00:00,84.099998
2015-03-16 08:00:00,95.799999
2015-03-16 09:00:00,115.600003
2015-03-16 10:00:00,159.899994
2015-03-16 11:00:00,165.5
2015-03-16 12:00:00,163.699997
2015-03-16 13:00:00,146.800003
2015-03-16 14:00:00,143.900001
2015-03-16 15:00:00,144.599999
2015-03-16 16:00:00,119.499996
2015-03-16 17:00:00,104.599998
2015-03-16 18:00:00,126.700001
2015-03-16 19:00:00,111.700001
2015-03-16 20:00:00,107.5
2015-03-16 21:00:00,91.799999
2015-03-16 22:00:00,53.800001
2015-03-16 23:00:00,52.0
2015-03-17 00:00:00,46.900002
2015-03-17 01:00:00,53.4
2015-03-17 02:00:00,52.900002
2015-03-17 03:00:00,55.100001
2015-03-17 04:00:00,54.399999
2015-03-17 05:00:00,59.100001
2015-03-17 06:00:00,86.200001
2015-03-17 07:00:00,77.5
2015-03-17 08:00:00,95.099998
2015-03-17 09:00:00,116.200001
2015-03-17 10:00:00,161.199997
2015-03-17 11:00:00,165.199997
2015-03-17 12:00:00,156.599998
2015-03-17 13:00:00,156.099999
2015-03-17 14:00:00,139.100006
2015-03-17 15:00:00,140.300004
2015-03-17 16:00:00,119.200001
2015-03-17 17:00:00,98.599998
2015-03-17 18:00:00,107.199996
2015-03-17 19:00:00,113.5
2015-03-17 20:00:00,108.200001
2015-03-17 21:00:00,82.599998
2015-03-17 22:00:00,37.7
2015-03-17 23:00:00,37.700001
2015-03-18 00:00:00,46.0
2015-03-18 01:00:00,38.200001
2015-03-18 02:00:00,38.5
2015-03-18 03:00:00,44.0
2015-03-18 04:00:00,41.399999
2015-03-18 05:00:00,44.5
2015-03-18 06:00:00,77.0
2015-03-18 07:00:00,83.799999
2015-03-18 08:00:00,90.299999
2015-03-18 09:00:00,119.0
2015-03-18 10:00:00,155.199997
2015-03-18 11:00:00,164.900001
2015-03-18 12:00:00,157.5
2015-03-18 13:00:00,154.900002
2015-03-18 14:00:00,153.299995
2015-03-18 15:00:00,143.700005
2015-03-18 16:00:00,135.099999
2015-03-18 17:00:00,120.599998
2015-03-18 18:00:00,111.299999
2015-03-18 19:00:00,131.099998
2015-03-18 20:00:00,124.900001
2015-03-18 21:00:00,101.099998
2015-03-18 22:00:00,54.799999
2015-03-18 23:00:00,53.899999
2015-03-19 00:00:00,50.800001
2015-03-19 01:00:00,54.400002
2015-03-19 02:00:00,55.0
2015-03-19 03:00:00,56.699999
2015-03-19 04:00:00,56.9
2015-03-19 05:00:00,64.599998
2015-03-19 06:00:00,90.099998
2015-03-19 07:00:00,81.200001
2015-03-19 08:00:00,95.0
2015-03-19 09:00:00,121.199996
2015-03-19 10:00:00,144.300004
2015-03-19 11:00:00,149.200005
2015-03-19 12:00:00,154.400002
2015-03-19 13:00:00,152.799995
2015-03-19 14:00:00,145.800003
2015-03-19 15:00:00,133.900001
2015-03-19 16:00:00,111.700001
2015-03-19 17:00:00,98.300004
2015-03-19 18:00:00,92.799999
2015-03-19 19:00:00,104.700001
2015-03-19 20:00:00,102.5
2015-03-19 21:00:00,99.200001
2015-03-19 22:00:00,58.4
2015-03-19 23:00:00,41.8
2015-03-20 00:00:00,43.300001
2015-03-20 01:00:00,43.0
2015-03-20 02:00:00,46.700001
2015-03-20 03:00:00,43.399999
2015-03-20 04:00:00,48.600001
2015-03-20 05:00:00,47.899999
2015-03-20 06:00:00,86.399997
2015-03-20 07:00:00,84.799999
2015-03-20 08:00:00,109.0
2015-03-20 09:00:00,138.800004
2015-03-20 10:00:00,159.0
2015-03-20 11:00:00,166.299995
2015-03-20 12:00:00,156.5
2015-03-20 13:00:00,139.799995
2015-03-20 14:00:00,142.900001
2015-03-20 15:00:00,139.099998
2015-03-20 16:00:00,112.400002
2015-03-20 17:00:00,79.100003
2015-03-20 18:00:00,73.5
2015-03-20 19:00:00,95.399997
2015-03-20 20:00:00,86.400002
2015-03-20 21:00:00,62.400002
2015-03-20 22:00:00,34.5
2015-03-20 23:00:00,34.5
2015-03-21 00:00:00,40.799999
2015-03-21 01:00:00,34.5
2015-03-21 02:00:00,35.599998
2015-03-21 03:00:00,34.6
2015-03-21 04:00:00,35.0
2015-03-21 05:00:00,40.0
2015-03-21 06:00:00,36.5
2015-03-21 07:00:00,37.300001
2015-03-21 08:00:00,36.700001
2015-03-21 09:00:00,40.9
2015-03-21 10:00:00,54.199999
2015-03-21 11:00:00,57.100001
2015-03-21 12:00:00,48.700001
2015-03-21 13:00:00,41.2
2015-03-21 14:00:00,64.699998
2015-03-21 15:00:00,75.200001
2015-03-21 16:00:00,71.299999
2015-03-21 17:00:00,72.100003
2015-03-21 18:00:00,44.299999
2015-03-21 19:00:00,37.800001
2015-03-21 20:00:00,41.0
2015-03-21 21:00:00,35.1
2015-03-21 22:00:00,39.899999
2015-03-21 23:00:00,36.2
2015-03-22 00:00:00,37.300001
2015-03-22 01:00:00,36.699999
2015-03-22 02:00:00,40.300001
2015-03-22 03:00:00,37.199999
2015-03-22 04:00:00,40.5
2015-03-22 05:00:00,39.5
2015-03-22 06:00:00,40.399999
2015-03-22 07:00:00,42.399999
2015-03-22 08:00:00,38.100001
2015-03-22 09:00:00,38.700001
2015-03-22 10:00:00,40.800001
2015-03-22 11:00:00,40.0
2015-03-22 12:00:00,38.399999
2015-03-22 13:00:00,41.0
2015-03-22 14:00:00,35.9
2015-03-22 15:00:00,40.5
2015-03-22 16:00:00,35.9
2015-03-22 17:00:00,41.0
2015-03-22 18:00:00,36.0
2015-03-22 19:00:00,41.699999
2015-03-22 20:00:00,39.4
2015-03-22 21:00:00,42.799999
2015-03-22 22:00:00,37.5
2015-03-22 23:00:00,41.199999
2015-03-23 00:00:00,46.1
2015-03-23 01:00:00,42.799999
2015-03-23 02:00:00,42.700001
2015-03-23 03:00:00,39.7
2015-03-23 04:00:00,44.700001
2015-03-23 05:00:00,44.2
2015-03-23 06:00:00,76.799999
2015-03-23 07:00:00,78.599998
2015-03-23 08:00:00,99.0
2015-03-23 09:00:00,140.5
2015-03-23 10:00:00,162.599999
2015-03-23 11:00:00,161.900001
2015-03-23 12:00:00,170.900002
2015-03-23 13:00:00,164.299995
2015-03-23 14:00:00,160.099999
2015-03-23 15:00:00,155.799995
2015-03-23 16:00:00,144.900002
2015-03-23 17:00:00,121.500004
2015-03-23 18:00:00,103.799999
2015-03-23 19:00:00,108.200001
2015-03-23 20:00:00,123.700001
2015-03-23 21:00:00,109.200001
2015-03-23 22:00:00,77.200001
