timestamp,Office_Angelica
2015-04-08 00:00:00,112.11
2015-04-08 01:00:00,113.18
2015-04-08 02:00:00,112.23
2015-04-08 03:00:00,106.8
2015-04-08 04:00:00,107.11
2015-04-08 05:00:00,111.96
2015-04-08 06:00:00,118.18
2015-04-08 07:00:00,119.0
2015-04-08 08:00:00,123.71
2015-04-08 09:00:00,135.5
2015-04-08 10:00:00,142.53
2015-04-08 11:00:00,146.75
2015-04-08 12:00:00,152.0
2015-04-08 13:00:00,155.27
2015-04-08 14:00:00,155.43
2015-04-08 15:00:00,151.22
2015-04-08 16:00:00,149.44
2015-04-08 17:00:00,146.04
2015-04-08 18:00:00,135.98
2015-04-08 19:00:00,130.49
2015-04-08 20:00:00,123.81
2015-04-08 21:00:00,114.97
2015-04-08 22:00:00,113.68
2015-04-08 23:00:00,106.27
2015-04-09 00:00:00,104.06
2015-04-09 01:00:00,112.07
2015-04-09 02:00:00,109.01
2015-04-09 03:00:00,106.63
2015-04-09 04:00:00,116.09
2015-04-09 05:00:00,118.06
2015-04-09 06:00:00,126.84
2015-04-09 07:00:00,125.61
2015-04-09 08:00:00,133.57
2015-04-09 09:00:00,146.69
2015-04-09 10:00:00,149.91
2015-04-09 11:00:00,148.19
2015-04-09 12:00:00,154.06
2015-04-09 13:00:00,155.0
2015-04-09 14:00:00,152.3
2015-04-09 15:00:00,149.82
2015-04-09 16:00:00,147.55
2015-04-09 17:00:00,140.05
2015-04-09 18:00:00,134.8
2015-04-09 19:00:00,122.69
2015-04-09 20:00:00,119.19
2015-04-09 21:00:00,120.39
2015-04-09 22:00:00,118.0
2015-04-09 23:00:00,104.34
2015-04-10 00:00:00,98.76
2015-04-10 01:00:00,103.79
2015-04-10 02:00:00,107.07
2015-04-10 03:00:00,105.93
2015-04-10 04:00:00,116.58
2015-04-10 05:00:00,118.31
2015-04-10 06:00:00,120.42
2015-04-10 07:00:00,116.96
2015-04-10 08:00:00,121.92
2015-04-10 09:00:00,131.74
2015-04-10 10:00:00,143.59
2015-04-10 11:00:00,151.38
2015-04-10 12:00:00,151.28
2015-04-10 13:00:00,151.54
2015-04-10 14:00:00,154.58
2015-04-10 15:00:00,150.74
2015-04-10 16:00:00,145.87
2015-04-10 17:00:00,133.3
2015-04-10 18:00:00,124.38
2015-04-10 19:00:00,116.84
2015-04-10 20:00:00,112.54
2015-04-10 21:00:00,111.79
2015-04-10 22:00:00,112.66
2015-04-10 23:00:00,104.9
2015-04-11 00:00:00,95.03
2015-04-11 01:00:00,95.8
2015-04-11 02:00:00,92.77
2015-04-11 03:00:00,92.29
2015-04-11 04:00:00,89.23
2015-04-11 05:00:00,95.12
2015-04-11 06:00:00,89.67
2015-04-11 07:00:00,91.57
2015-04-11 08:00:00,101.19
2015-04-11 09:00:00,111.17
2015-04-11 10:00:00,121.32
2015-04-11 11:00:00,125.72
2015-04-11 12:00:00,123.86
2015-04-11 13:00:00,106.83
2015-04-11 14:00:00,102.33
2015-04-11 15:00:00,98.81
2015-04-11 16:00:00,96.57
2015-04-11 17:00:00,97.97
2015-04-11 18:00:00,92.62
2015-04-11 19:00:00,94.12
2015-04-11 20:00:00,95.89
2015-04-11 21:00:00,95.41
2015-04-11 22:00:00,94.43
2015-04-11 23:00:00,95.61
2015-04-12 00:00:00,87.06
2015-04-12 01:00:00,88.68
2015-04-12 02:00:00,89.62
2015-04-12 03:00:00,89.35
2015-04-12 04:00:00,90.53
2015-04-12 05:00:00,93.96
2015-04-12 06:00:00,92.7
2015-04-12 07:00:00,99.52
2015-04-12 08:00:00,103.58
2015-04-12 09:00:00,110.43
2015-04-12 10:00:00,113.88
2015-04-12 11:00:00,117.45
2015-04-12 12:00:00,118.17
2015-04-12 13:00:00,118.84
2015-04-12 14:00:00,119.39
2015-04-12 15:00:00,119.36
2015-04-12 16:00:00,106.31
2015-04-12 17:00:00,99.33
2015-04-12 18:00:00,97.61
2015-04-12 19:00:00,100.82
2015-04-12 20:00:00,99.02
2015-04-12 21:00:00,98.36
2015-04-12 22:00:00,96.95
2015-04-12 23:00:00,93.74
2015-04-13 00:00:00,89.42
2015-04-13 01:00:00,90.08
2015-04-13 02:00:00,90.92
2015-04-13 03:00:00,104.28
2015-04-13 04:00:00,109.62
2015-04-13 05:00:00,111.75
2015-04-13 06:00:00,116.73
2015-04-13 07:00:00,115.05
2015-04-13 08:00:00,127.08
2015-04-13 09:00:00,145.13
2015-04-13 10:00:00,154.33
2015-04-13 11:00:00,155.01
2015-04-13 12:00:00,155.51
2015-04-13 13:00:00,157.35
2015-04-13 14:00:00,160.58
2015-04-13 15:00:00,162.08
2015-04-13 16:00:00,156.6
2015-04-13 17:00:00,145.99
2015-04-13 18:00:00,147.12
2015-04-13 19:00:00,141.57
2015-04-13 20:00:00,128.86
2015-04-13 21:00:00,119.36
2015-04-13 22:00:00,119.33
2015-04-13 23:00:00,110.98
2015-04-14 00:00:00,105.56
2015-04-14 01:00:00,102.41
2015-04-14 02:00:00,95.47
2015-04-14 03:00:00,93.88
2015-04-14 04:00:00,102.0
2015-04-14 05:00:00,105.3
2015-04-14 06:00:00,108.52
2015-04-14 07:00:00,113.0
2015-04-14 08:00:00,134.3
2015-04-14 09:00:00,152.98
2015-04-14 10:00:00,162.18
2015-04-14 11:00:00,166.27
2015-04-14 12:00:00,166.81
2015-04-14 13:00:00,167.54
2015-04-14 14:00:00,168.0
2015-04-14 15:00:00,172.79
2015-04-14 16:00:00,173.82
2015-04-14 17:00:00,162.23
2015-04-14 18:00:00,148.29
2015-04-14 19:00:00,138.65
2015-04-14 20:00:00,130.64
2015-04-14 21:00:00,118.33
2015-04-14 22:00:00,120.83
2015-04-14 23:00:00,116.38
2015-04-15 00:00:00,111.36
2015-04-15 01:00:00,110.22
2015-04-15 02:00:00,97.65
2015-04-15 03:00:00,92.23
2015-04-15 04:00:00,100.61
2015-04-15 05:00:00,103.26
2015-04-15 06:00:00,106.53
2015-04-15 07:00:00,112.28
2015-04-15 08:00:00,124.64
2015-04-15 09:00:00,142.03
2015-04-15 10:00:00,151.27
2015-04-15 11:00:00,153.22
2015-04-15 12:00:00,157.49
2015-04-15 13:00:00,158.46
2015-04-15 14:00:00,165.03
2015-04-15 15:00:00,164.64
2015-04-15 16:00:00,159.73
2015-04-15 17:00:00,153.57
2015-04-15 18:00:00,146.36
2015-04-15 19:00:00,130.9
2015-04-15 20:00:00,121.82
2015-04-15 21:00:00,111.6
2015-04-15 22:00:00,112.26
2015-04-15 23:00:00,108.71
2015-04-16 00:00:00,109.74
2015-04-16 01:00:00,112.34
2015-04-16 02:00:00,107.47
2015-04-16 03:00:00,106.03
2015-04-16 04:00:00,111.94
2015-04-16 05:00:00,115.13
2015-04-16 06:00:00,118.04
2015-04-16 07:00:00,119.05
2015-04-16 08:00:00,135.54
2015-04-16 09:00:00,150.21
2015-04-16 10:00:00,152.84
2015-04-16 11:00:00,154.04
2015-04-16 12:00:00,152.68
2015-04-16 13:00:00,155.01
2015-04-16 14:00:00,151.59
2015-04-16 15:00:00,159.84
2015-04-16 16:00:00,154.4
2015-04-16 17:00:00,137.52
2015-04-16 18:00:00,131.37
2015-04-16 19:00:00,122.26
2015-04-16 20:00:00,113.57
2015-04-16 21:00:00,111.31
2015-04-16 22:00:00,115.37
2015-04-16 23:00:00,103.59
2015-04-17 00:00:00,108.15
2015-04-17 01:00:00,109.82
2015-04-17 02:00:00,107.08
2015-04-17 03:00:00,107.32
2015-04-17 04:00:00,115.31
2015-04-17 05:00:00,118.19
2015-04-17 06:00:00,117.53
2015-04-17 07:00:00,120.78
2015-04-17 08:00:00,122.73
2015-04-17 09:00:00,129.31
2015-04-17 10:00:00,132.31
2015-04-17 11:00:00,143.91
2015-04-17 12:00:00,141.54
2015-04-17 13:00:00,143.49
2015-04-17 14:00:00,145.2
2015-04-17 15:00:00,139.02
2015-04-17 16:00:00,129.51
2015-04-17 17:00:00,126.99
2015-04-17 18:00:00,124.02
2015-04-17 19:00:00,117.96
2015-04-17 20:00:00,113.54
2015-04-17 21:00:00,107.82
2015-04-17 22:00:00,108.77
2015-04-17 23:00:00,101.71
2015-04-18 00:00:00,97.79
2015-04-18 01:00:00,99.19
2015-04-18 02:00:00,97.52
2015-04-18 03:00:00,98.72
2015-04-18 04:00:00,96.34
2015-04-18 05:00:00,91.27
2015-04-18 06:00:00,91.65
2015-04-18 07:00:00,91.15
2015-04-18 08:00:00,100.87
2015-04-18 09:00:00,109.31
2015-04-18 10:00:00,121.18
2015-04-18 11:00:00,121.3
2015-04-18 12:00:00,121.0
2015-04-18 13:00:00,109.46
2015-04-18 14:00:00,103.84
2015-04-18 15:00:00,103.43
2015-04-18 16:00:00,103.49
2015-04-18 17:00:00,104.22
2015-04-18 18:00:00,98.67
2015-04-18 19:00:00,97.3
2015-04-18 20:00:00,97.34
2015-04-18 21:00:00,96.36
2015-04-18 22:00:00,98.15
2015-04-18 23:00:00,97.5
2015-04-19 00:00:00,97.72
2015-04-19 01:00:00,91.82
2015-04-19 02:00:00,90.0
2015-04-19 03:00:00,86.9
2015-04-19 04:00:00,91.31
2015-04-19 05:00:00,89.9
2015-04-19 06:00:00,90.19
2015-04-19 07:00:00,98.79
2015-04-19 08:00:00,103.98
2015-04-19 09:00:00,109.69
2015-04-19 10:00:00,110.16
2015-04-19 11:00:00,114.73
2015-04-19 12:00:00,115.14
2015-04-19 13:00:00,115.4
2015-04-19 14:00:00,111.01
2015-04-19 15:00:00,111.64
2015-04-19 16:00:00,97.95
2015-04-19 17:00:00,93.13
2015-04-19 18:00:00,92.59
2015-04-19 19:00:00,96.1
2015-04-19 20:00:00,97.7
2015-04-19 21:00:00,96.49
2015-04-19 22:00:00,96.44
2015-04-19 23:00:00,95.92
2015-04-20 00:00:00,88.82
2015-04-20 01:00:00,91.35
2015-04-20 02:00:00,89.89
2015-04-20 03:00:00,101.67
2015-04-20 04:00:00,108.27
2015-04-20 05:00:00,106.88
2015-04-20 06:00:00,108.17
2015-04-20 07:00:00,115.23
2015-04-20 08:00:00,122.79
2015-04-20 09:00:00,144.18
2015-04-20 10:00:00,149.01
2015-04-20 11:00:00,151.06
2015-04-20 12:00:00,151.0
2015-04-20 13:00:00,153.72
2015-04-20 14:00:00,156.19
2015-04-20 15:00:00,156.41
2015-04-20 16:00:00,155.86
2015-04-20 17:00:00,145.69
2015-04-20 18:00:00,146.79
2015-04-20 19:00:00,139.04
2015-04-20 20:00:00,130.26
2015-04-20 21:00:00,119.12
2015-04-20 22:00:00,119.78
2015-04-20 23:00:00,112.46
2015-04-21 00:00:00,110.28
2015-04-21 01:00:00,108.94
2015-04-21 02:00:00,96.09
2015-04-21 03:00:00,91.57
2015-04-21 04:00:00,100.81
2015-04-21 05:00:00,104.83
2015-04-21 06:00:00,106.43
2015-04-21 07:00:00,113.05
2015-04-21 08:00:00,130.18
2015-04-21 09:00:00,148.27
2015-04-21 10:00:00,152.88
2015-04-21 11:00:00,155.57
2015-04-21 12:00:00,157.95
2015-04-21 13:00:00,160.69
2015-04-21 14:00:00,162.95
2015-04-21 15:00:00,169.27
2015-04-21 16:00:00,167.41
2015-04-21 17:00:00,162.49
2015-04-21 18:00:00,153.03
2015-04-21 19:00:00,140.07
2015-04-21 20:00:00,126.64
2015-04-21 21:00:00,115.76
2015-04-21 22:00:00,114.37
2015-04-21 23:00:00,102.84
2015-04-22 00:00:00,96.99
2015-04-22 01:00:00,99.74
2015-04-22 02:00:00,98.29
2015-04-22 03:00:00,94.78
2015-04-22 04:00:00,101.65
2015-04-22 05:00:00,103.52
2015-04-22 06:00:00,108.78
2015-04-22 07:00:00,110.57
2015-04-22 08:00:00,120.25
2015-04-22 09:00:00,140.35
2015-04-22 10:00:00,140.65
2015-04-22 11:00:00,139.18
2015-04-22 12:00:00,140.35
2015-04-22 13:00:00,146.76
2015-04-22 14:00:00,160.27
2015-04-22 15:00:00,149.75
2015-04-22 16:00:00,148.53
2015-04-22 17:00:00,150.67
2015-04-22 18:00:00,138.35
2015-04-22 19:00:00,130.81
2015-04-22 20:00:00,126.27
2015-04-22 21:00:00,115.25
2015-04-22 22:00:00,109.6
2015-04-22 23:00:00,99.24
2015-04-23 00:00:00,98.4
2015-04-23 01:00:00,100.3
2015-04-23 02:00:00,93.08
2015-04-23 03:00:00,89.61
2015-04-23 04:00:00,96.9
2015-04-23 05:00:00,108.78
2015-04-23 06:00:00,111.22
2015-04-23 07:00:00,112.88
2015-04-23 08:00:00,129.41
2015-04-23 09:00:00,140.85
2015-04-23 10:00:00,142.83
2015-04-23 11:00:00,153.49
2015-04-23 12:00:00,155.34
2015-04-23 13:00:00,155.88
2015-04-23 14:00:00,155.83
2015-04-23 15:00:00,153.53
2015-04-23 16:00:00,146.77
2015-04-23 17:00:00,138.43
2015-04-23 18:00:00,129.01
2015-04-23 19:00:00,121.68
2015-04-23 20:00:00,112.54
2015-04-23 21:00:00,101.88
2015-04-23 22:00:00,111.56
2015-04-23 23:00:00,111.74
2015-04-24 00:00:00,109.3
2015-04-24 01:00:00,110.86
2015-04-24 02:00:00,109.79
2015-04-24 03:00:00,101.32
2015-04-24 04:00:00,101.98
2015-04-24 05:00:00,111.34
2015-04-24 06:00:00,108.7
2015-04-24 07:00:00,108.9
2015-04-24 08:00:00,117.25
2015-04-24 09:00:00,128.25
2015-04-24 10:00:00,132.78
2015-04-24 11:00:00,138.2
2015-04-24 12:00:00,138.49
2015-04-24 13:00:00,140.0
2015-04-24 14:00:00,141.62
2015-04-24 15:00:00,141.87
2015-04-24 16:00:00,137.61
2015-04-24 17:00:00,132.48
2015-04-24 18:00:00,121.44
2015-04-24 19:00:00,113.23
2015-04-24 20:00:00,110.95
2015-04-24 21:00:00,103.24
2015-04-24 22:00:00,101.53
2015-04-24 23:00:00,95.25
2015-04-25 00:00:00,89.26
2015-04-25 01:00:00,89.03
2015-04-25 02:00:00,88.6
2015-04-25 03:00:00,84.7
2015-04-25 04:00:00,83.97
2015-04-25 05:00:00,83.16
2015-04-25 06:00:00,79.36
2015-04-25 07:00:00,76.42
2015-04-25 08:00:00,95.48
2015-04-25 09:00:00,107.62
2015-04-25 10:00:00,101.4825
2015-04-25 11:00:00,103.3925
2015-04-25 12:00:00,103.21
2015-04-25 13:00:00,97.5275
2015-04-25 14:00:00,94.37
2015-04-25 15:00:00,93.4725
2015-04-25 16:00:00,93.4025
2015-04-25 17:00:00,93.175
2015-04-25 18:00:00,91.2525
2015-04-25 19:00:00,91.225
2015-04-25 20:00:00,92.545
2015-04-25 21:00:00,91.7125
2015-04-25 22:00:00,90.98
2015-04-25 23:00:00,94.0425
2015-04-26 00:00:00,96.0
2015-04-26 01:00:00,95.325
2015-04-26 02:00:00,95.06
2015-04-26 03:00:00,95.1175
2015-04-26 04:00:00,95.235
2015-04-26 05:00:00,96.53
2015-04-26 06:00:00,94.235
2015-04-26 07:00:00,96.345
2015-04-26 08:00:00,97.0125
2015-04-26 09:00:00,97.3725
2015-04-26 10:00:00,97.635
2015-04-26 11:00:00,98.4875
2015-04-26 12:00:00,111.91
2015-04-26 13:00:00,108.71
2015-04-26 14:00:00,113.66
2015-04-26 15:00:00,112.68
2015-04-26 16:00:00,100.23
2015-04-26 17:00:00,95.81
2015-04-26 18:00:00,96.49
2015-04-26 19:00:00,96.35
2015-04-26 20:00:00,95.62
2015-04-26 21:00:00,95.52
2015-04-26 22:00:00,97.76
2015-04-26 23:00:00,95.21
2015-04-27 00:00:00,89.84
2015-04-27 01:00:00,94.8
2015-04-27 02:00:00,95.37
2015-04-27 03:00:00,107.22
2015-04-27 04:00:00,112.29
2015-04-27 05:00:00,117.44
2015-04-27 06:00:00,118.36
2015-04-27 07:00:00,123.04
2015-04-27 08:00:00,130.55
2015-04-27 09:00:00,142.71
2015-04-27 10:00:00,148.58
2015-04-27 11:00:00,151.01
2015-04-27 12:00:00,152.93
2015-04-27 13:00:00,149.79
2015-04-27 14:00:00,153.73
2015-04-27 15:00:00,151.46
2015-04-27 16:00:00,146.96
2015-04-27 17:00:00,140.37
2015-04-27 18:00:00,133.87
2015-04-27 19:00:00,120.71
2015-04-27 20:00:00,114.3
2015-04-27 21:00:00,104.01
2015-04-27 22:00:00,102.19
2015-04-27 23:00:00,96.1
2015-04-28 00:00:00,97.3
2015-04-28 01:00:00,100.16
2015-04-28 02:00:00,97.78
2015-04-28 03:00:00,96.09
2015-04-28 04:00:00,102.56
2015-04-28 05:00:00,110.16
2015-04-28 06:00:00,113.37
2015-04-28 07:00:00,117.13
2015-04-28 08:00:00,134.46
2015-04-28 09:00:00,151.13
2015-04-28 10:00:00,156.79
2015-04-28 11:00:00,159.8
2015-04-28 12:00:00,162.08
2015-04-28 13:00:00,165.61
2015-04-28 14:00:00,164.51
2015-04-28 15:00:00,163.26
2015-04-28 16:00:00,158.53
2015-04-28 17:00:00,152.37
2015-04-28 18:00:00,138.88
2015-04-28 19:00:00,131.51
2015-04-28 20:00:00,117.9
2015-04-28 21:00:00,109.51
2015-04-28 22:00:00,112.44
2015-04-28 23:00:00,111.02
2015-04-29 00:00:00,106.5
2015-04-29 01:00:00,105.58
2015-04-29 02:00:00,104.23
2015-04-29 03:00:00,100.69
2015-04-29 04:00:00,96.54
2015-04-29 05:00:00,107.66
2015-04-29 06:00:00,108.8
2015-04-29 07:00:00,112.05
2015-04-29 08:00:00,123.05
2015-04-29 09:00:00,142.33
2015-04-29 10:00:00,151.64
2015-04-29 11:00:00,148.32
2015-04-29 12:00:00,154.22
2015-04-29 13:00:00,154.87
2015-04-29 14:00:00,157.69
2015-04-29 15:00:00,156.11
2015-04-29 16:00:00,155.97
2015-04-29 17:00:00,151.67
2015-04-29 18:00:00,144.07
2015-04-29 19:00:00,133.71
2015-04-29 20:00:00,122.33
2015-04-29 21:00:00,115.4
2015-04-29 22:00:00,113.13
2015-04-29 23:00:00,102.79
2015-04-30 00:00:00,98.32
2015-04-30 01:00:00,92.47
2015-04-30 02:00:00,92.04
2015-04-30 03:00:00,87.75
2015-04-30 04:00:00,96.93
2015-04-30 05:00:00,106.7
2015-04-30 06:00:00,110.11
2015-04-30 07:00:00,113.54
2015-04-30 08:00:00,133.86
2015-04-30 09:00:00,149.18
2015-04-30 10:00:00,155.99
2015-04-30 11:00:00,159.87
2015-04-30 12:00:00,118.1
2015-04-30 13:00:00,165.12
2015-04-30 14:00:00,122.19
2015-04-30 15:00:00,159.27
2015-04-30 16:00:00,159.89
2015-04-30 17:00:00,156.81
2015-04-30 18:00:00,136.41
2015-04-30 19:00:00,124.87
2015-04-30 20:00:00,118.49
2015-04-30 21:00:00,110.06
2015-04-30 22:00:00,115.27
2015-04-30 23:00:00,107.54
2015-05-01 00:00:00,104.24
2015-05-01 01:00:00,103.68
2015-05-01 02:00:00,92.34
2015-05-01 03:00:00,89.01
2015-05-01 04:00:00,98.65
2015-05-01 05:00:00,108.16
2015-05-01 06:00:00,108.92
2015-05-01 07:00:00,110.79
2015-05-01 08:00:00,115.92
2015-05-01 09:00:00,132.95
2015-05-01 10:00:00,147.67
2015-05-01 11:00:00,148.92
2015-05-01 12:00:00,152.32
2015-05-01 13:00:00,113.11
2015-05-01 14:00:00,115.86
2015-05-01 15:00:00,149.99
2015-05-01 16:00:00,142.86
2015-05-01 17:00:00,127.3
2015-05-01 18:00:00,116.44
2015-05-01 19:00:00,108.52
2015-05-01 20:00:00,77.12
2015-05-01 21:00:00,74.46
2015-05-01 22:00:00,102.71
2015-05-01 23:00:00,99.93
2015-05-02 00:00:00,90.67
2015-05-02 01:00:00,89.03
2015-05-02 02:00:00,88.6
2015-05-02 03:00:00,84.7
2015-05-02 04:00:00,83.97
2015-05-02 05:00:00,83.16
2015-05-02 06:00:00,79.36
2015-05-02 07:00:00,76.42
2015-05-02 08:00:00,95.48
2015-05-02 09:00:00,107.62
2015-05-02 10:00:00,107.09
2015-05-02 11:00:00,102.27
2015-05-02 12:00:00,102.6
2015-05-02 13:00:00,88.04
2015-05-02 14:00:00,84.44
2015-05-02 15:00:00,84.75
2015-05-02 16:00:00,86.75
2015-05-02 17:00:00,87.1
2015-05-02 18:00:00,84.7
2015-05-02 19:00:00,85.27
2015-05-02 20:00:00,86.25
2015-05-02 21:00:00,85.48
2015-05-02 22:00:00,86.63
2015-05-02 23:00:00,87.04
2015-05-03 00:00:00,83.27
2015-05-03 01:00:00,84.71
2015-05-03 02:00:00,85.05
2015-05-03 03:00:00,84.44
2015-05-03 04:00:00,83.73
2015-05-03 05:00:00,84.03
2015-05-03 06:00:00,79.05
2015-05-03 07:00:00,89.95
2015-05-03 08:00:00,101.53
2015-05-03 09:00:00,104.37
2015-05-03 10:00:00,106.75
2015-05-03 11:00:00,108.89
2015-05-03 12:00:00,113.23
2015-05-03 13:00:00,114.85
2015-05-03 14:00:00,112.17
2015-05-03 15:00:00,111.23
2015-05-03 16:00:00,96.42
2015-05-03 17:00:00,91.32
2015-05-03 18:00:00,88.58
2015-05-03 19:00:00,91.05
2015-05-03 20:00:00,88.43
2015-05-03 21:00:00,86.13
2015-05-03 22:00:00,85.23
2015-05-03 23:00:00,84.52
2015-05-04 00:00:00,85.41
2015-05-04 01:00:00,82.97
2015-05-04 02:00:00,84.27
2015-05-04 03:00:00,98.08
2015-05-04 04:00:00,102.36
2015-05-04 05:00:00,108.07
2015-05-04 06:00:00,112.48
2015-05-04 07:00:00,116.02
2015-05-04 08:00:00,123.58
2015-05-04 09:00:00,135.13
2015-05-04 10:00:00,140.99
2015-05-04 11:00:00,145.41
2015-05-04 12:00:00,144.27
2015-05-04 13:00:00,140.79
2015-05-04 14:00:00,145.1
2015-05-04 15:00:00,146.08
2015-05-04 16:00:00,142.14
2015-05-04 17:00:00,135.86
2015-05-04 18:00:00,126.37
2015-05-04 19:00:00,120.61
2015-05-04 20:00:00,116.4
2015-05-04 21:00:00,108.84
2015-05-04 22:00:00,111.69
2015-05-04 23:00:00,110.74
2015-05-05 00:00:00,109.07
2015-05-05 01:00:00,105.98
2015-05-05 02:00:00,92.21
2015-05-05 03:00:00,92.88
2015-05-05 04:00:00,101.11
2015-05-05 05:00:00,109.27
2015-05-05 06:00:00,109.74
2015-05-05 07:00:00,116.26
2015-05-05 08:00:00,124.25
2015-05-05 09:00:00,128.87
2015-05-05 10:00:00,145.74
2015-05-05 11:00:00,150.59
2015-05-05 12:00:00,153.96
2015-05-05 13:00:00,151.33
2015-05-05 14:00:00,152.64
2015-05-05 15:00:00,143.08
2015-05-05 16:00:00,143.69
2015-05-05 17:00:00,137.81
2015-05-05 18:00:00,127.76
2015-05-05 19:00:00,116.57
2015-05-05 20:00:00,110.55
2015-05-05 21:00:00,103.24
2015-05-05 22:00:00,106.98
2015-05-05 23:00:00,98.22
2015-05-06 00:00:00,95.13
2015-05-06 01:00:00,97.27
2015-05-06 02:00:00,93.28
2015-05-06 03:00:00,89.95
2015-05-06 04:00:00,99.89
2015-05-06 05:00:00,107.73
2015-05-06 06:00:00,110.5
2015-05-06 07:00:00,117.1
2015-05-06 08:00:00,126.65
2015-05-06 09:00:00,133.96
2015-05-06 10:00:00,140.39
2015-05-06 11:00:00,137.31
2015-05-06 12:00:00,141.17
2015-05-06 13:00:00,146.33
2015-05-06 14:00:00,145.22
2015-05-06 15:00:00,145.62
2015-05-06 16:00:00,145.5
2015-05-06 17:00:00,136.24
2015-05-06 18:00:00,129.03
2015-05-06 19:00:00,119.21
2015-05-06 20:00:00,115.15
2015-05-06 21:00:00,102.07
2015-05-06 22:00:00,101.97
2015-05-06 23:00:00,94.59
2015-05-07 00:00:00,92.59
2015-05-07 01:00:00,93.27
2015-05-07 02:00:00,92.47
2015-05-07 03:00:00,88.7
2015-05-07 04:00:00,99.16
2015-05-07 05:00:00,107.36
2015-05-07 06:00:00,111.79
2015-05-07 07:00:00,121.78
2015-05-07 08:00:00,133.47
2015-05-07 09:00:00,140.82
2015-05-07 10:00:00,145.44
2015-05-07 11:00:00,144.6
2015-05-07 12:00:00,151.12
2015-05-07 13:00:00,148.3
2015-05-07 14:00:00,145.59
2015-05-07 15:00:00,141.04
2015-05-07 16:00:00,134.36
2015-05-07 17:00:00,127.22
2015-05-07 18:00:00,114.51
2015-05-07 19:00:00,105.46
2015-05-07 20:00:00,103.14
2015-05-07 21:00:00,99.63
2015-05-07 22:00:00,96.64
2015-05-07 23:00:00,92.06
2015-05-08 00:00:00,90.35
2015-05-08 01:00:00,88.44
2015-05-08 02:00:00,87.46
2015-05-08 03:00:00,89.35
2015-05-08 04:00:00,98.02
2015-05-08 05:00:00,107.63
2015-05-08 06:00:00,107.0
2015-05-08 07:00:00,108.04
2015-05-08 08:00:00,112.4
2015-05-08 09:00:00,128.04
2015-05-08 10:00:00,129.93
2015-05-08 11:00:00,131.31
2015-05-08 12:00:00,133.79
2015-05-08 13:00:00,128.04
2015-05-08 14:00:00,128.39
2015-05-08 15:00:00,127.45
2015-05-08 16:00:00,124.22
2015-05-08 17:00:00,118.03
2015-05-08 18:00:00,112.14
2015-05-08 19:00:00,101.44
2015-05-08 20:00:00,103.98
2015-05-08 21:00:00,99.9
2015-05-08 22:00:00,99.5
2015-05-08 23:00:00,91.38
2015-05-09 00:00:00,86.84
2015-05-09 01:00:00,86.75
2015-05-09 02:00:00,85.42
2015-05-09 03:00:00,84.62
2015-05-09 04:00:00,81.26
2015-05-09 05:00:00,84.03
2015-05-09 06:00:00,74.47
2015-05-09 07:00:00,77.01
2015-05-09 08:00:00,78.55
2015-05-09 09:00:00,77.61
2015-05-09 10:00:00,77.99
2015-05-09 11:00:00,79.44
2015-05-09 12:00:00,80.64
2015-05-09 13:00:00,81.18
2015-05-09 14:00:00,82.25
2015-05-09 15:00:00,82.74
2015-05-09 16:00:00,83.29
2015-05-09 17:00:00,82.24
2015-05-09 18:00:00,82.83
2015-05-09 19:00:00,84.39
2015-05-09 20:00:00,87.44
2015-05-09 21:00:00,86.09
2015-05-09 22:00:00,85.81
2015-05-09 23:00:00,86.48
2015-05-10 00:00:00,83.42
2015-05-10 01:00:00,82.79
2015-05-10 02:00:00,83.35
2015-05-10 03:00:00,85.22
2015-05-10 04:00:00,87.18
2015-05-10 05:00:00,85.1
2015-05-10 06:00:00,80.78
2015-05-10 07:00:00,89.04
2015-05-10 08:00:00,90.02
2015-05-10 09:00:00,90.31
2015-05-10 10:00:00,90.28
2015-05-10 11:00:00,91.73
2015-05-10 12:00:00,92.22
2015-05-10 13:00:00,92.95
2015-05-10 14:00:00,92.78
2015-05-10 15:00:00,90.26
2015-05-10 16:00:00,87.58
2015-05-10 17:00:00,84.41
2015-05-10 18:00:00,79.66
2015-05-10 19:00:00,81.79
2015-05-10 20:00:00,86.32
2015-05-10 21:00:00,86.87
2015-05-10 22:00:00,85.51
2015-05-10 23:00:00,84.97
2015-05-11 00:00:00,84.12
2015-05-11 01:00:00,83.5
2015-05-11 02:00:00,84.27
2015-05-11 03:00:00,98.08
2015-05-11 04:00:00,102.36
2015-05-11 05:00:00,105.09
2015-05-11 06:00:00,120.18
2015-05-11 07:00:00,120.31
2015-05-11 08:00:00,118.32
2015-05-11 09:00:00,115.65
2015-05-11 10:00:00,138.1275
2015-05-11 11:00:00,145.41
2015-05-11 12:00:00,144.27
2015-05-11 13:00:00,140.79
2015-05-11 14:00:00,139.05
2015-05-11 15:00:00,136.56
2015-05-11 16:00:00,135.13
2015-05-11 17:00:00,128.21
2015-05-11 18:00:00,117.2
2015-05-11 19:00:00,106.47
2015-05-11 20:00:00,100.77
2015-05-11 21:00:00,99.57
2015-05-11 22:00:00,104.15
2015-05-11 23:00:00,100.58
2015-05-12 00:00:00,97.21
2015-05-12 01:00:00,95.16
2015-05-12 02:00:00,90.61
2015-05-12 03:00:00,89.6
2015-05-12 04:00:00,102.89
2015-05-12 05:00:00,112.42
