timestamp,UnivDorm_Alyshialynn
2015-04-09 09:00:00,204.36
2015-04-09 10:00:00,217.09
2015-04-09 11:00:00,229.62
2015-04-09 12:00:00,241.21
2015-04-09 13:00:00,251.53
2015-04-09 14:00:00,250.59
2015-04-09 15:00:00,253.74
2015-04-09 16:00:00,264.68
2015-04-09 17:00:00,246.57
2015-04-09 18:00:00,246.23
2015-04-09 19:00:00,256.47
2015-04-09 20:00:00,264.07
2015-04-09 21:00:00,297.41
2015-04-09 22:00:00,279.88
2015-04-09 23:00:00,268.48
2015-04-10 00:00:00,247.22
2015-04-10 01:00:00,235.39
2015-04-10 02:00:00,220.58
2015-04-10 03:00:00,205.47
2015-04-10 04:00:00,195.67
2015-04-10 05:00:00,191.55
2015-04-10 06:00:00,195.16
2015-04-10 07:00:00,187.32
2015-04-10 08:00:00,192.93
2015-04-10 09:00:00,212.97
2015-04-10 10:00:00,230.32
2015-04-10 11:00:00,252.29
2015-04-10 12:00:00,236.07
2015-04-10 13:00:00,256.36
2015-04-10 14:00:00,259.61
2015-04-10 15:00:00,257.69
2015-04-10 16:00:00,244.43
2015-04-10 17:00:00,254.5
2015-04-10 18:00:00,240.89
2015-04-10 19:00:00,250.92
2015-04-10 20:00:00,245.57
2015-04-10 21:00:00,258.99
2015-04-10 22:00:00,256.69
2015-04-10 23:00:00,261.33
2015-04-11 00:00:00,233.6
2015-04-11 01:00:00,214.17
2015-04-11 02:00:00,207.51
2015-04-11 03:00:00,198.86
2015-04-11 04:00:00,200.81
2015-04-11 05:00:00,193.58
2015-04-11 06:00:00,187.87
2015-04-11 07:00:00,185.65
2015-04-11 08:00:00,187.22
2015-04-11 09:00:00,198.94
2015-04-11 10:00:00,203.82
2015-04-11 11:00:00,217.55
2015-04-11 12:00:00,211.57
2015-04-11 13:00:00,224.57
2015-04-11 14:00:00,241.66
2015-04-11 15:00:00,218.62
2015-04-11 16:00:00,227.58
2015-04-11 17:00:00,242.95
2015-04-11 18:00:00,235.5
2015-04-11 19:00:00,260.86
2015-04-11 20:00:00,252.13
2015-04-11 21:00:00,238.28
2015-04-11 22:00:00,244.11
2015-04-11 23:00:00,241.0
2015-04-12 00:00:00,235.95
2015-04-12 01:00:00,217.74
2015-04-12 02:00:00,223.0
2015-04-12 03:00:00,201.55
2015-04-12 04:00:00,193.57
2015-04-12 05:00:00,190.53
2015-04-12 06:00:00,186.34
2015-04-12 07:00:00,186.0
2015-04-12 08:00:00,185.75
2015-04-12 09:00:00,193.61
2015-04-12 10:00:00,199.17
2015-04-12 11:00:00,219.03
2015-04-12 12:00:00,231.39
2015-04-12 13:00:00,236.19
2015-04-12 14:00:00,242.47
2015-04-12 15:00:00,253.52
2015-04-12 16:00:00,244.09
2015-04-12 17:00:00,250.4
2015-04-12 18:00:00,260.59
2015-04-12 19:00:00,264.84
2015-04-12 20:00:00,288.03
2015-04-12 21:00:00,274.98
2015-04-12 22:00:00,260.43
2015-04-12 23:00:00,261.95
2015-04-13 00:00:00,236.09
2015-04-13 01:00:00,224.69
2015-04-13 02:00:00,208.63
2015-04-13 03:00:00,196.46
2015-04-13 04:00:00,188.66
2015-04-13 05:00:00,187.53
2015-04-13 06:00:00,182.05
2015-04-13 07:00:00,190.47
2015-04-13 08:00:00,206.8
2015-04-13 09:00:00,211.52
2015-04-13 10:00:00,225.98
2015-04-13 11:00:00,225.92
2015-04-13 12:00:00,242.46
2015-04-13 13:00:00,263.03
2015-04-13 14:00:00,271.24
2015-04-13 15:00:00,271.73
2015-04-13 16:00:00,281.55
2015-04-13 17:00:00,279.64
2015-04-13 18:00:00,273.05
2015-04-13 19:00:00,265.89
2015-04-13 20:00:00,273.61
2015-04-13 21:00:00,273.66
2015-04-13 22:00:00,302.36
2015-04-13 23:00:00,270.89
2015-04-14 00:00:00,250.97
2015-04-14 01:00:00,231.7
2015-04-14 02:00:00,214.82
2015-04-14 03:00:00,199.61
2015-04-14 04:00:00,201.07
2015-04-14 05:00:00,193.79
2015-04-14 06:00:00,186.95
2015-04-14 07:00:00,190.14
2015-04-14 08:00:00,199.86
2015-04-14 09:00:00,210.55
2015-04-14 10:00:00,221.85
2015-04-14 11:00:00,239.73
2015-04-14 12:00:00,233.82
2015-04-14 13:00:00,255.64
2015-04-14 14:00:00,254.99
2015-04-14 15:00:00,254.7
2015-04-14 16:00:00,257.1
2015-04-14 17:00:00,261.42
2015-04-14 18:00:00,267.64
2015-04-14 19:00:00,258.46
2015-04-14 20:00:00,278.29
2015-04-14 21:00:00,297.1
2015-04-14 22:00:00,297.13
2015-04-14 23:00:00,280.41
2015-04-15 00:00:00,254.72
2015-04-15 01:00:00,220.38
2015-04-15 02:00:00,204.06
2015-04-15 03:00:00,199.28
2015-04-15 04:00:00,194.73
2015-04-15 05:00:00,192.31
2015-04-15 06:00:00,186.69
2015-04-15 07:00:00,187.99
2015-04-15 08:00:00,200.7
2015-04-15 09:00:00,204.12
2015-04-15 10:00:00,213.28
2015-04-15 11:00:00,244.41
2015-04-15 12:00:00,231.1
2015-04-15 13:00:00,248.07
2015-04-15 14:00:00,248.83
2015-04-15 15:00:00,255.45
2015-04-15 16:00:00,265.79
2015-04-15 17:00:00,273.41
2015-04-15 18:00:00,264.34
2015-04-15 19:00:00,272.03
2015-04-15 20:00:00,281.13
2015-04-15 21:00:00,287.09
2015-04-15 22:00:00,279.09
2015-04-15 23:00:00,285.7
2015-04-16 00:00:00,265.06
2015-04-16 01:00:00,222.76
2015-04-16 02:00:00,203.58
2015-04-16 03:00:00,208.83
2015-04-16 04:00:00,197.15
2015-04-16 05:00:00,188.83
2015-04-16 06:00:00,184.38
2015-04-16 07:00:00,182.33
2015-04-16 08:00:00,194.35
2015-04-16 09:00:00,204.76
2015-04-16 10:00:00,220.16
2015-04-16 11:00:00,214.61
2015-04-16 12:00:00,241.25
2015-04-16 13:00:00,260.91
2015-04-16 14:00:00,253.51
2015-04-16 15:00:00,248.28
2015-04-16 16:00:00,241.35
2015-04-16 17:00:00,245.77
2015-04-16 18:00:00,243.88
2015-04-16 19:00:00,244.69
2015-04-16 20:00:00,254.12
2015-04-16 21:00:00,254.97
2015-04-16 22:00:00,264.05
2015-04-16 23:00:00,260.21
2015-04-17 00:00:00,251.65
2015-04-17 01:00:00,226.67
2015-04-17 02:00:00,216.82
2015-04-17 03:00:00,200.62
2015-04-17 04:00:00,187.67
2015-04-17 05:00:00,184.66
2015-04-17 06:00:00,178.23
2015-04-17 07:00:00,180.22
2015-04-17 08:00:00,189.16
2015-04-17 09:00:00,197.52
2015-04-17 10:00:00,218.56
2015-04-17 11:00:00,230.91
2015-04-17 12:00:00,239.38
2015-04-17 13:00:00,223.88
2015-04-17 14:00:00,230.03
2015-04-17 15:00:00,250.45
2015-04-17 16:00:00,243.76
2015-04-17 17:00:00,243.3
2015-04-17 18:00:00,249.77
2015-04-17 19:00:00,247.88
2015-04-17 20:00:00,257.73
2015-04-17 21:00:00,258.52
2015-04-17 22:00:00,264.63
2015-04-17 23:00:00,253.42
2015-04-18 00:00:00,233.55
2015-04-18 01:00:00,226.21
2015-04-18 02:00:00,214.14
2015-04-18 03:00:00,195.69
2015-04-18 04:00:00,189.81
2015-04-18 05:00:00,190.08
2015-04-18 06:00:00,184.73
2015-04-18 07:00:00,181.97
2015-04-18 08:00:00,191.78
2015-04-18 09:00:00,194.46
2015-04-18 10:00:00,192.53
2015-04-18 11:00:00,205.18
2015-04-18 12:00:00,209.7
2015-04-18 13:00:00,226.57
2015-04-18 14:00:00,239.52
2015-04-18 15:00:00,230.99
2015-04-18 16:00:00,246.58
2015-04-18 17:00:00,234.34
2015-04-18 18:00:00,238.74
2015-04-18 19:00:00,236.57
2015-04-18 20:00:00,261.07
2015-04-18 21:00:00,256.76
2015-04-18 22:00:00,244.15
2015-04-18 23:00:00,252.86
2015-04-19 00:00:00,241.37
2015-04-19 01:00:00,223.39
2015-04-19 02:00:00,207.99
2015-04-19 03:00:00,207.91
2015-04-19 04:00:00,196.58
2015-04-19 05:00:00,192.27
2015-04-19 06:00:00,180.88
2015-04-19 07:00:00,179.51
2015-04-19 08:00:00,182.96
2015-04-19 09:00:00,194.25
2015-04-19 10:00:00,198.05
2015-04-19 11:00:00,207.4
2015-04-19 12:00:00,229.39
2015-04-19 13:00:00,243.46
2015-04-19 14:00:00,247.16
2015-04-19 15:00:00,254.97
2015-04-19 16:00:00,259.36
2015-04-19 17:00:00,233.09
2015-04-19 18:00:00,247.72
2015-04-19 19:00:00,254.92
2015-04-19 20:00:00,280.95
2015-04-19 21:00:00,269.57
2015-04-19 22:00:00,281.06
2015-04-19 23:00:00,261.21
2015-04-20 00:00:00,241.93
2015-04-20 01:00:00,225.98
2015-04-20 02:00:00,215.1
2015-04-20 03:00:00,197.52
2015-04-20 04:00:00,192.34
2015-04-20 05:00:00,190.41
2015-04-20 06:00:00,183.77
2015-04-20 07:00:00,185.05
2015-04-20 08:00:00,193.35
2015-04-20 09:00:00,198.71
2015-04-20 10:00:00,213.67
2015-04-20 11:00:00,233.55
2015-04-20 12:00:00,244.96
2015-04-20 13:00:00,259.89
2015-04-20 14:00:00,259.98
2015-04-20 15:00:00,276.19
2015-04-20 16:00:00,261.88
2015-04-20 17:00:00,244.48
2015-04-20 18:00:00,245.89
2015-04-20 19:00:00,273.67
2015-04-20 20:00:00,269.24
2015-04-20 21:00:00,261.29
2015-04-20 22:00:00,270.84
2015-04-20 23:00:00,272.76
2015-04-21 00:00:00,236.51
2015-04-21 01:00:00,215.76
2015-04-21 02:00:00,202.94
2015-04-21 03:00:00,196.96
2015-04-21 04:00:00,193.1
2015-04-21 05:00:00,189.35
2015-04-21 06:00:00,183.35
2015-04-21 07:00:00,183.96
2015-04-21 08:00:00,194.81
2015-04-21 09:00:00,198.36
2015-04-21 10:00:00,213.6
2015-04-21 11:00:00,229.23
2015-04-21 12:00:00,228.86
2015-04-21 13:00:00,242.62
2015-04-21 14:00:00,241.72
2015-04-21 15:00:00,232.99
2015-04-21 16:00:00,248.96
2015-04-21 17:00:00,264.73
2015-04-21 18:00:00,264.84
2015-04-21 19:00:00,263.2
2015-04-21 20:00:00,270.19
2015-04-21 21:00:00,287.94
2015-04-21 22:00:00,279.11
2015-04-21 23:00:00,263.22
2015-04-22 00:00:00,253.65
2015-04-22 01:00:00,233.9
2015-04-22 02:00:00,207.23
2015-04-22 03:00:00,203.52
2015-04-22 04:00:00,189.65
2015-04-22 05:00:00,188.54
2015-04-22 06:00:00,181.27
2015-04-22 07:00:00,185.43
2015-04-22 08:00:00,192.62
2015-04-22 09:00:00,197.25
2015-04-22 10:00:00,218.84
2015-04-22 11:00:00,239.91
2015-04-22 12:00:00,240.03
2015-04-22 13:00:00,247.02
2015-04-22 14:00:00,254.67
2015-04-22 15:00:00,252.21
2015-04-22 16:00:00,249.03
2015-04-22 17:00:00,267.51
2015-04-22 18:00:00,290.37
2015-04-22 19:00:00,273.3
2015-04-22 20:00:00,269.11
2015-04-22 21:00:00,265.74
2015-04-22 22:00:00,288.86
2015-04-22 23:00:00,285.63
2015-04-23 00:00:00,255.5
2015-04-23 01:00:00,226.8
2015-04-23 02:00:00,215.82
2015-04-23 03:00:00,200.42
2015-04-23 04:00:00,192.74
2015-04-23 05:00:00,189.49
2015-04-23 06:00:00,180.99
2015-04-23 07:00:00,184.5
2015-04-23 08:00:00,196.68
2015-04-23 09:00:00,201.39
2015-04-23 10:00:00,211.86
2015-04-23 11:00:00,247.38
2015-04-23 12:00:00,235.34
2015-04-23 13:00:00,250.7
2015-04-23 14:00:00,257.1
2015-04-23 15:00:00,254.94
2015-04-23 16:00:00,246.73
2015-04-23 17:00:00,245.82
2015-04-23 18:00:00,255.85
2015-04-23 19:00:00,273.63
2015-04-23 20:00:00,260.03
2015-04-23 21:00:00,274.27
2015-04-23 22:00:00,276.07
2015-04-23 23:00:00,266.12
2015-04-24 00:00:00,252.43
2015-04-24 01:00:00,232.59
2015-04-24 02:00:00,214.02
2015-04-24 03:00:00,212.41
2015-04-24 04:00:00,199.06
2015-04-24 05:00:00,194.24
2015-04-24 06:00:00,184.51
2015-04-24 07:00:00,190.81
2015-04-24 08:00:00,198.5
2015-04-24 09:00:00,211.89
2015-04-24 10:00:00,225.28
2015-04-24 11:00:00,228.26
2015-04-24 12:00:00,231.55
2015-04-24 13:00:00,240.86
2015-04-24 14:00:00,242.92
2015-04-24 15:00:00,248.43
2015-04-24 16:00:00,257.14
2015-04-24 17:00:00,253.64
2015-04-24 18:00:00,233.06
2015-04-24 19:00:00,226.65
2015-04-24 20:00:00,236.63
2015-04-24 21:00:00,243.15
2015-04-24 22:00:00,250.85
2015-04-24 23:00:00,239.05
2015-04-25 00:00:00,230.26
2015-04-25 01:00:00,225.49
2015-04-25 02:00:00,213.11
2015-04-25 03:00:00,196.95
2015-04-25 04:00:00,192.02
2015-04-25 05:00:00,188.14
2015-04-25 06:00:00,181.56
2015-04-25 07:00:00,181.51
2015-04-25 08:00:00,180.43
2015-04-25 09:00:00,191.25
2015-04-25 10:00:00,195.0525
2015-04-25 11:00:00,202.9325
2015-04-25 12:00:00,207.205
2015-04-25 13:00:00,215.9475
2015-04-25 14:00:00,220.8525
2015-04-25 15:00:00,220.0625
2015-04-25 16:00:00,221.05
2015-04-25 17:00:00,220.2375
2015-04-25 18:00:00,219.665
2015-04-25 19:00:00,221.8475
2015-04-25 20:00:00,226.9475
2015-04-25 21:00:00,227.035
2015-04-25 22:00:00,225.3725
2015-04-25 23:00:00,219.3975
2015-04-26 00:00:00,211.975
2015-04-26 01:00:00,203.895
2015-04-26 02:00:00,197.395
2015-04-26 03:00:00,191.4725
2015-04-26 04:00:00,186.24
2015-04-26 05:00:00,182.3125
2015-04-26 06:00:00,178.2925
2015-04-26 07:00:00,176.875
2015-04-26 08:00:00,179.345
2015-04-26 09:00:00,185.5425
2015-04-26 10:00:00,194.16
2015-04-26 11:00:00,203.7525
2015-04-26 12:00:00,223.32
2015-04-26 13:00:00,234.39
2015-04-26 14:00:00,233.67
2015-04-26 15:00:00,240.46
2015-04-26 16:00:00,247.02
2015-04-26 17:00:00,242.28
2015-04-26 18:00:00,240.36
2015-04-26 19:00:00,254.15
2015-04-26 20:00:00,266.87
2015-04-26 21:00:00,283.46
2015-04-26 22:00:00,271.72
2015-04-26 23:00:00,251.68
2015-04-27 00:00:00,237.75
2015-04-27 01:00:00,220.52
2015-04-27 02:00:00,211.87
2015-04-27 03:00:00,195.32
2015-04-27 04:00:00,185.17
2015-04-27 05:00:00,182.54
2015-04-27 06:00:00,175.19
2015-04-27 07:00:00,178.79
2015-04-27 08:00:00,185.89
2015-04-27 09:00:00,194.46
2015-04-27 10:00:00,222.73
2015-04-27 11:00:00,226.27
2015-04-27 12:00:00,246.1
2015-04-27 13:00:00,263.36
2015-04-27 14:00:00,255.06
2015-04-27 15:00:00,270.19
2015-04-27 16:00:00,272.66
2015-04-27 17:00:00,254.89
2015-04-27 18:00:00,239.77
2015-04-27 19:00:00,237.09
2015-04-27 20:00:00,265.46
2015-04-27 21:00:00,281.33
2015-04-27 22:00:00,275.29
2015-04-27 23:00:00,266.57
2015-04-28 00:00:00,243.42
2015-04-28 01:00:00,220.26
2015-04-28 02:00:00,214.66
2015-04-28 03:00:00,201.21
2015-04-28 04:00:00,192.08
2015-04-28 05:00:00,185.08
2015-04-28 06:00:00,177.59
2015-04-28 07:00:00,180.35
2015-04-28 08:00:00,188.03
2015-04-28 09:00:00,201.51
2015-04-28 10:00:00,219.4
2015-04-28 11:00:00,222.1
2015-04-28 12:00:00,222.85
2015-04-28 13:00:00,232.53
2015-04-28 14:00:00,237.14
2015-04-28 15:00:00,241.12
2015-04-28 16:00:00,256.32
2015-04-28 17:00:00,268.63
2015-04-28 18:00:00,247.79
2015-04-28 19:00:00,268.19
2015-04-28 20:00:00,298.74
2015-04-28 21:00:00,292.54
2015-04-28 22:00:00,279.88
2015-04-28 23:00:00,269.44
2015-04-29 00:00:00,239.63
2015-04-29 01:00:00,219.3
2015-04-29 02:00:00,211.2
2015-04-29 03:00:00,208.5
2015-04-29 04:00:00,189.75
2015-04-29 05:00:00,183.46
2015-04-29 06:00:00,177.41
2015-04-29 07:00:00,192.92
2015-04-29 08:00:00,190.19
2015-04-29 09:00:00,208.1
2015-04-29 10:00:00,216.93
2015-04-29 11:00:00,233.12
2015-04-29 12:00:00,249.67
2015-04-29 13:00:00,254.41
2015-04-29 14:00:00,251.55
2015-04-29 15:00:00,258.93
2015-04-29 16:00:00,260.98
2015-04-29 17:00:00,258.18
2015-04-29 18:00:00,264.73
2015-04-29 19:00:00,255.38
2015-04-29 20:00:00,282.45
2015-04-29 21:00:00,261.78
2015-04-29 22:00:00,263.1
2015-04-29 23:00:00,267.96
2015-04-30 00:00:00,257.68
2015-04-30 01:00:00,230.89
2015-04-30 02:00:00,207.24
2015-04-30 03:00:00,197.49
2015-04-30 04:00:00,194.02
2015-04-30 05:00:00,190.16
2015-04-30 06:00:00,177.9
2015-04-30 07:00:00,187.6
2015-04-30 08:00:00,200.57
2015-04-30 09:00:00,203.37
2015-04-30 10:00:00,217.26
2015-04-30 11:00:00,220.66
2015-04-30 12:00:00,177.39
2015-04-30 13:00:00,250.29
2015-04-30 14:00:00,181.83
2015-04-30 15:00:00,268.34
2015-04-30 16:00:00,267.44
2015-04-30 17:00:00,267.87
2015-04-30 18:00:00,268.81
2015-04-30 19:00:00,288.9
2015-04-30 20:00:00,288.7
2015-04-30 21:00:00,267.58
2015-04-30 22:00:00,272.88
2015-04-30 23:00:00,253.38
2015-05-01 00:00:00,246.19
2015-05-01 01:00:00,239.27
2015-05-01 02:00:00,212.88
2015-05-01 03:00:00,204.26
2015-05-01 04:00:00,205.68
2015-05-01 05:00:00,201.48
2015-05-01 06:00:00,191.1
2015-05-01 07:00:00,189.59
2015-05-01 08:00:00,191.46
2015-05-01 09:00:00,206.72
2015-05-01 10:00:00,230.13
2015-05-01 11:00:00,250.69
2015-05-01 12:00:00,244.61
2015-05-01 13:00:00,185.66
2015-05-01 14:00:00,178.71
2015-05-01 15:00:00,238.11
2015-05-01 16:00:00,270.35
2015-05-01 17:00:00,247.07
2015-05-01 18:00:00,249.61
2015-05-01 19:00:00,266.93
2015-05-01 20:00:00,209.45
2015-05-01 21:00:00,126.25
2015-05-01 22:00:00,187.7
2015-05-01 23:00:00,249.61
2015-05-02 00:00:00,235.19
2015-05-02 01:00:00,225.49
2015-05-02 02:00:00,213.11
2015-05-02 03:00:00,196.95
2015-05-02 04:00:00,192.02
2015-05-02 05:00:00,188.14
2015-05-02 06:00:00,181.56
2015-05-02 07:00:00,181.51
2015-05-02 08:00:00,180.43
2015-05-02 09:00:00,191.25
2015-05-02 10:00:00,213.91
2015-05-02 11:00:00,225.31
2015-05-02 12:00:00,223.85
2015-05-02 13:00:00,253.13
2015-05-02 14:00:00,229.31
2015-05-02 15:00:00,233.74
2015-05-02 16:00:00,228.42
2015-05-02 17:00:00,229.6
2015-05-02 18:00:00,241.57
2015-05-02 19:00:00,237.57
2015-05-02 20:00:00,236.53
2015-05-02 21:00:00,235.06
2015-05-02 22:00:00,236.52
2015-05-02 23:00:00,233.52
2015-05-03 00:00:00,225.6
2015-05-03 01:00:00,218.89
2015-05-03 02:00:00,207.95
2015-05-03 03:00:00,201.36
2015-05-03 04:00:00,194.24
2015-05-03 05:00:00,194.48
2015-05-03 06:00:00,181.1
2015-05-03 07:00:00,179.87
2015-05-03 08:00:00,184.59
2015-05-03 09:00:00,192.98
2015-05-03 10:00:00,211.24
2015-05-03 11:00:00,216.31
2015-05-03 12:00:00,233.72
2015-05-03 13:00:00,248.62
2015-05-03 14:00:00,254.01
2015-05-03 15:00:00,248.69
2015-05-03 16:00:00,270.0
2015-05-03 17:00:00,252.12
2015-05-03 18:00:00,249.45
2015-05-03 19:00:00,255.08
2015-05-03 20:00:00,258.52
2015-05-03 21:00:00,281.07
2015-05-03 22:00:00,269.86
2015-05-03 23:00:00,253.64
2015-05-04 00:00:00,247.94
2015-05-04 01:00:00,221.23
2015-05-04 02:00:00,201.98
2015-05-04 03:00:00,202.51
2015-05-04 04:00:00,187.33
2015-05-04 05:00:00,180.64
2015-05-04 06:00:00,174.07
2015-05-04 07:00:00,183.03
2015-05-04 08:00:00,183.28
2015-05-04 09:00:00,187.73
2015-05-04 10:00:00,199.42
2015-05-04 11:00:00,217.59
2015-05-04 12:00:00,232.31
2015-05-04 13:00:00,249.94
2015-05-04 14:00:00,248.55
2015-05-04 15:00:00,249.38
2015-05-04 16:00:00,251.45
2015-05-04 17:00:00,260.09
2015-05-04 18:00:00,250.39
2015-05-04 19:00:00,255.98
2015-05-04 20:00:00,258.4
2015-05-04 21:00:00,280.39
2015-05-04 22:00:00,248.31
2015-05-04 23:00:00,241.98
2015-05-05 00:00:00,227.94
2015-05-05 01:00:00,218.53
2015-05-05 02:00:00,202.55
2015-05-05 03:00:00,193.4
2015-05-05 04:00:00,185.5
2015-05-05 05:00:00,180.72
2015-05-05 06:00:00,180.46
2015-05-05 07:00:00,173.04
2015-05-05 08:00:00,179.46
2015-05-05 09:00:00,198.52
2015-05-05 10:00:00,208.32
2015-05-05 11:00:00,225.14
2015-05-05 12:00:00,220.53
2015-05-05 13:00:00,240.01
2015-05-05 14:00:00,239.63
2015-05-05 15:00:00,246.4
2015-05-05 16:00:00,261.22
2015-05-05 17:00:00,247.23
2015-05-05 18:00:00,225.35
2015-05-05 19:00:00,257.57
2015-05-05 20:00:00,256.44
2015-05-05 21:00:00,255.57
2015-05-05 22:00:00,257.04
2015-05-05 23:00:00,278.84
2015-05-06 00:00:00,254.13
2015-05-06 01:00:00,228.61
2015-05-06 02:00:00,206.38
2015-05-06 03:00:00,200.06
2015-05-06 04:00:00,191.68
2015-05-06 05:00:00,197.02
2015-05-06 06:00:00,174.36
2015-05-06 07:00:00,173.64
2015-05-06 08:00:00,188.88
2015-05-06 09:00:00,195.58
2015-05-06 10:00:00,215.88
2015-05-06 11:00:00,227.31
2015-05-06 12:00:00,221.64
2015-05-06 13:00:00,235.81
2015-05-06 14:00:00,239.24
2015-05-06 15:00:00,250.42
2015-05-06 16:00:00,243.18
2015-05-06 17:00:00,249.45
2015-05-06 18:00:00,239.88
2015-05-06 19:00:00,247.41
2015-05-06 20:00:00,245.52
2015-05-06 21:00:00,244.59
2015-05-06 22:00:00,246.74
2015-05-06 23:00:00,238.3
2015-05-07 00:00:00,233.78
2015-05-07 01:00:00,211.76
2015-05-07 02:00:00,208.67
2015-05-07 03:00:00,194.47
2015-05-07 04:00:00,183.42
2015-05-07 05:00:00,186.04
2015-05-07 06:00:00,171.72
2015-05-07 07:00:00,176.36
2015-05-07 08:00:00,178.39
2015-05-07 09:00:00,201.64
2015-05-07 10:00:00,221.5
2015-05-07 11:00:00,219.49
2015-05-07 12:00:00,221.84
2015-05-07 13:00:00,232.13
2015-05-07 14:00:00,244.01
2015-05-07 15:00:00,255.94
2015-05-07 16:00:00,246.6
2015-05-07 17:00:00,245.78
2015-05-07 18:00:00,232.29
2015-05-07 19:00:00,226.15
2015-05-07 20:00:00,232.37
2015-05-07 21:00:00,248.01
2015-05-07 22:00:00,246.69
2015-05-07 23:00:00,245.4
2015-05-08 00:00:00,236.0
2015-05-08 01:00:00,217.75
2015-05-08 02:00:00,196.13
2015-05-08 03:00:00,190.95
2015-05-08 04:00:00,192.66
2015-05-08 05:00:00,188.99
2015-05-08 06:00:00,169.12
2015-05-08 07:00:00,177.64
2015-05-08 08:00:00,199.57
2015-05-08 09:00:00,197.03
2015-05-08 10:00:00,224.0
2015-05-08 11:00:00,232.58
2015-05-08 12:00:00,215.36
2015-05-08 13:00:00,226.1
2015-05-08 14:00:00,231.74
2015-05-08 15:00:00,206.39
2015-05-08 16:00:00,213.1
2015-05-08 17:00:00,212.7
2015-05-08 18:00:00,226.33
2015-05-08 19:00:00,220.94
2015-05-08 20:00:00,221.39
2015-05-08 21:00:00,229.88
2015-05-08 22:00:00,218.96
2015-05-08 23:00:00,212.36
2015-05-09 00:00:00,209.87
2015-05-09 01:00:00,201.83
2015-05-09 02:00:00,176.23
2015-05-09 03:00:00,169.36
2015-05-09 04:00:00,171.05
2015-05-09 05:00:00,165.0
2015-05-09 06:00:00,157.88
2015-05-09 07:00:00,167.95
2015-05-09 08:00:00,177.3
2015-05-09 09:00:00,181.42
2015-05-09 10:00:00,190.28
2015-05-09 11:00:00,190.34
2015-05-09 12:00:00,194.43
2015-05-09 13:00:00,204.37
2015-05-09 14:00:00,189.3
2015-05-09 15:00:00,182.49
2015-05-09 16:00:00,189.03
2015-05-09 17:00:00,174.32
2015-05-09 18:00:00,165.52
2015-05-09 19:00:00,168.09
2015-05-09 20:00:00,168.2
2015-05-09 21:00:00,172.04
2015-05-09 22:00:00,169.7
2015-05-09 23:00:00,172.51
2015-05-10 00:00:00,166.87
2015-05-10 01:00:00,161.57
2015-05-10 02:00:00,159.06
2015-05-10 03:00:00,161.08
2015-05-10 04:00:00,160.28
2015-05-10 05:00:00,166.92
2015-05-10 06:00:00,150.18
2015-05-10 07:00:00,151.6
2015-05-10 08:00:00,158.58
2015-05-10 09:00:00,156.93
2015-05-10 10:00:00,169.73
2015-05-10 11:00:00,180.83
2015-05-10 12:00:00,181.17
2015-05-10 13:00:00,174.37
2015-05-10 14:00:00,177.06
2015-05-10 15:00:00,175.58
2015-05-10 16:00:00,173.97
2015-05-10 17:00:00,165.62
2015-05-10 18:00:00,162.01
2015-05-10 19:00:00,162.55
2015-05-10 20:00:00,175.51
2015-05-10 21:00:00,166.86
2015-05-10 22:00:00,162.36
2015-05-10 23:00:00,161.6
2015-05-11 00:00:00,160.0
2015-05-11 01:00:00,157.7
2015-05-11 02:00:00,156.15
2015-05-11 03:00:00,158.07
2015-05-11 04:00:00,155.95
2015-05-11 05:00:00,155.83
2015-05-11 06:00:00,147.17
2015-05-11 07:00:00,111.32
2015-05-11 08:00:00,154.25
2015-05-11 09:00:00,156.48
2015-05-11 10:00:00,199.3725
2015-05-11 11:00:00,186.38
2015-05-11 12:00:00,166.86
2015-05-11 13:00:00,169.62
2015-05-11 14:00:00,169.89
2015-05-11 15:00:00,166.91
2015-05-11 16:00:00,175.86
2015-05-11 17:00:00,173.33
2015-05-11 18:00:00,163.26
2015-05-11 19:00:00,165.83
2015-05-11 20:00:00,182.79
2015-05-11 21:00:00,180.21
2015-05-11 22:00:00,168.74
2015-05-11 23:00:00,169.78
2015-05-12 00:00:00,161.26
2015-05-12 01:00:00,161.01
2015-05-12 02:00:00,160.76
2015-05-12 03:00:00,159.86
2015-05-12 04:00:00,159.38
2015-05-12 05:00:00,157.67
2015-05-12 06:00:00,150.16
2015-05-12 07:00:00,151.49
2015-05-12 08:00:00,154.69
2015-05-12 09:00:00,157.08
2015-05-12 10:00:00,160.86
2015-05-12 11:00:00,161.27
2015-05-12 12:00:00,160.04
2015-05-12 13:00:00,162.8
2015-05-12 14:00:00,168.96
2015-05-12 15:00:00,163.94
2015-05-12 16:00:00,165.45
2015-05-12 17:00:00,173.71
2015-05-12 18:00:00,175.85
2015-05-12 19:00:00,165.25
2015-05-12 20:00:00,172.28
2015-05-12 21:00:00,167.77
2015-05-12 22:00:00,169.78
2015-05-12 23:00:00,166.25
2015-05-13 00:00:00,164.07
2015-05-13 01:00:00,162.47
2015-05-13 02:00:00,161.52
2015-05-13 03:00:00,170.37
2015-05-13 04:00:00,163.13
2015-05-13 05:00:00,160.72
2015-05-13 06:00:00,159.11
2015-05-13 07:00:00,154.53
2015-05-13 08:00:00,157.04
2015-05-13 09:00:00,158.69
2015-05-13 10:00:00,161.8
2015-05-13 11:00:00,165.6
2015-05-13 12:00:00,162.4
2015-05-13 13:00:00,165.28
