timestamp,Office_Pam
2015-03-19 04:00:00,65.8666666667
2015-03-19 05:00:00,86.7416666667
2015-03-19 06:00:00,111.925
2015-03-19 07:00:00,143.825
2015-03-19 08:00:00,148.258333333
2015-03-19 09:00:00,154.333333333
2015-03-19 10:00:00,161.808333333
2015-03-19 11:00:00,159.833333333
2015-03-19 12:00:00,154.491666667
2015-03-19 13:00:00,159.508333333
2015-03-19 14:00:00,148.608333333
2015-03-19 15:00:00,125.65
2015-03-19 16:00:00,120.108333333
2015-03-19 17:00:00,104.65
2015-03-19 18:00:00,104.8
2015-03-19 19:00:00,93.3666666667
2015-03-19 20:00:00,84.825
2015-03-19 21:00:00,81.2333333333
2015-03-19 22:00:00,70.8583333333
2015-03-19 23:00:00,60.0166666667
2015-03-20 00:00:00,61.6583333333
2015-03-20 01:00:00,61.1333333333
2015-03-20 02:00:00,59.9916666667
2015-03-20 03:00:00,67.7166666667
2015-03-20 04:00:00,75.8833333333
2015-03-20 05:00:00,75.3416666667
2015-03-20 06:00:00,91.2416666667
2015-03-20 07:00:00,131.408333333
2015-03-20 08:00:00,129.525
2015-03-20 09:00:00,127.5
2015-03-20 10:00:00,136.141666667
2015-03-20 11:00:00,148.491666667
2015-03-20 12:00:00,151.183333333
2015-03-20 13:00:00,151.408333333
2015-03-20 14:00:00,129.391666667
2015-03-20 15:00:00,105.191666667
2015-03-20 16:00:00,95.1083333333
2015-03-20 17:00:00,89.4416666667
2015-03-20 18:00:00,82.3
2015-03-20 19:00:00,81.8166666667
2015-03-20 20:00:00,83.7583333333
2015-03-20 21:00:00,80.2416666667
2015-03-20 22:00:00,69.5583333333
2015-03-20 23:00:00,58.75
2015-03-21 00:00:00,58.65
2015-03-21 01:00:00,60.05
2015-03-21 02:00:00,74.3666666667
2015-03-21 03:00:00,72.4583333333
2015-03-21 04:00:00,71.9166666667
2015-03-21 05:00:00,68.6583333333
2015-03-21 06:00:00,82.075
2015-03-21 07:00:00,86.4
2015-03-21 08:00:00,84.2833333333
2015-03-21 09:00:00,76.2916666667
2015-03-21 10:00:00,74.6666666667
2015-03-21 11:00:00,74.4
2015-03-21 12:00:00,70.875
2015-03-21 13:00:00,74.4583333333
2015-03-21 14:00:00,78.8083333333
2015-03-21 15:00:00,76.5916666667
2015-03-21 16:00:00,78.825
2015-03-21 17:00:00,73.6833333333
2015-03-21 18:00:00,80.2833333333
2015-03-21 19:00:00,81.4166666667
2015-03-21 20:00:00,74.9416666667
2015-03-21 21:00:00,76.5833333333
2015-03-21 22:00:00,64.325
2015-03-21 23:00:00,58.9416666667
2015-03-22 00:00:00,57.4166666667
2015-03-22 01:00:00,58.3583333333
2015-03-22 02:00:00,58.55
2015-03-22 03:00:00,61.525
2015-03-22 04:00:00,61.0583333333
2015-03-22 05:00:00,57.525
2015-03-22 06:00:00,61.8666666667
2015-03-22 07:00:00,100.35
2015-03-22 08:00:00,84.5333333333
2015-03-22 09:00:00,78.1166666667
2015-03-22 10:00:00,81.275
2015-03-22 11:00:00,83.7833333333
2015-03-22 12:00:00,82.9
2015-03-22 13:00:00,82.9166666667
2015-03-22 14:00:00,84.7333333333
2015-03-22 15:00:00,83.7833333333
2015-03-22 16:00:00,75.9583333333
2015-03-22 17:00:00,75.85
2015-03-22 18:00:00,82.175
2015-03-22 19:00:00,84.7166666667
2015-03-22 20:00:00,83.9916666667
2015-03-22 21:00:00,78.65
2015-03-22 22:00:00,72.4666666667
2015-03-22 23:00:00,64.225
2015-03-23 00:00:00,62.5416666667
2015-03-23 01:00:00,62.5083333333
2015-03-23 02:00:00,58.875
2015-03-23 03:00:00,70.625
2015-03-23 04:00:00,73.525
2015-03-23 05:00:00,79.7666666667
2015-03-23 06:00:00,115.875
2015-03-23 07:00:00,146.258333333
2015-03-23 08:00:00,156.841666667
2015-03-23 09:00:00,165.258333333
2015-03-23 10:00:00,169.125
2015-03-23 11:00:00,184.258333333
2015-03-23 12:00:00,174.975
2015-03-23 13:00:00,181.391666667
2015-03-23 14:00:00,182.825
2015-03-23 15:00:00,164.033333333
2015-03-23 16:00:00,153.383333333
2015-03-23 17:00:00,136.116666667
2015-03-23 18:00:00,129.666666667
2015-03-23 19:00:00,119.216666667
2015-03-23 20:00:00,120.233333333
2015-03-23 21:00:00,120.241666667
2015-03-23 22:00:00,101.258333333
2015-03-23 23:00:00,85.0916666667
2015-03-24 00:00:00,82.575
2015-03-24 01:00:00,83.9166666667
2015-03-24 02:00:00,85.5833333333
2015-03-24 03:00:00,100.608333333
2015-03-24 04:00:00,98.675
2015-03-24 05:00:00,102.008333333
2015-03-24 06:00:00,118.0
2015-03-24 07:00:00,150.291666667
2015-03-24 08:00:00,162.666666667
2015-03-24 09:00:00,174.433333333
2015-03-24 10:00:00,179.275
2015-03-24 11:00:00,191.241666667
2015-03-24 12:00:00,195.975
2015-03-24 13:00:00,191.775
2015-03-24 14:00:00,188.591666667
2015-03-24 15:00:00,192.866666667
2015-03-24 16:00:00,170.058333333
2015-03-24 17:00:00,144.883333333
2015-03-24 18:00:00,129.416666667
2015-03-24 19:00:00,120.725
2015-03-24 20:00:00,127.233333333
2015-03-24 21:00:00,127.85
2015-03-24 22:00:00,99.6666666667
2015-03-24 23:00:00,80.4083333333
2015-03-25 00:00:00,79.3916666667
2015-03-25 01:00:00,74.7
2015-03-25 02:00:00,76.8
2015-03-25 03:00:00,75.5916666667
2015-03-25 04:00:00,75.375
2015-03-25 05:00:00,94.4333333333
2015-03-25 06:00:00,130.175
2015-03-25 07:00:00,152.958333333
2015-03-25 08:00:00,158.375
2015-03-25 09:00:00,161.0
2015-03-25 10:00:00,172.225
2015-03-25 11:00:00,193.35
2015-03-25 12:00:00,186.091666667
2015-03-25 13:00:00,185.191666667
2015-03-25 14:00:00,185.091666667
2015-03-25 15:00:00,179.2
2015-03-25 16:00:00,166.075
2015-03-25 17:00:00,154.866666667
2015-03-25 18:00:00,143.375
2015-03-25 19:00:00,139.283333333
2015-03-25 20:00:00,132.4
2015-03-25 21:00:00,114.725
2015-03-25 22:00:00,88.5083333333
2015-03-25 23:00:00,74.3916666667
2015-03-26 00:00:00,73.6333333333
2015-03-26 01:00:00,68.2333333333
2015-03-26 02:00:00,69.7166666667
2015-03-26 03:00:00,69.5416666667
2015-03-26 04:00:00,68.525
2015-03-26 05:00:00,77.625
2015-03-26 06:00:00,106.733333333
2015-03-26 07:00:00,139.383333333
2015-03-26 08:00:00,159.108333333
2015-03-26 09:00:00,174.716666667
2015-03-26 10:00:00,194.558333333
2015-03-26 11:00:00,189.5
2015-03-26 12:00:00,191.691666667
2015-03-26 13:00:00,188.533333333
2015-03-26 14:00:00,195.066666667
2015-03-26 15:00:00,188.5
2015-03-26 16:00:00,169.866666667
2015-03-26 17:00:00,153.575
2015-03-26 18:00:00,145.983333333
2015-03-26 19:00:00,132.883333333
2015-03-26 20:00:00,121.3
2015-03-26 21:00:00,113.675
2015-03-26 22:00:00,86.775
2015-03-26 23:00:00,80.9833333333
2015-03-27 00:00:00,80.8083333333
2015-03-27 01:00:00,77.0416666667
2015-03-27 02:00:00,77.4833333333
2015-03-27 03:00:00,78.6
2015-03-27 04:00:00,77.3083333333
2015-03-27 05:00:00,85.675
2015-03-27 06:00:00,107.691666667
2015-03-27 07:00:00,150.183333333
2015-03-27 08:00:00,167.025
2015-03-27 09:00:00,168.741666667
2015-03-27 10:00:00,173.1
2015-03-27 11:00:00,174.108333333
2015-03-27 12:00:00,173.191666667
2015-03-27 13:00:00,168.758333333
2015-03-27 14:00:00,153.85
2015-03-27 15:00:00,161.216666667
2015-03-27 16:00:00,147.383333333
2015-03-27 17:00:00,117.941666667
2015-03-27 18:00:00,103.425
2015-03-27 19:00:00,95.6583333333
2015-03-27 20:00:00,91.1416666667
2015-03-27 21:00:00,89.975
2015-03-27 22:00:00,85.375
2015-03-27 23:00:00,82.0416666667
2015-03-28 00:00:00,68.3666666667
2015-03-28 01:00:00,63.2333333333
2015-03-28 02:00:00,65.0
2015-03-28 03:00:00,77.6666666667
2015-03-28 04:00:00,94.3416666667
2015-03-28 05:00:00,108.858333333
2015-03-28 06:00:00,109.141666667
2015-03-28 07:00:00,137.733333333
2015-03-28 08:00:00,124.991666667
2015-03-28 09:00:00,120.691666667
2015-03-28 10:00:00,120.641666667
2015-03-28 11:00:00,119.641666667
2015-03-28 12:00:00,119.816666667
2015-03-28 13:00:00,121.475
2015-03-28 14:00:00,121.033333333
2015-03-28 15:00:00,124.15
2015-03-28 16:00:00,124.633333333
2015-03-28 17:00:00,127.258333333
2015-03-28 18:00:00,133.775
2015-03-28 19:00:00,136.225
2015-03-28 20:00:00,124.075
2015-03-28 21:00:00,121.05
2015-03-28 22:00:00,107.9
2015-03-28 23:00:00,95.5416666667
2015-03-29 00:00:00,93.875
2015-03-29 01:00:00,95.875
2015-03-29 02:00:00,88.8833333333
2015-03-29 03:00:00,112.341666667
2015-03-29 04:00:00,113.858333333
2015-03-29 05:00:00,123.616666667
2015-03-29 06:00:00,124.166666667
2015-03-29 07:00:00,120.375
2015-03-29 08:00:00,113.975
2015-03-29 09:00:00,117.583333333
2015-03-29 10:00:00,121.358333333
2015-03-29 11:00:00,118.075
2015-03-29 12:00:00,113.575
2015-03-29 13:00:00,117.65
2015-03-29 14:00:00,124.566666667
2015-03-29 15:00:00,133.3
2015-03-29 16:00:00,130.016666667
2015-03-29 17:00:00,122.066666667
2015-03-29 18:00:00,124.325
2015-03-29 19:00:00,120.766666667
2015-03-29 20:00:00,109.983333333
2015-03-29 21:00:00,102.258333333
2015-03-29 22:00:00,90.7333333333
2015-03-29 23:00:00,87.8583333333
2015-03-30 00:00:00,86.2583333333
2015-03-30 01:00:00,83.9833333333
2015-03-30 02:00:00,84.0083333333
2015-03-30 03:00:00,87.7666666667
2015-03-30 04:00:00,93.15
2015-03-30 05:00:00,107.041666667
2015-03-30 06:00:00,127.091666667
2015-03-30 07:00:00,147.275
2015-03-30 08:00:00,171.45
2015-03-30 09:00:00,177.383333333
2015-03-30 10:00:00,184.725
2015-03-30 11:00:00,184.408333333
2015-03-30 12:00:00,178.958333333
2015-03-30 13:00:00,183.55
2015-03-30 14:00:00,173.766666667
2015-03-30 15:00:00,160.116666667
2015-03-30 16:00:00,150.125
2015-03-30 17:00:00,131.825
2015-03-30 18:00:00,128.083333333
2015-03-30 19:00:00,114.933333333
2015-03-30 20:00:00,109.241666667
2015-03-30 21:00:00,97.0333333333
2015-03-30 22:00:00,79.6166666667
2015-03-30 23:00:00,76.9833333333
2015-03-31 00:00:00,77.1333333333
2015-03-31 01:00:00,73.7
2015-03-31 02:00:00,75.7333333333
2015-03-31 03:00:00,73.5416666667
2015-03-31 04:00:00,73.8916666667
2015-03-31 05:00:00,83.175
2015-03-31 06:00:00,96.0333333333
2015-03-31 07:00:00,150.5
2015-03-31 08:00:00,163.641666667
2015-03-31 09:00:00,172.0
2015-03-31 10:00:00,183.616666667
2015-03-31 11:00:00,195.066666667
2015-03-31 12:00:00,180.15
2015-03-31 13:00:00,181.233333333
2015-03-31 14:00:00,184.483333333
2015-03-31 15:00:00,184.158333333
2015-03-31 16:00:00,158.816666667
2015-03-31 17:00:00,141.233333333
2015-03-31 18:00:00,131.225
2015-03-31 19:00:00,117.183333333
2015-03-31 20:00:00,117.75
2015-03-31 21:00:00,118.308333333
2015-03-31 22:00:00,90.2833333333
2015-03-31 23:00:00,75.75
2015-04-01 00:00:00,74.425
2015-04-01 01:00:00,71.9166666667
2015-04-01 02:00:00,72.6916666667
2015-04-01 03:00:00,73.8833333333
2015-04-01 04:00:00,78.025
2015-04-01 05:00:00,76.7416666667
2015-04-01 06:00:00,98.0
2015-04-01 07:00:00,153.4
2015-04-01 08:00:00,174.95
2015-04-01 09:00:00,173.65
2015-04-01 10:00:00,178.183333333
2015-04-01 11:00:00,183.025
2015-04-01 12:00:00,186.641666667
2015-04-01 13:00:00,186.991666667
2015-04-01 14:00:00,185.591666667
2015-04-01 15:00:00,174.708333333
2015-04-01 16:00:00,158.808333333
2015-04-01 17:00:00,146.591666667
2015-04-01 18:00:00,135.616666667
2015-04-01 19:00:00,130.616666667
2015-04-01 20:00:00,122.841666667
2015-04-01 21:00:00,114.925
2015-04-01 22:00:00,93.7333333333
2015-04-01 23:00:00,80.45
2015-04-02 00:00:00,76.6083333333
2015-04-02 01:00:00,84.0666666667
2015-04-02 02:00:00,78.5333333333
2015-04-02 03:00:00,78.2916666667
2015-04-02 04:00:00,79.4916666667
2015-04-02 05:00:00,82.775
2015-04-02 06:00:00,100.55
2015-04-02 07:00:00,158.3
2015-04-02 08:00:00,174.358333333
2015-04-02 09:00:00,176.775
2015-04-02 10:00:00,188.05
2015-04-02 11:00:00,191.141666667
2015-04-02 12:00:00,185.191666667
2015-04-02 13:00:00,188.616666667
2015-04-02 14:00:00,187.366666667
2015-04-02 15:00:00,181.316666667
2015-04-02 16:00:00,164.233333333
2015-04-02 17:00:00,148.841666667
2015-04-02 18:00:00,140.283333333
2015-04-02 19:00:00,136.408333333
2015-04-02 20:00:00,127.341666667
2015-04-02 21:00:00,114.95
2015-04-02 22:00:00,99.45
2015-04-02 23:00:00,85.3666666667
2015-04-03 00:00:00,81.5666666667
2015-04-03 01:00:00,76.6416666667
2015-04-03 02:00:00,82.8333333333
2015-04-03 03:00:00,80.3
2015-04-03 04:00:00,79.2416666667
2015-04-03 05:00:00,87.4666666667
2015-04-03 06:00:00,102.358333333
2015-04-03 07:00:00,142.666666667
2015-04-03 08:00:00,158.725
2015-04-03 09:00:00,152.766666667
2015-04-03 10:00:00,156.333333333
2015-04-03 11:00:00,161.4
2015-04-03 12:00:00,151.816666667
2015-04-03 13:00:00,144.441666667
2015-04-03 14:00:00,128.558333333
2015-04-03 15:00:00,125.283333333
2015-04-03 16:00:00,115.358333333
2015-04-03 17:00:00,115.575
2015-04-03 18:00:00,111.091666667
2015-04-03 19:00:00,110.025
2015-04-03 20:00:00,105.15
2015-04-03 21:00:00,100.483333333
2015-04-03 22:00:00,87.775
2015-04-03 23:00:00,74.6833333333
2015-04-04 00:00:00,71.4166666667
2015-04-04 01:00:00,68.7
2015-04-04 02:00:00,66.9833333333
2015-04-04 03:00:00,70.475
2015-04-04 04:00:00,74.85
2015-04-04 05:00:00,69.625
2015-04-04 06:00:00,73.4666666667
2015-04-04 07:00:00,92.7916666667
2015-04-04 08:00:00,87.175
2015-04-04 09:00:00,85.5083333333
2015-04-04 10:00:00,84.5
2015-04-04 11:00:00,92.1333333333
2015-04-04 12:00:00,92.65
2015-04-04 13:00:00,87.3833333333
2015-04-04 14:00:00,87.7583333333
2015-04-04 15:00:00,91.825
2015-04-04 16:00:00,91.0166666667
2015-04-04 17:00:00,89.8416666667
2015-04-04 18:00:00,97.5416666667
2015-04-04 19:00:00,96.4666666667
2015-04-04 20:00:00,93.4083333333
2015-04-04 21:00:00,92.15
2015-04-04 22:00:00,80.5833333333
2015-04-04 23:00:00,68.45
2015-04-05 00:00:00,68.1416666667
2015-04-05 01:00:00,71.1333333333
2015-04-05 02:00:00,72.2416666667
2015-04-05 03:00:00,70.575
2015-04-05 04:00:00,63.7
2015-04-05 05:00:00,65.8166666667
2015-04-05 06:00:00,72.4
2015-04-05 07:00:00,94.425
2015-04-05 08:00:00,95.9083333333
2015-04-05 09:00:00,87.7166666667
2015-04-05 10:00:00,87.8166666667
2015-04-05 11:00:00,89.7583333333
2015-04-05 12:00:00,90.8333333333
2015-04-05 13:00:00,91.2916666667
2015-04-05 14:00:00,91.625
2015-04-05 15:00:00,91.0166666667
2015-04-05 16:00:00,85.45
2015-04-05 17:00:00,83.1583333333
2015-04-05 18:00:00,86.25
2015-04-05 19:00:00,88.3666666667
2015-04-05 20:00:00,90.7166666667
2015-04-05 21:00:00,89.4583333333
2015-04-05 22:00:00,77.475
2015-04-05 23:00:00,64.4833333333
2015-04-06 00:00:00,67.0333333333
2015-04-06 01:00:00,63.9083333333
2015-04-06 02:00:00,59.7333333333
2015-04-06 03:00:00,62.9416666667
2015-04-06 04:00:00,59.1666666667
2015-04-06 05:00:00,68.9
2015-04-06 06:00:00,97.2666666667
2015-04-06 07:00:00,143.866666667
2015-04-06 08:00:00,169.058333333
2015-04-06 09:00:00,175.3
2015-04-06 10:00:00,177.266666667
2015-04-06 11:00:00,189.358333333
2015-04-06 12:00:00,183.9
2015-04-06 13:00:00,192.883333333
2015-04-06 14:00:00,189.566666667
2015-04-06 15:00:00,183.4
2015-04-06 16:00:00,173.141666667
2015-04-06 17:00:00,149.708333333
2015-04-06 18:00:00,145.266666667
2015-04-06 19:00:00,134.633333333
2015-04-06 20:00:00,128.533333333
2015-04-06 21:00:00,117.791666667
2015-04-06 22:00:00,103.841666667
2015-04-06 23:00:00,86.9583333333
2015-04-07 00:00:00,84.8583333333
2015-04-07 01:00:00,86.5583333333
2015-04-07 02:00:00,84.325
2015-04-07 03:00:00,87.9333333333
2015-04-07 04:00:00,84.3583333333
2015-04-07 05:00:00,93.0333333333
2015-04-07 06:00:00,101.716666667
2015-04-07 07:00:00,155.583333333
2015-04-07 08:00:00,168.016666667
2015-04-07 09:00:00,182.766666667
2015-04-07 10:00:00,196.741666667
2015-04-07 11:00:00,195.758333333
2015-04-07 12:00:00,192.8
2015-04-07 13:00:00,195.708333333
2015-04-07 14:00:00,199.366666667
2015-04-07 15:00:00,197.908333333
2015-04-07 16:00:00,187.3
2015-04-07 17:00:00,166.266666667
2015-04-07 18:00:00,151.983333333
2015-04-07 19:00:00,143.258333333
2015-04-07 20:00:00,138.55
2015-04-07 21:00:00,132.9
2015-04-07 22:00:00,104.825
2015-04-07 23:00:00,83.7
2015-04-08 00:00:00,81.2636363636
2015-04-08 01:00:00,80.1166666667
2015-04-08 02:00:00,82.3583333333
2015-04-08 03:00:00,82.6
2015-04-08 04:00:00,80.3916666667
2015-04-08 05:00:00,87.5833333333
2015-04-08 06:00:00,102.925
2015-04-08 07:00:00,155.475
2015-04-08 08:00:00,174.508333333
2015-04-08 09:00:00,181.658333333
2015-04-08 10:00:00,188.0
2015-04-08 11:00:00,203.825
2015-04-08 12:00:00,206.941666667
2015-04-08 13:00:00,202.183333333
2015-04-08 14:00:00,205.991666667
2015-04-08 15:00:00,206.066666667
2015-04-08 16:00:00,189.833333333
2015-04-08 17:00:00,173.191666667
2015-04-08 18:00:00,164.266666667
2015-04-08 19:00:00,164.933333333
2015-04-08 20:00:00,147.15
2015-04-08 21:00:00,132.525
2015-04-08 22:00:00,107.341666667
2015-04-08 23:00:00,90.1833333333
2015-04-09 00:00:00,82.1416666667
2015-04-09 01:00:00,81.5166666667
2015-04-09 02:00:00,79.7416666667
2015-04-09 03:00:00,78.6583333333
2015-04-09 04:00:00,85.55
2015-04-09 05:00:00,92.7
2015-04-09 06:00:00,104.316666667
2015-04-09 07:00:00,169.8
2015-04-09 08:00:00,185.141666667
2015-04-09 09:00:00,194.908333333
2015-04-09 10:00:00,205.625
2015-04-09 11:00:00,202.075
2015-04-09 12:00:00,190.4
2015-04-09 13:00:00,196.316666667
2015-04-09 14:00:00,194.741666667
2015-04-09 15:00:00,182.225
2015-04-09 16:00:00,169.575
2015-04-09 17:00:00,142.45
2015-04-09 18:00:00,135.2
2015-04-09 19:00:00,131.216666667
2015-04-09 20:00:00,120.683333333
2015-04-09 21:00:00,121.975
2015-04-09 22:00:00,104.491666667
2015-04-09 23:00:00,81.0416666667
2015-04-10 00:00:00,79.7333333333
2015-04-10 01:00:00,71.7833333333
2015-04-10 02:00:00,73.4666666667
2015-04-10 03:00:00,73.6916666667
2015-04-10 04:00:00,75.75
2015-04-10 05:00:00,80.95
2015-04-10 06:00:00,98.575
2015-04-10 07:00:00,152.558333333
2015-04-10 08:00:00,166.366666667
2015-04-10 09:00:00,174.308333333
2015-04-10 10:00:00,173.45
2015-04-10 11:00:00,174.258333333
2015-04-10 12:00:00,167.383333333
2015-04-10 13:00:00,165.641666667
2015-04-10 14:00:00,162.033333333
2015-04-10 15:00:00,152.566666667
2015-04-10 16:00:00,133.2
2015-04-10 17:00:00,116.841666667
2015-04-10 18:00:00,108.933333333
2015-04-10 19:00:00,99.0083333333
2015-04-10 20:00:00,92.9583333333
2015-04-10 21:00:00,89.3833333333
2015-04-10 22:00:00,77.2333333333
2015-04-10 23:00:00,67.6333333333
2015-04-11 00:00:00,68.6416666667
2015-04-11 01:00:00,65.125
2015-04-11 02:00:00,64.6333333333
2015-04-11 03:00:00,81.8916666667
2015-04-11 04:00:00,90.2333333333
2015-04-11 05:00:00,92.275
2015-04-11 06:00:00,121.7
2015-04-11 07:00:00,143.391666667
2015-04-11 08:00:00,138.266666667
2015-04-11 09:00:00,131.933333333
2015-04-11 10:00:00,134.033333333
2015-04-11 11:00:00,136.3
2015-04-11 12:00:00,136.191666667
2015-04-11 13:00:00,130.7
2015-04-11 14:00:00,133.183333333
2015-04-11 15:00:00,127.483333333
2015-04-11 16:00:00,128.808333333
2015-04-11 17:00:00,127.058333333
2015-04-11 18:00:00,130.416666667
2015-04-11 19:00:00,129.466666667
2015-04-11 20:00:00,115.766666667
2015-04-11 21:00:00,110.125
2015-04-11 22:00:00,102.591666667
2015-04-11 23:00:00,92.3166666667
2015-04-12 00:00:00,92.85
2015-04-12 01:00:00,95.6916666667
2015-04-12 02:00:00,96.2666666667
2015-04-12 03:00:00,98.7583333333
2015-04-12 04:00:00,99.6333333333
2015-04-12 05:00:00,101.35
2015-04-12 06:00:00,103.991666667
2015-04-12 07:00:00,114.775
2015-04-12 08:00:00,96.65
2015-04-12 09:00:00,95.1
2015-04-12 10:00:00,95.6166666667
2015-04-12 11:00:00,104.466666667
2015-04-12 12:00:00,103.975
2015-04-12 13:00:00,104.95
2015-04-12 14:00:00,107.675
2015-04-12 15:00:00,104.458333333
2015-04-12 16:00:00,105.158333333
2015-04-12 17:00:00,105.841666667
2015-04-12 18:00:00,99.325
2015-04-12 19:00:00,98.6416666667
2015-04-12 20:00:00,93.2583333333
2015-04-12 21:00:00,91.6083333333
2015-04-12 22:00:00,79.7083333333
2015-04-12 23:00:00,66.9833333333
2015-04-13 00:00:00,65.3583333333
2015-04-13 01:00:00,63.7916666667
2015-04-13 02:00:00,62.9416666667
2015-04-13 03:00:00,73.4833333333
2015-04-13 04:00:00,90.725
2015-04-13 05:00:00,89.8083333333
2015-04-13 06:00:00,100.875
2015-04-13 07:00:00,144.466666667
2015-04-13 08:00:00,171.858333333
2015-04-13 09:00:00,171.9
2015-04-13 10:00:00,181.741666667
2015-04-13 11:00:00,187.691666667
2015-04-13 12:00:00,186.6
2015-04-13 13:00:00,197.216666667
2015-04-13 14:00:00,198.941666667
2015-04-13 15:00:00,202.891666667
2015-04-13 16:00:00,184.383333333
2015-04-13 17:00:00,168.941666667
2015-04-13 18:00:00,160.141666667
2015-04-13 19:00:00,142.891666667
2015-04-13 20:00:00,125.25
2015-04-13 21:00:00,114.075
2015-04-13 22:00:00,94.15
2015-04-13 23:00:00,81.0166666667
2015-04-14 00:00:00,78.475
2015-04-14 01:00:00,77.7833333333
2015-04-14 02:00:00,75.7916666667
2015-04-14 03:00:00,75.5333333333
2015-04-14 04:00:00,74.45
2015-04-14 05:00:00,86.8916666667
2015-04-14 06:00:00,102.116666667
2015-04-14 07:00:00,148.683333333
2015-04-14 08:00:00,172.241666667
2015-04-14 09:00:00,183.666666667
2015-04-14 10:00:00,193.425
2015-04-14 11:00:00,198.3
2015-04-14 12:00:00,197.383333333
2015-04-14 13:00:00,199.383333333
2015-04-14 14:00:00,209.216666667
2015-04-14 15:00:00,197.891666667
2015-04-14 16:00:00,183.791666667
2015-04-14 17:00:00,171.191666667
2015-04-14 18:00:00,163.575
2015-04-14 19:00:00,150.425
2015-04-14 20:00:00,148.208333333
2015-04-14 21:00:00,140.825
2015-04-14 22:00:00,104.0
2015-04-14 23:00:00,80.7833333333
2015-04-15 00:00:00,75.1833333333
2015-04-15 01:00:00,75.25
2015-04-15 02:00:00,71.475
2015-04-15 03:00:00,77.5833333333
2015-04-15 04:00:00,77.8166666667
2015-04-15 05:00:00,91.325
2015-04-15 06:00:00,101.8
2015-04-15 07:00:00,149.325
2015-04-15 08:00:00,171.475
2015-04-15 09:00:00,180.091666667
2015-04-15 10:00:00,184.191666667
2015-04-15 11:00:00,195.075
2015-04-15 12:00:00,198.066666667
2015-04-15 13:00:00,196.775
2015-04-15 14:00:00,194.15
2015-04-15 15:00:00,195.8
2015-04-15 16:00:00,176.116666667
2015-04-15 17:00:00,163.658333333
2015-04-15 18:00:00,149.9
2015-04-15 19:00:00,138.616666667
2015-04-15 20:00:00,130.025
2015-04-15 21:00:00,122.191666667
2015-04-15 22:00:00,105.108333333
2015-04-15 23:00:00,86.45
2015-04-16 00:00:00,81.2416666667
2015-04-16 01:00:00,83.6
2015-04-16 02:00:00,84.3416666667
2015-04-16 03:00:00,81.9333333333
2015-04-16 04:00:00,86.4833333333
2015-04-16 05:00:00,92.7
2015-04-16 06:00:00,101.733333333
2015-04-16 07:00:00,148.483333333
2015-04-16 08:00:00,167.733333333
2015-04-16 09:00:00,174.125
2015-04-16 10:00:00,188.766666667
2015-04-16 11:00:00,194.716666667
2015-04-16 12:00:00,188.775
2015-04-16 13:00:00,198.058333333
2015-04-16 14:00:00,207.375
2015-04-16 15:00:00,197.625
2015-04-16 16:00:00,184.491666667
2015-04-16 17:00:00,173.666666667
2015-04-16 18:00:00,160.325
2015-04-16 19:00:00,152.633333333
2015-04-16 20:00:00,135.591666667
2015-04-16 21:00:00,128.225
2015-04-16 22:00:00,109.541666667
2015-04-16 23:00:00,85.425
2015-04-17 00:00:00,86.5416666667
2015-04-17 01:00:00,82.0416666667
2015-04-17 02:00:00,80.55
2015-04-17 03:00:00,84.9666666667
2015-04-17 04:00:00,83.1333333333
2015-04-17 05:00:00,91.6583333333
2015-04-17 06:00:00,105.083333333
2015-04-17 07:00:00,150.441666667
2015-04-17 08:00:00,167.233333333
2015-04-17 09:00:00,171.566666667
2015-04-17 10:00:00,175.441666667
2015-04-17 11:00:00,185.408333333
2015-04-17 12:00:00,177.466666667
2015-04-17 13:00:00,173.091666667
2015-04-17 14:00:00,157.066666667
2015-04-17 15:00:00,163.433333333
2015-04-17 16:00:00,147.533333333
2015-04-17 17:00:00,134.941666667
2015-04-17 18:00:00,128.3
2015-04-17 19:00:00,121.225
2015-04-17 20:00:00,109.275
2015-04-17 21:00:00,107.116666667
2015-04-17 22:00:00,86.55
2015-04-17 23:00:00,67.7583333333
2015-04-18 00:00:00,67.0916666667
2015-04-18 01:00:00,63.7
2015-04-18 02:00:00,66.7833333333
2015-04-18 03:00:00,65.8666666667
2015-04-18 04:00:00,64.5916666667
2015-04-18 05:00:00,63.6333333333
2015-04-18 06:00:00,65.325
2015-04-18 07:00:00,103.733333333
2015-04-18 08:00:00,103.908333333
2015-04-18 09:00:00,108.225
2015-04-18 10:00:00,108.075
2015-04-18 11:00:00,112.716666667
2015-04-18 12:00:00,119.3
2015-04-18 13:00:00,119.325
2015-04-18 14:00:00,121.791666667
2015-04-18 15:00:00,121.291666667
2015-04-18 16:00:00,111.65
2015-04-18 17:00:00,112.508333333
2015-04-18 18:00:00,112.225
2015-04-18 19:00:00,104.783333333
2015-04-18 20:00:00,99.2833333333
2015-04-18 21:00:00,94.0
2015-04-18 22:00:00,87.9416666667
2015-04-18 23:00:00,75.525
2015-04-19 00:00:00,71.4083333333
2015-04-19 01:00:00,71.8583333333
2015-04-19 02:00:00,68.4166666667
2015-04-19 03:00:00,64.9916666667
2015-04-19 04:00:00,64.9
2015-04-19 05:00:00,64.0083333333
2015-04-19 06:00:00,66.675
2015-04-19 07:00:00,90.4333333333
2015-04-19 08:00:00,95.1416666667
2015-04-19 09:00:00,99.5583333333
