timestamp,Office_Ashanti
2015-03-31 12:00:00,197.59
2015-03-31 13:00:00,202.01
2015-03-31 14:00:00,205.68
2015-03-31 15:00:00,214.46
2015-03-31 16:00:00,211.49
2015-03-31 17:00:00,203.11
2015-03-31 18:00:00,184.3
2015-03-31 19:00:00,176.51
2015-03-31 20:00:00,171.35
2015-03-31 21:00:00,169.98
2015-03-31 22:00:00,166.55
2015-03-31 23:00:00,161.47
2015-04-01 00:00:00,135.07
2015-04-01 01:00:00,125.56
2015-04-01 02:00:00,158.12
2015-04-01 03:00:00,161.16
2015-04-01 04:00:00,156.6
2015-04-01 05:00:00,156.4
2015-04-01 06:00:00,151.13
2015-04-01 07:00:00,154.46
2015-04-01 08:00:00,174.82
2015-04-01 09:00:00,187.13
2015-04-01 10:00:00,194.33
2015-04-01 11:00:00,195.25
2015-04-01 12:00:00,198.19
2015-04-01 13:00:00,202.49
2015-04-01 14:00:00,207.93
2015-04-01 15:00:00,209.68
2015-04-01 16:00:00,206.28
2015-04-01 17:00:00,196.09
2015-04-01 18:00:00,180.68
2015-04-01 19:00:00,172.59
2015-04-01 20:00:00,172.31
2015-04-01 21:00:00,164.9
2015-04-01 22:00:00,164.33
2015-04-01 23:00:00,160.36
2015-04-02 00:00:00,136.12
2015-04-02 01:00:00,125.23
2015-04-02 02:00:00,151.47
2015-04-02 03:00:00,154.28
2015-04-02 04:00:00,154.32
2015-04-02 05:00:00,154.42
2015-04-02 06:00:00,146.58
2015-04-02 07:00:00,150.61
2015-04-02 08:00:00,169.32
2015-04-02 09:00:00,176.78
2015-04-02 10:00:00,179.93
2015-04-02 11:00:00,185.36
2015-04-02 12:00:00,184.75
2015-04-02 13:00:00,188.91
2015-04-02 14:00:00,193.32
2015-04-02 15:00:00,199.42
2015-04-02 16:00:00,199.15
2015-04-02 17:00:00,187.61
2015-04-02 18:00:00,166.19
2015-04-02 19:00:00,162.54
2015-04-02 20:00:00,160.87
2015-04-02 21:00:00,157.27
2015-04-02 22:00:00,156.63
2015-04-02 23:00:00,152.22
2015-04-03 00:00:00,128.81
2015-04-03 01:00:00,122.1
2015-04-03 02:00:00,151.63
2015-04-03 03:00:00,152.16
2015-04-03 04:00:00,151.83
2015-04-03 05:00:00,150.805
2015-04-03 06:00:00,147.105
2015-04-03 07:00:00,149.6425
2015-04-03 08:00:00,165.7225
2015-04-03 09:00:00,180.26
2015-04-03 10:00:00,186.3
2015-04-03 11:00:00,183.84
2015-04-03 12:00:00,177.16
2015-04-03 13:00:00,182.45
2015-04-03 14:00:00,187.88
2015-04-03 15:00:00,187.1
2015-04-03 16:00:00,189.63
2015-04-03 17:00:00,179.66
2015-04-03 18:00:00,160.1
2015-04-03 19:00:00,156.4
2015-04-03 20:00:00,150.65
2015-04-03 21:00:00,149.09
2015-04-03 22:00:00,146.02
2015-04-03 23:00:00,144.4
2015-04-04 00:00:00,125.83
2015-04-04 01:00:00,118.71
2015-04-04 02:00:00,140.92
2015-04-04 03:00:00,148.38
2015-04-04 04:00:00,146.36
2015-04-04 05:00:00,143.12
2015-04-04 06:00:00,136.7
2015-04-04 07:00:00,132.87
2015-04-04 08:00:00,136.93
2015-04-04 09:00:00,145.27
2015-04-04 10:00:00,147.36
2015-04-04 11:00:00,149.3
2015-04-04 12:00:00,153.81
2015-04-04 13:00:00,153.11
2015-04-04 14:00:00,163.07
2015-04-04 15:00:00,164.82
2015-04-04 16:00:00,166.09
2015-04-04 17:00:00,165.23
2015-04-04 18:00:00,155.31
2015-04-04 19:00:00,152.39
2015-04-04 20:00:00,151.76
2015-04-04 21:00:00,147.96
2015-04-04 22:00:00,146.7
2015-04-04 23:00:00,146.52
2015-04-05 00:00:00,124.56
2015-04-05 01:00:00,118.42
2015-04-05 02:00:00,142.17
2015-04-05 03:00:00,147.69
2015-04-05 04:00:00,145.22
2015-04-05 05:00:00,143.76
2015-04-05 06:00:00,135.83
2015-04-05 07:00:00,133.69
2015-04-05 08:00:00,139.33
2015-04-05 09:00:00,150.19
2015-04-05 10:00:00,151.07
2015-04-05 11:00:00,151.25
2015-04-05 12:00:00,150.46
2015-04-05 13:00:00,158.19
2015-04-05 14:00:00,159.26
2015-04-05 15:00:00,169.76
2015-04-05 16:00:00,165.71
2015-04-05 17:00:00,165.75
2015-04-05 18:00:00,154.4
2015-04-05 19:00:00,155.2
2015-04-05 20:00:00,154.94
2015-04-05 21:00:00,155.04
2015-04-05 22:00:00,149.41
2015-04-05 23:00:00,150.75
2015-04-06 00:00:00,127.42
2015-04-06 01:00:00,122.1
2015-04-06 02:00:00,146.41
2015-04-06 03:00:00,151.32
2015-04-06 04:00:00,149.57
2015-04-06 05:00:00,147.25
2015-04-06 06:00:00,142.92
2015-04-06 07:00:00,146.61
2015-04-06 08:00:00,169.52
2015-04-06 09:00:00,181.24
2015-04-06 10:00:00,184.97
2015-04-06 11:00:00,186.53
2015-04-06 12:00:00,187.86
2015-04-06 13:00:00,189.82
2015-04-06 14:00:00,100.21
2015-04-06 15:00:00,151.65
2015-04-06 16:00:00,197.03
2015-04-06 17:00:00,188.84
2015-04-06 18:00:00,170.19
2015-04-06 19:00:00,164.28
2015-04-06 20:00:00,161.56
2015-04-06 21:00:00,158.02
2015-04-06 22:00:00,152.91
2015-04-06 23:00:00,150.17
2015-04-07 00:00:00,128.64
2015-04-07 01:00:00,120.77
2015-04-07 02:00:00,146.28
2015-04-07 03:00:00,151.39
2015-04-07 04:00:00,148.63
2015-04-07 05:00:00,148.41
2015-04-07 06:00:00,141.97
2015-04-07 07:00:00,141.5
2015-04-07 08:00:00,164.64
2015-04-07 09:00:00,176.23
2015-04-07 10:00:00,179.83
2015-04-07 11:00:00,184.43
2015-04-07 12:00:00,184.66
2015-04-07 13:00:00,188.96
2015-04-07 14:00:00,193.58
2015-04-07 15:00:00,194.63
2015-04-07 16:00:00,191.89
2015-04-07 17:00:00,187.37
2015-04-07 18:00:00,167.47
2015-04-07 19:00:00,160.92
2015-04-07 20:00:00,156.44
2015-04-07 21:00:00,158.36
2015-04-07 22:00:00,156.18
2015-04-07 23:00:00,153.2
2015-04-08 00:00:00,130.05
2015-04-08 01:00:00,125.58
2015-04-08 02:00:00,150.41
2015-04-08 03:00:00,153.55
2015-04-08 04:00:00,151.04
2015-04-08 05:00:00,150.47
2015-04-08 06:00:00,143.25
2015-04-08 07:00:00,151.39
2015-04-08 08:00:00,165.0
2015-04-08 09:00:00,178.31
2015-04-08 10:00:00,180.22
2015-04-08 11:00:00,189.29
2015-04-08 12:00:00,192.63
2015-04-08 13:00:00,194.01
2015-04-08 14:00:00,186.9
2015-04-08 15:00:00,198.2
2015-04-08 16:00:00,198.4
2015-04-08 17:00:00,190.64
2015-04-08 18:00:00,168.41
2015-04-08 19:00:00,157.52
2015-04-08 20:00:00,157.47
2015-04-08 21:00:00,160.66
2015-04-08 22:00:00,157.95
2015-04-08 23:00:00,158.88
2015-04-09 00:00:00,134.56
2015-04-09 01:00:00,130.89
2015-04-09 02:00:00,153.34
2015-04-09 03:00:00,158.97
2015-04-09 04:00:00,154.61
2015-04-09 05:00:00,153.91
2015-04-09 06:00:00,143.01
2015-04-09 07:00:00,150.29
2015-04-09 08:00:00,169.98
2015-04-09 09:00:00,184.6
2015-04-09 10:00:00,188.23
2015-04-09 11:00:00,189.75
2015-04-09 12:00:00,171.8
2015-04-09 13:00:00,192.41
2015-04-09 14:00:00,186.84
2015-04-09 15:00:00,197.15
2015-04-09 16:00:00,196.21
2015-04-09 17:00:00,190.18
2015-04-09 18:00:00,173.73
2015-04-09 19:00:00,166.76
2015-04-09 20:00:00,164.55
2015-04-09 21:00:00,164.92
2015-04-09 22:00:00,159.16
2015-04-09 23:00:00,159.19
2015-04-10 00:00:00,139.25
2015-04-10 01:00:00,129.63
2015-04-10 02:00:00,152.55
2015-04-10 03:00:00,157.58
2015-04-10 04:00:00,156.39
2015-04-10 05:00:00,154.64
2015-04-10 06:00:00,146.46
2015-04-10 07:00:00,149.28
2015-04-10 08:00:00,170.75
2015-04-10 09:00:00,184.42
2015-04-10 10:00:00,185.84
2015-04-10 11:00:00,192.35
2015-04-10 12:00:00,188.33
2015-04-10 13:00:00,191.3
2015-04-10 14:00:00,198.33
2015-04-10 15:00:00,204.13
2015-04-10 16:00:00,203.62
2015-04-10 17:00:00,193.6
2015-04-10 18:00:00,175.45
2015-04-10 19:00:00,169.76
2015-04-10 20:00:00,164.39
2015-04-10 21:00:00,162.61
2015-04-10 22:00:00,160.0
2015-04-10 23:00:00,158.19
2015-04-11 00:00:00,136.85
2015-04-11 01:00:00,130.6
2015-04-11 02:00:00,154.71
2015-04-11 03:00:00,159.7
2015-04-11 04:00:00,160.39
2015-04-11 05:00:00,157.69
2015-04-11 06:00:00,143.79
2015-04-11 07:00:00,140.49
2015-04-11 08:00:00,145.54
2015-04-11 09:00:00,151.09
2015-04-11 10:00:00,151.94
2015-04-11 11:00:00,151.68
2015-04-11 12:00:00,159.0
2015-04-11 13:00:00,160.02
2015-04-11 14:00:00,163.28
2015-04-11 15:00:00,164.37
2015-04-11 16:00:00,168.58
2015-04-11 17:00:00,168.03
2015-04-11 18:00:00,159.75
2015-04-11 19:00:00,151.52
2015-04-11 20:00:00,154.06
2015-04-11 21:00:00,150.25
2015-04-11 22:00:00,148.7
2015-04-11 23:00:00,149.08
2015-04-12 00:00:00,131.59
2015-04-12 01:00:00,122.34
2015-04-12 02:00:00,149.48
2015-04-12 03:00:00,152.48
2015-04-12 04:00:00,152.53
2015-04-12 05:00:00,152.68
2015-04-12 06:00:00,141.7
2015-04-12 07:00:00,140.16
2015-04-12 08:00:00,144.45
2015-04-12 09:00:00,148.85
2015-04-12 10:00:00,153.21
2015-04-12 11:00:00,156.81
2015-04-12 12:00:00,157.32
2015-04-12 13:00:00,161.15
2015-04-12 14:00:00,167.13
2015-04-12 15:00:00,171.46
2015-04-12 16:00:00,168.63
2015-04-12 17:00:00,168.46
2015-04-12 18:00:00,160.22
2015-04-12 19:00:00,156.83
2015-04-12 20:00:00,157.51
2015-04-12 21:00:00,155.21
2015-04-12 22:00:00,151.15
2015-04-12 23:00:00,150.7
2015-04-13 00:00:00,128.95
2015-04-13 01:00:00,125.0
2015-04-13 02:00:00,150.48
2015-04-13 03:00:00,155.01
2015-04-13 04:00:00,154.12
2015-04-13 05:00:00,150.35
2015-04-13 06:00:00,145.33
2015-04-13 07:00:00,148.38
2015-04-13 08:00:00,170.25
2015-04-13 09:00:00,182.67
2015-04-13 10:00:00,185.69
2015-04-13 11:00:00,190.87
2015-04-13 12:00:00,192.69
2015-04-13 13:00:00,197.56
2015-04-13 14:00:00,202.19
2015-04-13 15:00:00,204.87
2015-04-13 16:00:00,205.82
2015-04-13 17:00:00,199.92
2015-04-13 18:00:00,187.58
2015-04-13 19:00:00,175.21
2015-04-13 20:00:00,170.1
2015-04-13 21:00:00,165.09
2015-04-13 22:00:00,156.6
2015-04-13 23:00:00,153.09
2015-04-14 00:00:00,127.42
2015-04-14 01:00:00,120.76
2015-04-14 02:00:00,150.72
2015-04-14 03:00:00,153.74
2015-04-14 04:00:00,151.75
2015-04-14 05:00:00,150.6
2015-04-14 06:00:00,142.74
2015-04-14 07:00:00,150.98
2015-04-14 08:00:00,172.86
2015-04-14 09:00:00,183.75
2015-04-14 10:00:00,189.89
2015-04-14 11:00:00,193.28
2015-04-14 12:00:00,201.14
2015-04-14 13:00:00,203.25
2015-04-14 14:00:00,210.61
2015-04-14 15:00:00,216.53
2015-04-14 16:00:00,208.85
2015-04-14 17:00:00,206.33
2015-04-14 18:00:00,186.57
2015-04-14 19:00:00,176.05
2015-04-14 20:00:00,172.04
2015-04-14 21:00:00,170.46
2015-04-14 22:00:00,163.06
2015-04-14 23:00:00,159.0
2015-04-15 00:00:00,135.21
2015-04-15 01:00:00,125.68
2015-04-15 02:00:00,157.37
2015-04-15 03:00:00,159.71
2015-04-15 04:00:00,159.53
2015-04-15 05:00:00,156.03
2015-04-15 06:00:00,148.13
2015-04-15 07:00:00,154.36
2015-04-15 08:00:00,173.3
2015-04-15 09:00:00,181.29
2015-04-15 10:00:00,190.2
2015-04-15 11:00:00,190.31
2015-04-15 12:00:00,193.17
2015-04-15 13:00:00,194.34
2015-04-15 14:00:00,198.11
2015-04-15 15:00:00,199.23
2015-04-15 16:00:00,200.54
2015-04-15 17:00:00,190.55
2015-04-15 18:00:00,172.09
2015-04-15 19:00:00,167.57
2015-04-15 20:00:00,159.02
2015-04-15 21:00:00,155.31
2015-04-15 22:00:00,154.87
2015-04-15 23:00:00,151.69
2015-04-16 00:00:00,128.57
2015-04-16 01:00:00,119.27
2015-04-16 02:00:00,143.67
2015-04-16 03:00:00,154.18
2015-04-16 04:00:00,146.7
2015-04-16 05:00:00,147.83
2015-04-16 06:00:00,135.8
2015-04-16 07:00:00,147.36
2015-04-16 08:00:00,172.18
2015-04-16 09:00:00,178.84
2015-04-16 10:00:00,180.47
2015-04-16 11:00:00,172.4
2015-04-16 12:00:00,187.31
2015-04-16 13:00:00,190.47
2015-04-16 14:00:00,194.63
2015-04-16 15:00:00,189.87
2015-04-16 16:00:00,190.17
2015-04-16 17:00:00,185.08
2015-04-16 18:00:00,166.42
2015-04-16 19:00:00,158.88
2015-04-16 20:00:00,157.16
2015-04-16 21:00:00,159.13
2015-04-16 22:00:00,157.15
2015-04-16 23:00:00,148.92
2015-04-17 00:00:00,132.3
2015-04-17 01:00:00,120.88
2015-04-17 02:00:00,143.41
2015-04-17 03:00:00,153.6
2015-04-17 04:00:00,151.24
2015-04-17 05:00:00,146.63
2015-04-17 06:00:00,137.18
2015-04-17 07:00:00,148.99
2015-04-17 08:00:00,167.82
2015-04-17 09:00:00,177.75
2015-04-17 10:00:00,180.14
2015-04-17 11:00:00,183.03
2015-04-17 12:00:00,181.98
2015-04-17 13:00:00,185.97
2015-04-17 14:00:00,188.89
2015-04-17 15:00:00,194.32
2015-04-17 16:00:00,193.19
2015-04-17 17:00:00,185.23
2015-04-17 18:00:00,163.72
2015-04-17 19:00:00,159.41
2015-04-17 20:00:00,161.06
2015-04-17 21:00:00,159.78
2015-04-17 22:00:00,152.06
2015-04-17 23:00:00,150.96
2015-04-18 00:00:00,131.65
2015-04-18 01:00:00,121.86
2015-04-18 02:00:00,149.06
2015-04-18 03:00:00,154.23
2015-04-18 04:00:00,155.5
2015-04-18 05:00:00,152.41
2015-04-18 06:00:00,141.03
2015-04-18 07:00:00,140.34
2015-04-18 08:00:00,145.8
2015-04-18 09:00:00,151.99
2015-04-18 10:00:00,153.34
2015-04-18 11:00:00,153.58
2015-04-18 12:00:00,156.05
2015-04-18 13:00:00,159.84
2015-04-18 14:00:00,163.96
2015-04-18 15:00:00,171.48
2015-04-18 16:00:00,173.34
2015-04-18 17:00:00,170.63
2015-04-18 18:00:00,165.09
2015-04-18 19:00:00,156.23
2015-04-18 20:00:00,155.81
2015-04-18 21:00:00,154.25
2015-04-18 22:00:00,153.89
2015-04-18 23:00:00,150.57
2015-04-19 00:00:00,128.42
2015-04-19 01:00:00,122.78
2015-04-19 02:00:00,145.64
2015-04-19 03:00:00,153.95
2015-04-19 04:00:00,152.31
2015-04-19 05:00:00,151.13
2015-04-19 06:00:00,140.18
2015-04-19 07:00:00,140.16
2015-04-19 08:00:00,145.67
2015-04-19 09:00:00,155.17
2015-04-19 10:00:00,154.83
2015-04-19 11:00:00,157.38
2015-04-19 12:00:00,159.26
2015-04-19 13:00:00,158.89
2015-04-19 14:00:00,169.63
2015-04-19 15:00:00,176.36
2015-04-19 16:00:00,176.02
2015-04-19 17:00:00,176.53
2015-04-19 18:00:00,171.02
2015-04-19 19:00:00,161.34
2015-04-19 20:00:00,159.56
2015-04-19 21:00:00,155.21
2015-04-19 22:00:00,153.65
2015-04-19 23:00:00,152.78
2015-04-20 00:00:00,130.42
2015-04-20 01:00:00,124.23
2015-04-20 02:00:00,150.76
2015-04-20 03:00:00,154.58
2015-04-20 04:00:00,154.66
2015-04-20 05:00:00,153.96
2015-04-20 06:00:00,140.02
2015-04-20 07:00:00,149.3
2015-04-20 08:00:00,169.97
2015-04-20 09:00:00,181.22
2015-04-20 10:00:00,186.44
2015-04-20 11:00:00,192.83
2015-04-20 12:00:00,190.31
2015-04-20 13:00:00,198.12
2015-04-20 14:00:00,202.76
2015-04-20 15:00:00,208.92
2015-04-20 16:00:00,208.41
2015-04-20 17:00:00,204.69
2015-04-20 18:00:00,184.95
2015-04-20 19:00:00,169.3
2015-04-20 20:00:00,170.72
2015-04-20 21:00:00,163.02
2015-04-20 22:00:00,156.33
2015-04-20 23:00:00,154.48
2015-04-21 00:00:00,129.35
2015-04-21 01:00:00,119.4
2015-04-21 02:00:00,152.61
2015-04-21 03:00:00,156.05
2015-04-21 04:00:00,155.85
2015-04-21 05:00:00,150.35
2015-04-21 06:00:00,143.19
2015-04-21 07:00:00,153.03
2015-04-21 08:00:00,176.83
2015-04-21 09:00:00,187.27
2015-04-21 10:00:00,192.9
2015-04-21 11:00:00,198.37
2015-04-21 12:00:00,199.55
2015-04-21 13:00:00,203.65
2015-04-21 14:00:00,208.1
2015-04-21 15:00:00,211.14
2015-04-21 16:00:00,209.98
2015-04-21 17:00:00,192.35
2015-04-21 18:00:00,172.05
2015-04-21 19:00:00,169.34
2015-04-21 20:00:00,170.26
2015-04-21 21:00:00,165.88
2015-04-21 22:00:00,162.59
2015-04-21 23:00:00,154.37
2015-04-22 00:00:00,128.97
2015-04-22 01:00:00,122.31
2015-04-22 02:00:00,152.18
2015-04-22 03:00:00,155.12
2015-04-22 04:00:00,153.08
2015-04-22 05:00:00,150.87
2015-04-22 06:00:00,144.37
2015-04-22 07:00:00,151.32
2015-04-22 08:00:00,172.97
2015-04-22 09:00:00,186.57
2015-04-22 10:00:00,192.95
2015-04-22 11:00:00,195.38
2015-04-22 12:00:00,195.06
2015-04-22 13:00:00,196.78
2015-04-22 14:00:00,203.1
2015-04-22 15:00:00,205.77
2015-04-22 16:00:00,205.18
2015-04-22 17:00:00,195.07
2015-04-22 18:00:00,174.42
2015-04-22 19:00:00,164.77
2015-04-22 20:00:00,164.44
2015-04-22 21:00:00,162.43
2015-04-22 22:00:00,156.69
2015-04-22 23:00:00,157.77
2015-04-23 00:00:00,132.97
2015-04-23 01:00:00,126.06
2015-04-23 02:00:00,153.14
2015-04-23 03:00:00,156.42
2015-04-23 04:00:00,158.27
2015-04-23 05:00:00,156.35
2015-04-23 06:00:00,148.44
2015-04-23 07:00:00,153.64
2015-04-23 08:00:00,174.2
2015-04-23 09:00:00,185.49
2015-04-23 10:00:00,180.2
2015-04-23 11:00:00,189.83
2015-04-23 12:00:00,194.91
2015-04-23 13:00:00,195.27
2015-04-23 14:00:00,193.92
2015-04-23 15:00:00,209.89
2015-04-23 16:00:00,201.51
2015-04-23 17:00:00,193.63
2015-04-23 18:00:00,170.96
2015-04-23 19:00:00,167.05
2015-04-23 20:00:00,168.58
2015-04-23 21:00:00,163.27
2015-04-23 22:00:00,163.0
2015-04-23 23:00:00,160.8
2015-04-24 00:00:00,137.78
2015-04-24 01:00:00,129.94
2015-04-24 02:00:00,161.34
2015-04-24 03:00:00,165.91
2015-04-24 04:00:00,161.43
2015-04-24 05:00:00,160.01
2015-04-24 06:00:00,150.53
2015-04-24 07:00:00,155.05
2015-04-24 08:00:00,170.29
2015-04-24 09:00:00,173.27
2015-04-24 10:00:00,178.22
2015-04-24 11:00:00,184.27
2015-04-24 12:00:00,185.42
2015-04-24 13:00:00,179.47
2015-04-24 14:00:00,188.34
2015-04-24 15:00:00,195.55
2015-04-24 16:00:00,192.91
2015-04-24 17:00:00,188.22
2015-04-24 18:00:00,167.1
2015-04-24 19:00:00,160.0
2015-04-24 20:00:00,161.54
2015-04-24 21:00:00,158.99
2015-04-24 22:00:00,158.32
2015-04-24 23:00:00,157.94
2015-04-25 00:00:00,136.24
2015-04-25 01:00:00,129.55
2015-04-25 02:00:00,155.27
2015-04-25 03:00:00,162.36
2015-04-25 04:00:00,155.82
2015-04-25 05:00:00,158.02
2015-04-25 06:00:00,144.24
2015-04-25 07:00:00,146.95
2015-04-25 08:00:00,147.97
2015-04-25 09:00:00,154.95
2015-04-25 10:00:00,148.41
2015-04-25 11:00:00,150.38
2015-04-25 12:00:00,151.3425
2015-04-25 13:00:00,152.42
2015-04-25 14:00:00,156.02
2015-04-25 15:00:00,159.405
2015-04-25 16:00:00,157.7025
2015-04-25 17:00:00,156.85
2015-04-25 18:00:00,153.675
2015-04-25 19:00:00,149.74
2015-04-25 20:00:00,149.3875
2015-04-25 21:00:00,147.9325
2015-04-25 22:00:00,147.3275
2015-04-25 23:00:00,142.885
2015-04-26 00:00:00,123.485
2015-04-26 01:00:00,112.62
2015-04-26 02:00:00,134.735
2015-04-26 03:00:00,147.27
2015-04-26 04:00:00,148.0
2015-04-26 05:00:00,144.13
2015-04-26 06:00:00,138.175
2015-04-26 07:00:00,135.8325
2015-04-26 08:00:00,137.665
2015-04-26 09:00:00,140.97
2015-04-26 10:00:00,143.31
2015-04-26 11:00:00,143.98
2015-04-26 12:00:00,154.27
2015-04-26 13:00:00,155.22
2015-04-26 14:00:00,155.72
2015-04-26 15:00:00,164.44
2015-04-26 16:00:00,149.93
2015-04-26 17:00:00,146.12
2015-04-26 18:00:00,146.16
2015-04-26 19:00:00,149.56
2015-04-26 20:00:00,153.73
2015-04-26 21:00:00,155.3
2015-04-26 22:00:00,153.16
2015-04-26 23:00:00,153.89
2015-04-27 00:00:00,133.27
2015-04-27 01:00:00,126.68
2015-04-27 02:00:00,148.32
2015-04-27 03:00:00,156.62
2015-04-27 04:00:00,153.6
2015-04-27 05:00:00,152.05
2015-04-27 06:00:00,140.17
2015-04-27 07:00:00,150.78
2015-04-27 08:00:00,170.77
2015-04-27 09:00:00,178.94
2015-04-27 10:00:00,183.21
2015-04-27 11:00:00,189.03
2015-04-27 12:00:00,192.63
2015-04-27 13:00:00,192.74
2015-04-27 14:00:00,194.83
2015-04-27 15:00:00,206.37
2015-04-27 16:00:00,202.22
2015-04-27 17:00:00,199.06
2015-04-27 18:00:00,183.35
2015-04-27 19:00:00,170.13
2015-04-27 20:00:00,168.74
2015-04-27 21:00:00,164.96
2015-04-27 22:00:00,157.45
2015-04-27 23:00:00,157.54
2015-04-28 00:00:00,133.68
2015-04-28 01:00:00,124.26
2015-04-28 02:00:00,153.62
2015-04-28 03:00:00,155.69
2015-04-28 04:00:00,155.75
2015-04-28 05:00:00,152.61
2015-04-28 06:00:00,145.12
2015-04-28 07:00:00,154.79
2015-04-28 08:00:00,179.28
2015-04-28 09:00:00,186.78
2015-04-28 10:00:00,192.19
2015-04-28 11:00:00,188.18
2015-04-28 12:00:00,197.35
2015-04-28 13:00:00,195.43
2015-04-28 14:00:00,207.11
2015-04-28 15:00:00,214.6
2015-04-28 16:00:00,212.63
2015-04-28 17:00:00,205.6
2015-04-28 18:00:00,191.36
2015-04-28 19:00:00,178.67
2015-04-28 20:00:00,175.6
2015-04-28 21:00:00,174.53
2015-04-28 22:00:00,167.43
2015-04-28 23:00:00,168.3
2015-04-29 00:00:00,138.06
2015-04-29 01:00:00,128.03
2015-04-29 02:00:00,160.67
2015-04-29 03:00:00,164.44
2015-04-29 04:00:00,159.3
2015-04-29 05:00:00,156.33
2015-04-29 06:00:00,146.48
2015-04-29 07:00:00,156.34
2015-04-29 08:00:00,181.44
2015-04-29 09:00:00,192.12
2015-04-29 10:00:00,196.58
2015-04-29 11:00:00,200.48
2015-04-29 12:00:00,201.9
2015-04-29 13:00:00,203.32
2015-04-29 14:00:00,210.67
2015-04-29 15:00:00,212.74
2015-04-29 16:00:00,215.7
2015-04-29 17:00:00,207.77
2015-04-29 18:00:00,189.66
2015-04-29 19:00:00,173.52
2015-04-29 20:00:00,171.16
2015-04-29 21:00:00,165.94
2015-04-29 22:00:00,167.17
2015-04-29 23:00:00,158.58
2015-04-30 00:00:00,133.03
2015-04-30 01:00:00,121.17
2015-04-30 02:00:00,156.19
2015-04-30 03:00:00,159.82
2015-04-30 04:00:00,155.46
2015-04-30 05:00:00,153.78
2015-04-30 06:00:00,145.8
2015-04-30 07:00:00,153.56
2015-04-30 08:00:00,178.18
2015-04-30 09:00:00,192.95
2015-04-30 10:00:00,199.3
2015-04-30 11:00:00,202.82
2015-04-30 12:00:00,157.88
2015-04-30 13:00:00,211.88
2015-04-30 14:00:00,160.29
2015-04-30 15:00:00,215.07
2015-04-30 16:00:00,222.7
2015-04-30 17:00:00,210.92
2015-04-30 18:00:00,197.78
2015-04-30 19:00:00,184.19
2015-04-30 20:00:00,181.93
2015-04-30 21:00:00,178.54
2015-04-30 22:00:00,172.36
2015-04-30 23:00:00,167.32
2015-05-01 00:00:00,136.86
2015-05-01 01:00:00,125.59
2015-05-01 02:00:00,161.26
2015-05-01 03:00:00,163.33
2015-05-01 04:00:00,160.72
2015-05-01 05:00:00,158.56
2015-05-01 06:00:00,148.74
2015-05-01 07:00:00,156.01
2015-05-01 08:00:00,183.55
2015-05-01 09:00:00,195.07
2015-05-01 10:00:00,200.81
2015-05-01 11:00:00,200.55
2015-05-01 12:00:00,211.97
2015-05-01 13:00:00,161.06
2015-05-01 14:00:00,162.58
2015-05-01 15:00:00,229.42
2015-05-01 16:00:00,222.42
2015-05-01 17:00:00,216.56
2015-05-01 18:00:00,199.67
2015-05-01 19:00:00,186.97
2015-05-01 20:00:00,136.79
2015-05-01 21:00:00,132.48
2015-05-01 22:00:00,172.4
2015-05-01 23:00:00,172.39
2015-05-02 00:00:00,139.41
2015-05-02 01:00:00,129.55
2015-05-02 02:00:00,155.27
2015-05-02 03:00:00,162.36
2015-05-02 04:00:00,155.82
2015-05-02 05:00:00,158.02
2015-05-02 06:00:00,144.24
2015-05-02 07:00:00,146.95
2015-05-02 08:00:00,147.97
2015-05-02 09:00:00,154.95
2015-05-02 10:00:00,166.32
2015-05-02 11:00:00,176.34
2015-05-02 12:00:00,179.49
2015-05-02 13:00:00,181.82
2015-05-02 14:00:00,189.92
2015-05-02 15:00:00,197.9
2015-05-02 16:00:00,194.67
2015-05-02 17:00:00,192.26
2015-05-02 18:00:00,188.05
2015-05-02 19:00:00,178.21
2015-05-02 20:00:00,179.67
2015-05-02 21:00:00,177.51
2015-05-02 22:00:00,175.8
2015-05-02 23:00:00,172.5
2015-05-03 00:00:00,140.77
2015-05-03 01:00:00,129.86
2015-05-03 02:00:00,171.44
2015-05-03 03:00:00,172.73
2015-05-03 04:00:00,166.77
2015-05-03 05:00:00,162.06
2015-05-03 06:00:00,150.13
2015-05-03 07:00:00,157.09
2015-05-03 08:00:00,166.71
2015-05-03 09:00:00,171.98
2015-05-03 10:00:00,175.47
2015-05-03 11:00:00,179.28
2015-05-03 12:00:00,178.45
2015-05-03 13:00:00,185.16
2015-05-03 14:00:00,190.2
2015-05-03 15:00:00,197.01
2015-05-03 16:00:00,197.17
2015-05-03 17:00:00,184.85
2015-05-03 18:00:00,171.87
2015-05-03 19:00:00,174.06
2015-05-03 20:00:00,177.76
2015-05-03 21:00:00,172.93
2015-05-03 22:00:00,171.65
2015-05-03 23:00:00,171.44
2015-05-04 00:00:00,142.68
2015-05-04 01:00:00,130.4
2015-05-04 02:00:00,168.09
2015-05-04 03:00:00,170.77
2015-05-04 04:00:00,164.41
2015-05-04 05:00:00,161.73
2015-05-04 06:00:00,153.49
2015-05-04 07:00:00,159.3
2015-05-04 08:00:00,183.0
2015-05-04 09:00:00,190.16
2015-05-04 10:00:00,193.86
2015-05-04 11:00:00,195.65
2015-05-04 12:00:00,196.33
2015-05-04 13:00:00,197.61
2015-05-04 14:00:00,196.42
2015-05-04 15:00:00,189.98
2015-05-04 16:00:00,194.07
2015-05-04 17:00:00,192.21
