timestamp,UnivDorm_Cathalina
2015-04-09 00:00:00,258.174987793
2015-04-09 01:00:00,247.824996948
2015-04-09 02:00:00,223.300003052
2015-04-09 03:00:00,216.475006104
2015-04-09 04:00:00,205.600006104
2015-04-09 05:00:00,211.725006104
2015-04-09 06:00:00,216.524993896
2015-04-09 07:00:00,230.949996948
2015-04-09 08:00:00,247.975006104
2015-04-09 09:00:00,257.899993896
2015-04-09 10:00:00,266.875
2015-04-09 11:00:00,268.049987793
2015-04-09 12:00:00,286.125
2015-04-09 13:00:00,281.825012207
2015-04-09 14:00:00,306.625
2015-04-09 15:00:00,303.825012207
2015-04-09 16:00:00,337.75
2015-04-09 17:00:00,311.024993896
2015-04-09 18:00:00,345.399993896
2015-04-09 19:00:00,339.975006104
2015-04-09 20:00:00,309.149993896
2015-04-09 21:00:00,297.700012207
2015-04-09 22:00:00,278.700012207
2015-04-09 23:00:00,254.75
2015-04-10 00:00:00,241.375
2015-04-10 01:00:00,230.824996948
2015-04-10 02:00:00,222.75
2015-04-10 03:00:00,206.649993896
2015-04-10 04:00:00,195.824996948
2015-04-10 05:00:00,202.850006104
2015-04-10 06:00:00,209.875
2015-04-10 07:00:00,233.950012207
2015-04-10 08:00:00,237.824996948
2015-04-10 09:00:00,262.300018311
2015-04-10 10:00:00,259.5
2015-04-10 11:00:00,261.450012207
2015-04-10 12:00:00,295.899993896
2015-04-10 13:00:00,311.5
2015-04-10 14:00:00,303.799987793
2015-04-10 15:00:00,307.225006104
2015-04-10 16:00:00,318.424987793
2015-04-10 17:00:00,361.200012207
2015-04-10 18:00:00,338.549987793
2015-04-10 19:00:00,345.125
2015-04-10 20:00:00,318.975006104
2015-04-10 21:00:00,278.100006104
2015-04-10 22:00:00,274.350006104
2015-04-10 23:00:00,260.424987793
2015-04-11 00:00:00,251.125
2015-04-11 01:00:00,229.0
2015-04-11 02:00:00,227.524993896
2015-04-11 03:00:00,202.324996948
2015-04-11 04:00:00,196.075012207
2015-04-11 05:00:00,201.350006104
2015-04-11 06:00:00,202.024993896
2015-04-11 07:00:00,210.050003052
2015-04-11 08:00:00,231.899993896
2015-04-11 09:00:00,259.274993896
2015-04-11 10:00:00,309.125
2015-04-11 11:00:00,335.174987793
2015-04-11 12:00:00,338.899993896
2015-04-11 13:00:00,352.174987793
2015-04-11 14:00:00,332.975006104
2015-04-11 15:00:00,321.950012207
2015-04-11 16:00:00,325.700012207
2015-04-11 17:00:00,345.299987793
2015-04-11 18:00:00,337.850006104
2015-04-11 19:00:00,358.174987793
2015-04-11 20:00:00,304.200012207
2015-04-11 21:00:00,285.125
2015-04-11 22:00:00,267.649993896
2015-04-11 23:00:00,251.074996948
2015-04-12 00:00:00,241.399993896
2015-04-12 01:00:00,224.199996948
2015-04-12 02:00:00,214.625
2015-04-12 03:00:00,204.699996948
2015-04-12 04:00:00,196.899993896
2015-04-12 05:00:00,191.850006104
2015-04-12 06:00:00,195.875
2015-04-12 07:00:00,220.375
2015-04-12 08:00:00,250.899993896
2015-04-12 09:00:00,284.325012207
2015-04-12 10:00:00,318.575012207
2015-04-12 11:00:00,316.325012207
2015-04-12 12:00:00,321.049987793
2015-04-12 13:00:00,343.825012207
2015-04-12 14:00:00,306.049987793
2015-04-12 15:00:00,310.550018311
2015-04-12 16:00:00,348.575012207
2015-04-12 17:00:00,329.475006104
2015-04-12 18:00:00,345.450012207
2015-04-12 19:00:00,347.150024414
2015-04-12 20:00:00,323.475006104
2015-04-12 21:00:00,303.649993896
2015-04-12 22:00:00,287.649993896
2015-04-12 23:00:00,266.450012207
2015-04-13 00:00:00,246.774993896
2015-04-13 01:00:00,223.200012207
2015-04-13 02:00:00,210.149993896
2015-04-13 03:00:00,195.074996948
2015-04-13 04:00:00,193.475006104
2015-04-13 05:00:00,193.899993896
2015-04-13 06:00:00,213.074996948
2015-04-13 07:00:00,218.049987793
2015-04-13 08:00:00,234.925003052
2015-04-13 09:00:00,245.924987793
2015-04-13 10:00:00,260.950012207
2015-04-13 11:00:00,260.649993896
2015-04-13 12:00:00,271.450012207
2015-04-13 13:00:00,286.850006104
2015-04-13 14:00:00,288.224975586
2015-04-13 15:00:00,319.399993896
2015-04-13 16:00:00,321.850006104
2015-04-13 17:00:00,359.200012207
2015-04-13 18:00:00,358.950012207
2015-04-13 19:00:00,346.075012207
2015-04-13 20:00:00,316.174987793
2015-04-13 21:00:00,302.325012207
2015-04-13 22:00:00,275.375
2015-04-13 23:00:00,277.725006104
2015-04-14 00:00:00,254.800003052
2015-04-14 01:00:00,217.774993896
2015-04-14 02:00:00,203.774993896
2015-04-14 03:00:00,194.300003052
2015-04-14 04:00:00,198.25
2015-04-14 05:00:00,194.949996948
2015-04-14 06:00:00,211.574996948
2015-04-14 07:00:00,220.949996948
2015-04-14 08:00:00,232.949996948
2015-04-14 09:00:00,238.024993896
2015-04-14 10:00:00,243.225006104
2015-04-14 11:00:00,269.325012207
2015-04-14 12:00:00,260.274993896
2015-04-14 13:00:00,307.100006104
2015-04-14 14:00:00,276.600006104
2015-04-14 15:00:00,279.975006104
2015-04-14 16:00:00,309.049987793
2015-04-14 17:00:00,312.625
2015-04-14 18:00:00,326.024993896
2015-04-14 19:00:00,334.899993896
2015-04-14 20:00:00,292.299987793
2015-04-14 21:00:00,268.924987793
2015-04-14 22:00:00,283.399993896
2015-04-14 23:00:00,261.924987793
2015-04-15 00:00:00,258.625
2015-04-15 01:00:00,222.949996948
2015-04-15 02:00:00,212.375
2015-04-15 03:00:00,195.875
2015-04-15 04:00:00,194.625
2015-04-15 05:00:00,203.875
2015-04-15 06:00:00,203.274993896
2015-04-15 07:00:00,225.649993896
2015-04-15 08:00:00,241.875
2015-04-15 09:00:00,265.850006104
2015-04-15 10:00:00,248.475006104
2015-04-15 11:00:00,240.574996948
2015-04-15 12:00:00,243.600006104
2015-04-15 13:00:00,238.949996948
2015-04-15 14:00:00,247.800003052
2015-04-15 15:00:00,267.75
2015-04-15 16:00:00,283.575012207
2015-04-15 17:00:00,318.774993896
2015-04-15 18:00:00,300.299987793
2015-04-15 19:00:00,314.024993896
2015-04-15 20:00:00,325.0
2015-04-15 21:00:00,279.200012207
2015-04-15 22:00:00,270.149993896
2015-04-15 23:00:00,252.049987793
2015-04-16 00:00:00,249.625
2015-04-16 01:00:00,223.350006104
2015-04-16 02:00:00,206.299987793
2015-04-16 03:00:00,199.625
2015-04-16 04:00:00,191.425003052
2015-04-16 05:00:00,192.225006104
2015-04-16 06:00:00,221.0
2015-04-16 07:00:00,225.225006104
2015-04-16 08:00:00,238.600006104
2015-04-16 09:00:00,266.875
2015-04-16 10:00:00,263.225006104
2015-04-16 11:00:00,249.050003052
2015-04-16 12:00:00,252.5
2015-04-16 13:00:00,251.824996948
2015-04-16 14:00:00,281.450012207
2015-04-16 15:00:00,306.924987793
2015-04-16 16:00:00,296.75
2015-04-16 17:00:00,310.474975586
2015-04-16 18:00:00,315.875
2015-04-16 19:00:00,314.75
2015-04-16 20:00:00,303.0
2015-04-16 21:00:00,290.350006104
2015-04-16 22:00:00,272.600006104
2015-04-16 23:00:00,260.725006104
2015-04-17 00:00:00,243.699996948
2015-04-17 01:00:00,232.875
2015-04-17 02:00:00,226.0
2015-04-17 03:00:00,220.399993896
2015-04-17 04:00:00,196.725006104
2015-04-17 05:00:00,204.675003052
2015-04-17 06:00:00,211.199996948
2015-04-17 07:00:00,221.850006104
2015-04-17 08:00:00,237.875
2015-04-17 09:00:00,252.625
2015-04-17 10:00:00,249.0
2015-04-17 11:00:00,259.899993896
2015-04-17 12:00:00,300.399993896
2015-04-17 13:00:00,296.575012207
2015-04-17 14:00:00,313.799987793
2015-04-17 15:00:00,318.649993896
2015-04-17 16:00:00,297.450012207
2015-04-17 17:00:00,329.100006104
2015-04-17 18:00:00,330.325012207
2015-04-17 19:00:00,333.575012207
2015-04-17 20:00:00,311.625
2015-04-17 21:00:00,277.174987793
2015-04-17 22:00:00,282.825012207
2015-04-17 23:00:00,254.5
2015-04-18 00:00:00,247.925003052
2015-04-18 01:00:00,224.949996948
2015-04-18 02:00:00,222.75
2015-04-18 03:00:00,206.75
2015-04-18 04:00:00,200.449996948
2015-04-18 05:00:00,200.074996948
2015-04-18 06:00:00,199.774993896
2015-04-18 07:00:00,207.100006104
2015-04-18 08:00:00,240.425003052
2015-04-18 09:00:00,276.950012207
2015-04-18 10:00:00,294.774993896
2015-04-18 11:00:00,296.424987793
2015-04-18 12:00:00,322.549987793
2015-04-18 13:00:00,341.100006104
2015-04-18 14:00:00,308.899993896
2015-04-18 15:00:00,300.975006104
2015-04-18 16:00:00,325.75
2015-04-18 17:00:00,318.675018311
2015-04-18 18:00:00,325.149993896
2015-04-18 19:00:00,352.325012207
2015-04-18 20:00:00,298.75
2015-04-18 21:00:00,275.0
2015-04-18 22:00:00,274.825012207
2015-04-18 23:00:00,251.600006104
2015-04-19 00:00:00,247.274993896
2015-04-19 01:00:00,233.774993896
2015-04-19 02:00:00,215.600006104
2015-04-19 03:00:00,211.0
2015-04-19 04:00:00,195.875
2015-04-19 05:00:00,190.625
2015-04-19 06:00:00,188.350006104
2015-04-19 07:00:00,207.399993896
2015-04-19 08:00:00,250.950012207
2015-04-19 09:00:00,273.424987793
2015-04-19 10:00:00,294.0
2015-04-19 11:00:00,310.524993896
2015-04-19 12:00:00,334.450012207
2015-04-19 13:00:00,334.75
2015-04-19 14:00:00,320.924987793
2015-04-19 15:00:00,363.0
2015-04-19 16:00:00,341.100006104
2015-04-19 17:00:00,334.450012207
2015-04-19 18:00:00,347.600006104
2015-04-19 19:00:00,369.200012207
2015-04-19 20:00:00,314.200012207
2015-04-19 21:00:00,271.524993896
2015-04-19 22:00:00,277.549987793
2015-04-19 23:00:00,264.725006104
2015-04-20 00:00:00,254.274993896
2015-04-20 01:00:00,222.625
2015-04-20 02:00:00,209.399993896
2015-04-20 03:00:00,200.25
2015-04-20 04:00:00,202.399993896
2015-04-20 05:00:00,195.725006104
2015-04-20 06:00:00,198.399993896
2015-04-20 07:00:00,225.199996948
2015-04-20 08:00:00,252.925003052
2015-04-20 09:00:00,265.75
2015-04-20 10:00:00,270.924987793
2015-04-20 11:00:00,258.725006104
2015-04-20 12:00:00,294.399993896
2015-04-20 13:00:00,291.174987793
2015-04-20 14:00:00,311.825012207
2015-04-20 15:00:00,318.274993896
2015-04-20 16:00:00,321.899993896
2015-04-20 17:00:00,336.399993896
2015-04-20 18:00:00,373.600006104
2015-04-20 19:00:00,335.325012207
2015-04-20 20:00:00,299.825012207
2015-04-20 21:00:00,279.400024414
2015-04-20 22:00:00,266.0
2015-04-20 23:00:00,254.875
2015-04-21 00:00:00,248.975006104
2015-04-21 01:00:00,226.449996948
2015-04-21 02:00:00,211.899993896
2015-04-21 03:00:00,195.875
2015-04-21 04:00:00,193.550003052
2015-04-21 05:00:00,195.0
2015-04-21 06:00:00,203.075012207
2015-04-21 07:00:00,232.199996948
2015-04-21 08:00:00,243.225006104
2015-04-21 09:00:00,275.825012207
2015-04-21 10:00:00,269.825012207
2015-04-21 11:00:00,264.774993896
2015-04-21 12:00:00,304.625
2015-04-21 13:00:00,316.475006104
2015-04-21 14:00:00,326.600006104
2015-04-21 15:00:00,312.450012207
2015-04-21 16:00:00,324.774993896
2015-04-21 17:00:00,342.25
2015-04-21 18:00:00,342.125
2015-04-21 19:00:00,369.799987793
2015-04-21 20:00:00,313.899993896
2015-04-21 21:00:00,299.400024414
2015-04-21 22:00:00,290.299987793
2015-04-21 23:00:00,259.325012207
2015-04-22 00:00:00,246.925003052
2015-04-22 01:00:00,228.300003052
2015-04-22 02:00:00,212.0
2015-04-22 03:00:00,199.774993896
2015-04-22 04:00:00,190.675003052
2015-04-22 05:00:00,193.024993896
2015-04-22 06:00:00,210.274993896
2015-04-22 07:00:00,226.375
2015-04-22 08:00:00,240.774993896
2015-04-22 09:00:00,258.424987793
2015-04-22 10:00:00,260.450012207
2015-04-22 11:00:00,273.850006104
2015-04-22 12:00:00,258.774993896
2015-04-22 13:00:00,267.024993896
2015-04-22 14:00:00,273.774993896
2015-04-22 15:00:00,276.366668701
2015-04-22 16:00:00,273.566650391
2015-04-22 17:00:00,330.325012207
2015-04-22 18:00:00,317.549987793
2015-04-22 19:00:00,339.825012207
2015-04-22 20:00:00,296.225006104
2015-04-22 21:00:00,284.924987793
2015-04-22 22:00:00,277.125
2015-04-22 23:00:00,256.924987793
2015-04-23 00:00:00,252.399993896
2015-04-23 01:00:00,229.149993896
2015-04-23 02:00:00,210.774993896
2015-04-23 03:00:00,202.225006104
2015-04-23 04:00:00,204.725006104
2015-04-23 05:00:00,209.050003052
2015-04-23 06:00:00,206.550003052
2015-04-23 07:00:00,227.149993896
2015-04-23 08:00:00,250.274993896
2015-04-23 09:00:00,270.799987793
2015-04-23 10:00:00,254.850006104
2015-04-23 11:00:00,260.225006104
2015-04-23 12:00:00,296.575012207
2015-04-23 13:00:00,290.375
2015-04-23 14:00:00,297.0
2015-04-23 15:00:00,317.525024414
2015-04-23 16:00:00,345.774993896
2015-04-23 17:00:00,317.375
2015-04-23 18:00:00,346.650024414
2015-04-23 19:00:00,348.774993896
2015-04-23 20:00:00,327.975006104
2015-04-23 21:00:00,305.5
2015-04-23 22:00:00,285.0
2015-04-23 23:00:00,261.700012207
2015-04-24 00:00:00,248.350006104
2015-04-24 01:00:00,230.375
2015-04-24 02:00:00,213.100006104
2015-04-24 03:00:00,205.875
2015-04-24 04:00:00,201.174987793
2015-04-24 05:00:00,199.675003052
2015-04-24 06:00:00,222.800003052
2015-04-24 07:00:00,226.225006104
2015-04-24 08:00:00,246.850006104
2015-04-24 09:00:00,264.200012207
2015-04-24 10:00:00,263.725006104
2015-04-24 11:00:00,258.950012207
2015-04-24 12:00:00,292.525024414
2015-04-24 13:00:00,296.575012207
2015-04-24 14:00:00,293.424987793
2015-04-24 15:00:00,329.75
2015-04-24 16:00:00,297.049987793
2015-04-24 17:00:00,329.899993896
2015-04-24 18:00:00,316.549987793
2015-04-24 19:00:00,324.299987793
2015-04-24 20:00:00,304.475006104
2015-04-24 21:00:00,278.325012207
2015-04-24 22:00:00,270.774993896
2015-04-24 23:00:00,250.550003052
2015-04-25 00:00:00,250.824996948
2015-04-25 01:00:00,227.850006104
2015-04-25 02:00:00,218.725006104
2015-04-25 03:00:00,205.850006104
2015-04-25 04:00:00,197.050003052
2015-04-25 05:00:00,196.675003052
2015-04-25 06:00:00,189.25
2015-04-25 07:00:00,198.075012207
2015-04-25 08:00:00,249.775009155
2015-04-25 09:00:00,263.899993896
2015-04-25 10:00:00,321.650024414
2015-04-25 11:00:00,314.625
2015-04-25 12:00:00,317.049987793
2015-04-25 13:00:00,317.825012207
2015-04-25 14:00:00,332.350006104
2015-04-25 15:00:00,317.575012207
2015-04-25 16:00:00,330.575012207
2015-04-25 17:00:00,347.325012207
2015-04-25 18:00:00,352.475006104
2015-04-25 19:00:00,336.274993896
2015-04-25 20:00:00,289.75
2015-04-25 21:00:00,276.0
2015-04-25 22:00:00,277.950012207
2015-04-25 23:00:00,253.399993896
2015-04-26 00:00:00,254.699996948
2015-04-26 01:00:00,226.899993896
2015-04-26 02:00:00,213.524993896
2015-04-26 03:00:00,204.199996948
2015-04-26 04:00:00,196.875
2015-04-26 05:00:00,196.975006104
2015-04-26 06:00:00,189.074996948
2015-04-26 07:00:00,240.524993896
2015-04-26 08:00:00,258.524993896
2015-04-26 09:00:00,283.549987793
2015-04-26 10:00:00,286.325012207
2015-04-26 11:00:00,309.625
2015-04-26 12:00:00,326.225006104
2015-04-26 13:00:00,314.274993896
2015-04-26 14:00:00,317.975006104
2015-04-26 15:00:00,340.149993896
2015-04-26 16:00:00,336.075012207
2015-04-26 17:00:00,345.5
2015-04-26 18:00:00,375.700012207
2015-04-26 19:00:00,328.075012207
2015-04-26 20:00:00,303.625
2015-04-26 21:00:00,289.100006104
2015-04-26 22:00:00,281.925018311
2015-04-26 23:00:00,264.899993896
2015-04-27 00:00:00,254.0
2015-04-27 01:00:00,226.550003052
2015-04-27 02:00:00,205.225006104
2015-04-27 03:00:00,197.949996948
2015-04-27 04:00:00,187.174987793
2015-04-27 05:00:00,187.924987793
2015-04-27 06:00:00,208.375
2015-04-27 07:00:00,221.024993896
2015-04-27 08:00:00,240.524993896
2015-04-27 09:00:00,245.774993896
2015-04-27 10:00:00,249.875
2015-04-27 11:00:00,254.574996948
2015-04-27 12:00:00,306.75
2015-04-27 13:00:00,297.575012207
2015-04-27 14:00:00,299.549987793
2015-04-27 15:00:00,321.5
2015-04-27 16:00:00,321.149993896
2015-04-27 17:00:00,351.625
2015-04-27 18:00:00,379.600006104
2015-04-27 19:00:00,360.125
2015-04-27 20:00:00,311.399993896
2015-04-27 21:00:00,297.75
2015-04-27 22:00:00,294.100006104
2015-04-27 23:00:00,264.875
2015-04-28 00:00:00,251.625
2015-04-28 01:00:00,223.550003052
2015-04-28 02:00:00,210.300003052
2015-04-28 03:00:00,199.100006104
2015-04-28 04:00:00,204.975006104
2015-04-28 05:00:00,192.475006104
2015-04-28 06:00:00,199.225006104
2015-04-28 07:00:00,228.625
2015-04-28 08:00:00,239.900009155
2015-04-28 09:00:00,279.299987793
2015-04-28 10:00:00,272.825012207
2015-04-28 11:00:00,261.225006104
2015-04-28 12:00:00,268.299987793
2015-04-28 13:00:00,290.674987793
2015-04-28 14:00:00,295.649993896
2015-04-28 15:00:00,301.149993896
2015-04-28 16:00:00,311.049987793
2015-04-28 17:00:00,317.774993896
2015-04-28 18:00:00,336.725006104
2015-04-28 19:00:00,346.274993896
2015-04-28 20:00:00,295.325012207
2015-04-28 21:00:00,282.100006104
2015-04-28 22:00:00,294.450012207
2015-04-28 23:00:00,268.074981689
2015-04-29 00:00:00,249.599990845
2015-04-29 01:00:00,229.925003052
2015-04-29 02:00:00,216.774993896
2015-04-29 03:00:00,206.975006104
2015-04-29 04:00:00,195.149993896
2015-04-29 05:00:00,197.75
2015-04-29 06:00:00,206.449996948
2015-04-29 07:00:00,221.324996948
2015-04-29 08:00:00,249.024993896
2015-04-29 09:00:00,257.399993896
2015-04-29 10:00:00,251.424987793
2015-04-29 11:00:00,261.924987793
2015-04-29 12:00:00,269.949981689
2015-04-29 13:00:00,276.799987793
2015-04-29 14:00:00,269.25
2015-04-29 15:00:00,284.924987793
2015-04-29 16:00:00,295.850006104
2015-04-29 17:00:00,311.975006104
2015-04-29 18:00:00,294.825012207
2015-04-29 19:00:00,308.424987793
2015-04-29 20:00:00,298.625
2015-04-29 21:00:00,280.799987793
2015-04-29 22:00:00,285.924987793
2015-04-29 23:00:00,254.25
2015-04-30 00:00:00,251.5
2015-04-30 01:00:00,217.350006104
2015-04-30 02:00:00,217.899993896
2015-04-30 03:00:00,199.175003052
2015-04-30 04:00:00,200.424987793
2015-04-30 05:00:00,204.350006104
2015-04-30 06:00:00,202.850006104
2015-04-30 07:00:00,230.274993896
2015-04-30 08:00:00,254.75
2015-04-30 09:00:00,263.424987793
2015-04-30 10:00:00,253.625
2015-04-30 11:00:00,246.5
2015-04-30 12:00:00,270.149993896
2015-04-30 13:00:00,295.049987793
2015-04-30 14:00:00,297.450012207
2015-04-30 15:00:00,284.524993896
2015-04-30 16:00:00,313.299987793
2015-04-30 17:00:00,346.774993896
2015-04-30 18:00:00,318.700012207
2015-04-30 19:00:00,330.325012207
2015-04-30 20:00:00,312.049987793
2015-04-30 21:00:00,284.149993896
2015-04-30 22:00:00,289.100006104
2015-04-30 23:00:00,262.049987793
2015-05-01 00:00:00,263.225006104
2015-05-01 01:00:00,244.574996948
2015-05-01 02:00:00,220.350006104
2015-05-01 03:00:00,216.774993896
2015-05-01 04:00:00,204.399993896
2015-05-01 05:00:00,212.225006104
2015-05-01 06:00:00,225.675003052
2015-05-01 07:00:00,231.074996948
2015-05-01 08:00:00,236.550003052
2015-05-01 09:00:00,261.174987793
2015-05-01 10:00:00,273.700012207
2015-05-01 11:00:00,243.125
2015-05-01 12:00:00,301.924987793
2015-05-01 13:00:00,309.725006104
2015-05-01 14:00:00,303.700012207
2015-05-01 15:00:00,326.799987793
2015-05-01 16:00:00,311.200012207
2015-05-01 17:00:00,328.625
2015-05-01 18:00:00,337.625
2015-05-01 19:00:00,334.274993896
2015-05-01 20:00:00,301.325012207
2015-05-01 21:00:00,276.325012207
2015-05-01 22:00:00,274.575012207
2015-05-01 23:00:00,256.299987793
2015-05-02 00:00:00,255.975006104
2015-05-02 01:00:00,230.375
2015-05-02 02:00:00,214.425003052
2015-05-02 03:00:00,205.775009155
2015-05-02 04:00:00,196.125
2015-05-02 05:00:00,198.149993896
2015-05-02 06:00:00,195.324996948
2015-05-02 07:00:00,206.774993896
2015-05-02 08:00:00,249.400009155
2015-05-02 09:00:00,286.100006104
2015-05-02 10:00:00,292.975006104
2015-05-02 11:00:00,304.924987793
2015-05-02 12:00:00,326.325012207
2015-05-02 13:00:00,314.575012207
2015-05-02 14:00:00,308.25
2015-05-02 15:00:00,342.700012207
2015-05-02 16:00:00,292.375
2015-05-02 17:00:00,317.700012207
2015-05-02 18:00:00,342.075012207
2015-05-02 19:00:00,318.200012207
2015-05-02 20:00:00,284.75
2015-05-02 21:00:00,273.399993896
2015-05-02 22:00:00,274.25
2015-05-02 23:00:00,246.300003052
2015-05-03 00:00:00,240.824996948
2015-05-03 01:00:00,234.225006104
2015-05-03 02:00:00,209.574996948
2015-05-03 03:00:00,203.949996948
2015-05-03 04:00:00,204.024993896
2015-05-03 05:00:00,198.524993896
2015-05-03 06:00:00,197.275009155
2015-05-03 07:00:00,222.774993896
2015-05-03 08:00:00,236.175003052
2015-05-03 09:00:00,280.200012207
2015-05-03 10:00:00,310.075012207
2015-05-03 11:00:00,305.075012207
2015-05-03 12:00:00,308.024993896
2015-05-03 13:00:00,329.475006104
2015-05-03 14:00:00,332.150024414
2015-05-03 15:00:00,319.449981689
2015-05-03 16:00:00,336.774993896
2015-05-03 17:00:00,349.600006104
2015-05-03 18:00:00,350.25
2015-05-03 19:00:00,333.049987793
2015-05-03 20:00:00,314.899993896
2015-05-03 21:00:00,276.450012207
2015-05-03 22:00:00,283.524993896
2015-05-03 23:00:00,254.274993896
2015-05-04 00:00:00,253.5
2015-05-04 01:00:00,238.5
2015-05-04 02:00:00,221.125
2015-05-04 03:00:00,203.399993896
2015-05-04 04:00:00,199.824996948
2015-05-04 05:00:00,199.850006104
2015-05-04 06:00:00,211.649993896
2015-05-04 07:00:00,224.949996948
2015-05-04 08:00:00,252.475006104
2015-05-04 09:00:00,257.674987793
2015-05-04 10:00:00,270.799987793
2015-05-04 11:00:00,258.649993896
2015-05-04 12:00:00,292.975006104
2015-05-04 13:00:00,295.225006104
2015-05-04 14:00:00,310.825012207
2015-05-04 15:00:00,358.799987793
2015-05-04 16:00:00,344.225006104
2015-05-04 17:00:00,357.049987793
2015-05-04 18:00:00,359.575012207
2015-05-04 19:00:00,357.174987793
2015-05-04 20:00:00,307.100006104
2015-05-04 21:00:00,294.799987793
2015-05-04 22:00:00,293.224975586
2015-05-04 23:00:00,268.299987793
2015-05-05 00:00:00,272.0
2015-05-05 01:00:00,228.925003052
2015-05-05 02:00:00,213.524993896
2015-05-05 03:00:00,215.725006104
2015-05-05 04:00:00,207.949996948
2015-05-05 05:00:00,212.149993896
2015-05-05 06:00:00,207.75
2015-05-05 07:00:00,232.0
2015-05-05 08:00:00,229.100006104
2015-05-05 09:00:00,254.399993896
2015-05-05 10:00:00,274.850006104
2015-05-05 11:00:00,264.424987793
2015-05-05 12:00:00,262.900024414
2015-05-05 13:00:00,288.375
2015-05-05 14:00:00,309.575012207
2015-05-05 15:00:00,308.649993896
2015-05-05 16:00:00,343.350006104
2015-05-05 17:00:00,314.724975586
2015-05-05 18:00:00,316.950012207
2015-05-05 19:00:00,335.450012207
2015-05-05 20:00:00,308.325012207
2015-05-05 21:00:00,286.799987793
2015-05-05 22:00:00,281.950012207
2015-05-05 23:00:00,272.0
2015-05-06 00:00:00,256.575012207
2015-05-06 01:00:00,243.175003052
2015-05-06 02:00:00,229.024993896
2015-05-06 03:00:00,214.300003052
2015-05-06 04:00:00,217.824996948
2015-05-06 05:00:00,211.899993896
2015-05-06 06:00:00,214.75
2015-05-06 07:00:00,222.425003052
2015-05-06 08:00:00,249.649993896
2015-05-06 09:00:00,266.325012207
2015-05-06 10:00:00,267.674987793
2015-05-06 11:00:00,254.875
2015-05-06 12:00:00,285.799987793
2015-05-06 13:00:00,281.924987793
2015-05-06 14:00:00,309.25
2015-05-06 15:00:00,313.0
2015-05-06 16:00:00,315.725006104
2015-05-06 17:00:00,320.924987793
2015-05-06 18:00:00,327.125
2015-05-06 19:00:00,342.024993896
2015-05-06 20:00:00,327.450012207
2015-05-06 21:00:00,303.400024414
2015-05-06 22:00:00,303.174987793
2015-05-06 23:00:00,271.700012207
2015-05-07 00:00:00,263.700012207
2015-05-07 01:00:00,250.274993896
2015-05-07 02:00:00,233.449996948
2015-05-07 03:00:00,214.25
2015-05-07 04:00:00,206.925003052
2015-05-07 05:00:00,211.199996948
2015-05-07 06:00:00,208.350006104
2015-05-07 07:00:00,222.550003052
2015-05-07 08:00:00,229.5
2015-05-07 09:00:00,234.524993896
2015-05-07 10:00:00,250.324996948
2015-05-07 11:00:00,228.850006104
2015-05-07 12:00:00,228.875
2015-05-07 13:00:00,235.574996948
2015-05-07 14:00:00,230.774993896
2015-05-07 15:00:00,228.125
2015-05-07 16:00:00,238.774993896
2015-05-07 17:00:00,246.600006104
2015-05-07 18:00:00,239.449996948
2015-05-07 19:00:00,253.25
2015-05-07 20:00:00,251.074996948
2015-05-07 21:00:00,254.125
2015-05-07 22:00:00,251.175003052
2015-05-07 23:00:00,247.399993896
2015-05-08 00:00:00,231.649993896
2015-05-08 01:00:00,237.5
2015-05-08 02:00:00,225.149993896
2015-05-08 03:00:00,214.600006104
2015-05-08 04:00:00,214.975006104
2015-05-08 05:00:00,209.949996948
2015-05-08 06:00:00,206.024993896
2015-05-08 07:00:00,227.300003052
2015-05-08 08:00:00,236.949996948
2015-05-08 09:00:00,268.774993896
2015-05-08 10:00:00,264.050018311
2015-05-08 11:00:00,266.600006104
2015-05-08 12:00:00,286.599975586
2015-05-08 13:00:00,314.225006104
2015-05-08 14:00:00,326.575012207
2015-05-08 15:00:00,354.975006104
2015-05-08 16:00:00,327.975006104
2015-05-08 17:00:00,347.899993896
2015-05-08 18:00:00,366.100006104
2015-05-08 19:00:00,332.424987793
2015-05-08 20:00:00,303.975006104
2015-05-08 21:00:00,283.850006104
2015-05-08 22:00:00,290.774993896
2015-05-08 23:00:00,272.225006104
2015-05-09 00:00:00,273.950012207
2015-05-09 01:00:00,258.700012207
2015-05-09 02:00:00,246.625
2015-05-09 03:00:00,229.199996948
2015-05-09 04:00:00,220.725006104
2015-05-09 05:00:00,218.824996948
2015-05-09 06:00:00,214.375
2015-05-09 07:00:00,222.550003052
2015-05-09 08:00:00,279.625
2015-05-09 09:00:00,317.350006104
2015-05-09 10:00:00,334.5
2015-05-09 11:00:00,374.899993896
2015-05-09 12:00:00,355.325012207
2015-05-09 13:00:00,340.5
2015-05-09 14:00:00,356.299987793
2015-05-09 15:00:00,335.924987793
2015-05-09 16:00:00,350.625
2015-05-09 17:00:00,361.674987793
2015-05-09 18:00:00,366.049987793
2015-05-09 19:00:00,328.075012207
2015-05-09 20:00:00,313.649993896
2015-05-09 21:00:00,291.325012207
2015-05-09 22:00:00,303.450012207
2015-05-09 23:00:00,280.875
2015-05-10 00:00:00,270.725006104
2015-05-10 01:00:00,242.175003052
2015-05-10 02:00:00,243.324996948
2015-05-10 03:00:00,237.300003052
2015-05-10 04:00:00,225.274993896
2015-05-10 05:00:00,220.824996948
