timestamp,Office_Jackson
2015-03-09 21:00:00,8.9300003
2015-03-09 22:00:00,8.0899997
2015-03-09 23:00:00,7.46
2015-03-10 00:00:00,8.7399998
2015-03-10 01:00:00,7.48
2015-03-10 02:00:00,7.3900001
2015-03-10 03:00:00,7.48
2015-03-10 04:00:00,7.5899999
2015-03-10 05:00:00,7.8500001
2015-03-10 06:00:00,7.7800002
2015-03-10 07:00:00,7.51
2015-03-10 08:00:00,12.21
2015-03-10 09:00:00,18.5299999
2015-03-10 10:00:00,37.560001
2015-03-10 11:00:00,36.76
2015-03-10 12:00:00,37.880001
2015-03-10 13:00:00,36.459999
2015-03-10 14:00:00,34.26
2015-03-10 15:00:00,31.44
2015-03-10 16:00:00,29.72
2015-03-10 17:00:00,22.91
2015-03-10 18:00:00,17.4399996
2015-03-10 19:00:00,18.8299999
2015-03-10 20:00:00,17.6700001
2015-03-10 21:00:00,12.77
2015-03-10 22:00:00,11.8400002
2015-03-10 23:00:00,11.9499998
2015-03-11 00:00:00,10.8900003
2015-03-11 01:00:00,11.4699998
2015-03-11 02:00:00,12.3600002
2015-03-11 03:00:00,12.1799998
2015-03-11 04:00:00,12.21
2015-03-11 05:00:00,12.7299996
2015-03-11 06:00:00,12.6999998
2015-03-11 07:00:00,12.8400001
2015-03-11 08:00:00,19.3900004
2015-03-11 09:00:00,23.33
2015-03-11 10:00:00,34.810002
2015-03-11 11:00:00,33.99
2015-03-11 12:00:00,33.75
2015-03-11 13:00:00,31.23
2015-03-11 14:00:00,34.209999
2015-03-11 15:00:00,37.130001
2015-03-11 16:00:00,27.17
2015-03-11 17:00:00,20.9599998
2015-03-11 18:00:00,17.5500002
2015-03-11 19:00:00,16.6700001
2015-03-11 20:00:00,16.0300003
2015-03-11 21:00:00,10.4000001
2015-03-11 22:00:00,9.6300001
2015-03-11 23:00:00,9.0800004
2015-03-12 00:00:00,7.8699999
2015-03-12 01:00:00,9.0400004
2015-03-12 02:00:00,9.1600003
2015-03-12 03:00:00,9.1400003
2015-03-12 04:00:00,9.9200001
2015-03-12 05:00:00,10.96
2015-03-12 06:00:00,10.48
2015-03-12 07:00:00,9.6400003
2015-03-12 08:00:00,14.5099998
2015-03-12 09:00:00,18.5200001
2015-03-12 10:00:00,23.71
2015-03-12 11:00:00,31.170001
2015-03-12 12:00:00,31.18
2015-03-12 13:00:00,29.38
2015-03-12 14:00:00,28.89
2015-03-12 15:00:00,28.94
2015-03-12 16:00:00,28.44
2015-03-12 17:00:00,19.8499995
2015-03-12 18:00:00,17.0299998
2015-03-12 19:00:00,16.9499998
2015-03-12 20:00:00,15.7899999
2015-03-12 21:00:00,12.1000004
2015-03-12 22:00:00,7.0599999
2015-03-12 23:00:00,6.44
2015-03-13 00:00:00,10.3800002
2015-03-13 01:00:00,6.51
2015-03-13 02:00:00,6.5899999
2015-03-13 03:00:00,6.49
2015-03-13 04:00:00,6.4699998
2015-03-13 05:00:00,6.05
2015-03-13 06:00:00,6.0599999
2015-03-13 07:00:00,7.24
2015-03-13 08:00:00,11.9200001
2015-03-13 09:00:00,19.7199996
2015-03-13 10:00:00,23.65
2015-03-13 11:00:00,34.049999
2015-03-13 12:00:00,36.69
2015-03-13 13:00:00,34.019998
2015-03-13 14:00:00,34.69
2015-03-13 15:00:00,36.699999
2015-03-13 16:00:00,36.269998
2015-03-13 17:00:00,31.239999
2015-03-13 18:00:00,29.02
2015-03-13 19:00:00,17.6300001
2015-03-13 20:00:00,15.81
2015-03-13 21:00:00,14.6799998
2015-03-13 22:00:00,14.25
2015-03-13 23:00:00,14.2800002
2015-03-14 00:00:00,14.77
2015-03-14 01:00:00,14.6900001
2015-03-14 02:00:00,14.8000002
2015-03-14 03:00:00,13.8699999
2015-03-14 04:00:00,14.4500003
2015-03-14 05:00:00,14.2799997
2015-03-14 06:00:00,14.4700002
2015-03-14 07:00:00,15.33
2015-03-14 08:00:00,15.7400003
2015-03-14 09:00:00,17.4099998
2015-03-14 10:00:00,22.29
2015-03-14 11:00:00,26.59
2015-03-14 12:00:00,25.28
2015-03-14 13:00:00,19.58
2015-03-14 14:00:00,20.6599997
2015-03-14 15:00:00,23.02
2015-03-14 16:00:00,20.68
2015-03-14 17:00:00,19.0
2015-03-14 18:00:00,15.5399994
2015-03-14 19:00:00,14.4299999
2015-03-14 20:00:00,14.4400001
2015-03-14 21:00:00,14.69
2015-03-14 22:00:00,13.3600001
2015-03-14 23:00:00,13.46
2015-03-15 00:00:00,13.3699998
2015-03-15 01:00:00,14.4200001
2015-03-15 02:00:00,13.6500001
2015-03-15 03:00:00,13.4899997
2015-03-15 04:00:00,13.6999998
2015-03-15 05:00:00,13.7600002
2015-03-15 06:00:00,13.94
2015-03-15 07:00:00,15.3899999
2015-03-15 08:00:00,15.4099998
2015-03-15 09:00:00,17.0500002
2015-03-15 10:00:00,17.0
2015-03-15 11:00:00,21.03
2015-03-15 12:00:00,19.5099996
2015-03-15 13:00:00,13.0099997
2015-03-15 14:00:00,13.2400002
2015-03-15 15:00:00,14.0799999
2015-03-15 16:00:00,13.73
2015-03-15 17:00:00,15.2200003
2015-03-15 18:00:00,14.0799999
2015-03-15 19:00:00,15.3999997
2015-03-15 20:00:00,14.69
2015-03-15 21:00:00,15.0099998
2015-03-15 22:00:00,13.6800003
2015-03-15 23:00:00,12.8800002
2015-03-16 00:00:00,13.8499999
2015-03-16 01:00:00,12.8900004
2015-03-16 02:00:00,12.8599996
2015-03-16 03:00:00,13.5
2015-03-16 04:00:00,13.6100001
2015-03-16 05:00:00,13.3300004
2015-03-16 06:00:00,14.1100002
2015-03-16 07:00:00,16.1900001
2015-03-16 08:00:00,20.43
2015-03-16 09:00:00,19.6399998
2015-03-16 10:00:00,32.07
2015-03-16 11:00:00,31.660001
2015-03-16 12:00:00,34.140001
2015-03-16 13:00:00,24.4575
2015-03-16 14:00:00,25.52
2015-03-16 15:00:00,38.130001
2015-03-16 16:00:00,35.850001
2015-03-16 17:00:00,32.68
2015-03-16 18:00:00,26.82
2015-03-16 19:00:00,22.76
2015-03-16 20:00:00,22.81
2015-03-16 21:00:00,20.0900004
2015-03-16 22:00:00,16.0099997
2015-03-16 23:00:00,15.4899998
2015-03-17 00:00:00,12.6600003
2015-03-17 01:00:00,14.7800002
2015-03-17 02:00:00,14.7200002
2015-03-17 03:00:00,14.5999999
2015-03-17 04:00:00,14.75
2015-03-17 05:00:00,14.4499998
2015-03-17 06:00:00,16.27
2015-03-17 07:00:00,14.48
2015-03-17 08:00:00,20.2000003
2015-03-17 09:00:00,25.66
2015-03-17 10:00:00,38.070002
2015-03-17 11:00:00,28.325
2015-03-17 12:00:00,28.5125
2015-03-17 13:00:00,32.440001
2015-03-17 14:00:00,30.96
2015-03-17 15:00:00,28.12
2015-03-17 16:00:00,26.35
2015-03-17 17:00:00,22.44
2015-03-17 18:00:00,17.8000002
2015-03-17 19:00:00,15.3499999
2015-03-17 20:00:00,13.8299999
2015-03-17 21:00:00,10.06
2015-03-17 22:00:00,11.0999999
2015-03-17 23:00:00,10.56
2015-03-18 00:00:00,9.44
2015-03-18 01:00:00,10.9600001
2015-03-18 02:00:00,11.4200001
2015-03-18 03:00:00,12.3899999
2015-03-18 04:00:00,12.25
2015-03-18 05:00:00,12.4300003
2015-03-18 06:00:00,13.3300004
2015-03-18 07:00:00,14.5999999
2015-03-18 08:00:00,18.7899998
2015-03-18 09:00:00,23.75
2015-03-18 10:00:00,27.32
2015-03-18 11:00:00,30.35
2015-03-18 12:00:00,28.43
2015-03-18 13:00:00,25.9
2015-03-18 14:00:00,25.55
2015-03-18 15:00:00,27.37
2015-03-18 16:00:00,24.66
2015-03-18 17:00:00,18.4700002
2015-03-18 18:00:00,16.1799994
2015-03-18 19:00:00,13.5100002
2015-03-18 20:00:00,12.8499999
2015-03-18 21:00:00,8.0200004
2015-03-18 22:00:00,7.8800001
2015-03-18 23:00:00,8.7200002
2015-03-19 00:00:00,8.71
2015-03-19 01:00:00,8.6599998
2015-03-19 02:00:00,8.7999997
2015-03-19 03:00:00,8.5900001
2015-03-19 04:00:00,8.9299998
2015-03-19 05:00:00,9.0900001
2015-03-19 06:00:00,11.9399996
2015-03-19 07:00:00,10.5699997
2015-03-19 08:00:00,15.8799996
2015-03-19 09:00:00,19.9599998
2015-03-19 10:00:00,27.45
2015-03-19 11:00:00,27.49
2015-03-19 12:00:00,27.31
2015-03-19 13:00:00,25.14
2015-03-19 14:00:00,27.01
2015-03-19 15:00:00,26.16
2015-03-19 16:00:00,23.77
2015-03-19 17:00:00,20.1199999
2015-03-19 18:00:00,17.46
2015-03-19 19:00:00,16.1200003
2015-03-19 20:00:00,14.7799997
2015-03-19 21:00:00,10.9400001
2015-03-19 22:00:00,8.6300001
2015-03-19 23:00:00,8.81
2015-03-20 00:00:00,7.8399999
2015-03-20 01:00:00,8.7999997
2015-03-20 02:00:00,8.75
2015-03-20 03:00:00,8.7899999
2015-03-20 04:00:00,8.8299999
2015-03-20 05:00:00,8.9299998
2015-03-20 06:00:00,10.8200002
2015-03-20 07:00:00,13.1200004
2015-03-20 08:00:00,15.02
2015-03-20 09:00:00,22.1000003
2015-03-20 10:00:00,27.59
2015-03-20 11:00:00,28.2
2015-03-20 12:00:00,27.29
2015-03-20 13:00:00,28.46
2015-03-20 14:00:00,28.2
2015-03-20 15:00:00,26.05
2015-03-20 16:00:00,23.45
2015-03-20 17:00:00,19.0600002
2015-03-20 18:00:00,15.52
2015-03-20 19:00:00,10.1199999
2015-03-20 20:00:00,8.1299998
2015-03-20 21:00:00,7.6700001
2015-03-20 22:00:00,7.74
2015-03-20 23:00:00,7.1399998
2015-03-21 00:00:00,6.79
2015-03-21 01:00:00,8.1500001
2015-03-21 02:00:00,7.99
2015-03-21 03:00:00,8.0700001
2015-03-21 04:00:00,8.0500002
2015-03-21 05:00:00,8.27
2015-03-21 06:00:00,8.2899999
2015-03-21 07:00:00,10.6199999
2015-03-21 08:00:00,12.0499997
2015-03-21 09:00:00,14.4600006
2015-03-21 10:00:00,16.7700005
2015-03-21 11:00:00,22.29
2015-03-21 12:00:00,22.54
2015-03-21 13:00:00,25.61
2015-03-21 14:00:00,24.15
2015-03-21 15:00:00,21.2500001
2015-03-21 16:00:00,18.58
2015-03-21 17:00:00,17.8699999
2015-03-21 18:00:00,13.6599999
2015-03-21 19:00:00,10.5300002
2015-03-21 20:00:00,10.04
2015-03-21 21:00:00,8.42
2015-03-21 22:00:00,7.8000002
2015-03-21 23:00:00,6.48
2015-03-22 00:00:00,5.77
2015-03-22 01:00:00,5.3400002
2015-03-22 02:00:00,5.4200001
2015-03-22 03:00:00,5.3600001
2015-03-22 04:00:00,5.3100002
2015-03-22 05:00:00,5.3600002
2015-03-22 06:00:00,5.2900002
2015-03-22 07:00:00,6.28
2015-03-22 08:00:00,7.1799998
2015-03-22 09:00:00,9.4000001
2015-03-22 10:00:00,9.3400002
2015-03-22 11:00:00,8.9699998
2015-03-22 12:00:00,13.9099999
2015-03-22 13:00:00,14.6199999
2015-03-22 14:00:00,13.0499997
2015-03-22 15:00:00,9.0900002
2015-03-22 16:00:00,8.8699999
2015-03-22 17:00:00,8.9899998
2015-03-22 18:00:00,9.02
2015-03-22 19:00:00,8.3499999
2015-03-22 20:00:00,8.4899998
2015-03-22 21:00:00,8.3300004
2015-03-22 22:00:00,7.3300002
2015-03-22 23:00:00,6.29
2015-03-23 00:00:00,6.22
2015-03-23 01:00:00,6.23
2015-03-23 02:00:00,6.3400002
2015-03-23 03:00:00,6.25
2015-03-23 04:00:00,6.1500001
2015-03-23 05:00:00,5.95
2015-03-23 06:00:00,5.76
2015-03-23 07:00:00,5.8300001
2015-03-23 08:00:00,11.1100001
2015-03-23 09:00:00,14.7899995
2015-03-23 10:00:00,27.84
2015-03-23 11:00:00,31.29
2015-03-23 12:00:00,33.040001
2015-03-23 13:00:00,31.09
2015-03-23 14:00:00,30.95
2015-03-23 15:00:00,28.31
2015-03-23 16:00:00,28.92
2015-03-23 17:00:00,25.71
2015-03-23 18:00:00,18.3400001
2015-03-23 19:00:00,15.9599996
2015-03-23 20:00:00,14.1799999
2015-03-23 21:00:00,7.8900001
2015-03-23 22:00:00,6.99
2015-03-23 23:00:00,6.25
2015-03-24 00:00:00,5.8299999
2015-03-24 01:00:00,6.3200002
2015-03-24 02:00:00,6.1299999
2015-03-24 03:00:00,6.26
2015-03-24 04:00:00,6.5200002
2015-03-24 05:00:00,6.27
2015-03-24 06:00:00,6.1299999
2015-03-24 07:00:00,8.6100002
2015-03-24 08:00:00,14.81
2015-03-24 09:00:00,22.8699996
2015-03-24 10:00:00,26.54
2015-03-24 11:00:00,27.43
2015-03-24 12:00:00,27.97
2015-03-24 13:00:00,29.69
2015-03-24 14:00:00,28.19
2015-03-24 15:00:00,27.26
2015-03-24 16:00:00,24.3
2015-03-24 17:00:00,20.4300003
2015-03-24 18:00:00,16.7299996
2015-03-24 19:00:00,15.1000004
2015-03-24 20:00:00,13.79
2015-03-24 21:00:00,6.51
2015-03-24 22:00:00,6.0500002
2015-03-24 23:00:00,5.48
2015-03-25 00:00:00,5.54
2015-03-25 01:00:00,5.51
2015-03-25 02:00:00,5.5599999
2015-03-25 03:00:00,5.52
2015-03-25 04:00:00,5.49
2015-03-25 05:00:00,5.4200001
2015-03-25 06:00:00,5.54
2015-03-25 07:00:00,6.6799998
2015-03-25 08:00:00,11.7899999
2015-03-25 09:00:00,16.7399997
2015-03-25 10:00:00,28.71
2015-03-25 11:00:00,28.65
2015-03-25 12:00:00,29.75
2015-03-25 13:00:00,29.16
2015-03-25 14:00:00,26.77
2015-03-25 15:00:00,26.61
2015-03-25 16:00:00,23.93
2015-03-25 17:00:00,20.5699996
2015-03-25 18:00:00,16.1099996
2015-03-25 19:00:00,14.8200002
2015-03-25 20:00:00,12.0299997
2015-03-25 21:00:00,5.95
2015-03-25 22:00:00,5.6400001
2015-03-25 23:00:00,5.3600002
2015-03-26 00:00:00,5.6599998
2015-03-26 01:00:00,5.6599999
2015-03-26 02:00:00,5.6099999
2015-03-26 03:00:00,5.6099999
2015-03-26 04:00:00,5.73
2015-03-26 05:00:00,5.49
2015-03-26 06:00:00,5.78
2015-03-26 07:00:00,7.5499999
2015-03-26 08:00:00,13.4499998
2015-03-26 09:00:00,16.7699995
2015-03-26 10:00:00,25.24
2015-03-26 11:00:00,27.19
2015-03-26 12:00:00,27.07
2015-03-26 13:00:00,27.34
2015-03-26 14:00:00,26.4
2015-03-26 15:00:00,25.91
2015-03-26 16:00:00,25.33
2015-03-26 17:00:00,20.0499997
2015-03-26 18:00:00,17.25
2015-03-26 19:00:00,16.0200004
2015-03-26 20:00:00,15.2899999
2015-03-26 21:00:00,8.2299998
2015-03-26 22:00:00,6.1500001
2015-03-26 23:00:00,5.54
2015-03-27 00:00:00,6.1199999
2015-03-27 01:00:00,5.56
2015-03-27 02:00:00,5.6499998
2015-03-27 03:00:00,5.53
2015-03-27 04:00:00,5.8999999
2015-03-27 05:00:00,5.45
2015-03-27 06:00:00,5.3200002
2015-03-27 07:00:00,6.9000001
2015-03-27 08:00:00,12.3399997
2015-03-27 09:00:00,16.4200005
2015-03-27 10:00:00,26.44
2015-03-27 11:00:00,27.55
2015-03-27 12:00:00,25.25
2015-03-27 13:00:00,23.6
2015-03-27 14:00:00,22.63
2015-03-27 15:00:00,21.44
2015-03-27 16:00:00,20.0999999
2015-03-27 17:00:00,16.8500004
2015-03-27 18:00:00,15.48
2015-03-27 19:00:00,9.7600003
2015-03-27 20:00:00,7.7899999
2015-03-27 21:00:00,7.25
2015-03-27 22:00:00,6.96
2015-03-27 23:00:00,6.4399998
2015-03-28 00:00:00,11.1199999
2015-03-28 01:00:00,6.45
2015-03-28 02:00:00,6.5999999
2015-03-28 03:00:00,6.45
2015-03-28 04:00:00,6.51
2015-03-28 05:00:00,6.42
2015-03-28 06:00:00,6.6199999
2015-03-28 07:00:00,9.5299997
2015-03-28 08:00:00,8.1500001
2015-03-28 09:00:00,8.4299999
2015-03-28 10:00:00,13.7800003
2015-03-28 11:00:00,18.3900004
2015-03-28 12:00:00,16.8000002
2015-03-28 13:00:00,16.8800001
2015-03-28 14:00:00,16.8199997
2015-03-28 15:00:00,17.0100002
2015-03-28 16:00:00,25.26
2015-03-28 17:00:00,25.15
2015-03-28 18:00:00,22.11
2015-03-28 19:00:00,17.4400006
2015-03-28 20:00:00,17.3499994
2015-03-28 21:00:00,16.7800006
2015-03-28 22:00:00,16.31
2015-03-28 23:00:00,15.6000004
2015-03-29 00:00:00,15.79
2015-03-29 02:00:00,7.8800001
2015-03-29 03:00:00,15.6500001
2015-03-29 04:00:00,15.6500001
2015-03-29 05:00:00,15.5900002
2015-03-29 06:00:00,15.6300002
2015-03-29 07:00:00,15.79
2015-03-29 08:00:00,16.3800001
2015-03-29 09:00:00,16.6500006
2015-03-29 10:00:00,19.1099996
2015-03-29 11:00:00,18.4400005
2015-03-29 12:00:00,18.3000002
2015-03-29 13:00:00,18.3500003
2015-03-29 14:00:00,18.4300003
2015-03-29 15:00:00,18.46
2015-03-29 16:00:00,18.3999996
2015-03-29 17:00:00,18.4499998
2015-03-29 18:00:00,18.2699995
2015-03-29 19:00:00,17.6700001
2015-03-29 20:00:00,18.0699997
2015-03-29 21:00:00,18.5799999
2015-03-29 22:00:00,17.2300005
2015-03-29 23:00:00,16.0100002
2015-03-30 00:00:00,8.0500002
2015-03-30 01:00:00,16.1900006
2015-03-30 02:00:00,16.2299996
2015-03-30 03:00:00,16.1899996
2015-03-30 04:00:00,16.0800004
2015-03-30 05:00:00,15.1199999
2015-03-30 06:00:00,18.5900001
2015-03-30 07:00:00,21.2800002
2015-03-30 08:00:00,21.96
2015-03-30 09:00:00,23.33
2015-03-30 10:00:00,36.549999
2015-03-30 11:00:00,34.700001
2015-03-30 12:00:00,31.54
2015-03-30 13:00:00,14.37
2015-03-30 14:00:00,23.9125
2015-03-30 15:00:00,24.9275
2015-03-30 16:00:00,24.8875
2015-03-30 17:00:00,22.495
2015-03-30 18:00:00,17.9175
2015-03-30 19:00:00,13.6275
2015-03-30 20:00:00,11.6675
2015-03-30 21:00:00,9.955
2015-03-30 22:00:00,8.59
2015-03-30 23:00:00,7.5175
2015-03-31 00:00:00,4.8200002
2015-03-31 01:00:00,8.98
2015-03-31 02:00:00,8.6199999
2015-03-31 03:00:00,9.1199998
2015-03-31 04:00:00,10.5600004
2015-03-31 05:00:00,10.4100003
2015-03-31 06:00:00,13.5800004
2015-03-31 07:00:00,17.3599997
2015-03-31 08:00:00,16.4099999
2015-03-31 09:00:00,20.5500002
2015-03-31 10:00:00,32.39
2015-03-31 11:00:00,31.64
2015-03-31 12:00:00,30.03
2015-03-31 13:00:00,28.84
2015-03-31 14:00:00,29.47
2015-03-31 15:00:00,27.1
2015-03-31 16:00:00,26.6
2015-03-31 17:00:00,22.74
2015-03-31 18:00:00,19.1300002
2015-03-31 19:00:00,12.3699999
2015-03-31 20:00:00,10.9000001
2015-03-31 21:00:00,11.2800003
2015-03-31 22:00:00,10.3800001
2015-03-31 23:00:00,9.6700001
2015-04-01 00:00:00,8.7600003
2015-04-01 01:00:00,9.8400002
2015-04-01 02:00:00,9.6300002
2015-04-01 03:00:00,9.75
2015-04-01 04:00:00,9.6399999
2015-04-01 05:00:00,9.2400002
2015-04-01 06:00:00,14.0999999
2015-04-01 07:00:00,15.7599997
2015-04-01 08:00:00,15.6499996
2015-04-01 09:00:00,19.2200003
2015-04-01 10:00:00,31.639999
2015-04-01 11:00:00,28.86
2015-04-01 12:00:00,30.25
2015-04-01 13:00:00,29.29
2015-04-01 14:00:00,31.35
2015-04-01 15:00:00,26.75
2015-04-01 16:00:00,24.83
2015-04-01 17:00:00,22.12
2015-04-01 18:00:00,18.3199997
2015-04-01 19:00:00,10.9899998
2015-04-01 20:00:00,9.1500001
2015-04-01 21:00:00,8.9799996
2015-04-01 22:00:00,8.2
2015-04-01 23:00:00,7.9400001
2015-04-02 00:00:00,7.3300002
2015-04-02 01:00:00,7.8300002
2015-04-02 02:00:00,7.8200002
2015-04-02 03:00:00,7.82000019999
2015-04-02 04:00:00,7.94
2015-04-02 05:00:00,7.96
2015-04-02 06:00:00,12.3899998
2015-04-02 07:00:00,13.3800001
2015-04-02 08:00:00,12.6699996
2015-04-02 09:00:00,15.9499998
2015-04-02 10:00:00,26.38
2015-04-02 11:00:00,27.47
2015-04-02 12:00:00,28.4
2015-04-02 13:00:00,28.8
2015-04-02 14:00:00,26.55
2015-04-02 15:00:00,26.29
2015-04-02 16:00:00,27.5
2015-04-02 17:00:00,25.51
2015-04-02 18:00:00,20.5200003
2015-04-02 19:00:00,16.5699996
2015-04-02 20:00:00,9.6300002
2015-04-02 21:00:00,8.5500002
2015-04-02 22:00:00,7.5599999
2015-04-02 23:00:00,6.8299999
2015-04-03 00:00:00,6.65000009999
2015-04-03 01:00:00,6.9300001
2015-04-03 02:00:00,6.8500001
2015-04-03 03:00:00,6.8100002
2015-04-03 04:00:00,6.8500002
2015-04-03 05:00:00,6.75
2015-04-03 06:00:00,6.8199999
2015-04-03 07:00:00,6.9500001
2015-04-03 08:00:00,7.4500001
2015-04-03 09:00:00,9.8000002
2015-04-03 10:00:00,9.2200003
2015-04-03 11:00:00,8.8299999
2015-04-03 12:00:00,8.71
2015-04-03 13:00:00,8.7400002
2015-04-03 14:00:00,8.8600001
2015-04-03 15:00:00,8.7800002
2015-04-03 16:00:00,8.6799998
2015-04-03 17:00:00,8.5999999
2015-04-03 18:00:00,8.0800004
2015-04-03 19:00:00,7.5699999
2015-04-03 20:00:00,7.74
2015-04-03 21:00:00,8.0599999
2015-04-03 22:00:00,7.1499998
2015-04-03 23:00:00,6.52
2015-04-04 00:00:00,5.94
2015-04-04 01:00:00,6.4300001
2015-04-04 02:00:00,6.4600001
2015-04-04 03:00:00,6.3500002
2015-04-04 04:00:00,6.45
2015-04-04 05:00:00,6.27
2015-04-04 06:00:00,6.3900001
2015-04-04 07:00:00,8.9000001
2015-04-04 08:00:00,8.7199998
2015-04-04 09:00:00,10.5299998
2015-04-04 10:00:00,13.3700003
2015-04-04 11:00:00,18.8600007
2015-04-04 12:00:00,16.5500002
2015-04-04 13:00:00,16.4399996
2015-04-04 14:00:00,18.1000004
2015-04-04 15:00:00,18.3699999
2015-04-04 16:00:00,16.8999996
2015-04-04 17:00:00,15.5400005
2015-04-04 18:00:00,11.98
2015-04-04 19:00:00,8.54
2015-04-04 20:00:00,8.57999989999
2015-04-04 21:00:00,7.8200002
2015-04-04 22:00:00,5.99
2015-04-04 23:00:00,5.24
2015-04-05 00:00:00,5.4199998
2015-04-05 01:00:00,5.32000019999
2015-04-05 02:00:00,5.3100002
2015-04-05 03:00:00,5.27
2015-04-05 04:00:00,5.5899999
2015-04-05 05:00:00,5.6299999
2015-04-05 06:00:00,5.6199999
2015-04-05 07:00:00,5.6399998
2015-04-05 08:00:00,6.25
2015-04-05 09:00:00,8.6399999
2015-04-05 10:00:00,8.2999997
2015-04-05 11:00:00,7.9900003
2015-04-05 12:00:00,8.15000009999
2015-04-05 13:00:00,9.73
2015-04-05 14:00:00,10.3400001
2015-04-05 15:00:00,10.2999997
2015-04-05 16:00:00,10.42
2015-04-05 17:00:00,10.2999997
2015-04-05 18:00:00,10.2399998
2015-04-05 19:00:00,8.6799998
2015-04-05 20:00:00,8.5
2015-04-05 21:00:00,8.17999980001
2015-04-05 22:00:00,6.98
2015-04-05 23:00:00,5.71
2015-04-06 00:00:00,5.55
2015-04-06 01:00:00,5.6500001
2015-04-06 02:00:00,5.74
2015-04-06 03:00:00,5.6899998
2015-04-06 04:00:00,5.7099998
2015-04-06 05:00:00,5.6800001
2015-04-06 06:00:00,5.6899998
2015-04-06 07:00:00,5.71
2015-04-06 08:00:00,6.52
2015-04-06 09:00:00,8.5300002
2015-04-06 10:00:00,8.0999999
2015-04-06 11:00:00,8.0900001
2015-04-06 12:00:00,8.15000009999
2015-04-06 13:00:00,9.17000000001
2015-04-06 14:00:00,10.2100001
2015-04-06 15:00:00,10.04
2015-04-06 16:00:00,10.0799999
2015-04-06 17:00:00,9.8699999
2015-04-06 18:00:00,9.5900001
2015-04-06 19:00:00,8.6500001
2015-04-06 20:00:00,8.8000002
2015-04-06 21:00:00,8.4699998
2015-04-06 22:00:00,6.55
2015-04-06 23:00:00,5.28000000001
2015-04-07 00:00:00,5.75
2015-04-07 01:00:00,5.1599999
2015-04-07 02:00:00,5.2099998
2015-04-07 03:00:00,5.3900001
2015-04-07 04:00:00,5.1999998
2015-04-07 05:00:00,5.3000002
2015-04-07 06:00:00,11.0
2015-04-07 07:00:00,11.7400003
2015-04-07 08:00:00,11.7400002
2015-04-07 09:00:00,15.0100003
2015-04-07 10:00:00,26.1
2015-04-07 11:00:00,24.62
2015-04-07 12:00:00,26.77
2015-04-07 13:00:00,29.69
2015-04-07 14:00:00,30.21
2015-04-07 15:00:00,29.38
2015-04-07 16:00:00,27.56
2015-04-07 17:00:00,24.42
2015-04-07 18:00:00,20.0900003
2015-04-07 19:00:00,12.2000003
2015-04-07 20:00:00,9.6799999
2015-04-07 21:00:00,9.6199998
2015-04-07 22:00:00,8.92
2015-04-07 23:00:00,7.3399999
2015-04-08 00:00:00,7.1000001
2015-04-08 01:00:00,6.4200001
2015-04-08 02:00:00,6.43
2015-04-08 03:00:00,6.40000009999
2015-04-08 04:00:00,6.8900001
2015-04-08 05:00:00,6.78
2015-04-08 06:00:00,11.0099997
2015-04-08 07:00:00,15.7300005
2015-04-08 08:00:00,13.1599998
2015-04-08 09:00:00,19.65
2015-04-08 10:00:00,27.01
2015-04-08 11:00:00,25.22
2015-04-08 12:00:00,25.26
2015-04-08 13:00:00,26.43
2015-04-08 14:00:00,27.13
2015-04-08 15:00:00,26.6
2015-04-08 16:00:00,25.72
2015-04-08 17:00:00,23.16
2015-04-08 18:00:00,19.2800007
2015-04-08 19:00:00,12.4500003
2015-04-08 20:00:00,10.0100002
2015-04-08 21:00:00,9.63000010001
2015-04-08 22:00:00,9.0
2015-04-08 23:00:00,8.1599999
2015-04-09 00:00:00,7.65000009999
2015-04-09 01:00:00,7.1600001
2015-04-09 02:00:00,6.76
2015-04-09 03:00:00,6.8900001
2015-04-09 04:00:00,6.8400001
2015-04-09 05:00:00,7.7500003
2015-04-09 06:00:00,10.9699998
2015-04-09 07:00:00,15.1900001
2015-04-09 08:00:00,12.8899999
2015-04-09 09:00:00,16.19
2015-04-09 10:00:00,22.76
2015-04-09 11:00:00,24.75
2015-04-09 12:00:00,26.2
2015-04-09 13:00:00,27.48
2015-04-09 14:00:00,26.03
2015-04-09 15:00:00,25.83
2015-04-09 16:00:00,25.75
2015-04-09 17:00:00,22.95
2015-04-09 18:00:00,19.8900001
2015-04-09 19:00:00,18.2699995
2015-04-09 20:00:00,11.8499999
2015-04-09 21:00:00,10.0
2015-04-09 22:00:00,9.0900001
2015-04-09 23:00:00,8.5299998
2015-04-10 00:00:00,7.50999989999
2015-04-10 01:00:00,7.3399999
2015-04-10 02:00:00,6.48
2015-04-10 03:00:00,6.6399999
2015-04-10 04:00:00,6.6299999
2015-04-10 05:00:00,8.59999990001
2015-04-10 06:00:00,9.55
2015-04-10 07:00:00,12.0300002
2015-04-10 08:00:00,10.81
2015-04-10 09:00:00,14.9899998
2015-04-10 10:00:00,27.04
2015-04-10 11:00:00,25.96
2015-04-10 12:00:00,27.91
2015-04-10 13:00:00,25.81
2015-04-10 14:00:00,26.53
2015-04-10 15:00:00,25.71
2015-04-10 16:00:00,23.79
2015-04-10 17:00:00,20.79
2015-04-10 18:00:00,18.6399994
2015-04-10 19:00:00,11.79
2015-04-10 20:00:00,9.25
2015-04-10 21:00:00,9.6400003
