timestamp,UnivClass_Nathaniel
2015-01-29 18:00:00,213.99997
2015-01-29 19:00:00,207.50001
2015-01-29 20:00:00,191.50003
2015-01-29 21:00:00,178.50007
2015-01-29 22:00:00,176.80006
2015-01-29 23:00:00,166.20005
2015-01-30 00:00:00,166.99991
2015-01-30 01:00:00,165.29997
2015-01-30 02:00:00,167.69996
2015-01-30 03:00:00,179.00004
2015-01-30 04:00:00,196.00007
2015-01-30 05:00:00,205.0
2015-01-30 06:00:00,191.49991
2015-01-30 07:00:00,195.49999
2015-01-30 08:00:00,228.50016
2015-01-30 09:00:00,245.50005
2015-01-30 10:00:00,257.79994
2015-01-30 11:00:00,257.50004
2015-01-30 12:00:00,248.19996
2015-01-30 13:00:00,243.00019
2015-01-30 14:00:00,234.92306
2015-01-30 15:00:00,227.29993
2015-01-30 16:00:00,216.50004
2015-01-30 17:00:00,199.99997
2015-01-30 18:00:00,187.50002
2015-01-30 19:00:00,183.49998
2015-01-30 20:00:00,176.5
2015-01-30 21:00:00,173.69998
2015-01-30 22:00:00,171.99996
2015-01-30 23:00:00,163.55993
2015-01-31 00:00:00,167.72304
2015-01-31 01:00:00,170.30003
2015-01-31 02:00:00,175.99996
2015-01-31 03:00:00,171.20001
2015-01-31 04:00:00,173.99994
2015-01-31 05:00:00,168.50006
2015-01-31 06:00:00,171.50006
2015-01-31 07:00:00,168.79998
2015-01-31 08:00:00,165.69997
2015-01-31 09:00:00,176.30006
2015-01-31 10:00:00,178.99988
2015-01-31 11:00:00,180.99995
2015-01-31 12:00:00,176.70003
2015-01-31 13:00:00,167.50007
2015-01-31 14:00:00,170.30001
2015-01-31 15:00:00,166.19995
2015-01-31 16:00:00,159.5
2015-01-31 17:00:00,159.00002
2015-01-31 18:00:00,157.3
2015-01-31 19:00:00,157.6999
2015-01-31 20:00:00,159.99995
2015-01-31 21:00:00,157.99999
2015-01-31 22:00:00,161.99994
2015-01-31 23:00:00,151.50004
2015-02-01 00:00:00,162.30002
2015-02-01 01:00:00,161.19995
2015-02-01 02:00:00,166.99995
2015-02-01 03:00:00,162.50005
2015-02-01 04:00:00,158.7999
2015-02-01 05:00:00,158.19999
2015-02-01 06:00:00,159.29997
2015-02-01 07:00:00,158.00002
2015-02-01 08:00:00,158.00001
2015-02-01 09:00:00,155.49996
2015-02-01 10:00:00,154.5
2015-02-01 11:00:00,154.49995
2015-02-01 12:00:00,156.70004
2015-02-01 13:00:00,154.00005
2015-02-01 14:00:00,156.80002
2015-02-01 15:00:00,154.70004
2015-02-01 16:00:00,155.50003
2015-02-01 17:00:00,157.80001
2015-02-01 18:00:00,157.6999
2015-02-01 19:00:00,160.79997
2015-02-01 20:00:00,158.50008
2015-02-01 21:00:00,158.70002
2015-02-01 22:00:00,157.50002
2015-02-01 23:00:00,151.49997
2015-02-02 00:00:00,159.79996
2015-02-02 01:00:00,157.20003
2015-02-02 02:00:00,163.99999
2015-02-02 03:00:00,178.80002
2015-02-02 04:00:00,191.50011
2015-02-02 05:00:00,190.19996
2015-02-02 06:00:00,180.50006
2015-02-02 07:00:00,178.49998
2015-02-02 08:00:00,186.80008
2015-02-02 09:00:00,198.70009
2015-02-02 10:00:00,231.99999
2015-02-02 11:00:00,243.80005
2015-02-02 12:00:00,248.69993
2015-02-02 13:00:00,252.99986
2015-02-02 14:00:00,255.29999
2015-02-02 15:00:00,252.49999
2015-02-02 16:00:00,241.49986
2015-02-02 17:00:00,228.70004
2015-02-02 18:00:00,220.99997
2015-02-02 19:00:00,207.79995
2015-02-02 20:00:00,192.69995
2015-02-02 21:00:00,183.99996
2015-02-02 22:00:00,178.0
2015-02-02 23:00:00,173.00002
2015-02-03 00:00:00,176.99987
2015-02-03 01:00:00,180.00005
2015-02-03 02:00:00,184.99996
2015-02-03 03:00:00,190.50001
2015-02-03 04:00:00,204.99993
2015-02-03 05:00:00,203.50001
2015-02-03 06:00:00,191.30008
2015-02-03 07:00:00,184.00005
2015-02-03 08:00:00,225.20012
2015-02-03 09:00:00,257.99999
2015-02-03 10:00:00,266.00009
2015-02-03 11:00:00,274.50003
2015-02-03 12:00:00,276.50001
2015-02-03 13:00:00,279.49992
2015-02-03 14:00:00,275.0
2015-02-03 15:00:00,267.99995
2015-02-03 16:00:00,249.99995
2015-02-03 17:00:00,239.80001
2015-02-03 18:00:00,219.1999
2015-02-03 19:00:00,197.80004
2015-02-03 20:00:00,189.49996
2015-02-03 21:00:00,177.70003
2015-02-03 22:00:00,171.49998
2015-02-03 23:00:00,167.00006
2015-02-04 00:00:00,169.99993
2015-02-04 01:00:00,176.0
2015-02-04 02:00:00,176.50003
2015-02-04 03:00:00,184.50008
2015-02-04 04:00:00,197.00003
2015-02-04 05:00:00,208.50007
2015-02-04 06:00:00,196.80009
2015-02-04 07:00:00,194.50006
2015-02-04 08:00:00,189.70002
2015-02-04 09:00:00,191.30006
2015-02-04 10:00:00,185.00007
2015-02-04 11:00:00,185.69996
2015-02-04 12:00:00,191.80006
2015-02-04 13:00:00,178.20001
2015-02-04 14:00:00,177.00003
2015-02-04 15:00:00,176.3
2015-02-04 16:00:00,172.4999
2015-02-04 17:00:00,171.19998
2015-02-04 18:00:00,171.50003
2015-02-04 19:00:00,167.79994
2015-02-04 20:00:00,169.20001
2015-02-04 21:00:00,167.49997
2015-02-04 22:00:00,165.99997
2015-02-04 23:00:00,161.00004
2015-02-05 00:00:00,164.99993
2015-02-05 01:00:00,167.00001
2015-02-05 02:00:00,171.29998
2015-02-05 03:00:00,177.19998
2015-02-05 04:00:00,171.99998
2015-02-05 05:00:00,174.3
2015-02-05 06:00:00,176.69997
2015-02-05 07:00:00,185.30013
2015-02-05 08:00:00,224.69994
2015-02-05 09:00:00,249.00005
2015-02-05 10:00:00,263.99999
2015-02-05 11:00:00,269.99998
2015-02-05 12:00:00,275.00011
2015-02-05 13:00:00,273.49996
2015-02-05 14:00:00,272.00001
2015-02-05 15:00:00,261.00003
2015-02-05 16:00:00,249.0
2015-02-05 17:00:00,233.50003
2015-02-05 18:00:00,216.30002
2015-02-05 19:00:00,201.99994
2015-02-05 20:00:00,194.70002
2015-02-05 21:00:00,188.00002
2015-02-05 22:00:00,183.79996
2015-02-05 23:00:00,177.50008
2015-02-06 00:00:00,178.99991
2015-02-06 01:00:00,178.19994
2015-02-06 02:00:00,180.99987
2015-02-06 03:00:00,191.29996
2015-02-06 04:00:00,199.70003
2015-02-06 05:00:00,206.30002
2015-02-06 06:00:00,203.20009
2015-02-06 07:00:00,210.49992
2015-02-06 08:00:00,233.80001
2015-02-06 09:00:00,252.69995
2015-02-06 10:00:00,265.49993
2015-02-06 11:00:00,266.3
2015-02-06 12:00:00,262.20001
2015-02-06 13:00:00,245.49993
2015-02-06 14:00:00,242.99999
2015-02-06 15:00:00,240.99994
2015-02-06 16:00:00,225.99994
2015-02-06 17:00:00,207.49999
2015-02-06 18:00:00,186.00002
2015-02-06 19:00:00,176.50006
2015-02-06 20:00:00,177.00003
2015-02-06 21:00:00,179.99992
2015-02-06 22:00:00,180.92304
2015-02-06 23:00:00,175.09089
2015-02-07 00:00:00,177.99999
2015-02-07 01:00:00,176.50003
2015-02-07 02:00:00,181.99999
2015-02-07 03:00:00,173.80002
2015-02-07 04:00:00,174.99999
2015-02-07 05:00:00,174.20001
2015-02-07 06:00:00,175.00004
2015-02-07 07:00:00,173.3
2015-02-07 08:00:00,181.19997
2015-02-07 09:00:00,189.50002
2015-02-07 10:00:00,191.00006
2015-02-07 11:00:00,193.80004
2015-02-07 12:00:00,192.50005
2015-02-07 13:00:00,195.19997
2015-02-07 14:00:00,194.49992
2015-02-07 15:00:00,188.8
2015-02-07 16:00:00,185.00001
2015-02-07 17:00:00,179.20002
2015-02-07 18:00:00,178.29992
2015-02-07 19:00:00,172.19996
2015-02-07 20:00:00,166.5
2015-02-07 21:00:00,164.80003
2015-02-07 22:00:00,166.69997
2015-02-07 23:00:00,160.5
2015-02-08 00:00:00,171.99994
2015-02-08 01:00:00,177.49996
2015-02-08 02:00:00,180.79996
2015-02-08 03:00:00,172.7
2015-02-08 04:00:00,166.79994
2015-02-08 05:00:00,165.00001
2015-02-08 06:00:00,163.99992
2015-02-08 07:00:00,161.69998
2015-02-08 08:00:00,163.50001
2015-02-08 09:00:00,166.30003
2015-02-08 10:00:00,171.69998
2015-02-08 11:00:00,180.50001
2015-02-08 12:00:00,183.49995
2015-02-08 13:00:00,190.29995
2015-02-08 14:00:00,187.50002
2015-02-08 15:00:00,185.70002
2015-02-08 16:00:00,195.00005
2015-02-08 17:00:00,192.99998
2015-02-08 18:00:00,187.29991
2015-02-08 19:00:00,185.00002
2015-02-08 20:00:00,172.2
2015-02-08 21:00:00,171.50002
2015-02-08 22:00:00,167.99998
2015-02-08 23:00:00,161.80005
2015-02-09 00:00:00,163.99991
2015-02-09 01:00:00,164.20002
2015-02-09 02:00:00,170.49984
2015-02-09 03:00:00,184.50002
2015-02-09 04:00:00,196.80001
2015-02-09 05:00:00,195.7
2015-02-09 06:00:00,206.00009
2015-02-09 07:00:00,206.00005
2015-02-09 08:00:00,249.00019
2015-02-09 09:00:00,274.50019
2015-02-09 10:00:00,289.30007
2015-02-09 11:00:00,285.19997
2015-02-09 12:00:00,284.99989
2015-02-09 13:00:00,276.99991
2015-02-09 14:00:00,269.80003
2015-02-09 15:00:00,266.6999
2015-02-09 16:00:00,251.00005
2015-02-09 17:00:00,237.30002
2015-02-09 18:00:00,219.50001
2015-02-09 19:00:00,213.19995
2015-02-09 20:00:00,193.79989
2015-02-09 21:00:00,176.69987
2015-02-09 22:00:00,174.3
2015-02-09 23:00:00,166.70015
2015-02-10 00:00:00,170.99999
2015-02-10 01:00:00,169.79991
2015-02-10 02:00:00,178.49993
2015-02-10 03:00:00,188.50013
2015-02-10 04:00:00,199.69999
2015-02-10 05:00:00,191.79992
2015-02-10 06:00:00,187.69998
2015-02-10 07:00:00,194.50004
2015-02-10 08:00:00,231.99998
2015-02-10 09:00:00,254.00008
2015-02-10 10:00:00,267.3
2015-02-10 11:00:00,269.19993
2015-02-10 12:00:00,277.79993
2015-02-10 13:00:00,279.19999
2015-02-10 14:00:00,271.99994
2015-02-10 15:00:00,270.00002
2015-02-10 16:00:00,249.49989
2015-02-10 17:00:00,239.80004
2015-02-10 18:00:00,225.99995
2015-02-10 19:00:00,206.19996
2015-02-10 20:00:00,192.99991
2015-02-10 21:00:00,172.50004
2015-02-10 22:00:00,169.99999
2015-02-10 23:00:00,162.50015
2015-02-11 00:00:00,163.50001
2015-02-11 01:00:00,166.79993
2015-02-11 02:00:00,174.49991
2015-02-11 03:00:00,184.70018
2015-02-11 04:00:00,202.99998
2015-02-11 05:00:00,193.29998
2015-02-11 06:00:00,190.00006
2015-02-11 07:00:00,197.99998
2015-02-11 08:00:00,236.19999
2015-02-11 09:00:00,259.49995
2015-02-11 10:00:00,274.29993
2015-02-11 11:00:00,288.00008
2015-02-11 12:00:00,286.20005
2015-02-11 13:00:00,279.5
2015-02-11 14:00:00,272.0001
2015-02-11 15:00:00,269.49996
2015-02-11 16:00:00,252.5
2015-02-11 17:00:00,233.49999
2015-02-11 18:00:00,212.79994
2015-02-11 19:00:00,197.70002
2015-02-11 20:00:00,190.99997
2015-02-11 21:00:00,179.99994
2015-02-11 22:00:00,175.80005
2015-02-11 23:00:00,163.70006
2015-02-12 00:00:00,172.29996
2015-02-12 01:00:00,168.19997
2015-02-12 02:00:00,176.29996
2015-02-12 03:00:00,184.70003
2015-02-12 04:00:00,202.00014
2015-02-12 05:00:00,192.99999
2015-02-12 06:00:00,187.00003
2015-02-12 07:00:00,194.50003
2015-02-12 08:00:00,231.00007
2015-02-12 09:00:00,243.80005
2015-02-12 10:00:00,257.99988
2015-02-12 11:00:00,267.69994
2015-02-12 12:00:00,268.00012
2015-02-12 13:00:00,263.30008
2015-02-12 14:00:00,265.19989
2015-02-12 15:00:00,263.50006
2015-02-12 16:00:00,255.00002
2015-02-12 17:00:00,230.99993
2015-02-12 18:00:00,219.50006
2015-02-12 19:00:00,205.99996
2015-02-12 20:00:00,199.79999
2015-02-12 21:00:00,185.69999
2015-02-12 22:00:00,182.49998
2015-02-12 23:00:00,176.00004
2015-02-13 00:00:00,177.80001
2015-02-13 01:00:00,177.70008
2015-02-13 02:00:00,183.79997
2015-02-13 03:00:00,192.69994
2015-02-13 04:00:00,204.00002
2015-02-13 05:00:00,199.50002
2015-02-13 06:00:00,193.3001
2015-02-13 07:00:00,206.00015
2015-02-13 08:00:00,230.00011
2015-02-13 09:00:00,244.70012
2015-02-13 10:00:00,255.80011
2015-02-13 11:00:00,262.20004
2015-02-13 12:00:00,257.49998
2015-02-13 13:00:00,246.99995
2015-02-13 14:00:00,237.99992
2015-02-13 15:00:00,225.00003
2015-02-13 16:00:00,215.80008
2015-02-13 17:00:00,197.69992
2015-02-13 18:00:00,187.79995
2015-02-13 19:00:00,188.50004
2015-02-13 20:00:00,185.50004
2015-02-13 21:00:00,173.70004
2015-02-13 22:00:00,174.80003
2015-02-13 23:00:00,166.2001
2015-02-14 00:00:00,176.0
2015-02-14 01:00:00,173.79996
2015-02-14 02:00:00,184.99993
2015-02-14 03:00:00,172.69995
2015-02-14 04:00:00,171.29996
2015-02-14 05:00:00,174.19999
2015-02-14 06:00:00,172.30002
2015-02-14 07:00:00,169.99999
2015-02-14 08:00:00,168.19996
2015-02-14 09:00:00,170.50004
2015-02-14 10:00:00,168.29995
2015-02-14 11:00:00,176.7
2015-02-14 12:00:00,174.30001
2015-02-14 13:00:00,173.49994
2015-02-14 14:00:00,171.5
2015-02-14 15:00:00,169.50004
2015-02-14 16:00:00,167.70004
2015-02-14 17:00:00,171.50005
2015-02-14 18:00:00,160.99992
2015-02-14 19:00:00,159.99996
2015-02-14 20:00:00,161.49995
2015-02-14 21:00:00,160.80002
2015-02-14 22:00:00,159.70003
2015-02-14 23:00:00,155.80004
2015-02-15 00:00:00,160.50002
2015-02-15 01:00:00,161.69998
2015-02-15 02:00:00,162.79998
2015-02-15 03:00:00,157.50003
2015-02-15 04:00:00,160.69997
2015-02-15 05:00:00,157.00003
2015-02-15 06:00:00,157.8
2015-02-15 07:00:00,159.00002
2015-02-15 08:00:00,157.99993
2015-02-15 09:00:00,155.20002
2015-02-15 10:00:00,168.50006
2015-02-15 11:00:00,167.00001
2015-02-15 12:00:00,169.99998
2015-02-15 13:00:00,167.50001
2015-02-15 14:00:00,172.80008
2015-02-15 15:00:00,168.99998
2015-02-15 16:00:00,172.19991
2015-02-15 17:00:00,167.99999
2015-02-15 18:00:00,164.99994
2015-02-15 19:00:00,160.00004
2015-02-15 20:00:00,159.79987
2015-02-15 21:00:00,162.19996
2015-02-15 22:00:00,162.00007
2015-02-15 23:00:00,154.50001
2015-02-16 00:00:00,160.79996
2015-02-16 01:00:00,158.70001
2015-02-16 02:00:00,166.30004
2015-02-16 03:00:00,181.20002
2015-02-16 04:00:00,195.80007
2015-02-16 05:00:00,185.99995
2015-02-16 06:00:00,181.0001
2015-02-16 07:00:00,191.00006
2015-02-16 08:00:00,232.70015
2015-02-16 09:00:00,254.50002
2015-02-16 10:00:00,261.30007
2015-02-16 11:00:00,269.2
2015-02-16 12:00:00,263.79987
2015-02-16 13:00:00,273.19998
2015-02-16 14:00:00,271.29994
2015-02-16 15:00:00,270.49997
2015-02-16 16:00:00,253.2
2015-02-16 17:00:00,232.99991
2015-02-16 18:00:00,222.29987
2015-02-16 19:00:00,213.20006
2015-02-16 20:00:00,192.00007
2015-02-16 21:00:00,176.0
2015-02-16 22:00:00,176.30008
2015-02-16 23:00:00,167.70008
2015-02-17 00:00:00,173.29998
2015-02-17 01:00:00,173.69996
2015-02-17 02:00:00,181.80001
2015-02-17 03:00:00,192.20011
2015-02-17 04:00:00,206.00009
2015-02-17 05:00:00,199.49997
2015-02-17 06:00:00,186.49995
2015-02-17 07:00:00,193.49999
2015-02-17 08:00:00,233.30005
2015-02-17 09:00:00,250.20001
2015-02-17 10:00:00,270.80014
2015-02-17 11:00:00,268.49996
2015-02-17 12:00:00,278.69996
2015-02-17 13:00:00,275.49995
2015-02-17 14:00:00,276.00002
2015-02-17 15:00:00,268.50012
2015-02-17 16:00:00,254.79997
2015-02-17 17:00:00,237.49988
2015-02-17 18:00:00,224.19998
2015-02-17 19:00:00,209.49991
2015-02-17 20:00:00,190.79998
2015-02-17 21:00:00,173.6999
2015-02-17 22:00:00,172.79994
2015-02-17 23:00:00,163.20005
2015-02-18 00:00:00,167.79996
2015-02-18 01:00:00,169.70012
2015-02-18 02:00:00,175.00004
2015-02-18 03:00:00,184.80011
2015-02-18 04:00:00,207.50003
2015-02-18 05:00:00,196.99999
2015-02-18 06:00:00,182.69999
2015-02-18 07:00:00,192.49999
2015-02-18 08:00:00,240.50015
2015-02-18 09:00:00,260.3
2015-02-18 10:00:00,278.69992
2015-02-18 11:00:00,281.50004
2015-02-18 12:00:00,275.51999
2015-02-18 13:00:00,277.49993
2015-02-18 14:00:00,278.20004
2015-02-18 15:00:00,266.50002
2015-02-18 16:00:00,256.49994
2015-02-18 17:00:00,236.50002
2015-02-18 18:00:00,218.30012
2015-02-18 19:00:00,206.69992
2015-02-18 20:00:00,188.29996
2015-02-18 21:00:00,175.99996
2015-02-18 22:00:00,173.69996
2015-02-18 23:00:00,168.50005
2015-02-19 00:00:00,167.50003
2015-02-19 01:00:00,169.29999
2015-02-19 02:00:00,173.19996
2015-02-19 03:00:00,188.80003
2015-02-19 04:00:00,215.5001
2015-02-19 05:00:00,207.99991
2015-02-19 06:00:00,191.49997
2015-02-19 07:00:00,198.70012
2015-02-19 08:00:00,239.30012
2015-02-19 09:00:00,253.20009
2015-02-19 10:00:00,269.30007
2015-02-19 11:00:00,268.50011
2015-02-19 12:00:00,262.50006
2015-02-19 13:00:00,263.69989
2015-02-19 14:00:00,264.80008
2015-02-19 15:00:00,256.19993
2015-02-19 16:00:00,256.50001
2015-02-19 17:00:00,233.50004
2015-02-19 18:00:00,219.80002
2015-02-19 19:00:00,203.19995
2015-02-19 20:00:00,186.49997
2015-02-19 21:00:00,180.80003
2015-02-19 22:00:00,178.50003
2015-02-19 23:00:00,174.20003
2015-02-20 00:00:00,176.5001
2015-02-20 01:00:00,178.49999
2015-02-20 02:00:00,183.49991
2015-02-20 03:00:00,193.30017
2015-02-20 04:00:00,213.49999
2015-02-20 05:00:00,209.19996
2015-02-20 06:00:00,193.80005
2015-02-20 07:00:00,200.00003
2015-02-20 08:00:00,237.00002
2015-02-20 09:00:00,251.2001
2015-02-20 10:00:00,265.30006
2015-02-20 11:00:00,262.4999
2015-02-20 12:00:00,259.69979
2015-02-20 13:00:00,250.29997
2015-02-20 14:00:00,246.19997
2015-02-20 15:00:00,235.00008
2015-02-20 16:00:00,223.29995
2015-02-20 17:00:00,209.49994
2015-02-20 18:00:00,198.49993
2015-02-20 19:00:00,187.50005
2015-02-20 20:00:00,179.19993
2015-02-20 21:00:00,173.79999
2015-02-20 22:00:00,173.99996
2015-02-20 23:00:00,164.70005
2015-02-21 00:00:00,171.50003
2015-02-21 01:00:00,170.80005
2015-02-21 02:00:00,177.99997
2015-02-21 03:00:00,173.00002
2015-02-21 04:00:00,170.69998
2015-02-21 05:00:00,172.3
2015-02-21 06:00:00,168.19996
2015-02-21 07:00:00,170.99999
2015-02-21 08:00:00,171.49998
2015-02-21 09:00:00,174.50011
2015-02-21 10:00:00,176.49987
2015-02-21 11:00:00,185.40987
2015-02-21 12:00:00,182.03394
2015-02-21 13:00:00,180.80003
2015-02-21 14:00:00,177.49995
2015-02-21 15:00:00,178.19999
2015-02-21 16:00:00,176.50013
2015-02-21 17:00:00,168.99999
2015-02-21 18:00:00,169.79998
2015-02-21 19:00:00,161.00002
2015-02-21 20:00:00,160.69997
2015-02-21 21:00:00,156.50007
2015-02-21 22:00:00,158.00002
2015-02-21 23:00:00,150.00009
2015-02-22 00:00:00,155.99995
2015-02-22 01:00:00,157.00001
2015-02-22 02:00:00,158.49991
2015-02-22 03:00:00,154.79999
2015-02-22 04:00:00,152.99997
2015-02-22 05:00:00,155.50006
2015-02-22 06:00:00,154.2
2015-02-22 07:00:00,149.5
2015-02-22 08:00:00,151.49992
2015-02-22 09:00:00,153.0
2015-02-22 10:00:00,157.50005
2015-02-22 11:00:00,153.0
2015-02-22 12:00:00,162.00008
2015-02-22 13:00:00,158.29997
2015-02-22 14:00:00,164.19992
2015-02-22 15:00:00,162.49994
2015-02-22 16:00:00,166.50002
2015-02-22 17:00:00,163.00011
2015-02-22 18:00:00,160.50004
2015-02-22 19:00:00,153.49998
2015-02-22 20:00:00,154.99995
2015-02-22 21:00:00,155.99995
2015-02-22 22:00:00,152.29997
2015-02-22 23:00:00,149.20002
2015-02-23 00:00:00,153.29996
2015-02-23 01:00:00,151.49994
2015-02-23 02:00:00,159.2
2015-02-23 03:00:00,176.50011
2015-02-23 04:00:00,195.99998
2015-02-23 05:00:00,182.50005
2015-02-23 06:00:00,177.00004
2015-02-23 07:00:00,187.30015
2015-02-23 08:00:00,224.50007
2015-02-23 09:00:00,250.20007
2015-02-23 10:00:00,273.30006
2015-02-23 11:00:00,273.70007
2015-02-23 12:00:00,261.49998
2015-02-23 13:00:00,268.99994
2015-02-23 14:00:00,267.3
2015-02-23 15:00:00,262.7001
2015-02-23 16:00:00,250.80003
2015-02-23 17:00:00,235.2
2015-02-23 18:00:00,222.79994
2015-02-23 19:00:00,206.00008
2015-02-23 20:00:00,189.69995
2015-02-23 21:00:00,183.80003
2015-02-23 22:00:00,175.69998
2015-02-23 23:00:00,170.80009
2015-02-24 00:00:00,175.49995
2015-02-24 01:00:00,180.20003
2015-02-24 02:00:00,183.3
2015-02-24 03:00:00,192.69995
2015-02-24 04:00:00,213.50003
2015-02-24 05:00:00,205.0
2015-02-24 06:00:00,199.99992
2015-02-24 07:00:00,202.50005
2015-02-24 08:00:00,240.29998
2015-02-24 09:00:00,260.50009
2015-02-24 10:00:00,273.19993
2015-02-24 11:00:00,276.50007
2015-02-24 12:00:00,273.50002
2015-02-24 13:00:00,274.79995
2015-02-24 14:00:00,270.19996
2015-02-24 15:00:00,265.50002
2015-02-24 16:00:00,261.99997
2015-02-24 17:00:00,245.30002
2015-02-24 18:00:00,227.69996
2015-02-24 19:00:00,200.29999
2015-02-24 20:00:00,193.69995
2015-02-24 21:00:00,180.29994
2015-02-24 22:00:00,178.49993
2015-02-24 23:00:00,175.70007
2015-02-25 00:00:00,180.50002
2015-02-25 01:00:00,177.49999
2015-02-25 02:00:00,184.79992
2015-02-25 03:00:00,198.20008
2015-02-25 04:00:00,218.00008
2015-02-25 05:00:00,210.00005
2015-02-25 06:00:00,199.00006
2015-02-25 07:00:00,205.80006
2015-02-25 08:00:00,246.20008
2015-02-25 09:00:00,269.00006
2015-02-25 10:00:00,280.29987
2015-02-25 11:00:00,268.9525
2015-02-25 12:00:00,267.145
2015-02-25 13:00:00,265.9125
2015-02-25 14:00:00,265.2925
2015-02-25 15:00:00,259.6475
2015-02-25 16:00:00,248.4575
2015-02-25 17:00:00,234.8625
2015-02-25 18:00:00,221.38
2015-02-25 19:00:00,208.5175
2015-02-25 20:00:00,197.2475
2015-02-25 21:00:00,186.0675
2015-02-25 22:00:00,176.4225
2015-02-25 23:00:00,168.42
2015-02-26 00:00:00,169.0975
2015-02-26 01:00:00,170.7775
2015-02-26 02:00:00,175.325
2015-02-26 03:00:00,183.515
2015-02-26 04:00:00,192.5575
2015-02-26 05:00:00,196.0425
2015-02-26 06:00:00,194.5825
2015-02-26 07:00:00,202.8775
2015-02-26 08:00:00,226.08412
2015-02-26 09:00:00,247.00008
2015-02-26 10:00:00,261.29996
2015-02-26 11:00:00,268.7
2015-02-26 12:00:00,274.00006
2015-02-26 13:00:00,275.30011
2015-02-26 14:00:00,269.50008
2015-02-26 15:00:00,260.70002
2015-02-26 16:00:00,242.79997
2015-02-26 17:00:00,224.49998
2015-02-26 18:00:00,210.69996
2015-02-26 19:00:00,199.79995
2015-02-26 20:00:00,183.00002
2015-02-26 21:00:00,175.70001
2015-02-26 22:00:00,169.29987
2015-02-26 23:00:00,166.50005
2015-02-27 00:00:00,169.0001
2015-02-27 01:00:00,167.19996
2015-02-27 02:00:00,173.79989
2015-02-27 03:00:00,189.19999
2015-02-27 04:00:00,208.79992
2015-02-27 05:00:00,195.4999
2015-02-27 06:00:00,187.70004
2015-02-27 07:00:00,188.50011
2015-02-27 08:00:00,227.00014
2015-02-27 09:00:00,235.80015
2015-02-27 10:00:00,248.19985
2015-02-27 11:00:00,250.79992
2015-02-27 12:00:00,244.50014
2015-02-27 13:00:00,239.20001
2015-02-27 14:00:00,236.00006
2015-02-27 15:00:00,224.30004
2015-02-27 16:00:00,214.69997
2015-02-27 17:00:00,191.9999
2015-02-27 18:00:00,178.50008
2015-02-27 19:00:00,172.79998
2015-02-27 20:00:00,170.69995
2015-02-27 21:00:00,167.79992
2015-02-27 22:00:00,168.00004
2015-02-27 23:00:00,164.0
2015-02-28 00:00:00,160.70006
2015-02-28 01:00:00,160.49993
2015-02-28 02:00:00,168.79999
2015-02-28 03:00:00,161.70002
2015-02-28 04:00:00,160.30004
2015-02-28 05:00:00,160.99998
2015-02-28 06:00:00,165.50002
2015-02-28 07:00:00,169.69998
2015-02-28 08:00:00,176.29995
2015-02-28 09:00:00,191.50006
2015-02-28 10:00:00,188.49992
2015-02-28 11:00:00,187.99995
2015-02-28 12:00:00,190.49999
2015-02-28 13:00:00,196.69996
2015-02-28 14:00:00,192.5001
2015-02-28 15:00:00,189.29999
2015-02-28 16:00:00,190.5
2015-02-28 17:00:00,184.7
2015-02-28 18:00:00,177.80006
2015-02-28 19:00:00,172.69998
2015-02-28 20:00:00,174.00004
2015-02-28 21:00:00,168.49996
2015-02-28 22:00:00,168.79995
2015-02-28 23:00:00,161.70002
2015-03-01 00:00:00,170.8
2015-03-01 01:00:00,167.69999
2015-03-01 02:00:00,171.5
2015-03-01 03:00:00,165.79996
2015-03-01 04:00:00,163.0
2015-03-01 05:00:00,162.00003
2015-03-01 06:00:00,166.69997
2015-03-01 07:00:00,172.30011
2015-03-01 08:00:00,172.70002
2015-03-01 09:00:00,177.0
2015-03-01 10:00:00,182.8
2015-03-01 11:00:00,183.49998
2015-03-01 12:00:00,185.20001
2015-03-01 13:00:00,191.49996
2015-03-01 14:00:00,200.00004
2015-03-01 15:00:00,190.50002
2015-03-01 16:00:00,186.5
2015-03-01 17:00:00,176.79994
2015-03-01 18:00:00,164.2
2015-03-01 19:00:00,161.00001
2015-03-01 20:00:00,155.79998
2015-03-01 21:00:00,157.69997
2015-03-01 22:00:00,152.50001
2015-03-01 23:00:00,149.5
2015-03-02 00:00:00,154.29998
2015-03-02 01:00:00,153.69996
2015-03-02 02:00:00,159.00001
2015-03-02 03:00:00,175.30002
2015-03-02 04:00:00,198.00008
2015-03-02 05:00:00,197.0
2015-03-02 06:00:00,192.49997
2015-03-02 07:00:00,204.99992
2015-03-02 08:00:00,243.20004
2015-03-02 09:00:00,256.80004
2015-03-02 10:00:00,265.19995
2015-03-02 11:00:00,273.49991
2015-03-02 12:00:00,274.00008
2015-03-02 13:00:00,275.50007
2015-03-02 14:00:00,275.50004
2015-03-02 15:00:00,270.00005
2015-03-02 16:00:00,244.80008
2015-03-02 17:00:00,231.99989
2015-03-02 18:00:00,214.70003
2015-03-02 19:00:00,196.80004
2015-03-02 20:00:00,187.69999
2015-03-02 21:00:00,175.99997
2015-03-02 22:00:00,169.79995
2015-03-02 23:00:00,167.50019
2015-03-03 00:00:00,165.5
2015-03-03 01:00:00,165.99995
2015-03-03 02:00:00,173.69995
2015-03-03 03:00:00,186.00008
2015-03-03 04:00:00,202.29999
2015-03-03 05:00:00,193.20002
