timestamp,Office_Precious
2015-03-18 03:00:00,239.825
2015-03-18 04:00:00,241.691666667
2015-03-18 05:00:00,242.441666667
2015-03-18 06:00:00,260.166666667
2015-03-18 07:00:00,255.966666667
2015-03-18 08:00:00,263.816666667
2015-03-18 09:00:00,271.066666667
2015-03-18 10:00:00,271.85
2015-03-18 11:00:00,274.433333333
2015-03-18 12:00:00,274.183333333
2015-03-18 13:00:00,274.841666667
2015-03-18 14:00:00,270.158333333
2015-03-18 15:00:00,266.866666667
2015-03-18 16:00:00,266.416666667
2015-03-18 17:00:00,251.591666667
2015-03-18 18:00:00,247.566666667
2015-03-18 19:00:00,243.475
2015-03-18 20:00:00,241.716666667
2015-03-18 21:00:00,241.85
2015-03-18 22:00:00,241.725
2015-03-18 23:00:00,238.95
2015-03-19 00:00:00,236.983333333
2015-03-19 01:00:00,240.925
2015-03-19 02:00:00,239.741666667
2015-03-19 03:00:00,244.008333333
2015-03-19 04:00:00,241.35
2015-03-19 05:00:00,242.933333333
2015-03-19 06:00:00,258.858333333
2015-03-19 07:00:00,259.733333333
2015-03-19 08:00:00,268.841666667
2015-03-19 09:00:00,279.075
2015-03-19 10:00:00,274.891666667
2015-03-19 11:00:00,269.616666667
2015-03-19 12:00:00,268.558333333
2015-03-19 13:00:00,268.783333333
2015-03-19 14:00:00,269.558333333
2015-03-19 15:00:00,270.941666667
2015-03-19 16:00:00,265.891666667
2015-03-19 17:00:00,261.758333333
2015-03-19 18:00:00,251.091666667
2015-03-19 19:00:00,253.991666667
2015-03-19 20:00:00,251.716666667
2015-03-19 21:00:00,249.0
2015-03-19 22:00:00,238.15
2015-03-19 23:00:00,236.566666667
2015-03-20 00:00:00,237.975
2015-03-20 01:00:00,240.216666667
2015-03-20 02:00:00,238.0
2015-03-20 03:00:00,239.533333333
2015-03-20 04:00:00,241.775
2015-03-20 05:00:00,243.283333333
2015-03-20 06:00:00,259.65
2015-03-20 07:00:00,261.041666667
2015-03-20 08:00:00,268.208333333
2015-03-20 09:00:00,272.15
2015-03-20 10:00:00,271.75
2015-03-20 11:00:00,265.0
2015-03-20 12:00:00,267.758333333
2015-03-20 13:00:00,272.608333333
2015-03-20 14:00:00,268.758333333
2015-03-20 15:00:00,262.05
2015-03-20 16:00:00,261.541666667
2015-03-20 17:00:00,252.75
2015-03-20 18:00:00,241.383333333
2015-03-20 19:00:00,247.808333333
2015-03-20 20:00:00,241.175
2015-03-20 21:00:00,240.933333333
2015-03-20 22:00:00,236.658333333
2015-03-20 23:00:00,231.625
2015-03-21 00:00:00,231.708333333
2015-03-21 01:00:00,233.925
2015-03-21 02:00:00,234.641666667
2015-03-21 03:00:00,232.433333333
2015-03-21 04:00:00,233.183333333
2015-03-21 05:00:00,235.625
2015-03-21 06:00:00,241.058333333
2015-03-21 07:00:00,237.491666667
2015-03-21 08:00:00,231.066666667
2015-03-21 09:00:00,227.7
2015-03-21 10:00:00,229.25
2015-03-21 11:00:00,223.316666667
2015-03-21 12:00:00,223.408333333
2015-03-21 13:00:00,224.025
2015-03-21 14:00:00,224.158333333
2015-03-21 15:00:00,221.616666667
2015-03-21 16:00:00,226.183333333
2015-03-21 17:00:00,227.125
2015-03-21 18:00:00,234.725
2015-03-21 19:00:00,245.233333333
2015-03-21 20:00:00,243.9
2015-03-21 21:00:00,243.308333333
2015-03-21 22:00:00,236.775
2015-03-21 23:00:00,236.041666667
2015-03-22 00:00:00,230.783333333
2015-03-22 01:00:00,232.833333333
2015-03-22 02:00:00,234.591666667
2015-03-22 03:00:00,237.125
2015-03-22 04:00:00,233.966666667
2015-03-22 05:00:00,236.891666667
2015-03-22 06:00:00,239.875
2015-03-22 07:00:00,232.841666667
2015-03-22 08:00:00,229.608333333
2015-03-22 09:00:00,229.05
2015-03-22 10:00:00,231.416666667
2015-03-22 11:00:00,224.475
2015-03-22 12:00:00,223.116666667
2015-03-22 13:00:00,225.475
2015-03-22 14:00:00,231.075
2015-03-22 15:00:00,229.541666667
2015-03-22 16:00:00,230.041666667
2015-03-22 17:00:00,234.433333333
2015-03-22 18:00:00,237.083333333
2015-03-22 19:00:00,244.866666667
2015-03-22 20:00:00,246.2
2015-03-22 21:00:00,244.958333333
2015-03-22 22:00:00,239.208333333
2015-03-22 23:00:00,236.325
2015-03-23 00:00:00,237.441666667
2015-03-23 01:00:00,237.858333333
2015-03-23 02:00:00,235.45
2015-03-23 03:00:00,235.9
2015-03-23 04:00:00,238.391666667
2015-03-23 05:00:00,244.491666667
2015-03-23 06:00:00,264.491666667
2015-03-23 07:00:00,262.241666667
2015-03-23 08:00:00,273.15
2015-03-23 09:00:00,280.975
2015-03-23 10:00:00,278.641666667
2015-03-23 11:00:00,274.958333333
2015-03-23 12:00:00,279.791666667
2015-03-23 13:00:00,271.633333333
2015-03-23 14:00:00,263.5
2015-03-23 15:00:00,271.016666667
2015-03-23 16:00:00,267.05
2015-03-23 17:00:00,263.491666667
2015-03-23 18:00:00,255.133333333
2015-03-23 19:00:00,251.491666667
2015-03-23 20:00:00,255.75
2015-03-23 21:00:00,243.841666667
2015-03-23 22:00:00,240.291666667
2015-03-23 23:00:00,239.675
2015-03-24 00:00:00,236.483333333
2015-03-24 01:00:00,238.5
2015-03-24 02:00:00,237.2
2015-03-24 03:00:00,236.833333333
2015-03-24 04:00:00,236.075
2015-03-24 05:00:00,242.883333333
2015-03-24 06:00:00,240.058333333
2015-03-24 07:00:00,260.7
2015-03-24 08:00:00,272.541666667
2015-03-24 09:00:00,274.791666667
2015-03-24 10:00:00,278.408333333
2015-03-24 11:00:00,268.941666667
2015-03-24 12:00:00,276.033333333
2015-03-24 13:00:00,278.091666667
2015-03-24 14:00:00,275.358333333
2015-03-24 15:00:00,274.316666667
2015-03-24 16:00:00,270.5
2015-03-24 17:00:00,262.25
2015-03-24 18:00:00,255.291666667
2015-03-24 19:00:00,252.691666667
2015-03-24 20:00:00,252.808333333
2015-03-24 21:00:00,253.916666667
2015-03-24 22:00:00,241.308333333
2015-03-24 23:00:00,239.408333333
2015-03-25 00:00:00,241.508333333
2015-03-25 01:00:00,239.7
2015-03-25 02:00:00,239.575
2015-03-25 03:00:00,244.016666667
2015-03-25 04:00:00,243.816666667
2015-03-25 05:00:00,246.3
2015-03-25 06:00:00,258.308333333
2015-03-25 07:00:00,260.125
2015-03-25 08:00:00,270.558333333
2015-03-25 09:00:00,283.891666667
2015-03-25 10:00:00,284.566666667
2015-03-25 11:00:00,277.05
2015-03-25 12:00:00,274.033333333
2015-03-25 13:00:00,278.6
2015-03-25 14:00:00,281.608333333
2015-03-25 15:00:00,275.058333333
2015-03-25 16:00:00,276.525
2015-03-25 17:00:00,265.95
2015-03-25 18:00:00,255.383333333
2015-03-25 19:00:00,250.691666667
2015-03-25 20:00:00,247.6
2015-03-25 21:00:00,245.308333333
2015-03-25 22:00:00,236.866666667
2015-03-25 23:00:00,233.041666667
2015-03-26 00:00:00,233.475
2015-03-26 01:00:00,231.675
2015-03-26 02:00:00,229.591666667
2015-03-26 03:00:00,236.691666667
2015-03-26 04:00:00,234.833333333
2015-03-26 05:00:00,237.608333333
2015-03-26 06:00:00,249.391666667
2015-03-26 07:00:00,256.858333333
2015-03-26 08:00:00,268.5
2015-03-26 09:00:00,276.933333333
2015-03-26 10:00:00,271.333333333
2015-03-26 11:00:00,272.7
2015-03-26 12:00:00,276.575
2015-03-26 13:00:00,275.216666667
2015-03-26 14:00:00,274.933333333
2015-03-26 15:00:00,270.191666667
2015-03-26 16:00:00,262.316666667
2015-03-26 17:00:00,250.508333333
2015-03-26 18:00:00,242.8
2015-03-26 19:00:00,232.591666667
2015-03-26 20:00:00,233.083333333
2015-03-26 21:00:00,234.65
2015-03-26 22:00:00,231.941666667
2015-03-26 23:00:00,231.608333333
2015-03-27 00:00:00,230.441666667
2015-03-27 01:00:00,230.4
2015-03-27 02:00:00,231.141666667
2015-03-27 03:00:00,236.041666667
2015-03-27 04:00:00,232.991666667
2015-03-27 05:00:00,234.575
2015-03-27 06:00:00,251.683333333
2015-03-27 07:00:00,254.841666667
2015-03-27 08:00:00,272.0
2015-03-27 09:00:00,279.508333333
2015-03-27 10:00:00,274.641666667
2015-03-27 11:00:00,277.133333333
2015-03-27 12:00:00,266.458333333
2015-03-27 13:00:00,262.825
2015-03-27 14:00:00,269.508333333
2015-03-27 15:00:00,270.1
2015-03-27 16:00:00,266.616666667
2015-03-27 17:00:00,251.291666667
2015-03-27 18:00:00,246.158333333
2015-03-27 19:00:00,242.483333333
2015-03-27 20:00:00,242.666666667
2015-03-27 21:00:00,240.191666667
2015-03-27 22:00:00,243.891666667
2015-03-27 23:00:00,234.608333333
2015-03-28 00:00:00,234.6
2015-03-28 01:00:00,233.983333333
2015-03-28 02:00:00,232.675
2015-03-28 03:00:00,236.108333333
2015-03-28 04:00:00,235.408333333
2015-03-28 05:00:00,235.808333333
2015-03-28 06:00:00,241.575
2015-03-28 07:00:00,234.466666667
2015-03-28 08:00:00,226.183333333
2015-03-28 09:00:00,227.083333333
2015-03-28 10:00:00,228.466666667
2015-03-28 11:00:00,225.866666667
2015-03-28 12:00:00,225.258333333
2015-03-28 13:00:00,227.275
2015-03-28 14:00:00,229.108333333
2015-03-28 15:00:00,230.008333333
2015-03-28 16:00:00,230.966666667
2015-03-28 17:00:00,231.541666667
2015-03-28 18:00:00,234.983333333
2015-03-28 19:00:00,244.216666667
2015-03-28 20:00:00,248.191666667
2015-03-28 21:00:00,244.9
2015-03-28 22:00:00,248.65
2015-03-28 23:00:00,246.3
2015-03-29 00:00:00,240.258333333
2015-03-29 01:00:00,243.5
2015-03-29 02:00:00,243.675
2015-03-29 03:00:00,243.891666667
2015-03-29 04:00:00,244.075
2015-03-29 05:00:00,244.2
2015-03-29 06:00:00,242.508333333
2015-03-29 07:00:00,239.241666667
2015-03-29 08:00:00,235.983333333
2015-03-29 09:00:00,235.666666667
2015-03-29 10:00:00,234.508333333
2015-03-29 11:00:00,228.2
2015-03-29 12:00:00,228.391666667
2015-03-29 13:00:00,229.316666667
2015-03-29 14:00:00,231.583333333
2015-03-29 15:00:00,230.016666667
2015-03-29 16:00:00,228.533333333
2015-03-29 17:00:00,228.316666667
2015-03-29 18:00:00,234.5
2015-03-29 19:00:00,243.608333333
2015-03-29 20:00:00,246.95
2015-03-29 21:00:00,246.875
2015-03-29 22:00:00,241.0
2015-03-29 23:00:00,239.058333333
2015-03-30 00:00:00,236.291666667
2015-03-30 01:00:00,239.233333333
2015-03-30 02:00:00,235.7
2015-03-30 03:00:00,240.2
2015-03-30 04:00:00,242.216666667
2015-03-30 05:00:00,244.3
2015-03-30 06:00:00,257.475
2015-03-30 07:00:00,268.641666667
2015-03-30 08:00:00,283.391666667
2015-03-30 09:00:00,281.166666667
2015-03-30 10:00:00,281.516666667
2015-03-30 11:00:00,278.466666667
2015-03-30 12:00:00,273.125
2015-03-30 13:00:00,268.45
2015-03-30 14:00:00,267.233333333
2015-03-30 15:00:00,268.308333333
2015-03-30 16:00:00,260.1
2015-03-30 17:00:00,249.833333333
2015-03-30 18:00:00,240.05
2015-03-30 19:00:00,236.366666667
2015-03-30 20:00:00,241.516666667
2015-03-30 21:00:00,235.133333333
2015-03-30 22:00:00,233.458333333
2015-03-30 23:00:00,234.083333333
2015-03-31 00:00:00,233.641666667
2015-03-31 01:00:00,228.841666667
2015-03-31 02:00:00,229.491666667
2015-03-31 03:00:00,235.8
2015-03-31 04:00:00,230.55
2015-03-31 05:00:00,235.541666667
2015-03-31 06:00:00,232.85
2015-03-31 07:00:00,244.258333333
2015-03-31 08:00:00,257.991666667
2015-03-31 09:00:00,271.816666667
2015-03-31 10:00:00,275.258333333
2015-03-31 11:00:00,270.058333333
2015-03-31 12:00:00,257.266666667
2015-03-31 13:00:00,252.258333333
2015-03-31 14:00:00,256.083333333
2015-03-31 15:00:00,254.983333333
2015-03-31 16:00:00,254.05
2015-03-31 17:00:00,244.25
2015-03-31 18:00:00,238.766666667
2015-03-31 19:00:00,245.641666667
2015-03-31 20:00:00,247.675
2015-03-31 21:00:00,246.3
2015-03-31 22:00:00,235.191666667
2015-03-31 23:00:00,233.3
2015-04-01 00:00:00,233.366666667
2015-04-01 01:00:00,231.283333333
2015-04-01 02:00:00,235.05
2015-04-01 03:00:00,235.033333333
2015-04-01 04:00:00,235.008333333
2015-04-01 05:00:00,243.258333333
2015-04-01 06:00:00,254.65
2015-04-01 07:00:00,262.8
2015-04-01 08:00:00,273.325
2015-04-01 09:00:00,278.266666667
2015-04-01 10:00:00,282.241666667
2015-04-01 11:00:00,273.45
2015-04-01 12:00:00,269.183333333
2015-04-01 13:00:00,268.383333333
2015-04-01 14:00:00,268.666666667
2015-04-01 15:00:00,270.2
2015-04-01 16:00:00,265.841666667
2015-04-01 17:00:00,262.325
2015-04-01 18:00:00,245.583333333
2015-04-01 19:00:00,245.891666667
2015-04-01 20:00:00,251.591666667
2015-04-01 21:00:00,240.533333333
2015-04-01 22:00:00,242.125
2015-04-01 23:00:00,238.908333333
2015-04-02 00:00:00,236.266666667
2015-04-02 01:00:00,238.341666667
2015-04-02 02:00:00,237.308333333
2015-04-02 03:00:00,239.0
2015-04-02 04:00:00,239.158333333
2015-04-02 05:00:00,242.75
2015-04-02 06:00:00,250.733333333
2015-04-02 07:00:00,254.25
2015-04-02 08:00:00,269.516666667
2015-04-02 09:00:00,274.533333333
2015-04-02 10:00:00,271.783333333
2015-04-02 11:00:00,269.25
2015-04-02 12:00:00,267.241666667
2015-04-02 13:00:00,271.458333333
2015-04-02 14:00:00,267.033333333
2015-04-02 15:00:00,262.4
2015-04-02 16:00:00,260.691666667
2015-04-02 17:00:00,248.458333333
2015-04-02 18:00:00,237.366666667
2015-04-02 19:00:00,232.675
2015-04-02 20:00:00,238.325
2015-04-02 21:00:00,232.383333333
2015-04-02 22:00:00,231.416666667
2015-04-02 23:00:00,228.45
2015-04-03 00:00:00,225.358333333
2015-04-03 01:00:00,229.241666667
2015-04-03 02:00:00,227.783333333
2015-04-03 03:00:00,227.95
2015-04-03 04:00:00,230.191666667
2015-04-03 05:00:00,230.625
2015-04-03 06:00:00,240.191666667
2015-04-03 07:00:00,236.591666667
2015-04-03 08:00:00,248.658333333
2015-04-03 09:00:00,247.666666667
2015-04-03 10:00:00,248.341666667
2015-04-03 11:00:00,251.158333333
2015-04-03 12:00:00,247.375
2015-04-03 13:00:00,247.633333333
2015-04-03 14:00:00,247.425
2015-04-03 15:00:00,244.433333333
2015-04-03 16:00:00,239.716666667
2015-04-03 17:00:00,226.508333333
2015-04-03 18:00:00,214.283333333
2015-04-03 19:00:00,218.558333333
2015-04-03 20:00:00,221.283333333
2015-04-03 21:00:00,213.65
2015-04-03 22:00:00,219.05
2015-04-03 23:00:00,215.833333333
2015-04-04 00:00:00,212.633333333
2015-04-04 01:00:00,209.975
2015-04-04 02:00:00,202.783333333
2015-04-04 03:00:00,194.858333333
2015-04-04 04:00:00,197.05
2015-04-04 05:00:00,201.116666667
2015-04-04 06:00:00,204.383333333
2015-04-04 07:00:00,194.308333333
2015-04-04 08:00:00,193.975
2015-04-04 09:00:00,195.225
2015-04-04 10:00:00,212.341666667
2015-04-04 11:00:00,221.416666667
2015-04-04 12:00:00,215.991666667
2015-04-04 13:00:00,213.625
2015-04-04 14:00:00,218.758333333
2015-04-04 15:00:00,215.341666667
2015-04-04 16:00:00,217.0
2015-04-04 17:00:00,218.683333333
2015-04-04 18:00:00,220.066666667
2015-04-04 19:00:00,225.15
2015-04-04 20:00:00,233.283333333
2015-04-04 21:00:00,232.441666667
2015-04-04 22:00:00,231.558333333
2015-04-04 23:00:00,231.741666667
2015-04-05 00:00:00,232.208333333
2015-04-05 01:00:00,230.525
2015-04-05 02:00:00,230.108333333
2015-04-05 03:00:00,229.575
2015-04-05 04:00:00,230.066666667
2015-04-05 05:00:00,230.575
2015-04-05 06:00:00,228.708333333
2015-04-05 07:00:00,216.508333333
2015-04-05 08:00:00,217.066666667
2015-04-05 09:00:00,213.625
2015-04-05 10:00:00,215.916666667
2015-04-05 11:00:00,216.416666667
2015-04-05 12:00:00,220.025
2015-04-05 13:00:00,216.108333333
2015-04-05 14:00:00,219.516666667
2015-04-05 15:00:00,217.333333333
2015-04-05 16:00:00,219.025
2015-04-05 17:00:00,216.833333333
2015-04-05 18:00:00,217.375
2015-04-05 19:00:00,221.175
2015-04-05 20:00:00,232.166666667
2015-04-05 21:00:00,228.2
2015-04-05 22:00:00,227.891666667
2015-04-05 23:00:00,225.6
2015-04-06 00:00:00,227.6
2015-04-06 01:00:00,225.266666667
2015-04-06 02:00:00,223.891666667
2015-04-06 03:00:00,227.483333333
2015-04-06 04:00:00,226.475
2015-04-06 05:00:00,232.45
2015-04-06 06:00:00,240.358333333
2015-04-06 07:00:00,237.55
2015-04-06 08:00:00,253.183333333
2015-04-06 09:00:00,255.641666667
2015-04-06 10:00:00,255.525
2015-04-06 11:00:00,255.508333333
2015-04-06 12:00:00,251.766666667
2015-04-06 13:00:00,252.933333333
2015-04-06 14:00:00,255.125
2015-04-06 15:00:00,256.2
2015-04-06 16:00:00,257.358333333
2015-04-06 17:00:00,248.95
2015-04-06 18:00:00,234.633333333
2015-04-06 19:00:00,231.166666667
2015-04-06 20:00:00,234.058333333
2015-04-06 21:00:00,231.558333333
2015-04-06 22:00:00,228.95
2015-04-06 23:00:00,228.766666667
2015-04-07 00:00:00,228.658333333
2015-04-07 01:00:00,223.208333333
2015-04-07 02:00:00,224.083333333
2015-04-07 03:00:00,223.85
2015-04-07 04:00:00,225.333333333
2015-04-07 05:00:00,231.291666667
2015-04-07 06:00:00,216.716666667
2015-04-07 07:00:00,241.033333333
2015-04-07 08:00:00,243.741666667
2015-04-07 09:00:00,254.791666667
2015-04-07 10:00:00,250.05
2015-04-07 11:00:00,250.55
2015-04-07 12:00:00,256.433333333
2015-04-07 13:00:00,259.558333333
2015-04-07 14:00:00,256.541666667
2015-04-07 15:00:00,260.266666667
2015-04-07 16:00:00,263.641666667
2015-04-07 17:00:00,254.9
2015-04-07 18:00:00,239.525
2015-04-07 19:00:00,235.55
2015-04-07 20:00:00,239.025
2015-04-07 21:00:00,237.083333333
2015-04-07 22:00:00,233.491666667
2015-04-07 23:00:00,228.741666667
2015-04-08 00:00:00,227.509090909
2015-04-08 01:00:00,226.458333333
2015-04-08 02:00:00,225.633333333
2015-04-08 03:00:00,229.591666667
2015-04-08 04:00:00,229.7
2015-04-08 05:00:00,232.341666667
2015-04-08 06:00:00,240.008333333
2015-04-08 07:00:00,250.041666667
2015-04-08 08:00:00,260.958333333
2015-04-08 09:00:00,267.775
2015-04-08 10:00:00,274.175
2015-04-08 11:00:00,275.708333333
2015-04-08 12:00:00,273.2
2015-04-08 13:00:00,276.958333333
2015-04-08 14:00:00,276.541666667
2015-04-08 15:00:00,267.616666667
2015-04-08 16:00:00,267.1
2015-04-08 17:00:00,255.4
2015-04-08 18:00:00,247.05
2015-04-08 19:00:00,246.883333333
2015-04-08 20:00:00,243.341666667
2015-04-08 21:00:00,236.633333333
2015-04-08 22:00:00,233.641666667
2015-04-08 23:00:00,228.591666667
2015-04-09 00:00:00,229.85
2015-04-09 01:00:00,226.433333333
2015-04-09 02:00:00,223.241666667
2015-04-09 03:00:00,231.575
2015-04-09 04:00:00,228.583333333
2015-04-09 05:00:00,232.266666667
2015-04-09 06:00:00,244.308333333
2015-04-09 07:00:00,256.091666667
2015-04-09 08:00:00,266.141666667
2015-04-09 09:00:00,280.408333333
2015-04-09 10:00:00,270.675
2015-04-09 11:00:00,270.891666667
2015-04-09 12:00:00,261.975
2015-04-09 13:00:00,262.033333333
2015-04-09 14:00:00,267.316666667
2015-04-09 15:00:00,265.091666667
2015-04-09 16:00:00,255.033333333
2015-04-09 17:00:00,243.116666667
2015-04-09 18:00:00,237.275
2015-04-09 19:00:00,233.475
2015-04-09 20:00:00,235.033333333
2015-04-09 21:00:00,229.041666667
2015-04-09 22:00:00,221.716666667
2015-04-09 23:00:00,222.966666667
2015-04-10 00:00:00,217.916666667
2015-04-10 01:00:00,221.8
2015-04-10 02:00:00,232.308333333
2015-04-10 03:00:00,234.391666667
2015-04-10 04:00:00,232.3
2015-04-10 05:00:00,237.725
2015-04-10 06:00:00,250.158333333
2015-04-10 07:00:00,256.991666667
2015-04-10 08:00:00,267.333333333
2015-04-10 09:00:00,276.666666667
2015-04-10 10:00:00,276.375
2015-04-10 11:00:00,275.791666667
2015-04-10 12:00:00,271.675
2015-04-10 13:00:00,275.633333333
2015-04-10 14:00:00,267.766666667
2015-04-10 15:00:00,267.633333333
2015-04-10 16:00:00,259.325
2015-04-10 17:00:00,250.225
2015-04-10 18:00:00,235.416666667
2015-04-10 19:00:00,236.391666667
2015-04-10 20:00:00,236.491666667
2015-04-10 21:00:00,234.85
2015-04-10 22:00:00,234.166666667
2015-04-10 23:00:00,232.141666667
2015-04-11 00:00:00,234.125
2015-04-11 01:00:00,230.283333333
2015-04-11 02:00:00,232.908333333
2015-04-11 03:00:00,231.008333333
2015-04-11 04:00:00,233.908333333
2015-04-11 05:00:00,233.15
2015-04-11 06:00:00,231.725
2015-04-11 07:00:00,220.583333333
2015-04-11 08:00:00,217.733333333
2015-04-11 09:00:00,219.85
2015-04-11 10:00:00,217.583333333
2015-04-11 11:00:00,218.358333333
2015-04-11 12:00:00,221.033333333
2015-04-11 13:00:00,220.041666667
2015-04-11 14:00:00,220.65
2015-04-11 15:00:00,220.741666667
2015-04-11 16:00:00,224.133333333
2015-04-11 17:00:00,222.266666667
2015-04-11 18:00:00,224.45
2015-04-11 19:00:00,225.158333333
2015-04-11 20:00:00,234.508333333
2015-04-11 21:00:00,233.116666667
2015-04-11 22:00:00,229.808333333
2015-04-11 23:00:00,231.875
2015-04-12 00:00:00,233.758333333
2015-04-12 01:00:00,235.041666667
2015-04-12 02:00:00,236.283333333
2015-04-12 03:00:00,232.408333333
2015-04-12 04:00:00,230.291666667
2015-04-12 05:00:00,233.875
2015-04-12 06:00:00,230.083333333
2015-04-12 07:00:00,218.933333333
2015-04-12 08:00:00,218.766666667
2015-04-12 09:00:00,221.3
2015-04-12 10:00:00,221.141666667
2015-04-12 11:00:00,220.725
2015-04-12 12:00:00,220.308333333
2015-04-12 13:00:00,220.733333333
2015-04-12 14:00:00,222.175
2015-04-12 15:00:00,221.558333333
2015-04-12 16:00:00,219.475
2015-04-12 17:00:00,220.283333333
2015-04-12 18:00:00,222.791666667
2015-04-12 19:00:00,225.108333333
2015-04-12 20:00:00,230.158333333
2015-04-12 21:00:00,228.141666667
2015-04-12 22:00:00,230.075
2015-04-12 23:00:00,227.991666667
2015-04-13 00:00:00,227.258333333
2015-04-13 01:00:00,230.691666667
2015-04-13 02:00:00,227.883333333
2015-04-13 03:00:00,228.541666667
2015-04-13 04:00:00,229.95
2015-04-13 05:00:00,234.641666667
2015-04-13 06:00:00,242.191666667
2015-04-13 07:00:00,237.35
2015-04-13 08:00:00,253.041666667
2015-04-13 09:00:00,261.908333333
2015-04-13 10:00:00,260.483333333
2015-04-13 11:00:00,257.066666667
2015-04-13 12:00:00,253.7
2015-04-13 13:00:00,256.166666667
2015-04-13 14:00:00,260.366666667
2015-04-13 15:00:00,264.9
2015-04-13 16:00:00,261.858333333
2015-04-13 17:00:00,251.583333333
2015-04-13 18:00:00,235.608333333
2015-04-13 19:00:00,232.616666667
2015-04-13 20:00:00,242.783333333
2015-04-13 21:00:00,238.233333333
2015-04-13 22:00:00,234.016666667
2015-04-13 23:00:00,231.533333333
2015-04-14 00:00:00,228.491666667
2015-04-14 01:00:00,229.6
2015-04-14 02:00:00,230.641666667
2015-04-14 03:00:00,225.75
2015-04-14 04:00:00,229.333333333
2015-04-14 05:00:00,228.841666667
2015-04-14 06:00:00,219.208333333
2015-04-14 07:00:00,199.292307692
2015-04-14 08:00:00,251.658333333
2015-04-14 09:00:00,265.925
2015-04-14 10:00:00,265.133333333
2015-04-14 11:00:00,266.666666667
2015-04-14 12:00:00,265.175
2015-04-14 13:00:00,267.891666667
2015-04-14 14:00:00,263.258333333
2015-04-14 15:00:00,263.75
2015-04-14 16:00:00,263.608333333
2015-04-14 17:00:00,256.416666667
2015-04-14 18:00:00,240.208333333
2015-04-14 19:00:00,241.975
2015-04-14 20:00:00,243.341666667
2015-04-14 21:00:00,238.416666667
2015-04-14 22:00:00,238.35
2015-04-14 23:00:00,232.383333333
2015-04-15 00:00:00,232.05
2015-04-15 01:00:00,235.583333333
2015-04-15 02:00:00,231.291666667
2015-04-15 03:00:00,233.325
2015-04-15 04:00:00,233.141666667
2015-04-15 05:00:00,239.791666667
2015-04-15 06:00:00,242.3
2015-04-15 07:00:00,230.708333333
2015-04-15 08:00:00,239.816666667
2015-04-15 09:00:00,253.8
2015-04-15 10:00:00,259.95
2015-04-15 11:00:00,252.208333333
2015-04-15 12:00:00,258.825
2015-04-15 13:00:00,260.8
2015-04-15 14:00:00,257.45
2015-04-15 15:00:00,262.3
2015-04-15 16:00:00,254.925
2015-04-15 17:00:00,245.3
2015-04-15 18:00:00,222.875
2015-04-15 19:00:00,225.1
2015-04-15 20:00:00,239.258333333
2015-04-15 21:00:00,237.191666667
2015-04-15 22:00:00,235.466666667
2015-04-15 23:00:00,234.583333333
2015-04-16 00:00:00,233.3
2015-04-16 01:00:00,229.741666667
2015-04-16 02:00:00,232.708333333
2015-04-16 03:00:00,233.85
2015-04-16 04:00:00,231.833333333
2015-04-16 05:00:00,234.425
2015-04-16 06:00:00,228.041666667
2015-04-16 07:00:00,230.066666667
2015-04-16 08:00:00,240.15
2015-04-16 09:00:00,252.591666667
2015-04-16 10:00:00,254.191666667
2015-04-16 11:00:00,253.641666667
2015-04-16 12:00:00,255.741666667
2015-04-16 13:00:00,255.45
2015-04-16 14:00:00,267.091666667
2015-04-16 15:00:00,260.116666667
2015-04-16 16:00:00,254.566666667
2015-04-16 17:00:00,244.0
2015-04-16 18:00:00,226.658333333
2015-04-16 19:00:00,223.008333333
2015-04-16 20:00:00,228.275
2015-04-16 21:00:00,226.333333333
2015-04-16 22:00:00,229.991666667
2015-04-16 23:00:00,221.183333333
2015-04-17 00:00:00,219.8
2015-04-17 01:00:00,216.983333333
2015-04-17 02:00:00,220.425
2015-04-17 03:00:00,219.108333333
2015-04-17 04:00:00,219.958333333
2015-04-17 05:00:00,217.741666667
2015-04-17 06:00:00,221.6
2015-04-17 07:00:00,225.875
2015-04-17 08:00:00,241.258333333
2015-04-17 09:00:00,238.65
2015-04-17 10:00:00,237.841666667
2015-04-17 11:00:00,238.691666667
2015-04-17 12:00:00,243.025
2015-04-17 13:00:00,241.25
2015-04-17 14:00:00,248.7
2015-04-17 15:00:00,251.575
2015-04-17 16:00:00,249.441666667
2015-04-17 17:00:00,229.916666667
2015-04-17 18:00:00,218.5
2015-04-17 19:00:00,223.291666667
2015-04-17 20:00:00,226.083333333
2015-04-17 21:00:00,221.041666667
2015-04-17 22:00:00,221.216666667
2015-04-17 23:00:00,218.975
2015-04-18 00:00:00,220.433333333
2015-04-18 01:00:00,220.2
2015-04-18 02:00:00,211.783333333
2015-04-18 03:00:00,211.608333333
2015-04-18 04:00:00,211.85
2015-04-18 05:00:00,217.683333333
2015-04-18 06:00:00,212.691666667
2015-04-18 07:00:00,202.033333333
2015-04-18 08:00:00,207.716666667
2015-04-18 09:00:00,204.091666667
2015-04-18 10:00:00,201.625
2015-04-18 11:00:00,204.275
2015-04-18 12:00:00,204.875
2015-04-18 13:00:00,205.075
2015-04-18 14:00:00,206.841666667
2015-04-18 15:00:00,204.875
2015-04-18 16:00:00,209.75
2015-04-18 17:00:00,209.466666667
2015-04-18 18:00:00,208.616666667
2015-04-18 19:00:00,219.383333333
2015-04-18 20:00:00,227.875
