timestamp,UnivLab_Patsy
2015-04-02 04:00:00,454.8
2015-04-02 05:00:00,460.225
2015-04-02 06:00:00,459.4
2015-04-02 07:00:00,457.791666667
2015-04-02 08:00:00,479.208333333
2015-04-02 09:00:00,483.5
2015-04-02 10:00:00,495.6
2015-04-02 11:00:00,488.458333333
2015-04-02 12:00:00,483.975
2015-04-02 13:00:00,493.625
2015-04-02 14:00:00,491.183333334
2015-04-02 15:00:00,484.141666667
2015-04-02 16:00:00,479.358333333
2015-04-02 17:00:00,476.541666667
2015-04-02 18:00:00,478.016666667
2015-04-02 19:00:00,467.283333334
2015-04-02 20:00:00,473.941666667
2015-04-02 21:00:00,467.825
2015-04-02 22:00:00,471.366666667
2015-04-02 23:00:00,474.95
2015-04-03 00:00:00,468.766666667
2015-04-03 01:00:00,461.841666666
2015-04-03 02:00:00,458.558333334
2015-04-03 03:00:00,462.275
2015-04-03 04:00:00,461.166666667
2015-04-03 05:00:00,467.558333333
2015-04-03 06:00:00,454.383333333
2015-04-03 07:00:00,456.216666667
2015-04-03 08:00:00,469.008333333
2015-04-03 09:00:00,477.108333333
2015-04-03 10:00:00,477.983333333
2015-04-03 11:00:00,495.883333333
2015-04-03 12:00:00,491.558333333
2015-04-03 13:00:00,494.508333333
2015-04-03 14:00:00,491.758333334
2015-04-03 15:00:00,491.008333333
2015-04-03 16:00:00,485.158333333
2015-04-03 17:00:00,476.666666666
2015-04-03 18:00:00,468.766666667
2015-04-03 19:00:00,466.325
2015-04-03 20:00:00,476.058333333
2015-04-03 21:00:00,470.316666666
2015-04-03 22:00:00,466.158333334
2015-04-03 23:00:00,472.916666667
2015-04-04 00:00:00,466.191666667
2015-04-04 01:00:00,466.675
2015-04-04 02:00:00,465.625
2015-04-04 03:00:00,461.225
2015-04-04 04:00:00,464.65
2015-04-04 05:00:00,461.716666667
2015-04-04 06:00:00,452.858333333
2015-04-04 07:00:00,441.158333333
2015-04-04 08:00:00,437.441666667
2015-04-04 09:00:00,439.375
2015-04-04 10:00:00,436.55
2015-04-04 11:00:00,445.683333333
2015-04-04 12:00:00,450.416666666
2015-04-04 13:00:00,459.933333334
2015-04-04 14:00:00,455.683333333
2015-04-04 15:00:00,454.683333333
2015-04-04 16:00:00,458.025
2015-04-04 17:00:00,452.125
2015-04-04 18:00:00,452.358333333
2015-04-04 19:00:00,452.075
2015-04-04 20:00:00,462.75
2015-04-04 21:00:00,468.658333333
2015-04-04 22:00:00,458.966666667
2015-04-04 23:00:00,462.633333333
2015-04-05 00:00:00,455.8
2015-04-05 01:00:00,456.216666667
2015-04-05 02:00:00,452.566666667
2015-04-05 03:00:00,460.383333333
2015-04-05 04:00:00,460.166666666
2015-04-05 05:00:00,456.15
2015-04-05 06:00:00,464.516666667
2015-04-05 07:00:00,455.091666667
2015-04-05 08:00:00,446.883333333
2015-04-05 09:00:00,445.083333334
2015-04-05 10:00:00,445.833333333
2015-04-05 11:00:00,459.425
2015-04-05 12:00:00,458.266666667
2015-04-05 13:00:00,463.533333333
2015-04-05 14:00:00,468.425
2015-04-05 15:00:00,475.766666666
2015-04-05 16:00:00,472.291666667
2015-04-05 17:00:00,480.9
2015-04-05 18:00:00,472.983333333
2015-04-05 19:00:00,463.883333333
2015-04-05 20:00:00,468.325
2015-04-05 21:00:00,468.275
2015-04-05 22:00:00,465.6
2015-04-05 23:00:00,457.033333333
2015-04-06 00:00:00,460.925
2015-04-06 01:00:00,451.391666666
2015-04-06 02:00:00,455.975
2015-04-06 03:00:00,459.016666667
2015-04-06 04:00:00,465.4
2015-04-06 05:00:00,466.208333333
2015-04-06 06:00:00,464.691666667
2015-04-06 07:00:00,455.933333333
2015-04-06 08:00:00,477.8
2015-04-06 09:00:00,480.6
2015-04-06 10:00:00,477.141666666
2015-04-06 11:00:00,480.383333334
2015-04-06 12:00:00,490.925
2015-04-06 13:00:00,488.275
2015-04-06 14:00:00,494.1
2015-04-06 15:00:00,502.083333333
2015-04-06 16:00:00,497.3
2015-04-06 17:00:00,486.133333334
2015-04-06 18:00:00,481.808333333
2015-04-06 19:00:00,474.391666667
2015-04-06 20:00:00,479.266666667
2015-04-06 21:00:00,477.025
2015-04-06 22:00:00,479.175
2015-04-06 23:00:00,472.333333333
2015-04-07 00:00:00,477.325
2015-04-07 01:00:00,468.108333333
2015-04-07 02:00:00,462.725
2015-04-07 03:00:00,465.083333334
2015-04-07 04:00:00,469.525
2015-04-07 05:00:00,466.158333333
2015-04-07 06:00:00,452.05
2015-04-07 07:00:00,462.9
2015-04-07 08:00:00,485.783333333
2015-04-07 09:00:00,475.566666667
2015-04-07 10:00:00,482.841666667
2015-04-07 11:00:00,489.941666667
2015-04-07 12:00:00,485.275
2015-04-07 13:00:00,500.016666667
2015-04-07 14:00:00,492.625
2015-04-07 15:00:00,498.975
2015-04-07 16:00:00,478.308333333
2015-04-07 17:00:00,479.041666666
2015-04-07 18:00:00,466.325
2015-04-07 19:00:00,459.625
2015-04-07 20:00:00,462.783333333
2015-04-07 21:00:00,462.266666667
2015-04-07 22:00:00,468.816666666
2015-04-07 23:00:00,462.725
2015-04-08 00:00:00,454.818181818
2015-04-08 01:00:00,454.641666667
2015-04-08 02:00:00,455.908333334
2015-04-08 03:00:00,450.591666667
2015-04-08 04:00:00,452.775
2015-04-08 05:00:00,457.841666667
2015-04-08 06:00:00,451.325
2015-04-08 07:00:00,448.416666667
2015-04-08 08:00:00,452.266666667
2015-04-08 09:00:00,472.916666667
2015-04-08 10:00:00,476.366666667
2015-04-08 11:00:00,490.433333334
2015-04-08 12:00:00,480.675
2015-04-08 13:00:00,476.408333333
2015-04-08 14:00:00,475.616666667
2015-04-08 15:00:00,478.5
2015-04-08 16:00:00,466.625
2015-04-08 17:00:00,470.725
2015-04-08 18:00:00,461.183333334
2015-04-08 19:00:00,461.158333334
2015-04-08 20:00:00,465.808333334
2015-04-08 21:00:00,464.858333333
2015-04-08 22:00:00,469.175
2015-04-08 23:00:00,459.55
2015-04-09 00:00:00,468.708333333
2015-04-09 01:00:00,453.25
2015-04-09 02:00:00,449.525
2015-04-09 03:00:00,452.6
2015-04-09 04:00:00,453.658333333
2015-04-09 05:00:00,454.566666667
2015-04-09 06:00:00,458.05
2015-04-09 07:00:00,452.833333333
2015-04-09 08:00:00,461.65
2015-04-09 09:00:00,465.283333333
2015-04-09 10:00:00,474.208333333
2015-04-09 11:00:00,482.808333333
2015-04-09 12:00:00,499.175
2015-04-09 13:00:00,490.19
2015-04-09 14:00:00,485.858333333
2015-04-09 15:00:00,474.966666667
2015-04-09 16:00:00,469.616666667
2015-04-09 17:00:00,463.15
2015-04-09 18:00:00,461.625
2015-04-09 19:00:00,455.558333333
2015-04-09 20:00:00,461.15
2015-04-09 21:00:00,467.0
2015-04-09 22:00:00,457.9
2015-04-09 23:00:00,461.225
2015-04-10 00:00:00,461.916666667
2015-04-10 01:00:00,453.883333333
2015-04-10 02:00:00,450.725
2015-04-10 03:00:00,449.358333333
2015-04-10 04:00:00,451.025
2015-04-10 05:00:00,452.666666666
2015-04-10 06:00:00,445.15
2015-04-10 07:00:00,453.225
2015-04-10 08:00:00,469.941666667
2015-04-10 09:00:00,487.566666667
2015-04-10 10:00:00,490.908333333
2015-04-10 11:00:00,483.333333333
2015-04-10 12:00:00,488.0
2015-04-10 13:00:00,483.333333333
2015-04-10 14:00:00,501.433333333
2015-04-10 15:00:00,468.191666666
2015-04-10 16:00:00,471.675
2015-04-10 17:00:00,463.466666667
2015-04-10 18:00:00,467.825
2015-04-10 19:00:00,457.841666667
2015-04-10 20:00:00,466.091666666
2015-04-10 21:00:00,458.2
2015-04-10 22:00:00,457.1
2015-04-10 23:00:00,457.025
2015-04-11 00:00:00,463.716666667
2015-04-11 01:00:00,458.291666666
2015-04-11 02:00:00,450.258333333
2015-04-11 03:00:00,445.233333333
2015-04-11 04:00:00,449.4
2015-04-11 05:00:00,454.133333333
2015-04-11 06:00:00,445.1
2015-04-11 07:00:00,446.058333333
2015-04-11 08:00:00,442.983333333
2015-04-11 09:00:00,445.625
2015-04-11 10:00:00,448.991666666
2015-04-11 11:00:00,450.45
2015-04-11 12:00:00,457.366666667
2015-04-11 13:00:00,449.9
2015-04-11 14:00:00,451.666666667
2015-04-11 15:00:00,455.6
2015-04-11 16:00:00,453.625
2015-04-11 17:00:00,460.741666667
2015-04-11 18:00:00,455.858333334
2015-04-11 19:00:00,448.058333334
2015-04-11 20:00:00,459.85
2015-04-11 21:00:00,453.208333333
2015-04-11 22:00:00,449.55
2015-04-11 23:00:00,462.4
2015-04-12 00:00:00,461.291666667
2015-04-12 01:00:00,455.483333334
2015-04-12 02:00:00,455.45
2015-04-12 03:00:00,450.4
2015-04-12 04:00:00,453.1
2015-04-12 05:00:00,454.55
2015-04-12 06:00:00,450.05
2015-04-12 07:00:00,447.866666667
2015-04-12 08:00:00,446.725
2015-04-12 09:00:00,440.941666666
2015-04-12 10:00:00,442.625
2015-04-12 11:00:00,447.7
2015-04-12 12:00:00,448.991666667
2015-04-12 13:00:00,448.766666666
2015-04-12 14:00:00,452.925
2015-04-12 15:00:00,457.925
2015-04-12 16:00:00,456.15
2015-04-12 17:00:00,463.625
2015-04-12 18:00:00,460.633333333
2015-04-12 19:00:00,453.0
2015-04-12 20:00:00,460.591666667
2015-04-12 21:00:00,455.0
2015-04-12 22:00:00,454.833333334
2015-04-12 23:00:00,454.358333333
2015-04-13 00:00:00,459.016666667
2015-04-13 01:00:00,447.525
2015-04-13 02:00:00,450.033333333
2015-04-13 03:00:00,450.2
2015-04-13 04:00:00,455.733333334
2015-04-13 05:00:00,457.833333333
2015-04-13 06:00:00,455.9
2015-04-13 07:00:00,453.016666666
2015-04-13 08:00:00,470.758333334
2015-04-13 09:00:00,485.333333334
2015-04-13 10:00:00,484.091666667
2015-04-13 11:00:00,492.175
2015-04-13 12:00:00,490.941666667
2015-04-13 13:00:00,487.475
2015-04-13 14:00:00,498.358333333
2015-04-13 15:00:00,485.308333333
2015-04-13 16:00:00,485.25
2015-04-13 17:00:00,478.416666667
2015-04-13 18:00:00,475.825
2015-04-13 19:00:00,462.5
2015-04-13 20:00:00,476.491666667
2015-04-13 21:00:00,470.3
2015-04-13 22:00:00,466.283333334
2015-04-13 23:00:00,466.308333333
2015-04-14 00:00:00,463.208333333
2015-04-14 01:00:00,460.266666666
2015-04-14 02:00:00,460.7
2015-04-14 03:00:00,462.091666667
2015-04-14 04:00:00,463.833333333
2015-04-14 05:00:00,466.141666667
2015-04-14 06:00:00,461.483333334
2015-04-14 07:00:00,455.89
2015-04-14 08:00:00,468.933333333
2015-04-14 09:00:00,489.066666667
2015-04-14 10:00:00,483.016666666
2015-04-14 11:00:00,481.741666666
2015-04-14 12:00:00,489.833333333
2015-04-14 13:00:00,483.258333333
2015-04-14 14:00:00,475.733333333
2015-04-14 15:00:00,476.216666666
2015-04-14 16:00:00,475.741666667
2015-04-14 17:00:00,466.658333334
2015-04-14 18:00:00,458.775
2015-04-14 19:00:00,452.683333333
2015-04-14 20:00:00,465.566666667
2015-04-14 21:00:00,463.033333333
2015-04-14 22:00:00,458.716666667
2015-04-14 23:00:00,465.883333333
2015-04-15 00:00:00,450.583333334
2015-04-15 01:00:00,451.066666666
2015-04-15 02:00:00,455.25
2015-04-15 03:00:00,451.158333333
2015-04-15 04:00:00,456.433333333
2015-04-15 05:00:00,448.516666667
2015-04-15 06:00:00,439.4
2015-04-15 07:00:00,447.416666667
2015-04-15 08:00:00,456.266666667
2015-04-15 09:00:00,475.6
2015-04-15 10:00:00,482.475
2015-04-15 11:00:00,488.0
2015-04-15 12:00:00,493.833333334
2015-04-15 13:00:00,493.516666667
2015-04-15 14:00:00,496.183333334
2015-04-15 15:00:00,482.275
2015-04-15 16:00:00,474.6
2015-04-15 17:00:00,471.775
2015-04-15 18:00:00,474.525
2015-04-15 19:00:00,464.3
2015-04-15 20:00:00,464.066666666
2015-04-15 21:00:00,466.55
2015-04-15 22:00:00,469.983333334
2015-04-15 23:00:00,460.166666667
2015-04-16 00:00:00,465.508333333
2015-04-16 01:00:00,462.45
2015-04-16 02:00:00,453.525
2015-04-16 03:00:00,450.291666666
2015-04-16 04:00:00,448.85
2015-04-16 05:00:00,452.666666667
2015-04-16 06:00:00,446.966666667
2015-04-16 07:00:00,443.25
2015-04-16 08:00:00,474.125
2015-04-16 09:00:00,484.383333334
2015-04-16 10:00:00,481.716666667
2015-04-16 11:00:00,502.083333333
2015-04-16 12:00:00,500.066666667
2015-04-16 13:00:00,507.591666667
2015-04-16 14:00:00,505.95
2015-04-16 15:00:00,496.25
2015-04-16 16:00:00,490.091666666
2015-04-16 17:00:00,480.525
2015-04-16 18:00:00,467.416666667
2015-04-16 19:00:00,463.033333333
2015-04-16 20:00:00,466.175
2015-04-16 21:00:00,463.975
2015-04-16 22:00:00,467.216666666
2015-04-16 23:00:00,465.25
2015-04-17 00:00:00,464.016666667
2015-04-17 01:00:00,456.2
2015-04-17 02:00:00,455.55
2015-04-17 03:00:00,455.15
2015-04-17 04:00:00,459.025
2015-04-17 05:00:00,461.508333333
2015-04-17 06:00:00,453.491666666
2015-04-17 07:00:00,447.308333333
2015-04-17 08:00:00,468.4
2015-04-17 09:00:00,477.691666666
2015-04-17 10:00:00,485.833333333
2015-04-17 11:00:00,481.058333334
2015-04-17 12:00:00,479.275
2015-04-17 13:00:00,486.558333334
2015-04-17 14:00:00,501.225
2015-04-17 15:00:00,486.333333333
2015-04-17 16:00:00,484.325
2015-04-17 17:00:00,472.766666667
2015-04-17 18:00:00,467.95
2015-04-17 19:00:00,463.466666666
2015-04-17 20:00:00,465.058333333
2015-04-17 21:00:00,464.658333334
2015-04-17 22:00:00,466.225
2015-04-17 23:00:00,463.725
2015-04-18 00:00:00,460.825
2015-04-18 01:00:00,458.525
2015-04-18 02:00:00,455.008333333
2015-04-18 03:00:00,453.258333333
2015-04-18 04:00:00,454.608333333
2015-04-18 05:00:00,453.166666667
2015-04-18 06:00:00,445.883333333
2015-04-18 07:00:00,452.141666667
2015-04-18 08:00:00,447.925
2015-04-18 09:00:00,449.708333334
2015-04-18 10:00:00,449.791666667
2015-04-18 11:00:00,456.208333333
2015-04-18 12:00:00,462.183333334
2015-04-18 13:00:00,469.208333333
2015-04-18 14:00:00,470.325
2015-04-18 15:00:00,477.241666667
2015-04-18 16:00:00,484.283333333
2015-04-18 17:00:00,482.416666667
2015-04-18 18:00:00,473.558333333
2015-04-18 19:00:00,456.9
2015-04-18 20:00:00,468.983333333
2015-04-18 21:00:00,469.583333334
2015-04-18 22:00:00,471.675
2015-04-18 23:00:00,463.058333333
2015-04-19 00:00:00,461.291666667
2015-04-19 01:00:00,459.358333333
2015-04-19 02:00:00,461.7
2015-04-19 03:00:00,456.075
2015-04-19 04:00:00,457.325
2015-04-19 05:00:00,455.891666667
2015-04-19 06:00:00,442.441666667
2015-04-19 07:00:00,441.791666667
2015-04-19 08:00:00,449.216666667
2015-04-19 09:00:00,452.525
2015-04-19 10:00:00,456.6
2015-04-19 11:00:00,459.583333334
2015-04-19 12:00:00,461.841666666
2015-04-19 13:00:00,467.766666667
2015-04-19 14:00:00,466.516666667
2015-04-19 15:00:00,466.275
2015-04-19 16:00:00,467.908333333
2015-04-19 17:00:00,464.583333334
2015-04-19 18:00:00,459.416666666
2015-04-19 19:00:00,456.975
2015-04-19 20:00:00,463.5
2015-04-19 21:00:00,456.825
2015-04-19 22:00:00,461.858333333
2015-04-19 23:00:00,468.741666667
2015-04-20 00:00:00,463.541666666
2015-04-20 01:00:00,458.125
2015-04-20 02:00:00,448.933333333
2015-04-20 03:00:00,448.908333334
2015-04-20 04:00:00,457.083333333
2015-04-20 05:00:00,458.208333333
2015-04-20 06:00:00,452.85
2015-04-20 07:00:00,452.391666666
2015-04-20 08:00:00,474.616666666
2015-04-20 09:00:00,472.95
2015-04-20 10:00:00,486.6
2015-04-20 11:00:00,486.125
2015-04-20 12:00:00,491.55
2015-04-20 13:00:00,487.958333334
2015-04-20 14:00:00,489.841666666
2015-04-20 15:00:00,486.283333333
2015-04-20 16:00:00,485.958333333
2015-04-20 17:00:00,484.8
2015-04-20 18:00:00,476.125
2015-04-20 19:00:00,463.366666667
2015-04-20 20:00:00,471.666666666
2015-04-20 21:00:00,472.658333333
2015-04-20 22:00:00,471.958333333
2015-04-20 23:00:00,469.858333333
2015-04-21 00:00:00,466.966666667
2015-04-21 01:00:00,457.883333334
2015-04-21 02:00:00,460.258333334
2015-04-21 03:00:00,467.466666667
2015-04-21 04:00:00,466.508333333
2015-04-21 05:00:00,466.825
2015-04-21 06:00:00,453.058333333
2015-04-21 07:00:00,448.175
2015-04-21 08:00:00,464.858333333
2015-04-21 09:00:00,477.208333333
2015-04-21 10:00:00,482.3
2015-04-21 11:00:00,494.8
2015-04-21 12:00:00,489.658333334
2015-04-21 13:00:00,482.325
2015-04-21 14:00:00,493.316666667
2015-04-21 15:00:00,492.183333334
2015-04-21 16:00:00,479.191666666
2015-04-21 17:00:00,482.1
2015-04-21 18:00:00,474.333333334
2015-04-21 19:00:00,468.95
2015-04-21 20:00:00,470.975
2015-04-21 21:00:00,467.291666667
2015-04-21 22:00:00,462.208333333
2015-04-21 23:00:00,463.966666666
2015-04-22 00:00:00,454.216666667
2015-04-22 01:00:00,463.041666666
2015-04-22 02:00:00,454.441666667
2015-04-22 03:00:00,460.591666667
2015-04-22 04:00:00,456.475
2015-04-22 05:00:00,452.675
2015-04-22 06:00:00,439.658333333
2015-04-22 07:00:00,440.633333334
2015-04-22 08:00:00,460.508333334
2015-04-22 09:00:00,479.791666667
2015-04-22 10:00:00,490.2
2015-04-22 11:00:00,501.216666666
2015-04-22 12:00:00,489.733333334
2015-04-22 13:00:00,481.183333333
2015-04-22 14:00:00,492.066666666
2015-04-22 15:00:00,492.791666667
2015-04-22 16:00:00,490.95
2015-04-22 17:00:00,477.416666666
2015-04-22 18:00:00,462.633333333
2015-04-22 19:00:00,454.425
2015-04-22 20:00:00,463.608333333
2015-04-22 21:00:00,461.175
2015-04-22 22:00:00,459.708333334
2015-04-22 23:00:00,460.175
2015-04-23 00:00:00,466.066666666
2015-04-23 01:00:00,452.633333333
2015-04-23 02:00:00,458.916666667
2015-04-23 03:00:00,459.1
2015-04-23 04:00:00,455.091666666
2015-04-23 05:00:00,460.208333334
2015-04-23 06:00:00,444.991666667
2015-04-23 07:00:00,440.991666667
2015-04-23 08:00:00,464.133333334
2015-04-23 09:00:00,475.9
2015-04-23 10:00:00,501.208333333
2015-04-23 11:00:00,501.325
2015-04-23 12:00:00,493.4
2015-04-23 13:00:00,496.016666667
2015-04-23 14:00:00,490.983333333
2015-04-23 15:00:00,477.341666667
2015-04-23 16:00:00,476.975
2015-04-23 17:00:00,474.6
2015-04-23 18:00:00,464.408333333
2015-04-23 19:00:00,454.541666667
2015-04-23 20:00:00,464.691666667
2015-04-23 21:00:00,459.916666667
2015-04-23 22:00:00,459.583333333
2015-04-23 23:00:00,466.508333333
2015-04-24 00:00:00,459.108333333
2015-04-24 01:00:00,463.683333333
2015-04-24 02:00:00,455.95
2015-04-24 03:00:00,454.591666667
2015-04-24 04:00:00,450.708333334
2015-04-24 05:00:00,459.108333333
2015-04-24 06:00:00,453.575
2015-04-24 07:00:00,445.516666667
2015-04-24 08:00:00,473.016666667
2015-04-24 09:00:00,491.925
2015-04-24 10:00:00,481.55
2015-04-24 11:00:00,488.04
2015-04-24 12:00:00,488.908333333
2015-04-24 13:00:00,493.983333334
2015-04-24 14:00:00,481.633333334
2015-04-24 15:00:00,477.158333333
2015-04-24 16:00:00,479.775
2015-04-24 17:00:00,472.033333333
2015-04-24 18:00:00,463.533333333
2015-04-24 19:00:00,459.133333333
2015-04-24 20:00:00,469.925
2015-04-24 21:00:00,456.266666667
2015-04-24 22:00:00,455.608333333
2015-04-24 23:00:00,456.308333334
2015-04-25 00:00:00,454.408333333
2015-04-25 01:00:00,453.241666666
2015-04-25 02:00:00,450.516666667
2015-04-25 03:00:00,458.283333334
2015-04-25 04:00:00,462.283333333
2015-04-25 05:00:00,458.216666666
2015-04-25 06:00:00,453.808333333
2015-04-25 07:00:00,450.483333334
2015-04-25 08:00:00,446.241666667
2015-04-25 09:00:00,453.825
2015-04-25 10:00:00,458.308333334
2015-04-25 11:00:00,451.533333333
2015-04-25 12:00:00,447.725
2015-04-25 13:00:00,447.75
2015-04-25 14:00:00,456.733333334
2015-04-25 15:00:00,460.383333334
2015-04-25 16:00:00,458.066666667
2015-04-25 17:00:00,454.85
2015-04-25 18:00:00,455.708333333
2015-04-25 19:00:00,453.025
2015-04-25 20:00:00,457.858333334
2015-04-25 21:00:00,454.641666667
2015-04-25 22:00:00,455.75
2015-04-25 23:00:00,454.016666667
2015-04-26 00:00:00,450.741666666
2015-04-26 01:00:00,457.25
2015-04-26 02:00:00,447.708333333
2015-04-26 03:00:00,452.683333333
2015-04-26 04:00:00,450.341666667
2015-04-26 05:00:00,451.683333333
2015-04-26 06:00:00,444.341666667
2015-04-26 07:00:00,444.591666667
2015-04-26 08:00:00,440.958333333
2015-04-26 09:00:00,447.558333334
2015-04-26 10:00:00,444.141666667
2015-04-26 11:00:00,445.591666667
2015-04-26 12:00:00,448.525
2015-04-26 13:00:00,457.525
2015-04-26 14:00:00,456.9
2015-04-26 15:00:00,453.858333333
2015-04-26 16:00:00,455.516666667
2015-04-26 17:00:00,451.975
2015-04-26 18:00:00,452.033333333
2015-04-26 19:00:00,452.075
2015-04-26 20:00:00,455.0
2015-04-26 21:00:00,457.125
2015-04-26 22:00:00,449.8
2015-04-26 23:00:00,455.008333333
2015-04-27 00:00:00,454.55
2015-04-27 01:00:00,456.508333334
2015-04-27 02:00:00,450.383333333
2015-04-27 03:00:00,453.833333333
2015-04-27 04:00:00,447.466666667
2015-04-27 05:00:00,459.166666667
2015-04-27 06:00:00,443.383333333
2015-04-27 07:00:00,443.866666666
2015-04-27 08:00:00,463.441666667
2015-04-27 09:00:00,480.841666667
2015-04-27 10:00:00,480.766666666
2015-04-27 11:00:00,477.9
2015-04-27 12:00:00,479.516666666
2015-04-27 13:00:00,478.616666667
2015-04-27 14:00:00,479.033333333
2015-04-27 15:00:00,470.966666666
2015-04-27 16:00:00,472.933333333
2015-04-27 17:00:00,468.95
2015-04-27 18:00:00,461.841666667
2015-04-27 19:00:00,448.433333333
2015-04-27 20:00:00,457.758333333
2015-04-27 21:00:00,452.066666666
2015-04-27 22:00:00,453.6
2015-04-27 23:00:00,457.458333334
2015-04-28 00:00:00,454.225
2015-04-28 01:00:00,447.525
2015-04-28 02:00:00,450.333333334
2015-04-28 03:00:00,443.333333333
2015-04-28 04:00:00,447.3
2015-04-28 05:00:00,441.675
2015-04-28 06:00:00,430.533333333
2015-04-28 07:00:00,435.941666667
2015-04-28 08:00:00,457.575
2015-04-28 09:00:00,468.9
2015-04-28 10:00:00,469.6
2015-04-28 11:00:00,485.358333333
2015-04-28 12:00:00,480.966666666
2015-04-28 13:00:00,489.091666667
2015-04-28 14:00:00,483.816666667
2015-04-28 15:00:00,476.525
2015-04-28 16:00:00,471.258333333
2015-04-28 17:00:00,467.775
2015-04-28 18:00:00,460.616666667
2015-04-28 19:00:00,452.491666666
2015-04-28 20:00:00,457.166666666
2015-04-28 21:00:00,457.641666667
2015-04-28 22:00:00,459.975
2015-04-28 23:00:00,457.25
2015-04-29 00:00:00,458.858333333
2015-04-29 01:00:00,460.233333333
2015-04-29 02:00:00,450.933333334
2015-04-29 03:00:00,449.891666667
2015-04-29 04:00:00,451.725
2015-04-29 05:00:00,442.658333333
2015-04-29 06:00:00,429.633333334
2015-04-29 07:00:00,440.541666667
2015-04-29 08:00:00,459.566666666
2015-04-29 09:00:00,463.241666667
2015-04-29 10:00:00,466.825
2015-04-29 11:00:00,493.733333333
2015-04-29 12:00:00,490.616666667
2015-04-29 13:00:00,508.083333333
2015-04-29 14:00:00,501.658333334
2015-04-29 15:00:00,487.283333333
2015-04-29 16:00:00,473.525
2015-04-29 17:00:00,482.233333333
2015-04-29 18:00:00,466.85
2015-04-29 19:00:00,453.875
2015-04-29 20:00:00,456.925
2015-04-29 21:00:00,459.558333334
2015-04-29 22:00:00,451.933333333
2015-04-29 23:00:00,448.541666667
2015-04-30 00:00:00,452.083333333
2015-04-30 01:00:00,443.641666667
2015-04-30 02:00:00,442.516666667
2015-04-30 03:00:00,441.858333333
2015-04-30 04:00:00,443.525
2015-04-30 05:00:00,452.816666666
2015-04-30 06:00:00,440.258333333
2015-04-30 07:00:00,438.975
2015-04-30 08:00:00,458.483333333
2015-04-30 09:00:00,470.033333334
2015-04-30 10:00:00,490.508333333
2015-04-30 11:00:00,485.041666666
2015-04-30 12:00:00,484.9
2015-04-30 13:00:00,500.483333333
2015-04-30 14:00:00,491.175
2015-04-30 15:00:00,487.45
2015-04-30 16:00:00,476.633333333
2015-04-30 17:00:00,474.733333333
2015-04-30 18:00:00,469.891666667
2015-04-30 19:00:00,456.858333334
2015-04-30 20:00:00,461.291666667
2015-04-30 21:00:00,450.458333334
2015-04-30 22:00:00,447.958333333
2015-04-30 23:00:00,455.325
2015-05-01 00:00:00,453.316666666
2015-05-01 01:00:00,446.7
2015-05-01 02:00:00,448.875
2015-05-01 03:00:00,445.591666667
2015-05-01 04:00:00,454.341666667
2015-05-01 05:00:00,453.258333334
2015-05-01 06:00:00,445.225
2015-05-01 07:00:00,438.541666666
2015-05-01 08:00:00,461.366666666
2015-05-01 09:00:00,477.416666667
2015-05-01 10:00:00,472.025
2015-05-01 11:00:00,493.941666667
2015-05-01 12:00:00,483.091666666
2015-05-01 13:00:00,486.716666667
2015-05-01 14:00:00,482.85
2015-05-01 15:00:00,477.416666667
2015-05-01 16:00:00,477.3
2015-05-01 17:00:00,463.783333333
2015-05-01 18:00:00,458.55
2015-05-01 19:00:00,457.591666667
2015-05-01 20:00:00,455.975
2015-05-01 21:00:00,454.066666667
2015-05-01 22:00:00,448.35
2015-05-01 23:00:00,442.466666667
2015-05-02 00:00:00,448.575
2015-05-02 01:00:00,449.933333334
2015-05-02 02:00:00,450.183333333
2015-05-02 03:00:00,448.325
2015-05-02 04:00:00,448.466666667
2015-05-02 05:00:00,447.991666666
2015-05-02 06:00:00,445.733333333
2015-05-02 07:00:00,438.441666667
2015-05-02 08:00:00,438.091666666
2015-05-02 09:00:00,449.525
2015-05-02 10:00:00,443.233333333
2015-05-02 11:00:00,444.825
2015-05-02 12:00:00,449.816666666
2015-05-02 13:00:00,453.75
2015-05-02 14:00:00,460.241666667
2015-05-02 15:00:00,459.233333333
2015-05-02 16:00:00,461.566666666
2015-05-02 17:00:00,472.65
2015-05-02 18:00:00,457.425
2015-05-02 19:00:00,455.883333333
2015-05-02 20:00:00,456.425
2015-05-02 21:00:00,462.8
2015-05-02 22:00:00,463.025
2015-05-02 23:00:00,460.741666666
2015-05-03 00:00:00,458.125
2015-05-03 01:00:00,448.991666667
2015-05-03 02:00:00,452.166666666
2015-05-03 03:00:00,453.2
2015-05-03 04:00:00,461.158333333
2015-05-03 05:00:00,454.391666667
2015-05-03 06:00:00,442.783333333
2015-05-03 07:00:00,438.85
2015-05-03 08:00:00,444.416666667
2015-05-03 09:00:00,448.425
2015-05-03 10:00:00,447.583333333
2015-05-03 11:00:00,443.925
2015-05-03 12:00:00,448.716666666
2015-05-03 13:00:00,456.25
2015-05-03 14:00:00,463.225
2015-05-03 15:00:00,457.108333333
2015-05-03 16:00:00,461.658333334
2015-05-03 17:00:00,472.416666666
2015-05-03 18:00:00,464.216666666
2015-05-03 19:00:00,455.966666666
2015-05-03 20:00:00,459.3
2015-05-03 21:00:00,456.475
2015-05-03 22:00:00,456.2
2015-05-03 23:00:00,448.125
