timestamp,UnivLab_Ashlee
2015-03-27 20:00:00,192.16
2015-03-27 21:00:00,190.1
2015-03-27 22:00:00,189.98
2015-03-27 23:00:00,192.86
2015-03-28 00:00:00,193.32
2015-03-28 01:00:00,192.86
2015-03-28 02:00:00,190.47
2015-03-28 03:00:00,189.66
2015-03-28 04:00:00,188.66
2015-03-28 05:00:00,187.46
2015-03-28 06:00:00,187.0
2015-03-28 07:00:00,185.03
2015-03-28 08:00:00,184.59
2015-03-28 09:00:00,185.49
2015-03-28 10:00:00,186.43
2015-03-28 11:00:00,186.79
2015-03-28 12:00:00,185.19
2015-03-28 13:00:00,192.63
2015-03-28 14:00:00,228.86
2015-03-28 15:00:00,230.13
2015-03-28 16:00:00,229.78
2015-03-28 17:00:00,227.62
2015-03-28 18:00:00,227.5
2015-03-28 19:00:00,224.4
2015-03-28 20:00:00,191.48
2015-03-28 21:00:00,188.13
2015-03-28 22:00:00,187.7
2015-03-28 23:00:00,187.85
2015-03-29 00:00:00,187.77
2015-03-29 01:00:00,188.0
2015-03-29 02:00:00,187.34
2015-03-29 03:00:00,187.28
2015-03-29 04:00:00,185.36
2015-03-29 05:00:00,186.24
2015-03-29 06:00:00,185.95
2015-03-29 07:00:00,183.02
2015-03-29 08:00:00,182.44
2015-03-29 09:00:00,181.92
2015-03-29 10:00:00,182.98
2015-03-29 11:00:00,190.51
2015-03-29 12:00:00,186.95
2015-03-29 13:00:00,185.91
2015-03-29 14:00:00,185.66
2015-03-29 15:00:00,185.29
2015-03-29 16:00:00,184.77
2015-03-29 17:00:00,184.13
2015-03-29 18:00:00,186.59
2015-03-29 19:00:00,188.68
2015-03-29 20:00:00,187.16
2015-03-29 21:00:00,187.6
2015-03-29 22:00:00,187.52
2015-03-29 23:00:00,188.58
2015-03-30 00:00:00,186.92
2015-03-30 01:00:00,188.11
2015-03-30 02:00:00,188.24
2015-03-30 03:00:00,188.18
2015-03-30 04:00:00,185.64
2015-03-30 05:00:00,184.37
2015-03-30 06:00:00,183.96
2015-03-30 07:00:00,184.15
2015-03-30 08:00:00,186.27
2015-03-30 09:00:00,192.26
2015-03-30 10:00:00,207.72
2015-03-30 11:00:00,220.18
2015-03-30 12:00:00,209.54
2015-03-30 13:00:00,206.0
2015-03-30 14:00:00,205.52
2015-03-30 15:00:00,207.63
2015-03-30 16:00:00,209.03
2015-03-30 17:00:00,204.59
2015-03-30 18:00:00,196.38
2015-03-30 19:00:00,195.58
2015-03-30 20:00:00,193.54
2015-03-30 21:00:00,191.27
2015-03-30 22:00:00,192.82
2015-03-30 23:00:00,193.22
2015-03-31 00:00:00,195.47
2015-03-31 01:00:00,191.64
2015-03-31 02:00:00,188.37
2015-03-31 03:00:00,188.04
2015-03-31 04:00:00,186.48
2015-03-31 05:00:00,186.11
2015-03-31 06:00:00,185.61
2015-03-31 07:00:00,185.45
2015-03-31 08:00:00,186.7
2015-03-31 09:00:00,195.52
2015-03-31 10:00:00,212.75
2015-03-31 11:00:00,204.11
2015-03-31 12:00:00,207.28
2015-03-31 13:00:00,219.78
2015-03-31 14:00:00,209.03
2015-03-31 15:00:00,193.54
2015-03-31 16:00:00,207.21
2015-03-31 17:00:00,198.5
2015-03-31 18:00:00,195.82
2015-03-31 19:00:00,194.24
2015-03-31 20:00:00,196.57
2015-03-31 21:00:00,197.51
2015-03-31 22:00:00,193.56
2015-03-31 23:00:00,191.1
2015-04-01 00:00:00,193.77
2015-04-01 01:00:00,194.11
2015-04-01 02:00:00,191.94
2015-04-01 03:00:00,191.88
2015-04-01 04:00:00,189.14
2015-04-01 05:00:00,188.7
2015-04-01 06:00:00,189.06
2015-04-01 07:00:00,192.75
2015-04-01 08:00:00,193.15
2015-04-01 09:00:00,201.28
2015-04-01 10:00:00,217.61
2015-04-01 11:00:00,209.43
2015-04-01 12:00:00,211.68
2015-04-01 13:00:00,216.14
2015-04-01 14:00:00,207.83
2015-04-01 15:00:00,210.23
2015-04-01 16:00:00,209.125
2015-04-01 17:00:00,214.24
2015-04-01 18:00:00,197.03
2015-04-01 19:00:00,194.27
2015-04-01 20:00:00,192.31
2015-04-01 21:00:00,192.79
2015-04-01 22:00:00,190.86
2015-04-01 23:00:00,191.32
2015-04-02 00:00:00,188.99
2015-04-02 01:00:00,189.85
2015-04-02 02:00:00,187.43
2015-04-02 03:00:00,187.48
2015-04-02 04:00:00,188.36
2015-04-02 05:00:00,185.67
2015-04-02 06:00:00,184.36
2015-04-02 07:00:00,186.26
2015-04-02 08:00:00,198.99
2015-04-02 09:00:00,194.77
2015-04-02 10:00:00,206.25
2015-04-02 11:00:00,212.77
2015-04-02 12:00:00,193.67
2015-04-02 13:00:00,199.2
2015-04-02 14:00:00,203.64
2015-04-02 15:00:00,193.81
2015-04-02 16:00:00,195.6
2015-04-02 17:00:00,190.66
2015-04-02 18:00:00,188.25
2015-04-02 19:00:00,190.28
2015-04-02 20:00:00,187.86
2015-04-02 21:00:00,187.36
2015-04-02 22:00:00,185.1
2015-04-02 23:00:00,186.83
2015-04-03 00:00:00,185.91
2015-04-03 01:00:00,186.17
2015-04-03 02:00:00,186.36
2015-04-03 03:00:00,184.49
2015-04-03 04:00:00,183.8
2015-04-03 05:00:00,185.34
2015-04-03 06:00:00,184.45
2015-04-03 07:00:00,182.62
2015-04-03 08:00:00,185.87
2015-04-03 09:00:00,200.34
2015-04-03 10:00:00,200.78
2015-04-03 11:00:00,195.28
2015-04-03 12:00:00,205.45
2015-04-03 13:00:00,199.14
2015-04-03 14:00:00,203.62
2015-04-03 15:00:00,203.4
2015-04-03 16:00:00,191.94
2015-04-03 17:00:00,194.19
2015-04-03 18:00:00,188.63
2015-04-03 19:00:00,189.12
2015-04-03 20:00:00,187.41
2015-04-03 21:00:00,188.7
2015-04-03 22:00:00,185.77
2015-04-03 23:00:00,185.98
2015-04-04 00:00:00,185.96
2015-04-04 01:00:00,186.65
2015-04-04 02:00:00,185.7
2015-04-04 03:00:00,184.99
2015-04-04 04:00:00,185.2
2015-04-04 05:00:00,184.6
2015-04-04 06:00:00,184.31
2015-04-04 07:00:00,183.17
2015-04-04 08:00:00,184.19
2015-04-04 09:00:00,184.51
2015-04-04 10:00:00,188.66
2015-04-04 11:00:00,186.6
2015-04-04 12:00:00,188.31
2015-04-04 13:00:00,189.15
2015-04-04 14:00:00,186.42
2015-04-04 15:00:00,185.01
2015-04-04 16:00:00,184.68
2015-04-04 17:00:00,183.99
2015-04-04 18:00:00,184.97
2015-04-04 19:00:00,188.0
2015-04-04 20:00:00,188.27
2015-04-04 21:00:00,188.19
2015-04-04 22:00:00,189.46
2015-04-04 23:00:00,187.32
2015-04-05 00:00:00,186.93
2015-04-05 01:00:00,186.93
2015-04-05 02:00:00,187.97
2015-04-05 03:00:00,186.81
2015-04-05 04:00:00,186.4
2015-04-05 05:00:00,186.48
2015-04-05 06:00:00,186.61
2015-04-05 07:00:00,183.97
2015-04-05 08:00:00,184.18
2015-04-05 09:00:00,184.39
2015-04-05 10:00:00,182.08
2015-04-05 11:00:00,183.96
2015-04-05 12:00:00,186.5
2015-04-05 13:00:00,192.92
2015-04-05 14:00:00,181.24
2015-04-05 15:00:00,182.28
2015-04-05 16:00:00,181.64
2015-04-05 17:00:00,182.7
2015-04-05 18:00:00,183.02
2015-04-05 19:00:00,185.75
2015-04-05 20:00:00,185.78
2015-04-05 21:00:00,186.65
2015-04-05 22:00:00,187.16
2015-04-05 23:00:00,187.12
2015-04-06 00:00:00,187.02
2015-04-06 01:00:00,186.41
2015-04-06 02:00:00,186.42
2015-04-06 03:00:00,183.52
2015-04-06 04:00:00,181.96
2015-04-06 05:00:00,182.18
2015-04-06 06:00:00,181.41
2015-04-06 07:00:00,184.12
2015-04-06 08:00:00,162.72
2015-04-06 09:00:00,186.67
2015-04-06 10:00:00,197.04
2015-04-06 11:00:00,203.3
2015-04-06 12:00:00,200.76
2015-04-06 13:00:00,211.87
2015-04-06 14:00:00,217.31
2015-04-06 15:00:00,217.29
2015-04-06 16:00:00,211.88
2015-04-06 17:00:00,197.59
2015-04-06 18:00:00,197.26
2015-04-06 19:00:00,192.59
2015-04-06 20:00:00,192.66
2015-04-06 21:00:00,192.2
2015-04-06 22:00:00,189.33
2015-04-06 23:00:00,189.96
2015-04-07 00:00:00,188.88
2015-04-07 01:00:00,189.76
2015-04-07 02:00:00,186.9
2015-04-07 03:00:00,186.16
2015-04-07 04:00:00,186.1
2015-04-07 05:00:00,185.14
2015-04-07 06:00:00,184.62
2015-04-07 07:00:00,184.19
2015-04-07 08:00:00,185.42
2015-04-07 09:00:00,190.3
2015-04-07 10:00:00,205.53
2015-04-07 11:00:00,206.43
2015-04-07 12:00:00,201.04
2015-04-07 13:00:00,214.35
2015-04-07 14:00:00,207.19
2015-04-07 15:00:00,207.01
2015-04-07 16:00:00,213.47
2015-04-07 17:00:00,200.03
2015-04-07 18:00:00,195.35
2015-04-07 19:00:00,195.66
2015-04-07 20:00:00,193.81
2015-04-07 21:00:00,192.27
2015-04-07 22:00:00,189.8
2015-04-07 23:00:00,191.82
2015-04-08 00:00:00,191.74
2015-04-08 01:00:00,191.74
2015-04-08 02:00:00,189.46
2015-04-08 03:00:00,189.29
2015-04-08 04:00:00,188.96
2015-04-08 05:00:00,188.96
2015-04-08 06:00:00,189.53
2015-04-08 07:00:00,195.55
2015-04-08 08:00:00,195.97
2015-04-08 09:00:00,203.18
2015-04-08 10:00:00,207.29
2015-04-08 11:00:00,210.2275
2015-04-08 12:00:00,210.1125
2015-04-08 13:00:00,234.36
2015-04-08 14:00:00,211.5125
2015-04-08 15:00:00,221.0
2015-04-08 16:00:00,209.25
2015-04-08 17:00:00,201.15
2015-04-08 18:00:00,196.44
2015-04-08 19:00:00,195.76
2015-04-08 20:00:00,200.35
2015-04-08 21:00:00,199.16
2015-04-08 22:00:00,200.27
2015-04-08 23:00:00,197.85
2015-04-09 00:00:00,194.32
2015-04-09 01:00:00,195.17
2015-04-09 02:00:00,195.57
2015-04-09 03:00:00,194.37
2015-04-09 04:00:00,193.16
2015-04-09 05:00:00,194.21
2015-04-09 06:00:00,197.04
2015-04-09 07:00:00,195.11
2015-04-09 08:00:00,200.59
2015-04-09 09:00:00,201.22
2015-04-09 10:00:00,198.27
2015-04-09 11:00:00,202.6125
2015-04-09 12:00:00,200.1025
2015-04-09 13:00:00,202.8625
2015-04-09 14:00:00,203.7475
2015-04-09 15:00:00,206.205
2015-04-09 16:00:00,203.8075
2015-04-09 17:00:00,216.14
2015-04-09 18:00:00,199.17
2015-04-09 19:00:00,201.27
2015-04-09 20:00:00,197.59
2015-04-09 21:00:00,197.07
2015-04-09 22:00:00,197.64
2015-04-09 23:00:00,196.85
2015-04-10 00:00:00,196.23
2015-04-10 01:00:00,196.65
2015-04-10 02:00:00,194.25
2015-04-10 03:00:00,193.03
2015-04-10 04:00:00,191.72
2015-04-10 05:00:00,192.35
2015-04-10 06:00:00,193.41
2015-04-10 07:00:00,191.31
2015-04-10 08:00:00,191.9
2015-04-10 09:00:00,196.59
2015-04-10 10:00:00,214.15
2015-04-10 11:00:00,205.05
2015-04-10 12:00:00,207.33
2015-04-10 13:00:00,205.91
2015-04-10 14:00:00,204.08
2015-04-10 15:00:00,220.79
2015-04-10 16:00:00,209.59
2015-04-10 17:00:00,199.88
2015-04-10 18:00:00,198.51
2015-04-10 19:00:00,197.95
2015-04-10 20:00:00,195.62
2015-04-10 21:00:00,193.35
2015-04-10 22:00:00,192.25
2015-04-10 23:00:00,193.21
2015-04-11 00:00:00,194.49
2015-04-11 01:00:00,194.09
2015-04-11 02:00:00,190.26
2015-04-11 03:00:00,190.87
2015-04-11 04:00:00,189.44
2015-04-11 05:00:00,189.54
2015-04-11 06:00:00,189.8
2015-04-11 07:00:00,187.2
2015-04-11 08:00:00,185.95
2015-04-11 09:00:00,185.72
2015-04-11 10:00:00,186.89
2015-04-11 11:00:00,187.08
2015-04-11 12:00:00,185.71
2015-04-11 13:00:00,183.46
2015-04-11 14:00:00,183.92
2015-04-11 15:00:00,187.18
2015-04-11 16:00:00,185.43
2015-04-11 17:00:00,183.87
2015-04-11 18:00:00,184.64
2015-04-11 19:00:00,185.54
2015-04-11 20:00:00,185.75
2015-04-11 21:00:00,186.78
2015-04-11 22:00:00,186.97
2015-04-11 23:00:00,188.66
2015-04-12 00:00:00,188.18
2015-04-12 01:00:00,188.87
2015-04-12 02:00:00,188.27
2015-04-12 03:00:00,187.77
2015-04-12 04:00:00,186.8
2015-04-12 05:00:00,185.78
2015-04-12 06:00:00,185.91
2015-04-12 07:00:00,183.99
2015-04-12 08:00:00,182.89
2015-04-12 09:00:00,182.62
2015-04-12 10:00:00,181.42
2015-04-12 11:00:00,181.73
2015-04-12 12:00:00,181.65
2015-04-12 13:00:00,180.13
2015-04-12 14:00:00,180.76
2015-04-12 15:00:00,184.31
2015-04-12 16:00:00,184.79
2015-04-12 17:00:00,184.13
2015-04-12 18:00:00,185.07
2015-04-12 19:00:00,185.61
2015-04-12 20:00:00,184.15
2015-04-12 21:00:00,184.76
2015-04-12 22:00:00,186.54
2015-04-12 23:00:00,187.25
2015-04-13 00:00:00,187.0
2015-04-13 01:00:00,187.38
2015-04-13 02:00:00,184.78
2015-04-13 03:00:00,184.65
2015-04-13 04:00:00,184.64
2015-04-13 05:00:00,183.08
2015-04-13 06:00:00,185.1
2015-04-13 07:00:00,186.64
2015-04-13 08:00:00,188.63
2015-04-13 09:00:00,193.42
2015-04-13 10:00:00,204.44
2015-04-13 11:00:00,204.99
2015-04-13 12:00:00,202.26
2015-04-13 13:00:00,201.89
2015-04-13 14:00:00,198.42
2015-04-13 15:00:00,219.69
2015-04-13 16:00:00,225.38
2015-04-13 17:00:00,203.51
2015-04-13 18:00:00,191.99
2015-04-13 19:00:00,191.06
2015-04-13 20:00:00,192.56
2015-04-13 21:00:00,194.4
2015-04-13 22:00:00,190.38
2015-04-13 23:00:00,191.96
2015-04-14 00:00:00,190.07
2015-04-14 01:00:00,189.39
2015-04-14 02:00:00,186.74
2015-04-14 03:00:00,184.75
2015-04-14 04:00:00,184.25
2015-04-14 05:00:00,182.27
2015-04-14 06:00:00,181.3
2015-04-14 07:00:00,181.32
2015-04-14 08:00:00,186.72
2015-04-14 09:00:00,192.8
2015-04-14 10:00:00,216.68
2015-04-14 11:00:00,222.71
2015-04-14 12:00:00,226.54
2015-04-14 13:00:00,220.61
2015-04-14 14:00:00,204.28
2015-04-14 15:00:00,203.26
2015-04-14 16:00:00,203.97
2015-04-14 17:00:00,205.58
2015-04-14 18:00:00,196.13
2015-04-14 19:00:00,196.96
2015-04-14 20:00:00,193.36
2015-04-14 21:00:00,192.66
2015-04-14 22:00:00,191.49
2015-04-14 23:00:00,192.31
2015-04-15 00:00:00,193.29
2015-04-15 01:00:00,193.92
2015-04-15 02:00:00,192.07
2015-04-15 03:00:00,191.38
2015-04-15 04:00:00,190.63
2015-04-15 05:00:00,189.66
2015-04-15 06:00:00,190.56
2015-04-15 07:00:00,190.56
2015-04-15 08:00:00,192.1
2015-04-15 09:00:00,200.23
2015-04-15 10:00:00,205.17
2015-04-15 11:00:00,209.47
2015-04-15 12:00:00,207.47
2015-04-15 13:00:00,209.72
2015-04-15 14:00:00,219.39
2015-04-15 15:00:00,221.17
2015-04-15 16:00:00,213.07
2015-04-15 17:00:00,200.97
2015-04-15 18:00:00,192.89
2015-04-15 19:00:00,190.35
2015-04-15 20:00:00,185.97
2015-04-15 21:00:00,187.85
2015-04-15 22:00:00,187.19
2015-04-15 23:00:00,186.94
2015-04-16 00:00:00,185.86
2015-04-16 01:00:00,186.68
2015-04-16 02:00:00,183.95
2015-04-16 03:00:00,184.18
2015-04-16 04:00:00,185.21
2015-04-16 05:00:00,183.29
2015-04-16 06:00:00,184.86
2015-04-16 07:00:00,185.67
2015-04-16 08:00:00,186.3
2015-04-16 09:00:00,198.26
2015-04-16 10:00:00,199.47
2015-04-16 11:00:00,200.85
2015-04-16 12:00:00,205.29
2015-04-16 13:00:00,200.34
2015-04-16 14:00:00,205.28
2015-04-16 15:00:00,202.86
2015-04-16 16:00:00,201.01
2015-04-16 17:00:00,197.52
2015-04-16 18:00:00,196.73
2015-04-16 19:00:00,194.17
2015-04-16 20:00:00,192.19
2015-04-16 21:00:00,190.57
2015-04-16 22:00:00,191.11
2015-04-16 23:00:00,189.85
2015-04-17 00:00:00,186.74
2015-04-17 01:00:00,186.25
2015-04-17 02:00:00,183.85
2015-04-17 03:00:00,184.04
2015-04-17 04:00:00,184.67
2015-04-17 05:00:00,184.32
2015-04-17 06:00:00,184.01
2015-04-17 07:00:00,181.83
2015-04-17 08:00:00,189.27
2015-04-17 09:00:00,199.92
2015-04-17 10:00:00,200.21
2015-04-17 11:00:00,200.23
2015-04-17 12:00:00,212.32
2015-04-17 13:00:00,206.43
2015-04-17 14:00:00,208.14
2015-04-17 15:00:00,208.7225
2015-04-17 16:00:00,208.5575
2015-04-17 17:00:00,228.42
2015-04-17 18:00:00,186.03
2015-04-17 19:00:00,185.78
2015-04-17 20:00:00,184.91
2015-04-17 21:00:00,183.2
2015-04-17 22:00:00,183.5
2015-04-17 23:00:00,184.69
2015-04-18 00:00:00,184.02
2015-04-18 01:00:00,185.24
2015-04-18 02:00:00,184.43
2015-04-18 03:00:00,183.2
2015-04-18 04:00:00,182.54
2015-04-18 05:00:00,183.29
2015-04-18 06:00:00,181.94
2015-04-18 07:00:00,180.19
2015-04-18 08:00:00,178.07
2015-04-18 09:00:00,183.9
2015-04-18 10:00:00,186.59
2015-04-18 11:00:00,183.62
2015-04-18 12:00:00,186.58
2015-04-18 13:00:00,187.39
2015-04-18 14:00:00,186.73
2015-04-18 15:00:00,187.48
2015-04-18 16:00:00,185.76
2015-04-18 17:00:00,188.05
2015-04-18 18:00:00,187.16
2015-04-18 19:00:00,188.97
2015-04-18 20:00:00,185.12
2015-04-18 21:00:00,180.19
2015-04-18 22:00:00,178.54
2015-04-18 23:00:00,178.34
2015-04-19 00:00:00,179.28
2015-04-19 01:00:00,177.84
2015-04-19 02:00:00,177.83
2015-04-19 03:00:00,178.37
2015-04-19 04:00:00,179.33
2015-04-19 05:00:00,178.96
2015-04-19 06:00:00,178.11
2015-04-19 07:00:00,175.24
2015-04-19 08:00:00,176.55
2015-04-19 09:00:00,175.6
2015-04-19 10:00:00,177.45
2015-04-19 11:00:00,177.87
2015-04-19 12:00:00,179.39
2015-04-19 13:00:00,178.15
2015-04-19 14:00:00,177.03
2015-04-19 15:00:00,187.42
2015-04-19 16:00:00,187.82
2015-04-19 17:00:00,178.85
2015-04-19 18:00:00,181.5
2015-04-19 19:00:00,182.73
2015-04-19 20:00:00,180.94
2015-04-19 21:00:00,180.23
2015-04-19 22:00:00,182.03
2015-04-19 23:00:00,181.4
2015-04-20 00:00:00,176.49
2015-04-20 01:00:00,175.6
2015-04-20 02:00:00,176.58
2015-04-20 03:00:00,176.19
2015-04-20 04:00:00,175.69
2015-04-20 05:00:00,176.4
2015-04-20 06:00:00,178.53
2015-04-20 07:00:00,181.43
2015-04-20 08:00:00,184.82
2015-04-20 09:00:00,191.18
2015-04-20 10:00:00,197.43
2015-04-20 11:00:00,213.79
2015-04-20 12:00:00,191.46
2015-04-20 13:00:00,195.88
2015-04-20 14:00:00,196.13
2015-04-20 15:00:00,206.6
2015-04-20 16:00:00,201.24
2015-04-20 17:00:00,195.96
2015-04-20 18:00:00,185.71
2015-04-20 19:00:00,190.94
2015-04-20 20:00:00,189.76
2015-04-20 21:00:00,185.57
2015-04-20 22:00:00,187.2
2015-04-20 23:00:00,185.85
2015-04-21 00:00:00,183.81
2015-04-21 01:00:00,184.25
2015-04-21 02:00:00,182.25
2015-04-21 03:00:00,181.59
2015-04-21 04:00:00,181.36
2015-04-21 05:00:00,180.97
2015-04-21 06:00:00,180.76
2015-04-21 07:00:00,179.12
2015-04-21 08:00:00,182.12
2015-04-21 09:00:00,186.06
2015-04-21 10:00:00,194.86
2015-04-21 11:00:00,216.3
2015-04-21 12:00:00,213.26
2015-04-21 13:00:00,206.76
2015-04-21 14:00:00,198.75
2015-04-21 15:00:00,211.25
2015-04-21 16:00:00,206.34
2015-04-21 17:00:00,191.63
2015-04-21 18:00:00,184.74
2015-04-21 19:00:00,183.2
2015-04-21 20:00:00,181.76
2015-04-21 21:00:00,183.87
2015-04-21 22:00:00,183.73
2015-04-21 23:00:00,182.13
2015-04-22 00:00:00,179.8
2015-04-22 01:00:00,181.15
2015-04-22 02:00:00,179.95
2015-04-22 03:00:00,179.07
2015-04-22 04:00:00,178.33
2015-04-22 05:00:00,179.31
2015-04-22 06:00:00,178.9
2015-04-22 07:00:00,178.73
2015-04-22 08:00:00,181.28
2015-04-22 09:00:00,187.36
2015-04-22 10:00:00,197.03
2015-04-22 11:00:00,207.49
2015-04-22 12:00:00,207.64
2015-04-22 13:00:00,202.19
2015-04-22 14:00:00,206.56
2015-04-22 15:00:00,204.01
2015-04-22 16:00:00,199.88
2015-04-22 17:00:00,197.05
2015-04-22 18:00:00,192.89
2015-04-22 19:00:00,195.25
2015-04-22 20:00:00,192.06
2015-04-22 21:00:00,188.67
2015-04-22 22:00:00,188.65
2015-04-22 23:00:00,186.97
2015-04-23 00:00:00,186.39
2015-04-23 01:00:00,184.49
2015-04-23 02:00:00,182.35
2015-04-23 03:00:00,182.19
2015-04-23 04:00:00,181.15
2015-04-23 05:00:00,181.57
2015-04-23 06:00:00,181.96
2015-04-23 07:00:00,179.86
2015-04-23 08:00:00,184.55
2015-04-23 09:00:00,187.6
2015-04-23 10:00:00,188.1
2015-04-23 11:00:00,198.38
2015-04-23 12:00:00,202.98
2015-04-23 13:00:00,197.26
2015-04-23 14:00:00,211.03
2015-04-23 15:00:00,223.2
2015-04-23 16:00:00,206.41
2015-04-23 17:00:00,221.21
2015-04-23 18:00:00,216.42
2015-04-23 19:00:00,211.57
2015-04-23 20:00:00,211.47
2015-04-23 21:00:00,184.8
2015-04-23 22:00:00,183.72
2015-04-23 23:00:00,183.1
2015-04-24 00:00:00,181.77
2015-04-24 01:00:00,182.77
2015-04-24 02:00:00,180.67
2015-04-24 03:00:00,180.42
2015-04-24 04:00:00,179.61
2015-04-24 05:00:00,178.7
2015-04-24 06:00:00,177.58
2015-04-24 07:00:00,176.77
2015-04-24 08:00:00,178.73
2015-04-24 09:00:00,183.77
2015-04-24 10:00:00,197.17
2015-04-24 11:00:00,207.99
2015-04-24 12:00:00,194.32
2015-04-24 13:00:00,194.6
2015-04-24 14:00:00,205.52
2015-04-24 15:00:00,206.81
2015-04-24 16:00:00,204.27
2015-04-24 17:00:00,200.51
2015-04-24 18:00:00,199.55
2015-04-24 19:00:00,198.41
2015-04-24 20:00:00,188.87
2015-04-24 21:00:00,190.31
2015-04-24 22:00:00,187.31
2015-04-24 23:00:00,187.34
2015-04-25 00:00:00,186.63
2015-04-25 01:00:00,185.26
2015-04-25 02:00:00,183.43
2015-04-25 03:00:00,183.72
2015-04-25 04:00:00,183.14
2015-04-25 05:00:00,183.12
2015-04-25 06:00:00,182.13
2015-04-25 07:00:00,178.65
2015-04-25 08:00:00,179.99
2015-04-25 09:00:00,183.67
2015-04-25 10:00:00,183.4475
2015-04-25 11:00:00,184.8
2015-04-25 12:00:00,186.0675
2015-04-25 13:00:00,186.645
2015-04-25 14:00:00,187.1975
2015-04-25 15:00:00,187.5225
2015-04-25 16:00:00,188.12
2015-04-25 17:00:00,187.4075
2015-04-25 18:00:00,187.185
2015-04-25 19:00:00,189.1
2015-04-25 20:00:00,188.2825
2015-04-25 21:00:00,187.1475
2015-04-25 22:00:00,186.9975
2015-04-25 23:00:00,185.775
2015-04-26 00:00:00,184.175
2015-04-26 01:00:00,183.9375
2015-04-26 02:00:00,183.7125
2015-04-26 03:00:00,183.4025
2015-04-26 04:00:00,183.1875
2015-04-26 05:00:00,182.1875
2015-04-26 06:00:00,181.7575
2015-04-26 07:00:00,179.86
2015-04-26 08:00:00,179.72
2015-04-26 09:00:00,180.4575
2015-04-26 10:00:00,181.5425
2015-04-26 11:00:00,183.79
2015-04-26 12:00:00,181.84
2015-04-26 13:00:00,185.73
2015-04-26 14:00:00,187.76
2015-04-26 15:00:00,188.45
2015-04-26 16:00:00,193.93
2015-04-26 17:00:00,192.33
2015-04-26 18:00:00,190.98
2015-04-26 19:00:00,194.42
2015-04-26 20:00:00,189.44
2015-04-26 21:00:00,188.53
2015-04-26 22:00:00,187.93
2015-04-26 23:00:00,187.08
2015-04-27 00:00:00,186.64
2015-04-27 01:00:00,185.81
2015-04-27 02:00:00,185.96
2015-04-27 03:00:00,184.13
2015-04-27 04:00:00,182.53
2015-04-27 05:00:00,182.11
2015-04-27 06:00:00,182.01
2015-04-27 07:00:00,182.74
2015-04-27 08:00:00,187.56
2015-04-27 09:00:00,196.21
2015-04-27 10:00:00,196.86
2015-04-27 11:00:00,196.09
2015-04-27 12:00:00,201.8
2015-04-27 13:00:00,199.16
2015-04-27 14:00:00,231.08
2015-04-27 15:00:00,234.81
2015-04-27 16:00:00,205.48
2015-04-27 17:00:00,230.32
2015-04-27 18:00:00,188.47
2015-04-27 19:00:00,186.18
2015-04-27 20:00:00,185.99
2015-04-27 21:00:00,185.31
2015-04-27 22:00:00,184.62
2015-04-27 23:00:00,182.08
2015-04-28 00:00:00,182.71
2015-04-28 01:00:00,183.07
2015-04-28 02:00:00,181.74
2015-04-28 03:00:00,181.47
2015-04-28 04:00:00,180.79
2015-04-28 05:00:00,180.21
2015-04-28 06:00:00,179.42
2015-04-28 07:00:00,179.21
2015-04-28 08:00:00,180.61
2015-04-28 09:00:00,185.47
2015-04-28 10:00:00,190.26
2015-04-28 11:00:00,199.83
2015-04-28 12:00:00,216.81
2015-04-28 13:00:00,200.19
2015-04-28 14:00:00,221.19
2015-04-28 15:00:00,235.19
2015-04-28 16:00:00,205.9425
2015-04-28 17:00:00,197.58
2015-04-28 18:00:00,185.43
2015-04-28 19:00:00,184.94
2015-04-28 20:00:00,184.38
2015-04-28 21:00:00,185.11
2015-04-28 22:00:00,180.63
2015-04-28 23:00:00,180.3
2015-04-29 00:00:00,180.55
2015-04-29 01:00:00,179.89
2015-04-29 02:00:00,177.6
2015-04-29 03:00:00,178.48
2015-04-29 04:00:00,177.73
2015-04-29 05:00:00,176.59
2015-04-29 06:00:00,175.34
2015-04-29 07:00:00,175.68
2015-04-29 08:00:00,174.45
2015-04-29 09:00:00,185.6
2015-04-29 10:00:00,204.29
2015-04-29 11:00:00,212.25
2015-04-29 12:00:00,221.48
2015-04-29 13:00:00,221.03
2015-04-29 14:00:00,208.7025
2015-04-29 15:00:00,209.59
2015-04-29 16:00:00,206.5025
2015-04-29 17:00:00,202.32
2015-04-29 18:00:00,197.6875
2015-04-29 19:00:00,195.28
2015-04-29 20:00:00,229.01
2015-04-29 21:00:00,198.04
2015-04-29 22:00:00,197.77
2015-04-29 23:00:00,198.4
2015-04-30 00:00:00,192.65
2015-04-30 01:00:00,190.07
2015-04-30 02:00:00,187.99
2015-04-30 03:00:00,184.72
2015-04-30 04:00:00,184.41
2015-04-30 05:00:00,183.04
2015-04-30 06:00:00,182.9
2015-04-30 07:00:00,183.25
2015-04-30 08:00:00,185.47
2015-04-30 09:00:00,191.7
2015-04-30 10:00:00,198.14
2015-04-30 11:00:00,217.5
2015-04-30 12:00:00,155.88
2015-04-30 13:00:00,210.96
2015-04-30 14:00:00,164.95
2015-04-30 15:00:00,210.01
2015-04-30 16:00:00,201.74
2015-04-30 17:00:00,196.62
2015-04-30 18:00:00,195.71
2015-04-30 19:00:00,196.31
2015-04-30 20:00:00,193.61
2015-04-30 21:00:00,194.28
2015-04-30 22:00:00,189.97
2015-04-30 23:00:00,191.26
