timestamp,PrimClass_Eoghan
2012-03-28 02:00:00,5.0377
2012-03-28 03:00:00,4.9063
2012-03-28 04:00:00,4.9939
2012-03-28 05:00:00,6.04525833333
2012-03-28 06:00:00,11.4772166667
2012-03-28 07:00:00,15.85785
2012-03-28 08:00:00,18.3986
2012-03-28 09:00:00,18.836675
2012-03-28 10:00:00,18.5300333333
2012-03-28 11:00:00,19.2747333333
2012-03-28 12:00:00,18.4424166667
2012-03-28 13:00:00,17.741525
2012-03-28 14:00:00,17.478675
2012-03-28 15:00:00,13.2294833333
2012-03-28 16:00:00,12.0905166667
2012-03-28 17:00:00,8.10414166667
2012-03-28 18:00:00,4.77489166667
2012-03-28 19:00:00,4.9501
2012-03-28 20:00:00,4.9501
2012-03-28 21:00:00,4.9939
2012-03-28 22:00:00,4.9501
2012-03-28 23:00:00,4.9063
2012-03-29 00:00:00,4.9501
2012-03-29 01:00:00,5.0377
2012-03-29 02:00:00,4.9063
2012-03-29 03:00:00,4.9501
2012-03-29 04:00:00,6.00143333333
2012-03-29 05:00:00,11.2143833333
2012-03-29 06:00:00,13.3609083333
2012-03-29 07:00:00,16.60255
2012-03-29 08:00:00,18.2672
2012-03-29 09:00:00,19.8004083333
2012-03-29 10:00:00,19.1433166667
2012-03-29 11:00:00,18.3109833333
2012-03-29 12:00:00,18.3548
2012-03-29 13:00:00,17.084425
2012-03-29 14:00:00,15.463575
2012-03-29 15:00:00,10.99535
2012-03-29 16:00:00,8.80503333333
2012-03-29 17:00:00,6.04524166667
2012-03-29 18:00:00,5.03771666667
2012-03-29 19:00:00,5.25671666667
2012-03-29 20:00:00,5.125325
2012-03-29 21:00:00,5.21291666667
2012-03-29 22:00:00,5.12531666667
2012-03-29 23:00:00,5.16911666667
2012-03-30 00:00:00,5.21291666667
2012-03-30 01:00:00,5.21290833333
2012-03-30 02:00:00,5.16913333333
2012-03-30 03:00:00,5.12531666667
2012-03-30 04:00:00,5.16911666667
2012-03-30 05:00:00,5.16913333333
2012-03-30 06:00:00,11.3458
2012-03-30 07:00:00,14.2808333333
2012-03-30 08:00:00,17.347275
2012-03-30 09:00:00,19.6689916667
2012-03-30 10:00:00,20.4137
2012-03-30 11:00:00,17.5225
2012-03-30 12:00:00,17.4348666667
2012-03-30 13:00:00,16.471125
2012-03-30 14:00:00,15.6388083333
2012-03-30 15:00:00,11.3019916667
2012-03-30 16:00:00,9.50594166667
2012-03-30 17:00:00,4.95009166667
2012-03-30 18:00:00,4.55586666667
2012-03-30 19:00:00,4.77489166667
2012-03-30 20:00:00,4.77489166667
2012-03-30 21:00:00,4.7749
2012-03-30 22:00:00,4.7311
2012-03-30 23:00:00,4.7749
2012-03-31 00:00:00,4.7749
2012-03-31 01:00:00,5.03771666667
2012-03-31 02:00:00,4.77489166667
2012-03-31 03:00:00,4.99391666667
2012-03-31 04:00:00,4.77489166667
2012-03-31 05:00:00,5.081525
2012-03-31 06:00:00,4.77489166667
2012-03-31 07:00:00,4.774875
2012-03-31 08:00:00,4.51203333333
2012-03-31 09:00:00,4.29301666667
2012-03-31 10:00:00,4.51204166667
2012-03-31 11:00:00,4.51203333333
2012-03-31 12:00:00,4.51204166667
2012-03-31 13:00:00,4.55585
2012-03-31 14:00:00,4.64346666667
2012-03-31 15:00:00,4.55584166667
2012-03-31 16:00:00,4.51204166667
2012-03-31 17:00:00,4.59965
2012-03-31 18:00:00,4.9501
2012-03-31 19:00:00,5.125325
2012-03-31 20:00:00,5.037725
2012-03-31 21:00:00,4.95010833333
2012-03-31 22:00:00,5.21294166667
2012-03-31 23:00:00,5.34436666667
2012-04-01 00:00:00,5.16913333333
2012-04-01 01:00:00,4.99391666667
2012-04-01 02:00:00,5.25674166667
2012-04-01 03:00:00,5.30055833333
2012-04-01 04:00:00,5.08153333333
2012-04-01 05:00:00,5.30055
2012-04-01 06:00:00,5.21293333333
2012-04-01 07:00:00,4.86248333333
2012-04-01 08:00:00,4.81866666667
2012-04-01 09:00:00,4.55584166667
2012-04-01 10:00:00,4.86248333333
2012-04-01 11:00:00,4.64345
2012-04-01 12:00:00,4.68725
2012-04-01 13:00:00,4.51204166667
2012-04-01 14:00:00,4.77486666667
2012-04-01 15:00:00,4.59964166667
2012-04-01 16:00:00,4.42441666667
2012-04-01 17:00:00,4.774875
2012-04-01 18:00:00,4.68726666667
2012-04-01 19:00:00,5.169125
2012-04-01 20:00:00,5.037725
2012-04-01 21:00:00,4.993925
2012-04-01 22:00:00,5.125325
2012-04-01 23:00:00,5.30055833333
2012-04-02 00:00:00,5.037725
2012-04-02 01:00:00,5.081525
2012-04-02 02:00:00,5.431975
2012-04-02 03:00:00,5.12533333333
2012-04-02 04:00:00,5.25674166667
2012-04-02 05:00:00,5.25675833333
2012-04-02 06:00:00,5.388175
2012-04-02 07:00:00,8.76124166667
2012-04-02 08:00:00,7.8851
2012-04-02 09:00:00,7.66608333333
2012-04-02 10:00:00,7.84129166667
2012-04-02 11:00:00,7.88511666667
2012-04-02 12:00:00,7.44704166667
2012-04-02 13:00:00,7.84130833333
2012-04-02 14:00:00,7.18421666667
2012-04-02 15:00:00,5.16913333333
2012-04-02 16:00:00,4.468225
2012-04-02 17:00:00,4.774875
2012-04-02 18:00:00,4.81869166667
2012-04-02 19:00:00,5.037725
2012-04-02 20:00:00,5.25673333333
2012-04-02 21:00:00,5.037725
2012-04-02 22:00:00,5.081525
2012-04-02 23:00:00,5.21295
2012-04-03 00:00:00,5.03773333333
2012-04-03 01:00:00,5.12534166667
2012-04-03 02:00:00,5.16914166667
2012-04-03 03:00:00,4.99391666667
2012-04-03 04:00:00,5.21295
2012-04-03 05:00:00,5.12533333333
2012-04-03 06:00:00,6.13285833333
2012-04-03 07:00:00,8.366975
2012-04-03 08:00:00,8.01651666667
2012-04-03 09:00:00,8.10414166667
2012-04-03 10:00:00,8.23555833333
2012-04-03 11:00:00,8.71743333333
2012-04-03 12:00:00,7.7975
2012-04-03 13:00:00,7.31564166667
2012-04-03 14:00:00,6.220475
2012-04-03 15:00:00,4.8625
2012-04-03 16:00:00,4.68725833333
2012-04-03 17:00:00,4.51204166667
2012-04-03 18:00:00,4.77488333333
2012-04-03 19:00:00,4.99391666667
2012-04-03 20:00:00,4.99391666667
2012-04-03 21:00:00,4.95011666667
2012-04-03 22:00:00,5.037725
2012-04-03 23:00:00,5.081525
2012-04-04 00:00:00,4.99391666667
2012-04-04 01:00:00,4.8625
2012-04-04 02:00:00,4.950125
2012-04-04 03:00:00,5.12531666667
2012-04-04 04:00:00,4.90631666667
2012-04-04 05:00:00,4.90630833333
2012-04-04 06:00:00,6.220475
2012-04-04 07:00:00,7.97271666667
2012-04-04 08:00:00,8.323175
2012-04-04 09:00:00,8.10414166667
2012-04-04 10:00:00,8.19175
2012-04-04 11:00:00,8.71745
2012-04-04 12:00:00,8.10415
2012-04-04 13:00:00,6.48331666667
2012-04-04 14:00:00,6.220475
2012-04-04 15:00:00,5.12530833333
2012-04-04 16:00:00,4.599675
2012-04-04 17:00:00,4.95011666667
2012-04-04 18:00:00,4.86249166667
2012-04-04 19:00:00,5.30053333333
2012-04-04 20:00:00,5.1691
2012-04-04 21:00:00,5.1253
2012-04-04 22:00:00,5.34434166667
2012-04-04 23:00:00,5.1691
2012-04-05 00:00:00,5.344325
2012-04-05 01:00:00,5.1253
2012-04-05 02:00:00,5.38813333333
2012-04-05 03:00:00,5.16910833333
2012-04-05 04:00:00,5.344325
2012-04-05 05:00:00,5.25673333333
2012-04-05 06:00:00,6.3519
2012-04-05 07:00:00,6.83378333333
2012-04-05 08:00:00,6.74615833333
2012-04-05 09:00:00,6.3957
2012-04-05 10:00:00,6.35190833333
2012-04-05 11:00:00,6.220475
2012-04-05 12:00:00,6.3957
2012-04-05 13:00:00,7.49084166667
2012-04-05 14:00:00,5.91381666667
2012-04-05 15:00:00,4.64345833333
2012-04-05 16:00:00,4.20539166667
2012-04-05 17:00:00,4.38061666667
2012-04-05 18:00:00,4.38063333333
2012-04-05 19:00:00,4.8625
2012-04-05 20:00:00,4.55585833333
2012-04-05 21:00:00,4.8187
2012-04-05 22:00:00,4.77489166667
2012-04-05 23:00:00,4.643475
2012-04-06 00:00:00,4.8625
2012-04-06 01:00:00,4.77489166667
2012-04-06 02:00:00,4.81870833333
2012-04-06 03:00:00,4.8187
2012-04-06 04:00:00,4.8625
2012-04-06 05:00:00,4.90630833333
2012-04-06 06:00:00,5.25674166667
2012-04-06 07:00:00,5.7386
2012-04-06 08:00:00,5.38815
2012-04-06 09:00:00,5.30053333333
2012-04-06 10:00:00,5.38814166667
2012-04-06 11:00:00,5.65098333333
2012-04-06 12:00:00,5.51956666667
2012-04-06 13:00:00,5.12531666667
2012-04-06 14:00:00,4.68725833333
2012-04-06 15:00:00,4.24919166667
2012-04-06 16:00:00,4.293
2012-04-06 17:00:00,4.2492
2012-04-06 18:00:00,4.51205
2012-04-06 19:00:00,4.86250833333
2012-04-06 20:00:00,4.731075
2012-04-06 21:00:00,4.81869166667
2012-04-06 22:00:00,4.8625
2012-04-06 23:00:00,4.9501
2012-04-07 00:00:00,4.95010833333
2012-04-07 01:00:00,5.037725
2012-04-07 02:00:00,4.8187
2012-04-07 03:00:00,4.8625
2012-04-07 04:00:00,4.8187
2012-04-07 05:00:00,5.08153333333
2012-04-07 06:00:00,4.99391666667
2012-04-07 07:00:00,4.59965
2012-04-07 08:00:00,4.64345
2012-04-07 09:00:00,4.293
2012-04-07 10:00:00,4.46821666667
2012-04-07 11:00:00,4.24919166667
2012-04-07 12:00:00,4.46821666667
2012-04-07 13:00:00,4.20538333333
2012-04-07 14:00:00,4.512025
2012-04-07 15:00:00,4.293
2012-04-07 16:00:00,4.55583333333
2012-04-07 17:00:00,4.293
2012-04-07 18:00:00,4.59965833333
2012-04-07 19:00:00,4.81868333333
2012-04-07 20:00:00,5.03771666667
2012-04-07 21:00:00,4.731075
2012-04-07 22:00:00,4.81868333333
2012-04-07 23:00:00,4.8625
2012-04-08 00:00:00,4.9063
2012-04-08 01:00:00,5.037725
2012-04-08 02:00:00,4.90631666667
2012-04-08 03:00:00,4.8625
2012-04-08 04:00:00,4.99391666667
2012-04-08 05:00:00,5.08151666667
2012-04-08 06:00:00,4.99391666667
2012-04-08 07:00:00,4.55584166667
2012-04-08 08:00:00,4.68725
2012-04-08 09:00:00,4.24919166667
2012-04-08 10:00:00,4.42440833333
2012-04-08 11:00:00,4.20538333333
2012-04-08 12:00:00,4.46823333333
2012-04-08 13:00:00,4.293
2012-04-08 14:00:00,4.24919166667
2012-04-08 15:00:00,4.42441666667
2012-04-08 16:00:00,4.293
2012-04-08 17:00:00,4.380625
2012-04-08 18:00:00,4.51204166667
2012-04-08 19:00:00,4.73108333333
2012-04-08 20:00:00,4.81868333333
2012-04-08 21:00:00,4.8187
2012-04-08 22:00:00,4.77489166667
2012-04-08 23:00:00,4.8625
2012-04-09 00:00:00,4.8187
2012-04-09 01:00:00,4.8187
2012-04-09 02:00:00,4.8625
2012-04-09 03:00:00,4.86250833333
2012-04-09 04:00:00,4.77489166667
2012-04-09 05:00:00,4.90630833333
2012-04-09 06:00:00,8.366975
2012-04-09 07:00:00,12.3533416667
2012-04-09 08:00:00,15.7264416667
2012-04-09 09:00:00,15.9454583333
2012-04-09 10:00:00,16.8215916667
2012-04-09 11:00:00,17.5662916667
2012-04-09 12:00:00,16.471125
2012-04-09 13:00:00,15.638825
2012-04-09 14:00:00,14.8065083333
2012-04-09 15:00:00,11.5648416667
2012-04-09 16:00:00,9.41833333333
2012-04-09 17:00:00,6.26428333333
2012-04-09 18:00:00,4.687275
2012-04-09 19:00:00,4.7749
2012-04-09 20:00:00,4.8625
2012-04-09 21:00:00,4.73108333333
2012-04-09 22:00:00,4.7749
2012-04-09 23:00:00,4.8187
2012-04-10 00:00:00,4.9063
2012-04-10 01:00:00,4.8187
2012-04-10 02:00:00,4.8187
2012-04-10 03:00:00,4.8187
2012-04-10 04:00:00,5.08151666667
2012-04-10 05:00:00,9.19929166667
2012-04-10 06:00:00,13.7113333333
2012-04-10 07:00:00,15.24455
2012-04-10 08:00:00,17.3034666667
2012-04-10 09:00:00,17.0844333333
2012-04-10 10:00:00,16.9530166667
2012-04-10 11:00:00,18.3548
2012-04-10 12:00:00,17.9605583333
2012-04-10 13:00:00,16.8215916667
2012-04-10 14:00:00,15.5073833333
2012-04-10 15:00:00,12.35335
2012-04-10 16:00:00,7.0528
2012-04-10 17:00:00,5.169125
2012-04-10 18:00:00,4.643475
2012-04-10 19:00:00,4.8625
2012-04-10 20:00:00,4.81869166667
2012-04-10 21:00:00,4.8187
2012-04-10 22:00:00,4.8187
2012-04-10 23:00:00,4.9063
2012-04-11 00:00:00,4.8625
2012-04-11 01:00:00,4.8625
2012-04-11 02:00:00,4.9063
2012-04-11 03:00:00,4.9063
2012-04-11 04:00:00,5.16913333333
2012-04-11 05:00:00,10.0316166667
2012-04-11 06:00:00,13.5361083333
2012-04-11 07:00:00,15.4197833333
2012-04-11 08:00:00,17.96055
2012-04-11 09:00:00,19.449975
2012-04-11 10:00:00,18.5738333333
2012-04-11 11:00:00,18.7490583333
2012-04-11 12:00:00,18.311
2012-04-11 13:00:00,17.6539083333
2012-04-11 14:00:00,15.8578583333
2012-04-11 15:00:00,10.9077583333
2012-04-11 16:00:00,8.36699166667
2012-04-11 17:00:00,7.27181666667
2012-04-11 18:00:00,4.9501
2012-04-11 19:00:00,5.16910833333
2012-04-11 20:00:00,5.1691
2012-04-11 21:00:00,5.21290833333
2012-04-11 22:00:00,5.1691
2012-04-11 23:00:00,5.16911666667
2012-04-12 00:00:00,5.25670833333
2012-04-12 01:00:00,5.30050833333
2012-04-12 02:00:00,5.1691
2012-04-12 03:00:00,5.256725
2012-04-12 04:00:00,5.650975
2012-04-12 05:00:00,9.81258333333
2012-04-12 06:00:00,13.4485166667
2012-04-12 07:00:00,15.5512
2012-04-12 08:00:00,18.530025
2012-04-12 09:00:00,19.888025
2012-04-12 10:00:00,21.6840833333
2012-04-12 11:00:00,20.5451166667
2012-04-12 12:00:00,20.8079666667
2012-04-12 13:00:00,19.3623666667
2012-04-12 14:00:00,17.785325
2012-04-12 15:00:00,13.623725
2012-04-12 16:00:00,11.0391666667
2012-04-12 17:00:00,7.53465
2012-04-12 18:00:00,6.08905833333
2012-04-12 19:00:00,6.3081
2012-04-12 20:00:00,6.22048333333
2012-04-12 21:00:00,6.3081
2012-04-12 22:00:00,6.3081
2012-04-12 23:00:00,6.176675
2012-04-13 00:00:00,6.3081
2012-04-13 01:00:00,6.3081
2012-04-13 02:00:00,6.3081
2012-04-13 03:00:00,6.26429166667
2012-04-13 04:00:00,6.3081
2012-04-13 05:00:00,6.26429166667
2012-04-13 06:00:00,12.3095583333
2012-04-13 07:00:00,16.6463666667
2012-04-13 08:00:00,18.9243
2012-04-13 09:00:00,19.0118916667
2012-04-13 10:00:00,18.7052416667
2012-04-13 11:00:00,18.8366916667
2012-04-13 12:00:00,18.530025
2012-04-13 13:00:00,17.084425
2012-04-13 14:00:00,13.93035
2012-04-13 15:00:00,12.7038083333
2012-04-13 16:00:00,8.01651666667
2012-04-13 17:00:00,6.08905
2012-04-13 18:00:00,4.643475
2012-04-13 19:00:00,4.81869166667
2012-04-13 20:00:00,4.9063
2012-04-13 21:00:00,4.9063
2012-04-13 22:00:00,4.86249166667
2012-04-13 23:00:00,4.8187
2012-04-14 00:00:00,4.8625
2012-04-14 01:00:00,4.8187
2012-04-14 02:00:00,4.8625
2012-04-14 03:00:00,4.8625
2012-04-14 04:00:00,4.8187
2012-04-14 05:00:00,4.9063
2012-04-14 06:00:00,4.8625
2012-04-14 07:00:00,5.03770833333
2012-04-14 08:00:00,5.388125
2012-04-14 09:00:00,5.38813333333
2012-04-14 10:00:00,5.34431666667
2012-04-14 11:00:00,5.0377
2012-04-14 12:00:00,4.55585
2012-04-14 13:00:00,4.2054
2012-04-14 14:00:00,4.16159166667
2012-04-14 15:00:00,4.16159166667
2012-04-14 16:00:00,4.2054
2012-04-14 17:00:00,4.33681666667
2012-04-14 18:00:00,4.46824166667
2012-04-14 19:00:00,4.73109166667
2012-04-14 20:00:00,4.7311
2012-04-14 21:00:00,4.8187
2012-04-14 22:00:00,4.7749
2012-04-14 23:00:00,4.7749
2012-04-15 00:00:00,4.77489166667
2012-04-15 01:00:00,4.8187
2012-04-15 02:00:00,4.9063
2012-04-15 03:00:00,4.73109166667
2012-04-15 04:00:00,4.77489166667
2012-04-15 05:00:00,4.818675
2012-04-15 06:00:00,4.7311
2012-04-15 07:00:00,4.46824166667
2012-04-15 08:00:00,4.24920833333
2012-04-15 09:00:00,4.2054
2012-04-15 10:00:00,4.2054
2012-04-15 11:00:00,4.2054
2012-04-15 12:00:00,4.16159166667
2012-04-15 13:00:00,4.11778333333
2012-04-15 14:00:00,4.2054
2012-04-15 15:00:00,4.2054
2012-04-15 16:00:00,4.336825
2012-04-15 17:00:00,4.38063333333
2012-04-15 18:00:00,4.51205833333
2012-04-15 19:00:00,4.77489166667
2012-04-15 20:00:00,4.8187
2012-04-15 21:00:00,4.8625
2012-04-15 22:00:00,4.8187
2012-04-15 23:00:00,4.8625
2012-04-16 00:00:00,4.8625
2012-04-16 01:00:00,4.81869166667
2012-04-16 02:00:00,4.8625
2012-04-16 03:00:00,4.81869166667
2012-04-16 04:00:00,5.25674166667
2012-04-16 05:00:00,14.8941166667
2012-04-16 06:00:00,18.70525
2012-04-16 07:00:00,21.3774333333
2012-04-16 08:00:00,24.575275
2012-04-16 09:00:00,23.8305833333
2012-04-16 10:00:00,21.9469166667
2012-04-16 11:00:00,23.6991583333
2012-04-16 12:00:00,22.8668583333
2012-04-16 13:00:00,20.06325
2012-04-16 14:00:00,17.6977083333
2012-04-16 15:00:00,13.930375
2012-04-16 16:00:00,9.85640833333
2012-04-16 17:00:00,6.70235833333
2012-04-16 18:00:00,6.04524166667
2012-04-16 19:00:00,6.13286666667
2012-04-16 20:00:00,6.13285833333
2012-04-16 21:00:00,6.08905
2012-04-16 22:00:00,6.04525
2012-04-16 23:00:00,6.13286666667
2012-04-17 00:00:00,6.08905833333
2012-04-17 01:00:00,6.00144166667
2012-04-17 02:00:00,6.00144166667
2012-04-17 03:00:00,5.95763333333
2012-04-17 04:00:00,7.14040833333
2012-04-17 05:00:00,20.4136916667
2012-04-17 06:00:00,23.2611083333
2012-04-17 07:00:00,25.7580583333
2012-04-17 08:00:00,32.8546833333
2012-04-17 09:00:00,33.4241583333
2012-04-17 10:00:00,33.5117666667
2012-04-17 11:00:00,33.46795
2012-04-17 12:00:00,32.8984666667
2012-04-17 13:00:00,32.8984666667
2012-04-17 14:00:00,22.7354333333
2012-04-17 15:00:00,14.631275
2012-04-17 16:00:00,10.0316166667
2012-04-17 17:00:00,6.57093333333
2012-04-17 18:00:00,6.08905833333
2012-04-17 19:00:00,6.22048333333
2012-04-17 20:00:00,6.35190833333
2012-04-17 21:00:00,6.26428333333
2012-04-17 22:00:00,6.04525
2012-04-17 23:00:00,6.26429166667
2012-04-18 00:00:00,6.176675
2012-04-18 01:00:00,6.13286666667
2012-04-18 02:00:00,6.08905833333
2012-04-18 03:00:00,5.91383333333
2012-04-18 04:00:00,6.13285
2012-04-18 05:00:00,17.7415166667
2012-04-18 06:00:00,23.6991583333
2012-04-18 07:00:00,26.7218
2012-04-18 08:00:00,27.4227
2012-04-18 09:00:00,25.2761916667
2012-04-18 10:00:00,24.049625
2012-04-18 11:00:00,24.6191083333
2012-04-18 12:00:00,24.0934166667
2012-04-18 13:00:00,23.1296916667
2012-04-18 14:00:00,17.3910666667
2012-04-18 15:00:00,14.1931916667
2012-04-18 16:00:00,9.76878333333
2012-04-18 17:00:00,6.65854166667
2012-04-18 18:00:00,5.7386
2012-04-18 19:00:00,5.78240833333
2012-04-18 20:00:00,5.7386
2012-04-18 21:00:00,5.65098333333
2012-04-18 22:00:00,5.69478333333
2012-04-18 23:00:00,5.65098333333
2012-04-19 00:00:00,5.60716666667
2012-04-19 01:00:00,5.650975
2012-04-19 02:00:00,5.607175
2012-04-19 03:00:00,5.47575833333
2012-04-19 04:00:00,5.607175
2012-04-19 05:00:00,10.5572916667
2012-04-19 06:00:00,15.5512166667
2012-04-19 07:00:00,16.295925
2012-04-19 08:00:00,17.8291166667
2012-04-19 09:00:00,18.7928833333
2012-04-19 10:00:00,19.8880333333
2012-04-19 11:00:00,18.9680916667
2012-04-19 12:00:00,18.5738333333
2012-04-19 13:00:00,18.5300166667
2012-04-19 14:00:00,16.5587416667
2012-04-19 15:00:00,11.3896083333
2012-04-19 16:00:00,7.709875
2012-04-19 17:00:00,6.57093333333
2012-04-19 18:00:00,6.08905833333
2012-04-19 19:00:00,6.08905833333
2012-04-19 20:00:00,6.22048333333
2012-04-19 21:00:00,5.95763333333
2012-04-19 22:00:00,5.95763333333
2012-04-19 23:00:00,5.913825
2012-04-20 00:00:00,5.87001666667
2012-04-20 01:00:00,5.82621666667
2012-04-20 02:00:00,5.7824
2012-04-20 03:00:00,5.73859166667
2012-04-20 04:00:00,5.95763333333
2012-04-20 05:00:00,11.2143833333
2012-04-20 06:00:00,14.1932
2012-04-20 07:00:00,16.9968166667
2012-04-20 08:00:00,18.442425
2012-04-20 09:00:00,19.449975
2012-04-20 10:00:00,19.4499666667
2012-04-20 11:00:00,20.1070583333
2012-04-20 12:00:00,19.800425
2012-04-20 13:00:00,18.66145
2012-04-20 14:00:00,16.6463666667
2012-04-20 15:00:00,12.3971583333
2012-04-20 16:00:00,7.7975
2012-04-20 17:00:00,6.527125
2012-04-20 18:00:00,6.08905
2012-04-20 19:00:00,6.3081
2012-04-20 20:00:00,6.176675
2012-04-20 21:00:00,6.176675
2012-04-20 22:00:00,6.176675
2012-04-20 23:00:00,6.13286666667
2012-04-21 00:00:00,6.08905833333
2012-04-21 01:00:00,6.04525
2012-04-21 02:00:00,5.87001666667
2012-04-21 03:00:00,5.69479166667
2012-04-21 04:00:00,5.73859166667
2012-04-21 05:00:00,5.7824
2012-04-21 06:00:00,5.650975
2012-04-21 07:00:00,5.43196666667
2012-04-21 08:00:00,5.34434166667
2012-04-21 09:00:00,5.34434166667
2012-04-21 10:00:00,5.43194166667
2012-04-21 11:00:00,5.38815
2012-04-21 12:00:00,5.51956666667
2012-04-21 13:00:00,5.650975
2012-04-21 14:00:00,5.65098333333
2012-04-21 15:00:00,5.69478333333
2012-04-21 16:00:00,5.69478333333
2012-04-21 17:00:00,5.82620833333
2012-04-21 18:00:00,6.08905833333
2012-04-21 19:00:00,6.22048333333
2012-04-21 20:00:00,6.26429166667
2012-04-21 21:00:00,6.22048333333
2012-04-21 22:00:00,6.00144166667
2012-04-21 23:00:00,5.95763333333
2012-04-22 00:00:00,5.87001666667
2012-04-22 01:00:00,5.7824
2012-04-22 02:00:00,5.69478333333
2012-04-22 03:00:00,5.73859166667
2012-04-22 04:00:00,5.73859166667
2012-04-22 05:00:00,5.25671666667
2012-04-22 06:00:00,5.300525
2012-04-22 07:00:00,4.99390833333
2012-04-22 08:00:00,4.81869166667
2012-04-22 09:00:00,4.73108333333
2012-04-22 10:00:00,4.81869166667
2012-04-22 11:00:00,4.731075
2012-04-22 12:00:00,4.731075
2012-04-22 13:00:00,4.73109166667
2012-04-22 14:00:00,4.77488333333
2012-04-22 15:00:00,4.77488333333
2012-04-22 16:00:00,4.77489166667
2012-04-22 17:00:00,4.81868333333
2012-04-22 18:00:00,4.90629166667
2012-04-22 19:00:00,5.21291666667
2012-04-22 20:00:00,5.2129
2012-04-22 21:00:00,5.30051666667
2012-04-22 22:00:00,5.21291666667
2012-04-22 23:00:00,5.300525
2012-04-23 00:00:00,5.300525
2012-04-23 01:00:00,5.256725
2012-04-23 02:00:00,5.344325
2012-04-23 03:00:00,5.300525
2012-04-23 04:00:00,5.47576666667
2012-04-23 05:00:00,9.067875
2012-04-23 06:00:00,13.8427583333
2012-04-23 07:00:00,15.2007583333
2012-04-23 08:00:00,17.0844333333
2012-04-23 09:00:00,17.8729333333
2012-04-23 10:00:00,18.8366666667
2012-04-23 11:00:00,18.66145
2012-04-23 12:00:00,18.4862166667
2012-04-23 13:00:00,17.7853166667
2012-04-23 14:00:00,16.1644833333
2012-04-23 15:00:00,13.3608833333
2012-04-23 16:00:00,7.972725
2012-04-23 17:00:00,5.650975
2012-04-23 18:00:00,5.25671666667
2012-04-23 19:00:00,5.388125
2012-04-23 20:00:00,5.388125
2012-04-23 21:00:00,5.43193333333
2012-04-23 22:00:00,5.388125
2012-04-23 23:00:00,5.43193333333
2012-04-24 00:00:00,5.34431666667
2012-04-24 01:00:00,5.43193333333
2012-04-24 02:00:00,5.47574166667
2012-04-24 03:00:00,5.34431666667
2012-04-24 04:00:00,5.51955
2012-04-24 05:00:00,8.49839166667
2012-04-24 06:00:00,13.0980583333
2012-04-24 07:00:00,14.4560416667
2012-04-24 08:00:00,14.5874666667
2012-04-24 09:00:00,14.2370083333
2012-04-24 10:00:00,14.7627
2012-04-24 11:00:00,14.324625
2012-04-24 12:00:00,13.5361083333
2012-04-24 13:00:00,12.7038083333
2012-04-24 14:00:00,12.2657333333
2012-04-24 15:00:00,10.3382666667
2012-04-24 16:00:00,7.14040833333
2012-04-24 17:00:00,6.22048333333
2012-04-24 18:00:00,5.87001666667
2012-04-24 19:00:00,6.00144166667
2012-04-24 20:00:00,5.7824
2012-04-24 21:00:00,5.95763333333
2012-04-24 22:00:00,5.82620833333
2012-04-24 23:00:00,5.95763333333
2012-04-25 00:00:00,5.95763333333
2012-04-25 01:00:00,5.82620833333
2012-04-25 02:00:00,5.82620833333
2012-04-25 03:00:00,5.913825
2012-04-25 04:00:00,5.913825
2012-04-25 05:00:00,8.67364166667
2012-04-25 06:00:00,14.6750916667
2012-04-25 07:00:00,16.383525
2012-04-25 08:00:00,18.0043583333
2012-04-25 09:00:00,18.1795833333
2012-04-25 10:00:00,18.0481583333
2012-04-25 11:00:00,18.1795583333
2012-04-25 12:00:00,17.9605416667
2012-04-25 13:00:00,17.2158333333
2012-04-25 14:00:00,15.7264333333
2012-04-25 15:00:00,11.3457916667
2012-04-25 16:00:00,7.70986666667
2012-04-25 17:00:00,6.57093333333
2012-04-25 18:00:00,5.21293333333
2012-04-25 19:00:00,5.34435
2012-04-25 20:00:00,5.344325
2012-04-25 21:00:00,5.212925
2012-04-25 22:00:00,5.12531666667
2012-04-25 23:00:00,5.12531666667
2012-04-26 00:00:00,5.0815
2012-04-26 01:00:00,5.12531666667
2012-04-26 02:00:00,4.9939
2012-04-26 03:00:00,5.08150833333
2012-04-26 04:00:00,5.0815
2012-04-26 05:00:00,8.323175
2012-04-26 06:00:00,13.4923166667
2012-04-26 07:00:00,15.1569583333
2012-04-26 08:00:00,16.120675
2012-04-26 09:00:00,17.7415083333
2012-04-26 10:00:00,18.0481583333
2012-04-26 11:00:00,18.04815
2012-04-26 12:00:00,18.3109916667
2012-04-26 13:00:00,16.7777916667
2012-04-26 14:00:00,15.9016583333
2012-04-26 15:00:00,13.579925
2012-04-26 16:00:00,9.024075
2012-04-26 17:00:00,6.39568333333
2012-04-26 18:00:00,5.25673333333
2012-04-26 19:00:00,5.56335833333
2012-04-26 20:00:00,5.51955833333
2012-04-26 21:00:00,5.47575833333
2012-04-26 22:00:00,5.34433333333
2012-04-26 23:00:00,5.47574166667
2012-04-27 00:00:00,5.43194166667
2012-04-27 01:00:00,5.388125
2012-04-27 02:00:00,5.34431666667
2012-04-27 03:00:00,5.25671666667
2012-04-27 04:00:00,5.43194166667
2012-04-27 05:00:00,7.622275
2012-04-27 06:00:00,13.974175
2012-04-27 07:00:00,15.2007416667
2012-04-27 08:00:00,16.55875
2012-04-27 09:00:00,17.347275
