timestamp,UnivLab_Ashlynn
2015-03-27 05:00:00,851.03
2015-03-27 06:00:00,848.44
2015-03-27 07:00:00,868.18
2015-03-27 08:00:00,924.56
2015-03-27 09:00:00,943.19
2015-03-27 10:00:00,969.84
2015-03-27 11:00:00,986.73
2015-03-27 12:00:00,1018.56
2015-03-27 13:00:00,1030.85
2015-03-27 14:00:00,1015.64
2015-03-27 15:00:00,1017.52
2015-03-27 16:00:00,1008.49
2015-03-27 17:00:00,985.77
2015-03-27 18:00:00,982.35
2015-03-27 19:00:00,978.07
2015-03-27 20:00:00,964.86
2015-03-27 21:00:00,966.41
2015-03-27 22:00:00,933.35
2015-03-27 23:00:00,911.19
2015-03-28 00:00:00,910.85
2015-03-28 01:00:00,920.86
2015-03-28 02:00:00,911.37
2015-03-28 03:00:00,909.11
2015-03-28 04:00:00,906.81
2015-03-28 05:00:00,901.38
2015-03-28 06:00:00,899.61
2015-03-28 07:00:00,900.31
2015-03-28 08:00:00,909.64
2015-03-28 09:00:00,903.05
2015-03-28 10:00:00,901.06
2015-03-28 11:00:00,925.05
2015-03-28 12:00:00,939.67
2015-03-28 13:00:00,944.27
2015-03-28 14:00:00,951.15
2015-03-28 15:00:00,944.23
2015-03-28 16:00:00,936.27
2015-03-28 17:00:00,921.42
2015-03-28 18:00:00,925.59
2015-03-28 19:00:00,924.6
2015-03-28 20:00:00,921.81
2015-03-28 21:00:00,922.64
2015-03-28 22:00:00,912.07
2015-03-28 23:00:00,899.51
2015-03-29 00:00:00,906.87
2015-03-29 01:00:00,893.6
2015-03-29 02:00:00,902.95
2015-03-29 03:00:00,886.72
2015-03-29 04:00:00,892.11
2015-03-29 05:00:00,899.71
2015-03-29 06:00:00,901.38
2015-03-29 07:00:00,889.97
2015-03-29 08:00:00,892.4
2015-03-29 09:00:00,880.34
2015-03-29 10:00:00,896.16
2015-03-29 11:00:00,908.44
2015-03-29 12:00:00,918.43
2015-03-29 13:00:00,927.64
2015-03-29 14:00:00,922.58
2015-03-29 15:00:00,920.82
2015-03-29 16:00:00,926.88
2015-03-29 17:00:00,908.46
2015-03-29 18:00:00,920.28
2015-03-29 19:00:00,928.62
2015-03-29 20:00:00,922.09
2015-03-29 21:00:00,919.27
2015-03-29 22:00:00,914.1
2015-03-29 23:00:00,903.91
2015-03-30 00:00:00,905.5
2015-03-30 01:00:00,932.18
2015-03-30 02:00:00,883.06
2015-03-30 03:00:00,884.99
2015-03-30 04:00:00,895.5
2015-03-30 05:00:00,893.34
2015-03-30 06:00:00,879.81
2015-03-30 07:00:00,895.92
2015-03-30 08:00:00,929.11
2015-03-30 09:00:00,958.49
2015-03-30 10:00:00,992.43
2015-03-30 11:00:00,1008.37
2015-03-30 12:00:00,1020.71
2015-03-30 13:00:00,1027.17
2015-03-30 14:00:00,1043.24
2015-03-30 15:00:00,1005.09
2015-03-30 16:00:00,1007.6
2015-03-30 17:00:00,993.53
2015-03-30 18:00:00,978.95
2015-03-30 19:00:00,974.55
2015-03-30 20:00:00,973.44
2015-03-30 21:00:00,968.07
2015-03-30 22:00:00,940.14
2015-03-30 23:00:00,924.45
2015-03-31 00:00:00,928.43
2015-03-31 01:00:00,962.9
2015-03-31 02:00:00,926.04
2015-03-31 03:00:00,908.83
2015-03-31 04:00:00,922.78
2015-03-31 05:00:00,922.7
2015-03-31 06:00:00,913.6
2015-03-31 07:00:00,924.99
2015-03-31 08:00:00,945.89
2015-03-31 09:00:00,976.05
2015-03-31 10:00:00,996.53
2015-03-31 11:00:00,1022.34
2015-03-31 12:00:00,1026.48
2015-03-31 13:00:00,1025.04
2015-03-31 14:00:00,1021.88
2015-03-31 15:00:00,1015.96
2015-03-31 16:00:00,1007.44
2015-03-31 17:00:00,979.64
2015-03-31 18:00:00,973.96
2015-03-31 19:00:00,970.2
2015-03-31 20:00:00,954.18
2015-03-31 21:00:00,950.75
2015-03-31 22:00:00,939.53
2015-03-31 23:00:00,944.42
2015-04-01 00:00:00,979.16
2015-04-01 01:00:00,937.39
2015-04-01 02:00:00,915.07
2015-04-01 03:00:00,909.19
2015-04-01 04:00:00,916.77
2015-04-01 05:00:00,924.56
2015-04-01 06:00:00,915.29
2015-04-01 07:00:00,924.31
2015-04-01 08:00:00,952.88
2015-04-01 09:00:00,976.76
2015-04-01 10:00:00,1004.0
2015-04-01 11:00:00,1020.67
2015-04-01 12:00:00,1018.38
2015-04-01 13:00:00,1023.26
2015-04-01 14:00:00,1023.15
2015-04-01 15:00:00,1022.99
2015-04-01 16:00:00,1021.05
2015-04-01 17:00:00,993.81
2015-04-01 18:00:00,987.53
2015-04-01 19:00:00,988.37
2015-04-01 20:00:00,976.55
2015-04-01 21:00:00,957.09
2015-04-01 22:00:00,946.02
2015-04-01 23:00:00,938.28
2015-04-02 00:00:00,948.06
2015-04-02 01:00:00,945.6
2015-04-02 02:00:00,915.56
2015-04-02 03:00:00,912.19
2015-04-02 04:00:00,908.15
2015-04-02 05:00:00,913.02
2015-04-02 06:00:00,903.51
2015-04-02 07:00:00,914.85
2015-04-02 08:00:00,939.46
2015-04-02 09:00:00,965.37
2015-04-02 10:00:00,976.01
2015-04-02 11:00:00,993.95
2015-04-02 12:00:00,1011.58
2015-04-02 13:00:00,1009.61
2015-04-02 14:00:00,1005.44
2015-04-02 15:00:00,1004.61
2015-04-02 16:00:00,994.54
2015-04-02 17:00:00,980.73
2015-04-02 18:00:00,970.06
2015-04-02 19:00:00,962.96
2015-04-02 20:00:00,938.83
2015-04-02 21:00:00,928.36
2015-04-02 22:00:00,910.49
2015-04-02 23:00:00,925.28
2015-04-03 00:00:00,942.78
2015-04-03 01:00:00,935.85
2015-04-03 02:00:00,925.4
2015-04-03 03:00:00,911.23
2015-04-03 04:00:00,914.93
2015-04-03 05:00:00,912.81
2015-04-03 06:00:00,910.53
2015-04-03 07:00:00,921.94
2015-04-03 08:00:00,954.08
2015-04-03 09:00:00,989.63
2015-04-03 10:00:00,993.69
2015-04-03 11:00:00,1006.52
2015-04-03 12:00:00,1021.65
2015-04-03 13:00:00,1034.04
2015-04-03 14:00:00,1032.85
2015-04-03 15:00:00,1023.93
2015-04-03 16:00:00,1006.6
2015-04-03 17:00:00,997.03
2015-04-03 18:00:00,987.34
2015-04-03 19:00:00,976.27
2015-04-03 20:00:00,959.19
2015-04-03 21:00:00,931.27
2015-04-03 22:00:00,920.03
2015-04-03 23:00:00,921.14
2015-04-04 00:00:00,919.2
2015-04-04 01:00:00,922.92
2015-04-04 02:00:00,927.14
2015-04-04 03:00:00,918.89
2015-04-04 04:00:00,920.72
2015-04-04 05:00:00,924.24
2015-04-04 06:00:00,914.42
2015-04-04 07:00:00,913.44
2015-04-04 08:00:00,918.28
2015-04-04 09:00:00,920.45
2015-04-04 10:00:00,924.77
2015-04-04 11:00:00,931.54
2015-04-04 12:00:00,948.11
2015-04-04 13:00:00,951.36
2015-04-04 14:00:00,958.46
2015-04-04 15:00:00,963.42
2015-04-04 16:00:00,959.27
2015-04-04 17:00:00,929.66
2015-04-04 18:00:00,929.72
2015-04-04 19:00:00,937.86
2015-04-04 20:00:00,936.1
2015-04-04 21:00:00,933.39
2015-04-04 22:00:00,928.46
2015-04-04 23:00:00,928.16
2015-04-05 00:00:00,923.36
2015-04-05 01:00:00,918.44
2015-04-05 02:00:00,914.6
2015-04-05 03:00:00,901.73
2015-04-05 04:00:00,902.71
2015-04-05 05:00:00,915.98
2015-04-05 06:00:00,907.96
2015-04-05 07:00:00,907.44
2015-04-05 08:00:00,910.56
2015-04-05 09:00:00,898.96
2015-04-05 10:00:00,899.68
2015-04-05 11:00:00,918.51
2015-04-05 12:00:00,914.03
2015-04-05 13:00:00,922.27
2015-04-05 14:00:00,928.91
2015-04-05 15:00:00,925.66
2015-04-05 16:00:00,935.23
2015-04-05 17:00:00,927.88
2015-04-05 18:00:00,930.97
2015-04-05 19:00:00,930.88
2015-04-05 20:00:00,926.27
2015-04-05 21:00:00,919.02
2015-04-05 22:00:00,913.14
2015-04-05 23:00:00,919.42
2015-04-06 00:00:00,927.16
2015-04-06 01:00:00,928.98
2015-04-06 02:00:00,928.01
2015-04-06 03:00:00,925.88
2015-04-06 04:00:00,921.12
2015-04-06 05:00:00,917.71
2015-04-06 06:00:00,922.66
2015-04-06 07:00:00,937.48
2015-04-06 08:00:00,961.69
2015-04-06 09:00:00,985.51
2015-04-06 10:00:00,996.43
2015-04-06 11:00:00,1008.13
2015-04-06 12:00:00,1025.64
2015-04-06 13:00:00,1027.81
2015-04-06 14:00:00,1022.89
2015-04-06 15:00:00,1023.53
2015-04-06 16:00:00,1018.58
2015-04-06 17:00:00,991.25
2015-04-06 18:00:00,972.35
2015-04-06 19:00:00,958.26
2015-04-06 20:00:00,926.21
2015-04-06 21:00:00,928.01
2015-04-06 22:00:00,947.57
2015-04-06 23:00:00,951.15
2015-04-07 00:00:00,914.16
2015-04-07 01:00:00,903.18
2015-04-07 02:00:00,888.82
2015-04-07 03:00:00,888.26
2015-04-07 04:00:00,886.34
2015-04-07 05:00:00,885.88
2015-04-07 06:00:00,885.82
2015-04-07 07:00:00,922.57
2015-04-07 08:00:00,956.53
2015-04-07 09:00:00,1012.28
2015-04-07 10:00:00,1030.76
2015-04-07 11:00:00,1012.69
2015-04-07 12:00:00,1021.54
2015-04-07 13:00:00,1024.86
2015-04-07 14:00:00,1026.77
2015-04-07 15:00:00,1027.44
2015-04-07 16:00:00,1018.61
2015-04-07 17:00:00,998.49
2015-04-07 18:00:00,972.14
2015-04-07 19:00:00,960.02
2015-04-07 20:00:00,942.35
2015-04-07 21:00:00,943.72
2015-04-07 22:00:00,949.61
2015-04-07 23:00:00,923.07
2015-04-08 00:00:00,925.5
2015-04-08 01:00:00,945.12
2015-04-08 02:00:00,965.46
2015-04-08 03:00:00,954.96
2015-04-08 04:00:00,947.86
2015-04-08 05:00:00,946.28
2015-04-08 06:00:00,951.77
2015-04-08 07:00:00,953.53
2015-04-08 08:00:00,941.97
2015-04-08 09:00:00,965.74
2015-04-08 10:00:00,1000.85
2015-04-08 11:00:00,1014.68
2015-04-08 12:00:00,1011.39
2015-04-08 13:00:00,1016.45
2015-04-08 14:00:00,1006.49
2015-04-08 15:00:00,1000.17
2015-04-08 16:00:00,997.38
2015-04-08 17:00:00,985.45
2015-04-08 18:00:00,970.29
2015-04-08 19:00:00,978.55
2015-04-08 20:00:00,955.3
2015-04-08 21:00:00,941.43
2015-04-08 22:00:00,979.78
2015-04-08 23:00:00,963.93
2015-04-09 00:00:00,924.03
2015-04-09 01:00:00,913.02
2015-04-09 02:00:00,906.74
2015-04-09 03:00:00,906.41
2015-04-09 04:00:00,903.08
2015-04-09 05:00:00,905.76
2015-04-09 06:00:00,907.1
2015-04-09 07:00:00,914.23
2015-04-09 08:00:00,953.41
2015-04-09 09:00:00,982.51
2015-04-09 10:00:00,1020.65
2015-04-09 11:00:00,1007.41
2015-04-09 12:00:00,1002.9
2015-04-09 13:00:00,1003.6
2015-04-09 14:00:00,1006.63
2015-04-09 15:00:00,1003.53
2015-04-09 16:00:00,996.63
2015-04-09 17:00:00,983.32
2015-04-09 18:00:00,955.64
2015-04-09 19:00:00,926.95
2015-04-09 20:00:00,907.08
2015-04-09 21:00:00,907.33
2015-04-09 22:00:00,894.63
2015-04-09 23:00:00,896.49
2015-04-10 00:00:00,901.34
2015-04-10 01:00:00,901.83
2015-04-10 02:00:00,893.02
2015-04-10 03:00:00,889.27
2015-04-10 04:00:00,890.23
2015-04-10 05:00:00,889.54
2015-04-10 06:00:00,898.11
2015-04-10 07:00:00,906.84
2015-04-10 08:00:00,930.43
2015-04-10 09:00:00,956.33
2015-04-10 10:00:00,973.53
2015-04-10 11:00:00,972.79
2015-04-10 12:00:00,992.59
2015-04-10 13:00:00,990.85
2015-04-10 14:00:00,991.85
2015-04-10 15:00:00,977.99
2015-04-10 16:00:00,961.83
2015-04-10 17:00:00,941.16
2015-04-10 18:00:00,924.44
2015-04-10 19:00:00,911.86
2015-04-10 20:00:00,899.46
2015-04-10 21:00:00,888.25
2015-04-10 22:00:00,883.57
2015-04-10 23:00:00,876.82
2015-04-11 00:00:00,882.66
2015-04-11 01:00:00,876.52
2015-04-11 02:00:00,880.7
2015-04-11 03:00:00,874.11
2015-04-11 04:00:00,879.99
2015-04-11 05:00:00,875.88
2015-04-11 06:00:00,868.72
2015-04-11 07:00:00,872.6
2015-04-11 08:00:00,880.06
2015-04-11 09:00:00,885.37
2015-04-11 10:00:00,891.09
2015-04-11 11:00:00,899.16
2015-04-11 12:00:00,911.01
2015-04-11 13:00:00,923.53
2015-04-11 14:00:00,926.34
2015-04-11 15:00:00,923.39
2015-04-11 16:00:00,908.02
2015-04-11 17:00:00,892.2
2015-04-11 18:00:00,896.79
2015-04-11 19:00:00,893.35
2015-04-11 20:00:00,890.98
2015-04-11 21:00:00,883.66
2015-04-11 22:00:00,876.73
2015-04-11 23:00:00,883.03
2015-04-12 00:00:00,873.37
2015-04-12 01:00:00,883.84
2015-04-12 02:00:00,880.7
2015-04-12 03:00:00,874.4
2015-04-12 04:00:00,877.2
2015-04-12 05:00:00,875.18
2015-04-12 06:00:00,875.19
2015-04-12 07:00:00,868.45
2015-04-12 08:00:00,865.4
2015-04-12 09:00:00,869.06
2015-04-12 10:00:00,885.48
2015-04-12 11:00:00,880.69
2015-04-12 12:00:00,869.44
2015-04-12 13:00:00,871.24
2015-04-12 14:00:00,887.01
2015-04-12 15:00:00,887.9
2015-04-12 16:00:00,884.34
2015-04-12 17:00:00,878.53
2015-04-12 18:00:00,882.28
2015-04-12 19:00:00,892.91
2015-04-12 20:00:00,886.84
2015-04-12 21:00:00,876.42
2015-04-12 22:00:00,875.35
2015-04-12 23:00:00,880.51
2015-04-13 00:00:00,878.92
2015-04-13 01:00:00,893.47
2015-04-13 02:00:00,886.94
2015-04-13 03:00:00,869.52
2015-04-13 04:00:00,865.83
2015-04-13 05:00:00,866.1
2015-04-13 06:00:00,863.61
2015-04-13 07:00:00,884.71
2015-04-13 08:00:00,911.85
2015-04-13 09:00:00,949.47
2015-04-13 10:00:00,961.04
2015-04-13 11:00:00,972.48
2015-04-13 12:00:00,978.21
2015-04-13 13:00:00,992.65
2015-04-13 14:00:00,994.54
2015-04-13 15:00:00,997.98
2015-04-13 16:00:00,990.35
2015-04-13 17:00:00,965.05
2015-04-13 18:00:00,952.59
2015-04-13 19:00:00,942.62
2015-04-13 20:00:00,922.3
2015-04-13 21:00:00,920.02
2015-04-13 22:00:00,904.46
2015-04-13 23:00:00,891.57
2015-04-14 00:00:00,881.55
2015-04-14 01:00:00,877.54
2015-04-14 02:00:00,870.35
2015-04-14 03:00:00,864.04
2015-04-14 04:00:00,863.22
2015-04-14 05:00:00,863.04
2015-04-14 06:00:00,861.13
2015-04-14 07:00:00,869.12
2015-04-14 08:00:00,901.41
2015-04-14 09:00:00,928.81
2015-04-14 10:00:00,973.79
2015-04-14 11:00:00,993.15
2015-04-14 12:00:00,996.0
2015-04-14 13:00:00,1000.01
2015-04-14 14:00:00,992.01
2015-04-14 15:00:00,1000.04
2015-04-14 16:00:00,983.9
2015-04-14 17:00:00,965.41
2015-04-14 18:00:00,953.73
2015-04-14 19:00:00,944.61
2015-04-14 20:00:00,921.79
2015-04-14 21:00:00,913.91
2015-04-14 22:00:00,902.88
2015-04-14 23:00:00,891.92
2015-04-15 00:00:00,921.63
2015-04-15 01:00:00,883.88
2015-04-15 02:00:00,870.69
2015-04-15 03:00:00,870.25
2015-04-15 04:00:00,867.34
2015-04-15 05:00:00,876.1
2015-04-15 06:00:00,870.22
2015-04-15 07:00:00,879.03
2015-04-15 08:00:00,919.02
2015-04-15 09:00:00,950.9
2015-04-15 10:00:00,964.69
2015-04-15 11:00:00,979.62
2015-04-15 12:00:00,990.32
2015-04-15 13:00:00,985.3
2015-04-15 14:00:00,988.38
2015-04-15 15:00:00,985.04
2015-04-15 16:00:00,977.32
2015-04-15 17:00:00,966.79
2015-04-15 18:00:00,945.81
2015-04-15 19:00:00,948.89
2015-04-15 20:00:00,928.77
2015-04-15 21:00:00,907.81
2015-04-15 22:00:00,907.17
2015-04-15 23:00:00,919.73
2015-04-16 00:00:00,911.66
2015-04-16 01:00:00,903.39
2015-04-16 02:00:00,886.99
2015-04-16 03:00:00,893.39
2015-04-16 04:00:00,887.26
2015-04-16 05:00:00,888.05
2015-04-16 06:00:00,887.36
2015-04-16 07:00:00,900.46
2015-04-16 08:00:00,924.66
2015-04-16 09:00:00,948.95
2015-04-16 10:00:00,982.85
2015-04-16 11:00:00,1000.78
2015-04-16 12:00:00,1002.37
2015-04-16 13:00:00,988.1
2015-04-16 14:00:00,970.97
2015-04-16 15:00:00,976.97
2015-04-16 16:00:00,976.91
2015-04-16 17:00:00,934.97
2015-04-16 18:00:00,921.18
2015-04-16 19:00:00,916.24
2015-04-16 20:00:00,907.28
2015-04-16 21:00:00,903.31
2015-04-16 22:00:00,905.3
2015-04-16 23:00:00,905.13
2015-04-17 00:00:00,888.25
2015-04-17 01:00:00,876.81
2015-04-17 02:00:00,867.17
2015-04-17 03:00:00,869.46
2015-04-17 04:00:00,870.15
2015-04-17 05:00:00,864.16
2015-04-17 06:00:00,867.41
2015-04-17 07:00:00,870.17
2015-04-17 08:00:00,901.38
2015-04-17 09:00:00,931.28
2015-04-17 10:00:00,955.97
2015-04-17 11:00:00,967.4
2015-04-17 12:00:00,973.55
2015-04-17 13:00:00,967.88
2015-04-17 14:00:00,974.77
2015-04-17 15:00:00,971.46
2015-04-17 16:00:00,962.88
2015-04-17 17:00:00,961.32
2015-04-17 18:00:00,943.93
2015-04-17 19:00:00,932.34
2015-04-17 20:00:00,921.91
2015-04-17 21:00:00,896.98
2015-04-17 22:00:00,891.34
2015-04-17 23:00:00,887.17
2015-04-18 00:00:00,889.12
2015-04-18 01:00:00,890.35
2015-04-18 02:00:00,877.76
2015-04-18 03:00:00,878.79
2015-04-18 04:00:00,878.36
2015-04-18 05:00:00,874.67
2015-04-18 06:00:00,874.94
2015-04-18 07:00:00,880.93
2015-04-18 08:00:00,881.64
2015-04-18 09:00:00,889.84
2015-04-18 10:00:00,880.38
2015-04-18 11:00:00,898.78
2015-04-18 12:00:00,915.57
2015-04-18 13:00:00,914.43
2015-04-18 14:00:00,917.78
2015-04-18 15:00:00,930.59
2015-04-18 16:00:00,923.11
2015-04-18 17:00:00,910.31
2015-04-18 18:00:00,903.08
2015-04-18 19:00:00,920.09
2015-04-18 20:00:00,915.54
2015-04-18 21:00:00,896.76
2015-04-18 22:00:00,890.25
2015-04-18 23:00:00,886.3
2015-04-19 00:00:00,875.99
2015-04-19 01:00:00,876.45
2015-04-19 02:00:00,871.71
2015-04-19 03:00:00,872.86
2015-04-19 04:00:00,873.0
2015-04-19 05:00:00,869.96
2015-04-19 06:00:00,867.22
2015-04-19 07:00:00,865.58
2015-04-19 08:00:00,869.62
2015-04-19 09:00:00,865.06
2015-04-19 10:00:00,868.71
2015-04-19 11:00:00,891.78
2015-04-19 12:00:00,899.92
2015-04-19 13:00:00,914.05
2015-04-19 14:00:00,914.76
2015-04-19 15:00:00,914.17
2015-04-19 16:00:00,896.51
2015-04-19 17:00:00,894.55
2015-04-19 18:00:00,892.55
2015-04-19 19:00:00,903.23
2015-04-19 20:00:00,897.07
2015-04-19 21:00:00,898.53
2015-04-19 22:00:00,892.3
2015-04-19 23:00:00,885.1
2015-04-20 00:00:00,879.33
2015-04-20 01:00:00,868.01
2015-04-20 02:00:00,869.72
2015-04-20 03:00:00,871.33
2015-04-20 04:00:00,877.97
2015-04-20 05:00:00,868.71
2015-04-20 06:00:00,865.06
2015-04-20 07:00:00,890.39
2015-04-20 08:00:00,917.14
2015-04-20 09:00:00,938.86
2015-04-20 10:00:00,968.26
2015-04-20 11:00:00,985.42
2015-04-20 12:00:00,989.29
2015-04-20 13:00:00,992.45
2015-04-20 14:00:00,992.49
2015-04-20 15:00:00,985.0
2015-04-20 16:00:00,981.56
2015-04-20 17:00:00,961.13
2015-04-20 18:00:00,937.3
2015-04-20 19:00:00,927.3
2015-04-20 20:00:00,926.88
2015-04-20 21:00:00,905.22
2015-04-20 22:00:00,889.83
2015-04-20 23:00:00,888.83
2015-04-21 00:00:00,875.2
2015-04-21 01:00:00,865.91
2015-04-21 02:00:00,859.03
2015-04-21 03:00:00,866.66
2015-04-21 04:00:00,866.62
2015-04-21 05:00:00,868.75
2015-04-21 06:00:00,857.7
2015-04-21 07:00:00,875.4
2015-04-21 08:00:00,900.68
2015-04-21 09:00:00,916.5
2015-04-21 10:00:00,958.45
2015-04-21 11:00:00,988.24
2015-04-21 12:00:00,996.63
2015-04-21 13:00:00,991.3
2015-04-21 14:00:00,984.7
2015-04-21 15:00:00,982.94
2015-04-21 16:00:00,966.36
2015-04-21 17:00:00,944.88
2015-04-21 18:00:00,920.18
2015-04-21 19:00:00,928.55
2015-04-21 20:00:00,915.49
2015-04-21 21:00:00,912.93
2015-04-21 22:00:00,891.11
2015-04-21 23:00:00,887.03
2015-04-22 00:00:00,884.42
2015-04-22 01:00:00,886.97
2015-04-22 02:00:00,886.74
2015-04-22 03:00:00,882.32
2015-04-22 04:00:00,879.38
2015-04-22 05:00:00,882.18
2015-04-22 06:00:00,870.87
2015-04-22 07:00:00,881.13
2015-04-22 08:00:00,914.07
2015-04-22 09:00:00,940.71
2015-04-22 10:00:00,957.99
2015-04-22 11:00:00,969.18
2015-04-22 12:00:00,995.93
2015-04-22 13:00:00,988.77
2015-04-22 14:00:00,980.09
2015-04-22 15:00:00,982.67
2015-04-22 16:00:00,976.86
2015-04-22 17:00:00,946.45
2015-04-22 18:00:00,935.82
2015-04-22 19:00:00,946.58
2015-04-22 20:00:00,927.99
2015-04-22 21:00:00,894.83
2015-04-22 22:00:00,883.97
2015-04-22 23:00:00,880.44
2015-04-23 00:00:00,882.26
2015-04-23 01:00:00,880.96
2015-04-23 02:00:00,886.7
2015-04-23 03:00:00,880.43
2015-04-23 04:00:00,880.24
2015-04-23 05:00:00,887.43
2015-04-23 06:00:00,873.75
2015-04-23 07:00:00,886.07
2015-04-23 08:00:00,919.38
2015-04-23 09:00:00,959.58
2015-04-23 10:00:00,973.51
2015-04-23 11:00:00,974.66
2015-04-23 12:00:00,980.63
2015-04-23 13:00:00,990.16
2015-04-23 14:00:00,1006.8
2015-04-23 15:00:00,999.05
2015-04-23 16:00:00,989.66
2015-04-23 17:00:00,969.41
2015-04-23 18:00:00,946.36
2015-04-23 19:00:00,939.67
2015-04-23 20:00:00,926.62
2015-04-23 21:00:00,927.44
2015-04-23 22:00:00,910.73
2015-04-23 23:00:00,908.9
2015-04-24 00:00:00,907.99
2015-04-24 01:00:00,901.64
2015-04-24 02:00:00,896.76
2015-04-24 03:00:00,889.44
2015-04-24 04:00:00,887.46
2015-04-24 05:00:00,888.4
2015-04-24 06:00:00,876.49
2015-04-24 07:00:00,884.37
2015-04-24 08:00:00,929.42
2015-04-24 09:00:00,956.79
2015-04-24 10:00:00,973.34
2015-04-24 11:00:00,980.21
2015-04-24 12:00:00,996.4
2015-04-24 13:00:00,1003.26
2015-04-24 14:00:00,1004.03
2015-04-24 15:00:00,998.48
2015-04-24 16:00:00,972.11
2015-04-24 17:00:00,964.16
2015-04-24 18:00:00,954.66
2015-04-24 19:00:00,958.91
2015-04-24 20:00:00,951.95
2015-04-24 21:00:00,952.3
2015-04-24 22:00:00,934.7
2015-04-24 23:00:00,917.54
2015-04-25 00:00:00,908.58
2015-04-25 01:00:00,905.9
2015-04-25 02:00:00,895.68
2015-04-25 03:00:00,894.04
2015-04-25 04:00:00,883.69
2015-04-25 05:00:00,887.21
2015-04-25 06:00:00,881.32
2015-04-25 07:00:00,885.31
2015-04-25 08:00:00,888.32
2015-04-25 09:00:00,891.1
2015-04-25 10:00:00,893.5425
2015-04-25 11:00:00,901.1225
2015-04-25 12:00:00,911.7775
2015-04-25 13:00:00,918.005
2015-04-25 14:00:00,921.73
2015-04-25 15:00:00,924.0525
2015-04-25 16:00:00,919.89
2015-04-25 17:00:00,905.4925
2015-04-25 18:00:00,900.55
2015-04-25 19:00:00,904.005
2015-04-25 20:00:00,903.025
2015-04-25 21:00:00,899.0275
2015-04-25 22:00:00,895.675
2015-04-25 23:00:00,891.845
2015-04-26 00:00:00,887.745
2015-04-26 01:00:00,884.8525
2015-04-26 02:00:00,882.64
2015-04-26 03:00:00,879.0725
2015-04-26 04:00:00,878.3075
2015-04-26 05:00:00,875.2325
2015-04-26 06:00:00,875.485
2015-04-26 07:00:00,875.2
2015-04-26 08:00:00,877.2025
2015-04-26 09:00:00,880.17
2015-04-26 10:00:00,884.8175
2015-04-26 11:00:00,890.29
2015-04-26 12:00:00,905.14
2015-04-26 13:00:00,913.26
2015-04-26 14:00:00,906.55
2015-04-26 15:00:00,902.29
2015-04-26 16:00:00,904.16
2015-04-26 17:00:00,893.49
2015-04-26 18:00:00,896.59
2015-04-26 19:00:00,907.36
2015-04-26 20:00:00,896.91
2015-04-26 21:00:00,902.56
2015-04-26 22:00:00,902.23
2015-04-26 23:00:00,896.15
2015-04-27 00:00:00,897.42
2015-04-27 01:00:00,901.99
2015-04-27 02:00:00,884.82
2015-04-27 03:00:00,885.01
2015-04-27 04:00:00,878.72
2015-04-27 05:00:00,872.6
2015-04-27 06:00:00,871.87
2015-04-27 07:00:00,894.25
2015-04-27 08:00:00,922.14
2015-04-27 09:00:00,961.54
2015-04-27 10:00:00,988.74
2015-04-27 11:00:00,993.07
2015-04-27 12:00:00,987.31
2015-04-27 13:00:00,994.03
2015-04-27 14:00:00,995.16
2015-04-27 15:00:00,992.36
2015-04-27 16:00:00,981.54
2015-04-27 17:00:00,975.71
2015-04-27 18:00:00,952.07
2015-04-27 19:00:00,951.18
2015-04-27 20:00:00,930.06
2015-04-27 21:00:00,927.73
2015-04-27 22:00:00,914.44
2015-04-27 23:00:00,905.38
2015-04-28 00:00:00,910.17
2015-04-28 01:00:00,928.85
2015-04-28 02:00:00,906.88
2015-04-28 03:00:00,898.74
2015-04-28 04:00:00,892.23
2015-04-28 05:00:00,884.89
2015-04-28 06:00:00,888.76
2015-04-28 07:00:00,903.13
2015-04-28 08:00:00,929.18
2015-04-28 09:00:00,970.45
2015-04-28 10:00:00,1015.49
2015-04-28 11:00:00,1030.73
2015-04-28 12:00:00,1020.9
2015-04-28 13:00:00,1016.7
2015-04-28 14:00:00,1001.73
2015-04-28 15:00:00,994.71
2015-04-28 16:00:00,984.75
2015-04-28 17:00:00,955.25
2015-04-28 18:00:00,937.45
2015-04-28 19:00:00,934.36
2015-04-28 20:00:00,922.97
2015-04-28 21:00:00,908.01
2015-04-28 22:00:00,902.66
2015-04-28 23:00:00,915.72
2015-04-29 00:00:00,940.25
2015-04-29 01:00:00,891.24
2015-04-29 02:00:00,873.1
2015-04-29 03:00:00,871.14
2015-04-29 04:00:00,871.52
2015-04-29 05:00:00,866.79
2015-04-29 06:00:00,871.22
2015-04-29 07:00:00,883.12
2015-04-29 08:00:00,907.52
2015-04-29 09:00:00,947.31
2015-04-29 10:00:00,983.8
2015-04-29 11:00:00,988.23
2015-04-29 12:00:00,991.02
2015-04-29 13:00:00,1001.87
2015-04-29 14:00:00,1003.49
2015-04-29 15:00:00,999.82
2015-04-29 16:00:00,982.15
2015-04-29 17:00:00,966.45
2015-04-29 18:00:00,944.5
2015-04-29 19:00:00,954.61
2015-04-29 20:00:00,934.67
2015-04-29 21:00:00,917.22
2015-04-29 22:00:00,911.17
2015-04-29 23:00:00,910.28
2015-04-30 00:00:00,891.11
2015-04-30 01:00:00,890.2
2015-04-30 02:00:00,893.86
2015-04-30 03:00:00,885.89
2015-04-30 04:00:00,882.56
2015-04-30 05:00:00,883.77
