timestamp,Office_Emer
2012-03-01 11:00:00,41.6890416667
2012-03-01 12:00:00,42.1178166667
2012-03-01 13:00:00,42.2167666667
2012-03-01 14:00:00,41.2273083333
2012-03-01 15:00:00,38.5887583333
2012-03-01 16:00:00,38.0940416667
2012-03-01 17:00:00,34.532
2012-03-01 18:00:00,28.3973666667
2012-03-01 19:00:00,28.1664666667
2012-03-01 20:00:00,26.3195083333
2012-03-01 21:00:00,25.461975
2012-03-01 22:00:00,22.6915083333
2012-03-01 23:00:00,21.0754083333
2012-03-02 00:00:00,21.1743583333
2012-03-02 01:00:00,20.7455916667
2012-03-02 02:00:00,20.3498166667
2012-03-02 03:00:00,21.4382083333
2012-03-02 04:00:00,21.042425
2012-03-02 05:00:00,20.8445416667
2012-03-02 06:00:00,31.728525
2012-03-02 07:00:00,37.731225
2012-03-02 08:00:00,40.4687166667
2012-03-02 09:00:00,41.1613416667
2012-03-02 10:00:00,40.7985666667
2012-03-02 11:00:00,40.96345
2012-03-02 12:00:00,40.2378583333
2012-03-02 13:00:00,42.183775
2012-03-02 14:00:00,40.831525
2012-03-02 15:00:00,38.2589583333
2012-03-02 16:00:00,38.1270166667
2012-03-02 17:00:00,34.2021833333
2012-03-02 18:00:00,27.3749166667
2012-03-02 19:00:00,28.95805
2012-03-02 20:00:00,25.2311166667
2012-03-02 21:00:00,24.07675
2012-03-02 22:00:00,22.3946666667
2012-03-02 23:00:00,20.877525
2012-03-03 00:00:00,20.28385
2012-03-03 01:00:00,20.5477
2012-03-03 02:00:00,20.8115583333
2012-03-03 03:00:00,20.7456083333
2012-03-03 04:00:00,20.5477083333
2012-03-03 05:00:00,20.6136666667
2012-03-03 06:00:00,20.5806916667
2012-03-03 07:00:00,25.36305
2012-03-03 08:00:00,33.90535
2012-03-03 09:00:00,32.9818333333
2012-03-03 10:00:00,32.94885
2012-03-03 11:00:00,32.5200666667
2012-03-03 12:00:00,32.8169166667
2012-03-03 13:00:00,32.7839333333
2012-03-03 14:00:00,32.9158666667
2012-03-03 15:00:00,28.0675416667
2012-03-03 16:00:00,19.9210333333
2012-03-03 17:00:00,19.6571666667
2012-03-03 18:00:00,19.987
2012-03-03 19:00:00,19.9540166667
2012-03-03 20:00:00,19.8550666667
2012-03-03 21:00:00,19.6241833333
2012-03-03 22:00:00,19.5912
2012-03-03 23:00:00,19.6571666667
2012-03-04 00:00:00,19.9540166667
2012-03-04 01:00:00,20.0529666667
2012-03-04 02:00:00,20.1189333333
2012-03-04 03:00:00,19.9540166667
2012-03-04 04:00:00,19.7891
2012-03-04 05:00:00,19.8220833333
2012-03-04 06:00:00,19.9540166667
2012-03-04 07:00:00,25.396025
2012-03-04 08:00:00,34.5319666667
2012-03-04 09:00:00,33.674475
2012-03-04 10:00:00,33.3116666667
2012-03-04 11:00:00,33.1137666667
2012-03-04 12:00:00,32.8499
2012-03-04 13:00:00,32.6190166667
2012-03-04 14:00:00,32.2891833333
2012-03-04 15:00:00,27.2759583333
2012-03-04 16:00:00,19.4262916667
2012-03-04 17:00:00,19.6241833333
2012-03-04 18:00:00,19.7231333333
2012-03-04 19:00:00,19.88805
2012-03-04 20:00:00,20.1519166667
2012-03-04 21:00:00,19.9210333333
2012-03-04 22:00:00,20.3498166667
2012-03-04 23:00:00,20.08595
2012-03-05 00:00:00,20.9434833333
2012-03-05 01:00:00,20.4817416667
2012-03-05 02:00:00,21.932925
2012-03-05 03:00:00,21.866975
2012-03-05 04:00:00,20.877525
2012-03-05 05:00:00,20.8445333333
2012-03-05 06:00:00,32.388175
2012-03-05 07:00:00,38.1929666667
2012-03-05 08:00:00,41.1943166667
2012-03-05 09:00:00,41.3262416667
2012-03-05 10:00:00,41.2273083333
2012-03-05 11:00:00,41.0294166667
2012-03-05 12:00:00,41.8539666667
2012-03-05 13:00:00,43.1072833333
2012-03-05 14:00:00,41.2272833333
2012-03-05 15:00:00,39.0505
2012-03-05 16:00:00,38.8856
2012-03-05 17:00:00,34.6969083333
2012-03-05 18:00:00,28.3314
2012-03-05 19:00:00,27.4079166667
2012-03-05 20:00:00,26.1875833333
2012-03-05 21:00:00,25.4289916667
2012-03-05 22:00:00,23.2192083333
2012-03-05 23:00:00,22.0978416667
2012-03-06 00:00:00,21.7020583333
2012-03-06 01:00:00,21.7350416667
2012-03-06 02:00:00,21.4382
2012-03-06 03:00:00,22.1308166667
2012-03-06 04:00:00,21.6690666667
2012-03-06 05:00:00,22.0648583333
2012-03-06 06:00:00,33.0478
2012-03-06 07:00:00,39.6111916667
2012-03-06 08:00:00,40.96345
2012-03-06 09:00:00,42.3157166667
2012-03-06 10:00:00,41.9529
2012-03-06 11:00:00,42.21675
2012-03-06 12:00:00,43.0413083333
2012-03-06 13:00:00,43.898825
2012-03-06 14:00:00,41.5901083333
2012-03-06 15:00:00,40.105925
2012-03-06 16:00:00,38.1600083333
2012-03-06 17:00:00,34.4330583333
2012-03-06 18:00:00,27.8366833333
2012-03-06 19:00:00,27.7047333333
2012-03-06 20:00:00,25.3300583333
2012-03-06 21:00:00,24.8353166667
2012-03-06 22:00:00,21.9658916667
2012-03-06 23:00:00,21.306275
2012-03-07 00:00:00,20.943475
2012-03-07 01:00:00,21.17435
2012-03-07 02:00:00,21.3062833333
2012-03-07 03:00:00,21.5701333333
2012-03-07 04:00:00,21.0094416667
2012-03-07 05:00:00,21.141375
2012-03-07 06:00:00,33.278675
2012-03-07 07:00:00,38.9845416667
2012-03-07 08:00:00,43.7998916667
2012-03-07 09:00:00,41.9199166667
2012-03-07 10:00:00,40.8645083333
2012-03-07 11:00:00,42.1178083333
2012-03-07 12:00:00,42.1837666667
2012-03-07 13:00:00,44.2946166667
2012-03-07 14:00:00,43.8658583333
2012-03-07 15:00:00,43.9648
2012-03-07 16:00:00,45.11915
2012-03-07 17:00:00,36.9396583333
2012-03-07 18:00:00,27.34195
2012-03-07 19:00:00,26.946175
2012-03-07 20:00:00,25.659875
2012-03-07 21:00:00,23.3181416667
2012-03-07 22:00:00,20.8445416667
2012-03-07 23:00:00,19.88805
2012-03-08 00:00:00,21.1413583333
2012-03-08 01:00:00,20.5147083333
2012-03-08 02:00:00,19.7231333333
2012-03-08 03:00:00,19.6241833333
2012-03-08 04:00:00,19.8880416667
2012-03-08 05:00:00,20.1519083333
2012-03-08 06:00:00,31.33275
2012-03-08 07:00:00,37.30245
2012-03-08 08:00:00,38.0280583333
2012-03-08 09:00:00,38.8855833333
2012-03-08 10:00:00,41.359225
2012-03-08 11:00:00,53.0018166667
2012-03-08 12:00:00,49.2748666667
2012-03-08 13:00:00,50.2643166667
2012-03-08 14:00:00,49.175925
2012-03-08 15:00:00,47.3949
2012-03-08 16:00:00,45.5479166667
2012-03-08 17:00:00,36.4449416667
2012-03-08 18:00:00,26.3854666667
2012-03-08 19:00:00,26.088625
2012-03-08 20:00:00,24.1427
2012-03-08 21:00:00,23.8128833333
2012-03-08 22:00:00,22.0319
2012-03-08 23:00:00,20.2508666667
2012-03-09 00:00:00,20.1519166667
2012-03-09 01:00:00,20.4817333333
2012-03-09 02:00:00,20.2178833333
2012-03-09 03:00:00,20.21785
2012-03-09 04:00:00,20.41575
2012-03-09 05:00:00,19.9210333333
2012-03-09 06:00:00,30.7390833333
2012-03-09 07:00:00,36.8407083333
2012-03-09 08:00:00,37.6322833333
2012-03-09 09:00:00,38.094025
2012-03-09 10:00:00,39.0505
2012-03-09 11:00:00,38.4898
2012-03-09 12:00:00,38.2589333333
2012-03-09 13:00:00,38.3249
2012-03-09 14:00:00,37.467375
2012-03-09 15:00:00,35.2246
2012-03-09 16:00:00,34.795825
2012-03-09 17:00:00,30.9369666667
2012-03-09 18:00:00,25.7258416667
2012-03-09 19:00:00,26.0556416667
2012-03-09 20:00:00,24.670425
2012-03-09 21:00:00,23.4170833333
2012-03-09 22:00:00,21.4382166667
2012-03-09 23:00:00,20.0199833333
2012-03-10 00:00:00,20.2178833333
2012-03-10 01:00:00,20.0199833333
2012-03-10 02:00:00,20.4487583333
2012-03-10 03:00:00,21.0424416667
2012-03-10 04:00:00,21.2732916667
2012-03-10 05:00:00,21.2732833333
2012-03-10 06:00:00,21.3722333333
2012-03-10 07:00:00,24.934275
2012-03-10 08:00:00,31.6955416667
2012-03-10 09:00:00,31.7285333333
2012-03-10 10:00:00,30.871
2012-03-10 11:00:00,30.57415
2012-03-10 12:00:00,30.7060833333
2012-03-10 13:00:00,30.96995
2012-03-10 14:00:00,31.0029333333
2012-03-10 15:00:00,26.7152916667
2012-03-10 16:00:00,19.8550666667
2012-03-10 17:00:00,20.2508583333
2012-03-10 18:00:00,20.415775
2012-03-10 19:00:00,20.0199833333
2012-03-10 20:00:00,20.1849
2012-03-10 21:00:00,20.08595
2012-03-10 22:00:00,19.9210333333
2012-03-10 23:00:00,20.1519083333
2012-03-11 00:00:00,20.4487583333
2012-03-11 01:00:00,20.6136666667
2012-03-11 03:00:00,20.877525
2012-03-11 04:00:00,19.987
2012-03-11 05:00:00,19.987
2012-03-11 06:00:00,20.118925
2012-03-11 07:00:00,19.6901583333
2012-03-11 08:00:00,19.8220833333
2012-03-11 09:00:00,20.019975
2012-03-11 10:00:00,20.514725
2012-03-11 11:00:00,19.987
2012-03-11 12:00:00,19.9210333333
2012-03-11 13:00:00,19.7231333333
2012-03-11 14:00:00,19.7231333333
2012-03-11 15:00:00,19.88805
2012-03-11 16:00:00,19.360325
2012-03-11 17:00:00,19.4922583333
2012-03-11 18:00:00,18.7666666667
2012-03-11 19:00:00,18.4368666667
2012-03-11 20:00:00,18.5687916667
2012-03-11 21:00:00,18.7337
2012-03-11 22:00:00,18.8656083333
2012-03-11 23:00:00,19.0305083333
2012-03-12 00:00:00,19.29435
2012-03-12 01:00:00,19.5252333333
2012-03-12 02:00:00,19.6571583333
2012-03-12 03:00:00,19.921025
2012-03-12 04:00:00,20.9104833333
2012-03-12 05:00:00,20.5147
2012-03-12 06:00:00,30.8380333333
2012-03-12 07:00:00,37.5993
2012-03-12 08:00:00,41.2602916667
2012-03-12 09:00:00,42.1837833333
2012-03-12 10:00:00,43.470075
2012-03-12 11:00:00,44.7233833333
2012-03-12 12:00:00,47.23
2012-03-12 13:00:00,50.5282
2012-03-12 14:00:00,49.9674916667
2012-03-12 15:00:00,50.4951916667
2012-03-12 16:00:00,47.32895
2012-03-12 17:00:00,38.5557833333
2012-03-12 18:00:00,26.451425
2012-03-12 19:00:00,27.90265
2012-03-12 20:00:00,24.9012833333
2012-03-12 21:00:00,24.109725
2012-03-12 22:00:00,21.7020416667
2012-03-12 23:00:00,20.0529666667
2012-03-13 00:00:00,19.88805
2012-03-13 01:00:00,19.8220833333
2012-03-13 02:00:00,19.7231333333
2012-03-13 03:00:00,19.8220833333
2012-03-13 04:00:00,20.4487416667
2012-03-13 05:00:00,20.6136583333
2012-03-13 06:00:00,33.2786666667
2012-03-13 07:00:00,40.8315333333
2012-03-13 08:00:00,43.5690083333
2012-03-13 09:00:00,44.5254916667
2012-03-13 10:00:00,50.792025
2012-03-13 11:00:00,51.2207916667
2012-03-13 12:00:00,55.1786083333
2012-03-13 13:00:00,58.971525
2012-03-13 14:00:00,57.1575333333
2012-03-13 15:00:00,52.9358583333
2012-03-13 16:00:00,54.782825
2012-03-13 17:00:00,42.5136
2012-03-13 18:00:00,27.6717666667
2012-03-13 19:00:00,28.9250833333
2012-03-13 20:00:00,25.5939083333
2012-03-13 21:00:00,25.0332416667
2012-03-13 22:00:00,22.5265916667
2012-03-13 23:00:00,20.9764666667
2012-03-14 00:00:00,20.7785916667
2012-03-14 01:00:00,20.8115666667
2012-03-14 02:00:00,20.9105166667
2012-03-14 03:00:00,21.8999333333
2012-03-14 04:00:00,21.6361083333
2012-03-14 05:00:00,21.669075
2012-03-14 06:00:00,37.4673666667
2012-03-14 07:00:00,46.5043833333
2012-03-14 08:00:00,44.822325
2012-03-14 09:00:00,49.637675
2012-03-14 10:00:00,48.2524333333
2012-03-14 11:00:00,50.726075
2012-03-14 12:00:00,52.375175
2012-03-14 13:00:00,53.1997083333
2012-03-14 14:00:00,54.9477583333
2012-03-14 15:00:00,51.68255
2012-03-14 16:00:00,51.8804416667
2012-03-14 17:00:00,42.5135833333
2012-03-14 18:00:00,27.5728083333
2012-03-14 19:00:00,27.9685666667
2012-03-14 20:00:00,25.5939166667
2012-03-14 21:00:00,25.1651583333
2012-03-14 22:00:00,22.5265916667
2012-03-14 23:00:00,21.4052166667
2012-03-15 00:00:00,20.778575
2012-03-15 01:00:00,22.0318916667
2012-03-15 02:00:00,21.70205
2012-03-15 03:00:00,20.84455
2012-03-15 04:00:00,20.4487583333
2012-03-15 05:00:00,21.00945
2012-03-15 06:00:00,35.8842333333
2012-03-15 07:00:00,47.4278916667
2012-03-15 08:00:00,46.933175
2012-03-15 09:00:00,46.4714083333
2012-03-15 10:00:00,46.5703583333
2012-03-15 11:00:00,46.2075583333
2012-03-15 12:00:00,46.60335
2012-03-15 13:00:00,47.7577166667
2012-03-15 14:00:00,45.6138833333
2012-03-15 15:00:00,43.8328583333
2012-03-15 16:00:00,43.5689916667
2012-03-15 17:00:00,36.6758083333
2012-03-15 18:00:00,27.7377166667
2012-03-15 19:00:00,28.59525
2012-03-15 20:00:00,25.2640916667
2012-03-15 21:00:00,24.5384916667
2012-03-15 22:00:00,22.5265833333
2012-03-15 23:00:00,20.4157833333
2012-03-16 00:00:00,20.4487666667
2012-03-16 01:00:00,20.64665
2012-03-16 02:00:00,20.4817416667
2012-03-16 03:00:00,20.4817416667
2012-03-16 04:00:00,20.844525
2012-03-16 05:00:00,21.57015
2012-03-16 06:00:00,31.7944833333
2012-03-16 07:00:00,40.1719
2012-03-16 08:00:00,43.10725
2012-03-16 09:00:00,41.985875
2012-03-16 10:00:00,42.7444583333
2012-03-16 11:00:00,42.6785
2012-03-16 12:00:00,43.0413083333
2012-03-16 13:00:00,43.470075
2012-03-16 14:00:00,41.3592333333
2012-03-16 15:00:00,39.4462833333
2012-03-16 16:00:00,37.830175
2012-03-16 17:00:00,32.9818416667
2012-03-16 18:00:00,27.3089583333
2012-03-16 19:00:00,27.638775
2012-03-16 20:00:00,25.2311166667
2012-03-16 21:00:00,25.52795
2012-03-16 22:00:00,22.757475
2012-03-16 23:00:00,21.33925
2012-03-17 00:00:00,20.9105166667
2012-03-17 01:00:00,21.0424333333
2012-03-17 02:00:00,20.8445666667
2012-03-17 03:00:00,20.28385
2012-03-17 04:00:00,20.1189333333
2012-03-17 05:00:00,20.28385
2012-03-17 06:00:00,19.5248333333
2012-03-17 07:00:00,19.558225
2012-03-17 08:00:00,31.4316583333
2012-03-17 09:00:00,32.0583333333
2012-03-17 10:00:00,31.9594
2012-03-17 11:00:00,36.2470416667
2012-03-17 12:00:00,34.3671
2012-03-17 13:00:00,35.4554833333
2012-03-17 14:00:00,36.6098583333
2012-03-17 15:00:00,36.576875
2012-03-17 16:00:00,22.2627333333
2012-03-17 17:00:00,19.5252333333
2012-03-17 18:00:00,19.3603166667
2012-03-17 19:00:00,19.4262833333
2012-03-17 20:00:00,19.6241833333
2012-03-17 21:00:00,19.69015
2012-03-17 22:00:00,19.8550666667
2012-03-17 23:00:00,19.69015
2012-03-18 00:00:00,19.9210333333
2012-03-18 01:00:00,20.2508666667
2012-03-18 02:00:00,19.9540166667
2012-03-18 03:00:00,19.7561166667
2012-03-18 04:00:00,19.8550666667
2012-03-18 05:00:00,19.6571666667
2012-03-18 06:00:00,19.723125
2012-03-18 07:00:00,19.6241833333
2012-03-18 08:00:00,19.4922583333
2012-03-18 09:00:00,19.5911916667
2012-03-18 10:00:00,19.49225
2012-03-18 11:00:00,19.49225
2012-03-18 12:00:00,19.7561166667
2012-03-18 13:00:00,19.8550666667
2012-03-18 14:00:00,19.3273333333
2012-03-18 15:00:00,19.3933
2012-03-18 16:00:00,19.987
2012-03-18 17:00:00,20.0199833333
2012-03-18 18:00:00,19.8550666667
2012-03-18 19:00:00,19.987
2012-03-18 20:00:00,19.987
2012-03-18 21:00:00,20.5477083333
2012-03-18 22:00:00,19.7561166667
2012-03-18 23:00:00,19.7891
2012-03-19 00:00:00,20.0529666667
2012-03-19 01:00:00,20.1849
2012-03-19 02:00:00,20.1189333333
2012-03-19 03:00:00,20.0199833333
2012-03-19 04:00:00,21.1413666667
2012-03-19 05:00:00,20.3828
2012-03-19 06:00:00,35.1256416667
2012-03-19 07:00:00,45.7458083333
2012-03-19 08:00:00,44.9872333333
2012-03-19 09:00:00,52.77095
2012-03-19 10:00:00,53.958275
2012-03-19 11:00:00,53.8263583333
2012-03-19 12:00:00,57.65225
2012-03-19 13:00:00,59.7301166667
2012-03-19 14:00:00,57.553325
2012-03-19 15:00:00,55.9701833333
2012-03-19 16:00:00,55.6403666667
2012-03-19 17:00:00,43.8328666667
2012-03-19 18:00:00,27.2759833333
2012-03-19 19:00:00,28.1005166667
2012-03-19 20:00:00,24.80235
2012-03-19 21:00:00,23.8788333333
2012-03-19 22:00:00,22.7244916667
2012-03-19 23:00:00,21.2403083333
2012-03-20 00:00:00,21.438175
2012-03-20 01:00:00,21.4052
2012-03-20 02:00:00,21.2733
2012-03-20 03:00:00,21.0754083333
2012-03-20 04:00:00,20.7785833333
2012-03-20 05:00:00,20.5806833333
2012-03-20 06:00:00,35.917225
2012-03-20 07:00:00,43.9647916667
2012-03-20 08:00:00,41.8869416667
2012-03-20 09:00:00,47.724725
2012-03-20 10:00:00,49.2748666667
2012-03-20 11:00:00,51.3857083333
2012-03-20 12:00:00,53.6614666667
2012-03-20 13:00:00,57.8831333333
2012-03-20 14:00:00,54.189175
2012-03-20 15:00:00,53.66145
2012-03-20 16:00:00,54.94775
2012-03-20 17:00:00,43.9318
2012-03-20 18:00:00,26.7153
2012-03-20 19:00:00,27.012125
2012-03-20 20:00:00,25.16515
2012-03-20 21:00:00,24.24165
2012-03-20 22:00:00,21.6690833333
2012-03-20 23:00:00,20.3498166667
2012-03-21 00:00:00,20.4817416667
2012-03-21 01:00:00,20.6136833333
2012-03-21 02:00:00,20.6466666667
2012-03-21 03:00:00,20.613675
2012-03-21 04:00:00,21.4052333333
2012-03-21 05:00:00,21.471175
2012-03-21 06:00:00,36.1151083333
2012-03-21 07:00:00,48.5162833333
2012-03-21 08:00:00,46.570375
2012-03-21 09:00:00,46.6363166667
2012-03-21 10:00:00,45.0861833333
2012-03-21 11:00:00,46.735275
2012-03-21 12:00:00,49.9015416667
2012-03-21 13:00:00,51.4846583333
2012-03-21 14:00:00,49.2089
2012-03-21 15:00:00,45.3830083333
2012-03-21 16:00:00,46.1085916667
2012-03-21 17:00:00,36.8407166667
2012-03-21 18:00:00,24.9013166667
2012-03-21 19:00:00,25.330075
2012-03-21 20:00:00,23.4171166667
2012-03-21 21:00:00,22.9883333333
2012-03-21 22:00:00,20.4817333333
2012-03-21 23:00:00,19.4592666667
2012-03-22 00:00:00,19.162425
2012-03-22 01:00:00,19.1624166667
2012-03-22 02:00:00,19.6901416667
2012-03-22 03:00:00,18.997525
2012-03-22 04:00:00,18.8985833333
2012-03-22 05:00:00,19.558225
2012-03-22 06:00:00,29.7826166667
2012-03-22 07:00:00,38.95155
2012-03-22 08:00:00,40.732575
2012-03-22 09:00:00,43.5030416667
2012-03-22 10:00:00,44.7563583333
2012-03-22 11:00:00,47.7907
2012-03-22 12:00:00,50.3302916667
2012-03-22 13:00:00,53.3316416667
2012-03-22 14:00:00,51.979375
2012-03-22 15:00:00,50.5611666667
2012-03-22 16:00:00,50.7260833333
2012-03-22 17:00:00,38.3249166667
2012-03-22 18:00:00,24.868325
2012-03-22 19:00:00,24.9013
2012-03-22 20:00:00,23.2522
2012-03-22 21:00:00,22.9553583333
2012-03-22 22:00:00,20.64665
2012-03-22 23:00:00,19.5252333333
2012-03-23 00:00:00,19.3273333333
2012-03-23 01:00:00,19.3273333333
2012-03-23 02:00:00,19.2283833333
2012-03-23 03:00:00,19.3273416667
2012-03-23 04:00:00,19.822075
2012-03-23 05:00:00,19.8550666667
2012-03-23 06:00:00,31.3987166667
2012-03-23 07:00:00,37.2695
2012-03-23 08:00:00,37.0716
2012-03-23 09:00:00,48.186475
2012-03-23 10:00:00,49.9674916667
2012-03-23 11:00:00,49.5717
2012-03-23 12:00:00,52.7379583333
2012-03-23 13:00:00,51.1548166667
2012-03-23 14:00:00,50.5941416667
2012-03-23 15:00:00,43.6679583333
2012-03-23 16:00:00,43.9977583333
2012-03-23 17:00:00,33.0478083333
2012-03-23 18:00:00,25.2970916667
2012-03-23 19:00:00,26.0226666667
2012-03-23 20:00:00,24.1756833333
2012-03-23 21:00:00,23.087275
2012-03-23 22:00:00,20.5477083333
2012-03-23 23:00:00,19.7231333333
2012-03-24 00:00:00,19.1294416667
2012-03-24 01:00:00,19.4592666667
2012-03-24 02:00:00,19.5912083333
2012-03-24 03:00:00,19.0964666667
2012-03-24 04:00:00,18.8985833333
2012-03-24 05:00:00,19.49225
2012-03-24 06:00:00,19.3603166667
2012-03-24 07:00:00,30.871
2012-03-24 08:00:00,33.87235
2012-03-24 09:00:00,34.4660166667
2012-03-24 10:00:00,34.7298583333
2012-03-24 11:00:00,35.4554916667
2012-03-24 12:00:00,33.0148166667
2012-03-24 13:00:00,15.4685
2012-03-24 14:00:00,28.1005
2012-03-24 15:00:00,24.60445
2012-03-24 16:00:00,18.0410833333
2012-03-24 17:00:00,17.90915
2012-03-24 18:00:00,17.90915
2012-03-24 19:00:00,18.0740666667
2012-03-24 20:00:00,18.206
2012-03-24 21:00:00,18.2719666667
2012-03-24 22:00:00,18.79965
2012-03-24 23:00:00,18.9975333333
2012-03-25 00:00:00,19.096475
2012-03-25 01:00:00,19.360325
2012-03-25 02:00:00,19.3603166667
2012-03-25 03:00:00,19.2283916667
2012-03-25 04:00:00,18.6677333333
2012-03-25 05:00:00,18.601775
2012-03-25 06:00:00,18.3709083333
2012-03-25 07:00:00,18.4038833333
2012-03-25 08:00:00,18.3709083333
2012-03-25 09:00:00,18.3049416667
2012-03-25 10:00:00,18.4038833333
2012-03-25 11:00:00,18.3049416667
2012-03-25 12:00:00,18.1730166667
2012-03-25 13:00:00,18.3049416667
2012-03-25 14:00:00,18.1070416667
2012-03-25 15:00:00,18.4368666667
2012-03-25 16:00:00,18.535825
2012-03-25 17:00:00,18.5687916667
2012-03-25 18:00:00,18.337925
2012-03-25 19:00:00,18.5028333333
2012-03-25 20:00:00,18.502825
2012-03-25 21:00:00,18.436875
2012-03-25 22:00:00,18.238975
2012-03-25 23:00:00,18.10705
2012-03-26 00:00:00,18.4698416667
2012-03-26 01:00:00,18.5688
2012-03-26 02:00:00,18.5687916667
2012-03-26 03:00:00,18.7337
2012-03-26 04:00:00,20.745575
2012-03-26 05:00:00,19.7561083333
2012-03-26 06:00:00,28.2984083333
2012-03-26 07:00:00,35.5214416667
2012-03-26 08:00:00,37.5333416667
2012-03-26 09:00:00,38.3908666667
2012-03-26 10:00:00,37.2694833333
2012-03-26 11:00:00,37.7642
2012-03-26 12:00:00,38.42385
2012-03-26 13:00:00,39.5452166667
2012-03-26 14:00:00,37.9621083333
2012-03-26 15:00:00,36.4119666667
2012-03-26 16:00:00,36.0491666667
2012-03-26 17:00:00,30.77205
2012-03-26 18:00:00,24.472525
2012-03-26 19:00:00,25.16515
2012-03-26 20:00:00,24.0437583333
2012-03-26 21:00:00,24.2086833333
2012-03-26 22:00:00,21.570125
2012-03-26 23:00:00,20.4487666667
2012-03-27 00:00:00,19.987
2012-03-27 01:00:00,20.3827916667
2012-03-27 02:00:00,20.0529666667
2012-03-27 03:00:00,20.3168333333
2012-03-27 04:00:00,20.61365
2012-03-27 05:00:00,20.3827916667
2012-03-27 06:00:00,29.122975
2012-03-27 07:00:00,36.2800333333
2012-03-27 08:00:00,36.5439
2012-03-27 09:00:00,37.3024833333
2012-03-27 10:00:00,37.5333333333
2012-03-27 11:00:00,37.66525
2012-03-27 12:00:00,38.58875
2012-03-27 13:00:00,40.270825
2012-03-27 14:00:00,37.6982583333
2012-03-27 15:00:00,35.917225
2012-03-27 16:00:00,34.92775
2012-03-27 17:00:00,31.2997583333
2012-03-27 18:00:00,25.0002333333
2012-03-27 19:00:00,25.1981416667
2012-03-27 20:00:00,24.175675
2012-03-27 21:00:00,23.285175
2012-03-27 22:00:00,21.00945
2012-03-27 23:00:00,19.9540166667
2012-03-28 00:00:00,19.7231333333
2012-03-28 01:00:00,19.7231333333
2012-03-28 02:00:00,19.69015
2012-03-28 03:00:00,19.6571666667
2012-03-28 04:00:00,20.0529416667
2012-03-28 05:00:00,20.0859416667
2012-03-28 06:00:00,27.7707083333
2012-03-28 07:00:00,34.6639166667
2012-03-28 08:00:00,36.543875
2012-03-28 09:00:00,37.8961416667
2012-03-28 10:00:00,37.53335
2012-03-28 11:00:00,41.2602916667
2012-03-28 12:00:00,41.0624
2012-03-28 13:00:00,40.9304583333
2012-03-28 14:00:00,38.6547166667
2012-03-28 15:00:00,41.7879916667
2012-03-28 16:00:00,44.9212666667
2012-03-28 17:00:00,37.8301666667
2012-03-28 18:00:00,25.0002416667
2012-03-28 19:00:00,24.373575
2012-03-28 20:00:00,23.7469166667
2012-03-28 21:00:00,23.9448083333
2012-03-28 22:00:00,21.042425
2012-03-28 23:00:00,19.5582166667
2012-03-29 00:00:00,18.7666666667
2012-03-29 01:00:00,18.96455
2012-03-29 02:00:00,19.2614
2012-03-29 03:00:00,18.7336916667
2012-03-29 04:00:00,18.6677416667
2012-03-29 05:00:00,19.2614
2012-03-29 06:00:00,31.1678416667
2012-03-29 07:00:00,40.1059166667
2012-03-29 08:00:00,40.6666083333
2012-03-29 09:00:00,40.23785
2012-03-29 10:00:00,39.644175
2012-03-29 11:00:00,39.0175083333
2012-03-29 12:00:00,39.6111916667
2012-03-29 13:00:00,41.194325
2012-03-29 14:00:00,39.2154083333
2012-03-29 15:00:00,36.5768833333
2012-03-29 16:00:00,36.8737166667
2012-03-29 17:00:00,32.3222083333
2012-03-29 18:00:00,24.7033916667
2012-03-29 19:00:00,25.3300666667
2012-03-29 20:00:00,24.1097083333
2012-03-29 21:00:00,23.1862333333
2012-03-29 22:00:00,20.4817333333
2012-03-29 23:00:00,19.2943666667
2012-03-30 00:00:00,19.8550666667
2012-03-30 01:00:00,19.9210333333
2012-03-30 02:00:00,20.0199833333
2012-03-30 03:00:00,19.9210333333
2012-03-30 04:00:00,20.382775
2012-03-30 05:00:00,20.7785833333
2012-03-30 06:00:00,29.2548916667
2012-03-30 07:00:00,35.9502166667
2012-03-30 08:00:00,37.2365
2012-03-30 09:00:00,41.2273083333
2012-03-30 10:00:00,38.7536666667
2012-03-30 11:00:00,38.291925
2012-03-30 12:00:00,38.5228083333
2012-03-30 13:00:00,38.4238583333
2012-03-30 14:00:00,38.621725
2012-03-30 15:00:00,38.3249083333
2012-03-30 16:00:00,38.5887416667
2012-03-30 17:00:00,31.827475
2012-03-30 18:00:00,25.0662083333
2012-03-30 19:00:00,24.7693666667
2012-03-30 20:00:00,23.8458583333
2012-03-30 21:00:00,23.15325
2012-03-30 22:00:00,20.382775
2012-03-30 23:00:00,19.49225
2012-03-31 00:00:00,19.0635
2012-03-31 01:00:00,19.2943583333
2012-03-31 02:00:00,19.2943666667
2012-03-31 03:00:00,19.2283916667
2012-03-31 04:00:00,19.195425
2012-03-31 05:00:00,19.261375
2012-03-31 06:00:00,19.8550666667
2012-03-31 07:00:00,19.7561166667
2012-03-31 08:00:00,19.987
2012-03-31 09:00:00,20.1189333333
2012-03-31 10:00:00,20.9764666667
2012-03-31 11:00:00,21.2403166667
2012-03-31 12:00:00,19.6241916667
2012-03-31 13:00:00,19.5912083333
2012-03-31 14:00:00,19.624175
2012-03-31 15:00:00,19.3603166667
2012-03-31 16:00:00,18.96455
