timestamp,PrimClass_Joey
2015-02-24 23:00:00,81.100003
2015-02-25 00:00:00,70.600003
2015-02-25 01:00:00,72.5
2015-02-25 02:00:00,72.0
2015-02-25 03:00:00,71.300004
2015-02-25 04:00:00,79.5
2015-02-25 05:00:00,80.299999
2015-02-25 06:00:00,83.5
2015-02-25 07:00:00,105.799999
2015-02-25 08:00:00,126.700001
2015-02-25 09:00:00,184.099999
2015-02-25 10:00:00,209.8
2015-02-25 11:00:00,203.2
2015-02-25 12:00:00,176.699997
2015-02-25 13:00:00,188.0
2015-02-25 14:00:00,178.799995
2015-02-25 15:00:00,185.299995
2015-02-25 16:00:00,166.200005
2015-02-25 17:00:00,151.0
2015-02-25 18:00:00,139.899994
2015-02-25 19:00:00,132.099998
2015-02-25 20:00:00,104.900002
2015-02-25 21:00:00,92.099998
2015-02-25 22:00:00,80.299999
2015-02-25 23:00:00,80.400002
2015-02-26 00:00:00,70.200001
2015-02-26 01:00:00,70.799999
2015-02-26 02:00:00,70.299999
2015-02-26 03:00:00,69.900002
2015-02-26 04:00:00,78.200001
2015-02-26 05:00:00,78.0
2015-02-26 06:00:00,79.699996
2015-02-26 07:00:00,97.899997
2015-02-26 08:00:00,120.300004
2015-02-26 09:00:00,201.199998
2015-02-26 10:00:00,228.1
2015-02-26 11:00:00,224.8
2015-02-26 12:00:00,218.7
2015-02-26 13:00:00,219.7
2015-02-26 14:00:00,209.4
2015-02-26 15:00:00,187.900001
2015-02-26 16:00:00,157.400002
2015-02-26 17:00:00,147.699997
2015-02-26 18:00:00,140.599998
2015-02-26 19:00:00,135.0
2015-02-26 20:00:00,109.099998
2015-02-26 21:00:00,96.200001
2015-02-26 22:00:00,87.199996
2015-02-26 23:00:00,79.900002
2015-02-27 00:00:00,68.900002
2015-02-27 01:00:00,71.200001
2015-02-27 02:00:00,70.400002
2015-02-27 03:00:00,69.599998
2015-02-27 04:00:00,77.200001
2015-02-27 05:00:00,77.5
2015-02-27 06:00:00,79.5
2015-02-27 07:00:00,97.700001
2015-02-27 08:00:00,118.099998
2015-02-27 09:00:00,162.099998
2015-02-27 10:00:00,176.0
2015-02-27 11:00:00,174.300003
2015-02-27 12:00:00,183.0
2015-02-27 13:00:00,198.700003
2015-02-27 14:00:00,188.0
2015-02-27 15:00:00,173.099999
2015-02-27 16:00:00,154.0
2015-02-27 17:00:00,143.300003
2015-02-27 18:00:00,133.400001
2015-02-27 19:00:00,132.0
2015-02-27 20:00:00,99.100003
2015-02-27 21:00:00,83.300004
2015-02-27 22:00:00,77.300004
2015-02-27 23:00:00,77.0
2015-02-28 00:00:00,59.200001
2015-02-28 01:00:00,52.9
2015-02-28 02:00:00,52.4
2015-02-28 03:00:00,51.7
2015-02-28 04:00:00,52.200001
2015-02-28 05:00:00,51.899999
2015-02-28 06:00:00,51.3
2015-02-28 07:00:00,61.2
2015-02-28 08:00:00,53.4
2015-02-28 09:00:00,48.399999
2015-02-28 10:00:00,45.899999
2015-02-28 11:00:00,48.4
2015-02-28 12:00:00,44.399999
2015-02-28 13:00:00,48.700001
2015-02-28 14:00:00,40.199999
2015-02-28 15:00:00,45.600001
2015-02-28 16:00:00,48.800001
2015-02-28 17:00:00,49.7
2015-02-28 18:00:00,53.7
2015-02-28 19:00:00,62.5
2015-02-28 20:00:00,62.5
2015-02-28 21:00:00,61.700001
2015-02-28 22:00:00,61.900002
2015-02-28 23:00:00,61.299999
2015-03-01 00:00:00,52.0
2015-03-01 01:00:00,52.300001
2015-03-01 02:00:00,51.699999
2015-03-01 03:00:00,51.699999
2015-03-01 04:00:00,52.600001
2015-03-01 05:00:00,51.800001
2015-03-01 06:00:00,51.099998
2015-03-01 07:00:00,60.699999
2015-03-01 08:00:00,50.899999
2015-03-01 09:00:00,41.4
2015-03-01 10:00:00,34.499999
2015-03-01 11:00:00,32.500001
2015-03-01 12:00:00,22.2
2015-03-01 13:00:00,31.1
2015-03-01 14:00:00,38.300001
2015-03-01 15:00:00,49.3
2015-03-01 16:00:00,48.399999
2015-03-01 17:00:00,49.299999
2015-03-01 18:00:00,52.700001
2015-03-01 19:00:00,61.1
2015-03-01 20:00:00,61.4
2015-03-01 21:00:00,61.099998
2015-03-01 22:00:00,61.2
2015-03-01 23:00:00,61.0
2015-03-02 00:00:00,26.8428571837
2015-03-02 01:00:00,1.48571436736
2015-03-02 02:00:00,1.48571436733
2015-03-02 03:00:00,1.48571436736
2015-03-02 04:00:00,1.48571436736
2015-03-02 05:00:00,1.48571436733
2015-03-02 06:00:00,1.48571436736
2015-03-02 07:00:00,1.48571436733
2015-03-02 08:00:00,1.48571436736
2015-03-02 09:00:00,1.48571436736
2015-03-02 10:00:00,1.48571436733
2015-03-02 11:00:00,1.48571436736
2015-03-02 12:00:00,1.48571436736
2015-03-02 13:00:00,1.48571436733
2015-03-02 14:00:00,1.48571436736
2015-03-02 15:00:00,1.48571436733
2015-03-02 16:00:00,1.48571436736
2015-03-02 17:00:00,1.48571436736
2015-03-02 18:00:00,1.48571436733
2015-03-02 19:00:00,1.48571436736
2015-03-02 20:00:00,1.48571436736
2015-03-02 21:00:00,1.48571436733
2015-03-02 22:00:00,1.48571436736
2015-03-02 23:00:00,1.48571436736
2015-03-03 00:00:00,36.2428571837
2015-03-03 01:00:00,37.3428551837
2015-03-03 02:00:00,72.700001
2015-03-03 03:00:00,72.800004
2015-03-03 04:00:00,79.5
2015-03-03 05:00:00,80.299999
2015-03-03 06:00:00,86.200001
2015-03-03 07:00:00,101.299999
2015-03-03 08:00:00,118.799999
2015-03-03 09:00:00,167.0
2015-03-03 10:00:00,204.1
2015-03-03 11:00:00,214.5
2015-03-03 12:00:00,172.799995
2015-03-03 13:00:00,178.900002
2015-03-03 14:00:00,170.299995
2015-03-03 15:00:00,157.800004
2015-03-03 16:00:00,145.199997
2015-03-03 17:00:00,138.0
2015-03-03 18:00:00,137.900001
2015-03-03 19:00:00,142.600006
2015-03-03 20:00:00,112.5
2015-03-03 21:00:00,88.600003
2015-03-03 22:00:00,80.5
2015-03-03 23:00:00,80.399997
2015-03-04 00:00:00,71.799999
2015-03-04 01:00:00,71.5
2015-03-04 02:00:00,71.299999
2015-03-04 03:00:00,71.599998
2015-03-04 04:00:00,78.0
2015-03-04 05:00:00,79.300004
2015-03-04 06:00:00,82.099998
2015-03-04 07:00:00,101.400002
2015-03-04 08:00:00,112.200001
2015-03-04 09:00:00,164.599999
2015-03-04 10:00:00,188.900002
2015-03-04 11:00:00,169.699997
2015-03-04 12:00:00,175.599998
2015-03-04 13:00:00,168.299995
2015-03-04 14:00:00,168.700005
2015-03-04 15:00:00,170.400002
2015-03-04 16:00:00,150.0
2015-03-04 17:00:00,145.300003
2015-03-04 18:00:00,139.0
2015-03-04 19:00:00,139.300003
2015-03-04 20:00:00,110.400002
2015-03-04 21:00:00,93.5
2015-03-04 22:00:00,81.5
2015-03-04 23:00:00,82.600003
2015-03-05 00:00:00,69.299999
2015-03-05 01:00:00,70.600003
2015-03-05 02:00:00,71.299999
2015-03-05 03:00:00,71.799999
2015-03-05 04:00:00,78.899997
2015-03-05 05:00:00,79.0
2015-03-05 06:00:00,84.900002
2015-03-05 07:00:00,111.900002
2015-03-05 08:00:00,124.099998
2015-03-05 09:00:00,176.0
2015-03-05 10:00:00,193.900002
2015-03-05 11:00:00,196.799997
2015-03-05 12:00:00,193.100003
2015-03-05 13:00:00,202.3
2015-03-05 14:00:00,198.100003
2015-03-05 15:00:00,194.599998
2015-03-05 16:00:00,158.799995
2015-03-05 17:00:00,149.299995
2015-03-05 18:00:00,132.599998
2015-03-05 19:00:00,129.400001
2015-03-05 20:00:00,107.099998
2015-03-05 21:00:00,96.200001
2015-03-05 22:00:00,86.5
2015-03-05 23:00:00,78.5
2015-03-06 00:00:00,69.5
2015-03-06 01:00:00,70.299999
2015-03-06 02:00:00,69.700001
2015-03-06 03:00:00,68.400002
2015-03-06 04:00:00,72.299999
2015-03-06 05:00:00,72.800004
2015-03-06 06:00:00,81.200001
2015-03-06 07:00:00,106.799999
2015-03-06 08:00:00,126.0
2015-03-06 09:00:00,167.5
2015-03-06 10:00:00,166.900002
2015-03-06 11:00:00,164.0
2015-03-06 12:00:00,161.699997
2015-03-06 13:00:00,177.199997
2015-03-06 14:00:00,180.0
2015-03-06 15:00:00,169.099999
2015-03-06 16:00:00,143.799995
2015-03-06 17:00:00,138.800004
2015-03-06 18:00:00,129.699997
2015-03-06 19:00:00,128.799995
2015-03-06 20:00:00,99.200001
2015-03-06 21:00:00,84.0
2015-03-06 22:00:00,78.5
2015-03-06 23:00:00,78.900002
2015-03-07 00:00:00,61.700001
2015-03-07 01:00:00,55.2
2015-03-07 02:00:00,53.099998
2015-03-07 03:00:00,51.700001
2015-03-07 04:00:00,51.900002
2015-03-07 05:00:00,53.9
2015-03-07 06:00:00,53.200001
2015-03-07 07:00:00,62.100001
2015-03-07 08:00:00,52.700001
2015-03-07 09:00:00,49.600001
2015-03-07 10:00:00,44.199999
2015-03-07 11:00:00,42.5
2015-03-07 12:00:00,34.100001
2015-03-07 13:00:00,24.1
2015-03-07 14:00:00,29.5
2015-03-07 15:00:00,32.600001
2015-03-07 16:00:00,38.9
2015-03-07 17:00:00,46.799999
2015-03-07 18:00:00,51.899999
2015-03-07 19:00:00,62.4
2015-03-07 20:00:00,62.599998
2015-03-07 21:00:00,61.300001
2015-03-07 22:00:00,61.0
2015-03-07 23:00:00,61.9
2015-03-08 00:00:00,56.0
2015-03-08 01:00:00,54.5
2015-03-08 02:00:00,53.399999
2015-03-08 03:00:00,53.0
2015-03-08 04:00:00,54.299999
2015-03-08 05:00:00,53.2
2015-03-08 06:00:00,53.0
2015-03-08 07:00:00,60.200001
2015-03-08 08:00:00,51.0
2015-03-08 09:00:00,50.300001
2015-03-08 10:00:00,50.8
2015-03-08 11:00:00,52.599998
2015-03-08 12:00:00,50.399999
2015-03-08 13:00:00,46.4
2015-03-08 14:00:00,42.9
2015-03-08 15:00:00,43.100001
2015-03-08 16:00:00,39.400002
2015-03-08 17:00:00,46.5
2015-03-08 18:00:00,51.9
2015-03-08 19:00:00,62.100001
2015-03-08 20:00:00,62.8
2015-03-08 21:00:00,63.299999
2015-03-08 22:00:00,63.0
2015-03-08 23:00:00,63.5
2015-03-09 00:00:00,65.000002
2015-03-09 01:00:00,67.900002
2015-03-09 02:00:00,69.299999
2015-03-09 03:00:00,69.099998
2015-03-09 04:00:00,73.700001
2015-03-09 05:00:00,73.400002
2015-03-09 06:00:00,80.699996
2015-03-09 07:00:00,97.400002
2015-03-09 08:00:00,127.899997
2015-03-09 09:00:00,187.400001
2015-03-09 10:00:00,233.1
2015-03-09 11:00:00,224.3
2015-03-09 12:00:00,225.9
2015-03-09 13:00:00,141.6775
2015-03-09 14:00:00,226.8
2015-03-09 15:00:00,212.9
2015-03-09 16:00:00,182.7
2015-03-09 17:00:00,150.200005
2015-03-09 18:00:00,140.0
2015-03-09 19:00:00,137.800003
2015-03-09 20:00:00,116.700001
2015-03-09 21:00:00,103.0
2015-03-09 22:00:00,95.0
2015-03-09 23:00:00,79.800004
2015-03-10 00:00:00,69.300004
2015-03-10 01:00:00,69.400002
2015-03-10 02:00:00,69.400002
2015-03-10 03:00:00,68.799999
2015-03-10 04:00:00,72.099998
2015-03-10 05:00:00,73.400002
2015-03-10 06:00:00,86.400002
2015-03-10 07:00:00,99.299999
2015-03-10 08:00:00,119.700001
2015-03-10 09:00:00,165.199997
2015-03-10 10:00:00,179.5
2015-03-10 11:00:00,174.599999
2015-03-10 12:00:00,177.700005
2015-03-10 13:00:00,179.400002
2015-03-10 14:00:00,165.800003
2015-03-10 15:00:00,157.800003
2015-03-10 16:00:00,141.900001
2015-03-10 17:00:00,139.600006
2015-03-10 18:00:00,127.5
2015-03-10 19:00:00,128.099998
2015-03-10 20:00:00,108.099998
2015-03-10 21:00:00,85.200001
2015-03-10 22:00:00,78.900002
2015-03-10 23:00:00,79.0
2015-03-11 00:00:00,69.200001
2015-03-11 01:00:00,69.900002
2015-03-11 02:00:00,69.099998
2015-03-11 03:00:00,68.0
2015-03-11 04:00:00,73.0
2015-03-11 05:00:00,74.600003
2015-03-11 06:00:00,80.299999
2015-03-11 07:00:00,102.299999
2015-03-11 08:00:00,122.800003
2015-03-11 09:00:00,166.5
2015-03-11 10:00:00,198.600003
2015-03-11 11:00:00,216.4
2015-03-11 12:00:00,210.3
2015-03-11 13:00:00,225.5
2015-03-11 14:00:00,214.3
2015-03-11 15:00:00,201.000002
2015-03-11 16:00:00,172.399994
2015-03-11 17:00:00,158.099998
2015-03-11 18:00:00,136.299995
2015-03-11 19:00:00,126.299999
2015-03-11 20:00:00,104.799999
2015-03-11 21:00:00,90.300004
2015-03-11 22:00:00,78.700001
2015-03-11 23:00:00,79.5
2015-03-12 00:00:00,68.900002
2015-03-12 01:00:00,70.700001
2015-03-12 02:00:00,70.0
2015-03-12 03:00:00,69.099998
2015-03-12 04:00:00,73.799999
2015-03-12 05:00:00,75.099998
2015-03-12 06:00:00,80.700001
2015-03-12 07:00:00,100.0
2015-03-12 08:00:00,124.900002
2015-03-12 09:00:00,178.300004
2015-03-12 10:00:00,208.8
2015-03-12 11:00:00,213.6
2015-03-12 12:00:00,202.599998
2015-03-12 13:00:00,221.1
2015-03-12 14:00:00,216.8
2015-03-12 15:00:00,210.6
2015-03-12 16:00:00,187.0
2015-03-12 17:00:00,166.5
2015-03-12 18:00:00,143.5
2015-03-12 19:00:00,135.800003
2015-03-12 20:00:00,114.300004
2015-03-12 21:00:00,96.800004
2015-03-12 22:00:00,88.099998
2015-03-12 23:00:00,79.599998
2015-03-13 00:00:00,67.100003
2015-03-13 01:00:00,69.900002
2015-03-13 02:00:00,69.099998
2015-03-13 03:00:00,69.400002
2015-03-13 04:00:00,72.900002
2015-03-13 05:00:00,73.700001
2015-03-13 06:00:00,79.200001
2015-03-13 07:00:00,93.700001
2015-03-13 08:00:00,122.100003
2015-03-13 09:00:00,185.199997
2015-03-13 10:00:00,215.1
2015-03-13 11:00:00,217.8
2015-03-13 12:00:00,206.5
2015-03-13 13:00:00,220.1
2015-03-13 14:00:00,211.1
2015-03-13 15:00:00,194.100006
2015-03-13 16:00:00,164.400002
2015-03-13 17:00:00,137.800004
2015-03-13 18:00:00,133.900001
2015-03-13 19:00:00,123.299999
2015-03-13 20:00:00,89.799999
2015-03-13 21:00:00,81.399997
2015-03-13 22:00:00,75.599998
2015-03-13 23:00:00,74.200001
2015-03-14 00:00:00,59.199999
2015-03-14 01:00:00,52.0
2015-03-14 02:00:00,49.5
2015-03-14 03:00:00,48.700001
2015-03-14 04:00:00,49.299999
2015-03-14 05:00:00,51.200001
2015-03-14 06:00:00,50.299999
2015-03-14 07:00:00,57.5
2015-03-14 08:00:00,47.9
2015-03-14 09:00:00,46.1
2015-03-14 10:00:00,55.700001
2015-03-14 11:00:00,53.5
2015-03-14 12:00:00,44.600001
2015-03-14 13:00:00,42.700001
2015-03-14 14:00:00,46.399999
2015-03-14 15:00:00,44.399999
2015-03-14 16:00:00,47.099998
2015-03-14 17:00:00,47.8
2015-03-14 18:00:00,48.6
2015-03-14 19:00:00,59.8
2015-03-14 20:00:00,59.1
2015-03-14 21:00:00,59.300001
2015-03-14 22:00:00,59.5
2015-03-14 23:00:00,61.399999
2015-03-15 00:00:00,50.0
2015-03-15 01:00:00,50.300001
2015-03-15 02:00:00,49.5
2015-03-15 03:00:00,49.4
2015-03-15 04:00:00,51.3
2015-03-15 05:00:00,49.1
2015-03-15 06:00:00,48.6
2015-03-15 07:00:00,54.9
2015-03-15 08:00:00,51.3
2015-03-15 09:00:00,45.5
2015-03-15 10:00:00,43.100001
2015-03-15 11:00:00,41.200001
2015-03-15 12:00:00,47.6
2015-03-15 13:00:00,42.700001
2015-03-15 14:00:00,42.300001
2015-03-15 15:00:00,42.300001
2015-03-15 16:00:00,47.600001
2015-03-15 17:00:00,50.699999
2015-03-15 18:00:00,48.599998
2015-03-15 19:00:00,55.5
2015-03-15 20:00:00,58.100001
2015-03-15 21:00:00,59.800001
2015-03-15 22:00:00,59.400002
2015-03-15 23:00:00,58.200001
2015-03-16 00:00:00,58.799999
2015-03-16 01:00:00,67.400002
2015-03-16 02:00:00,65.5
2015-03-16 03:00:00,64.5
2015-03-16 04:00:00,70.400002
2015-03-16 05:00:00,68.5
2015-03-16 06:00:00,77.700001
2015-03-16 07:00:00,94.400002
2015-03-16 08:00:00,118.200005
2015-03-16 09:00:00,177.599998
2015-03-16 10:00:00,213.5
2015-03-16 11:00:00,230.4
2015-03-16 12:00:00,216.1
2015-03-16 13:00:00,201.4
2015-03-16 14:00:00,195.0
2015-03-16 15:00:00,177.0
2015-03-16 16:00:00,168.699997
2015-03-16 17:00:00,154.599999
2015-03-16 18:00:00,134.600006
2015-03-16 19:00:00,125.200001
2015-03-16 20:00:00,99.399997
2015-03-16 21:00:00,90.900002
2015-03-16 22:00:00,82.099998
2015-03-16 23:00:00,78.399997
2015-03-17 00:00:00,67.700001
2015-03-17 01:00:00,70.200001
2015-03-17 02:00:00,70.0
2015-03-17 03:00:00,68.0
2015-03-17 04:00:00,71.899997
2015-03-17 05:00:00,77.0
2015-03-17 06:00:00,78.599998
2015-03-17 07:00:00,93.599998
2015-03-17 08:00:00,119.899998
2015-03-17 09:00:00,175.900002
2015-03-17 10:00:00,186.100006
2015-03-17 11:00:00,197.999998
2015-03-17 12:00:00,183.899994
2015-03-17 13:00:00,184.699997
2015-03-17 14:00:00,172.900001
2015-03-17 15:00:00,154.300004
2015-03-17 16:00:00,134.800003
2015-03-17 17:00:00,131.800004
2015-03-17 18:00:00,119.0
2015-03-17 19:00:00,124.200001
2015-03-17 20:00:00,98.899997
2015-03-17 21:00:00,80.5
2015-03-17 22:00:00,75.799999
2015-03-17 23:00:00,77.400002
2015-03-18 00:00:00,66.799999
2015-03-18 01:00:00,65.200001
2015-03-18 02:00:00,67.600003
2015-03-18 03:00:00,65.799999
2015-03-18 04:00:00,68.5
2015-03-18 05:00:00,71.5
2015-03-18 06:00:00,76.600003
2015-03-18 07:00:00,91.399997
2015-03-18 08:00:00,118.099998
2015-03-18 09:00:00,160.799995
2015-03-18 10:00:00,182.0
2015-03-18 11:00:00,180.900002
2015-03-18 12:00:00,178.199997
2015-03-18 13:00:00,177.400002
2015-03-18 14:00:00,172.199997
2015-03-18 15:00:00,169.0
2015-03-18 16:00:00,160.800004
2015-03-18 17:00:00,160.800003
2015-03-18 18:00:00,149.900002
2015-03-18 19:00:00,133.799995
2015-03-18 20:00:00,109.0
2015-03-18 21:00:00,83.299999
2015-03-18 22:00:00,77.100003
2015-03-18 23:00:00,79.0
2015-03-19 00:00:00,69.0
2015-03-19 01:00:00,68.299999
2015-03-19 02:00:00,69.0
2015-03-19 03:00:00,68.699996
2015-03-19 04:00:00,70.599998
2015-03-19 05:00:00,70.700001
2015-03-19 06:00:00,80.600003
2015-03-19 07:00:00,98.899997
2015-03-19 08:00:00,119.100003
2015-03-19 09:00:00,164.0
2015-03-19 10:00:00,180.700005
2015-03-19 11:00:00,207.999997
2015-03-19 12:00:00,174.799995
2015-03-19 13:00:00,178.700005
2015-03-19 14:00:00,174.900002
2015-03-19 15:00:00,159.300004
2015-03-19 16:00:00,154.899994
2015-03-19 17:00:00,143.599999
2015-03-19 18:00:00,129.0
2015-03-19 19:00:00,130.699996
2015-03-19 20:00:00,108.699996
2015-03-19 21:00:00,98.400002
2015-03-19 22:00:00,91.0
2015-03-19 23:00:00,80.299999
2015-03-20 00:00:00,69.099998
2015-03-20 01:00:00,71.099998
2015-03-20 02:00:00,73.299999
2015-03-20 03:00:00,70.100003
2015-03-20 04:00:00,74.299999
2015-03-20 05:00:00,75.700001
2015-03-20 06:00:00,80.599998
2015-03-20 07:00:00,90.5
2015-03-20 08:00:00,109.0
2015-03-20 09:00:00,141.900002
2015-03-20 10:00:00,172.599999
2015-03-20 11:00:00,136.900001
2015-03-20 12:00:00,173.800003
2015-03-20 13:00:00,178.900001
2015-03-20 14:00:00,177.899994
2015-03-20 15:00:00,162.900001
2015-03-20 16:00:00,139.0
2015-03-20 17:00:00,124.600003
2015-03-20 18:00:00,119.900002
2015-03-20 19:00:00,117.0
2015-03-20 20:00:00,90.200001
2015-03-20 21:00:00,80.700001
2015-03-20 22:00:00,79.200001
2015-03-20 23:00:00,76.599998
2015-03-21 00:00:00,60.899997
2015-03-21 01:00:00,53.699999
2015-03-21 02:00:00,54.5
2015-03-21 03:00:00,51.700001
2015-03-21 04:00:00,51.799999
2015-03-21 05:00:00,51.5
2015-03-21 06:00:00,56.399999
2015-03-21 07:00:00,67.5
2015-03-21 08:00:00,54.9
2015-03-21 09:00:00,44.199999
2015-03-21 10:00:00,43.199999
2015-03-21 11:00:00,51.900002
2015-03-21 12:00:00,43.099998
2015-03-21 13:00:00,41.1
2015-03-21 14:00:00,38.2
2015-03-21 15:00:00,33.4
2015-03-21 16:00:00,34.299999
2015-03-21 17:00:00,43.4
2015-03-21 18:00:00,50.2
2015-03-21 19:00:00,58.8
2015-03-21 20:00:00,64.500002
2015-03-21 21:00:00,65.399997
2015-03-21 22:00:00,63.3
2015-03-21 23:00:00,63.699999
2015-03-22 00:00:00,59.700001
2015-03-22 01:00:00,58.100001
2015-03-22 02:00:00,54.7
2015-03-22 03:00:00,54.200001
2015-03-22 04:00:00,54.7
2015-03-22 05:00:00,55.699999
2015-03-22 06:00:00,55.5
2015-03-22 07:00:00,57.899999
2015-03-22 08:00:00,52.1
2015-03-22 09:00:00,49.799999
2015-03-22 10:00:00,48.299999
2015-03-22 11:00:00,43.899999
2015-03-22 12:00:00,33.300001
2015-03-22 13:00:00,28.8
2015-03-22 14:00:00,21.0
2015-03-22 15:00:00,24.9
2015-03-22 16:00:00,34.800001
2015-03-22 17:00:00,48.699999
2015-03-22 18:00:00,52.799999
2015-03-22 19:00:00,61.299999
2015-03-22 20:00:00,65.200001
2015-03-22 21:00:00,66.5
2015-03-22 22:00:00,66.700001
2015-03-22 23:00:00,74.400002
2015-03-23 00:00:00,67.099998
2015-03-23 01:00:00,73.700001
2015-03-23 02:00:00,72.700001
2015-03-23 03:00:00,72.400002
2015-03-23 04:00:00,78.100003
2015-03-23 05:00:00,76.799999
2015-03-23 06:00:00,82.900002
2015-03-23 07:00:00,96.299999
2015-03-23 08:00:00,116.0
2015-03-23 09:00:00,171.399994
2015-03-23 10:00:00,206.199997
2015-03-23 11:00:00,202.6
2015-03-23 12:00:00,210.1
2015-03-23 13:00:00,213.3
2015-03-23 14:00:00,207.6
2015-03-23 15:00:00,183.0
2015-03-23 16:00:00,167.199997
2015-03-23 17:00:00,150.799995
2015-03-23 18:00:00,126.0
2015-03-23 19:00:00,119.899998
2015-03-23 20:00:00,103.900002
2015-03-23 21:00:00,91.5
2015-03-23 22:00:00,81.899997
2015-03-23 23:00:00,77.899997
2015-03-24 00:00:00,66.5
2015-03-24 01:00:00,69.400002
2015-03-24 02:00:00,69.0
2015-03-24 03:00:00,68.5
2015-03-24 04:00:00,71.299999
2015-03-24 05:00:00,73.300004
2015-03-24 06:00:00,79.800004
2015-03-24 07:00:00,91.700001
2015-03-24 08:00:00,106.700001
2015-03-24 09:00:00,164.299995
2015-03-24 10:00:00,170.099999
2015-03-24 11:00:00,180.900002
2015-03-24 12:00:00,175.900002
2015-03-24 13:00:00,165.099998
2015-03-24 14:00:00,156.300003
2015-03-24 15:00:00,143.5
2015-03-24 16:00:00,132.799995
2015-03-24 17:00:00,124.299999
2015-03-24 18:00:00,112.599998
2015-03-24 19:00:00,117.700001
2015-03-24 20:00:00,102.100003
2015-03-24 21:00:00,82.200001
2015-03-24 22:00:00,74.0
2015-03-24 23:00:00,76.0
2015-03-25 00:00:00,64.699998
2015-03-25 01:00:00,63.899997
2015-03-25 02:00:00,63.199999
2015-03-25 03:00:00,65.600003
2015-03-25 04:00:00,66.5
2015-03-25 05:00:00,66.800004
2015-03-25 06:00:00,76.699996
2015-03-25 07:00:00,93.900002
2015-03-25 08:00:00,113.299999
2015-03-25 09:00:00,137.699997
2015-03-25 10:00:00,176.400002
2015-03-25 11:00:00,177.699996
2015-03-25 12:00:00,168.099998
2015-03-25 13:00:00,175.799995
2015-03-25 14:00:00,172.599998
2015-03-25 15:00:00,158.200005
2015-03-25 16:00:00,143.099999
2015-03-25 17:00:00,129.399998
2015-03-25 18:00:00,113.399997
2015-03-25 19:00:00,110.299999
2015-03-25 20:00:00,99.5
2015-03-25 21:00:00,78.400002
2015-03-25 22:00:00,72.400002
2015-03-25 23:00:00,73.400002
2015-03-26 00:00:00,66.0
2015-03-26 01:00:00,63.6
2015-03-26 02:00:00,62.799999
2015-03-26 03:00:00,64.000002
2015-03-26 04:00:00,67.099998
2015-03-26 05:00:00,66.200001
2015-03-26 06:00:00,73.5
2015-03-26 07:00:00,103.5
2015-03-26 08:00:00,109.099998
2015-03-26 09:00:00,147.899994
2015-03-26 10:00:00,185.400001
2015-03-26 11:00:00,184.900001
2015-03-26 12:00:00,178.599999
2015-03-26 13:00:00,179.400002
2015-03-26 14:00:00,180.900001
2015-03-26 15:00:00,160.199996
2015-03-26 16:00:00,133.5
2015-03-26 17:00:00,136.599998
2015-03-26 18:00:00,119.299999
2015-03-26 19:00:00,120.899997
2015-03-26 20:00:00,103.600003
2015-03-26 21:00:00,90.100003
2015-03-26 22:00:00,81.5
2015-03-26 23:00:00,79.099998
2015-03-27 00:00:00,59.300002
2015-03-27 01:00:00,67.899997
2015-03-27 02:00:00,67.299999
2015-03-27 03:00:00,69.900002
2015-03-27 04:00:00,72.799999
2015-03-27 05:00:00,74.900002
2015-03-27 06:00:00,84.599998
2015-03-27 07:00:00,95.699996
2015-03-27 08:00:00,117.5
2015-03-27 09:00:00,159.0
2015-03-27 10:00:00,178.400001
2015-03-27 11:00:00,178.699996
2015-03-27 12:00:00,163.599998
2015-03-27 13:00:00,181.099998
2015-03-27 14:00:00,177.099998
2015-03-27 15:00:00,160.300004
2015-03-27 16:00:00,128.599999
2015-03-27 17:00:00,81.399997
2015-03-27 18:00:00,59.0
2015-03-27 19:00:00,67.599998
2015-03-27 20:00:00,58.0
2015-03-27 21:00:00,54.899999
2015-03-27 22:00:00,61.300001
2015-03-27 23:00:00,63.299999
2015-03-28 00:00:00,52.1
2015-03-28 01:00:00,52.799999
2015-03-28 02:00:00,51.599998
2015-03-28 03:00:00,51.9
2015-03-28 04:00:00,51.400002
2015-03-28 05:00:00,50.9
2015-03-28 06:00:00,51.899999
2015-03-28 07:00:00,55.0
2015-03-28 08:00:00,47.9
2015-03-28 09:00:00,52.4
2015-03-28 10:00:00,51.700001
2015-03-28 11:00:00,54.8
2015-03-28 12:00:00,51.600001
2015-03-28 13:00:00,49.4
2015-03-28 14:00:00,51.699999
2015-03-28 15:00:00,40.0
2015-03-28 16:00:00,46.6
2015-03-28 17:00:00,44.299999
2015-03-28 18:00:00,43.5
2015-03-28 19:00:00,49.600001
2015-03-28 20:00:00,55.9
2015-03-28 21:00:00,60.2
2015-03-28 22:00:00,60.300001
2015-03-28 23:00:00,62.1
2015-03-29 00:00:00,50.6
2015-03-29 02:00:00,52.0
2015-03-29 03:00:00,51.299999
2015-03-29 04:00:00,50.9
2015-03-29 05:00:00,51.2
2015-03-29 06:00:00,61.5
2015-03-29 07:00:00,55.099998
2015-03-29 08:00:00,50.799999
2015-03-29 09:00:00,52.899999
2015-03-29 10:00:00,61.599998
2015-03-29 11:00:00,58.700001
2015-03-29 12:00:00,50.800001
2015-03-29 13:00:00,44.600001
2015-03-29 14:00:00,42.899999
2015-03-29 15:00:00,39.3
2015-03-29 16:00:00,30.2
2015-03-29 17:00:00,43.8
2015-03-29 18:00:00,42.6
