timestamp,PrimClass_Ethel
2012-03-23 03:00:00,5.79806666667
2012-03-23 04:00:00,6.89703333333
2012-03-23 05:00:00,7.06124166667
2012-03-23 06:00:00,8.81705833333
2012-03-23 07:00:00,12.707725
2012-03-23 08:00:00,13.6045666667
2012-03-23 09:00:00,13.2635083333
2012-03-23 10:00:00,14.059325
2012-03-23 11:00:00,14.2866916667
2012-03-23 12:00:00,14.9435583333
2012-03-23 13:00:00,14.14775
2012-03-23 14:00:00,10.5223833333
2012-03-23 15:00:00,8.75390833333
2012-03-23 16:00:00,3.73904166667
2012-03-23 17:00:00,3.776925
2012-03-23 18:00:00,3.72643333333
2012-03-23 19:00:00,3.53693333333
2012-03-23 20:00:00,3.41060833333
2012-03-23 21:00:00,2.99375833333
2012-03-23 22:00:00,2.40003333333
2012-03-23 23:00:00,2.41266666667
2012-03-24 00:00:00,2.4253
2012-03-24 01:00:00,2.4632
2012-03-24 02:00:00,2.4632
2012-03-24 03:00:00,2.6906
2012-03-24 04:00:00,3.259025
2012-03-24 05:00:00,2.53899166667
2012-03-24 06:00:00,2.32424166667
2012-03-24 07:00:00,2.26109166667
2012-03-24 08:00:00,2.27370833333
2012-03-24 09:00:00,2.27371666667
2012-03-24 10:00:00,2.31161666667
2012-03-24 11:00:00,2.32424166667
2012-03-24 12:00:00,2.31160833333
2012-03-24 13:00:00,2.40003333333
2012-03-24 14:00:00,2.336875
2012-03-24 15:00:00,2.32425
2012-03-24 16:00:00,2.34950833333
2012-03-24 17:00:00,2.70320833333
2012-03-24 18:00:00,3.3348
2012-03-24 19:00:00,3.39796666667
2012-03-24 20:00:00,3.24638333333
2012-03-24 21:00:00,2.892725
2012-03-24 22:00:00,2.298975
2012-03-24 23:00:00,2.33686666667
2012-03-25 00:00:00,2.27373333333
2012-03-25 01:00:00,2.298975
2012-03-25 02:00:00,2.336875
2012-03-25 03:00:00,2.70323333333
2012-03-25 04:00:00,3.27165
2012-03-25 05:00:00,3.71379166667
2012-03-25 06:00:00,3.82749166667
2012-03-25 07:00:00,4.21904166667
2012-03-25 08:00:00,4.35801666667
2012-03-25 09:00:00,4.26956666667
2012-03-25 10:00:00,2.8169
2012-03-25 11:00:00,2.33686666667
2012-03-25 12:00:00,2.38740833333
2012-03-25 13:00:00,2.86745
2012-03-25 14:00:00,2.7285
2012-03-25 15:00:00,2.51373333333
2012-03-25 16:00:00,2.33686666667
2012-03-25 17:00:00,2.829525
2012-03-25 18:00:00,3.34743333333
2012-03-25 19:00:00,3.4864
2012-03-25 20:00:00,3.789575
2012-03-25 21:00:00,4.14325833333
2012-03-25 22:00:00,5.35594166667
2012-03-25 23:00:00,5.39383333333
2012-03-26 00:00:00,5.40646666667
2012-03-26 01:00:00,5.40646666667
2012-03-26 02:00:00,5.33066666667
2012-03-26 03:00:00,5.646475
2012-03-26 04:00:00,6.48019166667
2012-03-26 05:00:00,6.8465
2012-03-26 06:00:00,8.56443333333
2012-03-26 07:00:00,12.44245
2012-03-26 08:00:00,13.6045833333
2012-03-26 09:00:00,13.9582583333
2012-03-26 10:00:00,14.9309416667
2012-03-26 11:00:00,15.3983083333
2012-03-26 12:00:00,15.4741166667
2012-03-26 13:00:00,15.1582833333
2012-03-26 14:00:00,12.1013666667
2012-03-26 15:00:00,9.27181666667
2012-03-26 16:00:00,4.25695
2012-03-26 17:00:00,3.78955833333
2012-03-26 18:00:00,4.29483333333
2012-03-26 19:00:00,4.05485
2012-03-26 20:00:00,4.130625
2012-03-26 21:00:00,4.25696666667
2012-03-26 22:00:00,5.368575
2012-03-26 23:00:00,5.46963333333
2012-03-27 00:00:00,5.40646666667
2012-03-27 01:00:00,5.36856666667
2012-03-27 02:00:00,5.3812
2012-03-27 03:00:00,5.659125
2012-03-27 04:00:00,6.59385833333
2012-03-27 05:00:00,6.85914166667
2012-03-27 06:00:00,8.86758333333
2012-03-27 07:00:00,12.000325
2012-03-27 08:00:00,12.568775
2012-03-27 09:00:00,14.0719583333
2012-03-27 10:00:00,14.2866916667
2012-03-27 11:00:00,15.8656833333
2012-03-27 12:00:00,15.5498833333
2012-03-27 13:00:00,14.678275
2012-03-27 14:00:00,11.9624083333
2012-03-27 15:00:00,9.76446666667
2012-03-27 16:00:00,4.76224166667
2012-03-27 17:00:00,3.8401
2012-03-27 18:00:00,4.231675
2012-03-27 19:00:00,3.53693333333
2012-03-27 20:00:00,3.5243
2012-03-27 21:00:00,3.62535833333
2012-03-27 22:00:00,5.24225833333
2012-03-27 23:00:00,5.43173333333
2012-03-28 00:00:00,5.48226666667
2012-03-28 01:00:00,5.46963333333
2012-03-28 02:00:00,5.44436666667
2012-03-28 03:00:00,5.69701666667
2012-03-28 04:00:00,6.58124166667
2012-03-28 05:00:00,6.74545833333
2012-03-28 06:00:00,8.61498333333
2012-03-28 07:00:00,12.0382416667
2012-03-28 08:00:00,12.7835
2012-03-28 09:00:00,12.7961166667
2012-03-28 10:00:00,13.0866833333
2012-03-28 11:00:00,12.025575
2012-03-28 12:00:00,12.05085
2012-03-28 13:00:00,13.1750916667
2012-03-28 14:00:00,10.8129166667
2012-03-28 15:00:00,10.7118666667
2012-03-28 16:00:00,4.8633
2012-03-28 17:00:00,3.789575
2012-03-28 18:00:00,3.5622
2012-03-28 19:00:00,3.38533333333
2012-03-28 20:00:00,3.49904166667
2012-03-28 21:00:00,3.52430833333
2012-03-28 22:00:00,5.153825
2012-03-28 23:00:00,5.43173333333
2012-03-29 00:00:00,5.40646666667
2012-03-29 01:00:00,5.43173333333
2012-03-29 02:00:00,5.4191
2012-03-29 03:00:00,5.6844
2012-03-29 04:00:00,6.51809166667
2012-03-29 05:00:00,6.79599166667
2012-03-29 06:00:00,8.8297
2012-03-29 07:00:00,12.5056083333
2012-03-29 08:00:00,12.92245
2012-03-29 09:00:00,13.3772
2012-03-29 10:00:00,13.0740333333
2012-03-29 11:00:00,14.501425
2012-03-29 12:00:00,14.4003666667
2012-03-29 13:00:00,14.893025
2012-03-29 14:00:00,11.9245166667
2012-03-29 15:00:00,9.01918333333
2012-03-29 16:00:00,4.30748333333
2012-03-29 17:00:00,3.9917
2012-03-29 18:00:00,4.18114166667
2012-03-29 19:00:00,3.7517
2012-03-29 20:00:00,3.6001
2012-03-29 21:00:00,3.70115
2012-03-29 22:00:00,5.25489166667
2012-03-29 23:00:00,5.457
2012-03-30 00:00:00,5.44436666667
2012-03-30 01:00:00,5.46963333333
2012-03-30 02:00:00,5.50753333333
2012-03-30 03:00:00,5.74754166667
2012-03-30 04:00:00,6.53071666667
2012-03-30 05:00:00,6.770725
2012-03-30 06:00:00,8.79181666667
2012-03-30 07:00:00,12.492975
2012-03-30 08:00:00,13.3393083333
2012-03-30 09:00:00,13.8951166667
2012-03-30 10:00:00,14.3372166667
2012-03-30 11:00:00,14.3498583333
2012-03-30 12:00:00,14.8298833333
2012-03-30 13:00:00,15.1835583333
2012-03-30 14:00:00,11.6971583333
2012-03-30 15:00:00,9.2592
2012-03-30 16:00:00,3.92851666667
2012-03-30 17:00:00,3.852725
2012-03-30 18:00:00,4.10535833333
2012-03-30 19:00:00,3.54956666667
2012-03-30 20:00:00,3.397975
2012-03-30 21:00:00,3.08215833333
2012-03-30 22:00:00,2.43793333333
2012-03-30 23:00:00,2.43793333333
2012-03-31 00:00:00,2.43793333333
2012-03-31 01:00:00,2.40003333333
2012-03-31 02:00:00,2.41266666667
2012-03-31 03:00:00,2.7285
2012-03-31 04:00:00,3.435875
2012-03-31 05:00:00,2.741125
2012-03-31 06:00:00,2.60216666667
2012-03-31 07:00:00,3.03166666667
2012-03-31 08:00:00,3.01905
2012-03-31 09:00:00,3.01906666667
2012-03-31 10:00:00,3.01904166667
2012-03-31 11:00:00,3.04431666667
2012-03-31 12:00:00,3.06955833333
2012-03-31 13:00:00,3.0443
2012-03-31 14:00:00,3.0822
2012-03-31 15:00:00,3.06955833333
2012-03-31 16:00:00,3.15795833333
2012-03-31 17:00:00,3.37271666667
2012-03-31 18:00:00,3.99169166667
2012-03-31 19:00:00,3.97905833333
2012-03-31 20:00:00,3.70115833333
2012-03-31 21:00:00,3.33481666667
2012-03-31 22:00:00,2.71586666667
2012-03-31 23:00:00,2.70323333333
2012-04-01 00:00:00,2.67796666667
2012-04-01 01:00:00,2.67796666667
2012-04-01 02:00:00,2.6906
2012-04-01 03:00:00,3.031675
2012-04-01 04:00:00,3.77695833333
2012-04-01 05:00:00,3.96643333333
2012-04-01 06:00:00,4.01695833333
2012-04-01 07:00:00,4.01694166667
2012-04-01 08:00:00,4.092725
2012-04-01 09:00:00,4.09273333333
2012-04-01 10:00:00,2.96850833333
2012-04-01 11:00:00,2.70323333333
2012-04-01 12:00:00,2.75376666667
2012-04-01 13:00:00,2.79166666667
2012-04-01 14:00:00,2.81693333333
2012-04-01 15:00:00,2.77903333333
2012-04-01 16:00:00,2.51373333333
2012-04-01 17:00:00,2.766375
2012-04-01 18:00:00,3.47376666667
2012-04-01 19:00:00,3.39796666667
2012-04-01 20:00:00,3.650625
2012-04-01 21:00:00,3.8401
2012-04-01 22:00:00,5.1033
2012-04-01 23:00:00,5.35593333333
2012-04-02 00:00:00,5.39383333333
2012-04-02 01:00:00,5.3433
2012-04-02 02:00:00,5.40646666667
2012-04-02 03:00:00,5.6086
2012-04-02 04:00:00,6.48019166667
2012-04-02 05:00:00,6.68231666667
2012-04-02 06:00:00,8.88023333333
2012-04-02 07:00:00,12.9477166667
2012-04-02 08:00:00,13.326675
2012-04-02 09:00:00,12.4677
2012-04-02 10:00:00,12.3287416667
2012-04-02 11:00:00,12.492975
2012-04-02 12:00:00,12.2782416667
2012-04-02 13:00:00,11.5076833333
2012-04-02 14:00:00,8.84233333333
2012-04-02 15:00:00,7.03598333333
2012-04-02 16:00:00,3.58745833333
2012-04-02 17:00:00,4.105375
2012-04-02 18:00:00,4.4717
2012-04-02 19:00:00,4.08010833333
2012-04-02 20:00:00,3.61273333333
2012-04-02 21:00:00,3.68853333333
2012-04-02 22:00:00,5.482275
2012-04-02 23:00:00,5.63386666667
2012-04-03 00:00:00,5.59595833333
2012-04-03 01:00:00,5.59595833333
2012-04-03 02:00:00,5.6086
2012-04-03 03:00:00,5.886475
2012-04-03 04:00:00,6.73281666667
2012-04-03 05:00:00,7.38965
2012-04-03 06:00:00,9.29709166667
2012-04-03 07:00:00,12.2529416667
2012-04-03 08:00:00,12.3161083333
2012-04-03 09:00:00,11.659275
2012-04-03 10:00:00,11.7224333333
2012-04-03 11:00:00,12.1139833333
2012-04-03 12:00:00,12.2529416667
2012-04-03 13:00:00,12.0003083333
2012-04-03 14:00:00,8.95601666667
2012-04-03 15:00:00,6.871775
2012-04-03 16:00:00,3.4864
2012-04-03 17:00:00,3.27168333333
2012-04-03 18:00:00,4.16851666667
2012-04-03 19:00:00,3.71379166667
2012-04-03 20:00:00,3.46113333333
2012-04-03 21:00:00,3.70115
2012-04-03 22:00:00,5.39385
2012-04-03 23:00:00,5.58333333333
2012-04-04 00:00:00,5.6086
2012-04-04 01:00:00,5.59596666667
2012-04-04 02:00:00,5.52016666667
2012-04-04 03:00:00,5.760175
2012-04-04 04:00:00,6.65701666667
2012-04-04 05:00:00,6.90965833333
2012-04-04 06:00:00,8.64023333333
2012-04-04 07:00:00,11.45715
2012-04-04 08:00:00,12.0255833333
2012-04-04 09:00:00,11.8613833333
2012-04-04 10:00:00,11.8866416667
2012-04-04 11:00:00,9.82763333333
2012-04-04 12:00:00,9.63815833333
2012-04-04 13:00:00,9.28445833333
2012-04-04 14:00:00,7.84441666667
2012-04-04 15:00:00,7.52861666667
2012-04-04 16:00:00,3.6506
2012-04-04 17:00:00,3.38536666667
2012-04-04 18:00:00,3.8275
2012-04-04 19:00:00,3.4864
2012-04-04 20:00:00,3.5243
2012-04-04 21:00:00,3.42325
2012-04-04 22:00:00,5.2549
2012-04-04 23:00:00,5.457
2012-04-05 00:00:00,5.44436666667
2012-04-05 01:00:00,5.43173333333
2012-04-05 02:00:00,5.44436666667
2012-04-05 03:00:00,5.659125
2012-04-05 04:00:00,6.530725
2012-04-05 05:00:00,6.82124166667
2012-04-05 06:00:00,8.779175
2012-04-05 07:00:00,12.796125
2012-04-05 08:00:00,13.6930083333
2012-04-05 09:00:00,13.3898333333
2012-04-05 10:00:00,12.8845583333
2012-04-05 11:00:00,13.27615
2012-04-05 12:00:00,14.0087833333
2012-04-05 13:00:00,13.55405
2012-04-05 14:00:00,10.8887166667
2012-04-05 15:00:00,8.18545833333
2012-04-05 16:00:00,3.32218333333
2012-04-05 17:00:00,3.132725
2012-04-05 18:00:00,3.726425
2012-04-05 19:00:00,3.3348
2012-04-05 20:00:00,3.67589166667
2012-04-05 21:00:00,3.638
2012-04-05 22:00:00,5.15383333333
2012-04-05 23:00:00,5.29276666667
2012-04-06 00:00:00,5.3054
2012-04-06 01:00:00,5.31803333333
2012-04-06 02:00:00,5.29276666667
2012-04-06 03:00:00,5.50753333333
2012-04-06 04:00:00,6.06331666667
2012-04-06 05:00:00,5.59595
2012-04-06 06:00:00,6.25280833333
2012-04-06 07:00:00,5.621225
2012-04-06 08:00:00,5.697025
2012-04-06 09:00:00,5.53279166667
2012-04-06 10:00:00,5.57066666667
2012-04-06 11:00:00,5.848575
2012-04-06 12:00:00,5.92435833333
2012-04-06 13:00:00,6.177
2012-04-06 14:00:00,6.18964166667
2012-04-06 15:00:00,6.53070833333
2012-04-06 16:00:00,2.71584166667
2012-04-06 17:00:00,2.46321666667
2012-04-06 18:00:00,3.22110833333
2012-04-06 19:00:00,3.27163333333
2012-04-06 20:00:00,3.183225
2012-04-06 21:00:00,2.8422
2012-04-06 22:00:00,2.18533333333
2012-04-06 23:00:00,2.22320833333
2012-04-07 00:00:00,2.19795833333
2012-04-07 01:00:00,2.22320833333
2012-04-07 02:00:00,2.22321666667
2012-04-07 03:00:00,2.5011
2012-04-07 04:00:00,3.044275
2012-04-07 05:00:00,2.31160833333
2012-04-07 06:00:00,2.27371666667
2012-04-07 07:00:00,2.17269166667
2012-04-07 08:00:00,2.16006666667
2012-04-07 09:00:00,2.160075
2012-04-07 10:00:00,2.16008333333
2012-04-07 11:00:00,2.16006666667
2012-04-07 12:00:00,2.14744166667
2012-04-07 13:00:00,2.17269166667
2012-04-07 14:00:00,2.14743333333
2012-04-07 15:00:00,2.14743333333
2012-04-07 16:00:00,2.18531666667
2012-04-07 17:00:00,2.4127
2012-04-07 18:00:00,3.15796666667
2012-04-07 19:00:00,3.20848333333
2012-04-07 20:00:00,3.13270833333
2012-04-07 21:00:00,2.76641666667
2012-04-07 22:00:00,2.210575
2012-04-07 23:00:00,2.16005833333
2012-04-08 00:00:00,2.18534166667
2012-04-08 01:00:00,2.23583333333
2012-04-08 02:00:00,2.210575
2012-04-08 03:00:00,2.6148
2012-04-08 04:00:00,3.20849166667
2012-04-08 05:00:00,3.46114166667
2012-04-08 06:00:00,3.86536666667
2012-04-08 07:00:00,3.87801666667
2012-04-08 08:00:00,3.62536666667
2012-04-08 09:00:00,3.82749166667
2012-04-08 10:00:00,2.564275
2012-04-08 11:00:00,2.13481666667
2012-04-08 12:00:00,2.1727
2012-04-08 13:00:00,2.23584166667
2012-04-08 14:00:00,2.17269166667
2012-04-08 15:00:00,2.210575
2012-04-08 16:00:00,2.21056666667
2012-04-08 17:00:00,2.46323333333
2012-04-08 18:00:00,3.15795833333
2012-04-08 19:00:00,3.25900833333
2012-04-08 20:00:00,3.5622
2012-04-08 21:00:00,4.08010833333
2012-04-08 22:00:00,5.20435
2012-04-08 23:00:00,5.1538
2012-04-09 00:00:00,5.25486666667
2012-04-09 01:00:00,5.28013333333
2012-04-09 02:00:00,5.21696666667
2012-04-09 03:00:00,5.457
2012-04-09 04:00:00,6.26544166667
2012-04-09 05:00:00,6.61914166667
2012-04-09 06:00:00,8.71601666667
2012-04-09 07:00:00,12.5182333333
2012-04-09 08:00:00,13.7435166667
2012-04-09 09:00:00,13.9203833333
2012-04-09 10:00:00,14.0340583333
2012-04-09 11:00:00,14.223525
2012-04-09 12:00:00,13.2382666667
2012-04-09 13:00:00,12.5687666667
2012-04-09 14:00:00,10.1307916667
2012-04-09 15:00:00,7.50336666667
2012-04-09 16:00:00,4.59801666667
2012-04-09 17:00:00,3.82746666667
2012-04-09 18:00:00,3.76430833333
2012-04-09 19:00:00,3.46113333333
2012-04-09 20:00:00,3.6001
2012-04-09 21:00:00,3.63800833333
2012-04-09 22:00:00,5.12856666667
2012-04-09 23:00:00,5.39383333333
2012-04-10 00:00:00,5.3812
2012-04-10 01:00:00,5.44436666667
2012-04-10 02:00:00,5.4191
2012-04-10 03:00:00,5.65913333333
2012-04-10 04:00:00,6.22754166667
2012-04-10 05:00:00,6.745475
2012-04-10 06:00:00,8.8676
2012-04-10 07:00:00,12.1645416667
2012-04-10 08:00:00,13.389825
2012-04-10 09:00:00,13.8572166667
2012-04-10 10:00:00,14.615125
2012-04-10 11:00:00,15.1204
2012-04-10 12:00:00,15.70145
2012-04-10 13:00:00,15.8909416667
2012-04-10 14:00:00,11.608725
2012-04-10 15:00:00,7.95810833333
2012-04-10 16:00:00,4.004325
2012-04-10 17:00:00,3.86536666667
2012-04-10 18:00:00,4.40853333333
2012-04-10 19:00:00,3.966425
2012-04-10 20:00:00,4.01695
2012-04-10 21:00:00,4.63590833333
2012-04-10 22:00:00,5.43174166667
2012-04-10 23:00:00,5.4191
2012-04-11 00:00:00,5.39383333333
2012-04-11 01:00:00,5.35593333333
2012-04-11 02:00:00,5.3812
2012-04-11 03:00:00,5.68438333333
2012-04-11 04:00:00,6.15174166667
2012-04-11 05:00:00,6.49280833333
2012-04-11 06:00:00,8.84235
2012-04-11 07:00:00,12.4929666667
2012-04-11 08:00:00,13.03615
2012-04-11 09:00:00,13.5161583333
2012-04-11 10:00:00,14.476175
2012-04-11 11:00:00,12.3034833333
2012-04-11 12:00:00,10.8760833333
2012-04-11 13:00:00,11.052925
2012-04-11 14:00:00,9.47394166667
2012-04-11 15:00:00,9.36025833333
2012-04-11 16:00:00,4.35801666667
2012-04-11 17:00:00,3.76430833333
2012-04-11 18:00:00,3.77695833333
2012-04-11 19:00:00,3.5622
2012-04-11 20:00:00,3.86536666667
2012-04-11 21:00:00,4.47169166667
2012-04-11 22:00:00,5.25488333333
2012-04-11 23:00:00,5.39383333333
2012-04-12 00:00:00,5.3433
2012-04-12 01:00:00,5.35593333333
2012-04-12 02:00:00,5.29276666667
2012-04-12 03:00:00,5.54543333333
2012-04-12 04:00:00,6.06331666667
2012-04-12 05:00:00,6.46755
2012-04-12 06:00:00,9.057075
2012-04-12 07:00:00,12.7835
2012-04-12 08:00:00,13.0993083333
2012-04-12 09:00:00,13.3393166667
2012-04-12 10:00:00,12.6950833333
2012-04-12 11:00:00,12.6319333333
2012-04-12 12:00:00,13.2003583333
2012-04-12 13:00:00,10.9266083333
2012-04-12 14:00:00,10.3455416667
2012-04-12 15:00:00,8.66548333333
2012-04-12 16:00:00,4.53485
2012-04-12 17:00:00,3.52430833333
2012-04-12 18:00:00,3.85274166667
2012-04-12 19:00:00,3.61273333333
2012-04-12 20:00:00,3.54956666667
2012-04-12 21:00:00,3.46115
2012-04-12 22:00:00,5.2928
2012-04-12 23:00:00,5.39383333333
2012-04-13 00:00:00,5.39383333333
2012-04-13 01:00:00,5.4191
2012-04-13 02:00:00,5.33066666667
2012-04-13 03:00:00,5.6465
2012-04-13 04:00:00,6.21490833333
2012-04-13 05:00:00,6.46755
2012-04-13 06:00:00,8.77918333333
2012-04-13 07:00:00,11.7097916667
2012-04-13 08:00:00,11.3687083333
2012-04-13 09:00:00,11.0276416667
2012-04-13 10:00:00,11.0024083333
2012-04-13 11:00:00,11.2045
2012-04-13 12:00:00,12.657175
2012-04-13 13:00:00,12.4803416667
2012-04-13 14:00:00,10.181325
2012-04-13 15:00:00,7.64230833333
2012-04-13 16:00:00,3.60008333333
2012-04-13 17:00:00,3.33484166667
2012-04-13 18:00:00,3.91590833333
2012-04-13 19:00:00,3.49903333333
2012-04-13 20:00:00,3.37271666667
2012-04-13 21:00:00,3.00638333333
2012-04-13 22:00:00,2.40003333333
2012-04-13 23:00:00,2.40003333333
2012-04-14 00:00:00,2.4253
2012-04-14 01:00:00,2.36213333333
2012-04-14 02:00:00,2.33686666667
2012-04-14 03:00:00,2.62743333333
2012-04-14 04:00:00,2.779025
2012-04-14 05:00:00,2.336875
2012-04-14 06:00:00,2.32424166667
2012-04-14 07:00:00,2.32423333333
2012-04-14 08:00:00,2.41266666667
2012-04-14 09:00:00,2.36213333333
2012-04-14 10:00:00,2.3495
2012-04-14 11:00:00,2.31160833333
2012-04-14 12:00:00,2.336875
2012-04-14 13:00:00,2.3874
2012-04-14 14:00:00,2.36213333333
2012-04-14 15:00:00,2.43793333333
2012-04-14 16:00:00,2.41266666667
2012-04-14 17:00:00,2.50109166667
2012-04-14 18:00:00,3.42323333333
2012-04-14 19:00:00,3.4106
2012-04-14 20:00:00,3.3348
2012-04-14 21:00:00,3.03165833333
2012-04-14 22:00:00,2.4253
2012-04-14 23:00:00,2.47583333333
2012-04-15 00:00:00,2.3874
2012-04-15 01:00:00,2.47583333333
2012-04-15 02:00:00,2.47583333333
2012-04-15 03:00:00,2.94325833333
2012-04-15 04:00:00,3.38535833333
2012-04-15 05:00:00,3.67590833333
2012-04-15 06:00:00,3.87800833333
2012-04-15 07:00:00,4.37063333333
2012-04-15 08:00:00,3.97905833333
2012-04-15 09:00:00,3.89064166667
2012-04-15 10:00:00,2.62743333333
2012-04-15 11:00:00,2.2232
2012-04-15 12:00:00,2.24845
2012-04-15 13:00:00,2.28635
2012-04-15 14:00:00,2.34951666667
2012-04-15 15:00:00,2.56426666667
2012-04-15 16:00:00,2.47583333333
2012-04-15 17:00:00,2.33689166667
2012-04-15 18:00:00,3.22110833333
2012-04-15 19:00:00,3.246375
2012-04-15 20:00:00,3.51166666667
2012-04-15 21:00:00,3.67590833333
2012-04-15 22:00:00,5.229625
2012-04-15 23:00:00,5.3054
2012-04-16 00:00:00,5.33066666667
2012-04-16 01:00:00,5.3054
2012-04-16 02:00:00,5.3054
2012-04-16 03:00:00,5.5707
2012-04-16 04:00:00,6.05068333333
2012-04-16 05:00:00,6.40439166667
2012-04-16 06:00:00,8.58969166667
2012-04-16 07:00:00,12.1139833333
2012-04-16 08:00:00,12.0255916667
2012-04-16 09:00:00,11.9750666667
2012-04-16 10:00:00,12.1013833333
2012-04-16 11:00:00,12.2529833333
2012-04-16 12:00:00,13.0108916667
2012-04-16 13:00:00,12.2277
2012-04-16 14:00:00,9.54971666667
2012-04-16 15:00:00,7.73073333333
2012-04-16 16:00:00,4.47169166667
2012-04-16 17:00:00,3.75168333333
2012-04-16 18:00:00,4.383275
2012-04-16 19:00:00,3.6001
2012-04-16 20:00:00,3.5243
2012-04-16 21:00:00,3.57483333333
2012-04-16 22:00:00,5.25489166667
2012-04-16 23:00:00,5.457
2012-04-17 00:00:00,5.457
2012-04-17 01:00:00,5.55806666667
2012-04-17 02:00:00,5.5707
2012-04-17 03:00:00,5.74755
2012-04-17 04:00:00,6.2149
2012-04-17 05:00:00,6.732825
2012-04-17 06:00:00,8.71601666667
2012-04-17 07:00:00,12.1392666667
2012-04-17 08:00:00,12.5561333333
2012-04-17 09:00:00,12.7329833333
2012-04-17 10:00:00,12.0508583333
2012-04-17 11:00:00,12.7708833333
2012-04-17 12:00:00,14.0972333333
2012-04-17 13:00:00,13.8572083333
2012-04-17 14:00:00,11.2550416667
2012-04-17 15:00:00,8.5897
2012-04-17 16:00:00,3.85273333333
2012-04-17 17:00:00,3.30955833333
2012-04-17 18:00:00,4.10535
2012-04-17 19:00:00,3.81484166667
2012-04-17 20:00:00,3.70115833333
2012-04-17 21:00:00,3.62535833333
2012-04-17 22:00:00,5.16645833333
2012-04-17 23:00:00,5.40646666667
2012-04-18 00:00:00,5.43173333333
2012-04-18 01:00:00,5.39383333333
2012-04-18 02:00:00,5.4191
2012-04-18 03:00:00,5.6465
2012-04-18 04:00:00,6.08858333333
2012-04-18 05:00:00,6.68230833333
2012-04-18 06:00:00,8.53915833333
2012-04-18 07:00:00,11.5203166667
2012-04-18 08:00:00,11.93715
2012-04-18 09:00:00,12.240325
2012-04-18 10:00:00,13.6930083333
2012-04-18 11:00:00,12.2403333333
2012-04-18 12:00:00,13.1750916667
2012-04-18 13:00:00,13.2003666667
2012-04-18 14:00:00,11.5834666667
2012-04-18 15:00:00,9.70130833333
2012-04-18 16:00:00,4.98961666667
2012-04-18 17:00:00,3.22114166667
2012-04-18 18:00:00,3.54956666667
2012-04-18 19:00:00,3.51166666667
2012-04-18 20:00:00,3.852725
2012-04-18 21:00:00,4.42116666667
2012-04-18 22:00:00,5.19171666667
2012-04-18 23:00:00,5.3812
2012-04-19 00:00:00,5.29276666667
2012-04-19 01:00:00,5.35593333333
2012-04-19 02:00:00,5.36856666667
2012-04-19 03:00:00,5.5707
2012-04-19 04:00:00,6.10120833333
2012-04-19 05:00:00,6.897025
2012-04-19 06:00:00,9.03181666667
2012-04-19 07:00:00,12.3034666667
2012-04-19 08:00:00,12.5814
2012-04-19 09:00:00,12.973
2012-04-19 10:00:00,12.7834916667
2012-04-19 11:00:00,13.857225
2012-04-19 12:00:00,14.4130166667
2012-04-19 13:00:00,13.9330083333
2012-04-19 14:00:00,11.0276583333
2012-04-19 15:00:00,9.01918333333
2012-04-19 16:00:00,4.24433333333
2012-04-19 17:00:00,3.63799166667
2012-04-19 18:00:00,4.38326666667
2012-04-19 19:00:00,3.68851666667
2012-04-19 20:00:00,3.81485833333
2012-04-19 21:00:00,3.85273333333
2012-04-19 22:00:00,5.20435
2012-04-19 23:00:00,5.4191
2012-04-20 00:00:00,5.457
2012-04-20 01:00:00,5.40646666667
2012-04-20 02:00:00,5.3812
2012-04-20 03:00:00,5.659125
2012-04-20 04:00:00,6.07594166667
2012-04-20 05:00:00,6.53070833333
2012-04-20 06:00:00,8.69075
2012-04-20 07:00:00,12.3034916667
2012-04-20 08:00:00,13.048775
2012-04-20 09:00:00,12.9856083333
2012-04-20 10:00:00,14.0087916667
2012-04-20 11:00:00,14.4382666667
2012-04-20 12:00:00,15.3856666667
2012-04-20 13:00:00,15.3477916667
2012-04-20 14:00:00,12.05085
2012-04-20 15:00:00,9.62551666667
2012-04-20 16:00:00,4.21905833333
2012-04-20 17:00:00,3.32219166667
2012-04-20 18:00:00,3.72643333333
2012-04-20 19:00:00,3.5622
2012-04-20 20:00:00,3.51166666667
2012-04-20 21:00:00,3.14531666667
2012-04-20 22:00:00,2.55163333333
2012-04-20 23:00:00,2.60216666667
2012-04-21 00:00:00,2.52636666667
2012-04-21 01:00:00,2.5011
2012-04-21 02:00:00,2.52636666667
2012-04-21 03:00:00,2.77903333333
2012-04-21 04:00:00,2.75375
2012-04-21 05:00:00,2.45056666667
2012-04-21 06:00:00,2.45056666667
2012-04-21 07:00:00,2.4253
2012-04-21 08:00:00,2.41266666667
2012-04-21 09:00:00,2.5011
2012-04-21 10:00:00,2.51373333333
2012-04-21 11:00:00,2.56426666667
2012-04-21 12:00:00,2.60216666667
2012-04-21 13:00:00,2.6527
2012-04-21 14:00:00,2.6527
2012-04-21 15:00:00,2.75375833333
2012-04-21 16:00:00,2.62743333333
2012-04-21 17:00:00,2.67796666667
2012-04-21 18:00:00,3.47376666667
2012-04-21 19:00:00,3.46113333333
2012-04-21 20:00:00,3.435875
2012-04-21 21:00:00,3.15795833333
2012-04-21 22:00:00,2.47583333333
2012-04-21 23:00:00,2.47583333333
2012-04-22 00:00:00,2.5011
2012-04-22 01:00:00,2.47583333333
2012-04-22 02:00:00,2.4632
2012-04-22 03:00:00,2.79166666667
2012-04-22 04:00:00,3.06955833333
