timestamp,PrimClass_Ernesto
2012-04-11 11:00:00,12.72555
2012-04-11 12:00:00,12.5268166667
2012-04-11 13:00:00,12.333575
2012-04-11 14:00:00,9.93751666667
2012-04-11 15:00:00,8.53523333333
2012-04-11 16:00:00,4.09095833333
2012-04-11 17:00:00,4.46638333333
2012-04-11 18:00:00,4.7093
2012-04-11 19:00:00,4.19034166667
2012-04-11 20:00:00,3.6769
2012-04-11 21:00:00,3.456075
2012-04-11 22:00:00,4.836275
2012-04-11 23:00:00,4.44980833333
2012-04-12 00:00:00,4.493975
2012-04-12 01:00:00,4.400125
2012-04-12 02:00:00,4.40013333333
2012-04-12 03:00:00,4.47190833333
2012-04-12 04:00:00,4.42221666667
2012-04-12 05:00:00,6.11710833333
2012-04-12 06:00:00,8.038375
2012-04-12 07:00:00,10.5669083333
2012-04-12 08:00:00,11.4557583333
2012-04-12 09:00:00,10.1473083333
2012-04-12 10:00:00,10.495125
2012-04-12 11:00:00,10.5282583333
2012-04-12 12:00:00,10.3019
2012-04-12 13:00:00,9.77741666667
2012-04-12 14:00:00,7.88378333333
2012-04-12 15:00:00,6.10054166667
2012-04-12 16:00:00,3.84805
2012-04-12 17:00:00,4.09648333333
2012-04-12 18:00:00,4.632
2012-04-12 19:00:00,4.09096666667
2012-04-12 20:00:00,3.98606666667
2012-04-12 21:00:00,3.7321
2012-04-12 22:00:00,4.96876666667
2012-04-12 23:00:00,4.60993333333
2012-04-13 00:00:00,4.63200833333
2012-04-13 01:00:00,4.58785
2012-04-13 02:00:00,4.6044
2012-04-13 03:00:00,4.53815
2012-04-13 04:00:00,4.58231666667
2012-04-13 05:00:00,5.83555833333
2012-04-13 06:00:00,7.96658333333
2012-04-13 07:00:00,10.4068
2012-04-13 08:00:00,10.0258666667
2012-04-13 09:00:00,10.9257583333
2012-04-13 10:00:00,11.008575
2012-04-13 11:00:00,11.593775
2012-04-13 12:00:00,11.1742
2012-04-13 13:00:00,10.8926416667
2012-04-13 14:00:00,8.69533333333
2012-04-13 15:00:00,7.25990833333
2012-04-13 16:00:00,4.27315
2012-04-13 17:00:00,4.58785
2012-04-13 18:00:00,5.93493333333
2012-04-13 19:00:00,5.27793333333
2012-04-13 20:00:00,4.48295
2012-04-13 21:00:00,4.11304166667
2012-04-13 22:00:00,3.329075
2012-04-13 23:00:00,2.08689166667
2012-04-14 00:00:00,2.10898333333
2012-04-14 01:00:00,1.99855
2012-04-14 02:00:00,2.053775
2012-04-14 03:00:00,2.06481666667
2012-04-14 04:00:00,2.05378333333
2012-04-14 05:00:00,2.01514166667
2012-04-14 06:00:00,1.93231666667
2012-04-14 07:00:00,1.91575833333
2012-04-14 08:00:00,1.90470833333
2012-04-14 09:00:00,1.8716
2012-04-14 10:00:00,1.88815
2012-04-14 11:00:00,1.91575833333
2012-04-14 12:00:00,1.9544
2012-04-14 13:00:00,1.93230833333
2012-04-14 14:00:00,2.004075
2012-04-14 15:00:00,2.053775
2012-04-14 16:00:00,2.02064166667
2012-04-14 17:00:00,2.5948
2012-04-14 18:00:00,3.57751666667
2012-04-14 19:00:00,3.594075
2012-04-14 20:00:00,3.58305
2012-04-14 21:00:00,3.63825833333
2012-04-14 22:00:00,2.67763333333
2012-04-14 23:00:00,2.224925
2012-04-15 00:00:00,2.26355833333
2012-04-15 01:00:00,2.33533333333
2012-04-15 02:00:00,2.263575
2012-04-15 03:00:00,2.36295
2012-04-15 04:00:00,2.42919166667
2012-04-15 05:00:00,2.55063333333
2012-04-15 06:00:00,3.3567
2012-04-15 07:00:00,3.30700833333
2012-04-15 08:00:00,3.284925
2012-04-15 09:00:00,3.36220833333
2012-04-15 10:00:00,3.29044166667
2012-04-15 11:00:00,2.36293333333
2012-04-15 12:00:00,1.9765
2012-04-15 13:00:00,1.816375
2012-04-15 14:00:00,1.799825
2012-04-15 15:00:00,1.87710833333
2012-04-15 16:00:00,1.86605833333
2012-04-15 17:00:00,2.46783333333
2012-04-15 18:00:00,3.51126666667
2012-04-15 19:00:00,3.51128333333
2012-04-15 20:00:00,3.77075
2012-04-15 21:00:00,4.90251666667
2012-04-15 22:00:00,5.04606666667
2012-04-15 23:00:00,4.48294166667
2012-04-16 00:00:00,4.52710833333
2012-04-16 01:00:00,4.505025
2012-04-16 02:00:00,4.47190833333
2012-04-16 03:00:00,4.49951666667
2012-04-16 04:00:00,4.543675
2012-04-16 05:00:00,6.20544166667
2012-04-16 06:00:00,8.8996
2012-04-16 07:00:00,10.8595083333
2012-04-16 08:00:00,10.8098166667
2012-04-16 09:00:00,10.732525
2012-04-16 10:00:00,10.3902416667
2012-04-16 11:00:00,10.097625
2012-04-16 12:00:00,9.99825
2012-04-16 13:00:00,9.09835833333
2012-04-16 14:00:00,7.43106666667
2012-04-16 15:00:00,6.26618333333
2012-04-16 16:00:00,3.29044166667
2012-04-16 17:00:00,3.870125
2012-04-16 18:00:00,4.47190833333
2012-04-16 19:00:00,4.21243333333
2012-04-16 20:00:00,3.84803333333
2012-04-16 21:00:00,3.7818
2012-04-16 22:00:00,4.85836666667
2012-04-16 23:00:00,4.46085833333
2012-04-17 00:00:00,4.482925
2012-04-17 01:00:00,4.53263333333
2012-04-17 02:00:00,4.53264166667
2012-04-17 03:00:00,4.49398333333
2012-04-17 04:00:00,4.532625
2012-04-17 05:00:00,5.97356666667
2012-04-17 06:00:00,7.922425
2012-04-17 07:00:00,10.6662833333
2012-04-17 08:00:00,11.6600416667
2012-04-17 09:00:00,12.0740833333
2012-04-17 10:00:00,12.8966916667
2012-04-17 11:00:00,13.1672166667
2012-04-17 12:00:00,14.2603333333
2012-04-17 13:00:00,14.0284666667
2012-04-17 14:00:00,10.2687833333
2012-04-17 15:00:00,8.33095833333
2012-04-17 16:00:00,4.21241666667
2012-04-17 17:00:00,4.17378333333
2012-04-17 18:00:00,4.81970833333
2012-04-17 19:00:00,4.35595833333
2012-04-17 20:00:00,3.93085833333
2012-04-17 21:00:00,3.67138333333
2012-04-17 22:00:00,4.897
2012-04-17 23:00:00,4.5547
2012-04-18 00:00:00,4.543675
2012-04-18 01:00:00,4.61543333333
2012-04-18 02:00:00,4.62648333333
2012-04-18 03:00:00,4.52159166667
2012-04-18 04:00:00,4.54366666667
2012-04-18 05:00:00,5.83001666667
2012-04-18 06:00:00,7.59116666667
2012-04-18 07:00:00,9.67805833333
2012-04-18 08:00:00,10.13075
2012-04-18 09:00:00,11.4171083333
2012-04-18 10:00:00,13.145125
2012-04-18 11:00:00,11.4833583333
2012-04-18 12:00:00,11.4281416667
2012-04-18 13:00:00,12.5212666667
2012-04-18 14:00:00,11.1410666667
2012-04-18 15:00:00,9.937525
2012-04-18 16:00:00,4.39460833333
2012-04-18 17:00:00,4.85284166667
2012-04-18 18:00:00,5.0571
2012-04-18 19:00:00,4.758975
2012-04-18 20:00:00,3.73210833333
2012-04-18 21:00:00,3.511275
2012-04-18 22:00:00,4.95221666667
2012-04-18 23:00:00,4.438775
2012-04-19 00:00:00,4.52159166667
2012-04-19 01:00:00,4.42221666667
2012-04-19 02:00:00,4.4719
2012-04-19 03:00:00,4.49950833333
2012-04-19 04:00:00,4.56575
2012-04-19 05:00:00,6.851375
2012-04-19 06:00:00,8.319925
2012-04-19 07:00:00,10.9478416667
2012-04-19 08:00:00,11.53305
2012-04-19 09:00:00,12.6869
2012-04-19 10:00:00,13.91805
2012-04-19 11:00:00,14.3597166667
2012-04-19 12:00:00,13.4929416667
2012-04-19 13:00:00,12.8856416667
2012-04-19 14:00:00,9.46273333333
2012-04-19 15:00:00,8.33648333333
2012-04-19 16:00:00,4.52159166667
2012-04-19 17:00:00,4.7369
2012-04-19 18:00:00,5.03500833333
2012-04-19 19:00:00,4.50504166667
2012-04-19 20:00:00,4.135125
2012-04-19 21:00:00,3.68795833333
2012-04-19 22:00:00,4.88595833333
2012-04-19 23:00:00,4.549175
2012-04-20 00:00:00,4.51605833333
2012-04-20 01:00:00,4.44980833333
2012-04-20 02:00:00,4.44429166667
2012-04-20 03:00:00,4.44429166667
2012-04-20 04:00:00,4.47190833333
2012-04-20 05:00:00,6.28825833333
2012-04-20 06:00:00,8.12115833333
2012-04-20 07:00:00,10.4123166667
2012-04-20 08:00:00,11.2128416667
2012-04-20 09:00:00,12.16795
2012-04-20 10:00:00,12.4660666667
2012-04-20 11:00:00,14.5308666667
2012-04-20 12:00:00,15.0443083333
2012-04-20 13:00:00,15.40315
2012-04-20 14:00:00,11.726275
2012-04-20 15:00:00,9.36335
2012-04-20 16:00:00,5.18408333333
2012-04-20 17:00:00,5.576075
2012-04-20 18:00:00,5.631275
2012-04-20 19:00:00,4.95221666667
2012-04-20 20:00:00,4.5547
2012-04-20 21:00:00,4.14616666667
2012-04-20 22:00:00,3.27940833333
2012-04-20 23:00:00,2.53408333333
2012-04-21 00:00:00,2.09241666667
2012-04-21 01:00:00,2.09795
2012-04-21 02:00:00,2.03168333333
2012-04-21 03:00:00,2.03721666667
2012-04-21 04:00:00,2.0648
2012-04-21 05:00:00,1.827425
2012-04-21 06:00:00,1.92679166667
2012-04-21 07:00:00,1.92128333333
2012-04-21 08:00:00,2.00961666667
2012-04-21 09:00:00,2.10899166667
2012-04-21 10:00:00,2.15315
2012-04-21 11:00:00,2.21939166667
2012-04-21 12:00:00,2.247
2012-04-21 13:00:00,2.30220833333
2012-04-21 14:00:00,2.23044166667
2012-04-21 15:00:00,2.18626666667
2012-04-21 16:00:00,2.20284166667
2012-04-21 17:00:00,2.7991
2012-04-21 18:00:00,3.5996
2012-04-21 19:00:00,3.5444
2012-04-21 20:00:00,3.46158333333
2012-04-21 21:00:00,3.46159166667
2012-04-21 22:00:00,2.66106666667
2012-04-21 23:00:00,1.96543333333
2012-04-22 00:00:00,2.00409166667
2012-04-22 01:00:00,2.00961666667
2012-04-22 02:00:00,1.987525
2012-04-22 03:00:00,1.99305833333
2012-04-22 04:00:00,2.02616666667
2012-04-22 05:00:00,2.186275
2012-04-22 06:00:00,4.31178333333
2012-04-22 07:00:00,3.9419
2012-04-22 08:00:00,4.37251666667
2012-04-22 09:00:00,4.714825
2012-04-22 10:00:00,5.11784166667
2012-04-22 11:00:00,3.295975
2012-04-22 12:00:00,2.44575
2012-04-22 13:00:00,2.33534166667
2012-04-22 14:00:00,2.2746
2012-04-22 15:00:00,2.23044166667
2012-04-22 16:00:00,2.23044166667
2012-04-22 17:00:00,2.777
2012-04-22 18:00:00,3.632725
2012-04-22 19:00:00,3.616175
2012-04-22 20:00:00,3.87013333333
2012-04-22 21:00:00,4.72034166667
2012-04-22 22:00:00,5.18961666667
2012-04-22 23:00:00,4.55470833333
2012-04-23 00:00:00,4.52710833333
2012-04-23 01:00:00,4.493975
2012-04-23 02:00:00,4.51606666667
2012-04-23 03:00:00,4.48846666667
2012-04-23 04:00:00,4.505025
2012-04-23 05:00:00,5.81346666667
2012-04-23 06:00:00,8.64565
2012-04-23 07:00:00,11.9526333333
2012-04-23 08:00:00,13.8462666667
2012-04-23 09:00:00,15.0166916667
2012-04-23 10:00:00,16.0490833333
2012-04-23 11:00:00,16.9434583333
2012-04-23 12:00:00,12.7125
2012-04-23 13:00:00,17.5783666667
2012-04-23 14:00:00,13.54815
2012-04-23 15:00:00,10.4509666667
2012-04-23 16:00:00,3.89221666667
2012-04-23 17:00:00,3.9419
2012-04-23 18:00:00,5.19513333333
2012-04-23 19:00:00,4.48846666667
2012-04-23 20:00:00,4.11303333333
2012-04-23 21:00:00,3.881175
2012-04-23 22:00:00,5.05159166667
2012-04-23 23:00:00,4.582325
2012-04-24 00:00:00,4.59335833333
2012-04-24 01:00:00,4.5216
2012-04-24 02:00:00,4.554725
2012-04-24 03:00:00,4.60440833333
2012-04-24 04:00:00,4.56575
2012-04-24 05:00:00,6.63055
2012-04-24 06:00:00,8.6622
2012-04-24 07:00:00,13.09545
2012-04-24 08:00:00,15.0111666667
2012-04-24 09:00:00,16.7391833333
2012-04-24 10:00:00,12.92
2012-04-24 11:00:00,13.3325
2012-04-24 12:00:00,12.985
2012-04-24 13:00:00,12.165
2012-04-24 14:00:00,13.305225
2012-04-24 15:00:00,11.1465916667
2012-04-24 16:00:00,4.5492
2012-04-24 17:00:00,5.233775
2012-04-24 18:00:00,5.47669166667
2012-04-24 19:00:00,4.703775
2012-04-24 20:00:00,4.24554166667
2012-04-24 21:00:00,3.73210833333
2012-04-24 22:00:00,4.90251666667
2012-04-24 23:00:00,4.48295
2012-04-25 00:00:00,4.57679166667
2012-04-25 01:00:00,4.493975
2012-04-25 02:00:00,4.45534166667
2012-04-25 03:00:00,4.41670833333
2012-04-25 04:00:00,4.4222
2012-04-25 05:00:00,6.17783333333
2012-04-25 06:00:00,8.19845
2012-04-25 07:00:00,11.2735583333
2012-04-25 08:00:00,12.8304416667
2012-04-25 09:00:00,15.7620083333
2012-04-25 10:00:00,16.2643916667
2012-04-25 11:00:00,14.690975
2012-04-25 12:00:00,13.1892916667
2012-04-25 13:00:00,13.288675
2012-04-25 14:00:00,11.0472083333
2012-04-25 15:00:00,9.40753333333
2012-04-25 16:00:00,3.88118333333
2012-04-25 17:00:00,4.17378333333
2012-04-25 18:00:00,4.80316666667
2012-04-25 19:00:00,4.55471666667
2012-04-25 20:00:00,3.95845833333
2012-04-25 21:00:00,3.75420833333
2012-04-25 22:00:00,4.996375
2012-04-25 23:00:00,4.59335833333
2012-04-26 00:00:00,4.61543333333
2012-04-26 01:00:00,4.53813333333
2012-04-26 02:00:00,4.51055833333
2012-04-26 03:00:00,4.48845833333
2012-04-26 04:00:00,4.44429166667
2012-04-26 05:00:00,6.1944
2012-04-26 06:00:00,9.087325
2012-04-26 07:00:00,13.7965833333
2012-04-26 08:00:00,14.414925
2012-04-26 09:00:00,15.7509666667
2012-04-26 10:00:00,12.64
2012-04-26 11:00:00,13.0325
2012-04-26 12:00:00,12.1925
2012-04-26 13:00:00,11.9325
2012-04-26 14:00:00,13.3935666667
2012-04-26 15:00:00,9.98721666667
2012-04-26 16:00:00,4.720325
2012-04-26 17:00:00,4.59336666667
2012-04-26 18:00:00,5.37731666667
2012-04-26 19:00:00,4.53814166667
2012-04-26 20:00:00,3.91980833333
2012-04-26 21:00:00,3.61616666667
2012-04-26 22:00:00,4.78106666667
2012-04-26 23:00:00,4.41669166667
2012-04-27 00:00:00,4.449825
2012-04-27 01:00:00,4.438775
2012-04-27 02:00:00,4.46085833333
2012-04-27 03:00:00,4.471875
2012-04-27 04:00:00,4.46085833333
2012-04-27 05:00:00,5.5319
2012-04-27 06:00:00,7.76230833333
2012-04-27 07:00:00,10.8374166667
2012-04-27 08:00:00,12.305975
2012-04-27 09:00:00,12.4439833333
2012-04-27 10:00:00,14.0671083333
2012-04-27 11:00:00,15.7509583333
2012-04-27 12:00:00,14.9946
2012-04-27 13:00:00,15.0553416667
2012-04-27 14:00:00,10.9147
2012-04-27 15:00:00,8.822325
2012-04-27 16:00:00,5.00741666667
2012-04-27 17:00:00,4.9246
2012-04-27 18:00:00,5.72514166667
2012-04-27 19:00:00,5.01293333333
2012-04-27 20:00:00,3.82044166667
2012-04-27 21:00:00,3.54993333333
2012-04-27 22:00:00,2.7494
2012-04-27 23:00:00,2.103475
2012-04-28 00:00:00,2.09795
2012-04-28 01:00:00,2.108975
2012-04-28 02:00:00,2.04825833333
2012-04-28 03:00:00,2.04825
2012-04-28 04:00:00,2.05378333333
2012-04-28 05:00:00,1.959925
2012-04-28 06:00:00,1.882625
2012-04-28 07:00:00,1.93231666667
2012-04-28 08:00:00,1.96545
2012-04-28 09:00:00,2.04824166667
2012-04-28 10:00:00,2.08138333333
2012-04-28 11:00:00,2.186275
2012-04-28 12:00:00,2.31325
2012-04-28 13:00:00,2.29668333333
2012-04-28 14:00:00,2.26356666667
2012-04-28 15:00:00,2.22491666667
2012-04-28 16:00:00,2.12003333333
2012-04-28 17:00:00,2.74386666667
2012-04-28 18:00:00,3.61615833333
2012-04-28 19:00:00,3.59408333333
2012-04-28 20:00:00,3.46158333333
2012-04-28 21:00:00,3.3843
2012-04-28 22:00:00,2.62795
2012-04-28 23:00:00,2.02065833333
2012-04-29 00:00:00,2.042725
2012-04-29 01:00:00,2.01511666667
2012-04-29 02:00:00,2.0317
2012-04-29 03:00:00,2.06480833333
2012-04-29 04:00:00,2.01513333333
2012-04-29 05:00:00,2.21939166667
2012-04-29 06:00:00,3.24628333333
2012-04-29 07:00:00,3.53888333333
2012-04-29 08:00:00,4.11304166667
2012-04-29 09:00:00,4.21793333333
2012-04-29 10:00:00,4.2621
2012-04-29 11:00:00,2.90398333333
2012-04-29 12:00:00,2.36845
2012-04-29 13:00:00,2.39053333333
2012-04-29 14:00:00,2.37950833333
2012-04-29 15:00:00,2.3519
2012-04-29 16:00:00,2.30220833333
2012-04-29 17:00:00,2.83221666667
2012-04-29 18:00:00,3.66584166667
2012-04-29 19:00:00,3.63273333333
2012-04-29 20:00:00,3.48919166667
2012-04-29 21:00:00,3.46711666667
2012-04-29 22:00:00,4.80315
2012-04-29 23:00:00,4.33388333333
2012-04-30 00:00:00,4.40013333333
2012-04-30 01:00:00,4.361475
2012-04-30 02:00:00,4.35045
2012-04-30 03:00:00,4.31179166667
2012-04-30 04:00:00,4.36148333333
2012-04-30 05:00:00,6.11158333333
2012-04-30 06:00:00,8.30334166667
2012-04-30 07:00:00,11.19075
2012-04-30 08:00:00,12.5875166667
2012-04-30 09:00:00,14.5087666667
2012-04-30 10:00:00,16.4741833333
2012-04-30 11:00:00,17.026275
2012-04-30 12:00:00,16.93795
2012-04-30 13:00:00,15.9055416667
2012-04-30 14:00:00,12.8856583333
2012-04-30 15:00:00,10.2687666667
2012-04-30 16:00:00,3.94190833333
2012-04-30 17:00:00,3.75971666667
2012-04-30 18:00:00,4.68170833333
2012-04-30 19:00:00,4.47740833333
2012-04-30 20:00:00,4.14616666667
2012-04-30 21:00:00,3.63273333333
2012-04-30 22:00:00,2.74939166667
2012-04-30 23:00:00,2.11450833333
2012-05-01 00:00:00,2.120025
2012-05-01 01:00:00,2.12554166667
2012-05-01 02:00:00,2.10898333333
2012-05-01 03:00:00,2.15866666667
2012-05-01 04:00:00,2.30220833333
2012-05-01 05:00:00,5.46565
2012-05-01 06:00:00,8.66774166667
2012-05-01 07:00:00,11.4171166667
2012-05-01 08:00:00,13.7800333333
2012-05-01 09:00:00,15.3976333333
2012-05-01 10:00:00,17.0317916667
2012-05-01 11:00:00,13.065
2012-05-01 12:00:00,13.3425
2012-05-01 13:00:00,13.095
2012-05-01 14:00:00,13.7248083333
2012-05-01 15:00:00,6.44283333333
2012-05-01 16:00:00,5.52639166667
2012-05-01 17:00:00,4.676175
2012-05-01 18:00:00,5.5871
2012-05-01 19:00:00,4.891475
2012-05-01 20:00:00,4.085425
2012-05-01 21:00:00,3.62169166667
2012-05-01 22:00:00,2.72731666667
2012-05-01 23:00:00,2.13105833333
2012-05-02 00:00:00,2.10346666667
2012-05-02 01:00:00,2.14763333333
2012-05-02 02:00:00,2.1145
2012-05-02 03:00:00,2.1642
2012-05-02 04:00:00,2.20836666667
2012-05-02 05:00:00,6.1171
2012-05-02 06:00:00,8.07701666667
2012-05-02 07:00:00,10.6000166667
2012-05-02 08:00:00,12.3059583333
2012-05-02 09:00:00,14.0615916667
2012-05-02 10:00:00,14.983575
2012-05-02 11:00:00,13.12305
2012-05-02 12:00:00,13.6088666667
2012-05-02 13:00:00,12.604075
2012-05-02 14:00:00,10.727
2012-05-02 15:00:00,4.97980833333
2012-05-02 16:00:00,4.16824166667
2012-05-02 17:00:00,4.82523333333
2012-05-02 18:00:00,5.14545
2012-05-02 19:00:00,4.34491666667
2012-05-02 20:00:00,3.80940833333
2012-05-02 21:00:00,3.46159166667
2012-05-02 22:00:00,2.71075
2012-05-02 23:00:00,2.09240833333
2012-05-03 00:00:00,2.07585
2012-05-03 01:00:00,2.07585
2012-05-03 02:00:00,2.12003333333
2012-05-03 03:00:00,2.13658333333
2012-05-03 04:00:00,2.66659166667
2012-05-03 05:00:00,6.3269
2012-05-03 06:00:00,7.76784166667
2012-05-03 07:00:00,12.3832583333
2012-05-03 08:00:00,14.5419
2012-05-03 09:00:00,14.8124083333
2012-05-03 10:00:00,16.1595083333
2012-05-03 11:00:00,16.7115833333
2012-05-03 12:00:00,12.95
2012-05-03 13:00:00,17.3796083333
2012-05-03 14:00:00,13.5150166667
2012-05-03 15:00:00,6.01221666667
2012-05-03 16:00:00,5.04055
2012-05-03 17:00:00,5.22273333333
2012-05-03 18:00:00,5.28346666667
2012-05-03 19:00:00,4.477425
2012-05-03 20:00:00,4.07439166667
2012-05-03 21:00:00,3.58304166667
2012-05-03 22:00:00,2.82669166667
2012-05-03 23:00:00,2.13105833333
2012-05-04 00:00:00,2.15315
2012-05-04 01:00:00,2.175225
2012-05-04 02:00:00,2.17523333333
2012-05-04 03:00:00,2.15315
2012-05-04 04:00:00,2.24700833333
2012-05-04 05:00:00,5.80241666667
2012-05-04 06:00:00,8.31438333333
2012-05-04 07:00:00,12.1569
2012-05-04 08:00:00,13.8738666667
2012-05-04 09:00:00,15.9000166667
2012-05-04 10:00:00,17.3520083333
2012-05-04 11:00:00,12.5025
2012-05-04 12:00:00,16.032525
2012-05-04 13:00:00,17.1753333333
2012-05-04 14:00:00,13.6143916667
2012-05-04 15:00:00,5.747225
2012-05-04 16:00:00,3.63275
2012-05-04 17:00:00,3.63825
2012-05-04 18:00:00,4.571275
2012-05-04 19:00:00,4.64856666667
2012-05-04 20:00:00,4.23451666667
2012-05-04 21:00:00,3.64929166667
2012-05-04 22:00:00,2.72731666667
2012-05-04 23:00:00,2.03720833333
2012-05-05 00:00:00,2.06480833333
2012-05-05 01:00:00,1.98751666667
2012-05-05 02:00:00,2.00408333333
2012-05-05 03:00:00,1.93783333333
2012-05-05 04:00:00,1.86054166667
2012-05-05 05:00:00,1.79429166667
2012-05-05 06:00:00,1.88815
2012-05-05 07:00:00,1.96544166667
2012-05-05 08:00:00,2.175225
2012-05-05 09:00:00,2.34086666667
2012-05-05 10:00:00,2.605875
2012-05-05 11:00:00,3.14690833333
2012-05-05 12:00:00,3.21865833333
2012-05-05 13:00:00,3.01993333333
2012-05-05 14:00:00,3.18554166667
2012-05-05 15:00:00,2.78251666667
2012-05-05 16:00:00,2.55065
2012-05-05 17:00:00,3.06960833333
2012-05-05 18:00:00,3.87013333333
2012-05-05 19:00:00,3.7321
2012-05-05 20:00:00,3.59409166667
2012-05-05 21:00:00,3.46710833333
2012-05-05 22:00:00,2.73835833333
2012-05-05 23:00:00,2.00409166667
2012-05-06 00:00:00,2.04825
2012-05-06 01:00:00,2.026175
2012-05-06 02:00:00,2.00960833333
2012-05-06 03:00:00,2.00409166667
2012-05-06 04:00:00,1.99856666667
2012-05-06 05:00:00,2.147625
2012-05-06 06:00:00,3.15241666667
2012-05-06 07:00:00,4.09095833333
2012-05-06 08:00:00,4.39460833333
2012-05-06 09:00:00,4.5547
2012-05-06 10:00:00,4.85835833333
2012-05-06 11:00:00,3.43950833333
2012-05-06 12:00:00,2.56720833333
2012-05-06 13:00:00,2.53960833333
2012-05-06 14:00:00,2.54511666667
2012-05-06 15:00:00,2.41263333333
2012-05-06 16:00:00,2.4071
2012-05-06 17:00:00,2.90951666667
2012-05-06 18:00:00,3.74868333333
2012-05-06 19:00:00,3.71555
2012-05-06 20:00:00,3.605125
2012-05-06 21:00:00,3.52231666667
2012-05-06 22:00:00,2.73836666667
2012-05-06 23:00:00,2.0869
2012-05-07 00:00:00,2.10345833333
2012-05-07 01:00:00,2.03169166667
2012-05-07 02:00:00,2.02065
2012-05-07 03:00:00,2.07585833333
2012-05-07 04:00:00,2.15314166667
2012-05-07 05:00:00,5.7472
2012-05-07 06:00:00,8.65116666667
2012-05-07 07:00:00,12.1845
2012-05-07 08:00:00,14.1941
2012-05-07 09:00:00,13.8793916667
2012-05-07 10:00:00,13.3659583333
2012-05-07 11:00:00,14.1167833333
2012-05-07 12:00:00,13.6420083333
2012-05-07 13:00:00,13.84075
2012-05-07 14:00:00,9.05419166667
2012-05-07 15:00:00,4.19034166667
2012-05-07 16:00:00,3.08065833333
2012-05-07 17:00:00,3.511275
2012-05-07 18:00:00,4.4443
2012-05-07 19:00:00,4.54366666667
2012-05-07 20:00:00,4.20138333333
2012-05-07 21:00:00,3.44503333333
2012-05-07 22:00:00,2.70523333333
2012-05-07 23:00:00,2.06480833333
2012-05-08 00:00:00,1.98751666667
2012-05-08 01:00:00,1.976475
2012-05-08 02:00:00,2.03169166667
2012-05-08 03:00:00,2.13105833333
2012-05-08 04:00:00,2.3243
2012-05-08 05:00:00,6.12815
2012-05-08 06:00:00,8.65669166667
2012-05-08 07:00:00,11.4447083333
2012-05-08 08:00:00,11.5827333333
2012-05-08 09:00:00,12.377725
2012-05-08 10:00:00,14.337625
2012-05-08 11:00:00,14.8289833333
2012-05-08 12:00:00,14.4259583333
2012-05-08 13:00:00,13.1616833333
2012-05-08 14:00:00,9.44065833333
2012-05-08 15:00:00,4.449825
2012-05-08 16:00:00,3.16898333333
2012-05-08 17:00:00,3.75970833333
2012-05-08 18:00:00,4.56575833333
2012-05-08 19:00:00,4.56021666667
2012-05-08 20:00:00,4.278675
2012-05-08 21:00:00,3.45605833333
2012-05-08 22:00:00,2.64449166667
2012-05-08 23:00:00,2.04273333333
2012-05-09 00:00:00,2.09795
2012-05-09 01:00:00,2.03721666667
2012-05-09 02:00:00,2.01513333333
2012-05-09 03:00:00,2.05930833333
2012-05-09 04:00:00,2.44575
2012-05-09 05:00:00,5.76378333333
2012-05-09 06:00:00,7.43658333333
2012-05-09 07:00:00,9.88785
2012-05-09 08:00:00,10.561375
2012-05-09 09:00:00,11.3122083333
2012-05-09 10:00:00,12.8856583333
2012-05-09 11:00:00,11.8477333333
2012-05-09 12:00:00,11.764925
2012-05-09 13:00:00,10.727
2012-05-09 14:00:00,9.1315
2012-05-09 15:00:00,3.98055
2012-05-09 16:00:00,2.99231666667
2012-05-09 17:00:00,3.307
2012-05-09 18:00:00,4.29523333333
2012-05-09 19:00:00,3.963975
2012-05-09 20:00:00,3.54991666667
2012-05-09 21:00:00,3.46710833333
2012-05-09 22:00:00,2.65003333333
2012-05-09 23:00:00,2.02065
2012-05-10 00:00:00,2.07034166667
2012-05-10 01:00:00,2.03721666667
2012-05-10 02:00:00,2.03720833333
2012-05-10 03:00:00,2.07033333333
2012-05-10 04:00:00,2.22491666667
2012-05-10 05:00:00,5.70305833333
2012-05-10 06:00:00,7.53045
2012-05-10 07:00:00,11.025125
2012-05-10 08:00:00,11.5054416667
2012-05-10 09:00:00,12.35565
2012-05-10 10:00:00,14.4977416667
2012-05-10 11:00:00,14.884175
2012-05-10 12:00:00,13.9014666667
2012-05-10 13:00:00,15.08845
2012-05-10 14:00:00,11.301175
2012-05-10 15:00:00,4.83625833333
2012-05-10 16:00:00,3.7818
2012-05-10 17:00:00,3.84251666667
2012-05-10 18:00:00,4.66511666667
2012-05-10 19:00:00,4.22898333333
2012-05-10 20:00:00,4.0744
2012-05-10 21:00:00,3.62169166667
2012-05-10 22:00:00,2.69971666667
2012-05-10 23:00:00,2.07585
2012-05-11 00:00:00,2.04825833333
2012-05-11 01:00:00,2.03720833333
2012-05-11 02:00:00,2.09794166667
2012-05-11 03:00:00,2.08689166667
2012-05-11 04:00:00,2.15314166667
2012-05-11 05:00:00,5.86315833333
2012-05-11 06:00:00,8.26471666667
2012-05-11 07:00:00,11.9968
2012-05-11 08:00:00,13.9290833333
2012-05-11 09:00:00,15.5798166667
2012-05-11 10:00:00,17.263675
2012-05-11 11:00:00,12.38
2012-05-11 12:00:00,17.5010666667
2012-05-11 13:00:00,15.8448083333
2012-05-11 14:00:00,9.14805833333
2012-05-11 15:00:00,4.01919166667
