timestamp,UnivLab_Ciel
2015-02-26 16:00:00,522.875
2015-02-26 17:00:00,516.075012207
2015-02-26 18:00:00,516.775009155
2015-02-26 19:00:00,494.625
2015-02-26 20:00:00,495.449996948
2015-02-26 21:00:00,481.749984741
2015-02-26 22:00:00,471.799987793
2015-02-26 23:00:00,466.650009155
2015-02-27 00:00:00,460.600006103
2015-02-27 01:00:00,450.949981689
2015-02-27 02:00:00,448.225006104
2015-02-27 03:00:00,452.575012207
2015-02-27 04:00:00,456.075012208
2015-02-27 05:00:00,461.875
2015-02-27 06:00:00,459.625
2015-02-27 07:00:00,458.324996948
2015-02-27 08:00:00,476.625
2015-02-27 09:00:00,503.925018311
2015-02-27 10:00:00,539.024993897
2015-02-27 11:00:00,532.700012207
2015-02-27 12:00:00,545.350006103
2015-02-27 13:00:00,552.825012208
2015-02-27 14:00:00,548.599990845
2015-02-27 15:00:00,545.25
2015-02-27 16:00:00,522.774993896
2015-02-27 17:00:00,507.499984741
2015-02-27 18:00:00,507.75
2015-02-27 19:00:00,496.474990845
2015-02-27 20:00:00,482.699996948
2015-02-27 21:00:00,465.974990844
2015-02-27 22:00:00,450.375015259
2015-02-27 23:00:00,446.375030518
2015-02-28 00:00:00,435.974990844
2015-02-28 01:00:00,438.275009156
2015-02-28 02:00:00,439.225013733
2015-02-28 03:00:00,437.949989319
2015-02-28 04:00:00,434.50000763
2015-02-28 05:00:00,435.099998474
2015-02-28 06:00:00,432.274993896
2015-02-28 07:00:00,422.550003052
2015-02-28 08:00:00,427.749984741
2015-02-28 09:00:00,444.149993896
2015-02-28 10:00:00,451.150009156
2015-02-28 11:00:00,445.900009155
2015-02-28 12:00:00,449.824981689
2015-02-28 13:00:00,455.550003052
2015-02-28 14:00:00,452.699996948
2015-02-28 15:00:00,452.199996948
2015-02-28 16:00:00,448.050003052
2015-02-28 17:00:00,443.5
2015-02-28 18:00:00,458.25
2015-02-28 19:00:00,447.0
2015-02-28 20:00:00,456.899993897
2015-02-28 21:00:00,453.949996948
2015-02-28 22:00:00,434.449989319
2015-02-28 23:00:00,434.874984741
2015-03-01 00:00:00,429.87500763
2015-03-01 01:00:00,427.0
2015-03-01 02:00:00,424.999984741
2015-03-01 03:00:00,424.974990844
2015-03-01 04:00:00,426.925010681
2015-03-01 05:00:00,429.949996948
2015-03-01 06:00:00,425.349983215
2015-03-01 07:00:00,419.849998474
2015-03-01 08:00:00,416.475006104
2015-03-01 09:00:00,420.675010681
2015-03-01 10:00:00,419.824996948
2015-03-01 11:00:00,428.525009155
2015-03-01 12:00:00,432.675003052
2015-03-01 13:00:00,440.925010681
2015-03-01 14:00:00,434.774993896
2015-03-01 15:00:00,457.349990844
2015-03-01 16:00:00,470.775009155
2015-03-01 17:00:00,444.349990844
2015-03-01 18:00:00,465.050018311
2015-03-01 19:00:00,453.749984741
2015-03-01 20:00:00,446.524993896
2015-03-01 21:00:00,444.375015259
2015-03-01 22:00:00,448.174987793
2015-03-01 23:00:00,439.275001526
2015-03-02 00:00:00,436.49999237
2015-03-02 01:00:00,430.525016785
2015-03-02 02:00:00,428.775009155
2015-03-02 03:00:00,429.950004578
2015-03-02 04:00:00,443.275009156
2015-03-02 05:00:00,447.749984741
2015-03-02 06:00:00,444.375
2015-03-02 07:00:00,443.725006103
2015-03-02 08:00:00,456.424987793
2015-03-02 09:00:00,494.300018311
2015-03-02 10:00:00,523.824996948
2015-03-02 11:00:00,530.249984741
2015-03-02 12:00:00,537.299987792
2015-03-02 13:00:00,557.100006104
2015-03-02 14:00:00,544.525009156
2015-03-02 15:00:00,533.775009155
2015-03-02 16:00:00,518.950012208
2015-03-02 17:00:00,509.400009155
2015-03-02 18:00:00,495.199996948
2015-03-02 19:00:00,503.125
2015-03-02 20:00:00,503.274993897
2015-03-02 21:00:00,475.475006103
2015-03-02 22:00:00,455.399993896
2015-03-02 23:00:00,452.375
2015-03-03 00:00:00,442.25
2015-03-03 01:00:00,441.149993897
2015-03-03 02:00:00,438.875
2015-03-03 03:00:00,447.275009156
2015-03-03 04:00:00,461.849990844
2015-03-03 05:00:00,459.900009155
2015-03-03 06:00:00,465.450012207
2015-03-03 07:00:00,458.599990845
2015-03-03 08:00:00,469.149993896
2015-03-03 09:00:00,501.475006103
2015-03-03 10:00:00,550.575012208
2015-03-03 11:00:00,558.25
2015-03-03 12:00:00,549.924987793
2015-03-03 13:00:00,543.900009155
2015-03-03 14:00:00,557.300003052
2015-03-03 15:00:00,557.5
2015-03-03 16:00:00,519.674987792
2015-03-03 17:00:00,506.074981689
2015-03-03 18:00:00,506.199996948
2015-03-03 19:00:00,490.849990844
2015-03-03 20:00:00,478.874969482
2015-03-03 21:00:00,466.25
2015-03-03 22:00:00,443.175003052
2015-03-03 23:00:00,438.524993896
2015-03-04 00:00:00,448.524993896
2015-03-04 01:00:00,444.675018311
2015-03-04 02:00:00,444.225006104
2015-03-04 03:00:00,440.524993896
2015-03-04 04:00:00,447.099990844
2015-03-04 05:00:00,458.274993896
2015-03-04 06:00:00,458.675003052
2015-03-04 07:00:00,460.224975586
2015-03-04 08:00:00,493.324996948
2015-03-04 09:00:00,504.475006104
2015-03-04 10:00:00,525.775009155
2015-03-04 11:00:00,536.149993896
2015-03-04 12:00:00,547.174987792
2015-03-04 13:00:00,550.824981689
2015-03-04 14:00:00,545.399978638
2015-03-04 15:00:00,531.475006104
2015-03-04 16:00:00,525.475006104
2015-03-04 17:00:00,507.575012208
2015-03-04 18:00:00,503.149993897
2015-03-04 19:00:00,487.375015259
2015-03-04 20:00:00,475.124984741
2015-03-04 21:00:00,471.175003052
2015-03-04 22:00:00,464.850006104
2015-03-04 23:00:00,459.449996948
2015-03-05 00:00:00,442.449996948
2015-03-05 01:00:00,439.500015259
2015-03-05 02:00:00,432.624984741
2015-03-05 03:00:00,433.625
2015-03-05 04:00:00,444.624984741
2015-03-05 05:00:00,456.949981689
2015-03-05 06:00:00,463.949996948
2015-03-05 07:00:00,457.175003052
2015-03-05 08:00:00,458.125
2015-03-05 09:00:00,493.449981689
2015-03-05 10:00:00,534.299987793
2015-03-05 11:00:00,536.350021362
2015-03-05 12:00:00,540.899993897
2015-03-05 13:00:00,548.649993896
2015-03-05 14:00:00,537.825012208
2015-03-05 15:00:00,550.524993897
2015-03-05 16:00:00,516.149993896
2015-03-05 17:00:00,503.024993896
2015-03-05 18:00:00,490.925003052
2015-03-05 19:00:00,492.774993896
2015-03-05 20:00:00,472.849990845
2015-03-05 21:00:00,477.825012208
2015-03-05 22:00:00,457.324996948
2015-03-05 23:00:00,453.899993896
2015-03-06 00:00:00,439.475006104
2015-03-06 01:00:00,438.199996948
2015-03-06 02:00:00,445.849990845
2015-03-06 03:00:00,444.324981689
2015-03-06 04:00:00,442.974990844
2015-03-06 05:00:00,447.149993896
2015-03-06 06:00:00,447.599990845
2015-03-06 07:00:00,438.200012207
2015-03-06 08:00:00,459.75
2015-03-06 09:00:00,508.749984741
2015-03-06 10:00:00,511.849990845
2015-03-06 11:00:00,518.899993896
2015-03-06 12:00:00,531.550003052
2015-03-06 13:00:00,523.350006104
2015-03-06 14:00:00,524.599990844
2015-03-06 15:00:00,526.625
2015-03-06 16:00:00,523.499984741
2015-03-06 17:00:00,496.725006104
2015-03-06 18:00:00,497.249984741
2015-03-06 19:00:00,485.524993897
2015-03-06 20:00:00,466.350006104
2015-03-06 21:00:00,464.850006104
2015-03-06 22:00:00,455.325012207
2015-03-06 23:00:00,453.174987793
2015-03-07 00:00:00,448.300003052
2015-03-07 01:00:00,435.850006103
2015-03-07 02:00:00,441.57498169
2015-03-07 03:00:00,441.599990844
2015-03-07 04:00:00,438.399993896
2015-03-07 05:00:00,447.900009156
2015-03-07 06:00:00,443.625
2015-03-07 07:00:00,430.675003052
2015-03-07 08:00:00,431.5
2015-03-07 09:00:00,434.974990845
2015-03-07 10:00:00,446.625015259
2015-03-07 11:00:00,459.599990845
2015-03-07 12:00:00,453.775009155
2015-03-07 13:00:00,461.175003052
2015-03-07 14:00:00,462.425018311
2015-03-07 15:00:00,472.549987793
2015-03-07 16:00:00,480.225006103
2015-03-07 17:00:00,461.650009156
2015-03-07 18:00:00,467.024993897
2015-03-07 19:00:00,467.424987792
2015-03-07 20:00:00,458.225006104
2015-03-07 21:00:00,457.625
2015-03-07 22:00:00,458.324996948
2015-03-07 23:00:00,447.074981689
2015-03-08 00:00:00,446.074981689
2015-03-08 01:00:00,433.550018311
2015-03-08 03:00:00,432.675003052
2015-03-08 04:00:00,437.975006104
2015-03-08 05:00:00,438.825012208
2015-03-08 06:00:00,434.050003052
2015-03-08 07:00:00,436.450012207
2015-03-08 08:00:00,423.399986267
2015-03-08 09:00:00,426.749984741
2015-03-08 10:00:00,422.799987792
2015-03-08 11:00:00,435.725006104
2015-03-08 12:00:00,435.850006103
2015-03-08 13:00:00,437.424987793
2015-03-08 14:00:00,448.849990845
2015-03-08 15:00:00,447.449996948
2015-03-08 16:00:00,452.724990845
2015-03-08 17:00:00,445.399993896
2015-03-08 18:00:00,441.974990844
2015-03-08 19:00:00,443.975021362
2015-03-08 20:00:00,447.700012208
2015-03-08 21:00:00,442.949981689
2015-03-08 22:00:00,441.799987792
2015-03-08 23:00:00,442.299987793
2015-03-09 00:00:00,433.975006104
2015-03-09 01:00:00,434.049987792
2015-03-09 02:00:00,433.175018311
2015-03-09 03:00:00,436.699981689
2015-03-09 04:00:00,440.724990844
2015-03-09 05:00:00,441.074981689
2015-03-09 06:00:00,451.150024414
2015-03-09 07:00:00,451.674987793
2015-03-09 08:00:00,459.875
2015-03-09 09:00:00,492.600006103
2015-03-09 10:00:00,508.249984741
2015-03-09 11:00:00,526.949981689
2015-03-09 12:00:00,548.375
2015-03-09 13:00:00,544.125
2015-03-09 14:00:00,542.774993897
2015-03-09 15:00:00,534.524993896
2015-03-09 16:00:00,524.774993896
2015-03-09 17:00:00,512.925018311
2015-03-09 18:00:00,505.924987792
2015-03-09 19:00:00,494.299987793
2015-03-09 20:00:00,483.449981689
2015-03-09 21:00:00,478.050003052
2015-03-09 22:00:00,470.674987793
2015-03-09 23:00:00,459.074981689
2015-03-10 00:00:00,446.525009156
2015-03-10 01:00:00,441.975006103
2015-03-10 02:00:00,435.550018311
2015-03-10 03:00:00,442.849990844
2015-03-10 04:00:00,449.424987793
2015-03-10 05:00:00,455.600006104
2015-03-10 06:00:00,469.199996948
2015-03-10 07:00:00,466.524993897
2015-03-10 08:00:00,474.975006104
2015-03-10 09:00:00,505.074981689
2015-03-10 10:00:00,527.824996948
2015-03-10 11:00:00,553.524993896
2015-03-10 12:00:00,542.550018311
2015-03-10 13:00:00,559.499969482
2015-03-10 14:00:00,544.949981689
2015-03-10 15:00:00,531.899978638
2015-03-10 16:00:00,522.199981689
2015-03-10 17:00:00,505.700012208
2015-03-10 18:00:00,472.425018311
2015-03-10 19:00:00,475.650009155
2015-03-10 20:00:00,471.300003052
2015-03-10 21:00:00,473.625
2015-03-10 22:00:00,454.5
2015-03-10 23:00:00,448.850006104
2015-03-11 00:00:00,444.42501831
2015-03-11 01:00:00,437.850006104
2015-03-11 02:00:00,433.225006104
2015-03-11 03:00:00,434.75
2015-03-11 04:00:00,440.725006104
2015-03-11 05:00:00,441.449996948
2015-03-11 06:00:00,453.225006104
2015-03-11 07:00:00,461.399993896
2015-03-11 08:00:00,484.049987792
2015-03-11 09:00:00,485.225006103
2015-03-11 10:00:00,515.375015259
2015-03-11 11:00:00,512.5
2015-03-11 12:00:00,534.774993896
2015-03-11 13:00:00,537.874984741
2015-03-11 14:00:00,545.825012207
2015-03-11 15:00:00,514.200027466
2015-03-11 16:00:00,522.824996948
2015-03-11 17:00:00,504.675018311
2015-03-11 18:00:00,496.375
2015-03-11 19:00:00,492.449996948
2015-03-11 20:00:00,478.074981689
2015-03-11 21:00:00,472.25
2015-03-11 22:00:00,460.275009155
2015-03-11 23:00:00,455.225006104
2015-03-12 00:00:00,448.799987793
2015-03-12 01:00:00,443.450012207
2015-03-12 02:00:00,434.849990845
2015-03-12 03:00:00,439.725006104
2015-03-12 04:00:00,439.600006104
2015-03-12 05:00:00,444.425018311
2015-03-12 06:00:00,454.700012208
2015-03-12 07:00:00,450.775009155
2015-03-12 08:00:00,466.324996948
2015-03-12 09:00:00,491.149993896
2015-03-12 10:00:00,528.900009155
2015-03-12 11:00:00,536.824981689
2015-03-12 12:00:00,532.075012208
2015-03-12 13:00:00,544.300003052
2015-03-12 14:00:00,545.324996948
2015-03-12 15:00:00,541.475006104
2015-03-12 16:00:00,514.649993897
2015-03-12 17:00:00,505.525009156
2015-03-12 18:00:00,484.799987793
2015-03-12 19:00:00,483.425003052
2015-03-12 20:00:00,471.874984741
2015-03-12 21:00:00,468.125
2015-03-12 22:00:00,450.450012208
2015-03-12 23:00:00,443.774993896
2015-03-13 00:00:00,442.450012207
2015-03-13 01:00:00,439.100006104
2015-03-13 02:00:00,441.400009156
2015-03-13 03:00:00,436.600006104
2015-03-13 04:00:00,437.900024415
2015-03-13 05:00:00,445.499984741
2015-03-13 06:00:00,452.424987793
2015-03-13 07:00:00,449.600006104
2015-03-13 08:00:00,467.825012208
2015-03-13 09:00:00,504.400009155
2015-03-13 10:00:00,515.675003052
2015-03-13 11:00:00,527.574981689
2015-03-13 12:00:00,537.375015259
2015-03-13 13:00:00,553.850006103
2015-03-13 14:00:00,550.225006103
2015-03-13 15:00:00,530.425003052
2015-03-13 16:00:00,507.450012208
2015-03-13 17:00:00,481.999984741
2015-03-13 18:00:00,465.024993896
2015-03-13 19:00:00,461.400009155
2015-03-13 20:00:00,461.574981689
2015-03-13 21:00:00,448.599990844
2015-03-13 22:00:00,434.149978638
2015-03-13 23:00:00,428.850006103
2015-03-14 00:00:00,430.950012208
2015-03-14 01:00:00,427.975006104
2015-03-14 02:00:00,427.274993896
2015-03-14 03:00:00,432.799987792
2015-03-14 04:00:00,428.25
2015-03-14 05:00:00,429.850006103
2015-03-14 06:00:00,435.750015259
2015-03-14 07:00:00,428.774993897
2015-03-14 08:00:00,426.249984741
2015-03-14 09:00:00,445.649993897
2015-03-14 10:00:00,457.625
2015-03-14 11:00:00,453.324981689
2015-03-14 12:00:00,468.399993897
2015-03-14 13:00:00,470.350006104
2015-03-14 14:00:00,485.024993896
2015-03-14 15:00:00,486.024993896
2015-03-14 16:00:00,489.825012207
2015-03-14 17:00:00,486.275009155
2015-03-14 18:00:00,454.575012208
2015-03-14 19:00:00,447.249984741
2015-03-14 20:00:00,439.949996948
2015-03-14 21:00:00,447.575012207
2015-03-14 22:00:00,440.25
2015-03-14 23:00:00,434.150009156
2015-03-15 00:00:00,430.524993896
2015-03-15 01:00:00,423.099990844
2015-03-15 02:00:00,423.800003052
2015-03-15 03:00:00,424.224990844
2015-03-15 04:00:00,420.374984741
2015-03-15 05:00:00,430.24999237
2015-03-15 06:00:00,430.199989319
2015-03-15 07:00:00,422.5
2015-03-15 08:00:00,425.175003052
2015-03-15 09:00:00,417.625
2015-03-15 10:00:00,417.999984741
2015-03-15 11:00:00,441.75
2015-03-15 12:00:00,439.75
2015-03-15 13:00:00,441.574996948
2015-03-15 14:00:00,445.800018311
2015-03-15 15:00:00,456.25
2015-03-15 16:00:00,461.999984741
2015-03-15 17:00:00,447.050018311
2015-03-15 18:00:00,453.624984741
2015-03-15 19:00:00,441.0
2015-03-15 20:00:00,447.649993897
2015-03-15 21:00:00,445.224990844
2015-03-15 22:00:00,437.300003052
2015-03-15 23:00:00,434.0
2015-03-16 00:00:00,438.075027466
2015-03-16 01:00:00,432.800003052
2015-03-16 02:00:00,427.100013733
2015-03-16 03:00:00,431.49999237
2015-03-16 04:00:00,438.850006104
2015-03-16 05:00:00,446.25
2015-03-16 06:00:00,457.425003052
2015-03-16 07:00:00,447.724990844
2015-03-16 08:00:00,476.799987793
2015-03-16 09:00:00,492.924987793
2015-03-16 10:00:00,518.025009156
2015-03-16 11:00:00,533.150009155
2015-03-16 12:00:00,540.524993897
2015-03-16 13:00:00,544.324996948
2015-03-16 14:00:00,547.975006103
2015-03-16 15:00:00,552.350006104
2015-03-16 16:00:00,523.099990844
2015-03-16 17:00:00,510.450012207
2015-03-16 18:00:00,488.925003052
2015-03-16 19:00:00,487.5
2015-03-16 20:00:00,477.949996948
2015-03-16 21:00:00,476.149978638
2015-03-16 22:00:00,455.374984741
2015-03-16 23:00:00,448.875015259
2015-03-17 00:00:00,443.250015259
2015-03-17 01:00:00,434.899993896
2015-03-17 02:00:00,439.650009156
2015-03-17 03:00:00,445.625
2015-03-17 04:00:00,445.175003052
2015-03-17 05:00:00,458.400009155
2015-03-17 06:00:00,468.375
2015-03-17 07:00:00,479.449996948
2015-03-17 08:00:00,477.224975585
2015-03-17 09:00:00,503.199981689
2015-03-17 10:00:00,560.900009155
2015-03-17 11:00:00,551.175018311
2015-03-17 12:00:00,535.275009155
2015-03-17 13:00:00,558.875
2015-03-17 14:00:00,560.174987792
2015-03-17 15:00:00,546.125
2015-03-17 16:00:00,527.525009156
2015-03-17 17:00:00,517.625015259
2015-03-17 18:00:00,493.350006104
2015-03-17 19:00:00,474.525024414
2015-03-17 20:00:00,471.175003052
2015-03-17 21:00:00,464.549987792
2015-03-17 22:00:00,457.674987793
2015-03-17 23:00:00,453.300003052
2015-03-18 00:00:00,449.250015259
2015-03-18 01:00:00,434.099990845
2015-03-18 02:00:00,438.450004578
2015-03-18 03:00:00,440.025009156
2015-03-18 04:00:00,444.899993897
2015-03-18 05:00:00,453.099990845
2015-03-18 06:00:00,468.699981689
2015-03-18 07:00:00,462.600006103
2015-03-18 08:00:00,458.875
2015-03-18 09:00:00,495.224990844
2015-03-18 10:00:00,523.250015259
2015-03-18 11:00:00,530.999984741
2015-03-18 12:00:00,538.399993897
2015-03-18 13:00:00,550.700012207
2015-03-18 14:00:00,537.274993897
2015-03-18 15:00:00,544.250015259
2015-03-18 16:00:00,516.875
2015-03-18 17:00:00,509.399993896
2015-03-18 18:00:00,501.150009156
2015-03-18 19:00:00,492.024978638
2015-03-18 20:00:00,492.349990844
2015-03-18 21:00:00,478.575012208
2015-03-18 22:00:00,468.350006104
2015-03-18 23:00:00,453.925003052
2015-03-19 00:00:00,452.224990844
2015-03-19 01:00:00,444.225006103
2015-03-19 02:00:00,439.674987792
2015-03-19 03:00:00,440.675003052
2015-03-19 04:00:00,447.074996948
2015-03-19 05:00:00,444.849990844
2015-03-19 06:00:00,455.024993896
2015-03-19 07:00:00,451.925003052
2015-03-19 08:00:00,460.225006103
2015-03-19 09:00:00,505.925018311
2015-03-19 10:00:00,507.025009155
2015-03-19 11:00:00,522.474990844
2015-03-19 12:00:00,544.375015259
2015-03-19 13:00:00,534.150009156
2015-03-19 14:00:00,539.575012207
2015-03-19 15:00:00,533.350006104
2015-03-19 16:00:00,535.174987792
2015-03-19 17:00:00,502.425003052
2015-03-19 18:00:00,500.199996948
2015-03-19 19:00:00,482.350006103
2015-03-19 20:00:00,467.899993896
2015-03-19 21:00:00,461.800018311
2015-03-19 22:00:00,457.949996948
2015-03-19 23:00:00,453.024993896
2015-03-20 00:00:00,446.350021363
2015-03-20 01:00:00,443.799987793
2015-03-20 02:00:00,441.550018311
2015-03-20 03:00:00,441.324996948
2015-03-20 04:00:00,446.149993896
2015-03-20 05:00:00,456.225006104
2015-03-20 06:00:00,466.149993896
2015-03-20 07:00:00,464.125
2015-03-20 08:00:00,482.449996948
2015-03-20 09:00:00,496.149993896
2015-03-20 10:00:00,535.75
2015-03-20 11:00:00,540.600006103
2015-03-20 12:00:00,526.724990845
2015-03-20 13:00:00,547.974990844
2015-03-20 14:00:00,538.699981689
2015-03-20 15:00:00,522.224990844
2015-03-20 16:00:00,506.425003052
2015-03-20 17:00:00,498.0
2015-03-20 18:00:00,468.624984741
2015-03-20 19:00:00,459.049987792
2015-03-20 20:00:00,455.550018311
2015-03-20 21:00:00,450.625015259
2015-03-20 22:00:00,443.350006103
2015-03-20 23:00:00,447.174987793
2015-03-21 00:00:00,441.950012207
2015-03-21 01:00:00,437.675003052
2015-03-21 02:00:00,437.574996948
2015-03-21 03:00:00,437.675018311
2015-03-21 04:00:00,433.400024414
2015-03-21 05:00:00,436.849975586
2015-03-21 06:00:00,437.950012208
2015-03-21 07:00:00,440.200012208
2015-03-21 08:00:00,430.974990845
2015-03-21 09:00:00,435.524993896
2015-03-21 10:00:00,445.199996948
2015-03-21 11:00:00,460.275009155
2015-03-21 12:00:00,462.900009156
2015-03-21 13:00:00,459.624969482
2015-03-21 14:00:00,459.5
2015-03-21 15:00:00,465.225036621
2015-03-21 16:00:00,460.225006104
2015-03-21 17:00:00,462.099990844
2015-03-21 18:00:00,459.475006103
2015-03-21 19:00:00,453.75
2015-03-21 20:00:00,456.225006104
2015-03-21 21:00:00,451.474990844
2015-03-21 22:00:00,454.650009155
2015-03-21 23:00:00,443.550003051
2015-03-22 00:00:00,440.475006103
2015-03-22 01:00:00,436.274993896
2015-03-22 02:00:00,434.700012207
2015-03-22 03:00:00,434.674987792
2015-03-22 04:00:00,435.600006103
2015-03-22 05:00:00,437.425018311
2015-03-22 06:00:00,440.150009155
2015-03-22 07:00:00,436.524993896
2015-03-22 08:00:00,421.799987793
2015-03-22 09:00:00,424.0
2015-03-22 10:00:00,439.825012207
2015-03-22 11:00:00,441.275009155
2015-03-22 12:00:00,437.174987793
2015-03-22 13:00:00,447.425003052
2015-03-22 14:00:00,450.400009155
2015-03-22 15:00:00,444.125
2015-03-22 16:00:00,449.524993896
2015-03-22 17:00:00,446.224990845
2015-03-22 18:00:00,444.899993897
2015-03-22 19:00:00,453.699996948
2015-03-22 20:00:00,453.625015259
2015-03-22 21:00:00,445.725006103
2015-03-22 22:00:00,444.474990845
2015-03-22 23:00:00,441.700027466
2015-03-23 00:00:00,441.0
2015-03-23 01:00:00,435.899993896
2015-03-23 02:00:00,435.399978638
2015-03-23 03:00:00,439.175018311
2015-03-23 04:00:00,447.0
2015-03-23 05:00:00,447.925003052
2015-03-23 06:00:00,454.174987793
2015-03-23 07:00:00,455.625
2015-03-23 08:00:00,482.975006104
2015-03-23 09:00:00,510.450012208
2015-03-23 10:00:00,515.824981689
2015-03-23 11:00:00,512.25
2015-03-23 12:00:00,527.574981689
2015-03-23 13:00:00,543.225006104
2015-03-23 14:00:00,538.275009156
2015-03-23 15:00:00,540.725006103
2015-03-23 16:00:00,531.599990845
2015-03-23 17:00:00,510.975006104
2015-03-23 18:00:00,490.625
2015-03-23 19:00:00,484.849990844
2015-03-23 20:00:00,479.899993896
2015-03-23 21:00:00,464.674987793
2015-03-23 22:00:00,463.024993896
2015-03-23 23:00:00,451.499984741
2015-03-24 00:00:00,438.024993896
2015-03-24 01:00:00,436.925003052
2015-03-24 02:00:00,433.949996948
2015-03-24 03:00:00,441.849990844
2015-03-24 04:00:00,446.850006103
2015-03-24 05:00:00,450.449996948
2015-03-24 06:00:00,460.450027466
2015-03-24 07:00:00,454.175003052
2015-03-24 08:00:00,458.000015259
2015-03-24 09:00:00,500.600006104
2015-03-24 10:00:00,520.324996948
2015-03-24 11:00:00,528.174987793
2015-03-24 12:00:00,492.575012208
2015-03-24 13:00:00,505.825012207
2015-03-24 14:00:00,536.674987792
2015-03-24 15:00:00,534.949996948
2015-03-24 16:00:00,519.599990845
2015-03-24 17:00:00,501.774993896
2015-03-24 18:00:00,496.524993897
2015-03-24 19:00:00,481.550018311
2015-03-24 20:00:00,468.875
2015-03-24 21:00:00,466.775009155
2015-03-24 22:00:00,456.125015259
2015-03-24 23:00:00,439.800018311
2015-03-25 00:00:00,441.200012207
2015-03-25 01:00:00,434.074996948
2015-03-25 02:00:00,423.424987792
2015-03-25 03:00:00,430.299987793
2015-03-25 04:00:00,439.899993896
2015-03-25 05:00:00,426.124984741
2015-03-25 06:00:00,356.350006104
2015-03-25 07:00:00,479.100006103
2015-03-25 08:00:00,436.950012208
2015-03-25 09:00:00,440.349975586
2015-03-25 10:00:00,434.800003052
2015-03-25 11:00:00,431.649993897
2015-03-25 12:00:00,444.100006104
2015-03-25 13:00:00,465.550003052
2015-03-25 14:00:00,493.125
2015-03-25 15:00:00,487.0
2015-03-25 16:00:00,448.124984741
2015-03-25 17:00:00,429.375
2015-03-25 18:00:00,401.149993896
2015-03-25 19:00:00,421.149993896
2015-03-25 20:00:00,406.225006104
2015-03-25 21:00:00,398.324996948
2015-03-25 22:00:00,389.024993896
2015-03-25 23:00:00,380.5
2015-03-26 00:00:00,378.199996948
2015-03-26 01:00:00,362.875
2015-03-26 02:00:00,364.949996948
2015-03-26 03:00:00,360.524993896
2015-03-26 04:00:00,356.074996948
2015-03-26 05:00:00,361.625
2015-03-26 06:00:00,374.0
2015-03-26 07:00:00,396.225006104
2015-03-26 08:00:00,415.074996948
2015-03-26 09:00:00,445.199996948
2015-03-26 10:00:00,472.925018311
2015-03-26 11:00:00,487.17501831
2015-03-26 12:00:00,481.150009155
2015-03-26 13:00:00,484.925003052
2015-03-26 14:00:00,505.199996948
2015-03-26 15:00:00,493.725021362
2015-03-26 16:00:00,458.400009155
2015-03-26 17:00:00,416.550003052
2015-03-26 18:00:00,407.75
2015-03-26 19:00:00,396.075012208
2015-03-26 20:00:00,394.925003052
2015-03-26 21:00:00,388.924987792
2015-03-26 22:00:00,375.300003052
2015-03-26 23:00:00,357.524993896
2015-03-27 00:00:00,341.400009156
2015-03-27 01:00:00,344.600006104
2015-03-27 02:00:00,345.524993896
2015-03-27 03:00:00,345.475006104
2015-03-27 04:00:00,350.649993896
2015-03-27 05:00:00,363.675003052
2015-03-27 06:00:00,381.925003052
2015-03-27 07:00:00,369.149993896
2015-03-27 08:00:00,396.025009156
2015-03-27 09:00:00,432.399993896
2015-03-27 10:00:00,455.5
2015-03-27 11:00:00,479.024993897
2015-03-27 12:00:00,470.300003052
2015-03-27 13:00:00,489.450027466
2015-03-27 14:00:00,480.950012208
2015-03-27 15:00:00,468.324996948
2015-03-27 16:00:00,460.249984741
2015-03-27 17:00:00,426.975006104
2015-03-27 18:00:00,395.774993896
2015-03-27 19:00:00,391.5
2015-03-27 20:00:00,384.75
2015-03-27 21:00:00,383.050003052
2015-03-27 22:00:00,376.149993896
2015-03-27 23:00:00,368.975006104
2015-03-28 00:00:00,362.725006104
2015-03-28 01:00:00,363.424987793
2015-03-28 02:00:00,346.175003052
2015-03-28 03:00:00,335.599990844
2015-03-28 04:00:00,331.825012208
2015-03-28 05:00:00,341.0
2015-03-28 06:00:00,343.800003052
2015-03-28 07:00:00,358.300003052
2015-03-28 08:00:00,352.274993896
2015-03-28 09:00:00,354.124984741
2015-03-28 10:00:00,358.475006104
2015-03-28 11:00:00,373.824996948
2015-03-28 12:00:00,380.5
2015-03-28 13:00:00,381.375
2015-03-28 14:00:00,379.625
2015-03-28 15:00:00,377.875
2015-03-28 16:00:00,380.175003052
2015-03-28 17:00:00,381.149993896
2015-03-28 18:00:00,373.675003052
2015-03-28 19:00:00,373.225006104
2015-03-28 20:00:00,379.75
2015-03-28 21:00:00,374.574996948
2015-03-28 22:00:00,349.324996948
2015-03-28 23:00:00,343.5
2015-03-29 00:00:00,338.850006104
2015-03-29 01:00:00,333.824996948
2015-03-29 02:00:00,341.399993896
2015-03-29 03:00:00,341.300003052
2015-03-29 04:00:00,341.0
2015-03-29 05:00:00,345.174987793
2015-03-29 06:00:00,354.125
2015-03-29 07:00:00,360.024993896
2015-03-29 08:00:00,353.399993896
2015-03-29 09:00:00,355.275009156
2015-03-29 10:00:00,359.550003052
2015-03-29 11:00:00,358.0
2015-03-29 12:00:00,365.25
2015-03-29 13:00:00,367.324996948
2015-03-29 14:00:00,370.150009156
2015-03-29 15:00:00,365.625
2015-03-29 16:00:00,370.699996948
2015-03-29 17:00:00,372.350006104
