timestamp,UnivLab_Aniya
2015-03-16 09:00:00,128.72
2015-03-16 10:00:00,164.41
2015-03-16 11:00:00,146.17
2015-03-16 12:00:00,151.9
2015-03-16 13:00:00,152.95
2015-03-16 14:00:00,152.27
2015-03-16 15:00:00,153.91
2015-03-16 16:00:00,158.38
2015-03-16 17:00:00,157.23
2015-03-16 18:00:00,155.33
2015-03-16 19:00:00,143.57
2015-03-16 20:00:00,135.53
2015-03-16 21:00:00,132.29
2015-03-16 22:00:00,119.45
2015-03-16 23:00:00,103.6
2015-03-17 00:00:00,100.1
2015-03-17 01:00:00,98.64
2015-03-17 02:00:00,99.17
2015-03-17 03:00:00,98.99
2015-03-17 04:00:00,98.77
2015-03-17 05:00:00,104.97
2015-03-17 06:00:00,116.15
2015-03-17 07:00:00,113.13
2015-03-17 08:00:00,117.99
2015-03-17 09:00:00,135.54
2015-03-17 10:00:00,136.03
2015-03-17 11:00:00,133.82
2015-03-17 12:00:00,140.4875
2015-03-17 13:00:00,151.46
2015-03-17 14:00:00,159.18
2015-03-17 15:00:00,159.56
2015-03-17 16:00:00,163.08
2015-03-17 17:00:00,150.83
2015-03-17 18:00:00,136.05
2015-03-17 19:00:00,132.33
2015-03-17 20:00:00,123.46
2015-03-17 21:00:00,120.27
2015-03-17 22:00:00,114.22
2015-03-17 23:00:00,101.69
2015-03-18 00:00:00,99.92
2015-03-18 01:00:00,88.77
2015-03-18 02:00:00,52.67
2015-03-18 03:00:00,52.47
2015-03-18 04:00:00,52.43
2015-03-18 05:00:00,63.1
2015-03-18 06:00:00,72.17
2015-03-18 07:00:00,70.79
2015-03-18 08:00:00,72.88
2015-03-18 09:00:00,86.75
2015-03-18 10:00:00,96.51
2015-03-18 11:00:00,105.95
2015-03-18 12:00:00,187.29
2015-03-18 13:00:00,163.64
2015-03-18 14:00:00,161.31
2015-03-18 15:00:00,161.48
2015-03-18 16:00:00,162.14
2015-03-18 17:00:00,154.21
2015-03-18 18:00:00,145.27
2015-03-18 19:00:00,134.4
2015-03-18 20:00:00,127.85
2015-03-18 21:00:00,126.09
2015-03-18 22:00:00,121.32
2015-03-18 23:00:00,110.65
2015-03-19 00:00:00,108.31
2015-03-19 01:00:00,108.4
2015-03-19 02:00:00,107.58
2015-03-19 03:00:00,105.47
2015-03-19 04:00:00,103.28
2015-03-19 05:00:00,109.13
2015-03-19 06:00:00,117.28
2015-03-19 07:00:00,117.55
2015-03-19 08:00:00,121.76
2015-03-19 09:00:00,143.89
2015-03-19 10:00:00,151.08
2015-03-19 11:00:00,154.17
2015-03-19 12:00:00,154.25
2015-03-19 13:00:00,157.68
2015-03-19 14:00:00,157.3
2015-03-19 15:00:00,160.62
2015-03-19 16:00:00,156.74
2015-03-19 17:00:00,151.93
2015-03-19 18:00:00,139.64
2015-03-19 19:00:00,131.85
2015-03-19 20:00:00,132.47
2015-03-19 21:00:00,129.14
2015-03-19 22:00:00,122.7
2015-03-19 23:00:00,109.27
2015-03-20 00:00:00,105.99
2015-03-20 01:00:00,104.58
2015-03-20 02:00:00,103.25
2015-03-20 03:00:00,101.12
2015-03-20 04:00:00,100.41
2015-03-20 05:00:00,91.77
2015-03-20 06:00:00,60.25
2015-03-20 07:00:00,57.87
2015-03-20 08:00:00,68.13
2015-03-20 09:00:00,86.4
2015-03-20 10:00:00,92.61
2015-03-20 11:00:00,145.13
2015-03-20 12:00:00,154.1
2015-03-20 13:00:00,149.05
2015-03-20 14:00:00,146.7
2015-03-20 15:00:00,143.11
2015-03-20 16:00:00,140.35
2015-03-20 17:00:00,138.16
2015-03-20 18:00:00,134.56
2015-03-20 19:00:00,124.63
2015-03-20 20:00:00,124.09
2015-03-20 21:00:00,118.53
2015-03-20 22:00:00,111.38
2015-03-20 23:00:00,102.16
2015-03-21 00:00:00,98.82
2015-03-21 01:00:00,95.89
2015-03-21 02:00:00,93.76
2015-03-21 03:00:00,94.28
2015-03-21 04:00:00,93.71
2015-03-21 05:00:00,99.98
2015-03-21 06:00:00,106.63
2015-03-21 07:00:00,103.47
2015-03-21 08:00:00,103.45
2015-03-21 09:00:00,105.55
2015-03-21 10:00:00,113.66
2015-03-21 11:00:00,116.06
2015-03-21 12:00:00,117.2
2015-03-21 13:00:00,118.32
2015-03-21 14:00:00,117.94
2015-03-21 15:00:00,118.17
2015-03-21 16:00:00,117.21
2015-03-21 17:00:00,117.16
2015-03-21 18:00:00,114.39
2015-03-21 19:00:00,106.94
2015-03-21 20:00:00,105.91
2015-03-21 21:00:00,105.66
2015-03-21 22:00:00,104.95
2015-03-21 23:00:00,100.17
2015-03-22 00:00:00,95.93
2015-03-22 01:00:00,94.9
2015-03-22 02:00:00,94.82
2015-03-22 03:00:00,95.06
2015-03-22 04:00:00,94.87
2015-03-22 05:00:00,97.09
2015-03-22 06:00:00,100.78
2015-03-22 07:00:00,98.65
2015-03-22 08:00:00,98.07
2015-03-22 09:00:00,97.83
2015-03-22 10:00:00,99.84
2015-03-22 11:00:00,100.22
2015-03-22 12:00:00,101.6
2015-03-22 13:00:00,102.35
2015-03-22 14:00:00,101.63
2015-03-22 15:00:00,103.23
2015-03-22 16:00:00,103.01
2015-03-22 17:00:00,102.64
2015-03-22 18:00:00,105.48
2015-03-22 19:00:00,105.44
2015-03-22 20:00:00,104.86
2015-03-22 21:00:00,103.99
2015-03-22 22:00:00,104.68
2015-03-22 23:00:00,98.78
2015-03-23 00:00:00,97.58
2015-03-23 01:00:00,95.09
2015-03-23 02:00:00,96.28
2015-03-23 03:00:00,94.83
2015-03-23 04:00:00,95.11
2015-03-23 05:00:00,96.83
2015-03-23 06:00:00,104.89
2015-03-23 07:00:00,102.35
2015-03-23 08:00:00,108.83
2015-03-23 09:00:00,123.96
2015-03-23 10:00:00,132.29
2015-03-23 11:00:00,139.79
2015-03-23 12:00:00,140.67
2015-03-23 13:00:00,138.81
2015-03-23 14:00:00,145.12
2015-03-23 15:00:00,145.86
2015-03-23 16:00:00,147.61
2015-03-23 17:00:00,144.34
2015-03-23 18:00:00,137.29
2015-03-23 19:00:00,125.21
2015-03-23 20:00:00,120.96
2015-03-23 21:00:00,114.5
2015-03-23 22:00:00,110.59
2015-03-23 23:00:00,102.47
2015-03-24 00:00:00,98.72
2015-03-24 01:00:00,94.96
2015-03-24 02:00:00,95.08
2015-03-24 03:00:00,94.5
2015-03-24 04:00:00,94.54
2015-03-24 05:00:00,96.36
2015-03-24 06:00:00,105.54
2015-03-24 07:00:00,104.19
2015-03-24 08:00:00,109.58
2015-03-24 09:00:00,128.42
2015-03-24 10:00:00,133.95
2015-03-24 11:00:00,139.67
2015-03-24 12:00:00,142.1
2015-03-24 13:00:00,140.87
2015-03-24 14:00:00,147.34
2015-03-24 15:00:00,151.05
2015-03-24 16:00:00,150.56
2015-03-24 17:00:00,149.91
2015-03-24 18:00:00,142.24
2015-03-24 19:00:00,126.83
2015-03-24 20:00:00,119.29
2015-03-24 21:00:00,116.46
2015-03-24 22:00:00,109.98
2015-03-24 23:00:00,100.0
2015-03-25 00:00:00,94.66
2015-03-25 01:00:00,94.38
2015-03-25 02:00:00,92.36
2015-03-25 03:00:00,93.25
2015-03-25 04:00:00,92.79
2015-03-25 05:00:00,95.53
2015-03-25 06:00:00,100.72
2015-03-25 07:00:00,102.41
2015-03-25 08:00:00,116.73
2015-03-25 09:00:00,130.77
2015-03-25 10:00:00,134.88
2015-03-25 11:00:00,142.24
2015-03-25 12:00:00,143.76
2015-03-25 13:00:00,148.51
2015-03-25 14:00:00,149.29
2015-03-25 15:00:00,148.99
2015-03-25 16:00:00,150.93
2015-03-25 17:00:00,146.72
2015-03-25 18:00:00,144.87
2015-03-25 19:00:00,144.54
2015-03-25 20:00:00,134.31
2015-03-25 21:00:00,119.72
2015-03-25 22:00:00,109.44
2015-03-25 23:00:00,101.65
2015-03-26 00:00:00,99.16
2015-03-26 01:00:00,97.94
2015-03-26 02:00:00,96.67
2015-03-26 03:00:00,96.26
2015-03-26 04:00:00,96.19
2015-03-26 05:00:00,99.97
2015-03-26 06:00:00,104.74
2015-03-26 07:00:00,104.2
2015-03-26 08:00:00,109.91
2015-03-26 09:00:00,128.18
2015-03-26 10:00:00,135.71
2015-03-26 11:00:00,142.46
2015-03-26 12:00:00,139.91
2015-03-26 13:00:00,139.97
2015-03-26 14:00:00,147.71
2015-03-26 15:00:00,149.87
2015-03-26 16:00:00,146.85
2015-03-26 17:00:00,142.43
2015-03-26 18:00:00,137.31
2015-03-26 19:00:00,126.85
2015-03-26 20:00:00,125.12
2015-03-26 21:00:00,120.08
2015-03-26 22:00:00,113.39
2015-03-26 23:00:00,104.63
2015-03-27 00:00:00,101.31
2015-03-27 01:00:00,97.1
2015-03-27 02:00:00,93.09
2015-03-27 03:00:00,94.11
2015-03-27 04:00:00,92.79
2015-03-27 05:00:00,97.58
2015-03-27 06:00:00,102.34
2015-03-27 07:00:00,103.69
2015-03-27 08:00:00,111.36
2015-03-27 09:00:00,122.16
2015-03-27 10:00:00,132.17
2015-03-27 11:00:00,138.52
2015-03-27 12:00:00,139.46
2015-03-27 13:00:00,143.2
2015-03-27 14:00:00,145.31
2015-03-27 15:00:00,147.79
2015-03-27 16:00:00,147.11
2015-03-27 17:00:00,142.61
2015-03-27 18:00:00,133.71
2015-03-27 19:00:00,125.53
2015-03-27 20:00:00,117.59
2015-03-27 21:00:00,112.84
2015-03-27 22:00:00,105.72
2015-03-27 23:00:00,98.17
2015-03-28 00:00:00,96.37
2015-03-28 01:00:00,94.93
2015-03-28 02:00:00,93.6
2015-03-28 03:00:00,93.34
2015-03-28 04:00:00,93.66
2015-03-28 05:00:00,95.41
2015-03-28 06:00:00,98.15
2015-03-28 07:00:00,96.28
2015-03-28 08:00:00,97.36
2015-03-28 09:00:00,97.58
2015-03-28 10:00:00,99.18
2015-03-28 11:00:00,99.46
2015-03-28 12:00:00,100.83
2015-03-28 13:00:00,102.37
2015-03-28 14:00:00,102.25
2015-03-28 15:00:00,101.03
2015-03-28 16:00:00,100.23
2015-03-28 17:00:00,101.21
2015-03-28 18:00:00,103.19
2015-03-28 19:00:00,105.28
2015-03-28 20:00:00,104.4
2015-03-28 21:00:00,103.74
2015-03-28 22:00:00,103.29
2015-03-28 23:00:00,99.26
2015-03-29 00:00:00,95.06
2015-03-29 01:00:00,94.44
2015-03-29 02:00:00,94.28
2015-03-29 03:00:00,94.39
2015-03-29 04:00:00,93.31
2015-03-29 05:00:00,96.19
2015-03-29 06:00:00,99.47
2015-03-29 07:00:00,96.13
2015-03-29 08:00:00,96.15
2015-03-29 09:00:00,98.81
2015-03-29 10:00:00,98.35
2015-03-29 11:00:00,100.71
2015-03-29 12:00:00,100.2
2015-03-29 13:00:00,101.38
2015-03-29 14:00:00,106.25
2015-03-29 15:00:00,107.12
2015-03-29 16:00:00,107.18
2015-03-29 17:00:00,107.05
2015-03-29 18:00:00,105.82
2015-03-29 19:00:00,104.49
2015-03-29 20:00:00,104.53
2015-03-29 21:00:00,103.68
2015-03-29 22:00:00,103.21
2015-03-29 23:00:00,99.56
2015-03-30 00:00:00,95.65
2015-03-30 01:00:00,94.69
2015-03-30 02:00:00,94.67
2015-03-30 03:00:00,94.13
2015-03-30 04:00:00,94.48
2015-03-30 05:00:00,97.22
2015-03-30 06:00:00,104.89
2015-03-30 07:00:00,104.21
2015-03-30 08:00:00,107.14
2015-03-30 09:00:00,121.96
2015-03-30 10:00:00,134.02
2015-03-30 11:00:00,144.05
2015-03-30 12:00:00,149.77
2015-03-30 13:00:00,151.97
2015-03-30 14:00:00,159.51
2015-03-30 15:00:00,156.2
2015-03-30 16:00:00,152.05
2015-03-30 17:00:00,147.19
2015-03-30 18:00:00,139.2
2015-03-30 19:00:00,136.8
2015-03-30 20:00:00,127.96
2015-03-30 21:00:00,121.0
2015-03-30 22:00:00,111.04
2015-03-30 23:00:00,100.09
2015-03-31 00:00:00,99.05
2015-03-31 01:00:00,97.51
2015-03-31 02:00:00,97.85
2015-03-31 03:00:00,97.38
2015-03-31 04:00:00,96.22
2015-03-31 05:00:00,100.45
2015-03-31 06:00:00,105.08
2015-03-31 07:00:00,105.95
2015-03-31 08:00:00,110.37
2015-03-31 09:00:00,124.78
2015-03-31 10:00:00,120.52
2015-03-31 11:00:00,158.71
2015-03-31 12:00:00,158.04
2015-03-31 13:00:00,160.27
2015-03-31 14:00:00,163.22
2015-03-31 15:00:00,165.24
2015-03-31 16:00:00,162.94
2015-03-31 17:00:00,162.78
2015-03-31 18:00:00,159.89
2015-03-31 19:00:00,151.85
2015-03-31 20:00:00,140.12
2015-03-31 21:00:00,129.28
2015-03-31 22:00:00,122.79
2015-03-31 23:00:00,110.91
2015-04-01 00:00:00,105.13
2015-04-01 01:00:00,107.41
2015-04-01 02:00:00,104.5
2015-04-01 03:00:00,105.04
2015-04-01 04:00:00,103.94
2015-04-01 05:00:00,110.58
2015-04-01 06:00:00,113.72
2015-04-01 07:00:00,115.06
2015-04-01 08:00:00,126.06
2015-04-01 09:00:00,140.31
2015-04-01 10:00:00,146.15
2015-04-01 11:00:00,150.29
2015-04-01 12:00:00,154.85
2015-04-01 13:00:00,158.15
2015-04-01 14:00:00,155.48
2015-04-01 15:00:00,151.2
2015-04-01 16:00:00,148.2
2015-04-01 17:00:00,148.75
2015-04-01 18:00:00,139.03
2015-04-01 19:00:00,136.79
2015-04-01 20:00:00,132.93
2015-04-01 21:00:00,128.75
2015-04-01 22:00:00,119.04
2015-04-01 23:00:00,109.43
2015-04-02 00:00:00,102.83
2015-04-02 01:00:00,100.07
2015-04-02 02:00:00,96.75
2015-04-02 03:00:00,95.46
2015-04-02 04:00:00,95.23
2015-04-02 05:00:00,101.42
2015-04-02 06:00:00,106.33
2015-04-02 07:00:00,104.43
2015-04-02 08:00:00,113.1
2015-04-02 09:00:00,127.85
2015-04-02 10:00:00,135.83
2015-04-02 11:00:00,139.37
2015-04-02 12:00:00,140.69
2015-04-02 13:00:00,142.59
2015-04-02 14:00:00,148.52
2015-04-02 15:00:00,152.48
2015-04-02 16:00:00,150.26
2015-04-02 17:00:00,143.25
2015-04-02 18:00:00,132.24
2015-04-02 19:00:00,127.9
2015-04-02 20:00:00,124.47
2015-04-02 21:00:00,119.77
2015-04-02 22:00:00,115.1
2015-04-02 23:00:00,107.12
2015-04-03 00:00:00,104.2
2015-04-03 01:00:00,102.55
2015-04-03 02:00:00,95.45
2015-04-03 03:00:00,94.42
2015-04-03 04:00:00,91.33
2015-04-03 05:00:00,95.87
2015-04-03 06:00:00,97.37
2015-04-03 07:00:00,98.03
2015-04-03 08:00:00,102.59
2015-04-03 09:00:00,118.47
2015-04-03 10:00:00,129.12
2015-04-03 11:00:00,136.42
2015-04-03 12:00:00,136.09
2015-04-03 13:00:00,138.66
2015-04-03 14:00:00,140.24
2015-04-03 15:00:00,135.97
2015-04-03 16:00:00,135.83
2015-04-03 17:00:00,134.22
2015-04-03 18:00:00,126.27
2015-04-03 19:00:00,118.17
2015-04-03 20:00:00,115.64
2015-04-03 21:00:00,112.19
2015-04-03 22:00:00,108.71
2015-04-03 23:00:00,99.82
2015-04-04 00:00:00,94.46
2015-04-04 01:00:00,92.62
2015-04-04 02:00:00,93.02
2015-04-04 03:00:00,91.95
2015-04-04 04:00:00,92.06
2015-04-04 05:00:00,94.49
2015-04-04 06:00:00,96.32
2015-04-04 07:00:00,93.97
2015-04-04 08:00:00,95.05
2015-04-04 09:00:00,96.0
2015-04-04 10:00:00,100.27
2015-04-04 11:00:00,104.2
2015-04-04 12:00:00,104.38
2015-04-04 13:00:00,105.55
2015-04-04 14:00:00,104.37
2015-04-04 15:00:00,105.01
2015-04-04 16:00:00,103.85
2015-04-04 17:00:00,105.52
2015-04-04 18:00:00,106.23
2015-04-04 19:00:00,108.46
2015-04-04 20:00:00,106.81
2015-04-04 21:00:00,101.54
2015-04-04 22:00:00,101.73
2015-04-04 23:00:00,96.16
2015-04-05 00:00:00,92.98
2015-04-05 01:00:00,92.87
2015-04-05 02:00:00,91.93
2015-04-05 03:00:00,91.81
2015-04-05 04:00:00,91.82
2015-04-05 05:00:00,94.39
2015-04-05 06:00:00,97.94
2015-04-05 07:00:00,95.92
2015-04-05 08:00:00,96.78
2015-04-05 09:00:00,96.79
2015-04-05 10:00:00,96.89
2015-04-05 11:00:00,98.3
2015-04-05 12:00:00,104.43
2015-04-05 13:00:00,107.79
2015-04-05 14:00:00,106.11
2015-04-05 15:00:00,112.97
2015-04-05 16:00:00,106.87
2015-04-05 17:00:00,104.27
2015-04-05 18:00:00,103.7
2015-04-05 19:00:00,103.43
2015-04-05 20:00:00,102.9
2015-04-05 21:00:00,102.67
2015-04-05 22:00:00,101.75
2015-04-05 23:00:00,95.89
2015-04-06 00:00:00,92.75
2015-04-06 01:00:00,92.01
2015-04-06 02:00:00,92.04
2015-04-06 03:00:00,90.64
2015-04-06 04:00:00,91.1
2015-04-06 05:00:00,93.8
2015-04-06 06:00:00,98.53
2015-04-06 07:00:00,100.27
2015-04-06 08:00:00,104.97
2015-04-06 09:00:00,118.25
2015-04-06 10:00:00,127.45
2015-04-06 11:00:00,133.42
2015-04-06 12:00:00,137.61
2015-04-06 13:00:00,139.73
2015-04-06 14:00:00,141.8
2015-04-06 15:00:00,143.35
2015-04-06 16:00:00,145.62
2015-04-06 17:00:00,143.75
2015-04-06 18:00:00,136.61
2015-04-06 19:00:00,123.97
2015-04-06 20:00:00,120.33
2015-04-06 21:00:00,117.85
2015-04-06 22:00:00,110.65
2015-04-06 23:00:00,102.24
2015-04-07 00:00:00,99.54
2015-04-07 01:00:00,98.79
2015-04-07 02:00:00,98.51
2015-04-07 03:00:00,96.6
2015-04-07 04:00:00,93.55
2015-04-07 05:00:00,98.11
2015-04-07 06:00:00,101.76
2015-04-07 07:00:00,100.13
2015-04-07 08:00:00,108.99
2015-04-07 09:00:00,124.13
2015-04-07 10:00:00,133.09
2015-04-07 11:00:00,138.33
2015-04-07 12:00:00,143.49
2015-04-07 13:00:00,139.6
2015-04-07 14:00:00,143.41
2015-04-07 15:00:00,143.52
2015-04-07 16:00:00,139.84
2015-04-07 17:00:00,136.09
2015-04-07 18:00:00,130.65
2015-04-07 19:00:00,126.36
2015-04-07 20:00:00,121.78
2015-04-07 21:00:00,116.84
2015-04-07 22:00:00,109.53
2015-04-07 23:00:00,100.23
2015-04-08 00:00:00,98.19
2015-04-08 01:00:00,97.01
2015-04-08 02:00:00,95.92
2015-04-08 03:00:00,94.58
2015-04-08 04:00:00,92.94
2015-04-08 05:00:00,95.26
2015-04-08 06:00:00,99.36
2015-04-08 07:00:00,101.01
2015-04-08 08:00:00,107.59
2015-04-08 09:00:00,125.38
2015-04-08 10:00:00,132.34
2015-04-08 11:00:00,141.75
2015-04-08 12:00:00,142.39
2015-04-08 13:00:00,143.4
2015-04-08 14:00:00,143.94
2015-04-08 15:00:00,146.34
2015-04-08 16:00:00,147.2
2015-04-08 17:00:00,145.07
2015-04-08 18:00:00,142.79
2015-04-08 19:00:00,130.5
2015-04-08 20:00:00,124.85
2015-04-08 21:00:00,120.08
2015-04-08 22:00:00,114.51
2015-04-08 23:00:00,107.36
2015-04-09 00:00:00,105.49
2015-04-09 01:00:00,105.84
2015-04-09 02:00:00,103.89
2015-04-09 03:00:00,100.69
2015-04-09 04:00:00,101.7
2015-04-09 05:00:00,102.47
2015-04-09 06:00:00,106.81
2015-04-09 07:00:00,107.78
2015-04-09 08:00:00,117.15
2015-04-09 09:00:00,135.06
2015-04-09 10:00:00,138.55
2015-04-09 11:00:00,144.73
2015-04-09 12:00:00,149.0
2015-04-09 13:00:00,149.58
2015-04-09 14:00:00,152.95
2015-04-09 15:00:00,151.99
2015-04-09 16:00:00,152.14
2015-04-09 17:00:00,147.22
2015-04-09 18:00:00,140.39
2015-04-09 19:00:00,136.2
2015-04-09 20:00:00,134.7
2015-04-09 21:00:00,131.55
2015-04-09 22:00:00,118.69
2015-04-09 23:00:00,111.64
2015-04-10 00:00:00,107.55
2015-04-10 01:00:00,106.86
2015-04-10 02:00:00,105.79
2015-04-10 03:00:00,103.0
2015-04-10 04:00:00,100.29
2015-04-10 05:00:00,101.68
2015-04-10 06:00:00,107.03
2015-04-10 07:00:00,108.92
2015-04-10 08:00:00,114.57
2015-04-10 09:00:00,127.68
2015-04-10 10:00:00,140.12
2015-04-10 11:00:00,144.52
2015-04-10 12:00:00,148.07
2015-04-10 13:00:00,147.34
2015-04-10 14:00:00,145.43
2015-04-10 15:00:00,150.37
2015-04-10 16:00:00,147.23
2015-04-10 17:00:00,143.05
2015-04-10 18:00:00,133.64
2015-04-10 19:00:00,130.4
2015-04-10 20:00:00,121.07
2015-04-10 21:00:00,118.8
2015-04-10 22:00:00,112.46
2015-04-10 23:00:00,105.42
2015-04-11 00:00:00,102.0
2015-04-11 01:00:00,101.69
2015-04-11 02:00:00,103.52
2015-04-11 03:00:00,100.85
2015-04-11 04:00:00,101.71
2015-04-11 05:00:00,103.0
2015-04-11 06:00:00,105.0
2015-04-11 07:00:00,104.35
2015-04-11 08:00:00,103.93
2015-04-11 09:00:00,107.15
2015-04-11 10:00:00,107.64
2015-04-11 11:00:00,109.45
2015-04-11 12:00:00,109.35
2015-04-11 13:00:00,109.24
2015-04-11 14:00:00,109.4
2015-04-11 15:00:00,109.3
2015-04-11 16:00:00,109.02
2015-04-11 17:00:00,108.69
2015-04-11 18:00:00,109.82
2015-04-11 19:00:00,111.04
2015-04-11 20:00:00,111.3
2015-04-11 21:00:00,110.66
2015-04-11 22:00:00,111.29
2015-04-11 23:00:00,105.91
2015-04-12 00:00:00,103.27
2015-04-12 01:00:00,103.78
2015-04-12 02:00:00,101.2
2015-04-12 03:00:00,102.51
2015-04-12 04:00:00,102.0
2015-04-12 05:00:00,104.68
2015-04-12 06:00:00,106.62
2015-04-12 07:00:00,106.5
2015-04-12 08:00:00,106.33
2015-04-12 09:00:00,105.96
2015-04-12 10:00:00,108.0
2015-04-12 11:00:00,108.99
2015-04-12 12:00:00,113.88
2015-04-12 13:00:00,114.88
2015-04-12 14:00:00,114.96
2015-04-12 15:00:00,115.33
2015-04-12 16:00:00,115.69
2015-04-12 17:00:00,115.72
2015-04-12 18:00:00,118.48
2015-04-12 19:00:00,118.86
2015-04-12 20:00:00,116.66
2015-04-12 21:00:00,113.1
2015-04-12 22:00:00,113.82
2015-04-12 23:00:00,107.2
2015-04-13 00:00:00,104.74
2015-04-13 01:00:00,105.39
2015-04-13 02:00:00,103.72
2015-04-13 03:00:00,103.52
2015-04-13 04:00:00,104.01
2015-04-13 05:00:00,107.89
2015-04-13 06:00:00,113.47
2015-04-13 07:00:00,117.52
2015-04-13 08:00:00,123.1
2015-04-13 09:00:00,140.26
2015-04-13 10:00:00,147.86
2015-04-13 11:00:00,151.91
2015-04-13 12:00:00,158.21
2015-04-13 13:00:00,160.72
2015-04-13 14:00:00,162.18
2015-04-13 15:00:00,160.45
2015-04-13 16:00:00,162.68
2015-04-13 17:00:00,156.81
2015-04-13 18:00:00,151.43
2015-04-13 19:00:00,140.75
2015-04-13 20:00:00,134.4
2015-04-13 21:00:00,125.87
2015-04-13 22:00:00,119.09
2015-04-13 23:00:00,109.42
2015-04-14 00:00:00,106.39
2015-04-14 01:00:00,104.32
2015-04-14 02:00:00,103.89
2015-04-14 03:00:00,104.31
2015-04-14 04:00:00,103.66
2015-04-14 05:00:00,109.11
2015-04-14 06:00:00,113.3
2015-04-14 07:00:00,115.85
2015-04-14 08:00:00,129.23
2015-04-14 09:00:00,141.67
2015-04-14 10:00:00,151.26
2015-04-14 11:00:00,154.71
2015-04-14 12:00:00,160.06
2015-04-14 13:00:00,166.53
2015-04-14 14:00:00,167.62
2015-04-14 15:00:00,168.59
2015-04-14 16:00:00,165.9
2015-04-14 17:00:00,158.03
2015-04-14 18:00:00,147.81
2015-04-14 19:00:00,143.7
2015-04-14 20:00:00,136.79
2015-04-14 21:00:00,131.16
2015-04-14 22:00:00,129.21
2015-04-14 23:00:00,111.7
2015-04-15 00:00:00,106.77
2015-04-15 01:00:00,106.08
2015-04-15 02:00:00,103.74
2015-04-15 03:00:00,101.95
2015-04-15 04:00:00,102.44
2015-04-15 05:00:00,108.34
2015-04-15 06:00:00,111.46
2015-04-15 07:00:00,113.47
2015-04-15 08:00:00,119.61
2015-04-15 09:00:00,134.86
2015-04-15 10:00:00,140.33
2015-04-15 11:00:00,141.91
2015-04-15 12:00:00,143.6
2015-04-15 13:00:00,150.71
2015-04-15 14:00:00,151.92
2015-04-15 15:00:00,150.69
2015-04-15 16:00:00,147.82
2015-04-15 17:00:00,149.76
2015-04-15 18:00:00,148.85
2015-04-15 19:00:00,150.9
2015-04-15 20:00:00,142.26
2015-04-15 21:00:00,136.39
2015-04-15 22:00:00,133.83
2015-04-15 23:00:00,117.63
2015-04-16 00:00:00,115.4
2015-04-16 01:00:00,117.29
2015-04-16 02:00:00,114.09
2015-04-16 03:00:00,106.14
2015-04-16 04:00:00,103.44
2015-04-16 05:00:00,107.78
2015-04-16 06:00:00,109.48
2015-04-16 07:00:00,111.77
2015-04-16 08:00:00,116.62
2015-04-16 09:00:00,132.34
2015-04-16 10:00:00,140.51
2015-04-16 11:00:00,147.98
2015-04-16 12:00:00,150.61
2015-04-16 13:00:00,147.21
2015-04-16 14:00:00,151.25
2015-04-16 15:00:00,152.28
2015-04-16 16:00:00,150.58
2015-04-16 17:00:00,144.67
2015-04-16 18:00:00,142.69
2015-04-16 19:00:00,140.13
2015-04-16 20:00:00,134.35
2015-04-16 21:00:00,131.81
2015-04-16 22:00:00,126.39
2015-04-16 23:00:00,114.4
2015-04-17 00:00:00,110.88
2015-04-17 01:00:00,105.24
2015-04-17 02:00:00,104.29
2015-04-17 03:00:00,103.03
2015-04-17 04:00:00,101.88
2015-04-17 05:00:00,102.41
2015-04-17 06:00:00,105.97
2015-04-17 07:00:00,108.73
2015-04-17 08:00:00,117.79
2015-04-17 09:00:00,129.16
2015-04-17 10:00:00,134.33
2015-04-17 11:00:00,141.7
2015-04-17 12:00:00,141.96
2015-04-17 13:00:00,143.63
2015-04-17 14:00:00,144.88
2015-04-17 15:00:00,143.57
2015-04-17 16:00:00,144.27
2015-04-17 17:00:00,142.43
2015-04-17 18:00:00,128.52
2015-04-17 19:00:00,126.59
2015-04-17 20:00:00,126.21
2015-04-17 21:00:00,125.38
2015-04-17 22:00:00,121.24
2015-04-17 23:00:00,112.95
2015-04-18 00:00:00,110.57
2015-04-18 01:00:00,109.81
2015-04-18 02:00:00,108.96
2015-04-18 03:00:00,106.48
2015-04-18 04:00:00,103.12
2015-04-18 05:00:00,102.95
2015-04-18 06:00:00,104.71
2015-04-18 07:00:00,103.91
2015-04-18 08:00:00,103.45
2015-04-18 09:00:00,105.86
2015-04-18 10:00:00,114.53
2015-04-18 11:00:00,117.95
2015-04-18 12:00:00,119.22
2015-04-18 13:00:00,117.81
2015-04-18 14:00:00,119.07
2015-04-18 15:00:00,118.88
2015-04-18 16:00:00,110.31
2015-04-18 17:00:00,110.84
2015-04-18 18:00:00,112.69
2015-04-18 19:00:00,113.61
2015-04-18 20:00:00,111.98
2015-04-18 21:00:00,112.56
2015-04-18 22:00:00,113.15
2015-04-18 23:00:00,106.42
2015-04-19 00:00:00,104.19
2015-04-19 01:00:00,104.43
2015-04-19 02:00:00,102.73
2015-04-19 03:00:00,103.37
2015-04-19 04:00:00,103.02
2015-04-19 05:00:00,105.4
2015-04-19 06:00:00,106.59
2015-04-19 07:00:00,106.09
2015-04-19 08:00:00,106.68
2015-04-19 09:00:00,108.57
2015-04-19 10:00:00,107.26
2015-04-19 11:00:00,109.31
2015-04-19 12:00:00,109.85
2015-04-19 13:00:00,109.61
2015-04-19 14:00:00,109.58
